seqid,log_likelihood, log_likelihood_target
G41R,-1.7645487,-1.4112246
G41S,-1.7604206,-1.40641
G41T,-1.778688,-1.431157
G41V,-1.78817,-1.4448018
G41W,-1.7841431,-1.4382081
G41Y,-1.7775415,-1.4292802
K42A,-1.7282356,-1.3614571
K42C,-1.7504985,-1.3964398
K42D,-1.7388508,-1.3757131
K42E,-1.718328,-1.3504848
K42F,-1.752299,-1.397166
K42G,-1.7323828,-1.3674488
K42H,-1.7377481,-1.3758601
K42I,-1.7727396,-1.425022
K42L,-1.7416159,-1.3830996
K42M,-1.7392427,-1.3803024
K42N,-1.7372679,-1.3748949
K42P,-1.7969992,-1.453531
K42Q,-1.717052,-1.3485568
K42R,-1.7318386,-1.3673202
K42S,-1.7307073,-1.3648319
K42T,-1.7477957,-1.3880982
K42V,-1.7585038,-1.4038785
K42W,-1.7662786,-1.4135
K42Y,-1.7476555,-1.3896356
E43A,-1.7123139,-1.3428677
E43C,-1.7454848,-1.3956902
E43D,-1.714356,-1.3438135
E43F,-1.7380474,-1.3822128
E43G,-1.7287742,-1.3648918
E43H,-1.7372837,-1.3797386
E43I,-1.7360007,-1.3813018
E43K,-1.7255464,-1.3648851
E43L,-1.7243046,-1.3631666
E43M,-1.7340891,-1.3766814
E43N,-1.7253819,-1.3621829
E43P,-1.7218205,-1.3569956
E43Q,-1.7222694,-1.3580014
E43R,-1.7182512,-1.3544841
E43S,-1.7142689,-1.3463169
E43T,-1.7230603,-1.358979
E43V,-1.7269022,-1.3659723
E43W,-1.737778,-1.3795605
E43Y,-1.7361673,-1.378299
C44A,-1.6908344,-1.305553
C44D,-1.739179,-1.36669
C44E,-1.7308006,-1.3555566
C44F,-1.7189554,-1.343781
C44G,-1.7096479,-1.3312656
C44H,-1.7317554,-1.3616439
C44I,-1.6997468,-1.3193079
C44K,-1.7286223,-1.3606346
C44L,-1.709152,-1.3306252
C44M,-1.7044004,-1.3242546
C44N,-1.7303373,-1.3578742
C44P,-1.6949829,-1.311412
C44Q,-1.725106,-1.3506047
C44R,-1.7213535,-1.350264
C44S,-1.7088897,-1.3303441
C44T,-1.7083771,-1.3291097
C44V,-1.7026473,-1.3225865
C44W,-1.7326454,-1.3608737
C44Y,-1.7194083,-1.3435344
E45A,-1.7324177,-1.3691547
E45C,-1.7522914,-1.4002717
E45D,-1.7428697,-1.3825696
E45F,-1.7582763,-1.4081109
E45G,-1.7498455,-1.393065
E45H,-1.7529466,-1.4003352
E45I,-1.7342058,-1.3759444
E45K,-1.724954,-1.3620805
E45L,-1.7312127,-1.3706353
E45M,-1.736131,-1.3783863
E45N,-1.74372,-1.3862143
E45P,-1.7880719,-1.4442867
E45Q,-1.7202601,-1.3543248
E45R,-1.7310045,-1.3697826
E45S,-1.7326475,-1.3700445
E45T,-1.7282739,-1.3642379
E45V,-1.7241943,-1.3607941
E45W,-1.7604992,-1.409898
E45Y,-1.7574022,-1.4054812
L46A,-1.7476836,-1.3872148
L46C,-1.7464309,-1.3890247
L46D,-1.767605,-1.4109603
L46E,-1.736811,-1.3710754
L46F,-1.7575586,-1.4028498
L46G,-1.7630314,-1.4071397
L46H,-1.7739152,-1.4244431
L46I,-1.7328632,-1.3708413
L46K,-1.745384,-1.3854442
L46M,-1.7285287,-1.3641009
L46N,-1.756695,-1.3980671
L46P,-1.75893,-1.4035587
L46Q,-1.7362193,-1.3714495
L46R,-1.7494103,-1.3909533
L46S,-1.758095,-1.4005772
L46T,-1.7516257,-1.392426
L46V,-1.7340168,-1.3711892
L46W,-1.7492212,-1.3914225
L46Y,-1.7625234,-1.4075702
V47A,-1.7517812,-1.3930067
V47C,-1.7569841,-1.4036281
V47D,-1.7749885,-1.4226625
V47E,-1.7742128,-1.4221624
V47F,-1.7560488,-1.4009517
V47G,-1.7828377,-1.4343886
V47H,-1.7838247,-1.436899
V47I,-1.7264053,-1.362226
V47K,-1.7742655,-1.42618
V47L,-1.7429667,-1.3833809
V47M,-1.7472513,-1.3891594
V47N,-1.7799487,-1.4305954
V47P,-1.8102925,-1.4716781
V47Q,-1.7687213,-1.4159602
V47R,-1.7734987,-1.4243662
V47S,-1.7554977,-1.3982872
V47T,-1.7419618,-1.3805877
V47W,-1.7647367,-1.4119737
V47Y,-1.7615255,-1.4069642
S48A,-1.7110906,-1.340323
S48C,-1.7271322,-1.3657634
S48D,-1.7587483,-1.4035705
S48E,-1.7554586,-1.3992413
S48F,-1.7759317,-1.42886
S48G,-1.7304533,-1.3660728
S48H,-1.7696273,-1.4199541
S48I,-1.7828244,-1.4387705
S48K,-1.7737296,-1.4260805
S48L,-1.7651589,-1.4143596
S48M,-1.7557847,-1.4014789
S48N,-1.752675,-1.3958921
S48P,-1.7876078,-1.4423375
S48Q,-1.7476848,-1.3891318
S48R,-1.764073,-1.4123086
S48T,-1.7320211,-1.368388
S48V,-1.7599857,-1.4069588
S48W,-1.7749412,-1.4263229
S48Y,-1.7805575,-1.4336661
N49A,-1.710363,-1.3396779
N49C,-1.7167807,-1.3526353
N49D,-1.7232778,-1.3550701
N49E,-1.7048464,-1.3318831
N49F,-1.7391411,-1.3810313
N49G,-1.7298452,-1.3655742
N49H,-1.727745,-1.3646203
N49I,-1.7107737,-1.3434192
N49K,-1.712485,-1.3432622
N49L,-1.7023774,-1.3314816
N49M,-1.711361,-1.3440648
N49P,-1.7678965,-1.4164422
N49Q,-1.7051988,-1.3329637
N49R,-1.7140172,-1.3440503
N49S,-1.7009375,-1.3270199
N49T,-1.7127099,-1.3430347
N49V,-1.7045404,-1.3335803
N49W,-1.7324282,-1.3711452
N49Y,-1.7401745,-1.3809077
I50A,-1.7475771,-1.386008
I50C,-1.7350836,-1.3748912
I50D,-1.7728662,-1.4184439
I50E,-1.7300034,-1.3613205
I50F,-1.7783151,-1.4293746
I50G,-1.7824582,-1.4324659
I50H,-1.7679331,-1.4156471
I50K,-1.733959,-1.370813
I50L,-1.7326393,-1.3683925
I50M,-1.7262901,-1.3599197
I50N,-1.7519468,-1.3928062
I50P,-1.801354,-1.4577456
I50Q,-1.722784,-1.3535063
I50R,-1.7270855,-1.3606015
I50S,-1.7524532,-1.3929802
I50T,-1.7406522,-1.3772619
I50V,-1.7250959,-1.3575937
I50W,-1.7771994,-1.4265611
I50Y,-1.7733896,-1.4217726
S51A,-1.7223012,-1.3548887
S51C,-1.7549977,-1.4045385
S51D,-1.729502,-1.3644525
S51E,-1.7261966,-1.3606548
S51F,-1.7363608,-1.3781582
S51G,-1.7411634,-1.3803893
S51H,-1.7392793,-1.3799083
S51I,-1.7724735,-1.4261553
S51K,-1.7294384,-1.3656771
S51L,-1.7303059,-1.3696374
S51M,-1.7385136,-1.3810273
S51N,-1.7302507,-1.367058
S51P,-1.7653108,-1.4133345
S51Q,-1.7299738,-1.3663707
S51R,-1.73524,-1.3727392
S51T,-1.7156637,-1.347517
S51V,-1.7611927,-1.4092137
S51W,-1.7452365,-1.3889456
S51Y,-1.7326761,-1.3715831
T52A,-1.7536014,-1.3961856
T52C,-1.7500753,-1.3980777
T52D,-1.7750614,-1.4222931
T52E,-1.7531246,-1.3956188
T52F,-1.7660313,-1.4176797
T52G,-1.7749746,-1.4242404
T52H,-1.779217,-1.4329832
T52I,-1.7316263,-1.372074
T52K,-1.7635559,-1.4100943
T52L,-1.7728581,-1.4256356
T52M,-1.755637,-1.4052685
T52N,-1.7557957,-1.3997717
T52P,-1.7475613,-1.3897573
T52Q,-1.74769,-1.3899188
T52R,-1.7577507,-1.4024503
T52S,-1.7568072,-1.4002528
T52V,-1.720584,-1.3553365
T52W,-1.7788173,-1.4333956
T52Y,-1.7708168,-1.4224908
D53A,-1.7307422,-1.3668548
D53C,-1.7532318,-1.4037834
D53E,-1.7335076,-1.3720359
D53F,-1.7536263,-1.4035081
D53G,-1.7355173,-1.3725716
D53H,-1.7520092,-1.3987375
D53I,-1.7416853,-1.3879437
D53K,-1.7261478,-1.362461
D53L,-1.7448417,-1.3911861
D53M,-1.7491488,-1.3971239
D53N,-1.7184234,-1.3522303
D53P,-1.777363,-1.43059
D53Q,-1.7349738,-1.3745011
D53R,-1.7346933,-1.3734736
D53S,-1.708834,-1.3380811
D53T,-1.7184291,-1.3517449
D53V,-1.7342749,-1.3754249
D53W,-1.7585804,-1.4085376
D53Y,-1.7576196,-1.4072125
G54A,-1.7740026,-1.4247402
G54C,-1.791782,-1.4538643
G54D,-1.7750937,-1.4256338
G54E,-1.776365,-1.4284278
G54F,-1.7851034,-1.4437901
G54H,-1.7790102,-1.4337862
G54I,-1.8105624,-1.478536
G54K,-1.7740144,-1.4264221
G54L,-1.7804227,-1.4364402
G54M,-1.7884586,-1.4483219
G54N,-1.765507,-1.4147189
G54P,-1.8126131,-1.4768335
G54Q,-1.7736377,-1.4254925
G54R,-1.775114,-1.4275014
G54S,-1.7671455,-1.4158365
G54T,-1.7858231,-1.4413856
G54V,-1.8022125,-1.4649376
G54W,-1.7900821,-1.4487575
G54Y,-1.7798251,-1.4356828
T55A,-1.7240566,-1.3565671
T55C,-1.7452483,-1.3912777
T55D,-1.7372886,-1.3714683
T55E,-1.7325699,-1.3655568
T55F,-1.7124754,-1.3467023
T55G,-1.7406665,-1.3786528
T55H,-1.7270288,-1.3634717
T55I,-1.7371027,-1.3789371
T55K,-1.724904,-1.3606932
T55L,-1.7276376,-1.3659309
T55M,-1.7317641,-1.3723967
T55N,-1.7358911,-1.3735039
T55P,-1.7792708,-1.4311467
T55Q,-1.7281892,-1.3636243
T55R,-1.7234771,-1.3586493
T55S,-1.7244444,-1.357006
T55V,-1.7289696,-1.3658525
T55W,-1.7344406,-1.3741571
T55Y,-1.712937,-1.3453453
V56A,-1.7302209,-1.364059
V56C,-1.7407886,-1.384889
V56D,-1.7483249,-1.3875606
V56E,-1.7278303,-1.3608061
V56F,-1.7656198,-1.4140037
V56G,-1.7552807,-1.3978198
V56H,-1.7538233,-1.398245
V56I,-1.7240624,-1.3594213
V56K,-1.7188456,-1.3517411
V56L,-1.7499632,-1.3927441
V56M,-1.7429079,-1.3836476
V56N,-1.7413962,-1.380126
V56P,-1.7719426,-1.4202635
V56Q,-1.7296894,-1.3644224
V56R,-1.7237744,-1.3573985
V56S,-1.7333385,-1.3690422
V56T,-1.7228378,-1.355458
V56W,-1.7785926,-1.4301797
V56Y,-1.7652178,-1.4125755
T57A,-1.7158266,-1.3460835
T57C,-1.7360803,-1.3790596
T57D,-1.7264781,-1.3565694
T57E,-1.7332681,-1.3661126
T57F,-1.7246441,-1.3629414
T57G,-1.7187179,-1.3503983
T57H,-1.7140168,-1.346296
T57I,-1.7379918,-1.3797486
T57K,-1.7152549,-1.347049
T57L,-1.7336836,-1.3731766
T57M,-1.734603,-1.3756901
T57N,-1.7132798,-1.3436427
T57P,-1.7884091,-1.444397
T57Q,-1.7222229,-1.3550644
T57R,-1.71201,-1.3424634
T57S,-1.7076112,-1.3354104
T57V,-1.7293369,-1.3661485
T57W,-1.7266741,-1.3642399
T57Y,-1.7253773,-1.3618588
Y58A,-1.7647028,-1.4101548
Y58C,-1.7596694,-1.4079853
Y58D,-1.7609514,-1.4048275
Y58E,-1.7578049,-1.401577
Y58F,-1.7408673,-1.3813072
Y58G,-1.7793626,-1.4297924
Y58H,-1.7403191,-1.3800017
Y58I,-1.7614467,-1.408986
Y58K,-1.7627926,-1.4092468
Y58L,-1.7312549,-1.3678277
Y58M,-1.7393544,-1.3787001
Y58N,-1.7454593,-1.3856946
Y58P,-1.806493,-1.4660772
Y58Q,-1.75795,-1.4019734
Y58R,-1.7546655,-1.3979578
Y58S,-1.7541636,-1.3968678
Y58T,-1.7506355,-1.3922503
Y58V,-1.7590129,-1.404286
Y58W,-1.7670654,-1.4153464
A59C,-1.7478955,-1.3930756
A59D,-1.7267426,-1.3604528
A59E,-1.7476608,-1.389432
A59F,-1.7516431,-1.3984209
A59G,-1.7372081,-1.3754628
A59H,-1.7256069,-1.3622173
A59I,-1.7621589,-1.4129595
A59K,-1.7535541,-1.3982027
A59L,-1.7516593,-1.3975501
A59M,-1.755613,-1.4037784
A59N,-1.7160143,-1.3479043
A59P,-1.7599627,-1.4061987
A59Q,-1.748366,-1.3912188
A59R,-1.7515744,-1.3951168
A59S,-1.7139256,-1.3445479
A59T,-1.7479599,-1.3903626
A59V,-1.76317,-1.4121237
A59W,-1.7603437,-1.4090227
A59Y,-1.7502295,-1.3950365
G60A,-1.713403,-1.3441262
G60C,-1.7400486,-1.3855278
G60D,-1.701544,-1.3269557
G60E,-1.7074946,-1.3362982
G60F,-1.7323769,-1.3742882
G60H,-1.7233814,-1.3602622
G60I,-1.7426555,-1.388841
G60K,-1.7127222,-1.3451245
G60L,-1.7273122,-1.3669292
G60M,-1.7354269,-1.3781662
G60N,-1.7089953,-1.3399799
G60P,-1.7081348,-1.3384389
G60Q,-1.7144817,-1.3469582
G60R,-1.7152166,-1.3483772
G60S,-1.7065713,-1.3353343
G60T,-1.7187793,-1.3528026
G60V,-1.733362,-1.373971
G60W,-1.7400799,-1.3828021
G60Y,-1.7307781,-1.3706113
S61A,-1.7203648,-1.352578
S61C,-1.7423929,-1.3870544
S61D,-1.7306198,-1.3652401
S61E,-1.7270213,-1.3614954
S61F,-1.7238578,-1.3607316
S61G,-1.7304767,-1.3660207
S61H,-1.7327942,-1.3713094
S61I,-1.741584,-1.3849249
S61K,-1.7263029,-1.3623554
S61L,-1.7392948,-1.3804204
S61M,-1.739774,-1.381586
S61N,-1.7303339,-1.3669826
S61P,-1.7518055,-1.3951342
S61Q,-1.7292306,-1.3652829
S61R,-1.7317867,-1.3689427
S61T,-1.7283181,-1.3641264
S61V,-1.7381616,-1.3783766
S61W,-1.7417225,-1.3834095
S61Y,-1.7298636,-1.3675646
V62A,-1.7533808,-1.3955526
V62C,-1.7483503,-1.3936532
V62D,-1.7602704,-1.4037114
V62E,-1.7540883,-1.3962501
V62F,-1.7561592,-1.4016527
V62G,-1.7692633,-1.4167327
V62H,-1.7587541,-1.4043577
V62I,-1.7288991,-1.3656237
V62K,-1.7856604,-1.4406552
V62L,-1.7659378,-1.4138845
V62M,-1.7553301,-1.3999745
V62N,-1.7612772,-1.4066168
V62P,-1.7878104,-1.4417791
V62Q,-1.757838,-1.4017854
V62R,-1.782256,-1.4356918
V62S,-1.7456051,-1.3857801
V62T,-1.7397122,-1.377935
V62W,-1.766597,-1.4152584
V62Y,-1.7548112,-1.3987579
K63A,-1.7205664,-1.351279
K63C,-1.7487901,-1.3947897
K63D,-1.7350605,-1.371272
K63E,-1.7218604,-1.3555409
K63F,-1.7408183,-1.382021
K63G,-1.7488328,-1.3887053
K63H,-1.7391753,-1.3784589
K63I,-1.7462683,-1.390245
K63L,-1.7275748,-1.364231
K63M,-1.7358716,-1.3755317
K63N,-1.7325708,-1.3685054
K63P,-1.7823317,-1.4336903
K63Q,-1.7221793,-1.3549435
K63R,-1.7232784,-1.3559973
K63S,-1.7254063,-1.3581716
K63T,-1.7311782,-1.3664802
K63V,-1.7402197,-1.380105
K63W,-1.7570767,-1.4031525
K63Y,-1.7400905,-1.3800946
G64A,-1.7707223,-1.4206108
G64C,-1.7862346,-1.4457387
G64D,-1.7424592,-1.3840307
G64E,-1.7523569,-1.3991522
G64F,-1.7774179,-1.431285
G64H,-1.7601861,-1.407448
G64I,-1.8068576,-1.4726048
G64K,-1.7538968,-1.3986745
G64L,-1.7780045,-1.4322834
G64M,-1.7840562,-1.4406592
G64N,-1.7433857,-1.3852017
G64P,-1.8000216,-1.4592824
G64Q,-1.7609369,-1.4084731
G64R,-1.7610153,-1.4067926
G64S,-1.7512354,-1.394517
G64T,-1.7674867,-1.4171168
G64V,-1.7922481,-1.451279
G64W,-1.7753643,-1.4271775
G64Y,-1.7644175,-1.413289
R65A,-1.7572403,-1.401203
R65C,-1.7565109,-1.4049937
R65D,-1.7613951,-1.4068106
R65E,-1.7700293,-1.4190685
R65F,-1.7703775,-1.4216241
R65G,-1.7712753,-1.4199417
R65H,-1.7511722,-1.3949151
R65I,-1.7715257,-1.4241844
R65K,-1.7437567,-1.3848739
R65L,-1.7620515,-1.4100966
R65M,-1.7685714,-1.4185326
R65N,-1.7424603,-1.3827069
R65P,-1.817879,-1.4821703
R65Q,-1.7540603,-1.3978584
R65S,-1.7494744,-1.3913689
R65T,-1.7528536,-1.396308
R65V,-1.7668318,-1.4160378
R65W,-1.782892,-1.437439
R65Y,-1.763603,-1.4115039
F66A,-1.7134238,-1.3413222
F66C,-1.7412364,-1.3827173
F66D,-1.764839,-1.4084017
F66E,-1.7756099,-1.4237009
F66G,-1.7318152,-1.3658609
F66H,-1.7464201,-1.3864908
F66I,-1.7614887,-1.4079155
F66K,-1.7890866,-1.4447317
F66L,-1.7586342,-1.4029409
F66M,-1.7501547,-1.3916237
F66N,-1.7650414,-1.4101315
F66P,-1.7878999,-1.4403443
F66Q,-1.7713212,-1.4181489
F66R,-1.7884828,-1.4433241
F66S,-1.7401726,-1.3773729
F66T,-1.7555422,-1.3977274
F66V,-1.7436832,-1.3827703
F66W,-1.7432612,-1.3826969
F66Y,-1.7262036,-1.3594087
T67A,-1.7154311,-1.3452134
T67C,-1.741845,-1.3881376
T67D,-1.7238503,-1.3576187
T67E,-1.7096953,-1.340331
T67F,-1.7355049,-1.3760133
T67G,-1.7368459,-1.3740749
T67H,-1.7305825,-1.367935
T67I,-1.7319276,-1.3720204
T67K,-1.711748,-1.3424292
T67L,-1.7268947,-1.3639144
T67M,-1.7308183,-1.3691471
T67N,-1.7227063,-1.3570926
T67P,-1.776152,-1.4266047
T67Q,-1.7115097,-1.341771
T67R,-1.7210679,-1.3528472
T67S,-1.7204179,-1.3530301
T67V,-1.7208761,-1.3549714
T67W,-1.749668,-1.3930608
T67Y,-1.7408252,-1.3822135
I68A,-1.7462207,-1.384289
I68C,-1.7599888,-1.4082991
I68D,-1.7818329,-1.430966
I68E,-1.7619277,-1.4056175
I68F,-1.7708355,-1.4195957
I68G,-1.7659389,-1.410393
I68H,-1.7645288,-1.4104619
I68K,-1.767791,-1.4149865
I68L,-1.7333616,-1.369199
I68M,-1.7395027,-1.3773632
I68N,-1.7700775,-1.416943
I68P,-1.7513808,-1.3915625
I68Q,-1.7366731,-1.3721685
I68R,-1.7798533,-1.4298396
I68S,-1.7540064,-1.3950024
I68T,-1.7469615,-1.3858491
I68V,-1.7351469,-1.3710135
I68W,-1.7874281,-1.4407529
I68Y,-1.7775326,-1.4271342
S69A,-1.7298323,-1.3651007
S69C,-1.7533429,-1.4032167
S69D,-1.73619,-1.3743241
S69E,-1.7302368,-1.3678195
S69F,-1.752612,-1.3985089
S69G,-1.735127,-1.3719931
S69H,-1.7629721,-1.4113224
S69I,-1.7567606,-1.4053744
S69K,-1.737368,-1.3765209
S69L,-1.7453952,-1.3887503
S69M,-1.7441816,-1.3876269
S69N,-1.7446933,-1.3863753
S69P,-1.7866044,-1.4408705
S69Q,-1.7356966,-1.3740995
S69R,-1.7415048,-1.3800985
S69T,-1.72869,-1.3643615
S69V,-1.7554147,-1.401127
S69W,-1.7598704,-1.4069362
S69Y,-1.7588603,-1.4057832
R70A,-1.7582327,-1.4030758
R70C,-1.7618138,-1.4126742
R70D,-1.7770034,-1.4282315
R70E,-1.7789766,-1.4317973
R70F,-1.7949483,-1.4544027
R70G,-1.7706654,-1.4197223
R70H,-1.7810385,-1.4351063
R70I,-1.7524927,-1.3983101
R70K,-1.7266344,-1.3624821
R70L,-1.7502148,-1.3946741
R70M,-1.7558073,-1.4021206
R70N,-1.7628453,-1.410074
R70P,-1.8008276,-1.4596463
R70Q,-1.7645963,-1.4122978
R70S,-1.7572991,-1.402441
R70T,-1.7483301,-1.3905598
R70V,-1.7461635,-1.3885801
R70W,-1.8023202,-1.4637173
R70Y,-1.7925584,-1.4501162
D71A,-1.7737017,-1.4216887
D71C,-1.7763443,-1.432106
D71E,-1.7500701,-1.3938874
D71F,-1.7947607,-1.4537432
D71G,-1.7812934,-1.4323902
D71H,-1.7797883,-1.4322935
D71I,-1.7863307,-1.4434158
D71K,-1.7822813,-1.434817
D71L,-1.7837539,-1.4385028
D71M,-1.7857349,-1.4411666
D71N,-1.7331421,-1.3697997
D71P,-1.8132825,-1.4751449
D71Q,-1.7679834,-1.4156743
D71R,-1.7945776,-1.4493685
D71S,-1.7662076,-1.4126409
D71T,-1.7896069,-1.4441621
D71V,-1.7800859,-1.4328645
D71W,-1.8054037,-1.4671345
D71Y,-1.7922809,-1.4494218
D72A,-1.7342012,-1.3697889
D72C,-1.7449112,-1.3903762
D72E,-1.7197567,-1.3536975
D72F,-1.713626,-1.3465399
D72G,-1.7521751,-1.3937525
D72H,-1.73402,-1.3719357
D72I,-1.7235378,-1.3605654
D72K,-1.7426482,-1.3828627
D72L,-1.70399,-1.3331543
D72M,-1.7342927,-1.3732051
D72N,-1.7324592,-1.3691076
D72P,-1.7436349,-1.3829129
D72Q,-1.7356958,-1.3733112
D72R,-1.750205,-1.3912534
D72S,-1.7339454,-1.3702471
D72T,-1.7285438,-1.3636135
D72V,-1.7251757,-1.36054
D72W,-1.7451828,-1.3869946
D72Y,-1.7092044,-1.3393334
A73C,-1.7638181,-1.4175494
A73D,-1.7256672,-1.3623985
A73E,-1.7229775,-1.3615055
A73F,-1.7602141,-1.4096259
A73G,-1.7292955,-1.3638258
A73H,-1.7518755,-1.3964051
A73I,-1.7559469,-1.4059774
A73K,-1.723356,-1.3577223
A73L,-1.7404046,-1.3837873
A73M,-1.75146,-1.3982106
A73N,-1.7309792,-1.3689317
A73P,-1.7633843,-1.4104631
A73Q,-1.7267035,-1.3634928
A73R,-1.7368586,-1.3738986
A73S,-1.7200426,-1.3531169
A73T,-1.7324644,-1.370716
A73V,-1.7406564,-1.3833348
A73W,-1.771496,-1.422861
A73Y,-1.7604716,-1.4093108
K74A,-1.717206,-1.3475894
K74C,-1.751174,-1.3992949
K74D,-1.7393538,-1.3789065
K74E,-1.7344531,-1.3744189
K74F,-1.7588046,-1.4071445
K74G,-1.7364962,-1.3728256
K74H,-1.7316835,-1.3686248
K74I,-1.7521331,-1.3997983
K74L,-1.7385311,-1.3797637
K74M,-1.7434233,-1.3861502
K74N,-1.7125999,-1.3436183
K74P,-1.7929559,-1.4489336
K74Q,-1.7211218,-1.3544987
K74R,-1.7229573,-1.3536944
K74S,-1.7112728,-1.3411225
K74T,-1.7114526,-1.3421853
K74V,-1.7418646,-1.3837401
K74W,-1.7741171,-1.4253653
K74Y,-1.7600561,-1.407858
N75A,-1.7414815,-1.3799618
N75C,-1.7557896,-1.4041631
N75D,-1.7410048,-1.3801445
N75E,-1.7538905,-1.3988339
N75F,-1.7672116,-1.418123
N75G,-1.7384633,-1.3756654
N75H,-1.7337564,-1.3707201
N75I,-1.7764255,-1.4327302
N75K,-1.735739,-1.3733234
N75L,-1.7638323,-1.4135786
N75M,-1.7589127,-1.4069154
N75P,-1.7827351,-1.4346107
N75Q,-1.7307196,-1.3664194
N75R,-1.738481,-1.3749466
N75S,-1.7328327,-1.3687117
N75T,-1.7545878,-1.398345
N75V,-1.7695016,-1.4204087
N75W,-1.7800056,-1.4336666
N75Y,-1.76601,-1.4152384
T76A,-1.7317809,-1.3671343
T76C,-1.7374572,-1.3812551
T76D,-1.7549193,-1.3990914
T76E,-1.7152858,-1.3479443
T76F,-1.7651726,-1.4162587
T76G,-1.7683576,-1.4156618
T76H,-1.751822,-1.3954438
T76I,-1.7166302,-1.3522621
T76K,-1.7259803,-1.3613217
T76L,-1.7389617,-1.3803034
T76M,-1.7280338,-1.3656697
T76N,-1.742232,-1.3826914
T76P,-1.778699,-1.429655
T76Q,-1.7154838,-1.3466957
T76R,-1.7267836,-1.3588811
T76S,-1.7435626,-1.3834499
T76V,-1.7074652,-1.3374792
T76W,-1.7652862,-1.4147243
T76Y,-1.7624233,-1.4110813
V77A,-1.7128804,-1.3417431
V77C,-1.7302076,-1.3709995
V77D,-1.7390904,-1.3768045
V77E,-1.7425367,-1.3820024
V77F,-1.7578682,-1.4043674
V77G,-1.7346358,-1.3703262
V77H,-1.7559595,-1.4008026
V77I,-1.7366673,-1.3769369
V77K,-1.7725223,-1.4230137
V77L,-1.7540241,-1.3982517
V77M,-1.7538898,-1.3977318
V77N,-1.7361718,-1.3747213
V77P,-1.7739125,-1.4226296
V77Q,-1.7430538,-1.3824652
V77R,-1.7696425,-1.416973
V77S,-1.7219318,-1.3544855
V77T,-1.7199361,-1.3515218
V77W,-1.7711422,-1.421115
V77Y,-1.7582551,-1.4040774
Y78A,-1.7472963,-1.3858964
Y78C,-1.7609845,-1.4110757
Y78D,-1.7560784,-1.3984538
Y78E,-1.747516,-1.3886275
Y78F,-1.7182921,-1.3514043
Y78G,-1.7463562,-1.3846593
Y78H,-1.7383196,-1.3760438
Y78I,-1.758276,-1.4056721
Y78K,-1.7402912,-1.3786407
Y78L,-1.737771,-1.3766556
Y78M,-1.7441139,-1.3853124
Y78N,-1.7388798,-1.3765768
Y78P,-1.7915848,-1.4447384
Y78Q,-1.7394723,-1.3766692
Y78R,-1.7441173,-1.380701
Y78S,-1.7288735,-1.3623098
Y78T,-1.7427037,-1.3810157
Y78V,-1.7631515,-1.4096388
Y78W,-1.7527107,-1.3958654
L79A,-1.7598131,-1.4033895
L79C,-1.7706035,-1.4228802
L79D,-1.7952741,-1.4494777
L79E,-1.791429,-1.4452989
L79F,-1.7768326,-1.4286734
L79G,-1.7778282,-1.4268442
L79H,-1.7990893,-1.457257
L79I,-1.762048,-1.4096403
L79K,-1.7996111,-1.4581445
L79M,-1.7631357,-1.4100562
L79N,-1.7859222,-1.4388361
L79P,-1.803295,-1.4612036
L79Q,-1.7753654,-1.4241648
L79R,-1.8046068,-1.4628203
L79S,-1.7782962,-1.4283032
L79T,-1.7806178,-1.4315653
L79V,-1.759153,-1.4040308
L79W,-1.8015032,-1.4606575
L79Y,-1.7921425,-1.4477253
Q80A,-1.7179084,-1.3487471
Q80C,-1.7454277,-1.3916904
Q80D,-1.6809546,-1.300768
Q80E,-1.7060548,-1.3355144
Q80F,-1.7408047,-1.3830957
Q80G,-1.7234839,-1.3556505
Q80H,-1.7252147,-1.3602575
Q80I,-1.7459838,-1.3907145
Q80K,-1.7193196,-1.3521502
Q80L,-1.728906,-1.3665878
Q80M,-1.7385032,-1.3795279
Q80N,-1.704316,-1.3324206
Q80P,-1.7549099,-1.397571
Q80R,-1.7271838,-1.3604116
Q80S,-1.7111266,-1.3401893
Q80T,-1.7202641,-1.3527614
Q80V,-1.7355202,-1.3744576
Q80W,-1.7535983,-1.3986969
Q80Y,-1.7325642,-1.3707327
M81A,-1.7060456,-1.3316269
M81C,-1.7086016,-1.3390555
M81D,-1.7623751,-1.405962
M81E,-1.7479173,-1.3881027
M81F,-1.7557188,-1.4001571
M81G,-1.7084143,-1.33456
M81H,-1.7610868,-1.4062895
M81I,-1.7487304,-1.3915191
M81K,-1.7567043,-1.401129
M81L,-1.7288016,-1.363869
M81N,-1.7459615,-1.3853637
M81P,-1.7527026,-1.3934939
M81Q,-1.7415851,-1.3794471
M81R,-1.7560784,-1.3988832
M81S,-1.7265221,-1.3591394
M81T,-1.7446017,-1.383261
M81V,-1.7471766,-1.3879304
M81W,-1.7525578,-1.3956279
M81Y,-1.7654908,-1.4119117
V82A,-1.7108003,-1.3374486
V82C,-1.7277642,-1.367449
V82D,-1.7072972,-1.3343631
V82E,-1.7041286,-1.331879
V82F,-1.742163,-1.3831806
V82G,-1.7217088,-1.3516169
V82H,-1.7262437,-1.3600166
V82I,-1.7251493,-1.3621415
V82K,-1.701348,-1.326416
V82L,-1.730421,-1.3671852
V82M,-1.719435,-1.3526998
V82N,-1.7011496,-1.3266237
V82P,-1.7686384,-1.414365
V82Q,-1.7055668,-1.3318299
