seqid,log_likelihood, log_likelihood_target
G41T,-1.806851,-1.445958
G41V,-1.816189,-1.4626868
G41W,-1.8103192,-1.4530044
G41Y,-1.8040558,-1.4427636
K42A,-1.7751594,-1.3825508
K42C,-1.7868778,-1.4085321
K42D,-1.7803817,-1.3918238
K42E,-1.7714878,-1.3726298
K42F,-1.7896067,-1.4125843
K42G,-1.784351,-1.3998473
K42H,-1.782161,-1.3970157
K42I,-1.8028734,-1.4373543
K42L,-1.783891,-1.3997003
K42M,-1.7837411,-1.3987215
K42N,-1.7827091,-1.3989172
K42P,-1.820036,-1.4682444
K42Q,-1.7693653,-1.3702865
K42R,-1.777062,-1.387763
K42S,-1.7746707,-1.3827473
K42T,-1.7873973,-1.407652
K42V,-1.792675,-1.4170468
K42W,-1.7967281,-1.4257001
K42Y,-1.7874963,-1.4100848
E43A,-1.7658689,-1.368318
E43C,-1.7897235,-1.4176811
E43D,-1.764254,-1.3649951
E43F,-1.7818996,-1.4025089
E43G,-1.7734021,-1.3831947
E43H,-1.7825458,-1.4015678
E43I,-1.7843622,-1.406753
E43K,-1.770544,-1.3778893
E43L,-1.7747478,-1.3865056
E43M,-1.7839396,-1.4029322
E43N,-1.7714442,-1.3808119
E43P,-1.7639397,-1.3653302
E43Q,-1.7738752,-1.3826358
E43R,-1.7728171,-1.3820066
E43S,-1.7702792,-1.3776994
E43T,-1.7771482,-1.3915191
E43V,-1.7787997,-1.3949348
E43W,-1.787918,-1.4134866
E43Y,-1.7797791,-1.3998538
C44A,-1.7492378,-1.3311708
C44D,-1.7757404,-1.3823439
C44E,-1.7802478,-1.3896294
C44F,-1.7894908,-1.4087543
C44G,-1.7672491,-1.3656168
C44H,-1.7846469,-1.399498
C44I,-1.7815182,-1.3940653
C44K,-1.7924299,-1.41389
C44L,-1.7827631,-1.3948559
C44M,-1.7814851,-1.3922057
C44N,-1.7822084,-1.3951571
C44P,-1.772631,-1.3758533
C44Q,-1.786807,-1.401975
C44R,-1.7884252,-1.4048336
C44S,-1.7540865,-1.3411953
C44T,-1.7516369,-1.3368514
C44V,-1.7638386,-1.3598192
C44W,-1.7919228,-1.4131473
C44Y,-1.7814897,-1.3949026
E45A,-1.786992,-1.4065498
E45C,-1.7937464,-1.4228141
E45D,-1.7921443,-1.4171891
E45F,-1.8057544,-1.4433823
E45G,-1.7993592,-1.4303709
E45H,-1.7948229,-1.4224846
E45I,-1.7822133,-1.4000149
E45K,-1.7833039,-1.4005673
E45L,-1.7779272,-1.3899506
E45M,-1.7834837,-1.3997817
E45N,-1.7922515,-1.417906
E45P,-1.8210722,-1.47175
E45Q,-1.7763722,-1.3859876
E45R,-1.783629,-1.3997357
E45S,-1.785952,-1.404974
E45T,-1.7789025,-1.3928499
E45V,-1.7771271,-1.3894043
E45W,-1.8077613,-1.4470274
E45Y,-1.8037384,-1.4405761
L46A,-1.7869216,-1.4077156
L46C,-1.7789727,-1.394225
L46D,-1.8087344,-1.4465741
L46E,-1.7960386,-1.423878
L46F,-1.8109539,-1.453262
L46G,-1.8102845,-1.4524474
L46H,-1.8099625,-1.4501327
L46I,-1.7973588,-1.4265696
L46K,-1.7974566,-1.424917
L46M,-1.7757118,-1.3850853
L46N,-1.7954563,-1.4223306
L46P,-1.8044088,-1.4413351
L46Q,-1.78941,-1.4109817
L46R,-1.8059356,-1.439599
L46S,-1.7961663,-1.4244877
L46T,-1.7871269,-1.4068677
L46V,-1.7831503,-1.3997395
L46W,-1.8033521,-1.4386754
L46Y,-1.8117119,-1.454607
V47A,-1.7942932,-1.4213805
V47C,-1.7960984,-1.425873
V47D,-1.8078979,-1.4454609
V47E,-1.8067793,-1.4428512
V47F,-1.8099142,-1.4525318
V47G,-1.815211,-1.4614505
V47H,-1.8220909,-1.472296
V47I,-1.7782446,-1.3904468
V47K,-1.8174343,-1.4641176
V47L,-1.7957253,-1.4242524
V47M,-1.7928779,-1.418888
V47N,-1.8188785,-1.4653884
V47P,-1.8371453,-1.5009773
V47Q,-1.8073896,-1.4438915
V47R,-1.8140458,-1.4562134
V47S,-1.8019031,-1.4345882
V47T,-1.79336,-1.4181194
V47W,-1.8094014,-1.4509981
V47Y,-1.8094945,-1.4507672
S48A,-1.766124,-1.3669199
S48C,-1.7766197,-1.3899403
S48D,-1.814393,-1.4534647
S48E,-1.8159151,-1.4562796
S48F,-1.8145984,-1.4597136
S48G,-1.7784848,-1.388999
S48H,-1.8173815,-1.4625244
S48I,-1.8248603,-1.4791175
S48K,-1.8281898,-1.4825064
S48L,-1.8105388,-1.4512113
S48M,-1.8021635,-1.4352129
S48N,-1.8015939,-1.4326853
S48P,-1.8214816,-1.4708587
S48Q,-1.8124055,-1.452469
S48R,-1.8285576,-1.4825904
S48T,-1.7798401,-1.3930957
S48V,-1.8057108,-1.4417922
S48W,-1.8214949,-1.4722304
S48Y,-1.8206462,-1.4711821
N49A,-1.7628434,-1.3612639
N49C,-1.7665161,-1.3698819
N49D,-1.7823347,-1.396271
N49E,-1.7707491,-1.3760105
N49F,-1.7671683,-1.3670129
N49G,-1.7767456,-1.3910613
N49H,-1.7639164,-1.3602242
N49I,-1.7494082,-1.3355757
N49K,-1.7643999,-1.3591794
N49L,-1.7551174,-1.3456135
N49M,-1.7526463,-1.3415434
N49P,-1.7955524,-1.4213592
N49Q,-1.7544656,-1.3452816
N49R,-1.7737738,-1.3764979
N49S,-1.7527808,-1.340164
N49T,-1.7565521,-1.3471966
N49V,-1.7630848,-1.3603281
N49W,-1.7606024,-1.3561784
N49Y,-1.7616034,-1.3559096
I50A,-1.7841377,-1.3985384
I50C,-1.7782881,-1.3897486
I50D,-1.8072512,-1.4400802
I50E,-1.7901101,-1.4074532
I50F,-1.8184683,-1.4672189
I50G,-1.804366,-1.4386798
I50H,-1.8132726,-1.45298
I50K,-1.8021468,-1.4340808
I50L,-1.7849042,-1.4028931
I50M,-1.7933232,-1.4169612
I50N,-1.7976661,-1.4233447
I50P,-1.8260462,-1.4772707
I50Q,-1.7891971,-1.4079583
I50R,-1.8024402,-1.4333295
I50S,-1.7835816,-1.396048
I50T,-1.7818427,-1.3948482
I50V,-1.7675834,-1.3691125
I50W,-1.8257285,-1.4811217
I50Y,-1.8162962,-1.462741
S51A,-1.7787327,-1.3902022
S51C,-1.8018669,-1.4390138
S51D,-1.7904617,-1.4129853
S51E,-1.7752934,-1.3851658
S51F,-1.7876009,-1.4098065
S51G,-1.7946709,-1.4197474
S51H,-1.7968974,-1.426711
S51I,-1.8142062,-1.4592173
S51K,-1.7986127,-1.4277995
S51L,-1.793293,-1.4194654
S51M,-1.7946137,-1.4206954
S51N,-1.8036698,-1.4376706
S51P,-1.8183677,-1.4658943
S51Q,-1.7861485,-1.4048287
S51R,-1.7983967,-1.427065
S51T,-1.7759045,-1.3855032
S51V,-1.8063649,-1.4438107
S51W,-1.7903675,-1.4186515
S51Y,-1.7828418,-1.4020402
P52A,-1.7956074,-1.4212811
P52C,-1.803633,-1.4410303
P52D,-1.8096411,-1.450121
P52E,-1.8019961,-1.4349858
P52F,-1.8018894,-1.4370894
P52G,-1.817808,-1.4636487
P52H,-1.80106,-1.4342632
P52I,-1.8158495,-1.4625298
P52K,-1.8035902,-1.4355187
P52L,-1.8143821,-1.4588566
P52M,-1.8072573,-1.4445403
P52N,-1.8053123,-1.4408773
P52Q,-1.7976842,-1.425575
P52R,-1.8004515,-1.4303609
P52S,-1.797863,-1.4255828
P52T,-1.8075784,-1.444803
P52V,-1.8077289,-1.4463277
P52W,-1.8107176,-1.4566212
P52Y,-1.799309,-1.4340274
G53A,-1.780741,-1.3953067
G53C,-1.7928305,-1.4237415
G53D,-1.7847998,-1.4035467
G53E,-1.7830012,-1.4003628
G53F,-1.7804972,-1.3976508
G53H,-1.7822695,-1.3993843
G53I,-1.8043396,-1.4428089
G53K,-1.7779577,-1.3897021
G53L,-1.7758645,-1.3876729
G53M,-1.7846568,-1.404136
G53N,-1.7803344,-1.3953543
G53P,-1.821061,-1.4738
G53Q,-1.7784069,-1.3913345
G53R,-1.7782431,-1.3912095
G53S,-1.7819737,-1.3977807
G53T,-1.7884483,-1.4114373
G53V,-1.7963349,-1.4269474
G53W,-1.7906374,-1.4186953
G53Y,-1.7812526,-1.4007802
G54A,-1.788004,-1.4084702
G54C,-1.8040153,-1.443413
G54D,-1.792954,-1.4197834
G54E,-1.8056383,-1.4428656
G54F,-1.8103359,-1.4530295
G54H,-1.8050169,-1.4414238
G54I,-1.8270046,-1.4844975
G54K,-1.8105474,-1.4513206
G54L,-1.8152071,-1.4613614
G54M,-1.8118092,-1.4540662
G54N,-1.7912298,-1.4155983
G54P,-1.828563,-1.4862068
G54Q,-1.8052572,-1.4407026
G54R,-1.8097543,-1.4497324
G54S,-1.7892834,-1.4111832
G54T,-1.8096366,-1.450288
G54V,-1.8184469,-1.4674629
G54W,-1.8223393,-1.4768279
G54Y,-1.8093486,-1.4519374
L55A,-1.7722056,-1.3763407
L55C,-1.7855633,-1.4073951
L55D,-1.7748057,-1.3824596
L55E,-1.7688104,-1.3706882
L55F,-1.7731227,-1.3816941
L55G,-1.7764205,-1.3839456
L55H,-1.7715901,-1.3764174
L55I,-1.7737414,-1.3824514
L55K,-1.7699683,-1.3719099
L55M,-1.7784189,-1.3890864
L55N,-1.7734786,-1.3795439
L55P,-1.8090322,-1.4476285
L55Q,-1.7719651,-1.3754747
L55R,-1.771052,-1.374553
L55S,-1.7710726,-1.3740385
L55T,-1.7668912,-1.3674399
L55V,-1.7678475,-1.3706242
L55W,-1.7802343,-1.3969241
L55Y,-1.7703543,-1.37838
R56A,-1.7738324,-1.3808879
R56C,-1.781293,-1.3986031
R56D,-1.7747662,-1.3834039
R56E,-1.7652419,-1.3653141
R56F,-1.7668878,-1.3702412
R56G,-1.7902778,-1.4127606
R56H,-1.7672409,-1.3703458
R56I,-1.7682602,-1.3731885
R56K,-1.7710547,-1.3758368
R56L,-1.7631932,-1.3621889
R56M,-1.7714132,-1.3769466
R56N,-1.7735239,-1.3810174
R56P,-1.8085039,-1.4470205
R56Q,-1.7636733,-1.3617438
R56S,-1.7738873,-1.3806925
R56T,-1.7703742,-1.3748515
R56V,-1.7657952,-1.36795
R56W,-1.7757585,-1.3879505
R56Y,-1.7653056,-1.368094
T57A,-1.7771554,-1.3865832
T57C,-1.7841829,-1.4024651
T57D,-1.7875992,-1.4077055
T57E,-1.7792217,-1.3904436
T57F,-1.8008847,-1.4341815
T57G,-1.7975081,-1.4239974
T57H,-1.7872174,-1.4075243
T57I,-1.7842073,-1.4026984
T57K,-1.7748903,-1.3836207
T57L,-1.7983826,-1.4285756
T57M,-1.7917655,-1.4146855
T57N,-1.7837336,-1.400567
T57P,-1.806159,-1.4420656
T57Q,-1.7800006,-1.3923051
T57R,-1.7780446,-1.3886539
T57S,-1.7722577,-1.3772268
T57V,-1.7744563,-1.3837047
T57W,-1.81018,-1.4513456
T57Y,-1.7974696,-1.4282278
T58A,-1.777208,-1.3870397
T58C,-1.7850535,-1.405556
T58D,-1.7749648,-1.3828061
T58E,-1.78241,-1.398376
T58F,-1.7770034,-1.3895729
T58G,-1.7845026,-1.4020945
T58H,-1.777286,-1.3881519
T58I,-1.7910678,-1.4170278
T58K,-1.7819848,-1.3986831
T58L,-1.7896311,-1.4144061
T58M,-1.7883075,-1.4102821
T58N,-1.7764672,-1.385642
T58P,-1.8230594,-1.4742894
T58Q,-1.7843682,-1.4010779
T58R,-1.7843612,-1.4018066
T58S,-1.7703294,-1.3735487
T58V,-1.7792243,-1.3934433
T58W,-1.7851226,-1.4044878
T58Y,-1.7733152,-1.382949
Y59A,-1.8017118,-1.4301052
Y59C,-1.8034849,-1.43697
Y59D,-1.7978227,-1.4237201
Y59E,-1.7946252,-1.4168965
Y59F,-1.7885208,-1.4076738
Y59G,-1.8210813,-1.466291
Y59H,-1.7912592,-1.4119225
Y59I,-1.8055552,-1.4390608
Y59K,-1.805918,-1.4401847
Y59L,-1.7836988,-1.3970829
Y59M,-1.794565,-1.4167235
Y59N,-1.7950368,-1.4190452
Y59P,-1.8337629,-1.4908394
Y59Q,-1.8000042,-1.4272397
Y59R,-1.803478,-1.4348952
Y59S,-1.7970818,-1.4218787
Y59T,-1.7978988,-1.4240038
Y59V,-1.8001528,-1.4283708
Y59W,-1.8102926,-1.4487787
A60C,-1.7891269,-1.4137714
A60D,-1.7727362,-1.3793945
A60E,-1.7904661,-1.4128624
A60F,-1.8003261,-1.4330703
A60G,-1.7877425,-1.4072009
A60H,-1.776314,-1.3872914
A60I,-1.8101637,-1.4524113
A60K,-1.7982706,-1.4298868
A60L,-1.8022937,-1.4361848
A60M,-1.8037727,-1.4381825
A60N,-1.767356,-1.3698765
A60P,-1.7972134,-1.4257177
A60Q,-1.7941927,-1.4201986
A60R,-1.7955118,-1.4236873
A60S,-1.7670344,-1.3688269
A60T,-1.794941,-1.4221504
A60V,-1.8069658,-1.4452658
A60W,-1.8045944,-1.4414757
A60Y,-1.7972302,-1.4283775
G61A,-1.7655152,-1.365797
G61C,-1.7860068,-1.4098631
G61D,-1.7595702,-1.3541355
G61E,-1.7658397,-1.3650131
G61F,-1.7831051,-1.4012033
G61H,-1.7755802,-1.3866203
G61I,-1.7892945,-1.4128777
G61K,-1.7688814,-1.3734834
G61L,-1.778038,-1.3905854
G61M,-1.7842999,-1.4013231
G61N,-1.7659607,-1.367733
G61P,-1.7656924,-1.3666955
G61Q,-1.7701594,-1.3745127
G61R,-1.771199,-1.3781561
G61S,-1.7639987,-1.3633705
G61T,-1.7721205,-1.3795217
G61V,-1.7813301,-1.3971626
G61W,-1.7883489,-1.4109262
G61Y,-1.7804401,-1.3973128
S62A,-1.7791873,-1.3910455
S62C,-1.7890841,-1.4138998
S62D,-1.7869029,-1.4056139
S62E,-1.7837596,-1.3990328
S62F,-1.7938877,-1.4204954
S62G,-1.7841468,-1.4007145
S62H,-1.7887534,-1.4101775
S62I,-1.7942725,-1.4213463
S62K,-1.7786537,-1.39187
S62L,-1.7930692,-1.4183419
S62M,-1.7946384,-1.4205166
S62N,-1.7831783,-1.3997442
S62P,-1.8084422,-1.4465394
S62Q,-1.7845906,-1.4012055
S62R,-1.7815545,-1.3967347
S62T,-1.7778859,-1.3896525
S62V,-1.7898821,-1.4124345
S62W,-1.8064852,-1.4440275
S62Y,-1.7932833,-1.4205172
V63A,-1.795082,-1.4204844
V63C,-1.7834628,-1.4013803
V63D,-1.8015755,-1.4338448
V63E,-1.8000808,-1.4304286
V63F,-1.7977178,-1.4270723
V63G,-1.808522,-1.4459959
V63H,-1.7982179,-1.4275815
V63I,-1.7827866,-1.398751
V63K,-1.8197869,-1.4693627
V63L,-1.8161919,-1.460777
V63M,-1.8027949,-1.4351187
V63N,-1.8034678,-1.4374658
V63P,-1.8190863,-1.4666318
V63Q,-1.8056549,-1.4405497
V63R,-1.8218073,-1.4714284
V63S,-1.7885396,-1.4085184
V63T,-1.7861986,-1.4048365
V63W,-1.8108746,-1.4514937
V63Y,-1.7949857,-1.4229662
K64A,-1.7751368,-1.3820008
K64C,-1.7896249,-1.4136734
K64D,-1.7832131,-1.3961519
K64E,-1.7774955,-1.3842216
K64F,-1.7878531,-1.4081202
K64G,-1.7937332,-1.4167305
K64H,-1.7844921,-1.401394
K64I,-1.7935414,-1.4190464
K64L,-1.7812877,-1.3944712
K64M,-1.7847053,-1.399912
K64N,-1.7801493,-1.3930155
K64P,-1.8159301,-1.4598104
K64Q,-1.7732834,-1.3782158
K64R,-1.7720683,-1.3785777
K64S,-1.7754227,-1.3833185
K64T,-1.7819457,-1.3963896
K64V,-1.7888527,-1.4094408
K64W,-1.8009658,-1.4325453
K64Y,-1.7863656,-1.4064558
G65A,-1.8074598,-1.4445289
G65C,-1.8155645,-1.4647388
G65D,-1.7899054,-1.4094564
G65E,-1.7976023,-1.4221878
G65F,-1.812691,-1.4571506
G65H,-1.7992709,-1.4315853
G65I,-1.8317993,-1.4925115
G65K,-1.7961661,-1.4250234
G65L,-1.8121152,-1.454691
G65M,-1.8178146,-1.4641078
G65N,-1.7894089,-1.411567
G65P,-1.8244679,-1.4771553
G65Q,-1.8001758,-1.4300605
G65R,-1.7984061,-1.4299002
G65S,-1.7941711,-1.4199386
G65T,-1.8054076,-1.4421123
G65V,-1.8212984,-1.4722296
G65W,-1.8153247,-1.4618195
G65Y,-1.8045733,-1.4434856
R66A,-1.7996384,-1.4275529
R66C,-1.7985684,-1.429392
R66D,-1.7984067,-1.4245372
R66E,-1.805101,-1.4367572
R66F,-1.8086815,-1.4471074
R66G,-1.8100421,-1.4475509
R66H,-1.7958443,-1.4225938
R66I,-1.8089994,-1.4480706
R66K,-1.7888113,-1.4095726
R66L,-1.803034,-1.4354283
R66M,-1.8069373,-1.4416084
R66N,-1.7879994,-1.4068437
R66P,-1.8377512,-1.4998318
R66Q,-1.7956942,-1.4195439
R66S,-1.7936441,-1.4167817
R66T,-1.7942408,-1.4187121
R66V,-1.8045874,-1.438953
R66W,-1.8173311,-1.462402
R66Y,-1.8023399,-1.4361486
F67A,-1.7627515,-1.358493
F67C,-1.782743,-1.3995851
F67D,-1.7997762,-1.4295317
F67E,-1.806056,-1.4409859
F67G,-1.7801722,-1.3919204
F67H,-1.787867,-1.4071168
F67I,-1.8016269,-1.433869
F67K,-1.8138359,-1.4567927
F67L,-1.7992138,-1.4282798
F67M,-1.789825,-1.4100257
F67N,-1.8002955,-1.4308903
F67P,-1.8146996,-1.4567502
F67Q,-1.8048809,-1.437986
F67R,-1.8176122,-1.462806
F67S,-1.7832464,-1.3976926
F67T,-1.7952774,-1.4206845
F67V,-1.7848849,-1.4012825
F67W,-1.7941024,-1.418877
F67Y,-1.7776467,-1.3892788
T68A,-1.7710073,-1.3743091
T68C,-1.7877588,-1.4104949
T68D,-1.778892,-1.3876897
T68E,-1.7700994,-1.3700111
T68F,-1.7846315,-1.403248
T68G,-1.7855592,-1.4014689
T68H,-1.7798123,-1.3933283
T68I,-1.7855515,-1.4053968
T68K,-1.7678627,-1.3711631
T68L,-1.7809848,-1.3950713
T68M,-1.7834727,-1.3986735
T68N,-1.7759833,-1.3855071
T68P,-1.8120495,-1.4520719
T68Q,-1.7690271,-1.3698903
T68R,-1.772399,-1.3802493
T68S,-1.7733362,-1.3792996
T68V,-1.7758082,-1.3855853
T68W,-1.7943656,-1.4207515
T68Y,-1.7861158,-1.407052
I69A,-1.7790731,-1.3892559
I69C,-1.7917817,-1.4164674
I69D,-1.8036498,-1.4361746
I69E,-1.7927337,-1.4152485
I69F,-1.7998363,-1.4305177
I69G,-1.7946954,-1.4189535
I69H,-1.7907594,-1.412923
I69K,-1.7961707,-1.4237648
I69L,-1.7874957,-1.4060118
I69M,-1.7740873,-1.3807356
I69N,-1.7987492,-1.4278193
I69P,-1.7858589,-1.402486
I69Q,-1.7809803,-1.3931522
I69R,-1.8063074,-1.4417546
I69S,-1.7854631,-1.4015614
I69T,-1.7857453,-1.4024037
I69V,-1.7769749,-1.3859578
I69W,-1.8184392,-1.4657685
I69Y,-1.804086,-1.4395834
S70A,-1.7750072,-1.3829193
S70C,-1.7940903,-1.4229496
S70D,-1.7829572,-1.3967103
S70E,-1.778215,-1.3860272
S70F,-1.7948734,-1.4237059
S70G,-1.7802033,-1.3931661
S70H,-1.7972227,-1.4271088
S70I,-1.7955669,-1.4248843
S70K,-1.7806885,-1.396493
S70L,-1.785945,-1.40535
S70M,-1.7849517,-1.4025065
S70N,-1.7862245,-1.4062694
S70P,-1.8164918,-1.4616847
S70Q,-1.7789861,-1.3897781
S70R,-1.7813904,-1.3979541
S70T,-1.7754043,-1.38517
S70V,-1.7925413,-1.4177163
S70W,-1.8009136,-1.4342221
S70Y,-1.7971146,-1.4287928
R71A,-1.7731755,-1.377959
R71C,-1.777047,-1.3889709
R71D,-1.7893343,-1.4089941
R71E,-1.7905488,-1.4102691
R71F,-1.807805,-1.4451878
R71G,-1.7871878,-1.404921
R71H,-1.7968202,-1.4246833
R71I,-1.7703354,-1.3741647
R71K,-1.7696239,-1.3734802
R71L,-1.7779698,-1.3875194
R71M,-1.7863715,-1.4029121
R71N,-1.7821033,-1.3966318
R71P,-1.8108501,-1.4499885
R71Q,-1.775873,-1.3832058
R71S,-1.7745205,-1.3814574
R71T,-1.7653381,-1.3643343
R71V,-1.7638816,-1.3609378
R71W,-1.8104458,-1.4499853
R71Y,-1.8047662,-1.4406413
D72A,-1.8070866,-1.4464605
D72C,-1.8034058,-1.4431658
D72E,-1.7978957,-1.4262943
D72F,-1.8204404,-1.4742537
D72G,-1.8145639,-1.4601048
D72H,-1.8073008,-1.4488156
D72I,-1.8169637,-1.4680203
D72K,-1.8102953,-1.4550527
D72L,-1.8133398,-1.4595635
D72M,-1.8173505,-1.466341
D72N,-1.7797705,-1.396151
D72P,-1.8279737,-1.4871671
D72Q,-1.8046633,-1.4418247
D72R,-1.8135165,-1.4611458
D72S,-1.7944477,-1.4228333
D72T,-1.8128536,-1.4584634
D72V,-1.8129168,-1.458974
D72W,-1.8264284,-1.4847664
D72Y,-1.8179324,-1.4704959
D73A,-1.7897868,-1.4115027
D73C,-1.7978754,-1.4311653
D73E,-1.7781441,-1.3878055
D73F,-1.7821288,-1.3994402
D73G,-1.8011311,-1.4334067
D73H,-1.7967427,-1.426443
D73I,-1.7879746,-1.4104439
D73K,-1.7986987,-1.4303399
D73L,-1.7879514,-1.409111
D73M,-1.7980351,-1.4276212
D73N,-1.7866211,-1.4074591
D73P,-1.7899938,-1.4126728
D73Q,-1.7953303,-1.4217088
D73R,-1.8020902,-1.4369477
D73S,-1.7896292,-1.4121342
D73T,-1.786965,-1.407686
D73V,-1.7836795,-1.4011403
D73W,-1.8059337,-1.4439365
D73Y,-1.7745233,-1.386469
A74C,-1.798936,-1.4330885
A74D,-1.7781836,-1.3866014
A74E,-1.7796614,-1.3871278
A74F,-1.7970945,-1.4276385
A74G,-1.7798045,-1.392747
A74H,-1.7916,-1.4175287
A74I,-1.796034,-1.4254324
A74K,-1.7747972,-1.3853966
A74L,-1.7865149,-1.4059268
A74M,-1.7928095,-1.4161937
A74N,-1.7776597,-1.3903295
A74P,-1.7994566,-1.431404
A74Q,-1.7786784,-1.3891635
A74R,-1.7811639,-1.3983413
A74S,-1.7718629,-1.378351
A74T,-1.7788383,-1.392934
A74V,-1.7850509,-1.4036564
A74W,-1.8053579,-1.4431893
A74Y,-1.7960296,-1.427176
K75A,-1.7709856,-1.3726455
K75C,-1.7950189,-1.4210459
K75D,-1.7871041,-1.4019128
K75E,-1.783653,-1.3933806
K75F,-1.8011144,-1.4323293
K75G,-1.7880385,-1.4054064
K75H,-1.7862438,-1.4037569
K75I,-1.8008591,-1.4318651
K75L,-1.7834368,-1.3975735
K75M,-1.7881247,-1.4047778
K75N,-1.7730885,-1.3785051
K75P,-1.8252074,-1.4763699
K75Q,-1.7759697,-1.3807749
K75R,-1.7710272,-1.3761709
K75S,-1.7741417,-1.3793055
K75T,-1.7749246,-1.3821567
K75V,-1.7920287,-1.4143753
K75W,-1.8095843,-1.4478848
K75Y,-1.80022,-1.4317472
N76A,-1.7828355,-1.3971602
N76C,-1.7855959,-1.4053628
N76D,-1.7897079,-1.408644
N76E,-1.801525,-1.4294188
N76F,-1.802503,-1.4368578
N76G,-1.7904524,-1.4113419
N76H,-1.7761672,-1.3868618
N76I,-1.8245682,-1.4785048
N76K,-1.7865207,-1.4064872
N76L,-1.8188932,-1.4661642
N76M,-1.8079616,-1.4447577
N76P,-1.8129472,-1.4546827
N76Q,-1.7874146,-1.4049419
N76R,-1.7874111,-1.408447
N76S,-1.7761755,-1.38512
N76T,-1.79389,-1.419826
N76V,-1.8111043,-1.4522548
N76W,-1.8143913,-1.4601785
N76Y,-1.7999498,-1.4334943
T77A,-1.7834417,-1.3986423
T77C,-1.7851945,-1.4052362
T77D,-1.8017299,-1.4314216
T77E,-1.7738198,-1.3787453
T77F,-1.8149834,-1.4611187
T77G,-1.8093871,-1.4471604
T77H,-1.8013335,-1.4329586
T77I,-1.7793734,-1.3939465
T77K,-1.7823057,-1.3983674
T77L,-1.7946459,-1.4218003
T77M,-1.7869172,-1.4071318
T77N,-1.7925385,-1.4163826
T77P,-1.8161741,-1.4602865
T77Q,-1.7780366,-1.3871285
T77R,-1.7822359,-1.3980299
T77S,-1.7911913,-1.413158
T77V,-1.7705487,-1.375709
T77W,-1.8137319,-1.4596664
T77Y,-1.8110888,-1.4546568
V78A,-1.7713858,-1.3750834
V78C,-1.7853974,-1.4051722
V78D,-1.7925545,-1.4147925
V78E,-1.7958484,-1.420818
V78F,-1.8085438,-1.4480246
V78G,-1.7875539,-1.4053701
V78H,-1.8034657,-1.4370142
V78I,-1.7866149,-1.4070061
V78K,-1.8169086,-1.4623928
V78L,-1.7991166,-1.4290427
V78M,-1.796311,-1.4234071
V78N,-1.7955536,-1.4213958
V78P,-1.817315,-1.4615784
V78Q,-1.7964623,-1.4222525
V78R,-1.817036,-1.4615961
V78S,-1.7756395,-1.3833318
V78T,-1.7736912,-1.3804587
V78W,-1.8184845,-1.4671495
V78Y,-1.8108046,-1.4528254
Y79A,-1.7955345,-1.4179636
Y79C,-1.8018509,-1.4333458
Y79D,-1.7983536,-1.4219068
Y79E,-1.7912832,-1.4077038
Y79F,-1.7727042,-1.3781737
Y79G,-1.7919413,-1.4109879
Y79H,-1.7846435,-1.3988502
Y79I,-1.801685,-1.4332328
Y79K,-1.789249,-1.407599
Y79L,-1.7888222,-1.4072074
Y79M,-1.7923458,-1.4133369
Y79N,-1.7878084,-1.4042877
Y79P,-1.8236866,-1.4706964
Y79Q,-1.788101,-1.4031962
Y79R,-1.790837,-1.4107043
Y79S,-1.783571,-1.3956329
Y79T,-1.7897837,-1.4083331
Y79V,-1.8044757,-1.4365953
Y79W,-1.7945565,-1.4195876
L80A,-1.8048909,-1.4383501
L80C,-1.8073416,-1.4468527
L80D,-1.8232594,-1.4726671
L80E,-1.8222076,-1.4707012
L80F,-1.8183045,-1.466002
L80G,-1.8155798,-1.4578172
L80H,-1.8292013,-1.4848593
L80I,-1.8051405,-1.4415143
L80K,-1.8341991,-1.4945115
L80M,-1.8058137,-1.4414372
L80N,-1.8165717,-1.4606818
L80P,-1.8399739,-1.5037581
L80Q,-1.8147743,-1.4566838
L80R,-1.8366365,-1.4980626
L80S,-1.8142093,-1.4555438
L80T,-1.8141913,-1.456145
L80V,-1.8034649,-1.4369541
L80W,-1.8340192,-1.495615
L80Y,-1.8270205,-1.4825373
Q81A,-1.7722216,-1.3791676
Q81C,-1.7861409,-1.4094921
Q81D,-1.7472833,-1.3297609
Q81E,-1.766036,-1.3644298
Q81F,-1.7783169,-1.3937851
Q81G,-1.7735871,-1.3809012
Q81H,-1.7691462,-1.3746352
Q81I,-1.787907,-1.4124923
Q81K,-1.7738507,-1.384003
Q81L,-1.7762487,-1.3887868
Q81M,-1.7820135,-1.3991176
Q81N,-1.7605922,-1.3578166
Q81P,-1.7975721,-1.4264002
Q81R,-1.7766395,-1.3893666
Q81S,-1.7659501,-1.3671972
Q81T,-1.7720562,-1.3802406
Q81V,-1.7826219,-1.4006902
Q81W,-1.78933,-1.4139501
Q81Y,-1.7727803,-1.3839055
M82A,-1.759106,-1.3531742
M82C,-1.7631093,-1.3637013
M82D,-1.8065711,-1.4435747
M82E,-1.7946935,-1.4201007
M82F,-1.7968262,-1.4256994
M82G,-1.761959,-1.3586153
M82H,-1.8017744,-1.4350815
M82I,-1.7908092,-1.4148557
M82K,-1.8020121,-1.4356804
M82L,-1.7794955,-1.3919795
M82N,-1.7963575,-1.4250449
M82P,-1.7979188,-1.4263697
M82Q,-1.7913138,-1.4136822
M82R,-1.8017669,-1.4340198
M82S,-1.7780237,-1.3894813
