seqid,log_likelihood, log_likelihood_target
K42C,-2.140794,-1.6958604
K42D,-2.122537,-1.6688418
K42E,-2.1079197,-1.6495814
K42F,-2.1412137,-1.6949914
K42G,-2.1035569,-1.6407667
K42H,-2.127641,-1.6763774
K42I,-2.1527736,-1.7119646
K42L,-2.1221304,-1.6683409
K42M,-2.1265452,-1.6737375
K42N,-2.1247425,-1.6706405
K42P,-2.1759114,-1.7412736
K42Q,-2.101687,-1.6389861
K42R,-2.1143866,-1.6572605
K42S,-2.112888,-1.6543666
K42T,-2.133101,-1.6826681
K42V,-2.1413245,-1.6952723
K42W,-2.1484828,-1.7029688
K42Y,-2.1383479,-1.6904551
E43A,-2.1087265,-1.6472178
E43C,-2.1408603,-1.6916308
E43D,-2.090524,-1.6237448
E43F,-2.1342287,-1.6846339
E43G,-2.1345916,-1.6828111
E43H,-2.1306224,-1.6793624
E43I,-2.1499612,-1.7079482
E43K,-2.116023,-1.6586236
E43L,-2.1350372,-1.6856987
E43M,-2.1297042,-1.6773335
E43N,-2.1057746,-1.643871
E43P,-2.1252675,-1.6699041
E43Q,-2.1148705,-1.6560177
E43R,-2.123165,-1.6683353
E43S,-2.1108508,-1.6507173
E43T,-2.1245785,-1.6702535
E43V,-2.1366327,-1.6877184
E43W,-2.1438746,-1.6960003
E43Y,-2.1288805,-1.6768637
C44A,-2.074072,-1.5998186
C44D,-2.1335185,-1.6820865
C44E,-2.1337237,-1.6828766
C44F,-2.122261,-1.6666417
C44G,-2.1041663,-1.6410638
C44H,-2.1236176,-1.6688468
C44I,-2.1292624,-1.6767616
C44K,-2.1453469,-1.6982512
C44L,-2.1258934,-1.6715827
C44M,-2.1184824,-1.6605574
C44N,-2.1227992,-1.6665975
C44P,-2.1226215,-1.6665335
C44Q,-2.1325495,-1.6796747
C44R,-2.1400495,-1.6904403
C44S,-2.0880718,-1.6194398
C44T,-2.0912337,-1.623525
C44V,-2.099688,-1.6350677
C44W,-2.1308253,-1.6771594
C44Y,-2.1175146,-1.6599462
E45A,-2.1507692,-1.7061825
E45C,-2.1473444,-1.7017843
E45D,-2.1502593,-1.7066319
E45F,-2.161362,-1.7221725
E45G,-2.1571918,-1.715011
E45H,-2.1530302,-1.7109485
E45I,-2.126616,-1.6745328
E45K,-2.147197,-1.7022754
E45L,-2.136983,-1.6881413
E45M,-2.124231,-1.6698318
E45N,-2.144655,-1.6979542
E45P,-2.1853142,-1.754362
E45Q,-2.1258042,-1.6720363
E45R,-2.1418319,-1.6948462
E45S,-2.1455407,-1.6997128
E45T,-2.1225123,-1.6677035
E45V,-2.1237967,-1.6697575
E45W,-2.1661355,-1.7276202
E45Y,-2.1591845,-1.718829
L46A,-2.116468,-1.6607448
L46C,-2.1110437,-1.6538957
L46D,-2.1462908,-1.7056376
L46E,-2.1370852,-1.6928633
L46F,-2.1620646,-1.7228318
L46G,-2.1362357,-1.6874641
L46H,-2.1624482,-1.7253166
L46I,-2.1239069,-1.6707045
L46K,-2.1488101,-1.7045776
L46M,-2.1098428,-1.6501155
L46N,-2.124766,-1.6712211
L46P,-2.1508362,-1.7078009
L46Q,-2.1263132,-1.6731188
L46R,-2.1419263,-1.6958983
L46S,-2.1349387,-1.6867547
L46T,-2.142096,-1.6959071
L46V,-2.119507,-1.66424
L46W,-2.1770465,-1.742594
L46Y,-2.1663666,-1.7290968
V47A,-2.1542342,-1.7115993
V47C,-2.139393,-1.6921598
V47D,-2.153679,-1.7108393
V47E,-2.1580908,-1.7176542
V47F,-2.1472108,-1.7029805
V47G,-2.1714907,-1.7341958
V47H,-2.1646109,-1.7264783
V47I,-2.1018758,-1.6410792
V47K,-2.1626506,-1.7234588
V47L,-2.140716,-1.6942921
V47M,-2.141229,-1.6938573
V47N,-2.165688,-1.7266113
V47P,-2.1853273,-1.7549106
V47Q,-2.157252,-1.7154727
V47R,-2.1557987,-1.7138476
V47S,-2.1531618,-1.7099769
V47T,-2.1360738,-1.6867555
V47W,-2.1649618,-1.7266937
V47Y,-2.152173,-1.7093141
S48A,-2.0851862,-1.6166044
S48C,-2.1131516,-1.6554368
S48D,-2.1451786,-1.6995922
S48E,-2.1427672,-1.6964607
S48F,-2.1463485,-1.7019482
S48G,-2.0935533,-1.6279274
S48H,-2.1421895,-1.6957936
S48I,-2.1561742,-1.7161816
S48K,-2.1543486,-1.7122955
S48L,-2.1422632,-1.6965231
S48M,-2.1329596,-1.6828729
S48N,-2.1385875,-1.6901658
S48P,-2.1593988,-1.7189472
S48Q,-2.1381845,-1.6896135
S48R,-2.154078,-1.7116866
S48T,-2.1183488,-1.6626495
S48V,-2.1304924,-1.679509
S48W,-2.1503406,-1.7062974
S48Y,-2.1494427,-1.705682
N49A,-2.1041124,-1.6443594
N49C,-2.0987887,-1.6368128
N49D,-2.1253166,-1.6735367
N49E,-2.1174762,-1.6623008
N49F,-2.1487672,-1.704711
N49G,-2.109018,-1.6515839
N49H,-2.1229274,-1.6698537
N49I,-2.145954,-1.701956
N49K,-2.16318,-1.7242728
N49L,-2.138171,-1.6904663
N49M,-2.1383429,-1.6899815
N49P,-2.1667912,-1.730131
N49Q,-2.1265607,-1.6736431
N49R,-2.155992,-1.7144352
N49S,-2.1017866,-1.641006
N49T,-2.12125,-1.6672887
N49V,-2.1145844,-1.6580609
N49W,-2.1475961,-1.7017323
N49Y,-2.1448555,-1.6998632
I50A,-2.1386592,-1.6903669
I50C,-2.1324704,-1.6826482
I50D,-2.1640532,-1.7249178
I50E,-2.1253448,-1.6718905
I50F,-2.1632738,-1.7237301
I50G,-2.1683724,-1.7299633
I50H,-2.1609976,-1.7212468
I50K,-2.124588,-1.6705611
I50L,-2.1300805,-1.6783239
I50M,-2.114756,-1.6563009
I50N,-2.1508467,-1.7056607
I50P,-2.186544,-1.7557029
I50Q,-2.121024,-1.6649548
I50R,-2.1200738,-1.6643678
I50S,-2.142327,-1.6949005
I50T,-2.128682,-1.6756244
I50V,-2.1178772,-1.6612034
I50W,-2.171403,-1.7333349
I50Y,-2.1595411,-1.7185228
S51A,-2.1333547,-1.6829665
S51C,-2.157533,-1.7170615
S51D,-2.1285112,-1.6774559
S51E,-2.1439793,-1.6987392
S51F,-2.17794,-1.7454437
S51G,-2.1394923,-1.690754
S51H,-2.165982,-1.7297986
S51I,-2.18124,-1.7510489
S51K,-2.156117,-1.71506
S51L,-2.1591434,-1.7197381
S51M,-2.1683376,-1.7312995
S51N,-2.1487658,-1.7041972
S51P,-2.1794276,-1.7466842
S51Q,-2.1544132,-1.7120745
S51R,-2.158559,-1.7185824
S51T,-2.110188,-1.6514904
S51V,-2.1748862,-1.741349
S51W,-2.1758263,-1.7411135
S51Y,-2.170616,-1.7352816
T52A,-2.1152253,-1.6580476
T52C,-2.131597,-1.6835804
T52D,-2.1451523,-1.700891
T52E,-2.1250281,-1.6728997
T52F,-2.136483,-1.6891798
T52G,-2.1435637,-1.6966937
T52H,-2.1409292,-1.6961025
T52I,-2.1102455,-1.6528312
T52K,-2.1083665,-1.6495316
T52L,-2.139794,-1.6932918
T52M,-2.1278393,-1.6756592
T52N,-2.1312518,-1.6805325
T52P,-2.1321874,-1.681406
T52Q,-2.108145,-1.6483693
T52R,-2.1045992,-1.6440411
T52S,-2.1222181,-1.6680102
T52V,-2.095409,-1.6314273
T52W,-2.153719,-1.7114902
T52Y,-2.1342335,-1.6859487
S53A,-2.1026185,-1.6405214
S53C,-2.1396134,-1.6936233
S53D,-2.1046278,-1.6447784
S53E,-2.1064372,-1.6479092
S53F,-2.1361654,-1.6886145
S53G,-2.116786,-1.6596881
S53H,-2.133233,-1.6855806
S53I,-2.1352568,-1.6881918
S53K,-2.106951,-1.6481233
S53L,-2.1217604,-1.6687486
S53M,-2.129694,-1.6785656
S53N,-2.118943,-1.6635698
S53P,-2.156711,-1.7155296
S53Q,-2.1109467,-1.6525229
S53R,-2.1183314,-1.6639687
S53T,-2.1068099,-1.6473097
S53V,-2.125587,-1.673754
S53W,-2.1444888,-1.6991025
S53Y,-2.1355312,-1.6876768
G54A,-2.1637065,-1.725539
G54C,-2.1862752,-1.7581749
G54D,-2.152528,-1.7110882
G54E,-2.1573522,-1.7182152
G54F,-2.1816802,-1.7514043
G54H,-2.1720443,-1.7387582
G54I,-2.1992764,-1.7765477
G54K,-2.1611867,-1.7230963
G54L,-2.1724365,-1.7386098
G54M,-2.179569,-1.7473835
G54N,-2.1494918,-1.706096
G54P,-2.19617,-1.77021
G54Q,-2.1616583,-1.7225881
G54R,-2.1626697,-1.7250698
G54S,-2.15462,-1.7132126
G54T,-2.1731327,-1.7388484
G54V,-2.1916578,-1.7651064
G54W,-2.1856341,-1.7554039
G54Y,-2.1735997,-1.7401261
T55A,-2.102006,-1.6395566
T55C,-2.1383653,-1.6907122
T55D,-2.1030369,-1.6421791
T55E,-2.0965598,-1.6336263
T55F,-2.1263702,-1.6746129
T55G,-2.126553,-1.672886
T55H,-2.1139166,-1.6578065
T55I,-2.1171777,-1.662736
T55K,-2.1002462,-1.6381718
T55L,-2.1144695,-1.6581981
T55M,-2.120057,-1.66472
T55N,-2.1107965,-1.6518316
T55P,-2.1523464,-1.7090442
T55Q,-2.1002424,-1.6373924
T55R,-2.1084166,-1.6493578
T55S,-2.1121712,-1.6537889
T55V,-2.105166,-1.645035
T55W,-2.1372595,-1.68785
T55Y,-2.1224003,-1.6686331
V56A,-2.123519,-1.6689128
V56C,-2.1404233,-1.6948324
V56D,-2.1456685,-1.6999694
V56E,-2.1212485,-1.6670336
V56F,-2.1507716,-1.7079995
V56G,-2.1597424,-1.7183344
V56H,-2.1366992,-1.6889185
V56I,-2.1116738,-1.6544077
V56K,-2.1120858,-1.6544127
V56L,-2.1331248,-1.6835791
V56M,-2.1425846,-1.6954486
V56N,-2.1406038,-1.6926818
V56P,-2.157456,-1.7157323
V56Q,-2.1246204,-1.6707401
V56R,-2.1172154,-1.6617091
V56S,-2.1288855,-1.6767256
V56T,-2.1122231,-1.6540092
V56W,-2.1617594,-1.7219115
V56Y,-2.1480803,-1.703872
T57A,-2.106465,-1.6456089
T57C,-2.132225,-1.681768
T57D,-2.1231754,-1.6694996
T57E,-2.114931,-1.6584923
T57F,-2.12781,-1.6767408
T57G,-2.1352313,-1.6844364
T57H,-2.121525,-1.668316
T57I,-2.132185,-1.6836213
T57K,-2.107948,-1.6487417
T57L,-2.1318994,-1.6821772
T57M,-2.1289594,-1.6769534
T57N,-2.121129,-1.6659797
T57P,-2.1738384,-1.7389381
T57Q,-2.1168041,-1.65998
T57R,-2.1159453,-1.6598654
T57S,-2.106789,-1.6465989
T57V,-2.1057754,-1.6457013
T57W,-2.1364868,-1.6872997
T57Y,-2.1257026,-1.673441
Y58A,-2.1574636,-1.7146845
Y58C,-2.1548285,-1.7117113
Y58D,-2.147163,-1.7013452
Y58E,-2.1368575,-1.6874614
Y58F,-2.1290662,-1.6778977
Y58G,-2.1751716,-1.7391635
Y58H,-2.1296859,-1.6787181
Y58I,-2.1558726,-1.7149345
Y58K,-2.1469052,-1.7014872
Y58L,-2.1182902,-1.6624483
Y58M,-2.1346235,-1.6841116
Y58N,-2.1345122,-1.6838242
Y58P,-2.1944058,-1.7657727
Y58Q,-2.1430447,-1.6954637
Y58R,-2.144106,-1.6977297
Y58S,-2.1465216,-1.7004503
Y58T,-2.14087,-1.6926534
Y58V,-2.1522872,-1.7087662
Y58W,-2.1631167,-1.7239772
A59C,-2.1518986,-1.7099813
A59D,-2.1409745,-1.6944431
A59E,-2.162143,-1.7237955
A59F,-2.1749299,-1.7418988
A59G,-2.1273458,-1.6746954
A59H,-2.1613677,-1.7235506
A59I,-2.191956,-1.76613
A59K,-2.1667387,-1.7304116
A59L,-2.1706622,-1.7359855
A59M,-2.171596,-1.7362701
A59N,-2.1614263,-1.7221102
A59P,-2.1717906,-1.736311
A59Q,-2.1681335,-1.7314003
A59R,-2.1689448,-1.7333839
A59S,-2.1025455,-1.6410874
A59T,-2.1576521,-1.7173572
A59V,-2.1815414,-1.7505223
A59W,-2.1810193,-1.7492181
A59Y,-2.1731863,-1.7390723
G60A,-2.0883782,-1.6220554
G60C,-2.1362743,-1.6887163
G60D,-2.0798695,-1.611229
G60E,-2.08747,-1.6221665
G60F,-2.1331806,-1.6847339
G60H,-2.116978,-1.6631368
G60I,-2.1324115,-1.6847807
G60K,-2.0988407,-1.6377416
G60L,-2.1187742,-1.665024
G60M,-2.1274705,-1.6756757
G60N,-2.0922973,-1.6275942
G60P,-2.0937743,-1.6293433
G60Q,-2.098236,-1.6356351
G60R,-2.1109424,-1.6542107
G60S,-2.0884674,-1.6223762
G60T,-2.0992053,-1.6375512
G60V,-2.1188488,-1.6650853
G60W,-2.1399906,-1.6925435
G60Y,-2.12877,-1.6783186
S61A,-2.120335,-1.6651194
S61C,-2.1419973,-1.6957341
S61D,-2.1318355,-1.6818063
S61E,-2.1279194,-1.6768298
S61F,-2.1554935,-1.7151457
S61G,-2.132203,-1.6809329
S61H,-2.149802,-1.7074784
S61I,-2.1393096,-1.6932418
S61K,-2.1334493,-1.6838297
S61L,-2.1466663,-1.7027159
S61M,-2.148869,-1.70471
S61N,-2.1346896,-1.6849881
S61P,-2.173622,-1.739113
S61Q,-2.1348546,-1.6855861
S61R,-2.1336832,-1.6841555
S61T,-2.1150162,-1.6584502
S61V,-2.132425,-1.682657
S61W,-2.1716466,-1.736729
S61Y,-2.1553879,-1.7147033
V62A,-2.147415,-1.7024918
V62C,-2.1278503,-1.6765194
V62D,-2.1599014,-1.7196803
V62E,-2.1486282,-1.7043352
V62F,-2.1439776,-1.6987709
V62G,-2.1706772,-1.7339115
V62H,-2.1480901,-1.7043593
V62I,-2.1152582,-1.6592835
V62K,-2.1675813,-1.7308322
V62L,-2.1546164,-1.7130731
V62M,-2.144238,-1.6979291
V62N,-2.1597202,-1.7189447
V62P,-2.1798732,-1.7474465
V62Q,-2.1518817,-1.7080402
V62R,-2.166719,-1.7290996
V62S,-2.14239,-1.6955419
V62T,-2.1316385,-1.6808869
V62W,-2.1520286,-1.7083302
V62Y,-2.1437154,-1.6977918
K63A,-2.103555,-1.6411821
K63C,-2.1368828,-1.6894029
K63D,-2.113229,-1.6558592
K63E,-2.104719,-1.644316
K63F,-2.131413,-1.6803502
K63G,-2.1307037,-1.677983
K63H,-2.1268997,-1.6753142
K63I,-2.140777,-1.6941257
K63L,-2.1141925,-1.6570325
K63M,-2.1238756,-1.6691526
K63N,-2.1105926,-1.6513162
K63P,-2.162554,-1.7224787
K63Q,-2.1006541,-1.6373478
K63R,-2.1116405,-1.6533993
K63S,-2.104297,-1.6425412
K63T,-2.1189427,-1.6629661
K63V,-2.133756,-1.6836685
K63W,-2.149757,-1.7041188
K63Y,-2.129301,-1.6771332
G64A,-2.1553369,-1.713988
G64C,-2.1764364,-1.7435116
G64D,-2.1244159,-1.672676
G64E,-2.1364706,-1.6899351
G64F,-2.169836,-1.7343937
G64H,-2.15095,-1.7098246
G64I,-2.1921213,-1.7662079
G64K,-2.1397734,-1.6936818
G64L,-2.1661131,-1.7294186
G64M,-2.1751955,-1.7408711
G64N,-2.1281638,-1.6771226
G64P,-2.177429,-1.7443347
G64Q,-2.1455336,-1.7010052
G64R,-2.146508,-1.7025856
G64S,-2.1380184,-1.6903006
G64T,-2.1536071,-1.7121972
G64V,-2.176827,-1.7443675
G64W,-2.1743665,-1.7393019
G64Y,-2.1577456,-1.7176627
R65A,-2.1368847,-1.6868575
R65C,-2.1424434,-1.6948906
R65D,-2.1326938,-1.681867
R65E,-2.1429715,-1.6966224
R65F,-2.148156,-1.7040809
R65G,-2.1508455,-1.7058947
R65H,-2.1286612,-1.6773078
R65I,-2.1509411,-1.7087057
R65K,-2.116852,-1.6605232
R65L,-2.1404636,-1.6934078
R65M,-2.1450467,-1.6985762
R65N,-2.1195219,-1.6630841
R65P,-2.1872368,-1.7566905
R65Q,-2.1307437,-1.6787833
R65S,-2.1292372,-1.6766607
R65T,-2.133664,-1.6831677
R65V,-2.1480525,-1.7035882
R65W,-2.1581726,-1.7168945
R65Y,-2.143401,-1.6970314
F66A,-2.089088,-1.6213197
F66C,-2.118916,-1.6629905
F66D,-2.139539,-1.6913556
F66E,-2.1438873,-1.6977458
F66G,-2.1078324,-1.6469681
F66H,-2.12377,-1.6707088
F66I,-2.1453657,-1.699957
F66K,-2.1475449,-1.7024913
F66L,-2.1258938,-1.6725587
F66M,-2.1191945,-1.6628599
F66N,-2.1387777,-1.6895955
F66P,-2.1590312,-1.7178216
F66Q,-2.137966,-1.6886007
F66R,-2.1473923,-1.7020173
F66S,-2.1195607,-1.6637282
F66T,-2.1368108,-1.6875881
F66V,-2.1262531,-1.6728153
F66W,-2.1150343,-1.657419
F66Y,-2.1057856,-1.6453223
T67A,-2.0973437,-1.6330367
T67C,-2.1334283,-1.6845403
T67D,-2.11133,-1.6528563
T67E,-2.1002698,-1.6380179
T67F,-2.1269662,-1.6749157
T67G,-2.1187115,-1.661877
T67H,-2.1166244,-1.6612916
T67I,-2.125277,-1.6735371
T67K,-2.095457,-1.6317124
T67L,-2.1174784,-1.6621013
T67M,-2.1205995,-1.6654514
T67N,-2.1091263,-1.6495956
T67P,-2.1553354,-1.7132816
T67Q,-2.0986552,-1.6349711
T67R,-2.1029198,-1.6421615
T67S,-2.1041977,-1.6430109
T67V,-2.1120217,-1.6543181
T67W,-2.1388655,-1.6900756
T67Y,-2.1294343,-1.6779025
I68A,-2.1012135,-1.6376967
I68C,-2.124117,-1.670145
I68D,-2.1425025,-1.6950254
I68E,-2.1246173,-1.6706076
I68F,-2.13687,-1.6881057
I68G,-2.1253445,-1.6707356
I68H,-2.1278255,-1.6758258
I68K,-2.1240826,-1.6699343
I68L,-2.1136954,-1.655716
I68M,-2.1003342,-1.6369659
I68N,-2.1348467,-1.6842877
I68P,-2.1186264,-1.6616673
I68Q,-2.105738,-1.6438714
I68R,-2.1352448,-1.6850021
I68S,-2.1094131,-1.6494251
I68T,-2.1095393,-1.6496718
I68V,-2.110157,-1.6505437
I68W,-2.158496,-1.7167839
I68Y,-2.142271,-1.6951287
S69A,-2.1156325,-1.6578982
S69C,-2.1419008,-1.6954092
S69D,-2.1252766,-1.6720449
S69E,-2.117204,-1.6614116
S69F,-2.1386907,-1.6911039
S69G,-2.1231956,-1.6679372
S69H,-2.1485915,-1.7056987
S69I,-2.1398995,-1.6929233
S69K,-2.1239967,-1.6709805
S69L,-2.1305146,-1.6793414
S69M,-2.1277456,-1.6749703
S69N,-2.1324606,-1.6818022
S69P,-2.1682107,-1.7306197
S69Q,-2.120287,-1.6650283
S69R,-2.123391,-1.6704419
S69T,-2.1111639,-1.6527833
S69V,-2.1389554,-1.6906551
S69W,-2.1504943,-1.7062333
S69Y,-2.1430252,-1.6971023
R70A,-2.1382248,-1.68937
R70C,-2.1497846,-1.7058469
R70D,-2.158695,-1.7183046
R70E,-2.149998,-1.7062953
R70F,-2.163244,-1.7252663
R70G,-2.1555943,-1.7128286
R70H,-2.157023,-1.716788
R70I,-2.1300893,-1.6794778
R70K,-2.115837,-1.6592017
R70L,-2.1293447,-1.6781702
R70M,-2.1435711,-1.6969206
R70N,-2.148109,-1.7032287
R70P,-2.1725202,-1.7364374
R70Q,-2.1410985,-1.6932464
R70S,-2.1423342,-1.695472
R70T,-2.1318417,-1.6809794
R70V,-2.1171987,-1.6609701
R70W,-2.1643171,-1.7260317
R70Y,-2.1581943,-1.7179866
D71A,-2.1526277,-1.7090565
D71C,-2.1536963,-1.7111754
D71E,-2.138276,-1.6900461
D71F,-2.1712053,-1.7361034
D71G,-2.1605525,-1.7203617
D71H,-2.1541781,-1.713299
D71I,-2.162402,-1.7242718
D71K,-2.1596797,-1.7205746
D71L,-2.1603532,-1.7205695
D71M,-2.1631048,-1.7233043
D71N,-2.1135392,-1.6563841
D71P,-2.1862874,-1.7561414
D71Q,-2.146837,-1.7014161
D71R,-2.1623127,-1.7243131
D71S,-2.1398704,-1.692349
D71T,-2.161805,-1.7229419
D71V,-2.1582222,-1.7177564
D71W,-2.1782308,-1.7445861
D71Y,-2.167813,-1.7313018
D72A,-2.1158297,-1.6583833
D72C,-2.13975,-1.6918888
D72E,-2.1059594,-1.6457102
D72F,-2.0960097,-1.6322496
D72G,-2.1318235,-1.680194
D72H,-2.1201818,-1.6666088
D72I,-2.1096601,-1.6515156
D72K,-2.1248515,-1.6722043
D72L,-2.091527,-1.6258242
D72M,-2.1084719,-1.6485018
D72N,-2.1172414,-1.6606996
D72P,-2.1305165,-1.6787504
D72Q,-2.116152,-1.6594689
D72R,-2.129602,-1.6791666
D72S,-2.1149457,-1.6578674
D72T,-2.1148088,-1.6575308
D72V,-2.1106422,-1.651857
D72W,-2.1298158,-1.6777122
D72Y,-2.0935042,-1.6285362
A73C,-2.1499913,-1.7072477
A73D,-2.1098588,-1.6526054
A73E,-2.1103973,-1.654147
A73F,-2.1444767,-1.6994277
A73G,-2.11636,-1.6591628
A73H,-2.139179,-1.6933522
A73I,-2.1436646,-1.6991066
A73K,-2.1115472,-1.6547745
A73L,-2.1272552,-1.675486
A73M,-2.1360476,-1.6868141
A73N,-2.1171448,-1.6613902
A73P,-2.1452692,-1.6996263
A73Q,-2.1155705,-1.6597017
A73R,-2.1227386,-1.6703998
A73S,-2.1036193,-1.6427027
A73T,-2.1174295,-1.6618869
A73V,-2.128334,-1.6771924
A73W,-2.1579893,-1.7168776
A73Y,-2.1458268,-1.7012246
K74A,-2.102228,-1.6390238
K74C,-2.1417975,-1.6937244
K74D,-2.12151,-1.6669139
K74E,-2.1159701,-1.6594372
K74F,-2.1419778,-1.694588
K74G,-2.125823,-1.671043
K74H,-2.1195588,-1.6645224
K74I,-2.1397133,-1.6923245
K74L,-2.1184154,-1.6622386
K74M,-2.1252089,-1.6710242
K74N,-2.101521,-1.6386389
K74P,-2.1809945,-1.7476671
K74Q,-2.1087697,-1.6482183
K74R,-2.1048832,-1.6438388
K74S,-2.1024878,-1.6400375
K74T,-2.0999923,-1.6367793
K74V,-2.1292274,-1.6771007
K74W,-2.1558542,-1.7129284
K74Y,-2.142244,-1.6949047
N75A,-2.1232648,-1.6689663
N75C,-2.132173,-1.681715
N75D,-2.119134,-1.6641252
N75E,-2.1236057,-1.6704473
N75F,-2.1340566,-1.6851243
N75G,-2.1167555,-1.65984
N75H,-2.1097076,-1.6520323
N75I,-2.1478953,-1.7053858
N75K,-2.1144063,-1.657737
N75L,-2.1416261,-1.6956209
N75M,-2.122892,-1.6689342
N75P,-2.1628358,-1.7239786
N75Q,-2.1068592,-1.6466953
N75R,-2.1180513,-1.6625814
N75S,-2.1140003,-1.6567129
N75T,-2.1293938,-1.6780108
N75V,-2.1385055,-1.6908766
N75W,-2.1474767,-1.7027273
N75Y,-2.1315374,-1.6811831
T76A,-2.118586,-1.6623619
T76C,-2.1309204,-1.6799113
T76D,-2.1403441,-1.6930437
T76E,-2.10374,-1.6429313
T76F,-2.160802,-1.7217846
T76G,-2.159422,-1.7182654
T76H,-2.1484406,-1.7052684
T76I,-2.1094124,-1.6516491
T76K,-2.115078,-1.6588523
T76L,-2.135191,-1.686453
T76M,-2.1229596,-1.6687855
T76N,-2.1339686,-1.683808
T76P,-2.1666236,-1.7286135
T76Q,-2.1082494,-1.6482109
T76R,-2.1151378,-1.6590298
T76S,-2.1298933,-1.6785882
T76V,-2.0985312,-1.6354557
T76W,-2.162746,-1.7233728
T76Y,-2.1558068,-1.7146397
V77A,-2.1090994,-1.6496701
V77C,-2.1212535,-1.6675885
V77D,-2.1248581,-1.6715732
V77E,-2.13592,-1.686898
V77F,-2.1526434,-1.7104962
V77G,-2.1276054,-1.6742519
V77H,-2.1509566,-1.7081591
V77I,-2.120538,-1.6667163
V77K,-2.1601455,-1.7204405
V77L,-2.1385357,-1.6908116
V77M,-2.1330638,-1.6825677
V77N,-2.128899,-1.676843
V77P,-2.1665716,-1.7285124
V77Q,-2.136719,-1.6870236
V77R,-2.1548102,-1.7123802
V77S,-2.117706,-1.661705
V77T,-2.114366,-1.6570983
V77W,-2.162169,-1.7225181
V77Y,-2.1555464,-1.7143998
Y78A,-2.1382728,-1.6884736
Y78C,-2.153059,-1.7095051
Y78D,-2.14516,-1.6990075
Y78E,-2.1378777,-1.6894218
Y78F,-2.1065748,-1.646781
Y78G,-2.1383057,-1.6882895
Y78H,-2.1250117,-1.6722746
Y78I,-2.150265,-1.7077305
Y78K,-2.1253119,-1.6721145
Y78L,-2.1288707,-1.677108
Y78M,-2.1371665,-1.6877962
Y78N,-2.124159,-1.6698416
Y78P,-2.17567,-1.7401553
Y78Q,-2.1300874,-1.6778941
Y78R,-2.1285503,-1.676512
Y78S,-2.1187384,-1.662574
Y78T,-2.130018,-1.6782202
Y78V,-2.1548533,-1.7123455
Y78W,-2.1442266,-1.6976697
L79A,-2.1349785,-1.684681
L79C,-2.1435566,-1.6971182
L79D,-2.167027,-1.7294749
L79E,-2.1706738,-1.7347523
L79F,-2.1570663,-1.7160952
L79G,-2.1519058,-1.7076737
L79H,-2.1767993,-1.7436758
L79I,-2.1516619,-1.7087208
L79K,-2.1752543,-1.7415085
L79M,-2.1443205,-1.6980014
L79N,-2.1630373,-1.7235634
L79P,-2.190634,-1.7611561
L79Q,-2.1622012,-1.7225016
L79R,-2.1786284,-1.745617
L79S,-2.155532,-1.7131845
L79T,-2.15764,-1.715936
L79V,-2.1403415,-1.6924708
L79W,-2.1780188,-1.7443587
L79Y,-2.1670656,-1.7296972
Q80A,-2.1031277,-1.6411268
Q80C,-2.1327693,-1.6825709
Q80D,-2.0693758,-1.5957514
Q80E,-2.0953538,-1.631481
Q80F,-2.1268244,-1.6751573
Q80G,-2.104653,-1.6426399
Q80H,-2.109713,-1.6520814
Q80I,-2.1307847,-1.6811324
Q80K,-2.105122,-1.645322
Q80L,-2.1134999,-1.6566182
Q80M,-2.1232998,-1.6695645
Q80N,-2.089159,-1.6227044
Q80P,-2.1359284,-1.6864605
Q80R,-2.1108537,-1.6531489
Q80S,-2.0961382,-1.6322544
Q80T,-2.1057527,-1.6455657
Q80V,-2.120212,-1.6653829
Q80W,-2.139125,-1.6912367
Q80Y,-2.1184332,-1.6634207
M81A,-2.0857005,-1.6173921
M81C,-2.0914102,-1.6256862
M81D,-2.1460516,-1.7013689
M81E,-2.132624,-1.6825887
M81F,-2.1324048,-1.6830361
M81G,-2.0818746,-1.6117158
M81H,-2.1418307,-1.6961606
M81I,-2.1339087,-1.6852953
M81K,-2.1387331,-1.6914408
M81L,-2.1145878,-1.658187
M81N,-2.1328971,-1.682973
M81P,-2.1383834,-1.6900979
M81Q,-2.1273603,-1.6750801
M81R,-2.138846,-1.6912483
M81S,-2.1114023,-1.6531985
M81T,-2.1264362,-1.6740996
M81V,-2.1282916,-1.6766485
M81W,-2.134105,-1.684795
M81Y,-2.1414757,-1.6954355
V82A,-2.0960836,-1.6315286
V82C,-2.1181812,-1.6627133
V82D,-2.09833,-1.6356486
V82E,-2.0944104,-1.6305016
V82F,-2.1317954,-1.681581
V82G,-2.1086683,-1.6483115
V82H,-2.1145778,-1.6591212
V82I,-2.1116116,-1.6544929
V82K,-2.0883029,-1.6219672
V82L,-2.1200151,-1.6654198
V82M,-2.106333,-1.6457536
V82N,-2.0919917,-1.6264075
V82P,-2.154706,-1.7124768
V82Q,-2.0935593,-1.628531
V82R,-2.0909257,-1.6256379
V82S,-2.0917823,-1.6263564
V82T,-2.0887117,-1.6220978
V82W,-2.139438,-1.691422
V82Y,-2.1315043,-1.6810464
N83A,-2.1216624,-1.6672373
N83C,-2.1458917,-1.7004645
N83D,-2.1031082,-1.641928
N83E,-2.1140976,-1.6576487
N83F,-2.1379054,-1.6902049
N83G,-2.1014614,-1.638934
N83H,-2.1223102,-1.6697118
