seqid,log_likelihood, log_likelihood_target
G41T,-1.8159577,-1.4559065
G41V,-1.8240826,-1.4779574
G41W,-1.8207718,-1.4702144
G41Y,-1.8166193,-1.4576094
K42A,-1.7903966,-1.3866954
K42C,-1.7951623,-1.4145162
K42D,-1.7941375,-1.401508
K42E,-1.7829326,-1.3743978
K42F,-1.8031422,-1.4246405
K42G,-1.7910596,-1.3917513
K42H,-1.7947335,-1.4015931
K42I,-1.8129857,-1.450368
K42L,-1.7975253,-1.4094332
K42M,-1.7939196,-1.4021168
K42N,-1.7976787,-1.4071323
K42P,-1.8273576,-1.4821986
K42Q,-1.7844318,-1.3706354
K42R,-1.7912284,-1.3931427
K42S,-1.7900034,-1.3894786
K42T,-1.7999017,-1.4131486
K42V,-1.805122,-1.4283831
K42W,-1.8106413,-1.443203
K42Y,-1.8016747,-1.4205037
E43A,-1.7861058,-1.3723553
E43C,-1.8040868,-1.4356183
E43D,-1.7810166,-1.3628069
E43F,-1.8005958,-1.4167202
E43G,-1.7984883,-1.4075968
E43H,-1.8011048,-1.4157221
E43I,-1.8066312,-1.4335971
E43K,-1.7882977,-1.3811506
E43L,-1.7825323,-1.368654
E43M,-1.7918081,-1.3942033
E43N,-1.790032,-1.383903
E43P,-1.7870604,-1.3766148
E43Q,-1.787975,-1.3766934
E43R,-1.7917892,-1.3918235
E43S,-1.7874273,-1.3798156
E43T,-1.7959167,-1.4002017
E43V,-1.800454,-1.414102
E43W,-1.8088737,-1.4348075
E43Y,-1.7993864,-1.4121869
C44A,-1.7800063,-1.3534361
C44D,-1.8120198,-1.434789
C44E,-1.8087696,-1.4267129
C44F,-1.8160545,-1.4459994
C44G,-1.8011515,-1.4079415
C44H,-1.8171253,-1.4497138
C44I,-1.8188035,-1.4535071
C44K,-1.8264036,-1.4747978
C44L,-1.8062848,-1.4210747
C44M,-1.7965174,-1.3964205
C44N,-1.8094076,-1.4283344
C44P,-1.8173691,-1.4488367
C44Q,-1.8096027,-1.4270755
C44R,-1.8223146,-1.4636341
C44S,-1.7849337,-1.3679123
C44T,-1.7833292,-1.3626909
C44V,-1.7992297,-1.403524
C44W,-1.8245229,-1.4675901
C44Y,-1.8176786,-1.4495345
E45A,-1.8111345,-1.4402711
E45C,-1.7993101,-1.4204693
E45D,-1.8162171,-1.454827
E45F,-1.8284199,-1.487343
E45G,-1.8204852,-1.4653729
E45H,-1.8184198,-1.462245
E45I,-1.8024156,-1.4212062
E45K,-1.8090234,-1.4364552
E45L,-1.806759,-1.4311644
E45M,-1.7969286,-1.4057771
E45N,-1.8120704,-1.4438208
E45P,-1.8345606,-1.5010271
E45Q,-1.7994654,-1.4092953
E45R,-1.8075062,-1.4332412
E45S,-1.8076102,-1.4341571
E45T,-1.7993481,-1.4112842
E45V,-1.8020597,-1.4189972
E45W,-1.8295702,-1.4889512
E45Y,-1.8296946,-1.4895936
L46A,-1.8089769,-1.4362135
L46C,-1.800833,-1.4218693
L46D,-1.8152356,-1.452183
L46E,-1.8068064,-1.4304733
L46F,-1.8249311,-1.477552
L46G,-1.8258029,-1.4798298
L46H,-1.8248254,-1.4780387
L46I,-1.8091804,-1.4383085
L46K,-1.8102039,-1.4400414
L46M,-1.8005155,-1.4151068
L46N,-1.8055983,-1.4273815
L46P,-1.8297049,-1.4894322
L46Q,-1.8050921,-1.424482
L46R,-1.8117042,-1.4444195
L46S,-1.8142093,-1.4516073
L46T,-1.8158312,-1.4546273
L46V,-1.8041418,-1.425097
L46W,-1.830376,-1.4905167
L46Y,-1.8240346,-1.4747031
V47A,-1.8083029,-1.4338312
V47C,-1.803423,-1.4284824
V47D,-1.8157339,-1.4533653
V47E,-1.8182976,-1.4599515
V47F,-1.8164686,-1.4552954
V47G,-1.8253938,-1.4783131
V47H,-1.8227036,-1.4726851
V47I,-1.7909566,-1.3901213
V47K,-1.8188801,-1.4626832
V47L,-1.8114954,-1.4425293
V47M,-1.8071997,-1.4318907
V47N,-1.8233943,-1.4726555
V47P,-1.8360779,-1.5052067
V47Q,-1.8150377,-1.4496893
V47R,-1.8133969,-1.4487482
V47S,-1.8105112,-1.441643
V47T,-1.8040211,-1.4237412
V47W,-1.8247733,-1.4760481
V47Y,-1.8193337,-1.4623158
S48A,-1.7782265,-1.3562088
S48C,-1.7912501,-1.3955435
S48D,-1.8104789,-1.4385265
S48E,-1.8127282,-1.4442685
S48F,-1.8292967,-1.4869612
S48G,-1.7913579,-1.390421
S48H,-1.822382,-1.4702363
S48I,-1.8271631,-1.4828901
S48K,-1.8290778,-1.486464
S48L,-1.8185494,-1.4598823
S48M,-1.813641,-1.4474108
S48N,-1.8107187,-1.4389485
S48P,-1.8233238,-1.4714874
S48Q,-1.8129649,-1.4433185
S48R,-1.8284255,-1.4848181
S48T,-1.7985629,-1.4086828
S48V,-1.8105409,-1.4396396
S48W,-1.8308076,-1.4906366
S48Y,-1.8315252,-1.492095
N49A,-1.7889078,-1.384868
N49C,-1.7851472,-1.3820317
N49D,-1.7917751,-1.3921078
N49E,-1.7973949,-1.406452
N49F,-1.7947055,-1.3998033
N49G,-1.8011261,-1.417502
N49H,-1.7880926,-1.3847252
N49I,-1.7843398,-1.3738872
N49K,-1.7940788,-1.399892
N49L,-1.7824501,-1.3684579
N49M,-1.7960172,-1.4033618
N49P,-1.815339,-1.4525824
N49Q,-1.7918252,-1.3908348
N49R,-1.789824,-1.3889225
N49S,-1.7785174,-1.3605685
N49T,-1.7893786,-1.3868423
N49V,-1.7896614,-1.3874587
N49W,-1.805601,-1.4281008
N49Y,-1.7937382,-1.3972809
I50A,-1.7972018,-1.4060777
I50C,-1.7888993,-1.3923364
I50D,-1.8138237,-1.4485923
I50E,-1.7959639,-1.4029142
I50F,-1.8244677,-1.4765507
I50G,-1.812956,-1.4473107
I50H,-1.8162155,-1.456786
I50K,-1.7974703,-1.4081163
I50L,-1.8034998,-1.4223057
I50M,-1.7926809,-1.3947957
I50N,-1.8018136,-1.4180812
I50P,-1.8258698,-1.4797211
I50Q,-1.7895938,-1.3848233
I50R,-1.7947198,-1.4015805
I50S,-1.7956979,-1.4046942
I50T,-1.7917985,-1.3927156
I50V,-1.785462,-1.3767049
I50W,-1.825265,-1.4779377
I50Y,-1.8219999,-1.469666
S51A,-1.7998801,-1.4105837
S51C,-1.8121378,-1.4512998
S51D,-1.8019679,-1.41751
S51E,-1.8045417,-1.4243852
S51F,-1.8137949,-1.4484335
S51G,-1.8008287,-1.4144301
S51H,-1.8066963,-1.4316851
S51I,-1.8307397,-1.4928083
S51K,-1.804801,-1.4250531
S51L,-1.8027613,-1.4199055
S51M,-1.8108344,-1.4404713
S51N,-1.8056364,-1.4260223
S51P,-1.825873,-1.4779739
S51Q,-1.8057892,-1.4250804
S51R,-1.8042378,-1.424482
S51T,-1.7896057,-1.3859652
S51V,-1.8277338,-1.4841372
S51W,-1.8207994,-1.4657098
S51Y,-1.81192,-1.4435923
T52A,-1.802862,-1.4187473
T52C,-1.8063288,-1.4399539
T52D,-1.8173437,-1.4567218
T52E,-1.8078431,-1.4324967
T52F,-1.820939,-1.4666024
T52G,-1.8211617,-1.4671621
T52H,-1.821715,-1.4710587
T52I,-1.800812,-1.4154555
T52K,-1.8024265,-1.4200668
T52L,-1.8237724,-1.4734603
T52M,-1.8114153,-1.4417928
T52N,-1.8129276,-1.4463779
T52P,-1.8011041,-1.4148555
T52Q,-1.8031607,-1.4188192
T52R,-1.8022685,-1.4203196
T52S,-1.802829,-1.42203
T52V,-1.7919039,-1.3926581
T52W,-1.8315018,-1.4936725
T52Y,-1.8238089,-1.4744464
S53A,-1.789799,-1.3841637
S53C,-1.8066664,-1.4416097
S53D,-1.7932663,-1.3957253
S53E,-1.7913716,-1.3929085
S53F,-1.807374,-1.4335074
S53G,-1.7938049,-1.3964336
S53H,-1.8033696,-1.4243115
S53I,-1.8119571,-1.4469013
S53K,-1.7903455,-1.3888805
S53L,-1.7994533,-1.413466
S53M,-1.803158,-1.4237516
S53N,-1.7961353,-1.402102
S53P,-1.8278978,-1.483173
S53Q,-1.7923118,-1.3903725
S53R,-1.7941321,-1.4004726
S53T,-1.7872671,-1.3801024
S53V,-1.8067588,-1.4316231
S53W,-1.8137563,-1.4491918
S53Y,-1.8061236,-1.4304256
G54A,-1.8228596,-1.4715348
G54C,-1.8304714,-1.5012923
G54D,-1.8193693,-1.4632581
G54E,-1.8213437,-1.4687642
G54F,-1.8339837,-1.5016149
G54H,-1.8300045,-1.4933146
G54I,-1.8429563,-1.5267195
G54K,-1.8234103,-1.4750164
G54L,-1.8296806,-1.4907757
G54M,-1.8316376,-1.4962668
G54N,-1.815849,-1.454484
G54P,-1.8440224,-1.52607
G54Q,-1.8233702,-1.471472
G54R,-1.8243368,-1.4786327
G54S,-1.8171506,-1.459673
G54T,-1.8289235,-1.4883738
G54V,-1.838648,-1.5142251
G54W,-1.8406374,-1.5188336
G54Y,-1.8317188,-1.4958645
A55C,-1.7946254,-1.4176834
A55D,-1.7836834,-1.3753669
A55E,-1.7820796,-1.3714498
A55F,-1.7914729,-1.3967148
A55G,-1.7952302,-1.4042642
A55H,-1.7858253,-1.3821999
A55I,-1.7913299,-1.397238
A55K,-1.7812374,-1.3684529
A55L,-1.7889115,-1.3896742
A55M,-1.7916343,-1.3973465
A55N,-1.7867445,-1.3820412
A55P,-1.8142194,-1.4509746
A55Q,-1.7824634,-1.3675362
A55R,-1.7842987,-1.3777229
A55S,-1.785354,-1.3801497
A55T,-1.7825642,-1.3705819
A55V,-1.787098,-1.384044
A55W,-1.8014172,-1.419801
A55Y,-1.7904392,-1.3936865
V56A,-1.7941127,-1.397488
V56C,-1.7936175,-1.4122126
V56D,-1.8016238,-1.4184432
V56E,-1.7929788,-1.395968
V56F,-1.8145128,-1.451182
V56G,-1.8118724,-1.4446077
V56H,-1.8047053,-1.4278079
V56I,-1.7949553,-1.40038
V56K,-1.7932339,-1.3974203
V56L,-1.8068594,-1.43092
V56M,-1.805885,-1.4292057
V56N,-1.8014754,-1.4171253
V56P,-1.8220278,-1.4694735
V56Q,-1.7970221,-1.4034482
V56R,-1.7958187,-1.4044552
V56S,-1.7947274,-1.4019141
V56T,-1.7888751,-1.3850559
V56W,-1.8198866,-1.4638864
V56Y,-1.8137376,-1.448778
T57A,-1.7887549,-1.3832128
T57C,-1.800735,-1.4253874
T57D,-1.7906711,-1.390669
T57E,-1.7884252,-1.386019
T57F,-1.8020256,-1.421272
T57G,-1.786954,-1.3807361
T57H,-1.796675,-1.4075488
T57I,-1.8107616,-1.4453647
T57K,-1.7898265,-1.3889235
T57L,-1.8037343,-1.4251976
T57M,-1.8011285,-1.4194357
T57N,-1.7925239,-1.3940134
T57P,-1.8277128,-1.4840462
T57Q,-1.7896898,-1.3845792
T57R,-1.7927194,-1.3972011
T57S,-1.7826117,-1.3705138
T57V,-1.8051164,-1.4282998
T57W,-1.8074803,-1.4338574
T57Y,-1.8028278,-1.4227118
Y58A,-1.8002477,-1.4133065
Y58C,-1.78822,-1.3923448
Y58D,-1.7902061,-1.389675
Y58E,-1.7893443,-1.3874694
Y58F,-1.7937328,-1.3982769
Y58G,-1.8129289,-1.4472721
Y58H,-1.7866515,-1.3818744
Y58I,-1.8015565,-1.41911
Y58K,-1.7991146,-1.4119744
Y58L,-1.7852914,-1.3761835
Y58M,-1.7921896,-1.3942531
Y58N,-1.7830013,-1.3702308
Y58P,-1.82686,-1.4818925
Y58Q,-1.7944816,-1.3977212
Y58R,-1.7979659,-1.4094671
Y58S,-1.7937238,-1.3994179
Y58T,-1.7872154,-1.3814043
Y58V,-1.7946764,-1.4008366
Y58W,-1.8128325,-1.4460899
A59C,-1.8082131,-1.4416492
A59D,-1.8016053,-1.4190605
A59E,-1.8193052,-1.4648108
A59F,-1.8305541,-1.4936762
A59G,-1.7995569,-1.4140656
A59H,-1.8180993,-1.4627912
A59I,-1.8420086,-1.5248098
A59K,-1.828078,-1.4876779
A59L,-1.8304213,-1.4929445
A59M,-1.8289405,-1.4897281
A59N,-1.817641,-1.4599458
A59P,-1.8230557,-1.4731373
A59Q,-1.8259267,-1.4794538
A59R,-1.8302091,-1.49336
A59S,-1.7803497,-1.3660207
A59T,-1.8149705,-1.4536695
A59V,-1.833953,-1.5026596
A59W,-1.8339868,-1.5020676
A59Y,-1.8278167,-1.4866506
G60A,-1.7842227,-1.3699979
G60C,-1.7986857,-1.4235343
G60D,-1.7750748,-1.3520888
G60E,-1.7802193,-1.3653122
G60F,-1.8063118,-1.4328744
G60H,-1.794356,-1.4028236
G60I,-1.8041452,-1.428586
G60K,-1.7882203,-1.3845811
G60L,-1.7964194,-1.4068673
G60M,-1.7996418,-1.4158295
G60N,-1.7815539,-1.3675095
G60P,-1.7827672,-1.368076
G60Q,-1.78724,-1.3788216
G60R,-1.7920309,-1.3960164
G60S,-1.7798368,-1.3636707
G60T,-1.7872528,-1.3814118
G60V,-1.7977235,-1.4098953
G60W,-1.8092058,-1.4391333
G60Y,-1.8035115,-1.4259042
S61A,-1.7977031,-1.4044781
S61C,-1.7996529,-1.420431
S61D,-1.8048166,-1.4246514
S61E,-1.8011705,-1.4159774
S61F,-1.820546,-1.4660139
S61G,-1.8043487,-1.4238483
S61H,-1.8116035,-1.443962
S61I,-1.8098308,-1.4400927
S61K,-1.8015734,-1.4174455
S61L,-1.8121824,-1.4438152
S61M,-1.8151399,-1.4521818
S61N,-1.8044508,-1.4236842
S61P,-1.830963,-1.4910114
S61Q,-1.8061237,-1.4250128
S61R,-1.8022459,-1.4195029
S61T,-1.794098,-1.3973123
S61V,-1.8040009,-1.4233209
S61W,-1.8301566,-1.4896517
S61Y,-1.8198947,-1.4642285
V62A,-1.8075222,-1.4323562
V62C,-1.7915262,-1.4000348
V62D,-1.8133998,-1.4468956
V62E,-1.8096776,-1.4376622
V62F,-1.8137401,-1.4482143
V62G,-1.8168778,-1.4577103
V62H,-1.8118823,-1.4459013
V62I,-1.7940286,-1.3982434
V62K,-1.8254501,-1.4803857
V62L,-1.8205366,-1.4650999
V62M,-1.8115321,-1.4423972
V62N,-1.81424,-1.4501375
V62P,-1.8269681,-1.4826405
V62Q,-1.8133808,-1.4461727
V62R,-1.8277347,-1.4858569
V62S,-1.8027873,-1.4226578
V62T,-1.8000441,-1.4144398
V62W,-1.8201681,-1.4641793
V62Y,-1.8154646,-1.4526842
K63A,-1.7878004,-1.3788193
K63C,-1.7929673,-1.4085534
K63D,-1.79121,-1.392162
K63E,-1.7849407,-1.376604
K63F,-1.8023559,-1.4219052
K63G,-1.7990625,-1.4114444
K63H,-1.7956395,-1.4047005
K63I,-1.8082825,-1.4380578
K63L,-1.7948622,-1.4021137
K63M,-1.7962879,-1.4065478
K63N,-1.7910656,-1.3905401
K63P,-1.8241204,-1.4732139
K63Q,-1.7850904,-1.3723675
K63R,-1.7884282,-1.3859055
K63S,-1.7870686,-1.3814932
K63T,-1.795612,-1.4011902
K63V,-1.8037814,-1.4238414
K63W,-1.812069,-1.4467851
K63Y,-1.8014373,-1.419474
G64A,-1.8202735,-1.4639405
G64C,-1.8218353,-1.4827445
G64D,-1.800309,-1.4167966
G64E,-1.8054683,-1.4315907
G64F,-1.8281003,-1.4878048
G64H,-1.8150378,-1.4562854
G64I,-1.8390115,-1.5191634
G64K,-1.8127301,-1.4484032
G64L,-1.8245434,-1.4791099
G64M,-1.8285503,-1.490489
G64N,-1.8037643,-1.4238582
G64P,-1.8329353,-1.4976199
G64Q,-1.8133501,-1.4460223
G64R,-1.8146743,-1.4549054
G64S,-1.8071182,-1.4336714
G64T,-1.8178685,-1.4606763
G64V,-1.8313099,-1.4972047
G64W,-1.829237,-1.4906178
G64Y,-1.8214461,-1.4715588
R65A,-1.8032186,-1.420027
R65C,-1.7993854,-1.4191769
R65D,-1.8016094,-1.4177334
R65E,-1.8089297,-1.4363959
R65F,-1.8134903,-1.448298
R65G,-1.8136374,-1.4478042
R65H,-1.8038416,-1.4240793
R65I,-1.8159009,-1.4560254
R65K,-1.7953668,-1.4011072
R65L,-1.8092991,-1.4370035
R65M,-1.8085724,-1.435334
R65N,-1.7967682,-1.4039731
R65P,-1.8348511,-1.5017172
R65Q,-1.8016138,-1.4141291
R65S,-1.7998902,-1.4134045
R65T,-1.8026237,-1.4195768
R65V,-1.8116603,-1.443903
R65W,-1.8189337,-1.4604262
R65Y,-1.8112162,-1.4417211
F66A,-1.782307,-1.368226
F66C,-1.7962424,-1.4093543
F66D,-1.8011757,-1.4157045
F66E,-1.8074862,-1.4322935
F66G,-1.7907658,-1.3900778
F66H,-1.7956562,-1.4044799
F66I,-1.8165107,-1.4562085
F66K,-1.8181279,-1.461798
F66L,-1.8059182,-1.4283448
F66M,-1.8030058,-1.4213877
F66N,-1.805152,-1.426115
F66P,-1.8189374,-1.4618608
F66Q,-1.8092134,-1.4356543
F66R,-1.816699,-1.457979
F66S,-1.7974136,-1.4083927
F66T,-1.8079014,-1.4344877
F66V,-1.8046535,-1.4260381
F66W,-1.7946091,-1.3998269
F66Y,-1.7867287,-1.379457
T67A,-1.7846606,-1.3734095
T67C,-1.7919452,-1.4080609
T67D,-1.7864842,-1.3801669
T67E,-1.7826971,-1.3713021
T67F,-1.7961853,-1.4080772
T67G,-1.7913631,-1.3935951
T67H,-1.7912592,-1.3945298
T67I,-1.7967912,-1.4081832
T67K,-1.7834473,-1.3725361
T67L,-1.7929765,-1.398053
T67M,-1.7944747,-1.4032707
T67N,-1.7873374,-1.3815161
T67P,-1.820093,-1.4646431
T67Q,-1.7840339,-1.3704782
T67R,-1.7879809,-1.385598
T67S,-1.7844921,-1.3764668
T67V,-1.7910719,-1.392053
T67W,-1.8040892,-1.4269587
T67Y,-1.7986838,-1.4133766
I68A,-1.7930552,-1.3942318
I68C,-1.7984018,-1.4160577
I68D,-1.8027585,-1.4201729
I68E,-1.7987975,-1.4101486
I68F,-1.8107466,-1.4413911
I68G,-1.79761,-1.4063576
I68H,-1.7947588,-1.4017385
I68K,-1.8043399,-1.4254364
I68L,-1.790352,-1.388607
I68M,-1.7953794,-1.401545
I68N,-1.8008292,-1.4152299
I68P,-1.7954391,-1.4007933
I68Q,-1.7886176,-1.3826772
I68R,-1.8100389,-1.4396316
I68S,-1.7917444,-1.3931457
I68T,-1.793841,-1.3978066
I68V,-1.7934347,-1.3966933
I68W,-1.8198102,-1.4637675
I68Y,-1.8142687,-1.4497789
S69A,-1.7927562,-1.3919628
S69C,-1.7991823,-1.4214648
S69D,-1.7954268,-1.4018295
S69E,-1.7901572,-1.3888048
S69F,-1.8033394,-1.423377
S69G,-1.7965341,-1.4041073
S69H,-1.8040928,-1.4254711
S69I,-1.7986871,-1.4113597
S69K,-1.7908366,-1.389789
S69L,-1.7958614,-1.4034427
S69M,-1.7965282,-1.4060428
S69N,-1.7966802,-1.4038802
S69P,-1.8176266,-1.4566089
S69Q,-1.789487,-1.3830808
S69R,-1.792086,-1.393793
S69T,-1.7866237,-1.3782467
S69V,-1.7968136,-1.4048777
S69W,-1.8096144,-1.4388382
S69Y,-1.8058214,-1.4299449
R70A,-1.7930237,-1.3944235
R70C,-1.7892339,-1.3925405
R70D,-1.807707,-1.4340414
R70E,-1.8103148,-1.440427
R70F,-1.8212987,-1.4675711
R70G,-1.8073728,-1.4330219
R70H,-1.8122739,-1.4461077
R70I,-1.8017122,-1.417225
R70K,-1.7868693,-1.3798693
R70L,-1.785656,-1.3765556
R70M,-1.8000208,-1.4132234
R70N,-1.7939463,-1.3976492
R70P,-1.8215773,-1.467556
R70Q,-1.8018255,-1.4161927
R70S,-1.7956591,-1.403222
R70T,-1.7901044,-1.3879442
R70V,-1.79581,-1.4027017
R70W,-1.8295152,-1.4891771
R70Y,-1.821072,-1.4670348
D71A,-1.8094296,-1.4360536
D71C,-1.8086077,-1.4449912
D71E,-1.7979556,-1.4107903
D71F,-1.8167238,-1.4588624
D71G,-1.8162905,-1.4557995
D71H,-1.8076609,-1.4352025
D71I,-1.820101,-1.4693215
D71K,-1.8113264,-1.442919
D71L,-1.8141392,-1.4518539
D71M,-1.8132434,-1.4508604
D71N,-1.794984,-1.3998259
D71P,-1.8292012,-1.4870946
D71Q,-1.804364,-1.4222776
D71R,-1.8142763,-1.4511442
D71S,-1.8034774,-1.4227865
D71T,-1.8175606,-1.4584488
D71V,-1.8181175,-1.4618396
D71W,-1.8237307,-1.4765207
D71Y,-1.8176763,-1.4606696
D72A,-1.799778,-1.4101305
D72C,-1.803941,-1.4319129
D72E,-1.793502,-1.397271
D72F,-1.8060125,-1.4289442
D72G,-1.8111846,-1.4414259
D72H,-1.805974,-1.4295099
D72I,-1.8015686,-1.4185711
D72K,-1.8069735,-1.4304069
D72L,-1.7994926,-1.4116057
D72M,-1.8110191,-1.4421768
D72N,-1.8004587,-1.4139216
D72P,-1.8069351,-1.4297036
D72Q,-1.8023055,-1.4159888
D72R,-1.8078954,-1.433624
D72S,-1.8002019,-1.4149504
D72T,-1.7987899,-1.4102095
D72V,-1.7953545,-1.4014841
D72W,-1.8172991,-1.4583945
D72Y,-1.80254,-1.4202323
A73C,-1.8010278,-1.4370757
A73D,-1.7869773,-1.3871282
A73E,-1.7851399,-1.3839208
A73F,-1.8059843,-1.435394
A73G,-1.7919376,-1.3975092
A73H,-1.8008647,-1.423149
A73I,-1.8027227,-1.4287411
A73K,-1.7873056,-1.3849057
A73L,-1.7953998,-1.4081798
A73M,-1.7984629,-1.4183445
A73N,-1.7912468,-1.3956786
A73P,-1.8071089,-1.4347563
A73Q,-1.7890555,-1.3873159
A73R,-1.7917644,-1.3986608
A73S,-1.7834762,-1.3762412
A73T,-1.7917336,-1.396432
A73V,-1.7962627,-1.4101347
A73W,-1.8126154,-1.4535837
A73Y,-1.805033,-1.4339011
K74A,-1.7878095,-1.3810529
K74C,-1.8011141,-1.4295595
K74D,-1.798037,-1.4130124
K74E,-1.7921543,-1.399747
K74F,-1.8081791,-1.4397856
K74G,-1.7965415,-1.4063447
K74H,-1.7957997,-1.4059477
K74I,-1.8103977,-1.4468304
K74L,-1.7959559,-1.4066975
K74M,-1.7984705,-1.4146764
K74N,-1.7851019,-1.3760625
K74P,-1.8321556,-1.495747
K74Q,-1.7891775,-1.3839173
K74R,-1.7868274,-1.380906
K74S,-1.7891185,-1.387799
K74T,-1.7919475,-1.3941889
K74V,-1.8058666,-1.4327407
K74W,-1.8167078,-1.460111
K74Y,-1.8083147,-1.4399085
N75A,-1.7971998,-1.4061813
N75C,-1.7933933,-1.4088646
N75D,-1.7974476,-1.4090204
N75E,-1.8043299,-1.4278393
N75F,-1.8049554,-1.4289012
N75G,-1.7994311,-1.4121825
N75H,-1.7931212,-1.3980218
N75I,-1.8244226,-1.482251
N75K,-1.8048133,-1.4260204
N75L,-1.8186982,-1.4639306
N75M,-1.8100886,-1.4429915
N75P,-1.8260847,-1.4798394
N75Q,-1.7976217,-1.4051485
N75R,-1.8050635,-1.4276121
N75S,-1.7904824,-1.3912479
N75T,-1.8053552,-1.4282758
N75V,-1.8170793,-1.4609033
N75W,-1.8159553,-1.4563586
N75Y,-1.8042986,-1.4266784
T76A,-1.7977002,-1.4070348
T76C,-1.7926679,-1.4065315
T76D,-1.810202,-1.4406974
T76E,-1.7871422,-1.3823881
T76F,-1.8207991,-1.4707559
T76G,-1.816437,-1.4563724
T76H,-1.8097771,-1.4408916
T76I,-1.7952181,-1.4047873
T76K,-1.7962464,-1.4041159
T76L,-1.8048604,-1.4278922
T76M,-1.8003086,-1.4170299
T76N,-1.802697,-1.4204084
T76P,-1.8285015,-1.4859552
T76Q,-1.793193,-1.3926547
T76R,-1.7970461,-1.406275
T76S,-1.8029888,-1.4229937
T76V,-1.7890105,-1.3873497
T76W,-1.8198665,-1.4658679
T76Y,-1.8189868,-1.4647316
V77A,-1.7884921,-1.3829501
V77C,-1.7963151,-1.4123315
V77D,-1.8062445,-1.4285582
V77E,-1.810755,-1.4404871
V77F,-1.8105421,-1.4406112
V77G,-1.8010525,-1.4157369
V77H,-1.8115125,-1.4438585
V77I,-1.8028508,-1.4209415
V77K,-1.8229576,-1.4721215
V77L,-1.8133514,-1.4470503
V77M,-1.8105762,-1.439734
V77N,-1.8059733,-1.4276541
V77P,-1.827671,-1.482603
V77Q,-1.8126131,-1.4422448
V77R,-1.8238202,-1.474026
V77S,-1.7927756,-1.3954468
V77T,-1.7924274,-1.393034
V77W,-1.819059,-1.4624019
V77Y,-1.813041,-1.4464401
Y78A,-1.8043596,-1.4227567
Y78C,-1.8049264,-1.4358026
Y78D,-1.8043786,-1.4242755
Y78E,-1.7988806,-1.4111421
Y78F,-1.7865903,-1.380268
Y78G,-1.8030607,-1.4206967
Y78H,-1.7942047,-1.399011
Y78I,-1.806149,-1.432312
Y78K,-1.796837,-1.404441
Y78L,-1.7985986,-1.4108338
Y78M,-1.8015114,-1.418675
Y78N,-1.7959765,-1.4014934
Y78P,-1.8280098,-1.4830118
Y78Q,-1.7982777,-1.4055258
Y78R,-1.7999345,-1.4122889
Y78S,-1.7937188,-1.397571
Y78T,-1.7995625,-1.4115653
Y78V,-1.809006,-1.4376838
Y78W,-1.8060507,-1.4286332
L79A,-1.8020023,-1.4175903
L79C,-1.8047485,-1.4308954
L79D,-1.8170823,-1.455971
L79E,-1.8220354,-1.4679953
L79F,-1.8104432,-1.4399943
L79G,-1.8064791,-1.4291545
L79H,-1.8228123,-1.4719441
L79I,-1.8118414,-1.4442735
L79K,-1.8333956,-1.4986176
L79M,-1.8102193,-1.4392364
L79N,-1.8171624,-1.4560205
L79P,-1.8312569,-1.4921709
L79Q,-1.81948,-1.4598581
L79R,-1.8364855,-1.5058821
L79S,-1.8104838,-1.440451
L79T,-1.812277,-1.4441983
L79V,-1.8058549,-1.4288818
L79W,-1.8291545,-1.4870433
L79Y,-1.8197049,-1.4627515
Q80A,-1.7883837,-1.3859198
Q80C,-1.7943093,-1.4140334
Q80D,-1.765511,-1.3294914
Q80E,-1.7789718,-1.3647376
Q80F,-1.7935278,-1.4030493
Q80G,-1.7856516,-1.3806779
Q80H,-1.7826549,-1.3733578
Q80I,-1.7981431,-1.4150819
Q80K,-1.7870841,-1.3831869
Q80L,-1.7897563,-1.393197
Q80M,-1.7931969,-1.4030521
Q80N,-1.7768565,-1.3566358
Q80P,-1.809095,-1.43819
Q80R,-1.7903955,-1.3924154
Q80S,-1.7810352,-1.3692614
Q80T,-1.7855319,-1.3792446
Q80V,-1.7950747,-1.4062458
Q80W,-1.8021978,-1.4237386
Q80Y,-1.7899921,-1.3929871
M81A,-1.7778947,-1.3567411
M81C,-1.7764627,-1.3589002
M81D,-1.8155488,-1.4531723
M81E,-1.8059392,-1.4295642
M81F,-1.8123783,-1.4448041
M81G,-1.7803795,-1.3633053
M81H,-1.8141567,-1.4514037
M81I,-1.8100972,-1.4399147
M81K,-1.8153234,-1.4535877
M81L,-1.7934318,-1.3965476
M81N,-1.8048532,-1.4254093
M81P,-1.8074628,-1.4314874
M81Q,-1.8038868,-1.422192
M81R,-1.8149989,-1.4522128
M81S,-1.7930815,-1.3971308
M81T,-1.8044443,-1.4254586
M81V,-1.8090037,-1.437566
M81W,-1.8155987,-1.453273
M81Y,-1.8220375,-1.4694333
V82A,-1.7826002,-1.3657202
V82C,-1.7850999,-1.3868182
V82D,-1.7755815,-1.3520085
V82E,-1.7775836,-1.3579904
V82F,-1.8007603,-1.4163675
V82G,-1.789878,-1.3869724
V82H,-1.7900376,-1.3894985
V82I,-1.790691,-1.3908615
V82K,-1.7786608,-1.3578573
V82L,-1.7925628,-1.3946543
V82M,-1.7846277,-1.3755611
V82N,-1.7761798,-1.3511006
V82P,-1.8151866,-1.4494517
V82Q,-1.7811943,-1.3616141
V82R,-1.7806934,-1.3641288
V82S,-1.7795169,-1.3609424
