seqid,log_likelihood, log_likelihood_target
G41V,-1.9783345,-1.5678618
G41W,-1.9684513,-1.5523984
G41Y,-1.966454,-1.547651
K42A,-1.9355416,-1.4871663
K42C,-1.9486809,-1.5198739
K42D,-1.9403592,-1.4966731
K42E,-1.9290682,-1.4778582
K42F,-1.9569463,-1.5292675
K42G,-1.9382,-1.4934535
K42H,-1.9449316,-1.5061513
K42I,-1.9662741,-1.5468276
K42L,-1.945105,-1.5075438
K42M,-1.9443948,-1.5064168
K42N,-1.9452738,-1.5055095
K42P,-1.9809736,-1.5728793
K42Q,-1.9291227,-1.4753276
K42R,-1.9373997,-1.4920914
K42S,-1.9383651,-1.4925979
K42T,-1.9513972,-1.5174496
K42V,-1.9564869,-1.5274308
K42W,-1.958921,-1.5345615
K42Y,-1.9529432,-1.5223919
E43A,-1.9350445,-1.4865376
E43C,-1.9548581,-1.5320934
E43D,-1.926613,-1.4720496
E43F,-1.9540204,-1.525465
E43G,-1.9609797,-1.5355334
E43H,-1.9506446,-1.518241
E43I,-1.9611188,-1.5391959
E43K,-1.9483075,-1.5130272
E43L,-1.9501374,-1.5173289
E43M,-1.9496597,-1.5161731
E43N,-1.9378936,-1.4929274
E43P,-1.9471453,-1.5108002
E43Q,-1.939034,-1.4933375
E43R,-1.9480945,-1.5118735
E43S,-1.937657,-1.4919733
E43T,-1.9478331,-1.5117944
E43V,-1.9541045,-1.5236729
E43W,-1.9504439,-1.5193088
E43Y,-1.9492857,-1.516993
C44A,-1.9136839,-1.4411623
C44D,-1.9464617,-1.5024424
C44E,-1.9445941,-1.4999604
C44F,-1.941053,-1.4936528
C44G,-1.9362994,-1.4831473
C44H,-1.9403427,-1.4921322
C44I,-1.9503443,-1.5109487
C44K,-1.9476163,-1.5056535
C44L,-1.9468513,-1.503681
C44M,-1.9378837,-1.4881825
C44N,-1.9439917,-1.4972204
C44P,-1.9128284,-1.4400493
C44Q,-1.9480907,-1.50389
C44R,-1.9422585,-1.4943862
C44S,-1.9270728,-1.4660364
C44T,-1.9315631,-1.4746642
C44V,-1.9306242,-1.473414
C44W,-1.9390296,-1.4907091
C44Y,-1.9370556,-1.4860872
E45A,-1.9493917,-1.5137074
E45C,-1.9389198,-1.5017914
E45D,-1.9560835,-1.5266505
E45F,-1.9617317,-1.5394999
E45G,-1.9660983,-1.5446842
E45H,-1.9585137,-1.5330538
E45I,-1.9302258,-1.4814217
E45K,-1.9439741,-1.5059137
E45L,-1.9449245,-1.5075245
E45M,-1.9333365,-1.4870447
E45N,-1.95496,-1.524487
E45P,-1.982458,-1.5758525
E45Q,-1.9410539,-1.4984154
E45R,-1.9422449,-1.5021584
E45S,-1.9490011,-1.5134771
E45T,-1.9276502,-1.474791
E45V,-1.9239416,-1.4681736
E45W,-1.9562349,-1.5305749
E45Y,-1.9578001,-1.5323249
L46A,-1.9430708,-1.502549
L46C,-1.9236108,-1.4706657
L46D,-1.948,-1.5123595
L46E,-1.945296,-1.5079944
L46F,-1.9670415,-1.5486579
L46G,-1.9496924,-1.5144708
L46H,-1.9670942,-1.5482736
L46I,-1.9320136,-1.4845519
L46K,-1.9471877,-1.5111068
L46M,-1.9386996,-1.49637
L46N,-1.9280219,-1.4746088
L46P,-1.9805694,-1.572247
L46Q,-1.9446862,-1.5049636
L46R,-1.9378663,-1.4936866
L46S,-1.9475938,-1.5109916
L46T,-1.9509376,-1.5181078
L46V,-1.9379003,-1.4941669
L46W,-1.9732487,-1.5611255
L46Y,-1.9671748,-1.5488735
V47A,-1.9581002,-1.5302844
V47C,-1.9561697,-1.5320983
V47D,-1.9640105,-1.5411273
V47E,-1.9674182,-1.5483413
V47F,-1.9664423,-1.5476856
V47G,-1.9790318,-1.5682398
V47H,-1.980334,-1.5727738
V47I,-1.9380714,-1.4958075
V47K,-1.9724262,-1.5579717
V47L,-1.9625201,-1.5399789
V47M,-1.9584897,-1.5332949
V47N,-1.9775506,-1.5658709
V47P,-1.9947497,-1.5987302
V47Q,-1.9694532,-1.5506663
V47R,-1.9685024,-1.5501025
V47S,-1.95959,-1.5328612
V47T,-1.949983,-1.5158954
V47W,-1.9699675,-1.5549636
V47Y,-1.9685497,-1.5514514
S48A,-1.9228811,-1.4666309
S48C,-1.9366299,-1.4972451
S48D,-1.9597208,-1.5341781
S48E,-1.956929,-1.5301906
S48F,-1.9643843,-1.545996
S48G,-1.9315922,-1.4822592
S48H,-1.9629786,-1.541886
S48I,-1.9638276,-1.5449958
S48K,-1.9727031,-1.5594515
S48L,-1.9539049,-1.5256829
S48M,-1.9515375,-1.5217859
S48N,-1.9580033,-1.5309566
S48P,-1.9782147,-1.5689933
S48Q,-1.9572978,-1.5292875
S48R,-1.971944,-1.5570959
S48T,-1.9409488,-1.5005897
S48V,-1.9470421,-1.5125078
S48W,-1.9621694,-1.5420303
S48Y,-1.9660875,-1.5487902
N49A,-1.9424559,-1.5024629
N49C,-1.9306256,-1.4856471
N49D,-1.9444096,-1.5065978
N49E,-1.9508444,-1.5193796
N49F,-1.9351057,-1.4908941
N49G,-1.9559505,-1.5269746
N49H,-1.937173,-1.4942428
N49I,-1.9601916,-1.5377277
N49K,-1.9615961,-1.5380483
N49L,-1.9491074,-1.5161802
N49M,-1.9435517,-1.5065227
N49P,-1.9746361,-1.5622481
N49Q,-1.9482011,-1.5127444
N49R,-1.9560248,-1.5272982
N49S,-1.9323587,-1.483916
N49T,-1.9314557,-1.4826779
N49V,-1.9456573,-1.5095118
N49W,-1.9504422,-1.5195377
N49Y,-1.9391538,-1.4980812
Y50A,-1.9680965,-1.5473856
Y50C,-1.9690412,-1.557717
Y50D,-1.9717455,-1.5543675
Y50E,-1.9652601,-1.543303
Y50F,-1.9370623,-1.4924787
Y50G,-1.9760723,-1.5627507
Y50H,-1.9459989,-1.5083102
Y50I,-1.9617349,-1.5381721
Y50K,-1.9635332,-1.5400249
Y50L,-1.9486852,-1.5130497
Y50M,-1.9609392,-1.5365359
Y50N,-1.9634566,-1.5386382
Y50P,-1.9922572,-1.5926147
Y50Q,-1.9639231,-1.5387316
Y50R,-1.9616277,-1.5361574
Y50S,-1.9651883,-1.5423629
Y50T,-1.9677327,-1.5473813
Y50V,-1.9627426,-1.5386543
Y50W,-1.9438918,-1.5060482
N51A,-1.9603498,-1.5347383
N51C,-1.9378328,-1.4986647
N51D,-1.9482638,-1.5148118
N51E,-1.9628328,-1.5416882
N51F,-1.9831053,-1.579359
N51G,-1.9584001,-1.5315506
N51H,-1.9661511,-1.547355
N51I,-1.9649516,-1.5460919
N51K,-1.9748675,-1.5635861
N51L,-1.962766,-1.5414431
N51M,-1.9651777,-1.546625
N51P,-1.9890788,-1.5883504
N51Q,-1.9597049,-1.5336465
N51R,-1.971117,-1.556196
N51S,-1.9398369,-1.4976182
N51T,-1.9536633,-1.5236514
N51V,-1.9546705,-1.5258591
N51W,-1.9815223,-1.5780277
N51Y,-1.9818735,-1.5769814
S52A,-1.9261111,-1.4720528
S52C,-1.9407129,-1.5058053
S52D,-1.9567329,-1.5304832
S52E,-1.9496237,-1.517196
S52F,-1.9575607,-1.5325794
S52G,-1.9596478,-1.5349188
S52H,-1.9596719,-1.5362306
S52I,-1.9540029,-1.526227
S52K,-1.9484057,-1.514868
S52L,-1.9637821,-1.5433925
S52M,-1.9502243,-1.5189232
S52N,-1.9509465,-1.5184317
S52P,-1.9701463,-1.554089
S52Q,-1.9457656,-1.5080516
S52R,-1.9402114,-1.49926
S52T,-1.929753,-1.4794592
S52V,-1.9388385,-1.497006
S52W,-1.9635781,-1.5449909
S52Y,-1.9584849,-1.5344234
S53A,-1.928164,-1.475877
S53C,-1.9401643,-1.504738
S53D,-1.92646,-1.4810165
S53E,-1.9277078,-1.4813764
S53F,-1.913931,-1.4482132
S53G,-1.939476,-1.4981538
S53H,-1.9300084,-1.480498
S53I,-1.9281532,-1.475862
S53K,-1.933065,-1.4875259
S53L,-1.9147944,-1.4497412
S53M,-1.9259427,-1.4721469
S53N,-1.9315027,-1.4822413
S53P,-1.9710436,-1.5555975
S53Q,-1.9304186,-1.4795585
S53R,-1.9329644,-1.4844519
S53T,-1.929713,-1.479324
S53V,-1.9277569,-1.474728
S53W,-1.9301907,-1.4837519
S53Y,-1.926089,-1.4736698
T54A,-1.9628984,-1.5395654
T54C,-1.980447,-1.5772306
T54D,-1.9676421,-1.549984
T54E,-1.9634862,-1.5434858
T54F,-1.9677614,-1.5493237
T54G,-1.9713807,-1.5565801
T54H,-1.9764684,-1.566086
T54I,-1.9678797,-1.549704
T54K,-1.9631803,-1.5425075
T54L,-1.9567405,-1.5277271
T54M,-1.966623,-1.5470052
T54N,-1.9720017,-1.5567278
T54P,-2.0016148,-1.6119527
T54Q,-1.9689537,-1.5498945
T54R,-1.9629549,-1.5407575
T54S,-1.9362161,-1.4902405
T54V,-1.9720646,-1.5561689
T54W,-1.9705036,-1.5582323
T54Y,-1.964918,-1.5458173
K55A,-1.9412464,-1.4978288
K55C,-1.9545798,-1.5315264
K55D,-1.9441835,-1.5042962
K55E,-1.9346929,-1.4878796
K55F,-1.9576944,-1.5304741
K55G,-1.9465156,-1.5086261
K55H,-1.9441013,-1.5055846
K55I,-1.9653941,-1.5450274
K55L,-1.9407641,-1.4985955
K55M,-1.9446889,-1.5063126
K55N,-1.943146,-1.5020174
K55P,-1.982461,-1.5747483
K55Q,-1.9340158,-1.4846524
K55R,-1.9318274,-1.4821321
K55S,-1.9441968,-1.5036219
K55T,-1.9477047,-1.5107952
K55V,-1.9568276,-1.5279993
K55W,-1.961959,-1.5403013
K55Y,-1.9552194,-1.5265532
E56A,-1.941388,-1.4988642
E56C,-1.9578098,-1.5382476
E56D,-1.9450539,-1.5060296
E56F,-1.9588909,-1.5331423
E56G,-1.9571133,-1.5281777
E56H,-1.9515399,-1.5204257
E56I,-1.9419369,-1.5029112
E56K,-1.9344698,-1.4886028
E56L,-1.9405154,-1.4986029
E56M,-1.9459236,-1.5094297
E56N,-1.9479756,-1.5113479
E56P,-1.9851521,-1.5805221
E56Q,-1.9359072,-1.4883155
E56R,-1.9401387,-1.4979812
E56S,-1.9504411,-1.5157566
E56T,-1.9418448,-1.5007744
E56V,-1.9403166,-1.4982245
E56W,-1.9603055,-1.5375865
E56Y,-1.9574856,-1.5310435
T57A,-1.9498492,-1.515267
T57C,-1.9482594,-1.5212538
T57D,-1.9531813,-1.5222437
T57E,-1.9484903,-1.5143023
T57F,-1.9605917,-1.5377702
T57G,-1.9729742,-1.5582467
T57H,-1.957477,-1.5312078
T57I,-1.9389015,-1.4983582
T57K,-1.9490571,-1.515591
T57L,-1.9588791,-1.5336047
T57M,-1.9602276,-1.5367308
T57N,-1.9541626,-1.5236293
T57P,-1.9764118,-1.5648733
T57Q,-1.9549005,-1.5242379
T57R,-1.9535751,-1.5231744
T57S,-1.9442263,-1.5049493
T57V,-1.9330453,-1.4856663
T57W,-1.9717855,-1.5593039
T57Y,-1.9600207,-1.5367814
T58A,-1.9349508,-1.4874008
T58C,-1.9384611,-1.5055277
T58D,-1.9163392,-1.4539111
T58E,-1.9316844,-1.4827672
T58F,-1.9378729,-1.4969478
T58G,-1.9248303,-1.469002
T58H,-1.9356477,-1.4914047
T58I,-1.9412268,-1.5038184
T58K,-1.9380139,-1.49517
T58L,-1.9291219,-1.4797527
T58M,-1.934994,-1.4913793
T58N,-1.9259808,-1.4714826
T58P,-1.9676679,-1.5491184
T58Q,-1.9367695,-1.4907445
T58R,-1.9382994,-1.4953811
T58S,-1.9244918,-1.4685147
T58V,-1.9414597,-1.5014364
T58W,-1.9421881,-1.5058676
T58Y,-1.9348863,-1.4914789
Y59A,-1.9627274,-1.536274
Y59C,-1.9612477,-1.541492
Y59D,-1.9586817,-1.5302469
Y59E,-1.956302,-1.526195
Y59F,-1.9507133,-1.5175817
Y59G,-1.9798701,-1.5687047
Y59H,-1.9524354,-1.5202327
Y59I,-1.9658079,-1.5452446
Y59K,-1.9655901,-1.5436764
Y59L,-1.9447963,-1.5054197
Y59M,-1.9562055,-1.5270371
Y59N,-1.9524881,-1.5185617
Y59P,-1.9866506,-1.5814588
Y59Q,-1.9627573,-1.536776
Y59R,-1.9635819,-1.5394624
Y59S,-1.9580029,-1.5283041
Y59T,-1.9593028,-1.53099
Y59V,-1.9636589,-1.5394708
Y59W,-1.969883,-1.5540165
A60C,-1.9479215,-1.5192208
A60D,-1.9300897,-1.4798124
A60E,-1.9509344,-1.5192295
A60F,-1.9501616,-1.5192884
A60G,-1.9606923,-1.5361462
A60H,-1.9172491,-1.4578408
A60I,-1.9609262,-1.5398701
A60K,-1.9587369,-1.5344626
A60L,-1.9534308,-1.5246329
A60M,-1.960393,-1.5381857
A60N,-1.9264404,-1.4732478
A60P,-1.9620394,-1.5396066
A60Q,-1.9548593,-1.5253084
A60R,-1.9629091,-1.5416515
A60S,-1.9365133,-1.491725
A60T,-1.9571402,-1.5303591
A60V,-1.9621007,-1.5399528
A60W,-1.9610724,-1.5401312
A60Y,-1.9481726,-1.5156072
G61A,-1.9201846,-1.4606959
G61C,-1.9467431,-1.5187173
G61D,-1.9194956,-1.459745
G61E,-1.9213401,-1.4637438
G61F,-1.9438275,-1.5072893
G61H,-1.9373126,-1.4949986
G61I,-1.9450566,-1.5095706
G61K,-1.9238983,-1.4693446
G61L,-1.9379454,-1.4956162
G61M,-1.9442682,-1.5074364
G61N,-1.9278494,-1.4752938
G61P,-1.9232088,-1.4674208
G61Q,-1.9285384,-1.4758302
G61R,-1.930581,-1.481423
G61S,-1.921801,-1.4637811
G61T,-1.9306262,-1.4805772
G61V,-1.9367049,-1.492712
G61W,-1.9448496,-1.5102624
G61Y,-1.9415592,-1.5037013
S62A,-1.9357243,-1.4896321
S62C,-1.9436646,-1.5125717
S62D,-1.942747,-1.5032897
S62E,-1.938218,-1.4957652
S62F,-1.957126,-1.5318772
S62G,-1.9432935,-1.5041506
S62H,-1.9545592,-1.5266845
S62I,-1.9459813,-1.511846
S62K,-1.9365354,-1.4928931
S62L,-1.9504088,-1.5183969
S62M,-1.9474704,-1.5137141
S62N,-1.9459592,-1.5090255
S62P,-1.970675,-1.5552607
S62Q,-1.9442635,-1.5050876
S62R,-1.9398066,-1.4980826
S62T,-1.9404777,-1.4994318
S62V,-1.9434881,-1.5053993
S62W,-1.9635488,-1.54482
S62Y,-1.9575366,-1.5332218
V63A,-1.9586246,-1.5311223
V63C,-1.9420944,-1.508627
V63D,-1.966586,-1.5466594
V63E,-1.9622374,-1.5389916
V63F,-1.9586588,-1.5337445
V63G,-1.9756525,-1.5622126
V63H,-1.9607044,-1.5369078
V63I,-1.9421562,-1.5033674
V63K,-1.9755056,-1.5633932
V63L,-1.9664168,-1.5469253
V63M,-1.9567295,-1.5298369
V63N,-1.9692218,-1.550975
V63P,-1.9873995,-1.5851518
V63Q,-1.9664226,-1.5449971
V63R,-1.9745072,-1.5601524
V63S,-1.9539661,-1.5227958
V63T,-1.9493299,-1.5150683
V63W,-1.9661214,-1.5482157
V63Y,-1.9567809,-1.5302104
K64A,-1.9390235,-1.4938645
K64C,-1.955351,-1.5324652
K64D,-1.9470177,-1.5090169
K64E,-1.9395075,-1.4963255
K64F,-1.95361,-1.5227182
K64G,-1.9589086,-1.5307423
K64H,-1.9511749,-1.5186678
K64I,-1.960943,-1.5366514
K64L,-1.9441538,-1.504795
K64M,-1.9485801,-1.5135826
K64N,-1.9457327,-1.5064248
K64P,-1.9803602,-1.5715047
K64Q,-1.9375205,-1.491035
K64R,-1.9362401,-1.490547
K64S,-1.9410465,-1.4978133
K64T,-1.948035,-1.5111755
K64V,-1.9574745,-1.5288615
K64W,-1.9632866,-1.5420725
K64Y,-1.9521046,-1.5210437
G65A,-1.9697951,-1.5516037
G65C,-1.9806858,-1.5788715
G65D,-1.9488759,-1.5138211
G65E,-1.955963,-1.5276878
G65F,-1.9785924,-1.570113
G65H,-1.9650415,-1.545056
G65I,-1.9953096,-1.6010702
G65K,-1.9567924,-1.5292755
G65L,-1.9768099,-1.5661105
G65M,-1.982613,-1.576871
G65N,-1.9519428,-1.5193536
G65P,-1.9886409,-1.58749
G65Q,-1.9635955,-1.539657
G65R,-1.960693,-1.535939
G65S,-1.9584956,-1.5308044
G65T,-1.9694489,-1.5518113
G65V,-1.9851472,-1.5812117
G65W,-1.9781803,-1.5707067
G65Y,-1.9707171,-1.5560948
R66A,-1.9576917,-1.5298125
R66C,-1.9581423,-1.5375998
R66D,-1.9573168,-1.5289397
R66E,-1.9643341,-1.542745
R66F,-1.9692255,-1.5538498
R66G,-1.965186,-1.5437496
R66H,-1.9561014,-1.5288086
R66I,-1.9698747,-1.5560794
R66K,-1.9451209,-1.5079666
R66L,-1.9634619,-1.5426773
R66M,-1.9666088,-1.5487373
R66N,-1.9459827,-1.5083976
R66P,-1.9945467,-1.5988176
R66Q,-1.9556606,-1.5255727
R66S,-1.9523668,-1.520064
R66T,-1.9550687,-1.5259347
R66V,-1.9673107,-1.5492824
R66W,-1.9740528,-1.5634544
R66Y,-1.9651985,-1.5461878
F67A,-1.9287308,-1.4750049
F67C,-1.9467928,-1.5135121
F67D,-1.9655899,-1.5431101
F67E,-1.9686162,-1.5492013
F67G,-1.9433866,-1.501943
F67H,-1.9510914,-1.5177606
F67I,-1.9663969,-1.5465033
F67K,-1.9717959,-1.5554254
F67L,-1.9530557,-1.5207877
F67M,-1.9484173,-1.5133526
F67N,-1.9650166,-1.5419823
F67P,-1.978035,-1.5665253
F67Q,-1.9652407,-1.541837
F67R,-1.9725137,-1.555579
F67S,-1.9508704,-1.5158069
F67T,-1.9624635,-1.5375807
F67V,-1.9533476,-1.5208025
F67W,-1.9413631,-1.5012345
F67Y,-1.9354674,-1.4892026
T68A,-1.9296467,-1.4778433
T68C,-1.9473257,-1.5218811
T68D,-1.94359,-1.5035385
T68E,-1.9302388,-1.4800996
T68F,-1.9428027,-1.5056229
T68G,-1.9446695,-1.5055941
T68H,-1.9401057,-1.501038
T68I,-1.9470047,-1.5137056
T68K,-1.9255344,-1.4723377
T68L,-1.9410479,-1.5012279
T68M,-1.9426928,-1.5055821
T68N,-1.9406945,-1.4989485
T68P,-1.9746311,-1.5615327
T68Q,-1.930115,-1.479114
T68R,-1.9304955,-1.4814765
T68S,-1.9353231,-1.4889345
T68V,-1.9384671,-1.4956608
T68W,-1.9544514,-1.5281994
T68Y,-1.9449252,-1.5104793
I69A,-1.9380226,-1.4918789
I69C,-1.9463803,-1.512844
I69D,-1.9529362,-1.5198824
I69E,-1.9363511,-1.4900637
I69F,-1.9468125,-1.5102204
I69G,-1.9457643,-1.5060374
I69H,-1.9401689,-1.4972069
I69K,-1.9462093,-1.5081705
I69L,-1.9226031,-1.4647028
I69M,-1.9277815,-1.4756339
I69N,-1.9512053,-1.5161163
I69P,-1.9473655,-1.5097356
I69Q,-1.9267845,-1.4710743
I69R,-1.9536151,-1.5209321
I69S,-1.9381878,-1.4921833
I69T,-1.9316094,-1.4806467
I69V,-1.9355688,-1.4881612
I69W,-1.9613454,-1.5373173
I69Y,-1.9474503,-1.5108832
S70A,-1.9368212,-1.4917855
S70C,-1.9530675,-1.5313085
S70D,-1.9444481,-1.5056403
S70E,-1.9408767,-1.5001038
S70F,-1.9539887,-1.5261407
S70G,-1.9443927,-1.5058676
S70H,-1.9611077,-1.5393399
S70I,-1.9540668,-1.5267642
S70K,-1.941313,-1.5020055
S70L,-1.9466848,-1.5118388
S70M,-1.9440348,-1.5083234
S70N,-1.9496293,-1.5157833
S70P,-1.9765131,-1.5656984
S70Q,-1.9408946,-1.4992833
S70R,-1.9415535,-1.5019641
S70T,-1.9366097,-1.4921155
S70V,-1.953436,-1.5234995
S70W,-1.9597107,-1.5377887
S70Y,-1.95732,-1.5328622
R71A,-1.9423755,-1.5022445
R71C,-1.9381849,-1.5009538
R71D,-1.9530326,-1.5227089
R71E,-1.942197,-1.5031507
R71F,-1.9544988,-1.5266951
R71G,-1.960152,-1.5351886
R71H,-1.9461147,-1.5102807
R71I,-1.9321185,-1.4854457
R71K,-1.932683,-1.4852605
R71L,-1.9279255,-1.4769547
R71M,-1.9335277,-1.4884014
R71N,-1.9405949,-1.4992642
R71P,-1.968517,-1.5510536
R71Q,-1.9391364,-1.4960277
R71S,-1.9420433,-1.501558
R71T,-1.92981,-1.4796158
R71V,-1.9314713,-1.4828292
R71W,-1.9613954,-1.5405111
R71Y,-1.9516631,-1.5214586
D72A,-1.9634793,-1.5406196
D72C,-1.9606435,-1.5428628
D72E,-1.952054,-1.5208628
D72F,-1.9766018,-1.5673354
D72G,-1.9726727,-1.5581514
D72H,-1.9632123,-1.5425482
D72I,-1.9749651,-1.5647253
D72K,-1.9644334,-1.5445648
D72L,-1.9696802,-1.5536865
D72M,-1.971662,-1.5580006
D72N,-1.9389337,-1.4962697
D72P,-1.9875377,-1.5861129
D72Q,-1.9605198,-1.5352364
D72R,-1.9685228,-1.5516025
D72S,-1.9524693,-1.5210912
D72T,-1.9697647,-1.5535948
D72V,-1.971694,-1.5570477
D72W,-1.980229,-1.5757984
D72Y,-1.9751445,-1.564898
D73A,-1.9436164,-1.5034038
D73C,-1.9539505,-1.5298122
D73E,-1.9343209,-1.4884802
D73F,-1.9370097,-1.4938809
D73G,-1.9539664,-1.523508
D73H,-1.9455522,-1.5099206
D73I,-1.9391845,-1.4980129
D73K,-1.9467484,-1.511794
D73L,-1.9351063,-1.4895754
D73M,-1.9520136,-1.5212722
D73N,-1.9416444,-1.5003338
D73P,-1.949795,-1.5160582
D73Q,-1.9467442,-1.5096443
D73R,-1.9522065,-1.520947
D73S,-1.944768,-1.5060598
D73T,-1.9404267,-1.4985976
D73V,-1.9356111,-1.4898753
D73W,-1.9554722,-1.5290483
D73Y,-1.9326954,-1.4862272
A74C,-1.9584886,-1.5403353
A74D,-1.9354047,-1.490715
A74E,-1.9363916,-1.4940919
A74F,-1.9574453,-1.5321969
A74G,-1.9373913,-1.4935346
A74H,-1.9530947,-1.5244888
A74I,-1.9576051,-1.5331101
A74K,-1.9315163,-1.4843287
A74L,-1.9457932,-1.5105752
A74M,-1.9520296,-1.5220202
A74N,-1.9385127,-1.4955183
A74P,-1.9605705,-1.5372721
A74Q,-1.9389582,-1.4958175
A74R,-1.9399605,-1.4991608
A74S,-1.931582,-1.4824834
A74T,-1.9399197,-1.4990339
A74V,-1.9478778,-1.5138508
A74W,-1.9637285,-1.5454057
A74Y,-1.9574534,-1.5330123
K75A,-1.9329137,-1.4828271
K75C,-1.9574256,-1.5351963
K75D,-1.9478804,-1.5112754
K75E,-1.9418334,-1.5015353
K75F,-1.9643302,-1.5430151
K75G,-1.9506224,-1.516196
K75H,-1.9476869,-1.5122272
K75I,-1.9618154,-1.5388819
K75L,-1.9452082,-1.5073143
K75M,-1.9491184,-1.5152255
K75N,-1.9360108,-1.4891555
K75P,-1.9909773,-1.5909258
K75Q,-1.9366369,-1.4893911
K75R,-1.9329093,-1.4840578
K75S,-1.9359442,-1.4888059
K75T,-1.9349564,-1.4884428
K75V,-1.9541032,-1.5231436
K75W,-1.9716986,-1.5580032
K75Y,-1.9638287,-1.5426837
N76A,-1.9419852,-1.5010092
N76C,-1.9452671,-1.5148017
N76D,-1.9469024,-1.5106993
N76E,-1.9583795,-1.5329205
N76F,-1.9607508,-1.539241
N76G,-1.9466757,-1.5107335
N76H,-1.939237,-1.497993
N76I,-1.9823015,-1.5797738
N76K,-1.9510871,-1.519338
N76L,-1.9768089,-1.568308
N76M,-1.9639963,-1.5454054
N76P,-1.9765846,-1.5655878
N76Q,-1.9488914,-1.5129569
N76R,-1.9513739,-1.5190943
N76S,-1.9364572,-1.4906807
N76T,-1.9565599,-1.5288056
N76V,-1.9706749,-1.5558579
N76W,-1.9711816,-1.5587277
N76Y,-1.9593606,-1.5364794
T77A,-1.9438877,-1.5044501
T77C,-1.9489093,-1.5214479
T77D,-1.9605451,-1.5352032
T77E,-1.9347143,-1.4889538
T77F,-1.9783342,-1.5713533
T77G,-1.9714022,-1.5560807
T77H,-1.9664142,-1.5486076
T77I,-1.9387234,-1.4980714
T77K,-1.9457239,-1.5096908
T77L,-1.9557973,-1.5284957
T77M,-1.9484705,-1.5161338
T77N,-1.9552081,-1.5253762
T77P,-1.9809179,-1.5736344
T77Q,-1.9413778,-1.4987407
T77R,-1.9459612,-1.5096037
T77S,-1.952388,-1.5202905
T77V,-1.9320731,-1.4837686
T77W,-1.9761076,-1.5685236
T77Y,-1.9753423,-1.5657163
V78A,-1.9216567,-1.4626423
V78C,-1.9361645,-1.4971813
V78D,-1.9367154,-1.4903346
V78E,-1.9435753,-1.5035176
V78F,-1.9568756,-1.5304232
V78G,-1.928184,-1.4749029
V78H,-1.9518085,-1.5200592
V78I,-1.9451728,-1.5094203
V78K,-1.9648513,-1.5433578
V78L,-1.9513781,-1.5192708
V78M,-1.947324,-1.5125229
V78N,-1.9439042,-1.5033548
V78P,-1.9700736,-1.552417
V78Q,-1.9461702,-1.5071385
V78R,-1.9627812,-1.5391096
V78S,-1.9248621,-1.4685706
V78T,-1.929685,-1.4781103
V78W,-1.9617885,-1.5396688
V78Y,-1.9580464,-1.5322282
Y79A,-1.9568707,-1.5248916
Y79C,-1.9615035,-1.5426375
Y79D,-1.9617982,-1.5340852
Y79E,-1.9539124,-1.5209162
Y79F,-1.9336413,-1.4860098
Y79G,-1.9572318,-1.5257028
Y79H,-1.948159,-1.5112431
Y79I,-1.9648961,-1.5438774
Y79K,-1.9504727,-1.5148318
Y79L,-1.9507613,-1.5162532
Y79M,-1.9542981,-1.5232532
Y79N,-1.9500449,-1.5126987
Y79P,-1.9862453,-1.5794109
Y79Q,-1.9504488,-1.5128034
Y79R,-1.9532598,-1.5195174
Y79S,-1.9440879,-1.5019176
Y79T,-1.9540968,-1.5211848
Y79V,-1.9691539,-1.5494343
Y79W,-1.9585727,-1.5321392
L80A,-1.9616635,-1.535857
L80C,-1.9640429,-1.5476767
L80D,-1.9841242,-1.5768731
L80E,-1.986062,-1.5809649
L80F,-1.9710281,-1.5559623
L80G,-1.9720604,-1.5546035
L80H,-1.9891047,-1.5879464
L80I,-1.9625134,-1.5408171
L80K,-1.9948486,-1.5975413
L80M,-1.9649944,-1.5443765
L80N,-1.9815834,-1.5720862
L80P,-1.9991735,-1.6052076
L80Q,-1.9794053,-1.5675366
L80R,-1.995752,-1.598603
L80S,-1.9774939,-1.5644022
L80T,-1.9784352,-1.5668671
L80V,-1.9630337,-1.5398873
L80W,-1.9891025,-1.5894798
L80Y,-1.9798743,-1.5713402
Q81A,-1.9318386,-1.4835463
Q81C,-1.9442911,-1.5164367
Q81D,-1.9069788,-1.437788
Q81E,-1.9248451,-1.4718502
Q81F,-1.937749,-1.4975641
Q81G,-1.9317706,-1.4830582
Q81H,-1.9258884,-1.4745945
Q81I,-1.9453603,-1.5124257
Q81K,-1.9311523,-1.4833763
Q81L,-1.934341,-1.490392
Q81M,-1.9409498,-1.503404
Q81N,-1.9182757,-1.4584435
Q81P,-1.9557239,-1.5269835
Q81R,-1.9356351,-1.4911044
Q81S,-1.9249718,-1.470758
Q81T,-1.9324211,-1.4854637
Q81V,-1.9418457,-1.5036637
Q81W,-1.9454445,-1.512438
Q81Y,-1.9322921,-1.4876922
M82A,-1.9192415,-1.4570057
M82C,-1.9209046,-1.4658948
M82D,-1.9651992,-1.541969
M82E,-1.9554381,-1.5252064
M82F,-1.9587389,-1.532237
M82G,-1.924821,-1.467287
M82H,-1.9631606,-1.5396937
M82I,-1.9579512,-1.53101
M82K,-1.9621277,-1.5373847
M82L,-1.9409144,-1.4985322
M82N,-1.954616,-1.5219529
M82P,-1.9591856,-1.5310562
M82Q,-1.950313,-1.5140967
M82R,-1.9595634,-1.5316662
M82S,-1.9380304,-1.4917026
