seqid,log_likelihood, log_likelihood_target
G41V,-1.6452705,-1.3141044
G41W,-1.6357299,-1.3009671
G41Y,-1.6316912,-1.2959332
K42A,-1.5890992,-1.2377238
K42C,-1.6192546,-1.2757925
K42D,-1.5950079,-1.2485591
K42E,-1.5760032,-1.2239658
K42F,-1.6131003,-1.2695329
K42G,-1.5952231,-1.2462974
K42H,-1.6037136,-1.2575893
K42I,-1.6349213,-1.2986113
K42L,-1.6035391,-1.256875
K42M,-1.5975155,-1.2509238
K42N,-1.5966429,-1.2485112
K42P,-1.6564051,-1.3260828
K42Q,-1.5743569,-1.2195258
K42R,-1.5918435,-1.2407812
K42S,-1.5912609,-1.2404099
K42T,-1.6012475,-1.2537245
K42V,-1.6182827,-1.2764792
K42W,-1.6207703,-1.2789363
K42Y,-1.610922,-1.2668432
E43A,-1.5703683,-1.2094634
E43C,-1.6165038,-1.271294
E43D,-1.5732292,-1.2160512
E43F,-1.5978541,-1.246562
E43G,-1.6065805,-1.2576826
E43H,-1.600888,-1.2511494
E43I,-1.6020743,-1.2531934
E43K,-1.5740494,-1.2175806
E43L,-1.5878798,-1.2340233
E43M,-1.592074,-1.2424635
E43N,-1.5753773,-1.2169627
E43P,-1.5918267,-1.236981
E43Q,-1.5801176,-1.2248542
E43R,-1.5843863,-1.2287289
E43S,-1.580139,-1.2220707
E43T,-1.5870578,-1.2322209
E43V,-1.5879145,-1.2338955
E43W,-1.6127309,-1.2658353
E43Y,-1.597276,-1.2465307
C44A,-1.5448812,-1.1780442
C44D,-1.5785564,-1.2247258
C44E,-1.5690855,-1.212427
C44F,-1.6072328,-1.2631476
C44G,-1.5638436,-1.2033328
C44H,-1.5976139,-1.2493794
C44I,-1.6055673,-1.2599263
C44K,-1.6125832,-1.2681804
C44L,-1.5872387,-1.2351514
C44M,-1.5704066,-1.2139564
C44N,-1.5841813,-1.230393
C44P,-1.5964959,-1.2461224
C44Q,-1.5727714,-1.2151052
C44R,-1.6103396,-1.2632658
C44S,-1.5488892,-1.1834011
C44T,-1.569094,-1.2104774
C44V,-1.5852159,-1.2322947
C44W,-1.6282982,-1.2881081
C44Y,-1.6043743,-1.2597414
E45A,-1.6012026,-1.2534136
E45C,-1.6196135,-1.2790271
E45D,-1.6022648,-1.2576746
E45F,-1.6261466,-1.2884212
E45G,-1.6129932,-1.2706798
E45H,-1.6133932,-1.2710913
E45I,-1.590418,-1.239685
E45K,-1.5954009,-1.2460362
E45L,-1.5897491,-1.2389077
E45M,-1.5958238,-1.2482617
E45N,-1.6074573,-1.2621137
E45P,-1.6452018,-1.3117346
E45Q,-1.5851214,-1.2317822
E45R,-1.6005275,-1.2510204
E45S,-1.6032258,-1.2557815
E45T,-1.5921094,-1.2408894
E45V,-1.5836278,-1.2302108
E45W,-1.629092,-1.2903934
E45Y,-1.6248444,-1.2865971
L46A,-1.5961686,-1.2505639
L46C,-1.5983586,-1.2536358
L46D,-1.6160074,-1.2784728
L46E,-1.5983173,-1.2538767
L46F,-1.6339707,-1.3006229
L46G,-1.6248876,-1.2885445
L46H,-1.6285887,-1.2923645
L46I,-1.610454,-1.2696167
L46K,-1.5945891,-1.2477256
L46M,-1.5868996,-1.2380035
L46N,-1.6029109,-1.2596346
L46P,-1.6263658,-1.2896664
L46Q,-1.5962194,-1.250183
L46R,-1.5922357,-1.2441521
L46S,-1.607899,-1.2672364
L46T,-1.6118908,-1.2723032
L46V,-1.6012387,-1.2579131
L46W,-1.6190469,-1.2786435
L46Y,-1.632053,-1.2981274
V47A,-1.6039466,-1.2598047
V47C,-1.6152084,-1.2736082
V47D,-1.6183997,-1.2802622
V47E,-1.6176986,-1.279117
V47F,-1.6261314,-1.2892929
V47G,-1.6353812,-1.3012242
V47H,-1.6345571,-1.3005723
V47I,-1.5870572,-1.2368197
V47K,-1.6212091,-1.2827178
V47L,-1.6137103,-1.2720261
V47M,-1.6032087,-1.2591228
V47N,-1.6289144,-1.2923851
V47P,-1.6622795,-1.3365352
V47Q,-1.6187464,-1.2788818
V47R,-1.6191988,-1.2787261
V47S,-1.6087512,-1.2662357
V47T,-1.599494,-1.2535989
V47W,-1.6224762,-1.2834291
V47Y,-1.6214243,-1.2831589
S48A,-1.5595163,-1.2002738
S48C,-1.5929372,-1.2449358
S48D,-1.6192734,-1.2812141
S48E,-1.6260604,-1.290385
S48F,-1.6451837,-1.3146136
S48G,-1.5802784,-1.2278568
S48H,-1.6403332,-1.3076946
S48I,-1.65287,-1.3249465
S48K,-1.6435382,-1.3122467
S48L,-1.6344556,-1.300268
S48M,-1.6184018,-1.2797531
S48N,-1.6148994,-1.2739013
S48P,-1.6483947,-1.3179857
S48Q,-1.6259997,-1.2889814
S48R,-1.645605,-1.3136722
S48T,-1.5948781,-1.2476332
S48V,-1.6245615,-1.2869694
S48W,-1.6474147,-1.3162469
S48Y,-1.6488122,-1.3194757
N49A,-1.5599414,-1.2005979
N49C,-1.5807511,-1.2282076
N49D,-1.5765963,-1.2250408
N49E,-1.5655619,-1.2099589
N49F,-1.5998807,-1.2538224
N49G,-1.5791975,-1.2265371
N49H,-1.580026,-1.2269651
N49I,-1.5729098,-1.218125
N49K,-1.5611143,-1.202113
N49L,-1.5782717,-1.2251555
N49M,-1.5713665,-1.2167965
N49P,-1.611658,-1.2693585
N49Q,-1.5608245,-1.2019837
N49R,-1.5546191,-1.1921881
N49S,-1.5453658,-1.1809275
N49T,-1.5622375,-1.2035049
N49V,-1.574873,-1.2203747
N49W,-1.5958732,-1.2466524
N49Y,-1.5966309,-1.2492436
I50A,-1.6081733,-1.2648445
I50C,-1.5966145,-1.2495602
I50D,-1.6334376,-1.3002156
I50E,-1.5860454,-1.2375365
I50F,-1.6418955,-1.3094614
I50G,-1.6393703,-1.3062817
I50H,-1.6296976,-1.2932802
I50K,-1.5901396,-1.241473
I50L,-1.6065737,-1.262652
I50M,-1.5853167,-1.2357187
I50N,-1.6124439,-1.2704304
I50P,-1.6581213,-1.3308233
I50Q,-1.5751872,-1.2212256
I50R,-1.5911423,-1.2408428
I50S,-1.6135012,-1.2718376
I50T,-1.6021159,-1.2569231
I50V,-1.5811898,-1.2289712
I50W,-1.6417208,-1.3083159
I50Y,-1.6359451,-1.3017831
S51A,-1.5938046,-1.2460071
S51C,-1.6228927,-1.2850015
S51D,-1.5932938,-1.2468882
S51E,-1.6064372,-1.2647694
S51F,-1.621896,-1.2836391
S51G,-1.6062601,-1.2620927
S51H,-1.617234,-1.2771716
S51I,-1.641449,-1.3099651
S51K,-1.5928493,-1.2455026
S51L,-1.6079187,-1.2649995
S51M,-1.6189703,-1.281126
S51N,-1.6046462,-1.2606504
S51P,-1.6460894,-1.3151673
S51Q,-1.607299,-1.2642233
S51R,-1.6007746,-1.2542326
S51T,-1.5744019,-1.2203677
S51V,-1.6320246,-1.2972026
S51W,-1.623368,-1.2843608
S51Y,-1.6169213,-1.2769673
T52A,-1.621008,-1.2819722
T52C,-1.6246773,-1.2865971
T52D,-1.6367083,-1.3045481
T52E,-1.6127341,-1.2735009
T52F,-1.6429678,-1.3109553
T52G,-1.6399931,-1.3074139
T52H,-1.6486259,-1.3187586
T52I,-1.5907344,-1.2419494
T52K,-1.6188942,-1.2803487
T52L,-1.6265107,-1.2894387
T52M,-1.6187614,-1.2804031
T52N,-1.6176053,-1.2776533
T52P,-1.6181171,-1.2777442
T52Q,-1.6075193,-1.2647856
T52R,-1.6190811,-1.278387
T52S,-1.6266435,-1.2893786
T52V,-1.5860262,-1.2355605
T52W,-1.6532947,-1.3231739
T52Y,-1.6435945,-1.311735
D53A,-1.6049411,-1.2581582
D53C,-1.6339399,-1.2978269
D53E,-1.602679,-1.2583399
D53F,-1.6371673,-1.3011748
D53G,-1.6097788,-1.2646937
D53H,-1.6317791,-1.2947087
D53I,-1.6239964,-1.2836143
D53K,-1.6081041,-1.2649963
D53L,-1.6315084,-1.2935828
D53M,-1.6353399,-1.2999463
D53N,-1.5931937,-1.2432891
D53P,-1.6521771,-1.320549
D53Q,-1.6123161,-1.2690036
D53R,-1.6230301,-1.2820181
D53S,-1.5906407,-1.2392693
D53T,-1.598347,-1.2496698
D53V,-1.6118909,-1.2674677
D53W,-1.6398519,-1.3039455
D53Y,-1.6359067,-1.2995431
G54A,-1.6281486,-1.2914033
G54C,-1.6534213,-1.3251429
G54D,-1.6257075,-1.2902251
G54E,-1.6275461,-1.2935059
G54F,-1.6461744,-1.3151001
G54H,-1.6438748,-1.3123822
G54I,-1.6651586,-1.3403188
G54K,-1.6262974,-1.2903321
G54L,-1.6360179,-1.3016727
G54M,-1.6437835,-1.3134125
G54N,-1.620965,-1.2820845
G54P,-1.6675662,-1.34326
G54Q,-1.6285855,-1.2924378
G54R,-1.6299855,-1.2931433
G54S,-1.6208113,-1.2815874
G54T,-1.6379844,-1.3042927
G54V,-1.6543667,-1.3260554
G54W,-1.6516218,-1.3213891
G54Y,-1.6403435,-1.3075479
T55A,-1.5866138,-1.2364494
T55C,-1.6237797,-1.2871984
T55D,-1.5998595,-1.2561502
T55E,-1.5892847,-1.2429317
T55F,-1.5988463,-1.2523257
T55G,-1.6083225,-1.2655606
T55H,-1.5944017,-1.2468392
T55I,-1.6074204,-1.2636932
T55K,-1.5785799,-1.2276553
T55L,-1.6018283,-1.2562615
T55M,-1.604443,-1.2614036
T55N,-1.5974207,-1.251049
T55P,-1.6460788,-1.3150992
T55Q,-1.5867344,-1.237669
T55R,-1.5893984,-1.240056
T55S,-1.5905703,-1.2417024
T55V,-1.591741,-1.2430366
T55W,-1.6178889,-1.2774249
T55Y,-1.5978531,-1.251436
V56A,-1.5955095,-1.2482778
V56C,-1.612036,-1.2712281
V56D,-1.6166878,-1.2777239
V56E,-1.5878695,-1.239926
V56F,-1.6389514,-1.3058542
V56G,-1.6297069,-1.293063
V56H,-1.6303208,-1.2942127
V56I,-1.5855306,-1.2353394
V56K,-1.5781436,-1.2258061
V56L,-1.6152143,-1.2743565
V56M,-1.6114498,-1.2701147
V56N,-1.6157078,-1.2752999
V56P,-1.6314809,-1.2952446
V56Q,-1.5906792,-1.2418202
V56R,-1.5879108,-1.2373054
V56S,-1.6041112,-1.2595646
V56T,-1.5851581,-1.2343223
V56W,-1.6512979,-1.321335
V56Y,-1.6380225,-1.3049179
T57A,-1.5866815,-1.236501
T57C,-1.6151944,-1.2747381
T57D,-1.598906,-1.2543521
T57E,-1.5939847,-1.2481176
T57F,-1.610273,-1.2680938
T57G,-1.5912718,-1.2428547
T57H,-1.6049013,-1.260865
T57I,-1.6105647,-1.2683789
T57K,-1.5931889,-1.246497
T57L,-1.6080105,-1.2649285
T57M,-1.6050653,-1.2625287
T57N,-1.5911098,-1.2426354
T57P,-1.6579512,-1.3308691
T57Q,-1.5900886,-1.241443
T57R,-1.5953506,-1.247468
T57S,-1.576246,-1.2226171
T57V,-1.6005309,-1.2550818
T57W,-1.6041249,-1.2586423
T57Y,-1.6092194,-1.2667973
Y58A,-1.6264083,-1.2889074
Y58C,-1.6260436,-1.2872576
Y58D,-1.6075952,-1.2650657
Y58E,-1.6096399,-1.268134
Y58F,-1.6058915,-1.2618959
Y58G,-1.644446,-1.3127697
Y58H,-1.5974959,-1.2507592
Y58I,-1.6307343,-1.294544
Y58K,-1.6218883,-1.283997
Y58L,-1.5906298,-1.2417437
Y58M,-1.6010814,-1.256543
Y58N,-1.6002566,-1.2543176
Y58P,-1.6614797,-1.3349783
Y58Q,-1.6130618,-1.2717395
Y58R,-1.621076,-1.2811862
Y58S,-1.6164391,-1.2756066
Y58T,-1.6164197,-1.2755208
Y58V,-1.6278999,-1.2903812
Y58W,-1.6422461,-1.3092777
A59C,-1.6169794,-1.2776079
A59D,-1.5847273,-1.2352834
A59E,-1.6095532,-1.2685795
A59F,-1.6281738,-1.2920296
A59G,-1.6016083,-1.256101
A59H,-1.5950508,-1.248349
A59I,-1.6421063,-1.3106081
A59K,-1.6186011,-1.279875
A59L,-1.6263403,-1.2893598
A59M,-1.6295245,-1.2946596
A59N,-1.5827488,-1.2317727
A59P,-1.6255095,-1.2873796
A59Q,-1.6148294,-1.2741526
A59R,-1.6190631,-1.2788843
A59S,-1.5749384,-1.2205302
A59T,-1.6203378,-1.2811792
A59V,-1.635966,-1.3022293
A59W,-1.6337985,-1.298573
A59Y,-1.6247776,-1.2878348
G60A,-1.5715104,-1.2161531
G60C,-1.6162243,-1.2746655
G60D,-1.5613403,-1.2044502
G60E,-1.5697323,-1.2164931
G60F,-1.608033,-1.2656201
G60H,-1.5968536,-1.2508105
G60I,-1.6135175,-1.2729592
G60K,-1.5757886,-1.2237732
G60L,-1.5969354,-1.2507601
G60M,-1.6051164,-1.2633691
G60N,-1.5733413,-1.2187349
G60P,-1.5805215,-1.2277803
G60Q,-1.5798932,-1.2280408
G60R,-1.5847741,-1.2344162
G60S,-1.5684912,-1.2117757
G60T,-1.5802963,-1.2280164
G60V,-1.5993212,-1.2537742
G60W,-1.612228,-1.270031
G60Y,-1.6014906,-1.2569522
S61A,-1.5834161,-1.2329427
S61C,-1.609925,-1.2714993
S61D,-1.5933641,-1.2484971
S61E,-1.5890169,-1.2430956
S61F,-1.603983,-1.2607802
S61G,-1.5914142,-1.243769
S61H,-1.6027888,-1.2589812
S61I,-1.6107415,-1.2706327
S61K,-1.5863998,-1.2375518
S61L,-1.6095848,-1.2688538
S61M,-1.6076741,-1.2680678
S61N,-1.5938895,-1.2467141
S61P,-1.624361,-1.2873665
S61Q,-1.5931057,-1.2464842
S61R,-1.5934252,-1.2451594
S61T,-1.5887567,-1.2395585
S61V,-1.604568,-1.2618655
S61W,-1.6181179,-1.2778362
S61Y,-1.603245,-1.2597824
V62A,-1.6170588,-1.2770064
V62C,-1.6045252,-1.2598087
V62D,-1.6232721,-1.2870308
V62E,-1.6172646,-1.2789838
V62F,-1.6200393,-1.2805912
V62G,-1.6391121,-1.3067914
V62H,-1.6193643,-1.2796526
V62I,-1.5905937,-1.2418768
V62K,-1.6376424,-1.3036559
V62L,-1.6391789,-1.3062981
V62M,-1.6207532,-1.2827686
V62N,-1.6284797,-1.2915006
V62P,-1.645813,-1.3146238
V62Q,-1.6233301,-1.285043
V62R,-1.636392,-1.3005224
V62S,-1.609683,-1.2668388
V62T,-1.6018524,-1.2563876
V62W,-1.6271898,-1.288813
V62Y,-1.6167992,-1.2761829
K63A,-1.583192,-1.2303488
K63C,-1.6197927,-1.2789549
K63D,-1.5951141,-1.2474699
K63E,-1.5856369,-1.2353354
K63F,-1.6067517,-1.2612883
K63G,-1.6088763,-1.2641103
K63H,-1.6050252,-1.2596875
K63I,-1.6146684,-1.2716709
K63L,-1.595144,-1.2455395
K63M,-1.6006012,-1.2544073
K63N,-1.5902829,-1.2397168
K63P,-1.6460013,-1.3131096
K63Q,-1.581833,-1.2289237
K63R,-1.583895,-1.2310598
K63S,-1.5833145,-1.2299168
K63T,-1.5914464,-1.2409072
K63V,-1.607761,-1.2627017
K63W,-1.6228634,-1.282372
K63Y,-1.6040474,-1.2580084
G64A,-1.6303072,-1.2948315
G64C,-1.6573952,-1.3314126
G64D,-1.6043102,-1.2619007
G64E,-1.6151145,-1.277168
G64F,-1.6452247,-1.3141065
G64H,-1.6299231,-1.2945193
G64I,-1.6689949,-1.3460572
G64K,-1.6131341,-1.2735487
G64L,-1.6416321,-1.309247
G64M,-1.6515621,-1.3245391
G64N,-1.6071521,-1.2638335
G64P,-1.6562309,-1.3283913
G64Q,-1.6234053,-1.2860098
G64R,-1.623083,-1.2846075
G64S,-1.6130741,-1.2714462
G64T,-1.6279252,-1.2914072
G64V,-1.651858,-1.3234172
G64W,-1.6494288,-1.3188777
G64Y,-1.6345724,-1.2998103
R65A,-1.616525,-1.2774929
R65C,-1.6290083,-1.2939548
R65D,-1.6085864,-1.268333
R65E,-1.6198711,-1.2837732
R65F,-1.6340234,-1.3002157
R65G,-1.632741,-1.2986833
R65H,-1.6128645,-1.2725486
R65I,-1.634357,-1.3007952
R65K,-1.5960516,-1.2505972
R65L,-1.6266445,-1.2904688
R65M,-1.6283176,-1.2940242
R65N,-1.601344,-1.2568545
R65P,-1.6729524,-1.3514003
R65Q,-1.6124699,-1.2721543
R65S,-1.611337,-1.2702428
R65T,-1.6147503,-1.2747232
R65V,-1.6285989,-1.2932779
R65W,-1.643434,-1.3119335
R65Y,-1.6282542,-1.2928375
F66A,-1.5656012,-1.2081654
F66C,-1.6012521,-1.2551736
F66D,-1.6096907,-1.2678452
F66E,-1.6196817,-1.2816173
F66G,-1.5886736,-1.2385794
F66H,-1.595098,-1.2476662
F66I,-1.6240108,-1.2864707
F66K,-1.6331604,-1.298064
F66L,-1.6214277,-1.2824637
F66M,-1.6016309,-1.25721
F66N,-1.6138945,-1.2718655
F66P,-1.6341265,-1.2987053
F66Q,-1.620541,-1.2812927
F66R,-1.63628,-1.3008208
F66S,-1.5963962,-1.2487034
F66T,-1.6121365,-1.2697165
F66V,-1.6015551,-1.256347
F66W,-1.604542,-1.2596573
F66Y,-1.5853264,-1.2350229
T67A,-1.5743439,-1.2198822
T67C,-1.6151562,-1.2731019
T67D,-1.5851686,-1.235825
T67E,-1.5740323,-1.221076
T67F,-1.6050141,-1.2599407
T67G,-1.5949677,-1.2471433
T67H,-1.5962712,-1.2488254
T67I,-1.5994126,-1.2531013
T67K,-1.5693753,-1.2150098
T67L,-1.592744,-1.2436442
T67M,-1.5964583,-1.2494795
T67N,-1.5843573,-1.2333694
T67P,-1.6345702,-1.2997652
T67Q,-1.5747569,-1.2206008
T67R,-1.5810946,-1.2279931
T67S,-1.5794141,-1.2267507
T67V,-1.5832498,-1.2320184
T67W,-1.6163948,-1.2737082
T67Y,-1.6063576,-1.2618233
I68A,-1.6000172,-1.253282
I68C,-1.6174536,-1.2766172
I68D,-1.6289929,-1.2927699
I68E,-1.6146631,-1.2745256
I68F,-1.6280798,-1.2909805
I68G,-1.6190193,-1.2783475
I68H,-1.6174853,-1.2767646
I68K,-1.6129282,-1.2707543
I68L,-1.6100434,-1.2672918
I68M,-1.5875404,-1.2387209
I68N,-1.6219728,-1.2823368
I68P,-1.6073933,-1.2627168
I68Q,-1.5939538,-1.2458397
I68R,-1.626508,-1.2876853
I68S,-1.6065551,-1.2614942
I68T,-1.6020173,-1.2558953
I68V,-1.5900098,-1.2406805
I68W,-1.653144,-1.3237764
I68Y,-1.6364144,-1.3020078
S69A,-1.5921178,-1.2435132
S69C,-1.626259,-1.2874959
S69D,-1.5940331,-1.2473834
S69E,-1.5941498,-1.2479547
S69F,-1.6203203,-1.2800269
S69G,-1.6020865,-1.256045
S69H,-1.626114,-1.2881079
S69I,-1.6288832,-1.2916994
S69K,-1.5992905,-1.2543824
S69L,-1.6169865,-1.2756039
S69M,-1.6116179,-1.2697473
S69N,-1.604918,-1.2604487
S69P,-1.6458409,-1.3144685
S69Q,-1.5997974,-1.253906
S69R,-1.6048142,-1.2592902
S69T,-1.5899647,-1.2408996
S69V,-1.6241246,-1.2859102
S69W,-1.6260663,-1.2867295
S69Y,-1.6217953,-1.2821128
R70A,-1.6099541,-1.2682171
R70C,-1.6184628,-1.2785283
R70D,-1.6275355,-1.2928164
R70E,-1.6305691,-1.2972885
R70F,-1.6613706,-1.3366413
R70G,-1.6362543,-1.3027542
R70H,-1.6395981,-1.3077071
R70I,-1.6271012,-1.2913939
R70K,-1.5733913,-1.2203299
R70L,-1.6202549,-1.2821145
R70M,-1.625758,-1.2907712
R70N,-1.6167438,-1.2774478
R70P,-1.6620182,-1.3369217
R70Q,-1.6183114,-1.2798334
R70S,-1.6169697,-1.2774667
R70T,-1.602244,-1.2581182
R70V,-1.6049815,-1.2617686
R70W,-1.6731602,-1.3516065
R70Y,-1.6555678,-1.3290532
D71A,-1.6304721,-1.2931658
D71C,-1.6391726,-1.3035549
D71E,-1.6144447,-1.2736244
D71F,-1.6510907,-1.3200257
D71G,-1.6443987,-1.3116274
D71H,-1.6350284,-1.2993519
D71I,-1.6490029,-1.317304
D71K,-1.6390694,-1.3056968
D71L,-1.6442689,-1.3108209
D71M,-1.6465217,-1.3151627
D71N,-1.5922813,-1.2426741
D71P,-1.6690509,-1.3440957
D71Q,-1.628291,-1.2905705
D71R,-1.6452081,-1.3119352
D71S,-1.616589,-1.2748232
D71T,-1.63957,-1.3052295
D71V,-1.6415342,-1.3075886
D71W,-1.6629866,-1.3347694
D71Y,-1.6476396,-1.3155671
D72A,-1.5909435,-1.2405987
D72C,-1.6176467,-1.2750908
D72E,-1.5811309,-1.229667
D72F,-1.5948852,-1.2453247
D72G,-1.6140249,-1.2710254
D72H,-1.6026905,-1.2567607
D72I,-1.5905018,-1.2401509
D72K,-1.5932953,-1.2448453
D72L,-1.5834484,-1.2302752
D72M,-1.6096735,-1.2668165
D72N,-1.5925736,-1.2428367
D72P,-1.5972729,-1.2483863
D72Q,-1.597248,-1.2496396
D72R,-1.6035116,-1.2559332
D72S,-1.5972435,-1.2486113
D72T,-1.5856718,-1.2335117
D72V,-1.5779072,-1.2233229
D72W,-1.6245373,-1.2839992
D72Y,-1.5861508,-1.2341682
A73C,-1.631721,-1.2950177
A73D,-1.5855459,-1.2369812
A73E,-1.5860896,-1.2379409
A73F,-1.6246731,-1.2853415
A73G,-1.5898386,-1.2402446
A73H,-1.6176512,-1.2775398
A73I,-1.6249037,-1.2863057
A73K,-1.5848678,-1.236464
A73L,-1.6059536,-1.2603073
A73M,-1.6140817,-1.2730747
A73N,-1.5898479,-1.2408259
A73P,-1.6232135,-1.2841411
A73Q,-1.5897447,-1.2414124
A73R,-1.6014264,-1.2553164
A73S,-1.5789859,-1.2257832
A73T,-1.5923941,-1.2435068
A73V,-1.6064383,-1.2620856
A73W,-1.6378903,-1.3017385
A73Y,-1.6240249,-1.2843623
K74A,-1.5806565,-1.2271055
K74C,-1.6272374,-1.2872237
K74D,-1.6033646,-1.2586071
K74E,-1.5967865,-1.2502381
K74F,-1.626026,-1.2856406
K74G,-1.6058375,-1.2598399
K74H,-1.6029172,-1.2562053
K74I,-1.6284217,-1.2897574
K74L,-1.600205,-1.2518456
K74M,-1.605842,-1.2611074
K74N,-1.5809993,-1.2276311
K74P,-1.6666963,-1.3407149
K74Q,-1.5873287,-1.2364224
K74R,-1.5844134,-1.2309875
K74S,-1.5894004,-1.2383426
K74T,-1.5881933,-1.2366391
K74V,-1.6123787,-1.2686963
K74W,-1.6409127,-1.3047428
K74Y,-1.6258545,-1.2854612
N75A,-1.5901132,-1.2408407
N75C,-1.6077896,-1.2641023
N75D,-1.5992081,-1.2544788
N75E,-1.6217911,-1.2843037
N75F,-1.6239738,-1.2846308
N75G,-1.5954336,-1.2478735
N75H,-1.584704,-1.233706
N75I,-1.6529965,-1.3232942
N75K,-1.5939654,-1.2468596
N75L,-1.6424706,-1.3090075
N75M,-1.6304758,-1.29466
N75P,-1.6355091,-1.3007848
N75Q,-1.6025037,-1.2574631
N75R,-1.6006942,-1.2538657
N75S,-1.5839651,-1.2324644
N75T,-1.6148697,-1.2732037
N75V,-1.634572,-1.298928
N75W,-1.6409818,-1.3069278
N75Y,-1.6219085,-1.2826778
T76A,-1.5949851,-1.247586
T76C,-1.6104186,-1.267358
T76D,-1.625915,-1.289769
T76E,-1.5788805,-1.2273093
T76F,-1.6420653,-1.3089585
T76G,-1.6345273,-1.2996877
T76H,-1.624531,-1.2867497
T76I,-1.5883414,-1.2384061
T76K,-1.5867407,-1.2376844
T76L,-1.6149662,-1.2733632
T76M,-1.5963805,-1.250088
T76N,-1.6098684,-1.2672871
T76P,-1.6411085,-1.3084507
T76Q,-1.5825449,-1.2311795
T76R,-1.589681,-1.2394652
T76S,-1.6103477,-1.2678738
T76V,-1.5770844,-1.2234093
T76W,-1.6416074,-1.3073071
T76Y,-1.6363987,-1.3022068
V77A,-1.580253,-1.2271838
V77C,-1.604315,-1.2596093
V77D,-1.6187797,-1.2790146
V77E,-1.6254715,-1.2885503
V77F,-1.6300582,-1.2934203
V77G,-1.6064829,-1.2613884
V77H,-1.6338613,-1.2985305
V77I,-1.6042722,-1.2602544
V77K,-1.6498142,-1.3198564
V77L,-1.6331959,-1.2978984
V77M,-1.616072,-1.2761925
V77N,-1.6185592,-1.2774787
V77P,-1.6451285,-1.3125786
V77Q,-1.6219457,-1.283085
V77R,-1.6533371,-1.3226848
V77S,-1.5925747,-1.243605
V77T,-1.5811236,-1.2290398
V77W,-1.6452127,-1.3120241
V77Y,-1.6361943,-1.3016462
Y78A,-1.6096805,-1.2665876
Y78C,-1.6312162,-1.2942867
Y78D,-1.6156911,-1.2757562
Y78E,-1.6057129,-1.2625257
Y78F,-1.5819215,-1.229759
Y78G,-1.6041692,-1.2592036
Y78H,-1.6028765,-1.2577693
Y78I,-1.6321937,-1.2964232
Y78K,-1.598683,-1.253188
Y78L,-1.6081829,-1.2640618
Y78M,-1.6096244,-1.2673457
Y78N,-1.59503,-1.2477415
Y78P,-1.6601926,-1.3335042
Y78Q,-1.603989,-1.2595603
Y78R,-1.6031837,-1.2572498
Y78S,-1.5854722,-1.2347404
Y78T,-1.5990393,-1.2525743
Y78V,-1.6334072,-1.29782
Y78W,-1.6165683,-1.2747986
L79A,-1.6253322,-1.2879655
L79C,-1.638581,-1.3050926
L79D,-1.6514423,-1.3234805
L79E,-1.6548029,-1.3281608
L79F,-1.6399444,-1.3073481
L79G,-1.6415188,-1.3092767
L79H,-1.6584454,-1.33173
L79I,-1.632588,-1.2978026
L79K,-1.665751,-1.3420144
L79M,-1.6260432,-1.2898937
L79N,-1.6466935,-1.3164474
L79P,-1.6792692,-1.3594744
L79Q,-1.642931,-1.3115758
L79R,-1.6714957,-1.3479552
L79S,-1.6396283,-1.306875
L79T,-1.6462919,-1.3156929
L79V,-1.630088,-1.2941813
L79W,-1.6632795,-1.3376789
L79Y,-1.6545496,-1.327063
Q80A,-1.5784223,-1.2251436
Q80C,-1.6145532,-1.2720876
Q80D,-1.5392723,-1.1744257
Q80E,-1.570595,-1.2156132
Q80F,-1.6053984,-1.2606113
Q80G,-1.577891,-1.2244084
Q80H,-1.5889003,-1.2391944
Q80I,-1.6099612,-1.2668349
Q80K,-1.5784688,-1.2265745
Q80L,-1.5887913,-1.2384409
Q80M,-1.6009005,-1.2557783
Q80N,-1.5631255,-1.2055962
Q80P,-1.6170948,-1.2766442
Q80R,-1.585466,-1.2341281
Q80S,-1.5706471,-1.2148808
Q80T,-1.5783713,-1.2250671
Q80V,-1.5961996,-1.248637
Q80W,-1.6158577,-1.2738472
Q80Y,-1.5958052,-1.2483225
M81A,-1.5575907,-1.1969427
M81C,-1.5711074,-1.214697
M81D,-1.6180551,-1.2785603
M81E,-1.6032097,-1.258759
M81F,-1.6138495,-1.2714344
M81G,-1.5591639,-1.1988177
M81H,-1.6160326,-1.2743992
M81I,-1.6077955,-1.2638752
M81K,-1.6160061,-1.2745739
M81L,-1.5943874,-1.245604
M81N,-1.6062466,-1.2617217
M81P,-1.614177,-1.2718989
M81Q,-1.5995133,-1.2528156
M81R,-1.6155816,-1.2728796
M81S,-1.5817502,-1.228751
M81T,-1.6035721,-1.2578628
M81V,-1.601178,-1.254956
M81W,-1.6106329,-1.2663616
M81Y,-1.6195587,-1.2792591
V82A,-1.5710295,-1.2155272
V82C,-1.5977682,-1.2505703
V82D,-1.5726318,-1.218862
V82E,-1.5670401,-1.2118008
V82F,-1.6096802,-1.2663053
V82G,-1.5841564,-1.2327454
V82H,-1.5945655,-1.2467737
V82I,-1.5867707,-1.2364758
V82K,-1.5611011,-1.2034138
V82L,-1.5977399,-1.2505081
V82M,-1.5818695,-1.2308708
V82N,-1.5669495,-1.2103337
V82P,-1.63905,-1.305596
V82Q,-1.5681562,-1.212185
V82R,-1.5679992,-1.2110597
V82S,-1.5667136,-1.2095132
