seqid,log_likelihood, log_likelihood_target
G41T,-1.4537698,-1.364409
G41V,-1.4724001,-1.3898244
G41W,-1.458505,-1.3712454
G41Y,-1.4519091,-1.3627375
K42A,-1.4155308,-1.3110371
K42C,-1.4479011,-1.3549666
K42D,-1.4188162,-1.3179747
K42E,-1.4066473,-1.3028823
K42F,-1.4426262,-1.3474723
K42G,-1.4132342,-1.3085167
K42H,-1.4287844,-1.3290206
K42I,-1.4622825,-1.373147
K42L,-1.4374518,-1.3398129
K42M,-1.4296871,-1.3310308
K42N,-1.4239671,-1.3233576
K42P,-1.4864966,-1.4060313
K42Q,-1.4055538,-1.2985789
K42R,-1.4225105,-1.3194867
K42S,-1.4164627,-1.3127843
K42T,-1.4309102,-1.3322518
K42V,-1.4466301,-1.3532454
K42W,-1.4459479,-1.3527299
K42Y,-1.4356441,-1.3388709
E43A,-1.4095243,-1.3009931
E43C,-1.4488153,-1.3536899
E43D,-1.3992301,-1.2903405
E43F,-1.4338331,-1.3344332
E43G,-1.4349507,-1.3356137
E43H,-1.4309275,-1.3309587
E43I,-1.4441787,-1.3465354
E43K,-1.4180298,-1.3136907
E43L,-1.4401826,-1.3417023
E43M,-1.4268637,-1.3252325
E43N,-1.410483,-1.3033596
E43P,-1.4227749,-1.3190099
E43Q,-1.4146539,-1.3090498
E43R,-1.4237411,-1.3186246
E43S,-1.4086732,-1.3005215
E43T,-1.4269009,-1.3249961
E43V,-1.4276752,-1.3257569
E43W,-1.4284205,-1.3273631
E43Y,-1.4323498,-1.3332721
C44A,-1.397418,-1.2886077
C44D,-1.4477407,-1.3580327
C44E,-1.4465725,-1.3569815
C44F,-1.4465992,-1.354314
C44G,-1.4412702,-1.347141
C44H,-1.4584914,-1.3712198
C44I,-1.4525167,-1.3624717
C44K,-1.4558064,-1.3677593
C44L,-1.424406,-1.3242823
C44M,-1.4157202,-1.3138555
C44N,-1.4357736,-1.3406914
C44P,-1.4674945,-1.3826146
C44Q,-1.444363,-1.3518938
C44R,-1.4552457,-1.3646142
C44S,-1.4175227,-1.3160976
C44T,-1.385941,-1.273733
C44V,-1.4106929,-1.3067583
C44W,-1.4654703,-1.3796498
C44Y,-1.4494119,-1.358896
E45A,-1.4249616,-1.3214488
E45C,-1.4389166,-1.3410546
E45D,-1.4336231,-1.336968
E45F,-1.4351101,-1.3366061
E45G,-1.4371287,-1.3376561
E45H,-1.4263401,-1.3232508
E45I,-1.424918,-1.321907
E45K,-1.4202137,-1.3141137
E45L,-1.4312532,-1.3302064
E45M,-1.4197723,-1.3155743
E45N,-1.4347911,-1.3354304
E45P,-1.4827126,-1.3988508
E45Q,-1.4151171,-1.3080769
E45R,-1.4238607,-1.3159971
E45S,-1.4265331,-1.3244236
E45T,-1.4253937,-1.3230783
E45V,-1.4181688,-1.312832
E45W,-1.4269441,-1.325571
E45Y,-1.4321522,-1.3337598
L46A,-1.430758,-1.334149
L46C,-1.4285194,-1.3315523
L46D,-1.4481823,-1.3595885
L46E,-1.4359754,-1.3434974
L46F,-1.4661607,-1.3815844
L46G,-1.4572603,-1.3698148
L46H,-1.4565477,-1.3696604
L46I,-1.4539033,-1.3652303
L46K,-1.4224687,-1.3254815
L46M,-1.414853,-1.313469
L46N,-1.4224242,-1.323891
L46P,-1.4925333,-1.4171025
L46Q,-1.4233819,-1.3248899
L46R,-1.4163567,-1.3142511
L46S,-1.4413718,-1.3489488
L46T,-1.4366559,-1.3425667
L46V,-1.4400117,-1.3468535
L46W,-1.4623386,-1.3766292
L46Y,-1.4711527,-1.3888069
V47A,-1.4296923,-1.3323032
V47C,-1.4400238,-1.345996
V47D,-1.4375745,-1.3455648
V47E,-1.4375148,-1.3459606
V47F,-1.4457399,-1.3544755
V47G,-1.4501756,-1.3597012
V47H,-1.4595286,-1.373036
V47I,-1.4099733,-1.3054448
V47K,-1.4446837,-1.3527241
V47L,-1.4323676,-1.3355565
V47M,-1.4211229,-1.3216716
V47N,-1.4518405,-1.3629645
V47P,-1.4854461,-1.4069647
V47Q,-1.4342382,-1.3392437
V47R,-1.4438983,-1.3493519
V47S,-1.4337585,-1.3387597
V47T,-1.4211705,-1.3216424
V47W,-1.4441569,-1.3516979
V47Y,-1.4463649,-1.3556548
S48A,-1.3964455,-1.2870262
S48C,-1.4192531,-1.31783
S48D,-1.4501289,-1.3605733
S48E,-1.4551778,-1.3674889
S48F,-1.4794551,-1.3982995
S48G,-1.4071285,-1.3016906
S48H,-1.4733945,-1.3904301
S48I,-1.4915432,-1.4136229
S48K,-1.4815918,-1.400769
S48L,-1.469819,-1.3842388
S48M,-1.4498909,-1.3587073
S48N,-1.4448911,-1.3527406
S48P,-1.4770877,-1.3953027
S48Q,-1.4565251,-1.3675711
S48R,-1.482235,-1.3996228
S48T,-1.4238626,-1.3239172
S48V,-1.4607137,-1.3724654
S48W,-1.4759297,-1.3932027
S48Y,-1.4831291,-1.4035376
N49A,-1.4092461,-1.3033104
N49C,-1.4167771,-1.3140258
N49D,-1.3986938,-1.2909075
N49E,-1.4110686,-1.3077198
N49F,-1.4296316,-1.3312676
N49G,-1.4246134,-1.3243519
N49H,-1.4094298,-1.3043109
N49I,-1.439704,-1.3445877
N49K,-1.4068807,-1.3011873
N49L,-1.4110625,-1.305784
N49M,-1.4149108,-1.3118016
N49P,-1.4652914,-1.3789634
N49Q,-1.4082597,-1.3025163
N49R,-1.402839,-1.2935693
N49S,-1.3936952,-1.2831725
N49T,-1.42006,-1.318508
N49V,-1.4387648,-1.3432713
N49W,-1.4160434,-1.3126177
N49Y,-1.4222662,-1.321778
I50A,-1.413272,-1.3100487
I50C,-1.4333519,-1.3369843
I50D,-1.4470826,-1.3579254
I50E,-1.4212981,-1.3234648
I50F,-1.4516122,-1.3620127
I50G,-1.4390874,-1.3451915
I50H,-1.4384907,-1.3445058
I50K,-1.4074316,-1.3029851
I50L,-1.4164147,-1.314107
I50M,-1.4249151,-1.3264904
I50N,-1.4414485,-1.3490975
I50P,-1.4814947,-1.4016263
I50Q,-1.4117125,-1.3084183
I50R,-1.4257507,-1.3255908
I50S,-1.4239813,-1.3252327
I50T,-1.4301393,-1.3332608
I50V,-1.4079578,-1.3030932
I50W,-1.4525185,-1.363056
I50Y,-1.4459351,-1.3548993
G51A,-1.4410381,-1.3468137
G51C,-1.45292,-1.3648187
G51D,-1.4599006,-1.3741875
G51E,-1.477456,-1.3978568
G51F,-1.4803861,-1.3999817
G51H,-1.4677241,-1.3834946
G51I,-1.5192704,-1.4513569
G51K,-1.4635469,-1.3784678
G51L,-1.4916706,-1.414626
G51M,-1.4825076,-1.4032555
G51N,-1.4630182,-1.3773483
G51P,-1.492872,-1.4164401
G51Q,-1.4734625,-1.3909191
G51R,-1.4665289,-1.3802931
G51S,-1.430465,-1.3334787
G51T,-1.4541988,-1.3651898
G51V,-1.5164286,-1.4478556
G51W,-1.4770415,-1.3960512
G51Y,-1.4746649,-1.393052
S52A,-1.404165,-1.2972361
S52C,-1.4408039,-1.3486307
S52D,-1.4234266,-1.3253196
S52E,-1.4209219,-1.3222287
S52F,-1.431158,-1.3343346
S52G,-1.4247819,-1.3255296
S52H,-1.4212829,-1.3213371
S52I,-1.4422903,-1.3486127
S52K,-1.4224339,-1.3237762
S52L,-1.4412814,-1.3471363
S52M,-1.4369005,-1.3423407
S52N,-1.41605,-1.314761
S52P,-1.3851053,-1.2719208
S52Q,-1.4233774,-1.3239156
S52R,-1.4226539,-1.3215804
S52T,-1.4282119,-1.3302722
S52V,-1.4360443,-1.3405799
S52W,-1.4414147,-1.3477672
S52Y,-1.4274272,-1.329502
T53A,-1.415945,-1.313108
T53C,-1.4522898,-1.3637373
T53D,-1.4154854,-1.314731
T53E,-1.4137839,-1.3132229
T53F,-1.4258628,-1.3274174
T53G,-1.4227889,-1.3227745
T53H,-1.4214408,-1.3210415
T53I,-1.4351877,-1.3392651
T53K,-1.408435,-1.3052728
T53L,-1.4319643,-1.3345957
T53M,-1.4341202,-1.3390813
T53N,-1.4143236,-1.3122725
T53P,-1.4830593,-1.4034463
T53Q,-1.4158511,-1.3136811
T53R,-1.4211262,-1.319479
T53S,-1.4045037,-1.298317
T53V,-1.4218448,-1.3216604
T53W,-1.4379119,-1.3435155
T53Y,-1.4232789,-1.3240999
T54A,-1.4251436,-1.3255064
T54C,-1.4654328,-1.3805537
T54D,-1.4282761,-1.3320361
T54E,-1.4218001,-1.3238835
T54F,-1.456573,-1.3686135
T54G,-1.4229761,-1.3228142
T54H,-1.4561038,-1.367668
T54I,-1.4462868,-1.3536286
T54K,-1.4325342,-1.336586
T54L,-1.4393944,-1.3447971
T54M,-1.4400189,-1.3467896
T54N,-1.4392145,-1.3454496
T54P,-1.4846458,-1.405484
T54Q,-1.4252176,-1.3264225
T54R,-1.440759,-1.3450743
T54S,-1.4029163,-1.2962085
T54V,-1.4404335,-1.3462088
T54W,-1.4598552,-1.373515
T54Y,-1.4532806,-1.3642814
A55C,-1.4592047,-1.3717406
A55D,-1.4086726,-1.3069851
A55E,-1.4090725,-1.3081869
A55F,-1.4369842,-1.3425419
A55G,-1.4347129,-1.339609
A55H,-1.4351591,-1.3400973
A55I,-1.4416355,-1.3479537
A55K,-1.407871,-1.3055702
A55L,-1.4252105,-1.3258618
A55M,-1.4312474,-1.3352393
A55N,-1.4111744,-1.308799
A55P,-1.4168279,-1.3152729
A55Q,-1.4137758,-1.3118446
A55R,-1.4218755,-1.3216255
A55S,-1.4061501,-1.3014721
A55T,-1.4121516,-1.3093803
A55V,-1.42789,-1.3300282
A55W,-1.440598,-1.3477864
A55Y,-1.4323871,-1.3366919
P56A,-1.418162,-1.316669
P56C,-1.4696944,-1.3861697
P56D,-1.45771,-1.3715816
P56E,-1.4496198,-1.3605106
P56F,-1.4586117,-1.3714417
P56G,-1.4494907,-1.3590755
P56H,-1.4564264,-1.3685169
P56I,-1.4820989,-1.4023325
P56K,-1.4593953,-1.3727393
P56L,-1.480714,-1.4003321
P56M,-1.4638982,-1.3786741
P56N,-1.4605416,-1.3745439
P56Q,-1.4508048,-1.3608137
P56R,-1.4603299,-1.3726101
P56S,-1.4306713,-1.3338637
P56T,-1.4572893,-1.3694477
P56V,-1.463632,-1.3778594
P56W,-1.4707434,-1.3876456
P56Y,-1.4502491,-1.3603841
T57A,-1.4199992,-1.3180058
T57C,-1.446162,-1.3525594
T57D,-1.4233673,-1.32506
T57E,-1.4172773,-1.3171566
T57F,-1.4342005,-1.338014
T57G,-1.4202003,-1.3181657
T57H,-1.4334211,-1.3359158
T57I,-1.4342977,-1.3376627
T57K,-1.4175144,-1.3150508
T57L,-1.42762,-1.3283345
T57M,-1.4303652,-1.3321512
T57N,-1.4244608,-1.3245227
T57P,-1.485413,-1.4057122
T57Q,-1.4176142,-1.314679
T57R,-1.417224,-1.3121914
T57S,-1.4090092,-1.304045
T57V,-1.4260687,-1.3268976
T57W,-1.4269509,-1.3280563
T57Y,-1.4303132,-1.3327781
Y58A,-1.4667155,-1.380943
Y58C,-1.479228,-1.3980806
Y58D,-1.4594395,-1.3734131
Y58E,-1.4549158,-1.3674552
Y58F,-1.433498,-1.3369601
Y58G,-1.490502,-1.4131224
Y58H,-1.444313,-1.35175
Y58I,-1.4696772,-1.3851767
Y58K,-1.4694445,-1.385441
Y58L,-1.4420062,-1.3479741
Y58M,-1.4539616,-1.3648973
Y58N,-1.4552385,-1.3665535
Y58P,-1.5114475,-1.4409996
Y58Q,-1.4638138,-1.3776037
Y58R,-1.4655877,-1.3786618
Y58S,-1.462461,-1.375743
Y58T,-1.461991,-1.3750362
Y58V,-1.4663113,-1.3808804
Y58W,-1.4636467,-1.3773735
A59C,-1.4426751,-1.3512257
A59D,-1.4239868,-1.3277892
A59E,-1.442558,-1.3520136
A59F,-1.45743,-1.3700844
A59G,-1.4321989,-1.3357539
A59H,-1.4295052,-1.3333763
A59I,-1.4563196,-1.3682082
A59K,-1.4470793,-1.3567632
A59L,-1.4534928,-1.3644894
A59M,-1.4509798,-1.3618164
A59N,-1.4270425,-1.3298986
A59P,-1.4569215,-1.3687603
A59Q,-1.4465059,-1.3553212
A59R,-1.4412217,-1.3469979
A59S,-1.4093748,-1.3052571
A59T,-1.4424895,-1.3497654
A59V,-1.4566711,-1.368849
A59W,-1.4554906,-1.3681163
A59Y,-1.4513445,-1.3622586
G60A,-1.4081722,-1.3031894
G60C,-1.4420303,-1.3495995
G60D,-1.3972709,-1.2914057
G60E,-1.4051417,-1.3023654
G60F,-1.4311464,-1.335194
G60H,-1.4260242,-1.3278388
G60I,-1.429457,-1.3322608
G60K,-1.4155942,-1.3149289
G60L,-1.4185148,-1.3176764
G60M,-1.4274935,-1.3301595
G60N,-1.4062352,-1.3017083
G60P,-1.40387,-1.2974595
G60Q,-1.4112096,-1.3081584
G60R,-1.4201367,-1.3181857
G60S,-1.4043721,-1.298485
G60T,-1.411638,-1.3084677
G60V,-1.4205209,-1.3206146
G60W,-1.436297,-1.3422227
G60Y,-1.4257091,-1.3276274
S61A,-1.4107244,-1.3058642
S61C,-1.4348394,-1.336217
S61D,-1.4159616,-1.3167003
S61E,-1.4156526,-1.3161917
S61F,-1.4238583,-1.324346
S61G,-1.4218293,-1.3209772
S61H,-1.4253386,-1.3253417
S61I,-1.4233357,-1.3226031
S61K,-1.4140011,-1.3079515
S61L,-1.4300096,-1.3312991
S61M,-1.4288893,-1.3303996
S61N,-1.4220783,-1.3217064
S61P,-1.4585251,-1.3693103
S61Q,-1.4203514,-1.3189596
S61R,-1.4170377,-1.3092284
S61T,-1.4139396,-1.3109537
S61V,-1.4192197,-1.3176478
S61W,-1.4319654,-1.3357166
S61Y,-1.4235924,-1.3241702
V62A,-1.4388905,-1.3442894
V62C,-1.437401,-1.3422306
V62D,-1.4398121,-1.3482351
V62E,-1.4360926,-1.3431959
V62F,-1.4370259,-1.3421667
V62G,-1.4519897,-1.362042
V62H,-1.439486,-1.3460213
V62I,-1.4131963,-1.3099118
V62K,-1.4553907,-1.3671784
V62L,-1.4519665,-1.3617667
V62M,-1.4372687,-1.342843
V62N,-1.444887,-1.3536683
V62P,-1.4780643,-1.3968614
V62Q,-1.4431297,-1.3507242
V62R,-1.4564102,-1.3659776
V62S,-1.4345174,-1.3390383
V62T,-1.4301168,-1.3329849
V62W,-1.4398338,-1.3457485
V62Y,-1.4348118,-1.3395568
K63A,-1.407677,-1.3008491
K63C,-1.4481919,-1.356776
K63D,-1.4188006,-1.317686
K63E,-1.4123086,-1.3094157
K63F,-1.4308147,-1.333077
K63G,-1.4288045,-1.3297732
K63H,-1.4298925,-1.3314579
K63I,-1.4395647,-1.3437586
K63L,-1.4224721,-1.3211473
K63M,-1.4274645,-1.3290687
K63N,-1.4141064,-1.3105673
K63P,-1.4726725,-1.3881054
K63Q,-1.4083223,-1.3023955
K63R,-1.4113693,-1.3055929
K63S,-1.4050839,-1.2978408
K63T,-1.4185699,-1.3159622
K63V,-1.4333693,-1.3358364
K63W,-1.4465649,-1.3544368
K63Y,-1.4282116,-1.3297399
G64A,-1.457136,-1.3676739
G64C,-1.4841412,-1.4055281
G64D,-1.4338315,-1.3393403
G64E,-1.444933,-1.3547019
G64F,-1.4699441,-1.3857001
G64H,-1.4562958,-1.367691
G64I,-1.492473,-1.4147704
G64K,-1.4415883,-1.3493034
G64L,-1.4667317,-1.3808041
G64M,-1.477651,-1.3962349
G64N,-1.4341401,-1.3383274
G64P,-1.486186,-1.4073464
G64Q,-1.4500005,-1.3593196
G64R,-1.4498953,-1.3583885
G64S,-1.438398,-1.3435194
G64T,-1.4522748,-1.3616815
G64V,-1.4773138,-1.3952767
G64W,-1.4695729,-1.3854823
G64Y,-1.458471,-1.3702273
R65A,-1.4374073,-1.3449186
R65C,-1.4469364,-1.3583055
R65D,-1.4295381,-1.3371952
R65E,-1.4379567,-1.3488444
R65F,-1.4549661,-1.3688293
R65G,-1.4497724,-1.3617874
R65H,-1.4341316,-1.3406628
R65I,-1.4580603,-1.3725674
R65K,-1.4230338,-1.3247898
R65L,-1.4480742,-1.3587799
R65M,-1.447769,-1.3593568
R65N,-1.4225957,-1.3256251
R65P,-1.4978082,-1.425736
R65Q,-1.432784,-1.3387676
R65S,-1.4300729,-1.3358675
R65T,-1.4352014,-1.3426312
R65V,-1.4519101,-1.3646231
R65W,-1.4612192,-1.3773075
R65Y,-1.4494338,-1.361743
F66A,-1.4008399,-1.2930765
F66C,-1.4357733,-1.3400532
F66D,-1.4372902,-1.3437937
F66E,-1.4398161,-1.3473536
F66G,-1.4197943,-1.3185503
F66H,-1.4251643,-1.3265291
F66I,-1.4535902,-1.3637129
F66K,-1.4566182,-1.367885
F66L,-1.4377891,-1.3421825
F66M,-1.4276557,-1.3295639
F66N,-1.4420127,-1.3494737
F66P,-1.4704535,-1.3865486
F66Q,-1.4399862,-1.3460565
F66R,-1.4581733,-1.3684977
F66S,-1.4291872,-1.3316365
F66T,-1.4446049,-1.35229
F66V,-1.4350046,-1.3389587
F66W,-1.4187382,-1.3171431
F66Y,-1.4109284,-1.3075927
T67A,-1.4056616,-1.2991276
T67C,-1.4442607,-1.3510506
T67D,-1.4147369,-1.3132421
T67E,-1.4040625,-1.2990582
T67F,-1.4331052,-1.3361044
T67G,-1.423217,-1.3233067
T67H,-1.4235976,-1.3236307
T67I,-1.427652,-1.3285462
T67K,-1.3981006,-1.2908589
T67L,-1.4228308,-1.3219126
T67M,-1.4260159,-1.3270817
T67N,-1.4139551,-1.3119414
T67P,-1.468285,-1.3835477
T67Q,-1.4045118,-1.2980064
T67R,-1.410337,-1.3047754
T67S,-1.4107604,-1.3068963
T67V,-1.4125267,-1.308803
T67W,-1.443461,-1.3495388
T67Y,-1.4336741,-1.3374245
I68A,-1.427462,-1.3287416
I68C,-1.4499326,-1.3585446
I68D,-1.4574063,-1.3705511
I68E,-1.440344,-1.3479341
I68F,-1.4494491,-1.3588746
I68G,-1.4474962,-1.3556861
I68H,-1.4415419,-1.3483932
I68K,-1.4442204,-1.3519093
I68L,-1.4344478,-1.3381554
I68M,-1.4142026,-1.3119622
I68N,-1.4517726,-1.362554
I68P,-1.448973,-1.3576279
I68Q,-1.4245814,-1.3255166
I68R,-1.4573151,-1.367901
I68S,-1.4391928,-1.3449286
I68T,-1.430087,-1.3328552
I68V,-1.4141234,-1.3113236
I68W,-1.4768432,-1.395481
I68Y,-1.4570152,-1.3694822
S69A,-1.4182997,-1.3160981
S69C,-1.4575219,-1.3680671
S69D,-1.4273509,-1.329894
S69E,-1.4234599,-1.3249019
S69F,-1.4558705,-1.3663492
S69G,-1.4221115,-1.3216156
S69H,-1.4574565,-1.3687966
S69I,-1.4589777,-1.3700758
S69K,-1.4268526,-1.3292017
S69L,-1.4446723,-1.3508884
S69M,-1.4398452,-1.3454146
S69N,-1.4345739,-1.3391714
S69P,-1.478462,-1.3971031
S69Q,-1.4277741,-1.329035
S69R,-1.4319437,-1.3336886
S69T,-1.418976,-1.3175905
S69V,-1.4534398,-1.3633955
S69W,-1.4599671,-1.3715091
S69Y,-1.4563959,-1.367574
R70A,-1.4440506,-1.3524103
R70C,-1.4606084,-1.3742961
R70D,-1.4705552,-1.3898029
R70E,-1.4699878,-1.3892902
R70F,-1.4948903,-1.420595
R70G,-1.4649488,-1.380696
R70H,-1.4817853,-1.4034247
R70I,-1.4575766,-1.3702252
R70K,-1.4233047,-1.3251808
R70L,-1.4393102,-1.3458909
R70M,-1.455959,-1.3690976
R70N,-1.452881,-1.3652442
R70P,-1.5009913,-1.4289399
R70Q,-1.4571656,-1.3706203
R70S,-1.449656,-1.3603904
R70T,-1.4415416,-1.34942
R70V,-1.4454833,-1.3544341
R70W,-1.4980193,-1.4246575
R70Y,-1.4897102,-1.4140759
D71A,-1.4551724,-1.3650761
D71C,-1.4681102,-1.3814992
D71E,-1.4405987,-1.347517
D71F,-1.4785511,-1.3962255
D71G,-1.468619,-1.3834319
D71H,-1.4598756,-1.3718461
D71I,-1.4742742,-1.3897027
D71K,-1.4598945,-1.372959
D71L,-1.4685106,-1.3823038
D71M,-1.470829,-1.3865324
D71N,-1.4208292,-1.3195721
D71P,-1.4977541,-1.4221338
D71Q,-1.4489589,-1.3571948
D71R,-1.4677128,-1.3816817
D71S,-1.443624,-1.3499296
D71T,-1.4675235,-1.3818389
D71V,-1.4664001,-1.3800043
D71W,-1.4867543,-1.4069519
D71Y,-1.4738797,-1.3905551
D72A,-1.4177804,-1.3143528
D72C,-1.454325,-1.3629249
D72E,-1.4117571,-1.308557
D72F,-1.4063054,-1.2990147
D72G,-1.440598,-1.3455198
D72H,-1.431873,-1.3339152
D72I,-1.4244599,-1.3229527
D72K,-1.4324131,-1.3355441
D72L,-1.4228373,-1.320779
D72M,-1.4319168,-1.3340174
D72N,-1.4294715,-1.3311559
D72P,-1.4271163,-1.3269994
D72Q,-1.4261909,-1.3262476
D72R,-1.4380639,-1.3410094
D72S,-1.4264445,-1.3265208
D72T,-1.4195182,-1.3172481
D72V,-1.4123667,-1.3074824
D72W,-1.4506236,-1.3581998
D72Y,-1.4197707,-1.3177242
A73C,-1.4653922,-1.3798261
A73D,-1.4127873,-1.3126016
A73E,-1.4170849,-1.3181975
A73F,-1.4513083,-1.3606739
A73G,-1.417101,-1.3158412
A73H,-1.4439809,-1.3513856
A73I,-1.454066,-1.3634453
A73K,-1.4157511,-1.3152504
A73L,-1.4370455,-1.3404083
A73M,-1.4462,-1.3538346
A73N,-1.4184515,-1.318361
A73P,-1.4501629,-1.3597269
A73Q,-1.418966,-1.3180628
A73R,-1.4280223,-1.3290491
A73S,-1.4058486,-1.3010702
A73T,-1.420342,-1.3201163
A73V,-1.4345069,-1.3385563
A73W,-1.462606,-1.3749623
A73Y,-1.4484377,-1.3575085
K74A,-1.4084021,-1.3014379
K74C,-1.4581689,-1.3675961
K74D,-1.4323401,-1.3358645
K74E,-1.4277167,-1.330135
K74F,-1.4532837,-1.3611615
K74G,-1.4289246,-1.3293506
K74H,-1.4293463,-1.3297378
K74I,-1.4576733,-1.3666575
K74L,-1.4303765,-1.3302376
K74M,-1.4368477,-1.339982
K74N,-1.4100636,-1.3051349
K74P,-1.494137,-1.4167143
K74Q,-1.4154329,-1.3111706
K74R,-1.410038,-1.3024627
K74S,-1.4120034,-1.3071221
K74T,-1.4116228,-1.3065107
K74V,-1.441411,-1.3460507
K74W,-1.464398,-1.3755525
K74Y,-1.4514736,-1.3597376
N75A,-1.4163775,-1.3130156
N75C,-1.441668,-1.3461813
N75D,-1.4259622,-1.328503
N75E,-1.4427216,-1.3511926
N75F,-1.4496185,-1.357034
N75G,-1.4230897,-1.3226652
N75H,-1.4119264,-1.3077036
N75I,-1.4803734,-1.3972217
N75K,-1.424687,-1.325737
N75L,-1.4695739,-1.3830141
N75M,-1.4542916,-1.3635788
N75P,-1.4613289,-1.3736396
N75Q,-1.4255135,-1.3256216
N75R,-1.4290493,-1.3293474
N75S,-1.4119716,-1.3078
N75T,-1.4383487,-1.3428236
N75V,-1.4599313,-1.3713702
N75W,-1.462987,-1.3750819
N75Y,-1.446236,-1.3535662
T76A,-1.4168043,-1.3142765
T76C,-1.4383804,-1.3418897
T76D,-1.4425627,-1.3506047
T76E,-1.4028066,-1.2976449
T76F,-1.4629432,-1.3759333
T76G,-1.452896,-1.3630512
T76H,-1.439359,-1.3449879
T76I,-1.4156882,-1.312437
T76K,-1.408217,-1.3047074
T76L,-1.440674,-1.3455746
T76M,-1.4201121,-1.3192046
T76N,-1.4302111,-1.3337284
T76P,-1.4684525,-1.383603
T76Q,-1.4047806,-1.298264
T76R,-1.4112887,-1.3055654
T76S,-1.4300785,-1.3327107
T76V,-1.4048078,-1.2984482
T76W,-1.463143,-1.375394
T76Y,-1.4566216,-1.3684257
V77A,-1.4200091,-1.3187616
V77C,-1.4496247,-1.3581753
V77D,-1.4532288,-1.3650078
V77E,-1.4580958,-1.3718365
V77F,-1.466946,-1.3817506
V77G,-1.4417492,-1.3480661
V77H,-1.4685259,-1.3845379
V77I,-1.426275,-1.3276527
V77K,-1.4796484,-1.4002529
V77L,-1.4537563,-1.3637086
V77M,-1.4398088,-1.3464501
V77N,-1.4540968,-1.3664436
V77P,-1.4782746,-1.3969586
V77Q,-1.4511219,-1.3612031
V77R,-1.4791065,-1.3970981
V77S,-1.4330161,-1.3369927
V77T,-1.419503,-1.3189695
V77W,-1.4844182,-1.4047812
V77Y,-1.4715459,-1.388648
Y78A,-1.4366211,-1.3401046
Y78C,-1.4618264,-1.3737621
Y78D,-1.4412957,-1.3484831
Y78E,-1.4370022,-1.3430586
Y78F,-1.4104463,-1.3057497
Y78G,-1.4265153,-1.3273985
Y78H,-1.4259799,-1.3265443
Y78I,-1.4488229,-1.3569708
Y78K,-1.4242935,-1.3259037
Y78L,-1.4310446,-1.3328547
Y78M,-1.4384862,-1.3439109
Y78N,-1.420737,-1.3210073
Y78P,-1.4835699,-1.4032667
Y78Q,-1.4324315,-1.3349639
Y78R,-1.4305342,-1.3313267
Y78S,-1.4177679,-1.315772
Y78T,-1.426643,-1.3275486
Y78V,-1.4496795,-1.3584479
Y78W,-1.4420258,-1.3470469
L79A,-1.43888,-1.3446255
L79C,-1.4555773,-1.3665718
L79D,-1.4669569,-1.3837106
L79E,-1.4715073,-1.3897768
L79F,-1.4580247,-1.3704852
L79G,-1.4556715,-1.3673579
L79H,-1.4786139,-1.3983208
L79I,-1.4581316,-1.3706983
L79K,-1.487246,-1.4105831
L79M,-1.4493715,-1.3594499
L79N,-1.4686114,-1.3856447
L79P,-1.4955955,-1.4208763
L79Q,-1.4660707,-1.3812066
L79R,-1.4916791,-1.4146135
L79S,-1.4600614,-1.3736727
L79T,-1.4670904,-1.3831741
L79V,-1.4517136,-1.3620927
L79W,-1.4777087,-1.3962291
L79Y,-1.467485,-1.383572
Q80A,-1.4033138,-1.2963289
Q80C,-1.4450984,-1.3514779
Q80D,-1.3688469,-1.252281
Q80E,-1.398419,-1.2918555
Q80F,-1.4325933,-1.3358567
Q80G,-1.4023438,-1.2957796
Q80H,-1.4148238,-1.3124341
Q80I,-1.4387544,-1.3436453
Q80K,-1.4033813,-1.2982832
Q80L,-1.4215361,-1.3205454
Q80M,-1.4289937,-1.3314921
Q80N,-1.3914798,-1.2821522
Q80P,-1.4441195,-1.3516393
Q80R,-1.4100972,-1.3052456
Q80S,-1.3967645,-1.288445
Q80T,-1.4057875,-1.3003985
Q80V,-1.4244006,-1.3250734
Q80W,-1.4440563,-1.3508577
Q80Y,-1.423027,-1.3237008
M81A,-1.3976395,-1.2882564
M81C,-1.4059203,-1.2988218
M81D,-1.4463643,-1.3554463
M81E,-1.4330392,-1.3380944
M81F,-1.4449116,-1.352011
M81G,-1.3974679,-1.2882258
M81H,-1.4446353,-1.3521507
M81I,-1.4437184,-1.3504058
M81K,-1.4500229,-1.3597435
M81L,-1.4181514,-1.3156699
M81N,-1.4352393,-1.3400077
M81P,-1.4485357,-1.3566647
M81Q,-1.4291558,-1.3312919
M81R,-1.4472703,-1.3541429
M81S,-1.4183257,-1.3166084
M81T,-1.4361638,-1.3406615
M81V,-1.4388026,-1.3439806
M81W,-1.4375895,-1.3417902
M81Y,-1.4513353,-1.3612005
V82A,-1.396716,-1.2873745
V82C,-1.427464,-1.3278555
V82D,-1.3962332,-1.288832
V82E,-1.3951142,-1.2877545
V82F,-1.4345783,-1.3383983
V82G,-1.4082457,-1.3034931
V82H,-1.4179415,-1.3166958
V82I,-1.4168364,-1.3140264
V82K,-1.3880463,-1.2774587
V82L,-1.4226116,-1.3219829
V82M,-1.4094832,-1.3055272
V82N,-1.3905798,-1.2803745
V82P,-1.4612269,-1.3744563
V82Q,-1.3952692,-1.2860332
V82R,-1.3925477,-1.2816713
V82S,-1.3925151,-1.2824802
