seqid,log_likelihood, log_likelihood_target
G41T,-1.8689139,-1.4862933
G41V,-1.8830081,-1.5058681
G41W,-1.8840479,-1.5055174
G41Y,-1.8704534,-1.4895215
K42A,-1.8327801,-1.4344561
K42C,-1.8540485,-1.460552
K42D,-1.8427153,-1.4471153
K42E,-1.8262687,-1.4223447
K42F,-1.8526504,-1.463295
K42G,-1.8445739,-1.4508717
K42H,-1.8392884,-1.4432443
K42I,-1.8749921,-1.4968756
K42L,-1.8436744,-1.449372
K42M,-1.845246,-1.4509612
K42N,-1.8406086,-1.446912
K42P,-1.8980953,-1.5275578
K42Q,-1.8220205,-1.4192345
K42R,-1.8337284,-1.4367441
K42S,-1.8320194,-1.4326332
K42T,-1.8489085,-1.4581223
K42V,-1.8628898,-1.4780095
K42W,-1.8685306,-1.4840903
K42Y,-1.8482854,-1.4586904
E43A,-1.8101233,-1.413585
E43C,-1.844075,-1.4538627
E43D,-1.8182712,-1.4156531
E43F,-1.8291153,-1.4373714
E43G,-1.8278244,-1.4390006
E43H,-1.8246728,-1.4300933
E43I,-1.8352933,-1.4517728
E43K,-1.8146904,-1.4270227
E43L,-1.824885,-1.4362538
E43M,-1.8322355,-1.4435107
E43N,-1.8163829,-1.4246265
E43P,-1.8162998,-1.4199104
E43Q,-1.8170186,-1.4230334
E43R,-1.8118273,-1.4207306
E43S,-1.8125938,-1.4147434
E43T,-1.8217819,-1.4302033
E43V,-1.8259462,-1.4366095
E43W,-1.8369949,-1.4483893
E43Y,-1.8259082,-1.4336412
C44A,-1.793467,-1.3845508
C44D,-1.8237628,-1.4278076
C44E,-1.8212533,-1.423229
C44F,-1.8370537,-1.4471376
C44G,-1.8254577,-1.4294367
C44H,-1.8332242,-1.4406693
C44I,-1.8323556,-1.4413471
C44K,-1.8432809,-1.4565452
C44L,-1.8320055,-1.4393693
C44M,-1.8270437,-1.4317318
C44N,-1.8312787,-1.439606
C44P,-1.816141,-1.4164319
C44Q,-1.8304694,-1.438224
C44R,-1.8422306,-1.4556671
C44S,-1.8040204,-1.3993136
C44T,-1.7940433,-1.3861735
C44V,-1.79684,-1.38966
C44W,-1.8310035,-1.4386612
C44Y,-1.8316293,-1.4411421
E45A,-1.8400236,-1.4474205
E45C,-1.8565454,-1.4651147
E45D,-1.8473786,-1.4561387
E45F,-1.8644311,-1.4810169
E45G,-1.8586947,-1.4730825
E45H,-1.8562096,-1.46831
E45I,-1.8328953,-1.43749
E45K,-1.8361611,-1.4429514
E45L,-1.8353595,-1.4397776
E45M,-1.8395774,-1.4457034
E45N,-1.8440582,-1.4550594
E45P,-1.8891705,-1.5165671
E45Q,-1.8244501,-1.4260334
E45R,-1.8435682,-1.4534538
E45S,-1.8373822,-1.4425895
E45T,-1.8269851,-1.4295247
E45V,-1.8259624,-1.4269819
E45W,-1.8669837,-1.4829674
E45Y,-1.8617485,-1.4783581
L46A,-1.8484981,-1.4561683
L46C,-1.8455516,-1.4485587
L46D,-1.8677325,-1.4842329
L46E,-1.8441942,-1.4495798
L46F,-1.873631,-1.4917611
L46G,-1.8557734,-1.465615
L46H,-1.8665642,-1.4801453
L46I,-1.8467155,-1.4551804
L46K,-1.8387173,-1.4437181
L46M,-1.8311471,-1.4313557
L46N,-1.8460201,-1.4541184
L46P,-1.874116,-1.4923761
L46Q,-1.8393505,-1.4433209
L46R,-1.8457361,-1.4526812
L46S,-1.8545167,-1.4642316
L46T,-1.8552871,-1.4667277
L46V,-1.843781,-1.45005
L46W,-1.8620785,-1.4742022
L46Y,-1.8714404,-1.4894758
V47A,-1.8630079,-1.4765663
V47C,-1.8616656,-1.4706923
V47D,-1.8718767,-1.4895657
V47E,-1.872445,-1.4899931
V47F,-1.8831798,-1.5054941
V47G,-1.8906906,-1.5153538
V47H,-1.8981369,-1.525321
V47I,-1.8324664,-1.4347076
V47K,-1.8907772,-1.5164605
V47L,-1.8593181,-1.4714491
V47M,-1.8581994,-1.4698484
V47N,-1.89003,-1.515868
V47P,-1.9160011,-1.5516658
V47Q,-1.8761936,-1.4955312
V47R,-1.8889099,-1.5135329
V47S,-1.8678837,-1.4829769
V47T,-1.8493333,-1.457717
V47W,-1.885137,-1.5079389
V47Y,-1.8797177,-1.5019386
S48A,-1.8195785,-1.4159957
S48C,-1.8355248,-1.4351376
S48D,-1.871585,-1.4896898
S48E,-1.8745661,-1.493369
S48F,-1.8944948,-1.5205976
S48G,-1.8276051,-1.4270074
S48H,-1.8779327,-1.4967622
S48I,-1.9037124,-1.535435
S48K,-1.8977239,-1.5260024
S48L,-1.8835824,-1.505217
S48M,-1.8740934,-1.4916031
S48N,-1.8563828,-1.4690629
S48P,-1.882063,-1.5049342
S48Q,-1.8629048,-1.4774005
S48R,-1.8981224,-1.5263187
S48T,-1.8374391,-1.4413112
S48V,-1.8736825,-1.4924238
S48W,-1.8944112,-1.5194138
S48Y,-1.8955942,-1.5238402
N49A,-1.8043758,-1.3935019
N49C,-1.8120226,-1.3995665
N49D,-1.8247743,-1.4214417
N49E,-1.8174828,-1.4113497
N49F,-1.8290712,-1.4288602
N49G,-1.8293283,-1.4277189
N49H,-1.824724,-1.4204388
N49I,-1.7919427,-1.3775978
N49K,-1.7971182,-1.3818899
N49L,-1.7890888,-1.3719558
N49M,-1.7968202,-1.3830332
N49P,-1.8584703,-1.4707937
N49Q,-1.8063473,-1.3964456
N49R,-1.8069208,-1.3949863
N49S,-1.7957468,-1.3798956
N49T,-1.7975385,-1.384635
N49V,-1.7942706,-1.3801181
N49W,-1.8436471,-1.4476624
N49Y,-1.8233796,-1.4219053
I50A,-1.8383677,-1.441262
I50C,-1.826919,-1.4208176
I50D,-1.8686731,-1.484641
I50E,-1.8778648,-1.4963877
I50F,-1.8846055,-1.5072978
I50G,-1.8660522,-1.4808773
I50H,-1.8881775,-1.5110877
I50K,-1.8759023,-1.4937553
I50L,-1.8430054,-1.4471525
I50M,-1.8643508,-1.4777709
I50N,-1.8524714,-1.4630495
I50P,-1.8974577,-1.524604
I50Q,-1.8738333,-1.4922788
I50R,-1.8830001,-1.5043973
I50S,-1.849193,-1.4565442
I50T,-1.834667,-1.4364583
I50V,-1.8195636,-1.4142196
I50W,-1.9011151,-1.5295681
I50Y,-1.8869867,-1.5121828
L51A,-1.8088205,-1.3994359
L51C,-1.8406547,-1.4404608
L51D,-1.8182689,-1.4119518
L51E,-1.8110272,-1.4011058
L51F,-1.8297659,-1.4298451
L51G,-1.817986,-1.4113735
L51H,-1.8261997,-1.422752
L51I,-1.8446572,-1.452225
L51K,-1.813054,-1.4051201
L51M,-1.837107,-1.440143
L51N,-1.8174918,-1.4130759
L51P,-1.8318443,-1.4323937
L51Q,-1.8144395,-1.4081564
L51R,-1.8201877,-1.415025
L51S,-1.8129809,-1.4045118
L51T,-1.8226784,-1.419679
L51V,-1.8339227,-1.4357184
L51W,-1.8350515,-1.4350183
L51Y,-1.8245512,-1.4228183
A52C,-1.8334191,-1.4301932
A52D,-1.8471509,-1.4540726
A52E,-1.8423401,-1.4463023
A52F,-1.8487203,-1.4570043
A52G,-1.8560631,-1.4667298
A52H,-1.8369154,-1.4386241
A52I,-1.8759737,-1.4967957
A52K,-1.8440434,-1.4493935
A52L,-1.8652291,-1.4802547
A52M,-1.8530289,-1.4626988
A52N,-1.8332059,-1.4354713
A52P,-1.8460872,-1.4532206
A52Q,-1.8337886,-1.4358575
A52R,-1.8484656,-1.4562076
A52S,-1.8276964,-1.4259578
A52T,-1.8486869,-1.4572161
A52V,-1.8577539,-1.469668
A52W,-1.8592732,-1.4711584
A52Y,-1.8429354,-1.4495332
G53A,-1.8650607,-1.480045
G53C,-1.8825223,-1.5034251
G53D,-1.85562,-1.4665142
G53E,-1.8593206,-1.4707651
G53F,-1.8761728,-1.4973313
G53H,-1.8639356,-1.4779276
G53I,-1.8946369,-1.5235561
G53K,-1.8489994,-1.4564425
G53L,-1.8710859,-1.489057
G53M,-1.877581,-1.4987198
G53N,-1.8477404,-1.4563088
G53P,-1.9003321,-1.5303129
G53Q,-1.8577025,-1.4701331
G53R,-1.856656,-1.4679834
G53S,-1.8515781,-1.4604025
G53T,-1.8540484,-1.4647219
G53V,-1.8820415,-1.5044543
G53W,-1.8809294,-1.5039785
G53Y,-1.8713186,-1.491191
Q54A,-1.8195835,-1.414909
Q54C,-1.852663,-1.4582675
Q54D,-1.8202229,-1.4155486
Q54E,-1.8158847,-1.4085519
Q54F,-1.8501964,-1.4589962
Q54G,-1.83827,-1.4409629
Q54H,-1.8455595,-1.4506146
Q54I,-1.8717862,-1.4904752
Q54K,-1.8398523,-1.4431169
Q54L,-1.8471873,-1.4545636
Q54M,-1.8448647,-1.4512775
Q54N,-1.8333683,-1.4351417
Q54P,-1.877242,-1.4971218
Q54R,-1.8527968,-1.4619147
Q54S,-1.8263617,-1.4237897
Q54T,-1.8498211,-1.4582386
Q54V,-1.8578962,-1.4695132
Q54W,-1.8645943,-1.4784468
Q54Y,-1.8476472,-1.4557678
S55A,-1.8250319,-1.4237001
S55C,-1.8587852,-1.4651636
S55D,-1.8231591,-1.4207175
S55E,-1.8184699,-1.4127686
S55F,-1.8454216,-1.4530334
S55G,-1.8372368,-1.4405859
S55H,-1.8389329,-1.4427723
S55I,-1.8434654,-1.4509872
S55K,-1.8185495,-1.4132342
S55L,-1.8348625,-1.4372504
S55M,-1.8448521,-1.4513338
S55N,-1.8283823,-1.429422
S55P,-1.8503119,-1.4596106
S55Q,-1.8260034,-1.4254813
S55R,-1.8295875,-1.4297892
S55T,-1.8170921,-1.4128186
S55V,-1.8332807,-1.435387
S55W,-1.8542,-1.4645923
S55Y,-1.844167,-1.4527553
T56A,-1.82555,-1.423697
T56C,-1.850771,-1.4529719
T56D,-1.8331599,-1.4348743
T56E,-1.8135653,-1.4055911
T56F,-1.8230543,-1.4199187
T56G,-1.8417536,-1.4460188
T56H,-1.8297688,-1.427682
T56I,-1.8367738,-1.4402719
T56K,-1.8168199,-1.4100497
T56L,-1.8381525,-1.441143
T56M,-1.8357755,-1.4371295
T56N,-1.8256512,-1.4252867
T56P,-1.8704978,-1.486927
T56Q,-1.8184074,-1.4135363
T56R,-1.8259546,-1.4233031
T56S,-1.8237735,-1.4206697
T56V,-1.8236365,-1.4204453
T56W,-1.8500432,-1.4582305
T56Y,-1.8243562,-1.4233478
G57A,-1.8807322,-1.502525
G57C,-1.8931353,-1.5175183
G57D,-1.8986933,-1.5282627
G57E,-1.9041598,-1.5356532
G57F,-1.9163444,-1.553311
G57H,-1.930016,-1.5714676
G57I,-1.9306711,-1.5742438
G57K,-1.9409612,-1.587912
G57L,-1.9088291,-1.542347
G57M,-1.9123069,-1.5475228
G57N,-1.9095681,-1.5443308
G57P,-1.9235747,-1.5635699
G57Q,-1.9166806,-1.5538927
G57R,-1.9409193,-1.5875511
G57S,-1.8799243,-1.5010679
G57T,-1.9254079,-1.566623
G57V,-1.9257569,-1.5667126
G57W,-1.9310749,-1.573579
G57Y,-1.9167471,-1.55472
S58A,-1.8349168,-1.437496
S58C,-1.8519502,-1.4556755
S58D,-1.8311312,-1.4320134
S58E,-1.8342664,-1.4356239
S58F,-1.8511761,-1.4606463
S58G,-1.8356683,-1.438091
S58H,-1.8449812,-1.4508452
S58I,-1.8472204,-1.4556454
S58K,-1.8291886,-1.4284655
S58L,-1.8462436,-1.453212
S58M,-1.8487695,-1.4562695
S58N,-1.8315552,-1.4334208
S58P,-1.8713535,-1.4891834
S58Q,-1.8360666,-1.4395955
S58R,-1.8360158,-1.4383373
S58T,-1.8226146,-1.4205635
S58V,-1.8385,-1.44236
S58W,-1.8615657,-1.4744889
S58Y,-1.8485225,-1.4578974
T59A,-1.8250831,-1.422154
T59C,-1.8469174,-1.4467303
T59D,-1.818516,-1.4127096
T59E,-1.817413,-1.4101815
T59F,-1.8300861,-1.4294379
T59G,-1.8388934,-1.4407694
T59H,-1.8278505,-1.4248115
T59I,-1.8314979,-1.4325954
T59K,-1.8284767,-1.4269844
T59L,-1.8270847,-1.4246769
T59M,-1.8367962,-1.4383837
T59N,-1.8206692,-1.4167742
T59P,-1.8739779,-1.4918293
T59Q,-1.8218586,-1.4178272
T59R,-1.8307825,-1.4302253
T59S,-1.8174803,-1.4105884
T59V,-1.8244299,-1.4215189
T59W,-1.8334379,-1.4336746
T59Y,-1.8303447,-1.4308364
Y60A,-1.879677,-1.4989419
Y60C,-1.8870926,-1.5046852
Y60D,-1.8771963,-1.4954255
Y60E,-1.8679265,-1.4815031
Y60F,-1.8452713,-1.4504379
Y60G,-1.9026154,-1.5308157
Y60H,-1.8672261,-1.4804722
Y60I,-1.8780253,-1.4975833
Y60K,-1.8876263,-1.5103557
Y60L,-1.860412,-1.4714025
Y60M,-1.8712167,-1.4864106
Y60N,-1.874176,-1.4919891
Y60P,-1.9071879,-1.5379814
Y60Q,-1.8776321,-1.4965752
Y60R,-1.8866704,-1.508864
Y60S,-1.8750103,-1.4915919
Y60T,-1.8714519,-1.4876823
Y60V,-1.8697594,-1.484848
Y60W,-1.8847642,-1.505763
A61C,-1.8551124,-1.4622223
A61D,-1.8264066,-1.4249461
A61E,-1.8528277,-1.4615849
A61F,-1.8726019,-1.490333
A61G,-1.8531007,-1.4616784
A61H,-1.8356972,-1.4364864
A61I,-1.8712425,-1.4896077
A61K,-1.8643004,-1.478482
A61L,-1.8599695,-1.4722413
A61M,-1.8691176,-1.4849696
A61N,-1.8263443,-1.4255093
A61P,-1.8631442,-1.4768767
A61Q,-1.8576545,-1.4699465
A61R,-1.8652729,-1.4797834
A61S,-1.8221425,-1.4183207
A61T,-1.8562524,-1.4678504
A61V,-1.8680743,-1.4839945
A61W,-1.8840904,-1.5059752
A61Y,-1.8675112,-1.4843161
G62A,-1.8119452,-1.4048997
G62C,-1.8536048,-1.4607849
G62D,-1.8010826,-1.3892471
G62E,-1.8104224,-1.4017652
G62F,-1.8459479,-1.4532789
G62H,-1.8363454,-1.4390093
G62I,-1.8490341,-1.4581451
G62K,-1.825257,-1.4231788
G62L,-1.8374311,-1.4407005
G62M,-1.845528,-1.4522021
G62N,-1.8155301,-1.4104469
G62P,-1.815561,-1.4100025
G62Q,-1.8215182,-1.4189826
G62R,-1.8301585,-1.4307626
G62S,-1.8120424,-1.4042841
G62T,-1.8235261,-1.421583
G62V,-1.8369379,-1.4401885
G62W,-1.8575075,-1.4688512
G62Y,-1.8427052,-1.4498231
S63A,-1.8261279,-1.4250221
S63C,-1.8520635,-1.456885
S63D,-1.8394005,-1.4437404
S63E,-1.8374149,-1.4397703
S63F,-1.8505647,-1.4594449
S63G,-1.8391691,-1.442908
S63H,-1.8448483,-1.4500895
S63I,-1.8513898,-1.4613429
S63K,-1.8304548,-1.4304079
S63L,-1.8495886,-1.457881
S63M,-1.85145,-1.460344
S63N,-1.8376455,-1.4421264
S63P,-1.8721989,-1.4899943
S63Q,-1.8384931,-1.4428167
S63R,-1.8384166,-1.4419651
S63T,-1.8326598,-1.4347732
S63V,-1.8467811,-1.4540375
S63W,-1.8708429,-1.4875659
S63Y,-1.851286,-1.461424
V64A,-1.8541719,-1.4644737
V64C,-1.8478999,-1.449332
V64D,-1.8549672,-1.4661697
V64E,-1.8576419,-1.469082
V64F,-1.8567952,-1.4680103
V64G,-1.8764248,-1.4952383
V64H,-1.8604723,-1.4721724
V64I,-1.8400888,-1.4452581
V64K,-1.8938448,-1.5211272
V64L,-1.8806344,-1.5018349
V64M,-1.8655232,-1.4802351
V64N,-1.8664485,-1.4821367
V64P,-1.896684,-1.5245951
V64Q,-1.869149,-1.4855729
V64R,-1.8963157,-1.5246272
V64S,-1.8463624,-1.4524573
V64T,-1.8417752,-1.447008
V64W,-1.8695675,-1.4854926
V64Y,-1.8549222,-1.4665025
K65A,-1.8223736,-1.420127
K65C,-1.852901,-1.4584159
K65D,-1.8383629,-1.4425709
K65E,-1.8294858,-1.4287562
K65F,-1.8464769,-1.4539819
K65G,-1.8503926,-1.4587765
K65H,-1.8451359,-1.4511694
K65I,-1.8460495,-1.4545107
K65L,-1.8320613,-1.4332305
K65M,-1.8390334,-1.4431608
K65N,-1.8313853,-1.4337461
K65P,-1.8762194,-1.4967307
K65Q,-1.8209374,-1.4182978
K65R,-1.8248935,-1.4232267
K65S,-1.8274271,-1.4264165
K65T,-1.8322101,-1.4346054
K65V,-1.8395222,-1.444135
K65W,-1.8647358,-1.4797271
K65Y,-1.8448162,-1.452808
G66A,-1.8737798,-1.4925514
G66C,-1.8884252,-1.5093541
G66D,-1.8477508,-1.455358
G66E,-1.8574445,-1.4674873
G66F,-1.8863187,-1.5096395
G66H,-1.8663424,-1.4806051
G66I,-1.912025,-1.5468343
G66K,-1.8599819,-1.4717244
G66L,-1.8828791,-1.50437
G66M,-1.8912996,-1.5160332
G66N,-1.8479667,-1.4564509
G66P,-1.9015945,-1.5320772
G66Q,-1.8646859,-1.4798484
G66R,-1.8657566,-1.4802977
G66S,-1.8565215,-1.4671619
G66T,-1.8736607,-1.4924169
G66V,-1.8965445,-1.5239607
G66W,-1.8872958,-1.5100123
G66Y,-1.8733451,-1.4925452
R67A,-1.8581975,-1.4707826
R67C,-1.8635006,-1.4724847
R67D,-1.858996,-1.4723955
R67E,-1.8691032,-1.4861301
R67F,-1.874695,-1.4930205
R67G,-1.8728925,-1.4911802
R67H,-1.8563318,-1.4665077
R67I,-1.8763132,-1.4963634
R67K,-1.8463609,-1.4535745
R67L,-1.8655227,-1.4801245
R67M,-1.8730526,-1.4905307
R67N,-1.8443425,-1.451686
R67P,-1.9124811,-1.5477927
R67Q,-1.854056,-1.4654661
R67S,-1.8522342,-1.461434
R67T,-1.8556199,-1.4672027
R67V,-1.8694599,-1.4860665
R67W,-1.8858106,-1.5087657
R67Y,-1.8661338,-1.4823352
F68A,-1.8200213,-1.4152224
F68C,-1.8466752,-1.447949
F68D,-1.868171,-1.485785
F68E,-1.8793715,-1.5008117
F68G,-1.8454615,-1.4512215
F68H,-1.8537748,-1.4621996
F68I,-1.8690786,-1.486759
F68K,-1.8985708,-1.527231
F68L,-1.8653874,-1.4796871
F68M,-1.852555,-1.4612377
F68N,-1.8732628,-1.4922243
F68P,-1.885522,-1.508314
F68Q,-1.8813231,-1.5027233
F68R,-1.9022082,-1.5324695
F68S,-1.8498161,-1.4573677
F68T,-1.8615854,-1.4755294
F68V,-1.8463477,-1.4533564
F68W,-1.8429238,-1.4476771
F68Y,-1.8340949,-1.437518
T69A,-1.8218657,-1.4176141
T69C,-1.8524237,-1.4517937
T69D,-1.8358966,-1.4386556
T69E,-1.819387,-1.4139372
T69F,-1.8436791,-1.4480501
T69G,-1.8375685,-1.4391917
T69H,-1.8385283,-1.4399632
T69I,-1.8377986,-1.4413139
T69K,-1.8216436,-1.416716
T69L,-1.8297316,-1.4279671
T69M,-1.8377328,-1.4391243
T69N,-1.8299979,-1.4304607
T69P,-1.8842045,-1.5067542
T69Q,-1.8155744,-1.4092448
T69R,-1.8268311,-1.4238044
T69S,-1.8246703,-1.4208664
T69V,-1.8285615,-1.4272128
T69W,-1.8554655,-1.4641806
T69Y,-1.8455266,-1.4523998
I70A,-1.8267404,-1.4245088
I70C,-1.8439133,-1.4429034
I70D,-1.8591831,-1.4720044
I70E,-1.8487982,-1.45651
I70F,-1.8644155,-1.4774345
I70G,-1.8461368,-1.451833
I70H,-1.8489165,-1.4545504
I70K,-1.8652606,-1.4794554
I70L,-1.8459193,-1.4508476
I70M,-1.8267382,-1.4243555
I70N,-1.8533405,-1.4631248
I70P,-1.8661777,-1.4801943
I70Q,-1.8338873,-1.4353093
I70R,-1.8774331,-1.4968332
I70S,-1.830436,-1.4290181
I70T,-1.8374836,-1.4402989
I70V,-1.8266916,-1.4243245
I70W,-1.8888255,-1.5113163
I70Y,-1.8712487,-1.4884175
S71A,-1.8354671,-1.438357
S71C,-1.8591187,-1.4643495
S71D,-1.8560158,-1.4678035
S71E,-1.8413874,-1.446205
S71F,-1.8540787,-1.4645721
S71G,-1.8429886,-1.4483002
S71H,-1.8671348,-1.4817581
S71I,-1.8741435,-1.4943777
S71K,-1.8453244,-1.4519061
S71L,-1.8524733,-1.4617755
S71M,-1.8464975,-1.453572
S71N,-1.8533094,-1.4650086
S71P,-1.8919495,-1.5189607
S71Q,-1.8390436,-1.4439217
S71R,-1.8454158,-1.4516004
S71T,-1.8381817,-1.4430795
S71V,-1.8761606,-1.4963851
S71W,-1.8653682,-1.4794567
S71Y,-1.8560607,-1.4688083
R72A,-1.8078736,-1.3985058
R72C,-1.8196819,-1.4106379
R72D,-1.8501765,-1.4585749
R72E,-1.8595233,-1.4712218
R72F,-1.8733503,-1.4916
R72G,-1.8385652,-1.4413855
R72H,-1.8611469,-1.4731003
R72I,-1.8481591,-1.4573413
R72K,-1.8190978,-1.4145956
R72L,-1.8424567,-1.4473269
R72M,-1.8402648,-1.4446443
R72N,-1.8324106,-1.4340899
R72P,-1.8764789,-1.4960254
R72Q,-1.8379273,-1.4417424
R72S,-1.8195063,-1.4145641
R72T,-1.8147353,-1.4089471
R72V,-1.8174317,-1.4123526
R72W,-1.8888419,-1.5126768
R72Y,-1.8705324,-1.4887824
D73A,-1.8739907,-1.4918445
D73C,-1.8766925,-1.488831
D73E,-1.8590473,-1.4694692
D73F,-1.8932003,-1.5191473
D73G,-1.8887644,-1.5120882
D73H,-1.8786012,-1.4972188
D73I,-1.8904649,-1.5164902
D73K,-1.8798308,-1.4995548
D73L,-1.8875475,-1.5103287
D73M,-1.8892376,-1.5123267
D73N,-1.8350178,-1.4383501
D73P,-1.905002,-1.5362453
D73Q,-1.8705671,-1.4878438
D73R,-1.8889954,-1.512312
D73S,-1.8616409,-1.4737781
D73T,-1.8808805,-1.5023462
D73V,-1.8813748,-1.502314
D73W,-1.9038569,-1.5332271
D73Y,-1.8896701,-1.5158154
D74A,-1.8369484,-1.4402981
D74C,-1.8657073,-1.4755709
D74E,-1.8311771,-1.4305882
D74F,-1.8546184,-1.46462
D74G,-1.8606585,-1.4729983
D74H,-1.8603802,-1.4719102
D74I,-1.8506926,-1.4602008
D74K,-1.864006,-1.4779829
D74L,-1.8580878,-1.4692501
D74M,-1.865346,-1.4794608
D74N,-1.8498267,-1.4595014
D74P,-1.8530422,-1.4627233
D74Q,-1.8530208,-1.4632504
D74R,-1.8706219,-1.487038
D74S,-1.8425095,-1.447021
D74T,-1.8409839,-1.4458961
D74V,-1.8385831,-1.4419079
D74W,-1.8742427,-1.4916384
D74Y,-1.8400002,-1.4455398
A75C,-1.8681401,-1.4775099
A75D,-1.8300912,-1.4293236
A75E,-1.8333398,-1.4317791
A75F,-1.8641107,-1.4771963
A75G,-1.8339332,-1.4342341
A75H,-1.856042,-1.4654377
A75I,-1.8660289,-1.4806286
A75K,-1.830825,-1.4297217
A75L,-1.8477899,-1.4533637
A75M,-1.8565779,-1.4652667
A75N,-1.8322223,-1.4341621
A75P,-1.8662418,-1.4801692
A75Q,-1.8331321,-1.4347725
A75R,-1.8431283,-1.4473838
A75S,-1.8220716,-1.4177277
A75T,-1.8348669,-1.4369782
A75V,-1.8495046,-1.4561689
A75W,-1.8745888,-1.4909916
A75Y,-1.8621775,-1.4760027
K76A,-1.8226014,-1.4199066
K76C,-1.8602966,-1.4670955
K76D,-1.8427256,-1.448282
K76E,-1.8370851,-1.4386264
K76F,-1.8633771,-1.4773614
K76G,-1.8485239,-1.4561695
K76H,-1.843067,-1.447428
K76I,-1.8575763,-1.4701877
K76L,-1.8413221,-1.4456134
K76M,-1.8480116,-1.4543129
K76N,-1.8214617,-1.4196867
K76P,-1.8941495,-1.5213197
K76Q,-1.8269887,-1.4264843
K76R,-1.8255018,-1.4233431
K76S,-1.8225392,-1.4194081
K76T,-1.8205711,-1.4177574
K76V,-1.8456101,-1.4520797
K76W,-1.8781298,-1.4973234
K76Y,-1.863622,-1.4790527
N77A,-1.8400244,-1.4426371
N77C,-1.8504982,-1.4516879
N77D,-1.8471603,-1.4536825
N77E,-1.8656951,-1.4780205
N77F,-1.8678509,-1.4826392
N77G,-1.8436416,-1.4479814
N77H,-1.8395019,-1.4406456
N77I,-1.8928885,-1.5183753
N77K,-1.850532,-1.4570312
N77L,-1.8826778,-1.5024139
N77M,-1.8729618,-1.4882877
N77P,-1.8798543,-1.4978132
N77Q,-1.8450886,-1.4508557
N77R,-1.8530143,-1.459587
N77S,-1.8296587,-1.4277564
N77T,-1.8568956,-1.467455
N77V,-1.8787292,-1.4974444
N77W,-1.8873703,-1.5088927
N77Y,-1.8672574,-1.4830712
T78A,-1.8391743,-1.4424205
T78C,-1.8451324,-1.4428493
T78D,-1.8650303,-1.4793849
T78E,-1.8262517,-1.4230661
T78F,-1.8781575,-1.4978687
T78G,-1.8803542,-1.5004133
T78H,-1.8635926,-1.4756435
T78I,-1.8273724,-1.4268625
T78K,-1.8397932,-1.4429324
T78L,-1.8503653,-1.4576303
T78M,-1.8420589,-1.4460711
T78N,-1.8500077,-1.4592383
T78P,-1.8839214,-1.5062807
T78Q,-1.8299247,-1.4299879
T78R,-1.8401561,-1.4428324
T78S,-1.8535194,-1.4620218
T78V,-1.8168151,-1.4103403
T78W,-1.8803545,-1.4998918
T78Y,-1.8746752,-1.4946795
V79A,-1.8269457,-1.4257556
V79C,-1.8478149,-1.44847
V79D,-1.858788,-1.4716136
V79E,-1.867851,-1.4839692
V79F,-1.8699605,-1.4867572
V79G,-1.853369,-1.4626304
V79H,-1.8741679,-1.4915929
V79I,-1.8433241,-1.4501238
V79K,-1.8956453,-1.5238034
V79L,-1.8631666,-1.4766775
V79M,-1.8576664,-1.4696643
V79N,-1.856303,-1.468566
V79P,-1.8836957,-1.5061986
V79Q,-1.8670514,-1.4834
V79R,-1.8957887,-1.5233706
V79S,-1.832897,-1.4336311
V79T,-1.8238883,-1.4219856
V79W,-1.8899207,-1.514417
V79Y,-1.8727695,-1.49228
Y80A,-1.8585999,-1.4687767
Y80C,-1.869037,-1.475664
Y80D,-1.8605986,-1.4721434
Y80E,-1.8536814,-1.4612586
Y80F,-1.8240633,-1.4197328
Y80G,-1.8528556,-1.4601935
Y80H,-1.8411217,-1.4425597
Y80I,-1.8619014,-1.4748487
Y80K,-1.8474416,-1.4529384
Y80L,-1.8456892,-1.4496143
Y80M,-1.8508658,-1.4576962
Y80N,-1.8389583,-1.4425907
Y80P,-1.8984061,-1.5258138
Y80Q,-1.8479263,-1.4541745
Y80R,-1.8495286,-1.4552492
Y80S,-1.8383358,-1.43937
Y80T,-1.8501571,-1.4576764
Y80V,-1.86711,-1.480599
Y80W,-1.8549552,-1.4629682
L81A,-1.8550174,-1.4665571
L81C,-1.8673698,-1.4786257
L81D,-1.8820096,-1.5061876
L81E,-1.8838674,-1.5083555
L81F,-1.8810923,-1.5036381
L81G,-1.8766367,-1.4967889
L81H,-1.8965949,-1.5247468
L81I,-1.8631259,-1.4792708
L81K,-1.9044125,-1.5378399
L81M,-1.8638121,-1.4791638
L81N,-1.8740766,-1.4953728
L81P,-1.8978567,-1.5273529
L81Q,-1.8714565,-1.4912617
L81R,-1.9108043,-1.5461189
L81S,-1.8666508,-1.4829016
L81T,-1.8698884,-1.4886804
L81V,-1.8618023,-1.4763039
L81W,-1.901711,-1.5322481
L81Y,-1.8957398,-1.526323
Q82A,-1.8251368,-1.4224956
Q82C,-1.8551651,-1.4551162
Q82D,-1.7889912,-1.3712023
Q82E,-1.8151559,-1.4072338
Q82F,-1.8474716,-1.4537419
Q82G,-1.8307891,-1.4295608
Q82H,-1.8289824,-1.4260935
Q82I,-1.8517019,-1.4615458
Q82K,-1.8278263,-1.4258813
Q82L,-1.8348665,-1.4353315
Q82M,-1.8463327,-1.4515018
Q82N,-1.8089154,-1.4008363
Q82P,-1.8585309,-1.4705405
Q82R,-1.8342286,-1.4343835
