seqid,log_likelihood, log_likelihood_target
G41V,-1.9399188,-1.5022298
G41W,-1.9358518,-1.4943193
G41Y,-1.9278674,-1.4834268
K42A,-1.8975058,-1.4324826
K42C,-1.9159646,-1.4709938
K42D,-1.9026775,-1.4423809
K42E,-1.8913008,-1.4270997
K42F,-1.9091885,-1.4561181
K42G,-1.9013267,-1.4398092
K42H,-1.9036565,-1.4456903
K42I,-1.9244683,-1.4817858
K42L,-1.9049944,-1.4494962
K42M,-1.9052384,-1.4494556
K42N,-1.9022545,-1.4408269
K42P,-1.9466645,-1.5115556
K42Q,-1.8873683,-1.4176164
K42R,-1.9000828,-1.4366903
K42S,-1.8987861,-1.4351329
K42T,-1.9081316,-1.4504524
K42V,-1.9152814,-1.4642984
K42W,-1.9198133,-1.4698558
K42Y,-1.9066414,-1.4503493
E43A,-1.8858731,-1.4086003
E43C,-1.9087847,-1.4576092
E43D,-1.8898926,-1.4167671
E43F,-1.896564,-1.4331806
E43G,-1.9026597,-1.4370348
E43H,-1.9017417,-1.4389353
E43I,-1.9066051,-1.4511967
E43K,-1.9013863,-1.4312855
E43L,-1.9034978,-1.4441926
E43M,-1.9045817,-1.4457501
E43N,-1.8908054,-1.4175828
E43P,-1.8902726,-1.4175671
E43Q,-1.8943788,-1.4232872
E43R,-1.9006358,-1.4320949
E43S,-1.8875352,-1.4122856
E43T,-1.8954955,-1.4255152
E43V,-1.8959577,-1.4295386
E43W,-1.9046861,-1.4415734
E43Y,-1.8977343,-1.4329475
C44A,-1.8710067,-1.3831211
C44D,-1.9051769,-1.4373939
C44E,-1.89996,-1.4312153
C44F,-1.9214061,-1.4659498
C44G,-1.8922275,-1.4167027
C44H,-1.9208841,-1.4644085
C44I,-1.9130237,-1.453147
C44K,-1.9190475,-1.4599344
C44L,-1.8936146,-1.4219762
C44M,-1.8980843,-1.4286381
C44N,-1.8971736,-1.4244808
C44P,-1.9002223,-1.4295458
C44Q,-1.901783,-1.4313792
C44R,-1.9132272,-1.4507707
C44S,-1.8792309,-1.3961908
C44T,-1.8780243,-1.3946344
C44V,-1.9009323,-1.4323381
C44W,-1.929931,-1.4783101
C44Y,-1.9186889,-1.4605688
E45A,-1.9052061,-1.4416388
E45C,-1.9155043,-1.4641347
E45D,-1.9107778,-1.4510547
E45F,-1.9226764,-1.4733781
E45G,-1.9153244,-1.4585747
E45H,-1.9158973,-1.4621806
E45I,-1.8940822,-1.4284009
E45K,-1.9042128,-1.4401073
E45L,-1.8945843,-1.4284813
E45M,-1.8992121,-1.4354031
E45N,-1.9106041,-1.4510486
E45P,-1.9462863,-1.5070997
E45Q,-1.8928047,-1.4219238
E45R,-1.9022272,-1.4376762
E45S,-1.9044039,-1.441093
E45T,-1.892352,-1.4217188
E45V,-1.8907487,-1.4208127
E45W,-1.9224848,-1.4705142
E45Y,-1.9198809,-1.4672685
L46A,-1.9176817,-1.4599476
L46C,-1.9142934,-1.4591876
L46D,-1.9344541,-1.4866859
L46E,-1.900373,-1.435307
L46F,-1.9436047,-1.503792
L46G,-1.9383132,-1.4930366
L46H,-1.9394119,-1.49716
L46I,-1.917912,-1.4636688
L46K,-1.8976432,-1.4285276
L46M,-1.8975968,-1.4307721
L46N,-1.9189746,-1.4620304
L46P,-1.9444082,-1.5025771
L46Q,-1.8947827,-1.4234132
L46R,-1.8985018,-1.4313827
L46S,-1.9267452,-1.4745666
L46T,-1.9179437,-1.4609572
L46V,-1.9131451,-1.4546562
L46W,-1.935152,-1.4891945
L46Y,-1.9403603,-1.4972138
V47A,-1.91457,-1.4556217
V47C,-1.9185511,-1.468149
V47D,-1.9215759,-1.4667863
V47E,-1.9202129,-1.4665468
V47F,-1.9229008,-1.472704
V47G,-1.93445,-1.4866507
V47H,-1.9351143,-1.4907157
V47I,-1.8956326,-1.4303811
V47K,-1.9240092,-1.4714725
V47L,-1.9129615,-1.4571711
V47M,-1.9081036,-1.4487827
V47N,-1.9321327,-1.482883
V47P,-1.9625232,-1.531819
V47Q,-1.9193133,-1.4629732
V47R,-1.9223601,-1.4692631
V47S,-1.913896,-1.4548416
V47T,-1.9069363,-1.4444454
V47W,-1.9242892,-1.4731658
V47Y,-1.9224803,-1.4701813
S48A,-1.8850156,-1.4111742
S48C,-1.9026806,-1.4435511
S48D,-1.9275401,-1.4779038
S48E,-1.9295123,-1.4829887
S48F,-1.942992,-1.5063155
S48G,-1.8986698,-1.4321259
S48H,-1.9370757,-1.4954003
S48I,-1.9510244,-1.5198487
S48K,-1.9489204,-1.5121949
S48L,-1.9351529,-1.4937469
S48M,-1.9266148,-1.4802724
S48N,-1.9241092,-1.4722457
S48P,-1.9497459,-1.5125448
S48Q,-1.9302001,-1.4819539
S48R,-1.9479058,-1.510858
S48T,-1.9046667,-1.4428908
S48V,-1.9290606,-1.4827083
S48W,-1.9424263,-1.5040445
S48Y,-1.9449127,-1.5077382
N49A,-1.8774458,-1.3997289
N49C,-1.8866497,-1.4203033
N49D,-1.8974408,-1.4311055
N49E,-1.871437,-1.3917847
N49F,-1.9090798,-1.4534553
N49G,-1.889464,-1.4186275
N49H,-1.8967592,-1.4331344
N49I,-1.8775114,-1.4043707
N49K,-1.871306,-1.3889827
N49L,-1.8686818,-1.389301
N49M,-1.8804507,-1.4074316
N49P,-1.9184334,-1.4636223
N49Q,-1.8703053,-1.3876634
N49R,-1.8682063,-1.3844804
N49S,-1.8732362,-1.3931706
N49T,-1.8714054,-1.390723
N49V,-1.8710439,-1.3918563
N49W,-1.905272,-1.4458231
N49Y,-1.9075176,-1.4494821
L50A,-1.9256724,-1.4722708
L50C,-1.9211093,-1.4721633
L50D,-1.9357724,-1.4885087
L50E,-1.9226983,-1.4699016
L50F,-1.9296098,-1.4823548
L50G,-1.9277368,-1.4761223
L50H,-1.9234796,-1.4720649
L50I,-1.9173365,-1.4641289
L50K,-1.9202994,-1.4635957
L50M,-1.9103261,-1.4508228
L50N,-1.9247551,-1.4704363
L50P,-1.9609903,-1.5286007
L50Q,-1.9141551,-1.4534683
L50R,-1.91226,-1.452112
L50S,-1.9234893,-1.4696716
L50T,-1.9253453,-1.4728321
L50V,-1.9217871,-1.468641
L50W,-1.9336361,-1.4861212
L50Y,-1.9270993,-1.4767908
L51A,-1.8983538,-1.4296019
L51C,-1.9146323,-1.4641367
L51D,-1.914552,-1.4509093
L51E,-1.9074857,-1.4416256
L51F,-1.9061728,-1.4414787
L51G,-1.9158853,-1.4592556
L51H,-1.9082317,-1.4467515
L51I,-1.9271208,-1.4798031
L51K,-1.9110891,-1.4416435
L51M,-1.9128542,-1.4557234
L51N,-1.9105018,-1.4476584
L51P,-1.9329044,-1.4810358
L51Q,-1.9060253,-1.4376354
L51R,-1.9082863,-1.4386439
L51S,-1.9039997,-1.4430336
L51T,-1.9089812,-1.4486781
L51V,-1.9210603,-1.4678776
L51W,-1.918713,-1.4594697
L51Y,-1.8976915,-1.4265794
A52C,-1.9189303,-1.479902
A52D,-1.9218229,-1.4718448
A52E,-1.9046016,-1.4479891
A52F,-1.9177494,-1.4690714
A52G,-1.9230345,-1.4723476
A52H,-1.9198853,-1.4711741
A52I,-1.9070051,-1.4538946
A52K,-1.898486,-1.4331242
A52L,-1.9238399,-1.4792328
A52M,-1.913941,-1.4639026
A52N,-1.9177366,-1.4642342
A52P,-1.9106597,-1.4530541
A52Q,-1.8972137,-1.4323292
A52R,-1.9030701,-1.4418952
A52S,-1.8994459,-1.4355235
A52T,-1.8898028,-1.4203572
A52V,-1.8883765,-1.4205711
A52W,-1.9282813,-1.4834107
A52Y,-1.9177028,-1.4680971
D53A,-1.9316778,-1.4825088
D53C,-1.932501,-1.4948704
D53E,-1.9222913,-1.4731915
D53F,-1.9527123,-1.5228662
D53G,-1.9261874,-1.4746295
D53H,-1.9400076,-1.5021502
D53I,-1.9441316,-1.5105815
D53K,-1.9318019,-1.4843696
D53L,-1.9457331,-1.5119305
D53M,-1.946086,-1.5133632
D53N,-1.8988671,-1.4330555
D53P,-1.9515684,-1.5145178
D53Q,-1.9344655,-1.4890983
D53R,-1.938796,-1.497386
D53S,-1.9149433,-1.4574627
D53T,-1.9232169,-1.4710823
D53V,-1.9388384,-1.4984457
D53W,-1.9552467,-1.5247232
D53Y,-1.9485643,-1.5154426
G54A,-1.9369689,-1.494098
G54C,-1.951758,-1.5294809
G54D,-1.9335494,-1.4901968
G54E,-1.9357022,-1.4966807
G54F,-1.9507209,-1.522383
G54H,-1.9422147,-1.506838
G54I,-1.963045,-1.5448577
G54K,-1.9335463,-1.4884685
G54L,-1.9463949,-1.5148734
G54M,-1.9498675,-1.5216324
G54N,-1.9271348,-1.4790071
G54P,-1.9572235,-1.5259693
G54Q,-1.9331813,-1.489258
G54R,-1.9356819,-1.4940389
G54S,-1.9294478,-1.4828882
G54T,-1.9404685,-1.5009793
G54V,-1.9540731,-1.5262831
G54W,-1.9515369,-1.5211334
G54Y,-1.9472849,-1.5161042
T55A,-1.9128475,-1.453897
T55C,-1.9319472,-1.4972246
T55D,-1.9216795,-1.4691566
T55E,-1.9114524,-1.4537063
T55F,-1.9212272,-1.4742556
T55G,-1.9205588,-1.4677336
T55H,-1.9164065,-1.4653198
T55I,-1.9181418,-1.4698572
T55K,-1.9071414,-1.4449027
T55L,-1.9157261,-1.4643177
T55M,-1.9186211,-1.4688892
T55N,-1.9161665,-1.4608982
T55P,-1.9564615,-1.5235193
T55Q,-1.907064,-1.4453703
T55R,-1.9036617,-1.4410261
T55S,-1.9081955,-1.4480454
T55V,-1.9118706,-1.4559892
T55W,-1.9342426,-1.4916238
T55Y,-1.9194238,-1.4701219
T56A,-1.9033949,-1.4393988
T56C,-1.911753,-1.4673136
T56D,-1.9265405,-1.4762361
T56E,-1.912457,-1.4561841
T56F,-1.9380811,-1.498597
T56G,-1.9313973,-1.484363
T56H,-1.9286903,-1.4831073
T56I,-1.9141123,-1.461067
T56K,-1.9054217,-1.4429111
T56L,-1.9319439,-1.4880778
T56M,-1.9223164,-1.4735258
T56N,-1.9239681,-1.4724369
T56P,-1.9334216,-1.4872749
T56Q,-1.9114848,-1.452555
T56R,-1.9104953,-1.4518323
T56S,-1.9062358,-1.4451405
T56V,-1.8993146,-1.4350362
T56W,-1.9480171,-1.512487
T56Y,-1.9354957,-1.4936594
T57A,-1.9028444,-1.438308
T57C,-1.9216672,-1.478461
T57D,-1.9069395,-1.4454628
T57E,-1.9028817,-1.4406475
T57F,-1.9062167,-1.4489903
T57G,-1.9042671,-1.4420139
T57H,-1.90647,-1.448703
T57I,-1.9172835,-1.4667737
T57K,-1.9035155,-1.4398223
T57L,-1.9055319,-1.4468259
T57M,-1.9082705,-1.4512469
T57N,-1.9005522,-1.4360607
T57P,-1.9569635,-1.5246623
T57Q,-1.9006162,-1.435654
T57R,-1.9038404,-1.4412682
T57S,-1.889685,-1.4187669
T57V,-1.9149699,-1.4601716
T57W,-1.9141555,-1.4585611
T57Y,-1.9029964,-1.442369
Y58A,-1.9209306,-1.464709
Y58C,-1.9302002,-1.4865668
Y58D,-1.9215869,-1.46647
Y58E,-1.916969,-1.460859
Y58F,-1.9121248,-1.4554874
Y58G,-1.9453877,-1.5037037
Y58H,-1.9121971,-1.4547322
Y58I,-1.9277744,-1.4816817
Y58K,-1.9289147,-1.478283
Y58L,-1.91048,-1.4520943
Y58M,-1.9174831,-1.4629159
Y58N,-1.9142288,-1.4549927
Y58P,-1.9522097,-1.514561
Y58Q,-1.9217768,-1.4664891
Y58R,-1.9268225,-1.475682
Y58S,-1.917985,-1.4614758
Y58T,-1.9169135,-1.4595804
Y58V,-1.924051,-1.4724913
Y58W,-1.9365453,-1.4922802
A59C,-1.9219154,-1.4738767
A59D,-1.8977001,-1.4304267
A59E,-1.9154371,-1.4603393
A59F,-1.9237547,-1.4755324
A59G,-1.9161295,-1.4611224
A59H,-1.894589,-1.4291313
A59I,-1.9299423,-1.4874467
A59K,-1.9210953,-1.4693131
A59L,-1.9229846,-1.4747499
A59M,-1.9304538,-1.4861423
A59N,-1.8932363,-1.424302
A59P,-1.9221902,-1.4698253
A59Q,-1.917998,-1.4633914
A59R,-1.9169542,-1.4637786
A59S,-1.8931721,-1.4249178
A59T,-1.9182452,-1.4650314
A59V,-1.9281474,-1.4817647
A59W,-1.9274728,-1.4797944
A59Y,-1.917721,-1.4645619
G60A,-1.8862007,-1.4123962
G60C,-1.916402,-1.4724317
G60D,-1.878397,-1.4008392
G60E,-1.8841747,-1.4120144
G60F,-1.9066331,-1.4507836
G60H,-1.9007962,-1.4413087
G60I,-1.9129084,-1.4621282
G60K,-1.8911926,-1.4215356
G60L,-1.9033816,-1.44549
G60M,-1.910627,-1.4569782
G60N,-1.8873521,-1.4167275
G60P,-1.8856134,-1.4125896
G60Q,-1.8926654,-1.424085
G60R,-1.8961223,-1.4310576
G60S,-1.8832009,-1.4094046
G60T,-1.8934643,-1.4261789
G60V,-1.9050512,-1.4464245
G60W,-1.9110454,-1.4549696
G60Y,-1.9036952,-1.445294
S61A,-1.8984429,-1.4315616
S61C,-1.9166584,-1.4672567
S61D,-1.9066904,-1.4437809
S61E,-1.903531,-1.4408492
S61F,-1.9111115,-1.4562852
S61G,-1.904122,-1.4411986
S61H,-1.9095223,-1.4538683
S61I,-1.9090333,-1.4542003
S61K,-1.9003339,-1.4360148
S61L,-1.9122452,-1.4576173
S61M,-1.9128734,-1.4592149
S61N,-1.9032189,-1.4405818
S61P,-1.9287614,-1.4807673
S61Q,-1.9046869,-1.4423245
S61R,-1.9010788,-1.438376
S61T,-1.899172,-1.4341308
S61V,-1.9071219,-1.4483858
S61W,-1.9186667,-1.465749
S61Y,-1.9088176,-1.451592
V62A,-1.920062,-1.4645396
V62C,-1.9141622,-1.4631623
V62D,-1.9291178,-1.4788707
V62E,-1.92362,-1.4716617
V62F,-1.9206233,-1.4688762
V62G,-1.9371213,-1.4916763
V62H,-1.9232796,-1.4726118
V62I,-1.8990402,-1.4352033
V62K,-1.937979,-1.4938412
V62L,-1.928805,-1.4811677
V62M,-1.9204406,-1.4677508
V62N,-1.9288802,-1.4783452
V62P,-1.9507055,-1.5135589
V62Q,-1.9235682,-1.469654
V62R,-1.9328926,-1.486277
V62S,-1.9152497,-1.4578139
V62T,-1.9113784,-1.4518671
V62W,-1.9231108,-1.471375
V62Y,-1.9195863,-1.465887
K63A,-1.893429,-1.4236928
K63C,-1.9231417,-1.481811
K63D,-1.9028183,-1.4408965
K63E,-1.8966397,-1.4337001
K63F,-1.9163262,-1.4650593
K63G,-1.9158692,-1.4598356
K63H,-1.9123641,-1.4584192
K63I,-1.9180871,-1.4689808
K63L,-1.9051262,-1.447558
K63M,-1.9118764,-1.4577717
K63N,-1.9002534,-1.4361461
K63P,-1.9381628,-1.4947642
K63Q,-1.8936023,-1.4256382
K63R,-1.8975192,-1.4325868
K63S,-1.8956172,-1.4285837
K63T,-1.9014057,-1.4377924
K63V,-1.9124774,-1.45732
K63W,-1.9288412,-1.483453
K63Y,-1.9140749,-1.4609146
G64A,-1.931114,-1.4845195
G64C,-1.9451516,-1.5161895
G64D,-1.9078969,-1.449838
G64E,-1.9167362,-1.4679456
G64F,-1.9407153,-1.5048633
G64H,-1.9247717,-1.4798515
G64I,-1.9590728,-1.5367298
G64K,-1.9172157,-1.4635569
G64L,-1.9386396,-1.5021861
G64M,-1.9448556,-1.5124729
G64N,-1.9080954,-1.4495126
G64P,-1.9477321,-1.5109532
G64Q,-1.9229163,-1.4734696
G64R,-1.9229599,-1.4751061
G64S,-1.9163561,-1.462311
G64T,-1.9270099,-1.4803749
G64V,-1.9467448,-1.5137799
G64W,-1.9424134,-1.5055431
G64Y,-1.929586,-1.4873524
R65A,-1.9211608,-1.4673283
R65C,-1.9274185,-1.4852107
R65D,-1.9179733,-1.4632417
R65E,-1.924718,-1.4753445
R65F,-1.933048,-1.4902152
R65G,-1.9360464,-1.4908484
R65H,-1.9183211,-1.4660821
R65I,-1.9330783,-1.4917685
R65K,-1.9085658,-1.4473759
R65L,-1.9247198,-1.4762671
R65M,-1.9322766,-1.4879234
R65N,-1.9110066,-1.451905
R65P,-1.9653105,-1.5374515
R65Q,-1.9185547,-1.4633588
R65S,-1.9163021,-1.4605926
R65T,-1.9181348,-1.4637976
R65V,-1.9302603,-1.484364
R65W,-1.9388278,-1.4975132
R65Y,-1.9287992,-1.4822371
F66A,-1.8966575,-1.4259816
F66C,-1.9229699,-1.4721532
F66D,-1.925225,-1.4715163
F66E,-1.9290378,-1.478953
F66G,-1.9122121,-1.4507635
F66H,-1.9122344,-1.4540361
F66I,-1.9372363,-1.4940687
F66K,-1.9416196,-1.4988444
F66L,-1.9247769,-1.4730685
F66M,-1.9180945,-1.46236
F66N,-1.9293164,-1.4776855
F66P,-1.9480269,-1.5072743
F66Q,-1.9300183,-1.4782213
F66R,-1.9406035,-1.49751
F66S,-1.9184391,-1.4609776
F66T,-1.9299126,-1.4795313
F66V,-1.9231769,-1.4697559
F66W,-1.895353,-1.4264663
F66Y,-1.896601,-1.4281739
T67A,-1.8884734,-1.4151545
T67C,-1.9118949,-1.4672315
T67D,-1.8972716,-1.4307922
T67E,-1.8883357,-1.419314
T67F,-1.9076798,-1.4541032
T67G,-1.9100378,-1.4505035
T67H,-1.9001445,-1.4407787
T67I,-1.9077181,-1.4539886
T67K,-1.8863624,-1.4138645
T67L,-1.9007622,-1.4417201
T67M,-1.9045647,-1.4480968
T67N,-1.8937995,-1.4263461
T67P,-1.9346744,-1.4892
T67Q,-1.8862419,-1.4136577
T67R,-1.892755,-1.4264282
T67S,-1.8921783,-1.423268
T67V,-1.8972604,-1.4326955
T67W,-1.918015,-1.4683825
T67Y,-1.9101224,-1.457496
I68A,-1.9047884,-1.4384234
I68C,-1.9206487,-1.4724004
I68D,-1.9344153,-1.4853331
I68E,-1.9203907,-1.465083
I68F,-1.9335295,-1.4874123
I68G,-1.9278961,-1.4753947
I68H,-1.9252408,-1.4742237
I68K,-1.9254593,-1.472248
I68L,-1.9126416,-1.4536121
I68M,-1.9074464,-1.4458325
I68N,-1.9307259,-1.4800024
I68P,-1.9174038,-1.4591222
I68Q,-1.9059192,-1.4404533
I68R,-1.9352959,-1.4882694
I68S,-1.9110518,-1.449538
I68T,-1.9025426,-1.4363651
I68V,-1.8977667,-1.4291435
I68W,-1.9503503,-1.5118698
I68Y,-1.9366769,-1.4910972
S69A,-1.9037058,-1.4396899
S69C,-1.9253061,-1.4849453
S69D,-1.9126477,-1.4549935
S69E,-1.9111803,-1.4553447
S69F,-1.9168007,-1.4664772
S69G,-1.9086825,-1.4486269
S69H,-1.9313178,-1.488749
S69I,-1.9241865,-1.4793644
S69K,-1.9149033,-1.458697
S69L,-1.9148433,-1.4625535
S69M,-1.9138186,-1.4620595
S69N,-1.9177276,-1.4636061
S69P,-1.9463807,-1.507859
S69Q,-1.9104656,-1.4516127
S69R,-1.9171659,-1.4637858
S69T,-1.9015707,-1.4375967
S69V,-1.9256073,-1.4772394
S69W,-1.9231046,-1.4747741
S69Y,-1.9215792,-1.4733405
R70A,-1.9327006,-1.4861202
R70C,-1.9383296,-1.5012215
R70D,-1.9531057,-1.5200859
R70E,-1.9469908,-1.5115447
R70F,-1.951017,-1.5191693
R70G,-1.9510019,-1.515944
R70H,-1.9371046,-1.4965674
R70I,-1.937815,-1.4984788
R70K,-1.9059412,-1.4438546
R70L,-1.9262713,-1.4794049
R70M,-1.9405013,-1.5016915
R70N,-1.9437026,-1.5040718
R70P,-1.96437,-1.5362067
R70Q,-1.9316083,-1.4842092
R70S,-1.936861,-1.4934604
R70T,-1.9377266,-1.494795
R70V,-1.9267657,-1.4788494
R70W,-1.9507766,-1.5180625
R70Y,-1.9441402,-1.5072837
D71A,-1.932258,-1.4844058
D71C,-1.9347003,-1.5006398
D71E,-1.919832,-1.4698485
D71F,-1.9517642,-1.5223072
D71G,-1.9374062,-1.493646
D71H,-1.9367566,-1.4974356
D71I,-1.9428917,-1.5090086
D71K,-1.9402295,-1.4994442
D71L,-1.944093,-1.5090207
D71M,-1.9438462,-1.5091375
D71N,-1.901041,-1.438121
D71P,-1.9634594,-1.5348773
D71Q,-1.9283278,-1.4800501
D71R,-1.9465368,-1.5110753
D71S,-1.9190348,-1.4662075
D71T,-1.9370129,-1.4942797
D71V,-1.9380193,-1.4975438
D71W,-1.9558932,-1.527719
D71Y,-1.9491963,-1.5171398
D72A,-1.9105897,-1.4494262
D72C,-1.9312288,-1.4905825
D72E,-1.9012034,-1.4394672
D72F,-1.9072576,-1.4510186
D72G,-1.9252691,-1.4736592
D72H,-1.921168,-1.4715133
D72I,-1.9042541,-1.4464818
D72K,-1.9271808,-1.4774926
D72L,-1.8880143,-1.4193383
D72M,-1.912425,-1.4573667
D72N,-1.912858,-1.4546151
D72P,-1.9146088,-1.4575573
D72Q,-1.9119551,-1.4531796
D72R,-1.9312602,-1.4849389
D72S,-1.9076625,-1.4467256
D72T,-1.9118192,-1.4533802
D72V,-1.9089648,-1.4508055
D72W,-1.9348207,-1.4922101
D72Y,-1.9062705,-1.4480214
A73C,-1.93135,-1.4973909
A73D,-1.9016408,-1.4419708
A73E,-1.9032454,-1.449344
A73F,-1.9277176,-1.488543
A73G,-1.9018866,-1.4389045
A73H,-1.9236453,-1.4797909
A73I,-1.9232559,-1.4828418
A73K,-1.9037148,-1.4423271
A73L,-1.9100518,-1.4604294
A73M,-1.9205458,-1.4772396
A73N,-1.9041538,-1.4447423
A73P,-1.9291468,-1.4826182
A73Q,-1.9033257,-1.4439914
A73R,-1.9122093,-1.459312
A73S,-1.8931168,-1.4259655
A73T,-1.9033321,-1.4427931
A73V,-1.9113832,-1.4596642
A73W,-1.9353054,-1.4995469
A73Y,-1.9278073,-1.4887067
K74A,-1.8874642,-1.4149859
K74C,-1.9220071,-1.479754
K74D,-1.9088576,-1.4518882
K74E,-1.9040073,-1.447452
K74F,-1.92629,-1.4841981
K74G,-1.9082127,-1.4484806
K74H,-1.9085253,-1.4535677
K74I,-1.9112686,-1.4614747
K74L,-1.9034604,-1.4470055
K74M,-1.9109601,-1.4587629
K74N,-1.8928217,-1.4256046
K74P,-1.9467273,-1.5095793
K74Q,-1.8939196,-1.4270856
K74R,-1.8957813,-1.4298995
K74S,-1.8864683,-1.4155722
K74T,-1.8832321,-1.411098
K74V,-1.9028403,-1.4441477
K74W,-1.9349878,-1.495643
K74Y,-1.9263594,-1.4838458
N75A,-1.9400305,-1.4974736
N75C,-1.948075,-1.5168548
N75D,-1.924424,-1.4743332
N75E,-1.9446332,-1.5085478
N75F,-1.960748,-1.5347803
N75G,-1.9375665,-1.493687
N75H,-1.9408597,-1.501662
N75I,-1.9473262,-1.5170376
N75K,-1.931335,-1.4838854
N75L,-1.94642,-1.5128754
N75M,-1.9504215,-1.5192189
N75P,-1.9656938,-1.5383546
N75Q,-1.9255196,-1.4747139
N75R,-1.932667,-1.4866456
N75S,-1.9356778,-1.4913859
N75T,-1.9423374,-1.5023302
N75V,-1.9438401,-1.5075002
N75W,-1.9694102,-1.5465125
N75Y,-1.9577941,-1.5280999
T76A,-1.9024498,-1.4379616
T76C,-1.9105511,-1.4609431
T76D,-1.9190215,-1.4652326
T76E,-1.887085,-1.4173679
T76F,-1.9316666,-1.4911745
T76G,-1.9352702,-1.4904205
T76H,-1.9196155,-1.469472
T76I,-1.8853264,-1.418159
T76K,-1.9001515,-1.4344841
T76L,-1.9104116,-1.4558568
T76M,-1.9025028,-1.4436171
T76N,-1.9128067,-1.4550053
T76P,-1.9412296,-1.4994755
T76Q,-1.8909619,-1.4199723
T76R,-1.899947,-1.4355519
T76S,-1.9120327,-1.4545033
T76V,-1.8801124,-1.4057531
T76W,-1.9338945,-1.4922153
T76Y,-1.9287639,-1.4848977
V77A,-1.893939,-1.4230044
V77C,-1.9027691,-1.4482181
V77D,-1.9053417,-1.4406502
V77E,-1.9127872,-1.4540962
V77F,-1.92909,-1.4827453
V77G,-1.9168843,-1.4591794
V77H,-1.9226189,-1.4718052
V77I,-1.9103512,-1.4541498
V77K,-1.9422994,-1.5001287
V77L,-1.9174825,-1.4633123
V77M,-1.9150707,-1.4592452
V77N,-1.9040964,-1.4394212
V77P,-1.9467345,-1.5057576
V77Q,-1.9129194,-1.4521642
V77R,-1.9318962,-1.4839534
V77S,-1.8986015,-1.431514
V77T,-1.8973252,-1.4291738
V77W,-1.942633,-1.501705
V77Y,-1.9300071,-1.4826005
Y78A,-1.9208667,-1.4634775
Y78C,-1.931863,-1.4921105
Y78D,-1.9301643,-1.4788402
Y78E,-1.923667,-1.4716657
Y78F,-1.8958421,-1.4301156
Y78G,-1.924692,-1.4702091
Y78H,-1.9123973,-1.4539441
Y78I,-1.9253272,-1.4789572
Y78K,-1.9137856,-1.4526134
Y78L,-1.9118732,-1.4544392
Y78M,-1.9187256,-1.465496
Y78N,-1.9113299,-1.4490931
Y78P,-1.9540656,-1.5161008
Y78Q,-1.9155344,-1.4553889
Y78R,-1.9162763,-1.4577049
Y78S,-1.9062172,-1.4416497
Y78T,-1.9124403,-1.4516207
Y78V,-1.9316595,-1.4840837
Y78W,-1.924693,-1.4736347
L79A,-1.9246919,-1.4708765
L79C,-1.9337248,-1.4920154
L79D,-1.9505862,-1.5106782
L79E,-1.9495181,-1.5106242
L79F,-1.941799,-1.5012095
L79G,-1.9413407,-1.4969022
L79H,-1.9560629,-1.5227718
L79I,-1.9309877,-1.4849613
L79K,-1.9607438,-1.5279278
L79M,-1.9316388,-1.484737
L79N,-1.9465733,-1.5047061
L79P,-1.970416,-1.5424072
L79Q,-1.9400187,-1.4939411
L79R,-1.9611006,-1.528604
L79S,-1.9389458,-1.4935864
L79T,-1.9395713,-1.4945278
L79V,-1.9298552,-1.4808061
L79W,-1.9597244,-1.5275325
L79Y,-1.9497433,-1.5119954
Q80A,-1.8915962,-1.4203651
Q80C,-1.9179605,-1.4741573
Q80D,-1.8671701,-1.3836082
Q80E,-1.8870133,-1.4180912
Q80F,-1.911719,-1.4588047
Q80G,-1.898552,-1.432059
Q80H,-1.8987439,-1.4359493
Q80I,-1.9140782,-1.4635334
Q80K,-1.8975524,-1.4301927
Q80L,-1.9020623,-1.4427576
Q80M,-1.9102982,-1.4566766
Q80N,-1.8833055,-1.4085457
Q80P,-1.9263198,-1.4751543
Q80R,-1.9013408,-1.4375682
Q80S,-1.887194,-1.4148642
Q80T,-1.8930519,-1.4243481
Q80V,-1.9053185,-1.4456463
Q80W,-1.9232005,-1.4745213
Q80Y,-1.9049245,-1.446486
M81A,-1.883512,-1.4063517
M81C,-1.889534,-1.4212393
M81D,-1.923918,-1.4696872
M81E,-1.9152428,-1.4581158
M81F,-1.926123,-1.4763497
M81G,-1.8909487,-1.4178975
M81H,-1.9268392,-1.4768182
M81I,-1.9199983,-1.4673572
M81K,-1.9279431,-1.4771256
M81L,-1.9030064,-1.4392964
M81N,-1.9180152,-1.4604186
M81P,-1.9252149,-1.4717195
M81Q,-1.9120497,-1.4509176
M81R,-1.926879,-1.4754769
M81S,-1.9018142,-1.4358139
M81T,-1.9156766,-1.4576207
M81V,-1.9181393,-1.4624956
M81W,-1.922968,-1.4700972
M81Y,-1.9338956,-1.4871665
V82A,-1.8851881,-1.4081252
V82C,-1.9045786,-1.4503285
V82D,-1.8861005,-1.4120182
V82E,-1.8838334,-1.4115499
V82F,-1.9175053,-1.46464
V82G,-1.8972509,-1.4276831
V82H,-1.9042134,-1.4427402
V82I,-1.8992982,-1.4375951
V82K,-1.8824096,-1.4046323
V82L,-1.9038883,-1.4431325
V82M,-1.8940392,-1.4278057
V82N,-1.8816217,-1.4036463
V82P,-1.9317473,-1.4820219
V82Q,-1.8841438,-1.4079213
V82R,-1.8850384,-1.4099293
V82S,-1.8817221,-1.404079
