seqid,log_likelihood, log_likelihood_target
G41S,-1.7831086,-1.4809784
G41T,-1.797836,-1.5061438
G41V,-1.8095729,-1.5244257
G41W,-1.8002772,-1.5071615
G41Y,-1.7937793,-1.5005616
K42A,-1.7524142,-1.4289243
K42C,-1.77513,-1.465782
K42D,-1.7633018,-1.4474131
K42E,-1.7500625,-1.4251107
K42F,-1.7755243,-1.4684342
K42G,-1.7606976,-1.4421319
K42H,-1.7661707,-1.4508784
K42I,-1.7885667,-1.4911666
K42L,-1.7673968,-1.4542121
K42M,-1.7653126,-1.4521298
K42N,-1.7641526,-1.4501483
K42P,-1.8098278,-1.5218635
K42Q,-1.7460178,-1.4185354
K42R,-1.7577928,-1.4363307
K42S,-1.7547385,-1.4331015
K42T,-1.7688857,-1.4570622
K42V,-1.7749616,-1.4668347
K42W,-1.7838774,-1.4794623
K42Y,-1.771779,-1.4644231
E43A,-1.7425016,-1.4134188
E43C,-1.7766209,-1.4695144
E43D,-1.7414109,-1.4122814
E43F,-1.7722188,-1.4643831
E43G,-1.7670774,-1.4529556
E43H,-1.7671162,-1.452757
E43I,-1.7722547,-1.4664239
E43K,-1.74706,-1.4209691
E43L,-1.762292,-1.4477273
E43M,-1.7666756,-1.455935
E43N,-1.7462407,-1.4212891
E43P,-1.7537081,-1.4305446
E43Q,-1.750189,-1.4256322
E43R,-1.754183,-1.4307227
E43S,-1.7472794,-1.4217367
E43T,-1.7527671,-1.4317157
E43V,-1.7613884,-1.4460042
E43W,-1.781182,-1.4764857
E43Y,-1.7693584,-1.4618624
C44A,-1.7315475,-1.3961872
C44D,-1.7610024,-1.4448828
C44E,-1.7717794,-1.4619972
C44F,-1.7635484,-1.4501253
C44G,-1.7428137,-1.4143268
C44H,-1.7483867,-1.4237363
C44I,-1.7525198,-1.4327174
C44K,-1.7730881,-1.4650614
C44L,-1.7694601,-1.4583529
C44M,-1.7707149,-1.4616934
C44N,-1.7463747,-1.4222172
C44P,-1.7464973,-1.4199716
C44Q,-1.7702649,-1.4594923
C44R,-1.7742127,-1.4652901
C44S,-1.735456,-1.4033189
C44T,-1.7359289,-1.4045461
C44V,-1.7340626,-1.4012408
C44W,-1.7483315,-1.4241916
C44Y,-1.7595552,-1.4452384
E45A,-1.7693174,-1.4567953
E45C,-1.7825031,-1.4776298
E45D,-1.7794727,-1.4741225
E45F,-1.7979112,-1.5051289
E45G,-1.7856276,-1.4832482
E45H,-1.7863125,-1.4835498
E45I,-1.7592475,-1.4428422
E45K,-1.7671713,-1.4540802
E45L,-1.7586753,-1.4404541
E45M,-1.7664456,-1.454275
E45N,-1.7806066,-1.4769833
E45P,-1.809214,-1.5212061
E45Q,-1.7562728,-1.4356673
E45R,-1.7717962,-1.4598364
E45S,-1.7710644,-1.4600489
E45T,-1.7571825,-1.4382489
E45V,-1.7509713,-1.4276892
E45W,-1.7979068,-1.5038491
E45Y,-1.794658,-1.5019548
L46A,-1.7401932,-1.409444
L46C,-1.7353923,-1.4015133
L46D,-1.7574997,-1.4366094
L46E,-1.7470322,-1.4203609
L46F,-1.774036,-1.464611
L46G,-1.7314452,-1.3956738
L46H,-1.7630804,-1.4467994
L46I,-1.7545924,-1.4351846
L46K,-1.7539201,-1.436877
L46M,-1.7439845,-1.4166832
L46N,-1.7409401,-1.4119678
L46P,-1.7665495,-1.4519762
L46Q,-1.7421839,-1.4130564
L46R,-1.7443908,-1.4188104
L46S,-1.7450037,-1.4178503
L46T,-1.7376804,-1.4064164
L46V,-1.7535828,-1.4321768
L46W,-1.7673199,-1.4542067
L46Y,-1.7692788,-1.4594675
V47A,-1.7736229,-1.4632599
V47C,-1.7822365,-1.4763486
V47D,-1.7888217,-1.4887238
V47E,-1.7860032,-1.4841168
V47F,-1.7871134,-1.4868052
V47G,-1.8015518,-1.5084478
V47H,-1.8012959,-1.5077311
V47I,-1.7542183,-1.4337962
V47K,-1.7918689,-1.494116
V47L,-1.7714794,-1.4603097
V47M,-1.7684071,-1.4565296
V47N,-1.802744,-1.5113542
V47P,-1.8180114,-1.5346956
V47Q,-1.7853307,-1.4825915
V47R,-1.7869818,-1.484687
V47S,-1.7815468,-1.4762007
V47T,-1.7714397,-1.4604422
V47W,-1.7823105,-1.4779989
V47Y,-1.7821406,-1.4801674
S48A,-1.7380906,-1.4061056
S48C,-1.7597109,-1.4411162
S48D,-1.7903649,-1.4914241
S48E,-1.7960438,-1.5010134
S48F,-1.8023462,-1.5123463
S48G,-1.7547003,-1.432507
S48H,-1.8023996,-1.5104567
S48I,-1.8146721,-1.5332941
S48K,-1.8123771,-1.5284426
S48L,-1.7995105,-1.5070653
S48M,-1.7877474,-1.4893423
S48N,-1.7873194,-1.4870375
S48P,-1.8050606,-1.5144581
S48Q,-1.7970642,-1.5025791
S48R,-1.809506,-1.5219637
S48T,-1.7676028,-1.4549638
S48V,-1.7901729,-1.4917608
S48W,-1.7986249,-1.505288
S48Y,-1.804579,-1.5175884
N49A,-1.7667761,-1.4523057
N49C,-1.765948,-1.4492766
N49D,-1.7668417,-1.4486382
N49E,-1.7852757,-1.4800593
N49F,-1.7665403,-1.4517174
N49G,-1.7670367,-1.4556092
N49H,-1.7610809,-1.4422972
N49I,-1.7843955,-1.4829173
N49K,-1.7852882,-1.487644
N49L,-1.7890543,-1.4894949
N49M,-1.7817645,-1.4783139
N49P,-1.8025565,-1.5099907
N49Q,-1.7756246,-1.4662745
N49R,-1.7808439,-1.4786706
N49S,-1.7588862,-1.4394851
N49T,-1.7558938,-1.4346344
N49V,-1.7608767,-1.4428139
N49W,-1.7765781,-1.4670416
N49Y,-1.7675557,-1.4554144
I50A,-1.7696791,-1.455184
I50C,-1.7639377,-1.443836
I50D,-1.7978516,-1.5010599
I50E,-1.7665197,-1.4506785
I50F,-1.8028173,-1.5107203
I50G,-1.7951827,-1.4971968
I50H,-1.7942919,-1.4944843
I50K,-1.7730346,-1.4626566
I50L,-1.7733651,-1.4620153
I50M,-1.764738,-1.4492079
I50N,-1.777931,-1.470093
I50P,-1.8143218,-1.5269965
I50Q,-1.7600473,-1.4396359
I50R,-1.7684135,-1.4529693
I50S,-1.7756209,-1.4647228
I50T,-1.7658144,-1.4494973
I50V,-1.7494872,-1.4230553
I50W,-1.7959948,-1.4980888
I50Y,-1.7952461,-1.5001059
T51A,-1.79579,-1.4990758
T51C,-1.802786,-1.509325
T51D,-1.7738423,-1.463766
T51E,-1.7942225,-1.497163
T51F,-1.8178415,-1.5364566
T51G,-1.790046,-1.4891244
T51H,-1.8097765,-1.5213295
T51I,-1.8078331,-1.521275
T51K,-1.7969389,-1.5032634
T51L,-1.7880744,-1.4876202
T51M,-1.803603,-1.5140076
T51N,-1.7797788,-1.4742169
T51P,-1.8303194,-1.5546073
T51Q,-1.7945912,-1.4978924
T51R,-1.793882,-1.4965764
T51S,-1.7527452,-1.4294689
T51V,-1.8111333,-1.5250195
T51W,-1.8223761,-1.5423802
T51Y,-1.8115643,-1.5280488
T52A,-1.7890891,-1.488646
T52C,-1.7815766,-1.4748303
T52D,-1.7984246,-1.5040283
T52E,-1.7939181,-1.4964912
T52F,-1.8051984,-1.5163487
T52G,-1.8080286,-1.5205742
T52H,-1.8117979,-1.525736
T52I,-1.7583704,-1.4410199
T52K,-1.7878643,-1.4891169
T52L,-1.7989014,-1.5059791
T52M,-1.7848537,-1.4841299
T52N,-1.7859132,-1.4850931
T52P,-1.7654933,-1.449749
T52Q,-1.7820394,-1.4775212
T52R,-1.7830768,-1.4799262
T52S,-1.7900864,-1.4904399
T52V,-1.7508395,-1.4270647
T52W,-1.8105712,-1.5238822
T52Y,-1.8030384,-1.514662
A53C,-1.78369,-1.4806013
A53D,-1.7553139,-1.4346154
A53E,-1.7522088,-1.4292828
A53F,-1.7800033,-1.4754287
A53G,-1.7577817,-1.4381104
A53H,-1.7765971,-1.4682571
A53I,-1.7827263,-1.4813564
A53K,-1.7513305,-1.4286959
A53L,-1.764496,-1.4498236
A53M,-1.771411,-1.4621925
A53N,-1.7615602,-1.4460602
A53P,-1.803035,-1.5110737
A53Q,-1.752801,-1.4299049
A53R,-1.7599863,-1.4412897
A53S,-1.7481185,-1.4230733
A53T,-1.7514969,-1.4291899
A53V,-1.7731651,-1.4641658
A53W,-1.785805,-1.4835426
A53Y,-1.7774781,-1.473357
G54A,-1.789184,-1.4895676
G54C,-1.8085469,-1.5219027
G54D,-1.7866817,-1.4864582
G54E,-1.7907954,-1.4930354
G54F,-1.8052197,-1.516977
G54H,-1.8018243,-1.510231
G54I,-1.817853,-1.5399477
G54K,-1.7911558,-1.4944419
G54L,-1.7973228,-1.5038468
G54M,-1.8029875,-1.5141125
G54N,-1.784733,-1.4838616
G54P,-1.8234581,-1.5448216
G54Q,-1.7913297,-1.4935848
G54R,-1.7927544,-1.4957963
G54S,-1.7872604,-1.4867098
G54T,-1.8008708,-1.5101563
G54V,-1.8102505,-1.5255371
G54W,-1.8063811,-1.5175183
G54Y,-1.7987633,-1.5085679
K55A,-1.7560946,-1.43399
K55C,-1.7820399,-1.4754628
K55D,-1.7575448,-1.4365034
K55E,-1.7537736,-1.4296652
K55F,-1.7667847,-1.4533536
K55G,-1.7746605,-1.4642026
K55H,-1.7625619,-1.4437747
K55I,-1.7546601,-1.4350886
K55L,-1.7574341,-1.4374697
K55M,-1.7643522,-1.4496186
K55N,-1.757274,-1.4375261
K55P,-1.8008573,-1.5060008
K55Q,-1.7513591,-1.4259024
K55R,-1.7542455,-1.4304075
K55S,-1.762314,-1.4442863
K55T,-1.7473232,-1.420797
K55V,-1.7498842,-1.4253237
K55W,-1.7763599,-1.4663697
K55Y,-1.7636813,-1.449786
T56A,-1.7468107,-1.4194402
T56C,-1.7688736,-1.4533539
T56D,-1.7750773,-1.4662819
T56E,-1.757279,-1.4370294
T56F,-1.794768,-1.499118
T56G,-1.7778909,-1.4699186
T56H,-1.78374,-1.4785295
T56I,-1.7668217,-1.4545751
T56K,-1.756851,-1.4370735
T56L,-1.7875462,-1.4864509
T56M,-1.7746862,-1.466622
T56N,-1.7690881,-1.4573432
T56P,-1.7819972,-1.4757451
T56Q,-1.7601215,-1.4406912
T56R,-1.7617873,-1.4425398
T56S,-1.7547512,-1.4328859
T56V,-1.7480736,-1.422479
T56W,-1.8024803,-1.5095308
T56Y,-1.7917932,-1.4957421
T57A,-1.7592299,-1.4388728
T57C,-1.7837563,-1.4784967
T57D,-1.7652996,-1.4474801
T57E,-1.7603245,-1.4407398
T57F,-1.7670649,-1.4584461
T57G,-1.7711453,-1.4592323
T57H,-1.7725238,-1.4615608
T57I,-1.7698385,-1.4637871
T57K,-1.760187,-1.4411272
T57L,-1.7625169,-1.4501028
T57M,-1.7674366,-1.4590182
T57N,-1.7649727,-1.4500239
T57P,-1.8131262,-1.5282567
T57Q,-1.7609354,-1.443293
T57R,-1.7615861,-1.4421222
T57S,-1.7506485,-1.4240136
T57V,-1.7631438,-1.4488242
T57W,-1.7626144,-1.4475654
T57Y,-1.7619314,-1.4504663
Y58A,-1.7823447,-1.4741719
Y58C,-1.7864332,-1.4804252
Y58D,-1.7766277,-1.4664485
Y58E,-1.7723033,-1.4593166
Y58F,-1.767132,-1.4518845
Y58G,-1.8063632,-1.5136641
Y58H,-1.7678657,-1.451028
Y58I,-1.7834942,-1.4795163
Y58K,-1.790775,-1.4898118
Y58L,-1.7621417,-1.4425274
Y58M,-1.7723397,-1.4605912
Y58N,-1.7702785,-1.4571432
Y58P,-1.8202506,-1.5353694
Y58Q,-1.7781575,-1.468614
Y58R,-1.789072,-1.4851767
Y58S,-1.7773964,-1.4670504
Y58T,-1.7731346,-1.460737
Y58V,-1.7773702,-1.4673692
Y58W,-1.7928997,-1.4923326
A59C,-1.7801349,-1.4740819
A59D,-1.7533985,-1.4314556
A59E,-1.7745186,-1.4659586
A59F,-1.7887247,-1.4904215
A59G,-1.7807804,-1.4754838
A59H,-1.7558718,-1.4347997
A59I,-1.7926421,-1.4987129
A59K,-1.7808262,-1.4778781
A59L,-1.7829272,-1.4805087
A59M,-1.7924365,-1.4972854
A59N,-1.7485719,-1.4251859
A59P,-1.7862334,-1.4838325
A59Q,-1.7795734,-1.4745183
A59R,-1.7829752,-1.4796094
A59S,-1.7497363,-1.4256362
A59T,-1.7817718,-1.4790546
A59V,-1.7879641,-1.4888923
A59W,-1.7937146,-1.4971793
A59Y,-1.7822112,-1.4814245
G60A,-1.7381936,-1.4063808
G60C,-1.7788326,-1.4735404
G60D,-1.7324158,-1.3978463
G60E,-1.7396116,-1.4091573
G60F,-1.7735475,-1.4656038
G60H,-1.7658613,-1.4513294
G60I,-1.773415,-1.4670709
G60K,-1.750105,-1.4264139
G60L,-1.764345,-1.450011
G60M,-1.7722862,-1.4641404
G60N,-1.7439501,-1.4179683
G60P,-1.7473899,-1.4207708
G60Q,-1.749052,-1.4243325
G60R,-1.7585204,-1.439084
G60S,-1.7389812,-1.4083399
G60T,-1.7490641,-1.4256926
G60V,-1.7612706,-1.4454384
G60W,-1.778272,-1.4712334
G60Y,-1.7686976,-1.4596307
S61A,-1.753115,-1.4322599
S61C,-1.7719544,-1.4628623
S61D,-1.7665452,-1.4544295
S61E,-1.7619364,-1.4469036
S61F,-1.7754034,-1.4734476
S61G,-1.7588942,-1.4410232
S61H,-1.7728269,-1.4645357
S61I,-1.7662796,-1.459914
S61K,-1.7537113,-1.4331847
S61L,-1.7726299,-1.4674908
S61M,-1.7687265,-1.4631459
S61N,-1.7616366,-1.4471753
S61P,-1.7888668,-1.4905064
S61Q,-1.7633568,-1.4494857
S61R,-1.7587621,-1.4396391
S61T,-1.757238,-1.4396958
S61V,-1.7631248,-1.4514034
S61W,-1.784243,-1.4839971
S61Y,-1.7734051,-1.471113
V62A,-1.7726487,-1.4610577
V62C,-1.7709535,-1.4559839
V62D,-1.7913451,-1.492473
V62E,-1.7853578,-1.4825778
V62F,-1.7763212,-1.4686695
V62G,-1.7953928,-1.49697
V62H,-1.7819419,-1.4753687
V62I,-1.7555426,-1.4359456
V62K,-1.8036962,-1.5128791
V62L,-1.788061,-1.4871179
V62M,-1.7773099,-1.4706566
V62N,-1.7911416,-1.4926145
V62P,-1.8041028,-1.5118084
V62Q,-1.7873573,-1.4853238
V62R,-1.8000662,-1.5052575
V62S,-1.7711238,-1.4587463
V62T,-1.7680823,-1.4549856
V62W,-1.7810081,-1.4744927
V62Y,-1.7719694,-1.4632485
K63A,-1.7476339,-1.4215863
K63C,-1.7769339,-1.4683516
K63D,-1.7578993,-1.4385664
K63E,-1.7522974,-1.429143
K63F,-1.7736663,-1.4647881
K63G,-1.7742281,-1.4641714
K63H,-1.7712871,-1.4585813
K63I,-1.7753546,-1.4690256
K63L,-1.7606963,-1.4432445
K63M,-1.7648317,-1.4510592
K63N,-1.7541716,-1.4336454
K63P,-1.8012989,-1.5075319
K63Q,-1.7482572,-1.4225307
K63R,-1.7561889,-1.4336717
K63S,-1.7491939,-1.4243385
K63T,-1.7573073,-1.438513
K63V,-1.7681171,-1.455788
K63W,-1.7889305,-1.4877136
K63Y,-1.7708309,-1.4618552
G64A,-1.7891467,-1.4896613
G64C,-1.8078953,-1.5202398
G64D,-1.7658663,-1.4520159
G64E,-1.7779338,-1.4714379
G64F,-1.802847,-1.5128981
G64H,-1.7878629,-1.4862921
G64I,-1.8244746,-1.550034
G64K,-1.7795184,-1.4740125
G64L,-1.8020754,-1.511237
G64M,-1.806932,-1.520397
G64N,-1.767635,-1.4560947
G64P,-1.8162339,-1.532855
G64Q,-1.7839668,-1.4806485
G64R,-1.7858119,-1.4824919
G64S,-1.7749228,-1.4670718
G64T,-1.7899457,-1.4925905
G64V,-1.8109536,-1.5262345
G64W,-1.805297,-1.5151609
G64Y,-1.7914726,-1.4964416
R65A,-1.7781371,-1.472617
R65C,-1.7852455,-1.4834132
R65D,-1.7759761,-1.4696007
R65E,-1.7858207,-1.4850488
R65F,-1.7895968,-1.4923463
R65G,-1.7943294,-1.498648
R65H,-1.7791674,-1.4728893
R65I,-1.791223,-1.496357
R65K,-1.7678182,-1.4567024
R65L,-1.782591,-1.4800974
R65M,-1.7870998,-1.488582
R65N,-1.7676637,-1.4569283
R65P,-1.8212773,-1.5417737
R65Q,-1.775236,-1.4677768
R65S,-1.7742877,-1.4666893
R65T,-1.7760775,-1.4703816
R65V,-1.7871096,-1.488104
R65W,-1.7944527,-1.4985908
R65Y,-1.7828777,-1.4829676
F66A,-1.7427675,-1.4122623
F66C,-1.7717288,-1.4582207
F66D,-1.7860985,-1.4832506
F66E,-1.7927903,-1.4943335
F66G,-1.7593087,-1.4386573
F66H,-1.773577,-1.4617125
F66I,-1.7885864,-1.4887141
F66K,-1.7990988,-1.5051455
F66L,-1.7787175,-1.4706787
F66M,-1.7707018,-1.4591074
F66N,-1.7865344,-1.4846655
F66P,-1.7988261,-1.5028147
F66Q,-1.7892501,-1.488267
F66R,-1.7990957,-1.5038772
F66S,-1.7691123,-1.455222
F66T,-1.7814059,-1.4761696
F66V,-1.7716128,-1.4597243
F66W,-1.7608967,-1.4418291
F66Y,-1.7528472,-1.4321558
T67A,-1.7458177,-1.4173174
T67C,-1.778372,-1.4695529
T67D,-1.7576462,-1.4368762
T67E,-1.7491287,-1.4226483
T67F,-1.7713252,-1.4610656
T67G,-1.7683998,-1.4536029
T67H,-1.7649751,-1.4480159
T67I,-1.7696651,-1.4590912
T67K,-1.746256,-1.4195203
T67L,-1.7640121,-1.4475487
T67M,-1.7666796,-1.4535266
T67N,-1.7548637,-1.4343638
T67P,-1.8006029,-1.5054159
T67Q,-1.7472676,-1.4198235
T67R,-1.7550775,-1.4311138
T67S,-1.7503607,-1.4255702
T67V,-1.7559944,-1.4348952
T67W,-1.7852311,-1.4807187
T67Y,-1.7724743,-1.4652375
I68A,-1.7606933,-1.440701
I68C,-1.7787169,-1.4683356
I68D,-1.7864869,-1.4836313
I68E,-1.7744954,-1.4644659
I68F,-1.7862407,-1.4837292
I68G,-1.7748983,-1.4635121
I68H,-1.775611,-1.4646627
I68K,-1.7742301,-1.4649663
I68L,-1.7591813,-1.4385062
I68M,-1.7539864,-1.4318935
I68N,-1.7781224,-1.4707327
I68P,-1.7722675,-1.458933
I68Q,-1.7576203,-1.4368775
I68R,-1.784526,-1.4799527
I68S,-1.7682998,-1.4537156
I68T,-1.7654914,-1.449857
I68V,-1.7599149,-1.4402403
I68W,-1.8016564,-1.5071139
I68Y,-1.7890189,-1.4900975
S69A,-1.7604806,-1.4418237
S69C,-1.7874228,-1.4846997
S69D,-1.766459,-1.4520456
S69E,-1.7627195,-1.4457536
S69F,-1.7874087,-1.48678
S69G,-1.7678121,-1.4533374
S69H,-1.7936816,-1.4950707
S69I,-1.7869291,-1.4870719
S69K,-1.770502,-1.4595232
S69L,-1.7796124,-1.4728917
S69M,-1.7756258,-1.4681348
S69N,-1.7752267,-1.4678681
S69P,-1.8085587,-1.5193317
S69Q,-1.7665819,-1.4517751
S69R,-1.7728347,-1.460738
S69T,-1.7563841,-1.4364614
S69V,-1.7817622,-1.4771649
S69W,-1.792798,-1.4935572
S69Y,-1.7878886,-1.489502
R70A,-1.7618386,-1.4452841
R70C,-1.77285,-1.4629664
R70D,-1.7842125,-1.4822574
R70E,-1.7860304,-1.4850283
R70F,-1.8051567,-1.516914
R70G,-1.7869147,-1.4859157
R70H,-1.7986022,-1.5044489
R70I,-1.7766973,-1.4717846
R70K,-1.7499002,-1.4270489
R70L,-1.7712038,-1.4610184
R70M,-1.7788936,-1.474811
R70N,-1.7781997,-1.4732558
R70P,-1.8043923,-1.5140423
R70Q,-1.7741882,-1.4655426
R70S,-1.7715542,-1.4613446
R70T,-1.7597389,-1.4428173
R70V,-1.7576638,-1.4394255
R70W,-1.8117864,-1.5263188
R70Y,-1.7982776,-1.507347
D71A,-1.789114,-1.4889824
D71C,-1.7950654,-1.4977216
D71E,-1.7758988,-1.4675127
D71F,-1.8075211,-1.5205649
D71G,-1.8017759,-1.5098884
D71H,-1.7938157,-1.4958682
D71I,-1.8021792,-1.5130509
D71K,-1.7969298,-1.5028503
D71L,-1.8001627,-1.5073228
D71M,-1.8009207,-1.5097631
D71N,-1.7599554,-1.443912
D71P,-1.8197176,-1.5382514
D71Q,-1.7850431,-1.4821942
D71R,-1.8029996,-1.510632
D71S,-1.7825638,-1.4789606
D71T,-1.7984374,-1.5057076
D71V,-1.795804,-1.5011975
D71W,-1.8171482,-1.5345364
D71Y,-1.8040614,-1.5168458
D72A,-1.7632027,-1.4463675
D72C,-1.7789537,-1.4711145
D72E,-1.7568579,-1.4361908
D72F,-1.7663661,-1.4532485
D72G,-1.7828207,-1.4782313
D72H,-1.779878,-1.472906
D72I,-1.7591327,-1.4425423
D72K,-1.7709405,-1.4602401
D72L,-1.7619195,-1.4448558
D72M,-1.7781187,-1.4725505
D72N,-1.7627426,-1.4475046
D72P,-1.7726982,-1.4606655
D72Q,-1.7698255,-1.4571712
D72R,-1.7763209,-1.4667901
D72S,-1.7670083,-1.4529358
D72T,-1.7561468,-1.4362098
D72V,-1.7485082,-1.4235157
D72W,-1.7882627,-1.4870261
D72Y,-1.75835,-1.4421283
A73C,-1.7899942,-1.4908476
A73D,-1.7565839,-1.4367957
A73E,-1.7577937,-1.4382089
A73F,-1.786733,-1.4872777
A73G,-1.7602403,-1.4418881
A73H,-1.7817614,-1.4763092
A73I,-1.7848138,-1.4857386
A73K,-1.7561048,-1.4359547
A73L,-1.7715602,-1.4618489
A73M,-1.7774693,-1.4727504
A73N,-1.7600453,-1.4439001
A73P,-1.784044,-1.4800897
A73Q,-1.7602993,-1.4419119
A73R,-1.7692432,-1.4555163
A73S,-1.7489138,-1.4246413
A73T,-1.7588168,-1.4417839
A73V,-1.7709845,-1.461117
A73W,-1.7964808,-1.5013283
A73Y,-1.7847675,-1.4865682
K74A,-1.7494845,-1.4238731
K74C,-1.7861334,-1.4834484
K74D,-1.7697468,-1.4575179
K74E,-1.7658174,-1.4504157
K74F,-1.7875419,-1.4883019
K74G,-1.7721292,-1.4601004
K74H,-1.7671423,-1.4518834
K74I,-1.7821745,-1.4806049
K74L,-1.7676013,-1.4544516
K74M,-1.7725998,-1.463974
K74N,-1.7493778,-1.4259721
K74P,-1.8160775,-1.5315254
K74Q,-1.7573891,-1.4364555
K74R,-1.7535429,-1.429075
K74S,-1.7533633,-1.4310458
K74T,-1.7495089,-1.4256487
K74V,-1.7716281,-1.4613657
K74W,-1.7995721,-1.5055971
K74Y,-1.7854148,-1.487181
N75A,-1.7652065,-1.4485023
N75C,-1.7787524,-1.4695045
N75D,-1.7690065,-1.4550582
N75E,-1.7906893,-1.489968
N75F,-1.7927498,-1.4944327
N75G,-1.7671726,-1.4516267
N75H,-1.765422,-1.448002
N75I,-1.8194757,-1.5397017
N75K,-1.7752148,-1.4659321
N75L,-1.8111663,-1.5234629
N75M,-1.796301,-1.5010977
N75P,-1.8071758,-1.5161549
N75Q,-1.7736015,-1.4623667
N75R,-1.7792786,-1.4705791
N75S,-1.7575614,-1.4370214
N75T,-1.7851914,-1.4825844
N75V,-1.8047092,-1.5137172
N75W,-1.8081473,-1.5182014
N75Y,-1.7899269,-1.4921436
T76A,-1.7635374,-1.4463869
T76C,-1.7776661,-1.4683911
T76D,-1.7873024,-1.4859074
T76E,-1.753216,-1.4300048
T76F,-1.808026,-1.520364
T76G,-1.8000561,-1.5058174
T76H,-1.7950472,-1.4963994
T76I,-1.7600884,-1.4430876
T76K,-1.7647321,-1.4496927
T76L,-1.7794969,-1.4723716
T76M,-1.7688986,-1.456908
T76N,-1.7782654,-1.4724638
T76P,-1.8059747,-1.5145018
T76Q,-1.7572559,-1.436022
T76R,-1.7646884,-1.4471475
T76S,-1.774419,-1.4648792
T76V,-1.7502555,-1.4252968
T76W,-1.8066889,-1.5161572
T76Y,-1.8021989,-1.5133413
V77A,-1.7430602,-1.4139346
V77C,-1.7638733,-1.4468759
V77D,-1.7765166,-1.4682993
V77E,-1.7842948,-1.480746
V77F,-1.7892183,-1.4902077
V77G,-1.7634833,-1.4465116
V77H,-1.7909274,-1.4904792
V77I,-1.7717612,-1.4626797
V77K,-1.7983922,-1.5047176
V77L,-1.7853049,-1.4823557
V77M,-1.7728149,-1.4635017
V77N,-1.7759849,-1.4684935
V77P,-1.7990183,-1.5042206
V77Q,-1.7802764,-1.4743187
V77R,-1.7970214,-1.5005926
V77S,-1.7509413,-1.4272953
V77T,-1.7433809,-1.4153423
V77W,-1.7989846,-1.5044022
V77Y,-1.7882335,-1.49059
Y78A,-1.7736424,-1.460067
Y78C,-1.7890159,-1.4842987
Y78D,-1.775572,-1.4646081
Y78E,-1.7717183,-1.4577389
Y78F,-1.7549824,-1.4314299
Y78G,-1.7775463,-1.466824
Y78H,-1.7697871,-1.4536337
Y78I,-1.7851031,-1.4814749
Y78K,-1.7687774,-1.4538347
Y78L,-1.7730073,-1.4591608
Y78M,-1.7760261,-1.4659077
Y78N,-1.7651463,-1.4486072
Y78P,-1.8139473,-1.525184
Y78Q,-1.771003,-1.4562373
Y78R,-1.7722602,-1.4573185
Y78S,-1.7554343,-1.4314519
Y78T,-1.7621726,-1.442812
Y78V,-1.7853845,-1.4798076
Y78W,-1.7835959,-1.4763545
L79A,-1.7820866,-1.4773921
L79C,-1.7944949,-1.4965855
L79D,-1.8090041,-1.5220041
L79E,-1.8137505,-1.529716
L79F,-1.796886,-1.5027423
L79G,-1.7958287,-1.4994669
L79H,-1.8170533,-1.5333378
L79I,-1.7907761,-1.4939176
L79K,-1.8204079,-1.5408767
L79M,-1.7903903,-1.4925153
L79N,-1.8077117,-1.5202135
L79P,-1.8263203,-1.548759
L79Q,-1.8051344,-1.5154248
L79R,-1.8218094,-1.5409936
L79S,-1.7968385,-1.5016727
L79T,-1.800665,-1.5083954
L79V,-1.7866774,-1.4855978
L79W,-1.8166146,-1.5330297
L79Y,-1.8047904,-1.5171305
Q80A,-1.7490202,-1.4237751
Q80C,-1.7762587,-1.467083
Q80D,-1.7143356,-1.3688914
Q80E,-1.7413892,-1.4115223
Q80F,-1.7659669,-1.4529797
Q80G,-1.7504475,-1.4264708
Q80H,-1.7536732,-1.4309378
Q80I,-1.7714897,-1.462718
Q80K,-1.7530816,-1.4314437
Q80L,-1.7579036,-1.4382696
Q80M,-1.7642481,-1.4501054
Q80N,-1.736594,-1.4057496
Q80P,-1.7822992,-1.4776039
Q80R,-1.759783,-1.4403503
Q80S,-1.7413464,-1.4120336
Q80T,-1.7465103,-1.4209752
Q80V,-1.7644287,-1.4494728
Q80W,-1.7792847,-1.4724834
Q80Y,-1.7568944,-1.4404324
M81A,-1.7314826,-1.3936644
M81C,-1.7414815,-1.4090167
M81D,-1.7852919,-1.4830734
M81E,-1.7760581,-1.4676713
M81F,-1.778765,-1.4717978
M81G,-1.7350975,-1.3994142
M81H,-1.7835867,-1.47834
M81I,-1.7749761,-1.4668492
M81K,-1.783779,-1.4808819
M81L,-1.7595638,-1.4395851
M81N,-1.7717488,-1.4617121
M81P,-1.7747376,-1.4636548
M81Q,-1.7703439,-1.4579884
M81R,-1.7815788,-1.4754676
M81S,-1.754987,-1.432643
M81T,-1.7675663,-1.4535806
M81V,-1.76923,-1.4559565
M81W,-1.777122,-1.4678894
M81Y,-1.7816598,-1.4786133
V82A,-1.7385355,-1.4061584
V82C,-1.7613407,-1.4433688
V82D,-1.7403725,-1.4100534
V82E,-1.7396278,-1.4079477
V82F,-1.7738416,-1.4652504
V82G,-1.7491353,-1.4230664
V82H,-1.760368,-1.4409534
V82I,-1.7581246,-1.4406577
V82K,-1.7365153,-1.4037309
V82L,-1.764343,-1.448375
V82M,-1.7512097,-1.4283171
V82N,-1.7350674,-1.4025407
V82P,-1.7911026,-1.4913527
V82Q,-1.7403111,-1.4092014
