seqid,log_likelihood, log_likelihood_target
G41T,-1.7244343,-1.5384767
G41V,-1.7321961,-1.5515326
G41W,-1.7184058,-1.5318509
G41Y,-1.7118925,-1.520325
K42A,-1.6884564,-1.4805367
K42C,-1.701611,-1.5044799
K42D,-1.6943331,-1.4914737
K42E,-1.6750208,-1.4611822
K42F,-1.7045354,-1.5095628
K42G,-1.6971005,-1.4948231
K42H,-1.6906412,-1.4872551
K42I,-1.7249659,-1.5415645
K42L,-1.6979674,-1.4983
K42M,-1.692722,-1.4888139
K42N,-1.6949612,-1.4915885
K42P,-1.7504929,-1.5798635
K42Q,-1.6764152,-1.4624854
K42R,-1.6867396,-1.481326
K42S,-1.6886735,-1.4820992
K42T,-1.7053261,-1.5077295
K42V,-1.715325,-1.5241915
K42W,-1.7101648,-1.5201082
K42Y,-1.6987923,-1.4998829
E43A,-1.6866862,-1.4776156
E43C,-1.7148236,-1.5252339
E43D,-1.6746695,-1.4597926
E43F,-1.6953022,-1.4940505
E43G,-1.7115452,-1.5179666
E43H,-1.7007049,-1.5021565
E43I,-1.7142283,-1.5236421
E43K,-1.6888293,-1.4813327
E43L,-1.6725568,-1.4568231
E43M,-1.6813028,-1.4697133
E43N,-1.6889284,-1.4815502
E43P,-1.6997129,-1.4990803
E43Q,-1.6884447,-1.4807811
E43R,-1.690162,-1.485122
E43S,-1.6911321,-1.4856771
E43T,-1.7021441,-1.5023273
E43V,-1.711547,-1.5177351
E43W,-1.7039535,-1.5086377
E43Y,-1.6924621,-1.4888983
C44A,-1.6612064,-1.4369812
C44D,-1.7049682,-1.5064743
C44E,-1.7080356,-1.5113347
C44F,-1.7092128,-1.5146011
C44G,-1.6779264,-1.4633374
C44H,-1.7046988,-1.507268
C44I,-1.7227172,-1.5362226
C44K,-1.7287571,-1.5436473
C44L,-1.7049464,-1.5078386
C44M,-1.6954218,-1.491397
C44N,-1.7063776,-1.5084009
C44P,-1.7110771,-1.5160481
C44Q,-1.7050775,-1.5061108
C44R,-1.7228265,-1.5355576
C44S,-1.6671968,-1.4470623
C44T,-1.6842782,-1.4737382
C44V,-1.6947162,-1.4908937
C44W,-1.7220938,-1.5353874
C44Y,-1.7076287,-1.5115104
E45A,-1.6950097,-1.4917488
E45C,-1.6998472,-1.5009062
E45D,-1.7019511,-1.5031549
E45F,-1.7103199,-1.5182197
E45G,-1.7149463,-1.5231766
E45H,-1.7058344,-1.5105968
E45I,-1.687978,-1.4831765
E45K,-1.6900178,-1.4831014
E45L,-1.6761626,-1.4640875
E45M,-1.6898649,-1.484068
E45N,-1.702088,-1.5026939
E45P,-1.745191,-1.5715868
E45Q,-1.6818843,-1.4710178
E45R,-1.6896808,-1.4847353
E45S,-1.6895665,-1.4838692
E45T,-1.6809874,-1.4701878
E45V,-1.6834378,-1.4746542
E45W,-1.7152777,-1.5270627
E45Y,-1.7081609,-1.5143337
L46A,-1.6968597,-1.4938374
L46C,-1.687031,-1.4790256
L46D,-1.7163223,-1.5235984
L46E,-1.7077698,-1.5108073
L46F,-1.7173698,-1.527071
L46G,-1.7006894,-1.4985561
L46H,-1.7189897,-1.5290709
L46I,-1.6810966,-1.4703808
L46K,-1.7105678,-1.5147932
L46M,-1.6802208,-1.467173
L46N,-1.6841676,-1.4724132
L46P,-1.6933743,-1.4884263
L46Q,-1.6896303,-1.4818934
L46R,-1.7040632,-1.5063305
L46S,-1.6990511,-1.4970882
L46T,-1.7039839,-1.5049298
L46V,-1.6892251,-1.4821266
L46W,-1.7113183,-1.5175394
L46Y,-1.7177305,-1.5270157
V47A,-1.71642,-1.5252526
V47C,-1.7071388,-1.5114857
V47D,-1.7324206,-1.5500429
V47E,-1.7297995,-1.5466931
V47F,-1.7295748,-1.5481368
V47G,-1.7314006,-1.5478119
V47H,-1.7349945,-1.5559942
V47I,-1.6880777,-1.4827068
V47K,-1.7238554,-1.537112
V47L,-1.7213205,-1.5347553
V47M,-1.7131202,-1.5201365
V47N,-1.7354366,-1.554995
V47P,-1.7606882,-1.5950888
V47Q,-1.7198579,-1.530584
V47R,-1.7118124,-1.5197319
V47S,-1.7104564,-1.5159106
V47T,-1.6988692,-1.4977915
V47W,-1.7286544,-1.5472313
V47Y,-1.7286836,-1.5462688
S48A,-1.6719198,-1.4553672
S48C,-1.6928048,-1.489296
S48D,-1.7230607,-1.536526
S48E,-1.7288465,-1.5467367
S48F,-1.7438524,-1.570968
S48G,-1.6946036,-1.4903823
S48H,-1.7385254,-1.5620993
S48I,-1.7513865,-1.5848751
S48K,-1.7417673,-1.5660783
S48L,-1.7423273,-1.5688775
S48M,-1.7316613,-1.5508417
S48N,-1.7183499,-1.5284405
S48P,-1.7396749,-1.5625819
S48Q,-1.726041,-1.5414466
S48R,-1.7424941,-1.5690227
S48T,-1.7023387,-1.5038279
S48V,-1.7265829,-1.5432119
S48W,-1.7386314,-1.5629551
S48Y,-1.7452267,-1.5727272
N49A,-1.6540781,-1.4278333
N49C,-1.6582466,-1.4355595
N49D,-1.6834186,-1.4750535
N49E,-1.6904846,-1.4868777
N49F,-1.7034281,-1.5082737
N49G,-1.6738491,-1.4584051
N49H,-1.6989387,-1.5006001
N49I,-1.6574848,-1.4352419
N49K,-1.7050205,-1.5090036
N49L,-1.6624254,-1.4428463
N49M,-1.6847863,-1.4770018
N49P,-1.699228,-1.4991652
N49Q,-1.6954658,-1.4935915
N49R,-1.6998862,-1.5030552
N49S,-1.6551359,-1.429645
N49T,-1.6628156,-1.4414146
N49V,-1.6602095,-1.4382849
N49W,-1.7180938,-1.5325947
N49Y,-1.7022723,-1.5064945
I50A,-1.7062801,-1.5056804
I50C,-1.6904907,-1.4834118
I50D,-1.7303648,-1.5450097
I50E,-1.6893617,-1.4804732
I50F,-1.7352569,-1.5548297
I50G,-1.7312634,-1.5449234
I50H,-1.721414,-1.5325336
I50K,-1.69369,-1.4867039
I50L,-1.6971989,-1.4944617
I50M,-1.6872586,-1.4772075
I50N,-1.7045344,-1.5032095
I50P,-1.746278,-1.5697527
I50Q,-1.6755772,-1.4582695
I50R,-1.6874278,-1.4792384
I50S,-1.7063686,-1.5064611
I50T,-1.6955062,-1.4894547
I50V,-1.6887268,-1.4798964
I50W,-1.7352848,-1.5555614
I50Y,-1.73037,-1.5462847
L51A,-1.686658,-1.4761225
L51C,-1.6987156,-1.4976159
L51D,-1.6958288,-1.491444
L51E,-1.7001046,-1.498027
L51F,-1.7161374,-1.5258206
L51G,-1.7019837,-1.5004051
L51H,-1.6991919,-1.4987513
L51I,-1.7241002,-1.5382936
L51K,-1.700964,-1.4997549
L51M,-1.6971024,-1.4931318
L51N,-1.6928244,-1.4858817
L51P,-1.7327654,-1.5502825
L51Q,-1.6897726,-1.4817005
L51R,-1.7004467,-1.5015523
L51S,-1.6884903,-1.4801217
L51T,-1.6960416,-1.492088
L51V,-1.7204356,-1.5309008
L51W,-1.7343625,-1.55584
L51Y,-1.717293,-1.5271877
T52A,-1.7267619,-1.5416272
T52C,-1.7119985,-1.5213202
T52D,-1.7377337,-1.560072
T52E,-1.7241076,-1.53877
T52F,-1.7509906,-1.5821891
T52G,-1.7453904,-1.570931
T52H,-1.7480217,-1.5773463
T52I,-1.7084494,-1.5165493
T52K,-1.7283214,-1.5448978
T52L,-1.7406088,-1.5665882
T52M,-1.7300901,-1.5477098
T52N,-1.729597,-1.5465391
T52P,-1.7146261,-1.5237921
T52Q,-1.7254755,-1.5401824
T52R,-1.7291011,-1.5474201
T52S,-1.7268913,-1.5423237
T52V,-1.696299,-1.4944897
T52W,-1.759039,-1.5948993
T52Y,-1.7500137,-1.5801234
D53A,-1.7358342,-1.5554928
D53C,-1.7297186,-1.5507712
D53E,-1.7267088,-1.5427351
D53F,-1.7571721,-1.5920388
D53G,-1.7282242,-1.5439956
D53H,-1.736771,-1.5604182
D53I,-1.7505642,-1.5816737
D53K,-1.7266684,-1.5426197
D53L,-1.7523291,-1.5839661
D53M,-1.7542763,-1.5858145
D53N,-1.6880289,-1.4812211
D53P,-1.758261,-1.5921316
D53Q,-1.7349713,-1.555395
D53R,-1.733677,-1.5561671
D53S,-1.715804,-1.5254459
D53T,-1.7212979,-1.5335418
D53V,-1.7453243,-1.5718825
D53W,-1.7611221,-1.5995595
D53Y,-1.751494,-1.5827787
G54A,-1.7225647,-1.5350108
G54C,-1.735443,-1.5577601
G54D,-1.7200046,-1.5322081
G54E,-1.7240099,-1.5391183
G54F,-1.7389405,-1.5628253
G54H,-1.7265017,-1.5443408
G54I,-1.7550949,-1.589918
G54K,-1.7167971,-1.5274056
G54L,-1.7341954,-1.555698
G54M,-1.7372893,-1.5590864
G54N,-1.7136657,-1.5215746
G54P,-1.7550255,-1.5876418
G54Q,-1.7183586,-1.5291334
G54R,-1.7190018,-1.532602
G54S,-1.7110146,-1.5179968
G54T,-1.7241187,-1.5382885
G54V,-1.7456133,-1.5730735
G54W,-1.7456174,-1.5742648
G54Y,-1.733581,-1.5545044
S55A,-1.6836652,-1.4730513
S55C,-1.7113487,-1.5210654
S55D,-1.6964422,-1.4947919
S55E,-1.6863353,-1.4794573
S55F,-1.6994573,-1.501039
S55G,-1.7025068,-1.5030895
S55H,-1.6920195,-1.4898667
S55I,-1.7057743,-1.5122743
S55K,-1.6777925,-1.4645555
S55L,-1.698889,-1.5001715
S55M,-1.6981027,-1.4973503
S55N,-1.6908386,-1.4846827
S55P,-1.729178,-1.5466163
S55Q,-1.6790384,-1.4670112
S55R,-1.6768402,-1.4657084
S55T,-1.6720186,-1.455384
S55V,-1.6964926,-1.4950871
S55W,-1.7111778,-1.519692
S55Y,-1.6984493,-1.4988862
V56A,-1.6954725,-1.4917583
V56C,-1.7001624,-1.502959
V56D,-1.7162715,-1.5252849
V56E,-1.6917342,-1.4865934
V56F,-1.7360573,-1.5581979
V56G,-1.7271857,-1.5425912
V56H,-1.7243124,-1.5407288
V56I,-1.6917651,-1.4886805
V56K,-1.6852788,-1.4761835
V56L,-1.7172495,-1.5288645
V56M,-1.708337,-1.5134804
V56N,-1.7117009,-1.5172653
V56P,-1.7363485,-1.5577939
V56Q,-1.6925608,-1.4877739
V56R,-1.6916723,-1.4889005
V56S,-1.6996799,-1.4994576
V56T,-1.6859213,-1.4771276
V56W,-1.7469041,-1.5762447
V56Y,-1.7374687,-1.5598664
T57A,-1.685044,-1.4754803
T57C,-1.7039988,-1.5092288
T57D,-1.7007048,-1.5008165
T57E,-1.702558,-1.5043827
T57F,-1.6981727,-1.4994539
T57G,-1.7000096,-1.4988748
T57H,-1.6937566,-1.4922132
T57I,-1.706575,-1.514199
T57K,-1.684643,-1.4755751
T57L,-1.7115566,-1.5207142
T57M,-1.7090845,-1.5152563
T57N,-1.6915966,-1.4859781
T57P,-1.7466547,-1.5738752
T57Q,-1.6945037,-1.4915227
T57R,-1.6897045,-1.4861375
T57S,-1.6813389,-1.4704636
T57V,-1.6867472,-1.4798727
T57W,-1.7078454,-1.5151281
T57Y,-1.6990205,-1.4997903
Y58A,-1.723891,-1.5360088
Y58C,-1.7179717,-1.5293108
Y58D,-1.7263274,-1.5393087
Y58E,-1.7153224,-1.5221864
Y58F,-1.705039,-1.5086629
Y58G,-1.7438815,-1.5674032
Y58H,-1.7039243,-1.5066799
Y58I,-1.7212309,-1.5353453
Y58K,-1.7237829,-1.5365831
Y58L,-1.6954331,-1.493465
Y58M,-1.7065412,-1.5092622
Y58N,-1.7097865,-1.5131528
Y58P,-1.7558044,-1.5872724
Y58Q,-1.7164418,-1.5244015
Y58R,-1.7214589,-1.5352868
Y58S,-1.7174741,-1.526592
Y58T,-1.7112058,-1.5164872
Y58V,-1.720911,-1.5326908
Y58W,-1.7328564,-1.5529968
A59C,-1.706415,-1.5122458
A59D,-1.6859301,-1.477796
A59E,-1.7127846,-1.5203593
A59F,-1.7234963,-1.5392439
A59G,-1.7057341,-1.5092489
A59H,-1.6775371,-1.4663414
A59I,-1.7332685,-1.5560075
A59K,-1.7095569,-1.5160855
A59L,-1.7171369,-1.5293525
A59M,-1.7271087,-1.5433165
A59N,-1.6772712,-1.4642773
A59P,-1.719794,-1.5324372
A59Q,-1.7095155,-1.5156175
A59R,-1.7065885,-1.5130465
A59S,-1.6766921,-1.4640324
A59T,-1.7144574,-1.5238061
A59V,-1.7331394,-1.5535535
A59W,-1.7291455,-1.5480877
A59Y,-1.7198685,-1.5325882
G60A,-1.675124,-1.4600681
G60C,-1.7060078,-1.5137075
G60D,-1.664523,-1.4441545
G60E,-1.671766,-1.4560741
G60F,-1.7095573,-1.5176216
G60H,-1.6933082,-1.4924074
G60I,-1.7081299,-1.5157943
G60K,-1.6777595,-1.4662857
G60L,-1.6963583,-1.4962958
G60M,-1.7034944,-1.5060475
G60N,-1.6744425,-1.4600028
G60P,-1.6782843,-1.4664824
G60Q,-1.6796522,-1.4685556
G60R,-1.6840239,-1.4783207
G60S,-1.6710532,-1.4549476
G60T,-1.6830359,-1.4734213
G60V,-1.698022,-1.4978055
G60W,-1.7147477,-1.5260556
G60Y,-1.7051803,-1.5100713
S61A,-1.6908867,-1.4843904
S61C,-1.7042613,-1.5084398
S61D,-1.7013617,-1.5012337
S61E,-1.6980383,-1.4966818
S61F,-1.7188628,-1.530827
S61G,-1.7006403,-1.5000985
S61H,-1.7093357,-1.5164564
S61I,-1.705911,-1.5106233
S61K,-1.6881742,-1.4815489
S61L,-1.7105267,-1.5172836
S61M,-1.7116162,-1.5171757
S61N,-1.7000523,-1.4996847
S61P,-1.7295835,-1.546982
S61Q,-1.7003291,-1.500209
S61R,-1.6922255,-1.4901286
S61T,-1.6920791,-1.4866825
S61V,-1.7016795,-1.5024323
S61W,-1.7275245,-1.545249
S61Y,-1.7186096,-1.5299209
V62A,-1.7211038,-1.5327853
V62C,-1.7017331,-1.5040836
V62D,-1.7312543,-1.549143
V62E,-1.7222381,-1.5352719
V62F,-1.7194012,-1.5315723
V62G,-1.7362975,-1.5568681
V62H,-1.7210448,-1.534712
V62I,-1.6937536,-1.4912341
V62K,-1.7400507,-1.5640268
V62L,-1.7358439,-1.5574683
V62M,-1.7226121,-1.5351299
V62N,-1.7291517,-1.5458845
V62P,-1.7442847,-1.5702085
V62Q,-1.7234018,-1.5370134
V62R,-1.7362496,-1.5596501
V62S,-1.7162665,-1.5259169
V62T,-1.7090948,-1.5142183
V62W,-1.7274386,-1.5445892
V62Y,-1.7181749,-1.5288768
K63A,-1.6885148,-1.4793727
K63C,-1.708058,-1.5143323
K63D,-1.6946399,-1.4901003
K63E,-1.6840119,-1.4736094
K63F,-1.7090223,-1.5143379
K63G,-1.7095597,-1.5131626
K63H,-1.701416,-1.5037009
K63I,-1.7166542,-1.5268687
K63L,-1.6955432,-1.4930327
K63M,-1.7013372,-1.5005796
K63N,-1.6924382,-1.486837
K63P,-1.7385222,-1.5607567
K63Q,-1.6819743,-1.4702986
K63R,-1.6839296,-1.476594
K63S,-1.6874864,-1.4791248
K63T,-1.6960558,-1.4920571
K63V,-1.7114074,-1.5167165
K63W,-1.7208422,-1.5340047
K63Y,-1.7082047,-1.5127887
G64A,-1.7248456,-1.5383534
G64C,-1.7347237,-1.5577961
G64D,-1.6976993,-1.4961841
G64E,-1.7075102,-1.5123187
G64F,-1.7324841,-1.5527663
G64H,-1.7144729,-1.5258183
G64I,-1.7562903,-1.5911356
G64K,-1.7096064,-1.5168034
G64L,-1.7324734,-1.5522838
G64M,-1.7390765,-1.5617163
G64N,-1.6988683,-1.4986409
G64P,-1.7512077,-1.5810338
G64Q,-1.7147686,-1.5240805
G64R,-1.7128235,-1.5232188
G64S,-1.7067863,-1.5110855
G64T,-1.722512,-1.535654
G64V,-1.7438737,-1.5697696
G64W,-1.7317322,-1.5521989
G64Y,-1.7218817,-1.536205
R65A,-1.7189775,-1.5275838
R65C,-1.7183546,-1.5281086
R65D,-1.7179384,-1.5270482
R65E,-1.7260916,-1.5403233
R65F,-1.7352015,-1.5549386
R65G,-1.7312157,-1.547439
R65H,-1.7162216,-1.5254308
R65I,-1.7339157,-1.5535232
R65K,-1.7028269,-1.5029347
R65L,-1.7270399,-1.5418324
R65M,-1.7299913,-1.5449344
R65N,-1.7033044,-1.5033588
R65P,-1.7664475,-1.6029267
R65Q,-1.7130615,-1.5188332
R65S,-1.7105421,-1.5148727
R65T,-1.7139069,-1.5198653
R65V,-1.7277759,-1.5423448
R65W,-1.739534,-1.5621852
R65Y,-1.7295809,-1.5458292
F66A,-1.6800768,-1.4674428
F66C,-1.7044935,-1.5066614
F66D,-1.7118337,-1.5180389
F66E,-1.7148128,-1.523391
F66G,-1.694988,-1.4909464
F66H,-1.6976397,-1.4966666
F66I,-1.7226757,-1.5369027
F66K,-1.7280035,-1.5442475
F66L,-1.7085245,-1.5135729
F66M,-1.705591,-1.5078168
F66N,-1.7138245,-1.5207882
F66P,-1.7385207,-1.560361
F66Q,-1.7138504,-1.5214238
F66R,-1.7262082,-1.5429974
F66S,-1.7002167,-1.4997237
F66T,-1.71508,-1.5232224
F66V,-1.7083949,-1.5129299
F66W,-1.6912836,-1.4861751
F66Y,-1.6809025,-1.4694369
T67A,-1.678083,-1.4641886
T67C,-1.7008786,-1.5039421
T67D,-1.6853542,-1.4772995
T67E,-1.6740354,-1.4600065
T67F,-1.6975726,-1.4982804
T67G,-1.6934085,-1.4894114
T67H,-1.688577,-1.4846371
T67I,-1.6977781,-1.4994929
T67K,-1.671769,-1.456173
T67L,-1.6905822,-1.4869071
T67M,-1.6935439,-1.4902982
T67N,-1.6816535,-1.4712162
T67P,-1.735468,-1.5565664
T67Q,-1.6723294,-1.4569247
T67R,-1.6781538,-1.4682914
T67S,-1.681733,-1.471201
T67V,-1.6883947,-1.482783
T67W,-1.7081299,-1.5154706
T67Y,-1.7000412,-1.5019321
I68A,-1.7052981,-1.5060891
I68C,-1.7165058,-1.5259979
I68D,-1.7217058,-1.5326324
I68E,-1.7097216,-1.5143546
I68F,-1.7204214,-1.5313762
I68G,-1.7107137,-1.5149969
I68H,-1.70742,-1.5114855
I68K,-1.7123135,-1.518154
I68L,-1.6960766,-1.4932374
I68M,-1.6897074,-1.4826556
I68N,-1.7141274,-1.5208467
I68P,-1.7164123,-1.5248578
I68Q,-1.6932286,-1.4879172
I68R,-1.7220517,-1.5354402
I68S,-1.704803,-1.5059811
I68T,-1.6992594,-1.4970491
I68V,-1.6923411,-1.48672
I68W,-1.7390343,-1.5618085
I68Y,-1.7243332,-1.5370125
S69A,-1.6967171,-1.4933633
S69C,-1.7159088,-1.5270078
S69D,-1.7022252,-1.50319
S69E,-1.7006023,-1.5012972
S69F,-1.7201655,-1.5325387
S69G,-1.7010977,-1.5008578
S69H,-1.7213068,-1.5357474
S69I,-1.7283247,-1.546345
S69K,-1.6976749,-1.4962732
S69L,-1.7166412,-1.5268573
S69M,-1.7108061,-1.5166405
S69N,-1.7039131,-1.5058827
S69P,-1.7491592,-1.577665
S69Q,-1.6991329,-1.4986318
S69R,-1.697911,-1.4987891
S69T,-1.6953143,-1.492035
S69V,-1.7259264,-1.540893
S69W,-1.7231454,-1.5381787
S69Y,-1.7219609,-1.5352216
R70A,-1.7029024,-1.5023137
R70C,-1.7020634,-1.5031526
R70D,-1.7248124,-1.5380158
R70E,-1.7285657,-1.5435084
R70F,-1.7468743,-1.5741308
R70G,-1.7343802,-1.5517185
R70H,-1.7372794,-1.558642
R70I,-1.7026439,-1.5046687
R70K,-1.6893313,-1.4808923
R70L,-1.7051766,-1.5080345
R70M,-1.7168983,-1.5255454
R70N,-1.709994,-1.513787
R70P,-1.7495353,-1.5760195
R70Q,-1.715502,-1.5225966
R70S,-1.7044033,-1.5052754
R70T,-1.6926172,-1.4865062
R70V,-1.6867559,-1.4777176
R70W,-1.7579068,-1.5920563
R70Y,-1.747673,-1.5748436
D71A,-1.7179388,-1.5281819
D71C,-1.719449,-1.5333252
D71E,-1.7062068,-1.5087467
D71F,-1.7332194,-1.5539982
D71G,-1.729135,-1.5465326
D71H,-1.7190955,-1.5324868
D71I,-1.7349224,-1.5568178
D71K,-1.7218308,-1.5347357
D71L,-1.726477,-1.5425895
D71M,-1.7250131,-1.5393203
D71N,-1.6881472,-1.4817059
D71P,-1.7560377,-1.5890827
D71Q,-1.7130308,-1.5203478
D71R,-1.7254106,-1.542789
D71S,-1.7085755,-1.5142661
D71T,-1.7281345,-1.5444515
D71V,-1.7293968,-1.5466434
D71W,-1.7421981,-1.568698
D71Y,-1.7324694,-1.5523269
D72A,-1.6967973,-1.4941349
D72C,-1.7097955,-1.5172557
D72E,-1.6928807,-1.488798
D72F,-1.7106808,-1.5186816
D72G,-1.709977,-1.5149785
D72H,-1.709802,-1.5177263
D72I,-1.6948339,-1.4946102
D72K,-1.704656,-1.5079223
D72L,-1.699451,-1.5008788
D72M,-1.7175553,-1.5284767
D72N,-1.6980357,-1.497078
D72P,-1.7064142,-1.5109748
D72Q,-1.7034111,-1.5055648
D72R,-1.7086391,-1.5163152
D72S,-1.6992202,-1.4991744
D72T,-1.6928147,-1.4888581
D72V,-1.684836,-1.4764777
D72W,-1.7310653,-1.5510457
D72Y,-1.703088,-1.5058705
A73C,-1.7137247,-1.5251317
A73D,-1.6845579,-1.476999
A73E,-1.6842701,-1.4773192
A73F,-1.7096359,-1.5179192
A73G,-1.6918817,-1.4870328
A73H,-1.7039912,-1.5098629
A73I,-1.7096387,-1.5187209
A73K,-1.6836323,-1.4763252
A73L,-1.6972414,-1.4983686
A73M,-1.7041115,-1.5079914
A73N,-1.6894916,-1.484799
A73P,-1.7113773,-1.5189047
A73Q,-1.6882948,-1.4830835
A73R,-1.6896083,-1.4872887
A73S,-1.6788902,-1.4676605
A73T,-1.6915408,-1.4875016
A73V,-1.6992906,-1.500508
A73W,-1.7196772,-1.5344204
A73Y,-1.7092564,-1.51707
K74A,-1.6853118,-1.4762249
K74C,-1.7100897,-1.5177791
K74D,-1.6999769,-1.5006996
K74E,-1.6937693,-1.4910898
K74F,-1.7063873,-1.5117619
K74G,-1.7025876,-1.5040871
K74H,-1.6919482,-1.4895669
K74I,-1.7110257,-1.5192935
K74L,-1.6962197,-1.4954784
K74M,-1.6995008,-1.4996828
K74N,-1.6794406,-1.4676236
K74P,-1.7507988,-1.5804217
K74Q,-1.6864443,-1.4788883
K74R,-1.678791,-1.4688472
K74S,-1.6831092,-1.4741704
K74T,-1.6814954,-1.4713646
K74V,-1.7019178,-1.5032722
K74W,-1.718924,-1.5328022
K74Y,-1.7079482,-1.5138738
N75A,-1.6895845,-1.483013
N75C,-1.6978667,-1.4978508
N75D,-1.7017448,-1.5029413
N75E,-1.7201756,-1.532541
N75F,-1.7188487,-1.5312953
N75G,-1.6973716,-1.4956112
N75H,-1.6925459,-1.4899995
N75I,-1.744658,-1.5732312
N75K,-1.7045954,-1.5074823
N75L,-1.739063,-1.5633494
N75M,-1.72555,-1.5409398
N75P,-1.7334437,-1.5534129
N75Q,-1.7025459,-1.5045838
N75R,-1.7038774,-1.5077289
N75S,-1.6825742,-1.4725744
N75T,-1.7109115,-1.5172006
N75V,-1.7300557,-1.5481163
N75W,-1.7333225,-1.5546602
N75Y,-1.71959,-1.5322403
T76A,-1.693794,-1.4897734
T76C,-1.6948838,-1.4942489
T76D,-1.718323,-1.5297352
T76E,-1.6807032,-1.4701625
T76F,-1.7292817,-1.5481267
T76G,-1.7243755,-1.5387007
T76H,-1.7127224,-1.5229657
T76I,-1.6841481,-1.4771389
T76K,-1.6852182,-1.4765234
T76L,-1.704458,-1.5084435
T76M,-1.6895813,-1.4837853
T76N,-1.7020439,-1.5031574
T76P,-1.7384901,-1.5615362
T76Q,-1.6819369,-1.472132
T76R,-1.6857507,-1.4796178
T76S,-1.7043924,-1.5075614
T76V,-1.6776773,-1.4651915
T76W,-1.7283008,-1.5475641
T76Y,-1.7276503,-1.5451452
V77A,-1.6915321,-1.4866774
V77C,-1.7012966,-1.50354
V77D,-1.7154377,-1.5254197
V77E,-1.7256367,-1.5419475
V77F,-1.7297482,-1.5489657
V77G,-1.7011946,-1.5030934
V77H,-1.7267019,-1.5439633
V77I,-1.702274,-1.5045769
V77K,-1.741167,-1.5657707
V77L,-1.72068,-1.5338602
V77M,-1.7154118,-1.5255117
V77N,-1.7119035,-1.5187521
V77P,-1.7454969,-1.573601
V77Q,-1.7208854,-1.5340724
V77R,-1.7370158,-1.5608766
V77S,-1.692491,-1.4896157
V77T,-1.6901882,-1.4849479
V77W,-1.7403059,-1.5659074
V77Y,-1.7326994,-1.5535145
Y78A,-1.7090073,-1.5121711
Y78C,-1.7180729,-1.5292932
Y78D,-1.713543,-1.5205803
Y78E,-1.7029614,-1.5041902
Y78F,-1.6812688,-1.4706724
Y78G,-1.7069001,-1.509085
Y78H,-1.6977487,-1.4969113
Y78I,-1.7135679,-1.5233642
Y78K,-1.7001871,-1.4986954
Y78L,-1.7054186,-1.5087109
Y78M,-1.705279,-1.5076495
Y78N,-1.697784,-1.4946282
Y78P,-1.7532679,-1.5827711
Y78Q,-1.7010336,-1.5007204
Y78R,-1.7008191,-1.5013542
Y78S,-1.690631,-1.4841889
Y78T,-1.6987904,-1.4967853
Y78V,-1.7164775,-1.5252438
Y78W,-1.7074821,-1.5127807
L79A,-1.7160295,-1.524104
L79C,-1.7160326,-1.525259
L79D,-1.7285974,-1.5442904
L79E,-1.7364526,-1.5570886
L79F,-1.725979,-1.54104
L79G,-1.7295301,-1.545164
L79H,-1.7342306,-1.5543973
L79I,-1.7182547,-1.5294006
L79K,-1.7518306,-1.5805932
L79M,-1.7203325,-1.5314684
L79N,-1.7220173,-1.5335897
L79P,-1.7573946,-1.589406
L79Q,-1.7244949,-1.5378743
L79R,-1.7525935,-1.5835891
L79S,-1.7183403,-1.5280335
L79T,-1.7159365,-1.5240287
L79V,-1.7141107,-1.5216302
L79W,-1.7435724,-1.5694673
L79Y,-1.7330486,-1.5521084
Q80A,-1.6855066,-1.4763974
Q80C,-1.702517,-1.5063722
Q80D,-1.6481537,-1.4180592
Q80E,-1.6758614,-1.4616772
Q80F,-1.7023032,-1.5048171
Q80G,-1.6842884,-1.4740704
Q80H,-1.6876327,-1.4816649
Q80I,-1.7062917,-1.5121231
Q80K,-1.6825665,-1.4716032
Q80L,-1.6873105,-1.4809991
Q80M,-1.6974632,-1.4963763
Q80N,-1.6658338,-1.4451405
Q80P,-1.7197365,-1.5305178
Q80R,-1.6873521,-1.4809742
Q80S,-1.6763449,-1.4623635
Q80T,-1.6852378,-1.4760897
Q80V,-1.6966817,-1.4947491
Q80W,-1.711794,-1.5203046
Q80Y,-1.696193,-1.4944077
M81A,-1.6708467,-1.4533643
M81C,-1.6733874,-1.4582906
M81D,-1.7241793,-1.5396192
M81E,-1.7123872,-1.5207199
M81F,-1.7209136,-1.534025
M81G,-1.6691641,-1.4505599
M81H,-1.7258359,-1.5420955
M81I,-1.7106516,-1.5182217
M81K,-1.7287674,-1.5442963
M81L,-1.6934692,-1.4905236
M81N,-1.7114965,-1.517945
M81P,-1.7193859,-1.5303962
M81Q,-1.7098838,-1.5156951
M81R,-1.7251353,-1.5404407
M81S,-1.6939242,-1.4905599
M81T,-1.7079645,-1.5124266
M81V,-1.7074775,-1.5121906
M81W,-1.7195739,-1.5319002
M81Y,-1.7289807,-1.5462624
V82A,-1.6745917,-1.4586364
V82C,-1.6857808,-1.4789561
V82D,-1.6703995,-1.4530253
V82E,-1.6688352,-1.4506152
V82F,-1.7017817,-1.5037017
V82G,-1.6808376,-1.4685984
V82H,-1.685121,-1.4782761
V82I,-1.6880718,-1.4832394
V82K,-1.6635977,-1.4417084
V82L,-1.6926965,-1.4894881
V82M,-1.6786447,-1.4658338
V82N,-1.6625088,-1.440036
V82P,-1.7279655,-1.5436999
V82Q,-1.6694272,-1.4512326
V82R,-1.664808,-1.4457409
