seqid,log_likelihood, log_likelihood_target
K42A,-1.9922395,-1.6654971
K42C,-2.016488,-1.7001691
K42D,-2.0025628,-1.6802636
K42E,-1.9864703,-1.6594347
K42F,-2.0147696,-1.6984273
K42G,-2.0013354,-1.6774682
K42H,-2.008557,-1.6882327
K42I,-2.0306716,-1.7217848
K42L,-2.004132,-1.6835252
K42M,-2.0047534,-1.6843244
K42N,-2.005077,-1.6841568
K42P,-2.0598326,-1.7576905
K42Q,-1.9832002,-1.6541562
K42R,-1.997917,-1.6732911
K42S,-1.9951369,-1.6691716
K42T,-2.0095901,-1.6897482
K42V,-2.0171516,-1.701081
K42W,-2.0266964,-1.7124684
K42Y,-2.0119817,-1.6943108
E43A,-1.9892122,-1.6615497
E43C,-2.03253,-1.7230535
E43D,-1.9872679,-1.6595187
E43F,-2.0265286,-1.7141005
E43G,-2.0010226,-1.6762617
E43H,-2.0194926,-1.70234
E43I,-2.017339,-1.705385
E43K,-1.9979305,-1.6743447
E43L,-2.0123813,-1.6955532
E43M,-2.0182908,-1.7028157
E43N,-2.001773,-1.67929
E43P,-1.9939351,-1.6678665
E43Q,-1.9965981,-1.6714363
E43R,-2.0067282,-1.6844378
E43S,-1.9961916,-1.6699754
E43T,-2.0011075,-1.6779752
E43V,-2.0099745,-1.6918297
E43W,-2.0345647,-1.7228996
E43Y,-2.0212238,-1.7064093
C44A,-1.953842,-1.6130804
C44D,-1.9927937,-1.668309
C44E,-1.9847053,-1.658092
C44F,-1.9749207,-1.6439091
C44G,-1.9444907,-1.6002173
C44H,-1.9933162,-1.6674643
C44I,-1.9961994,-1.673603
C44K,-1.9997241,-1.6763333
C44L,-1.9877499,-1.6602478
C44M,-1.9633054,-1.6280408
C44N,-2.0067225,-1.6862146
C44P,-1.9946154,-1.6686153
C44Q,-1.9916191,-1.6650434
C44R,-1.9957325,-1.6694146
C44S,-1.978519,-1.6465974
C44T,-1.979294,-1.6482909
C44V,-1.9817506,-1.6518682
C44W,-1.9671141,-1.6316187
C44Y,-1.9729395,-1.6406378
E45A,-2.0023732,-1.67897
E45C,-2.0200212,-1.705125
E45D,-2.017222,-1.6999855
E45F,-2.0300663,-1.7186096
E45G,-2.024418,-1.7085954
E45H,-2.021709,-1.7063422
E45I,-1.9896388,-1.6650937
E45K,-1.9978843,-1.6748855
E45L,-1.9926538,-1.6673429
E45M,-2.0000827,-1.6780411
E45N,-2.0186381,-1.7020637
E45P,-2.051217,-1.7459074
E45Q,-1.9900314,-1.6628578
E45R,-2.0048645,-1.6829414
E45S,-2.0073736,-1.6856096
E45T,-1.9908226,-1.664196
E45V,-1.9820124,-1.6527262
E45W,-2.034273,-1.7234579
E45Y,-2.0281487,-1.7160225
L46A,-2.0103693,-1.6908592
L46C,-2.0034628,-1.6828232
L46D,-2.024208,-1.7105324
L46E,-1.9976305,-1.6746123
L46F,-2.0440094,-1.737998
L46G,-2.0250156,-1.7104069
L46H,-2.0346677,-1.7243094
L46I,-2.013498,-1.6973159
L46K,-1.9960563,-1.6728239
L46M,-1.9848824,-1.6575181
L46N,-2.0094366,-1.6903274
L46P,-2.030809,-1.7184248
L46Q,-1.9897527,-1.6630222
L46R,-2.0014598,-1.6791749
L46S,-2.019818,-1.7032627
L46T,-2.012738,-1.6944499
L46V,-1.9968312,-1.673224
L46W,-2.0391798,-1.730353
L46Y,-2.0453944,-1.7396854
V47A,-2.014478,-1.6966746
V47C,-2.019288,-1.7049513
V47D,-2.0184283,-1.7028528
V47E,-2.023838,-1.7105378
V47F,-2.0365672,-1.7283723
V47G,-2.033806,-1.7227058
V47H,-2.0454657,-1.7393043
V47I,-1.9927747,-1.669537
V47K,-2.036617,-1.728233
V47L,-2.0195186,-1.7044144
V47M,-2.0134528,-1.69655
V47N,-2.0417604,-1.7343504
V47P,-2.0692601,-1.7712914
V47Q,-2.028161,-1.7153573
V47R,-2.0322025,-1.7210008
V47S,-2.0132024,-1.6947072
V47T,-2.0045133,-1.6835331
V47W,-2.0326097,-1.7222197
V47Y,-2.0308993,-1.7205788
S48A,-1.9704347,-1.637511
S48C,-1.9987843,-1.6815093
S48D,-2.0347857,-1.7253336
S48E,-2.0373385,-1.728376
S48F,-2.0458076,-1.7415074
S48G,-1.9843168,-1.6560107
S48H,-2.0399032,-1.732572
S48I,-2.053136,-1.7526135
S48K,-2.0464056,-1.7420958
S48L,-2.036125,-1.7277527
S48M,-2.0252297,-1.7133957
S48N,-2.029368,-1.7185686
S48P,-2.0506697,-1.746598
S48Q,-2.0341368,-1.7238289
S48R,-2.0464473,-1.7407997
S48T,-2.00197,-1.6808183
S48V,-2.0225277,-1.7088631
S48W,-2.0477738,-1.7428374
S48Y,-2.0507772,-1.7483615
N49A,-1.9716954,-1.6378001
N49C,-1.982211,-1.6542466
N49D,-1.9943731,-1.6692855
N49E,-1.9585139,-1.6205839
N49F,-1.9931055,-1.669282
N49G,-1.996911,-1.6717547
N49H,-1.9772198,-1.6464647
N49I,-1.9853212,-1.6589943
N49K,-1.9818258,-1.6537164
N49L,-1.961853,-1.6257434
N49M,-1.9764931,-1.6461202
N49P,-2.0117266,-1.6923103
N49Q,-1.942747,-1.5988727
N49R,-1.9822297,-1.6528275
N49S,-1.9681935,-1.633251
N49T,-1.9703189,-1.6366353
N49V,-1.9698082,-1.636213
N49W,-1.9880048,-1.6612438
N49Y,-1.993023,-1.6693655
L50A,-2.0096042,-1.6895266
L50C,-2.010158,-1.6924268
L50D,-2.0084994,-1.6888347
L50E,-2.0137463,-1.6961976
L50F,-1.9951433,-1.6720666
L50G,-2.0181334,-1.7009908
L50H,-1.9925973,-1.6672949
L50I,-2.0039291,-1.6846261
L50K,-2.0051706,-1.6857003
L50M,-2.007358,-1.6881568
L50N,-2.003767,-1.6830716
L50P,-2.0510354,-1.7461624
L50Q,-2.004496,-1.6828495
L50R,-1.9985223,-1.6746659
L50S,-2.0053284,-1.683657
L50T,-2.013718,-1.695645
L50V,-2.0042417,-1.6830214
L50W,-1.9916708,-1.66585
L50Y,-1.9866971,-1.6607739
V51A,-1.9892907,-1.6616879
V51C,-1.9973754,-1.6754346
V51D,-1.9929848,-1.6675107
V51E,-1.9856428,-1.6578014
V51F,-2.0227206,-1.7094709
V51G,-1.9940153,-1.6676253
V51H,-2.0163357,-1.6998698
V51I,-1.9902261,-1.666267
V51K,-1.9876837,-1.6615003
V51L,-1.9922056,-1.667014
V51M,-1.9929323,-1.6680924
V51N,-1.9949002,-1.6704985
V51P,-2.026714,-1.7129097
V51Q,-1.9834954,-1.6543987
V51R,-1.9841214,-1.6555265
V51S,-1.9872078,-1.6589446
V51T,-1.9837284,-1.6550823
V51W,-2.02874,-1.7165899
V51Y,-2.0140252,-1.6978179
N52A,-1.9866621,-1.6583432
N52C,-2.0059721,-1.6874219
N52D,-2.0071096,-1.6866933
N52E,-1.9948784,-1.670952
N52F,-2.0066853,-1.6876873
N52G,-2.0166013,-1.698613
N52H,-1.9974486,-1.6741604
N52I,-1.9890767,-1.6650015
N52K,-1.984931,-1.6579835
N52L,-2.0064428,-1.686774
N52M,-1.9903581,-1.6649102
N52P,-2.031712,-1.7198914
N52Q,-1.986081,-1.6581289
N52R,-1.9833436,-1.654653
N52S,-1.9881675,-1.6600312
N52T,-1.9729551,-1.6403089
N52V,-1.9756182,-1.6445208
N52W,-2.020162,-1.7048397
N52Y,-2.004134,-1.6842394
G53A,-1.9989038,-1.6767716
G53C,-2.0319345,-1.7236723
G53D,-2.0030391,-1.6828281
G53E,-2.020278,-1.7072519
G53F,-2.0366278,-1.7289802
G53H,-2.0272067,-1.7160326
G53I,-2.0486727,-1.7468565
G53K,-2.0203466,-1.7077731
G53L,-2.0318036,-1.722204
G53M,-2.0349936,-1.7268319
G53N,-2.004904,-1.6857216
G53P,-2.0466602,-1.7418929
G53Q,-2.0224447,-1.7094356
G53R,-2.0229278,-1.7101654
G53S,-1.9832306,-1.6550628
G53T,-2.0115988,-1.6945978
G53V,-2.04714,-1.7430743
G53W,-2.0424695,-1.735335
G53Y,-2.028857,-1.7187368
A54C,-2.0324543,-1.7243011
A54D,-1.9881319,-1.6617643
A54E,-1.9895276,-1.6647801
A54F,-2.003878,-1.6829597
A54G,-1.9991999,-1.6759034
A54H,-2.010209,-1.6924789
A54I,-2.0048332,-1.6866958
A54K,-1.9891988,-1.6642945
A54L,-2.0048392,-1.6843357
A54M,-2.0156095,-1.6988325
A54N,-1.9961885,-1.6733063
A54P,-1.9881179,-1.6618487
A54Q,-1.9981356,-1.6755924
A54R,-2.0017765,-1.6801884
A54S,-1.9846219,-1.6562917
A54T,-1.9817772,-1.6537002
A54V,-1.9972239,-1.6748613
A54W,-2.0134106,-1.6931496
A54Y,-2.0049167,-1.6852602
T55A,-1.994019,-1.6686786
T55C,-2.0235276,-1.7120981
T55D,-1.9999933,-1.6769072
T55E,-1.9931047,-1.668216
T55F,-2.0044143,-1.6834869
T55G,-2.0093613,-1.6892204
T55H,-2.0074084,-1.687505
T55I,-2.0053232,-1.6866571
T55K,-1.9970192,-1.6743284
T55L,-2.0057566,-1.685339
T55M,-2.0036674,-1.6828016
T55N,-1.989198,-1.6631992
T55P,-2.0396268,-1.7308459
T55Q,-1.9955233,-1.670919
T55R,-2.0053442,-1.6844933
T55S,-1.9901006,-1.662981
T55V,-1.9943835,-1.6703191
T55W,-2.0168028,-1.6986779
T55Y,-2.006873,-1.6870136
P56A,-2.0021975,-1.6804044
P56C,-2.0240223,-1.7141513
P56D,-1.9986348,-1.6763248
P56E,-2.0097182,-1.6922647
P56F,-2.0361762,-1.7288743
P56G,-2.0296643,-1.7174323
P56H,-2.0261157,-1.713981
P56I,-2.018347,-1.7063396
P56K,-2.0111735,-1.6945367
P56L,-2.025332,-1.7137662
P56M,-2.016928,-1.7030437
P56N,-1.9925565,-1.6681962
P56Q,-2.0090616,-1.6905305
P56R,-2.0115838,-1.6939987
P56S,-2.003268,-1.6817304
P56T,-2.0014489,-1.6803493
P56V,-2.0106761,-1.6935805
P56W,-2.0362277,-1.7279444
P56Y,-2.0318453,-1.722989
T57A,-1.9924717,-1.6665361
T57C,-2.0264368,-1.7152416
T57D,-2.0110407,-1.6919456
T57E,-1.9903269,-1.664499
T57F,-2.027257,-1.714756
T57G,-2.0099807,-1.6895975
T57H,-2.0194046,-1.7036124
T57I,-1.9914695,-1.6680412
T57K,-1.9916164,-1.6672416
T57L,-1.9979337,-1.67475
T57M,-2.0070806,-1.6875936
T57N,-2.0076466,-1.6881425
T57P,-2.0422947,-1.7346067
T57Q,-1.9908203,-1.6645929
T57R,-1.9971911,-1.6735384
T57S,-1.9980749,-1.6739742
T57V,-1.9816368,-1.6529355
T57W,-2.0365307,-1.7258068
T57Y,-2.0260363,-1.7129412
T58A,-1.9956497,-1.6709977
T58C,-2.0115066,-1.6963904
T58D,-2.011105,-1.6927133
T58E,-1.9978753,-1.6752753
T58F,-2.0205839,-1.7077606
T58G,-2.0225656,-1.7075222
T58H,-2.01836,-1.7034249
T58I,-1.9954352,-1.6740233
T58K,-1.9945921,-1.6719186
T58L,-2.0105162,-1.6930815
T58M,-2.0123606,-1.696027
T58N,-2.0097744,-1.6915038
T58P,-2.040882,-1.7328913
T58Q,-2.0018535,-1.6800885
T58R,-1.9985484,-1.6758976
T58S,-1.996021,-1.6715363
T58V,-1.9845606,-1.6572357
T58W,-2.0347495,-1.7255973
T58Y,-2.0182016,-1.7045283
T59A,-2.0034122,-1.6804744
T59C,-2.03169,-1.7224175
T59D,-2.0121772,-1.6936306
T59E,-2.0043266,-1.6836
T59F,-2.0143113,-1.698752
T59G,-2.0185375,-1.7012405
T59H,-2.0146754,-1.6980572
T59I,-2.0168889,-1.7033309
T59K,-1.9995757,-1.6785426
T59L,-2.007088,-1.6874492
T59M,-2.0162349,-1.7004232
T59N,-2.0095313,-1.6909885
T59P,-2.062289,-1.7616763
T59Q,-2.0039952,-1.6825031
T59R,-1.9990922,-1.6761584
T59S,-1.9897041,-1.6625226
T59V,-2.0093963,-1.6906401
T59W,-2.0272014,-1.7141647
T59Y,-2.0125146,-1.6961796
Y60A,-2.0383508,-1.72709
Y60C,-2.0313797,-1.7200687
Y60D,-2.0264292,-1.711721
Y60E,-2.0192873,-1.7026304
Y60F,-2.0127344,-1.695065
Y60G,-2.0624676,-1.7604716
Y60H,-2.01227,-1.6932327
Y60I,-2.0341334,-1.7245729
Y60K,-2.0451496,-1.7394004
Y60L,-2.0038066,-1.6820414
Y60M,-2.018293,-1.7019128
Y60N,-2.0184808,-1.7018437
Y60P,-2.079349,-1.7833109
Y60Q,-2.0308368,-1.7182063
Y60R,-2.0414958,-1.7328186
Y60S,-2.031189,-1.717849
Y60T,-2.0262597,-1.7117232
Y60V,-2.032272,-1.720413
Y60W,-2.0455365,-1.7378392
A61C,-2.02018,-1.70785
A61D,-1.9891381,-1.6640488
A61E,-2.0146773,-1.6991432
A61F,-2.0340486,-1.7261839
A61G,-2.0171194,-1.7006415
A61H,-1.9946929,-1.6718323
A61I,-2.0317986,-1.7247216
A61K,-2.0211961,-1.7087845
A61L,-2.0227284,-1.7105548
A61M,-2.0313547,-1.722661
A61N,-1.9922329,-1.6684003
A61P,-2.0278823,-1.7156767
A61Q,-2.0200565,-1.7058601
A61R,-2.0198147,-1.7057161
A61S,-1.9875275,-1.6605822
A61T,-2.0225253,-1.7090929
A61V,-2.0309281,-1.7210083
A61W,-2.0388248,-1.731545
A61Y,-2.0279238,-1.7178841
G62A,-1.9715225,-1.6396469
G62C,-2.0185075,-1.7080677
G62D,-1.9684515,-1.6355226
G62E,-1.9772557,-1.6482892
G62F,-2.011199,-1.6954663
G62H,-2.0045798,-1.6855907
G62I,-2.0121107,-1.6981199
G62K,-1.985044,-1.6596915
G62L,-1.9999809,-1.6797495
G62M,-2.0101485,-1.6939709
G62N,-1.9806602,-1.6529173
G62P,-1.9837759,-1.6564435
G62Q,-1.9860185,-1.6597086
G62R,-1.9928093,-1.6690966
G62S,-1.972592,-1.640405
G62T,-1.9803458,-1.652103
G62V,-1.9982383,-1.6773442
G62W,-2.0177557,-1.7026857
G62Y,-2.00647,-1.6890271
S63A,-1.9914595,-1.6661296
S63C,-2.0125122,-1.6978489
S63D,-2.0037947,-1.684576
S63E,-1.9969733,-1.6764736
S63F,-2.015293,-1.7007036
S63G,-1.9999564,-1.6772292
S63H,-2.0089786,-1.6906587
S63I,-2.0074291,-1.6909502
S63K,-1.9874318,-1.6620699
S63L,-2.014031,-1.698039
S63M,-2.0088043,-1.6914859
S63N,-2.0025504,-1.6819141
S63P,-2.0309153,-1.7197495
S63Q,-2.0009673,-1.6795608
S63R,-1.997069,-1.6732733
S63T,-1.9951625,-1.6718534
S63V,-2.0054138,-1.6863136
S63W,-2.0284255,-1.7175277
S63Y,-2.0132856,-1.6980581
V64A,-2.0200896,-1.7039249
V64C,-2.004631,-1.6852883
V64D,-2.028104,-1.7161692
V64E,-2.0241013,-1.7112794
V64F,-2.0270145,-1.715265
V64G,-2.0438867,-1.7357826
V64H,-2.026343,-1.7134589
V64I,-2.004909,-1.6860471
V64K,-2.0550528,-1.7529455
V64L,-2.05354,-1.7506727
V64M,-2.0310407,-1.7205902
V64N,-2.0359552,-1.7263256
V64P,-2.0541656,-1.7507643
V64Q,-2.034143,-1.7235179
V64R,-2.0550218,-1.7513185
V64S,-2.0139132,-1.6956049
V64T,-2.0113673,-1.6928939
V64W,-2.0360575,-1.7264485
V64Y,-2.0201354,-1.7058389
K65A,-1.9893662,-1.6606871
K65C,-2.021636,-1.7089353
K65D,-1.9999026,-1.6752611
K65E,-1.9951915,-1.6698443
K65F,-2.0135167,-1.6943908
K65G,-2.0194135,-1.7005169
K65H,-2.0117235,-1.6920561
K65I,-2.0165267,-1.7009705
K65L,-2.0004447,-1.676855
K65M,-2.008609,-1.6885074
K65N,-1.9946858,-1.6690794
K65P,-2.045071,-1.7364272
K65Q,-1.9885443,-1.6604292
K65R,-1.9939394,-1.6678537
K65S,-1.989652,-1.6606324
K65T,-1.9945253,-1.668378
K65V,-2.0104802,-1.6908036
K65W,-2.035035,-1.7215593
K65Y,-2.0107481,-1.690761
G66A,-2.0311172,-1.7203326
G66C,-2.0508842,-1.7507814
G66D,-2.0055335,-1.6858555
G66E,-2.0162857,-1.7013783
G66F,-2.0432374,-1.7381401
G66H,-2.0263746,-1.7151997
G66I,-2.0667405,-1.7721235
G66K,-2.0185125,-1.7053981
G66L,-2.0429728,-1.7376868
G66M,-2.0509906,-1.7488103
G66N,-2.0074198,-1.689159
G66P,-2.0621533,-1.7627511
G66Q,-2.0227506,-1.7097957
G66R,-2.0238898,-1.7119713
G66S,-2.0145626,-1.6975086
G66T,-2.029097,-1.718327
G66V,-2.0517428,-1.7499347
G66W,-2.0486963,-1.7435158
G66Y,-2.0291982,-1.7196008
R67A,-2.0176485,-1.7000916
R67C,-2.0248601,-1.7116964
R67D,-2.0143661,-1.6962034
R67E,-2.023853,-1.7099054
R67F,-2.033416,-1.7237337
R67G,-2.0350466,-1.7237216
R67H,-2.0135694,-1.6958814
R67I,-2.034774,-1.7271467
R67K,-2.00188,-1.6814636
R67L,-2.024459,-1.7110031
R67M,-2.0302496,-1.71886
R67N,-2.0056188,-1.6852282
R67P,-2.0717556,-1.7739869
R67Q,-2.014096,-1.696059
R67S,-2.0118363,-1.6922752
R67T,-2.013559,-1.6957077
R67V,-2.0293148,-1.7177527
R67W,-2.0434177,-1.735714
R67Y,-2.025967,-1.7132897
F68A,-1.9733744,-1.6395004
F68C,-2.0042722,-1.6831615
F68D,-2.0237699,-1.7087575
F68E,-2.030446,-1.7185835
F68G,-1.9921421,-1.6646585
F68H,-2.009778,-1.6899507
F68I,-2.0308485,-1.719999
F68K,-2.0443475,-1.7378007
F68L,-2.0154128,-1.6976864
F68M,-2.005274,-1.6845943
F68N,-2.0258436,-1.71194
F68P,-2.0436766,-1.7350755
F68Q,-2.0263655,-1.7120942
F68R,-2.0423803,-1.7334757
F68S,-2.0037918,-1.6809045
F68T,-2.0216186,-1.7056817
F68V,-2.0127952,-1.6937876
F68W,-2.0027282,-1.6797836
F68Y,-1.9912106,-1.66538
T69A,-1.9812555,-1.6511328
T69C,-2.0126114,-1.6970493
T69D,-1.9914258,-1.6655781
T69E,-1.9824256,-1.6539578
T69F,-2.0084293,-1.6901035
T69G,-2.0011096,-1.6776166
T69H,-2.0003772,-1.6791252
T69I,-2.0064044,-1.6890309
T69K,-1.980754,-1.6533438
T69L,-1.9989129,-1.6767086
T69M,-2.000891,-1.680111
T69N,-1.9901931,-1.6651704
T69P,-2.0440738,-1.7371192
T69Q,-1.981333,-1.6522532
T69R,-1.9879472,-1.6617644
T69S,-1.9867798,-1.6589344
T69V,-1.9935129,-1.6693491
T69W,-2.0205822,-1.704683
T69Y,-2.0095139,-1.6918203
I70A,-2.0021093,-1.6780455
I70C,-2.0165272,-1.6996745
I70D,-2.0318065,-1.7191437
I70E,-2.0110557,-1.6911633
I70F,-2.037021,-1.7273302
I70G,-2.0170026,-1.6981893
I70H,-2.019122,-1.7023646
I70K,-2.022775,-1.7080407
I70L,-2.0066206,-1.6851612
I70M,-2.0017858,-1.6797631
I70N,-2.0275939,-1.713955
I70P,-2.0164883,-1.6977272
I70Q,-1.9974338,-1.6723113
I70R,-2.0324733,-1.7199446
I70S,-2.00635,-1.6840158
I70T,-1.9975667,-1.6723661
I70V,-1.9927862,-1.6659582
I70W,-2.0514913,-1.7455087
I70Y,-2.0375283,-1.7279443
S71A,-1.9967911,-1.672778
S71C,-2.0256948,-1.7145935
S71D,-2.0007813,-1.6788652
S71E,-2.0012357,-1.6799715
S71F,-2.0187578,-1.7044214
S71G,-1.9995788,-1.6759043
S71H,-2.0297003,-1.7190045
S71I,-2.0277123,-1.7179235
S71K,-2.0089743,-1.6920189
S71L,-2.0103278,-1.6924568
S71M,-2.0091116,-1.6917055
S71N,-2.0127282,-1.6961691
S71P,-2.050798,-1.7466378
S71Q,-2.0047162,-1.684449
S71R,-2.0098522,-1.6917462
S71T,-1.9973215,-1.6747237
S71V,-2.0287192,-1.7173616
S71W,-2.0287988,-1.7166339
S71Y,-2.020156,-1.7062526
R72A,-1.9971215,-1.6733849
R72C,-2.013012,-1.6961199
R72D,-2.014271,-1.6973711
R72E,-2.0114152,-1.6936998
R72F,-2.0382977,-1.7312671
R72G,-2.026481,-1.7129079
R72H,-2.0223105,-1.7086134
R72I,-1.9972372,-1.6761795
R72K,-1.9885539,-1.6633248
R72L,-2.006817,-1.6878234
R72M,-2.020165,-1.7067926
R72N,-2.012314,-1.6951262
R72P,-2.0479808,-1.7425388
R72Q,-2.0065157,-1.6865209
R72S,-2.0019696,-1.6801311
R72T,-1.9832319,-1.6552787
R72V,-1.9837486,-1.6559933
R72W,-2.036489,-1.7278554
R72Y,-2.0298018,-1.7196156
D73A,-2.0278442,-1.7151045
D73C,-2.037218,-1.7295669
D73E,-2.0182424,-1.7031898
D73F,-2.0535378,-1.7516149
D73G,-2.043692,-1.7364264
D73H,-2.037962,-1.7297578
D73I,-2.0459595,-1.7428548
D73K,-2.039451,-1.7329452
D73L,-2.0414674,-1.7345608
D73M,-2.0464594,-1.7417908
D73N,-1.9994953,-1.6779698
D73P,-2.0682647,-1.7707813
D73Q,-2.0289767,-1.7173275
D73R,-2.043361,-1.7369277
D73S,-2.0192413,-1.7033947
D73T,-2.0361617,-1.7271633
D73V,-2.0401082,-1.7329347
D73W,-2.061549,-1.7610356
D73Y,-2.049936,-1.7466575
D74A,-2.0018487,-1.6794924
D74C,-2.0253513,-1.7131846
D74E,-1.9947802,-1.6710093
D74F,-1.9993072,-1.6776187
D74G,-2.01797,-1.70138
D74H,-2.015483,-1.6991434
D74I,-2.0007737,-1.6807474
D74K,-2.0121064,-1.6956285
D74L,-1.9985541,-1.6762155
D74M,-2.018691,-1.7042491
D74N,-2.0034244,-1.6829009
D74P,-2.0113885,-1.6926097
D74Q,-2.0104995,-1.6920353
D74R,-2.0194094,-1.7042195
D74S,-2.0086305,-1.6887434
D74T,-1.999737,-1.6772548
D74V,-1.9927539,-1.6679469
D74W,-2.030828,-1.7192174
D74Y,-1.9943271,-1.6710426
A75C,-2.035591,-1.7287513
A75D,-1.9960485,-1.6726633
A75E,-1.9986975,-1.6768303
A75F,-2.0258036,-1.713593
A75G,-1.9987831,-1.674931
A75H,-2.0235329,-1.7102824
A75I,-2.027196,-1.7174962
A75K,-1.9945338,-1.6719309
A75L,-2.011073,-1.6933043
A75M,-2.0199254,-1.7058433
A75N,-2.0001945,-1.6792023
A75P,-2.0273561,-1.7150071
A75Q,-2.0002913,-1.678444
A75R,-2.006868,-1.6871759
A75S,-1.9882445,-1.6615887
A75T,-1.9978856,-1.6757337
A75V,-2.0121057,-1.6950483
A75W,-2.040765,-1.7319936
A75Y,-2.0260522,-1.7144054
K76A,-1.989115,-1.6598037
K76C,-2.0314205,-1.718739
K76D,-2.0139236,-1.6936786
K76E,-2.0070791,-1.6849355
K76F,-2.0324342,-1.7199595
K76G,-2.0160367,-1.6955022
K76H,-2.010965,-1.690254
K76I,-2.026346,-1.7136782
K76L,-2.006806,-1.6847982
K76M,-2.0125237,-1.6933584
K76N,-1.9946313,-1.6688775
K76P,-2.0682156,-1.767435
K76Q,-1.9960009,-1.6693773
K76R,-1.9918395,-1.6642901
K76S,-1.9981151,-1.6722965
K76T,-1.996354,-1.6711388
K76V,-2.0140676,-1.695024
K76W,-2.0468526,-1.7376086
K76Y,-2.0321796,-1.7195673
N77A,-2.0026758,-1.6794014
N77C,-2.0166755,-1.7006992
N77D,-2.0055418,-1.6838416
N77E,-2.0264091,-1.7129798
N77F,-2.0285828,-1.7172964
N77G,-2.00731,-1.6854378
N77H,-1.9974536,-1.6735877
N77I,-2.0517685,-1.7504698
N77K,-2.0044327,-1.6843327
N77L,-2.0461633,-1.7403282
N77M,-2.0319812,-1.7216722
N77P,-2.0477796,-1.7409295
N77Q,-2.0100543,-1.6905938
N77R,-2.0087354,-1.6891413
N77S,-1.9957643,-1.6696554
N77T,-2.0207844,-1.7046275
N77V,-2.038831,-1.7301558
N77W,-2.0461926,-1.7391977
N77Y,-2.0273705,-1.7151026
T78A,-2.0020766,-1.6795667
T78C,-2.0157387,-1.699543
T78D,-2.0279903,-1.7153515
T78E,-1.9895258,-1.6637769
T78F,-2.0483685,-1.7444117
T78G,-2.0418363,-1.733329
T78H,-2.0332627,-1.7231147
T78I,-1.9962939,-1.6750811
T78K,-2.0033526,-1.683527
T78L,-2.0175157,-1.7021929
T78M,-2.0056942,-1.6866482
T78N,-2.019084,-1.7039005
T78P,-2.0465374,-1.7405168
T78Q,-1.9936547,-1.668814
T78R,-2.0037067,-1.682547
T78S,-2.0159597,-1.6984686
T78V,-1.9858897,-1.6587567
T78W,-2.0504365,-1.7457069
T78Y,-2.0436144,-1.7377374
V79A,-1.9740498,-1.641553
V79C,-1.9963332,-1.675007
V79D,-2.009449,-1.6907988
V79E,-2.0155585,-1.6994767
V79F,-2.0273333,-1.7160605
V79G,-1.9965667,-1.6721877
V79H,-2.0229506,-1.7100574
V79I,-2.010191,-1.6937908
V79K,-2.0438542,-1.7387727
V79L,-2.0177383,-1.7021462
V79M,-2.0153334,-1.6999145
V79N,-2.0085645,-1.690843
V79P,-2.034533,-1.7240448
V79Q,-2.014976,-1.69835
V79R,-2.042461,-1.7354059
V79S,-1.9835906,-1.6551424
V79T,-1.9832171,-1.6550944
V79W,-2.045372,-1.7392846
V79Y,-2.0293615,-1.7190288
Y80A,-2.0234137,-1.7070295
Y80C,-2.038429,-1.728783
Y80D,-2.025183,-1.7101206
Y80E,-2.0176163,-1.7003975
Y80F,-1.990709,-1.664987
Y80G,-2.0162914,-1.6971983
Y80H,-2.0131688,-1.6944747
Y80I,-2.0308282,-1.7207984
Y80K,-2.0154114,-1.6987786
Y80L,-2.0145009,-1.6965097
Y80M,-2.0202415,-1.7050519
Y80N,-2.009358,-1.6897392
Y80P,-2.06121,-1.7587075
Y80Q,-2.0137038,-1.6947403
Y80R,-2.0188105,-1.7018961
Y80S,-2.0051863,-1.6827819
Y80T,-2.0120203,-1.6928136
Y80V,-2.0369189,-1.7266222
Y80W,-2.0279841,-1.714053
L81A,-2.0229337,-1.7079017
L81C,-2.0329962,-1.7228409
L81D,-2.0494869,-1.7443987
L81E,-2.0566783,-1.7544128
L81F,-2.037016,-1.7286818
L81G,-2.0371614,-1.7267979
L81H,-2.0613034,-1.7606611
L81I,-2.0301785,-1.7200657
L81K,-2.0695846,-1.7726033
L81M,-2.0306094,-1.7201092
L81N,-2.0470555,-1.7415566
L81P,-2.0736563,-1.7768251
L81Q,-2.049605,-1.7442589
L81R,-2.071317,-1.7736796
L81S,-2.0428803,-1.7349211
L81T,-2.0431237,-1.7357788
L81V,-2.0270958,-1.7140903
L81W,-2.064269,-1.7643262
L81Y,-2.0498812,-1.7463094
Q82A,-1.9865537,-1.6588055
Q82C,-2.0151331,-1.6999043
Q82D,-1.9520186,-1.6121861
Q82E,-1.9806905,-1.6515039
Q82F,-2.0060024,-1.6872294
Q82G,-1.9872721,-1.6589673
Q82H,-1.9907833,-1.6658493
Q82I,-2.0110848,-1.6956139
Q82K,-1.9898876,-1.6658995
Q82L,-1.9960485,-1.6732057
Q82M,-2.005959,-1.6874886
Q82N,-1.9711246,-1.6389554
Q82P,-2.0206723,-1.7050276
Q82R,-1.9949557,-1.6712219
Q82S,-1.9803216,-1.6500959
Q82T,-1.986573,-1.6596625
Q82V,-2.0020351,-1.6808054
Q82W,-2.0195658,-1.7042241
Q82Y,-1.9969455,-1.6748466
M83A,-1.9718581,-1.6367884
M83C,-1.981021,-1.6501356
M83D,-2.0260644,-1.711222
M83E,-2.0166447,-1.6991054
