seqid,log_likelihood, log_likelihood_target
G41T,-1.9097394,-1.4322486
G41V,-1.9217666,-1.4529965
G41W,-1.9080648,-1.4313413
G41Y,-1.9070804,-1.4282761
K42A,-1.875702,-1.3745369
K42C,-1.8921016,-1.409329
K42D,-1.8820279,-1.385373
K42E,-1.8699315,-1.3686576
K42F,-1.8965055,-1.410052
K42G,-1.8836018,-1.3865683
K42H,-1.8879215,-1.3960809
K42I,-1.9110595,-1.4350246
K42L,-1.887414,-1.3960674
K42M,-1.8853441,-1.3925266
K42N,-1.8865032,-1.3900706
K42P,-1.9326801,-1.4677676
K42Q,-1.8688414,-1.3619138
K42R,-1.8806307,-1.3815954
K42S,-1.8777679,-1.3766088
K42T,-1.8894826,-1.396687
K42V,-1.8991171,-1.4143637
K42W,-1.9015654,-1.4172777
K42Y,-1.8957592,-1.406295
E43A,-1.8701812,-1.3645993
E43C,-1.9007269,-1.4227476
E43D,-1.8714393,-1.3661743
E43F,-1.8930053,-1.4058523
E43G,-1.8943279,-1.4042703
E43H,-1.893862,-1.405351
E43I,-1.8874164,-1.3982277
E43K,-1.8795216,-1.3805467
E43L,-1.882074,-1.3876793
E43M,-1.8852999,-1.3927023
E43N,-1.8840101,-1.385253
E43P,-1.8775235,-1.3763723
E43Q,-1.8782122,-1.375604
E43R,-1.8796046,-1.3789284
E43S,-1.8763217,-1.373424
E43T,-1.879151,-1.3792353
E43V,-1.8813308,-1.38552
E43W,-1.8928354,-1.4038112
E43Y,-1.8942157,-1.4055347
C44A,-1.8598784,-1.3428156
C44D,-1.9002129,-1.4081209
C44E,-1.8995308,-1.4082041
C44F,-1.8983364,-1.408291
C44G,-1.8691015,-1.3575851
C44H,-1.9019754,-1.4141278
C44I,-1.9193193,-1.442383
C44K,-1.9175512,-1.4388998
C44L,-1.8993465,-1.4095625
C44M,-1.8838562,-1.3845084
C44N,-1.8990253,-1.4059979
C44P,-1.907635,-1.4207048
C44Q,-1.9028721,-1.4118967
C44R,-1.91249,-1.4288968
C44S,-1.8732516,-1.3648027
C44T,-1.8898854,-1.3919703
C44V,-1.9066012,-1.4200723
C44W,-1.9102687,-1.4265715
C44Y,-1.8983163,-1.4064735
E45A,-1.8995564,-1.4139736
E45C,-1.8961394,-1.4161607
E45D,-1.8996645,-1.4144485
E45F,-1.8897443,-1.4010152
E45G,-1.9170773,-1.4421506
E45H,-1.891342,-1.4039738
E45I,-1.8815204,-1.3869638
E45K,-1.8905811,-1.4009727
E45L,-1.8942939,-1.4078411
E45M,-1.883845,-1.3907058
E45N,-1.8937441,-1.4042627
E45P,-1.934754,-1.4717793
E45Q,-1.8836101,-1.3872647
E45R,-1.8860835,-1.3923486
E45S,-1.8924464,-1.4028015
E45T,-1.8756604,-1.3750643
E45V,-1.8759848,-1.3763041
E45W,-1.891427,-1.4023496
E45Y,-1.8876773,-1.395929
L46A,-1.8996407,-1.4128875
L46C,-1.8888785,-1.4012537
L46D,-1.915652,-1.4383165
L46E,-1.8940958,-1.4045821
L46F,-1.9166912,-1.4435711
L46G,-1.921725,-1.4476297
L46H,-1.9099196,-1.4322114
L46I,-1.892539,-1.4038755
L46K,-1.877702,-1.3778924
L46M,-1.8798423,-1.3830473
L46N,-1.893576,-1.4024181
L46P,-1.9361501,-1.4728589
L46Q,-1.8766773,-1.3743566
L46R,-1.8841952,-1.3876508
L46S,-1.9085968,-1.42738
L46T,-1.9106759,-1.4312569
L46V,-1.8888388,-1.3964449
L46W,-1.9165012,-1.44172
L46Y,-1.9145328,-1.4383379
V47A,-1.9101374,-1.4313769
V47C,-1.8985369,-1.419613
V47D,-1.9064332,-1.4244261
V47E,-1.910155,-1.4319458
V47F,-1.9110341,-1.4362671
V47G,-1.925067,-1.4545962
V47H,-1.9266568,-1.4612771
V47I,-1.8729082,-1.3735068
V47K,-1.9259729,-1.4586909
V47L,-1.9035553,-1.4235542
V47M,-1.9017045,-1.4203557
V47N,-1.924173,-1.4534948
V47P,-1.9481208,-1.494017
V47Q,-1.9168805,-1.4416392
V47R,-1.9177847,-1.4443382
V47S,-1.9083086,-1.4284081
V47T,-1.896469,-1.4094031
V47W,-1.9199228,-1.4489285
V47Y,-1.9144341,-1.4397293
S48A,-1.859311,-1.34907
S48C,-1.8783451,-1.3854953
S48D,-1.9090309,-1.430169
S48E,-1.912857,-1.4371876
S48F,-1.9195896,-1.4507116
S48G,-1.86717,-1.3611583
S48H,-1.9162614,-1.4444937
S48I,-1.930152,-1.4675539
S48K,-1.9239146,-1.4555386
S48L,-1.9140189,-1.4408723
S48M,-1.9043967,-1.4254636
S48N,-1.9052743,-1.423573
S48P,-1.928216,-1.4616396
S48Q,-1.9114066,-1.4333537
S48R,-1.924313,-1.4551656
S48T,-1.885439,-1.3919934
S48V,-1.9094085,-1.4319006
S48W,-1.917205,-1.4454478
S48Y,-1.9237648,-1.4556543
N49A,-1.8622822,-1.3541418
N49C,-1.8713505,-1.3742889
N49D,-1.870146,-1.3672569
N49E,-1.8710775,-1.3698059
N49F,-1.8944184,-1.4101849
N49G,-1.8812448,-1.384739
N49H,-1.8767955,-1.3814406
N49I,-1.8666345,-1.3640285
N49K,-1.8635571,-1.3581253
N49L,-1.8609246,-1.3546703
N49M,-1.8718089,-1.3723567
N49P,-1.9041342,-1.422727
N49Q,-1.8686404,-1.3642106
N49R,-1.8483522,-1.3320366
N49S,-1.8537055,-1.3406003
N49T,-1.8625542,-1.355082
N49V,-1.8650228,-1.3597537
N49W,-1.8870611,-1.3971666
N49Y,-1.8931865,-1.4067191
I50A,-1.879444,-1.3794097
I50C,-1.8792092,-1.3896799
I50D,-1.8938878,-1.4029468
I50E,-1.8809459,-1.3828946
I50F,-1.883999,-1.3905952
I50G,-1.8958691,-1.4058253
I50H,-1.8812313,-1.3859322
I50K,-1.8857496,-1.3915569
I50L,-1.8646446,-1.3581573
I50M,-1.8847157,-1.3906269
I50N,-1.8900476,-1.3961747
I50P,-1.9219692,-1.4490237
I50Q,-1.8822116,-1.3829135
I50R,-1.8859856,-1.389992
I50S,-1.8806386,-1.3815193
I50T,-1.8819001,-1.3835421
I50V,-1.8676873,-1.3612108
I50W,-1.8766471,-1.3767078
I50Y,-1.878851,-1.3805387
T51A,-1.8866003,-1.3936205
T51C,-1.8894901,-1.404941
T51D,-1.8868021,-1.394827
T51E,-1.886064,-1.3943781
T51F,-1.9036568,-1.4250371
T51G,-1.9052908,-1.4244881
T51H,-1.9030484,-1.4245776
T51I,-1.8761691,-1.3791884
T51K,-1.8824027,-1.3887632
T51L,-1.8960309,-1.4116453
T51M,-1.8969493,-1.4128085
T51N,-1.8891503,-1.3978423
T51P,-1.9320707,-1.4682564
T51Q,-1.885921,-1.3920854
T51R,-1.8800193,-1.3835833
T51S,-1.8815142,-1.3858703
T51V,-1.8742042,-1.3743402
T51W,-1.902764,-1.4222451
T51Y,-1.8991916,-1.4159565
P52A,-1.9183807,-1.4458762
P52C,-1.9330245,-1.4781119
P52D,-1.9231625,-1.4546149
P52E,-1.9272672,-1.4629523
P52F,-1.9350051,-1.4758925
P52G,-1.9226089,-1.4523445
P52H,-1.9290823,-1.467108
P52I,-1.9372793,-1.4789256
P52K,-1.9260164,-1.4605135
P52L,-1.9223516,-1.454669
P52M,-1.9347856,-1.4746963
P52N,-1.9178585,-1.444438
P52Q,-1.920126,-1.448073
P52R,-1.9245896,-1.4564072
P52S,-1.9127272,-1.4368688
P52T,-1.9252437,-1.4571179
P52V,-1.9284545,-1.463244
P52W,-1.947203,-1.4940215
P52Y,-1.9356871,-1.4751167
G53A,-1.9054009,-1.4257398
G53C,-1.9304498,-1.4716567
G53D,-1.8995155,-1.4173733
G53E,-1.9176013,-1.449311
G53F,-1.9353734,-1.476911
G53H,-1.9271512,-1.4649318
G53I,-1.9430225,-1.4888935
G53K,-1.915246,-1.4449546
G53L,-1.9305949,-1.4681832
G53M,-1.9383296,-1.4804256
G53N,-1.9040955,-1.4227852
G53P,-1.9313333,-1.4681041
G53Q,-1.9205097,-1.4498398
G53R,-1.9155093,-1.4427261
G53S,-1.8946756,-1.4081854
G53T,-1.9171326,-1.4449954
G53V,-1.9360038,-1.476273
G53W,-1.9412913,-1.4852126
G53Y,-1.9288459,-1.4646963
A54C,-1.9041973,-1.426759
A54D,-1.8727894,-1.374605
A54E,-1.8705133,-1.3725923
A54F,-1.8821912,-1.3891196
A54G,-1.88164,-1.385281
A54H,-1.8897924,-1.4025595
A54I,-1.8846638,-1.3927717
A54K,-1.8733186,-1.37519
A54L,-1.8818868,-1.387974
A54M,-1.889444,-1.4002433
A54N,-1.8793861,-1.381676
A54P,-1.8676672,-1.3632529
A54Q,-1.8777568,-1.3789464
A54R,-1.8822078,-1.387124
A54S,-1.8736652,-1.3726877
A54T,-1.8748009,-1.375042
A54V,-1.8779029,-1.380523
A54W,-1.888869,-1.3990012
A54Y,-1.8863329,-1.3935682
N55A,-1.8698686,-1.3683208
N55C,-1.8970984,-1.4194617
N55D,-1.8735206,-1.3759944
N55E,-1.8685956,-1.3698416
N55F,-1.879731,-1.3854617
N55G,-1.8775162,-1.3802017
N55H,-1.8809563,-1.3880522
N55I,-1.878226,-1.3830227
N55K,-1.8705279,-1.3708913
N55L,-1.8806247,-1.3869499
N55M,-1.8818841,-1.3889024
N55P,-1.9012808,-1.4190028
N55Q,-1.8708029,-1.3681371
N55R,-1.878944,-1.381751
N55S,-1.8665591,-1.36216
N55T,-1.8609118,-1.3535184
N55V,-1.8679906,-1.3658576
N55W,-1.8903241,-1.4018677
N55Y,-1.8860663,-1.3938692
T56A,-1.8808389,-1.3837771
T56C,-1.8928767,-1.4123694
T56D,-1.8827388,-1.3874965
T56E,-1.8694532,-1.3668838
T56F,-1.8952653,-1.4105296
T56G,-1.900145,-1.4147451
T56H,-1.8926089,-1.4068098
T56I,-1.8749481,-1.3773181
T56K,-1.8800529,-1.3849338
T56L,-1.8784964,-1.3829501
T56M,-1.8838675,-1.3923609
T56N,-1.8850076,-1.39048
T56P,-1.877249,-1.3780682
T56Q,-1.8791506,-1.3804214
T56R,-1.8782808,-1.3799002
T56S,-1.8871351,-1.3943725
T56V,-1.8680935,-1.3644717
T56W,-1.8942087,-1.4073315
T56Y,-1.891855,-1.4027731
T57A,-1.8788929,-1.3810762
T57C,-1.9012933,-1.426392
T57D,-1.8862872,-1.3935683
T57E,-1.8759133,-1.3785694
T57F,-1.9059759,-1.4278177
T57G,-1.8949906,-1.406489
T57H,-1.8957127,-1.4110525
T57I,-1.8812145,-1.3875576
T57K,-1.8714867,-1.3708518
T57L,-1.8847758,-1.3929175
T57M,-1.8921555,-1.4048141
T57N,-1.8842067,-1.3887392
T57P,-1.9165889,-1.4423052
T57Q,-1.8770435,-1.3766958
T57R,-1.8779587,-1.3790292
T57S,-1.8747282,-1.3741508
T57V,-1.8729464,-1.3725715
T57W,-1.9114363,-1.4349715
T57Y,-1.9062711,-1.4263968
V58A,-1.893055,-1.4034534
V58C,-1.8955654,-1.4181544
V58D,-1.9043765,-1.4222006
V58E,-1.8838005,-1.3900484
V58F,-1.8999577,-1.4184114
V58G,-1.9127487,-1.435186
V58H,-1.8971143,-1.41327
V58I,-1.8721211,-1.3722323
V58K,-1.8718957,-1.3714297
V58L,-1.8916812,-1.4039693
V58M,-1.8938975,-1.4078224
V58N,-1.8946662,-1.4056389
V58P,-1.9262732,-1.4573499
V58Q,-1.8861324,-1.3910549
V58R,-1.8764722,-1.3764864
V58S,-1.8883964,-1.3958675
V58T,-1.8721831,-1.3693969
V58W,-1.9103183,-1.4333595
V58Y,-1.8939077,-1.4062444
T59A,-1.8774943,-1.378707
T59C,-1.9011186,-1.4249674
T59D,-1.8840289,-1.3897438
T59E,-1.8766407,-1.3792866
T59F,-1.8967013,-1.4141172
T59G,-1.9002221,-1.4149724
T59H,-1.8878616,-1.3987007
T59I,-1.9034116,-1.4250954
T59K,-1.8727382,-1.3728318
T59L,-1.8870426,-1.3976246
T59M,-1.8927119,-1.4063879
T59N,-1.8801038,-1.3823493
T59P,-1.9331973,-1.4695964
T59Q,-1.8768485,-1.3765931
T59R,-1.8752079,-1.3749039
T59S,-1.8753744,-1.3751624
T59V,-1.8936794,-1.4069785
T59W,-1.9022382,-1.4210176
T59Y,-1.8958578,-1.4101429
Y60A,-1.9137866,-1.4361407
Y60C,-1.9063146,-1.4312637
Y60D,-1.9032937,-1.419344
Y60E,-1.897348,-1.4107925
Y60F,-1.893888,-1.4080403
Y60G,-1.9350878,-1.4707586
Y60H,-1.8905842,-1.4017466
Y60I,-1.9149426,-1.4415512
Y60K,-1.9173934,-1.4438809
Y60L,-1.886553,-1.3948755
Y60M,-1.8975447,-1.412239
Y60N,-1.8956822,-1.4063624
Y60P,-1.950353,-1.495854
Y60Q,-1.9074372,-1.4253519
Y60R,-1.9170312,-1.4418619
Y60S,-1.9082465,-1.4273717
Y60T,-1.9041135,-1.4206437
Y60V,-1.9108372,-1.432823
Y60W,-1.9189904,-1.4474132
A61C,-1.8934768,-1.4123873
A61D,-1.8712957,-1.3691722
A61E,-1.8933656,-1.406712
A61F,-1.9135591,-1.4421053
A61G,-1.8972739,-1.41109
A61H,-1.8885711,-1.4006124
A61I,-1.9161494,-1.446458
A61K,-1.9082162,-1.4317416
A61L,-1.9074869,-1.4318035
A61M,-1.9094187,-1.4348063
A61N,-1.8896745,-1.3988575
A61P,-1.9132118,-1.4372952
A61Q,-1.9059143,-1.4254658
A61R,-1.911255,-1.435142
A61S,-1.8671318,-1.3625927
A61T,-1.8964254,-1.4107848
A61V,-1.9071822,-1.4293866
A61W,-1.9123923,-1.4387634
A61Y,-1.9071895,-1.42972
G62A,-1.8590453,-1.3502138
G62C,-1.8965757,-1.4197187
G62D,-1.8536135,-1.3422998
G62E,-1.8620462,-1.3577363
G62F,-1.8961321,-1.4139329
G62H,-1.8829725,-1.3922297
G62I,-1.8952574,-1.4121537
G62K,-1.8646092,-1.3616123
G62L,-1.8843257,-1.3939489
G62M,-1.8927618,-1.4079192
G62N,-1.8640589,-1.3574142
G62P,-1.8671238,-1.3630066
G62Q,-1.8701305,-1.3673303
G62R,-1.873661,-1.3740767
G62S,-1.8568219,-1.3458594
G62T,-1.8674972,-1.3641199
G62V,-1.883924,-1.3922908
G62W,-1.8980696,-1.415304
G62Y,-1.8912116,-1.4039756
S63A,-1.8798331,-1.3826858
S63C,-1.8864192,-1.4018471
S63D,-1.8839527,-1.3898287
S63E,-1.8759819,-1.3782312
S63F,-1.90166,-1.4220068
S63G,-1.8839074,-1.3891367
S63H,-1.8978891,-1.415805
S63I,-1.8876534,-1.3987007
S63K,-1.8767712,-1.3801801
S63L,-1.8932545,-1.4072009
S63M,-1.8890061,-1.4006
S63N,-1.8869013,-1.3939618
S63P,-1.9176947,-1.4448743
S63Q,-1.8838099,-1.3886828
S63R,-1.883811,-1.389676
S63T,-1.8820312,-1.3866286
S63V,-1.8857572,-1.3936479
S63W,-1.9087154,-1.4326409
S63Y,-1.9025923,-1.421826
V64A,-1.9080985,-1.4282744
V64C,-1.8874606,-1.4045244
V64D,-1.9097719,-1.4304773
V64E,-1.9064932,-1.4264085
V64F,-1.901459,-1.4203038
V64G,-1.9222752,-1.4507558
V64H,-1.9035037,-1.4238809
V64I,-1.8806179,-1.3859102
V64K,-1.9286782,-1.4635066
V64L,-1.9111886,-1.4354453
V64M,-1.9064144,-1.4278494
V64N,-1.9147707,-1.4385426
V64P,-1.931432,-1.4670321
V64Q,-1.9169809,-1.442051
V64R,-1.9294777,-1.4635541
V64S,-1.9017762,-1.4184115
V64T,-1.8925127,-1.4035491
V64W,-1.9056131,-1.4257491
V64Y,-1.8999753,-1.4160739
K65A,-1.8748839,-1.3726846
K65C,-1.9007229,-1.4229589
K65D,-1.8831588,-1.3877188
K65E,-1.8771374,-1.3804493
K65F,-1.8958224,-1.4086535
K65G,-1.900858,-1.4137493
K65H,-1.891753,-1.4028978
K65I,-1.8984355,-1.4133655
K65L,-1.88536,-1.3920816
K65M,-1.8929329,-1.4042159
K65N,-1.8796811,-1.3790237
K65P,-1.9222196,-1.4496955
K65Q,-1.8738557,-1.3700829
K65R,-1.8765047,-1.3749539
K65S,-1.8732365,-1.3694111
K65T,-1.8804752,-1.3817474
K65V,-1.8937327,-1.4045347
K65W,-1.9103991,-1.4313813
K65Y,-1.893473,-1.4031007
G66A,-1.9129556,-1.4388237
G66C,-1.9301453,-1.4727715
G66D,-1.8920044,-1.4052608
G66E,-1.9018766,-1.4234365
G66F,-1.9250222,-1.4599917
G66H,-1.9107027,-1.4367145
G66I,-1.9451519,-1.4933386
G66K,-1.90009,-1.4192971
G66L,-1.9223409,-1.4555424
G66M,-1.9309998,-1.469846
G66N,-1.8925335,-1.4042169
G66P,-1.936333,-1.4763107
G66Q,-1.9075868,-1.4286578
G66R,-1.9063065,-1.4268537
G66S,-1.8990552,-1.4151399
G66T,-1.9126153,-1.4380951
G66V,-1.9332016,-1.4728577
G66W,-1.9275261,-1.463121
G66Y,-1.9147195,-1.4412425
R67A,-1.8995599,-1.4158925
R67C,-1.9066998,-1.4334348
R67D,-1.8973813,-1.4122481
R67E,-1.9052861,-1.4263743
R67F,-1.9139085,-1.4423666
R67G,-1.9188411,-1.4466152
R67H,-1.8950229,-1.4112258
R67I,-1.9140177,-1.4425007
R67K,-1.8846455,-1.3924379
R67L,-1.9046957,-1.4267064
R67M,-1.9112889,-1.4371734
R67N,-1.8922769,-1.403222
R67P,-1.945877,-1.4912724
R67Q,-1.8978876,-1.4121233
R67S,-1.8953364,-1.4090037
R67T,-1.8976489,-1.4127154
R67V,-1.9092681,-1.4328601
R67W,-1.9191566,-1.4492948
R67Y,-1.9078398,-1.430511
F68A,-1.8604409,-1.347507
F68C,-1.8858417,-1.3954321
F68D,-1.9075876,-1.423833
F68E,-1.910884,-1.4304128
F68G,-1.8766459,-1.3733637
F68H,-1.8949053,-1.4067963
F68I,-1.9107971,-1.4329507
F68K,-1.9224997,-1.4508094
F68L,-1.898442,-1.4125273
F68M,-1.8896531,-1.3978865
F68N,-1.910468,-1.4286209
F68P,-1.9196877,-1.4444759
F68Q,-1.9104011,-1.4283457
F68R,-1.9216992,-1.448271
F68S,-1.8895147,-1.3952566
F68T,-1.9059842,-1.4221709
F68V,-1.8944763,-1.4041986
F68W,-1.8877875,-1.3943188
F68Y,-1.8772501,-1.3765851
T69A,-1.8712388,-1.3685372
T69C,-1.8965945,-1.4192073
T69D,-1.8846649,-1.391296
T69E,-1.8733208,-1.3743987
T69F,-1.8922234,-1.4068017
T69G,-1.8885144,-1.3959765
T69H,-1.8855873,-1.395529
T69I,-1.8899186,-1.4029702
T69K,-1.868202,-1.3659716
T69L,-1.8860923,-1.395708
T69M,-1.8882576,-1.3993663
T69N,-1.8810685,-1.3844626
T69P,-1.9246746,-1.4554676
T69Q,-1.8717369,-1.3684494
T69R,-1.875575,-1.3751479
T69S,-1.8743342,-1.3738155
T69V,-1.8790783,-1.3829216
T69W,-1.9023263,-1.4208319
T69Y,-1.8938024,-1.4076376
I70A,-1.8824483,-1.3843331
I70C,-1.8812206,-1.3897207
I70D,-1.9112359,-1.431148
I70E,-1.8994731,-1.4126797
I70F,-1.912749,-1.4373132
I70G,-1.8965237,-1.4066546
I70H,-1.906386,-1.4262309
I70K,-1.9053,-1.4230086
I70L,-1.8910944,-1.4012375
I70M,-1.8853532,-1.3919573
I70N,-1.908131,-1.4262553
I70P,-1.8955549,-1.4058466
I70Q,-1.891144,-1.3978993
I70R,-1.9129256,-1.4343847
I70S,-1.8901494,-1.3973705
I70T,-1.8905348,-1.3978844
I70V,-1.878513,-1.378919
I70W,-1.9260731,-1.4571086
I70Y,-1.9197022,-1.4465367
S71A,-1.8826048,-1.3870659
S71C,-1.9082215,-1.4362637
S71D,-1.8842238,-1.390707
S71E,-1.8877643,-1.3981386
S71F,-1.905703,-1.4280494
S71G,-1.8903332,-1.398846
S71H,-1.9122702,-1.4388351
S71I,-1.9142367,-1.4418235
S71K,-1.8935094,-1.4071736
S71L,-1.9003768,-1.4186592
S71M,-1.8982334,-1.4159509
S71N,-1.8948772,-1.4069545
S71P,-1.9311867,-1.4664872
S71Q,-1.8922507,-1.4022202
S71R,-1.8940321,-1.4057171
S71T,-1.8814502,-1.3858533
S71V,-1.911754,-1.4359003
S71W,-1.9075031,-1.4301605
S71Y,-1.9073049,-1.4288036
R72A,-1.8815657,-1.3861177
R72C,-1.8936137,-1.4113461
R72D,-1.9000866,-1.4164902
R72E,-1.8985404,-1.4149204
R72F,-1.924714,-1.4589072
R72G,-1.9053308,-1.424462
R72H,-1.913048,-1.4400505
R72I,-1.895054,-1.4098463
R72K,-1.8776305,-1.3808165
R72L,-1.892388,-1.4060383
R72M,-1.9001629,-1.4189062
R72N,-1.9007192,-1.416598
R72P,-1.9251318,-1.4572983
R72Q,-1.8944608,-1.4064214
R72S,-1.8880681,-1.3966875
R72T,-1.8801515,-1.3838228
R72V,-1.8780644,-1.3806951
R72W,-1.9272655,-1.4625552
R72Y,-1.9180478,-1.4463451
D73A,-1.9109136,-1.4324151
D73C,-1.9155831,-1.4460852
D73E,-1.903144,-1.4225676
D73F,-1.932761,-1.4708145
D73G,-1.9236121,-1.4540268
D73H,-1.9152926,-1.4425822
D73I,-1.9264735,-1.4604357
D73K,-1.9186136,-1.4473376
D73L,-1.9240086,-1.455808
D73M,-1.9279053,-1.4624561
D73N,-1.8822899,-1.3856236
D73P,-1.9426583,-1.4846734
D73Q,-1.9114194,-1.432446
D73R,-1.9231246,-1.4523406
D73S,-1.9022442,-1.4182292
D73T,-1.9177982,-1.4440233
D73V,-1.9223189,-1.4522482
D73W,-1.937853,-1.4786147
D73Y,-1.9300537,-1.4644097
D74A,-1.8910121,-1.4004498
D74C,-1.9076862,-1.4325676
D74E,-1.8827052,-1.3896067
D74F,-1.8835026,-1.391117
D74G,-1.9069132,-1.426067
D74H,-1.8985168,-1.4157861
D74I,-1.8899486,-1.4011104
D74K,-1.8956765,-1.4101281
D74L,-1.8897086,-1.4008453
D74M,-1.9018401,-1.4206342
D74N,-1.8879554,-1.3948559
D74P,-1.8993747,-1.4140362
D74Q,-1.8941852,-1.405649
D74R,-1.9035887,-1.4212112
D74S,-1.8940196,-1.4052864
D74T,-1.8841743,-1.3893907
D74V,-1.8799433,-1.3833609
D74W,-1.9098867,-1.4331496
D74Y,-1.8818989,-1.3863907
A75C,-1.912315,-1.4422127
A75D,-1.8780174,-1.3815079
A75E,-1.8791618,-1.386127
A75F,-1.9048978,-1.4256574
A75G,-1.8835167,-1.3871385
A75H,-1.9004697,-1.4187512
A75I,-1.9053042,-1.426799
A75K,-1.8773108,-1.3807598
A75L,-1.8925934,-1.4054234
A75M,-1.9011078,-1.4195923
A75N,-1.8827662,-1.3860008
A75P,-1.9037783,-1.4214417
A75Q,-1.8819375,-1.3856354
A75R,-1.8876421,-1.3947004
A75S,-1.8726989,-1.3706758
A75T,-1.8815365,-1.3856963
A75V,-1.8920114,-1.4036485
A75W,-1.9149262,-1.4405711
A75Y,-1.9054883,-1.4246992
K76A,-1.8729614,-1.3692045
K76C,-1.9073646,-1.433213
K76D,-1.8946764,-1.4056072
K76E,-1.8881152,-1.3977193
K76F,-1.9126786,-1.436482
K76G,-1.8967052,-1.4074554
K76H,-1.8908669,-1.4012603
K76I,-1.9101412,-1.4328564
K76L,-1.8896527,-1.3989708
K76M,-1.897381,-1.4120989
K76N,-1.877822,-1.3759087
K76P,-1.9445266,-1.4860845
K76Q,-1.8810068,-1.3816221
K76R,-1.875119,-1.3723788
K76S,-1.8827306,-1.3848776
K76T,-1.8815308,-1.3831582
K76V,-1.8985971,-1.4123865
K76W,-1.9224842,-1.4519236
K76Y,-1.9121772,-1.4341748
N77A,-1.8838832,-1.3902253
N77C,-1.8916084,-1.4100635
N77D,-1.8830308,-1.3890511
N77E,-1.9017508,-1.4217918
N77F,-1.905837,-1.4293567
N77G,-1.8928012,-1.4033797
N77H,-1.8735204,-1.3752737
N77I,-1.9276397,-1.4658592
N77K,-1.8814108,-1.3871579
N77L,-1.91977,-1.4524436
N77M,-1.9093213,-1.4357374
N77P,-1.922187,-1.4523804
N77Q,-1.8909187,-1.4007698
N77R,-1.8850448,-1.3916576
N77S,-1.8787339,-1.381028
N77T,-1.9029273,-1.4206347
N77V,-1.9169856,-1.4455034
N77W,-1.9187593,-1.4489126
N77Y,-1.904692,-1.4249314
T78A,-1.8919306,-1.4025683
T78C,-1.8948544,-1.4147376
T78D,-1.9143994,-1.4394671
T78E,-1.8778157,-1.3813772
T78F,-1.9327319,-1.4726228
T78G,-1.9260782,-1.4579899
T78H,-1.9210758,-1.4531043
T78I,-1.8808687,-1.3874521
T78K,-1.8866735,-1.3957534
T78L,-1.9022834,-1.4220674
T78M,-1.8931283,-1.4075109
T78N,-1.9037755,-1.4212965
T78P,-1.9273604,-1.4603075
T78Q,-1.8818855,-1.3847914
T78R,-1.8880572,-1.3958186
T78S,-1.9029481,-1.4207327
T78V,-1.8728372,-1.372357
T78W,-1.9311298,-1.468565
T78Y,-1.9281131,-1.4631464
V79A,-1.8541005,-1.3398261
V79C,-1.8735278,-1.3798746
V79D,-1.8848349,-1.3899436
V79E,-1.8933368,-1.4045
V79F,-1.8949292,-1.4103547
V79G,-1.8754975,-1.374542
V79H,-1.8922738,-1.4056342
V79I,-1.8902848,-1.4020542
V79K,-1.9120587,-1.4364499
V79L,-1.8988627,-1.4156611
V79M,-1.8790944,-1.383543
V79N,-1.8889385,-1.3969976
V79P,-1.9077507,-1.4275603
V79Q,-1.8895366,-1.3972033
V79R,-1.9124503,-1.4357828
V79S,-1.864397,-1.3573501
V79T,-1.8624859,-1.3540211
V79W,-1.9081746,-1.4304161
V79Y,-1.9014094,-1.4190264
Y80A,-1.9095291,-1.4298679
Y80C,-1.9145397,-1.4461529
Y80D,-1.9099631,-1.4307112
Y80E,-1.9029533,-1.4208852
Y80F,-1.8747993,-1.3768804
Y80G,-1.9025939,-1.4181206
Y80H,-1.8947793,-1.4086788
Y80I,-1.9149636,-1.441959
Y80K,-1.8997926,-1.4152942
Y80L,-1.8968941,-1.4120737
Y80M,-1.9031854,-1.4224793
Y80N,-1.89388,-1.4039295
Y80P,-1.93701,-1.4744146
Y80Q,-1.9017423,-1.4163476
Y80R,-1.9029499,-1.4188665
Y80S,-1.8917035,-1.4011028
Y80T,-1.8986938,-1.4125612
Y80V,-1.9203098,-1.4485298
Y80W,-1.9001663,-1.4162087
L81A,-1.9014827,-1.4158278
L81C,-1.9063148,-1.4315155
L81D,-1.9286085,-1.459709
L81E,-1.9323114,-1.4662356
L81F,-1.923039,-1.4545069
L81G,-1.9147133,-1.4370024
L81H,-1.9397844,-1.481857
L81I,-1.9141749,-1.4391172
L81K,-1.9425043,-1.4846702
L81M,-1.9128606,-1.436953
L81N,-1.9292713,-1.4612273
L81P,-1.9487354,-1.4928763
L81Q,-1.9298033,-1.4614165
L81R,-1.9447491,-1.4870121
L81S,-1.9213114,-1.4484593
L81T,-1.9297942,-1.4619975
L81V,-1.9109262,-1.4318721
L81W,-1.9372102,-1.476108
L81Y,-1.932952,-1.4685582
Q82A,-1.8717903,-1.3708361
Q82C,-1.8930933,-1.41452
Q82D,-1.8407708,-1.3203743
Q82E,-1.8652114,-1.362366
Q82F,-1.887406,-1.4001384
Q82G,-1.8716699,-1.3698637
Q82H,-1.8742588,-1.3779434
Q82I,-1.8949724,-1.4117236
Q82K,-1.8728333,-1.3743057
Q82L,-1.8791353,-1.3857874
Q82M,-1.8866397,-1.3984109
Q82N,-1.8597063,-1.3506315
Q82P,-1.9021975,-1.4196692
Q82R,-1.8775119,-1.3800517
Q82S,-1.8641635,-1.3583572
Q82T,-1.8705269,-1.3690652
