seqid,log_likelihood, log_likelihood_target
G41S,-1.8813694,-1.489886
G41T,-1.8880258,-1.5030483
G41V,-1.900195,-1.5314304
G41W,-1.8961833,-1.5227888
G41Y,-1.8904749,-1.5133228
K42A,-1.8693042,-1.4544162
K42C,-1.8798112,-1.48576
K42D,-1.8739177,-1.463551
K42E,-1.8621088,-1.440477
K42F,-1.8820907,-1.4907753
K42G,-1.8679883,-1.453988
K42H,-1.8745998,-1.4701664
K42I,-1.8884991,-1.5072871
K42L,-1.8743945,-1.4720536
K42M,-1.8731825,-1.4694717
K42N,-1.8751305,-1.4718324
K42P,-1.9119418,-1.5471413
K42Q,-1.8622824,-1.4397556
K42R,-1.8687842,-1.4599751
K42S,-1.870102,-1.4594196
K42T,-1.8793082,-1.4787124
K42V,-1.8836589,-1.4898314
K42W,-1.8908637,-1.5060623
K42Y,-1.8803754,-1.4863137
E43A,-1.8628929,-1.4536059
E43C,-1.8808857,-1.5073066
E43D,-1.8611917,-1.4411026
E43F,-1.8710617,-1.4769726
E43G,-1.8858653,-1.5052476
E43H,-1.8688655,-1.4736263
E43I,-1.877924,-1.4983286
E43K,-1.8630403,-1.4663676
E43L,-1.8642898,-1.4602791
E43M,-1.8766278,-1.487276
E43N,-1.867063,-1.469009
E43P,-1.8661803,-1.461733
E43Q,-1.8668345,-1.4620327
E43R,-1.8678302,-1.4750919
E43S,-1.8630681,-1.4621979
E43T,-1.8683195,-1.4707692
E43V,-1.8706176,-1.4762139
E43W,-1.8770012,-1.4845232
E43Y,-1.8692534,-1.4735107
C44A,-1.8480769,-1.411082
C44D,-1.8683447,-1.4495251
C44E,-1.8529412,-1.4171127
C44F,-1.8698598,-1.459933
C44G,-1.8612452,-1.4390509
C44H,-1.8670454,-1.4507446
C44I,-1.8552457,-1.4307472
C44K,-1.856206,-1.4324602
C44L,-1.8584424,-1.4337626
C44M,-1.8496029,-1.4138193
C44N,-1.8671411,-1.4511164
C44P,-1.8498533,-1.4141119
C44Q,-1.8566298,-1.4262906
C44R,-1.8532897,-1.4220281
C44S,-1.8501296,-1.4174653
C44T,-1.8450768,-1.4052154
C44V,-1.8543403,-1.4255264
C44W,-1.8703915,-1.4591432
C44Y,-1.8665776,-1.452541
E45A,-1.8788102,-1.4806536
E45C,-1.8846333,-1.4985946
E45D,-1.8818476,-1.4871402
E45F,-1.8944756,-1.5185572
E45G,-1.8928366,-1.5111873
E45H,-1.8900328,-1.5070878
E45I,-1.8663585,-1.4602069
E45K,-1.873572,-1.4731413
E45L,-1.8712896,-1.4678012
E45M,-1.873616,-1.4714303
E45N,-1.8852534,-1.496518
E45P,-1.9143416,-1.5583647
E45Q,-1.8688501,-1.4588968
E45R,-1.8752133,-1.4757413
E45S,-1.8775767,-1.4806259
E45T,-1.8684652,-1.4602726
E45V,-1.8652395,-1.4538864
E45W,-1.8964248,-1.5204141
E45Y,-1.8934722,-1.5157439
L46A,-1.8754109,-1.4739822
L46C,-1.8678904,-1.4599187
L46D,-1.8828955,-1.489484
L46E,-1.8749743,-1.4732554
L46F,-1.9001977,-1.5291668
L46G,-1.8927544,-1.5105187
L46H,-1.89587,-1.5173278
L46I,-1.8692559,-1.4634122
L46K,-1.8829137,-1.4883926
L46M,-1.87689,-1.476694
L46N,-1.8681092,-1.4572881
L46P,-1.8873867,-1.4994388
L46Q,-1.8749181,-1.471054
L46R,-1.8829039,-1.4882034
L46S,-1.8809597,-1.4868543
L46T,-1.8786765,-1.4810245
L46V,-1.8684354,-1.4592545
L46W,-1.9070052,-1.5429444
L46Y,-1.9043181,-1.5374019
V47A,-1.8801736,-1.4834367
V47C,-1.8847852,-1.4958789
V47D,-1.890233,-1.5049158
V47E,-1.8945917,-1.5152062
V47F,-1.8922887,-1.5123346
V47G,-1.8995057,-1.5249009
V47H,-1.9016601,-1.530555
V47I,-1.8660699,-1.4567988
V47K,-1.8968712,-1.5207903
V47L,-1.8789037,-1.4825274
V47M,-1.8792984,-1.4821708
V47N,-1.9004642,-1.5275627
V47P,-1.914196,-1.5572805
V47Q,-1.8913162,-1.5067866
V47R,-1.8935798,-1.5127637
V47S,-1.8830358,-1.4909909
V47T,-1.8770865,-1.4777327
V47W,-1.8948882,-1.5168631
V47Y,-1.892922,-1.5132893
S48A,-1.8554224,-1.4300736
S48C,-1.8736753,-1.4714248
S48D,-1.8899175,-1.5038517
S48E,-1.8908057,-1.5064472
S48F,-1.9040769,-1.5373212
S48G,-1.8613881,-1.4427174
S48H,-1.8980111,-1.5223294
S48I,-1.9035422,-1.5378507
S48K,-1.9037153,-1.5349293
S48L,-1.8922685,-1.5111762
S48M,-1.8876405,-1.499865
S48N,-1.8866428,-1.4974399
S48P,-1.9065042,-1.5406866
S48Q,-1.890806,-1.5056038
S48R,-1.9048768,-1.5365851
S48T,-1.8730247,-1.4686036
S48V,-1.8879352,-1.5009664
S48W,-1.9031996,-1.5345067
S48Y,-1.9055597,-1.5400395
N49A,-1.861323,-1.4434705
N49C,-1.8632159,-1.4496797
N49D,-1.8799032,-1.4841619
N49E,-1.8684312,-1.4600226
N49F,-1.8695375,-1.4631915
N49G,-1.8562112,-1.4323184
N49H,-1.8607093,-1.4427507
N49I,-1.8527398,-1.4281545
N49K,-1.8766396,-1.476863
N49L,-1.8673985,-1.4577967
N49M,-1.8614328,-1.4432747
N49P,-1.8869181,-1.4990203
N49Q,-1.8598628,-1.4398575
N49R,-1.8762707,-1.4751159
N49S,-1.8531137,-1.4269586
N49T,-1.8553286,-1.4312965
N49V,-1.8572409,-1.4354111
N49W,-1.8768728,-1.4783906
N49Y,-1.8692093,-1.462576
I50A,-1.868367,-1.4560611
I50C,-1.8680819,-1.4579576
I50D,-1.8744109,-1.4699951
I50E,-1.8698212,-1.4606872
I50F,-1.8962725,-1.5182719
I50G,-1.8736866,-1.4679502
I50H,-1.8886974,-1.5015117
I50K,-1.8806767,-1.483653
I50L,-1.8689994,-1.4587631
I50M,-1.8721911,-1.4641287
I50N,-1.8749515,-1.4715561
I50P,-1.9071751,-1.5403588
I50Q,-1.8692337,-1.4579858
I50R,-1.8773232,-1.4757068
I50S,-1.8716238,-1.4650363
I50T,-1.8740696,-1.4694028
I50V,-1.8632883,-1.4456888
I50W,-1.892985,-1.5098832
I50Y,-1.8899285,-1.5048698
N51A,-1.8591343,-1.4373981
N51C,-1.8728887,-1.470096
N51D,-1.8567154,-1.4335816
N51E,-1.8595413,-1.4402705
N51F,-1.8838325,-1.4927189
N51G,-1.8540064,-1.4260587
N51H,-1.8695579,-1.4616022
N51I,-1.8736092,-1.4724101
N51K,-1.875449,-1.4738414
N51L,-1.8728215,-1.4685143
N51M,-1.8707488,-1.4625834
N51P,-1.8905507,-1.5063382
N51Q,-1.8647252,-1.4498048
N51R,-1.8720033,-1.4662795
N51S,-1.8528763,-1.4258782
N51T,-1.8567402,-1.4339677
N51V,-1.8679818,-1.4575156
N51W,-1.8823102,-1.4882356
N51Y,-1.8780897,-1.4803149
S52A,-1.8600502,-1.4388555
S52C,-1.8689402,-1.4617367
S52D,-1.8702248,-1.4616325
S52E,-1.8832146,-1.4902198
S52F,-1.8895109,-1.505559
S52G,-1.8812647,-1.484936
S52H,-1.8791268,-1.4817746
S52I,-1.9036092,-1.537001
S52K,-1.8974235,-1.5216419
S52L,-1.9034137,-1.5344734
S52M,-1.8993685,-1.5248766
S52N,-1.8803911,-1.4847417
S52P,-1.9017036,-1.5296491
S52Q,-1.8891219,-1.501529
S52R,-1.8942573,-1.5140668
S52T,-1.8929616,-1.5113252
S52V,-1.895739,-1.5168804
S52W,-1.8938103,-1.5135221
S52Y,-1.8849688,-1.4956766
L53A,-1.8544331,-1.4262888
L53C,-1.8668405,-1.4572839
L53D,-1.8540047,-1.426307
L53E,-1.8586936,-1.4371184
L53F,-1.8624905,-1.4470967
L53G,-1.8566133,-1.4313796
L53H,-1.8609085,-1.4427038
L53I,-1.8650906,-1.4546083
L53K,-1.8566605,-1.434068
L53M,-1.8682961,-1.4578129
L53N,-1.8546026,-1.4291706
L53P,-1.874021,-1.4698399
L53Q,-1.8569417,-1.4318721
L53R,-1.8571856,-1.4346029
L53S,-1.851238,-1.421915
L53T,-1.8574827,-1.4348252
L53V,-1.8643755,-1.4494069
L53W,-1.869591,-1.4605641
L53Y,-1.8613479,-1.4448183
S54A,-1.8654845,-1.4496527
S54C,-1.8794886,-1.4853039
S54D,-1.8651687,-1.4508734
S54E,-1.8652284,-1.4518803
S54F,-1.8697258,-1.4616137
S54G,-1.869257,-1.4589318
S54H,-1.8690796,-1.4607432
S54I,-1.8690318,-1.4627448
S54K,-1.8643265,-1.4507021
S54L,-1.8692591,-1.4606371
S54M,-1.8725188,-1.4666612
S54N,-1.8617635,-1.4449646
S54P,-1.8720776,-1.4654129
S54Q,-1.8635603,-1.4465342
S54R,-1.8644643,-1.4507388
S54T,-1.860673,-1.4412907
S54V,-1.866286,-1.453482
S54W,-1.8771704,-1.4760579
S54Y,-1.8661518,-1.4552315
N55A,-1.8666129,-1.4517924
N55C,-1.8791089,-1.4859138
N55D,-1.8664557,-1.452634
N55E,-1.8672471,-1.4556653
N55F,-1.8754774,-1.4756638
N55G,-1.8647431,-1.4488968
N55H,-1.8701727,-1.4632459
N55I,-1.8771907,-1.4819367
N55K,-1.8628643,-1.4476951
N55L,-1.8729078,-1.4693055
N55M,-1.8739324,-1.471084
N55P,-1.8729433,-1.4671
N55Q,-1.8659171,-1.4509575
N55R,-1.8642765,-1.4508407
N55S,-1.8607862,-1.4424851
N55T,-1.8659183,-1.4527484
N55V,-1.8740153,-1.4707896
N55W,-1.8784971,-1.4809037
N55Y,-1.8750268,-1.4750924
R56A,-1.8621916,-1.4425153
R56C,-1.8772273,-1.4795905
R56D,-1.8618921,-1.4425907
R56E,-1.8604432,-1.4410353
R56F,-1.8707482,-1.4649618
R56G,-1.8622724,-1.4438722
R56H,-1.8667163,-1.4553573
R56I,-1.8774389,-1.4813356
R56K,-1.8592228,-1.4401631
R56L,-1.8671992,-1.4559883
R56M,-1.8707918,-1.4630549
R56N,-1.8595047,-1.4393283
R56P,-1.8652645,-1.4505386
R56Q,-1.8611602,-1.4406703
R56S,-1.8623593,-1.4454576
R56T,-1.8690262,-1.4591411
R56V,-1.8750035,-1.4722855
R56W,-1.8794737,-1.4822333
R56Y,-1.869968,-1.4633911
V57A,-1.8676901,-1.4555863
V57C,-1.8809887,-1.4893141
V57D,-1.868406,-1.4583179
V57E,-1.8626999,-1.4467148
V57F,-1.870319,-1.4644411
V57G,-1.8769566,-1.4763266
V57H,-1.8702191,-1.4631323
V57I,-1.8624775,-1.4497123
V57K,-1.8645498,-1.4516436
V57L,-1.8650132,-1.452313
V57M,-1.8702555,-1.4627601
V57N,-1.8662575,-1.4549634
V57P,-1.8715037,-1.46481
V57Q,-1.8629444,-1.4454261
V57R,-1.865395,-1.4527531
V57S,-1.8626666,-1.4470088
V57T,-1.8576909,-1.4357013
V57W,-1.8850421,-1.4947753
V57Y,-1.8706297,-1.4652824
T58A,-1.8598799,-1.4393723
T58C,-1.8649278,-1.4531469
T58D,-1.8717475,-1.4655796
T58E,-1.8669319,-1.4557972
T58F,-1.888954,-1.5053879
T58G,-1.8791916,-1.4815515
T58H,-1.877317,-1.47867
T58I,-1.8738791,-1.473714
T58K,-1.868845,-1.4610679
T58L,-1.8874099,-1.5007882
T58M,-1.8785135,-1.4809233
T58N,-1.8679036,-1.4582281
T58P,-1.8853128,-1.4950409
T58Q,-1.8681134,-1.4572586
T58R,-1.8706278,-1.4640067
T58S,-1.860883,-1.4434038
T58V,-1.8639641,-1.449349
T58W,-1.898166,-1.524077
T58Y,-1.887599,-1.5022161
T59A,-1.8703461,-1.4618798
T59C,-1.8830149,-1.4934362
T59D,-1.863451,-1.4479855
T59E,-1.8662045,-1.4554292
T59F,-1.8864912,-1.5000447
T59G,-1.855164,-1.4297407
T59H,-1.8792537,-1.482863
T59I,-1.8919488,-1.5136625
T59K,-1.8746848,-1.4733701
T59L,-1.8748469,-1.4737432
T59M,-1.8760769,-1.4758182
T59N,-1.8672608,-1.4568108
T59P,-1.9063007,-1.5406225
T59Q,-1.8663305,-1.4535427
T59R,-1.8748047,-1.4728808
T59S,-1.85962,-1.4408324
T59V,-1.8810656,-1.4865563
T59W,-1.8941764,-1.5154474
T59Y,-1.8825309,-1.4914399
Y60A,-1.885779,-1.4930959
Y60C,-1.8831239,-1.4912298
Y60D,-1.8793528,-1.4798474
Y60E,-1.8773983,-1.4764634
Y60F,-1.8753662,-1.4742945
Y60G,-1.9017342,-1.5281568
Y60H,-1.872831,-1.4676011
Y60I,-1.8876299,-1.5024935
Y60K,-1.8866686,-1.4975194
Y60L,-1.8715004,-1.4646188
Y60M,-1.8841379,-1.490883
Y60N,-1.870215,-1.4613483
Y60P,-1.9120026,-1.5507659
Y60Q,-1.8809015,-1.4827935
Y60R,-1.8821653,-1.4871563
Y60S,-1.8792174,-1.4812148
Y60T,-1.8733089,-1.4680337
Y60V,-1.882152,-1.4872454
Y60W,-1.897898,-1.5217459
A61C,-1.879134,-1.4861512
A61D,-1.8651289,-1.4527677
A61E,-1.883026,-1.4918131
A61F,-1.8862201,-1.5006044
A61G,-1.8787321,-1.481945
A61H,-1.8557006,-1.434016
A61I,-1.8959554,-1.5242908
A61K,-1.8826842,-1.4922261
A61L,-1.8912102,-1.5103688
A61M,-1.8965733,-1.5210481
A61N,-1.8541325,-1.4302193
A61P,-1.8894097,-1.5053575
A61Q,-1.8827808,-1.4903071
A61R,-1.8804921,-1.4869612
A61S,-1.8582577,-1.4393239
A61T,-1.8857869,-1.4984062
A61V,-1.8979505,-1.524624
A61W,-1.8964738,-1.521559
A61Y,-1.8808668,-1.4890802
G62A,-1.8603266,-1.440091
G62C,-1.8793579,-1.4908882
G62D,-1.8511448,-1.4217613
G62E,-1.8583425,-1.4380335
G62F,-1.8786987,-1.4853506
G62H,-1.8693756,-1.464489
G62I,-1.8776196,-1.4857159
G62K,-1.8646344,-1.453725
G62L,-1.8718777,-1.4695923
G62M,-1.8767798,-1.4797227
G62N,-1.8565166,-1.4363656
G62P,-1.8606076,-1.4425024
G62Q,-1.8631136,-1.447698
G62R,-1.8660327,-1.4569516
G62S,-1.8534774,-1.4289087
G62T,-1.8628317,-1.448161
G62V,-1.8742706,-1.4733843
G62W,-1.8817925,-1.489956
G62Y,-1.8739101,-1.475605
S63A,-1.867697,-1.454744
S63C,-1.8788569,-1.484075
S63D,-1.8741387,-1.4695355
S63E,-1.8718075,-1.4653834
S63F,-1.8849859,-1.4959567
S63G,-1.8761469,-1.4743453
S63H,-1.8791504,-1.482341
S63I,-1.8776866,-1.482519
S63K,-1.8685007,-1.4602389
S63L,-1.880979,-1.4861579
S63M,-1.8814033,-1.4864082
S63N,-1.8738824,-1.4711194
S63P,-1.8952032,-1.5154403
S63Q,-1.8732243,-1.4672931
S63R,-1.8725917,-1.4677317
S63T,-1.8699484,-1.4617307
S63V,-1.877609,-1.478311
S63W,-1.898466,-1.5236347
S63Y,-1.8842896,-1.4945326
V64A,-1.8818845,-1.487327
V64C,-1.8748676,-1.475274
V64D,-1.8851622,-1.4948627
V64E,-1.8852366,-1.4957845
V64F,-1.888583,-1.5042107
V64G,-1.8950472,-1.5155959
V64H,-1.8865072,-1.4985365
V64I,-1.8734907,-1.4726394
V64K,-1.9075783,-1.542533
V64L,-1.8992448,-1.5259453
V64M,-1.88807,-1.501122
V64N,-1.8886683,-1.503087
V64P,-1.907727,-1.543893
V64Q,-1.8897833,-1.503848
V64R,-1.9093614,-1.5448331
V64S,-1.8774712,-1.4795167
V64T,-1.8749385,-1.4735584
V64W,-1.8979981,-1.5236617
V64Y,-1.8874195,-1.501699
K65A,-1.8656559,-1.4487809
K65C,-1.8799015,-1.4882159
K65D,-1.8696489,-1.4589444
K65E,-1.8650193,-1.4499521
K65F,-1.8783102,-1.4824446
K65G,-1.877771,-1.4768326
K65H,-1.8742288,-1.472031
K65I,-1.8811818,-1.4912862
K65L,-1.8725165,-1.46862
K65M,-1.8749764,-1.4737132
K65N,-1.8678051,-1.4574059
K65P,-1.9045836,-1.5344772
K65Q,-1.8625014,-1.4435487
K65R,-1.8644654,-1.4509255
K65S,-1.8650488,-1.4511461
K65T,-1.871486,-1.4637886
K65V,-1.8788053,-1.4803799
K65W,-1.8886586,-1.5039644
K65Y,-1.8757839,-1.4773581
G66A,-1.8997163,-1.524875
G66C,-1.9041854,-1.5435035
G66D,-1.878979,-1.4826757
G66E,-1.8835853,-1.493951
G66F,-1.902617,-1.5379008
G66H,-1.8904921,-1.5102351
G66I,-1.9154993,-1.5692428
G66K,-1.8884292,-1.5055763
G66L,-1.8997554,-1.5306476
G66M,-1.9054393,-1.5428684
G66N,-1.8785118,-1.4836788
G66P,-1.9108874,-1.5509012
G66Q,-1.8883746,-1.5020499
G66R,-1.8904238,-1.5098352
G66S,-1.8831543,-1.4929194
G66T,-1.8924752,-1.5125772
G66V,-1.9098989,-1.5513734
G66W,-1.9041436,-1.539533
G66Y,-1.8949609,-1.5219767
R67A,-1.8868421,-1.4973971
R67C,-1.8862205,-1.4992846
R67D,-1.8812568,-1.4861046
R67E,-1.8875539,-1.5006832
R67F,-1.8957647,-1.520983
R67G,-1.8976413,-1.5216775
R67H,-1.8856844,-1.4966564
R67I,-1.8951381,-1.5217016
R67K,-1.8770185,-1.4789032
R67L,-1.8886572,-1.5040796
R67M,-1.8917153,-1.5099262
R67N,-1.8765429,-1.4772644
R67P,-1.9203244,-1.5703884
R67Q,-1.8814272,-1.4854687
R67S,-1.8817245,-1.4885254
R67T,-1.882758,-1.4903147
R67V,-1.8933673,-1.5136985
R67W,-1.902424,-1.5333592
R67Y,-1.8914217,-1.5111312
F68A,-1.8577936,-1.4333239
F68C,-1.8791136,-1.4812782
F68D,-1.8787988,-1.4790319
F68E,-1.885587,-1.4942487
F68G,-1.867219,-1.4538338
F68H,-1.8745468,-1.4708471
F68I,-1.8952845,-1.5183598
F68K,-1.9011233,-1.528097
F68L,-1.8859098,-1.4953173
F68M,-1.8816602,-1.4853927
F68N,-1.8842217,-1.4914844
F68P,-1.8984163,-1.5213176
F68Q,-1.8873342,-1.4964153
F68R,-1.9016681,-1.5277576
F68S,-1.8733463,-1.4688643
F68T,-1.8855861,-1.4947748
F68V,-1.8820267,-1.4865077
F68W,-1.8762316,-1.4747273
F68Y,-1.8634516,-1.4485052
T69A,-1.8606561,-1.4393437
T69C,-1.8800372,-1.4900954
T69D,-1.8665767,-1.45421
T69E,-1.8598337,-1.4406656
T69F,-1.8745025,-1.4785094
T69G,-1.8728827,-1.4680676
T69H,-1.8712107,-1.4676496
T69I,-1.874264,-1.4791232
T69K,-1.8586304,-1.4409521
T69L,-1.8705295,-1.4670959
T69M,-1.8729786,-1.4729899
T69N,-1.8661613,-1.4569504
T69P,-1.9040864,-1.5353938
T69Q,-1.859489,-1.4384565
T69R,-1.8638533,-1.4522648
T69S,-1.8622634,-1.4474221
T69V,-1.8676322,-1.4582424
T69W,-1.8825454,-1.4921182
T69Y,-1.8762565,-1.482278
I70A,-1.8632045,-1.44301
I70C,-1.8795953,-1.4809985
I70D,-1.8791224,-1.4779856
I70E,-1.8727496,-1.4647729
I70F,-1.8824271,-1.4877974
I70G,-1.8748883,-1.4685625
I70H,-1.8688476,-1.456988
I70K,-1.8769548,-1.474653
I70L,-1.8679454,-1.4551548
I70M,-1.8630965,-1.4441636
I70N,-1.8790687,-1.4792622
I70P,-1.871843,-1.4624395
I70Q,-1.8579612,-1.431802
I70R,-1.8882283,-1.4979098
I70S,-1.867427,-1.4539852
I70T,-1.87332,-1.4664866
I70V,-1.87418,-1.4682055
I70W,-1.8971432,-1.5178899
I70Y,-1.8858092,-1.4948899
S71A,-1.869335,-1.4577166
S71C,-1.8870901,-1.5039142
S71D,-1.8765215,-1.4747386
S71E,-1.8721297,-1.4657404
S71F,-1.8864619,-1.5031083
S71G,-1.8734497,-1.4687397
S71H,-1.8895497,-1.5061811
S71I,-1.8889862,-1.5109603
S71K,-1.8741463,-1.473442
S71L,-1.8805203,-1.4879299
S71M,-1.878392,-1.4836292
S71N,-1.8792244,-1.4845272
S71P,-1.9087263,-1.5448631
S71Q,-1.8733455,-1.4673338
S71R,-1.8745983,-1.4738766
S71T,-1.8684171,-1.4581827
S71V,-1.888358,-1.5021539
S71W,-1.8929737,-1.5137547
S71Y,-1.8882332,-1.5072887
R72A,-1.8746414,-1.4710499
R72C,-1.8779818,-1.480689
R72D,-1.8868325,-1.4991246
R72E,-1.8888314,-1.5037936
R72F,-1.9042578,-1.5384248
R72G,-1.8922561,-1.5102372
R72H,-1.8964546,-1.5201848
R72I,-1.8794618,-1.4863539
R72K,-1.8657299,-1.4541242
R72L,-1.8676877,-1.4583449
R72M,-1.882878,-1.4902594
R72N,-1.8821458,-1.489845
R72P,-1.9047982,-1.5368632
R72Q,-1.8824667,-1.4885206
R72S,-1.877179,-1.4789292
R72T,-1.8693178,-1.4612352
R72V,-1.8699617,-1.4624822
R72W,-1.9105986,-1.5513138
R72Y,-1.9024701,-1.5344385
D73A,-1.8967261,-1.5199957
D73C,-1.8908194,-1.5142264
D73E,-1.8830197,-1.4930648
D73F,-1.9043436,-1.5449395
D73G,-1.9024094,-1.5342042
D73H,-1.8946493,-1.5200987
D73I,-1.9039332,-1.5470301
D73K,-1.8981057,-1.5285838
D73L,-1.901084,-1.5350126
D73M,-1.9019661,-1.5373111
D73N,-1.8716807,-1.469981
D73P,-1.9165162,-1.5650412
D73Q,-1.8905298,-1.5080277
D73R,-1.900893,-1.5333375
D73S,-1.8828474,-1.4937153
D73T,-1.8998115,-1.5294623
D73V,-1.9029142,-1.5373753
D73W,-1.9098747,-1.5540732
D73Y,-1.9031336,-1.5421761
D74A,-1.8801546,-1.4827547
D74C,-1.8855861,-1.5002475
D74E,-1.8694135,-1.4623088
D74F,-1.8792331,-1.4875839
D74G,-1.894342,-1.5155017
D74H,-1.8824023,-1.4914842
D74I,-1.8741276,-1.4788458
D74K,-1.8822036,-1.4925467
D74L,-1.8753492,-1.4768867
D74M,-1.8888004,-1.5060289
D74N,-1.8754774,-1.4774046
D74P,-1.8862267,-1.4981586
D74Q,-1.881291,-1.486704
D74R,-1.8846982,-1.496786
D74S,-1.8791984,-1.4849788
D74T,-1.8739082,-1.4724121
D74V,-1.8702829,-1.4645859
D74W,-1.8924311,-1.5139587
D74Y,-1.8728721,-1.4732028
A75C,-1.8831211,-1.5063596
A75D,-1.8656923,-1.4580817
A75E,-1.8641447,-1.4569271
A75F,-1.8805293,-1.4994925
A75G,-1.8705263,-1.4681451
A75H,-1.8765733,-1.4861984
A75I,-1.8773316,-1.4962851
A75K,-1.8620996,-1.4545571
A75L,-1.8712611,-1.4769633
A75M,-1.8760889,-1.488549
A75N,-1.8661599,-1.4636399
A75P,-1.890454,-1.511293
A75Q,-1.8655816,-1.4575347
A75R,-1.8682758,-1.4683975
A75S,-1.8606836,-1.4491274
A75T,-1.8681419,-1.4641572
A75V,-1.8727545,-1.4768565
A75W,-1.8884622,-1.5142664
A75Y,-1.8790879,-1.4978186
K76A,-1.8661063,-1.4476968
K76C,-1.8841629,-1.4957737
K76D,-1.8770971,-1.4758207
K76E,-1.8712837,-1.4649057
K76F,-1.8862562,-1.5042636
K76G,-1.8805165,-1.481555
K76H,-1.874211,-1.4711052
K76I,-1.885213,-1.5046942
K76L,-1.8732446,-1.4718685
K76M,-1.8778416,-1.4819931
K76N,-1.8634326,-1.4482623
K76P,-1.9145346,-1.5544726
K76Q,-1.866524,-1.449898
K76R,-1.8637725,-1.4484924
K76S,-1.86543,-1.4512246
K76T,-1.863811,-1.4472024
K76V,-1.8822485,-1.4895067
K76W,-1.8966238,-1.5222257
K76Y,-1.8859289,-1.5039173
N77A,-1.8749183,-1.4695655
N77C,-1.8778095,-1.4823812
N77D,-1.8786808,-1.4796152
N77E,-1.8897535,-1.5055217
N77F,-1.8935916,-1.5177811
N77G,-1.8766061,-1.4740448
N77H,-1.8710091,-1.4632618
N77I,-1.9122556,-1.5619065
N77K,-1.8838233,-1.4930289
N77L,-1.9100057,-1.5504718
N77M,-1.8970201,-1.5239662
N77P,-1.9025426,-1.5297656
N77Q,-1.880916,-1.4815396
N77R,-1.8859404,-1.4967349
N77S,-1.8672411,-1.4559813
N77T,-1.8868161,-1.4975762
N77V,-1.9034152,-1.5355737
N77W,-1.9061086,-1.5416372
N77Y,-1.8919673,-1.5137984
T78A,-1.8761497,-1.4739097
T78C,-1.8752029,-1.4786626
T78D,-1.8901433,-1.5052977
T78E,-1.8642793,-1.4502395
T78F,-1.903406,-1.5423223
T78G,-1.9003081,-1.5276432
T78H,-1.8915519,-1.5099155
T78I,-1.870038,-1.4711082
T78K,-1.8745728,-1.4745347
T78L,-1.8855333,-1.4989778
T78M,-1.8775424,-1.482102
T78N,-1.8813843,-1.4889598
T78P,-1.9083217,-1.5446522
T78Q,-1.8694233,-1.4582623
T78R,-1.872958,-1.4701114
T78S,-1.8829173,-1.4922915
T78V,-1.8648397,-1.4521055
T78W,-1.902143,-1.5344052
T78Y,-1.9013187,-1.536902
V79A,-1.8668983,-1.4545864
V79C,-1.881289,-1.4893074
V79D,-1.8830881,-1.4895873
V79E,-1.8867834,-1.4986465
V79F,-1.8955238,-1.5204463
V79G,-1.8801663,-1.483876
V79H,-1.8947076,-1.515962
V79I,-1.8732778,-1.4732981
V79K,-1.9036759,-1.5360548
V79L,-1.8894156,-1.504917
V79M,-1.890151,-1.5064448
V79N,-1.883948,-1.4931197
V79P,-1.9044696,-1.5355525
V79Q,-1.8882829,-1.5001478
V79R,-1.9052377,-1.5379395
V79S,-1.8670399,-1.4567899
V79T,-1.8652284,-1.4524367
V79W,-1.9041635,-1.5373344
V79Y,-1.8944705,-1.5178136
Y80A,-1.88559,-1.4896423
Y80C,-1.8906375,-1.507252
Y80D,-1.884554,-1.4883577
Y80E,-1.8779829,-1.4755623
Y80F,-1.863079,-1.4481492
Y80G,-1.8835634,-1.4867253
Y80H,-1.8731065,-1.4656665
Y80I,-1.8888346,-1.5075824
Y80K,-1.8784254,-1.4781487
Y80L,-1.8785349,-1.4790826
Y80M,-1.882596,-1.4879701
Y80N,-1.8759815,-1.4722841
Y80P,-1.9134079,-1.5507033
Y80Q,-1.877956,-1.4735781
Y80R,-1.8795161,-1.4796641
Y80S,-1.8723621,-1.4642632
Y80T,-1.8786882,-1.4771683
Y80V,-1.8934484,-1.5099295
Y80W,-1.8830192,-1.4882933
L81A,-1.8826308,-1.4876994
L81C,-1.8915361,-1.5092114
L81D,-1.9001852,-1.5252706
L81E,-1.9024531,-1.5299802
L81F,-1.8975554,-1.5233938
L81G,-1.8929517,-1.5094327
L81H,-1.9076859,-1.5423008
L81I,-1.8903605,-1.5097822
L81K,-1.91425,-1.5568873
L81M,-1.8915012,-1.5076635
L81N,-1.89869,-1.5235142
L81P,-1.9163705,-1.5605135
L81Q,-1.8988297,-1.5210928
L81R,-1.9178157,-1.5637163
L81S,-1.8880415,-1.5007386
L81T,-1.893251,-1.5119331
L81V,-1.888459,-1.501915
L81W,-1.9160289,-1.5607655
L81Y,-1.9037155,-1.5355362
Q82A,-1.8648239,-1.450232
Q82C,-1.8793349,-1.4892806
Q82D,-1.8413515,-1.4009262
Q82E,-1.8570654,-1.4361662
Q82F,-1.8734424,-1.4773426
Q82G,-1.8676069,-1.4578424
Q82H,-1.8626313,-1.4487218
Q82I,-1.8796854,-1.4932369
Q82K,-1.8649745,-1.4553729
Q82L,-1.8691636,-1.465895
Q82M,-1.8746948,-1.4783292
Q82N,-1.8543844,-1.4317185
Q82P,-1.8885083,-1.5026764
Q82R,-1.8688225,-1.4629035
Q82S,-1.8570755,-1.4371536
