seqid,log_likelihood, log_likelihood_target
G41Y,-2.0180588,-1.624109
K42A,-1.9985757,-1.5720173
K42C,-2.0084288,-1.6015216
K42D,-2.0014708,-1.5826164
K42E,-1.9899352,-1.5578665
K42F,-2.0086687,-1.6027162
K42G,-2.0011017,-1.5794346
K42H,-2.002005,-1.5836974
K42I,-2.0186162,-1.6241982
K42L,-2.0024953,-1.5873233
K42M,-2.0025964,-1.5866165
K42N,-2.003048,-1.585537
K42P,-2.0377758,-1.6581913
K42Q,-1.9904077,-1.556326
K42R,-1.9984971,-1.5741701
K42S,-1.9972178,-1.5723484
K42T,-2.0074432,-1.5943382
K42V,-2.0118496,-1.6055467
K42W,-2.016542,-1.6184279
K42Y,-2.0067244,-1.5983331
E43A,-1.9885719,-1.5475639
E43C,-1.9952307,-1.5774765
E43D,-1.9858893,-1.54727
E43F,-1.994866,-1.5732429
E43G,-1.9934261,-1.5613623
E43H,-1.9913932,-1.560647
E43I,-1.9980326,-1.5786766
E43K,-1.9811256,-1.5351301
E43L,-1.9865539,-1.551857
E43M,-1.9944949,-1.5690596
E43N,-1.9847498,-1.5439934
E43P,-1.9860477,-1.544011
E43Q,-1.9882458,-1.549164
E43R,-1.985522,-1.5450526
E43S,-1.9847316,-1.5439161
E43T,-1.9897386,-1.5536668
E43V,-1.995553,-1.5675019
E43W,-2.0023625,-1.587025
E43Y,-1.9935913,-1.5705446
C44A,-1.9791524,-1.5270603
C44D,-1.9880913,-1.5524639
C44E,-1.9685496,-1.5107412
C44F,-1.9895233,-1.5553653
C44G,-1.9880171,-1.5526497
C44H,-1.9927214,-1.5578951
C44I,-1.9826584,-1.5377431
C44K,-1.975428,-1.5034047
C44L,-1.9783368,-1.5274346
C44M,-1.9738227,-1.5179945
C44N,-1.9900775,-1.5511112
C44P,-1.9819392,-1.5327204
C44Q,-1.976738,-1.5179104
C44R,-1.9764307,-1.506755
C44S,-1.9781592,-1.5258123
C44T,-1.9789062,-1.5248183
C44V,-1.9806216,-1.5301423
C44W,-1.9912993,-1.5549374
C44Y,-1.9890742,-1.5525682
E45A,-2.0087194,-1.5853636
E45C,-2.01422,-1.6025562
E45D,-2.010766,-1.5985708
E45F,-2.0224426,-1.6204429
E45G,-2.0213106,-1.6140606
E45H,-2.0163727,-1.6031818
E45I,-2.0012019,-1.5734843
E45K,-2.0062377,-1.5706801
E45L,-2.0034726,-1.575381
E45M,-2.0049894,-1.580464
E45N,-2.0152,-1.5991491
E45P,-2.0413625,-1.6571554
E45Q,-1.9986343,-1.5639579
E45R,-2.0110605,-1.5794948
E45S,-2.0075188,-1.5845371
E45T,-2.0027401,-1.5739919
E45V,-1.9979683,-1.563712
E45W,-2.0249004,-1.629156
E45Y,-2.0232925,-1.622178
L46A,-1.9766312,-1.5381896
L46C,-1.9771996,-1.5252991
L46D,-1.9852,-1.5629687
L46E,-1.9918615,-1.5739686
L46F,-1.9962935,-1.5736693
L46G,-1.9824295,-1.5380623
L46H,-1.9912449,-1.5655544
L46I,-1.9859158,-1.5547985
L46K,-1.9914113,-1.5546232
L46M,-1.9876258,-1.5587399
L46N,-1.9774392,-1.5372456
L46P,-1.9804574,-1.5481329
L46Q,-1.9923977,-1.5644938
L46R,-1.9871916,-1.5478721
L46S,-1.9793645,-1.5467004
L46T,-1.9845692,-1.5577382
L46V,-1.9799384,-1.5436445
L46W,-1.991588,-1.5618129
L46Y,-1.9955043,-1.5678234
V47A,-2.007655,-1.5942378
V47C,-2.009877,-1.6011685
V47D,-2.0167289,-1.615532
V47E,-2.0169747,-1.6171405
V47F,-2.0216658,-1.6271678
V47G,-2.0278008,-1.6384728
V47H,-2.0283132,-1.6397825
V47I,-1.9945952,-1.5682789
V47K,-2.0249028,-1.6285144
V47L,-2.0086093,-1.5980796
V47M,-2.00787,-1.5960201
V47N,-2.0298333,-1.6426084
V47P,-2.0408967,-1.6667436
V47Q,-2.0196142,-1.6198632
V47R,-2.0233557,-1.6245501
V47S,-2.0119655,-1.6046336
V47T,-2.0078459,-1.5954105
V47W,-2.0232463,-1.629507
V47Y,-2.019651,-1.6217043
S48A,-1.9819484,-1.5378305
S48C,-1.999017,-1.5769789
S48D,-2.0162609,-1.6126124
S48E,-2.0189848,-1.6196356
S48F,-2.0289419,-1.6422725
S48G,-1.9947839,-1.5660942
S48H,-2.0258026,-1.633424
S48I,-2.033306,-1.6524203
S48K,-2.0323863,-1.645876
S48L,-2.022913,-1.628842
S48M,-2.017966,-1.6174423
S48N,-2.0162942,-1.6124595
S48P,-2.0335033,-1.6501209
S48Q,-2.0215864,-1.6231747
S48R,-2.0351446,-1.6511725
S48T,-2.0045094,-1.5874602
S48V,-2.0200877,-1.6213386
S48W,-2.0282838,-1.6403117
S48Y,-2.0317469,-1.6476884
N49A,-1.9710736,-1.5162911
N49C,-1.9829895,-1.5445961
N49D,-1.9972295,-1.5761427
N49E,-1.9783831,-1.5392028
N49F,-2.009464,-1.602058
N49G,-1.9711916,-1.5195622
N49H,-1.9978896,-1.5739468
N49I,-1.9809406,-1.5422004
N49K,-1.9760183,-1.5170774
N49L,-1.9812001,-1.5416887
N49M,-1.9737267,-1.5254428
N49P,-2.0055933,-1.5916352
N49Q,-1.9740717,-1.523105
N49R,-1.9704334,-1.504632
N49S,-1.9769078,-1.5294942
N49T,-1.9837422,-1.5446669
N49V,-1.9852978,-1.5489131
N49W,-2.0106375,-1.6021421
N49Y,-2.007754,-1.5954218
I50A,-1.9937966,-1.5655043
I50C,-1.9900154,-1.5586959
I50D,-2.0087917,-1.5992771
I50E,-1.9959738,-1.570116
I50F,-2.0194583,-1.6203185
I50G,-2.0094554,-1.6036179
I50H,-2.0091958,-1.5989285
I50K,-1.9918866,-1.5587008
I50L,-1.9940331,-1.5637834
I50M,-1.9950967,-1.5664974
I50N,-1.9956079,-1.5693775
I50P,-2.0290554,-1.6423992
I50Q,-1.9861747,-1.5466385
I50R,-1.9853572,-1.5441467
I50S,-1.9941643,-1.5681081
I50T,-1.9966751,-1.5700754
I50V,-1.9854617,-1.544869
I50W,-2.018339,-1.616991
I50Y,-2.015213,-1.6114644
L51A,-1.984142,-1.5433916
L51C,-2.001118,-1.5853642
L51D,-1.9943075,-1.570461
L51E,-1.9882663,-1.5549309
L51F,-1.9848741,-1.5467483
L51G,-1.9874324,-1.5533956
L51H,-1.9962547,-1.5669849
L51I,-1.998139,-1.5746403
L51K,-1.9884981,-1.5430756
L51M,-1.9951245,-1.5669851
L51N,-1.9995636,-1.5732577
L51P,-2.0109944,-1.6029005
L51Q,-1.9900526,-1.5526891
L51R,-1.9911392,-1.5524074
L51S,-1.9880646,-1.5513672
L51T,-1.995048,-1.564461
L51V,-1.9962043,-1.5681393
L51W,-2.005278,-1.5884032
L51Y,-2.000412,-1.5775793
S52A,-1.984379,-1.5421228
S52C,-1.9972752,-1.5743126
S52D,-1.9925458,-1.5615276
S52E,-1.9856519,-1.5465717
S52F,-1.9948248,-1.5672011
S52G,-1.9962102,-1.569407
S52H,-1.992826,-1.5622362
S52I,-2.0050392,-1.5902605
S52K,-1.9901332,-1.5549294
S52L,-2.0047534,-1.5882924
S52M,-2.000027,-1.5774738
S52N,-1.9972956,-1.5711915
S52P,-2.0136037,-1.6055737
S52Q,-1.9925289,-1.5599227
S52R,-1.9903959,-1.5551591
S52T,-1.9955013,-1.5668638
S52V,-1.9944253,-1.5649368
S52W,-1.999612,-1.57691
S52Y,-1.9920821,-1.5614564
G53A,-2.0064309,-1.5905073
G53C,-2.004538,-1.5937583
G53D,-1.996964,-1.572088
G53E,-1.9901772,-1.5578283
G53F,-1.9889467,-1.5560795
G53H,-1.9864404,-1.5501261
G53I,-2.0168843,-1.617882
G53K,-1.9901844,-1.5573423
G53L,-1.9990605,-1.5773422
G53M,-2.0017855,-1.5829594
G53N,-1.9918642,-1.5613278
G53P,-2.032482,-1.6476684
G53Q,-1.9930239,-1.5621293
G53R,-1.9906324,-1.557663
G53S,-1.9981028,-1.5748342
G53T,-2.0044897,-1.5879852
G53V,-2.0133548,-1.6074353
G53W,-1.9942033,-1.5661231
G53Y,-1.9858149,-1.5500267
T54A,-2.0152173,-1.6092134
T54C,-2.0255609,-1.6387272
T54D,-2.0141678,-1.6095182
T54E,-2.0114396,-1.6036298
T54F,-2.0250638,-1.6354537
T54G,-2.0188355,-1.6180221
T54H,-2.0223806,-1.6282814
T54I,-2.026666,-1.6392957
T54K,-2.0017884,-1.5820937
T54L,-2.0179107,-1.6184399
T54M,-2.0234811,-1.6299374
T54N,-2.0155294,-1.6126271
T54P,-2.0483916,-1.6821765
T54Q,-2.0104907,-1.5996685
T54R,-2.0100558,-1.5994806
T54S,-1.9880134,-1.5522479
T54V,-2.0208864,-1.6234831
T54W,-2.0302026,-1.6446171
T54Y,-2.0219305,-1.6291895
K55A,-1.9941441,-1.561965
K55C,-2.0014422,-1.5927546
K55D,-1.9845235,-1.5436313
K55E,-1.987762,-1.5514249
K55F,-2.005826,-1.593428
K55G,-1.9915806,-1.5579133
K55H,-1.9983226,-1.5762186
K55I,-2.0096042,-1.6037076
K55L,-1.9995399,-1.579074
K55M,-2.0025156,-1.5847349
K55N,-1.9843061,-1.544137
K55P,-2.0010872,-1.5785191
K55Q,-1.9910673,-1.5567992
K55R,-1.9940832,-1.5649788
K55S,-1.985101,-1.5457586
K55T,-1.9902309,-1.5557005
K55V,-2.0061076,-1.5914412
K55W,-2.0077655,-1.5958927
K55Y,-2.0028212,-1.5879508
E56A,-2.0014398,-1.579391
E56C,-2.0097797,-1.603867
E56D,-1.9948308,-1.5666116
E56F,-1.9995028,-1.5792305
E56G,-2.0131955,-1.6055195
E56H,-1.9945621,-1.5667409
E56I,-1.9954731,-1.5718023
E56K,-1.9868407,-1.5496745
E56L,-1.9972985,-1.5737334
E56M,-2.0000224,-1.5786263
E56N,-1.994898,-1.5676767
E56P,-2.0321274,-1.6464696
E56Q,-1.9901979,-1.5547717
E56R,-1.9898901,-1.5559789
E56S,-1.9983435,-1.5746886
E56T,-1.989029,-1.5537887
E56V,-1.9950831,-1.5674974
E56W,-2.0084918,-1.5963637
E56Y,-1.9987552,-1.5774903
T57A,-1.9812125,-1.5365037
T57C,-1.9937625,-1.5677003
T57D,-2.0024626,-1.5842268
T57E,-1.9949036,-1.5676274
T57F,-2.0112271,-1.6047206
T57G,-2.0061426,-1.5917053
T57H,-2.003768,-1.5863569
T57I,-2.0013819,-1.5833349
T57K,-1.9936647,-1.5640779
T57L,-2.0167067,-1.6152196
T57M,-2.0053933,-1.5905454
T57N,-1.9995164,-1.5779794
T57P,-2.0131433,-1.606245
T57Q,-1.9997588,-1.5760813
T57R,-1.9964939,-1.5691438
T57S,-1.9882718,-1.5534028
T57V,-1.9888281,-1.5535182
T57W,-2.0192094,-1.6197091
T57Y,-2.0105982,-1.6030731
T58A,-2.002639,-1.5833689
T58C,-2.0065894,-1.5939033
T58D,-2.0091684,-1.5985111
T58E,-2.00683,-1.5930961
T58F,-1.997127,-1.5733025
T58G,-2.0095868,-1.6013358
T58H,-1.9954985,-1.5686486
T58I,-2.0114276,-1.6043863
T58K,-1.9947501,-1.5663517
T58L,-2.0156434,-1.6120781
T58M,-2.0065236,-1.5923433
T58N,-1.9973034,-1.5725155
T58P,-2.0413628,-1.6674844
T58Q,-2.0023296,-1.5814995
T58R,-1.993005,-1.5617683
T58S,-1.9944772,-1.5669112
T58V,-1.9938082,-1.563851
T58W,-2.0125084,-1.6046699
T58Y,-1.9976296,-1.5743239
Y59A,-2.0133576,-1.60462
Y59C,-2.0125148,-1.606226
Y59D,-2.0046217,-1.5871115
Y59E,-2.006776,-1.5918084
Y59F,-2.0014465,-1.5810375
Y59G,-2.0274465,-1.6358325
Y59H,-2.0017264,-1.5807896
Y59I,-2.021817,-1.6268283
Y59K,-2.01595,-1.6112195
Y59L,-2.0027812,-1.5831368
Y59M,-2.0095565,-1.5971911
Y59N,-2.0023491,-1.5823829
Y59P,-2.0410075,-1.665157
Y59Q,-2.0100107,-1.597314
Y59R,-2.0155137,-1.6093043
Y59S,-2.0052621,-1.5887941
Y59T,-2.009503,-1.5974802
Y59V,-2.0162735,-1.6120051
Y59W,-2.021814,-1.6233726
A60C,-2.003952,-1.5898951
A60D,-1.9899378,-1.5588022
A60E,-2.0094717,-1.6007063
A60F,-2.0159552,-1.61483
A60G,-2.008092,-1.5968685
A60H,-1.9904226,-1.5587609
A60I,-2.0191553,-1.6255329
A60K,-2.0117161,-1.6035471
A60L,-2.0163403,-1.6158024
A60M,-2.0204723,-1.6241093
A60N,-1.9873743,-1.5522337
A60P,-2.0183196,-1.6178412
A60Q,-2.0109906,-1.601819
A60R,-2.0097911,-1.5984703
A60S,-1.9849187,-1.5469929
A60T,-2.0115376,-1.604446
A60V,-2.0191574,-1.6211444
A60W,-2.0211458,-1.6241318
A60Y,-2.0125458,-1.6076262
G61A,-1.9875104,-1.549185
G61C,-2.0055687,-1.5995709
G61D,-1.9787803,-1.5325361
G61E,-1.9833984,-1.5423995
G61F,-2.005975,-1.594366
G61H,-1.9984182,-1.5772339
G61I,-2.0070014,-1.598219
G61K,-1.989223,-1.5560328
G61L,-1.9983723,-1.5768327
G61M,-2.004841,-1.5904398
G61N,-1.9855503,-1.549048
G61P,-1.9868015,-1.5485699
G61Q,-1.9908729,-1.5578294
G61R,-1.9938918,-1.5659298
G61S,-1.9832343,-1.5431149
G61T,-1.9920851,-1.5614164
G61V,-2.0024247,-1.5841647
G61W,-2.0098839,-1.6000854
G61Y,-2.0026958,-1.5875288
S62A,-1.9949238,-1.56471
S62C,-2.0080788,-1.5996453
S62D,-1.9993634,-1.5774647
S62E,-1.996498,-1.5716349
S62F,-2.008469,-1.5971981
S62G,-2.0027947,-1.5832291
S62H,-2.0052936,-1.5894266
S62I,-2.009218,-1.6004604
S62K,-1.9956473,-1.5670594
S62L,-2.0081456,-1.5956233
S62M,-2.0104263,-1.6003873
S62N,-2.0021744,-1.5825824
S62P,-2.0215783,-1.6235942
S62Q,-2.0004609,-1.5775216
S62R,-2.0007546,-1.5772343
S62T,-1.9980452,-1.573377
S62V,-2.007966,-1.59456
S62W,-2.0179515,-1.6163633
S62Y,-2.0091236,-1.5989225
V63A,-2.003234,-1.5861489
V63C,-1.9971073,-1.5746347
V63D,-2.003977,-1.5880957
V63E,-2.0048964,-1.5903397
V63F,-2.013089,-1.6076175
V63G,-2.014176,-1.6118914
V63H,-2.0080373,-1.5958375
V63I,-2.000673,-1.5812042
V63K,-2.0239394,-1.6291139
V63L,-2.0235987,-1.6294111
V63M,-2.0126033,-1.6057503
V63N,-2.0091486,-1.5988797
V63P,-2.0303872,-1.6450381
V63Q,-2.0100534,-1.5992804
V63R,-2.0233703,-1.6266994
V63S,-1.9960397,-1.5714604
V63T,-1.996667,-1.5714142
V63W,-2.0198095,-1.6209265
V63Y,-2.01105,-1.6030896
K64A,-1.9947983,-1.5639973
K64C,-2.005659,-1.5974761
K64D,-1.9958065,-1.5689552
K64E,-1.991531,-1.5595506
K64F,-2.0077069,-1.5974355
K64G,-2.0098226,-1.5983212
K64H,-2.0036287,-1.5870274
K64I,-2.011076,-1.6067073
K64L,-1.99937,-1.5781821
K64M,-2.0034256,-1.5868956
K64N,-1.9958417,-1.5701487
K64P,-2.0320704,-1.6457981
K64Q,-1.9915307,-1.5582128
K64R,-1.9948539,-1.5667579
K64S,-1.9931624,-1.5635875
K64T,-2.0026603,-1.5831594
K64V,-2.0088592,-1.5970609
K64W,-2.018876,-1.6200188
K64Y,-2.0065267,-1.5951176
G65A,-2.024742,-1.630658
G65C,-2.0322826,-1.6569827
G65D,-2.001718,-1.5830004
G65E,-2.0071096,-1.5946672
G65F,-2.0334868,-1.6540979
G65H,-2.0196393,-1.6233698
G65I,-2.0470657,-1.6861589
G65K,-2.012771,-1.6071482
G65L,-2.0303018,-1.6466451
G65M,-2.035379,-1.6574981
G65N,-2.0058146,-1.5928338
G65P,-2.041526,-1.6680288
G65Q,-2.015686,-1.6120343
G65R,-2.0188096,-1.619999
G65S,-2.0111501,-1.6038316
G65T,-2.0218139,-1.626678
G65V,-2.0391355,-1.6647584
G65W,-2.037122,-1.6602364
G65Y,-2.026371,-1.6398183
R66A,-2.0118134,-1.6035123
R66C,-2.0099707,-1.6018726
R66D,-2.001572,-1.5833331
R66E,-2.0113022,-1.6049048
R66F,-2.0206242,-1.6254888
R66G,-2.0190668,-1.6201241
R66H,-2.0095544,-1.5999998
R66I,-2.0215876,-1.6297036
R66K,-2.003397,-1.5863647
R66L,-2.0145495,-1.6115237
R66M,-2.0189023,-1.6203798
R66N,-1.9983034,-1.5759937
R66P,-2.0413277,-1.6681509
R66Q,-2.0084748,-1.5964952
R66S,-2.0047922,-1.5900139
R66T,-2.0057094,-1.591946
R66V,-2.0194528,-1.6217334
R66W,-2.0267038,-1.6365376
R66Y,-2.0161026,-1.6153507
F67A,-1.9774683,-1.5273763
F67C,-1.9967632,-1.5710132
F67D,-2.0082407,-1.5952756
F67E,-2.0156503,-1.6117163
F67G,-1.9904213,-1.5559684
F67H,-2.0008233,-1.5789205
F67I,-2.0183878,-1.6186984
F67K,-2.019979,-1.6197335
F67L,-2.0162208,-1.6125444
F67M,-2.006635,-1.5912954
F67N,-2.0100837,-1.5991304
F67P,-2.0210755,-1.6221367
F67Q,-2.0169604,-1.6126994
F67R,-2.0216725,-1.6224275
F67S,-1.9939966,-1.5647845
F67T,-2.0050282,-1.5882046
F67V,-2.0003967,-1.5773754
F67W,-2.0024805,-1.5819446
F67Y,-1.9924451,-1.561361
T68A,-1.9885184,-1.5509424
T68C,-2.00749,-1.5994459
T68D,-1.9956379,-1.5683293
T68E,-1.9884528,-1.5529732
T68F,-2.0060868,-1.5944946
T68G,-2.000688,-1.5789851
T68H,-2.0012288,-1.5821418
T68I,-2.004307,-1.5915414
T68K,-1.9846851,-1.5455656
T68L,-1.9994202,-1.5782783
T68M,-2.0030286,-1.5861775
T68N,-1.9944782,-1.5677345
T68P,-2.029034,-1.6399758
T68Q,-1.9878464,-1.5507748
T68R,-1.9933388,-1.5638851
T68S,-1.9910756,-1.5597761
T68V,-1.9969995,-1.5711235
T68W,-2.015129,-1.6116208
T68Y,-2.0093296,-1.6013669
I69A,-2.001809,-1.5790993
I69C,-2.0109732,-1.6012855
I69D,-2.0189586,-1.6171186
I69E,-2.0025663,-1.581795
I69F,-2.0202959,-1.6210667
I69G,-2.0134597,-1.6047862
I69H,-2.0099428,-1.5980909
I69K,-2.0071015,-1.5912008
I69L,-1.9906787,-1.556093
I69M,-1.9920281,-1.5588124
I69N,-2.012665,-1.6039993
I69P,-2.0072145,-1.5911518
I69Q,-1.987632,-1.5484087
I69R,-2.0175202,-1.6129025
I69S,-2.004489,-1.586393
I69T,-2.0007474,-1.5780784
I69V,-2.0015972,-1.579248
I69W,-2.0333447,-1.6476433
I69Y,-2.02549,-1.6323913
S70A,-1.9952145,-1.5648829
S70C,-2.0093524,-1.601945
S70D,-2.000598,-1.5778481
S70E,-1.9944631,-1.5645738
S70F,-2.011551,-1.6054215
S70G,-2.0032218,-1.5835743
S70H,-2.0126173,-1.6059982
S70I,-2.0086248,-1.6003816
S70K,-1.9981493,-1.5738752
S70L,-2.004516,-1.5888399
S70M,-2.0037308,-1.5870686
S70N,-2.0029998,-1.5855979
S70P,-2.030429,-1.64257
S70Q,-1.9964856,-1.568575
S70R,-2.0014691,-1.5808108
S70T,-1.9934355,-1.562949
S70V,-2.0059478,-1.5899949
S70W,-2.0184228,-1.617633
S70Y,-2.0139618,-1.6106893
R71A,-1.9985133,-1.5749322
R71C,-2.008346,-1.5987387
R71D,-2.0175161,-1.6175036
R71E,-2.0143402,-1.6108158
R71F,-2.030655,-1.6463438
R71G,-2.0194492,-1.6209239
R71H,-2.0230772,-1.6294718
R71I,-2.0011322,-1.5826453
R71K,-1.9955126,-1.5687127
R71L,-2.002633,-1.584948
R71M,-2.0152292,-1.6121923
R71N,-2.0088718,-1.598846
R71P,-2.0241551,-1.6307683
R71Q,-2.011282,-1.6026607
R71S,-2.0044038,-1.589278
R71T,-2.0029924,-1.5855498
R71V,-1.9923933,-1.5620309
R71W,-2.0297678,-1.6437793
R71Y,-2.0263727,-1.6372757
D72A,-2.0180626,-1.6176256
D72C,-2.0156524,-1.6168108
D72E,-2.0072253,-1.594748
D72F,-2.0280333,-1.6429857
D72G,-2.0218577,-1.6268911
D72H,-2.0184991,-1.6208707
D72I,-2.027112,-1.6430266
D72K,-2.022281,-1.6292892
D72L,-2.022594,-1.6301639
D72M,-2.024728,-1.6347786
D72N,-1.9970425,-1.5745859
D72P,-2.0396445,-1.6654348
D72Q,-2.0143611,-1.6099075
D72R,-2.0274909,-1.6395429
D72S,-2.0106394,-1.6038787
D72T,-2.0269523,-1.6385517
D72V,-2.0251448,-1.6346502
D72W,-2.035112,-1.656548
D72Y,-2.027957,-1.6429448
D73A,-2.003787,-1.5844339
D73C,-2.0143971,-1.612602
D73E,-1.9950931,-1.5674343
D73F,-1.9942708,-1.5677958
D73G,-2.01378,-1.6071537
D73H,-2.0006456,-1.5801997
D73I,-2.0000055,-1.5821651
D73K,-2.0107322,-1.6021186
D73L,-1.9931476,-1.5640639
D73M,-2.004486,-1.5886413
D73N,-2.0035746,-1.5870851
D73P,-2.0131075,-1.6055504
D73Q,-2.0011842,-1.579817
D73R,-2.01291,-1.6057924
D73S,-2.0013797,-1.5822086
D73T,-2.0034227,-1.5858852
D73V,-2.0016172,-1.581559
D73W,-2.0183985,-1.6182534
D73Y,-1.9935021,-1.5660241
A74C,-2.0121174,-1.6194865
A74D,-1.994711,-1.5702795
A74E,-1.9932319,-1.5674871
A74F,-2.01329,-1.6153202
A74G,-2.0000825,-1.5809014
A74H,-2.0104837,-1.6066526
A74I,-2.0091994,-1.6086352
A74K,-1.9934441,-1.5687515
A74L,-2.0015752,-1.5889565
A74M,-2.0067897,-1.6005406
A74N,-1.9973987,-1.5782906
A74P,-2.013064,-1.6085542
A74Q,-1.995314,-1.5707303
A74R,-2.0007672,-1.5852772
A74S,-1.9867197,-1.553282
A74T,-1.9967961,-1.5746897
A74V,-2.0025666,-1.5879587
A74W,-2.0211756,-1.63082
A74Y,-2.0133843,-1.616652
K75A,-1.9906749,-1.5551794
K75C,-2.0102103,-1.604034
K75D,-2.000308,-1.5790131
K75E,-1.9968948,-1.5714754
K75F,-2.0160244,-1.6162233
K75G,-2.0058868,-1.5897256
K75H,-2.0016117,-1.5820322
K75I,-2.007684,-1.5999273
K75L,-2.0028107,-1.5855995
K75M,-2.0044608,-1.5888408
K75N,-1.9912583,-1.5599973
K75P,-2.0394711,-1.6619674
K75Q,-1.993214,-1.5613413
K75R,-1.9926898,-1.5617666
K75S,-1.987781,-1.5522016
K75T,-1.986131,-1.5481905
K75V,-2.0012856,-1.5811319
K75W,-2.0225387,-1.6280236
K75Y,-2.0162811,-1.617249
N76A,-2.020128,-1.6194471
N76C,-2.0243661,-1.6322061
N76D,-2.0090144,-1.5971229
N76E,-2.0165212,-1.6132889
N76F,-2.0377939,-1.6611458
N76G,-2.0214016,-1.6227216
N76H,-2.021186,-1.6230626
N76I,-2.0315518,-1.6496418
N76K,-2.0112321,-1.6011422
N76L,-2.0256786,-1.6341326
N76M,-2.0297818,-1.6428577
N76P,-2.0427096,-1.6687347
N76Q,-2.0094717,-1.5959891
N76R,-2.0110922,-1.6001766
N76S,-2.0101054,-1.599604
N76T,-2.022762,-1.6268082
N76V,-2.0317414,-1.6461598
N76W,-2.0453622,-1.6757417
N76Y,-2.033863,-1.6525886
T77A,-2.0020146,-1.5810269
T77C,-2.0040028,-1.5902252
T77D,-2.0124955,-1.6047771
T77E,-1.9899079,-1.5561974
T77F,-2.024942,-1.6356398
T77G,-2.0294979,-1.6410322
T77H,-2.017003,-1.6150112
T77I,-1.9886914,-1.5577966
T77K,-1.9972116,-1.5724497
T77L,-2.0096662,-1.6004646
T77M,-2.0043566,-1.588786
T77N,-2.0044684,-1.5883632
T77P,-2.0295725,-1.6416308
T77Q,-1.993631,-1.5624434
T77R,-1.9989778,-1.5750407
T77S,-2.0081084,-1.5966445
T77V,-1.9846572,-1.5442939
T77W,-2.0270638,-1.6371235
T77Y,-2.0237367,-1.6323887
V78A,-1.9872584,-1.5497494
V78C,-1.9923975,-1.563538
V78D,-1.9945073,-1.5661063
V78E,-2.003219,-1.5855198
V78F,-2.0162792,-1.6149578
V78G,-2.0023756,-1.5829328
V78H,-2.012084,-1.6046202
V78I,-2.001025,-1.5823272
V78K,-2.0258682,-1.6334108
V78L,-2.013398,-1.607647
V78M,-2.0094602,-1.5988553
V78N,-1.9976823,-1.5733491
V78P,-2.0251245,-1.6317604
V78Q,-2.0078216,-1.5936476
V78R,-2.0238118,-1.6278455
V78S,-1.9862511,-1.5489837
V78T,-1.9867803,-1.5497383
V78W,-2.0235322,-1.6293234
V78Y,-2.0181046,-1.6187893
Y79A,-2.0170045,-1.6111171
Y79C,-2.0206578,-1.6233577
Y79D,-2.0169094,-1.6120282
Y79E,-2.0084639,-1.5939833
Y79F,-1.99215,-1.5609537
Y79G,-2.0175576,-1.6131798
Y79H,-2.0043561,-1.5857096
Y79I,-2.0215237,-1.62696
Y79K,-2.0071151,-1.5911627
Y79L,-2.0094156,-1.5974528
Y79M,-2.0134041,-1.6057462
Y79N,-2.0045898,-1.5863093
Y79P,-2.0386689,-1.6586146
Y79Q,-2.008041,-1.5919724
Y79R,-2.00829,-1.593092
Y79S,-2.0008292,-1.5783393
Y79T,-2.0082016,-1.5938823
Y79V,-2.0256045,-1.6313384
Y79W,-2.0157044,-1.6102958
L80A,-2.012161,-1.6026722
L80C,-2.0190744,-1.6199073
L80D,-2.0245779,-1.6302984
L80E,-2.0311458,-1.6444533
L80F,-2.0257485,-1.6343004
L80G,-2.0192444,-1.6180834
L80H,-2.0371726,-1.657734
L80I,-2.0235162,-1.6304597
L80K,-2.0470662,-1.678203
L80M,-2.0205162,-1.6216588
L80N,-2.0271657,-1.6360468
L80P,-2.0463016,-1.6766485
L80Q,-2.0287519,-1.6379893
L80R,-2.04931,-1.6823679
L80S,-2.0203023,-1.62158
L80T,-2.0271595,-1.6361301
L80V,-2.0213125,-1.623369
L80W,-2.0419447,-1.6680635
L80Y,-2.0361738,-1.6565549
Q81A,-1.9903305,-1.5563289
Q81C,-2.0039072,-1.5904878
Q81D,-1.963952,-1.5001954
Q81E,-1.9830835,-1.5418401
Q81F,-1.9956579,-1.5717067
Q81G,-1.9926476,-1.5620877
Q81H,-1.9869244,-1.5508409
Q81I,-2.0051684,-1.5938947
Q81K,-1.9904094,-1.5582389
Q81L,-1.9955103,-1.570753
Q81M,-2.0006194,-1.5814428
Q81N,-1.9775898,-1.5308801
Q81P,-2.0105975,-1.6006541
Q81R,-1.9949346,-1.5674665
Q81S,-1.9836442,-1.5442636
Q81T,-1.9907961,-1.5591539
Q81V,-2.0008187,-1.5807481
Q81W,-2.0080373,-1.5964073
Q81Y,-1.9911445,-1.562086
M82A,-1.9813911,-1.5370766
M82C,-1.9839704,-1.5444164
M82D,-2.0172102,-1.6163806
M82E,-2.0078032,-1.595954
M82F,-2.0106373,-1.6019504
M82G,-1.986157,-1.5474772
M82H,-2.0133688,-1.6070192
M82I,-2.0137956,-1.6100919
M82K,-2.0180511,-1.6168047
M82L,-1.9994442,-1.5770967
M82N,-2.008163,-1.5961952
M82P,-2.013471,-1.6066839
M82Q,-2.0052521,-1.5883398
M82R,-2.0157542,-1.6111251
M82S,-1.9949887,-1.5681481
M82T,-2.0091136,-1.5985085
M82V,-2.010514,-1.6008763
M82W,-2.0084722,-1.5960182
M82Y,-2.015503,-1.6124918
V83A,-1.9860405,-1.5457097
V83C,-1.9981754,-1.5781311
