seqid,log_likelihood, log_likelihood_target
G41S,-1.5376207,-1.3669527
G41T,-1.5520428,-1.3900491
G41V,-1.5626838,-1.4045427
G41W,-1.5578109,-1.3970523
G41Y,-1.5523636,-1.3900923
K42A,-1.5089,-1.3209713
K42C,-1.5259483,-1.3447571
K42D,-1.5170088,-1.3352623
K42E,-1.5036521,-1.31293
K42F,-1.5340458,-1.359806
K42G,-1.5149679,-1.3305659
K42H,-1.5216352,-1.3399863
K42I,-1.5482109,-1.3835757
K42L,-1.5218276,-1.3399814
K42M,-1.5209056,-1.3397312
K42N,-1.5193499,-1.3397968
K42P,-1.5638359,-1.4065679
K42Q,-1.5015814,-1.3096957
K42R,-1.5143232,-1.3269957
K42S,-1.5116425,-1.3260419
K42T,-1.5281291,-1.3523235
K42V,-1.5368177,-1.3641269
K42W,-1.5440139,-1.3747507
K42Y,-1.533048,-1.359333
E43A,-1.496004,-1.2997094
E43C,-1.5317754,-1.3512368
E43D,-1.498395,-1.3071654
E43F,-1.5300756,-1.3504294
E43G,-1.4995703,-1.3054326
E43H,-1.5189683,-1.3332045
E43I,-1.5257406,-1.3457062
E43K,-1.5047449,-1.3115628
E43L,-1.5158509,-1.3279992
E43M,-1.5189105,-1.3344592
E43N,-1.503739,-1.3143499
E43P,-1.502943,-1.3099471
E43Q,-1.5019491,-1.3089595
E43R,-1.5089704,-1.3152248
E43S,-1.4994415,-1.3057514
E43T,-1.5099753,-1.3228432
E43V,-1.5193683,-1.3346909
E43W,-1.5339179,-1.3568591
E43Y,-1.5304132,-1.3523042
C44A,-1.4988803,-1.3076533
C44D,-1.5448208,-1.3800032
C44E,-1.5465776,-1.381886
C44F,-1.5703634,-1.4194932
C44G,-1.5171163,-1.336045
C44H,-1.5579195,-1.3997236
C44I,-1.5688833,-1.4183453
C44K,-1.5555401,-1.397867
C44L,-1.5509158,-1.3884627
C44M,-1.5387944,-1.37036
C44N,-1.535165,-1.3660415
C44P,-1.5351279,-1.3642361
C44Q,-1.5456468,-1.3808709
C44R,-1.5496384,-1.3872236
C44S,-1.5059719,-1.3194454
C44T,-1.5098407,-1.3259559
C44V,-1.5494684,-1.3864125
C44W,-1.5744467,-1.4257449
C44Y,-1.5658859,-1.4133154
E45A,-1.5188247,-1.3364834
E45C,-1.5266131,-1.3457197
E45D,-1.5337737,-1.3612866
E45F,-1.5398763,-1.3687404
E45G,-1.533543,-1.3592203
E45H,-1.5306591,-1.3540086
E45I,-1.50231,-1.3123472
E45K,-1.5103449,-1.325009
E45L,-1.5047382,-1.3137236
E45M,-1.5075964,-1.3193877
E45N,-1.5312009,-1.3580173
E45P,-1.5603814,-1.4013132
E45Q,-1.5042859,-1.3142544
E45R,-1.5134995,-1.3276314
E45S,-1.5170611,-1.334459
E45T,-1.4997464,-1.3083789
E45V,-1.4968172,-1.3023413
E45W,-1.5398484,-1.3687514
E45Y,-1.5395609,-1.3693877
L46A,-1.5281631,-1.3520471
L46C,-1.5172107,-1.3333008
L46D,-1.5468816,-1.3824604
L46E,-1.5313559,-1.3575295
L46F,-1.5555278,-1.3944168
L46G,-1.5467876,-1.3805
L46H,-1.5459847,-1.3786259
L46I,-1.5458082,-1.3803872
L46K,-1.5062964,-1.3190764
L46M,-1.516786,-1.3346765
L46N,-1.5230509,-1.3447764
L46P,-1.568815,-1.4153867
L46Q,-1.5229738,-1.3447855
L46R,-1.505455,-1.31794
L46S,-1.53281,-1.3595133
L46T,-1.5220778,-1.3432739
L46V,-1.5271457,-1.3499513
L46W,-1.5433702,-1.3755051
L46Y,-1.5586795,-1.4001297
V47A,-1.5372293,-1.3658748
V47C,-1.532717,-1.3568054
V47D,-1.5503328,-1.3866894
V47E,-1.5500702,-1.3859993
V47F,-1.5533372,-1.390628
V47G,-1.5631831,-1.4057776
V47H,-1.5642922,-1.4069362
V47I,-1.5091811,-1.3235295
V47K,-1.5571883,-1.398228
V47L,-1.5337071,-1.3598342
V47M,-1.5297017,-1.3541851
V47N,-1.5616384,-1.4044772
V47P,-1.5846124,-1.4395717
V47Q,-1.5474242,-1.3813065
V47R,-1.5539126,-1.3920432
V47S,-1.5452712,-1.3785352
V47T,-1.5331243,-1.3604668
V47W,-1.551999,-1.3884237
V47Y,-1.5495255,-1.3857522
S48A,-1.4969255,-1.3029855
S48C,-1.5102133,-1.3226402
S48D,-1.5525007,-1.3893822
S48E,-1.5570056,-1.3957319
S48F,-1.5633022,-1.405915
S48G,-1.5035652,-1.3130596
S48H,-1.5629752,-1.4048611
S48I,-1.5663981,-1.4123092
S48K,-1.5723263,-1.4201131
S48L,-1.5524035,-1.3881799
S48M,-1.542694,-1.3738742
S48N,-1.5427765,-1.3748206
S48P,-1.5675949,-1.4130578
S48Q,-1.5517802,-1.3878936
S48R,-1.5700744,-1.416028
S48T,-1.51506,-1.3319914
S48V,-1.5441691,-1.3763255
S48W,-1.5656599,-1.4094511
S48Y,-1.5681503,-1.4141306
N49A,-1.488573,-1.2883581
N49C,-1.5026065,-1.3093096
N49D,-1.4996634,-1.3068664
N49E,-1.4979373,-1.3032455
N49F,-1.5227295,-1.3414601
N49G,-1.507079,-1.3171355
N49H,-1.5003062,-1.3063874
N49I,-1.4970564,-1.3024875
N49K,-1.4927727,-1.2958257
N49L,-1.5032309,-1.3100175
N49M,-1.4994388,-1.3052825
N49P,-1.5383596,-1.3656458
N49Q,-1.486888,-1.2861563
N49R,-1.4798831,-1.2749989
N49S,-1.4751571,-1.2681843
N49T,-1.4842236,-1.2827319
N49V,-1.4965808,-1.3006706
N49W,-1.523799,-1.3430159
N49Y,-1.5166587,-1.3333913
I50A,-1.518013,-1.3342897
I50C,-1.5197389,-1.3351079
I50D,-1.5493808,-1.3840175
I50E,-1.5312282,-1.3552188
I50F,-1.5598139,-1.3993064
I50G,-1.5366849,-1.3634336
I50H,-1.5444725,-1.3752531
I50K,-1.5287093,-1.352936
I50L,-1.5196985,-1.3363684
I50M,-1.5262415,-1.34776
I50N,-1.5283108,-1.3523158
I50P,-1.5668783,-1.4102974
I50Q,-1.5065417,-1.3171436
I50R,-1.5251709,-1.3459324
I50S,-1.5218089,-1.3407918
I50T,-1.528653,-1.3518828
I50V,-1.5120862,-1.3251268
I50W,-1.5542462,-1.3904321
I50Y,-1.555396,-1.3936905
L51A,-1.5068651,-1.3196082
L51C,-1.5266987,-1.3487916
L51D,-1.5230324,-1.345604
L51E,-1.5099012,-1.3250092
L51F,-1.5210589,-1.3411295
L51G,-1.5246047,-1.3471829
L51H,-1.5228238,-1.3436106
L51I,-1.5366281,-1.3675115
L51K,-1.5050203,-1.317421
L51M,-1.5133561,-1.3296651
L51N,-1.5187033,-1.3394446
L51P,-1.5352203,-1.363544
L51Q,-1.5052607,-1.3174607
L51R,-1.5046159,-1.315104
L51S,-1.5097246,-1.3245754
L51T,-1.517163,-1.3368781
L51V,-1.5283017,-1.3534307
L51W,-1.5205153,-1.3407457
L51Y,-1.5203589,-1.3413188
P52A,-1.5424973,-1.373936
P52C,-1.5426581,-1.3726646
P52D,-1.5526066,-1.3910825
P52E,-1.5565305,-1.3971297
P52F,-1.5434384,-1.3753772
P52G,-1.5640446,-1.4075583
P52H,-1.5383847,-1.3667272
P52I,-1.5762839,-1.4280347
P52K,-1.5522144,-1.3889731
P52L,-1.5675749,-1.412665
P52M,-1.5627164,-1.4058211
P52N,-1.546964,-1.3821332
P52Q,-1.551691,-1.3885405
P52R,-1.5492365,-1.3830503
P52S,-1.5415691,-1.3727405
P52T,-1.5616976,-1.404832
P52V,-1.5641428,-1.4078404
P52W,-1.5455515,-1.3785505
P52Y,-1.5394866,-1.3699614
G53A,-1.5079336,-1.3198152
G53C,-1.5218651,-1.3390063
G53D,-1.5015963,-1.3112409
G53E,-1.5030072,-1.3125517
G53F,-1.491373,-1.2938513
G53H,-1.4941859,-1.2973365
G53I,-1.5277411,-1.3513135
G53K,-1.4996284,-1.3077209
G53L,-1.5069629,-1.317346
G53M,-1.5150151,-1.330992
G53N,-1.4994564,-1.308587
G53P,-1.5563852,-1.3949713
G53Q,-1.5030015,-1.312107
G53R,-1.5015842,-1.308491
G53S,-1.5040164,-1.3140264
G53T,-1.5110856,-1.3257703
G53V,-1.5191654,-1.3368747
G53W,-1.4986191,-1.3052613
G53Y,-1.4897865,-1.2920432
S54A,-1.5228305,-1.3426689
S54C,-1.5446336,-1.3755649
S54D,-1.5319507,-1.357874
S54E,-1.5273453,-1.3496877
S54F,-1.5479108,-1.381817
S54G,-1.5249949,-1.3460343
S54H,-1.5434041,-1.3740712
S54I,-1.5626719,-1.4059259
S54K,-1.5227175,-1.3434302
S54L,-1.5408684,-1.3701407
S54M,-1.5384297,-1.3672863
S54N,-1.5352302,-1.3640959
S54P,-1.5623615,-1.4042752
S54Q,-1.5240742,-1.3447701
S54R,-1.5296909,-1.352146
S54T,-1.5416981,-1.373505
S54V,-1.5561936,-1.3946002
S54W,-1.5570422,-1.395913
S54Y,-1.5440111,-1.3766882
K55A,-1.5003867,-1.3075
K55C,-1.5339714,-1.3556116
K55D,-1.5053518,-1.3157877
K55E,-1.5038688,-1.312571
K55F,-1.524616,-1.3443117
K55G,-1.511993,-1.3255591
K55H,-1.5176281,-1.3326888
K55I,-1.5225955,-1.3426794
K55L,-1.5147841,-1.3284837
K55M,-1.5234749,-1.3430659
K55N,-1.5073837,-1.3205035
K55P,-1.5006974,-1.3072134
K55Q,-1.507026,-1.3177015
K55R,-1.5084733,-1.3179163
K55S,-1.5008721,-1.308783
K55T,-1.5043808,-1.3149109
K55V,-1.5163409,-1.3318298
K55W,-1.5329545,-1.3568658
K55Y,-1.5242807,-1.3445703
T56A,-1.5174674,-1.333914
T56C,-1.5368416,-1.3611836
T56D,-1.5040311,-1.3149638
T56E,-1.507291,-1.3188332
T56F,-1.5150919,-1.3298672
T56G,-1.5169265,-1.3335947
T56H,-1.5124547,-1.3252805
T56I,-1.5246416,-1.3458948
T56K,-1.510457,-1.3240079
T56L,-1.5198606,-1.3368917
T56M,-1.5263642,-1.3472289
T56N,-1.5072485,-1.3206519
T56P,-1.5540375,-1.3910705
T56Q,-1.5124458,-1.3263123
T56R,-1.5149456,-1.3285539
T56S,-1.5049956,-1.3155957
T56V,-1.5185634,-1.3351059
T56W,-1.5242956,-1.3436738
T56Y,-1.5126115,-1.326748
Q57A,-1.5093673,-1.321786
Q57C,-1.5221577,-1.3391385
Q57D,-1.4922404,-1.2952273
Q57E,-1.4952873,-1.2997167
Q57F,-1.5104634,-1.3229294
Q57G,-1.5233748,-1.3444365
Q57H,-1.5077442,-1.3188767
Q57I,-1.5230327,-1.3440901
Q57K,-1.5014585,-1.3128145
Q57L,-1.5100305,-1.3218802
Q57M,-1.5137198,-1.3290552
Q57N,-1.4953485,-1.3023959
Q57P,-1.5400102,-1.3699392
Q57R,-1.5020801,-1.3112701
Q57S,-1.5068898,-1.3188347
Q57T,-1.5133786,-1.3293215
Q57V,-1.5187765,-1.3363777
Q57W,-1.5147146,-1.3303999
Q57Y,-1.5106863,-1.3242924
V58A,-1.5344243,-1.3612888
V58C,-1.5311939,-1.3540586
V58D,-1.5457016,-1.3800051
V58E,-1.5369973,-1.3661321
V58F,-1.5641063,-1.4084694
V58G,-1.5586071,-1.3994217
V58H,-1.5502373,-1.3855747
V58I,-1.5087854,-1.3230605
V58K,-1.5227562,-1.3451319
V58L,-1.5471473,-1.3811489
V58M,-1.5494554,-1.385656
V58N,-1.529217,-1.3556446
V58P,-1.5768813,-1.4272021
V58Q,-1.5335594,-1.3604541
V58R,-1.5248356,-1.3465647
V58S,-1.5394793,-1.3699126
V58T,-1.5197673,-1.339823
V58W,-1.5688041,-1.4155618
V58Y,-1.5598209,-1.4027349
T59A,-1.5151492,-1.3317792
T59C,-1.527755,-1.3465562
T59D,-1.5192447,-1.3379514
T59E,-1.5189553,-1.3353118
T59F,-1.5248725,-1.3432083
T59G,-1.5212525,-1.3431498
T59H,-1.5198729,-1.3376502
T59I,-1.5201608,-1.3366636
T59K,-1.5093132,-1.3242773
T59L,-1.5210801,-1.3349696
T59M,-1.5274261,-1.3475622
T59N,-1.5157003,-1.3345788
T59P,-1.5608416,-1.3991323
T59Q,-1.513166,-1.3272521
T59R,-1.5043254,-1.3143697
T59S,-1.5006549,-1.3112701
T59V,-1.5164429,-1.3306323
T59W,-1.5135989,-1.3281926
T59Y,-1.5202603,-1.3381448
Y60A,-1.5399511,-1.3682698
Y60C,-1.5363675,-1.3599898
Y60D,-1.5370402,-1.365096
Y60E,-1.5336214,-1.35921
Y60F,-1.5260842,-1.3476723
Y60G,-1.562678,-1.4035171
Y60H,-1.5236211,-1.3430413
Y60I,-1.5435326,-1.3753217
Y60K,-1.5454907,-1.3785107
Y60L,-1.5104909,-1.322405
Y60M,-1.5183787,-1.3354636
Y60N,-1.5261637,-1.3490484
Y60P,-1.5710996,-1.416913
Y60Q,-1.5343852,-1.3604629
Y60R,-1.5398294,-1.36801
Y60S,-1.5333985,-1.358549
Y60T,-1.5310183,-1.3556511
Y60V,-1.5396134,-1.3676902
Y60W,-1.55328,-1.3895432
A61C,-1.5293283,-1.3507969
A61D,-1.5060501,-1.3184046
A61E,-1.5309508,-1.3569653
A61F,-1.539506,-1.3688674
A61G,-1.5281049,-1.3516958
A61H,-1.4993199,-1.3055191
A61I,-1.5501194,-1.3874365
A61K,-1.5339123,-1.3615075
A61L,-1.5395788,-1.368883
A61M,-1.5455705,-1.3788377
A61N,-1.4981395,-1.3060235
A61P,-1.5320958,-1.3584021
A61Q,-1.5323648,-1.3584725
A61R,-1.5279264,-1.3505319
A61S,-1.5010833,-1.3096792
A61T,-1.5349622,-1.3631996
A61V,-1.5495085,-1.3850354
A61W,-1.5511062,-1.3869958
A61Y,-1.5364736,-1.3650764
G62A,-1.492454,-1.2959073
G62C,-1.52522,-1.3441174
G62D,-1.4881233,-1.2903745
G62E,-1.4937073,-1.2982317
G62F,-1.5177699,-1.3344861
G62H,-1.5082425,-1.3194612
G62I,-1.5227194,-1.3432645
G62K,-1.496323,-1.3027763
G62L,-1.5111512,-1.3236098
G62M,-1.5181878,-1.3358577
G62N,-1.4957645,-1.3029217
G62P,-1.4967432,-1.302426
G62Q,-1.4990231,-1.3063625
G62R,-1.5011815,-1.3084773
G62S,-1.4934028,-1.2979628
G62T,-1.5041329,-1.31505
G62V,-1.5146052,-1.32971
G62W,-1.523667,-1.3437247
G62Y,-1.5143168,-1.3299463
S63A,-1.5061339,-1.3167621
S63C,-1.5186088,-1.3335341
S63D,-1.5146183,-1.3307779
S63E,-1.5115762,-1.3256328
S63F,-1.5221606,-1.3417752
S63G,-1.513721,-1.3298197
S63H,-1.5173756,-1.3333262
S63I,-1.5228326,-1.3434162
S63K,-1.5050192,-1.3163116
S63L,-1.5229573,-1.3420523
S63M,-1.5232272,-1.3434702
S63N,-1.5123231,-1.3287903
S63P,-1.5437891,-1.3748281
S63Q,-1.5132216,-1.3275403
S63R,-1.5100884,-1.3220863
S63T,-1.5127996,-1.3279165
S63V,-1.5193707,-1.33684
S63W,-1.538252,-1.3668847
S63Y,-1.5231574,-1.343907
V64A,-1.5264668,-1.3488789
V64C,-1.5163281,-1.3299863
V64D,-1.5370975,-1.3664384
V64E,-1.5350901,-1.362618
V64F,-1.5315992,-1.3572255
V64G,-1.5438855,-1.3752654
V64H,-1.535997,-1.3631626
V64I,-1.5178698,-1.3371699
V64K,-1.560234,-1.4031587
V64L,-1.5529338,-1.3901418
V64M,-1.5387112,-1.3684126
V64N,-1.5433792,-1.3765354
V64P,-1.5544691,-1.3923031
V64Q,-1.5429214,-1.374172
V64R,-1.5582522,-1.3993334
V64S,-1.5193723,-1.3378187
V64T,-1.5187473,-1.3377798
V64W,-1.5447114,-1.3772202
V64Y,-1.5295054,-1.355032
K65A,-1.5098177,-1.3221766
K65C,-1.5309249,-1.3510499
K65D,-1.5170053,-1.3342261
K65E,-1.5105172,-1.3230278
K65F,-1.5238718,-1.3437278
K65G,-1.5328498,-1.3579665
K65H,-1.5201757,-1.3374165
K65I,-1.5352136,-1.362958
K65L,-1.5182028,-1.3344452
K65M,-1.5221223,-1.3415369
K65N,-1.5141525,-1.3311894
K65P,-1.5624893,-1.4039683
K65Q,-1.5080459,-1.3195194
K65R,-1.5085614,-1.3189166
K65S,-1.5105655,-1.3239328
K65T,-1.5195312,-1.3387764
K65V,-1.5304028,-1.3541589
K65W,-1.5404959,-1.3691756
K65Y,-1.5224586,-1.3423406
G66A,-1.5494726,-1.3843484
G66C,-1.564191,-1.4054703
G66D,-1.5261841,-1.3496836
G66E,-1.5325378,-1.3584136
G66F,-1.5568386,-1.3957461
G66H,-1.5400033,-1.3688675
G66I,-1.5805224,-1.4333994
G66K,-1.5358073,-1.3643826
G66L,-1.5563229,-1.3940854
G66M,-1.563803,-1.4067229
G66N,-1.5271559,-1.3520607
G66P,-1.5737485,-1.4227052
G66Q,-1.539934,-1.3697134
G66R,-1.5404685,-1.3691524
G66S,-1.5347084,-1.3624785
G66T,-1.5478945,-1.3833733
G66V,-1.5679684,-1.412707
G66W,-1.5587053,-1.3988183
G66Y,-1.5484915,-1.3835642
R67A,-1.5311515,-1.3575315
R67C,-1.5284041,-1.3500847
R67D,-1.5250279,-1.3497295
R67E,-1.5351176,-1.3651496
R67F,-1.545453,-1.3798635
R67G,-1.542254,-1.3751025
R67H,-1.5315077,-1.3574002
R67I,-1.5469196,-1.3833507
R67K,-1.5208998,-1.3428345
R67L,-1.5375731,-1.3669823
R67M,-1.5388365,-1.3702514
R67N,-1.5181816,-1.3393964
R67P,-1.5768179,-1.4287084
R67Q,-1.5266436,-1.3511585
R67S,-1.5250396,-1.3484625
R67T,-1.5287862,-1.3549283
R67V,-1.5434138,-1.3763635
R67W,-1.5534129,-1.3921919
R67Y,-1.5391933,-1.3709711
F68A,-1.486226,-1.28612
F68C,-1.512821,-1.3257551
F68D,-1.5349,-1.3627008
F68E,-1.5388737,-1.3688728
F68G,-1.5021293,-1.3106846
F68H,-1.5252975,-1.3457481
F68I,-1.5375552,-1.3677529
F68K,-1.5498259,-1.3865318
F68L,-1.5325174,-1.3575739
F68M,-1.5209808,-1.3409284
F68N,-1.537919,-1.3674326
F68P,-1.5486612,-1.3835857
F68Q,-1.5376129,-1.3658804
F68R,-1.549175,-1.3839277
F68S,-1.5122507,-1.3269727
F68T,-1.5276855,-1.3516728
F68V,-1.515813,-1.3322378
F68W,-1.5288486,-1.3522915
F68Y,-1.5152788,-1.3327035
T69A,-1.5022619,-1.3095503
T69C,-1.5246354,-1.340127
T69D,-1.5085275,-1.3215297
T69E,-1.4960034,-1.3010559
T69F,-1.5227628,-1.341427
T69G,-1.517503,-1.3334901
T69H,-1.5156277,-1.3297043
T69I,-1.5193616,-1.3377608
T69K,-1.497508,-1.3041617
T69L,-1.5136553,-1.3264416
T69M,-1.517179,-1.3330464
T69N,-1.5105468,-1.3255932
T69P,-1.5541505,-1.390729
T69Q,-1.4981406,-1.3035792
T69R,-1.5064188,-1.3145367
T69S,-1.5075567,-1.3188113
T69V,-1.508275,-1.3192104
T69W,-1.5315205,-1.3538694
T69Y,-1.5253203,-1.3461336
I70A,-1.5222237,-1.3404853
I70C,-1.5299731,-1.3506522
I70D,-1.5472745,-1.3814977
I70E,-1.5295703,-1.3533382
I70F,-1.5431722,-1.3739494
I70G,-1.5421659,-1.3714883
I70H,-1.5264425,-1.3470652
I70K,-1.5312123,-1.3567102
I70L,-1.5184919,-1.3344703
I70M,-1.5122017,-1.3261774
I70N,-1.5397106,-1.369919
I70P,-1.5358019,-1.3619587
I70Q,-1.5126678,-1.3265682
I70R,-1.5414104,-1.3715874
I70S,-1.5282997,-1.3505622
I70T,-1.5194162,-1.3376943
I70V,-1.5108981,-1.323313
I70W,-1.5575029,-1.3957185
I70Y,-1.547307,-1.3812478
S71A,-1.5105339,-1.3231814
S71C,-1.5322613,-1.3543315
S71D,-1.5155478,-1.3324265
S71E,-1.5107269,-1.3243302
S71F,-1.5325639,-1.3578718
S71G,-1.5208304,-1.3390703
S71H,-1.5333657,-1.3581492
S71I,-1.5359344,-1.3642818
S71K,-1.5131509,-1.3289458
S71L,-1.5245498,-1.3443599
S71M,-1.5216393,-1.34078
S71N,-1.5207597,-1.3417612
S71P,-1.5614262,-1.4026498
S71Q,-1.5126773,-1.3269614
S71R,-1.5149162,-1.3289255
S71T,-1.5085512,-1.3218603
S71V,-1.5315714,-1.356149
S71W,-1.5384036,-1.3661999
S71Y,-1.535195,-1.362646
R72A,-1.5149168,-1.3311174
R72C,-1.514047,-1.3283479
R72D,-1.5406114,-1.3722441
R72E,-1.544014,-1.3770878
R72F,-1.5639828,-1.4083165
R72G,-1.5459701,-1.3794134
R72H,-1.55411,-1.3920093
R72I,-1.5234385,-1.3468049
R72K,-1.5048178,-1.3172064
R72L,-1.5162506,-1.3331463
R72M,-1.5310105,-1.3570309
R72N,-1.5266753,-1.3515732
R72P,-1.5651184,-1.4095521
R72Q,-1.5318544,-1.3582016
R72S,-1.52344,-1.345188
R72T,-1.509867,-1.324891
R72V,-1.5096129,-1.3233811
R72W,-1.5747585,-1.424496
R72Y,-1.5619687,-1.4059702
D73A,-1.5415826,-1.3719742
D73C,-1.5430433,-1.3713267
D73E,-1.529488,-1.3531712
D73F,-1.5600685,-1.4014286
D73G,-1.5543344,-1.3919263
D73H,-1.5461779,-1.3786765
D73I,-1.5566299,-1.3977127
D73K,-1.5446321,-1.3786138
D73L,-1.5507706,-1.3860176
D73M,-1.5526565,-1.3896291
D73N,-1.5137287,-1.3310162
D73P,-1.5749781,-1.4245753
D73Q,-1.5392866,-1.368849
D73R,-1.5518404,-1.3871773
D73S,-1.5316653,-1.3571936
D73T,-1.5513964,-1.3890933
D73V,-1.5509495,-1.3871498
D73W,-1.5669589,-1.4115717
D73Y,-1.5592552,-1.401093
D74A,-1.5342861,-1.3602737
D74C,-1.5416261,-1.3697431
D74E,-1.5188949,-1.3365562
D74F,-1.5283817,-1.3514555
D74G,-1.5514646,-1.3870345
D74H,-1.5426642,-1.3729511
D74I,-1.5266086,-1.3503691
D74K,-1.5473496,-1.3822079
D74L,-1.5352688,-1.3614755
D74M,-1.5490682,-1.3840954
D74N,-1.526231,-1.3500334
D74P,-1.5369714,-1.3643119
D74Q,-1.5421823,-1.3728887
D74R,-1.5514606,-1.3861018
D74S,-1.536637,-1.3647256
D74T,-1.5240183,-1.345651
D74V,-1.5144317,-1.3294384
D74W,-1.5468761,-1.3796468
D74Y,-1.5152866,-1.3316846
A75C,-1.5402739,-1.3668917
A75D,-1.508052,-1.3211297
A75E,-1.507876,-1.3192877
A75F,-1.5366882,-1.3647151
A75G,-1.5144652,-1.3301247
A75H,-1.5299734,-1.3534178
A75I,-1.5385793,-1.3693132
A75K,-1.5062119,-1.3188196
A75L,-1.5235363,-1.3433088
A75M,-1.529602,-1.3536037
A75N,-1.5130526,-1.3309021
A75P,-1.5401229,-1.3701216
A75Q,-1.5123513,-1.3267529
A75R,-1.5186505,-1.3350501
A75S,-1.5035968,-1.3145295
A75T,-1.515567,-1.3339874
A75V,-1.5274688,-1.3501656
A75W,-1.5468966,-1.3790603
A75Y,-1.5375515,-1.3667989
K76A,-1.5070701,-1.3167603
K76C,-1.5363578,-1.3586084
K76D,-1.5262966,-1.3480215
K76E,-1.518309,-1.3337842
K76F,-1.5415937,-1.3708979
K76G,-1.529112,-1.3505732
K76H,-1.5220476,-1.339796
K76I,-1.5411117,-1.3717085
K76L,-1.5223347,-1.3396153
K76M,-1.5259364,-1.3457714
K76N,-1.50531,-1.3171664
K76P,-1.5761606,-1.4247434
K76Q,-1.5103775,-1.321781
K76R,-1.5070041,-1.3150454
K76S,-1.5091436,-1.3211426
K76T,-1.5070478,-1.3189287
K76V,-1.530757,-1.3536758
K76W,-1.55276,-1.3868923
K76Y,-1.5423119,-1.3729893
N77A,-1.5105433,-1.3216538
N77C,-1.5219691,-1.3368039
N77D,-1.5227766,-1.3418931
N77E,-1.5402174,-1.3678623
N77F,-1.542011,-1.3708943
N77G,-1.5200174,-1.3375247
N77H,-1.5152689,-1.3298833
N77I,-1.5684482,-1.4132578
N77K,-1.5304465,-1.3544081
N77L,-1.5618778,-1.4006181
N77M,-1.5492872,-1.381948
N77P,-1.5545005,-1.3903501
N77Q,-1.5269711,-1.347778
N77R,-1.5332378,-1.3559582
N77S,-1.5048805,-1.3139465
N77T,-1.5348911,-1.3611403
N77V,-1.5539545,-1.3885685
N77W,-1.5541153,-1.3901225
N77Y,-1.5404283,-1.36996
T78A,-1.5161827,-1.3312259
T78C,-1.5221705,-1.3375715
T78D,-1.5407386,-1.3712028
T78E,-1.5022547,-1.3106775
T78F,-1.5560385,-1.3938551
T78G,-1.5508016,-1.3852803
T78H,-1.5362778,-1.3622603
T78I,-1.5108472,-1.3254219
T78K,-1.5082633,-1.3217286
T78L,-1.5317398,-1.354905
T78M,-1.5155841,-1.331056
T78N,-1.5277612,-1.3524524
T78P,-1.5585421,-1.3976059
T78Q,-1.5052648,-1.3151163
T78R,-1.5121429,-1.3242409
T78S,-1.5269347,-1.3489013
T78V,-1.5030619,-1.3110524
T78W,-1.5577198,-1.395065
T78Y,-1.5540524,-1.3916838
V79A,-1.5064132,-1.31783
V79C,-1.5273087,-1.3477973
V79D,-1.5307566,-1.3574821
V79E,-1.5367019,-1.3661215
V79F,-1.5573788,-1.3977565
V79G,-1.526769,-1.3495495
V79H,-1.5458935,-1.379357
V79I,-1.5228307,-1.3454089
V79K,-1.5650141,-1.4113439
V79L,-1.546121,-1.3788813
V79M,-1.5450727,-1.3786514
V79N,-1.5400403,-1.3727322
V79P,-1.5643383,-1.4084505
V79Q,-1.5427886,-1.3752048
V79R,-1.5658865,-1.410614
V79S,-1.5129964,-1.3288999
V79T,-1.5075668,-1.3211211
V79W,-1.5681314,-1.4138731
V79Y,-1.55876,-1.4009902
Y80A,-1.5321748,-1.356438
Y80C,-1.5398649,-1.3654829
Y80D,-1.532048,-1.3580958
Y80E,-1.5235033,-1.3441973
Y80F,-1.5031376,-1.3119122
Y80G,-1.5281066,-1.3505237
Y80H,-1.5162425,-1.3318244
Y80I,-1.5372045,-1.3666118
Y80K,-1.5204381,-1.3406955
Y80L,-1.5215882,-1.3394101
Y80M,-1.5261108,-1.3479174
Y80N,-1.5177726,-1.3370434
Y80P,-1.5675608,-1.4122825
Y80Q,-1.5219368,-1.3416401
Y80R,-1.5273061,-1.3487579
Y80S,-1.5165744,-1.3331673
Y80T,-1.5249058,-1.3468987
Y80V,-1.5414037,-1.3708574
Y80W,-1.5305998,-1.3539075
L81A,-1.5423477,-1.3743503
L81C,-1.5501368,-1.3841856
L81D,-1.5774851,-1.43101
L81E,-1.5811129,-1.4360596
L81F,-1.5638541,-1.4081969
L81G,-1.5561563,-1.3959234
L81H,-1.5850025,-1.4401768
L81I,-1.5507675,-1.3892736
L81K,-1.5890263,-1.4485052
L81M,-1.5523853,-1.3904957
L81N,-1.5736655,-1.4252802
L81P,-1.5847849,-1.4409832
L81Q,-1.5722791,-1.4214743
L81R,-1.5929718,-1.4530267
L81S,-1.5633461,-1.4076147
L81T,-1.5685607,-1.4165158
L81V,-1.5484607,-1.3838785
L81W,-1.5893579,-1.4469236
L81Y,-1.5796449,-1.4338316
Q82A,-1.5066987,-1.3174622
Q82C,-1.5252827,-1.3431084
Q82D,-1.4726509,-1.2667161
Q82E,-1.4953318,-1.3007678
Q82F,-1.519845,-1.3384253
Q82G,-1.5050602,-1.31532
Q82H,-1.5047799,-1.3145615
Q82I,-1.530364,-1.356374
Q82K,-1.5059363,-1.3186557
Q82L,-1.5131046,-1.3269572
Q82M,-1.5199329,-1.3386624
Q82N,-1.4910895,-1.296453
Q82P,-1.5338395,-1.3606875
