seqid,log_likelihood, log_likelihood_target
G41S,-1.8098682,-1.537804
G41T,-1.8177497,-1.558827
G41V,-1.8254516,-1.5807732
G41W,-1.8223761,-1.573531
G41Y,-1.8169702,-1.5588552
K42A,-1.7945045,-1.4952904
K42C,-1.8007176,-1.5200356
K42D,-1.7987052,-1.5078553
K42E,-1.7901984,-1.485073
K42F,-1.8027337,-1.5198612
K42G,-1.7970117,-1.5032125
K42H,-1.7975864,-1.5042844
K42I,-1.8129209,-1.5499042
K42L,-1.799901,-1.5120972
K42M,-1.7980262,-1.5079186
K42N,-1.7991673,-1.5083344
K42P,-1.8283451,-1.5899663
K42Q,-1.789997,-1.4816247
K42R,-1.7967287,-1.5012124
K42S,-1.7945223,-1.4958436
K42T,-1.8052673,-1.525236
K42V,-1.8078107,-1.5330118
K42W,-1.8100711,-1.5404843
K42Y,-1.8011256,-1.5156318
E43A,-1.7931634,-1.4894476
E43C,-1.8083049,-1.5390137
E43D,-1.7890767,-1.478548
E43F,-1.8009522,-1.5131088
E43G,-1.8036529,-1.5197586
E43H,-1.8029076,-1.5172542
E43I,-1.8069613,-1.5320435
E43K,-1.7934808,-1.4904686
E43L,-1.7887363,-1.4787431
E43M,-1.7941813,-1.495368
E43N,-1.792907,-1.488867
E43P,-1.7942373,-1.492434
E43Q,-1.7925323,-1.4867547
E43R,-1.796809,-1.4999578
E43S,-1.7933815,-1.4906509
E43T,-1.7994978,-1.5070939
E43V,-1.8055156,-1.5246764
E43W,-1.8079125,-1.5320041
E43Y,-1.7998383,-1.5103326
C44A,-1.7853227,-1.4653893
C44D,-1.8132341,-1.5435863
C44E,-1.8156695,-1.5506389
C44F,-1.8085641,-1.5312387
C44G,-1.7863743,-1.4680897
C44H,-1.8115944,-1.5387162
C44I,-1.8160951,-1.5533196
C44K,-1.8202665,-1.5624552
C44L,-1.8060153,-1.5237348
C44M,-1.8008367,-1.5099499
C44N,-1.808124,-1.5288182
C44P,-1.8109659,-1.5368227
C44Q,-1.812146,-1.5390303
C44R,-1.8179595,-1.5558681
C44S,-1.7884521,-1.4740925
C44T,-1.795383,-1.4930937
C44V,-1.8011166,-1.5096877
C44W,-1.8181977,-1.5583875
C44Y,-1.8115745,-1.5399921
E45A,-1.8043079,-1.5210868
E45C,-1.8000097,-1.5148973
E45D,-1.8125257,-1.5447917
E45F,-1.8178285,-1.5604306
E45G,-1.8108187,-1.5393635
E45H,-1.8094797,-1.5354234
E45I,-1.7954066,-1.4989985
E45K,-1.8056637,-1.524231
E45L,-1.8039314,-1.5212275
E45M,-1.7969829,-1.5025675
E45N,-1.8062994,-1.5263805
E45P,-1.8311943,-1.5963646
E45Q,-1.7961109,-1.4971206
E45R,-1.801989,-1.5141801
E45S,-1.7978828,-1.5032805
E45T,-1.7952645,-1.4956477
E45V,-1.7954742,-1.4966995
E45W,-1.8198981,-1.5662411
E45Y,-1.8172587,-1.5591879
L46A,-1.7994953,-1.5077224
L46C,-1.7947,-1.4985749
L46D,-1.8127732,-1.5449742
L46E,-1.8046842,-1.5228062
L46F,-1.8054422,-1.5261012
L46G,-1.8046006,-1.5219741
L46H,-1.8070748,-1.5287908
L46I,-1.7963679,-1.5015746
L46K,-1.8020763,-1.5138412
L46M,-1.7917011,-1.4875886
L46N,-1.7966942,-1.4997013
L46P,-1.8084943,-1.5326433
L46Q,-1.8006631,-1.5096459
L46R,-1.7987034,-1.5047327
L46S,-1.8037874,-1.5199699
L46T,-1.8010241,-1.5117626
L46V,-1.792429,-1.488202
L46W,-1.8072616,-1.5304558
L46Y,-1.8082745,-1.533983
V47A,-1.8054703,-1.5256102
V47C,-1.8050629,-1.5281136
V47D,-1.814494,-1.5513052
V47E,-1.8140559,-1.5506543
V47F,-1.8136092,-1.5492156
V47G,-1.8194253,-1.5645338
V47H,-1.8200799,-1.5663655
V47I,-1.7940286,-1.4958941
V47K,-1.8163383,-1.5552902
V47L,-1.8083229,-1.5346583
V47M,-1.8041022,-1.52342
V47N,-1.8188529,-1.5627222
V47P,-1.834967,-1.6081092
V47Q,-1.8102508,-1.538069
V47R,-1.8130682,-1.5458539
V47S,-1.8077145,-1.532042
V47T,-1.8022705,-1.5166559
V47W,-1.8163185,-1.556902
V47Y,-1.8139485,-1.5501891
S48A,-1.783344,-1.46369
S48C,-1.7948153,-1.4991037
S48D,-1.8087708,-1.5352316
S48E,-1.8063622,-1.5294867
S48F,-1.8212683,-1.5712743
S48G,-1.7895247,-1.481277
S48H,-1.8136299,-1.5485544
S48I,-1.8187279,-1.5664862
S48K,-1.8214048,-1.569808
S48L,-1.8116666,-1.5444808
S48M,-1.8069427,-1.5319724
S48N,-1.8095433,-1.5364761
S48P,-1.8227559,-1.5739931
S48Q,-1.8075131,-1.530501
S48R,-1.8220527,-1.5712558
S48T,-1.800142,-1.5103741
S48V,-1.8089029,-1.5355607
S48W,-1.8225656,-1.5751364
S48Y,-1.8219479,-1.5733947
N49A,-1.7781644,-1.4509504
N49C,-1.7839079,-1.4703448
N49D,-1.7909988,-1.486877
N49E,-1.7880895,-1.4801689
N49F,-1.8013042,-1.5172759
N49G,-1.7894045,-1.4816802
N49H,-1.7942427,-1.4955792
N49I,-1.778908,-1.4552982
N49K,-1.7879514,-1.475741
N49L,-1.7714436,-1.4335986
N49M,-1.7784425,-1.4536378
N49P,-1.8074613,-1.5322492
N49Q,-1.7798617,-1.4544395
N49R,-1.7880416,-1.4764351
N49S,-1.7744464,-1.4397172
N49T,-1.784647,-1.4681876
N49V,-1.787056,-1.4765165
N49W,-1.8020393,-1.520082
N49Y,-1.7986395,-1.5101712
I50A,-1.8001399,-1.507487
I50C,-1.7930816,-1.4931158
I50D,-1.8148503,-1.549185
I50E,-1.8002425,-1.5086111
I50F,-1.8263246,-1.5832704
I50G,-1.8164119,-1.5535198
I50H,-1.8211734,-1.5670846
I50K,-1.803904,-1.517232
I50L,-1.8093035,-1.5345333
I50M,-1.8023208,-1.5156902
I50N,-1.8058082,-1.5231193
I50P,-1.8279313,-1.5853894
I50Q,-1.799221,-1.5035983
I50R,-1.805466,-1.521917
I50S,-1.8015262,-1.5115312
I50T,-1.7970848,-1.4985644
I50V,-1.7892278,-1.4771904
I50W,-1.82669,-1.5829827
I50Y,-1.823782,-1.5765656
D51A,-1.8226354,-1.5724424
D51C,-1.8143001,-1.5533149
D51E,-1.8224719,-1.5731181
D51F,-1.833497,-1.6043093
D51G,-1.8159876,-1.5538558
D51H,-1.8268313,-1.5848824
D51I,-1.8209789,-1.5706002
D51K,-1.8214456,-1.5684831
D51L,-1.822031,-1.5717599
D51M,-1.8238888,-1.5775945
D51N,-1.8001328,-1.5100257
D51P,-1.8431464,-1.6305552
D51Q,-1.8243167,-1.5765435
D51R,-1.8163959,-1.5545101
D51S,-1.8070693,-1.5297958
D51T,-1.8046248,-1.5226647
D51V,-1.8209276,-1.5681837
D51W,-1.8337204,-1.604047
D51Y,-1.8326294,-1.6024153
T52A,-1.8125676,-1.5448837
T52C,-1.8063569,-1.5357233
T52D,-1.8253314,-1.5819887
T52E,-1.8128016,-1.5469905
T52F,-1.8252456,-1.5825598
T52G,-1.8260434,-1.5829524
T52H,-1.8254682,-1.5822338
T52I,-1.7983135,-1.5089581
T52K,-1.8122704,-1.5438728
T52L,-1.821063,-1.5707915
T52M,-1.8134408,-1.5504062
T52N,-1.8151784,-1.5535116
T52P,-1.8058976,-1.5265968
T52Q,-1.8111757,-1.5402733
T52R,-1.8105357,-1.5392483
T52S,-1.8119342,-1.5441058
T52V,-1.7966374,-1.5012478
T52W,-1.8352919,-1.609277
T52Y,-1.8262253,-1.5859308
S53A,-1.7919511,-1.486256
S53C,-1.8026031,-1.5258744
S53D,-1.7950312,-1.4960711
S53E,-1.7938612,-1.4935478
S53F,-1.801641,-1.5179039
S53G,-1.7971272,-1.5021739
S53H,-1.7984328,-1.5070925
S53I,-1.8106482,-1.5441107
S53K,-1.7899721,-1.4812617
S53L,-1.7961135,-1.5015291
S53M,-1.7995859,-1.5122269
S53N,-1.7934647,-1.4922911
S53P,-1.8218559,-1.570562
S53Q,-1.7916694,-1.485294
S53R,-1.7927253,-1.4906031
S53T,-1.7973303,-1.5023538
S53V,-1.8060395,-1.5276407
S53W,-1.8071325,-1.5325328
S53Y,-1.8007486,-1.5162215
G54A,-1.8205048,-1.5669496
G54C,-1.8273635,-1.5941043
G54D,-1.8229848,-1.5744483
G54E,-1.8229377,-1.5749475
G54F,-1.8304378,-1.5973601
G54H,-1.8289416,-1.5919993
G54I,-1.8351127,-1.612545
G54K,-1.8235068,-1.5758113
G54L,-1.825883,-1.5840051
G54M,-1.8279415,-1.5909743
G54N,-1.81839,-1.5619645
G54P,-1.8411031,-1.624568
G54Q,-1.8224612,-1.5714436
G54R,-1.8229926,-1.5748472
G54S,-1.8162335,-1.5557321
G54T,-1.8262324,-1.5831997
G54V,-1.8326799,-1.6025053
G54W,-1.8312464,-1.5988938
G54Y,-1.8280481,-1.5912907
N55A,-1.7971472,-1.5010175
N55C,-1.802774,-1.5277511
N55D,-1.801252,-1.5137969
N55E,-1.7989434,-1.5075061
N55F,-1.8009359,-1.5157534
N55G,-1.805879,-1.5262345
N55H,-1.7949291,-1.4961035
N55I,-1.7985024,-1.5108529
N55K,-1.7886554,-1.4771318
N55L,-1.7984971,-1.5079433
N55M,-1.7998018,-1.512963
N55P,-1.8223289,-1.5718988
N55Q,-1.793396,-1.4894928
N55R,-1.7925307,-1.4885719
N55S,-1.7982327,-1.5048186
N55T,-1.7924848,-1.4882368
N55V,-1.7964228,-1.5005863
N55W,-1.8082922,-1.5345403
N55Y,-1.8010154,-1.516331
T56A,-1.786054,-1.4711536
T56C,-1.7951614,-1.5056522
T56D,-1.8007152,-1.5127991
T56E,-1.799671,-1.5100754
T56F,-1.8193687,-1.5666294
T56G,-1.8057145,-1.5263702
T56H,-1.8058481,-1.5270535
T56I,-1.8071805,-1.5336363
T56K,-1.8005651,-1.5112932
T56L,-1.8182136,-1.5628669
T56M,-1.8079214,-1.5351056
T56N,-1.7991204,-1.5080796
T56P,-1.8058668,-1.5269206
T56Q,-1.8003591,-1.5099111
T56R,-1.8017191,-1.5148278
T56S,-1.7901552,-1.4831269
T56V,-1.7951243,-1.4970517
T56W,-1.819063,-1.5648223
T56Y,-1.8161443,-1.5578581
T57A,-1.7930849,-1.4902189
T57C,-1.7990392,-1.5211219
T57D,-1.7922825,-1.4881878
T57E,-1.7938924,-1.4933289
T57F,-1.7926713,-1.4916008
T57G,-1.8025358,-1.5163654
T57H,-1.7893579,-1.4801143
T57I,-1.7987499,-1.5105413
T57K,-1.7975777,-1.5010741
T57L,-1.7979002,-1.5060228
T57M,-1.7991669,-1.5108312
T57N,-1.7906998,-1.4841756
T57P,-1.8227681,-1.5744277
T57Q,-1.793677,-1.490374
T57R,-1.7957013,-1.4965919
T57S,-1.7896965,-1.4816346
T57V,-1.7970159,-1.5025667
T57W,-1.7907325,-1.4840502
T57Y,-1.7915103,-1.4881399
Y58A,-1.799675,-1.5070438
Y58C,-1.7927494,-1.493513
Y58D,-1.7939599,-1.4913898
Y58E,-1.7941773,-1.4920502
Y58F,-1.7967006,-1.5008471
Y58G,-1.8143951,-1.5485182
Y58H,-1.7927577,-1.4887698
Y58I,-1.8019696,-1.516276
Y58K,-1.8032432,-1.5167218
Y58L,-1.7896857,-1.4806347
Y58M,-1.7978649,-1.5041286
Y58N,-1.7865691,-1.4706837
Y58P,-1.8232745,-1.5734829
Y58Q,-1.7975365,-1.5003054
Y58R,-1.7999383,-1.5078639
Y58S,-1.7946932,-1.4936017
Y58T,-1.7906824,-1.4821283
Y58V,-1.7954293,-1.4958198
Y58W,-1.80993,-1.537136
A59C,-1.8036486,-1.5250965
A59D,-1.7943162,-1.4950048
A59E,-1.8119076,-1.5445018
A59F,-1.809663,-1.5393095
A59G,-1.8089346,-1.5352837
A59H,-1.7929201,-1.4916555
A59I,-1.819468,-1.5689685
A59K,-1.8165774,-1.5561737
A59L,-1.810044,-1.5399935
A59M,-1.8162332,-1.5578886
A59N,-1.7921005,-1.4885477
A59P,-1.817451,-1.5593407
A59Q,-1.8122637,-1.544077
A59R,-1.8132453,-1.5468122
A59S,-1.7886108,-1.478978
A59T,-1.8117039,-1.5438203
A59V,-1.8216041,-1.571809
A59W,-1.8175751,-1.560914
A59Y,-1.808489,-1.536189
G60A,-1.7878507,-1.4761132
G60C,-1.8014435,-1.5244589
G60D,-1.7818234,-1.4596102
G60E,-1.7857571,-1.4715123
G60F,-1.8036321,-1.5234023
G60H,-1.7965925,-1.5026621
G60I,-1.8011938,-1.5191875
G60K,-1.7911791,-1.4857113
G60L,-1.7952269,-1.4995995
G60M,-1.7999172,-1.5141808
G60N,-1.7872341,-1.475235
G60P,-1.788274,-1.477288
G60Q,-1.7908797,-1.4843137
G60R,-1.7941198,-1.4944708
G60S,-1.7855847,-1.4704448
G60T,-1.7898061,-1.4819794
G60V,-1.7980797,-1.5066801
G60W,-1.807774,-1.5338817
G60Y,-1.8012737,-1.5175259
S61A,-1.7981125,-1.5044664
S61C,-1.8043118,-1.5280149
S61D,-1.8049288,-1.5241448
S61E,-1.8021,-1.5169095
S61F,-1.8129905,-1.5480721
S61G,-1.8053446,-1.5247208
S61H,-1.8095608,-1.5372446
S61I,-1.8059511,-1.5298277
S61K,-1.8004441,-1.510037
S61L,-1.8082323,-1.5345674
S61M,-1.8094492,-1.5388725
S61N,-1.8050042,-1.5242921
S61P,-1.8226856,-1.5735779
S61Q,-1.8039194,-1.5203503
S61R,-1.8019943,-1.5144634
S61T,-1.7987082,-1.5065534
S61V,-1.8047985,-1.5241455
S61W,-1.8206843,-1.5691147
S61Y,-1.8127322,-1.5479196
V62A,-1.8084683,-1.5335178
V62C,-1.7996014,-1.5145768
V62D,-1.817694,-1.5597203
V62E,-1.8129792,-1.547097
V62F,-1.8155267,-1.5547624
V62G,-1.8191463,-1.563103
V62H,-1.8157223,-1.5543739
V62I,-1.8012791,-1.5157284
V62K,-1.8269706,-1.5844003
V62L,-1.8209981,-1.5694797
V62M,-1.8128055,-1.547463
V62N,-1.8158271,-1.5539935
V62P,-1.8296074,-1.592837
V62Q,-1.8153406,-1.5515041
V62R,-1.827189,-1.5847104
V62S,-1.8057798,-1.5260891
V62T,-1.8040574,-1.5212874
V62W,-1.8215431,-1.5716249
V62Y,-1.8173687,-1.5602322
K63A,-1.7947292,-1.4948373
K63C,-1.8016737,-1.5243052
K63D,-1.7978113,-1.5044674
K63E,-1.793005,-1.4916453
K63F,-1.8061072,-1.5297812
K63G,-1.8075205,-1.5314127
K63H,-1.8017153,-1.5163584
K63I,-1.8099227,-1.5422028
K63L,-1.8003244,-1.5128669
K63M,-1.801261,-1.5166553
K63N,-1.7975332,-1.5039232
K63P,-1.8266661,-1.5849364
K63Q,-1.7921383,-1.4872786
K63R,-1.7949357,-1.4964544
K63S,-1.7942469,-1.494444
K63T,-1.8012183,-1.5133345
K63V,-1.8066897,-1.5296419
K63W,-1.8144479,-1.5534596
K63Y,-1.8054929,-1.5291393
G64A,-1.8228163,-1.5738978
G64C,-1.825832,-1.5915245
G64D,-1.8083639,-1.5346915
G64E,-1.8135072,-1.5500722
G64F,-1.8256519,-1.5838801
G64H,-1.818227,-1.5630562
G64I,-1.8347156,-1.6115861
G64K,-1.817104,-1.5583103
G64L,-1.8242003,-1.5793843
G64M,-1.8285856,-1.5934194
G64N,-1.8087317,-1.5356389
G64P,-1.8354033,-1.6089883
G64Q,-1.8171334,-1.5574621
G64R,-1.8186847,-1.562976
G64S,-1.8112261,-1.5420899
G64T,-1.818392,-1.5617253
G64V,-1.8303059,-1.5960735
G64W,-1.8276526,-1.5894278
G64Y,-1.8210574,-1.5729151
R65A,-1.8089633,-1.5362778
R65C,-1.8080475,-1.5387241
R65D,-1.8061161,-1.5287197
R65E,-1.8129392,-1.5482801
R65F,-1.815407,-1.555582
R65G,-1.8161229,-1.5564098
R65H,-1.8095354,-1.5379415
R65I,-1.8149105,-1.5559276
R65K,-1.8024658,-1.5175225
R65L,-1.8132141,-1.5491424
R65M,-1.8115054,-1.5452057
R65N,-1.8019801,-1.5167826
R65P,-1.8359352,-1.6116756
R65Q,-1.8070198,-1.5295639
R65S,-1.8047773,-1.5248811
R65T,-1.8053794,-1.5262852
R65V,-1.8131856,-1.5484945
R65W,-1.8193166,-1.566232
R65Y,-1.8130729,-1.5493618
F66A,-1.794473,-1.493473
F66C,-1.8053074,-1.527944
F66D,-1.8089565,-1.5346314
F66E,-1.8157306,-1.5539826
F66G,-1.8028878,-1.5169363
F66H,-1.8007557,-1.5114692
F66I,-1.8206083,-1.5690551
F66K,-1.825451,-1.5792603
F66L,-1.8122008,-1.5440627
F66M,-1.8082066,-1.5335287
F66N,-1.8118052,-1.5418849
F66P,-1.8262036,-1.5819302
F66Q,-1.8158392,-1.5521578
F66R,-1.8246658,-1.5766174
F66S,-1.8067468,-1.527798
F66T,-1.8144437,-1.5491375
F66V,-1.8106265,-1.5390769
F66W,-1.799672,-1.5087359
F66Y,-1.7942561,-1.4946628
T67A,-1.7923489,-1.4886775
T67C,-1.7989004,-1.5184816
T67D,-1.793106,-1.4913232
T67E,-1.7907224,-1.4850566
T67F,-1.7996625,-1.51268
T67G,-1.8013769,-1.5144911
T67H,-1.7973642,-1.5040463
T67I,-1.7985777,-1.5112896
T67K,-1.7907041,-1.4844313
T67L,-1.7977648,-1.5065786
T67M,-1.7991376,-1.5119966
T67N,-1.7934806,-1.4923632
T67P,-1.8226516,-1.5734519
T67Q,-1.7912294,-1.4841534
T67R,-1.7949278,-1.4966935
T67S,-1.7922798,-1.4891459
T67V,-1.7960418,-1.5003917
T67W,-1.8072556,-1.532558
T67Y,-1.8019551,-1.5193688
I68A,-1.7949271,-1.492838
I68C,-1.8009729,-1.5147063
I68D,-1.8067812,-1.5260308
I68E,-1.8022655,-1.5141345
I68F,-1.807842,-1.5311947
I68G,-1.7987262,-1.5034088
I68H,-1.7983639,-1.5035496
I68K,-1.8084974,-1.5310001
I68L,-1.7959496,-1.4971359
I68M,-1.7930654,-1.4898678
I68N,-1.805445,-1.5226893
I68P,-1.8012621,-1.510517
I68Q,-1.7912971,-1.4819924
I68R,-1.8155587,-1.5501293
I68S,-1.7969383,-1.498925
I68T,-1.800228,-1.5081644
I68V,-1.7986012,-1.5039948
I68W,-1.8174672,-1.556848
I68Y,-1.8121548,-1.543568
S69A,-1.7957414,-1.4972285
S69C,-1.8019211,-1.5244058
S69D,-1.7985784,-1.5063292
S69E,-1.7958009,-1.4988427
S69F,-1.804929,-1.5266511
S69G,-1.8017638,-1.514645
S69H,-1.8048637,-1.524975
S69I,-1.8011836,-1.5183566
S69K,-1.7948854,-1.4958557
S69L,-1.7994376,-1.5106622
S69M,-1.7986447,-1.5102034
S69N,-1.7986394,-1.5071217
S69P,-1.8194809,-1.5639073
S69Q,-1.7946533,-1.4934205
S69R,-1.7961835,-1.4996773
S69T,-1.7921147,-1.4879094
S69V,-1.7998847,-1.5102123
S69W,-1.8099378,-1.5390637
S69Y,-1.8068408,-1.532609
R70A,-1.8074117,-1.5314531
R70C,-1.8070637,-1.5351119
R70D,-1.8185282,-1.5635706
R70E,-1.8213727,-1.5716928
R70F,-1.8298595,-1.5966622
R70G,-1.8204316,-1.5683813
R70H,-1.8229243,-1.5757849
R70I,-1.807584,-1.5348504
R70K,-1.7968187,-1.5013278
R70L,-1.8062098,-1.5296106
R70M,-1.8125641,-1.5486072
R70N,-1.8108126,-1.5412734
R70P,-1.8321543,-1.6003815
R70Q,-1.8139447,-1.5490676
R70S,-1.8089938,-1.5362914
R70T,-1.8033767,-1.5201753
R70V,-1.8002479,-1.5116482
R70W,-1.8338485,-1.6069553
R70Y,-1.8269137,-1.588887
D71A,-1.8141208,-1.548374
D71C,-1.8089504,-1.5418379
D71E,-1.8031939,-1.5186642
D71F,-1.8182073,-1.5631102
D71G,-1.8169259,-1.5567396
D71H,-1.8129065,-1.5465068
D71I,-1.8178822,-1.5643713
D71K,-1.8159443,-1.5538806
D71L,-1.815618,-1.5546814
D71M,-1.8139236,-1.5510985
D71N,-1.7990025,-1.5076208
D71P,-1.8317854,-1.5985004
D71Q,-1.810109,-1.5358863
D71R,-1.8189301,-1.5622214
D71S,-1.8075382,-1.5310739
D71T,-1.8182962,-1.5609258
D71V,-1.8175071,-1.5589424
D71W,-1.8226261,-1.5742724
D71Y,-1.8184088,-1.5638093
D72A,-1.8038683,-1.5200979
D72C,-1.8058643,-1.5330048
D72E,-1.7996707,-1.509693
D72F,-1.809334,-1.5383172
D72G,-1.8151964,-1.5527743
D72H,-1.8091005,-1.53644
D72I,-1.800158,-1.5137433
D72K,-1.8075466,-1.5311878
D72L,-1.806241,-1.528584
D72M,-1.8131938,-1.5496051
D72N,-1.8010266,-1.5135252
D72P,-1.8092642,-1.5355507
D72Q,-1.80595,-1.5254581
D72R,-1.809046,-1.535223
D72S,-1.8038669,-1.521108
D72T,-1.7991409,-1.5074662
D72V,-1.7942755,-1.4938986
D72W,-1.8197734,-1.5673919
D72Y,-1.8052887,-1.5280776
A73C,-1.8049331,-1.5379033
A73D,-1.7921559,-1.4907817
A73E,-1.7910353,-1.4889288
A73F,-1.8068275,-1.5341861
A73G,-1.7996402,-1.5111535
A73H,-1.8042936,-1.5253192
A73I,-1.803064,-1.5268545
A73K,-1.7951053,-1.4980828
A73L,-1.7988347,-1.5116868
A73M,-1.801582,-1.5209866
A73N,-1.7958055,-1.5007629
A73P,-1.8091731,-1.5359557
A73Q,-1.7947649,-1.4958973
A73R,-1.7979535,-1.506292
A73S,-1.789206,-1.4811274
A73T,-1.7952521,-1.4977206
A73V,-1.7987038,-1.5094357
A73W,-1.8124175,-1.5502872
A73Y,-1.8055317,-1.5325888
K74A,-1.7934625,-1.491963
K74C,-1.8037753,-1.5293576
K74D,-1.798554,-1.5082073
K74E,-1.7965552,-1.5033773
K74F,-1.8065563,-1.5323161
K74G,-1.8027349,-1.5192482
K74H,-1.7969579,-1.5033296
K74I,-1.8042495,-1.5280429
K74L,-1.8004992,-1.5146923
K74M,-1.8013939,-1.518428
K74N,-1.788867,-1.4800295
K74P,-1.8277924,-1.5878967
K74Q,-1.7936071,-1.4915413
K74R,-1.7920256,-1.4883674
K74S,-1.787378,-1.4753482
K74T,-1.7858907,-1.4710013
K74V,-1.8008972,-1.5143224
K74W,-1.8132794,-1.5500623
K74Y,-1.8052815,-1.5299528
N75A,-1.800241,-1.5096842
N75C,-1.8031169,-1.5248586
N75D,-1.8047619,-1.523705
N75E,-1.8140177,-1.5499626
N75F,-1.8148878,-1.553487
N75G,-1.802119,-1.5164812
N75H,-1.7987806,-1.5067755
N75I,-1.8309346,-1.6007118
N75K,-1.8069751,-1.5286003
N75L,-1.8249722,-1.5812442
N75M,-1.8188846,-1.5654727
N75P,-1.826342,-1.5826404
N75Q,-1.804731,-1.5213366
N75R,-1.8064868,-1.5270598
N75S,-1.7944623,-1.4942273
N75T,-1.8121094,-1.543125
N75V,-1.8245139,-1.5789096
N75W,-1.8232627,-1.5761763
N75Y,-1.8134676,-1.5507079
T76A,-1.7973444,-1.502555
T76C,-1.798158,-1.5131074
T76D,-1.809753,-1.5388062
T76E,-1.788594,-1.4792683
T76F,-1.8169886,-1.5603243
T76G,-1.816071,-1.5559702
T76H,-1.8075967,-1.5320563
T76I,-1.7940943,-1.4973831
T76K,-1.7948446,-1.494954
T76L,-1.8056337,-1.5271802
T76M,-1.7976289,-1.5060977
T76N,-1.8017097,-1.5156764
T76P,-1.8242102,-1.5779692
T76Q,-1.7917035,-1.4849248
T76R,-1.7949086,-1.4953054
T76S,-1.8029479,-1.5191731
T76V,-1.7907261,-1.4842968
T76W,-1.8192052,-1.5646709
T76Y,-1.8155738,-1.5568688
V77A,-1.7975194,-1.5028243
V77C,-1.8057512,-1.5315654
V77D,-1.8116574,-1.5427784
V77E,-1.8158032,-1.5550115
V77F,-1.8189496,-1.5647345
V77G,-1.8083229,-1.5333451
V77H,-1.8183254,-1.5614358
V77I,-1.8042796,-1.524386
V77K,-1.8282986,-1.5887067
V77L,-1.8178427,-1.560735
V77M,-1.8152499,-1.5545624
V77N,-1.8126221,-1.5451486
V77P,-1.8297136,-1.5926992
V77Q,-1.8155254,-1.5516441
V77R,-1.8297799,-1.592176
V77S,-1.7991171,-1.5075283
V77T,-1.7957444,-1.4980775
V77W,-1.8262788,-1.5845597
V77Y,-1.8215767,-1.5724013
Y78A,-1.8095689,-1.5342853
Y78C,-1.8103547,-1.5430608
Y78D,-1.8092139,-1.533892
Y78E,-1.8043758,-1.5209178
Y78F,-1.7921374,-1.4881572
Y78G,-1.8096339,-1.535059
Y78H,-1.7992653,-1.5062547
Y78I,-1.8045315,-1.525228
Y78K,-1.8013824,-1.5114286
Y78L,-1.800182,-1.5101025
Y78M,-1.8032763,-1.51975
Y78N,-1.8003448,-1.5089419
Y78P,-1.8305453,-1.592773
Y78Q,-1.8032995,-1.5156196
Y78R,-1.803805,-1.5182915
Y78S,-1.801479,-1.5122181
Y78T,-1.8040468,-1.5191692
Y78V,-1.8096452,-1.5353295
Y78W,-1.8076053,-1.5303862
L79A,-1.8067089,-1.5281518
L79C,-1.8110858,-1.5438912
L79D,-1.8252629,-1.5807292
L79E,-1.8277824,-1.5879402
L79F,-1.8183086,-1.5617454
L79G,-1.8136095,-1.5475782
L79H,-1.828195,-1.5885843
L79I,-1.8129237,-1.547899
L79K,-1.8381349,-1.6158736
L79M,-1.8133245,-1.5481553
L79N,-1.8233523,-1.5745128
L79P,-1.8345124,-1.6054574
L79Q,-1.8235662,-1.5739323
L79R,-1.8413779,-1.6240692
L79S,-1.8182868,-1.560442
L79T,-1.8190496,-1.5624459
L79V,-1.8106607,-1.5394801
L79W,-1.8338404,-1.604449
L79Y,-1.8249809,-1.580667
Q80A,-1.7961723,-1.5010287
Q80C,-1.8016275,-1.5245526
Q80D,-1.7761303,-1.4451476
Q80E,-1.7875465,-1.4776641
Q80F,-1.7959095,-1.5027863
Q80G,-1.7964082,-1.5020823
Q80H,-1.7893274,-1.4823414
Q80I,-1.8016155,-1.520674
Q80K,-1.79388,-1.4946835
Q80L,-1.7925776,-1.492894
Q80M,-1.7967025,-1.5058936
Q80N,-1.7827884,-1.4640653
Q80P,-1.8117297,-1.5443256
Q80R,-1.7963415,-1.5014105
Q80S,-1.7896547,-1.4829797
Q80T,-1.7928312,-1.4915692
Q80V,-1.8009288,-1.5150928
Q80W,-1.8034853,-1.5226066
Q80Y,-1.7926886,-1.4941117
M81A,-1.7895954,-1.4799525
M81C,-1.7867182,-1.47534
M81D,-1.8197005,-1.5650555
M81E,-1.8120761,-1.5443268
M81F,-1.8155072,-1.5529232
M81G,-1.7883393,-1.476176
M81H,-1.8177137,-1.559075
M81I,-1.811465,-1.5426842
M81K,-1.8207982,-1.5676742
M81L,-1.7984936,-1.5054412
M81N,-1.8093404,-1.5355967
M81P,-1.8153683,-1.5521966
M81Q,-1.8091395,-1.534208
M81R,-1.819073,-1.5621156
M81S,-1.8013738,-1.513071
M81T,-1.8115124,-1.541404
M81V,-1.812212,-1.5433406
M81W,-1.815816,-1.5541159
M81Y,-1.8222976,-1.5729914
V82A,-1.7895969,-1.4797971
V82C,-1.7941511,-1.5009539
V82D,-1.7827554,-1.4617372
V82E,-1.7855079,-1.4700413
V82F,-1.8048178,-1.5249085
V82G,-1.7979125,-1.5034894
V82H,-1.7965364,-1.5005252
V82I,-1.7950633,-1.4996903
V82K,-1.7854611,-1.4685144
V82L,-1.7964565,-1.5012609
V82M,-1.7910826,-1.487094
V82N,-1.7830796,-1.4624697
V82P,-1.8168536,-1.5562882
V82Q,-1.7876892,-1.4735552
V82R,-1.7873708,-1.4738708
