seqid,log_likelihood, log_likelihood_target
G41T,-1.810228,-1.5611873
G41V,-1.8201197,-1.578395
G41W,-1.8061718,-1.5553402
G41Y,-1.8002434,-1.548
K42A,-1.778994,-1.5065126
K42C,-1.7949774,-1.5355004
K42D,-1.7891935,-1.5246296
K42E,-1.7740009,-1.4995973
K42F,-1.7947276,-1.5377699
K42G,-1.7861478,-1.5182896
K42H,-1.7852442,-1.5179693
K42I,-1.8094007,-1.5628684
K42L,-1.7861577,-1.5222558
K42M,-1.7849485,-1.5207157
K42N,-1.7862136,-1.520817
K42P,-1.8343393,-1.595644
K42Q,-1.7685503,-1.4900566
K42R,-1.7772523,-1.5043002
K42S,-1.7781034,-1.5060989
K42T,-1.7930722,-1.5312749
K42V,-1.8007315,-1.5447115
K42W,-1.8047136,-1.5509474
K42Y,-1.7922263,-1.5338153
E43A,-1.7640119,-1.4828479
E43C,-1.7907748,-1.5309238
E43D,-1.7659398,-1.4869399
E43F,-1.7846142,-1.5242056
E43G,-1.7781727,-1.5068448
E43H,-1.7774724,-1.5080167
E43I,-1.7844046,-1.5260639
E43K,-1.7624834,-1.4837015
E43L,-1.7757503,-1.5090477
E43M,-1.7792444,-1.5150157
E43N,-1.7691591,-1.4945937
E43P,-1.7723622,-1.496779
E43Q,-1.7673786,-1.4902027
E43R,-1.7662188,-1.4895729
E43S,-1.7666171,-1.4884887
E43T,-1.7735633,-1.5005438
E43V,-1.7793244,-1.5122191
E43W,-1.7880044,-1.5271823
E43Y,-1.782136,-1.5208149
C44A,-1.7566222,-1.4682959
C44D,-1.783492,-1.5112213
C44E,-1.7636445,-1.479137
C44F,-1.7845548,-1.5159937
C44G,-1.7710046,-1.4911915
C44H,-1.7897587,-1.5221567
C44I,-1.7453066,-1.4531338
C44K,-1.7726426,-1.4940782
C44L,-1.7455084,-1.4515301
C44M,-1.7457738,-1.4523046
C44N,-1.7729784,-1.4948751
C44P,-1.7565976,-1.4681998
C44Q,-1.7610643,-1.4746971
C44R,-1.7646929,-1.4799
C44S,-1.7623655,-1.4773715
C44T,-1.7496396,-1.457574
C44V,-1.7385552,-1.4402524
C44W,-1.7811469,-1.5097816
C44Y,-1.7841367,-1.5152231
E45A,-1.7901912,-1.5256138
E45C,-1.799438,-1.542738
E45D,-1.7969226,-1.5371113
E45F,-1.8085234,-1.5580535
E45G,-1.8057083,-1.5511417
E45H,-1.8012964,-1.5439968
E45I,-1.770684,-1.497691
E45K,-1.7858807,-1.52037
E45L,-1.7745847,-1.5021254
E45M,-1.7855147,-1.5196155
E45N,-1.7968979,-1.5380138
E45P,-1.8273917,-1.5856786
E45Q,-1.7784796,-1.5063468
E45R,-1.7909766,-1.5270214
E45S,-1.7904932,-1.5267671
E45T,-1.7747027,-1.5015566
E45V,-1.7672862,-1.4898635
E45W,-1.8118337,-1.562195
E45Y,-1.806873,-1.555689
L46A,-1.7886294,-1.5233189
L46C,-1.7772143,-1.5063277
L46D,-1.7915841,-1.5278416
L46E,-1.7803216,-1.5100816
L46F,-1.8110076,-1.5613784
L46G,-1.806432,-1.5521967
L46H,-1.813751,-1.564043
L46I,-1.787291,-1.5236349
L46K,-1.786025,-1.5198389
L46M,-1.7723947,-1.497633
L46N,-1.7826828,-1.5135435
L46P,-1.805491,-1.5504878
L46Q,-1.7845552,-1.5164601
L46R,-1.7809932,-1.510737
L46S,-1.7978199,-1.5380205
L46T,-1.7947918,-1.5338413
L46V,-1.7806735,-1.5113654
L46W,-1.8013058,-1.5458598
L46Y,-1.8164283,-1.5703108
V47A,-1.7951651,-1.5334778
V47C,-1.8005526,-1.5437114
V47D,-1.8070893,-1.5531785
V47E,-1.8065914,-1.5525436
V47F,-1.8077263,-1.5560217
V47G,-1.8184838,-1.5712112
V47H,-1.8177084,-1.5702369
V47I,-1.7742258,-1.5023608
V47K,-1.8126297,-1.5625793
V47L,-1.7983204,-1.5393887
V47M,-1.7946597,-1.5338719
V47N,-1.8199149,-1.5738306
V47P,-1.8391664,-1.6046066
V47Q,-1.8066534,-1.5518266
V47R,-1.806983,-1.5519665
V47S,-1.8007812,-1.5426044
V47T,-1.7923292,-1.5294423
V47W,-1.8035519,-1.5481386
V47Y,-1.8059025,-1.55279
S48A,-1.7605904,-1.4782448
S48C,-1.7858813,-1.5205934
S48D,-1.8012881,-1.5450132
S48E,-1.8073478,-1.5550942
S48F,-1.8101609,-1.5606709
S48G,-1.7721962,-1.4964112
S48H,-1.8037664,-1.5485104
S48I,-1.8219709,-1.5807229
S48K,-1.8271884,-1.586918
S48L,-1.8112189,-1.5614088
S48M,-1.8029556,-1.5486332
S48N,-1.7950402,-1.5344125
S48P,-1.8200537,-1.5743452
S48Q,-1.8038609,-1.5485451
S48R,-1.826326,-1.5842775
S48T,-1.7866445,-1.5208602
S48V,-1.8035783,-1.5487016
S48W,-1.80541,-1.5521231
S48Y,-1.8103236,-1.5609741
N49A,-1.7520832,-1.4643705
N49C,-1.7572435,-1.4746673
N49D,-1.7682835,-1.4908792
N49E,-1.7491802,-1.4603026
N49F,-1.7732595,-1.4998426
N49G,-1.7731962,-1.4987615
N49H,-1.7615832,-1.4804124
N49I,-1.760753,-1.4808077
N49K,-1.7682899,-1.4919618
N49L,-1.7703977,-1.4943776
N49M,-1.7563775,-1.4726238
N49P,-1.7976621,-1.5380458
N49Q,-1.7496089,-1.4604747
N49R,-1.7593496,-1.4758344
N49S,-1.7446663,-1.4526982
N49T,-1.7555838,-1.4705262
N49V,-1.7582148,-1.4749506
N49W,-1.7657505,-1.4871374
N49Y,-1.7613105,-1.4810021
Y50A,-1.7974157,-1.5348449
Y50C,-1.7970558,-1.5373942
Y50D,-1.7970216,-1.5351415
Y50E,-1.8063644,-1.5505853
Y50F,-1.7737589,-1.4989499
Y50G,-1.8046092,-1.5468535
Y50H,-1.7813156,-1.5102435
Y50I,-1.7920475,-1.5301508
Y50K,-1.8004577,-1.5410806
Y50L,-1.7774724,-1.5040569
Y50M,-1.791438,-1.527422
Y50N,-1.7901648,-1.523986
Y50P,-1.8331717,-1.5930637
Y50Q,-1.7993159,-1.5378494
Y50R,-1.796445,-1.5331132
Y50S,-1.7920136,-1.526253
Y50T,-1.8084418,-1.5532762
Y50V,-1.797074,-1.5357636
Y50W,-1.7770823,-1.5026971
I51A,-1.780985,-1.5079945
I51C,-1.7850859,-1.5170834
I51D,-1.789495,-1.5228765
I51E,-1.7811551,-1.5091814
I51F,-1.7911744,-1.5264134
I51G,-1.7927794,-1.5265626
I51H,-1.7926286,-1.5273967
I51K,-1.7855703,-1.5160848
I51L,-1.7728478,-1.4958212
I51M,-1.7720643,-1.4951775
I51N,-1.7863168,-1.5172406
I51P,-1.8180208,-1.5678775
I51Q,-1.7689126,-1.4880654
I51R,-1.7793436,-1.5037293
I51S,-1.7791232,-1.5050967
I51T,-1.770715,-1.4921685
I51V,-1.7688533,-1.4897355
I51W,-1.7996228,-1.5383778
I51Y,-1.7931925,-1.5301888
T52A,-1.7688197,-1.4907963
T52C,-1.7843839,-1.5181407
T52D,-1.7871051,-1.5207566
T52E,-1.7778438,-1.5061451
T52F,-1.7900852,-1.5269184
T52G,-1.7819695,-1.5118263
T52H,-1.7851061,-1.5179193
T52I,-1.7724903,-1.4994497
T52K,-1.7739366,-1.4999052
T52L,-1.782912,-1.5151198
T52M,-1.7797391,-1.509727
T52N,-1.7770599,-1.5048449
T52P,-1.8028743,-1.5457237
T52Q,-1.7702522,-1.4935443
T52R,-1.7684506,-1.4896252
T52S,-1.7753336,-1.5014434
T52V,-1.7604234,-1.4782238
T52W,-1.8004981,-1.5420668
T52Y,-1.7884909,-1.52472
G53A,-1.8268243,-1.5856191
G53C,-1.8441603,-1.6152248
G53D,-1.827631,-1.5875959
G53E,-1.8322186,-1.5951662
G53F,-1.8452175,-1.6165602
G53H,-1.8426386,-1.6113379
G53I,-1.8533944,-1.6317846
G53K,-1.8358407,-1.6006451
G53L,-1.8390821,-1.6066722
G53M,-1.8439369,-1.6147294
G53N,-1.8265117,-1.5857521
G53P,-1.8400581,-1.607021
G53Q,-1.8329586,-1.5956819
G53R,-1.832465,-1.5940857
G53S,-1.817701,-1.5708977
G53T,-1.8409234,-1.6091402
G53V,-1.8514874,-1.6267072
G53W,-1.8461621,-1.6162382
G53Y,-1.841204,-1.6104096
P54A,-1.768126,-1.4902755
P54C,-1.8052775,-1.5516093
P54D,-1.7691989,-1.4934338
P54E,-1.7715702,-1.497686
P54F,-1.7873443,-1.5244813
P54G,-1.7810663,-1.510994
P54H,-1.7869375,-1.5218058
P54I,-1.7855353,-1.5234809
P54K,-1.7706107,-1.4951682
P54L,-1.7817849,-1.5151223
P54M,-1.7890115,-1.5267646
P54N,-1.7769783,-1.5062463
P54Q,-1.7783914,-1.507472
P54R,-1.7802314,-1.5094498
P54S,-1.7696382,-1.4930413
P54T,-1.7731936,-1.4996493
P54V,-1.7812396,-1.5137485
P54W,-1.7972463,-1.537618
P54Y,-1.786973,-1.5240988
T55A,-1.7694318,-1.4910831
T55C,-1.7928793,-1.5312077
T55D,-1.7688825,-1.4913793
T55E,-1.7654077,-1.4858509
T55F,-1.7804465,-1.5118263
T55G,-1.7837468,-1.514389
T55H,-1.7760597,-1.5025697
T55I,-1.7804687,-1.5132601
T55K,-1.7666606,-1.4876783
T55L,-1.7792017,-1.5092375
T55M,-1.7788589,-1.509016
T55N,-1.7633767,-1.4833586
T55P,-1.803828,-1.5466397
T55Q,-1.7682067,-1.4895872
T55R,-1.7743263,-1.4991982
T55S,-1.7662582,-1.4869181
T55V,-1.773365,-1.4993358
T55W,-1.7893791,-1.5248525
T55Y,-1.7791605,-1.5104206
P56A,-1.8040762,-1.5484768
P56C,-1.8269056,-1.5867823
P56D,-1.8138628,-1.5647955
P56E,-1.7995845,-1.5422846
P56F,-1.8317914,-1.5953568
P56G,-1.8318083,-1.5935105
P56H,-1.8169323,-1.5702146
P56I,-1.8153954,-1.5703677
P56K,-1.8112713,-1.562021
P56L,-1.8258469,-1.5849358
P56M,-1.8176874,-1.5727732
P56N,-1.814666,-1.5663855
P56Q,-1.807157,-1.5539494
P56R,-1.8113801,-1.5604525
P56S,-1.809072,-1.5568517
P56T,-1.8023506,-1.5465915
P56V,-1.804444,-1.55048
P56W,-1.8378559,-1.6041629
P56Y,-1.8264446,-1.5870445
K57A,-1.7731328,-1.4971665
K57C,-1.7902421,-1.5267702
K57D,-1.7848731,-1.5174165
K57E,-1.7661457,-1.487181
K57F,-1.7951974,-1.5349015
K57G,-1.7901675,-1.5251268
K57H,-1.785479,-1.5176218
K57I,-1.7629033,-1.4838111
K57L,-1.7639332,-1.4833015
K57M,-1.7753932,-1.5022659
K57N,-1.7750516,-1.5017191
K57P,-1.8080273,-1.5533583
K57Q,-1.7652324,-1.4845608
K57R,-1.7705362,-1.4929534
K57S,-1.7758592,-1.5022612
K57T,-1.7643573,-1.4842583
K57V,-1.7613554,-1.4793773
K57W,-1.7987189,-1.5396852
K57Y,-1.7936279,-1.5330302
Y58A,-1.7971369,-1.5341557
Y58C,-1.8005061,-1.5424076
Y58D,-1.7818294,-1.510393
Y58E,-1.7841854,-1.5142623
Y58F,-1.7688516,-1.4913185
Y58G,-1.8119613,-1.5584315
Y58H,-1.7783628,-1.504856
Y58I,-1.7761365,-1.5037183
Y58K,-1.7846019,-1.5158032
Y58L,-1.7689329,-1.4902594
Y58M,-1.784947,-1.5167468
Y58N,-1.7810569,-1.509595
Y58P,-1.818823,-1.5694164
Y58Q,-1.7898341,-1.5224878
Y58R,-1.7878445,-1.5198792
Y58S,-1.7921038,-1.5267454
Y58T,-1.782851,-1.51214
Y58V,-1.7756753,-1.5009612
Y58W,-1.7914509,-1.5268233
T59A,-1.7811677,-1.5102192
T59C,-1.796156,-1.5378878
T59D,-1.7797737,-1.5092734
T59E,-1.7757517,-1.5030562
T59F,-1.7893983,-1.5270617
T59G,-1.788392,-1.522359
T59H,-1.7905798,-1.5268587
T59I,-1.7793745,-1.5120857
T59K,-1.7792711,-1.5092801
T59L,-1.7782897,-1.507507
T59M,-1.7793281,-1.5103223
T59N,-1.7769051,-1.5052073
T59P,-1.82355,-1.5786197
T59Q,-1.7774203,-1.5042424
T59R,-1.7790251,-1.506949
T59S,-1.7717451,-1.4956783
T59V,-1.7806433,-1.5112305
T59W,-1.7948532,-1.5339807
T59Y,-1.7857594,-1.5215408
Y60A,-1.8070655,-1.5500944
Y60C,-1.8168179,-1.5681564
Y60D,-1.8020028,-1.542541
Y60E,-1.7971712,-1.534691
Y60F,-1.788896,-1.5241985
Y60G,-1.8326663,-1.5919244
Y60H,-1.7983958,-1.5370737
Y60I,-1.8162446,-1.5692639
Y60K,-1.8158512,-1.5658342
Y60L,-1.7902532,-1.5246402
Y60M,-1.8013681,-1.5435523
Y60N,-1.799615,-1.5395565
Y60P,-1.8449932,-1.6113683
Y60Q,-1.8060564,-1.5487615
Y60R,-1.8157145,-1.5645812
Y60S,-1.8031908,-1.5447543
Y60T,-1.804231,-1.546799
Y60V,-1.8118173,-1.5594835
Y60W,-1.816717,-1.5678349
A61C,-1.7956372,-1.5375073
A61D,-1.7702711,-1.4937695
A61E,-1.7916558,-1.5283781
A61F,-1.8032051,-1.5498353
A61G,-1.7975721,-1.538248
A61H,-1.7725621,-1.4981731
A61I,-1.805763,-1.5558461
A61K,-1.7970067,-1.538637
A61L,-1.7990413,-1.5423491
A61M,-1.8068882,-1.5560633
A61N,-1.7677224,-1.4909275
A61P,-1.7996253,-1.5415108
A61Q,-1.7964315,-1.5363221
A61R,-1.798692,-1.5402069
A61S,-1.7667208,-1.4889499
A61T,-1.7983117,-1.5405587
A61V,-1.8062999,-1.5538118
A61W,-1.8103385,-1.5597837
A61Y,-1.7995051,-1.5438787
G62A,-1.7555307,-1.469423
G62C,-1.791477,-1.5314461
G62D,-1.7506373,-1.4625114
G62E,-1.7563299,-1.4715322
G62F,-1.784052,-1.5198219
G62H,-1.7768815,-1.5056984
G62I,-1.786132,-1.524626
G62K,-1.7623485,-1.4821093
G62L,-1.7763678,-1.5065287
G62M,-1.7818612,-1.5159633
G62N,-1.7588758,-1.4778061
G62P,-1.7608525,-1.4779407
G62Q,-1.7628515,-1.48205
G62R,-1.7698449,-1.4937569
G62S,-1.7549989,-1.4699333
G62T,-1.764596,-1.486037
G62V,-1.7776916,-1.5079986
G62W,-1.7890482,-1.5257418
G62Y,-1.7799734,-1.5138221
S63A,-1.7793487,-1.5079447
S63C,-1.793636,-1.5339924
S63D,-1.7918183,-1.5285392
S63E,-1.7858168,-1.518987
S63F,-1.8005071,-1.546019
S63G,-1.7874619,-1.5216929
S63H,-1.7925845,-1.5310498
S63I,-1.7925903,-1.5347388
S63K,-1.7757881,-1.5051728
S63L,-1.7991359,-1.5428095
S63M,-1.7978816,-1.5418718
S63N,-1.7846812,-1.5186937
S63P,-1.8175818,-1.5701282
S63Q,-1.7866162,-1.5203503
S63R,-1.7826667,-1.5153929
S63T,-1.7783123,-1.5075494
S63V,-1.789829,-1.5271993
S63W,-1.8113323,-1.5619352
S63Y,-1.7996334,-1.5452633
V64A,-1.7989056,-1.5388415
V64C,-1.7831717,-1.5161266
V64D,-1.807669,-1.5539612
V64E,-1.8036629,-1.5472116
V64F,-1.8063637,-1.5539634
V64G,-1.8214811,-1.575316
V64H,-1.8056021,-1.5498266
V64I,-1.7790492,-1.510421
V64K,-1.8229462,-1.5794976
V64L,-1.8190029,-1.5728337
V64M,-1.8048692,-1.5506716
V64N,-1.8082561,-1.5552236
V64P,-1.8290076,-1.5878134
V64Q,-1.8083093,-1.5541642
V64R,-1.8210047,-1.5745687
V64S,-1.7905698,-1.526048
V64T,-1.7871985,-1.5211998
V64W,-1.8121676,-1.5624834
V64Y,-1.8022312,-1.5474386
K65A,-1.7713354,-1.494967
K65C,-1.7951393,-1.5367547
K65D,-1.777318,-1.506423
K65E,-1.7730947,-1.4994317
K65F,-1.789392,-1.5281394
K65G,-1.7966037,-1.5362501
K65H,-1.7877455,-1.5219921
K65I,-1.7970655,-1.5418301
K65L,-1.7799468,-1.5119388
K65M,-1.7843201,-1.5192094
K65N,-1.7731541,-1.5002704
K65P,-1.8195901,-1.572949
K65Q,-1.7695396,-1.4924381
K65R,-1.7754339,-1.5010462
K65S,-1.7711813,-1.4958297
K65T,-1.7835146,-1.516205
K65V,-1.7933705,-1.5330291
K65W,-1.8044335,-1.550522
K65Y,-1.7870134,-1.5248449
G66A,-1.8108338,-1.5598098
G66C,-1.8262869,-1.5874454
G66D,-1.7861286,-1.521209
G66E,-1.7975266,-1.539649
G66F,-1.8235408,-1.5841658
G66H,-1.8065788,-1.5540142
G66I,-1.8409561,-1.6149452
G66K,-1.7987155,-1.5413799
G66L,-1.819901,-1.5776596
G66M,-1.8259443,-1.5882716
G66N,-1.7869247,-1.5233526
G66P,-1.8349463,-1.5991147
G66Q,-1.8032951,-1.5480163
G66R,-1.8050407,-1.5507472
G66S,-1.7962663,-1.5373753
G66T,-1.8107629,-1.5617297
G66V,-1.8307965,-1.594872
G66W,-1.8260584,-1.5862575
G66Y,-1.8128221,-1.5677586
R67A,-1.8076813,-1.5546216
R67C,-1.8118471,-1.5642215
R67D,-1.8063484,-1.5535259
R67E,-1.8155556,-1.5675817
R67F,-1.8232003,-1.5831181
R67G,-1.8228604,-1.5795689
R67H,-1.8040224,-1.5492468
R67I,-1.8222313,-1.5823753
R67K,-1.7896883,-1.5270437
R67L,-1.8136991,-1.566007
R67M,-1.8177862,-1.5731676
R67N,-1.7931262,-1.5327976
R67P,-1.8479935,-1.6199766
R67Q,-1.8024698,-1.545912
R67S,-1.8013386,-1.5449722
R67T,-1.8032392,-1.5486465
R67V,-1.817605,-1.5724058
R67W,-1.8277473,-1.5886065
R67Y,-1.8160735,-1.5716959
F68A,-1.7633151,-1.4812543
F68C,-1.7913423,-1.5264013
F68D,-1.8082095,-1.5550961
F68E,-1.8141706,-1.564463
F68G,-1.7852209,-1.5167994
F68H,-1.7904569,-1.5258063
F68I,-1.8104675,-1.5592129
F68K,-1.8196248,-1.5744691
F68L,-1.7991225,-1.5388724
F68M,-1.793496,-1.5314704
F68N,-1.8069474,-1.5532315
F68P,-1.8221217,-1.5770128
F68Q,-1.8113449,-1.5591029
F68R,-1.8209877,-1.574915
F68S,-1.7898091,-1.5249947
F68T,-1.8041849,-1.5488749
F68V,-1.7944834,-1.5319539
F68W,-1.7836645,-1.5152625
F68Y,-1.7693723,-1.4931973
T69A,-1.7670829,-1.4872055
T69C,-1.7955294,-1.5368818
T69D,-1.7819781,-1.5124493
T69E,-1.7678825,-1.4894652
T69F,-1.7860744,-1.5237991
T69G,-1.7865993,-1.5197926
T69H,-1.7814099,-1.5127256
T69I,-1.7883548,-1.5274289
T69K,-1.7622211,-1.481666
T69L,-1.7804024,-1.5121573
T69M,-1.7815502,-1.5154653
T69N,-1.7759655,-1.5045618
T69P,-1.8187352,-1.5715547
T69Q,-1.7649966,-1.4845706
T69R,-1.7709806,-1.4943879
T69S,-1.772842,-1.4980949
T69V,-1.778371,-1.5080194
T69W,-1.8002101,-1.5436242
T69Y,-1.7875478,-1.526917
I70A,-1.7870486,-1.5193517
I70C,-1.8032604,-1.5467111
I70D,-1.8110902,-1.5587982
I70E,-1.7918794,-1.5279497
I70F,-1.8021772,-1.5451165
I70G,-1.7983752,-1.5380517
I70H,-1.7976096,-1.5369649
I70K,-1.8016937,-1.54498
I70L,-1.7812513,-1.5097294
I70M,-1.776788,-1.5040977
I70N,-1.8054612,-1.550327
I70P,-1.7981243,-1.5374432
I70Q,-1.7804439,-1.5090438
I70R,-1.8117481,-1.5599169
I70S,-1.7902429,-1.5252221
I70T,-1.7825099,-1.5130585
I70V,-1.7805631,-1.5090041
I70W,-1.8201027,-1.5735408
I70Y,-1.8060502,-1.5522223
S71A,-1.7813529,-1.5112293
S71C,-1.8028375,-1.5492132
S71D,-1.7848417,-1.5173842
S71E,-1.7856486,-1.5186467
S71F,-1.7997189,-1.5438633
S71G,-1.7836235,-1.5155029
S71H,-1.8118706,-1.5616565
S71I,-1.808298,-1.5588388
S71K,-1.7894775,-1.525982
S71L,-1.7935705,-1.5328741
S71M,-1.7893152,-1.5268344
S71N,-1.7932866,-1.5325074
S71P,-1.8282626,-1.5872699
S71Q,-1.7874403,-1.5211265
S71R,-1.790497,-1.5264409
S71T,-1.7815856,-1.5124317
S71V,-1.8111615,-1.5606405
S71W,-1.8070968,-1.5544579
S71Y,-1.8021561,-1.5487286
R72A,-1.7906102,-1.5278723
R72C,-1.7906686,-1.5296755
R72D,-1.801724,-1.5461295
R72E,-1.7941133,-1.533442
R72F,-1.8046643,-1.5522126
R72G,-1.8097719,-1.5587941
R72H,-1.7970454,-1.5379063
R72I,-1.7776766,-1.5095552
R72K,-1.7711737,-1.4964651
R72L,-1.7745781,-1.5026922
R72M,-1.7884471,-1.5251695
R72N,-1.7867074,-1.521987
R72P,-1.8281913,-1.5884848
R72Q,-1.7885047,-1.5237337
R72S,-1.7887937,-1.5251197
R72T,-1.772278,-1.4986892
R72V,-1.771822,-1.4982738
R72W,-1.8119196,-1.5630952
R72Y,-1.801931,-1.5482659
D73A,-1.8106016,-1.5591313
D73C,-1.811505,-1.5643283
D73E,-1.7989068,-1.5402687
D73F,-1.8290945,-1.5926518
D73G,-1.8199947,-1.5748341
D73H,-1.8139998,-1.5653927
D73I,-1.8241884,-1.5857861
D73K,-1.8160893,-1.5691518
D73L,-1.8205277,-1.577634
D73M,-1.82248,-1.5811747
D73N,-1.7763345,-1.5054094
D73P,-1.839278,-1.6055915
D73Q,-1.8079876,-1.5546769
D73R,-1.8233165,-1.580058
D73S,-1.800358,-1.5431046
D73T,-1.8178952,-1.5719898
D73V,-1.8210788,-1.577933
D73W,-1.8355811,-1.6019543
D73Y,-1.8265383,-1.5889875
D74A,-1.7813141,-1.5109605
D74C,-1.8010623,-1.5457978
D74E,-1.7745289,-1.5008223
D74F,-1.7726818,-1.5004895
D74G,-1.7982641,-1.5385876
D74H,-1.7876483,-1.522024
D74I,-1.7785087,-1.5107423
D74K,-1.785523,-1.5190389
D74L,-1.7745703,-1.5022312
D74M,-1.7921638,-1.5308222
D74N,-1.7800456,-1.5103801
D74P,-1.7921612,-1.5284984
D74Q,-1.7855998,-1.5179874
D74R,-1.7932762,-1.5303482
D74S,-1.783639,-1.5155159
D74T,-1.7786679,-1.5077595
D74V,-1.7728735,-1.499144
D74W,-1.8021404,-1.5462883
D74Y,-1.770651,-1.4973174
A75C,-1.8068665,-1.5574815
A75D,-1.775488,-1.504746
A75E,-1.7765304,-1.5065994
A75F,-1.800501,-1.5480605
A75G,-1.7815486,-1.5127958
A75H,-1.7979438,-1.5402085
A75I,-1.7979753,-1.5452945
A75K,-1.7730504,-1.4995769
A75L,-1.7855337,-1.5231203
A75M,-1.7924855,-1.5346903
A75N,-1.77751,-1.5084052
A75P,-1.802291,-1.546202
A75Q,-1.7777151,-1.5068295
A75R,-1.78536,-1.518892
A75S,-1.7681412,-1.4920148
A75T,-1.7776049,-1.508102
A75V,-1.786755,-1.5238305
A75W,-1.8103912,-1.562479
A75Y,-1.8004719,-1.5491432
K76A,-1.770585,-1.4935148
K76C,-1.8055193,-1.5527655
K76D,-1.7870554,-1.5216767
K76E,-1.7817751,-1.5132543
K76F,-1.8062603,-1.5555979
K76G,-1.7944505,-1.5322766
K76H,-1.788426,-1.5227883
K76I,-1.8039095,-1.552181
K76L,-1.785853,-1.5215245
K76M,-1.7903242,-1.5291667
K76N,-1.7723731,-1.4981638
K76P,-1.8399595,-1.6058125
K76Q,-1.7749187,-1.5008295
K76R,-1.7730889,-1.4970555
K76S,-1.7747284,-1.5010133
K76T,-1.7722042,-1.4974936
K76V,-1.7933037,-1.5324045
K76W,-1.8180146,-1.5727327
K76Y,-1.8047098,-1.553655
N77A,-1.7821045,-1.5116205
N77C,-1.7903054,-1.5273781
N77D,-1.784188,-1.5155494
N77E,-1.7995315,-1.5411258
N77F,-1.7988074,-1.5415322
N77G,-1.7797186,-1.5080056
N77H,-1.7677292,-1.4892453
N77I,-1.8250812,-1.5858003
N77K,-1.7855408,-1.5186061
N77L,-1.8244637,-1.5824628
N77M,-1.8043956,-1.5511687
N77P,-1.8143944,-1.5648092
N77Q,-1.7869203,-1.5194776
N77R,-1.7889305,-1.5227797
N77S,-1.7746205,-1.500256
N77T,-1.7966076,-1.5361212
N77V,-1.8113256,-1.5606704
N77W,-1.8134745,-1.5633776
N77Y,-1.796461,-1.5376899
T78A,-1.7892191,-1.5238916
T78C,-1.7940888,-1.533405
T78D,-1.8053476,-1.5504007
T78E,-1.7737689,-1.4994546
T78F,-1.8256432,-1.5855736
T78G,-1.8235315,-1.5796226
T78H,-1.8129256,-1.5623782
T78I,-1.7756941,-1.505711
T78K,-1.7872051,-1.5219349
T78L,-1.7989984,-1.5410563
T78M,-1.7909807,-1.5286874
T78N,-1.7969567,-1.5375996
T78P,-1.824297,-1.5806034
T78Q,-1.7792299,-1.5074844
T78R,-1.7879683,-1.5216326
T78S,-1.8009703,-1.5435678
T78V,-1.7668955,-1.4890218
T78W,-1.8235531,-1.5802774
T78Y,-1.8221201,-1.5801245
V79A,-1.7597089,-1.4763306
V79C,-1.7833154,-1.5165997
V79D,-1.7797253,-1.5090967
V79E,-1.7875609,-1.5218017
V79F,-1.8014776,-1.5456978
V79G,-1.7769381,-1.5043584
V79H,-1.7980928,-1.5389779
V79I,-1.7820969,-1.5148067
V79K,-1.8098434,-1.5583956
V79L,-1.794728,-1.5332034
V79M,-1.7848139,-1.5177629
V79N,-1.7831271,-1.5152386
V79P,-1.8102348,-1.5580195
V79Q,-1.7877126,-1.5216423
V79R,-1.8099713,-1.557461
V79S,-1.761151,-1.4794853
V79T,-1.7620434,-1.4812421
V79W,-1.8091677,-1.556885
V79Y,-1.8010533,-1.5453639
Y80A,-1.8040429,-1.5451299
Y80C,-1.8140502,-1.5639083
Y80D,-1.8059231,-1.5485432
Y80E,-1.7968802,-1.5340719
Y80F,-1.7708426,-1.4945743
Y80G,-1.8009192,-1.5406469
Y80H,-1.791705,-1.5258144
Y80I,-1.8086109,-1.5567377
Y80K,-1.7947032,-1.5313591
Y80L,-1.795183,-1.532342
Y80M,-1.7998049,-1.5403033
Y80N,-1.7908876,-1.5250108
Y80P,-1.8358812,-1.5965549
Y80Q,-1.7938061,-1.5286543
Y80R,-1.7999918,-1.5390128
Y80S,-1.7875683,-1.5192788
Y80T,-1.7967229,-1.5341562
Y80V,-1.8151315,-1.5645305
Y80W,-1.8048896,-1.5481907
L81A,-1.8068788,-1.5522648
L81C,-1.8155295,-1.5686454
L81D,-1.8330362,-1.5949935
L81E,-1.835739,-1.5993346
L81F,-1.8249089,-1.5834007
L81G,-1.8188056,-1.5712715
L81H,-1.8448819,-1.6132108
L81I,-1.8136417,-1.5660589
L81K,-1.846615,-1.6168513
L81M,-1.8140708,-1.5649655
L81N,-1.8310449,-1.5916761
L81P,-1.852544,-1.6255764
L81Q,-1.8296887,-1.5886115
L81R,-1.8529321,-1.6256895
L81S,-1.8245246,-1.5812421
L81T,-1.8255417,-1.5833063
L81V,-1.8128376,-1.5630562
L81W,-1.8471396,-1.6180218
L81Y,-1.835667,-1.6008574
Q82A,-1.7716503,-1.4957908
Q82C,-1.7938247,-1.5353597
Q82D,-1.7353438,-1.438163
Q82E,-1.7612902,-1.480278
Q82F,-1.7844439,-1.5206939
Q82G,-1.770039,-1.4937758
Q82H,-1.7690418,-1.4923393
Q82I,-1.7914609,-1.5327023
Q82K,-1.7722112,-1.4979748
Q82L,-1.7791853,-1.5104877
Q82M,-1.7853708,-1.5210898
Q82N,-1.7517374,-1.465365
Q82P,-1.8012741,-1.5432656
Q82R,-1.779867,-1.5090853
