seqid,log_likelihood, log_likelihood_target
G41W,-1.9426255,-1.5881877
G41Y,-1.9368348,-1.5789497
K42A,-1.9183807,-1.5191965
K42C,-1.9298275,-1.5565076
K42D,-1.922906,-1.5251718
K42E,-1.9111187,-1.5028162
K42F,-1.9320496,-1.5593266
K42G,-1.9162158,-1.5177355
K42H,-1.9228679,-1.5362953
K42I,-1.936879,-1.57153
K42L,-1.9238424,-1.5384783
K42M,-1.9234202,-1.5379609
K42N,-1.923148,-1.5356684
K42P,-1.9596902,-1.6086667
K42Q,-1.9109389,-1.5039806
K42R,-1.9164971,-1.5264947
K42S,-1.9184649,-1.523191
K42T,-1.9288377,-1.5452052
K42V,-1.9317461,-1.5535152
K42W,-1.9400339,-1.5730888
K42Y,-1.9301566,-1.5550274
E43A,-1.9090321,-1.5202029
E43C,-1.9277105,-1.5783428
E43D,-1.9078152,-1.5036331
E43F,-1.918884,-1.5495535
E43G,-1.9266077,-1.5650758
E43H,-1.9178286,-1.5479642
E43I,-1.921884,-1.5596939
E43K,-1.9077997,-1.5372583
E43L,-1.9085164,-1.5226363
E43M,-1.9220868,-1.5533258
E43N,-1.9141824,-1.5373642
E43P,-1.9119711,-1.5259869
E43Q,-1.9139874,-1.5307674
E43R,-1.9115392,-1.5419314
E43S,-1.9079033,-1.5266235
E43T,-1.9151335,-1.5385985
E43V,-1.9160403,-1.5418476
E43W,-1.924438,-1.5560927
E43Y,-1.9174417,-1.5466036
C44A,-1.8972087,-1.4757198
C44D,-1.9175895,-1.5128728
C44E,-1.9013472,-1.4795287
C44F,-1.9185276,-1.5241457
C44G,-1.9074758,-1.5031805
C44H,-1.91706,-1.5165634
C44I,-1.9052409,-1.4954993
C44K,-1.9026417,-1.4912581
C44L,-1.9077922,-1.4983399
C44M,-1.8982083,-1.4780313
C44N,-1.9145375,-1.5114563
C44P,-1.900044,-1.480268
C44Q,-1.9047741,-1.4887229
C44R,-1.9001212,-1.4815534
C44S,-1.8992465,-1.4818001
C44T,-1.8943352,-1.4687485
C44V,-1.9029734,-1.4878967
C44W,-1.9146655,-1.5154613
C44Y,-1.915526,-1.5169326
E45A,-1.9246941,-1.5451038
E45C,-1.930704,-1.5650587
E45D,-1.9295361,-1.5538895
E45F,-1.9429234,-1.5887742
E45G,-1.9351543,-1.5687253
E45H,-1.9347736,-1.5706677
E45I,-1.9148948,-1.5301464
E45K,-1.9189938,-1.5388721
E45L,-1.9172657,-1.5322131
E45M,-1.9180686,-1.5328128
E45N,-1.9306152,-1.5602605
E45P,-1.9576126,-1.6173359
E45Q,-1.9147447,-1.5236353
E45R,-1.9201099,-1.5399661
E45S,-1.9226159,-1.5437834
E45T,-1.9150312,-1.5260271
E45V,-1.9134893,-1.5234094
E45W,-1.9422897,-1.5861452
E45Y,-1.9411049,-1.5848405
L46A,-1.9278839,-1.5502633
L46C,-1.9188954,-1.5338323
L46D,-1.9366753,-1.5700201
L46E,-1.9263428,-1.5485696
L46F,-1.951983,-1.6043128
L46G,-1.943186,-1.5830585
L46H,-1.9461215,-1.5900939
L46I,-1.9188355,-1.5341852
L46K,-1.9322035,-1.5587518
L46M,-1.9237902,-1.5415419
L46N,-1.9198045,-1.532842
L46P,-1.9372939,-1.5705678
L46Q,-1.9239846,-1.5410006
L46R,-1.9329205,-1.5601535
L46S,-1.9342347,-1.5658693
L46T,-1.928517,-1.5524255
L46V,-1.9181426,-1.5302558
L46W,-1.9544613,-1.6095828
L46Y,-1.9551313,-1.6109649
V47A,-1.9214374,-1.5360427
V47C,-1.9298985,-1.5575501
V47D,-1.9331057,-1.5612235
V47E,-1.9379823,-1.5725389
V47F,-1.9407208,-1.5803124
V47G,-1.9446284,-1.5860364
V47H,-1.9448904,-1.5879196
V47I,-1.9163921,-1.5287712
V47K,-1.9400651,-1.5778476
V47L,-1.9289893,-1.5541348
V47M,-1.9274544,-1.5499806
V47N,-1.9426321,-1.5822704
V47P,-1.9586184,-1.6168915
V47Q,-1.9363499,-1.5677494
V47R,-1.9384568,-1.5734093
V47S,-1.9250025,-1.5453904
V47T,-1.9215969,-1.5374455
V47W,-1.9402561,-1.5790329
V47Y,-1.9388438,-1.5761471
S48A,-1.9045191,-1.4992135
S48C,-1.9236307,-1.5431149
S48D,-1.9389929,-1.5731438
S48E,-1.9421568,-1.580395
S48F,-1.9593791,-1.6199572
S48G,-1.9143769,-1.5205668
S48H,-1.9517022,-1.6020552
S48I,-1.9607161,-1.6241596
S48K,-1.9567896,-1.6131043
S48L,-1.9468935,-1.5922273
S48M,-1.9408716,-1.5782133
S48N,-1.9385942,-1.5729253
S48P,-1.9554343,-1.6098225
S48Q,-1.9440182,-1.5838089
S48R,-1.958855,-1.6166977
S48T,-1.9252594,-1.5448313
S48V,-1.9453869,-1.58833
S48W,-1.960463,-1.621956
S48Y,-1.9604352,-1.6219951
N49A,-1.9080471,-1.5079246
N49C,-1.9155201,-1.5268497
N49D,-1.9268495,-1.5489678
N49E,-1.9173682,-1.529234
N49F,-1.927917,-1.5528845
N49G,-1.905147,-1.5015198
N49H,-1.9103876,-1.5141904
N49I,-1.9169792,-1.530787
N49K,-1.9267191,-1.5493479
N49L,-1.9256128,-1.5472263
N49M,-1.9166892,-1.5265902
N49P,-1.9320264,-1.5602621
N49Q,-1.906008,-1.503146
N49R,-1.9284128,-1.5521483
N49S,-1.8976297,-1.4868941
N49T,-1.9069335,-1.5065196
N49V,-1.9173478,-1.5291147
N49W,-1.9356209,-1.5695945
N49Y,-1.9261755,-1.549242
I50A,-1.9146831,-1.5194737
I50C,-1.914292,-1.5219882
I50D,-1.921781,-1.535347
I50E,-1.9199194,-1.5319794
I50F,-1.9363368,-1.5684283
I50G,-1.9245657,-1.5415248
I50H,-1.9274256,-1.5491512
I50K,-1.9232357,-1.5403531
I50L,-1.9100178,-1.510718
I50M,-1.9243855,-1.5404284
I50N,-1.921008,-1.5347387
I50P,-1.9500998,-1.5969878
I50Q,-1.9229544,-1.5375919
I50R,-1.9196213,-1.5317887
I50S,-1.9139124,-1.5200114
I50T,-1.919226,-1.5306668
I50V,-1.9124043,-1.5155654
I50W,-1.9406071,-1.5771291
I50Y,-1.9334917,-1.5624847
N51A,-1.9080615,-1.507101
N51C,-1.9111819,-1.5178622
N51D,-1.9121772,-1.5162084
N51E,-1.9048734,-1.5010759
N51F,-1.9399536,-1.5780361
N51G,-1.8974175,-1.4846749
N51H,-1.921388,-1.5378686
N51I,-1.9474846,-1.5951805
N51K,-1.9313941,-1.5593578
N51L,-1.9204954,-1.535483
N51M,-1.9194298,-1.5315639
N51P,-1.943266,-1.5838951
N51Q,-1.9086833,-1.5084492
N51R,-1.9284196,-1.5527782
N51S,-1.8975502,-1.4864557
N51T,-1.9093611,-1.5110469
N51V,-1.9398831,-1.5766226
N51W,-1.9329028,-1.5624692
N51Y,-1.9324143,-1.5619314
S52A,-1.9087677,-1.5076066
S52C,-1.9210536,-1.5381591
S52D,-1.9080591,-1.5059224
S52E,-1.9059093,-1.502003
S52F,-1.9316357,-1.5597934
S52G,-1.9290454,-1.5515893
S52H,-1.923279,-1.5412536
S52I,-1.9220853,-1.5402507
S52K,-1.924824,-1.5445844
S52L,-1.9297668,-1.5548639
S52M,-1.9237369,-1.5408373
S52N,-1.9156765,-1.5238563
S52P,-1.9222878,-1.5375024
S52Q,-1.9130086,-1.5167496
S52R,-1.9194621,-1.5325615
S52T,-1.9095399,-1.5107937
S52V,-1.9199764,-1.5331435
S52W,-1.9332476,-1.5630987
S52Y,-1.9267893,-1.5493028
T53A,-1.9026568,-1.4945365
T53C,-1.9169984,-1.5314102
T53D,-1.9102509,-1.511422
T53E,-1.9000903,-1.4900763
T53F,-1.9145495,-1.5254556
T53G,-1.9128869,-1.5177191
T53H,-1.9113804,-1.5170453
T53I,-1.9078383,-1.5129225
T53K,-1.9012375,-1.4951249
T53L,-1.9132546,-1.5214305
T53M,-1.9111141,-1.5163373
T53N,-1.9067093,-1.5066178
T53P,-1.9249572,-1.5441674
T53Q,-1.8952807,-1.4792104
T53R,-1.9018059,-1.4958687
T53S,-1.9027083,-1.4980425
T53V,-1.9049797,-1.5022337
T53W,-1.9213322,-1.539248
T53Y,-1.9122036,-1.5203041
A54C,-1.9316472,-1.5674449
A54D,-1.9147363,-1.5250378
A54E,-1.9106766,-1.5174297
A54F,-1.9160877,-1.5316164
A54G,-1.9194114,-1.5345631
A54H,-1.9197776,-1.5392236
A54I,-1.9194221,-1.5407877
A54K,-1.9117978,-1.5214814
A54L,-1.9162878,-1.5312309
A54M,-1.9197887,-1.538329
A54N,-1.9150298,-1.5279729
A54P,-1.9389735,-1.5773541
A54Q,-1.9102246,-1.5151255
A54R,-1.9137508,-1.5253286
A54S,-1.9071522,-1.5105375
A54T,-1.9131651,-1.5223051
A54V,-1.9163948,-1.5300497
A54W,-1.9206063,-1.5408137
A54Y,-1.915438,-1.5306189
N55A,-1.915054,-1.5206388
N55C,-1.930932,-1.5613968
N55D,-1.9049037,-1.4998243
N55E,-1.9091997,-1.5096123
N55F,-1.9179205,-1.5309781
N55G,-1.92898,-1.5517925
N55H,-1.916908,-1.5280482
N55I,-1.9195725,-1.5360175
N55K,-1.9172091,-1.5287186
N55L,-1.9203051,-1.5350908
N55M,-1.9234445,-1.5411556
N55P,-1.9392177,-1.5739646
N55Q,-1.9144125,-1.5198523
N55R,-1.920032,-1.5342438
N55S,-1.9127533,-1.5183061
N55T,-1.912732,-1.5172993
N55V,-1.9140965,-1.5208554
N55W,-1.9228619,-1.5411363
N55Y,-1.9135313,-1.5216783
R56A,-1.9136151,-1.51764
R56C,-1.929025,-1.556402
R56D,-1.9233127,-1.5390244
R56E,-1.9074485,-1.5061088
R56F,-1.932094,-1.5609039
R56G,-1.925185,-1.5437953
R56H,-1.9277257,-1.5515519
R56I,-1.9232221,-1.5429308
R56K,-1.9118669,-1.5176924
R56L,-1.9147996,-1.5220796
R56M,-1.9161057,-1.5245115
R56N,-1.9204257,-1.5345876
R56P,-1.9022586,-1.4937432
R56Q,-1.9084307,-1.5071535
R56S,-1.9172308,-1.5276946
R56T,-1.9180892,-1.5283974
R56V,-1.919551,-1.531967
R56W,-1.9365668,-1.5702196
R56Y,-1.9298394,-1.5562491
V57A,-1.9167567,-1.525512
V57C,-1.9326316,-1.5665604
V57D,-1.9193506,-1.5316772
V57E,-1.9131364,-1.5187528
V57F,-1.928491,-1.5536786
V57G,-1.929199,-1.552875
V57H,-1.9232061,-1.5420012
V57I,-1.9085081,-1.51212
V57K,-1.9140118,-1.5226624
V57L,-1.9134836,-1.5207453
V57M,-1.9211736,-1.5364553
V57N,-1.9162058,-1.5264205
V57P,-1.9433407,-1.5838252
V57Q,-1.9108849,-1.5131564
V57R,-1.9137286,-1.521053
V57S,-1.915407,-1.5246593
V57T,-1.9078757,-1.5077271
V57W,-1.935635,-1.5684459
V57Y,-1.9265438,-1.5497189
T58A,-1.9060181,-1.5025887
T58C,-1.9229405,-1.5434536
T58D,-1.9216768,-1.5366291
T58E,-1.9150811,-1.5230229
T58F,-1.9364303,-1.5716705
T58G,-1.925535,-1.5452995
T58H,-1.9292953,-1.554911
T58I,-1.9206917,-1.538591
T58K,-1.9155279,-1.5255412
T58L,-1.9321698,-1.5612981
T58M,-1.9248945,-1.5449412
T58N,-1.9230808,-1.540878
T58P,-1.9297215,-1.5545162
T58Q,-1.9165319,-1.5254757
T58R,-1.9171414,-1.5281527
T58S,-1.9083494,-1.5095168
T58V,-1.9139651,-1.5210624
T58W,-1.9462663,-1.5922327
T58Y,-1.934452,-1.5671723
T59A,-1.9141759,-1.5200092
T59C,-1.929856,-1.5585918
T59D,-1.9133631,-1.5183294
T59E,-1.9102566,-1.5129576
T59F,-1.9352648,-1.5689571
T59G,-1.905338,-1.5017136
T59H,-1.9245886,-1.5452268
T59I,-1.9403697,-1.5814539
T59K,-1.9189261,-1.5333693
T59L,-1.9203583,-1.5356599
T59M,-1.9236499,-1.5419714
T59N,-1.9127525,-1.5185186
T59P,-1.9521872,-1.6031469
T59Q,-1.9094824,-1.5104655
T59R,-1.9166068,-1.5277796
T59S,-1.9078603,-1.5083898
T59V,-1.9238422,-1.5426924
T59W,-1.9387575,-1.5761615
T59Y,-1.929111,-1.555768
Y60A,-1.9320039,-1.5561365
Y60C,-1.935622,-1.56905
Y60D,-1.9243305,-1.5398796
Y60E,-1.9239774,-1.5401946
Y60F,-1.9215856,-1.537524
Y60G,-1.9478687,-1.5912182
Y60H,-1.9214879,-1.5364045
Y60I,-1.9362592,-1.5710268
Y60K,-1.9340948,-1.5634853
Y60L,-1.9204988,-1.53383
Y60M,-1.9308567,-1.5552664
Y60N,-1.9211787,-1.5346239
Y60P,-1.9594089,-1.6164284
Y60Q,-1.9278603,-1.547792
Y60R,-1.9321276,-1.5586728
Y60S,-1.9259828,-1.5457368
Y60T,-1.9246346,-1.5421659
Y60V,-1.9312782,-1.556885
Y60W,-1.9418901,-1.5809953
A61C,-1.9262129,-1.5521119
A61D,-1.9139949,-1.520997
A61E,-1.9320242,-1.5603178
A61F,-1.935048,-1.5696393
A61G,-1.9272895,-1.5503944
A61H,-1.9063148,-1.5071058
A61I,-1.9456654,-1.5950363
A61K,-1.9327673,-1.5646263
A61L,-1.9425855,-1.5850025
A61M,-1.945558,-1.5904424
A61N,-1.8989646,-1.4903585
A61P,-1.9396062,-1.5772709
A61Q,-1.9316555,-1.5593582
A61R,-1.9312348,-1.5607507
A61S,-1.9066458,-1.5074478
A61T,-1.933732,-1.5654209
A61V,-1.9456402,-1.5913198
A61W,-1.9455417,-1.5918473
A61Y,-1.9297279,-1.5581704
G62A,-1.9064955,-1.5033702
G62C,-1.929088,-1.5653526
G62D,-1.8979671,-1.485985
G62E,-1.9057128,-1.5032634
G62F,-1.9287335,-1.557293
G62H,-1.9204123,-1.5393163
G62I,-1.9263161,-1.5543618
G62K,-1.9149867,-1.5263942
G62L,-1.9208388,-1.539223
G62M,-1.9263114,-1.5506257
G62N,-1.9040226,-1.5025079
G62P,-1.9105746,-1.5140601
G62Q,-1.9104973,-1.5137469
G62R,-1.916084,-1.5292193
G62S,-1.8992933,-1.4914844
G62T,-1.9094046,-1.5122132
G62V,-1.9220762,-1.5403359
G62W,-1.9321408,-1.5634408
G62Y,-1.9232726,-1.5462792
S63A,-1.9143828,-1.518965
S63C,-1.9297694,-1.5581706
S63D,-1.921971,-1.5348504
S63E,-1.9203961,-1.5319355
S63F,-1.9333087,-1.5633976
S63G,-1.9232086,-1.5393133
S63H,-1.926842,-1.5495284
S63I,-1.9263793,-1.5505637
S63K,-1.9153342,-1.5261008
S63L,-1.9289672,-1.5529507
S63M,-1.9308478,-1.5565801
S63N,-1.9210376,-1.5361775
S63P,-1.9426937,-1.5812658
S63Q,-1.9211402,-1.5343403
S63R,-1.9193836,-1.5333389
S63T,-1.9172536,-1.5273666
S63V,-1.9256055,-1.5451828
S63W,-1.9457523,-1.5895185
S63Y,-1.9314082,-1.5594319
V64A,-1.9239092,-1.541459
V64C,-1.9195302,-1.535982
V64D,-1.9318658,-1.5585892
V64E,-1.9310997,-1.5576984
V64F,-1.9340276,-1.5659745
V64G,-1.9355137,-1.5666015
V64H,-1.9307421,-1.5581226
V64I,-1.9218066,-1.5404222
V64K,-1.9475334,-1.5935717
V64L,-1.9452626,-1.5888977
V64M,-1.9337636,-1.5635071
V64N,-1.9318775,-1.5598906
V64P,-1.9508554,-1.6005234
V64Q,-1.9321289,-1.5590566
V64R,-1.9487596,-1.5950476
V64S,-1.9190248,-1.5328283
V64T,-1.9185929,-1.5312468
V64W,-1.9422244,-1.5832474
V64Y,-1.9318321,-1.561199
K65A,-1.9104373,-1.5086468
K65C,-1.9261111,-1.5533516
K65D,-1.9160382,-1.5221113
K65E,-1.9120685,-1.5142311
K65F,-1.9251012,-1.5467479
K65G,-1.9219463,-1.5353448
K65H,-1.9211447,-1.5373509
K65I,-1.928951,-1.5579058
K65L,-1.918668,-1.5316768
K65M,-1.9216883,-1.5378723
K65N,-1.9121473,-1.51651
K65P,-1.951588,-1.5991672
K65Q,-1.9085021,-1.506162
K65R,-1.9116981,-1.5165814
K65S,-1.9084923,-1.5081028
K65T,-1.917392,-1.5261027
K65V,-1.9267719,-1.5474677
K65W,-1.9351003,-1.5680709
K65Y,-1.9220958,-1.5406845
G66A,-1.9453359,-1.5869979
G66C,-1.9520074,-1.6127483
G66D,-1.9248863,-1.5452206
G66E,-1.9306747,-1.5591075
G66F,-1.951282,-1.606734
G66H,-1.9385748,-1.5788673
G66I,-1.9632151,-1.6359456
G66K,-1.9361734,-1.572848
G66L,-1.9478475,-1.5983758
G66M,-1.9536558,-1.6109341
G66N,-1.9253619,-1.5485805
G66P,-1.9595962,-1.6197705
G66Q,-1.9356003,-1.5680425
G66R,-1.9382102,-1.5772219
G66S,-1.9294865,-1.5567032
G66T,-1.9385655,-1.5758451
G66V,-1.9567404,-1.6164529
G66W,-1.9521438,-1.6074934
G66Y,-1.94227,-1.5884067
R67A,-1.9310354,-1.556526
R67C,-1.9347548,-1.56772
R67D,-1.9271916,-1.5487727
R67E,-1.9336371,-1.5636842
R67F,-1.9438119,-1.5883024
R67G,-1.9435312,-1.5844103
R67H,-1.9323003,-1.5611302
R67I,-1.9420732,-1.586634
R67K,-1.923948,-1.54383
R67L,-1.9354765,-1.5688956
R67M,-1.9385281,-1.5744464
R67N,-1.9225368,-1.5400611
R67P,-1.9662573,-1.6332357
R67Q,-1.9283482,-1.5507151
R67S,-1.926452,-1.5487002
R67T,-1.9280959,-1.5517682
R67V,-1.9406738,-1.579633
R67W,-1.95069,-1.6014615
R67Y,-1.9383762,-1.5762937
F68A,-1.9009963,-1.4900208
F68C,-1.9205192,-1.5348134
F68D,-1.9266648,-1.5457789
F68E,-1.9310031,-1.5554829
F68G,-1.9120286,-1.5141816
F68H,-1.9225695,-1.5381649
F68I,-1.9372041,-1.572346
F68K,-1.9452342,-1.5870719
F68L,-1.9304655,-1.5550345
F68M,-1.927332,-1.5472828
F68N,-1.9306062,-1.5548329
F68P,-1.9444453,-1.5841147
F68Q,-1.9331651,-1.558696
F68R,-1.9464027,-1.5879976
F68S,-1.9160875,-1.5247315
F68T,-1.9278992,-1.5494361
F68V,-1.9230081,-1.5384327
F68W,-1.9215337,-1.5368081
F68Y,-1.912037,-1.5168306
T69A,-1.908788,-1.5068855
T69C,-1.928648,-1.5620819
T69D,-1.9160937,-1.5244056
T69E,-1.9084198,-1.5087237
T69F,-1.9222478,-1.5460657
T69G,-1.9227775,-1.5393647
T69H,-1.9204357,-1.5391405
T69I,-1.9212115,-1.5447053
T69K,-1.9068191,-1.5090688
T69L,-1.9191417,-1.5364394
T69M,-1.9204199,-1.5395889
T69N,-1.9162573,-1.528791
T69P,-1.952856,-1.6044449
T69Q,-1.9085039,-1.5083209
T69R,-1.9124945,-1.5214579
T69S,-1.9115124,-1.5175414
T69V,-1.9150903,-1.5246592
T69W,-1.931126,-1.5620172
T69Y,-1.9249029,-1.5522383
I70A,-1.9220777,-1.5335288
I70C,-1.9359047,-1.5672122
I70D,-1.9324892,-1.5566252
I70E,-1.9240736,-1.5389787
I70F,-1.9406258,-1.5772135
I70G,-1.9327854,-1.5571179
I70H,-1.9273214,-1.5472741
I70K,-1.9285257,-1.5496885
I70L,-1.9250352,-1.542247
I70M,-1.9177731,-1.525871
I70N,-1.9360613,-1.5657237
I70P,-1.9266944,-1.5443769
I70Q,-1.9119314,-1.5119152
I70R,-1.9399289,-1.573342
I70S,-1.9236444,-1.5389003
I70T,-1.9215066,-1.5339792
I70V,-1.9188662,-1.5283347
I70W,-1.9538472,-1.6044669
I70Y,-1.9441484,-1.5845724
S71A,-1.9159033,-1.521644
S71C,-1.9353215,-1.5728852
S71D,-1.9199244,-1.5318639
S71E,-1.9185205,-1.5291883
S71F,-1.9358346,-1.5736897
S71G,-1.9196628,-1.5319723
S71H,-1.9378843,-1.575374
S71I,-1.9344081,-1.5732981
S71K,-1.9229419,-1.542553
S71L,-1.9261283,-1.55082
S71M,-1.926549,-1.5521644
S71N,-1.9255252,-1.5483246
S71P,-1.953857,-1.6059604
S71Q,-1.9206152,-1.5333337
S71R,-1.9242345,-1.5451915
S71T,-1.9151427,-1.5225527
S71V,-1.9345633,-1.5657994
S71W,-1.9411193,-1.5817357
S71Y,-1.9375211,-1.5781786
R72A,-1.9132527,-1.5181875
R72C,-1.9228052,-1.5415334
R72D,-1.9301056,-1.5560422
R72E,-1.934203,-1.5650666
R72F,-1.9490275,-1.5985638
R72G,-1.9308057,-1.556942
R72H,-1.928024,-1.5522851
R72I,-1.9361876,-1.5726187
R72K,-1.9081504,-1.5090518
R72L,-1.9212799,-1.5376741
R72M,-1.9271533,-1.5496597
R72N,-1.9205347,-1.5361149
R72P,-1.9523402,-1.6031827
R72Q,-1.9161505,-1.5249895
R72S,-1.9206115,-1.5363102
R72T,-1.9232173,-1.5411944
R72V,-1.9314632,-1.559077
R72W,-1.9547372,-1.6105299
R72Y,-1.9464953,-1.5931791
D73A,-1.946294,-1.5910059
D73C,-1.9417287,-1.5891641
D73E,-1.9346005,-1.5677704
D73F,-1.9567386,-1.6222326
D73G,-1.9500518,-1.6010417
D73H,-1.9471778,-1.598246
D73I,-1.9551356,-1.6211979
D73K,-1.9511672,-1.6075444
D73L,-1.9516057,-1.6083511
D73M,-1.9534223,-1.6129162
D73N,-1.920371,-1.5389462
D73P,-1.967286,-1.6388458
D73Q,-1.9417453,-1.5828228
D73R,-1.9544355,-1.6132878
D73S,-1.9318194,-1.5636232
D73T,-1.9504178,-1.602808
D73V,-1.9547347,-1.6134447
D73W,-1.961524,-1.6300665
D73Y,-1.9549203,-1.6184123
D74A,-1.9245665,-1.5427918
D74C,-1.9278407,-1.5555924
D74E,-1.9203215,-1.5356528
D74F,-1.9246324,-1.5489045
D74G,-1.9396099,-1.5769383
D74H,-1.9285293,-1.5550793
D74I,-1.920532,-1.5421892
D74K,-1.9393158,-1.5796651
D74L,-1.9304055,-1.5591884
D74M,-1.9372458,-1.5741146
D74N,-1.921884,-1.5409378
D74P,-1.9286374,-1.5536315
D74Q,-1.9307991,-1.5575883
D74R,-1.9411073,-1.582469
D74S,-1.9242535,-1.5461357
D74T,-1.9173529,-1.5300245
D74V,-1.9157335,-1.5266242
D74W,-1.9341662,-1.5680391
D74Y,-1.9151837,-1.5279772
A75C,-1.9321275,-1.5786498
A75D,-1.9150238,-1.5277997
A75E,-1.9131871,-1.525942
A75F,-1.9297887,-1.5701222
A75G,-1.9179837,-1.534105
A75H,-1.9254657,-1.5569652
A75I,-1.9251275,-1.563461
A75K,-1.9109848,-1.5243913
A75L,-1.9198838,-1.5460625
A75M,-1.9251775,-1.5588479
A75N,-1.9153163,-1.5335572
A75P,-1.9392784,-1.5803779
A75Q,-1.9126761,-1.5235575
A75R,-1.9171202,-1.5383422
A75S,-1.9080105,-1.5150495
A75T,-1.9147158,-1.5283347
A75V,-1.9197688,-1.5421765
A75W,-1.937462,-1.5848458
A75Y,-1.9278364,-1.567825
K76A,-1.9130439,-1.5121777
K76C,-1.931604,-1.5628607
K76D,-1.9241624,-1.5408821
K76E,-1.9197917,-1.5325676
K76F,-1.9336789,-1.5701946
K76G,-1.9262444,-1.5433867
K76H,-1.9195958,-1.5335429
K76I,-1.9321808,-1.5690464
K76L,-1.9209027,-1.5381176
K76M,-1.9260579,-1.5492437
K76N,-1.9094402,-1.511189
K76P,-1.9602791,-1.616401
K76Q,-1.9131655,-1.5142286
K76R,-1.9109856,-1.5135746
K76S,-1.9114828,-1.5141948
K76T,-1.9097573,-1.5099719
K76V,-1.9286946,-1.5529652
K76W,-1.9430765,-1.586726
K76Y,-1.9326457,-1.5688183
N77A,-1.9220841,-1.5342963
N77C,-1.9282728,-1.5558859
N77D,-1.9237981,-1.5403106
N77E,-1.937618,-1.571428
N77F,-1.9416183,-1.5848813
N77G,-1.9247941,-1.5415158
N77H,-1.9178863,-1.5296532
N77I,-1.9598167,-1.6281853
N77K,-1.932108,-1.5604595
N77L,-1.9574797,-1.6165116
N77M,-1.9464569,-1.59411
N77P,-1.9499799,-1.5956815
N77Q,-1.9284929,-1.5474509
N77R,-1.9350952,-1.5659668
N77S,-1.9147224,-1.5220046
N77T,-1.9349786,-1.564764
N77V,-1.9522365,-1.6042316
N77W,-1.9542546,-1.6093415
N77Y,-1.9396356,-1.5803878
T78A,-1.9238685,-1.5404565
T78C,-1.9236386,-1.5487417
T78D,-1.9365505,-1.5689442
T78E,-1.9106451,-1.5136979
T78F,-1.9505138,-1.6084363
T78G,-1.9476057,-1.5934542
T78H,-1.9395769,-1.578158
T78I,-1.9148766,-1.5319095
T78K,-1.9203757,-1.537025
T78L,-1.9326117,-1.5646225
T78M,-1.9246683,-1.5480099
T78N,-1.9273905,-1.551817
T78P,-1.9549265,-1.6089253
T78Q,-1.9150152,-1.5206314
T78R,-1.9189168,-1.532741
T78S,-1.9311062,-1.5602036
T78V,-1.9101264,-1.5135674
T78W,-1.9498738,-1.6018018
T78Y,-1.9480469,-1.6022323
V79A,-1.9188267,-1.5303047
V79C,-1.9295595,-1.5581911
V79D,-1.9283277,-1.5510447
V79E,-1.9329628,-1.5620849
V79F,-1.9473103,-1.5956743
V79G,-1.9326652,-1.5609702
V79H,-1.9418418,-1.581702
V79I,-1.9179847,-1.5331792
V79K,-1.9528638,-1.605899
V79L,-1.9377682,-1.5729166
V79M,-1.9415015,-1.5809081
V79N,-1.9301264,-1.5564411
V79P,-1.9524137,-1.6026632
V79Q,-1.936958,-1.5691379
V79R,-1.9530882,-1.604816
V79S,-1.9153546,-1.5248795
V79T,-1.9114926,-1.5159293
V79W,-1.956684,-1.6147742
V79Y,-1.9440644,-1.5884432
Y80A,-1.9327911,-1.5548315
Y80C,-1.9395576,-1.5771226
Y80D,-1.9314836,-1.5530473
Y80E,-1.9267046,-1.5438046
Y80F,-1.9111766,-1.5154134
Y80G,-1.931049,-1.5525866
Y80H,-1.9213395,-1.5336012
Y80I,-1.9378309,-1.5766611
Y80K,-1.9265044,-1.5451983
Y80L,-1.9269453,-1.5470817
Y80M,-1.9313363,-1.5566226
Y80N,-1.9233168,-1.5379014
Y80P,-1.9613471,-1.6176453
Y80Q,-1.9266553,-1.5422113
Y80R,-1.927856,-1.5472149
Y80S,-1.9199104,-1.5304486
Y80T,-1.9273272,-1.5455878
Y80V,-1.9428698,-1.5800285
Y80W,-1.9320753,-1.5581847
L81A,-1.9325,-1.5589371
L81C,-1.9413716,-1.5809783
L81D,-1.9488806,-1.5942603
L81E,-1.9502391,-1.5969194
L81F,-1.9476416,-1.5949408
L81G,-1.9409646,-1.5767317
L81H,-1.9579912,-1.6149801
L81I,-1.940036,-1.5805621
L81K,-1.964739,-1.6294739
L81M,-1.9409201,-1.577834
L81N,-1.9495147,-1.5969623
L81P,-1.9643992,-1.6278301
L81Q,-1.947341,-1.5898343
L81R,-1.9675055,-1.634608
L81S,-1.9393877,-1.5753925
L81T,-1.943578,-1.5841913
L81V,-1.9392494,-1.5750695
L81W,-1.9656999,-1.6321168
L81Y,-1.9545158,-1.608787
Q82A,-1.9109063,-1.5131187
Q82C,-1.9279641,-1.558978
Q82D,-1.8871194,-1.4631578
Q82E,-1.9047434,-1.5019741
Q82F,-1.9225993,-1.5469055
Q82G,-1.9136019,-1.5204494
Q82H,-1.9112386,-1.5176706
Q82I,-1.9281082,-1.5611898
Q82K,-1.911971,-1.5203204
Q82L,-1.9175895,-1.5341307
Q82M,-1.9228299,-1.5459234
Q82N,-1.9001824,-1.4939476
Q82P,-1.9340559,-1.5644238
Q82R,-1.9159497,-1.527868
Q82S,-1.9025105,-1.4987797
Q82T,-1.9108577,-1.5157545
Q82V,-1.923648,-1.544655
