seqid,log_likelihood, log_likelihood_target
G41T,-1.9661702,-1.5698452
G41V,-1.9770279,-1.5853872
G41W,-1.9730661,-1.5768064
G41Y,-1.9646072,-1.5669067
K42A,-1.9302139,-1.5181255
K42C,-1.9529552,-1.5498403
K42D,-1.937277,-1.5287375
K42E,-1.9215299,-1.5081724
K42F,-1.94672,-1.5425249
K42G,-1.9370574,-1.5274284
K42H,-1.936596,-1.5279659
K42I,-1.9649543,-1.5699016
K42L,-1.9372492,-1.529846
K42M,-1.9399736,-1.5323203
K42N,-1.9368584,-1.5279546
K42P,-1.9911124,-1.6019306
K42Q,-1.9155873,-1.4989057
K42R,-1.9316949,-1.5212243
K42S,-1.9341751,-1.5232102
K42T,-1.9443636,-1.5381451
K42V,-1.9524188,-1.550764
K42W,-1.9549526,-1.5517
K42Y,-1.9444628,-1.5381624
E43A,-1.9005986,-1.4766384
E43C,-1.9376189,-1.5296905
E43D,-1.9160062,-1.4983269
E43F,-1.9166663,-1.5014471
E43G,-1.9270872,-1.5130422
E43H,-1.9285773,-1.516732
E43I,-1.9405735,-1.5371033
E43K,-1.9288074,-1.5166712
E43L,-1.9379214,-1.5315098
E43M,-1.9331177,-1.5238447
E43N,-1.9158282,-1.4984951
E43P,-1.9135592,-1.4946597
E43Q,-1.9189988,-1.502705
E43R,-1.9364458,-1.5271369
E43S,-1.9037522,-1.4809409
E43T,-1.9195327,-1.5036426
E43V,-1.9239453,-1.5109941
E43W,-1.9335439,-1.5228157
E43Y,-1.9217236,-1.5070379
C44A,-1.8818388,-1.4527959
C44D,-1.9281287,-1.5164751
C44E,-1.9191926,-1.5048696
C44F,-1.9371413,-1.5304585
C44G,-1.9018242,-1.4797701
C44H,-1.9387959,-1.5316324
C44I,-1.9142361,-1.499251
C44K,-1.943581,-1.5388079
C44L,-1.9076037,-1.4893258
C44M,-1.9036036,-1.4832255
C44N,-1.9233105,-1.5100044
C44P,-1.9238744,-1.5103328
C44Q,-1.9158524,-1.4995829
C44R,-1.9382051,-1.5316391
C44S,-1.896501,-1.4727092
C44T,-1.8912696,-1.4660379
C44V,-1.8986919,-1.4766243
C44W,-1.951305,-1.549032
C44Y,-1.9375522,-1.5305246
E45A,-1.9326942,-1.5223764
E45C,-1.949986,-1.5467681
E45D,-1.9374849,-1.5287318
E45F,-1.9583476,-1.5595227
E45G,-1.9456013,-1.5410087
E45H,-1.9429431,-1.537927
E45I,-1.9244748,-1.5135269
E45K,-1.9311551,-1.5211929
E45L,-1.9250222,-1.5139389
E45M,-1.9331307,-1.5240605
E45N,-1.93889,-1.5313928
E45P,-1.977524,-1.5840498
E45Q,-1.9192628,-1.5048369
E45R,-1.9309423,-1.5211838
E45S,-1.9304357,-1.5190057
E45T,-1.9181153,-1.5031413
E45V,-1.9178522,-1.5028759
E45W,-1.9565331,-1.5564803
E45Y,-1.9554007,-1.554923
L46A,-1.9315563,-1.5203022
L46C,-1.9288014,-1.5171579
L46D,-1.94592,-1.5403557
L46E,-1.9313568,-1.5206264
L46F,-1.9682024,-1.571234
L46G,-1.9465064,-1.5403715
L46H,-1.9628782,-1.5637873
L46I,-1.9410313,-1.5349275
L46K,-1.9441228,-1.5374022
L46M,-1.9326242,-1.5212107
L46N,-1.9319738,-1.5201728
L46P,-1.9785109,-1.584051
L46Q,-1.9374858,-1.5281945
L46R,-1.9390279,-1.5312036
L46S,-1.9470643,-1.5405252
L46T,-1.9364344,-1.5267402
L46V,-1.9236562,-1.5099666
L46W,-1.9541879,-1.551445
L46Y,-1.9657875,-1.5673147
V47A,-1.9289535,-1.5162873
V47C,-1.9448805,-1.5382661
V47D,-1.9434648,-1.5365245
V47E,-1.9484035,-1.5438484
V47F,-1.9395545,-1.5323653
V47G,-1.9488413,-1.5432942
V47H,-1.9537778,-1.5510255
V47I,-1.9250013,-1.5131081
V47K,-1.9524461,-1.5498745
V47L,-1.9351752,-1.526264
V47M,-1.9287045,-1.5163106
V47N,-1.9508935,-1.5461172
V47P,-1.988611,-1.5981277
V47Q,-1.9434074,-1.5362076
V47R,-1.9520379,-1.5491346
V47S,-1.9321463,-1.5205685
V47T,-1.9299201,-1.518079
V47W,-1.9456953,-1.5399698
V47Y,-1.9413131,-1.5340695
S48A,-1.9101839,-1.4922042
S48C,-1.9331232,-1.5279417
S48D,-1.9585626,-1.5580826
S48E,-1.9623464,-1.5627908
S48F,-1.982077,-1.5914383
S48G,-1.9277456,-1.5160273
S48H,-1.9781593,-1.5854894
S48I,-1.9920968,-1.606741
S48K,-1.9904616,-1.602294
S48L,-1.9722658,-1.5782253
S48M,-1.9619932,-1.5631338
S48N,-1.955354,-1.5533731
S48P,-1.9931934,-1.6053625
S48Q,-1.965437,-1.566522
S48R,-1.9897196,-1.6011846
S48T,-1.9369951,-1.5285183
S48V,-1.968492,-1.5727276
S48W,-1.9825456,-1.590862
S48Y,-1.9871719,-1.5977445
N49A,-1.8956255,-1.4716399
N49C,-1.9162078,-1.5014416
N49D,-1.9167638,-1.5006431
N49E,-1.9111793,-1.4937317
N49F,-1.9237512,-1.5127974
N49G,-1.9129949,-1.4965794
N49H,-1.9170537,-1.5020066
N49I,-1.9225208,-1.5117974
N49K,-1.9187119,-1.5033755
N49L,-1.923483,-1.5118359
N49M,-1.9125131,-1.4961638
N49P,-1.9525013,-1.549137
N49Q,-1.9071181,-1.4872878
N49R,-1.916876,-1.5005162
N49S,-1.8849028,-1.4567288
N49T,-1.9048343,-1.4845415
N49V,-1.9175351,-1.5030789
N49W,-1.9341598,-1.526007
N49Y,-1.9208513,-1.508195
I50A,-1.9431286,-1.5329106
I50C,-1.9389304,-1.5281882
I50D,-1.9640317,-1.5622004
I50E,-1.9274126,-1.5126692
I50F,-1.9786519,-1.5843213
I50G,-1.9729795,-1.5741261
I50H,-1.9667225,-1.5672668
I50K,-1.9394151,-1.5298992
I50L,-1.9405576,-1.5318166
I50M,-1.9328725,-1.5204554
I50N,-1.9495853,-1.5421817
I50P,-1.9967188,-1.6065354
I50Q,-1.9250178,-1.5087852
I50R,-1.9389997,-1.5288839
I50S,-1.9497575,-1.5419213
I50T,-1.9411628,-1.5307803
I50V,-1.9187554,-1.5010226
I50W,-1.9780899,-1.582241
I50Y,-1.972548,-1.5755237
T51A,-1.9610761,-1.5602163
T51C,-1.982725,-1.5923672
T51D,-1.939003,-1.5305188
T51E,-1.9673915,-1.5701047
T51F,-1.9766688,-1.5844827
T51G,-1.969346,-1.5709924
T51H,-1.9797708,-1.587834
T51I,-1.9942153,-1.6095476
T51K,-1.9650234,-1.5664207
T51L,-1.9692153,-1.5744183
T51M,-1.9780437,-1.5853088
T51N,-1.9610908,-1.5605063
T51P,-1.9989363,-1.6127366
T51Q,-1.9699968,-1.5729192
T51R,-1.9642664,-1.5659039
T51S,-1.9225745,-1.5077556
T51V,-1.9882524,-1.5993801
T51W,-1.9770911,-1.5838488
T51Y,-1.9733297,-1.5793597
T52A,-1.962606,-1.562843
T52C,-1.9641395,-1.5665805
T52D,-1.9787161,-1.5862045
T52E,-1.9637674,-1.5664449
T52F,-1.9835296,-1.5944425
T52G,-1.9910933,-1.6020368
T52H,-1.9855877,-1.5971237
T52I,-1.9382732,-1.5331435
T52K,-1.9650797,-1.5677335
T52L,-1.9767487,-1.584978
T52M,-1.9662447,-1.5702342
T52N,-1.9718525,-1.5762354
T52P,-1.968126,-1.5711302
T52Q,-1.9578457,-1.5572538
T52R,-1.9611183,-1.5624548
T52S,-1.9671737,-1.5689749
T52V,-1.9236022,-1.5107129
T52W,-1.9943856,-1.6080551
T52Y,-1.9793221,-1.5881853
S53A,-1.9165765,-1.5002239
S53C,-1.9631063,-1.5668931
S53D,-1.9227751,-1.5100825
S53E,-1.9217553,-1.5097793
S53F,-1.9557936,-1.5559245
S53G,-1.9301995,-1.5180956
S53H,-1.9486095,-1.5465626
S53I,-1.9613351,-1.5663857
S53K,-1.9250151,-1.5131778
S53L,-1.9394287,-1.5341336
S53M,-1.9497339,-1.5474811
S53N,-1.9331561,-1.5242207
S53P,-1.9826602,-1.5914787
S53Q,-1.9226745,-1.510251
S53R,-1.9357873,-1.5285332
S53T,-1.9223676,-1.5094366
S53V,-1.9503878,-1.5489211
S53W,-1.9642532,-1.5660903
S53Y,-1.9538609,-1.5529001
G54A,-1.9761935,-1.5823066
G54C,-1.9962579,-1.6130296
G54D,-1.9631494,-1.5648547
G54E,-1.9698592,-1.5751135
G54F,-1.9916407,-1.6053345
G54H,-1.9835503,-1.5943505
G54I,-2.0080287,-1.6302525
G54K,-1.9776212,-1.5854774
G54L,-1.982829,-1.5934509
G54M,-1.9913968,-1.6048174
G54N,-1.9569105,-1.5562373
G54P,-2.0046847,-1.6215053
G54Q,-1.9705335,-1.5753711
G54R,-1.9767857,-1.5849023
G54S,-1.9671097,-1.5696946
G54T,-1.9870609,-1.5979165
G54V,-1.9992949,-1.6160756
G54W,-1.9926683,-1.6058598
G54Y,-1.982241,-1.5920433
T55A,-1.9198816,-1.504866
T55C,-1.9561348,-1.5570481
T55D,-1.927973,-1.5175242
T55E,-1.9197551,-1.5067523
T55F,-1.9333746,-1.5252607
T55G,-1.9494269,-1.5456597
T55H,-1.9275762,-1.5165232
T55I,-1.9290612,-1.5211841
T55K,-1.9207808,-1.5056543
T55L,-1.9268584,-1.5164753
T55M,-1.9376357,-1.5301176
T55N,-1.9332684,-1.5230038
T55P,-1.9727635,-1.5780337
T55Q,-1.9200659,-1.5057406
T55R,-1.9246738,-1.5118786
T55S,-1.9332644,-1.5217544
T55V,-1.918798,-1.5049639
T55W,-1.9449337,-1.5397698
T55Y,-1.9304297,-1.5199527
V56A,-1.9328923,-1.5207087
V56C,-1.9572845,-1.5550554
V56D,-1.9554236,-1.5515527
V56E,-1.9327564,-1.5220528
V56F,-1.97242,-1.5773195
V56G,-1.9675412,-1.5677794
V56H,-1.9641007,-1.5648701
V56I,-1.9270436,-1.5160373
V56K,-1.9251223,-1.5118198
V56L,-1.9531943,-1.5509514
V56M,-1.9556434,-1.5537905
V56N,-1.954031,-1.5496457
V56P,-1.9749769,-1.5782139
V56Q,-1.9352008,-1.5247828
V56R,-1.9335744,-1.5236756
V56S,-1.9410461,-1.5314037
V56T,-1.9277186,-1.5144789
V56W,-1.9857352,-1.5947746
V56Y,-1.9705316,-1.5739921
T57A,-1.9231694,-1.5084529
T57C,-1.9543518,-1.5498912
T57D,-1.9343978,-1.5250263
T57E,-1.9329278,-1.5236437
T57F,-1.9417377,-1.536313
T57G,-1.9311923,-1.519926
T57H,-1.9384261,-1.5308394
T57I,-1.9482603,-1.545876
T57K,-1.9220593,-1.5076534
T57L,-1.9403129,-1.5338775
T57M,-1.9415969,-1.5348283
T57N,-1.9269607,-1.5140665
T57P,-1.9938731,-1.6058861
T57Q,-1.9273477,-1.515094
T57R,-1.9255915,-1.5129238
T57S,-1.9177345,-1.5010121
T57V,-1.9367725,-1.5285312
T57W,-1.9428718,-1.5368282
T57Y,-1.9406414,-1.5338873
Y58A,-1.9564345,-1.5528767
Y58C,-1.9558914,-1.5528286
Y58D,-1.9403532,-1.5312866
Y58E,-1.9441563,-1.5372059
Y58F,-1.9437501,-1.5379044
Y58G,-1.9820698,-1.587793
Y58H,-1.9318565,-1.5208577
Y58I,-1.9615784,-1.5631125
Y58K,-1.9630677,-1.563992
Y58L,-1.9297879,-1.5186924
Y58M,-1.9421523,-1.5347546
Y58N,-1.9299452,-1.5171963
Y58P,-1.9925793,-1.6027361
Y58Q,-1.9497038,-1.5444268
Y58R,-1.9586506,-1.5577617
Y58S,-1.9496865,-1.54379
Y58T,-1.9439871,-1.5365677
Y58V,-1.9559041,-1.553789
Y58W,-1.9732552,-1.5776938
A59C,-1.9534459,-1.5501257
A59D,-1.9290186,-1.5168492
A59E,-1.9503968,-1.5470881
A59F,-1.9590708,-1.5598477
A59G,-1.9424137,-1.5357522
A59H,-1.9247992,-1.512591
A59I,-1.9700181,-1.5760969
A59K,-1.9550012,-1.5540515
A59L,-1.9568212,-1.5569006
A59M,-1.9647882,-1.5672268
A59N,-1.9225166,-1.508364
A59P,-1.9571114,-1.5557787
A59Q,-1.9524035,-1.5498518
A59R,-1.956448,-1.5562086
A59S,-1.9193001,-1.5037154
A59T,-1.9553995,-1.5537184
A59V,-1.9705766,-1.5751415
A59W,-1.9723095,-1.5773535
A59Y,-1.9544872,-1.5532922
G60A,-1.9136468,-1.4967893
G60C,-1.9571546,-1.5568496
G60D,-1.9061695,-1.4864287
G60E,-1.9171365,-1.5025667
G60F,-1.9480305,-1.5452327
G60H,-1.9393266,-1.5331206
G60I,-1.9521914,-1.5523351
G60K,-1.9213779,-1.5083067
G60L,-1.940411,-1.5348896
G60M,-1.9497986,-1.5470481
G60N,-1.91685,-1.5014278
G60P,-1.9229409,-1.5095853
G60Q,-1.9249312,-1.5128555
G60R,-1.9284697,-1.5179719
G60S,-1.9116051,-1.4935309
G60T,-1.9253159,-1.5130161
G60V,-1.9410571,-1.535577
G60W,-1.9523871,-1.5501317
G60Y,-1.9426867,-1.5375555
S61A,-1.9242518,-1.5109861
S61C,-1.9489478,-1.5412204
S61D,-1.9370344,-1.528818
S61E,-1.9321688,-1.5230637
S61F,-1.9397135,-1.533799
S61G,-1.9286666,-1.516603
S61H,-1.9401472,-1.5337307
S61I,-1.940625,-1.5360844
S61K,-1.9279891,-1.5169967
S61L,-1.9429828,-1.5380661
S61M,-1.9427348,-1.5370317
S61N,-1.9330945,-1.523178
S61P,-1.9665694,-1.569041
S61Q,-1.9338348,-1.524729
S61R,-1.9319645,-1.5228027
S61T,-1.9285464,-1.5173421
S61V,-1.938031,-1.5310485
S61W,-1.952634,-1.5506271
S61Y,-1.937523,-1.5304651
V62A,-1.9464915,-1.540337
V62C,-1.9408343,-1.5335228
V62D,-1.9509491,-1.5468577
V62E,-1.9458714,-1.5405974
V62F,-1.9486187,-1.5448148
V62G,-1.9611617,-1.560563
V62H,-1.9519899,-1.5486562
V62I,-1.9292258,-1.51896
V62K,-1.9760857,-1.5818182
V62L,-1.969302,-1.5729402
V62M,-1.9544163,-1.5518779
V62N,-1.9600958,-1.5587193
V62P,-1.9804655,-1.5870869
V62Q,-1.9530568,-1.5493646
V62R,-1.9700193,-1.5739783
V62S,-1.9395003,-1.5306867
V62T,-1.9380853,-1.5291897
V62W,-1.9582591,-1.5571687
V62Y,-1.9479017,-1.5432315
K63A,-1.9237821,-1.5085701
K63C,-1.956529,-1.5555525
K63D,-1.9328002,-1.5214082
K63E,-1.9265243,-1.5140187
K63F,-1.9491011,-1.5437915
K63G,-1.9485989,-1.5417236
K63H,-1.9439871,-1.5377061
K63I,-1.9509813,-1.548837
K63L,-1.9364171,-1.5274628
K63M,-1.942323,-1.5348418
K63N,-1.9290495,-1.5164595
K63P,-1.9837977,-1.5909674
K63Q,-1.9221779,-1.5074792
K63R,-1.923816,-1.510485
K63S,-1.9241284,-1.5088489
K63T,-1.9290085,-1.5162627
K63V,-1.9440383,-1.5376921
K63W,-1.9642931,-1.5629783
K63Y,-1.9449267,-1.5378437
G64A,-1.9610795,-1.562032
G64C,-1.9832412,-1.594467
G64D,-1.935636,-1.5276681
G64E,-1.9447205,-1.5416301
G64F,-1.9728476,-1.5790986
G64H,-1.9565271,-1.5575659
G64I,-1.9943258,-1.6109416
G64K,-1.9460105,-1.5427146
G64L,-1.9713793,-1.5775142
G64M,-1.9798981,-1.5885662
G64N,-1.9370608,-1.5298722
G64P,-1.987944,-1.5984329
G64Q,-1.9511054,-1.5496092
G64R,-1.9524496,-1.552288
G64S,-1.9441347,-1.5385709
G64T,-1.9580201,-1.558489
G64V,-1.9794661,-1.5886595
G64W,-1.9770417,-1.5831091
G64Y,-1.9610937,-1.562821
R65A,-1.9510521,-1.5454192
R65C,-1.9600227,-1.5579233
R65D,-1.9459541,-1.5388913
R65E,-1.954077,-1.5509422
R65F,-1.9649972,-1.566539
R65G,-1.9713963,-1.5731453
R65H,-1.9507704,-1.5464249
R65I,-1.9650638,-1.5683306
R65K,-1.9364675,-1.5273559
R65L,-1.9546461,-1.5522028
R65M,-1.9603857,-1.5591366
R65N,-1.9392836,-1.5299175
R65P,-2.0071921,-1.6225334
R65Q,-1.9464463,-1.5397576
R65S,-1.9474432,-1.5404927
R65T,-1.9484372,-1.5427502
R65V,-1.9618864,-1.562031
R65W,-1.9746699,-1.5784549
R65Y,-1.9585365,-1.5569068
F66A,-1.9085004,-1.4869729
F66C,-1.9426012,-1.5337499
F66D,-1.9526237,-1.5478278
F66E,-1.958718,-1.5573093
F66G,-1.9308127,-1.5172348
F66H,-1.9396851,-1.5309905
F66I,-1.9637526,-1.5657469
F66K,-1.9778506,-1.5833389
F66L,-1.9542735,-1.5512161
F66M,-1.9441719,-1.5368621
F66N,-1.9545346,-1.5502636
F66P,-1.979292,-1.5838912
F66Q,-1.9583924,-1.5557842
F66R,-1.9766849,-1.5819434
F66S,-1.9379387,-1.527437
F66T,-1.9540563,-1.5497979
F66V,-1.9434878,-1.5359643
F66W,-1.9377989,-1.5282288
F66Y,-1.9276356,-1.5149617
T67A,-1.9170132,-1.4996678
T67C,-1.955295,-1.5537232
T67D,-1.929753,-1.5181531
T67E,-1.9171777,-1.5022846
T67F,-1.9450488,-1.5409409
T67G,-1.9426491,-1.5345834
T67H,-1.9366333,-1.5296215
T67I,-1.938805,-1.5342971
T67K,-1.9166802,-1.5019472
T67L,-1.9350187,-1.5272973
T67M,-1.9403659,-1.5340711
T67N,-1.9293842,-1.5183067
T67P,-1.9781133,-1.5842544
T67Q,-1.9165221,-1.5012656
T67R,-1.9245173,-1.513397
T67S,-1.9241174,-1.5102898
T67V,-1.9250699,-1.5130594
T67W,-1.9572675,-1.5550996
T67Y,-1.9474143,-1.5433898
I68A,-1.9373469,-1.5257707
I68C,-1.9590201,-1.5558376
I68D,-1.9663192,-1.5659415
I68E,-1.9506075,-1.5452695
I68F,-1.9680676,-1.5695218
I68G,-1.9549984,-1.5497136
I68H,-1.9561621,-1.5530763
I68K,-1.9637133,-1.5636159
I68L,-1.9450712,-1.5378201
I68M,-1.9314077,-1.5193821
I68N,-1.963612,-1.5624065
I68P,-1.941766,-1.5320202
I68Q,-1.934298,-1.5224646
I68R,-1.9732049,-1.5766152
I68S,-1.9468759,-1.5391678
I68T,-1.9430372,-1.5341953
I68V,-1.9329536,-1.5207092
I68W,-1.9888618,-1.5967402
I68Y,-1.9738964,-1.5772771
S69A,-1.9302127,-1.5184501
S69C,-1.9639715,-1.5665241
S69D,-1.9427396,-1.5358152
S69E,-1.9350432,-1.5265547
S69F,-1.9595357,-1.5603293
S69G,-1.9418164,-1.5332338
S69H,-1.9667635,-1.5704141
S69I,-1.9654787,-1.5707836
S69K,-1.9438672,-1.5394052
S69L,-1.9525349,-1.5510732
S69M,-1.9488314,-1.5462713
S69N,-1.9492105,-1.5456897
S69P,-1.9869651,-1.5965604
S69Q,-1.9383739,-1.531247
S69R,-1.9438523,-1.5395979
S69T,-1.9314541,-1.5210403
S69V,-1.963312,-1.5650771
S69W,-1.9683664,-1.570685
S69Y,-1.9629762,-1.5643107
R70A,-1.9425687,-1.5347122
R70C,-1.9553481,-1.5530908
R70D,-1.9691879,-1.5716243
R70E,-1.9703845,-1.5740017
R70F,-1.9926329,-1.6051669
R70G,-1.9716586,-1.5740098
R70H,-1.9771484,-1.5833575
R70I,-1.956296,-1.5565153
R70K,-1.9240946,-1.5105202
R70L,-1.9491717,-1.545604
R70M,-1.9643059,-1.5659956
R70N,-1.958136,-1.5566162
R70P,-1.9940281,-1.605097
R70Q,-1.9560717,-1.5538052
R70S,-1.9521648,-1.5481081
R70T,-1.9364375,-1.5271492
R70V,-1.9359107,-1.5267864
R70W,-2.0023398,-1.6172903
R70Y,-1.9874315,-1.5975231
D71A,-1.9687021,-1.5709144
D71C,-1.972338,-1.5777128
D71E,-1.9519637,-1.5501536
D71F,-1.9898452,-1.6024239
D71G,-1.9848387,-1.5923657
D71H,-1.9711498,-1.5760698
D71I,-1.9846318,-1.5972522
D71K,-1.9798008,-1.5881952
D71L,-1.982033,-1.5914026
D71M,-1.9826859,-1.591556
D71N,-1.9334768,-1.5242004
D71P,-2.0050204,-1.6215419
D71Q,-1.9628129,-1.5645679
D71R,-1.9840337,-1.5941278
D71S,-1.9541094,-1.5514983
D71T,-1.9789358,-1.5860459
D71V,-1.9790663,-1.5870732
D71W,-2.0015993,-1.6167427
D71Y,-1.9871062,-1.5976133
D72A,-1.9366888,-1.526876
D72C,-1.9548522,-1.5536377
D72E,-1.9298155,-1.5196583
D72F,-1.9417379,-1.5370595
D72G,-1.961314,-1.5602928
D72H,-1.951697,-1.5498011
D72I,-1.935738,-1.5301789
D72K,-1.9452327,-1.5407768
D72L,-1.9327836,-1.5246726
D72M,-1.9557682,-1.5552964
D72N,-1.9343275,-1.5249487
D72P,-1.9427443,-1.5357728
D72Q,-1.943808,-1.5383872
D72R,-1.9497685,-1.5470749
D72S,-1.941644,-1.534131
D72T,-1.931601,-1.5208554
D72V,-1.9232277,-1.5104359
D72W,-1.9685105,-1.5720725
D72Y,-1.932639,-1.523673
A73C,-1.9660164,-1.5696523
A73D,-1.930391,-1.5203681
A73E,-1.9298334,-1.5209821
A73F,-1.9653023,-1.5688435
A73G,-1.9330492,-1.5215424
A73H,-1.9539933,-1.5535791
A73I,-1.9625952,-1.567738
A73K,-1.9286581,-1.5181475
A73L,-1.9456387,-1.5423603
A73M,-1.955025,-1.5544741
A73N,-1.9329797,-1.5241494
A73P,-1.9621289,-1.563259
A73Q,-1.9293978,-1.519636
A73R,-1.9418724,-1.5366591
A73S,-1.9188696,-1.5039927
A73T,-1.9328454,-1.5237825
A73V,-1.9452375,-1.5412786
A73W,-1.9787899,-1.5848128
A73Y,-1.9648633,-1.5677402
K74A,-1.9181113,-1.5004494
K74C,-1.9622715,-1.5612534
K74D,-1.9429282,-1.5346081
K74E,-1.9367908,-1.5275639
K74F,-1.9647341,-1.5661908
K74G,-1.944741,-1.5356266
K74H,-1.9383667,-1.5296245
K74I,-1.96109,-1.5635926
K74L,-1.9379549,-1.5297543
K74M,-1.9455297,-1.539927
K74N,-1.9186869,-1.5024682
K74P,-1.9957937,-1.6069758
K74Q,-1.9246782,-1.5105624
K74R,-1.922278,-1.5077788
K74S,-1.9253223,-1.5108513
K74T,-1.9233137,-1.5089687
K74V,-1.9468962,-1.54198
K74W,-1.9779989,-1.5826237
K74Y,-1.9646348,-1.5650539
N75A,-1.9355878,-1.5259339
N75C,-1.9498205,-1.5478022
N75D,-1.9445614,-1.5380952
N75E,-1.9650335,-1.5677123
N75F,-1.9654998,-1.5702827
N75G,-1.9403491,-1.5316726
N75H,-1.9277276,-1.5166601
N75I,-1.9901829,-1.6078724
N75K,-1.9381135,-1.5305406
N75L,-1.980835,-1.5916629
N75M,-1.9707775,-1.5777974
N75P,-1.9776729,-1.5833354
N75Q,-1.9411646,-1.5344265
N75R,-1.942566,-1.536939
N75S,-1.9264058,-1.5132691
N75T,-1.9591997,-1.5586971
N75V,-1.9786373,-1.587282
N75W,-1.9849942,-1.594993
N75Y,-1.9658301,-1.5693021
T76A,-1.9388621,-1.5298396
T76C,-1.9459314,-1.5400463
T76D,-1.967645,-1.5696018
T76E,-1.919244,-1.5049031
T76F,-1.9859868,-1.5967698
T76G,-1.9789575,-1.5842481
T76H,-1.9687265,-1.5725745
T76I,-1.9310116,-1.5236512
T76K,-1.9371866,-1.5293152
T76L,-1.9521013,-1.5506573
T76M,-1.9403656,-1.5343754
T76N,-1.9516474,-1.5477163
T76P,-1.9837048,-1.5916103
T76Q,-1.9216573,-1.5076985
T76R,-1.932933,-1.523874
T76S,-1.9532701,-1.5498765
T76V,-1.9193419,-1.5050349
T76W,-1.9834793,-1.5919013
T76Y,-1.9814173,-1.5892317
V77A,-1.9260182,-1.5117826
V77C,-1.9492834,-1.5455642
V77D,-1.963291,-1.5623591
V77E,-1.9646369,-1.5656918
V77F,-1.9738437,-1.5795609
V77G,-1.9473038,-1.540101
V77H,-1.976954,-1.5821756
V77I,-1.9420086,-1.5376323
V77K,-1.9918305,-1.6029768
V77L,-1.9628708,-1.5645615
V77M,-1.9587895,-1.5581355
V77N,-1.9630527,-1.5628309
V77P,-1.9839481,-1.5910989
V77Q,-1.9640121,-1.5635915
V77R,-1.990895,-1.6025605
V77S,-1.9385605,-1.5288707
V77T,-1.9265954,-1.5133907
V77W,-1.9906853,-1.6013414
V77Y,-1.977205,-1.5831145
Y78A,-1.9523832,-1.5474751
Y78C,-1.9697988,-1.5724765
Y78D,-1.957198,-1.5545628
Y78E,-1.9501625,-1.5463774
Y78F,-1.9234172,-1.5105405
Y78G,-1.9486215,-1.5421185
Y78H,-1.9405214,-1.5332514
Y78I,-1.9634696,-1.5671543
Y78K,-1.9427605,-1.5362896
Y78L,-1.9446864,-1.5394651
Y78M,-1.9511821,-1.5480446
Y78N,-1.9385095,-1.5293596
Y78P,-1.9942371,-1.604752
Y78Q,-1.9443431,-1.5379279
Y78R,-1.9461609,-1.5410618
Y78S,-1.9310058,-1.5189911
Y78T,-1.9410702,-1.5330569
Y78V,-1.9661858,-1.5679231
Y78W,-1.9549196,-1.5523397
L79A,-1.9564979,-1.553327
L79C,-1.9729959,-1.5763137
L79D,-1.9832008,-1.5899932
L79E,-1.9848022,-1.5930126
L79F,-1.9707422,-1.5745708
L79G,-1.9723282,-1.5744381
L79H,-1.9889717,-1.5989361
L79I,-1.9666553,-1.5697478
L79K,-2.0006895,-1.6149851
L79M,-1.9639026,-1.5647182
L79N,-1.9802662,-1.585927
L79P,-2.006739,-1.6216967
L79Q,-1.9739966,-1.5776509
L79R,-2.0022593,-1.6167673
L79S,-1.9712878,-1.5734097
L79T,-1.9779395,-1.5827163
L79V,-1.9661882,-1.5674304
L79W,-1.9982439,-1.6113827
L79Y,-1.9845005,-1.5929788
Q80A,-1.9201108,-1.5039353
Q80C,-1.9550699,-1.5529553
Q80D,-1.8877457,-1.4598728
Q80E,-1.9142619,-1.4975748
Q80F,-1.9511286,-1.5488555
Q80G,-1.9237833,-1.5081174
Q80H,-1.9327143,-1.5229131
Q80I,-1.9524925,-1.5525789
Q80K,-1.9253631,-1.5129502
Q80L,-1.9314559,-1.5219309
Q80M,-1.944278,-1.5396945
Q80N,-1.9125373,-1.4939841
Q80P,-1.9577503,-1.5551986
Q80R,-1.9299462,-1.5194145
Q80S,-1.916091,-1.4985782
Q80T,-1.9215233,-1.5066527
Q80V,-1.9398721,-1.5326142
Q80W,-1.9598378,-1.5594091
Q80Y,-1.9424769,-1.5358742
M81A,-1.9021955,-1.4791985
M81C,-1.9150252,-1.4970784
M81D,-1.9522324,-1.5481222
M81E,-1.9416221,-1.534379
M81F,-1.9492619,-1.5452173
M81G,-1.9016529,-1.4780213
M81H,-1.9510938,-1.5471699
M81I,-1.9464903,-1.5427222
M81K,-1.9584436,-1.5576031
M81L,-1.9309593,-1.5201484
M81N,-1.9450525,-1.5380358
M81P,-1.9529214,-1.5486083
M81Q,-1.9384067,-1.5292675
M81R,-1.9540199,-1.5511367
M81S,-1.923005,-1.5077918
M81T,-1.9393468,-1.5304729
M81V,-1.9403223,-1.5326456
M81W,-1.9451408,-1.5386168
M81Y,-1.9559466,-1.5537622
V82A,-1.9112518,-1.4913338
V82C,-1.9387757,-1.5308586
V82D,-1.9168411,-1.4994593
V82E,-1.9096589,-1.4909482
V82F,-1.9528188,-1.5499399
V82G,-1.9284828,-1.5143651
V82H,-1.9362012,-1.5275394
V82I,-1.9274658,-1.5175779
V82K,-1.908137,-1.488508
V82L,-1.938926,-1.5313468
V82M,-1.9239905,-1.510121
V82N,-1.9129269,-1.4945066
V82P,-1.9715859,-1.5742505
V82Q,-1.9095613,-1.4898974
