seqid,log_likelihood, log_likelihood_target
G41T,-1.6615491,-1.4492829
G41V,-1.6700927,-1.4694742
G41W,-1.6674211,-1.4618858
G41Y,-1.6622113,-1.4492227
K42A,-1.6415368,-1.3967478
K42C,-1.6511486,-1.4212917
K42D,-1.6469798,-1.4128892
K42E,-1.6368511,-1.3868973
K42F,-1.654186,-1.4285408
K42G,-1.646083,-1.4082832
K42H,-1.646499,-1.4084461
K42I,-1.6639892,-1.4564906
K42L,-1.6486664,-1.4142165
K42M,-1.6472126,-1.4118072
K42N,-1.6487164,-1.416581
K42P,-1.6797018,-1.4924474
K42Q,-1.6369475,-1.3841627
K42R,-1.643138,-1.399547
K42S,-1.6425451,-1.3989965
K42T,-1.6540363,-1.4290648
K42V,-1.6581076,-1.4387993
K42W,-1.6606555,-1.4432509
K42Y,-1.65226,-1.4233851
E43A,-1.6390692,-1.3889607
E43C,-1.6622833,-1.447203
E43D,-1.6366493,-1.3863326
E43F,-1.6572347,-1.4363029
E43G,-1.6529827,-1.4245695
E43H,-1.6526598,-1.4231
E43I,-1.6566294,-1.4378631
E43K,-1.643866,-1.4030349
E43L,-1.6492406,-1.4148743
E43M,-1.6540564,-1.4284801
E43N,-1.6452919,-1.407564
E43P,-1.6433657,-1.3998609
E43Q,-1.6435745,-1.4003013
E43R,-1.646678,-1.4077582
E43S,-1.6418389,-1.3966005
E43T,-1.6465358,-1.4097599
E43V,-1.652834,-1.4246511
E43W,-1.6638118,-1.4528184
E43Y,-1.6562855,-1.4342614
C44A,-1.640418,-1.3938234
C44D,-1.6553178,-1.429955
C44E,-1.6490315,-1.413341
C44F,-1.6601976,-1.4411066
C44G,-1.6607032,-1.4434385
C44H,-1.658654,-1.4379139
C44I,-1.6341978,-1.3797777
C44K,-1.644835,-1.4050221
C44L,-1.6425736,-1.3961393
C44M,-1.637837,-1.3855513
C44N,-1.6517224,-1.4221367
C44P,-1.6456946,-1.4068316
C44Q,-1.6489857,-1.4127177
C44R,-1.6421796,-1.3961599
C44S,-1.6474793,-1.4111778
C44T,-1.6249486,-1.3551251
C44V,-1.6233503,-1.3506204
C44W,-1.6629611,-1.4471562
C44Y,-1.6580402,-1.4364069
E45A,-1.6487317,-1.414973
E45C,-1.6556079,-1.4324296
E45D,-1.6527704,-1.4269454
E45F,-1.6660169,-1.4585018
E45G,-1.6565435,-1.4348909
E45H,-1.6575215,-1.4365381
E45I,-1.6454318,-1.4093835
E45K,-1.6460687,-1.4103153
E45L,-1.6456926,-1.4067312
E45M,-1.6476046,-1.4132706
E45N,-1.6551214,-1.4327283
E45P,-1.6790128,-1.4910792
E45Q,-1.6412704,-1.3958664
E45R,-1.6503251,-1.4186677
E45S,-1.6493393,-1.4164032
E45T,-1.6451375,-1.4070189
E45V,-1.6438708,-1.4031845
E45W,-1.668354,-1.4640987
E45Y,-1.6654304,-1.4568021
L46A,-1.6591775,-1.4443367
L46C,-1.6481671,-1.4181823
L46D,-1.6616827,-1.451958
L46E,-1.6519607,-1.4277127
L46F,-1.6765321,-1.4868014
L46G,-1.6689154,-1.4688938
L46H,-1.6685259,-1.4668015
L46I,-1.6503872,-1.423677
L46K,-1.6584216,-1.4431808
L46M,-1.6470988,-1.4141008
L46N,-1.6509273,-1.4244286
L46P,-1.6653349,-1.4597032
L46Q,-1.6520041,-1.4256566
L46R,-1.6537168,-1.4304249
L46S,-1.6595837,-1.4457617
L46T,-1.6535883,-1.430639
L46V,-1.6476461,-1.4147476
L46W,-1.6691772,-1.4674088
L46Y,-1.6786578,-1.4918219
V47A,-1.6514578,-1.4240938
V47C,-1.650027,-1.4212883
V47D,-1.659174,-1.4445647
V47E,-1.6585653,-1.4425161
V47F,-1.6644138,-1.4557148
V47G,-1.6677274,-1.4664358
V47H,-1.6670624,-1.4627641
V47I,-1.6374999,-1.3906759
V47K,-1.6619307,-1.4515512
V47L,-1.6498591,-1.4185792
V47M,-1.647509,-1.4140044
V47N,-1.6653733,-1.4599435
V47P,-1.6840681,-1.5057458
V47Q,-1.6554592,-1.4335479
V47R,-1.6588056,-1.4424396
V47S,-1.6545622,-1.4318503
V47T,-1.6489071,-1.4178082
V47W,-1.6659678,-1.4593806
V47Y,-1.6611861,-1.4474854
S48A,-1.6303234,-1.3700789
S48C,-1.6438129,-1.4047358
S48D,-1.665004,-1.4578915
S48E,-1.6703416,-1.4709227
S48F,-1.6849161,-1.5062176
S48G,-1.6412479,-1.3980004
S48H,-1.6746823,-1.4810454
S48I,-1.6856894,-1.5102473
S48K,-1.6796943,-1.4950881
S48L,-1.6766145,-1.4842675
S48M,-1.6719637,-1.474108
S48N,-1.6617013,-1.4496737
S48P,-1.6778429,-1.489049
S48Q,-1.6704214,-1.470154
S48R,-1.6814786,-1.4982584
S48T,-1.6496919,-1.4190823
S48V,-1.6682715,-1.4644126
S48W,-1.6867396,-1.510597
S48Y,-1.6849651,-1.5064539
N49A,-1.6187421,-1.3397406
N49C,-1.6290982,-1.3667151
N49D,-1.6433132,-1.4025617
N49E,-1.6392058,-1.3912255
N49F,-1.6482087,-1.4119985
N49G,-1.6333386,-1.377554
N49H,-1.6349529,-1.379756
N49I,-1.6394426,-1.3917599
N49K,-1.6418903,-1.3989923
N49L,-1.6411037,-1.392525
N49M,-1.6404464,-1.3924931
N49P,-1.6562663,-1.4334735
N49Q,-1.633054,-1.374938
N49R,-1.6409626,-1.3946288
N49S,-1.6158687,-1.3329483
N49T,-1.6261088,-1.358482
N49V,-1.6283116,-1.3624371
N49W,-1.6521858,-1.421598
N49Y,-1.6431117,-1.4001857
I50A,-1.6293005,-1.3661057
I50C,-1.6366876,-1.386122
I50D,-1.6407334,-1.3956306
I50E,-1.6396477,-1.3921502
I50F,-1.654332,-1.4279711
I50G,-1.6465423,-1.410932
I50H,-1.6459684,-1.4069836
I50K,-1.6390078,-1.3912524
I50L,-1.6439689,-1.3996327
I50M,-1.6458465,-1.4080436
I50N,-1.6448556,-1.4064237
I50P,-1.6666539,-1.4591035
I50Q,-1.642604,-1.3978992
I50R,-1.6437534,-1.4004328
I50S,-1.634471,-1.3793005
I50T,-1.6413888,-1.3964251
I50V,-1.6354918,-1.3804553
I50W,-1.6589924,-1.439183
I50Y,-1.6506047,-1.4192326
L51A,-1.6329916,-1.3777498
L51C,-1.6429214,-1.4031044
L51D,-1.6421744,-1.4009328
L51E,-1.6296715,-1.3696043
L51F,-1.6485043,-1.4160837
L51G,-1.6473949,-1.4140035
L51H,-1.6368343,-1.3871522
L51I,-1.6643854,-1.4596044
L51K,-1.6435752,-1.4057592
L51M,-1.6382983,-1.3918812
L51N,-1.6456138,-1.4103138
L51P,-1.658731,-1.4418519
L51Q,-1.6311604,-1.3727045
L51R,-1.6454506,-1.4094101
L51S,-1.6317419,-1.3748298
L51T,-1.6434431,-1.4047569
L51V,-1.656968,-1.4385077
L51W,-1.6452688,-1.4075032
L51Y,-1.6519506,-1.4244
P52A,-1.678061,-1.4897823
P52C,-1.6766173,-1.4873797
P52D,-1.6746016,-1.4800522
P52E,-1.681103,-1.49712
P52F,-1.6950005,-1.5328044
P52G,-1.6822175,-1.5002639
P52H,-1.6789298,-1.4920491
P52I,-1.6895064,-1.5215096
P52K,-1.6836619,-1.5057877
P52L,-1.687512,-1.5129617
P52M,-1.6857529,-1.5101687
P52N,-1.6735033,-1.4787521
P52Q,-1.6795418,-1.4934303
P52R,-1.6773518,-1.4890368
P52S,-1.6732996,-1.4775287
P52T,-1.6826178,-1.5019075
P52V,-1.6869125,-1.5125018
P52W,-1.6964544,-1.536291
P52Y,-1.6945623,-1.5315273
A53C,-1.6516192,-1.4235916
A53D,-1.6402273,-1.3976347
A53E,-1.6367891,-1.388191
A53F,-1.6472065,-1.4143789
A53G,-1.6434264,-1.4038203
A53H,-1.6454177,-1.4084142
A53I,-1.6470449,-1.4168874
A53K,-1.6381485,-1.3920442
A53L,-1.6430401,-1.4025544
A53M,-1.64816,-1.4172361
A53N,-1.6455413,-1.4114146
A53P,-1.6360626,-1.3846331
A53Q,-1.6401981,-1.3948684
A53R,-1.6405559,-1.3960373
A53S,-1.6367657,-1.3869354
A53T,-1.6416295,-1.4009293
A53V,-1.6434333,-1.4045546
A53W,-1.6544441,-1.4318885
A53Y,-1.6468546,-1.4135048
S54A,-1.6362677,-1.3820603
S54C,-1.6451665,-1.4052347
S54D,-1.6450969,-1.4027054
S54E,-1.636122,-1.3753233
S54F,-1.6485656,-1.4142848
S54G,-1.6423872,-1.3987781
S54H,-1.6452527,-1.4059067
S54I,-1.6415013,-1.3974947
S54K,-1.6333512,-1.3800389
S54L,-1.6471057,-1.408495
S54M,-1.646203,-1.4063619
S54N,-1.6443468,-1.4069839
S54P,-1.6487302,-1.4109347
S54Q,-1.6386962,-1.3859683
S54R,-1.6345369,-1.380347
S54T,-1.6414549,-1.3976339
S54V,-1.639646,-1.390385
S54W,-1.6525868,-1.4232341
S54Y,-1.6472949,-1.4118984
D55A,-1.643885,-1.4043052
D55C,-1.6476839,-1.415071
D55E,-1.6317067,-1.3714374
D55F,-1.6465361,-1.411016
D55G,-1.6601763,-1.4456283
D55H,-1.6452152,-1.4078484
D55I,-1.645609,-1.4118539
D55K,-1.6432188,-1.4070781
D55L,-1.6447297,-1.4058317
D55M,-1.6473634,-1.4138347
D55N,-1.6484137,-1.4174777
D55P,-1.6751188,-1.4826323
D55Q,-1.6421844,-1.3986969
D55R,-1.6434234,-1.4048253
D55S,-1.6425117,-1.4014101
D55T,-1.6442997,-1.4067532
D55V,-1.6426466,-1.4020003
D55W,-1.6553925,-1.432862
D55Y,-1.644113,-1.4054074
G56A,-1.639379,-1.3922064
G56C,-1.6544592,-1.4309502
G56D,-1.6428196,-1.4030625
G56E,-1.646363,-1.4112171
G56F,-1.6616153,-1.4487233
G56H,-1.6537248,-1.4275854
G56I,-1.671274,-1.4755875
G56K,-1.6441827,-1.4057347
G56L,-1.6586399,-1.4403366
G56M,-1.6556089,-1.4339801
G56N,-1.6384342,-1.3923917
G56P,-1.6604358,-1.4455341
G56Q,-1.6455262,-1.4067755
G56R,-1.6462626,-1.4078851
G56S,-1.6393046,-1.3921932
G56T,-1.6572621,-1.438474
G56V,-1.6665465,-1.4610898
G56W,-1.6653283,-1.4572283
G56Y,-1.6616409,-1.448736
V57A,-1.6390284,-1.3912413
V57C,-1.645974,-1.4085232
V57D,-1.6394274,-1.3939804
V57E,-1.6335002,-1.3785356
V57F,-1.6479201,-1.4145647
V57G,-1.6530274,-1.4262893
V57H,-1.6419551,-1.397956
V57I,-1.6373168,-1.3905227
V57K,-1.6307343,-1.3721904
V57L,-1.6372545,-1.3868015
V57M,-1.6415954,-1.3990067
V57N,-1.6395282,-1.3948078
V57P,-1.669431,-1.4676238
V57Q,-1.6337959,-1.3770865
V57R,-1.6349916,-1.3806134
V57S,-1.6396511,-1.3928713
V57T,-1.6336688,-1.3791945
V57W,-1.6496596,-1.4182267
V57Y,-1.648413,-1.4158365
V58A,-1.6471814,-1.4117893
V58C,-1.6485251,-1.4160477
V58D,-1.6569505,-1.4376333
V58E,-1.6464657,-1.4108566
V58F,-1.6648688,-1.4564627
V58G,-1.6609902,-1.4463699
V58H,-1.6582979,-1.4393134
V58I,-1.6385976,-1.3935877
V58K,-1.6394582,-1.3938383
V58L,-1.6513559,-1.4218656
V58M,-1.6546601,-1.4312035
V58N,-1.6541239,-1.4307843
V58P,-1.6708541,-1.4712194
V58Q,-1.6471101,-1.4109048
V58R,-1.6430948,-1.4008888
V58S,-1.6485951,-1.4151351
V58T,-1.6393459,-1.3931617
V58W,-1.6717935,-1.4730753
V58Y,-1.6671098,-1.4619462
T59A,-1.6482342,-1.4138645
T59C,-1.6527121,-1.4245682
T59D,-1.6481684,-1.4155655
T59E,-1.6436856,-1.4041911
T59F,-1.6523192,-1.4245172
T59G,-1.6533104,-1.4268583
T59H,-1.6447415,-1.4046494
T59I,-1.6520307,-1.4267122
T59K,-1.6420195,-1.3999023
T59L,-1.6502434,-1.4185098
T59M,-1.6519319,-1.4242496
T59N,-1.6427121,-1.4019331
T59P,-1.6781163,-1.4891853
T59Q,-1.6417522,-1.3970007
T59R,-1.6401719,-1.3926926
T59S,-1.6405963,-1.3946779
T59V,-1.6477826,-1.4132174
T59W,-1.648728,-1.4151403
T59Y,-1.6514986,-1.4224615
Y60A,-1.6593444,-1.4418755
Y60C,-1.6532849,-1.4276371
Y60D,-1.6521953,-1.4253947
Y60E,-1.6521733,-1.4247814
Y60F,-1.6477838,-1.414043
Y60G,-1.6723864,-1.4749813
Y60H,-1.6457318,-1.4084771
Y60I,-1.6572804,-1.4401252
Y60K,-1.6541598,-1.4307226
Y60L,-1.6374391,-1.3871212
Y60M,-1.643912,-1.4046334
Y60N,-1.6464925,-1.4113492
Y60P,-1.6807579,-1.4958163
Y60Q,-1.652722,-1.4251273
Y60R,-1.6494029,-1.4171009
Y60S,-1.6541374,-1.4289176
Y60T,-1.6507301,-1.4214039
Y60V,-1.6549584,-1.4314578
Y60W,-1.665679,-1.4585475
A61C,-1.6478964,-1.4156239
A61D,-1.6392525,-1.3937452
A61E,-1.6577297,-1.4396164
A61F,-1.6668695,-1.4622971
A61G,-1.6441678,-1.4046891
A61H,-1.6423395,-1.4006636
A61I,-1.6721423,-1.4780606
A61K,-1.6650223,-1.4583619
A61L,-1.6666571,-1.4610065
A61M,-1.6678467,-1.4651409
A61N,-1.63918,-1.3936405
A61P,-1.6605449,-1.4460884
A61Q,-1.6609378,-1.446619
A61R,-1.6602504,-1.4449588
A61S,-1.6289343,-1.3665828
A61T,-1.6572434,-1.4384619
A61V,-1.6716001,-1.4739335
A61W,-1.6709355,-1.4725629
A61Y,-1.6631119,-1.4528881
G62A,-1.6347601,-1.3812976
G62C,-1.6506389,-1.4209498
G62D,-1.6263541,-1.3628265
G62E,-1.6317571,-1.3753304
G62F,-1.6536312,-1.4286066
G62H,-1.6431305,-1.4019192
G62I,-1.6530495,-1.4297066
G62K,-1.6359358,-1.3852813
G62L,-1.6458758,-1.4084735
G62M,-1.6493902,-1.4184793
G62N,-1.6331655,-1.3790923
G62P,-1.6347667,-1.3812762
G62Q,-1.6373674,-1.3872513
G62R,-1.6393867,-1.3918725
G62S,-1.6317564,-1.3737197
G62T,-1.6387668,-1.3925556
G62V,-1.6480085,-1.4148836
G62W,-1.6572834,-1.4375395
G62Y,-1.6518041,-1.4239385
S63A,-1.6429968,-1.4017051
S63C,-1.6508652,-1.422265
S63D,-1.6489472,-1.4183605
S63E,-1.6454839,-1.4088901
S63F,-1.6583118,-1.4404225
S63G,-1.647653,-1.4135866
S63H,-1.6517466,-1.4237639
S63I,-1.6562531,-1.4371359
S63K,-1.6450148,-1.4081382
S63L,-1.6575961,-1.4377569
S63M,-1.6581513,-1.440365
S63N,-1.6481726,-1.4163473
S63P,-1.6703409,-1.4703493
S63Q,-1.6486268,-1.4152288
S63R,-1.6471187,-1.4118443
S63T,-1.6435223,-1.404122
S63V,-1.65285,-1.4266286
S63W,-1.6672466,-1.4626896
S63Y,-1.6566463,-1.4362267
V64A,-1.6540095,-1.4294264
V64C,-1.6421205,-1.4008697
V64D,-1.653719,-1.4298645
V64E,-1.6513886,-1.4233453
V64F,-1.6619017,-1.4493569
V64G,-1.6648455,-1.4563209
V64H,-1.6548219,-1.4316443
V64I,-1.6467688,-1.413702
V64K,-1.6675596,-1.4649913
V64L,-1.674016,-1.4786941
V64M,-1.6621758,-1.4503531
V64N,-1.6558436,-1.4353938
V64P,-1.6756784,-1.4839597
V64Q,-1.6569656,-1.4362051
V64R,-1.6685354,-1.4661732
V64S,-1.6464976,-1.4108108
V64T,-1.6460027,-1.4102287
V64W,-1.6676847,-1.4632919
V64Y,-1.6615016,-1.4484181
K65A,-1.640984,-1.3959265
K65C,-1.6499239,-1.4180844
K65D,-1.6458913,-1.410878
K65E,-1.6391673,-1.3929718
K65F,-1.6516011,-1.4227616
K65G,-1.6550051,-1.4309794
K65H,-1.6478586,-1.4126716
K65I,-1.6541703,-1.4328331
K65L,-1.6452732,-1.4061991
K65M,-1.6468964,-1.4117533
K65N,-1.6441907,-1.4061729
K65P,-1.675608,-1.4828484
K65Q,-1.6375778,-1.3867708
K65R,-1.63872,-1.3887423
K65S,-1.6419091,-1.3981947
K65T,-1.6466811,-1.4116536
K65V,-1.6515868,-1.4232868
K65W,-1.6597233,-1.4424454
K65Y,-1.6507107,-1.4203666
G66A,-1.6670556,-1.4616002
G66C,-1.6704897,-1.4713676
G66D,-1.6499405,-1.4213902
G66E,-1.6560396,-1.4355114
G66F,-1.671014,-1.4717131
G66H,-1.6608832,-1.4457471
G66I,-1.6852716,-1.510441
G66K,-1.6597188,-1.4438906
G66L,-1.6697558,-1.4678342
G66M,-1.6738816,-1.4793545
G66N,-1.6503232,-1.4215806
G66P,-1.6829709,-1.5017968
G66Q,-1.6609883,-1.4451401
G66R,-1.6614298,-1.4462484
G66S,-1.6551803,-1.4319357
G66T,-1.6650592,-1.457745
G66V,-1.6794529,-1.4931318
G66W,-1.6727973,-1.4753673
G66Y,-1.6651822,-1.4571775
R67A,-1.6581031,-1.4405098
R67C,-1.6530448,-1.4281653
R67D,-1.6570262,-1.4398685
R67E,-1.6628777,-1.4538379
R67F,-1.6702887,-1.4707701
R67G,-1.6681612,-1.4661838
R67H,-1.6584135,-1.4409662
R67I,-1.665672,-1.4621526
R67K,-1.6518186,-1.4261738
R67L,-1.6644346,-1.4555976
R67M,-1.6648102,-1.4580002
R67N,-1.6511023,-1.4245248
R67P,-1.6878048,-1.5150168
R67Q,-1.6568477,-1.4366297
R67S,-1.6546528,-1.431913
R67T,-1.6526812,-1.427956
R67V,-1.6621898,-1.450998
R67W,-1.6764671,-1.4857557
R67Y,-1.6657864,-1.4594992
F68A,-1.628826,-1.3663478
F68C,-1.6427414,-1.4029303
F68D,-1.6490397,-1.4191519
F68E,-1.6565913,-1.4374284
F68G,-1.6371044,-1.3875645
F68H,-1.6442826,-1.4051713
F68I,-1.6636125,-1.4555471
F68K,-1.6677201,-1.4653003
F68L,-1.6591902,-1.4414169
F68M,-1.6536627,-1.4290925
F68N,-1.6537688,-1.4304533
F68P,-1.6663989,-1.4605073
F68Q,-1.6595778,-1.4431977
F68R,-1.6660285,-1.4596173
F68S,-1.6439114,-1.4044889
F68T,-1.6545237,-1.4313496
F68V,-1.6511763,-1.4223067
F68W,-1.6508605,-1.4209642
F68Y,-1.6350088,-1.3820962
T69A,-1.6360722,-1.3832313
T69C,-1.6467817,-1.4091688
T69D,-1.6374863,-1.3888768
T69E,-1.6330351,-1.3771796
T69F,-1.6456429,-1.4077332
T69G,-1.6440672,-1.4032995
T69H,-1.6428285,-1.3992075
T69I,-1.6451327,-1.41002
T69K,-1.6333796,-1.3781394
T69L,-1.642394,-1.3988379
T69M,-1.6437773,-1.4036821
T69N,-1.6381286,-1.3906341
T69P,-1.6711638,-1.4714059
T69Q,-1.6334555,-1.3755175
T69R,-1.6374706,-1.3849547
T69S,-1.6373376,-1.3863275
T69V,-1.6407603,-1.3960658
T69W,-1.6519486,-1.4222194
T69Y,-1.6476867,-1.4127369
I70A,-1.644745,-1.4042646
I70C,-1.6492,-1.4166093
I70D,-1.6572603,-1.4371159
I70E,-1.6517035,-1.4225494
I70F,-1.6642027,-1.4530652
I70G,-1.6505858,-1.4191885
I70H,-1.6495225,-1.4163312
I70K,-1.6547078,-1.4305341
I70L,-1.6524369,-1.4225307
I70M,-1.6428878,-1.4003274
I70N,-1.652772,-1.4258822
I70P,-1.647615,-1.4113156
I70Q,-1.6399844,-1.3919556
I70R,-1.660142,-1.4426692
I70S,-1.6451422,-1.4054273
I70T,-1.6415682,-1.3968064
I70V,-1.639582,-1.3910105
I70W,-1.6743747,-1.4778318
I70Y,-1.6684434,-1.4636308
S71A,-1.6410795,-1.3969243
S71C,-1.6527668,-1.4265238
S71D,-1.6449422,-1.4090139
S71E,-1.6441193,-1.4060547
S71F,-1.6537023,-1.4293007
S71G,-1.6458917,-1.4086481
S71H,-1.6552328,-1.4321787
S71I,-1.6560075,-1.4382306
S71K,-1.6436207,-1.4050876
S71L,-1.6500356,-1.4190456
S71M,-1.6494597,-1.4193515
S71N,-1.64577,-1.4112123
S71P,-1.6719472,-1.4747525
S71Q,-1.6440866,-1.4035347
S71R,-1.6448313,-1.4047778
S71T,-1.6392199,-1.3940094
S71V,-1.6546296,-1.4315853
S71W,-1.6563567,-1.4348959
S71Y,-1.6556897,-1.4341553
R72A,-1.6475118,-1.4138559
R72C,-1.6506423,-1.4232994
R72D,-1.6594537,-1.4452065
R72E,-1.6606725,-1.4473966
R72F,-1.6783993,-1.491084
R72G,-1.6628582,-1.4524754
R72H,-1.6706805,-1.4715863
R72I,-1.6512473,-1.4260236
R72K,-1.6448791,-1.4083922
R72L,-1.6444466,-1.4052466
R72M,-1.6512614,-1.4238917
R72N,-1.6529012,-1.4286082
R72P,-1.6725173,-1.4762226
R72Q,-1.6512473,-1.4225966
R72S,-1.6467497,-1.4119352
R72T,-1.6437054,-1.4049298
R72V,-1.6446117,-1.406552
R72W,-1.680543,-1.4960322
R72Y,-1.677495,-1.4889547
D73A,-1.6632483,-1.4500804
D73C,-1.6604,-1.4443077
D73E,-1.6521125,-1.4233932
D73F,-1.6705083,-1.4691589
D73G,-1.6685126,-1.4632213
D73H,-1.6626669,-1.4486676
D73I,-1.6691902,-1.4694725
D73K,-1.6641744,-1.4534297
D73L,-1.6652422,-1.4547828
D73M,-1.6658005,-1.4570051
D73N,-1.6463162,-1.4096298
D73P,-1.6858963,-1.507552
D73Q,-1.6594505,-1.4392262
D73R,-1.6671517,-1.4587276
D73S,-1.655353,-1.4302319
D73T,-1.668917,-1.4656657
D73V,-1.6688799,-1.4651741
D73W,-1.6764598,-1.483451
D73Y,-1.671419,-1.4714063
D74A,-1.6502788,-1.4177637
D74C,-1.6553686,-1.4320145
D74E,-1.6426214,-1.3995913
D74F,-1.6568824,-1.4351414
D74G,-1.6641153,-1.4530514
D74H,-1.6564358,-1.4334481
D74I,-1.6539283,-1.4306211
D74K,-1.6610718,-1.4460782
D74L,-1.6587167,-1.4388366
D74M,-1.6644713,-1.4547318
D74N,-1.6515052,-1.4230468
D74P,-1.6532261,-1.4253299
D74Q,-1.6567045,-1.4331936
D74R,-1.6629953,-1.44885
D74S,-1.6505989,-1.4187654
D74T,-1.6472465,-1.4113234
D74V,-1.6454741,-1.4063753
D74W,-1.6691546,-1.4650211
D74Y,-1.6537732,-1.4273331
A75C,-1.6540114,-1.4297014
A75D,-1.6375014,-1.3920765
A75E,-1.637412,-1.3894548
A75F,-1.6557297,-1.4346098
A75G,-1.6435441,-1.4033492
A75H,-1.6509376,-1.4210682
A75I,-1.6524699,-1.4301274
A75K,-1.6395546,-1.3937206
A75L,-1.6460667,-1.4091121
A75M,-1.6496183,-1.4192947
A75N,-1.6417607,-1.4017892
A75P,-1.6627122,-1.4511278
A75Q,-1.6411943,-1.3958615
A75R,-1.6443385,-1.4029791
A75S,-1.6362782,-1.3855207
A75T,-1.6424844,-1.4025956
A75V,-1.647031,-1.4128531
A75W,-1.6613033,-1.4470454
A75Y,-1.6552104,-1.4333694
K76A,-1.6392392,-1.391201
K76C,-1.6508076,-1.421029
K76D,-1.6479185,-1.4166092
K76E,-1.6429617,-1.4025308
K76F,-1.6550263,-1.4314362
K76G,-1.6506058,-1.4201266
K76H,-1.6453693,-1.4056171
K76I,-1.6604539,-1.4501635
K76L,-1.6448041,-1.4045687
K76M,-1.6467406,-1.4114211
K76N,-1.6350266,-1.3839035
K76P,-1.6842031,-1.5046035
K76Q,-1.639364,-1.3898784
K76R,-1.6365756,-1.3818585
K76S,-1.6400502,-1.3932867
K76T,-1.6397265,-1.3943505
K76V,-1.6560147,-1.4346634
K76W,-1.6628067,-1.4493179
K76Y,-1.6554595,-1.432651
N77A,-1.6493026,-1.4147114
N77C,-1.6467927,-1.4100244
N77D,-1.651534,-1.423029
N77E,-1.6637018,-1.4523079
N77F,-1.6609051,-1.4449956
N77G,-1.6517532,-1.4217211
N77H,-1.6458956,-1.406838
N77I,-1.6838437,-1.5053319
N77K,-1.6657752,-1.4571767
N77L,-1.6815035,-1.4950063
N77M,-1.6690751,-1.4659721
N77P,-1.6726378,-1.4740489
N77Q,-1.6559622,-1.4302877
N77R,-1.665976,-1.4554816
N77S,-1.6407216,-1.3939469
N77T,-1.6605282,-1.4442621
N77V,-1.6750665,-1.4797152
N77W,-1.6715024,-1.4712888
N77Y,-1.660663,-1.4446585
T78A,-1.6454477,-1.4069127
T78C,-1.6423358,-1.3998833
T78D,-1.6603522,-1.4464215
T78E,-1.6355065,-1.3832855
T78F,-1.6681315,-1.464545
T78G,-1.6640253,-1.4539063
T78H,-1.6568879,-1.4349144
T78I,-1.6428536,-1.4045098
T78K,-1.6417155,-1.3993207
T78L,-1.6510838,-1.4206575
T78M,-1.6430972,-1.4022758
T78N,-1.6490128,-1.4184003
T78P,-1.6763763,-1.4847543
T78Q,-1.6387002,-1.3886149
T78R,-1.6410022,-1.3942125
T78S,-1.6524632,-1.4244
T78V,-1.6371733,-1.386757
T78W,-1.6682246,-1.462808
T78Y,-1.6680762,-1.4640326
V79A,-1.644149,-1.4050642
V79C,-1.650908,-1.4229845
V79D,-1.6551574,-1.4337848
V79E,-1.6584163,-1.4414829
V79F,-1.6672881,-1.4629517
V79G,-1.658687,-1.4421102
V79H,-1.662273,-1.4500772
V79I,-1.6436222,-1.405957
V79K,-1.6706479,-1.4726206
V79L,-1.6642036,-1.454186
V79M,-1.6570418,-1.4378729
V79N,-1.6584487,-1.4426728
V79P,-1.6799786,-1.4945543
V79Q,-1.6580139,-1.4390653
V79R,-1.6719197,-1.4737778
V79S,-1.6443205,-1.4057559
V79T,-1.6402247,-1.395986
V79W,-1.6752317,-1.4821304
V79Y,-1.6694603,-1.4684471
Y80A,-1.6558999,-1.4337002
Y80C,-1.6546444,-1.4308935
Y80D,-1.6550883,-1.4340212
Y80E,-1.648059,-1.415919
Y80F,-1.6351908,-1.3827132
Y80G,-1.6544378,-1.4306357
Y80H,-1.6421955,-1.3993341
Y80I,-1.64971,-1.4227387
Y80K,-1.6471831,-1.4139
Y80L,-1.6460712,-1.409067
Y80M,-1.6496787,-1.4195114
Y80N,-1.6430937,-1.4041597
Y80P,-1.6810343,-1.4968138
Y80Q,-1.6474357,-1.4119564
Y80R,-1.6490922,-1.4156375
Y80S,-1.6456211,-1.4081043
Y80T,-1.6472083,-1.4134161
Y80V,-1.6532444,-1.427621
Y80W,-1.6502184,-1.4191526
L81A,-1.6612413,-1.4482408
L81C,-1.6614316,-1.4496677
L81D,-1.6706042,-1.4750136
L81E,-1.67232,-1.478079
L81F,-1.6699208,-1.4702295
L81G,-1.6665008,-1.4618219
L81H,-1.6756229,-1.4845362
L81I,-1.6643679,-1.4584394
L81K,-1.6838412,-1.5056386
L81M,-1.6632872,-1.4539171
L81N,-1.6671088,-1.4651041
L81P,-1.6885897,-1.5166641
L81Q,-1.6668528,-1.4620547
L81R,-1.6864781,-1.5112517
L81S,-1.665097,-1.4581968
L81T,-1.6689517,-1.4683046
L81V,-1.6625333,-1.4514488
L81W,-1.6825702,-1.500709
L81Y,-1.6785012,-1.4915841
Q82A,-1.6404021,-1.3963373
Q82C,-1.6481186,-1.4151083
Q82D,-1.6187544,-1.3450884
Q82E,-1.6318341,-1.3764275
Q82F,-1.6456002,-1.409792
Q82G,-1.6374576,-1.3895667
Q82H,-1.6368152,-1.3870448
Q82I,-1.6496089,-1.4228859
Q82K,-1.640091,-1.3972867
Q82L,-1.640936,-1.3974338
Q82M,-1.6451768,-1.4093649
Q82N,-1.627988,-1.3679572
Q82P,-1.6615512,-1.4497433
Q82R,-1.6429743,-1.401406
