seqid,log_likelihood, log_likelihood_target
G41W,-2.012355,-1.437105
G41Y,-2.0111706,-1.4376119
K42A,-1.9709318,-1.372152
K42C,-2.001275,-1.419623
K42D,-1.9794948,-1.3869501
K42E,-1.9639953,-1.3643391
K42F,-1.9948437,-1.410727
K42G,-1.9753344,-1.3784597
K42H,-1.9844999,-1.3931106
K42I,-2.0079844,-1.4309852
K42L,-1.9861594,-1.3971583
K42M,-1.9847163,-1.3934872
K42N,-1.9836935,-1.3916914
K42P,-2.0262573,-1.457732
K42Q,-1.9622791,-1.3584001
K42R,-1.9744166,-1.3759204
K42S,-1.9732567,-1.3744558
K42T,-1.987442,-1.3981481
K42V,-1.9936699,-1.4087626
K42W,-2.001825,-1.418453
K42Y,-1.9921185,-1.4058821
E43A,-1.9623469,-1.355975
E43C,-1.989679,-1.4033809
E43D,-1.9591929,-1.3530345
E43F,-1.9835811,-1.3905215
E43G,-1.97047,-1.3668925
E43H,-1.9800102,-1.3821434
E43I,-1.9892513,-1.4001696
E43K,-1.9650087,-1.3598547
E43L,-1.9779321,-1.3826907
E43M,-1.9845641,-1.390688
E43N,-1.9669281,-1.3622154
E43P,-1.9671639,-1.3628758
E43Q,-1.9687732,-1.3651953
E43R,-1.9688313,-1.3626728
E43S,-1.9649293,-1.3578087
E43T,-1.9707823,-1.3693877
E43V,-1.9803215,-1.3857958
E43W,-1.9861776,-1.3896637
E43Y,-1.9822266,-1.3871994
C44A,-1.9392289,-1.3209424
C44D,-1.9571446,-1.3494322
C44E,-1.9237206,-1.2981362
C44F,-1.9625336,-1.3582389
C44G,-1.9598877,-1.3524611
C44H,-1.9641792,-1.3603082
C44I,-1.944612,-1.330208
C44K,-1.9287444,-1.3054966
C44L,-1.945252,-1.3312165
C44M,-1.9332368,-1.3117853
C44N,-1.9562328,-1.3474362
C44P,-1.9472996,-1.3330935
C44Q,-1.9270662,-1.3019685
C44R,-1.9229871,-1.2945293
C44S,-1.9361157,-1.3151493
C44T,-1.9334015,-1.3123974
C44V,-1.9428622,-1.3273807
C44W,-1.9664153,-1.3629907
C44Y,-1.9607847,-1.3556032
E45A,-1.9819129,-1.388537
E45C,-2.0006633,-1.4196591
E45D,-1.9893811,-1.4016194
E45F,-2.008643,-1.4314175
E45G,-1.9953332,-1.4084731
E45H,-1.9965277,-1.4118297
E45I,-1.9775983,-1.3823295
E45K,-1.9787191,-1.3835838
E45L,-1.9741656,-1.3768523
E45M,-1.980857,-1.3866416
E45N,-1.9917701,-1.403907
E45P,-2.020839,-1.4488797
E45Q,-1.9692694,-1.3681906
E45R,-1.9827485,-1.3878002
E45S,-1.985169,-1.3927256
E45T,-1.9759216,-1.3794637
E45V,-1.9698412,-1.370301
E45W,-2.0106382,-1.4328148
E45Y,-2.005967,-1.4277635
L46A,-1.9844899,-1.3937932
L46C,-1.9859596,-1.3977284
L46D,-1.9823675,-1.390585
L46E,-1.9596198,-1.355554
L46F,-2.0057333,-1.427868
L46G,-1.9927043,-1.4055654
L46H,-1.9994245,-1.4171152
L46I,-1.985741,-1.3963188
L46K,-1.9661465,-1.3640816
L46M,-1.9702946,-1.3717203
L46N,-1.9691956,-1.3693968
L46P,-1.9992644,-1.4165825
L46Q,-1.9635985,-1.3607104
L46R,-1.9665456,-1.3642302
L46S,-1.9830134,-1.3903676
L46T,-1.9828737,-1.3914592
L46V,-1.9813973,-1.3893762
L46W,-1.99526,-1.4099845
L46Y,-2.0036376,-1.424468
V47A,-1.9884588,-1.4004328
V47C,-1.9955536,-1.4137139
V47D,-1.9940959,-1.4097307
V47E,-1.995519,-1.4124857
V47F,-2.0075488,-1.4311191
V47G,-2.0124507,-1.4374676
V47H,-2.0125875,-1.4384209
V47I,-1.9716169,-1.3746175
V47K,-2.0048223,-1.4265063
V47L,-1.9909822,-1.4047688
V47M,-1.9851693,-1.3951608
V47N,-2.0080502,-1.4308891
V47P,-2.034321,-1.4718095
V47Q,-1.9968932,-1.4132899
V47R,-2.0009983,-1.4188968
V47S,-1.9905336,-1.4030538
V47T,-1.9816613,-1.3899966
V47W,-2.0030737,-1.422781
V47Y,-2.0025651,-1.4235524
S48A,-1.9520812,-1.3444638
S48C,-1.9832594,-1.394616
S48D,-1.998293,-1.4169319
S48E,-2.0050683,-1.4281485
S48F,-2.01935,-1.4505204
S48G,-1.9718533,-1.3749702
S48H,-2.014351,-1.4420393
S48I,-2.0314555,-1.4690762
S48K,-2.0276747,-1.4629644
S48L,-2.0161858,-1.4452635
S48M,-2.0041075,-1.4262629
S48N,-1.9961895,-1.4131871
S48P,-2.0188196,-1.4479936
S48Q,-2.0072062,-1.4302562
S48R,-2.026944,-1.4603018
S48T,-1.9771618,-1.3838481
S48V,-2.006504,-1.4297559
S48W,-2.0211291,-1.4515969
S48Y,-2.0210412,-1.4532281
N49A,-1.9509718,-1.3419664
N49C,-1.9736296,-1.3787887
N49D,-1.9636095,-1.3630778
N49E,-1.9466383,-1.3368958
N49F,-1.9756176,-1.3819573
N49G,-1.9619938,-1.3594642
N49H,-1.9673328,-1.3680401
N49I,-1.9675268,-1.3686568
N49K,-1.9496729,-1.3406018
N49L,-1.9617292,-1.3596858
N49M,-1.9577767,-1.3528801
N49P,-1.9894356,-1.4013745
N49Q,-1.9471773,-1.3358521
N49R,-1.9504347,-1.3396629
N49S,-1.945708,-1.3333757
N49T,-1.9579287,-1.3531568
N49V,-1.9679362,-1.3688372
N49W,-1.9887885,-1.4004394
N49Y,-1.9759398,-1.3826722
I50A,-1.9774255,-1.3833286
I50C,-1.9764931,-1.3832656
I50D,-2.0031052,-1.4236407
I50E,-1.9658331,-1.3662398
I50F,-2.014581,-1.4418623
I50G,-1.9994417,-1.4181288
I50H,-2.0051677,-1.4263821
I50K,-1.9776746,-1.3839339
I50L,-1.9786417,-1.385277
I50M,-1.9674677,-1.3673699
I50N,-1.9833071,-1.3919315
I50P,-2.0208175,-1.4502741
I50Q,-1.9552083,-1.3480645
I50R,-1.9715596,-1.3718994
I50S,-1.9807155,-1.3874385
I50T,-1.9733436,-1.3764033
I50V,-1.9661189,-1.3654958
I50W,-2.0121152,-1.4362826
I50Y,-2.0116246,-1.4369295
L51A,-1.9611485,-1.3571802
L51C,-1.9820092,-1.393609
L51D,-1.9657234,-1.3648499
L51E,-1.9606832,-1.3584427
L51F,-1.9716386,-1.3747665
L51G,-1.9732094,-1.375158
L51H,-1.972451,-1.3752793
L51I,-1.9982781,-1.4162326
L51K,-1.9647694,-1.3633013
L51M,-1.9746583,-1.3787322
L51N,-1.9728218,-1.3750122
L51P,-2.0019336,-1.4203112
L51Q,-1.9648907,-1.3629333
L51R,-1.970087,-1.3695607
L51S,-1.9591682,-1.3533729
L51T,-1.9626924,-1.359801
L51V,-1.9938802,-1.409112
L51W,-1.9801449,-1.3859694
L51Y,-1.9644957,-1.3633413
T52A,-1.9990819,-1.4171172
T52C,-2.0041957,-1.4267693
T52D,-2.0109003,-1.4370617
T52E,-1.9956312,-1.4140049
T52F,-2.0176926,-1.4473704
T52G,-2.021088,-1.4507337
T52H,-2.0219302,-1.4531384
T52I,-1.9805568,-1.3886989
T52K,-1.9957018,-1.4125787
T52L,-2.009839,-1.4348131
T52M,-2.00434,-1.4252152
T52N,-2.0056129,-1.4270866
T52P,-1.9954952,-1.4105473
T52Q,-1.990949,-1.4041898
T52R,-1.9971868,-1.4123852
T52S,-2.0037856,-1.423629
T52V,-1.9714656,-1.3744255
T52W,-2.0264027,-1.4583064
T52Y,-2.017539,-1.4470183
S53A,-2.0022268,-1.4228343
S53C,-2.0196528,-1.4498645
S53D,-1.9916894,-1.4076585
S53E,-2.0012798,-1.4244007
S53F,-2.0284169,-1.464479
S53G,-2.0029795,-1.4228603
S53H,-2.0268137,-1.4612759
S53I,-2.023723,-1.4571764
S53K,-2.0090501,-1.4342343
S53L,-2.015435,-1.4447517
S53M,-2.0216475,-1.4531761
S53N,-1.9976081,-1.4152999
S53P,-2.0424337,-1.4849858
S53Q,-2.0117183,-1.4372605
S53R,-2.014286,-1.4395297
S53T,-1.9648893,-1.3649031
S53V,-2.019825,-1.4509822
S53W,-2.0320895,-1.4674555
S53Y,-2.0254498,-1.459686
G54A,-2.0122254,-1.4388691
G54C,-2.0261874,-1.4599066
G54D,-2.0053596,-1.4294473
G54E,-2.008319,-1.4352454
G54F,-2.019747,-1.4513264
G54H,-2.0186198,-1.4490639
G54I,-2.0342343,-1.4743469
G54K,-2.0079176,-1.4328045
G54L,-2.0143661,-1.4429792
G54M,-2.0211992,-1.4528829
G54N,-2.001453,-1.4218313
G54P,-2.038373,-1.4788479
G54Q,-2.01131,-1.4368516
G54R,-2.009399,-1.4325123
G54S,-2.0077796,-1.4309121
G54T,-2.0207767,-1.4523895
G54V,-2.028211,-1.464526
G54W,-2.0208192,-1.4501324
G54Y,-2.0163991,-1.445902
K55A,-1.9648943,-1.3631403
K55C,-1.9977324,-1.4145347
K55D,-1.9680327,-1.369085
K55E,-1.9574175,-1.3537982
K55F,-1.9778157,-1.3831482
K55G,-1.9868215,-1.3961369
K55H,-1.9739202,-1.3763766
K55I,-1.9761646,-1.38095
K55L,-1.9746325,-1.3785386
K55M,-1.9802834,-1.3864332
K55N,-1.9756956,-1.379282
K55P,-2.0143664,-1.4393151
K55Q,-1.9608978,-1.3563535
K55R,-1.9681447,-1.3660654
K55S,-1.9754535,-1.3782344
K55T,-1.9627825,-1.3600466
K55V,-1.9681249,-1.3685738
K55W,-1.989428,-1.3982549
K55Y,-1.9767253,-1.3809718
T56A,-1.9633958,-1.3616432
T56C,-1.9824507,-1.3939896
T56D,-1.9884309,-1.4006984
T56E,-1.9752891,-1.3815548
T56F,-2.0136392,-1.4406319
T56G,-1.9927655,-1.4061503
T56H,-2.0048118,-1.4261785
T56I,-1.9909892,-1.405604
T56K,-1.9745623,-1.379797
T56L,-2.008918,-1.4333366
T56M,-1.9937049,-1.4090824
T56N,-1.9889508,-1.4014593
T56P,-1.9919579,-1.4054263
T56Q,-1.978258,-1.3847563
T56R,-1.9792383,-1.3852061
T56S,-1.9698585,-1.3708456
T56V,-1.9739614,-1.3785768
T56W,-2.0223377,-1.4524846
T56Y,-2.01078,-1.4361471
T57A,-1.9774935,-1.3831711
T57C,-1.9990395,-1.4184341
T57D,-1.979679,-1.3874401
T57E,-1.9766082,-1.3836399
T57F,-1.985071,-1.395989
T57G,-1.981659,-1.3888723
T57H,-1.9926943,-1.4070451
T57I,-1.996449,-1.4134952
T57K,-1.9853634,-1.3963997
T57L,-1.9870152,-1.3986828
T57M,-1.985797,-1.3960406
T57N,-1.9777753,-1.3835618
T57P,-2.0327811,-1.4690186
T57Q,-1.9797485,-1.386369
T57R,-1.9866817,-1.3960018
T57S,-1.9610943,-1.3569868
T57V,-1.9896501,-1.4026334
T57W,-1.989873,-1.4013896
T57Y,-1.9816234,-1.390544
Y58A,-1.9921596,-1.4055784
Y58C,-2.0009487,-1.4205346
Y58D,-1.9822755,-1.3905314
Y58E,-1.9828624,-1.3923064
Y58F,-1.9816071,-1.3900244
Y58G,-2.017653,-1.4447408
Y58H,-1.9784644,-1.3846954
Y58I,-1.9992955,-1.4174912
Y58K,-2.0034218,-1.4242721
Y58L,-1.9776047,-1.383638
Y58M,-1.986535,-1.3970455
Y58N,-1.9804592,-1.3873885
Y58P,-2.0261555,-1.4581717
Y58Q,-1.9900335,-1.4023463
Y58R,-2.0030372,-1.4216633
Y58S,-1.987083,-1.3969896
Y58T,-1.987772,-1.3989526
Y58V,-1.9936591,-1.4084766
Y58W,-2.0089521,-1.4311314
A59C,-1.9956069,-1.4129077
A59D,-1.9695135,-1.3721371
A59E,-1.9900037,-1.4048781
A59F,-2.0059457,-1.4288929
A59G,-1.9903911,-1.4027934
A59H,-1.9748437,-1.3801806
A59I,-2.0091777,-1.4339911
A59K,-1.9958755,-1.413164
A59L,-2.000767,-1.4210032
A59M,-2.0054572,-1.427526
A59N,-1.9688616,-1.370142
A59P,-2.0004969,-1.4187608
A59Q,-1.9950136,-1.411093
A59R,-1.9959742,-1.4111763
A59S,-1.9631792,-1.3605903
A59T,-1.9954876,-1.4122384
A59V,-2.0042958,-1.4261956
A59W,-2.0119047,-1.4362367
A59Y,-2.0011156,-1.4213791
G60A,-1.9546088,-1.3495404
G60C,-1.9901443,-1.4037714
G60D,-1.9472723,-1.3389353
G60E,-1.9522905,-1.348197
G60F,-1.9846318,-1.3966485
G60H,-1.9772917,-1.3842694
G60I,-1.9907013,-1.406205
G60K,-1.9605017,-1.3593699
G60L,-1.978044,-1.3865987
G60M,-1.9856775,-1.3974334
G60N,-1.9598439,-1.3562574
G60P,-1.962791,-1.361243
G60Q,-1.962807,-1.3617448
G60R,-1.9684644,-1.3690791
G60S,-1.955796,-1.3496495
G60T,-1.9626359,-1.3622296
G60V,-1.9777546,-1.386207
G60W,-1.9899819,-1.402384
G60Y,-1.9812055,-1.3908751
S61A,-1.9670099,-1.3681774
S61C,-1.9954911,-1.4092312
S61D,-1.9788795,-1.3882257
S61E,-1.9729518,-1.3798447
S61F,-1.9836401,-1.3953425
S61G,-1.977585,-1.3840117
S61H,-1.9842944,-1.3951583
S61I,-1.9887055,-1.4024948
S61K,-1.9709796,-1.3746479
S61L,-1.9914925,-1.4068546
S61M,-1.9894658,-1.4028845
S61N,-1.9801255,-1.3881127
S61P,-2.0027895,-1.4234511
S61Q,-1.9771599,-1.3836602
S61R,-1.9769915,-1.3811257
S61T,-1.9728657,-1.3776892
S61V,-1.98446,-1.3958564
S61W,-1.9955474,-1.4119048
S61Y,-1.9868431,-1.4004785
V62A,-1.9864098,-1.3972069
V62C,-1.9836314,-1.3943858
V62D,-1.9953862,-1.411548
V62E,-1.9933454,-1.4089881
V62F,-1.9898981,-1.4036814
V62G,-2.0068624,-1.4286491
V62H,-1.9928088,-1.4079235
V62I,-1.9760982,-1.3816278
V62K,-2.0175648,-1.4473855
V62L,-2.0073295,-1.4305416
V62M,-1.9933958,-1.4080431
V62N,-1.9987328,-1.4164174
V62P,-2.0155423,-1.4425316
V62Q,-1.9996765,-1.4176936
V62R,-2.0134997,-1.4389784
V62S,-1.9801811,-1.3869475
V62T,-1.9746385,-1.3791599
V62W,-2.0003695,-1.417667
V62Y,-1.9902189,-1.4039164
K63A,-1.9666504,-1.3658378
K63C,-1.9963032,-1.4113305
K63D,-1.9743456,-1.3785514
K63E,-1.967506,-1.369623
K63F,-1.987287,-1.397313
K63G,-1.990396,-1.4011196
K63H,-1.9847981,-1.3935324
K63I,-1.9954653,-1.4103155
K63L,-1.9762266,-1.3809245
K63M,-1.9828541,-1.3902704
K63N,-1.972505,-1.3737884
K63P,-2.0166678,-1.4427527
K63Q,-1.9654926,-1.3635025
K63R,-1.9693819,-1.3679729
K63S,-1.9685363,-1.3673043
K63T,-1.9782574,-1.3843057
K63V,-1.9887276,-1.4004847
K63W,-2.0032136,-1.41909
K63Y,-1.9856627,-1.3943648
G64A,-2.0061624,-1.430447
G64C,-2.0257149,-1.4605395
G64D,-1.9820662,-1.3932592
G64E,-1.9904276,-1.4079949
G64F,-2.0222495,-1.4559666
G64H,-2.0057619,-1.4289142
G64I,-2.0413814,-1.4861487
G64K,-1.9920703,-1.4086787
G64L,-2.0174792,-1.4491316
G64M,-2.0253708,-1.4606876
G64N,-1.9863024,-1.3977481
G64P,-2.0264637,-1.4607682
G64Q,-1.9994013,-1.4190418
G64R,-1.9992477,-1.4175653
G64S,-1.9943157,-1.4097674
G64T,-2.006313,-1.4309438
G64V,-2.0267084,-1.4634943
G64W,-2.0267386,-1.4600129
G64Y,-2.0128005,-1.440757
R65A,-1.9945489,-1.4113526
R65C,-2.00203,-1.4235624
R65D,-1.9903734,-1.4054087
R65E,-1.9999757,-1.4211491
R65F,-2.0077548,-1.4322829
R65G,-2.0103526,-1.435236
R65H,-1.9923387,-1.4081666
R65I,-2.0088046,-1.4341856
R65K,-1.9813409,-1.3916813
R65L,-1.9977056,-1.4166996
R65M,-2.0039737,-1.4256874
R65N,-1.9830333,-1.3933228
R65P,-2.0377853,-1.4784576
R65Q,-1.9913384,-1.406001
R65S,-1.9890289,-1.4020301
R65T,-1.9883034,-1.4021707
R65V,-2.0044706,-1.4274923
R65W,-2.0149367,-1.4417605
R65Y,-2.0023584,-1.4238185
F66A,-1.950219,-1.3399186
F66C,-1.980427,-1.3886751
F66D,-1.997328,-1.4135412
F66E,-2.003547,-1.4240954
F66G,-1.9729676,-1.3749701
F66H,-1.9824281,-1.3911401
F66I,-1.9977027,-1.4148941
F66K,-2.0064025,-1.4292083
F66L,-1.9976399,-1.4146019
F66M,-1.9845471,-1.3938739
F66N,-1.9949471,-1.4096237
F66P,-2.0096965,-1.4324914
F66Q,-1.998398,-1.4151833
F66R,-2.0075483,-1.4293483
F66S,-1.9735321,-1.3758397
F66T,-1.9859906,-1.3962208
F66V,-1.9772142,-1.3826641
F66W,-1.9853225,-1.3942018
F66Y,-1.9705209,-1.3730055
T67A,-1.9605663,-1.3567699
T67C,-1.9949011,-1.4126467
T67D,-1.9746898,-1.3792694
T67E,-1.9629755,-1.3622143
T67F,-1.9874046,-1.39836
T67G,-1.9850019,-1.3934636
T67H,-1.9794044,-1.386156
T67I,-1.9821551,-1.3912078
T67K,-1.9569685,-1.3526646
T67L,-1.9770262,-1.3827448
T67M,-1.9815593,-1.3889438
T67N,-1.9739769,-1.3773772
T67P,-2.0122395,-1.4364427
T67Q,-1.9617043,-1.3580064
T67R,-1.9654564,-1.3625271
T67S,-1.9681399,-1.3676215
T67V,-1.9685457,-1.3698986
T67W,-1.9955202,-1.4088494
T67Y,-1.9889699,-1.4008348
I68A,-1.9835159,-1.3923615
I68C,-1.9975941,-1.4162341
I68D,-2.0050852,-1.4262327
I68E,-1.991775,-1.4064186
I68F,-2.0079231,-1.4316832
I68G,-2.0002046,-1.4179212
I68H,-1.9961512,-1.4129373
I68K,-1.9975195,-1.415331
I68L,-1.9796116,-1.3867918
I68M,-1.9787055,-1.3854063
I68N,-1.9994667,-1.4173751
I68P,-1.9895207,-1.4013231
I68Q,-1.975555,-1.3797827
I68R,-2.0057423,-1.4263257
I68S,-1.9894112,-1.4011858
I68T,-1.9858954,-1.3964529
I68V,-1.9789735,-1.3856094
I68W,-2.0265453,-1.4589072
I68Y,-2.0138192,-1.4410461
S69A,-1.9715935,-1.374715
S69C,-1.9992063,-1.4180576
S69D,-1.9805928,-1.3893107
S69E,-1.9720148,-1.3773068
S69F,-1.9955369,-1.4119349
S69G,-1.9821057,-1.3894873
S69H,-2.0023234,-1.4226195
S69I,-1.9939414,-1.4098549
S69K,-1.9808323,-1.390774
S69L,-1.9869995,-1.3989782
S69M,-1.985484,-1.3960831
S69N,-1.9878349,-1.399957
S69P,-2.0186033,-1.4474194
S69Q,-1.9758822,-1.3811936
S69R,-1.9825904,-1.390482
S69T,-1.9678253,-1.3697264
S69V,-1.9886922,-1.4018439
S69W,-1.9989204,-1.4156947
S69Y,-1.9977843,-1.4155456
R70A,-1.973341,-1.3783051
R70C,-1.9889829,-1.4036398
R70D,-1.9994746,-1.4194282
R70E,-2.0054395,-1.4293976
R70F,-2.0184257,-1.4494053
R70G,-1.9990084,-1.4174953
R70H,-2.009753,-1.4350758
R70I,-1.9976622,-1.4167498
R70K,-1.968391,-1.3713405
R70L,-1.9859074,-1.3984865
R70M,-2.0004005,-1.4207941
R70N,-1.9884251,-1.4017851
R70P,-2.0142188,-1.4413297
R70Q,-1.9951643,-1.4119651
R70S,-1.9830325,-1.3929557
R70T,-1.974276,-1.3802825
R70V,-1.9787301,-1.3871627
R70W,-2.0295255,-1.4647716
R70Y,-2.0143394,-1.4429476
D71A,-2.005146,-1.4263155
D71C,-2.0081258,-1.430238
D71E,-1.9942397,-1.4113634
D71F,-2.021932,-1.452983
D71G,-2.0184484,-1.4463729
D71H,-2.008074,-1.4310416
D71I,-2.0190969,-1.4479483
D71K,-2.0104697,-1.4363427
D71L,-2.0126703,-1.4386783
D71M,-2.017838,-1.4455028
D71N,-1.9713283,-1.3736098
D71P,-2.031459,-1.467191
D71Q,-2.0009325,-1.4196167
D71R,-2.014807,-1.4408525
D71S,-1.9943134,-1.4088801
D71T,-2.0139306,-1.4407147
D71V,-2.012949,-1.439022
D71W,-2.0280747,-1.4605696
D71Y,-2.0187223,-1.4477788
D72A,-1.9750103,-1.3788376
D72C,-1.9927332,-1.4054577
D72E,-1.9669987,-1.3684796
D72F,-1.9793855,-1.3859711
D72G,-1.9924315,-1.405276
D72H,-1.9846215,-1.3941479
D72I,-1.9709951,-1.3727244
D72K,-1.9785187,-1.3856071
D72L,-1.9722877,-1.3750736
D72M,-1.9919292,-1.4048189
D72N,-1.974128,-1.3768393
D72P,-1.9838674,-1.3913609
D72Q,-1.9800148,-1.386595
D72R,-1.9859755,-1.3944798
D72S,-1.9794027,-1.3847377
D72T,-1.9673308,-1.3674934
D72V,-1.9604402,-1.356926
D72W,-1.9989054,-1.4141848
D72Y,-1.9715855,-1.37361
A73C,-2.007038,-1.4268376
A73D,-1.971706,-1.3759842
A73E,-1.9691116,-1.3735871
A73F,-2.001382,-1.4207488
A73G,-1.9760387,-1.3790336
A73H,-1.9954045,-1.410662
A73I,-1.9972907,-1.414443
A73K,-1.9692129,-1.3712549
A73L,-1.985622,-1.3965634
A73M,-1.9941984,-1.4084373
A73N,-1.9776735,-1.3823268
A73P,-1.9994819,-1.4160507
A73Q,-1.9740729,-1.3773917
A73R,-1.981612,-1.3872815
A73S,-1.9663163,-1.3642386
A73T,-1.9743178,-1.3788604
A73V,-1.9821749,-1.3913022
A73W,-2.0116036,-1.4327668
A73Y,-2.0018723,-1.4208571
K74A,-1.9623854,-1.3588784
K74C,-1.9997233,-1.4166965
K74D,-1.9793751,-1.3858929
K74E,-1.9765462,-1.3828802
K74F,-2.0048087,-1.424616
K74G,-1.9837788,-1.390433
K74H,-1.9782994,-1.38319
K74I,-1.9966878,-1.4120106
K74L,-1.9828278,-1.3909777
K74M,-1.9875053,-1.3972679
K74N,-1.9634008,-1.3595861
K74P,-2.0243592,-1.4548936
K74Q,-1.9711102,-1.3714373
K74R,-1.9671252,-1.3641896
K74S,-1.9646913,-1.3611125
K74T,-1.9628835,-1.3599465
K74V,-1.9838985,-1.3927525
K74W,-2.0131319,-1.4357367
K74Y,-2.0032718,-1.4221991
N75A,-1.9698964,-1.3725151
N75C,-1.9877882,-1.398737
N75D,-1.9731691,-1.3784695
N75E,-1.983492,-1.3955669
N75F,-1.9959593,-1.41287
N75G,-1.9755589,-1.3802509
N75H,-1.9678936,-1.3689753
N75I,-2.0128777,-1.4395062
N75K,-1.9638195,-1.3633971
N75L,-1.9962313,-1.4139774
N75M,-1.9952456,-1.4110298
N75P,-2.0049243,-1.4264853
N75Q,-1.9678138,-1.3684145
N75R,-1.9679719,-1.3676497
N75S,-1.9630198,-1.3604395
N75T,-1.9878705,-1.4007841
N75V,-2.0040781,-1.4262178
N75W,-2.005959,-1.4271787
N75Y,-1.994512,-1.4108454
T76A,-1.9814552,-1.3889621
T76C,-1.9936297,-1.4097571
T76D,-2.002219,-1.4219705
T76E,-1.9676759,-1.3689296
T76F,-2.0209556,-1.4507707
T76G,-2.0178623,-1.4451953
T76H,-2.0066655,-1.4291638
T76I,-1.9687544,-1.3694657
T76K,-1.977445,-1.3846253
T76L,-1.9948558,-1.4101677
T76M,-1.9854401,-1.3949682
T76N,-1.9933404,-1.4078802
T76P,-2.0191946,-1.447181
T76Q,-1.9712341,-1.373005
T76R,-1.9782597,-1.3832612
T76S,-1.9933366,-1.4070178
T76V,-1.9594158,-1.3550957
T76W,-2.0200894,-1.4480648
T76Y,-2.0150418,-1.4421582
V77A,-1.9680715,-1.3686849
V77C,-1.9884528,-1.4028382
V77D,-1.9926503,-1.4073116
V77E,-2.000297,-1.4198632
V77F,-2.0107281,-1.4358065
V77G,-1.9832461,-1.3913873
V77H,-2.00804,-1.4315946
V77I,-1.9840345,-1.3942517
V77K,-2.0167985,-1.4461111
V77L,-1.9940639,-1.4097301
V77M,-1.9933839,-1.408515
V77N,-1.9913818,-1.4052495
V77P,-2.0151942,-1.4417434
V77Q,-1.9972558,-1.4139795
V77R,-2.0181222,-1.4463043
V77S,-1.9748411,-1.378826
V77T,-1.9704821,-1.3729273
V77W,-2.0236459,-1.4542922
V77Y,-2.0122128,-1.4387056
Y78A,-1.9963474,-1.4121168
Y78C,-2.0090346,-1.4332132
Y78D,-2.0011501,-1.4201683
Y78E,-1.993961,-1.4098299
Y78F,-1.9683702,-1.3690447
Y78G,-1.9982046,-1.4141508
Y78H,-1.9862819,-1.3966398
Y78I,-2.0102649,-1.4340781
Y78K,-1.9890077,-1.4020263
Y78L,-1.9923568,-1.4062685
Y78M,-1.9962004,-1.4118869
Y78N,-1.9863567,-1.3968875
Y78P,-2.0327847,-1.4682937
Y78Q,-1.9906634,-1.403029
Y78R,-1.9910201,-1.4026787
Y78S,-1.977694,-1.3826234
Y78T,-1.9879004,-1.3997515
Y78V,-2.0126426,-1.4379478
Y78W,-1.9969734,-1.4122927
L79A,-1.9998041,-1.4185581
L79C,-2.0109255,-1.4369603
L79D,-2.022175,-1.4541001
L79E,-2.024351,-1.4581193
L79F,-2.0175815,-1.4468306
L79G,-2.009328,-1.4331144
L79H,-2.0303776,-1.4669366
L79I,-2.0067673,-1.4295433
L79K,-2.0361671,-1.4765439
L79M,-2.007112,-1.4300599
L79N,-2.017644,-1.4466789
L79P,-2.043635,-1.4864199
L79Q,-2.014171,-1.4410757
L79R,-2.0390303,-1.4790231
L79S,-2.0092158,-1.4327834
L79T,-2.0141177,-1.4411836
L79V,-2.0050254,-1.4267077
L79W,-2.0373535,-1.4762349
L79Y,-2.028835,-1.4648458
Q80A,-1.9642354,-1.3631225
Q80C,-1.9929383,-1.4085243
Q80D,-1.93164,-1.313397
Q80E,-1.9577032,-1.3549786
Q80F,-1.9809617,-1.3892742
Q80G,-1.9679252,-1.3680239
Q80H,-1.9677389,-1.3689951
Q80I,-1.9913745,-1.4051816
Q80K,-1.9654828,-1.3665702
Q80L,-1.9750072,-1.3800246
Q80M,-1.9847914,-1.3947201
Q80N,-1.9518762,-1.344365
Q80P,-1.9943024,-1.4093124
Q80R,-1.9708042,-1.3724004
Q80S,-1.9578222,-1.3526052
Q80T,-1.9637806,-1.3631474
Q80V,-1.9803828,-1.3885914
Q80W,-1.9917427,-1.4050698
Q80Y,-1.9721209,-1.3760264
M81A,-1.9490197,-1.3388219
M81C,-1.9640343,-1.3633012
M81D,-2.0004573,-1.4199531
M81E,-1.9875568,-1.4001652
M81F,-1.9912932,-1.4057822
M81G,-1.9538811,-1.3457221
M81H,-1.9976221,-1.4157265
M81I,-1.9912848,-1.4054884
M81K,-1.9955195,-1.4127204
M81L,-1.9740499,-1.378469
M81N,-1.9893512,-1.4022862
M81P,-1.9920931,-1.4055524
M81Q,-1.9820446,-1.3903996
M81R,-1.9940221,-1.4085566
M81S,-1.9687681,-1.369281
M81T,-1.9825237,-1.3918175
M81V,-1.9841957,-1.3945458
M81W,-1.9904451,-1.4028982
M81Y,-1.9971191,-1.4151047
V82A,-1.9569709,-1.3511639
V82C,-1.9776686,-1.3841786
V82D,-1.9606267,-1.3578678
V82E,-1.9558605,-1.3515759
V82F,-1.9931823,-1.4078839
V82G,-1.9708625,-1.3717744
V82H,-1.9768571,-1.3829789
V82I,-1.9731506,-1.376704
V82K,-1.9510432,-1.3433658
V82L,-1.9815632,-1.3900357
V82M,-1.9682996,-1.3685864
V82N,-1.9562067,-1.3499608
V82P,-2.0099587,-1.4330338
V82Q,-1.956231,-1.3500142
V82R,-1.9549193,-1.3473338
V82S,-1.9542998,-1.3464411
V82T,-1.9491783,-1.3396361
V82W,-1.9979479,-1.4135225
