seqid,log_likelihood, log_likelihood_target
G41S,-1.7768346,-1.4038714
G41T,-1.7860161,-1.4221327
G41V,-1.7956963,-1.4408076
G41W,-1.7872552,-1.4288658
G41Y,-1.7846013,-1.4222935
K42A,-1.7611054,-1.3739282
K42C,-1.7692866,-1.3976617
K42D,-1.7645555,-1.381537
K42E,-1.7555532,-1.3641673
K42F,-1.7658873,-1.3866878
K42G,-1.7708683,-1.3919978
K42H,-1.7644407,-1.3816833
K42I,-1.7814709,-1.4162616
K42L,-1.7652024,-1.383891
K42M,-1.7655073,-1.3840756
K42N,-1.764466,-1.381671
K42P,-1.8039688,-1.4572563
K42Q,-1.7546699,-1.3612338
K42R,-1.7607859,-1.3736265
K42S,-1.7612531,-1.3741475
K42T,-1.7710702,-1.3940623
K42V,-1.7745574,-1.4021611
K42W,-1.77253,-1.404251
K42Y,-1.7646078,-1.3857864
E43A,-1.7512014,-1.3507243
E43C,-1.756876,-1.3686534
E43D,-1.7499946,-1.3524842
E43F,-1.7593166,-1.3713747
E43G,-1.7373413,-1.3253392
E43H,-1.764874,-1.3785726
E43I,-1.7667698,-1.3855294
E43K,-1.770279,-1.3862942
E43L,-1.745592,-1.3453151
E43M,-1.7523174,-1.3566358
E43N,-1.7498034,-1.3502531
E43P,-1.7477393,-1.3458376
E43Q,-1.7536905,-1.3578014
E43R,-1.7675848,-1.3834949
E43S,-1.747928,-1.3453583
E43T,-1.7582874,-1.3665028
E43V,-1.7640986,-1.3790729
E43W,-1.7589417,-1.3741746
E43Y,-1.7589209,-1.3721207
C44A,-1.7564597,-1.3588917
C44D,-1.7904437,-1.4241179
C44E,-1.7880156,-1.4194838
C44F,-1.7949883,-1.4332072
C44G,-1.7828803,-1.4089284
C44H,-1.7961233,-1.4349482
C44I,-1.7883221,-1.4209274
C44K,-1.794213,-1.4319125
C44L,-1.7751726,-1.3949335
C44M,-1.7739775,-1.3921901
C44N,-1.7797527,-1.4035327
C44P,-1.771524,-1.3878531
C44Q,-1.7877904,-1.4173527
C44R,-1.791167,-1.4245642
C44S,-1.7641194,-1.3738254
C44T,-1.747789,-1.343632
C44V,-1.7704254,-1.3868723
C44W,-1.7967542,-1.4394715
C44Y,-1.7943248,-1.4336112
E45A,-1.7823848,-1.4148475
E45C,-1.7749273,-1.4062163
E45D,-1.7889688,-1.4266651
E45F,-1.799183,-1.4489485
E45G,-1.7950315,-1.4385061
E45H,-1.791245,-1.4319915
E45I,-1.7677826,-1.3905412
E45K,-1.7778593,-1.4064388
E45L,-1.7780293,-1.4086331
E45M,-1.7643361,-1.3817602
E45N,-1.7872307,-1.4233592
E45P,-1.814494,-1.476336
E45Q,-1.7697376,-1.390086
E45R,-1.7736323,-1.3986824
E45S,-1.7797996,-1.4091204
E45T,-1.7619469,-1.3766127
E45V,-1.7607753,-1.3763748
E45W,-1.7974007,-1.4466121
E45Y,-1.7957402,-1.4434222
L46A,-1.7801387,-1.4090004
L46C,-1.7701124,-1.394888
L46D,-1.7969458,-1.4415253
L46E,-1.7828568,-1.4160873
L46F,-1.7880051,-1.4257326
L46G,-1.7913221,-1.4304442
L46H,-1.7951772,-1.4386517
L46I,-1.7597535,-1.3729888
L46K,-1.7823561,-1.4161148
L46M,-1.7666286,-1.3839371
L46N,-1.77736,-1.4042534
L46P,-1.8057057,-1.456845
L46Q,-1.7745346,-1.3986998
L46R,-1.7819029,-1.414524
L46S,-1.7862338,-1.4208672
L46T,-1.7803459,-1.4107027
L46V,-1.7684289,-1.3885676
L46W,-1.7866569,-1.4252825
L46Y,-1.7941642,-1.4390094
V47A,-1.7758732,-1.4012606
V47C,-1.7744594,-1.4032211
V47D,-1.7842376,-1.41807
V47E,-1.7821697,-1.4140397
V47F,-1.7888875,-1.4271339
V47G,-1.7955891,-1.4383808
V47H,-1.7952237,-1.4381137
V47I,-1.7589107,-1.37115
V47K,-1.7877041,-1.4239926
V47L,-1.7768795,-1.4041711
V47M,-1.7717803,-1.3938979
V47N,-1.7928083,-1.4330857
V47P,-1.8190848,-1.4822196
V47Q,-1.7780963,-1.4046469
V47R,-1.7819941,-1.4129919
V47S,-1.777074,-1.4037123
V47T,-1.7693739,-1.3897581
V47W,-1.7868624,-1.424563
V47Y,-1.7871732,-1.4247272
S48A,-1.7526215,-1.3577621
S48C,-1.7616284,-1.3795153
S48D,-1.7928106,-1.4338253
S48E,-1.798791,-1.4449394
S48F,-1.806553,-1.4603676
S48G,-1.7635598,-1.3787293
S48H,-1.8050164,-1.4569923
S48I,-1.8087784,-1.465299
S48K,-1.8124255,-1.4715266
S48L,-1.799503,-1.4467657
S48M,-1.7921385,-1.4326988
S48N,-1.7863023,-1.4220556
S48P,-1.8096366,-1.4659667
S48Q,-1.7955396,-1.4380262
S48R,-1.8098255,-1.46632
S48T,-1.7658868,-1.3836778
S48V,-1.7905139,-1.4301682
S48W,-1.8085437,-1.4650979
S48Y,-1.8087996,-1.4651614
N49A,-1.738192,-1.3303542
N49C,-1.7495317,-1.3570391
N49D,-1.7665688,-1.3848455
N49E,-1.7690842,-1.3893648
N49F,-1.7730876,-1.3985265
N49G,-1.7547854,-1.362483
N49H,-1.7603749,-1.3737129
N49I,-1.7712351,-1.3951992
N49K,-1.7449839,-1.3448273
N49L,-1.7597309,-1.3722484
N49M,-1.7527398,-1.3589386
N49P,-1.7904898,-1.4289702
N49Q,-1.7495064,-1.3513126
N49R,-1.7457943,-1.3457781
N49S,-1.7244805,-1.3050159
N49T,-1.7456919,-1.3455739
N49V,-1.7648166,-1.3821414
N49W,-1.7705747,-1.3930681
N49Y,-1.7722107,-1.3972093
I50A,-1.7803266,-1.4083669
I50C,-1.775219,-1.4036576
I50D,-1.7982455,-1.4425236
I50E,-1.7840866,-1.4157367
I50F,-1.8053877,-1.4579424
I50G,-1.7907758,-1.4286906
I50H,-1.8007113,-1.4478174
I50K,-1.7835652,-1.4157325
I50L,-1.7716815,-1.3931466
I50M,-1.7826602,-1.413334
I50N,-1.7851573,-1.4173958
I50P,-1.8215044,-1.4868758
I50Q,-1.7789165,-1.4047877
I50R,-1.7856095,-1.419027
I50S,-1.7756311,-1.399681
I50T,-1.7719303,-1.3929696
I50V,-1.7610844,-1.3733292
I50W,-1.8109947,-1.4681562
I50Y,-1.8043964,-1.4563546
S51A,-1.7826778,-1.414294
S51C,-1.7992028,-1.4507581
S51D,-1.7932014,-1.4340467
S51E,-1.794509,-1.4367452
S51F,-1.8054411,-1.4596307
S51G,-1.7922974,-1.4327859
S51H,-1.8030183,-1.454002
S51I,-1.817821,-1.4826204
S51K,-1.7936854,-1.4367267
S51L,-1.7949592,-1.4388361
S51M,-1.8020693,-1.4517045
S51N,-1.7998984,-1.4473386
S51P,-1.8191797,-1.4840825
S51Q,-1.7959242,-1.4391103
S51R,-1.7940526,-1.4375426
S51T,-1.7635198,-1.3793086
S51V,-1.814334,-1.4752907
S51W,-1.8035316,-1.4567993
S51Y,-1.8003014,-1.4506457
A52C,-1.7713481,-1.4003553
A52D,-1.7770928,-1.4046941
A52E,-1.7738926,-1.3983933
A52F,-1.7668147,-1.3875579
A52G,-1.7851304,-1.4202567
A52H,-1.7636856,-1.3810896
A52I,-1.7961805,-1.4420565
A52K,-1.758117,-1.3703026
A52L,-1.7834848,-1.417511
A52M,-1.7803035,-1.4113598
A52N,-1.7678448,-1.3878776
A52P,-1.773333,-1.3985146
A52Q,-1.7691656,-1.3890861
A52R,-1.7622702,-1.3782483
A52S,-1.7571523,-1.3675696
A52T,-1.7870805,-1.424087
A52V,-1.789138,-1.428208
A52W,-1.7772198,-1.4075673
A52Y,-1.7663687,-1.3874136
D53A,-1.7898452,-1.4284397
D53C,-1.7922589,-1.4392294
D53E,-1.7915235,-1.4306847
D53F,-1.810598,-1.46994
D53G,-1.7911259,-1.431756
D53H,-1.7995381,-1.4487585
D53I,-1.8052934,-1.4593983
D53K,-1.7931421,-1.4353067
D53L,-1.8032712,-1.4548932
D53M,-1.8066303,-1.4604347
D53N,-1.7676265,-1.3875856
D53P,-1.8028301,-1.4543693
D53Q,-1.796568,-1.4405587
D53R,-1.7989112,-1.4471334
D53S,-1.7786057,-1.4083699
D53T,-1.7879734,-1.4261912
D53V,-1.8008418,-1.450311
D53W,-1.8166232,-1.4817907
D53Y,-1.811138,-1.472132
G54A,-1.7669636,-1.384627
G54C,-1.7727768,-1.4012778
G54D,-1.7869716,-1.4229968
G54E,-1.7851763,-1.4192363
G54F,-1.7916043,-1.4328939
G54H,-1.7821454,-1.4146155
G54I,-1.7950648,-1.4393971
G54K,-1.769625,-1.3904148
G54L,-1.7828189,-1.4155462
G54M,-1.7832576,-1.4159628
G54N,-1.7750585,-1.4004898
G54P,-1.8119806,-1.4704745
G54Q,-1.7749137,-1.3989012
G54R,-1.7687337,-1.389177
G54S,-1.765828,-1.3830076
G54T,-1.7791562,-1.4083536
G54V,-1.7919055,-1.432779
G54W,-1.8034194,-1.4553254
G54Y,-1.7908884,-1.4320477
S55A,-1.7614853,-1.3742081
S55C,-1.782652,-1.421779
S55D,-1.7767593,-1.4026737
S55E,-1.7700641,-1.3893316
S55F,-1.7865188,-1.4238442
S55G,-1.7711847,-1.3931781
S55H,-1.7799088,-1.4106932
S55I,-1.782183,-1.416002
S55K,-1.759583,-1.3720537
S55L,-1.7686338,-1.3892026
S55M,-1.7742684,-1.3986213
S55N,-1.769977,-1.3910458
S55P,-1.8059778,-1.4592545
S55Q,-1.7646354,-1.3789593
S55R,-1.7653912,-1.3836536
S55T,-1.7587043,-1.3705508
S55V,-1.7753452,-1.4020072
S55W,-1.7949477,-1.439574
S55Y,-1.7883008,-1.4280348
V56A,-1.7676994,-1.3845284
V56C,-1.7746422,-1.4050499
V56D,-1.7740899,-1.3972086
V56E,-1.7636558,-1.3778459
V56F,-1.7777998,-1.4066842
V56G,-1.7796775,-1.4076201
V56H,-1.768329,-1.3882275
V56I,-1.7569275,-1.3677182
V56K,-1.7590448,-1.3695443
V56L,-1.7626765,-1.3769203
V56M,-1.7706972,-1.3917806
V56N,-1.7664937,-1.3828478
V56P,-1.7994689,-1.4453485
V56Q,-1.76145,-1.3723094
V56R,-1.7591949,-1.3697065
V56S,-1.766463,-1.3827591
V56T,-1.7558318,-1.3638335
V56W,-1.7842067,-1.4187799
V56Y,-1.7768524,-1.4053438
S57A,-1.7522466,-1.3570448
S57C,-1.7626607,-1.3831339
S57D,-1.7812976,-1.4121416
S57E,-1.77275,-1.3955413
S57F,-1.7900857,-1.4311697
S57G,-1.7797604,-1.408964
S57H,-1.7823777,-1.4153433
S57I,-1.7723337,-1.3979864
S57K,-1.7654096,-1.3832864
S57L,-1.7908361,-1.4314378
S57M,-1.7788608,-1.4079553
S57N,-1.7775915,-1.4054607
S57P,-1.7857356,-1.420568
S57Q,-1.768458,-1.3868862
S57R,-1.7669084,-1.3860074
S57T,-1.7557887,-1.3649658
S57V,-1.7581673,-1.3701115
S57W,-1.7967981,-1.4437206
S57Y,-1.7895539,-1.430564
T58A,-1.7480515,-1.3494676
T58C,-1.7590342,-1.377595
T58D,-1.7635832,-1.3778008
T58E,-1.7728318,-1.3949813
T58F,-1.7685533,-1.3914267
T58G,-1.7665491,-1.3843831
T58H,-1.7563707,-1.3664771
T58I,-1.7785062,-1.4098204
T58K,-1.770313,-1.3923078
T58L,-1.7788894,-1.4095695
T58M,-1.7760384,-1.4031459
T58N,-1.7521446,-1.3570617
T58P,-1.7960141,-1.4403518
T58Q,-1.7660388,-1.3820107
T58R,-1.7664924,-1.3847969
T58S,-1.7437341,-1.3414562
T58V,-1.7654904,-1.3843765
T58W,-1.7752837,-1.403175
T58Y,-1.7661856,-1.3869356
Y59A,-1.7933581,-1.4314866
Y59C,-1.7933027,-1.4375838
Y59D,-1.799298,-1.4427316
Y59E,-1.791564,-1.4281145
Y59F,-1.7711899,-1.39273
Y59G,-1.8141294,-1.4712052
Y59H,-1.778559,-1.4056677
Y59I,-1.7989471,-1.4440992
Y59K,-1.7938607,-1.4344279
Y59L,-1.7769338,-1.4021795
Y59M,-1.7877111,-1.4217758
Y59N,-1.7882915,-1.4228265
Y59P,-1.8203176,-1.4832128
Y59Q,-1.7913783,-1.4277916
Y59R,-1.7913841,-1.429403
Y59S,-1.7883096,-1.422731
Y59T,-1.7876451,-1.4216274
Y59V,-1.7933594,-1.4327517
Y59W,-1.7937964,-1.4357568
A60C,-1.7822112,-1.4206271
A60D,-1.7773672,-1.4054272
A60E,-1.7913507,-1.4320736
A60F,-1.8030173,-1.456034
A60G,-1.7812029,-1.4123483
A60H,-1.7914776,-1.4328414
A60I,-1.8163555,-1.4810421
A60K,-1.797696,-1.4454684
A60L,-1.8065537,-1.4617069
A60M,-1.7997507,-1.448392
A60N,-1.7933134,-1.4351339
A60P,-1.8045896,-1.4569192
A60Q,-1.7982897,-1.4444833
A60R,-1.7985994,-1.4463258
A60S,-1.758182,-1.3692663
A60T,-1.792746,-1.4347336
A60V,-1.8076997,-1.463536
A60W,-1.8028759,-1.4572701
A60Y,-1.7975384,-1.4464265
G61A,-1.7455771,-1.3450298
G61C,-1.7626767,-1.3878157
G61D,-1.7439867,-1.3420115
G61E,-1.7469606,-1.3476524
G61F,-1.7605525,-1.3759892
G61H,-1.7535859,-1.3621635
G61I,-1.7651955,-1.3848234
G61K,-1.7496002,-1.3537494
G61L,-1.757231,-1.3688742
G61M,-1.7637317,-1.3804461
G61N,-1.7489626,-1.3520349
G61P,-1.7491791,-1.3531953
G61Q,-1.7505276,-1.3542439
G61R,-1.7534404,-1.3615927
G61S,-1.7445879,-1.3435396
G61T,-1.7498481,-1.3541639
G61V,-1.7575139,-1.3695312
G61W,-1.7661388,-1.3874304
G61Y,-1.7555205,-1.3675346
S62A,-1.7623037,-1.376248
S62C,-1.7703494,-1.3988953
S62D,-1.774199,-1.3992269
S62E,-1.7715935,-1.3944796
S62F,-1.7807455,-1.4132916
S62G,-1.771066,-1.3935484
S62H,-1.7788068,-1.4088763
S62I,-1.7749219,-1.4021959
S62K,-1.7667127,-1.3859276
S62L,-1.778351,-1.4076501
S62M,-1.7809688,-1.412319
S62N,-1.7741786,-1.3992268
S62P,-1.7991835,-1.4464635
S62Q,-1.7720649,-1.3943796
S62R,-1.7663461,-1.3850325
S62T,-1.7633401,-1.3790724
S62V,-1.7708338,-1.393685
S62W,-1.7922502,-1.4359258
S62Y,-1.7814009,-1.4154495
V63A,-1.7806616,-1.4100223
V63C,-1.7678411,-1.3924558
V63D,-1.7931774,-1.4347683
V63E,-1.7890419,-1.4270022
V63F,-1.7858518,-1.421286
V63G,-1.794423,-1.4355028
V63H,-1.7859021,-1.4208503
V63I,-1.761181,-1.3750337
V63K,-1.7996905,-1.4466048
V63L,-1.7901169,-1.4282088
V63M,-1.7818516,-1.4123932
V63N,-1.7897228,-1.4275694
V63P,-1.808283,-1.462807
V63Q,-1.7888644,-1.4249269
V63R,-1.79635,-1.43864
V63S,-1.7745667,-1.3987163
V63T,-1.7710791,-1.3928043
V63W,-1.7872089,-1.4239112
V63Y,-1.7830606,-1.4166822
K64A,-1.7616901,-1.3734977
K64C,-1.7728152,-1.402397
K64D,-1.768533,-1.3855281
K64E,-1.7633636,-1.3760167
K64F,-1.7736328,-1.3981787
K64G,-1.7782863,-1.4048663
K64H,-1.7698904,-1.3910894
K64I,-1.7815449,-1.413342
K64L,-1.7663536,-1.3836606
K64M,-1.7699893,-1.3897685
K64N,-1.7632796,-1.3773671
K64P,-1.8029444,-1.4525533
K64Q,-1.7590821,-1.3683134
K64R,-1.7574487,-1.367815
K64S,-1.758825,-1.3690356
K64T,-1.7691723,-1.3889183
K64V,-1.7784023,-1.4066631
K64W,-1.7852232,-1.4199244
K64Y,-1.7715117,-1.3950936
G65A,-1.7891327,-1.4265203
G65C,-1.7969514,-1.4484735
G65D,-1.7728376,-1.3948998
G65E,-1.7800052,-1.4079769
G65F,-1.7941484,-1.4387972
G65H,-1.7834172,-1.4180928
G65I,-1.812547,-1.47286
G65K,-1.7789744,-1.4086691
G65L,-1.7935957,-1.43655
G65M,-1.7997642,-1.4471604
G65N,-1.7724786,-1.3956803
G65P,-1.8095134,-1.4656289
G65Q,-1.7830865,-1.4143449
G65R,-1.7813817,-1.4135444
G65S,-1.7757112,-1.4016305
G65T,-1.786476,-1.4225447
G65V,-1.8021545,-1.4527812
G65W,-1.7959578,-1.4425919
G65Y,-1.786572,-1.4255288
R66A,-1.7880657,-1.423416
R66C,-1.7850999,-1.4235888
R66D,-1.7879509,-1.4229553
R66E,-1.7940627,-1.434738
R66F,-1.7941937,-1.4373851
R66G,-1.7974161,-1.4413592
R66H,-1.7833058,-1.4162742
R66I,-1.7946564,-1.4385417
R66K,-1.7738464,-1.3985492
R66L,-1.7890334,-1.4267287
R66M,-1.7932137,-1.4338053
R66N,-1.7747949,-1.3991376
R66P,-1.8249803,-1.4936322
R66Q,-1.783339,-1.4139079
R66S,-1.7825757,-1.4136484
R66T,-1.784036,-1.4168681
R66V,-1.7921045,-1.4328439
R66W,-1.7994628,-1.4472661
R66Y,-1.7896253,-1.4293826
F67A,-1.7593447,-1.3686438
F67C,-1.775758,-1.4050963
F67D,-1.7914695,-1.4300551
F67E,-1.7971833,-1.4408494
F67G,-1.7763653,-1.4008726
F67H,-1.7759858,-1.401459
F67I,-1.7926799,-1.4336275
F67K,-1.8019463,-1.4506329
F67L,-1.7824392,-1.4134526
F67M,-1.7790209,-1.4065495
F67N,-1.790246,-1.4278209
F67P,-1.8046299,-1.45453
F67Q,-1.7936385,-1.432773
F67R,-1.8003789,-1.4467627
F67S,-1.7796134,-1.4072179
F67T,-1.7881702,-1.42368
F67V,-1.7793992,-1.4077271
F67W,-1.7694218,-1.3899286
F67Y,-1.7586768,-1.3701205
T68A,-1.7529368,-1.357766
T68C,-1.7691762,-1.3959945
T68D,-1.7620834,-1.3742602
T68E,-1.7540442,-1.3590021
T68F,-1.7691572,-1.3909233
T68G,-1.7684021,-1.3867931
T68H,-1.7627673,-1.3784705
T68I,-1.7667565,-1.3869753
T68K,-1.7503057,-1.3550745
T68L,-1.762613,-1.3777984
T68M,-1.7665539,-1.3845212
T68N,-1.7585695,-1.369194
T68P,-1.7940595,-1.4357697
T68Q,-1.7522206,-1.3557402
T68R,-1.7542571,-1.36282
T68S,-1.7562534,-1.3646022
T68V,-1.7578629,-1.3689791
T68W,-1.7788386,-1.4091175
T68Y,-1.7699851,-1.3932621
I69A,-1.7707353,-1.3904208
I69C,-1.7784936,-1.4108973
I69D,-1.7893189,-1.4258139
I69E,-1.7780646,-1.4046555
I69F,-1.7813184,-1.4123728
I69G,-1.7860391,-1.419498
I69H,-1.7689193,-1.3885661
I69K,-1.7776483,-1.4057635
I69L,-1.7755363,-1.4003049
I69M,-1.7585591,-1.3684543
I69N,-1.7845174,-1.4171708
I69P,-1.784042,-1.4163027
I69Q,-1.7636621,-1.3768985
I69R,-1.7869276,-1.4224945
I69S,-1.7755582,-1.3999571
I69T,-1.7714095,-1.3923745
I69V,-1.7619046,-1.3746405
I69W,-1.798911,-1.4455585
I69Y,-1.7859757,-1.4218018
S70A,-1.7650499,-1.3811226
S70C,-1.7791622,-1.4143927
S70D,-1.767919,-1.3856558
S70E,-1.7700192,-1.3889792
S70F,-1.7792104,-1.4103842
S70G,-1.7704229,-1.3914212
S70H,-1.7851528,-1.4210203
S70I,-1.7844659,-1.4205
S70K,-1.7711186,-1.3947431
S70L,-1.7761842,-1.4036498
S70M,-1.7753115,-1.4015063
S70N,-1.7730583,-1.3972248
S70P,-1.8048638,-1.4567764
S70Q,-1.770664,-1.3908851
S70R,-1.7709634,-1.3945432
S70T,-1.7627031,-1.3778733
S70V,-1.7830813,-1.416689
S70W,-1.7834707,-1.4180328
S70Y,-1.7820592,-1.4161792
R71A,-1.7677797,-1.3852737
R71C,-1.7743521,-1.402803
R71D,-1.7813665,-1.4116408
R71E,-1.786264,-1.4204434
R71F,-1.7986653,-1.445378
R71G,-1.7831568,-1.414722
R71H,-1.7878213,-1.4251922
R71I,-1.7674267,-1.3865443
R71K,-1.7484285,-1.3507679
R71L,-1.7702657,-1.3908001
R71M,-1.7767456,-1.4026634
R71N,-1.7794011,-1.408476
R71P,-1.8025389,-1.4517441
R71Q,-1.7707114,-1.3907933
R71S,-1.772408,-1.3949087
R71T,-1.764995,-1.3812662
R71V,-1.7665018,-1.3838097
R71W,-1.8075235,-1.4623684
R71Y,-1.7945337,-1.4383798
D72A,-1.7857267,-1.4215168
D72C,-1.7838079,-1.4246505
D72E,-1.7761636,-1.4020677
D72F,-1.7983837,-1.4478465
D72G,-1.7928345,-1.435063
D72H,-1.7880142,-1.4278533
D72I,-1.7949445,-1.4416628
D72K,-1.7899307,-1.4315002
D72L,-1.7921433,-1.4349896
D72M,-1.7945346,-1.4385828
D72N,-1.7620326,-1.3783301
D72P,-1.8112581,-1.4709244
D72Q,-1.783175,-1.4161503
D72R,-1.7926732,-1.4366381
D72S,-1.7764219,-1.404968
D72T,-1.7925397,-1.4357175
D72V,-1.7913704,-1.4338113
D72W,-1.8031363,-1.4566212
D72Y,-1.7961491,-1.4440984
D73A,-1.7580463,-1.3682959
D73C,-1.7692703,-1.3957167
D73E,-1.7625972,-1.3766156
D73F,-1.7648396,-1.3836861
D73G,-1.7766837,-1.404155
D73H,-1.7671366,-1.3876044
D73I,-1.7623305,-1.3788507
D73K,-1.761811,-1.377362
D73L,-1.765471,-1.3836287
D73M,-1.7758018,-1.4024947
D73N,-1.7655784,-1.3835988
D73P,-1.7614756,-1.3762872
D73Q,-1.7660189,-1.382892
D73R,-1.7686484,-1.3902838
D73S,-1.7619958,-1.376736
D73T,-1.7547818,-1.3637539
D73V,-1.7500745,-1.3547803
D73W,-1.7769707,-1.4066172
D73Y,-1.7646178,-1.3840431
A74C,-1.7812707,-1.419791
A74D,-1.7602694,-1.3718758
A74E,-1.762707,-1.3757067
A74F,-1.78053,-1.4129478
A74G,-1.7618889,-1.3764313
A74H,-1.7767187,-1.4058836
A74I,-1.780791,-1.4136325
A74K,-1.76083,-1.3755126
A74L,-1.7692839,-1.3907307
A74M,-1.776052,-1.4026487
A74N,-1.7609823,-1.3751613
A74P,-1.7807266,-1.4129659
A74Q,-1.7630665,-1.3770752
A74R,-1.767635,-1.3887553
A74S,-1.7523633,-1.3587735
A74T,-1.7610755,-1.375983
A74V,-1.7703936,-1.3931522
A74W,-1.7883372,-1.4283584
A74Y,-1.7789248,-1.4109843
K75A,-1.7555174,-1.3614185
K75C,-1.7764143,-1.407161
K75D,-1.7697197,-1.387674
K75E,-1.7659962,-1.3803579
K75F,-1.7806438,-1.4107273
K75G,-1.7732139,-1.3954237
K75H,-1.7671088,-1.3853574
K75I,-1.7824124,-1.4140965
K75L,-1.7649632,-1.3804926
K75M,-1.7702171,-1.389515
K75N,-1.7540448,-1.3593286
K75P,-1.809407,-1.4643924
K75Q,-1.7591445,-1.3670067
K75R,-1.7550215,-1.3628821
K75S,-1.7576259,-1.366137
K75T,-1.757574,-1.3666393
K75V,-1.774307,-1.3983068
K75W,-1.7897633,-1.4283794
K75Y,-1.7796856,-1.4097377
N76A,-1.7674754,-1.3854576
N76C,-1.7713176,-1.3987992
N76D,-1.7744948,-1.3980515
N76E,-1.7885919,-1.424069
N76F,-1.7867613,-1.4243846
N76G,-1.7698609,-1.3903639
N76H,-1.761938,-1.3772948
N76I,-1.8068295,-1.4617622
N76K,-1.7714583,-1.3947377
N76L,-1.8013779,-1.4502403
N76M,-1.793613,-1.4354506
N76P,-1.7983181,-1.444254
N76Q,-1.7738647,-1.3967288
N76R,-1.7723156,-1.3963497
N76S,-1.7590616,-1.3701946
N76T,-1.7797385,-1.4100388
N76V,-1.7963063,-1.4413576
N76W,-1.7979648,-1.4466944
N76Y,-1.7847674,-1.4216884
T77A,-1.7697593,-1.3892132
T77C,-1.7668526,-1.3908125
T77D,-1.7865293,-1.4202849
T77E,-1.7561668,-1.3634166
T77F,-1.797313,-1.4446135
T77G,-1.7933387,-1.4340307
T77H,-1.7860613,-1.420892
T77I,-1.7632004,-1.3804811
T77K,-1.7670518,-1.3855165
T77L,-1.7773584,-1.4058503
T77M,-1.7704729,-1.3918341
T77N,-1.7750312,-1.3992751
T77P,-1.8035432,-1.4527303
T77Q,-1.7604165,-1.3704752
T77R,-1.7647263,-1.3809462
T77S,-1.7767806,-1.4028456
T77V,-1.7548102,-1.363059
T77W,-1.7972258,-1.4455789
T77Y,-1.7943506,-1.4390633
V78A,-1.7614266,-1.3735821
V78C,-1.7761972,-1.4075327
V78D,-1.789251,-1.4254696
V78E,-1.7926422,-1.4318659
V78F,-1.7955546,-1.4401188
V78G,-1.7792982,-1.4071096
V78H,-1.7980579,-1.4434742
V78I,-1.7691529,-1.3905189
V78K,-1.80624,-1.4582639
V78L,-1.7838687,-1.4168868
V78M,-1.7831135,-1.4151565
V78N,-1.7864211,-1.4204096
V78P,-1.8041899,-1.4544815
V78Q,-1.7885381,-1.4237239
V78R,-1.8033699,-1.4525928
V78S,-1.7666454,-1.383733
V78T,-1.7621875,-1.3757327
V78W,-1.804247,-1.4575244
V78Y,-1.7985511,-1.4459639
Y79A,-1.7828348,-1.4115139
Y79C,-1.7863057,-1.4243311
Y79D,-1.7854474,-1.4160514
Y79E,-1.7791284,-1.4038423
Y79F,-1.7571213,-1.366171
Y79G,-1.7786775,-1.4040085
Y79H,-1.7693461,-1.3880773
Y79I,-1.7851046,-1.4188823
Y79K,-1.772355,-1.3931086
Y79L,-1.7705297,-1.390063
Y79M,-1.7771409,-1.4018962
Y79N,-1.770174,-1.3883377
Y79P,-1.8098776,-1.4627612
Y79Q,-1.7748548,-1.3958557
Y79R,-1.7740154,-1.3962095
Y79S,-1.7682707,-1.3847268
Y79T,-1.7750556,-1.398047
Y79V,-1.790318,-1.4270488
Y79W,-1.7775179,-1.4051169
L80A,-1.7887334,-1.4250005
L80C,-1.7921189,-1.4370259
L80D,-1.8102258,-1.4658523
L80E,-1.8098468,-1.4655688
L80F,-1.7984452,-1.4453348
L80G,-1.8015825,-1.4488168
L80H,-1.811903,-1.4697459
L80I,-1.788533,-1.4269149
L80K,-1.8181716,-1.4810394
L80M,-1.7879907,-1.4245728
L80N,-1.804616,-1.4549227
L80P,-1.8276722,-1.4983085
L80Q,-1.8010081,-1.4475487
L80R,-1.8191311,-1.48254
L80S,-1.7996528,-1.4457186
L80T,-1.8008032,-1.4480174
L80V,-1.7876332,-1.4239535
L80W,-1.8148555,-1.4769936
L80Y,-1.8080885,-1.4633704
Q81A,-1.7557248,-1.364722
Q81C,-1.7708236,-1.400378
Q81D,-1.7330309,-1.3208555
Q81E,-1.7512211,-1.3549577
Q81F,-1.7646888,-1.3843528
Q81G,-1.757351,-1.3677382
Q81H,-1.7563161,-1.3677051
Q81I,-1.7713277,-1.397259
Q81K,-1.7575346,-1.3703048
Q81L,-1.7597102,-1.3739232
Q81M,-1.7673311,-1.3878574
Q81N,-1.7446331,-1.3445218
Q81P,-1.7811322,-1.4128877
Q81R,-1.760328,-1.3754232
Q81S,-1.7490721,-1.3526931
Q81T,-1.7555046,-1.36568
Q81V,-1.766039,-1.3857027
Q81W,-1.774906,-1.4036922
Q81Y,-1.7594765,-1.3749405
M82A,-1.7462242,-1.3453727
M82C,-1.7457843,-1.3504864
M82D,-1.793588,-1.4356135
M82E,-1.7808099,-1.4107537
M82F,-1.7860723,-1.422177
M82G,-1.7504213,-1.3533736
M82H,-1.7905873,-1.4303575
M82I,-1.7775912,-1.4066187
M82K,-1.7882527,-1.425821
M82L,-1.7653052,-1.3821744
M82N,-1.7819573,-1.413763
M82P,-1.7865847,-1.4219365
M82Q,-1.7768178,-1.4022171
M82R,-1.7865098,-1.4217137
M82S,-1.7640792,-1.3796223
