seqid,log_likelihood, log_likelihood_target
G41T,-1.6834322,-1.290486
G41V,-1.6930711,-1.3080695
G41W,-1.6863923,-1.2964529
G41Y,-1.680905,-1.2874994
K42A,-1.6489232,-1.2234606
K42C,-1.6586196,-1.2459736
K42D,-1.6574805,-1.2380223
K42E,-1.6475923,-1.2174375
K42F,-1.661036,-1.2491913
K42G,-1.6616771,-1.2477117
K42H,-1.6548067,-1.2350746
K42I,-1.6740971,-1.2738559
K42L,-1.6564865,-1.2390447
K42M,-1.6562345,-1.2373514
K42N,-1.6581948,-1.2420679
K42P,-1.6980088,-1.3163635
K42Q,-1.6433287,-1.2111031
K42R,-1.6499622,-1.2266464
K42S,-1.6479948,-1.2225647
K42T,-1.6616664,-1.2485298
K42V,-1.6649317,-1.2547814
K42W,-1.6700077,-1.2647139
K42Y,-1.659384,-1.2467269
E43A,-1.6404126,-1.2115906
E43C,-1.6655297,-1.2635511
E43D,-1.6426141,-1.2135466
E43F,-1.6618463,-1.2551188
E43G,-1.654204,-1.2369663
E43H,-1.6579708,-1.2449172
E43I,-1.6610718,-1.25445
E43K,-1.646835,-1.2239699
E43L,-1.6520556,-1.2351184
E43M,-1.659572,-1.2479435
E43N,-1.6481919,-1.2266903
E43P,-1.643454,-1.2173866
E43Q,-1.6474378,-1.2230773
E43R,-1.6492983,-1.2291147
E43S,-1.6438109,-1.2183381
E43T,-1.6499571,-1.2304842
E43V,-1.6549783,-1.2406739
E43W,-1.6695658,-1.2686714
E43Y,-1.6601233,-1.2523458
C44A,-1.6239946,-1.1733234
C44D,-1.643525,-1.2098217
C44E,-1.6322353,-1.1875895
C44F,-1.6425456,-1.2118267
C44G,-1.6336426,-1.192701
C44H,-1.6480047,-1.219433
C44I,-1.6116129,-1.1525102
C44K,-1.6203575,-1.1692494
C44L,-1.6277688,-1.1819254
C44M,-1.6232501,-1.1726005
C44N,-1.6424725,-1.2095945
C44P,-1.6275738,-1.1800042
C44Q,-1.6342489,-1.191948
C44R,-1.6220453,-1.1717868
C44S,-1.6282873,-1.1817944
C44T,-1.6245497,-1.1753646
C44V,-1.6145446,-1.1570492
C44W,-1.646588,-1.219965
C44Y,-1.6427524,-1.2125769
E45A,-1.6598412,-1.2454344
E45C,-1.6722821,-1.2726394
E45D,-1.6669866,-1.2587713
E45F,-1.6815001,-1.288321
E45G,-1.6739376,-1.2716734
E45H,-1.6698202,-1.2637516
E45I,-1.6582011,-1.2456418
E45K,-1.659402,-1.2445179
E45L,-1.6578842,-1.2430238
E45M,-1.6616098,-1.2491162
E45N,-1.669829,-1.2644078
E45P,-1.6988285,-1.3190812
E45Q,-1.6527896,-1.2307872
E45R,-1.6631925,-1.2512352
E45S,-1.6617733,-1.2489841
E45T,-1.6559184,-1.2386942
E45V,-1.6522431,-1.2326901
E45W,-1.6856385,-1.2970114
E45Y,-1.6814818,-1.2888452
L46A,-1.6706777,-1.2640644
L46C,-1.6636451,-1.2538725
L46D,-1.6729012,-1.267235
L46E,-1.652835,-1.229852
L46F,-1.6880605,-1.2987179
L46G,-1.6826657,-1.285739
L46H,-1.6673976,-1.2578236
L46I,-1.6714753,-1.2677124
L46K,-1.6619153,-1.2488899
L46M,-1.6594584,-1.2428961
L46N,-1.666617,-1.2560813
L46P,-1.6808177,-1.2834997
L46Q,-1.6581862,-1.2398367
L46R,-1.6666414,-1.2573228
L46S,-1.676056,-1.2737508
L46T,-1.6741025,-1.270785
L46V,-1.6653901,-1.2554078
L46W,-1.6727906,-1.2704002
L46Y,-1.6862849,-1.2957242
V47A,-1.6735862,-1.2700704
V47C,-1.6696388,-1.2649772
V47D,-1.6804787,-1.2828265
V47E,-1.6801002,-1.2809229
V47F,-1.6865625,-1.2965422
V47G,-1.6924102,-1.305674
V47H,-1.6987866,-1.316912
V47I,-1.6502432,-1.2272964
V47K,-1.6856409,-1.2926192
V47L,-1.6706337,-1.2653223
V47M,-1.6654094,-1.2541897
V47N,-1.6917404,-1.3038337
V47P,-1.7162769,-1.3499762
V47Q,-1.6783417,-1.2770033
V47R,-1.6842239,-1.2891783
V47S,-1.6794446,-1.2805609
V47T,-1.670185,-1.2632087
V47W,-1.6875265,-1.2985367
V47Y,-1.684738,-1.2934492
S48A,-1.6392777,-1.2059933
S48C,-1.6462207,-1.2215109
S48D,-1.6804422,-1.2786869
S48E,-1.6863885,-1.2901366
S48F,-1.6907554,-1.3041657
S48G,-1.6585428,-1.2416645
S48H,-1.6924975,-1.3035158
S48I,-1.6966084,-1.3162751
S48K,-1.6988176,-1.3153167
S48L,-1.6797619,-1.2837293
S48M,-1.6729964,-1.2697034
S48N,-1.6722459,-1.266177
S48P,-1.6943377,-1.3097745
S48Q,-1.6820399,-1.284058
S48R,-1.6995081,-1.3162534
S48T,-1.6524746,-1.2307196
S48V,-1.6751437,-1.2745537
S48W,-1.6921381,-1.307706
S48Y,-1.6955417,-1.3130275
N49A,-1.6421927,-1.2141851
N49C,-1.6347144,-1.2028892
N49D,-1.6579875,-1.2402785
N49E,-1.6598244,-1.2441202
N49F,-1.657879,-1.2444357
N49G,-1.6504823,-1.2305448
N49H,-1.6467211,-1.220787
N49I,-1.6660124,-1.2596495
N49K,-1.6541642,-1.2363387
N49L,-1.6452279,-1.2194234
N49M,-1.6463954,-1.2216585
N49P,-1.6828928,-1.2903538
N49Q,-1.6502203,-1.2265953
N49R,-1.6518378,-1.2307341
N49S,-1.6307758,-1.1908646
N49T,-1.6509434,-1.2288245
N49V,-1.6629796,-1.2533572
N49W,-1.6641574,-1.2571565
N49Y,-1.6501732,-1.2309494
I50A,-1.6685722,-1.2590231
I50C,-1.6600835,-1.2454762
I50D,-1.6867278,-1.2922114
I50E,-1.6599852,-1.2410018
I50F,-1.6890548,-1.2999496
I50G,-1.6912231,-1.3018796
I50H,-1.6877233,-1.2934216
I50K,-1.6717007,-1.2639914
I50L,-1.6614265,-1.2466965
I50M,-1.6626276,-1.2474982
I50N,-1.6736616,-1.2681425
I50P,-1.7088435,-1.3355627
I50Q,-1.6570565,-1.2357328
I50R,-1.6708505,-1.2625399
I50S,-1.6710117,-1.2632923
I50T,-1.6669976,-1.2558894
I50V,-1.6500124,-1.2246509
I50W,-1.6924663,-1.3064038
I50Y,-1.6870918,-1.2964884
L51A,-1.6542447,-1.2329587
L51C,-1.6739604,-1.2694142
L51D,-1.6714749,-1.2634062
L51E,-1.6596321,-1.2425251
L51F,-1.6739435,-1.2719988
L51G,-1.6779593,-1.2767749
L51H,-1.6748933,-1.2714726
L51I,-1.6811734,-1.2870243
L51K,-1.651427,-1.2289253
L51M,-1.661161,-1.2459518
L51N,-1.6666468,-1.2553244
L51P,-1.6910734,-1.3060039
L51Q,-1.6517947,-1.2291518
L51R,-1.6521015,-1.2322462
L51S,-1.6543096,-1.2345202
L51T,-1.6515299,-1.2305442
L51V,-1.6772017,-1.2788851
L51W,-1.6745505,-1.2768372
L51Y,-1.6708977,-1.2682805
P52A,-1.6832498,-1.2873663
P52C,-1.6881545,-1.3016758
P52D,-1.7056783,-1.3285426
P52E,-1.7005833,-1.3182517
P52F,-1.6951585,-1.3130162
P52G,-1.7002475,-1.318586
P52H,-1.6948467,-1.3102391
P52I,-1.7104337,-1.3412564
P52K,-1.6961626,-1.3117685
P52L,-1.7044636,-1.3289491
P52M,-1.6999875,-1.3197373
P52N,-1.6910119,-1.3023568
P52Q,-1.6918045,-1.303203
P52R,-1.6940786,-1.3088729
P52S,-1.6832798,-1.2877574
P52T,-1.6925527,-1.3054452
P52V,-1.7003149,-1.3205918
P52W,-1.7065641,-1.3366463
P52Y,-1.6937048,-1.3118967
D53A,-1.6718206,-1.268521
D53C,-1.665971,-1.2602874
D53E,-1.6700089,-1.2638134
D53F,-1.6856469,-1.2976141
D53G,-1.6703019,-1.2647991
D53H,-1.6770859,-1.2789642
D53I,-1.676354,-1.2797757
D53K,-1.6746777,-1.2722827
D53L,-1.6813018,-1.287588
D53M,-1.6836007,-1.2915848
D53N,-1.6450485,-1.2194729
D53P,-1.6920962,-1.3093331
D53Q,-1.6726243,-1.2702085
D53R,-1.6786695,-1.280744
D53S,-1.6558913,-1.239277
D53T,-1.6598088,-1.2472466
D53V,-1.672245,-1.2707074
D53W,-1.6886126,-1.3061785
D53Y,-1.6842699,-1.2961318
G54A,-1.6795297,-1.280838
G54C,-1.6930764,-1.3110285
G54D,-1.6777884,-1.2784023
G54E,-1.6787784,-1.2790616
G54F,-1.692595,-1.3076863
G54H,-1.6887503,-1.2975955
G54I,-1.7022657,-1.3264788
G54K,-1.6780456,-1.277524
G54L,-1.6869209,-1.2954773
G54M,-1.6927083,-1.3052555
G54N,-1.6758041,-1.2742733
G54P,-1.7060138,-1.3311238
G54Q,-1.6797806,-1.2794079
G54R,-1.6806412,-1.2827256
G54S,-1.6751488,-1.2729274
G54T,-1.6844813,-1.2908006
G54V,-1.6946284,-1.3105402
G54W,-1.699249,-1.3207386
G54Y,-1.6908584,-1.3054136
T55A,-1.6568288,-1.2372673
T55C,-1.6724496,-1.2711695
T55D,-1.6661061,-1.2546446
T55E,-1.6574689,-1.2381229
T55F,-1.6522529,-1.2317842
T55G,-1.6699985,-1.2619543
T55H,-1.6563689,-1.2371447
T55I,-1.6644315,-1.255074
T55K,-1.6533967,-1.2315154
T55L,-1.660533,-1.2462047
T55M,-1.6635399,-1.251484
T55N,-1.6640625,-1.2518965
T55P,-1.6961737,-1.3119861
T55Q,-1.6529016,-1.2297225
T55R,-1.6482068,-1.2223068
T55S,-1.6565456,-1.2375458
T55V,-1.6598209,-1.2447964
T55W,-1.6653612,-1.2576587
T55Y,-1.6493711,-1.2272937
V56A,-1.664658,-1.251851
V56C,-1.6675404,-1.25979
V56D,-1.6764886,-1.2745347
V56E,-1.6590524,-1.2410418
V56F,-1.6878836,-1.2981789
V56G,-1.6879616,-1.2960783
V56H,-1.6842227,-1.2892699
V56I,-1.6501644,-1.2271144
V56K,-1.6511056,-1.227167
V56L,-1.6702001,-1.2641424
V56M,-1.6740906,-1.2698405
V56N,-1.6759715,-1.2735906
V56P,-1.6852463,-1.2908767
V56Q,-1.6608375,-1.2445302
V56R,-1.6584004,-1.2408209
V56S,-1.6696442,-1.2615349
V56T,-1.6531245,-1.2306643
V56W,-1.698111,-1.3177308
V56Y,-1.6883234,-1.2993333
T57A,-1.6474714,-1.2208838
T57C,-1.6589274,-1.2465429
T57D,-1.6529198,-1.230532
T57E,-1.6497473,-1.225245
T57F,-1.6597302,-1.2463758
T57G,-1.64878,-1.2230014
T57H,-1.649675,-1.22503
T57I,-1.6578658,-1.2433969
T57K,-1.6478956,-1.2226343
T57L,-1.6565571,-1.2401787
T57M,-1.660303,-1.2458363
T57N,-1.6449771,-1.2155336
T57P,-1.691506,-1.3041215
T57Q,-1.6468143,-1.2191176
T57R,-1.6428012,-1.212909
T57S,-1.6408579,-1.208205
T57V,-1.6530516,-1.2332547
T57W,-1.6565496,-1.24081
T57Y,-1.6590358,-1.2456789
Y58A,-1.683843,-1.2866541
Y58C,-1.6780337,-1.279743
Y58D,-1.675144,-1.2700047
Y58E,-1.6752354,-1.2697449
Y58F,-1.6648496,-1.2534466
Y58G,-1.6983639,-1.3135325
Y58H,-1.6652322,-1.2521648
Y58I,-1.6809384,-1.2837746
Y58K,-1.682505,-1.2848567
Y58L,-1.6555457,-1.2348213
Y58M,-1.6596066,-1.2411947
Y58N,-1.6671182,-1.2557033
Y58P,-1.7116976,-1.3389885
Y58Q,-1.6751864,-1.2698078
Y58R,-1.6793823,-1.2791548
Y58S,-1.6766694,-1.2735871
Y58T,-1.6754072,-1.2713611
Y58V,-1.681541,-1.28373
Y58W,-1.6879936,-1.296999
A59C,-1.6650676,-1.25786
A59D,-1.6490119,-1.2234417
A59E,-1.6684355,-1.2597699
A59F,-1.680367,-1.2848095
A59G,-1.6648341,-1.2531681
A59H,-1.6518626,-1.2292845
A59I,-1.6871327,-1.2983273
A59K,-1.6772498,-1.2772924
A59L,-1.6812845,-1.286076
A59M,-1.6825924,-1.2874455
A59N,-1.6441407,-1.2146498
A59P,-1.6755074,-1.2739767
A59Q,-1.6720959,-1.266964
A59R,-1.6759971,-1.2750916
A59S,-1.6409001,-1.2088448
A59T,-1.669469,-1.2628592
A59V,-1.6835356,-1.2901407
A59W,-1.6866428,-1.2971938
A59Y,-1.677043,-1.2790941
G60A,-1.6406947,-1.2085354
G60C,-1.6623765,-1.2541467
G60D,-1.6341131,-1.1951271
G60E,-1.6403006,-1.206119
G60F,-1.660988,-1.2488139
G60H,-1.6517663,-1.2301617
G60I,-1.6659034,-1.2582906
G60K,-1.6440052,-1.215207
G60L,-1.6541207,-1.2349854
G60M,-1.6602532,-1.2452515
G60N,-1.6401292,-1.2078134
G60P,-1.6465275,-1.21994
G60Q,-1.6443864,-1.2149636
G60R,-1.6464999,-1.2208118
G60S,-1.6388029,-1.2054182
G60T,-1.6472129,-1.2214288
G60V,-1.6578178,-1.2420433
G60W,-1.6661013,-1.258651
G60Y,-1.6581721,-1.2441239
S61A,-1.6509362,-1.2272159
S61C,-1.6664003,-1.2604275
S61D,-1.6606631,-1.2451756
S61E,-1.6579036,-1.2395692
S61F,-1.6664914,-1.2581117
S61G,-1.6586933,-1.2418464
S61H,-1.6626283,-1.2493407
S61I,-1.6682057,-1.261868
S61K,-1.6525556,-1.2309364
S61L,-1.6681702,-1.2608109
S61M,-1.6711994,-1.2656206
S61N,-1.6579127,-1.2408528
S61P,-1.6833686,-1.2886533
S61Q,-1.6589266,-1.241996
S61R,-1.6559666,-1.2375306
S61T,-1.652638,-1.2309792
S61V,-1.6644855,-1.253654
S61W,-1.6789275,-1.2820338
S61Y,-1.6670128,-1.2598209
V62A,-1.6746032,-1.2720225
V62C,-1.659065,-1.2460731
V62D,-1.6854634,-1.2923017
V62E,-1.6815472,-1.2845461
V62F,-1.6773807,-1.2779378
V62G,-1.6868179,-1.2958935
V62H,-1.67695,-1.2759746
V62I,-1.6567675,-1.2391015
V62K,-1.693871,-1.3086252
V62L,-1.6907887,-1.302335
V62M,-1.680236,-1.2814221
V62N,-1.6795827,-1.2812841
V62P,-1.6975571,-1.3156902
V62Q,-1.6812396,-1.2834244
V62R,-1.6947522,-1.3098246
V62S,-1.6654515,-1.2545968
V62T,-1.6596729,-1.2436643
V62W,-1.6878754,-1.2973429
V62Y,-1.675557,-1.2749802
K63A,-1.6512761,-1.227064
K63C,-1.6633549,-1.2544177
K63D,-1.6575489,-1.237282
K63E,-1.6514918,-1.22514
K63F,-1.6634365,-1.2516391
K63G,-1.669215,-1.2606261
K63H,-1.6596777,-1.243632
K63I,-1.6709864,-1.2665715
K63L,-1.6561834,-1.2372341
K63M,-1.659027,-1.2414573
K63N,-1.6519111,-1.2292393
K63P,-1.6939474,-1.3079501
K63Q,-1.64701,-1.218436
K63R,-1.6473423,-1.2213317
K63S,-1.648934,-1.2233286
K63T,-1.6563573,-1.237468
K63V,-1.6677822,-1.2593765
K63W,-1.6761867,-1.2752732
K63Y,-1.6618388,-1.2494932
G64A,-1.6718516,-1.2667701
G64C,-1.6795833,-1.2855146
G64D,-1.6555941,-1.2338696
G64E,-1.6626604,-1.2457006
G64F,-1.6745756,-1.2737997
G64H,-1.6647689,-1.2545455
G64I,-1.6968905,-1.3158231
G64K,-1.662965,-1.2508297
G64L,-1.6770223,-1.2773403
G64M,-1.6815856,-1.2843857
G64N,-1.655596,-1.236483
G64P,-1.6994362,-1.3188722
G64Q,-1.6669897,-1.2564247
G64R,-1.6656967,-1.256589
G64S,-1.6603551,-1.2454854
G64T,-1.6707685,-1.2653297
G64V,-1.6865174,-1.2952874
G64W,-1.6780356,-1.279627
G64Y,-1.6681526,-1.2624873
R65A,-1.6743734,-1.2698091
R65C,-1.6731231,-1.2716522
R65D,-1.6767522,-1.273704
R65E,-1.6815971,-1.282767
R65F,-1.681976,-1.2867908
R65G,-1.6879941,-1.2958075
R65H,-1.6730677,-1.2683628
R65I,-1.6826011,-1.2881783
R65K,-1.6625227,-1.2489349
R65L,-1.675814,-1.2740195
R65M,-1.6804261,-1.2816951
R65N,-1.6644204,-1.2516595
R65P,-1.7158201,-1.348004
R65Q,-1.6707857,-1.2621716
R65S,-1.6693387,-1.2608832
R65T,-1.6700913,-1.2622627
R65V,-1.6780028,-1.2781293
R65W,-1.6893053,-1.3002967
R65Y,-1.6778597,-1.2791688
F66A,-1.6470343,-1.2176304
F66C,-1.6664121,-1.2575337
F66D,-1.6784531,-1.2775431
F66E,-1.6872247,-1.2935272
F66G,-1.6626409,-1.2470678
F66H,-1.6649271,-1.2517191
F66I,-1.684255,-1.2901927
F66K,-1.6950759,-1.3091828
F66L,-1.6794816,-1.2803081
F66M,-1.6731611,-1.2674752
F66N,-1.6788418,-1.2784752
F66P,-1.697107,-1.3122554
F66Q,-1.6836175,-1.2859541
F66R,-1.6967717,-1.3119305
F66S,-1.6667061,-1.254979
F66T,-1.6775875,-1.275638
F66V,-1.670377,-1.2626247
F66W,-1.6663219,-1.2561407
F66Y,-1.6480335,-1.2220649
T67A,-1.6441833,-1.2143116
T67C,-1.6588868,-1.246051
T67D,-1.6517596,-1.2266831
T67E,-1.6411964,-1.2060071
T67F,-1.6577559,-1.2426599
T67G,-1.6573858,-1.2386969
T67H,-1.6540107,-1.2333388
T67I,-1.6569476,-1.2417623
T67K,-1.6412665,-1.2099619
T67L,-1.6517733,-1.230551
T67M,-1.6550748,-1.2352935
T67N,-1.6498497,-1.2255455
T67P,-1.6866452,-1.2940388
T67Q,-1.6409458,-1.2069145
T67R,-1.6452845,-1.2184237
T67S,-1.6472151,-1.2202992
T67V,-1.6489108,-1.2247874
T67W,-1.6669047,-1.2593528
T67Y,-1.6594867,-1.2458968
I68A,-1.6626828,-1.2475038
I68C,-1.6733906,-1.2708883
I68D,-1.6880416,-1.2954235
I68E,-1.6777407,-1.2754699
I68F,-1.6811947,-1.28426
I68G,-1.6777587,-1.2757179
I68H,-1.6754668,-1.2718934
I68K,-1.6784279,-1.2783238
I68L,-1.6707479,-1.2636691
I68M,-1.655657,-1.2344013
I68N,-1.6826855,-1.2858512
I68P,-1.6618367,-1.2463983
I68Q,-1.6651274,-1.2514491
I68R,-1.6868502,-1.2939284
I68S,-1.6683118,-1.2580911
I68T,-1.66437,-1.2506839
I68V,-1.6538509,-1.2313187
I68W,-1.6978579,-1.3153046
I68Y,-1.6870667,-1.2955073
S69A,-1.6526577,-1.23041
S69C,-1.6701199,-1.2668375
S69D,-1.656563,-1.236115
S69E,-1.6561468,-1.2344416
S69F,-1.6723257,-1.2704706
S69G,-1.6584187,-1.241085
S69H,-1.6751549,-1.2736701
S69I,-1.6763035,-1.2781476
S69K,-1.6592758,-1.244213
S69L,-1.6671027,-1.2594903
S69M,-1.6652967,-1.2547783
S69N,-1.6621324,-1.2490761
S69P,-1.6929947,-1.3065053
S69Q,-1.657835,-1.2392638
S69R,-1.6598132,-1.2457877
S69T,-1.6533259,-1.2323768
S69V,-1.6733433,-1.2706712
S69W,-1.6773525,-1.2793468
S69Y,-1.6746377,-1.2751088
R70A,-1.6557076,-1.234925
R70C,-1.6578792,-1.2423991
R70D,-1.6754798,-1.2721871
R70E,-1.6774981,-1.2752353
R70F,-1.6936728,-1.3084717
R70G,-1.6796669,-1.2801389
R70H,-1.6838669,-1.2892017
R70I,-1.6712997,-1.2666261
R70K,-1.6434728,-1.2131119
R70L,-1.6747645,-1.2718437
R70M,-1.670855,-1.2634932
R70N,-1.669167,-1.2612709
R70P,-1.6950194,-1.3095634
R70Q,-1.667264,-1.2563252
R70S,-1.6606355,-1.2448435
R70T,-1.6516868,-1.2278829
R70V,-1.6514618,-1.2275385
R70W,-1.7000263,-1.3205072
R70Y,-1.6897207,-1.3015114
D71A,-1.6832318,-1.2905699
D71C,-1.6767737,-1.2825816
D71E,-1.6704445,-1.2633724
D71F,-1.6929489,-1.3114994
D71G,-1.6911458,-1.3043764
D71H,-1.6827936,-1.2906487
D71I,-1.691103,-1.3084798
D71K,-1.6860898,-1.2972538
D71L,-1.6884017,-1.3016458
D71M,-1.6902028,-1.3039129
D71N,-1.6532649,-1.2352061
D71P,-1.7074684,-1.3369647
D71Q,-1.6793439,-1.2826594
D71R,-1.6888257,-1.3032941
D71S,-1.6706712,-1.2675754
D71T,-1.6878896,-1.3001492
D71V,-1.6877661,-1.3003294
D71W,-1.6997372,-1.3239263
D71Y,-1.6914127,-1.3090355
D72A,-1.6588774,-1.2433177
D72C,-1.6655226,-1.2603326
D72E,-1.6538383,-1.2315401
D72F,-1.6513422,-1.2317805
D72G,-1.673623,-1.2710618
D72H,-1.6659063,-1.2576779
D72I,-1.659169,-1.2465699
D72K,-1.6636542,-1.2532448
D72L,-1.6599765,-1.2468579
D72M,-1.6694812,-1.2636449
D72N,-1.6575217,-1.2417805
D72P,-1.6649654,-1.2557609
D72Q,-1.6633981,-1.251128
D72R,-1.6706607,-1.2672564
D72S,-1.6599578,-1.2461305
D72T,-1.6520283,-1.231283
D72V,-1.6493807,-1.2263598
D72W,-1.6774436,-1.28079
D72Y,-1.6514621,-1.2326591
A73C,-1.670908,-1.2696981
A73D,-1.6498122,-1.222387
A73E,-1.6511598,-1.2231852
A73F,-1.6688147,-1.2637348
A73G,-1.6535707,-1.2324954
A73H,-1.6649383,-1.255221
A73I,-1.6691643,-1.2646308
A73K,-1.648047,-1.2235173
A73L,-1.6583681,-1.242998
A73M,-1.6644187,-1.2529159
A73N,-1.651816,-1.2301918
A73P,-1.6760374,-1.2757027
A73Q,-1.6523781,-1.2291262
A73R,-1.6549327,-1.237703
A73S,-1.6451838,-1.2173964
A73T,-1.6529833,-1.2325282
A73V,-1.6595895,-1.2444928
A73W,-1.67694,-1.2793818
A73Y,-1.668072,-1.2629188
K74A,-1.6464505,-1.2175508
K74C,-1.6674598,-1.26023
K74D,-1.6602293,-1.2420694
K74E,-1.6565229,-1.233533
K74F,-1.6697906,-1.2639327
K74G,-1.6629282,-1.2485174
K74H,-1.6582664,-1.240359
K74I,-1.670366,-1.2651598
K74L,-1.6552049,-1.2355886
K74M,-1.6600734,-1.2432059
K74N,-1.6457144,-1.2169176
K74P,-1.7011328,-1.3215392
K74Q,-1.6505058,-1.2236104
K74R,-1.6454183,-1.2178586
K74S,-1.6478158,-1.221015
K74T,-1.6468997,-1.2195011
K74V,-1.6632173,-1.2500699
K74W,-1.6795646,-1.281962
K74Y,-1.6695647,-1.2636601
N75A,-1.6566494,-1.23779
N75C,-1.6586146,-1.2449626
N75D,-1.6620373,-1.2466539
N75E,-1.677628,-1.2746915
N75F,-1.6756705,-1.2764992
N75G,-1.6616223,-1.2468675
N75H,-1.6560016,-1.2375474
N75I,-1.6963543,-1.3155117
N75K,-1.664231,-1.2533449
N75L,-1.6918536,-1.3053001
N75M,-1.6820145,-1.285916
N75P,-1.6889426,-1.2985394
N75Q,-1.6644026,-1.2513742
N75R,-1.664632,-1.2543355
N75S,-1.6479032,-1.2219787
N75T,-1.6700417,-1.2640227
N75V,-1.6857424,-1.2937226
N75W,-1.6874943,-1.2997762
N75Y,-1.6747411,-1.2758873
T76A,-1.6595659,-1.2431338
T76C,-1.6561614,-1.2399719
T76D,-1.6775918,-1.2758322
T76E,-1.6475177,-1.218593
T76F,-1.6885815,-1.3006574
T76G,-1.686627,-1.29409
T76H,-1.6752366,-1.2727096
T76I,-1.6528755,-1.233586
T76K,-1.6555172,-1.2361672
T76L,-1.6694804,-1.2633811
T76M,-1.6607257,-1.2456545
T76N,-1.6669419,-1.2575238
T76P,-1.692116,-1.304495
T76Q,-1.6524111,-1.2283785
T76R,-1.654672,-1.2352926
T76S,-1.6678481,-1.2593497
T76V,-1.6445099,-1.2159252
T76W,-1.6876597,-1.2998953
T76Y,-1.6852956,-1.2945658
V77A,-1.6477618,-1.2205297
V77C,-1.6624962,-1.2513503
V77D,-1.6710421,-1.2634457
V77E,-1.6775948,-1.2755562
V77F,-1.682225,-1.2879254
V77G,-1.6645243,-1.2518675
V77H,-1.682115,-1.2848185
V77I,-1.6613157,-1.2487137
V77K,-1.6938089,-1.307466
V77L,-1.6816033,-1.2854779
V77M,-1.6766706,-1.2750096
V77N,-1.6723355,-1.2669002
V77P,-1.6952645,-1.3096036
V77Q,-1.6766443,-1.2740965
V77R,-1.6937951,-1.3071649
V77S,-1.6528401,-1.2304134
V77T,-1.6495081,-1.2241626
V77W,-1.693282,-1.3088838
V77Y,-1.6849003,-1.2928032
Y78A,-1.6740577,-1.2678162
Y78C,-1.6771644,-1.2769295
Y78D,-1.6747272,-1.2674797
Y78E,-1.6699016,-1.2577617
Y78F,-1.6471268,-1.2199076
Y78G,-1.6687483,-1.2576914
Y78H,-1.6602988,-1.2424284
Y78I,-1.6771998,-1.2772858
Y78K,-1.6670954,-1.2549722
Y78L,-1.6647366,-1.2519088
Y78M,-1.6689517,-1.2588544
Y78N,-1.6631628,-1.2475084
Y78P,-1.7053729,-1.3262119
Y78Q,-1.6675763,-1.2544318
Y78R,-1.6676661,-1.2567102
Y78S,-1.6605192,-1.2426425
Y78T,-1.668408,-1.2578715
Y78V,-1.681515,-1.283167
Y78W,-1.6672851,-1.2584827
L79A,-1.6843333,-1.2888086
L79C,-1.6833647,-1.2906399
L79D,-1.6957746,-1.3109361
L79E,-1.6950521,-1.3097866
L79F,-1.6931401,-1.3077095
L79G,-1.694807,-1.3076609
L79H,-1.6992105,-1.3172082
L79I,-1.6822863,-1.2877958
L79K,-1.706638,-1.3314391
L79M,-1.6801904,-1.2818755
L79N,-1.6885781,-1.2977543
L79P,-1.7196091,-1.3550112
L79Q,-1.687274,-1.2943238
L79R,-1.7095467,-1.3368981
L79S,-1.6890984,-1.2978436
L79T,-1.6907705,-1.3011585
L79V,-1.6828934,-1.2872145
L79W,-1.705504,-1.3311774
L79Y,-1.7009933,-1.322407
Q80A,-1.6475345,-1.2225119
Q80C,-1.6592151,-1.2483525
Q80D,-1.6199589,-1.1682543
Q80E,-1.6391011,-1.2035382
Q80F,-1.6512576,-1.2322779
Q80G,-1.6453912,-1.2177403
Q80H,-1.6433551,-1.2146871
Q80I,-1.6601337,-1.2498078
Q80K,-1.647254,-1.222543
Q80L,-1.6501024,-1.2289965
Q80M,-1.6560367,-1.2394465
Q80N,-1.6338577,-1.1968414
Q80P,-1.6734102,-1.2705166
Q80R,-1.6510198,-1.2303461
Q80S,-1.640515,-1.2092979
Q80T,-1.6452723,-1.2189085
Q80V,-1.6562876,-1.2401356
Q80W,-1.6634902,-1.2550596
Q80Y,-1.6458442,-1.2219065
M81A,-1.6351186,-1.1975346
M81C,-1.6363677,-1.2030679
M81D,-1.6871271,-1.2966697
M81E,-1.6718322,-1.2665578
M81F,-1.6794726,-1.2828425
M81G,-1.6456435,-1.2170237
M81H,-1.6833186,-1.289081
M81I,-1.6684793,-1.2628952
M81K,-1.6754922,-1.2747743
M81L,-1.6579272,-1.2413704
M81N,-1.6768615,-1.2773836
M81P,-1.675983,-1.2746338
M81Q,-1.6668652,-1.256531
M81R,-1.6757448,-1.2751098
M81S,-1.657163,-1.2398506
M81T,-1.6650451,-1.254986
M81V,-1.6664729,-1.2574751
M81W,-1.6771233,-1.2784061
M81Y,-1.6854421,-1.2946885
V82A,-1.6396337,-1.2048571
V82C,-1.649797,-1.2278563
V82D,-1.6409577,-1.2062991
V82E,-1.6387972,-1.2010844
V82F,-1.6624967,-1.2506402
V82G,-1.6484745,-1.22132
V82H,-1.652152,-1.229704
V82I,-1.651035,-1.2295238
V82K,-1.6351436,-1.1979322
V82L,-1.6545757,-1.234863
V82M,-1.645849,-1.2171586
V82N,-1.6374016,-1.201738
V82P,-1.6827171,-1.2864326
V82Q,-1.6384475,-1.202244
V82R,-1.6364981,-1.2010471
V82S,-1.6359186,-1.1983476
