seqid,log_likelihood, log_likelihood_target
G41S,-1.6697621,-1.3343663
G41T,-1.6812934,-1.3560231
G41V,-1.6911744,-1.3742344
G41W,-1.6844238,-1.3626354
G41Y,-1.6787056,-1.3528159
K42A,-1.6456914,-1.2868077
K42C,-1.6589068,-1.3162234
K42D,-1.6549674,-1.3037314
K42E,-1.6455998,-1.2848338
K42F,-1.6614877,-1.3188154
K42G,-1.6542108,-1.3034023
K42H,-1.6543158,-1.3048629
K42I,-1.6741343,-1.3427339
K42L,-1.6561624,-1.3076382
K42M,-1.6560979,-1.3064275
K42N,-1.6549287,-1.305745
K42P,-1.6940553,-1.3784292
K42Q,-1.642138,-1.2793399
K42R,-1.6489754,-1.2958513
K42S,-1.6453396,-1.2873678
K42T,-1.6571094,-1.3094698
K42V,-1.6631618,-1.320835
K42W,-1.6705171,-1.3343805
K42Y,-1.6599919,-1.3164835
E43A,-1.630625,-1.2623678
E43C,-1.6542393,-1.313416
E43D,-1.6373446,-1.2740437
E43F,-1.6546266,-1.3102009
E43G,-1.6455742,-1.2909319
E43H,-1.6459088,-1.2935085
E43I,-1.653966,-1.3091413
E43K,-1.6328484,-1.2687976
E43L,-1.6432502,-1.2874911
E43M,-1.6443506,-1.2884649
E43N,-1.637939,-1.2777272
E43P,-1.6329136,-1.2675841
E43Q,-1.637926,-1.2760748
E43R,-1.6373069,-1.2776127
E43S,-1.6345633,-1.2708458
E43T,-1.6406165,-1.2824049
E43V,-1.6465448,-1.2938255
E43W,-1.6538557,-1.308202
E43Y,-1.654079,-1.3099718
C44A,-1.6305524,-1.2553889
C44D,-1.6673958,-1.324637
C44E,-1.6655614,-1.3207021
C44F,-1.6622176,-1.3154202
C44G,-1.6289561,-1.2531652
C44H,-1.6623755,-1.3159792
C44I,-1.6659957,-1.323449
C44K,-1.6617151,-1.3141675
C44L,-1.6507589,-1.2934582
C44M,-1.6477127,-1.2870051
C44N,-1.655093,-1.3021718
C44P,-1.6658794,-1.3219548
C44Q,-1.6614233,-1.3120277
C44R,-1.6573342,-1.3054699
C44S,-1.6362307,-1.266908
C44T,-1.6316582,-1.2578259
C44V,-1.6512122,-1.2947383
C44W,-1.6711589,-1.3319008
C44Y,-1.6573851,-1.3073595
E45A,-1.6531485,-1.3028615
E45C,-1.6623567,-1.3242073
E45D,-1.6638136,-1.3235993
E45F,-1.6720488,-1.3400797
E45G,-1.6665119,-1.328695
E45H,-1.6637168,-1.3246232
E45I,-1.6489931,-1.2980697
E45K,-1.6478997,-1.2947813
E45L,-1.6488389,-1.295923
E45M,-1.6520903,-1.3007387
E45N,-1.6619427,-1.3203585
E45P,-1.6915447,-1.3756803
E45Q,-1.6438643,-1.2850645
E45R,-1.6506445,-1.2995907
E45S,-1.6536311,-1.3043766
E45T,-1.646825,-1.2917843
E45V,-1.6431049,-1.2855152
E45W,-1.6732183,-1.342476
E45Y,-1.6702135,-1.337503
L46A,-1.6561131,-1.3088008
L46C,-1.6576526,-1.3136418
L46D,-1.6744332,-1.3425639
L46E,-1.6645349,-1.3239233
L46F,-1.676867,-1.34943
L46G,-1.6630282,-1.3238696
L46H,-1.6659487,-1.3297477
L46I,-1.6565608,-1.3107443
L46K,-1.657926,-1.3138477
L46M,-1.6554761,-1.306783
L46N,-1.6610183,-1.3197501
L46P,-1.6707319,-1.3368793
L46Q,-1.659523,-1.314529
L46R,-1.6622188,-1.3209658
L46S,-1.6666188,-1.3292186
L46T,-1.6667417,-1.3286731
L46V,-1.646779,-1.2915709
L46W,-1.657173,-1.3126345
L46Y,-1.6767678,-1.3503044
V47A,-1.670325,-1.3351606
V47C,-1.6722424,-1.3407536
V47D,-1.6874623,-1.3682016
V47E,-1.6826885,-1.3582919
V47F,-1.6838325,-1.3616368
V47G,-1.6934471,-1.3790585
V47H,-1.6967462,-1.3849528
V47I,-1.6474967,-1.2935807
V47K,-1.6842017,-1.3607378
V47L,-1.668431,-1.3321196
V47M,-1.6661181,-1.3271147
V47N,-1.6939133,-1.3793677
V47P,-1.7110102,-1.4117306
V47Q,-1.6798633,-1.3521938
V47R,-1.6820153,-1.3562613
V47S,-1.67732,-1.3484507
V47T,-1.6654611,-1.3262067
V47W,-1.6820856,-1.35807
V47Y,-1.6808789,-1.3562778
S48A,-1.6385608,-1.2752085
S48C,-1.6539811,-1.3053204
S48D,-1.6842124,-1.3604239
S48E,-1.6839373,-1.358876
S48F,-1.6901084,-1.3707615
S48G,-1.6482562,-1.2937703
S48H,-1.6897944,-1.3707674
S48I,-1.6961836,-1.3838302
S48K,-1.6966808,-1.3823332
S48L,-1.6815869,-1.3552184
S48M,-1.6718863,-1.3364631
S48N,-1.6732723,-1.3399103
S48P,-1.693893,-1.3799381
S48Q,-1.679922,-1.3508636
S48R,-1.6941371,-1.376859
S48T,-1.6582084,-1.3120447
S48V,-1.6794477,-1.3517736
S48W,-1.6886575,-1.3675398
S48Y,-1.6929206,-1.3756673
N49A,-1.6299499,-1.2584026
N49C,-1.6388586,-1.2774123
N49D,-1.6443257,-1.2875148
N49E,-1.6367233,-1.2727937
N49F,-1.6439474,-1.2857349
N49G,-1.6362334,-1.2714224
N49H,-1.6406144,-1.2801418
N49I,-1.6208394,-1.2424945
N49K,-1.6280221,-1.2543626
N49L,-1.6227497,-1.2450535
N49M,-1.6207712,-1.2406675
N49P,-1.6641332,-1.323039
N49Q,-1.6262146,-1.2511489
N49R,-1.6254044,-1.2493628
N49S,-1.6256278,-1.250782
N49T,-1.6278307,-1.2548631
N49V,-1.629008,-1.2571983
N49W,-1.641262,-1.2806624
N49Y,-1.6415132,-1.2819555
I50A,-1.6616486,-1.3179451
I50C,-1.6626356,-1.3226649
I50D,-1.672505,-1.339884
I50E,-1.661166,-1.318079
I50F,-1.6882194,-1.3683636
I50G,-1.6742359,-1.3425047
I50H,-1.6820134,-1.3568739
I50K,-1.6751285,-1.3435168
I50L,-1.6549685,-1.3055898
I50M,-1.6651876,-1.3238971
I50N,-1.66508,-1.325229
I50P,-1.7008221,-1.3923879
I50Q,-1.6576287,-1.3100431
I50R,-1.6726025,-1.3381523
I50S,-1.6616693,-1.3186022
I50T,-1.6660044,-1.3263209
I50V,-1.6506578,-1.2974534
I50W,-1.6833744,-1.3592372
I50Y,-1.6844891,-1.3616991
Y51A,-1.633477,-1.2630683
Y51C,-1.6433927,-1.2861619
Y51D,-1.6434532,-1.2828265
Y51E,-1.6366497,-1.2707821
Y51F,-1.6416688,-1.2801211
Y51G,-1.6360369,-1.2686725
Y51H,-1.6386125,-1.2757398
Y51I,-1.6374366,-1.2719166
Y51K,-1.6443986,-1.2823595
Y51L,-1.6356086,-1.2674065
Y51M,-1.6451751,-1.2842239
Y51N,-1.6435083,-1.2822051
Y51P,-1.6244516,-1.2467723
Y51Q,-1.6389676,-1.2731441
Y51R,-1.6415808,-1.2780056
Y51S,-1.6277041,-1.2523826
Y51T,-1.6294836,-1.2556648
Y51V,-1.6318004,-1.26067
Y51W,-1.642521,-1.2828795
P52A,-1.666395,-1.3264885
P52C,-1.6857857,-1.36711
P52D,-1.6814982,-1.3567024
P52E,-1.6860213,-1.3653294
P52F,-1.6784098,-1.3510708
P52G,-1.6829246,-1.3577509
P52H,-1.6753185,-1.3453636
P52I,-1.7080053,-1.4060701
P52K,-1.6877233,-1.3665776
P52L,-1.6984545,-1.3874462
P52M,-1.699391,-1.3884977
P52N,-1.6814183,-1.3557514
P52Q,-1.6850096,-1.3616395
P52R,-1.6870421,-1.3662466
P52S,-1.6703455,-1.3348423
P52T,-1.691194,-1.3737977
P52V,-1.6955347,-1.3819172
P52W,-1.6826384,-1.3603365
P52Y,-1.6740596,-1.3440894
S53A,-1.6437244,-1.2841799
S53C,-1.6589067,-1.3168491
S53D,-1.6368544,-1.2732148
S53E,-1.6429883,-1.2840208
S53F,-1.6481785,-1.2939243
S53G,-1.6476362,-1.2925386
S53H,-1.6435357,-1.2861651
S53I,-1.6550566,-1.3064282
S53K,-1.645172,-1.2869165
S53L,-1.6471043,-1.2904572
S53M,-1.6549318,-1.3046458
S53N,-1.6433927,-1.2849551
S53P,-1.6508292,-1.2995771
S53Q,-1.6451825,-1.2869548
S53R,-1.6484377,-1.2940508
S53T,-1.6436338,-1.284626
S53V,-1.6503501,-1.2968074
S53W,-1.652718,-1.3040549
S53Y,-1.64655,-1.2921368
N54A,-1.6511638,-1.2983161
N54C,-1.6614496,-1.3213106
N54D,-1.6388228,-1.2763857
N54E,-1.6528757,-1.3023033
N54F,-1.6620958,-1.3200023
N54G,-1.6722264,-1.3386253
N54H,-1.658349,-1.3136145
N54I,-1.6598217,-1.3154142
N54K,-1.6501927,-1.295944
N54L,-1.6590377,-1.3127248
N54M,-1.6628851,-1.3192323
N54P,-1.6794219,-1.3523262
N54Q,-1.6532551,-1.301616
N54R,-1.652718,-1.3019022
N54S,-1.6497071,-1.2962291
N54T,-1.6547863,-1.3055538
N54V,-1.6530538,-1.3022949
N54W,-1.6650743,-1.3260758
N54Y,-1.6576171,-1.3129158
P55A,-1.6579174,-1.3106391
P55C,-1.6811438,-1.3589748
P55D,-1.6699469,-1.3345925
P55E,-1.661997,-1.319213
P55F,-1.6724529,-1.3394161
P55G,-1.6744946,-1.342386
P55H,-1.6715707,-1.3378136
P55I,-1.6693121,-1.3335282
P55K,-1.666065,-1.3259783
P55L,-1.6610166,-1.317218
P55M,-1.6720494,-1.3373324
P55N,-1.6715297,-1.3370756
P55Q,-1.6623224,-1.3188099
P55R,-1.6679653,-1.330253
P55S,-1.6619812,-1.3190206
P55T,-1.6688988,-1.3318022
P55V,-1.6663986,-1.3273895
P55W,-1.6817828,-1.3570796
P55Y,-1.6715733,-1.3384384
S56A,-1.6428796,-1.2820979
S56C,-1.6678683,-1.3339056
S56D,-1.6424003,-1.282987
S56E,-1.6457618,-1.2874457
S56F,-1.6639642,-1.3228924
S56G,-1.6441227,-1.2852007
S56H,-1.6570175,-1.3102059
S56I,-1.6710217,-1.3366932
S56K,-1.644917,-1.2880133
S56L,-1.6557077,-1.30731
S56M,-1.661714,-1.3172483
S56N,-1.6436465,-1.2851691
S56P,-1.6616443,-1.3180891
S56Q,-1.6470019,-1.2890791
S56R,-1.6511593,-1.2980554
S56T,-1.6525551,-1.3013849
S56V,-1.6643686,-1.3230709
S56W,-1.6689717,-1.3325305
S56Y,-1.6599094,-1.3162035
G57A,-1.648678,-1.2941939
G57C,-1.67267,-1.342258
G57D,-1.6536292,-1.3039913
G57E,-1.6616752,-1.3191509
G57F,-1.6658463,-1.3278378
G57H,-1.6669359,-1.3294845
G57I,-1.6807948,-1.3560661
G57K,-1.665573,-1.3262352
G57L,-1.6613536,-1.3187761
G57M,-1.6669511,-1.3287971
G57N,-1.6572516,-1.3106062
G57P,-1.6918447,-1.3758337
G57Q,-1.6600906,-1.315107
G57R,-1.6646451,-1.3246872
G57S,-1.6412311,-1.2808051
G57T,-1.6620555,-1.3198253
G57V,-1.6773359,-1.3487719
G57W,-1.6679403,-1.3319613
G57Y,-1.6621349,-1.3211873
A58C,-1.6593229,-1.3175905
A58D,-1.6677172,-1.3312556
A58E,-1.6624763,-1.321215
A58F,-1.6678828,-1.332526
A58G,-1.669408,-1.3335869
A58H,-1.6657823,-1.3278687
A58I,-1.6708302,-1.3380252
A58K,-1.6614792,-1.3193127
A58L,-1.6727293,-1.3409339
A58M,-1.6678885,-1.3310962
A58N,-1.6667347,-1.3290379
A58P,-1.6926942,-1.3775866
A58Q,-1.6617906,-1.3189356
A58R,-1.6596494,-1.3152733
A58S,-1.6490644,-1.2958649
A58T,-1.6481687,-1.294444
A58V,-1.6539546,-1.3055087
A58W,-1.6719002,-1.3396417
A58Y,-1.6631913,-1.3239473
T59A,-1.6547246,-1.305079
T59C,-1.666728,-1.3314141
T59D,-1.6556265,-1.3080544
T59E,-1.6489941,-1.2958287
T59F,-1.6626111,-1.3218642
T59G,-1.6581428,-1.3120282
T59H,-1.6598442,-1.3167373
T59I,-1.658929,-1.3146985
T59K,-1.6490772,-1.2956918
T59L,-1.6564151,-1.3092916
T59M,-1.6605091,-1.315884
T59N,-1.656522,-1.3089739
T59P,-1.6987015,-1.3880908
T59Q,-1.6496336,-1.2955444
T59R,-1.6497393,-1.2965986
T59S,-1.644727,-1.2869543
T59V,-1.6540542,-1.3048729
T59W,-1.6631993,-1.3226817
T59Y,-1.6611032,-1.3195539
Y60A,-1.6858103,-1.3615239
Y60C,-1.6882542,-1.3697771
Y60D,-1.6921146,-1.3742311
Y60E,-1.6834694,-1.3578534
Y60F,-1.6630553,-1.3208743
Y60G,-1.7046496,-1.3971385
Y60H,-1.6710255,-1.3355179
Y60I,-1.6852549,-1.3620505
Y60K,-1.6881723,-1.3671702
Y60L,-1.6636056,-1.320853
Y60M,-1.6722554,-1.3360295
Y60N,-1.6832019,-1.3576132
Y60P,-1.7108305,-1.4093723
Y60Q,-1.683527,-1.357344
Y60R,-1.6859909,-1.3630196
Y60S,-1.6831489,-1.357354
Y60T,-1.6828561,-1.3569094
Y60V,-1.6846416,-1.3601557
Y60W,-1.6870375,-1.3648589
A61C,-1.661803,-1.3230661
A61D,-1.64951,-1.2967309
A61E,-1.6671565,-1.3295759
A61F,-1.6743264,-1.3442277
A61G,-1.6617161,-1.3193237
A61H,-1.6481667,-1.2952443
A61I,-1.6765134,-1.3485873
A61K,-1.6684858,-1.3327601
A61L,-1.6706878,-1.3366283
A61M,-1.6746433,-1.3431377
A61N,-1.6440381,-1.2864048
A61P,-1.6693364,-1.3342944
A61Q,-1.6676401,-1.330057
A61R,-1.662236,-1.3210586
A61S,-1.6401047,-1.2791871
A61T,-1.6676037,-1.3306994
A61V,-1.6754216,-1.3455994
A61W,-1.676012,-1.3469206
A61Y,-1.6700075,-1.33673
G62A,-1.632897,-1.2647318
G62C,-1.656783,-1.3144934
G62D,-1.6316973,-1.2627424
G62E,-1.6360259,-1.2703383
G62F,-1.6501687,-1.2990159
G62H,-1.6445696,-1.2887186
G62I,-1.6563715,-1.3105516
G62K,-1.637894,-1.2752649
G62L,-1.6461987,-1.2906767
G62M,-1.6536016,-1.3034574
G62N,-1.6371955,-1.2735951
G62P,-1.6331226,-1.2664567
G62Q,-1.6394686,-1.2770092
G62R,-1.6400329,-1.2798091
G62S,-1.6331831,-1.2657928
G62T,-1.6411781,-1.2809018
G62V,-1.6493533,-1.2965869
G62W,-1.6549379,-1.307332
G62Y,-1.6468269,-1.2934457
S63A,-1.6475136,-1.2915835
S63C,-1.660603,-1.3209912
S63D,-1.657353,-1.3104134
S63E,-1.6548328,-1.3052346
S63F,-1.6582522,-1.3136679
S63G,-1.6535673,-1.3035536
S63H,-1.655626,-1.3083112
S63I,-1.6617631,-1.3208146
S63K,-1.6440283,-1.2872378
S63L,-1.6623096,-1.3209913
S63M,-1.6627985,-1.3210163
S63N,-1.6528847,-1.3027254
S63P,-1.6770676,-1.3477135
S63Q,-1.6538056,-1.3033317
S63R,-1.6480988,-1.2944629
S63T,-1.6498662,-1.2969232
S63V,-1.6591327,-1.3147095
S63W,-1.66967,-1.3345394
S63Y,-1.6594046,-1.3163809
V64A,-1.6700099,-1.3337388
V64C,-1.6603012,-1.3190824
V64D,-1.6840495,-1.3606868
V64E,-1.6816349,-1.3557813
V64F,-1.6746901,-1.3435706
V64G,-1.6895392,-1.3701259
V64H,-1.6755949,-1.344761
V64I,-1.6522264,-1.3018662
V64K,-1.6962376,-1.3835124
V64L,-1.6852278,-1.362774
V64M,-1.6758666,-1.3445712
V64N,-1.6823276,-1.3571554
V64P,-1.699391,-1.3895824
V64Q,-1.6820244,-1.3555242
V64R,-1.6993423,-1.3890204
V64S,-1.6667175,-1.3278778
V64T,-1.6605599,-1.3166549
V64W,-1.6814802,-1.3557184
V64Y,-1.6720355,-1.3388767
K65A,-1.6458188,-1.2873688
K65C,-1.6612855,-1.3215252
K65D,-1.655629,-1.3050342
K65E,-1.6506189,-1.2955668
K65F,-1.6581973,-1.31218
K65G,-1.6655035,-1.3242881
K65H,-1.6564883,-1.309144
K65I,-1.662616,-1.3208306
K65L,-1.6518776,-1.2996988
K65M,-1.656868,-1.308073
K65N,-1.6498295,-1.2959144
K65P,-1.6884028,-1.368358
K65Q,-1.6450895,-1.2859818
K65R,-1.643757,-1.2857465
K65S,-1.6464666,-1.2893766
K65T,-1.6522279,-1.300153
K65V,-1.6589098,-1.3129418
K65W,-1.6716596,-1.3367459
K65Y,-1.656429,-1.309469
G66A,-1.6743597,-1.3417454
G66C,-1.683461,-1.3635663
G66D,-1.6586831,-1.3113016
G66E,-1.6657267,-1.3235025
G66F,-1.6779121,-1.3504041
G66H,-1.6671723,-1.3304961
G66I,-1.6994938,-1.3903809
G66K,-1.6654313,-1.3266058
G66L,-1.6795044,-1.352405
G66M,-1.6847663,-1.3608507
G66N,-1.6577088,-1.3115067
G66P,-1.6984369,-1.3875872
G66Q,-1.6685603,-1.3305962
G66R,-1.6678966,-1.3317186
G66S,-1.6620948,-1.319316
G66T,-1.6739689,-1.3418338
G66V,-1.6898001,-1.3714404
G66W,-1.6807675,-1.3549509
G66Y,-1.6706908,-1.3375502
R67A,-1.6703641,-1.332651
R67C,-1.6700168,-1.3358494
R67D,-1.6704489,-1.3324399
R67E,-1.6772721,-1.3451666
R67F,-1.6792333,-1.3514892
R67G,-1.6821914,-1.3554317
R67H,-1.6670512,-1.3284336
R67I,-1.6815484,-1.3564892
R67K,-1.6596634,-1.3148968
R67L,-1.6729704,-1.3391671
R67M,-1.6771104,-1.3455642
R67N,-1.6595244,-1.31326
R67P,-1.707631,-1.4032935
R67Q,-1.6670514,-1.3260763
R67S,-1.6657904,-1.324674
R67T,-1.6678431,-1.3288175
R67V,-1.6773157,-1.3471911
R67W,-1.6863043,-1.364027
R67Y,-1.6727358,-1.3396083
F68A,-1.6384596,-1.2736096
F68C,-1.656285,-1.3098568
F68D,-1.6787622,-1.349791
F68E,-1.6879479,-1.3667938
F68G,-1.6518358,-1.298922
F68H,-1.664309,-1.3226585
F68I,-1.6727422,-1.3400584
F68K,-1.6893923,-1.3694633
F68L,-1.6689568,-1.3318524
F68M,-1.661546,-1.3168977
F68N,-1.6768389,-1.3457514
F68P,-1.6860275,-1.363289
F68Q,-1.6812133,-1.3528957
F68R,-1.6931082,-1.3757536
F68S,-1.6608793,-1.3157746
F68T,-1.6691748,-1.331546
F68V,-1.6587123,-1.3125314
F68W,-1.6658063,-1.3253456
F68Y,-1.6494808,-1.2958672
T69A,-1.6432775,-1.2836188
T69C,-1.6579318,-1.3167815
T69D,-1.6490605,-1.2939318
T69E,-1.6403633,-1.2771196
T69F,-1.6537361,-1.3056648
T69G,-1.6553359,-1.3060776
T69H,-1.6490775,-1.2967411
T69I,-1.6540922,-1.3071567
T69K,-1.6390496,-1.2774929
T69L,-1.648142,-1.2946637
T69M,-1.6531727,-1.3026904
T69N,-1.6457796,-1.2892834
T69P,-1.6801852,-1.3538054
T69Q,-1.6390514,-1.2754179
T69R,-1.642791,-1.2852538
T69S,-1.6453327,-1.2879806
T69V,-1.6457719,-1.2899485
T69W,-1.661933,-1.3203034
T69Y,-1.6539788,-1.306356
I70A,-1.6594354,-1.3125632
I70C,-1.6679707,-1.3317258
I70D,-1.6848972,-1.361633
I70E,-1.6703311,-1.3341709
I70F,-1.6750228,-1.3435899
I70G,-1.6773465,-1.3465431
I70H,-1.6658827,-1.3261731
I70K,-1.6752067,-1.3437792
I70L,-1.6611584,-1.3168067
I70M,-1.6517739,-1.2986355
I70N,-1.6786033,-1.3493026
I70P,-1.6717675,-1.3363578
I70Q,-1.654088,-1.3024381
I70R,-1.6854775,-1.3624823
I70S,-1.6652249,-1.3238548
I70T,-1.6606014,-1.3151573
I70V,-1.6487504,-1.2932376
I70W,-1.6903906,-1.3722752
I70Y,-1.6787688,-1.3507881
S71A,-1.6489568,-1.2942548
S71C,-1.668452,-1.3357695
S71D,-1.656573,-1.3078856
S71E,-1.6535518,-1.30163
S71F,-1.6680876,-1.3328699
S71G,-1.6541417,-1.3040149
S71H,-1.6704239,-1.3366874
S71I,-1.6735269,-1.3434378
S71K,-1.6562482,-1.3098282
S71L,-1.6628834,-1.3222351
S71M,-1.6614633,-1.3186868
S71N,-1.6603206,-1.3169143
S71P,-1.689688,-1.3713971
S71Q,-1.6543492,-1.3041266
S71R,-1.6558548,-1.309756
S71T,-1.6477349,-1.292969
S71V,-1.6702511,-1.3356738
S71W,-1.6736171,-1.3424587
S71Y,-1.669355,-1.3353486
R72A,-1.660769,-1.3156123
R72C,-1.6643305,-1.3257359
R72D,-1.6762408,-1.3456078
R72E,-1.6765351,-1.3456486
R72F,-1.6942343,-1.3799293
R72G,-1.6803967,-1.3528732
R72H,-1.6840311,-1.3612974
R72I,-1.6734388,-1.3413954
R72K,-1.6474074,-1.2917722
R72L,-1.6681428,-1.3305382
R72M,-1.6708875,-1.3349302
R72N,-1.6679437,-1.3303853
R72P,-1.6967481,-1.3841786
R72Q,-1.6693769,-1.331703
R72S,-1.6629646,-1.3206766
R72T,-1.6546376,-1.3051947
R72V,-1.6598439,-1.314762
R72W,-1.6983373,-1.3872305
R72Y,-1.6899332,-1.3722738
D73A,-1.6748655,-1.3443214
D73C,-1.6745445,-1.3482794
D73E,-1.6666493,-1.3275996
D73F,-1.6883494,-1.3718673
D73G,-1.685416,-1.3641131
D73H,-1.6772758,-1.350642
D73I,-1.6852707,-1.3665437
D73K,-1.6777529,-1.3518782
D73L,-1.6817844,-1.3586857
D73M,-1.6853182,-1.3641753
D73N,-1.6482109,-1.2958959
D73P,-1.700233,-1.3934786
D73Q,-1.6721711,-1.3393986
D73R,-1.6798295,-1.3562077
D73S,-1.6620027,-1.3210717
D73T,-1.6800547,-1.3552415
D73V,-1.6810222,-1.3572519
D73W,-1.69488,-1.3833021
D73Y,-1.6852239,-1.3664874
D74A,-1.6581651,-1.311992
D74C,-1.6676222,-1.333443
D74E,-1.6510215,-1.29855
D74F,-1.6436882,-1.2867069
D74G,-1.6704847,-1.3357006
D74H,-1.6639278,-1.324188
D74I,-1.6575944,-1.3130169
D74K,-1.6647989,-1.325679
D74L,-1.6606655,-1.3178838
D74M,-1.6664925,-1.3276583
D74N,-1.6575451,-1.3119115
D74P,-1.6623855,-1.3215116
D74Q,-1.6632406,-1.321482
D74R,-1.6712282,-1.3379343
D74S,-1.6608005,-1.3176155
D74T,-1.6528141,-1.30292
D74V,-1.6474485,-1.2928556
D74W,-1.6747278,-1.3442014
D74Y,-1.6480991,-1.2955283
A75C,-1.66968,-1.33948
A75D,-1.6459744,-1.2881072
A75E,-1.6482843,-1.2916496
A75F,-1.6636509,-1.3244053
A75G,-1.6503979,-1.2983751
A75H,-1.662194,-1.3218174
A75I,-1.6651772,-1.3273638
A75K,-1.6458148,-1.2907963
A75L,-1.655965,-1.3090773
A75M,-1.6622728,-1.3194792
A75N,-1.6480727,-1.2945908
A75P,-1.6688337,-1.3339797
A75Q,-1.6487435,-1.2945752
A75R,-1.6519958,-1.3030938
A75S,-1.6411973,-1.281155
A75T,-1.6487838,-1.2957739
A75V,-1.6555167,-1.3080199
A75W,-1.6723812,-1.3407325
A75Y,-1.6628401,-1.3238741
K76A,-1.6424917,-1.2809021
K76C,-1.6670395,-1.3309984
K76D,-1.6587596,-1.3108807
K76E,-1.6546862,-1.3026646
K76F,-1.6683489,-1.3310521
K76G,-1.6578652,-1.3104879
K76H,-1.6547122,-1.3054992
K76I,-1.6705616,-1.3355075
K76L,-1.6528437,-1.3014433
K76M,-1.6583865,-1.3102925
K76N,-1.642409,-1.2817262
K76P,-1.6992173,-1.3882941
K76Q,-1.647253,-1.2888969
K76R,-1.6425796,-1.2834406
K76S,-1.6465471,-1.2893021
K76T,-1.6468778,-1.2901492
K76V,-1.6630074,-1.3203318
K76W,-1.678547,-1.349514
K76Y,-1.6682186,-1.3309844
N77A,-1.6555173,-1.3059947
N77C,-1.656782,-1.3132259
N77D,-1.6568445,-1.3078923
N77E,-1.674519,-1.3409721
N77F,-1.6767339,-1.3496221
N77G,-1.6636131,-1.3210225
N77H,-1.6519017,-1.3003696
N77I,-1.6932052,-1.378057
N77K,-1.6569557,-1.3083586
N77L,-1.6918421,-1.3735754
N77M,-1.6810969,-1.3529165
N77P,-1.687403,-1.3654728
N77Q,-1.6621954,-1.3186543
N77R,-1.6589757,-1.3135043
N77S,-1.647896,-1.2909737
N77T,-1.6673352,-1.3272247
N77V,-1.6807638,-1.3555967
N77W,-1.6885692,-1.369896
N77Y,-1.6759831,-1.3478279
T78A,-1.6535813,-1.3029052
T78C,-1.6580423,-1.3158538
T78D,-1.67029,-1.3335599
T78E,-1.6451757,-1.28639
T78F,-1.6840228,-1.3627954
T78G,-1.6822184,-1.356848
T78H,-1.6723394,-1.3395756
T78I,-1.6490941,-1.297621
T78K,-1.6519896,-1.30078
T78L,-1.6655655,-1.3273358
T78M,-1.6577235,-1.3114713
T78N,-1.662015,-1.3190637
T78P,-1.6839086,-1.3605344
T78Q,-1.6494299,-1.2942084
T78R,-1.6532729,-1.3036814
T78S,-1.6617457,-1.3187301
T78V,-1.6418902,-1.2824758
T78W,-1.6850046,-1.3644981
T78Y,-1.6808348,-1.3567187
V79A,-1.6492018,-1.2941283
V79C,-1.6618377,-1.3216966
V79D,-1.670756,-1.3347238
V79E,-1.6763939,-1.3451134
V79F,-1.683137,-1.3603023
V79G,-1.6682054,-1.3299458
V79H,-1.6828842,-1.3588532
V79I,-1.6614518,-1.3198104
V79K,-1.6975917,-1.3850322
V79L,-1.6782116,-1.3500746
V79M,-1.6758057,-1.3445483
V79N,-1.6733674,-1.339653
V79P,-1.6914729,-1.3738589
V79Q,-1.678417,-1.3483924
V79R,-1.6980222,-1.3855996
V79S,-1.6521828,-1.3000857
V79T,-1.6456792,-1.2880329
V79W,-1.6933322,-1.3788372
V79Y,-1.6848308,-1.3630545
Y80A,-1.6715024,-1.3337355
Y80C,-1.6770813,-1.3490084
Y80D,-1.6721902,-1.3346537
Y80E,-1.6675916,-1.3254957
Y80F,-1.6453953,-1.2880456
Y80G,-1.6644075,-1.3208413
Y80H,-1.6584693,-1.3116646
Y80I,-1.6787808,-1.3508656
Y80K,-1.664266,-1.3209358
Y80L,-1.6642383,-1.3223699
Y80M,-1.6678116,-1.3276585
Y80N,-1.6595737,-1.3121911
Y80P,-1.6997933,-1.3875763
Y80Q,-1.6644523,-1.3199017
Y80R,-1.6651658,-1.3235781
Y80S,-1.656141,-1.3055878
Y80T,-1.664215,-1.321215
Y80V,-1.6819375,-1.3549792
Y80W,-1.666096,-1.3266958
L81A,-1.6751692,-1.3425074
L81C,-1.677887,-1.3513356
L81D,-1.6965442,-1.3829981
L81E,-1.6969907,-1.3838003
L81F,-1.6909164,-1.3744639
L81G,-1.6858791,-1.3623865
L81H,-1.7053113,-1.4004455
L81I,-1.6805036,-1.3551826
L81K,-1.7116997,-1.4116157
L81M,-1.6776392,-1.3477448
L81N,-1.6916157,-1.37381
L81P,-1.7130538,-1.413815
L81Q,-1.6909131,-1.3719217
L81R,-1.7137938,-1.4151306
L81S,-1.6866778,-1.3643566
L81T,-1.689146,-1.3689888
L81V,-1.678571,-1.350144
L81W,-1.7062626,-1.40295
L81Y,-1.7012314,-1.393655
Q82A,-1.6453253,-1.2886614
Q82C,-1.6594397,-1.3200675
Q82D,-1.616582,-1.2337477
Q82E,-1.6381851,-1.273869
Q82F,-1.6526603,-1.3049825
Q82G,-1.6432148,-1.2846107
Q82H,-1.6427186,-1.2850804
Q82I,-1.6620517,-1.32322
Q82K,-1.6471866,-1.2936031
Q82L,-1.6495471,-1.2984284
Q82M,-1.6558957,-1.3092164
Q82N,-1.6299667,-1.2604486
Q82P,-1.668798,-1.3330386
Q82R,-1.6499248,-1.2989769
