seqid,log_likelihood, log_likelihood_target
G41S,-1.7973493,-1.3811707
G41T,-1.8073703,-1.402347
G41V,-1.8161991,-1.4226532
G41W,-1.8116528,-1.4148216
G41Y,-1.8054193,-1.4029241
K42A,-1.7809635,-1.3377438
K42C,-1.7945637,-1.3770925
K42D,-1.7833946,-1.347574
K42E,-1.7719774,-1.323894
K42F,-1.7916284,-1.3702
K42G,-1.7836652,-1.3465495
K42H,-1.7859603,-1.3529619
K42I,-1.8033572,-1.3973318
K42L,-1.7876167,-1.3595165
K42M,-1.7848977,-1.3530114
K42N,-1.78817,-1.3584298
K42P,-1.8242865,-1.4339515
K42Q,-1.7734958,-1.3229109
K42R,-1.781572,-1.3426464
K42S,-1.7816801,-1.3438532
K42T,-1.7918078,-1.3649098
K42V,-1.7966925,-1.3769609
K42W,-1.8011799,-1.3906703
K42Y,-1.787501,-1.3624173
E43A,-1.777158,-1.330121
E43C,-1.8043826,-1.4003005
E43D,-1.771599,-1.3212812
E43F,-1.7909164,-1.3689758
E43G,-1.7939391,-1.3695234
E43H,-1.7970884,-1.3778746
E43I,-1.7939633,-1.3776551
E43K,-1.7826287,-1.3455238
E43L,-1.769969,-1.319663
E43M,-1.7816237,-1.3448169
E43N,-1.7863847,-1.3541969
E43P,-1.7810391,-1.3400387
E43Q,-1.7799339,-1.3365537
E43R,-1.7837828,-1.3472832
E43S,-1.7802565,-1.3408351
E43T,-1.7894202,-1.3600575
E43V,-1.7912095,-1.3653976
E43W,-1.7978387,-1.3819716
E43Y,-1.7886834,-1.3646884
C44A,-1.7619833,-1.2983024
C44D,-1.7926613,-1.3656678
C44E,-1.7918761,-1.3637695
C44F,-1.7865725,-1.353938
C44G,-1.7803502,-1.3389854
C44H,-1.798191,-1.3769459
C44I,-1.800504,-1.3854598
C44K,-1.81211,-1.405902
C44L,-1.7774601,-1.3330104
C44M,-1.7774267,-1.3321615
C44N,-1.789524,-1.3584481
C44P,-1.7950287,-1.3705553
C44Q,-1.79393,-1.3657675
C44R,-1.809039,-1.3962301
C44S,-1.7674236,-1.3115425
C44T,-1.7636508,-1.3024708
C44V,-1.7835764,-1.3461905
C44W,-1.7990239,-1.3809501
C44Y,-1.7941551,-1.3704494
E45A,-1.8048328,-1.3914691
E45C,-1.801003,-1.3873855
E45D,-1.8107698,-1.4068187
E45F,-1.8219656,-1.4332552
E45G,-1.8133869,-1.4111711
E45H,-1.813353,-1.4121627
E45I,-1.7965453,-1.3805928
E45K,-1.7986519,-1.3791313
E45L,-1.7989042,-1.3815635
E45M,-1.7887001,-1.3582443
E45N,-1.809058,-1.4033494
E45P,-1.8343089,-1.4571718
E45Q,-1.7901177,-1.3593813
E45R,-1.7965741,-1.3739893
E45S,-1.8014109,-1.3868222
E45T,-1.7934853,-1.3688117
E45V,-1.7977998,-1.3786213
E45W,-1.8201855,-1.4282128
E45Y,-1.8221877,-1.4341198
L46A,-1.799914,-1.3823507
L46C,-1.7863013,-1.3555552
L46D,-1.8082335,-1.3999298
L46E,-1.8000787,-1.3833684
L46F,-1.805754,-1.396915
L46G,-1.8182266,-1.4226558
L46H,-1.8110356,-1.4070183
L46I,-1.7924368,-1.3703332
L46K,-1.8008782,-1.3850497
L46M,-1.7851655,-1.3502007
L46N,-1.7902411,-1.3610579
L46P,-1.8307697,-1.4496962
L46Q,-1.7904745,-1.3608694
L46R,-1.8008295,-1.3839089
L46S,-1.8031204,-1.3898554
L46T,-1.7992305,-1.3816552
L46V,-1.7874907,-1.3568101
L46W,-1.8139945,-1.4135212
L46Y,-1.8099473,-1.4063866
V47A,-1.8011926,-1.3852012
V47C,-1.7952081,-1.3742816
V47D,-1.8099943,-1.405118
V47E,-1.8137102,-1.4141338
V47F,-1.8092834,-1.4048929
V47G,-1.8183128,-1.4222978
V47H,-1.8166943,-1.4198953
V47I,-1.7770648,-1.3363478
V47K,-1.8149178,-1.4167738
V47L,-1.8017739,-1.3884529
V47M,-1.800916,-1.3853283
V47N,-1.818346,-1.4231381
V47P,-1.8297966,-1.4482696
V47Q,-1.8117392,-1.4076662
V47R,-1.8089551,-1.4022874
V47S,-1.8024255,-1.3891076
V47T,-1.7905275,-1.3631067
V47W,-1.8186263,-1.4247355
V47Y,-1.8118458,-1.411099
S48A,-1.7674241,-1.3112621
S48C,-1.777687,-1.3360528
S48D,-1.8022338,-1.388886
S48E,-1.8042147,-1.3937731
S48F,-1.8257979,-1.4408637
S48G,-1.7769232,-1.3323478
S48H,-1.819311,-1.4259247
S48I,-1.8168705,-1.4236791
S48K,-1.8182201,-1.4235939
S48L,-1.8095607,-1.4051242
S48M,-1.8037955,-1.3910125
S48N,-1.8012741,-1.3861232
S48P,-1.81561,-1.4172593
S48Q,-1.8073016,-1.3981764
S48R,-1.8164271,-1.4184735
S48T,-1.7802348,-1.3405166
S48V,-1.7986369,-1.380146
S48W,-1.8252121,-1.4391942
S48Y,-1.8277751,-1.4459132
N49A,-1.7643819,-1.3038689
N49C,-1.775845,-1.3316629
N49D,-1.7841426,-1.3499794
N49E,-1.7851049,-1.352634
N49F,-1.8024614,-1.3898827
N49G,-1.7801412,-1.3401257
N49H,-1.7873127,-1.3557338
N49I,-1.7905319,-1.365663
N49K,-1.7744701,-1.3277811
N49L,-1.794895,-1.3721741
N49M,-1.7830164,-1.34582
N49P,-1.8036351,-1.3910149
N49Q,-1.7762516,-1.3299278
N49R,-1.7680153,-1.3113809
N49S,-1.7565702,-1.2891971
N49T,-1.769934,-1.3177227
N49V,-1.7831019,-1.34606
N49W,-1.7978064,-1.3789603
N49Y,-1.7964892,-1.3780227
I50A,-1.7855004,-1.3490101
I50C,-1.7752393,-1.3299294
I50D,-1.8063256,-1.3961606
I50E,-1.7849699,-1.3504012
I50F,-1.8181505,-1.4230582
I50G,-1.8041887,-1.392194
I50H,-1.8129683,-1.4100487
I50K,-1.7946107,-1.3699007
I50L,-1.7915937,-1.3634317
I50M,-1.7873174,-1.3533821
I50N,-1.792772,-1.3660988
I50P,-1.8229811,-1.4313115
I50Q,-1.7849908,-1.347325
I50R,-1.7899587,-1.3579749
I50S,-1.786611,-1.353523
I50T,-1.7862618,-1.3513095
I50V,-1.7745867,-1.3255167
I50W,-1.8145615,-1.4147022
I50Y,-1.814529,-1.4159795
D51A,-1.816233,-1.4174004
D51C,-1.810114,-1.4086027
D51E,-1.8133876,-1.4136815
D51F,-1.8216518,-1.4323204
D51G,-1.8084176,-1.4018188
D51H,-1.8125597,-1.4114588
D51I,-1.815896,-1.4206971
D51K,-1.8156545,-1.4176975
D51L,-1.8180017,-1.4231999
D51M,-1.8197572,-1.426407
D51N,-1.7784765,-1.3369484
D51P,-1.8402617,-1.4706714
D51Q,-1.8168913,-1.4191654
D51R,-1.8114259,-1.4075637
D51S,-1.7971089,-1.378202
D51T,-1.7980673,-1.3795584
D51V,-1.81582,-1.4177617
D51W,-1.819368,-1.4270569
D51Y,-1.818538,-1.4264071
T52A,-1.8087696,-1.4004918
T52C,-1.7998934,-1.3873744
T52D,-1.8188361,-1.42595
T52E,-1.8072089,-1.4008937
T52F,-1.8225132,-1.4349513
T52G,-1.8277786,-1.443573
T52H,-1.8259187,-1.4405426
T52I,-1.7830098,-1.3494304
T52K,-1.8103032,-1.4057218
T52L,-1.8185874,-1.4250596
T52M,-1.8102628,-1.406264
T52N,-1.8124909,-1.4117241
T52P,-1.8036929,-1.3907852
T52Q,-1.8058343,-1.3946034
T52R,-1.805796,-1.3949798
T52S,-1.8082303,-1.402844
T52V,-1.7791644,-1.3380003
T52W,-1.8292086,-1.4489708
T52Y,-1.8222761,-1.4354935
S53A,-1.7777065,-1.3297732
S53C,-1.7936954,-1.3767759
S53D,-1.7775118,-1.3341058
S53E,-1.77881,-1.3384227
S53F,-1.7866228,-1.3585029
S53G,-1.7808058,-1.3398173
S53H,-1.7847415,-1.3509902
S53I,-1.7957752,-1.3804314
S53K,-1.7751747,-1.3290226
S53L,-1.7822784,-1.347246
S53M,-1.7886839,-1.3612332
S53N,-1.7746218,-1.328839
S53P,-1.814348,-1.4124366
S53Q,-1.7783402,-1.3333726
S53R,-1.7786963,-1.3365878
S53T,-1.7767723,-1.3319991
S53V,-1.7911382,-1.3648386
S53W,-1.79281,-1.3714767
S53Y,-1.7844371,-1.3548567
G54A,-1.81669,-1.419685
G54C,-1.826525,-1.4487984
G54D,-1.8154913,-1.4191144
G54E,-1.8191868,-1.427837
G54F,-1.8231522,-1.4383254
G54H,-1.823197,-1.4365366
G54I,-1.8339143,-1.4650055
G54K,-1.8186297,-1.4262826
G54L,-1.820784,-1.4320952
G54M,-1.8248872,-1.4406636
G54N,-1.8078665,-1.4033484
G54P,-1.8389877,-1.4694718
G54Q,-1.8184819,-1.4239721
G54R,-1.8153287,-1.4186598
G54S,-1.8095222,-1.4071442
G54T,-1.8220266,-1.4339699
G54V,-1.8317845,-1.4558555
G54W,-1.8266902,-1.4457119
G54Y,-1.8180454,-1.4285835
T55A,-1.782814,-1.3434247
T55C,-1.7956941,-1.3800381
T55D,-1.7939107,-1.3715706
T55E,-1.7871585,-1.3570753
T55F,-1.7854775,-1.3566381
T55G,-1.7922183,-1.3666177
T55H,-1.7785419,-1.3378289
T55I,-1.7840909,-1.3565023
T55K,-1.7720677,-1.3242592
T55L,-1.7853315,-1.3548523
T55M,-1.7880971,-1.3602691
T55N,-1.7759459,-1.3335712
T55P,-1.8205055,-1.4272555
T55Q,-1.7793386,-1.3360304
T55R,-1.7768891,-1.3337593
T55S,-1.7837479,-1.3496529
T55V,-1.7798119,-1.3409915
T55W,-1.8000516,-1.3854771
T55Y,-1.7856768,-1.3576249
T56A,-1.7698121,-1.3160216
T56C,-1.7859141,-1.3560604
T56D,-1.7948467,-1.3728316
T56E,-1.7846419,-1.3509598
T56F,-1.8137689,-1.4164696
T56G,-1.7964394,-1.3761398
T56H,-1.8037037,-1.3920197
T56I,-1.7954669,-1.3768417
T56K,-1.787427,-1.3579177
T56L,-1.8096356,-1.4052383
T56M,-1.7972777,-1.3783164
T56N,-1.7931637,-1.3701383
T56P,-1.7948239,-1.3716836
T56Q,-1.7846488,-1.3488773
T56R,-1.788424,-1.358157
T56S,-1.7761356,-1.3326622
T56V,-1.779642,-1.338836
T56W,-1.8163484,-1.42097
T56Y,-1.8101691,-1.4094144
T57A,-1.7803558,-1.3381385
T57C,-1.8001195,-1.386764
T57D,-1.7799433,-1.3403097
T57E,-1.7814798,-1.3446094
T57F,-1.7991419,-1.3849517
T57G,-1.7819362,-1.3443252
T57H,-1.7917532,-1.3660865
T57I,-1.7963926,-1.3810023
T57K,-1.7842367,-1.3499409
T57L,-1.7923175,-1.3682692
T57M,-1.7913141,-1.3660477
T57N,-1.7830133,-1.3480796
T57P,-1.8255991,-1.4386091
T57Q,-1.7773874,-1.3324019
T57R,-1.7845087,-1.3484044
T57S,-1.7739829,-1.3278627
T57V,-1.7917434,-1.365772
T57W,-1.7989088,-1.3828222
T57Y,-1.7962507,-1.3793715
Y58A,-1.8016914,-1.3833305
Y58C,-1.8020957,-1.38921
Y58D,-1.7906721,-1.3613073
Y58E,-1.7907851,-1.3624606
Y58F,-1.7859496,-1.3528013
Y58G,-1.8191012,-1.4226034
Y58H,-1.7880492,-1.3559641
Y58I,-1.8026717,-1.3920815
Y58K,-1.8048257,-1.3932066
Y58L,-1.784618,-1.3487663
Y58M,-1.7960982,-1.3729897
Y58N,-1.7871616,-1.3541342
Y58P,-1.83078,-1.448191
Y58Q,-1.7963011,-1.3723416
Y58R,-1.8021923,-1.3859546
Y58S,-1.7946595,-1.3706489
Y58T,-1.7908374,-1.362073
Y58V,-1.7959281,-1.3734815
Y58W,-1.808773,-1.4018027
A59C,-1.8076692,-1.4045013
A59D,-1.7947524,-1.37485
A59E,-1.8154404,-1.4206734
A59F,-1.8275297,-1.4471282
A59G,-1.7934326,-1.3704991
A59H,-1.8122872,-1.4130691
A59I,-1.840029,-1.4775196
A59K,-1.827804,-1.4466943
A59L,-1.8308845,-1.4537107
A59M,-1.829837,-1.4507763
A59N,-1.8130977,-1.4148328
A59P,-1.8213348,-1.4314219
A59Q,-1.8241358,-1.4374
A59R,-1.8295494,-1.4490693
A59S,-1.772058,-1.3249495
A59T,-1.811646,-1.4114789
A59V,-1.8302842,-1.4520843
A59W,-1.8276651,-1.4472342
A59Y,-1.8213964,-1.4343944
G60A,-1.7694697,-1.3146031
G60C,-1.7958087,-1.3860189
G60D,-1.7613815,-1.3000802
G60E,-1.7691994,-1.317818
G60F,-1.7949164,-1.3767463
G60H,-1.7873313,-1.3594482
G60I,-1.7936509,-1.3762193
G60K,-1.7783463,-1.3384587
G60L,-1.7846209,-1.3530174
G60M,-1.7911528,-1.3669968
G60N,-1.7685897,-1.3181291
G60P,-1.7723604,-1.3226459
G60Q,-1.7759377,-1.3307831
G60R,-1.7814984,-1.3453752
G60S,-1.7648094,-1.3088439
G60T,-1.7732943,-1.3266273
G60V,-1.786869,-1.3566732
G60W,-1.7981033,-1.3821244
G60Y,-1.7905787,-1.3686047
S61A,-1.7869561,-1.3520557
S61C,-1.8037853,-1.3940607
S61D,-1.7980082,-1.3798305
S61E,-1.79594,-1.3756512
S61F,-1.813887,-1.4160471
S61G,-1.7991059,-1.381123
S61H,-1.8071345,-1.3982779
S61I,-1.8056223,-1.399407
S61K,-1.7981789,-1.3765471
S61L,-1.8064562,-1.3978255
S61M,-1.8120272,-1.4096445
S61N,-1.7993804,-1.3825153
S61P,-1.829554,-1.4458812
S61Q,-1.8003311,-1.381339
S61R,-1.8002682,-1.3788978
S61T,-1.7834128,-1.3469665
S61V,-1.798723,-1.3803324
S61W,-1.8247108,-1.4388194
S61Y,-1.8133411,-1.4153982
V62A,-1.7975168,-1.3774174
V62C,-1.786517,-1.3568028
V62D,-1.8096576,-1.404733
V62E,-1.8048345,-1.3948402
V62F,-1.8075016,-1.4017446
V62G,-1.8084021,-1.4015769
V62H,-1.8053243,-1.3956926
V62I,-1.7856687,-1.355025
V62K,-1.825851,-1.4408197
V62L,-1.8143508,-1.4154514
V62M,-1.8020585,-1.3880136
V62N,-1.8085142,-1.4026035
V62P,-1.822902,-1.4337903
V62Q,-1.807398,-1.398431
V62R,-1.8271747,-1.441591
V62S,-1.795736,-1.3754098
V62T,-1.790878,-1.3643963
V62W,-1.8108766,-1.4089527
V62Y,-1.8079082,-1.4032778
K63A,-1.7757715,-1.3261482
K63C,-1.7893835,-1.3670763
K63D,-1.7797879,-1.337576
K63E,-1.774904,-1.3282026
K63F,-1.7934902,-1.3715869
K63G,-1.7906098,-1.3612514
K63H,-1.7878805,-1.3574437
K63I,-1.7993791,-1.3867912
K63L,-1.7847788,-1.3514087
K63M,-1.7876263,-1.356977
K63N,-1.7780724,-1.3358867
K63P,-1.8162978,-1.4162755
K63Q,-1.7725273,-1.3207945
K63R,-1.7775638,-1.3347199
K63S,-1.7717044,-1.32136
K63T,-1.7849427,-1.3492199
K63V,-1.7966658,-1.3756472
K63W,-1.8035206,-1.3930387
K63Y,-1.7913831,-1.3680562
G64A,-1.8103707,-1.4047608
G64C,-1.8175458,-1.432381
G64D,-1.7892221,-1.3618762
G64E,-1.7963014,-1.3787401
G64F,-1.814717,-1.4200672
G64H,-1.8050859,-1.3983483
G64I,-1.8308903,-1.4590527
G64K,-1.8011161,-1.3893933
G64L,-1.812988,-1.41539
G64M,-1.8186758,-1.4279579
G64N,-1.7906232,-1.3664522
G64P,-1.8317488,-1.4533461
G64Q,-1.8029046,-1.3901826
G64R,-1.8030361,-1.393149
G64S,-1.7942336,-1.3734497
G64T,-1.8051816,-1.3971387
G64V,-1.8234494,-1.4379463
G64W,-1.8154346,-1.4211683
G64Y,-1.8062766,-1.4037446
R65A,-1.8017815,-1.3867123
R65C,-1.8035383,-1.3938298
R65D,-1.7982368,-1.3810519
R65E,-1.8036656,-1.3937737
R65F,-1.8103182,-1.4090341
R65G,-1.8125849,-1.4118406
R65H,-1.7994115,-1.3832519
R65I,-1.8076739,-1.4056883
R65K,-1.7893898,-1.3624674
R65L,-1.8041326,-1.3943197
R65M,-1.806397,-1.3984997
R65N,-1.7912594,-1.3663288
R65P,-1.8357766,-1.4618757
R65Q,-1.7961041,-1.3746036
R65S,-1.796091,-1.376675
R65T,-1.79522,-1.374641
R65V,-1.8048744,-1.3959875
R65W,-1.8159453,-1.4202203
R65Y,-1.8055516,-1.3991046
F66A,-1.77343,-1.3238411
F66C,-1.7935764,-1.3697069
F66D,-1.7987761,-1.3804464
F66E,-1.8055078,-1.3960353
F66G,-1.7819195,-1.3426424
F66H,-1.7894086,-1.3602765
F66I,-1.8089409,-1.4052173
F66K,-1.8193622,-1.4264481
F66L,-1.7970917,-1.376474
F66M,-1.7950228,-1.3716276
F66N,-1.8028734,-1.3895376
F66P,-1.8139094,-1.4127558
F66Q,-1.8064601,-1.3959022
F66R,-1.8177228,-1.421036
F66S,-1.7928898,-1.3682365
F66T,-1.8040172,-1.3923831
F66V,-1.7972031,-1.3767432
F66W,-1.784467,-1.3499057
F66Y,-1.7760332,-1.3323829
T67A,-1.7741643,-1.3245459
T67C,-1.7947798,-1.378808
T67D,-1.7787621,-1.3368129
T67E,-1.7726747,-1.3244232
T67F,-1.7903117,-1.3674539
T67G,-1.7882382,-1.3578588
T67H,-1.7867086,-1.3570927
T67I,-1.7864451,-1.3597002
T67K,-1.7746172,-1.3308959
T67L,-1.783841,-1.3510991
T67M,-1.7870513,-1.358528
T67N,-1.779426,-1.3412488
T67P,-1.8157448,-1.4174011
T67Q,-1.7738413,-1.3252542
T67R,-1.779071,-1.340214
T67S,-1.7754523,-1.3315996
T67V,-1.7797987,-1.3401673
T67W,-1.7986182,-1.3834149
T67Y,-1.7915,-1.3709421
I68A,-1.7836837,-1.3436885
I68C,-1.7922848,-1.3652971
I68D,-1.8009746,-1.3832419
I68E,-1.7930226,-1.3661687
I68F,-1.8049967,-1.3937575
I68G,-1.7852347,-1.3477882
I68H,-1.792679,-1.3659426
I68K,-1.798269,-1.3784688
I68L,-1.7858903,-1.3506012
I68M,-1.781241,-1.3402166
I68N,-1.794969,-1.3707671
I68P,-1.7917109,-1.3620707
I68Q,-1.781857,-1.3403316
I68R,-1.8058597,-1.3934067
I68S,-1.7869134,-1.3529639
I68T,-1.7873415,-1.3538443
I68V,-1.7837356,-1.3455713
I68W,-1.8177713,-1.4208635
I68Y,-1.809523,-1.4043591
S69A,-1.7822443,-1.3414661
S69C,-1.8005725,-1.3900801
S69D,-1.7862146,-1.3525181
S69E,-1.7835362,-1.3471261
S69F,-1.8004876,-1.3884709
S69G,-1.7868344,-1.3540539
S69H,-1.8014234,-1.3881768
S69I,-1.7994858,-1.3878984
S69K,-1.7854905,-1.3537985
S69L,-1.79412,-1.3728222
S69M,-1.7927264,-1.3697904
S69N,-1.7885535,-1.3608057
S69P,-1.8181629,-1.4221545
S69Q,-1.7846961,-1.3479247
S69R,-1.786329,-1.3546447
S69T,-1.7783248,-1.3357009
S69V,-1.7973087,-1.3776895
S69W,-1.8051412,-1.3967043
S69Y,-1.8005569,-1.3896797
R70A,-1.780486,-1.3398079
R70C,-1.7888952,-1.361393
R70D,-1.7988179,-1.382588
R70E,-1.8053432,-1.3973013
R70F,-1.8203521,-1.430353
R70G,-1.7990844,-1.382093
R70H,-1.8113465,-1.409783
R70I,-1.7972735,-1.3812873
R70K,-1.7750098,-1.330364
R70L,-1.7891723,-1.3612291
R70M,-1.7958668,-1.3755888
R70N,-1.7901461,-1.363754
R70P,-1.811695,-1.4088451
R70Q,-1.7937175,-1.3697163
R70S,-1.785381,-1.3529379
R70T,-1.7807448,-1.3424244
R70V,-1.7835263,-1.348276
R70W,-1.823015,-1.4363747
R70Y,-1.8158759,-1.4213768
D71A,-1.8057433,-1.3957003
D71C,-1.8076967,-1.4065118
D71E,-1.7919472,-1.3687431
D71F,-1.8147744,-1.4209744
D71G,-1.8108974,-1.4091797
D71H,-1.8071532,-1.4022492
D71I,-1.8122288,-1.4181327
D71K,-1.8083239,-1.4059751
D71L,-1.8086679,-1.4060043
D71M,-1.8109105,-1.4107541
D71N,-1.7853378,-1.3544643
D71P,-1.8289627,-1.4485433
D71Q,-1.7990167,-1.3819697
D71R,-1.8117269,-1.4117453
D71S,-1.795741,-1.3769083
D71T,-1.8101046,-1.407823
D71V,-1.8099456,-1.4081808
D71W,-1.821568,-1.4350904
D71Y,-1.8130713,-1.4184161
D72A,-1.7923928,-1.3652651
D72C,-1.8009858,-1.3895954
D72E,-1.784549,-1.3508937
D72F,-1.7986236,-1.3837867
D72G,-1.8072568,-1.4000866
D72H,-1.8014225,-1.3882154
D72I,-1.7882872,-1.3629937
D72K,-1.7974789,-1.3806962
D72L,-1.7947173,-1.3736018
D72M,-1.80555,-1.3969644
D72N,-1.7886891,-1.3612511
D72P,-1.8005569,-1.3849524
D72Q,-1.7951081,-1.372476
D72R,-1.800263,-1.3853382
D72S,-1.7917987,-1.3677311
D72T,-1.7858307,-1.3536718
D72V,-1.7806678,-1.3421263
D72W,-1.810387,-1.4088947
D72Y,-1.7920235,-1.3702208
A73C,-1.7969153,-1.3975166
A73D,-1.7770699,-1.3384852
A73E,-1.7769961,-1.3404076
A73F,-1.7957572,-1.3854762
A73G,-1.7804174,-1.3456835
A73H,-1.7933447,-1.3776882
A73I,-1.7935344,-1.3833895
A73K,-1.7777581,-1.3427522
A73L,-1.7854238,-1.3609554
A73M,-1.7910576,-1.3742658
A73N,-1.7798593,-1.3477916
A73P,-1.8021845,-1.3927678
A73Q,-1.778993,-1.3420345
A73R,-1.7831503,-1.3548148
A73S,-1.7708114,-1.3259805
A73T,-1.780131,-1.345606
A73V,-1.7873261,-1.3629632
A73W,-1.8037802,-1.403307
A73Y,-1.7938668,-1.3838753
K74A,-1.7771256,-1.3291696
K74C,-1.7985612,-1.383862
K74D,-1.7845628,-1.3493485
K74E,-1.7817653,-1.3447585
K74F,-1.7949026,-1.3756086
K74G,-1.7921641,-1.3643658
K74H,-1.7833534,-1.3465186
K74I,-1.7894129,-1.366036
K74L,-1.7865801,-1.3549992
K74M,-1.7899961,-1.3628181
K74N,-1.7722645,-1.3235439
K74P,-1.8246944,-1.4345522
K74Q,-1.7778987,-1.3317425
K74R,-1.7757825,-1.329753
K74S,-1.7726082,-1.3230699
K74T,-1.7698041,-1.3164322
K74V,-1.7839682,-1.3484715
K74W,-1.8051773,-1.3969797
K74Y,-1.7929896,-1.3732535
N75A,-1.7827665,-1.3437788
N75C,-1.7912813,-1.367391
N75D,-1.7883892,-1.3580378
N75E,-1.8009062,-1.3863676
N75F,-1.8025519,-1.3923061
N75G,-1.7868402,-1.3530985
N75H,-1.7801741,-1.3402357
N75I,-1.8226597,-1.4393175
N75K,-1.7927661,-1.3681232
N75L,-1.8225124,-1.4344066
N75M,-1.807614,-1.4023093
N75P,-1.8198304,-1.4246523
N75Q,-1.7904633,-1.3599086
N75R,-1.7952139,-1.3719022
N75S,-1.7776058,-1.3349288
N75T,-1.7950109,-1.3733274
N75V,-1.8106384,-1.4082588
N75W,-1.8139333,-1.4170249
N75Y,-1.8006868,-1.3895131
T76A,-1.791012,-1.3624128
T76C,-1.7903591,-1.3659797
T76D,-1.8010757,-1.3860486
T76E,-1.7742876,-1.3283457
T76F,-1.816774,-1.4246523
T76G,-1.8165064,-1.4194442
T76H,-1.808669,-1.4035207
T76I,-1.7773927,-1.3398105
T76K,-1.7870904,-1.3575618
T76L,-1.794947,-1.3743562
T76M,-1.7902724,-1.3642862
T76N,-1.7901797,-1.3638344
T76P,-1.8191084,-1.4248979
T76Q,-1.7811259,-1.340433
T76R,-1.7856435,-1.3530997
T76S,-1.7992802,-1.3836799
T76V,-1.7724606,-1.323962
T76W,-1.8146542,-1.417502
T76Y,-1.8143774,-1.4196782
V77A,-1.776109,-1.3300737
V77C,-1.7909983,-1.3652956
V77D,-1.7973478,-1.3769827
V77E,-1.8075235,-1.4002345
V77F,-1.8062177,-1.3992816
V77G,-1.7913036,-1.3637975
V77H,-1.8055971,-1.3958914
V77I,-1.7925893,-1.3706992
V77K,-1.8188002,-1.4259564
V77L,-1.8045523,-1.3942469
V77M,-1.7958508,-1.3753272
V77N,-1.797001,-1.3771578
V77P,-1.8166448,-1.4182768
V77Q,-1.803054,-1.388566
V77R,-1.8201799,-1.4271411
V77S,-1.7798021,-1.3400388
V77T,-1.772283,-1.3236258
V77W,-1.8176042,-1.4232872
V77Y,-1.8084064,-1.404111
Y78A,-1.8012443,-1.3803447
Y78C,-1.8090945,-1.4032882
Y78D,-1.7996114,-1.378812
Y78E,-1.7935466,-1.3670712
Y78F,-1.7764121,-1.3319522
Y78G,-1.7951164,-1.3685782
Y78H,-1.7874261,-1.3535054
Y78I,-1.8035003,-1.3950917
Y78K,-1.7927469,-1.3658133
Y78L,-1.7911896,-1.3626676
Y78M,-1.7972023,-1.3758051
Y78N,-1.786759,-1.3520614
Y78P,-1.8260674,-1.4356811
Y78Q,-1.7940371,-1.365317
Y78R,-1.7942066,-1.3675333
Y78S,-1.786086,-1.3502046
Y78T,-1.7911811,-1.3610605
Y78V,-1.8088441,-1.4004
Y78W,-1.7938135,-1.3682745
L79A,-1.7947601,-1.3706765
L79C,-1.803205,-1.3913771
L79D,-1.8133098,-1.4123209
L79E,-1.8161573,-1.418551
L79F,-1.8117596,-1.4103231
L79G,-1.8076009,-1.3985178
L79H,-1.8245108,-1.4369268
L79I,-1.8071814,-1.4025567
L79K,-1.8292569,-1.4480761
L79M,-1.8047065,-1.3932812
L79N,-1.8136348,-1.4133489
L79P,-1.830432,-1.4486969
L79Q,-1.8148228,-1.4138018
L79R,-1.8326197,-1.4539756
L79S,-1.807327,-1.3997068
L79T,-1.8129371,-1.4118952
L79V,-1.8016785,-1.3873543
L79W,-1.8274794,-1.4431055
L79Y,-1.8198138,-1.4281006
Q80A,-1.7764755,-1.3318855
Q80C,-1.7925707,-1.3735391
Q80D,-1.7491868,-1.2744753
Q80E,-1.7671275,-1.3145491
Q80F,-1.7911005,-1.369896
Q80G,-1.7765163,-1.3336915
Q80H,-1.7795819,-1.3417025
Q80I,-1.7938402,-1.3779948
Q80K,-1.7768792,-1.3368845
Q80L,-1.7810903,-1.3462294
Q80M,-1.787431,-1.3603213
Q80N,-1.7648801,-1.3098813
Q80P,-1.7994461,-1.3831635
Q80R,-1.7801172,-1.3427128
Q80S,-1.7682064,-1.3167747
Q80T,-1.7744527,-1.329586
Q80V,-1.7877232,-1.3593363
Q80W,-1.7960687,-1.3788376
Q80Y,-1.7846187,-1.3564242
M81A,-1.7632543,-1.303033
M81C,-1.7671715,-1.3133749
M81D,-1.8031589,-1.3921596
M81E,-1.7957577,-1.3768084
M81F,-1.8010508,-1.3873388
M81G,-1.7675786,-1.3130807
M81H,-1.8011953,-1.3869821
M81I,-1.8013104,-1.3897741
M81K,-1.806868,-1.4007385
M81L,-1.7834389,-1.3480123
M81N,-1.7941734,-1.3719497
M81P,-1.7986065,-1.3805169
M81Q,-1.7938217,-1.3700168
M81R,-1.806298,-1.397875
M81S,-1.7811068,-1.3437427
M81T,-1.7941462,-1.3721675
M81V,-1.799999,-1.3843313
M81W,-1.8000793,-1.3853675
M81Y,-1.807875,-1.4032401
V82A,-1.7716092,-1.3186836
V82C,-1.784324,-1.3533696
V82D,-1.7641019,-1.3056767
V82E,-1.7663512,-1.311728
V82F,-1.7942997,-1.374285
V82G,-1.7783072,-1.3358688
V82H,-1.784492,-1.3509108
V82I,-1.7787635,-1.3420424
V82K,-1.7681264,-1.3158374
V82L,-1.7850146,-1.3523282
V82M,-1.7768086,-1.3339466
V82N,-1.7644104,-1.3075705
V82P,-1.8068362,-1.3976314
V82Q,-1.7706468,-1.3180728
V82R,-1.7711151,-1.3211533
