seqid,log_likelihood, log_likelihood_target
K42E,-2.0454748,-1.326149
K42F,-2.074606,-1.3686686
K42G,-2.0582042,-1.3424034
K42H,-2.0609946,-1.3481916
K42I,-2.094575,-1.3985591
K42L,-2.0642226,-1.3534641
K42M,-2.0641718,-1.3538393
K42N,-2.0651748,-1.3522637
K42P,-2.1128643,-1.4222823
K42Q,-2.041702,-1.3189421
K42R,-2.0535727,-1.3365659
K42S,-2.053192,-1.3353977
K42T,-2.0676033,-1.3567152
K42V,-2.0786188,-1.3734894
K42W,-2.08235,-1.3780195
K42Y,-2.070617,-1.3604195
E43A,-2.048352,-1.3275069
E43C,-2.0817652,-1.3780311
E43D,-2.034855,-1.3086033
E43F,-2.0652742,-1.3540802
E43G,-2.0745394,-1.3648403
E43H,-2.066061,-1.3543586
E43I,-2.079627,-1.3770821
E43K,-2.0530787,-1.3347377
E43L,-2.0548959,-1.3392639
E43M,-2.0550954,-1.3397589
E43N,-2.048366,-1.3266248
E43P,-2.0558217,-1.3389024
E43Q,-2.0473845,-1.3257478
E43R,-2.0516148,-1.3317139
E43S,-2.0513031,-1.3315738
E43T,-2.0631695,-1.3496993
E43V,-2.0704355,-1.3611441
E43W,-2.0559123,-1.3396994
E43Y,-2.0620763,-1.3477206
C44A,-2.0335934,-1.3057032
C44D,-2.0616732,-1.3453263
C44E,-2.0674992,-1.3541373
C44F,-2.0445008,-1.3224888
C44G,-2.0584059,-1.3415136
C44H,-2.0508602,-1.3320222
C44I,-2.0624409,-1.3483155
C44K,-2.0818298,-1.3756527
C44L,-2.0717146,-1.361321
C44M,-2.0639942,-1.3503426
C44N,-2.051291,-1.3300854
C44P,-2.0665631,-1.3532706
C44Q,-2.070298,-1.3569202
C44R,-2.0784948,-1.3694768
C44S,-2.0426905,-1.3174165
C44T,-2.0345016,-1.3063334
C44V,-2.0279617,-1.2978243
C44W,-2.0508282,-1.3301426
C44Y,-2.0422807,-1.3180555
E45A,-2.0713198,-1.3631423
E45C,-2.075372,-1.3694162
E45D,-2.0836022,-1.3806285
E45F,-2.0880406,-1.3888747
E45G,-2.0843773,-1.3823901
E45H,-2.0845232,-1.3842351
E45I,-2.0647225,-1.3550558
E45K,-2.0645485,-1.3533344
E45L,-2.0499415,-1.3331983
E45M,-2.0559578,-1.3417398
E45N,-2.0695372,-1.3598347
E45P,-2.1130466,-1.4237248
E45Q,-2.0525608,-1.334716
E45R,-2.0554955,-1.339881
E45S,-2.0689666,-1.3586197
E45T,-2.04755,-1.328213
E45V,-2.0587778,-1.3456804
E45W,-2.0820234,-1.3787136
E45Y,-2.0836875,-1.3813195
L46A,-2.038332,-1.3161148
L46C,-2.0368145,-1.3148263
L46D,-2.0648084,-1.3526059
L46E,-2.0574107,-1.342329
L46F,-2.0697396,-1.3614248
L46G,-2.0625243,-1.3516049
L46H,-2.0777395,-1.3718439
L46I,-2.036409,-1.3137904
L46K,-2.055653,-1.337742
L46M,-2.0407884,-1.3189402
L46N,-2.040954,-1.3180565
L46P,-2.0912757,-1.3921938
L46Q,-2.0498812,-1.3299141
L46R,-2.0487354,-1.3278801
L46S,-2.0531323,-1.3359885
L46T,-2.0572739,-1.3420038
L46V,-2.0357482,-1.3122383
L46W,-2.080806,-1.3763487
L46Y,-2.0787153,-1.3729932
V47A,-2.0814672,-1.378057
V47C,-2.083086,-1.3835384
V47D,-2.0934227,-1.3951396
V47E,-2.0984404,-1.402779
V47F,-2.0945363,-1.3984872
V47G,-2.1091375,-1.4186589
V47H,-2.1135936,-1.4251404
V47I,-2.0512757,-1.3351302
V47K,-2.102028,-1.4085448
V47L,-2.0780032,-1.3741022
V47M,-2.0756173,-1.3705226
V47N,-2.1090877,-1.4163626
V47P,-2.1271722,-1.4443754
V47Q,-2.1004128,-1.404226
V47R,-2.1001155,-1.4049634
V47S,-2.08563,-1.3826909
V47T,-2.072505,-1.363787
V47W,-2.1003213,-1.4065603
V47Y,-2.0994723,-1.4043612
S48A,-2.0314305,-1.3064727
S48C,-2.059577,-1.349439
S48D,-2.0963876,-1.3998585
S48E,-2.1025815,-1.4083755
S48F,-2.1020167,-1.4096102
S48G,-2.053548,-1.3384761
S48H,-2.1056488,-1.4141624
S48I,-2.119338,-1.4351629
S48K,-2.1201916,-1.4340261
S48L,-2.0963418,-1.4021072
S48M,-2.08417,-1.3840374
S48N,-2.0895624,-1.3894004
S48P,-2.110307,-1.4200423
S48Q,-2.0997958,-1.4041982
S48R,-2.1136055,-1.4236457
S48T,-2.0635166,-1.3522866
S48V,-2.0935357,-1.3967074
S48W,-2.1016746,-1.4079186
S48Y,-2.1111615,-1.4214642
N49A,-2.0306048,-1.3058156
N49C,-2.0519214,-1.3357375
N49D,-2.060976,-1.347458
N49E,-2.0527916,-1.3359966
N49F,-2.0724542,-1.366717
N49G,-2.0207465,-1.2918978
N49H,-2.0585775,-1.3461208
N49I,-2.0493028,-1.3348042
N49K,-2.0510557,-1.3351244
N49L,-2.0574462,-1.3462887
N49M,-2.0469403,-1.3311553
N49P,-2.0865269,-1.3868614
N49Q,-2.0428436,-1.3218516
N49R,-2.0493348,-1.3309206
N49S,-2.0281808,-1.3015567
N49T,-2.0342498,-1.3106354
N49V,-2.037837,-1.317098
N49W,-2.0764596,-1.3709463
N49Y,-2.07226,-1.3654115
I50A,-2.062143,-1.3495421
I50C,-2.0674672,-1.358554
I50D,-2.0875363,-1.3851757
I50E,-2.0628664,-1.3494881
I50F,-2.0970151,-1.4007405
I50G,-2.0815527,-1.378611
I50H,-2.0927875,-1.3942115
I50K,-2.0824237,-1.3777641
I50L,-2.054382,-1.3386022
I50M,-2.0592797,-1.3453808
I50N,-2.0738926,-1.365166
I50P,-2.122121,-1.4357125
I50Q,-2.053007,-1.3346326
I50R,-2.0801322,-1.3734642
I50S,-2.0641973,-1.351544
I50T,-2.0689838,-1.3580142
I50V,-2.0576031,-1.3426368
I50W,-2.100912,-1.405402
I50Y,-2.0929675,-1.393788
G51A,-2.0594485,-1.3466085
G51C,-2.0967612,-1.3937321
G51D,-2.0910466,-1.3924153
G51E,-2.0917928,-1.3942502
G51F,-2.0877357,-1.3900518
G51H,-2.1005678,-1.4071308
G51I,-2.119098,-1.4356536
G51K,-2.103195,-1.4107405
G51L,-2.1047337,-1.414591
G51M,-2.095387,-1.4012569
G51N,-2.0947495,-1.3966922
G51P,-2.0952003,-1.3987395
G51Q,-2.0953732,-1.3981252
G51R,-2.099616,-1.4038979
G51S,-2.074659,-1.3680855
G51T,-2.1063833,-1.4144429
G51V,-2.1158738,-1.4295447
G51W,-2.0854137,-1.3855305
G51Y,-2.083353,-1.3827018
P52A,-2.0644996,-1.3528156
P52C,-2.0949712,-1.3971543
P52D,-2.0814373,-1.3786417
P52E,-2.074807,-1.3698319
P52F,-2.0775006,-1.374128
P52G,-2.0957928,-1.3979815
P52H,-2.086231,-1.3858154
P52I,-2.0799549,-1.377624
P52K,-2.0656676,-1.3553523
P52L,-2.0917368,-1.3945097
P52M,-2.083848,-1.3832183
P52N,-2.085935,-1.3836079
P52Q,-2.072567,-1.3645561
P52R,-2.0607514,-1.347439
P52S,-2.0691361,-1.3590094
P52T,-2.0745797,-1.3675064
P52V,-2.0718992,-1.3645259
P52W,-2.0817907,-1.3800706
P52Y,-2.073732,-1.3676716
G53A,-2.044241,-1.3243675
G53C,-2.063556,-1.3479732
G53D,-2.042625,-1.323891
G53E,-2.0434284,-1.3263028
G53F,-2.0394418,-1.3191757
G53H,-2.0424802,-1.3230585
G53I,-2.0645106,-1.3554766
G53K,-2.0369327,-1.3153379
G53L,-2.042126,-1.3225975
G53M,-2.044008,-1.3259035
G53N,-2.033686,-1.3087207
G53P,-2.1011064,-1.4071178
G53Q,-2.0411325,-1.3195428
G53R,-2.037929,-1.3150278
G53S,-2.0375774,-1.3141539
G53T,-2.0478742,-1.3295333
G53V,-2.0562222,-1.3423004
G53W,-2.0391252,-1.3183795
G53Y,-2.0399985,-1.3189343
G54A,-2.071626,-1.364215
G54C,-2.092218,-1.3903166
G54D,-2.0688016,-1.3617032
G54E,-2.077822,-1.3753082
G54F,-2.0865195,-1.3881415
G54H,-2.0865748,-1.3873892
G54I,-2.0916865,-1.3957043
G54K,-2.078682,-1.3757666
G54L,-2.082646,-1.3821566
G54M,-2.092238,-1.3965924
G54N,-2.072607,-1.3656272
G54P,-2.0937963,-1.3966781
G54Q,-2.080286,-1.3764158
G54R,-2.083743,-1.3816655
G54S,-2.07072,-1.3625624
G54T,-2.0824,-1.3798636
G54V,-2.085245,-1.3850327
G54W,-2.0936122,-1.3977846
G54Y,-2.0838883,-1.3832806
S55A,-2.0467274,-1.3283907
S55C,-2.0726526,-1.3629754
S55D,-2.0457137,-1.327948
S55E,-2.0494776,-1.334051
S55F,-2.0603034,-1.3498774
S55G,-2.047584,-1.3288617
S55H,-2.0607111,-1.3498688
S55I,-2.0632012,-1.3540936
S55K,-2.050452,-1.3352071
S55L,-2.0572534,-1.3450066
S55M,-2.0634208,-1.3540325
S55N,-2.050339,-1.3331261
S55P,-2.043927,-1.3247284
S55Q,-2.0547872,-1.3397462
S55R,-2.0565085,-1.3425734
S55T,-2.0488608,-1.3314812
S55V,-2.0566325,-1.3436698
S55W,-2.0650144,-1.3561682
S55Y,-2.0587094,-1.3462389
S56A,-2.046245,-1.3289931
S56C,-2.0800254,-1.3747776
S56D,-2.0437121,-1.3256465
S56E,-2.043822,-1.3271549
S56F,-2.0608468,-1.3516048
S56G,-2.0475013,-1.3292408
S56H,-2.058092,-1.3461728
S56I,-2.0670664,-1.3607768
S56K,-2.0447774,-1.3275459
S56L,-2.054984,-1.3423588
S56M,-2.0587196,-1.3502146
S56N,-2.0433784,-1.3236997
S56P,-2.0505378,-1.3350614
S56Q,-2.0428572,-1.3234663
S56R,-2.0470948,-1.3298986
S56T,-2.0513031,-1.3351974
S56V,-2.0607681,-1.3506433
S56W,-2.0661895,-1.359407
S56Y,-2.0575116,-1.3456812
Y57A,-2.0332398,-1.3070847
Y57C,-2.0595686,-1.3425698
Y57D,-2.0298643,-1.3021619
Y57E,-2.030452,-1.3041518
Y57F,-2.0424824,-1.3229558
Y57G,-2.0436344,-1.3225179
Y57H,-2.0406222,-1.3189973
Y57I,-2.0520456,-1.3370926
Y57K,-2.0380595,-1.3149983
Y57L,-2.039178,-1.3178103
Y57M,-2.0400364,-1.3194597
Y57N,-2.0317347,-1.3042157
Y57P,-2.0621874,-1.3498371
Y57Q,-2.0291753,-1.3003138
Y57R,-2.035956,-1.3105503
Y57S,-2.0307455,-1.3029734
Y57T,-2.0366507,-1.3121662
Y57V,-2.045618,-1.3265022
Y57W,-2.0437481,-1.3250314
V58A,-2.0780952,-1.3724712
V58C,-2.0861197,-1.3857921
V58D,-2.0810697,-1.3768107
V58E,-2.0705593,-1.3622926
V58F,-2.1019027,-1.408701
V58G,-2.0994267,-1.402663
V58H,-2.098198,-1.4032223
V58I,-2.0455303,-1.3269038
V58K,-2.0636058,-1.3530562
V58L,-2.0767574,-1.371804
V58M,-2.0823526,-1.3799565
V58N,-2.0842092,-1.3807958
V58P,-2.095221,-1.3976429
V58Q,-2.0690212,-1.3591089
V58R,-2.0674126,-1.3574212
V58S,-2.0809448,-1.3762977
V58T,-2.0558965,-1.340416
V58W,-2.1111472,-1.4216527
V58Y,-2.0998766,-1.4046409
T59A,-2.0475404,-1.3303887
T59C,-2.0601935,-1.3492593
T59D,-2.0488415,-1.3309308
T59E,-2.0515547,-1.3354167
T59F,-2.0402546,-1.3206651
T59G,-2.0348873,-1.3134416
T59H,-2.0424688,-1.3238508
T59I,-2.0446503,-1.3267052
T59K,-2.0495641,-1.3334998
T59L,-2.046827,-1.3300141
T59M,-2.0571253,-1.3446834
T59N,-2.0391712,-1.3166487
T59P,-2.0998504,-1.4063085
T59Q,-2.0463681,-1.3271635
T59R,-2.0482137,-1.3303176
T59S,-2.0423813,-1.321673
T59V,-2.0514307,-1.3355702
T59W,-2.049128,-1.3326811
T59Y,-2.0408685,-1.3202113
Y60A,-2.0913768,-1.3917638
Y60C,-2.094637,-1.39817
Y60D,-2.0858033,-1.3834707
Y60E,-2.0798433,-1.3759955
Y60F,-2.0704353,-1.3631278
Y60G,-2.113017,-1.4227424
Y60H,-2.0642378,-1.3541416
Y60I,-2.0974405,-1.402266
Y60K,-2.1012542,-1.4072703
Y60L,-2.0715227,-1.3643725
Y60M,-2.0850675,-1.3841233
Y60N,-2.0772085,-1.3703693
Y60P,-2.1293144,-1.4465982
Y60Q,-2.0887997,-1.3875278
Y60R,-2.0959923,-1.3985204
Y60S,-2.0878203,-1.3860297
Y60T,-2.087195,-1.3854363
Y60V,-2.0947697,-1.3975658
Y60W,-2.0981915,-1.402799
A61C,-2.0752368,-1.3728443
A61D,-2.0488234,-1.3316458
A61E,-2.079119,-1.3753706
A61F,-2.0827458,-1.3825309
A61G,-2.0672207,-1.3573552
A61H,-2.044667,-1.3271475
A61I,-2.0923054,-1.3972188
A61K,-2.0835254,-1.3821504
A61L,-2.079887,-1.3786476
A61M,-2.0920098,-1.3964285
A61N,-2.0428016,-1.3222258
A61P,-2.0840845,-1.3821709
A61Q,-2.0818179,-1.3786168
A61R,-2.0821216,-1.3796144
A61S,-2.0402067,-1.3183265
A61T,-2.076379,-1.3716246
A61V,-2.0974803,-1.4030616
A61W,-2.0895543,-1.3920476
A61Y,-2.0777729,-1.3741133
G62A,-2.0331485,-1.3088543
G62C,-2.0757148,-1.3717213
G62D,-2.0278795,-1.3015324
G62E,-2.0334294,-1.3103768
G62F,-2.0704145,-1.3646039
G62H,-2.0556393,-1.3428775
G62I,-2.073211,-1.3689094
G62K,-2.0392487,-1.3190467
G62L,-2.0612628,-1.3509799
G62M,-2.0698392,-1.3639085
G62N,-2.0401344,-1.318057
G62P,-2.0349813,-1.3122072
G62Q,-2.040971,-1.3198513
G62R,-2.0467675,-1.3289933
G62S,-2.0326297,-1.3072433
G62T,-2.04512,-1.3258952
G62V,-2.0598536,-1.3484895
G62W,-2.0694277,-1.3625276
G62Y,-2.0645669,-1.3546089
S63A,-2.056559,-1.3431177
S63C,-2.0644352,-1.3582599
S63D,-2.0727186,-1.3662496
S63E,-2.0660892,-1.3579435
S63F,-2.0836856,-1.3847556
S63G,-2.0666828,-1.356723
S63H,-2.0738578,-1.3700224
S63I,-2.0668657,-1.3608595
S63K,-2.0544403,-1.3403101
S63L,-2.0752742,-1.372215
S63M,-2.0726168,-1.3694928
S63N,-2.0664554,-1.3558793
S63P,-2.0983474,-1.4044576
S63Q,-2.0664997,-1.357281
S63R,-2.0590718,-1.3463383
S63T,-2.0565333,-1.3427303
S63V,-2.0625029,-1.352958
S63W,-2.0945873,-1.3996122
S63Y,-2.0851746,-1.385438
V64A,-2.0801558,-1.3755331
V64C,-2.0684197,-1.3609055
V64D,-2.09573,-1.3977604
V64E,-2.0906973,-1.3914012
V64F,-2.0772536,-1.3730057
V64G,-2.103425,-1.4089837
V64H,-2.0871341,-1.386908
V64I,-2.0563188,-1.342744
V64K,-2.116959,-1.4297286
V64L,-2.094465,-1.3977307
V64M,-2.0822613,-1.3802414
V64N,-2.101049,-1.4042708
V64P,-2.1142082,-1.4252012
V64Q,-2.0968094,-1.3987083
V64R,-2.115389,-1.4260732
V64S,-2.079701,-1.3740852
V64T,-2.072633,-1.364436
V64W,-2.0891433,-1.3892316
V64Y,-2.0799806,-1.3753266
K65A,-2.0468538,-1.3268713
K65C,-2.0766022,-1.3718396
K65D,-2.055064,-1.3393687
K65E,-2.0507221,-1.3340001
K65F,-2.0599983,-1.3469718
K65G,-2.0710962,-1.3608935
K65H,-2.0612185,-1.3496095
K65I,-2.071999,-1.3651657
K65L,-2.0546918,-1.3395866
K65M,-2.0618324,-1.3502668
K65N,-2.0515726,-1.3329877
K65P,-2.0996528,-1.403624
K65Q,-2.045686,-1.3251078
K65R,-2.0458362,-1.3262991
K65S,-2.0471134,-1.3266692
K65T,-2.0552478,-1.3388262
K65V,-2.067127,-1.3569794
K65W,-2.0760748,-1.3696185
K65Y,-2.0577152,-1.3425615
G66A,-2.0949004,-1.3976078
G66C,-2.1119833,-1.4207882
G66D,-2.0688307,-1.3610488
G66E,-2.0776699,-1.3750763
G66F,-2.1056817,-1.4137104
G66H,-2.087375,-1.3887461
G66I,-2.1255445,-1.4437803
G66K,-2.077985,-1.3749522
G66L,-2.101831,-1.4085171
G66M,-2.1101058,-1.4207186
G66N,-2.070646,-1.362115
G66P,-2.1158676,-1.4283471
G66Q,-2.0849526,-1.3832388
G66R,-2.083836,-1.3818902
G66S,-2.078589,-1.3736477
G66T,-2.093643,-1.3958405
G66V,-2.113503,-1.4251575
G66W,-2.1053987,-1.4122555
G66Y,-2.0955515,-1.3975368
R67A,-2.080663,-1.3761258
R67C,-2.0884924,-1.3885986
R67D,-2.0779235,-1.37211
R67E,-2.087632,-1.3866465
R67F,-2.092968,-1.395063
R67G,-2.1005473,-1.4042076
R67H,-2.0744765,-1.3693069
R67I,-2.0965574,-1.4003903
R67K,-2.0631428,-1.351834
R67L,-2.0843463,-1.3824908
R67M,-2.089571,-1.3903309
R67N,-2.0675037,-1.3565962
R67P,-2.129856,-1.4473068
R67Q,-2.0759356,-1.3687837
R67S,-2.0756085,-1.3688065
R67T,-2.0812843,-1.3769996
R67V,-2.0929704,-1.3941642
R67W,-2.1005418,-1.4054656
R67Y,-2.0883722,-1.3867911
F68A,-2.0395246,-1.3156334
F68C,-2.0703783,-1.3620325
F68D,-2.0996037,-1.4020147
F68E,-2.1004937,-1.4037402
F68G,-2.0617266,-1.3477592
F68H,-2.0809252,-1.376565
F68I,-2.095258,-1.3972324
F68K,-2.1107018,-1.4196187
F68L,-2.0778534,-1.3722268
F68M,-2.0681798,-1.3585325
F68N,-2.0969164,-1.3971393
F68P,-2.1066544,-1.4130025
F68Q,-2.0954044,-1.3950688
F68R,-2.1073878,-1.4135486
F68S,-2.0719805,-1.3621012
F68T,-2.0898511,-1.3879309
F68V,-2.0771344,-1.3701748
F68W,-2.0671015,-1.3560696
F68Y,-2.0613508,-1.347755
T69A,-2.039659,-1.3172728
T69C,-2.0734587,-1.3679165
T69D,-2.0518749,-1.3352039
T69E,-2.038699,-1.317083
T69F,-2.066628,-1.3576609
T69G,-2.0606341,-1.3466462
T69H,-2.0530772,-1.3382499
T69I,-2.0645676,-1.3548987
T69K,-2.0335987,-1.3104548
T69L,-2.0583181,-1.34509
T69M,-2.0610354,-1.3498178
T69N,-2.0495226,-1.3311138
T69P,-2.0938296,-1.3959262
T69Q,-2.0364044,-1.3127083
T69R,-2.0413322,-1.320306
T69S,-2.0441563,-1.3239478
T69V,-2.0495417,-1.3321402
T69W,-2.0753648,-1.3686177
T69Y,-2.0686357,-1.3589418
I70A,-2.0687351,-1.3578664
I70C,-2.0859466,-1.385828
I70D,-2.0915716,-1.3911233
I70E,-2.0734024,-1.3652755
I70F,-2.0933425,-1.3954437
I70G,-2.0887036,-1.3862095
I70H,-2.0829706,-1.379635
I70K,-2.0865507,-1.3849531
I70L,-2.0708318,-1.362598
I70M,-2.0597935,-1.3472455
I70N,-2.092075,-1.3908659
I70P,-2.0768633,-1.3704318
I70Q,-2.0572546,-1.3410207
I70R,-2.09591,-1.3969365
I70S,-2.0766282,-1.3689891
I70T,-2.072079,-1.3627989
I70V,-2.0532022,-1.336426
I70W,-2.1095052,-1.4178257
I70Y,-2.0995417,-1.4031152
S71A,-2.0541053,-1.3383303
S71C,-2.0893602,-1.3903112
S71D,-2.0630684,-1.3518934
S71E,-2.0597425,-1.3476976
S71F,-2.08384,-1.3825591
S71G,-2.0625393,-1.3495407
S71H,-2.0892682,-1.3903358
S71I,-2.093117,-1.3962494
S71K,-2.0674572,-1.359072
S71L,-2.0773883,-1.3730083
S71M,-2.0724208,-1.3663697
S71N,-2.0733006,-1.3655176
S71P,-2.1119459,-1.4222417
S71Q,-2.064636,-1.3534107
S71R,-2.0679932,-1.3587699
S71T,-2.0551884,-1.3401189
S71V,-2.088647,-1.3887398
S71W,-2.087527,-1.386716
S71Y,-2.0869763,-1.3853076
R72A,-2.058463,-1.3448125
R72C,-2.0621727,-1.3511262
R72D,-2.0831933,-1.3805606
R72E,-2.081912,-1.3793529
R72F,-2.106886,-1.4155179
R72G,-2.0866048,-1.3848215
R72H,-2.0912738,-1.3933654
R72I,-2.069729,-1.3619107
R72K,-2.040617,-1.319949
R72L,-2.068772,-1.3605342
R72M,-2.07952,-1.3761696
R72N,-2.0708,-1.3617944
R72P,-2.110069,-1.4191359
R72Q,-2.0698278,-1.3607684
R72S,-2.063396,-1.3515768
R72T,-2.04657,-1.3273965
R72V,-2.0485718,-1.3308868
R72W,-2.1152313,-1.4266872
R72Y,-2.1050005,-1.411485
D73A,-2.089652,-1.3895764
D73C,-2.0987203,-1.4032049
D73E,-2.078516,-1.3751762
D73F,-2.1139557,-1.426074
D73G,-2.1008747,-1.4060036
D73H,-2.0956082,-1.4002751
D73I,-2.1082613,-1.4184238
D73K,-2.0993235,-1.4049237
D73L,-2.1029415,-1.410301
D73M,-2.107262,-1.4166472
D73N,-2.0576198,-1.343112
D73P,-2.1232443,-1.4385006
D73Q,-2.08902,-1.3884526
D73R,-2.1050115,-1.4124227
D73S,-2.0783978,-1.3732661
D73T,-2.0990572,-1.4030097
D73V,-2.1024897,-1.4089738
D73W,-2.1206684,-1.4348167
D73Y,-2.111758,-1.4211546
D74A,-2.0708477,-1.3625357
D74C,-2.0860944,-1.3856122
D74E,-2.058254,-1.3451103
D74F,-2.0537126,-1.3392446
D74G,-2.0883212,-1.3871862
D74H,-2.075653,-1.3719006
D74I,-2.0645773,-1.3550955
D74K,-2.084736,-1.3836839
D74L,-2.0636077,-1.3534449
D74M,-2.077555,-1.3739197
D74N,-2.063365,-1.351224
D74P,-2.0753338,-1.3690903
D74Q,-2.0790064,-1.3740687
D74R,-2.0851192,-1.3834189
D74S,-2.073604,-1.3664354
D74T,-2.0651562,-1.35435
D74V,-2.0580535,-1.3448888
D74W,-2.0872467,-1.3867692
D74Y,-2.0453687,-1.3258516
A75C,-2.0914915,-1.3931376
A75D,-2.054624,-1.340203
A75E,-2.0563712,-1.3438386
A75F,-2.0860784,-1.3854308
A75G,-2.0551705,-1.3389144
A75H,-2.0781543,-1.3759377
A75I,-2.0857708,-1.3860233
A75K,-2.050369,-1.3354065
A75L,-2.0690436,-1.361097
A75M,-2.0775983,-1.3742893
A75N,-2.0564425,-1.3414658
A75P,-2.0873883,-1.3868041
A75Q,-2.0555317,-1.3411171
A75R,-2.0629718,-1.3523332
A75S,-2.0461278,-1.3272691
A75T,-2.0593407,-1.3462892
A75V,-2.0702794,-1.3624762
A75W,-2.0976162,-1.4006107
A75Y,-2.087844,-1.3863204
K76A,-2.0461152,-1.325113
K76C,-2.0878015,-1.3865757
K76D,-2.0707288,-1.361068
K76E,-2.0657237,-1.3550498
K76F,-2.0932047,-1.3947018
K76G,-2.0729554,-1.3628368
K76H,-2.063091,-1.3521839
K76I,-2.092872,-1.3951985
K76L,-2.0674462,-1.3573579
K76M,-2.0709028,-1.3639305
K76N,-2.0486875,-1.3285084
K76P,-2.121712,-1.4346064
K76Q,-2.0519795,-1.3340732
K76R,-2.0468724,-1.3271385
K76S,-2.0547862,-1.3378288
K76T,-2.0595617,-1.3452128
K76V,-2.0785298,-1.3731937
K76W,-2.1025083,-1.4074922
K76Y,-2.0947433,-1.3951777
N77A,-2.058434,-1.3465252
N77C,-2.0736067,-1.3706094
N77D,-2.0650208,-1.3549672
N77E,-2.083654,-1.3839033
N77F,-2.0904336,-1.3951092
N77G,-2.0697112,-1.362795
N77H,-2.0537834,-1.3422654
N77I,-2.1086223,-1.4239844
N77K,-2.0574934,-1.3470824
N77L,-2.1018353,-1.412362
N77M,-2.0911717,-1.3981464
N77P,-2.0978236,-1.4035585
N77Q,-2.0664907,-1.3584161
N77R,-2.062849,-1.3535563
N77S,-2.0497937,-1.3342091
N77T,-2.07637,-1.3736931
N77V,-2.0950747,-1.4027303
N77W,-2.108349,-1.4195899
N77Y,-2.0912182,-1.39421
T78A,-2.0627158,-1.3508112
T78C,-2.0780387,-1.3744634
T78D,-2.0927634,-1.3942832
T78E,-2.0496132,-1.3332279
T78F,-2.1130052,-1.4243292
T78G,-2.098978,-1.4025227
T78H,-2.095962,-1.4004207
T78I,-2.0625641,-1.3520501
T78K,-2.058643,-1.346218
T78L,-2.0805428,-1.3776703
T78M,-2.0646381,-1.3551549
T78N,-2.077124,-1.3711745
T78P,-2.1086004,-1.4172579
T78Q,-2.050313,-1.3330832
T78R,-2.0570788,-1.3429556
T78S,-2.0739791,-1.3669207
T78V,-2.0482743,-1.3305379
T78W,-2.1138453,-1.4248878
T78Y,-2.1100018,-1.4183755
V79A,-2.0472739,-1.3286253
V79C,-2.0736618,-1.3686466
V79D,-2.086719,-1.3854729
V79E,-2.0905323,-1.3909768
V79F,-2.1070988,-1.4159344
V79G,-2.075896,-1.3693777
V79H,-2.1031468,-1.4100903
V79I,-2.0747478,-1.3687985
V79K,-2.1121066,-1.4229982
V79L,-2.0885978,-1.3890251
V79M,-2.087355,-1.3872631
V79N,-2.0862305,-1.3839726
V79P,-2.1021814,-1.4080033
V79Q,-2.088335,-1.3869705
V79R,-2.1113634,-1.4207699
V79S,-2.0541492,-1.3380995
V79T,-2.050149,-1.3323478
V79W,-2.1200478,-1.4334049
V79Y,-2.1133823,-1.4234376
Y80A,-2.0720592,-1.3650656
Y80C,-2.0905755,-1.3925917
Y80D,-2.0794342,-1.3761504
Y80E,-2.0710645,-1.3651874
Y80F,-2.0455258,-1.3278376
Y80G,-2.0679717,-1.3585823
Y80H,-2.0629559,-1.3534826
Y80I,-2.0856035,-1.3857249
Y80K,-2.0659623,-1.3575988
Y80L,-2.0662076,-1.3574725
Y80M,-2.0709994,-1.3647783
Y80N,-2.0625322,-1.3510791
Y80P,-2.1104383,-1.4206141
Y80Q,-2.0648005,-1.3546286
Y80R,-2.0688665,-1.3605876
Y80S,-2.0547078,-1.3399751
Y80T,-2.0648072,-1.3545974
Y80V,-2.087495,-1.3874357
Y80W,-2.0804307,-1.3770245
L81A,-2.0800827,-1.3751202
L81C,-2.0959785,-1.3999707
L81D,-2.1083138,-1.4162433
L81E,-2.1119876,-1.4214437
L81F,-2.1051657,-1.4122066
L81G,-2.0982013,-1.400824
L81H,-2.1242182,-1.44004
L81I,-2.0932274,-1.394743
L81K,-2.1291025,-1.4467231
L81M,-2.090764,-1.3912128
L81N,-2.1088173,-1.415753
L81P,-2.1352649,-1.4547015
L81Q,-2.1075928,-1.4136626
L81R,-2.1319497,-1.4492699
L81S,-2.1005719,-1.4040661
L81T,-2.1069574,-1.4133791
L81V,-2.090945,-1.3907422
L81W,-2.1250677,-1.4399877
L81Y,-2.117083,-1.4280051
Q82A,-2.049579,-1.332163
Q82C,-2.0830657,-1.3827996
Q82D,-2.0139885,-1.2812262
Q82E,-2.0397727,-1.3194048
Q82F,-2.0725853,-1.3667016
Q82G,-2.0519156,-1.334695
Q82H,-2.0557299,-1.3429236
Q82I,-2.0782938,-1.3752153
Q82K,-2.0518231,-1.3365799
Q82L,-2.0606995,-1.3495215
Q82M,-2.0706873,-1.3643316
Q82N,-2.0373836,-1.313935
Q82P,-2.0856922,-1.3843125
Q82R,-2.0578754,-1.3442186
Q82S,-2.0424104,-1.3216196
Q82T,-2.0499666,-1.3327831
Q82V,-2.0673926,-1.3584176
Q82W,-2.0836549,-1.3817722
Q82Y,-2.0654926,-1.3546778
M83A,-2.02906,-1.3006328
M83C,-2.0441563,-1.3250395
M83D,-2.087856,-1.3850337
M83E,-2.0721796,-1.3634579
M83F,-2.0829651,-1.3801961
M83G,-2.0401711,-1.3160516
