seqid,log_likelihood, log_likelihood_target
G41T,-1.7093877,-1.3018895
G41V,-1.7187226,-1.317725
G41W,-1.7110251,-1.3022935
G41Y,-1.7039716,-1.2952417
K42A,-1.6785213,-1.2464297
K42C,-1.6932362,-1.2751263
K42D,-1.685271,-1.2586647
K42E,-1.6684276,-1.2300186
K42F,-1.6981313,-1.2830691
K42G,-1.6827861,-1.2545375
K42H,-1.6862241,-1.2606341
K42I,-1.7111251,-1.3054901
K42L,-1.6879982,-1.2645924
K42M,-1.6847035,-1.2594885
K42N,-1.6867498,-1.262649
K42P,-1.7331725,-1.3381034
K42Q,-1.668269,-1.2280774
K42R,-1.6795832,-1.2480887
K42S,-1.6779215,-1.2462618
K42T,-1.6902429,-1.2682233
K42V,-1.7007973,-1.2865078
K42W,-1.70557,-1.2924272
K42Y,-1.6946709,-1.2790817
E43A,-1.6763884,-1.2429149
E43C,-1.7044528,-1.2943966
E43D,-1.660085,-1.2171316
E43F,-1.6951157,-1.2782664
E43G,-1.708463,-1.2975816
E43H,-1.6938859,-1.2745774
E43I,-1.7061533,-1.2976456
E43K,-1.6800362,-1.2518978
E43L,-1.6872576,-1.2632611
E43M,-1.6843585,-1.259167
E43N,-1.674885,-1.2433385
E43P,-1.6851435,-1.2570277
E43Q,-1.6780128,-1.2458836
E43R,-1.687919,-1.2624376
E43S,-1.6805314,-1.2511613
E43T,-1.6901915,-1.2688777
E43V,-1.6965536,-1.2799926
E43W,-1.6967689,-1.2782884
E43Y,-1.6896182,-1.2713782
C44A,-1.6554506,-1.2031587
C44D,-1.6930406,-1.2665426
C44E,-1.6859195,-1.2540829
C44F,-1.6753165,-1.2401181
C44G,-1.6876373,-1.2557728
C44H,-1.668585,-1.2265669
C44I,-1.6880964,-1.2615242
C44K,-1.6826607,-1.2506882
C44L,-1.6870384,-1.2570637
C44M,-1.671812,-1.2323209
C44N,-1.6745965,-1.2362837
C44P,-1.6941869,-1.2672222
C44Q,-1.680682,-1.243589
C44R,-1.6741524,-1.2334374
C44S,-1.6602241,-1.2112728
C44T,-1.650439,-1.1957955
C44V,-1.66625,-1.2231166
C44W,-1.671235,-1.2322974
C44Y,-1.6662511,-1.2258049
E45A,-1.7017514,-1.2874792
E45C,-1.693651,-1.2768117
E45D,-1.7075459,-1.2977333
E45F,-1.7107103,-1.3049871
E45G,-1.7094831,-1.3002428
E45H,-1.7063072,-1.2963091
E45I,-1.6785861,-1.2519727
E45K,-1.6888698,-1.2684798
E45L,-1.6765021,-1.2464818
E45M,-1.680729,-1.2541981
E45N,-1.6980885,-1.283119
E45P,-1.7341537,-1.3417463
E45Q,-1.6874619,-1.2627265
E45R,-1.6918119,-1.2706424
E45S,-1.6976477,-1.2812066
E45T,-1.6843613,-1.2599393
E45V,-1.6746236,-1.2436866
E45W,-1.7160429,-1.3119581
E45Y,-1.7073215,-1.3007296
L46A,-1.705326,-1.2936313
L46C,-1.695494,-1.2790264
L46D,-1.7129585,-1.3084462
L46E,-1.6972479,-1.2815993
L46F,-1.7229267,-1.3247738
L46G,-1.7208604,-1.319989
L46H,-1.7310612,-1.3385084
L46I,-1.6771833,-1.2479409
L46K,-1.7121048,-1.3058782
L46M,-1.6797806,-1.2515794
L46N,-1.7037326,-1.2919292
L46P,-1.7210485,-1.3196247
L46Q,-1.6879232,-1.2641246
L46R,-1.7187622,-1.316374
L46S,-1.7158405,-1.3118669
L46T,-1.7183751,-1.3166703
L46V,-1.6890131,-1.2670534
L46W,-1.7288433,-1.335218
L46Y,-1.7276984,-1.3337274
V47A,-1.7051146,-1.292279
V47C,-1.7016331,-1.2886782
V47D,-1.709981,-1.3012418
V47E,-1.708985,-1.2996442
V47F,-1.7136748,-1.3091899
V47G,-1.7274834,-1.3293074
V47H,-1.7230173,-1.3236734
V47I,-1.6720787,-1.239096
V47K,-1.711233,-1.3042263
V47L,-1.6986283,-1.2825903
V47M,-1.6982976,-1.2827425
V47N,-1.7211151,-1.320226
V47P,-1.7431879,-1.3561524
V47Q,-1.7086495,-1.2979178
V47R,-1.7089556,-1.2985512
V47S,-1.7074441,-1.2967006
V47T,-1.6959196,-1.2782508
V47W,-1.7162359,-1.3124415
V47Y,-1.713,-1.3088256
S48A,-1.66249,-1.220986
S48C,-1.6797153,-1.2524194
S48D,-1.7082365,-1.2996436
S48E,-1.7123557,-1.3060533
S48F,-1.7260641,-1.3305119
S48G,-1.6752425,-1.2424501
S48H,-1.7195585,-1.318743
S48I,-1.7330912,-1.3422674
S48K,-1.7283047,-1.3334516
S48L,-1.7191503,-1.3177025
S48M,-1.7097243,-1.3026212
S48N,-1.700016,-1.285599
S48P,-1.7267513,-1.3288345
S48Q,-1.7097684,-1.3005778
S48R,-1.7288805,-1.3320603
S48T,-1.680776,-1.253085
S48V,-1.7089462,-1.3003012
S48W,-1.7251118,-1.327954
S48Y,-1.7290345,-1.336607
N49A,-1.6645373,-1.2236968
N49C,-1.6688235,-1.232155
N49D,-1.6849232,-1.2591528
N49E,-1.6648388,-1.2250509
N49F,-1.6835439,-1.2557237
N49G,-1.6748362,-1.2411484
N49H,-1.6715488,-1.2361205
N49I,-1.6729734,-1.2394207
N49K,-1.6862937,-1.2610694
N49L,-1.6862856,-1.2602082
N49M,-1.6631119,-1.2220817
N49P,-1.7048765,-1.2910551
N49Q,-1.6631235,-1.2207627
N49R,-1.6806753,-1.2492632
N49S,-1.655941,-1.2101358
N49T,-1.6644202,-1.225003
N49V,-1.6621209,-1.2200623
N49W,-1.6916682,-1.2682272
N49Y,-1.6800251,-1.2511569
I50A,-1.7021786,-1.2866347
I50C,-1.6918033,-1.2718445
I50D,-1.7128476,-1.3056437
I50E,-1.6938818,-1.2729596
I50F,-1.7083734,-1.298021
I50G,-1.7311399,-1.3348104
I50H,-1.7052195,-1.2924149
I50K,-1.6862237,-1.2616022
I50L,-1.6866897,-1.2605081
I50M,-1.689106,-1.2655619
I50N,-1.6975352,-1.2808613
I50P,-1.7396657,-1.3499964
I50Q,-1.6887904,-1.2631441
I50R,-1.6874485,-1.2604038
I50S,-1.7019621,-1.2870628
I50T,-1.6941284,-1.2743369
I50V,-1.6744101,-1.2406449
I50W,-1.7113842,-1.3012204
I50Y,-1.7026556,-1.2892566
D51A,-1.6986071,-1.2811149
D51C,-1.6909648,-1.2722273
D51E,-1.6915197,-1.2708029
D51F,-1.7104685,-1.3026779
D51G,-1.7022754,-1.288314
D51H,-1.7016221,-1.2892615
D51I,-1.7115377,-1.307051
D51K,-1.7190514,-1.3176754
D51L,-1.7121595,-1.3062787
D51M,-1.7103138,-1.3027481
D51N,-1.6718754,-1.2382792
D51P,-1.7414311,-1.353041
D51Q,-1.703091,-1.289691
D51R,-1.7156532,-1.3097857
D51S,-1.6973287,-1.2794733
D51T,-1.7052621,-1.2946546
D51V,-1.7001585,-1.2865598
D51W,-1.711132,-1.3035535
D51Y,-1.7074548,-1.2988458
S52A,-1.6598617,-1.2167193
S52C,-1.6746833,-1.2449219
S52D,-1.6895784,-1.2681519
S52E,-1.6860186,-1.2625744
S52F,-1.6740233,-1.2429363
S52G,-1.6981746,-1.2817677
S52H,-1.6745853,-1.2433809
S52I,-1.6974831,-1.2846799
S52K,-1.689721,-1.2689918
S52L,-1.7114289,-1.307186
S52M,-1.6948992,-1.2801594
S52N,-1.6825781,-1.2567712
S52P,-1.7011907,-1.2866699
S52Q,-1.6824052,-1.2557083
S52R,-1.6880857,-1.2639393
S52T,-1.6804655,-1.2535055
S52V,-1.6815532,-1.2557102
S52W,-1.6778376,-1.2481972
S52Y,-1.6753796,-1.2458878
R53A,-1.6702694,-1.2373235
R53C,-1.6901187,-1.2738583
R53D,-1.6712164,-1.23698
R53E,-1.6744763,-1.2430004
R53F,-1.6746464,-1.2465041
R53G,-1.6811782,-1.2559404
R53H,-1.6743672,-1.2452015
R53I,-1.6699555,-1.2399153
R53K,-1.6738186,-1.2422576
R53L,-1.6666061,-1.2326791
R53M,-1.675422,-1.248655
R53N,-1.6728027,-1.2419606
R53P,-1.7168353,-1.3159728
R53Q,-1.6726229,-1.2400497
R53S,-1.672555,-1.2409782
R53T,-1.6691238,-1.2377719
R53V,-1.6670227,-1.2340456
R53W,-1.6821873,-1.2571237
R53Y,-1.673175,-1.2443525
S54A,-1.7096863,-1.300604
S54C,-1.7321364,-1.3406322
S54D,-1.7111337,-1.3036683
S54E,-1.7146281,-1.3087597
S54F,-1.7200574,-1.3208944
S54G,-1.7213415,-1.3202217
S54H,-1.7280324,-1.3328757
S54I,-1.7257985,-1.3304929
S54K,-1.7125376,-1.3057876
S54L,-1.7112019,-1.3057483
S54M,-1.7175456,-1.3167244
S54N,-1.7174982,-1.3152087
S54P,-1.7570971,-1.3806065
S54Q,-1.7170966,-1.3125777
S54R,-1.7130642,-1.3058958
S54T,-1.6662172,-1.2291533
S54V,-1.7232019,-1.3249993
S54W,-1.7294832,-1.3358749
S54Y,-1.7201315,-1.3216838
G55A,-1.6986492,-1.2829808
G55C,-1.7157967,-1.3160863
G55D,-1.6948284,-1.2768686
G55E,-1.6982929,-1.2829875
G55F,-1.7125843,-1.3084377
G55H,-1.7008972,-1.288711
G55I,-1.7265694,-1.3338373
G55K,-1.6927321,-1.2748033
G55L,-1.7001177,-1.2871714
G55M,-1.7051804,-1.297077
G55N,-1.6891738,-1.2682835
G55P,-1.728798,-1.3337775
G55Q,-1.6945074,-1.2764721
G55R,-1.6960775,-1.278952
G55S,-1.6902792,-1.2692369
G55T,-1.7053802,-1.2960128
G55V,-1.7229983,-1.3261175
G55W,-1.7157915,-1.3130813
G55Y,-1.71059,-1.306765
V56A,-1.6681421,-1.2292756
V56C,-1.6884708,-1.2669142
V56D,-1.6795061,-1.2486271
V56E,-1.6630069,-1.2216687
V56F,-1.6825578,-1.2552073
V56G,-1.6939253,-1.2731062
V56H,-1.6778262,-1.2465278
V56I,-1.6726161,-1.2393948
V56K,-1.6630081,-1.2222192
V56L,-1.6700431,-1.2340244
V56M,-1.6782295,-1.2466267
V56N,-1.6774845,-1.245971
V56P,-1.7202269,-1.3167497
V56Q,-1.6662816,-1.2263491
V56R,-1.6702592,-1.2334366
V56S,-1.6800802,-1.2492146
V56T,-1.6669443,-1.228879
V56W,-1.6954497,-1.2755852
V56Y,-1.6838099,-1.257907
V57A,-1.6918832,-1.2698853
V57C,-1.6989797,-1.2841817
V57D,-1.7045479,-1.2919719
V57E,-1.681009,-1.2525557
V57F,-1.7123473,-1.3061498
V57G,-1.7115974,-1.3031292
V57H,-1.7010882,-1.2866057
V57I,-1.6728146,-1.24018
V57K,-1.6733239,-1.2403185
V57L,-1.6952703,-1.2766364
V57M,-1.6946132,-1.2762417
V57N,-1.7018007,-1.2878743
V57P,-1.7204102,-1.317548
V57Q,-1.6832005,-1.2550585
V57R,-1.6811494,-1.2514329
V57S,-1.691015,-1.2688174
V57T,-1.673854,-1.240708
V57W,-1.720577,-1.3180513
V57Y,-1.7111189,-1.3049757
T58A,-1.6759158,-1.2431626
T58C,-1.6881788,-1.2656654
T58D,-1.6763238,-1.2433761
T58E,-1.670044,-1.2332615
T58F,-1.6974983,-1.2812004
T58G,-1.6712725,-1.2352605
T58H,-1.6829668,-1.2563027
T58I,-1.7018988,-1.2896409
T58K,-1.6769842,-1.2462459
T58L,-1.6951885,-1.2768577
T58M,-1.688867,-1.2669414
T58N,-1.6738663,-1.2404557
T58P,-1.7310971,-1.3358959
T58Q,-1.673775,-1.239202
T58R,-1.6776365,-1.2456322
T58S,-1.6702269,-1.2337677
T58V,-1.6891359,-1.2668135
T58W,-1.6990956,-1.2821288
T58Y,-1.6933454,-1.2751068
Y59A,-1.712939,-1.3029251
Y59C,-1.7093185,-1.2995348
Y59D,-1.7072474,-1.2944303
Y59E,-1.702173,-1.2858306
Y59F,-1.6923872,-1.2709328
Y59G,-1.7288119,-1.3298422
Y59H,-1.6917981,-1.268969
Y59I,-1.7201241,-1.3181732
Y59K,-1.7144184,-1.3072535
Y59L,-1.6949632,-1.2741688
Y59M,-1.7010168,-1.2851542
Y59N,-1.6999403,-1.2828532
Y59P,-1.7459611,-1.3582642
Y59Q,-1.7078432,-1.2948904
Y59R,-1.7125301,-1.3021578
Y59S,-1.705527,-1.2909472
Y59T,-1.7055327,-1.2921479
Y59V,-1.7161988,-1.3102665
Y59W,-1.7192286,-1.314873
A60C,-1.7015086,-1.2893984
A60D,-1.6950872,-1.2769808
A60E,-1.71369,-1.3087215
A60F,-1.7362641,-1.3473085
A60G,-1.6956877,-1.2774956
A60H,-1.7132425,-1.3076135
A60I,-1.7397077,-1.3543788
A60K,-1.7220393,-1.3233169
A60L,-1.7319821,-1.3398336
A60M,-1.7239624,-1.3271184
A60N,-1.7120198,-1.3056562
A60P,-1.72203,-1.3219025
A60Q,-1.7208817,-1.3203602
A60R,-1.724548,-1.3256515
A60S,-1.673401,-1.2405462
A60T,-1.7086947,-1.3013602
A60V,-1.7274202,-1.3324473
A60W,-1.7384495,-1.3499731
A60Y,-1.7326629,-1.3422514
G61A,-1.6609423,-1.2185773
G61C,-1.6907302,-1.2723039
G61D,-1.6543176,-1.2083313
G61E,-1.6591129,-1.2163944
G61F,-1.6907281,-1.2708118
G61H,-1.6776276,-1.2483752
G61I,-1.692035,-1.2740412
G61K,-1.6654394,-1.2275292
G61L,-1.6811322,-1.2541915
G61M,-1.6867504,-1.2641857
G61N,-1.6630868,-1.2237338
G61P,-1.6600912,-1.2166542
G61Q,-1.6663973,-1.227839
G61R,-1.6734973,-1.2399156
G61S,-1.6621294,-1.2208092
G61T,-1.671467,-1.2377129
G61V,-1.6820376,-1.256142
G61W,-1.6956509,-1.2771357
G61Y,-1.6857988,-1.2642884
S62A,-1.6799346,-1.250757
S62C,-1.687606,-1.2668533
S62D,-1.6919534,-1.271926
S62E,-1.6840181,-1.2585318
S62F,-1.7139572,-1.3102275
S62G,-1.6868131,-1.2628266
S62H,-1.7038953,-1.292474
S62I,-1.6940504,-1.2777197
S62K,-1.6845201,-1.2605747
S62L,-1.700208,-1.2864501
S62M,-1.6987432,-1.2845894
S62N,-1.6894196,-1.2683021
S62P,-1.7243268,-1.3249933
S62Q,-1.6887093,-1.265165
S62R,-1.6880586,-1.2645398
S62T,-1.6800545,-1.2525293
S62V,-1.6891335,-1.2680855
S62W,-1.7254603,-1.3273258
S62Y,-1.7119399,-1.3082067
V63A,-1.7010849,-1.285165
V63C,-1.6865709,-1.2629961
V63D,-1.7082547,-1.2983456
V63E,-1.7033346,-1.2900721
V63F,-1.6969854,-1.2806964
V63G,-1.7191794,-1.3152897
V63H,-1.700119,-1.2845441
V63I,-1.6769276,-1.2471944
V63K,-1.7187433,-1.3163844
V63L,-1.709791,-1.3009666
V63M,-1.6994225,-1.2842231
V63N,-1.7114124,-1.3036504
V63P,-1.7315108,-1.3364836
V63Q,-1.706868,-1.2943522
V63R,-1.7181902,-1.3133079
V63S,-1.6954094,-1.2757224
V63T,-1.6909063,-1.2695155
V63W,-1.7067735,-1.2948221
V63Y,-1.6945896,-1.2774348
K64A,-1.6736482,-1.239675
K64C,-1.6949787,-1.2787647
K64D,-1.6823975,-1.2553114
K64E,-1.6738921,-1.2411174
K64F,-1.6917725,-1.2720416
K64G,-1.6951382,-1.2762066
K64H,-1.6883384,-1.2653999
K64I,-1.7004377,-1.2873583
K64L,-1.6818807,-1.2546861
K64M,-1.6869478,-1.2638314
K64N,-1.6801008,-1.2517886
K64P,-1.7232155,-1.3225648
K64Q,-1.6713573,-1.2355183
K64R,-1.676388,-1.2435404
K64S,-1.6756316,-1.2434651
K64T,-1.6829379,-1.2569121
K64V,-1.694712,-1.276882
K64W,-1.7067502,-1.2952067
K64Y,-1.68941,-1.2696469
G65A,-1.7136236,-1.3077071
G65C,-1.7251276,-1.3297588
G65D,-1.6890891,-1.266934
G65E,-1.6972364,-1.2805086
G65F,-1.7231892,-1.3254199
G65H,-1.7063748,-1.2966163
G65I,-1.7443445,-1.3623459
G65K,-1.7008612,-1.2866007
G65L,-1.7207181,-1.3209283
G65M,-1.7264147,-1.3309516
G65N,-1.6912836,-1.2711167
G65P,-1.7405702,-1.3529413
G65Q,-1.7055651,-1.2929965
G65R,-1.706352,-1.2943597
G65S,-1.6997062,-1.284315
G65T,-1.7147509,-1.3110244
G65V,-1.7322322,-1.3407806
G65W,-1.7230059,-1.3229737
G65Y,-1.7126768,-1.309333
R66A,-1.7012064,-1.2878132
R66C,-1.699027,-1.286117
R66D,-1.696903,-1.280621
R66E,-1.7048066,-1.2936962
R66F,-1.71206,-1.3069445
R66G,-1.7118216,-1.3057375
R66H,-1.6957085,-1.2788867
R66I,-1.7140359,-1.3117081
R66K,-1.6854752,-1.262387
R66L,-1.7070814,-1.298189
R66M,-1.7098492,-1.3033713
R66N,-1.6837614,-1.2593869
R66P,-1.7438505,-1.3590114
R66Q,-1.6952697,-1.2765075
R66S,-1.6934141,-1.2748858
R66T,-1.6977876,-1.2833683
R66V,-1.7101438,-1.3040907
R66W,-1.7196983,-1.3179867
R66Y,-1.7059419,-1.2977251
F67A,-1.6647176,-1.2247436
F67C,-1.6894141,-1.2677925
F67D,-1.7069429,-1.2969345
F67E,-1.7114698,-1.3041737
F67G,-1.6804901,-1.251826
F67H,-1.6918529,-1.2714876
F67I,-1.7097689,-1.3024198
F67K,-1.7148879,-1.3113807
F67L,-1.6946017,-1.2752191
F67M,-1.6892357,-1.2671463
F67N,-1.7059897,-1.2950516
F67P,-1.7228793,-1.3225397
F67Q,-1.7060392,-1.2941751
F67R,-1.7160805,-1.3111992
F67S,-1.689288,-1.2661867
F67T,-1.7040266,-1.2918669
F67V,-1.6952269,-1.2769452
F67W,-1.6821463,-1.2537966
F67Y,-1.6730958,-1.2407715
T68A,-1.6658219,-1.2256929
T68C,-1.6885023,-1.2670586
T68D,-1.6762332,-1.2435522
T68E,-1.6634833,-1.221785
T68F,-1.6863472,-1.2625397
T68G,-1.6820353,-1.253142
T68H,-1.6806009,-1.2521777
T68I,-1.685134,-1.261124
T68K,-1.6623696,-1.2217327
T68L,-1.6796709,-1.2501991
T68M,-1.6808635,-1.2531867
T68N,-1.6741534,-1.2413654
T68P,-1.7163775,-1.3106279
T68Q,-1.6640183,-1.2218127
T68R,-1.6706846,-1.2333082
T68S,-1.671702,-1.2361107
T68V,-1.6751906,-1.2430542
T68W,-1.6953503,-1.275107
T68Y,-1.6868087,-1.2651201
I69A,-1.6810627,-1.2510287
I69C,-1.6968882,-1.2793785
I69D,-1.7033885,-1.2896276
I69E,-1.6895688,-1.2664167
I69F,-1.7080419,-1.2981957
I69G,-1.6998566,-1.2830526
I69H,-1.6963383,-1.2777481
I69K,-1.6958811,-1.2775638
I69L,-1.6866103,-1.2610707
I69M,-1.67964,-1.2501377
I69N,-1.7016771,-1.2869382
I69P,-1.6936783,-1.272184
I69Q,-1.6788518,-1.247772
I69R,-1.7080721,-1.2963538
I69S,-1.6854103,-1.2585832
I69T,-1.6849071,-1.2587312
I69V,-1.6773256,-1.2456653
I69W,-1.7243031,-1.3244365
I69Y,-1.7104882,-1.3033174
S70A,-1.6825913,-1.2548778
S70C,-1.6998074,-1.2875022
S70D,-1.686408,-1.2621808
S70E,-1.6852446,-1.2601578
S70F,-1.6999466,-1.286129
S70G,-1.6854581,-1.2601894
S70H,-1.7067839,-1.2971716
S70I,-1.7107122,-1.3048902
S70K,-1.6865598,-1.2634871
S70L,-1.696969,-1.2801437
S70M,-1.694382,-1.2766676
S70N,-1.6922455,-1.2728856
S70P,-1.7262609,-1.3284639
S70Q,-1.6879216,-1.263357
S70R,-1.6878408,-1.2633612
S70T,-1.6820047,-1.2553865
S70V,-1.7104594,-1.3032049
S70W,-1.7064196,-1.2952567
S70Y,-1.7003012,-1.2881289
R71A,-1.6835458,-1.2579501
R71C,-1.6942616,-1.2778931
R71D,-1.7016935,-1.2895106
R71E,-1.6977179,-1.2825159
R71F,-1.724708,-1.3288788
R71G,-1.7051593,-1.2945427
R71H,-1.71378,-1.3096396
R71I,-1.6901321,-1.2713333
R71K,-1.6733288,-1.2418722
R71L,-1.6845688,-1.2605517
R71M,-1.699969,-1.2873037
R71N,-1.6952744,-1.2790928
R71P,-1.719443,-1.3183768
R71Q,-1.6931592,-1.274059
R71S,-1.6837082,-1.2583457
R71T,-1.6806889,-1.2542481
R71V,-1.6794733,-1.2521516
R71W,-1.7253691,-1.3285192
R71Y,-1.7195252,-1.3208908
D72A,-1.7058003,-1.293942
D72C,-1.7069296,-1.2977909
D72E,-1.6912647,-1.2700051
D72F,-1.722187,-1.3234911
D72G,-1.716483,-1.3125298
D72H,-1.7072966,-1.297889
D72I,-1.7203554,-1.321597
D72K,-1.7060694,-1.2963324
D72L,-1.7147957,-1.3103184
D72M,-1.716405,-1.313744
D72N,-1.6799942,-1.2524667
D72P,-1.7376188,-1.3481979
D72Q,-1.7007166,-1.285115
D72R,-1.7132998,-1.3065579
D72S,-1.695517,-1.2770172
D72T,-1.7151537,-1.3115587
D72V,-1.7164996,-1.3139789
D72W,-1.7274851,-1.3306509
D72Y,-1.71923,-1.3199966
D73A,-1.686738,-1.2617532
D73C,-1.6994255,-1.2854568
D73E,-1.6796504,-1.2508602
D73F,-1.6857011,-1.2618271
D73G,-1.7028787,-1.2893078
D73H,-1.6925294,-1.27301
D73I,-1.6822453,-1.2566265
D73K,-1.6903076,-1.2696528
D73L,-1.680315,-1.2517321
D73M,-1.697503,-1.2817013
D73N,-1.6826189,-1.2564685
D73P,-1.6969103,-1.2788409
D73Q,-1.6891688,-1.2660486
D73R,-1.6977547,-1.2800399
D73S,-1.6883332,-1.2649201
D73T,-1.6843617,-1.2591027
D73V,-1.6779348,-1.2483382
D73W,-1.7111646,-1.3025522
D73Y,-1.6799046,-1.2532371
A74C,-1.700949,-1.2903354
A74D,-1.6726409,-1.2403994
A74E,-1.6750232,-1.2444093
A74F,-1.6964073,-1.2821974
A74G,-1.6778831,-1.2486138
A74H,-1.6940334,-1.2766888
A74I,-1.699188,-1.287588
A74K,-1.6734259,-1.2419388
A74L,-1.684884,-1.261782
A74M,-1.6915318,-1.2736422
A74N,-1.6762837,-1.2472224
A74P,-1.7034127,-1.2908945
A74Q,-1.6791681,-1.2494693
A74R,-1.6832746,-1.2569568
A74S,-1.668905,-1.2334714
A74T,-1.6800946,-1.2539402
A74V,-1.6885921,-1.2684336
A74W,-1.7075708,-1.2982455
A74Y,-1.6964453,-1.2839041
K75A,-1.6730896,-1.237882
K75C,-1.6989561,-1.2850202
K75D,-1.6885103,-1.2652957
K75E,-1.6832445,-1.2561278
K75F,-1.7024089,-1.2898723
K75G,-1.6951822,-1.2757425
K75H,-1.6853867,-1.2605367
K75I,-1.7078362,-1.2992907
K75L,-1.6851025,-1.2594584
K75M,-1.6897298,-1.2681203
K75N,-1.6729196,-1.2393156
K75P,-1.7427456,-1.3556521
K75Q,-1.6766303,-1.2428733
K75R,-1.6722631,-1.2361726
K75S,-1.6784214,-1.246937
K75T,-1.6778393,-1.2473961
K75V,-1.6979989,-1.2817794
K75W,-1.7170972,-1.3123834
K75Y,-1.7024437,-1.2918543
N76A,-1.6825422,-1.2536823
N76C,-1.6868786,-1.2635831
N76D,-1.6868448,-1.2615632
N76E,-1.700678,-1.2847077
N76F,-1.7054912,-1.2941713
N76G,-1.690479,-1.267392
N76H,-1.6767186,-1.2454094
N76I,-1.7246121,-1.3273544
N76K,-1.6842874,-1.2584274
N76L,-1.7221686,-1.3214705
N76M,-1.7068826,-1.2964911
N76P,-1.7195505,-1.3155416
N76Q,-1.6875035,-1.2614703
N76R,-1.6876336,-1.2622507
N76S,-1.6740475,-1.2397265
N76T,-1.6958351,-1.2777354
N76V,-1.7134451,-1.3070163
N76W,-1.7206489,-1.3183266
N76Y,-1.7035643,-1.2924482
T77A,-1.6852579,-1.2592562
T77C,-1.688347,-1.2625849
T77D,-1.7061201,-1.2950765
T77E,-1.6713914,-1.235956
T77F,-1.7230941,-1.3223304
T77G,-1.7161151,-1.3098661
T77H,-1.7091106,-1.2983079
T77I,-1.6830722,-1.2540327
T77K,-1.6831754,-1.2544081
T77L,-1.7003568,-1.2805791
T77M,-1.6859128,-1.260933
T77N,-1.6930981,-1.2745101
T77P,-1.7287147,-1.3279798
T77Q,-1.6762959,-1.2419488
T77R,-1.6833665,-1.2505646
T77S,-1.6941471,-1.2745203
T77V,-1.6745692,-1.2408901
T77W,-1.7216976,-1.32006
T77Y,-1.7191128,-1.3177292
V78A,-1.6658003,-1.2264905
V78C,-1.6805788,-1.2537521
V78D,-1.6950318,-1.2759503
V78E,-1.7004206,-1.2848313
V78F,-1.713474,-1.3079331
V78G,-1.6855458,-1.2595621
V78H,-1.7092155,-1.3006229
V78I,-1.6895331,-1.268656
V78K,-1.7177511,-1.3155843
V78L,-1.7011054,-1.2862958
V78M,-1.6999857,-1.2854235
V78N,-1.693176,-1.2738699
V78P,-1.7187747,-1.31536
V78Q,-1.7002558,-1.2839606
V78R,-1.7185822,-1.3147268
V78S,-1.6714821,-1.2366446
V78T,-1.6665251,-1.2290238
V78W,-1.7263044,-1.328133
V78Y,-1.7138355,-1.3096468
Y79A,-1.698258,-1.2787719
Y79C,-1.7037779,-1.2909465
Y79D,-1.7029507,-1.287215
Y79E,-1.6942642,-1.2726865
Y79F,-1.6707355,-1.234366
Y79G,-1.6962993,-1.275627
Y79H,-1.687501,-1.2616981
Y79I,-1.7083912,-1.2986676
Y79K,-1.6889696,-1.2648427
Y79L,-1.6910894,-1.2675126
Y79M,-1.6940261,-1.2736332
Y79N,-1.6882875,-1.2633034
Y79P,-1.7322605,-1.335774
Y79Q,-1.6898632,-1.2640027
Y79R,-1.691146,-1.2663684
Y79S,-1.6812918,-1.2504485
Y79T,-1.6934177,-1.2719237
Y79V,-1.7127512,-1.3045032
Y79W,-1.6982456,-1.2783494
L80A,-1.7017888,-1.2870257
L80C,-1.7083539,-1.3006061
L80D,-1.7305857,-1.3352726
L80E,-1.7356316,-1.3440424
L80F,-1.7178555,-1.3157552
L80G,-1.718047,-1.3140396
L80H,-1.7406719,-1.3531201
L80I,-1.7093942,-1.3023748
L80K,-1.7426326,-1.3575199
L80M,-1.7095941,-1.3019367
L80N,-1.7284901,-1.332589
L80P,-1.7496296,-1.3668694
L80Q,-1.7313391,-1.336065
L80R,-1.7489823,-1.3653004
L80S,-1.7200596,-1.3175629
L80T,-1.7230284,-1.3236703
L80V,-1.7065904,-1.2962694
L80W,-1.738357,-1.3476238
L80Y,-1.7293218,-1.3354701
Q81A,-1.6718622,-1.2379776
Q81C,-1.6890107,-1.2689725
Q81D,-1.6402929,-1.1856552
Q81E,-1.6632797,-1.2241306
Q81F,-1.6863033,-1.2643098
Q81G,-1.670718,-1.2362778
Q81H,-1.6735774,-1.2420632
Q81I,-1.6928303,-1.2759687
Q81K,-1.6724962,-1.2405877
Q81L,-1.6766605,-1.2470843
Q81M,-1.6848774,-1.2617303
Q81N,-1.6586925,-1.2172104
Q81P,-1.7030094,-1.2900403
Q81R,-1.6786959,-1.2490824
Q81S,-1.663752,-1.224528
Q81T,-1.6732873,-1.2416111
Q81V,-1.6866605,-1.2641296
Q81W,-1.696452,-1.2793483
Q81Y,-1.6805903,-1.2558933
M82A,-1.6533871,-1.2048283
M82C,-1.6570647,-1.2137297
M82D,-1.7068405,-1.2956766
M82E,-1.6979438,-1.2807151
M82F,-1.7001178,-1.28544
M82G,-1.6588713,-1.2141858
M82H,-1.706252,-1.2945068
M82I,-1.6957649,-1.2788166
M82K,-1.7064192,-1.2955579
M82L,-1.6791509,-1.2489885
M82N,-1.6953773,-1.2766377
M82P,-1.7035722,-1.2888207
M82Q,-1.6945359,-1.2737305
M82R,-1.7064724,-1.2934479
M82S,-1.6751211,-1.2415618
