seqid,log_likelihood, log_likelihood_target
G41T,-1.7977023,-1.4032701
G41V,-1.8091899,-1.4191486
G41W,-1.7968262,-1.4037304
G41Y,-1.7932401,-1.4000766
K42A,-1.7518672,-1.3369412
K42C,-1.7803386,-1.3761206
K42D,-1.75994,-1.3483915
K42E,-1.7465187,-1.3278811
K42F,-1.7758353,-1.3730984
K42G,-1.7631332,-1.3531241
K42H,-1.7648399,-1.3558558
K42I,-1.7943753,-1.3990114
K42L,-1.7655789,-1.3566275
K42M,-1.7698641,-1.3619488
K42N,-1.7618402,-1.3525414
K42P,-1.8109577,-1.4218775
K42Q,-1.7436578,-1.3252652
K42R,-1.7545732,-1.3415239
K42S,-1.7537496,-1.3396442
K42T,-1.7699014,-1.3637254
K42V,-1.7807748,-1.3787761
K42W,-1.7876383,-1.3903115
K42Y,-1.773198,-1.3707012
E43A,-1.7414252,-1.3226027
E43C,-1.7822995,-1.3778137
E43D,-1.7417238,-1.3238255
E43F,-1.7650051,-1.3571329
E43G,-1.753489,-1.3397818
E43H,-1.7643137,-1.3545195
E43I,-1.7737068,-1.3692373
E43K,-1.7539554,-1.3400613
E43L,-1.7602663,-1.3493985
E43M,-1.7653412,-1.3554866
E43N,-1.7503525,-1.3364474
E43P,-1.7467989,-1.3301024
E43Q,-1.7506459,-1.3351713
E43R,-1.7561089,-1.342796
E43S,-1.7448794,-1.326966
E43T,-1.7545841,-1.3419662
E43V,-1.764567,-1.3562642
E43W,-1.7710102,-1.367472
E43Y,-1.7665799,-1.3604096
C44A,-1.7126001,-1.2833407
C44D,-1.7433404,-1.3280156
C44E,-1.733976,-1.3147522
C44F,-1.7407691,-1.3244221
C44G,-1.7343544,-1.3144233
C44H,-1.7407444,-1.3234856
C44I,-1.7243636,-1.3019849
C44K,-1.7277273,-1.3049399
C44L,-1.7362657,-1.3177619
C44M,-1.7263703,-1.3031267
C44N,-1.7395211,-1.3227308
C44P,-1.714493,-1.2860686
C44Q,-1.7307516,-1.3098745
C44R,-1.7233309,-1.2988503
C44S,-1.7226254,-1.2974519
C44T,-1.7218329,-1.2974769
C44V,-1.719138,-1.2939199
C44W,-1.7386544,-1.3218485
C44Y,-1.7355708,-1.3184736
E45A,-1.7647473,-1.3552507
E45C,-1.787056,-1.3833588
E45D,-1.7718828,-1.3656722
E45F,-1.7881489,-1.3888433
E45G,-1.7829757,-1.3800466
E45H,-1.778072,-1.3727088
E45I,-1.7571517,-1.3457509
E45K,-1.7571715,-1.3445712
E45L,-1.7565444,-1.3435179
E45M,-1.7654879,-1.3557307
E45N,-1.7723585,-1.3669134
E45P,-1.811897,-1.4229782
E45Q,-1.7490836,-1.3334154
E45R,-1.7603965,-1.3490199
E45S,-1.7628278,-1.3521315
E45T,-1.7554508,-1.3426137
E45V,-1.7511009,-1.3364873
E45W,-1.7871118,-1.3884296
E45Y,-1.7854841,-1.3865926
L46A,-1.7379295,-1.3168665
L46C,-1.7404681,-1.3186475
L46D,-1.7821946,-1.3804008
L46E,-1.7821668,-1.3796419
L46F,-1.7617388,-1.3517901
L46G,-1.7572991,-1.3446887
L46H,-1.7680793,-1.3589499
L46I,-1.7562367,-1.3445474
L46K,-1.7754371,-1.3699505
L46M,-1.7462342,-1.3281612
L46N,-1.7514039,-1.3366926
L46P,-1.754329,-1.34092
L46Q,-1.7668827,-1.3582526
L46R,-1.7684075,-1.3611088
L46S,-1.7535317,-1.338897
L46T,-1.7590408,-1.3476094
L46V,-1.7428585,-1.3246658
L46W,-1.746318,-1.3296394
L46Y,-1.7696683,-1.3643304
V47A,-1.7749821,-1.3693105
V47C,-1.7816072,-1.3759533
V47D,-1.7925541,-1.3949957
V47E,-1.7913482,-1.3929008
V47F,-1.7939992,-1.3976477
V47G,-1.8057519,-1.4129742
V47H,-1.8036793,-1.4102032
V47I,-1.7542629,-1.3411463
V47K,-1.7933718,-1.396274
V47L,-1.771845,-1.3652937
V47M,-1.7696157,-1.3616362
V47N,-1.8004999,-1.4071817
V47P,-1.8319806,-1.4508455
V47Q,-1.7845473,-1.3835886
V47R,-1.7892256,-1.3906273
V47S,-1.7797563,-1.3761454
V47T,-1.7724563,-1.3668103
V47W,-1.7915944,-1.3940129
V47Y,-1.79114,-1.3949627
S48A,-1.735151,-1.3136708
S48C,-1.7484605,-1.3303711
S48D,-1.7960314,-1.4010729
S48E,-1.7961012,-1.4010785
S48F,-1.805449,-1.415091
S48G,-1.7580881,-1.345862
S48H,-1.8069432,-1.415545
S48I,-1.8090701,-1.4214064
S48K,-1.8080951,-1.4185009
S48L,-1.7890264,-1.3913331
S48M,-1.7844703,-1.3844775
S48N,-1.7812649,-1.3805033
S48P,-1.8085114,-1.4187509
S48Q,-1.7863842,-1.3875182
S48R,-1.8044285,-1.4130771
S48T,-1.7575345,-1.3464159
S48V,-1.7806534,-1.3801336
S48W,-1.7977854,-1.4035901
S48Y,-1.8113142,-1.4248734
N49A,-1.7333894,-1.3099174
N49C,-1.7487279,-1.3286544
N49D,-1.7547033,-1.3397325
N49E,-1.7478347,-1.3298322
N49F,-1.7519491,-1.3380638
N49G,-1.7488781,-1.3310947
N49H,-1.7477564,-1.3297108
N49I,-1.7347285,-1.3137326
N49K,-1.7212334,-1.292097
N49L,-1.7292176,-1.3044838
N49M,-1.7283697,-1.3032398
N49P,-1.7816298,-1.378912
N49Q,-1.7328672,-1.3094586
N49R,-1.7239044,-1.2956494
N49S,-1.721176,-1.2917241
N49T,-1.7272258,-1.3018824
N49V,-1.735826,-1.3146403
N49W,-1.7478411,-1.3312376
N49Y,-1.7435553,-1.3272072
I50A,-1.7653224,-1.3537743
I50C,-1.7592121,-1.3419142
I50D,-1.801412,-1.4056239
I50E,-1.7657274,-1.3548242
I50F,-1.8053074,-1.4135023
I50G,-1.8097262,-1.4144268
I50H,-1.7963057,-1.3993847
I50K,-1.7706583,-1.362586
I50L,-1.7715514,-1.3638881
I50M,-1.7628648,-1.3508037
I50N,-1.7806351,-1.3773949
I50P,-1.8255756,-1.4403107
I50Q,-1.756875,-1.3426138
I50R,-1.7654115,-1.3547472
I50S,-1.7738296,-1.3655502
I50T,-1.7678103,-1.3589532
I50V,-1.7467068,-1.3287482
I50W,-1.8023888,-1.4088345
I50Y,-1.7991785,-1.4061038
S51A,-1.7753145,-1.3707671
S51C,-1.8161788,-1.4300758
S51D,-1.7695681,-1.3630646
S51E,-1.7839862,-1.3826112
S51F,-1.7865604,-1.3886358
S51G,-1.7685815,-1.3607264
S51H,-1.7923803,-1.3943036
S51I,-1.8153806,-1.4302386
S51K,-1.7876527,-1.3885375
S51L,-1.7740362,-1.3698229
S51M,-1.7812626,-1.3794426
S51N,-1.7800099,-1.3786582
S51P,-1.8164119,-1.4300593
S51Q,-1.7826711,-1.3815128
S51R,-1.7868338,-1.387265
S51T,-1.7497213,-1.3349533
S51V,-1.8106298,-1.4226257
S51W,-1.7980747,-1.4045514
S51Y,-1.7855629,-1.3880562
T52A,-1.7870017,-1.3858566
T52C,-1.7827309,-1.3773822
T52D,-1.8000307,-1.4030674
T52E,-1.7908106,-1.3905959
T52F,-1.81364,-1.4263465
T52G,-1.8089516,-1.4158401
T52H,-1.8105937,-1.4190625
T52I,-1.7694646,-1.3637275
T52K,-1.7922599,-1.3945234
T52L,-1.8110893,-1.4215775
T52M,-1.798728,-1.4024925
T52N,-1.7845217,-1.3835201
T52P,-1.7619313,-1.3509679
T52Q,-1.7861762,-1.3853438
T52R,-1.784622,-1.3836285
T52S,-1.786173,-1.3838853
T52V,-1.7578065,-1.3462458
T52W,-1.8217623,-1.4380054
T52Y,-1.8140701,-1.4276932
S53A,-1.7494497,-1.3342046
S53C,-1.781973,-1.3834612
S53D,-1.7569233,-1.3438514
S53E,-1.7562172,-1.3421764
S53F,-1.7684859,-1.3662626
S53G,-1.7611798,-1.3508372
S53H,-1.7701743,-1.3642676
S53I,-1.7687021,-1.365223
S53K,-1.7478431,-1.3318493
S53L,-1.7553989,-1.3458543
S53M,-1.7647711,-1.3579146
S53N,-1.7610037,-1.352096
S53P,-1.8075552,-1.4184887
S53Q,-1.747698,-1.331583
S53R,-1.7506659,-1.3360857
S53T,-1.7450306,-1.3284023
S53V,-1.7624986,-1.3549985
S53W,-1.7706423,-1.3702922
S53Y,-1.7714812,-1.3699445
G54A,-1.7957637,-1.39965
G54C,-1.8197715,-1.4314524
G54D,-1.7930882,-1.3954945
G54E,-1.7989476,-1.4033349
G54F,-1.81301,-1.4257106
G54H,-1.7998784,-1.4052614
G54I,-1.8333755,-1.454327
G54K,-1.7969939,-1.401378
G54L,-1.8060151,-1.4144112
G54M,-1.8101894,-1.4194206
G54N,-1.7840115,-1.383702
G54P,-1.8303319,-1.4492891
G54Q,-1.7938664,-1.397045
G54R,-1.797019,-1.4016564
G54S,-1.7900618,-1.3911438
G54T,-1.8058443,-1.4146874
G54V,-1.8225859,-1.4382585
G54W,-1.8107975,-1.4234619
G54Y,-1.8064679,-1.4173063
V55A,-1.7362479,-1.3139963
V55C,-1.7701082,-1.3609217
V55D,-1.755044,-1.3396773
V55E,-1.7539445,-1.3370354
V55F,-1.7397505,-1.3206829
V55G,-1.7561103,-1.3420802
V55H,-1.7468151,-1.3284807
V55I,-1.7520843,-1.3383636
V55K,-1.746996,-1.3287971
V55L,-1.7481276,-1.3317773
V55M,-1.752579,-1.337957
V55N,-1.7518204,-1.3368993
V55P,-1.7979337,-1.4025908
V55Q,-1.7473216,-1.3291795
V55R,-1.7504119,-1.3342229
V55S,-1.740272,-1.31926
V55T,-1.7393513,-1.3184893
V55W,-1.7561824,-1.3451812
V55Y,-1.7437317,-1.3268576
V56A,-1.7537975,-1.3391323
V56C,-1.7751158,-1.3646097
V56D,-1.7806365,-1.3781741
V56E,-1.7584469,-1.3464088
V56F,-1.7928563,-1.3959475
V56G,-1.7845856,-1.3829176
V56H,-1.7854223,-1.3838027
V56I,-1.7554389,-1.3426844
V56K,-1.7485096,-1.3316556
V56L,-1.7741995,-1.3684609
V56M,-1.7707597,-1.3631523
V56N,-1.7725909,-1.3668247
V56P,-1.7955577,-1.3989052
V56Q,-1.7568458,-1.3438399
V56R,-1.7500306,-1.3336847
V56S,-1.7596904,-1.3473364
V56T,-1.7496428,-1.3338935
V56W,-1.8029939,-1.4103558
V56Y,-1.7933149,-1.3978142
T57A,-1.7460082,-1.3275489
T57C,-1.7736605,-1.3629605
T57D,-1.7535549,-1.3384318
T57E,-1.7558197,-1.3414307
T57F,-1.7598659,-1.3490652
T57G,-1.7557552,-1.3410045
T57H,-1.7512343,-1.3348273
T57I,-1.7677841,-1.3610421
T57K,-1.7444575,-1.3258566
T57L,-1.7563295,-1.3433477
T57M,-1.7588164,-1.3466533
T57N,-1.7437335,-1.3255833
T57P,-1.8064034,-1.4152702
T57Q,-1.744112,-1.3254988
T57R,-1.7421304,-1.322526
T57S,-1.7390597,-1.3174353
T57V,-1.759163,-1.347732
T57W,-1.7642639,-1.355103
T57Y,-1.760689,-1.3512189
Y58A,-1.7986128,-1.4010142
Y58C,-1.7986279,-1.3982469
Y58D,-1.7952403,-1.3964984
Y58E,-1.7910954,-1.3902593
Y58F,-1.7716556,-1.3638859
Y58G,-1.8222607,-1.4349314
Y58H,-1.7707742,-1.3610322
Y58I,-1.7954174,-1.3979365
Y58K,-1.7982998,-1.4011381
Y58L,-1.7641815,-1.3522565
Y58M,-1.7726164,-1.3639563
Y58N,-1.7783216,-1.3731917
Y58P,-1.8282554,-1.4434297
Y58Q,-1.7861028,-1.3836668
Y58R,-1.7900394,-1.3893765
Y58S,-1.79263,-1.3923599
Y58T,-1.787161,-1.3854216
Y58V,-1.7935897,-1.3947282
Y58W,-1.7949115,-1.3969988
A59C,-1.776632,-1.3717705
A59D,-1.754635,-1.341362
A59E,-1.782894,-1.3816589
A59F,-1.787742,-1.3897707
A59G,-1.7691954,-1.3618652
A59H,-1.7515632,-1.3363422
A59I,-1.8067627,-1.4165684
A59K,-1.7892889,-1.3917546
A59L,-1.7918597,-1.3945396
A59M,-1.7963711,-1.4011469
A59N,-1.7446744,-1.3275151
A59P,-1.7895371,-1.3910694
A59Q,-1.7837584,-1.3834822
A59R,-1.785825,-1.3868134
A59S,-1.7438278,-1.3251928
A59T,-1.7817063,-1.3803549
A59V,-1.8012363,-1.4079609
A59W,-1.7885865,-1.391195
A59Y,-1.784934,-1.3869756
G60A,-1.743146,-1.3242385
G60C,-1.778779,-1.37496
G60D,-1.7320548,-1.3079659
G60E,-1.7415825,-1.3213279
G60F,-1.774856,-1.3714051
G60H,-1.7610415,-1.3498632
G60I,-1.7775263,-1.3747725
G60K,-1.7481228,-1.3317289
G60L,-1.7640536,-1.3547843
G60M,-1.7711556,-1.3647889
G60N,-1.7430133,-1.3249406
G60P,-1.743864,-1.3253688
G60Q,-1.7487063,-1.332506
G60R,-1.7533058,-1.3393774
G60S,-1.7406589,-1.3204454
G60T,-1.7522082,-1.3377329
G60V,-1.7679566,-1.3603457
G60W,-1.7820531,-1.3817706
G60Y,-1.7718529,-1.3681365
S61A,-1.7557387,-1.3425566
S61C,-1.782907,-1.3798634
S61D,-1.7687383,-1.3612063
S61E,-1.7656912,-1.3564396
S61F,-1.7859209,-1.3867106
S61G,-1.7639133,-1.3543965
S61H,-1.7757039,-1.3707082
S61I,-1.7796681,-1.377696
S61K,-1.7575219,-1.3451672
S61L,-1.7770783,-1.3732533
S61M,-1.7806013,-1.3780379
S61N,-1.7627815,-1.3536202
S61P,-1.7983495,-1.4035543
S61Q,-1.7651683,-1.3562795
S61R,-1.7621839,-1.3519722
S61T,-1.757643,-1.3459976
S61V,-1.7731729,-1.3678722
S61W,-1.7964486,-1.4020406
S61Y,-1.7845039,-1.3858025
V62A,-1.7746933,-1.3689749
V62C,-1.7747948,-1.3659577
V62D,-1.7898854,-1.391195
V62E,-1.7839072,-1.382544
V62F,-1.78417,-1.3834672
V62G,-1.8005971,-1.4054226
V62H,-1.7850833,-1.3835051
V62I,-1.7592027,-1.3479754
V62K,-1.8059864,-1.4139359
V62L,-1.7925642,-1.3947675
V62M,-1.7851872,-1.3840665
V62N,-1.7919973,-1.3944108
V62P,-1.8130585,-1.4240607
V62Q,-1.7864612,-1.3862051
V62R,-1.8034027,-1.4104149
V62S,-1.7685179,-1.3599246
V62T,-1.7650657,-1.3560262
V62W,-1.7900581,-1.3919208
V62Y,-1.7827882,-1.3828206
K63A,-1.751769,-1.3365779
K63C,-1.779965,-1.3767811
K63D,-1.7634578,-1.3536023
K63E,-1.7521446,-1.3366517
K63F,-1.7704961,-1.3645808
K63G,-1.7774603,-1.3728404
K63H,-1.7672188,-1.3584527
K63I,-1.77489,-1.3705533
K63L,-1.7577871,-1.3453984
K63M,-1.7629354,-1.3525534
K63N,-1.7605728,-1.3501407
K63P,-1.803909,-1.4112182
K63Q,-1.7476058,-1.3309078
K63R,-1.7479689,-1.3315113
K63S,-1.7579504,-1.3451314
K63T,-1.7621946,-1.3519236
K63V,-1.7702254,-1.3633099
K63W,-1.784331,-1.3849396
K63Y,-1.7689326,-1.3634919
G64A,-1.788259,-1.388492
G64C,-1.8076822,-1.4145314
G64D,-1.7640635,-1.3542907
G64E,-1.7733381,-1.3665954
G64F,-1.7952981,-1.4001604
G64H,-1.7785648,-1.3745621
G64I,-1.8249838,-1.4418858
G64K,-1.775786,-1.3707908
G64L,-1.7972147,-1.4016361
G64M,-1.8027272,-1.4092072
G64N,-1.7651587,-1.3567313
G64P,-1.8201768,-1.4343598
G64Q,-1.7786477,-1.3752162
G64R,-1.7787317,-1.3751979
G64S,-1.7718492,-1.3650355
G64T,-1.7866838,-1.386835
G64V,-1.8094295,-1.4191872
G64W,-1.7936388,-1.3984581
G64Y,-1.7832665,-1.3839047
R65A,-1.78101,-1.3788952
R65C,-1.7927465,-1.3921137
R65D,-1.7852677,-1.3860233
R65E,-1.7940022,-1.398517
R65F,-1.8002397,-1.4067533
R65G,-1.795447,-1.399374
R65H,-1.7813679,-1.3786339
R65I,-1.80166,-1.4089383
R65K,-1.7727339,-1.3669052
R65L,-1.7898031,-1.3913822
R65M,-1.7951192,-1.3986511
R65N,-1.7720059,-1.3668562
R65P,-1.830009,-1.4489797
R65Q,-1.7777237,-1.3749688
R65S,-1.7753205,-1.3707165
R65T,-1.778017,-1.3753701
R65V,-1.7940619,-1.3977767
R65W,-1.8105396,-1.4218413
R65Y,-1.7925476,-1.3971272
F66A,-1.7397155,-1.3183358
F66C,-1.7707018,-1.3586643
F66D,-1.7868321,-1.3867232
F66E,-1.7949687,-1.39825
F66G,-1.7653353,-1.3550127
F66H,-1.7703301,-1.361551
F66I,-1.7872888,-1.3877927
F66K,-1.8096924,-1.4188671
F66L,-1.7833096,-1.38083
F66M,-1.7734704,-1.366806
F66N,-1.7884762,-1.3892078
F66P,-1.8048865,-1.4116702
F66Q,-1.7934191,-1.395589
F66R,-1.8073137,-1.4156969
F66S,-1.7650657,-1.3546534
F66T,-1.779726,-1.3764269
F66V,-1.7662885,-1.3570323
F66W,-1.765825,-1.3568027
F66Y,-1.753704,-1.3411051
T67A,-1.7432529,-1.3238567
T67C,-1.7764782,-1.3661175
T67D,-1.7509904,-1.3356249
T67E,-1.740371,-1.3196266
T67F,-1.763769,-1.3533834
T67G,-1.7603779,-1.3480505
T67H,-1.7583847,-1.34489
T67I,-1.7624066,-1.3519304
T67K,-1.7444452,-1.3255495
T67L,-1.7560221,-1.3415835
T67M,-1.7599226,-1.347087
T67N,-1.7512746,-1.3365798
T67P,-1.8027625,-1.4090096
T67Q,-1.7395142,-1.3186514
T67R,-1.7483776,-1.3308728
T67S,-1.7492434,-1.3322707
T67V,-1.7523723,-1.3370854
T67W,-1.7755595,-1.3703135
T67Y,-1.7659153,-1.358121
I68A,-1.7667692,-1.3570067
I68C,-1.7865136,-1.3809361
I68D,-1.8035374,-1.4107486
I68E,-1.7931418,-1.3956673
I68F,-1.7906435,-1.3919597
I68G,-1.7863778,-1.3849355
I68H,-1.78299,-1.379823
I68K,-1.797062,-1.4008322
I68L,-1.767583,-1.3580498
I68M,-1.758003,-1.3446021
I68N,-1.7943097,-1.3976532
I68P,-1.7791312,-1.3741816
I68Q,-1.769723,-1.361765
I68R,-1.8050376,-1.412525
I68S,-1.7773328,-1.372037
I68T,-1.7761056,-1.3711861
I68V,-1.757966,-1.344922
I68W,-1.808933,-1.4182773
I68Y,-1.7970607,-1.4031559
S69A,-1.7548442,-1.3408684
S69C,-1.7832605,-1.3768325
S69D,-1.7579232,-1.3462818
S69E,-1.754226,-1.3401667
S69F,-1.7817059,-1.3803054
S69G,-1.7627163,-1.3520223
S69H,-1.7807769,-1.3778744
S69I,-1.7845194,-1.384257
S69K,-1.7598722,-1.348923
S69L,-1.7724856,-1.3659784
S69M,-1.7721677,-1.3652374
S69N,-1.7645082,-1.3567746
S69P,-1.8053274,-1.4132984
S69Q,-1.7567178,-1.3441939
S69R,-1.7613754,-1.3507519
S69T,-1.7556764,-1.3432775
S69V,-1.7779396,-1.374437
S69W,-1.7859219,-1.3864315
S69Y,-1.7819278,-1.3824351
R70A,-1.7653272,-1.356335
R70C,-1.7741047,-1.3654617
R70D,-1.7965598,-1.4026952
R70E,-1.7997133,-1.4065056
R70F,-1.8204588,-1.4359373
R70G,-1.7945666,-1.3978709
R70H,-1.8068606,-1.4153749
R70I,-1.7842308,-1.384667
R70K,-1.751421,-1.3365752
R70L,-1.7715218,-1.365166
R70M,-1.7837255,-1.3824301
R70N,-1.7805974,-1.3794739
R70P,-1.815285,-1.4277012
R70Q,-1.7805765,-1.3788831
R70S,-1.7714835,-1.3652658
R70T,-1.762799,-1.3536673
R70V,-1.7671615,-1.359483
R70W,-1.8334715,-1.4548329
R70Y,-1.8186041,-1.4349035
D71A,-1.7992754,-1.4037887
D71C,-1.8028839,-1.4055567
D71E,-1.7793193,-1.3749409
D71F,-1.8155963,-1.4282308
D71G,-1.8070117,-1.4144312
D71H,-1.7992932,-1.4036759
D71I,-1.8126265,-1.424343
D71K,-1.8069812,-1.4155244
D71L,-1.8066556,-1.4142013
D71M,-1.808799,-1.4169539
D71N,-1.7607186,-1.3509129
D71P,-1.8299099,-1.4479598
D71Q,-1.793668,-1.3965327
D71R,-1.814799,-1.4263357
D71S,-1.7896587,-1.3905194
D71T,-1.8106525,-1.4213675
D71V,-1.8068434,-1.4152328
D71W,-1.8258361,-1.4427481
D71Y,-1.8135585,-1.4272009
D72A,-1.7638732,-1.3535725
D72C,-1.781978,-1.3755729
D72E,-1.7567384,-1.3432379
D72F,-1.7603515,-1.3490039
D72G,-1.7829764,-1.380569
D72H,-1.7753273,-1.3694173
D72I,-1.7650241,-1.3562386
D72K,-1.77451,-1.3689893
D72L,-1.7581004,-1.3448349
D72M,-1.7759266,-1.370443
D72N,-1.7617155,-1.3520763
D72P,-1.7704167,-1.3626565
D72Q,-1.7698593,-1.3627139
D72R,-1.7779227,-1.3734312
D72S,-1.7666337,-1.3572377
D72T,-1.7583053,-1.3460895
D72V,-1.7566031,-1.3432652
D72W,-1.7906257,-1.3925396
D72Y,-1.75611,-1.344818
A73C,-1.7934461,-1.3938694
A73D,-1.7549073,-1.3415431
A73E,-1.7557766,-1.3414147
A73F,-1.7836314,-1.3826011
A73G,-1.7595919,-1.3471975
A73H,-1.7776356,-1.3728654
A73I,-1.7855666,-1.3851938
A73K,-1.7550831,-1.3414813
A73L,-1.76874,-1.3601916
A73M,-1.777695,-1.3726779
A73N,-1.7599193,-1.3501437
A73P,-1.790233,-1.3911896
A73Q,-1.7564806,-1.3439757
A73R,-1.7645035,-1.3543534
A73S,-1.7499532,-1.3341945
A73T,-1.7604048,-1.3498565
A73V,-1.771186,-1.3641
A73W,-1.7936385,-1.3971213
A73Y,-1.78373,-1.3844403
K74A,-1.746466,-1.3282343
K74C,-1.7844137,-1.3785175
K74D,-1.766388,-1.3569863
K74E,-1.7599776,-1.3467343
K74F,-1.7822101,-1.3801016
K74G,-1.7677199,-1.3580004
K74H,-1.7649904,-1.3543283
K74I,-1.7827057,-1.3809376
K74L,-1.7625766,-1.3511283
K74M,-1.7674067,-1.3577123
K74N,-1.7462665,-1.3298984
K74P,-1.8152279,-1.4266069
K74Q,-1.7482328,-1.3313736
K74R,-1.7484802,-1.3308951
K74S,-1.7456206,-1.3273014
K74T,-1.7443247,-1.326478
K74V,-1.7725091,-1.3657675
K74W,-1.7951877,-1.3986932
K74Y,-1.7832049,-1.3832742
N75A,-1.7631065,-1.3509346
N75C,-1.7800602,-1.3706251
N75D,-1.7727374,-1.3654763
N75E,-1.789461,-1.3879783
N75F,-1.7914801,-1.3924387
N75G,-1.7635667,-1.3520718
N75H,-1.7627481,-1.3508197
N75I,-1.8194563,-1.4321791
N75K,-1.7762469,-1.3708656
N75L,-1.8057697,-1.4114145
N75M,-1.7961097,-1.3975807
N75P,-1.8018193,-1.4063587
N75Q,-1.7674264,-1.3579543
N75R,-1.7778159,-1.3721306
N75S,-1.7546761,-1.3390278
N75T,-1.7837619,-1.3814147
N75V,-1.805398,-1.4114288
N75W,-1.8096395,-1.4186381
N75Y,-1.7902781,-1.3931826
T76A,-1.7591771,-1.3461163
T76C,-1.7685792,-1.3532134
T76D,-1.7852395,-1.3841687
T76E,-1.7460486,-1.3274012
T76F,-1.8025516,-1.4091665
T76G,-1.7943538,-1.3963364
T76H,-1.7852702,-1.3828754
T76I,-1.7558182,-1.343191
T76K,-1.7626189,-1.3522056
T76L,-1.7717835,-1.3642039
T76M,-1.7618321,-1.3499743
T76N,-1.7713846,-1.3656762
T76P,-1.8068166,-1.4145039
T76Q,-1.7463288,-1.3289164
T76R,-1.7593123,-1.3462296
T76S,-1.772733,-1.3655834
T76V,-1.744497,-1.325894
T76W,-1.8025472,-1.4088345
T76Y,-1.7989815,-1.4061629
V77A,-1.7448852,-1.3259748
V77C,-1.7720186,-1.3597786
V77D,-1.7852794,-1.3846356
V77E,-1.7915833,-1.393726
V77F,-1.7925137,-1.3955669
V77G,-1.7688912,-1.3601619
V77H,-1.7927728,-1.3942622
V77I,-1.7720336,-1.3669094
V77K,-1.810285,-1.4205477
V77L,-1.7868549,-1.3863125
V77M,-1.7783532,-1.374677
V77N,-1.7789667,-1.3765198
V77P,-1.8087164,-1.4171883
V77Q,-1.7845845,-1.3836874
V77R,-1.8064669,-1.4139256
V77S,-1.7567365,-1.3433037
V77T,-1.7505109,-1.3354534
V77W,-1.8072704,-1.4161696
V77Y,-1.7948495,-1.4008747
Y78A,-1.7754468,-1.3667364
Y78C,-1.7969438,-1.3917197
Y78D,-1.7788987,-1.3724476
Y78E,-1.7724415,-1.3626629
Y78F,-1.7482783,-1.3296875
Y78G,-1.7735912,-1.3641261
Y78H,-1.7645845,-1.3510693
Y78I,-1.7832347,-1.3801277
Y78K,-1.7727784,-1.3643273
Y78L,-1.7679019,-1.3562044
Y78M,-1.7717735,-1.3620532
Y78N,-1.7631737,-1.3517035
Y78P,-1.8191712,-1.4294482
Y78Q,-1.7674406,-1.3564416
Y78R,-1.7738453,-1.3643706
Y78S,-1.7594831,-1.3441619
Y78T,-1.7697108,-1.3599497
Y78V,-1.785205,-1.381391
Y78W,-1.7739071,-1.3659929
L79A,-1.7838306,-1.3827413
L79C,-1.7974682,-1.3978717
L79D,-1.8168467,-1.4311149
L79E,-1.8185338,-1.4332032
L79F,-1.7969406,-1.4028773
L79G,-1.8064139,-1.4149832
L79H,-1.8154701,-1.4276553
L79I,-1.7838932,-1.3845016
L79K,-1.8250974,-1.4426922
L79M,-1.7897303,-1.3915467
L79N,-1.8072416,-1.4179183
L79P,-1.8199676,-1.434282
L79Q,-1.7985648,-1.4046131
L79R,-1.8267701,-1.4445442
L79S,-1.8004822,-1.4068522
L79T,-1.8012847,-1.4088336
L79V,-1.7829051,-1.3820388
L79W,-1.8103809,-1.4218739
L79Y,-1.8114938,-1.4255406
Q80A,-1.751749,-1.3360127
Q80C,-1.7836103,-1.3748821
Q80D,-1.7151699,-1.2842479
Q80E,-1.7392217,-1.3180778
Q80F,-1.7708844,-1.3646941
Q80G,-1.7526258,-1.3368974
Q80H,-1.7545836,-1.3395795
Q80I,-1.7767761,-1.3738686
Q80K,-1.7531323,-1.338653
Q80L,-1.7589945,-1.3464562
Q80M,-1.7683257,-1.3598486
Q80N,-1.7370855,-1.3168976
Q80P,-1.7833357,-1.3815391
Q80R,-1.7570884,-1.3433186
Q80S,-1.7453744,-1.3268986
Q80T,-1.7529274,-1.3390218
Q80V,-1.7681831,-1.3604103
Q80W,-1.7797511,-1.3772863
Q80Y,-1.7620755,-1.3539482
M81A,-1.7335289,-1.3103076
M81C,-1.7461389,-1.3246809
M81D,-1.7887965,-1.3907137
M81E,-1.778389,-1.3750726
M81F,-1.7813201,-1.379738
M81G,-1.7387986,-1.317461
M81H,-1.7853411,-1.3837268
M81I,-1.7725029,-1.3677844
M81K,-1.7857574,-1.3857565
M81L,-1.7566602,-1.3437836
M81N,-1.7774707,-1.3745751
M81P,-1.7752022,-1.3699818
M81Q,-1.7716488,-1.365419
M81R,-1.7829021,-1.3812765
M81S,-1.7568496,-1.3435838
M81T,-1.7727323,-1.3672146
M81V,-1.7687569,-1.3614197
M81W,-1.7767032,-1.372965
M81Y,-1.7861948,-1.3880743
V82A,-1.7365167,-1.3141901
V82C,-1.7604488,-1.3444782
V82D,-1.7356901,-1.3139689
V82E,-1.7309719,-1.3062425
V82F,-1.7692648,-1.3625911
V82G,-1.7457873,-1.327171
V82H,-1.7524363,-1.3363572
V82I,-1.7574537,-1.3460337
V82K,-1.7305737,-1.3059773
V82L,-1.7575587,-1.3445612
V82M,-1.7474551,-1.3297611
V82N,-1.7300476,-1.3066975
V82P,-1.7915058,-1.393092
V82Q,-1.7310823,-1.3067988
