seqid,log_likelihood, log_likelihood_target
K42C,-2.1553,-1.5276916
K42D,-2.1434355,-1.5058548
K42E,-2.1260936,-1.4768729
K42F,-2.1584482,-1.532998
K42G,-2.1445432,-1.5065249
K42H,-2.1468897,-1.513779
K42I,-2.1739671,-1.5587491
K42L,-2.1481159,-1.5157797
K42M,-2.1447232,-1.5096705
K42N,-2.1491168,-1.5157286
K42P,-2.1956298,-1.5891157
K42Q,-2.1253576,-1.4765106
K42R,-2.1373074,-1.4972217
K42S,-2.138535,-1.4981172
K42T,-2.1535585,-1.5233091
K42V,-2.1605823,-1.5354835
K42W,-2.1679382,-1.5450602
K42Y,-2.1571147,-1.530492
E43A,-2.135594,-1.4956192
E43C,-2.1678302,-1.5462244
E43D,-2.1227398,-1.4755572
E43F,-2.1518364,-1.5235183
E43G,-2.167249,-1.5459074
E43H,-2.156436,-1.5303403
E43I,-2.162329,-1.5423589
E43K,-2.1352568,-1.4971004
E43L,-2.1255214,-1.4818277
E43M,-2.1383653,-1.5020502
E43N,-2.137779,-1.5005662
E43P,-2.1399934,-1.5025222
E43Q,-2.1340532,-1.493766
E43R,-2.1406958,-1.5047714
E43S,-2.142285,-1.5067289
E43T,-2.1528535,-1.5247667
E43V,-2.1541219,-1.527343
E43W,-2.15753,-1.53102
E43Y,-2.1485598,-1.5185978
C44A,-2.1206577,-1.4695829
C44D,-2.1618705,-1.535322
C44E,-2.1558123,-1.5248932
C44F,-2.1599245,-1.5332786
C44G,-2.1418943,-1.5044422
C44H,-2.1687722,-1.5474335
C44I,-2.1571872,-1.5294731
C44K,-2.181731,-1.5680916
C44L,-2.146398,-1.5110967
C44M,-2.1348584,-1.4930375
C44N,-2.1619346,-1.5361753
C44P,-2.159319,-1.5311246
C44Q,-2.1583877,-1.5293869
C44R,-2.178157,-1.5612634
C44S,-2.1290085,-1.4833096
C44T,-2.1288106,-1.4835349
C44V,-2.1185443,-1.4671128
C44W,-2.1680253,-1.5444381
C44Y,-2.161296,-1.5358418
E45A,-2.1656604,-1.5432076
E45C,-2.1621485,-1.5373691
E45D,-2.1723697,-1.554576
E45F,-2.1883883,-1.5818107
E45G,-2.181901,-1.5692657
E45H,-2.17691,-1.5629442
E45I,-2.1515877,-1.523845
E45K,-2.1590981,-1.5344306
E45L,-2.1533632,-1.5252326
E45M,-2.147462,-1.5160255
E45N,-2.1699462,-1.5512221
E45P,-2.2034261,-1.6036606
E45Q,-2.1496055,-1.5183374
E45R,-2.1605277,-1.5352486
E45S,-2.1642032,-1.5412943
E45T,-2.1459908,-1.5133235
E45V,-2.1476076,-1.5163349
E45W,-2.1920676,-1.5867401
E45Y,-2.1875186,-1.5809366
L46A,-2.13771,-1.4972618
L46C,-2.1233656,-1.475051
L46D,-2.1548479,-1.5251988
L46E,-2.152186,-1.5203266
L46F,-2.1654785,-1.5428923
L46G,-2.1648943,-1.5405593
L46H,-2.1692133,-1.5490614
L46I,-2.126289,-1.4815915
L46K,-2.1609077,-1.5355587
L46M,-2.1431293,-1.5070541
L46N,-2.1364608,-1.4964051
L46P,-2.190378,-1.5813569
L46Q,-2.154357,-1.5243719
L46R,-2.1592097,-1.532062
L46S,-2.1540835,-1.5236337
L46T,-2.1473103,-1.5140101
L46V,-2.1175833,-1.4665301
L46W,-2.1830869,-1.570036
L46Y,-2.1695247,-1.5501983
V47A,-2.1735537,-1.5544552
V47C,-2.164201,-1.5401818
V47D,-2.176787,-1.5594584
V47E,-2.1778946,-1.5608083
V47F,-2.1753209,-1.5582874
V47G,-2.1965656,-1.5911118
V47H,-2.190191,-1.5822947
V47I,-2.131955,-1.4905951
V47K,-2.1861775,-1.5763726
V47L,-2.1690202,-1.548188
V47M,-2.1661255,-1.5434057
V47N,-2.1928167,-1.5854589
V47P,-2.2065558,-1.607273
V47Q,-2.181915,-1.567808
V47R,-2.1781769,-1.5628539
V47S,-2.1751997,-1.55699
V47T,-2.1586246,-1.5315504
V47W,-2.1851013,-1.5731186
V47Y,-2.1785338,-1.5639442
S48A,-2.1216984,-1.4727151
S48C,-2.133632,-1.4932312
S48D,-2.1618433,-1.5365566
S48E,-2.1528964,-1.5223086
S48F,-2.1642983,-1.5425916
S48G,-2.130676,-1.4873432
S48H,-2.1639006,-1.5411315
S48I,-2.1567516,-1.5323093
S48K,-2.1686087,-1.5488094
S48L,-2.146567,-1.5142514
S48M,-2.1432536,-1.5093749
S48N,-2.1581008,-1.5314255
S48P,-2.1848774,-1.5733379
S48Q,-2.1502857,-1.5189224
S48R,-2.166467,-1.5442528
S48T,-2.133706,-1.4930131
S48V,-2.1391418,-1.5022445
S48W,-2.1625652,-1.5386992
S48Y,-2.1659257,-1.5458528
N49A,-2.128123,-1.4819095
N49C,-2.1223633,-1.4732512
N49D,-2.1379557,-1.4983749
N49E,-2.1426542,-1.5053316
N49F,-2.125438,-1.478695
N49G,-2.140979,-1.5022575
N49H,-2.1281075,-1.4829017
N49I,-2.149898,-1.5183823
N49K,-2.160846,-1.5353175
N49L,-2.146253,-1.5113697
N49M,-2.1197858,-1.4700483
N49P,-2.164613,-1.539821
N49Q,-2.1366148,-1.4962002
N49R,-2.1591275,-1.5314991
N49S,-2.1215067,-1.4718709
N49T,-2.129172,-1.4849468
N49V,-2.1391857,-1.50048
N49W,-2.1498346,-1.5165708
N49Y,-2.1327116,-1.4910105
Y50A,-2.1772065,-1.5590398
Y50C,-2.1790383,-1.5624076
Y50D,-2.1720786,-1.5513667
Y50E,-2.1705656,-1.5480747
Y50F,-2.1345756,-1.4927621
Y50G,-2.1914928,-1.5815171
Y50H,-2.143816,-1.5074439
Y50I,-2.1704354,-1.5497673
Y50K,-2.1694033,-1.548055
Y50L,-2.1582549,-1.5300256
Y50M,-2.1670394,-1.5439391
Y50N,-2.164573,-1.5400465
Y50P,-2.2015924,-1.597924
Y50Q,-2.1701992,-1.5484996
Y50R,-2.1673503,-1.5434887
Y50S,-2.168943,-1.5460446
Y50T,-2.170166,-1.5487503
Y50V,-2.1714618,-1.550881
Y50W,-2.1545796,-1.5236336
N51A,-2.1484337,-1.5139426
N51C,-2.1379588,-1.4964645
N51D,-2.1331527,-1.4901878
N51E,-2.1591537,-1.5307893
N51F,-2.1737905,-1.5553442
N51G,-2.1593838,-1.5307511
N51H,-2.1561942,-1.5270702
N51I,-2.1760406,-1.5603427
N51K,-2.178934,-1.5646517
N51L,-2.1678221,-1.5460825
N51M,-2.1758366,-1.5586652
N51P,-2.1832013,-1.5695331
N51Q,-2.1619399,-1.5364228
N51R,-2.1797578,-1.564547
N51S,-2.140001,-1.5007377
N51T,-2.1532676,-1.5233067
N51V,-2.1669621,-1.5450755
N51W,-2.1743863,-1.5564607
N51Y,-2.1693263,-1.5492457
V52A,-2.1475635,-1.5133171
V52C,-2.147584,-1.5140702
V52D,-2.165671,-1.5425956
V52E,-2.1540093,-1.5235554
V52F,-2.1629956,-1.5385609
V52G,-2.1800387,-1.5646007
V52H,-2.14993,-1.5183058
V52I,-2.1418912,-1.5057228
V52K,-2.1483114,-1.5160286
V52L,-2.1797347,-1.5654079
V52M,-2.1671221,-1.5455481
V52N,-2.1517172,-1.5209103
V52P,-2.1807835,-1.565918
V52Q,-2.1476138,-1.5140103
V52R,-2.1498048,-1.5167581
V52S,-2.151572,-1.5197245
V52T,-2.1491835,-1.5168912
V52W,-2.1741383,-1.5553995
V52Y,-2.1593223,-1.5337033
L53A,-2.1264548,-1.4803107
L53C,-2.1470928,-1.5117954
L53D,-2.1268754,-1.4818511
L53E,-2.1274273,-1.4818206
L53F,-2.1540704,-1.5234241
L53G,-2.1319342,-1.4883213
L53H,-2.1481946,-1.5153347
L53I,-2.1397204,-1.5024878
L53K,-2.1234891,-1.4771625
L53M,-2.133005,-1.4905938
L53N,-2.1260803,-1.4803673
L53P,-2.167718,-1.5455228
L53Q,-2.1265604,-1.4806675
L53R,-2.128566,-1.4830201
L53S,-2.1273656,-1.481746
L53T,-2.1217947,-1.4738407
L53V,-2.1256504,-1.4798003
L53W,-2.1608381,-1.5325696
L53Y,-2.1527271,-1.5221984
T54A,-2.1652267,-1.5407976
T54C,-2.1939764,-1.5875616
T54D,-2.1656606,-1.5419977
T54E,-2.1584995,-1.5293322
T54F,-2.1858637,-1.5740689
T54G,-2.179489,-1.5629518
T54H,-2.1840155,-1.5720596
T54I,-2.1735988,-1.5563084
T54K,-2.1639984,-1.5402658
T54L,-2.1705692,-1.5498841
T54M,-2.1790931,-1.5636957
T54N,-2.17569,-1.5587714
T54P,-2.220057,-1.6279092
T54Q,-2.1669831,-1.5434896
T54R,-2.1717873,-1.5511862
T54S,-2.1338525,-1.4915359
T54V,-2.1702213,-1.5500084
T54W,-2.1908956,-1.5811684
T54Y,-2.1810439,-1.5671784
G55A,-2.1615093,-1.5367684
G55C,-2.1870456,-1.5769426
G55D,-2.1541033,-1.5253592
G55E,-2.159474,-1.5331031
G55F,-2.179168,-1.5653349
G55H,-2.1661046,-1.5455699
G55I,-2.1908135,-1.5852884
G55K,-2.1556616,-1.5286008
G55L,-2.1712787,-1.5526639
G55M,-2.1749778,-1.5586346
G55N,-2.1547077,-1.5266728
G55P,-2.19665,-1.5920539
G55Q,-2.1601632,-1.534651
G55R,-2.162639,-1.5384448
G55S,-2.15891,-1.5326085
G55T,-2.1722462,-1.5547225
G55V,-2.1840878,-1.5737418
G55W,-2.1826649,-1.5695893
G55Y,-2.1739104,-1.5578675
K56A,-2.1369994,-1.4958184
K56C,-2.1628318,-1.537412
K56D,-2.135697,-1.4937999
K56E,-2.1226993,-1.4723831
K56F,-2.158363,-1.530179
K56G,-2.1520977,-1.5186884
K56H,-2.148124,-1.514636
K56I,-2.1389043,-1.5008414
K56L,-2.1383407,-1.4983364
K56M,-2.1446335,-1.5083666
K56N,-2.1362674,-1.4953903
K56P,-2.190312,-1.580058
K56Q,-2.1275296,-1.4804405
K56R,-2.134202,-1.4917221
K56S,-2.1446476,-1.5080447
K56T,-2.1353307,-1.4939986
K56V,-2.1337755,-1.4915267
K56W,-2.1682851,-1.5443132
K56Y,-2.1579082,-1.5296494
T57A,-2.161633,-1.5351664
T57C,-2.15885,-1.5319856
T57D,-2.1574953,-1.5291829
T57E,-2.1549702,-1.524414
T57F,-2.1661742,-1.5440995
T57G,-2.182796,-1.5686295
T57H,-2.1648586,-1.541785
T57I,-2.1450534,-1.5114025
T57K,-2.1564808,-1.5288992
T57L,-2.1740859,-1.5565777
T57M,-2.1676528,-1.54638
T57N,-2.1573372,-1.5294827
T57P,-2.1951733,-1.588323
T57Q,-2.161965,-1.5363235
T57R,-2.163409,-1.5388882
T57S,-2.1511834,-1.5189826
T57V,-2.1347666,-1.4939039
T57W,-2.1793313,-1.5636399
T57Y,-2.1617255,-1.5373878
T58A,-2.1378956,-1.4972993
T58C,-2.1631107,-1.5356321
T58D,-2.13187,-1.4880295
T58E,-2.1317272,-1.487143
T58F,-2.1559196,-1.5270271
T58G,-2.1243143,-1.4748493
T58H,-2.1570058,-1.529529
T58I,-2.1644924,-1.542456
T58K,-2.1508849,-1.5199622
T58L,-2.154609,-1.5246614
T58M,-2.1540954,-1.524336
T58N,-2.1433048,-1.5068554
T58P,-2.1884484,-1.5775346
T58Q,-2.141917,-1.5042669
T58R,-2.1561596,-1.5265443
T58S,-2.1233947,-1.4747115
T58V,-2.1553965,-1.5265143
T58W,-2.167365,-1.5437438
T58Y,-2.1521728,-1.5211749
Y59A,-2.174183,-1.5541
Y59C,-2.1757016,-1.5561068
Y59D,-2.16904,-1.5458101
Y59E,-2.1622424,-1.5343293
Y59F,-2.1525908,-1.521691
Y59G,-2.1965654,-1.5896728
Y59H,-2.1602108,-1.5337988
Y59I,-2.17401,-1.5557315
Y59K,-2.1763124,-1.5591981
Y59L,-2.1474583,-1.5127151
Y59M,-2.1585486,-1.5307661
Y59N,-2.1618328,-1.5357101
Y59P,-2.2087371,-1.6088701
Y59Q,-2.1702578,-1.5484542
Y59R,-2.174389,-1.5551629
Y59S,-2.1684656,-1.545345
Y59T,-2.166756,-1.5433518
Y59V,-2.1714966,-1.5508009
Y59W,-2.1823392,-1.5684228
A60C,-2.1703546,-1.5513247
A60D,-2.1553369,-1.5261588
A60E,-2.1749034,-1.5570128
A60F,-2.1957905,-1.592873
A60G,-2.1624494,-1.536974
A60H,-2.1765218,-1.5618871
A60I,-2.2044582,-1.608399
A60K,-2.1826596,-1.5714436
A60L,-2.1922727,-1.5870864
A60M,-2.1871715,-1.5793791
A60N,-2.1755702,-1.5599539
A60P,-2.18447,-1.5729349
A60Q,-2.1838028,-1.572563
A60R,-2.1876638,-1.5784009
A60S,-2.1306086,-1.4878116
A60T,-2.1725185,-1.5556309
A60V,-2.1908672,-1.5845002
A60W,-2.1998925,-1.5977808
A60Y,-2.1920745,-1.5872868
G61A,-2.1145573,-1.4624878
G61C,-2.1580355,-1.5317135
G61D,-2.1111023,-1.456965
G61E,-2.1185222,-1.4680355
G61F,-2.1550138,-1.5290735
G61H,-2.1438851,-1.511066
G61I,-2.1534128,-1.5276223
G61K,-2.1267369,-1.4828303
G61L,-2.143122,-1.509881
G61M,-2.1496017,-1.5204362
G61N,-2.1228375,-1.4761317
G61P,-2.126142,-1.4804059
G61Q,-2.1271253,-1.4826442
G61R,-2.1358833,-1.4969094
G61S,-2.1159787,-1.4646649
G61T,-2.1254394,-1.4807717
G61V,-2.1402383,-1.5052803
G61W,-2.1619375,-1.5382167
G61Y,-2.150842,-1.5225815
S62A,-2.1426234,-1.5067079
S62C,-2.1606996,-1.5369588
S62D,-2.1564224,-1.5285134
S62E,-2.150694,-1.5193782
S62F,-2.1808963,-1.5708482
S62G,-2.1534324,-1.5232227
S62H,-2.169712,-1.5523045
S62I,-2.1634052,-1.5440106
S62K,-2.1511157,-1.5226339
S62L,-2.1705208,-1.5542752
S62M,-2.1707222,-1.5551633
S62N,-2.1556218,-1.528218
S62P,-2.1938398,-1.5884104
S62Q,-2.158105,-1.5325364
S62R,-2.1557975,-1.5290812
S62T,-2.1404889,-1.5045477
S62V,-2.156308,-1.5305231
S62W,-2.1955798,-1.5913433
S62Y,-2.180177,-1.5698472
V63A,-2.1679633,-1.5457014
V63C,-2.1467743,-1.5131708
V63D,-2.1699755,-1.5487746
V63E,-2.165613,-1.5414059
V63F,-2.1632485,-1.53944
V63G,-2.181191,-1.5664377
V63H,-2.1639965,-1.5405554
V63I,-2.1408236,-1.5042229
V63K,-2.1849477,-1.5739743
V63L,-2.176459,-1.5600154
V63M,-2.1658554,-1.5434748
V63N,-2.1748888,-1.5570614
V63P,-2.192649,-1.5849699
V63Q,-2.1725025,-1.5528882
V63R,-2.1824672,-1.5689186
V63S,-2.162229,-1.5365243
V63T,-2.154126,-1.524602
V63W,-2.170773,-1.5498074
V63Y,-2.1601117,-1.5350093
K64A,-2.1303196,-1.4855845
K64C,-2.1620631,-1.5362946
K64D,-2.1425562,-1.5047315
K64E,-2.1331358,-1.4887553
K64F,-2.1570318,-1.5287863
K64G,-2.1549685,-1.5234385
K64H,-2.151596,-1.5209119
K64I,-2.1630275,-1.5400287
K64L,-2.142837,-1.5066143
K64M,-2.1497943,-1.5175642
K64N,-2.140444,-1.5021597
K64P,-2.1861033,-1.5737941
K64Q,-2.1309009,-1.4862416
K64R,-2.137159,-1.496884
K64S,-2.1335857,-1.4905075
K64T,-2.1434224,-1.5072403
K64V,-2.156876,-1.5291728
K64W,-2.1725967,-1.5524654
K64Y,-2.1544573,-1.5251873
G65A,-2.1799452,-1.5666127
G65C,-2.1996045,-1.5987812
G65D,-2.152926,-1.5233505
G65E,-2.1634967,-1.539877
G65F,-2.1996331,-1.5986342
G65H,-2.18024,-1.5687529
G65I,-2.2134316,-1.6219615
G65K,-2.1652102,-1.5442777
G65L,-2.1919258,-1.5864161
G65M,-2.1991234,-1.5981361
G65N,-2.1576893,-1.5315338
G65P,-2.1961763,-1.5921049
G65Q,-2.1722386,-1.5542918
G65R,-2.173344,-1.556197
G65S,-2.1642387,-1.5413086
G65T,-2.1789594,-1.5656273
G65V,-2.1994464,-1.5987551
G65W,-2.2017436,-1.6015983
G65Y,-2.1876543,-1.5803756
R66A,-2.1602945,-1.532758
R66C,-2.1658802,-1.5414835
R66D,-2.157046,-1.5273592
R66E,-2.1688838,-1.5461742
R66F,-2.174362,-1.5575153
R66G,-2.176115,-1.5579495
R66H,-2.1539776,-1.524938
R66I,-2.1742105,-1.5585732
R66K,-2.1428094,-1.5076207
R66L,-2.1651907,-1.5428125
R66M,-2.1710584,-1.5521926
R66N,-2.1446724,-1.5092013
R66P,-2.2080145,-1.6087018
R66Q,-2.1562057,-1.5270987
R66S,-2.1550336,-1.524334
R66T,-2.157468,-1.529698
R66V,-2.1701322,-1.5505817
R66W,-2.1847923,-1.5727617
R66Y,-2.167425,-1.5468078
F67A,-2.1194193,-1.4682804
F67C,-2.1435108,-1.5075277
F67D,-2.1636992,-1.5397272
F67E,-2.1640098,-1.5399259
F67G,-2.1395571,-1.500083
F67H,-2.1503758,-1.5187887
F67I,-2.1613803,-1.5371451
F67K,-2.16885,-1.5487947
F67L,-2.1475945,-1.5139505
F67M,-2.1407328,-1.5038253
F67N,-2.1639476,-1.5400445
F67P,-2.1757321,-1.5575517
F67Q,-2.1607525,-1.5349369
F67R,-2.1698084,-1.5490948
F67S,-2.1471312,-1.5130814
F67T,-2.1565595,-1.5289098
F67V,-2.1463523,-1.5122474
F67W,-2.1435745,-1.50712
F67Y,-2.1328282,-1.4914365
T68A,-2.1253219,-1.4775423
T68C,-2.158805,-1.5310265
T68D,-2.1422231,-1.5048972
T68E,-2.1270213,-1.4800919
T68F,-2.154092,-1.5247195
T68G,-2.1416254,-1.5029403
T68H,-2.1442616,-1.5091524
T68I,-2.1490068,-1.5180199
T68K,-2.119435,-1.469916
T68L,-2.1422713,-1.5056772
T68M,-2.1451302,-1.510365
T68N,-2.137351,-1.497605
T68P,-2.1778445,-1.5608538
T68Q,-2.1244733,-1.4765276
T68R,-2.129397,-1.4839643
T68S,-2.134561,-1.4924946
T68V,-2.1365297,-1.4969511
T68W,-2.167622,-1.5449418
T68Y,-2.1561987,-1.5285918
I69A,-2.1304586,-1.4853944
I69C,-2.1309948,-1.486977
I69D,-2.1391313,-1.5004541
I69E,-2.1242666,-1.4761082
I69F,-2.1406095,-1.5028132
I69G,-2.1412406,-1.5027227
I69H,-2.1338627,-1.4926255
I69K,-2.1396496,-1.5016576
I69L,-2.1149185,-1.4609641
I69M,-2.106905,-1.4494457
I69N,-2.136118,-1.4958117
I69P,-2.1447735,-1.5079056
I69Q,-2.1159317,-1.4630363
I69R,-2.1448817,-1.5088124
I69S,-2.128378,-1.482605
I69T,-2.1181366,-1.4669857
I69V,-2.109699,-1.4531205
I69W,-2.1586533,-1.5305085
I69Y,-2.1386118,-1.50065
S70A,-2.1393352,-1.4999983
S70C,-2.1626835,-1.5384274
S70D,-2.1426451,-1.5059706
S70E,-2.1437964,-1.5072517
S70F,-2.1592736,-1.5335354
S70G,-2.1493752,-1.515327
S70H,-2.1688216,-1.5489686
S70I,-2.1585383,-1.5337458
S70K,-2.1448925,-1.5110897
S70L,-2.153736,-1.5243446
S70M,-2.1500318,-1.518988
S70N,-2.1517546,-1.5213183
S70P,-2.1832654,-1.5699316
S70Q,-2.1431222,-1.5068458
S70R,-2.1472714,-1.5132374
S70T,-2.134247,-1.493977
S70V,-2.1563663,-1.528787
S70W,-2.1663365,-1.5435816
S70Y,-2.1617332,-1.5378143
R71A,-2.1620126,-1.5369974
R71C,-2.1738007,-1.5563568
R71D,-2.1770701,-1.5618266
R71E,-2.1651127,-1.541635
R71F,-2.169538,-1.5502445
R71G,-2.1733685,-1.5547835
R71H,-2.1516643,-1.5219632
R71I,-2.1586177,-1.5333096
R71K,-2.1349015,-1.4950598
R71L,-2.1430671,-1.5077535
R71M,-2.1587887,-1.533284
R71N,-2.1605918,-1.5359745
R71P,-2.1916776,-1.5837259
R71Q,-2.1529713,-1.5228608
R71S,-2.1555042,-1.5270398
R71T,-2.1490154,-1.5174687
R71V,-2.1615114,-1.5370908
R71W,-2.1740532,-1.5565041
R71Y,-2.168166,-1.5485035
D72A,-2.168665,-1.5482714
D72C,-2.1783636,-1.5631119
D72E,-2.1596088,-1.5327134
D72F,-2.1924868,-1.5875019
D72G,-2.1790512,-1.5647067
D72H,-2.1772664,-1.5632039
D72I,-2.1888814,-1.5823445
D72K,-2.1752038,-1.5598267
D72L,-2.1851408,-1.5750728
D72M,-2.1866803,-1.577912
D72N,-2.137003,-1.4989506
D72P,-2.202623,-1.602568
D72Q,-2.1700573,-1.5506443
D72R,-2.1831748,-1.571544
D72S,-2.162159,-1.5388219
D72T,-2.178811,-1.5658772
D72V,-2.1822622,-1.5711404
D72W,-2.197993,-1.5952585
D72Y,-2.1903958,-1.5846884
D73A,-2.1390855,-1.4998384
D73C,-2.1626182,-1.536231
D73E,-2.1336093,-1.4904641
D73F,-2.1308498,-1.4879756
D73G,-2.1529994,-1.5215881
D73H,-2.1457844,-1.512764
D73I,-2.1379147,-1.4995177
D73K,-2.143722,-1.5089042
D73L,-2.1306539,-1.4871752
D73M,-2.1463733,-1.5127318
D73N,-2.1376512,-1.4993085
D73P,-2.1487966,-1.5148727
D73Q,-2.143537,-1.5078237
D73R,-2.1509414,-1.5191696
D73S,-2.1410441,-1.50356
D73T,-2.1372242,-1.4982302
D73V,-2.133456,-1.4918509
D73W,-2.1555257,-1.526284
D73Y,-2.1255145,-1.480213
A74C,-2.1713219,-1.5501769
A74D,-2.1340454,-1.493084
A74E,-2.1371884,-1.4969912
A74F,-2.1640477,-1.5404794
A74G,-2.1373305,-1.496684
A74H,-2.1583686,-1.5330943
A74I,-2.1620126,-1.5386394
A74K,-2.1305006,-1.4884872
A74L,-2.1489859,-1.5166671
A74M,-2.155978,-1.5276685
A74N,-2.136554,-1.497529
A74P,-2.1626222,-1.5371598
A74Q,-2.1388319,-1.5002207
A74R,-2.1435604,-1.5077819
A74S,-2.1295469,-1.485528
A74T,-2.1387482,-1.5012586
A74V,-2.1482947,-1.5161804
A74W,-2.1748414,-1.555658
A74Y,-2.16281,-1.5395279
K75A,-2.127297,-1.4804013
K75C,-2.1653383,-1.5412292
K75D,-2.1461635,-1.511323
K75E,-2.1428006,-1.5046706
K75F,-2.1675816,-1.5457973
K75G,-2.1497045,-1.5157552
K75H,-2.1467078,-1.5130792
K75I,-2.1630452,-1.5389016
K75L,-2.1461313,-1.5110446
K75M,-2.1505597,-1.5184642
K75N,-2.1306944,-1.4871825
K75P,-2.1975584,-1.5917987
K75Q,-2.135677,-1.4938496
K75R,-2.1322854,-1.4887934
K75S,-2.1316485,-1.4874479
K75T,-2.131741,-1.4884086
K75V,-2.153218,-1.5226041
K75W,-2.1804447,-1.5654345
K75Y,-2.1671574,-1.5460266
N76A,-2.1441593,-1.5075934
N76C,-2.152466,-1.5215586
N76D,-2.1356797,-1.4943609
N76E,-2.153216,-1.5214885
N76F,-2.1601465,-1.5345285
N76G,-2.1459973,-1.5104351
N76H,-2.1332827,-1.4918891
N76I,-2.1765943,-1.5623417
N76K,-2.136309,-1.4967182
N76L,-2.1705189,-1.5510442
N76M,-2.1591814,-1.5334395
N76P,-2.1795583,-1.5640042
N76Q,-2.1429622,-1.5059464
N76R,-2.1396027,-1.5006313
N76S,-2.136487,-1.4957263
N76T,-2.1527967,-1.522539
N76V,-2.166737,-1.5448028
N76W,-2.1768343,-1.5607938
N76Y,-2.1574543,-1.5308666
T77A,-2.1457007,-1.5097183
T77C,-2.1585572,-1.5294746
T77D,-2.1620853,-1.5360137
T77E,-2.1325936,-1.4888661
T77F,-2.1819685,-1.5687869
T77G,-2.1768405,-1.5602674
T77H,-2.167979,-1.547224
T77I,-2.1324606,-1.4904926
T77K,-2.1417472,-1.5056967
T77L,-2.1572018,-1.5287219
T77M,-2.1471832,-1.5141565
T77N,-2.1559317,-1.5271225
T77P,-2.1819615,-1.5665368
T77Q,-2.1379354,-1.4984249
T77R,-2.1459026,-1.5099196
T77S,-2.1568744,-1.5280551
T77V,-2.1236022,-1.4757395
T77W,-2.1843483,-1.5720263
T77Y,-2.1778483,-1.5628952
V78A,-2.12154,-1.4718109
V78C,-2.1383398,-1.4997792
V78D,-2.1363034,-1.4960788
V78E,-2.1442125,-1.5081407
V78F,-2.1634042,-1.5393965
V78G,-2.1370776,-1.4965714
V78H,-2.1539645,-1.5250226
V78I,-2.1471767,-1.5145152
V78K,-2.166833,-1.5456253
V78L,-2.160334,-1.5342487
V78M,-2.1544688,-1.5256513
V78N,-2.1397884,-1.502184
V78P,-2.178832,-1.5628788
V78Q,-2.1473124,-1.513611
V78R,-2.1640737,-1.5396475
V78S,-2.1214578,-1.4721857
V78T,-2.1240933,-1.4770365
V78W,-2.163833,-1.5394651
V78Y,-2.1600797,-1.5353205
Y79A,-2.1629643,-1.536215
Y79C,-2.1755238,-1.5555869
Y79D,-2.1687915,-1.5458565
Y79E,-2.1628041,-1.5355769
Y79F,-2.1312218,-1.4873011
Y79G,-2.1630573,-1.5361174
Y79H,-2.1517887,-1.5200615
Y79I,-2.175445,-1.558299
Y79K,-2.1518564,-1.5201842
Y79L,-2.1577837,-1.529083
Y79M,-2.158528,-1.5304794
Y79N,-2.1532855,-1.5219213
Y79P,-2.1950889,-1.5870608
Y79Q,-2.1541142,-1.5227921
Y79R,-2.1564543,-1.5262704
Y79S,-2.145393,-1.5088481
Y79T,-2.1580548,-1.5297161
Y79V,-2.1814187,-1.5666819
Y79W,-2.1674292,-1.5446428
L80A,-2.1521914,-1.5208497
L80C,-2.162928,-1.5388018
L80D,-2.1785283,-1.5639786
L80E,-2.1809146,-1.5669289
L80F,-2.174043,-1.5567709
L80G,-2.1634698,-1.5387605
L80H,-2.1899173,-1.5827146
L80I,-2.1632266,-1.5400757
L80K,-2.192807,-1.5869478
L80M,-2.1612017,-1.5366087
L80N,-2.176971,-1.5618323
L80P,-2.2007365,-1.5979414
L80Q,-2.1744645,-1.5569243
L80R,-2.1945107,-1.5879302
L80S,-2.1692479,-1.5486703
L80T,-2.1700811,-1.5503825
L80V,-2.1581333,-1.5311438
L80W,-2.1899114,-1.5812926
L80Y,-2.1808279,-1.56874
Q81A,-2.1292996,-1.4844837
Q81C,-2.1517308,-1.5206492
Q81D,-2.0963185,-1.432169
Q81E,-2.12365,-1.4747177
Q81F,-2.140814,-1.5043808
Q81G,-2.1287575,-1.4830759
Q81H,-2.1234014,-1.4767071
Q81I,-2.147546,-1.5162922
Q81K,-2.1282372,-1.4843497
Q81L,-2.1357133,-1.4960974
Q81M,-2.142237,-1.5069027
Q81N,-2.1104152,-1.4555037
Q81P,-2.1605728,-1.5334995
Q81R,-2.1350572,-1.4938588
Q81S,-2.119938,-1.4698465
Q81T,-2.1288266,-1.4850181
Q81V,-2.1437001,-1.5085489
Q81W,-2.152029,-1.5216172
Q81Y,-2.1327171,-1.4922419
M82A,-2.1124496,-1.4567965
M82C,-2.1195347,-1.46984
M82D,-2.1655235,-1.5427581
M82E,-2.15447,-1.5241278
M82F,-2.1588407,-1.5320657
M82G,-2.1158187,-1.4618769
M82H,-2.1613398,-1.5364038
M82I,-2.1532836,-1.5236064
M82K,-2.1636527,-1.539788
M82L,-2.1384335,-1.4990205
M82N,-2.1527407,-1.521737
M82P,-2.1588175,-1.5302126
M82Q,-2.1493027,-1.5156587
M82R,-2.1613736,-1.5346246
M82S,-2.134637,-1.4925666
M82T,-2.146373,-1.511912
M82V,-2.1486,-1.5153704
M82W,-2.1598313,-1.5325669
M82Y,-2.1656718,-1.5434504
V83A,-2.1208792,-1.4696631
V83C,-2.141,-1.5035251
V83D,-2.1238267,-1.4751246
V83E,-2.1238453,-1.4740734
V83F,-2.1539073,-1.5244198
