seqid,log_likelihood, log_likelihood_target
G41V,-2.022465,-1.651453
G41W,-2.011559,-1.6369631
G41Y,-2.0057726,-1.6274958
K42A,-1.9711719,-1.5792375
K42C,-1.9917965,-1.6082562
K42D,-1.9788903,-1.5886288
K42E,-1.9650947,-1.5696788
K42F,-1.9912565,-1.6067687
K42G,-1.9759603,-1.5857092
K42H,-1.9821968,-1.5945115
K42I,-2.0105436,-1.6336614
K42L,-1.9858317,-1.6002095
K42M,-1.9816557,-1.5932845
K42N,-1.9807395,-1.5915126
K42P,-2.0343528,-1.6668736
K42Q,-1.963853,-1.5694647
K42R,-1.9755521,-1.5851947
K42S,-1.9750062,-1.5838666
K42T,-1.98662,-1.6003865
K42V,-1.9978789,-1.6163266
K42W,-1.9987481,-1.6183524
K42Y,-1.9876028,-1.6012173
E43A,-1.9503869,-1.5525485
E43C,-1.9778385,-1.5906764
E43D,-1.9533557,-1.5550554
E43F,-1.9662131,-1.5734916
E43G,-1.9573671,-1.56434
E43H,-1.9669579,-1.5744737
E43I,-1.9648185,-1.5741464
E43K,-1.9530429,-1.5562779
E43L,-1.9609069,-1.5691671
E43M,-1.965354,-1.5737742
E43N,-1.9537265,-1.5560002
E43P,-1.9667093,-1.5753977
E43Q,-1.9566387,-1.5612677
E43R,-1.96174,-1.568185
E43S,-1.9535145,-1.5560918
E43T,-1.9608289,-1.5668448
E43V,-1.9598686,-1.5666202
E43W,-1.9741358,-1.5847051
E43Y,-1.963872,-1.5694859
C44A,-1.93747,-1.5340222
C44D,-1.9823706,-1.5951288
C44E,-1.9783922,-1.5898224
C44F,-1.9885156,-1.6041701
C44G,-1.9558418,-1.5595751
C44H,-1.9997464,-1.619849
C44I,-1.9569575,-1.5604466
C44K,-1.9929523,-1.6107264
C44L,-1.9528272,-1.5554972
C44M,-1.9598361,-1.5642892
C44N,-1.9818486,-1.5943581
C44P,-1.9860418,-1.601051
C44Q,-1.975304,-1.5863024
C44R,-1.9876342,-1.6030473
C44S,-1.9502401,-1.551046
C44T,-1.9541818,-1.5566273
C44V,-1.9433076,-1.5419017
C44W,-2.0011108,-1.6223928
C44Y,-1.987284,-1.6023668
E45A,-1.9746387,-1.5859559
E45C,-1.9883387,-1.6039299
E45D,-1.9774531,-1.5885977
E45F,-1.9923217,-1.6101322
E45G,-1.9841044,-1.600459
E45H,-1.9858861,-1.6016337
E45I,-1.9614949,-1.5668147
E45K,-1.9695418,-1.5784523
E45L,-1.9571931,-1.5619329
E45M,-1.973244,-1.5830363
E45N,-1.9796923,-1.5920058
E45P,-2.0231204,-1.6527001
E45Q,-1.9644492,-1.5718428
E45R,-1.9716458,-1.5812845
E45S,-1.972894,-1.5831627
E45T,-1.962591,-1.5684844
E45V,-1.9569905,-1.5608153
E45W,-1.9904706,-1.6081408
E45Y,-1.9899814,-1.606357
L46A,-1.9811243,-1.5933704
L46C,-1.9821123,-1.5948659
L46D,-2.0037494,-1.623663
L46E,-1.9780986,-1.5887452
L46F,-2.0108557,-1.6337304
L46G,-1.9677013,-1.5745239
L46H,-2.0002222,-1.6191146
L46I,-1.9837406,-1.5969378
L46K,-1.9787565,-1.5897133
L46M,-1.9650829,-1.5706708
L46N,-1.9865156,-1.5999532
L46P,-2.0122638,-1.6360734
L46Q,-1.9657356,-1.5720747
L46R,-1.9799845,-1.5913699
L46S,-1.988457,-1.6027254
L46T,-1.9913504,-1.607093
L46V,-1.9813892,-1.5939007
L46W,-2.002224,-1.6223717
L46Y,-2.0075634,-1.6289682
V47A,-1.9951729,-1.6127486
V47C,-1.9963335,-1.6146462
V47D,-2.0021544,-1.6214745
V47E,-2.0097318,-1.6318958
V47F,-2.0057933,-1.6273785
V47G,-2.0155632,-1.6401663
V47H,-2.0185285,-1.6451522
V47I,-1.9725085,-1.5814248
V47K,-2.0114284,-1.6352869
V47L,-2.0064774,-1.6286491
V47M,-1.9939643,-1.6106383
V47N,-2.0166156,-1.641519
V47P,-2.0508718,-1.6895132
V47Q,-2.0090506,-1.6318372
V47R,-2.0091643,-1.6320918
V47S,-1.9929318,-1.6092131
V47T,-1.9851452,-1.5988661
V47W,-2.0087874,-1.6322135
V47Y,-2.0067763,-1.6286235
S48A,-1.9469864,-1.5472728
S48C,-1.9786141,-1.5911796
S48D,-2.004621,-1.6252495
S48E,-2.0092888,-1.6320621
S48F,-2.0169392,-1.6435559
S48G,-1.9619807,-1.5673007
S48H,-2.015596,-1.641303
S48I,-2.0390368,-1.6738343
S48K,-2.029673,-1.660792
S48L,-2.018278,-1.6459208
S48M,-2.0008128,-1.6207905
S48N,-2.0023022,-1.6223134
S48P,-2.0332603,-1.6656827
S48Q,-2.011378,-1.635738
S48R,-2.0265517,-1.6563381
S48T,-1.9884565,-1.6039451
S48V,-2.014494,-1.6402186
S48W,-2.0202708,-1.6483463
S48Y,-2.0209994,-1.6487013
N49A,-1.9488575,-1.5498277
N49C,-1.9676346,-1.5758057
N49D,-1.974119,-1.5835792
N49E,-1.9697063,-1.577621
N49F,-1.9904813,-1.6072844
N49G,-1.9495509,-1.5508654
N49H,-1.970485,-1.5801214
N49I,-1.9683558,-1.5767494
N49K,-1.9633693,-1.5705101
N49L,-1.9615157,-1.5679226
N49M,-1.9576079,-1.5615356
N49P,-2.00391,-1.6255928
N49Q,-1.9586536,-1.5636349
N49R,-1.9522513,-1.5545584
N49S,-1.9395398,-1.536527
N49T,-1.9509541,-1.5525087
N49V,-1.9632441,-1.5697272
N49W,-1.9924967,-1.6105418
N49Y,-1.9854507,-1.6001503
I50A,-1.9876299,-1.6025289
I50C,-1.9819938,-1.5951556
I50D,-2.0126815,-1.6363479
I50E,-1.9760027,-1.5858504
I50F,-2.0241396,-1.6527303
I50G,-2.013906,-1.638672
I50H,-2.0157425,-1.6416296
I50K,-1.9873923,-1.603094
I50L,-1.9931613,-1.6104859
I50M,-1.9753466,-1.5852044
I50N,-1.9989835,-1.6175946
I50P,-2.0421064,-1.6775931
I50Q,-1.9686474,-1.5771376
I50R,-1.9878236,-1.6025596
I50S,-1.9949301,-1.6118511
I50T,-1.9862177,-1.6003007
I50V,-1.9660827,-1.5729563
I50W,-2.020971,-1.6489265
I50Y,-2.0180507,-1.6440897
T51A,-2.003911,-1.6248668
T51C,-2.0183487,-1.6444293
T51D,-2.0004635,-1.6198349
T51E,-2.0131903,-1.6376493
T51F,-2.0291016,-1.6602008
T51G,-1.9989249,-1.6177176
T51H,-2.0249977,-1.6547778
T51I,-2.0301907,-1.6612983
T51K,-2.0009084,-1.6212713
T51L,-2.0085223,-1.6325432
T51M,-2.019305,-1.6457955
T51N,-2.0043256,-1.6252663
T51P,-2.0435627,-1.6804377
T51Q,-2.0115304,-1.6362017
T51R,-1.9998629,-1.6190969
T51S,-1.9676555,-1.5746123
T51V,-2.024693,-1.6535733
T51W,-2.0240667,-1.6544594
T51Y,-2.0226555,-1.6510731
T52A,-2.006074,-1.6278012
T52C,-2.0100775,-1.6331373
T52D,-2.0299106,-1.6598617
T52E,-2.0181935,-1.643775
T52F,-2.0280461,-1.6586435
T52G,-2.029892,-1.6601456
T52H,-2.0354779,-1.6689377
T52I,-1.9892868,-1.6046118
T52K,-1.9975046,-1.616658
T52L,-2.0299292,-1.6612035
T52M,-2.0178103,-1.6441593
T52N,-2.015057,-1.639708
T52P,-2.0119667,-1.6363285
T52Q,-2.0035481,-1.6248486
T52R,-2.0006988,-1.6198692
T52S,-2.0075138,-1.629327
T52V,-1.9753468,-1.5854293
T52W,-2.0418024,-1.6786734
T52Y,-2.0301385,-1.6611847
S53A,-1.9667282,-1.5743785
S53C,-2.0040226,-1.6263317
S53D,-1.9754753,-1.5855602
S53E,-1.9693034,-1.5774553
S53F,-1.9997594,-1.6207553
S53G,-1.980333,-1.5923595
S53H,-1.9949654,-1.6137661
S53I,-1.999869,-1.6211985
S53K,-1.967588,-1.5769862
S53L,-1.9855524,-1.601885
S53M,-1.9927591,-1.6112312
S53N,-1.9806528,-1.5930082
S53P,-2.023353,-1.653699
S53Q,-1.9701775,-1.5803791
S53R,-1.9790953,-1.5912232
S53T,-1.9632609,-1.5698843
S53V,-1.9892931,-1.6059892
S53W,-2.008288,-1.6338292
S53Y,-1.9983671,-1.6180917
G54A,-2.0172467,-1.6435006
G54C,-2.0363507,-1.6713964
G54D,-2.015291,-1.639828
G54E,-2.0180037,-1.6437364
G54F,-2.029145,-1.6601944
G54H,-2.0266893,-1.6568654
G54I,-2.049577,-1.6884028
G54K,-2.0195587,-1.6475687
G54L,-2.0245094,-1.6544788
G54M,-2.0329807,-1.665553
G54N,-2.0085695,-1.631027
G54P,-2.055128,-1.6965642
G54Q,-2.017469,-1.6444622
G54R,-2.0204408,-1.6480885
G54S,-2.0125568,-1.6367273
G54T,-2.0325441,-1.6647085
G54V,-2.0426075,-1.6785756
G54W,-2.034389,-1.6687413
G54Y,-2.0239446,-1.652449
E55A,-1.9710909,-1.5786903
E55C,-1.9968194,-1.6122048
E55D,-1.9669375,-1.5738423
E55F,-1.9778734,-1.5886621
E55G,-1.9903692,-1.6053501
E55H,-1.9755265,-1.5855672
E55I,-1.9707699,-1.5780567
E55K,-1.9688517,-1.5763699
E55L,-1.965621,-1.5719699
E55M,-1.9734827,-1.5822104
E55N,-1.9751643,-1.5840433
E55P,-2.0190883,-1.6456178
E55Q,-1.964421,-1.570715
E55R,-1.9710413,-1.5791025
E55S,-1.9774011,-1.5867162
E55T,-1.9628158,-1.5665559
E55V,-1.9672447,-1.5726895
E55W,-1.9881144,-1.6039188
E55Y,-1.974843,-1.584133
T56A,-1.9718047,-1.5807621
T56C,-1.9830046,-1.5951512
T56D,-1.9880958,-1.6023777
T56E,-1.9786209,-1.5891182
T56F,-2.0163622,-1.6420748
T56G,-1.9995651,-1.6183951
T56H,-2.0051806,-1.6269438
T56I,-1.9886836,-1.603536
T56K,-1.9720806,-1.5815531
T56L,-2.0054865,-1.6274232
T56M,-1.9925685,-1.608741
T56N,-1.986058,-1.5998888
T56P,-2.0027013,-1.6236112
T56Q,-1.9791644,-1.5910203
T56R,-1.97979,-1.591716
T56S,-1.9768031,-1.5872478
T56V,-1.9742041,-1.583837
T56W,-2.0199137,-1.6478965
T56Y,-2.011567,-1.635209
T57A,-1.9630644,-1.5689938
T57C,-1.980478,-1.5908607
T57D,-1.962391,-1.5683941
T57E,-1.9706923,-1.5804402
T57F,-1.9680303,-1.5758685
T57G,-1.9652032,-1.5726619
T57H,-1.9700712,-1.5786824
T57I,-1.9795527,-1.5914121
T57K,-1.969948,-1.5787039
T57L,-1.9725406,-1.582784
T57M,-1.9699913,-1.5780903
T57N,-1.9619201,-1.566817
T57P,-2.0268128,-1.6568729
T57Q,-1.9698011,-1.5791522
T57R,-1.9593104,-1.5633688
T57S,-1.9601725,-1.5647142
T57V,-1.9742159,-1.5838549
T57W,-1.9804138,-1.5943342
T57Y,-1.9608046,-1.5657314
Y58A,-1.9928992,-1.6105739
Y58C,-1.9998816,-1.6203542
Y58D,-1.991711,-1.607844
Y58E,-1.9904898,-1.6057622
Y58F,-1.9845675,-1.598489
Y58G,-2.0185292,-1.6453699
Y58H,-1.9852673,-1.5998181
Y58I,-1.9998938,-1.6191696
Y58K,-2.003579,-1.6256852
Y58L,-1.9778539,-1.5897517
Y58M,-1.9959131,-1.6137135
Y58N,-1.9862243,-1.6009995
Y58P,-2.034219,-1.6672959
Y58Q,-1.997574,-1.6167698
Y58R,-1.9999582,-1.6202203
Y58S,-1.9887239,-1.6047497
Y58T,-1.9869913,-1.6021138
Y58V,-1.993413,-1.6105708
Y58W,-2.0100148,-1.6339196
A59C,-1.9904982,-1.6058224
A59D,-1.9649041,-1.5690025
A59E,-1.9877522,-1.6009896
A59F,-1.9932319,-1.6090776
A59G,-1.9845454,-1.598242
A59H,-1.9707451,-1.5777369
A59I,-2.0016637,-1.621885
A59K,-1.9881086,-1.603201
A59L,-1.9875147,-1.6030179
A59M,-1.9979432,-1.6160735
A59N,-1.9638875,-1.5683218
A59P,-2.0034378,-1.6245362
A59Q,-1.9908394,-1.6065581
A59R,-1.9811527,-1.5930938
A59S,-1.9611152,-1.5658593
A59T,-1.9904542,-1.6066171
A59V,-2.0055497,-1.6269358
A59W,-1.9971223,-1.6149824
A59Y,-1.9858192,-1.5986476
G60A,-1.9560208,-1.5566612
G60C,-1.9841528,-1.5962456
G60D,-1.9541028,-1.5517703
G60E,-1.9528252,-1.5502267
G60F,-1.9743462,-1.5833528
G60H,-1.9672343,-1.5731225
G60I,-1.9753236,-1.5852895
G60K,-1.9550586,-1.5579695
G60L,-1.963436,-1.5692376
G60M,-1.9743047,-1.5835594
G60N,-1.960247,-1.5626558
G60P,-1.952482,-1.5518142
G60Q,-1.9571505,-1.5586388
G60R,-1.9545097,-1.5575786
G60S,-1.9523576,-1.5520661
G60T,-1.9610631,-1.5641385
G60V,-1.9698832,-1.5764484
G60W,-1.9756335,-1.5859429
G60Y,-1.967319,-1.5731132
S61A,-1.9688846,-1.576752
S61C,-1.9894016,-1.604471
S61D,-1.9755628,-1.5856152
S61E,-1.9718697,-1.58094
S61F,-1.9886397,-1.6038078
S61G,-1.9753801,-1.5866088
S61H,-1.9898044,-1.6060011
S61I,-1.985251,-1.5988199
S61K,-1.9734858,-1.583452
S61L,-1.9870361,-1.601675
S61M,-1.9885713,-1.6027108
S61N,-1.9812261,-1.5936239
S61P,-2.0092561,-1.6323056
S61Q,-1.9778085,-1.5895177
S61R,-1.9785051,-1.588851
S61T,-1.9736608,-1.5834801
S61V,-1.9822241,-1.5947458
S61W,-1.9942139,-1.6125561
S61Y,-1.9891092,-1.6042324
V62A,-1.9934294,-1.6109705
V62C,-1.9873161,-1.602653
V62D,-1.9994024,-1.6186967
V62E,-1.9953787,-1.6128459
V62F,-1.9906832,-1.6068
V62G,-2.005633,-1.6283412
V62H,-1.9948612,-1.6129162
V62I,-1.9753853,-1.5854937
V62K,-2.0097342,-1.6332245
V62L,-2.0046492,-1.6262846
V62M,-1.9931723,-1.609706
V62N,-2.0021982,-1.6224442
V62P,-2.030781,-1.6624097
V62Q,-1.9950902,-1.61322
V62R,-2.005558,-1.6272681
V62S,-1.9901412,-1.6059829
V62T,-1.9860376,-1.6002718
V62W,-1.9942607,-1.6124855
V62Y,-1.9893025,-1.6046038
K63A,-1.9658709,-1.5713289
K63C,-1.9871502,-1.6025221
K63D,-1.9686954,-1.5737543
K63E,-1.9667192,-1.5711497
K63F,-1.9763803,-1.5870533
K63G,-1.9867879,-1.600291
K63H,-1.9753695,-1.5854721
K63I,-1.987479,-1.6017483
K63L,-1.9738464,-1.5830679
K63M,-1.9779586,-1.588829
K63N,-1.9702377,-1.5768657
K63P,-2.0201573,-1.6463088
K63Q,-1.9667335,-1.5729706
K63R,-1.9644789,-1.5711124
K63S,-1.9677653,-1.5736376
K63T,-1.9758391,-1.5851352
K63V,-1.9814831,-1.5931392
K63W,-1.9879422,-1.6045545
K63Y,-1.972579,-1.5815501
G64A,-2.0098057,-1.6336781
G64C,-2.028813,-1.6605072
G64D,-1.9901533,-1.6048402
G64E,-1.9977683,-1.6155216
G64F,-2.0205662,-1.6481094
G64H,-2.006496,-1.6291251
G64I,-2.0408854,-1.6765044
G64K,-1.9971297,-1.616746
G64L,-2.0181358,-1.6454456
G64M,-2.0291855,-1.6595608
G64N,-1.9905849,-1.606204
G64P,-2.035827,-1.6695961
G64Q,-2.003263,-1.6250496
G64R,-2.004213,-1.6257172
G64S,-1.9960613,-1.6140782
G64T,-2.0060968,-1.6287718
G64V,-2.0277638,-1.6582623
G64W,-2.0223193,-1.6511351
G64Y,-2.0104408,-1.6335598
R65A,-1.9932812,-1.610166
R65C,-1.997974,-1.6166726
R65D,-1.9890682,-1.6037433
R65E,-1.9985172,-1.6168535
R65F,-2.0059376,-1.6278558
R65G,-2.0033634,-1.6238697
R65H,-1.9938068,-1.6112634
R65I,-2.0102127,-1.6331533
R65K,-1.9802685,-1.5925869
R65L,-2.0006654,-1.6206721
R65M,-2.0014071,-1.6207381
R65N,-1.9792036,-1.5902869
R65P,-2.0461514,-1.6832695
R65Q,-1.9896313,-1.6054904
R65S,-1.9866122,-1.6005667
R65T,-1.9919161,-1.6082311
R65V,-2.0061073,-1.6277283
R65W,-2.011405,-1.6359477
R65Y,-2.0012648,-1.621024
F66A,-1.9609419,-1.5658603
F66C,-1.9936597,-1.6110239
F66D,-2.0006585,-1.6192715
F66E,-2.006227,-1.6270547
F66G,-1.9758068,-1.5858829
F66H,-1.9853756,-1.5990486
F66I,-2.0157883,-1.6407648
F66K,-2.0193923,-1.6455506
F66L,-1.9974523,-1.6163082
F66M,-1.9889859,-1.6036389
F66N,-2.0028045,-1.6220009
F66P,-2.0306826,-1.6618679
F66Q,-2.0024285,-1.6226171
F66R,-2.0193639,-1.6453795
F66S,-1.9848498,-1.5979004
F66T,-2.004553,-1.6253015
F66V,-1.9992241,-1.6181798
F66W,-1.9747926,-1.5854967
F66Y,-1.968514,-1.5757794
T67A,-1.9638224,-1.5698318
T67C,-1.995859,-1.6129969
T67D,-1.9759498,-1.5854375
T67E,-1.9644086,-1.5696557
T67F,-1.9833447,-1.5957977
T67G,-1.9859143,-1.5992085
T67H,-1.9783012,-1.5893316
T67I,-1.981407,-1.5931479
T67K,-1.9602568,-1.5653169
T67L,-1.9784205,-1.5895379
T67M,-1.9821001,-1.5933055
T67N,-1.9751624,-1.584366
T67P,-2.0230153,-1.6516051
T67Q,-1.9628468,-1.5687088
T67R,-1.9694308,-1.5764414
T67S,-1.9701405,-1.5778304
T67V,-1.9702405,-1.5783182
T67W,-1.9929076,-1.6098843
T67Y,-1.9845898,-1.5969447
I68A,-1.9785258,-1.5901029
I68C,-2.0000353,-1.6197995
I68D,-2.0111644,-1.6342548
I68E,-1.9949981,-1.6121055
I68F,-2.0137095,-1.6383737
I68G,-1.9931475,-1.6098269
I68H,-1.9985666,-1.6177901
I68K,-1.995506,-1.6135194
I68L,-1.99092,-1.6074007
I68M,-1.9783753,-1.5892558
I68N,-2.0058732,-1.6269425
I68P,-1.9844512,-1.5987434
I68Q,-1.9762553,-1.5872715
I68R,-2.0088477,-1.6314467
I68S,-1.9887936,-1.603576
I68T,-1.9852568,-1.5991218
I68V,-1.9739026,-1.5836598
I68W,-2.0313883,-1.6633742
I68Y,-2.019795,-1.6463838
S69A,-1.9742948,-1.5841377
S69C,-2.0037074,-1.6240052
S69D,-1.9816962,-1.5935433
S69E,-1.9751712,-1.5843806
S69F,-1.9996341,-1.618423
S69G,-1.9829191,-1.5953242
S69H,-2.0058277,-1.6274712
S69I,-2.0034215,-1.6234441
S69K,-1.9830998,-1.596755
S69L,-1.9927213,-1.6093034
S69M,-1.990265,-1.6046735
S69N,-1.988689,-1.6034528
S69P,-2.0294802,-1.6600198
S69Q,-1.978761,-1.5907985
S69R,-1.9852788,-1.5989574
S69T,-1.9731536,-1.5827165
S69V,-2.0000255,-1.6192272
S69W,-2.0054486,-1.62728
S69Y,-2.003564,-1.6232779
R70A,-1.9820391,-1.5945767
R70C,-1.9933977,-1.6104459
R70D,-2.0070827,-1.6280328
R70E,-2.0137143,-1.6368889
R70F,-2.034428,-1.6664591
R70G,-2.0047693,-1.62533
R70H,-2.021305,-1.6487525
R70I,-2.007274,-1.6288763
R70K,-1.9661063,-1.5731432
R70L,-1.9973054,-1.6158924
R70M,-2.0102732,-1.6325334
R70N,-2.000165,-1.6190104
R70P,-2.0322828,-1.663853
R70Q,-2.0023983,-1.6227227
R70S,-1.9920688,-1.6080685
R70T,-1.9829391,-1.5958245
R70V,-1.9851094,-1.598707
R70W,-2.0452802,-1.6820042
R70Y,-2.0272064,-1.6560432
D71A,-2.010983,-1.6351167
D71C,-2.0158267,-1.6411437
D71E,-1.9956436,-1.6125345
D71F,-2.0295408,-1.6596555
D71G,-2.023488,-1.652075
D71H,-2.0113165,-1.6352662
D71I,-2.0249617,-1.6537037
D71K,-2.0138552,-1.6392531
D71L,-2.0188222,-1.6455017
D71M,-2.0210872,-1.6474806
D71N,-1.9771664,-1.5882834
D71P,-2.0466487,-1.6844196
D71Q,-2.0023232,-1.6235986
D71R,-2.018913,-1.6455768
D71S,-1.9973384,-1.6162636
D71T,-2.0216098,-1.649683
D71V,-2.0202768,-1.6473812
D71W,-2.0360188,-1.6695141
D71Y,-2.025574,-1.6536406
D72A,-1.9805619,-1.5937072
D72C,-1.9957646,-1.614215
D72E,-1.9750541,-1.584956
D72F,-1.9846892,-1.5989777
D72G,-1.996541,-1.6148533
D72H,-1.988081,-1.6041847
D72I,-1.9780169,-1.5897462
D72K,-1.9835286,-1.5981628
D72L,-1.9797442,-1.5928037
D72M,-2.0000339,-1.6194167
D72N,-1.9731901,-1.583058
D72P,-1.9881556,-1.6047039
D72Q,-1.9864897,-1.6022005
D72R,-1.9907706,-1.6074394
D72S,-1.9831841,-1.5967419
D72T,-1.9738941,-1.5845331
D72V,-1.9676175,-1.575769
D72W,-2.0090268,-1.6331766
D72Y,-1.976779,-1.5874833
A73C,-2.009621,-1.6325393
A73D,-1.9722546,-1.5793492
A73E,-1.9743487,-1.5817411
A73F,-2.0052965,-1.6255742
A73G,-1.9774055,-1.5867989
A73H,-1.9975178,-1.6156899
A73I,-2.0048163,-1.6253109
A73K,-1.97083,-1.5796875
A73L,-1.9883847,-1.6030611
A73M,-1.9978535,-1.6142918
A73N,-1.9750302,-1.584436
A73P,-2.0058734,-1.6281239
A73Q,-1.9738623,-1.583395
A73R,-1.9833483,-1.5952979
A73S,-1.9628356,-1.5682149
A73T,-1.9748051,-1.5853628
A73V,-1.989683,-1.6046268
A73W,-2.0166838,-1.6412147
A73Y,-2.004253,-1.6232214
K74A,-1.9653753,-1.5704702
K74C,-2.0051537,-1.6243328
K74D,-1.9858154,-1.5971929
K74E,-1.982694,-1.5929105
K74F,-2.0074673,-1.6277535
K74G,-1.9875892,-1.6000819
K74H,-1.9834607,-1.5953518
K74I,-2.0103292,-1.6317123
K74L,-1.9857874,-1.5984871
K74M,-1.9914844,-1.605093
K74N,-1.9624577,-1.5660553
K74P,-2.0449634,-1.6800935
K74Q,-1.9712454,-1.578927
K74R,-1.968621,-1.5744928
K74S,-1.9714257,-1.5785087
K74T,-1.9706409,-1.5780977
K74V,-1.9972302,-1.6140074
K74W,-2.0201666,-1.6458647
K74Y,-2.0064993,-1.6255829
N75A,-1.9802965,-1.5929765
N75C,-1.9961998,-1.6149408
N75D,-1.9862362,-1.5997069
N75E,-2.0045469,-1.6248107
N75F,-2.0044606,-1.626437
N75G,-1.9857943,-1.6001196
N75H,-1.9699471,-1.5788931
N75I,-2.0358708,-1.669668
N75K,-1.9828259,-1.5968413
N75L,-2.0238802,-1.653475
N75M,-2.0114214,-1.6349323
N75P,-2.026166,-1.6561463
N75Q,-1.9833084,-1.5973742
N75R,-1.9861734,-1.6005667
N75S,-1.9738907,-1.5835978
N75T,-1.9987695,-1.6183532
N75V,-2.0204217,-1.6479431
N75W,-2.017731,-1.6449754
N75Y,-1.9994222,-1.6186152
T76A,-1.988344,-1.6031868
T76C,-1.9893159,-1.6036865
T76D,-2.0104947,-1.6327288
T76E,-1.9666094,-1.5727154
T76F,-2.0303326,-1.6603599
T76G,-2.022106,-1.6491596
T76H,-2.0143452,-1.6393638
T76I,-1.9743763,-1.5836887
T76K,-1.9786495,-1.5908097
T76L,-1.998,-1.6168306
T76M,-1.985317,-1.5980117
T76N,-1.9954891,-1.612538
T76P,-2.0376725,-1.6713964
T76Q,-1.9681973,-1.5766262
T76R,-1.977531,-1.5881796
T76S,-1.9992374,-1.6177875
T76V,-1.9627341,-1.5682048
T76W,-2.0259302,-1.6557453
T76Y,-2.0246491,-1.6520656
V77A,-1.9584684,-1.5624986
V77C,-1.984386,-1.5982376
V77D,-2.001921,-1.6215649
V77E,-2.0062776,-1.6272005
V77F,-2.0188088,-1.6453462
V77G,-1.9817203,-1.5941669
V77H,-2.018441,-1.6452804
V77I,-1.9932564,-1.6100789
V77K,-2.0272174,-1.6573428
V77L,-2.0056667,-1.627674
V77M,-2.0054858,-1.6265261
V77N,-2.002018,-1.6217271
V77P,-2.021863,-1.6498044
V77Q,-2.004415,-1.6258695
V77R,-2.0290642,-1.6592999
V77S,-1.9738284,-1.5831242
V77T,-1.9665364,-1.57327
V77W,-2.03389,-1.6669787
V77Y,-2.020143,-1.6469423
Y78A,-1.997804,-1.6165799
Y78C,-2.011719,-1.6353952
Y78D,-2.0070226,-1.628316
Y78E,-1.9986329,-1.6167461
Y78F,-1.9688693,-1.5769768
Y78G,-1.9939151,-1.6106514
Y78H,-1.9873711,-1.6026012
Y78I,-2.0126984,-1.6365192
Y78K,-1.9894782,-1.6056517
Y78L,-1.9920529,-1.6089087
Y78M,-1.9985416,-1.616807
Y78N,-1.9898503,-1.6051301
Y78P,-2.0405786,-1.6752878
Y78Q,-1.9912894,-1.6081775
Y78R,-1.9940294,-1.6111839
Y78S,-1.9783098,-1.589607
Y78T,-1.9906845,-1.6069012
Y78V,-2.015224,-1.640235
Y78W,-1.999915,-1.620555
L79A,-2.0094805,-1.6319042
L79C,-2.019348,-1.6460865
L79D,-2.0411685,-1.6747181
L79E,-2.0452156,-1.6804203
L79F,-2.0275576,-1.6569821
L79G,-2.0243344,-1.6519107
L79H,-2.0505362,-1.6886401
L79I,-2.0141888,-1.6383439
L79K,-2.0518465,-1.6904275
L79M,-2.0165627,-1.641447
L79N,-2.038505,-1.671263
L79P,-2.0631301,-1.7059315
L79Q,-2.034575,-1.6669642
L79R,-2.0561774,-1.6960661
L79S,-2.0294595,-1.6588137
L79T,-2.0337691,-1.6650393
L79V,-2.0137637,-1.6377852
L79W,-2.0542247,-1.6947267
L79Y,-2.039824,-1.6736838
Q80A,-1.9638655,-1.5696673
Q80C,-1.993532,-1.6105853
Q80D,-1.934445,-1.5278773
Q80E,-1.9594214,-1.5621343
Q80F,-1.9856341,-1.5995317
Q80G,-1.9670862,-1.5731345
Q80H,-1.972924,-1.5821289
Q80I,-1.9936295,-1.61053
Q80K,-1.967131,-1.5741827
Q80L,-1.9741598,-1.5840794
Q80M,-1.9837761,-1.5963271
Q80N,-1.9559042,-1.5577474
Q80P,-2.0017765,-1.6215293
Q80R,-1.9736308,-1.5824467
Q80S,-1.9584538,-1.5615724
Q80T,-1.9658215,-1.5721971
Q80V,-1.9826977,-1.5954514
Q80W,-1.9967016,-1.615451
Q80Y,-1.976809,-1.5868158
M81A,-1.9518656,-1.553633
M81C,-1.9547038,-1.5578513
M81D,-2.004353,-1.6248257
M81E,-1.990761,-1.606095
M81F,-2.0069757,-1.6295161
M81G,-1.949952,-1.5506964
M81H,-2.0074718,-1.6300787
M81I,-1.9987792,-1.6181227
M81K,-2.0049775,-1.6267279
M81L,-1.978273,-1.5902555
M81N,-1.9922925,-1.6084995
M81P,-2.0038788,-1.6250414
M81Q,-1.987906,-1.6032772
M81R,-2.005315,-1.6268352
M81S,-1.9727808,-1.5817499
M81T,-1.9909054,-1.6070397
M81V,-1.9953299,-1.6133807
M81W,-2.0042493,-1.6265502
M81Y,-2.016234,-1.6417974
V82A,-1.9573417,-1.5610669
V82C,-1.9790698,-1.590704
V82D,-1.9564872,-1.558514
V82E,-1.9548593,-1.5559675
V82F,-1.989631,-1.6052972
V82G,-1.9696817,-1.5771967
V82H,-1.9756804,-1.5861768
V82I,-1.9716804,-1.5803825
V82K,-1.9499738,-1.551107
V82L,-1.9796023,-1.591676
V82M,-1.9672055,-1.5735421
V82N,-1.9525919,-1.5538034
V82P,-2.0144124,-1.6396912
V82Q,-1.9537896,-1.5562013
V82R,-1.9545702,-1.5569123
V82S,-1.9524777,-1.553914
V82T,-1.9471192,-1.5469035
V82W,-1.9967362,-1.6157707
V82Y,-1.9883422,-1.6028285
