seqid,log_likelihood, log_likelihood_target
G41T,-1.4650555,-1.3094321
G41V,-1.4804162,-1.3304896
G41W,-1.4712459,-1.3189069
G41Y,-1.4636081,-1.3080466
K42A,-1.4161416,-1.2415293
K42C,-1.4429526,-1.2789125
K42D,-1.4188018,-1.2478689
K42E,-1.4037408,-1.228725
K42F,-1.4381809,-1.272136
K42G,-1.4108897,-1.234987
K42H,-1.4271685,-1.2567972
K42I,-1.4642005,-1.3064197
K42L,-1.4361655,-1.2688032
K42M,-1.4273725,-1.2580193
K42N,-1.4254271,-1.2547214
K42P,-1.4853759,-1.3346077
K42Q,-1.4045106,-1.226572
K42R,-1.4205756,-1.2474082
K42S,-1.4174694,-1.2440866
K42T,-1.4308711,-1.2621567
K42V,-1.4480546,-1.2855066
K42W,-1.4401609,-1.2763383
K42Y,-1.4343492,-1.2671827
E43A,-1.4110395,-1.2332904
E43C,-1.449396,-1.2870046
E43D,-1.4043578,-1.2271142
E43F,-1.439911,-1.2735889
E43G,-1.4397793,-1.273048
E43H,-1.4336343,-1.2650183
E43I,-1.4493276,-1.284713
E43K,-1.4204249,-1.2475001
E43L,-1.4462501,-1.2810555
E43M,-1.4345709,-1.2659559
E43N,-1.4149071,-1.239568
E43P,-1.4293402,-1.2581934
E43Q,-1.4170308,-1.2421756
E43R,-1.4259964,-1.2531627
E43S,-1.412143,-1.2359504
E43T,-1.4298946,-1.2595675
E43V,-1.4328514,-1.2634507
E43W,-1.4363282,-1.268991
E43Y,-1.4384949,-1.2717804
C44A,-1.4180622,-1.2446077
C44D,-1.4572986,-1.2991542
C44E,-1.4623618,-1.3068264
C44F,-1.4737872,-1.3194815
C44G,-1.4704406,-1.3149401
C44H,-1.4784573,-1.326267
C44I,-1.4888836,-1.3398565
C44K,-1.48167,-1.3301754
C44L,-1.4634453,-1.3057029
C44M,-1.449258,-1.2875499
C44N,-1.4505589,-1.2884578
C44P,-1.494122,-1.3466458
C44Q,-1.4660327,-1.309307
C44R,-1.482532,-1.3295742
C44S,-1.4365566,-1.269804
C44T,-1.418242,-1.2453187
C44V,-1.4576211,-1.2982231
C44W,-1.4945145,-1.3474065
C44Y,-1.4797847,-1.3276851
E45A,-1.4229656,-1.2492138
E45C,-1.428515,-1.2577982
E45D,-1.4305793,-1.26193
E45F,-1.4335332,-1.264384
E45G,-1.4346827,-1.2656748
E45H,-1.4241353,-1.250903
E45I,-1.4200146,-1.246321
E45K,-1.4160056,-1.2390114
E45L,-1.4296914,-1.2590461
E45M,-1.4216805,-1.2481719
E45N,-1.4292006,-1.258116
E45P,-1.4772758,-1.322386
E45Q,-1.4144442,-1.2379918
E45R,-1.4185797,-1.2412708
E45S,-1.4213006,-1.2478918
E45T,-1.4197726,-1.2461965
E45V,-1.4125857,-1.2363837
E45W,-1.426333,-1.2546664
E45Y,-1.4323821,-1.2633766
L46A,-1.4152428,-1.2424325
L46C,-1.3993467,-1.2221298
L46D,-1.4179753,-1.249279
L46E,-1.4161408,-1.2471889
L46F,-1.4515945,-1.2911569
L46G,-1.4345406,-1.2685984
L46H,-1.4436909,-1.2810334
L46I,-1.4016079,-1.2241377
L46K,-1.4234859,-1.2533553
L46M,-1.4088032,-1.2337177
L46N,-1.4033585,-1.2266157
L46P,-1.4640205,-1.3078889
L46Q,-1.4186368,-1.2470838
L46R,-1.4163716,-1.2422384
L46S,-1.4289724,-1.2612242
L46T,-1.4139166,-1.2410232
L46V,-1.3955839,-1.2162744
L46W,-1.4508208,-1.290143
L46Y,-1.4515921,-1.2912115
V47A,-1.4320582,-1.2646013
V47C,-1.4392699,-1.2748704
V47D,-1.436545,-1.2736124
V47E,-1.4396312,-1.2777253
V47F,-1.4426968,-1.2792886
V47G,-1.4424652,-1.2795674
V47H,-1.4506097,-1.2897204
V47I,-1.4126587,-1.2384858
V47K,-1.4451092,-1.2819086
V47L,-1.4324527,-1.2650076
V47M,-1.4220073,-1.2508214
V47N,-1.4510337,-1.2903847
V47P,-1.4825078,-1.3325481
V47Q,-1.4316695,-1.264269
V47R,-1.4408101,-1.2741333
V47S,-1.4349217,-1.2692107
V47T,-1.4233651,-1.2535377
V47W,-1.4419501,-1.2783438
V47Y,-1.4448787,-1.2821583
S48A,-1.3926692,-1.2111167
S48C,-1.4146835,-1.2415273
S48D,-1.4480302,-1.2879329
S48E,-1.4458169,-1.2851919
S48F,-1.467144,-1.3115913
S48G,-1.4080086,-1.2322644
S48H,-1.4703189,-1.3161631
S48I,-1.480149,-1.3288286
S48K,-1.4783603,-1.326196
S48L,-1.455803,-1.2959443
S48M,-1.4411125,-1.2763176
S48N,-1.4459916,-1.2835491
S48P,-1.4746238,-1.3214215
S48Q,-1.4528683,-1.2922841
S48R,-1.4785466,-1.3249878
S48T,-1.4244957,-1.2545456
S48V,-1.4529258,-1.2922664
S48W,-1.4742386,-1.3210323
S48Y,-1.4741311,-1.3210264
N49A,-1.395053,-1.2140684
N49C,-1.4007741,-1.223184
N49D,-1.4100788,-1.2371403
N49E,-1.4231498,-1.2549641
N49F,-1.4257348,-1.255624
N49G,-1.4170903,-1.2447032
N49H,-1.408133,-1.2320718
N49I,-1.4571759,-1.2980908
N49K,-1.4296979,-1.2605044
N49L,-1.4344739,-1.2672578
N49M,-1.4172319,-1.2442801
N49P,-1.453329,-1.2925678
N49Q,-1.4186419,-1.2462275
N49R,-1.4232112,-1.2505332
N49S,-1.3744646,-1.1871516
N49T,-1.4194499,-1.2475791
N49V,-1.4419736,-1.2774087
N49W,-1.4141909,-1.2403073
N49Y,-1.421879,-1.250834
I50A,-1.4334186,-1.2665939
I50C,-1.423504,-1.2539397
I50D,-1.4542778,-1.2976781
I50E,-1.4133283,-1.2428632
I50F,-1.4655885,-1.3101479
I50G,-1.4600431,-1.303788
I50H,-1.4558917,-1.2971948
I50K,-1.4211141,-1.2500541
I50L,-1.4310869,-1.2632875
I50M,-1.4151912,-1.2426187
I50N,-1.4371343,-1.2727544
I50P,-1.4858655,-1.3369527
I50Q,-1.4074475,-1.2318593
I50R,-1.4225705,-1.2499522
I50S,-1.4400232,-1.2765603
I50T,-1.425663,-1.2566584
I50V,-1.4049608,-1.2283297
I50W,-1.467994,-1.3136858
I50Y,-1.4608924,-1.3041147
S51A,-1.4106027,-1.2353488
S51C,-1.4445914,-1.283357
S51D,-1.4101993,-1.236497
S51E,-1.4133381,-1.2404871
S51F,-1.4294237,-1.2606091
S51G,-1.4234704,-1.2528579
S51H,-1.4249595,-1.2550656
S51I,-1.4661654,-1.3102188
S51K,-1.4070942,-1.2310696
S51L,-1.4208088,-1.2490475
S51M,-1.4306018,-1.2624942
S51N,-1.417085,-1.2450149
S51P,-1.4668746,-1.3111053
S51Q,-1.4160305,-1.2424179
S51R,-1.4093665,-1.2326857
S51T,-1.3948905,-1.215008
S51V,-1.456525,-1.2975135
S51W,-1.4267979,-1.2579453
S51Y,-1.4196128,-1.2477431
T52A,-1.4591374,-1.3002343
T52C,-1.4534335,-1.2932324
T52D,-1.4650421,-1.310404
T52E,-1.4485437,-1.2888083
T52F,-1.4784657,-1.3265728
T52G,-1.4799236,-1.3288373
T52H,-1.4856302,-1.3364024
T52I,-1.4171065,-1.2441031
T52K,-1.4559056,-1.2972761
T52L,-1.4588917,-1.3002905
T52M,-1.4527284,-1.2922585
T52N,-1.4525613,-1.2924597
T52P,-1.4595971,-1.3008244
T52Q,-1.4429821,-1.2793747
T52R,-1.4531453,-1.2916062
T52S,-1.4633613,-1.3068596
T52V,-1.4119904,-1.2376904
T52W,-1.48568,-1.336493
T52Y,-1.4787495,-1.3270835
D53A,-1.4242007,-1.2518244
D53C,-1.4616123,-1.3038545
D53E,-1.4224585,-1.2525408
D53F,-1.4589428,-1.3006827
D53G,-1.4344093,-1.2665293
D53H,-1.4528416,-1.2917219
D53I,-1.4493958,-1.2867854
D53K,-1.4260768,-1.2568707
D53L,-1.450472,-1.2884828
D53M,-1.4533442,-1.2932246
D53N,-1.4216716,-1.249791
D53P,-1.4791317,-1.3262954
D53Q,-1.4297223,-1.260021
D53R,-1.4378216,-1.2708694
D53S,-1.409875,-1.2338396
D53T,-1.4203076,-1.2477329
D53V,-1.4380552,-1.2717096
D53W,-1.4627885,-1.3070635
D53Y,-1.4560467,-1.2971524
G54A,-1.4656733,-1.3096306
G54C,-1.4852524,-1.3391099
G54D,-1.459552,-1.3035945
G54E,-1.4616505,-1.3069116
G54F,-1.4794548,-1.3291144
G54H,-1.4715985,-1.3186489
G54I,-1.5008503,-1.3576984
G54K,-1.4624176,-1.3068265
G54L,-1.4709607,-1.3172617
G54M,-1.4777675,-1.3269188
G54N,-1.453193,-1.2939237
G54P,-1.5010026,-1.3574275
G54Q,-1.4606549,-1.3036425
G54R,-1.4633458,-1.3067243
G54S,-1.4541792,-1.2949446
G54T,-1.4713371,-1.318147
G54V,-1.4898852,-1.3431479
G54W,-1.4827282,-1.333866
G54Y,-1.4733878,-1.3210089
T55A,-1.4204236,-1.2484922
T55C,-1.4512386,-1.2901156
T55D,-1.4320145,-1.2666973
T55E,-1.4192278,-1.2498418
T55F,-1.4195046,-1.247626
T55G,-1.4363546,-1.2702163
T55H,-1.420359,-1.2481042
T55I,-1.437762,-1.2719116
T55K,-1.4170712,-1.2446098
T55L,-1.4260056,-1.2562542
T55M,-1.433749,-1.2667189
T55N,-1.4293936,-1.2612221
T55P,-1.4796491,-1.3280265
T55Q,-1.4204326,-1.2486076
T55R,-1.4226483,-1.2500527
T55S,-1.4248174,-1.255201
T55V,-1.4236382,-1.2535284
T55W,-1.4366822,-1.2708308
T55Y,-1.413145,-1.2390058
V56A,-1.4291735,-1.2612168
V56C,-1.4535568,-1.2922003
V56D,-1.4577415,-1.3001308
V56E,-1.429949,-1.2642741
V56F,-1.4683757,-1.3135047
V56G,-1.461233,-1.3026512
V56H,-1.4623814,-1.3017985
V56I,-1.4186056,-1.2459333
V56K,-1.4185627,-1.2451111
V56L,-1.4497035,-1.285984
V56M,-1.4495364,-1.28546
V56N,-1.4548091,-1.2953124
V56P,-1.4732066,-1.3178251
V56Q,-1.4289483,-1.2610388
V56R,-1.4283576,-1.2569377
V56S,-1.4398904,-1.2734256
V56T,-1.4256434,-1.2542523
V56W,-1.4778928,-1.3268056
V56Y,-1.4671097,-1.3122898
T57A,-1.4163172,-1.2431142
T57C,-1.4408122,-1.2766632
T57D,-1.4212167,-1.2517989
T57E,-1.4230565,-1.2545626
T57F,-1.4311662,-1.2634778
T57G,-1.4098743,-1.2356443
T57H,-1.4227275,-1.2513747
T57I,-1.4387965,-1.2731695
T57K,-1.413876,-1.2392629
T57L,-1.4391611,-1.2737606
T57M,-1.4349738,-1.2680604
T57N,-1.4112499,-1.2362666
T57P,-1.4936258,-1.346762
T57Q,-1.4197439,-1.2474326
T57R,-1.4152064,-1.2399914
T57S,-1.40891,-1.2338113
T57V,-1.4284068,-1.2594568
T57W,-1.4295435,-1.2619731
T57Y,-1.4271032,-1.2582546
Y58A,-1.4481931,-1.2861848
Y58C,-1.4402553,-1.2765518
Y58D,-1.4213694,-1.2525921
Y58E,-1.4264985,-1.2596186
Y58F,-1.4297885,-1.261886
Y58G,-1.4661597,-1.3103689
Y58H,-1.4184377,-1.2470142
Y58I,-1.4451305,-1.2825292
Y58K,-1.4457145,-1.2835903
Y58L,-1.4097581,-1.2352736
Y58M,-1.4278477,-1.259376
Y58N,-1.4142542,-1.2412025
Y58P,-1.4871997,-1.3389282
Y58Q,-1.4364213,-1.2709846
Y58R,-1.4430302,-1.2785228
Y58S,-1.4375974,-1.2724777
Y58T,-1.432011,-1.2647994
Y58V,-1.4406093,-1.2767653
Y58W,-1.4569272,-1.2985713
A59C,-1.4490217,-1.2900372
A59D,-1.419981,-1.2514322
A59E,-1.451099,-1.2926255
A59F,-1.4652196,-1.3102068
A59G,-1.4360062,-1.2705526
A59H,-1.4307457,-1.2639357
A59I,-1.4705322,-1.3173057
A59K,-1.4504269,-1.2903423
A59L,-1.460255,-1.3036189
A59M,-1.4641017,-1.3088043
A59N,-1.41782,-1.2461551
A59P,-1.4646415,-1.308547
A59Q,-1.4551206,-1.2959871
A59R,-1.4425616,-1.2792407
A59S,-1.4114805,-1.2374512
A59T,-1.4495205,-1.2887666
A59V,-1.475177,-1.3235946
A59W,-1.4641808,-1.3101355
A59Y,-1.4579598,-1.3005042
G60A,-1.4241612,-1.2550303
G60C,-1.4821105,-1.3120347
G60D,-1.427799,-1.2606837
G60E,-1.4346582,-1.2693996
G60F,-1.4524928,-1.2943082
G60H,-1.440213,-1.2761041
G60I,-1.4825892,-1.3334103
G60K,-1.4423263,-1.2801973
G60L,-1.4508832,-1.2915127
G60M,-1.4563377,-1.2985458
G60N,-1.4274877,-1.2601473
G60P,-1.4575982,-1.2988354
G60Q,-1.4340873,-1.2673029
G60R,-1.4442319,-1.2803733
G60S,-1.4261304,-1.2584336
G60T,-1.4548593,-1.2969545
G60V,-1.477251,-1.3264682
G60W,-1.4579849,-1.3022909
G60Y,-1.4421055,-1.2804083
S61A,-1.4124715,-1.2375582
S61C,-1.4369434,-1.2710979
S61D,-1.417595,-1.2481104
S61E,-1.4154868,-1.2455626
S61F,-1.4258896,-1.2573941
S61G,-1.4232907,-1.252409
S61H,-1.431053,-1.2631367
S61I,-1.4219534,-1.252143
S61K,-1.4176396,-1.2423028
S61L,-1.4299194,-1.2616094
S61M,-1.4272199,-1.2584988
S61N,-1.4231706,-1.2522278
S61P,-1.4605817,-1.3023031
S61Q,-1.4217988,-1.2503978
S61R,-1.4200613,-1.2439297
S61T,-1.4157988,-1.2431694
S61V,-1.4199013,-1.2490209
S61W,-1.4376767,-1.2739484
S61Y,-1.4264077,-1.2584566
V62A,-1.4475783,-1.2858127
V62C,-1.4398249,-1.2762109
V62D,-1.4471118,-1.2879443
V62E,-1.44388,-1.2835181
V62F,-1.4439887,-1.2807975
V62G,-1.4606322,-1.3051116
V62H,-1.4504445,-1.2897015
V62I,-1.4191147,-1.2471805
V62K,-1.4650158,-1.3082719
V62L,-1.4591701,-1.3012736
V62M,-1.4447913,-1.2826096
V62N,-1.4566054,-1.2981484
V62P,-1.4790082,-1.327997
V62Q,-1.4515322,-1.2912064
V62R,-1.464644,-1.3057824
V62S,-1.4445561,-1.2821343
V62T,-1.437215,-1.2718488
V62W,-1.4486103,-1.2873288
V62Y,-1.4426173,-1.2788886
K63A,-1.4137436,-1.2395147
K63C,-1.4488713,-1.2892442
K63D,-1.4238582,-1.2547996
K63E,-1.4139998,-1.2420503
K63F,-1.4399512,-1.276301
K63G,-1.4346305,-1.2680386
K63H,-1.4365505,-1.2708082
K63I,-1.4452325,-1.2826009
K63L,-1.4310256,-1.2637002
K63M,-1.4333125,-1.2674885
K63N,-1.4217209,-1.2509311
K63P,-1.4776684,-1.3253777
K63Q,-1.4139585,-1.2403324
K63R,-1.4141167,-1.2397726
K63S,-1.413644,-1.2397621
K63T,-1.4232777,-1.252897
K63V,-1.4368447,-1.2714224
K63W,-1.4548312,-1.2972869
K63Y,-1.4370931,-1.2724873
G64A,-1.4629842,-1.3055278
G64C,-1.4860381,-1.339581
G64D,-1.4357108,-1.27162
G64E,-1.4456363,-1.2852632
G64F,-1.4734206,-1.3205142
G64H,-1.4582981,-1.3006371
G64I,-1.4975995,-1.3526214
G64K,-1.4459265,-1.2846957
G64L,-1.4696091,-1.3151875
G64M,-1.4800647,-1.3298125
G64N,-1.4399009,-1.275712
G64P,-1.4888871,-1.341118
G64Q,-1.4530768,-1.2934444
G64R,-1.4522349,-1.2920982
G64S,-1.4434603,-1.2803167
G64T,-1.4577786,-1.299354
G64V,-1.4803028,-1.3298417
G64W,-1.4707593,-1.3176881
G64Y,-1.4604968,-1.3029555
R65A,-1.4392732,-1.2763695
R65C,-1.4482379,-1.2898374
R65D,-1.4234891,-1.2586871
R65E,-1.4337183,-1.2728277
R65F,-1.4596245,-1.3037859
R65G,-1.4527599,-1.2948623
R65H,-1.4390907,-1.2768362
R65I,-1.4596595,-1.3037922
R65K,-1.4258976,-1.2574812
R65L,-1.4520371,-1.2931595
R65M,-1.4505826,-1.2916039
R65N,-1.4240565,-1.2562342
R65P,-1.4959065,-1.3524297
R65Q,-1.4350791,-1.2709136
R65S,-1.4323231,-1.2680088
R65T,-1.437446,-1.2746488
R65V,-1.452737,-1.2948476
R65W,-1.4640797,-1.3101121
R65Y,-1.4536825,-1.2960404
F66A,-1.4041017,-1.227331
F66C,-1.4375898,-1.2732378
F66D,-1.4392655,-1.2769109
F66E,-1.442381,-1.2815787
F66G,-1.4199934,-1.248969
F66H,-1.4269118,-1.2592757
F66I,-1.4613103,-1.3040857
F66K,-1.4629402,-1.3061038
F66L,-1.4403765,-1.2756141
F66M,-1.4300829,-1.262402
F66N,-1.4427288,-1.2801001
F66P,-1.4729294,-1.3198718
F66Q,-1.4436791,-1.2808545
F66R,-1.4626495,-1.3045903
F66S,-1.4300835,-1.2629756
F66T,-1.4477836,-1.2865604
F66V,-1.4422839,-1.2788708
F66W,-1.4216065,-1.2507774
F66Y,-1.4136319,-1.2404902
T67A,-1.4093883,-1.2331939
T67C,-1.4451839,-1.2821783
T67D,-1.4169396,-1.2455324
T67E,-1.405609,-1.2304475
T67F,-1.4389249,-1.2736413
T67G,-1.4209962,-1.2496699
T67H,-1.4289407,-1.2607651
T67I,-1.4312389,-1.2630591
T67K,-1.4022604,-1.225762
T67L,-1.4282314,-1.2589854
T67M,-1.4294711,-1.2613025
T67N,-1.4192256,-1.2480972
T67P,-1.4713238,-1.3170468
T67Q,-1.4095625,-1.2339984
T67R,-1.4145247,-1.2407099
T67S,-1.4154077,-1.2425777
T67V,-1.416579,-1.2438043
T67W,-1.4476296,-1.2850847
T67Y,-1.440845,-1.2763599
I68A,-1.424946,-1.2550706
I68C,-1.4468945,-1.2856355
I68D,-1.4532523,-1.2947067
I68E,-1.442374,-1.2802383
I68F,-1.4538769,-1.2940508
I68G,-1.437598,-1.2722863
I68H,-1.4416753,-1.2781804
I68K,-1.4466884,-1.2845343
I68L,-1.4370542,-1.2713045
I68M,-1.4174966,-1.2458175
I68N,-1.4482853,-1.2872306
I68P,-1.423089,-1.2526639
I68Q,-1.4270564,-1.258294
I68R,-1.4584472,-1.2993017
I68S,-1.4349461,-1.2690171
I68T,-1.4317638,-1.264824
I68V,-1.4196143,-1.2483749
I68W,-1.477309,-1.3253365
I68Y,-1.4629562,-1.3063688
S69A,-1.4209728,-1.2488457
S69C,-1.4556,-1.2956616
S69D,-1.4313964,-1.2648599
S69E,-1.4230775,-1.2537564
S69F,-1.4558079,-1.2958623
S69G,-1.425879,-1.2559444
S69H,-1.4598893,-1.3018374
S69I,-1.4585121,-1.2992319
S69K,-1.4285686,-1.2607436
S69L,-1.4449786,-1.281022
S69M,-1.4383742,-1.2729609
S69N,-1.438344,-1.2734116
S69P,-1.480261,-1.3289318
S69Q,-1.4295026,-1.2606184
S69R,-1.4315041,-1.2630522
S69T,-1.4223232,-1.251583
S69V,-1.453163,-1.2926438
S69W,-1.4617233,-1.3036582
S69Y,-1.4567649,-1.2972794
R70A,-1.4397562,-1.2757238
R70C,-1.4501157,-1.2899182
R70D,-1.4553406,-1.2991748
R70E,-1.4556038,-1.2996066
R70F,-1.4849906,-1.3365288
R70G,-1.4603795,-1.303915
R70H,-1.4699905,-1.3171321
R70I,-1.4441581,-1.2815741
R70K,-1.4131172,-1.2406783
R70L,-1.4300923,-1.2628243
R70M,-1.4532895,-1.2946153
R70N,-1.4469784,-1.2864738
R70P,-1.4817834,-1.3324329
R70Q,-1.4502834,-1.2906287
R70S,-1.4477551,-1.2872444
R70T,-1.4311934,-1.264934
R70V,-1.4262929,-1.2579986
R70W,-1.4917194,-1.345587
R70Y,-1.4795955,-1.3294845
D71A,-1.4587493,-1.2998523
D71C,-1.4673588,-1.3116109
D71E,-1.4413457,-1.2784624
D71F,-1.4787861,-1.3267661
D71G,-1.4713162,-1.317272
D71H,-1.4569373,-1.2984761
D71I,-1.4788499,-1.3264174
D71K,-1.4638847,-1.3087373
D71L,-1.4706473,-1.3156006
D71M,-1.4710884,-1.3168305
D71N,-1.4255596,-1.2557077
D71P,-1.4987565,-1.3537911
D71Q,-1.4500215,-1.2887781
D71R,-1.4685887,-1.3139062
D71S,-1.4507693,-1.2899053
D71T,-1.4757965,-1.3233334
D71V,-1.4702893,-1.3156592
D71W,-1.486291,-1.336993
D71Y,-1.4740475,-1.3206732
D72A,-1.424839,-1.2526953
D72C,-1.4510907,-1.2887461
D72E,-1.4162422,-1.2438396
D72F,-1.4261011,-1.2547554
D72G,-1.4453766,-1.2814007
D72H,-1.4341121,-1.2666186
D72I,-1.4245926,-1.2524536
D72K,-1.4297549,-1.2612237
D72L,-1.4184333,-1.2441509
D72M,-1.4445422,-1.2797039
D72N,-1.4274122,-1.2575964
D72P,-1.432347,-1.2633286
D72Q,-1.431386,-1.2621714
D72R,-1.4370761,-1.2692678
D72S,-1.4315072,-1.2629358
D72T,-1.4206146,-1.2481449
D72V,-1.4095763,-1.2330493
D72W,-1.4526222,-1.2904946
D72Y,-1.4140776,-1.2389538
A73C,-1.4622024,-1.3072217
A73D,-1.4160999,-1.2467144
A73E,-1.4162904,-1.2470117
A73F,-1.4552253,-1.2963872
A73G,-1.4222428,-1.2528147
A73H,-1.44681,-1.2860478
A73I,-1.4597397,-1.3016824
A73K,-1.4176484,-1.2482243
A73L,-1.4401371,-1.2753347
A73M,-1.4474431,-1.2855399
A73N,-1.4237576,-1.2552844
A73P,-1.4530929,-1.2940462
A73Q,-1.4200523,-1.2493403
A73R,-1.4298602,-1.2628767
A73S,-1.4085454,-1.2348696
A73T,-1.4235286,-1.2545586
A73V,-1.4376512,-1.2733891
A73W,-1.4672103,-1.3116697
A73Y,-1.4530803,-1.2936591
K74A,-1.4114969,-1.2350662
K74C,-1.4560889,-1.2956098
K74D,-1.4320159,-1.2656578
K74E,-1.4264868,-1.2585413
K74F,-1.4554633,-1.2945735
K74G,-1.4272898,-1.2570873
K74H,-1.4263108,-1.256035
K74I,-1.4634649,-1.3049905
K74L,-1.4342599,-1.2658777
K74M,-1.4384366,-1.2720942
K74N,-1.4065675,-1.229915
K74P,-1.4973464,-1.3510616
K74Q,-1.4170052,-1.2427322
K74R,-1.4113654,-1.2350166
K74S,-1.4179854,-1.2451934
K74T,-1.418568,-1.2459339
K74V,-1.445334,-1.2816789
K74W,-1.4666882,-1.3096582
K74Y,-1.4530575,-1.2916514
N75A,-1.4209994,-1.249026
N75C,-1.4414399,-1.2776086
N75D,-1.4290196,-1.2625871
N75E,-1.4485005,-1.2892045
N75F,-1.4568509,-1.2976809
N75G,-1.4291843,-1.2604771
N75H,-1.4156318,-1.24284
N75I,-1.4869926,-1.3373488
N75K,-1.425663,-1.2567251
N75L,-1.4770423,-1.3244154
N75M,-1.460239,-1.3026594
N75P,-1.4643954,-1.3080549
N75Q,-1.4304959,-1.261846
N75R,-1.4309558,-1.2625595
N75S,-1.4159137,-1.2431983
N75T,-1.4421754,-1.2784209
N75V,-1.4650207,-1.3094999
N75W,-1.47088,-1.3167083
N75Y,-1.4546013,-1.2946835
T76A,-1.4266027,-1.2569607
T76C,-1.4422927,-1.2773833
T76D,-1.4605458,-1.3044566
T76E,-1.4132024,-1.241117
T76F,-1.478937,-1.3275765
T76G,-1.4645431,-1.3081994
T76H,-1.4590114,-1.3012341
T76I,-1.4320846,-1.2643894
T76K,-1.4217792,-1.2519462
T76L,-1.4508412,-1.2893105
T76M,-1.4301045,-1.2622284
T76N,-1.4454392,-1.2831688
T76P,-1.4807855,-1.3298358
T76Q,-1.415343,-1.2419207
T76R,-1.4217297,-1.2498602
T76S,-1.4420757,-1.2784624
T76V,-1.4188834,-1.2471243
T76W,-1.4759915,-1.3233051
T76Y,-1.4731406,-1.3199743
V77A,-1.4129916,-1.2355142
V77C,-1.4391379,-1.2738543
V77D,-1.4512576,-1.2890266
V77E,-1.4586502,-1.2986897
V77F,-1.4614769,-1.3005024
V77G,-1.4291434,-1.2577981
V77H,-1.4652264,-1.3097676
V77I,-1.4363586,-1.2706746
V77K,-1.4784913,-1.3260684
V77L,-1.4525354,-1.2904248
V77M,-1.4369538,-1.2715031
V77N,-1.454217,-1.2919421
V77P,-1.4710357,-1.3139613
V77Q,-1.4510803,-1.2875078
V77R,-1.4809926,-1.3261704
V77S,-1.4255996,-1.2559848
V77T,-1.4136068,-1.2402159
V77W,-1.4799259,-1.3244692
V77Y,-1.4691613,-1.3104246
Y78A,-1.448351,-1.2857014
Y78C,-1.4666523,-1.3110559
Y78D,-1.4522641,-1.2930232
Y78E,-1.443436,-1.2817712
Y78F,-1.4144026,-1.2411311
Y78G,-1.4397156,-1.2749981
Y78H,-1.4320139,-1.2648921
Y78I,-1.4541605,-1.294144
Y78K,-1.4331753,-1.2674423
Y78L,-1.4365985,-1.270639
Y78M,-1.4456085,-1.2828468
Y78N,-1.4307885,-1.2635999
Y78P,-1.4930428,-1.346129
Y78Q,-1.4401637,-1.2752823
Y78R,-1.4378822,-1.2717912
Y78S,-1.4262415,-1.2570267
Y78T,-1.4370651,-1.271369
Y78V,-1.4570493,-1.2984251
Y78W,-1.4436768,-1.2799191
L79A,-1.445643,-1.2829825
L79C,-1.4592341,-1.3016807
L79D,-1.4736782,-1.3223091
L79E,-1.4766182,-1.326065
L79F,-1.4644529,-1.3084158
L79G,-1.4629562,-1.3064964
L79H,-1.480879,-1.3308702
L79I,-1.4650601,-1.3093784
L79K,-1.4877566,-1.3397713
L79M,-1.4542376,-1.2943618
L79N,-1.470744,-1.3175226
L79P,-1.4989854,-1.354857
L79Q,-1.4675355,-1.3123984
L79R,-1.4913727,-1.3434423
L79S,-1.4639598,-1.3082021
L79T,-1.4717542,-1.3185842
L79V,-1.4566517,-1.2980975
L79W,-1.4820702,-1.3317623
L79Y,-1.4708672,-1.3171524
Q80A,-1.408096,-1.2321426
Q80C,-1.4460181,-1.2831565
Q80D,-1.3708899,-1.1842757
Q80E,-1.4013132,-1.2252127
Q80F,-1.4355807,-1.2697871
Q80G,-1.4016995,-1.2243669
Q80H,-1.4194046,-1.2484527
Q80I,-1.442915,-1.2794132
Q80K,-1.4083413,-1.2342832
Q80L,-1.4227469,-1.252481
Q80M,-1.4325951,-1.2656621
Q80N,-1.3949832,-1.2158948
Q80P,-1.4442511,-1.2813501
Q80R,-1.414095,-1.2407283
Q80S,-1.3993675,-1.2212812
Q80T,-1.40602,-1.2300699
Q80V,-1.4279679,-1.259718
Q80W,-1.4454677,-1.2830533
Q80Y,-1.4261646,-1.2572415
M81A,-1.3965398,-1.2167078
M81C,-1.40484,-1.2282462
M81D,-1.4507766,-1.2919834
M81E,-1.4379321,-1.2749683
M81F,-1.4469881,-1.2846693
M81G,-1.3944112,-1.2140347
M81H,-1.4486188,-1.2876831
M81I,-1.4410233,-1.276961
M81K,-1.4545791,-1.2947993
M81L,-1.4224902,-1.2517635
M81N,-1.4379135,-1.2732824
M81P,-1.4498341,-1.2884123
M81Q,-1.4325957,-1.2657051
M81R,-1.4512352,-1.2891357
M81S,-1.4193172,-1.2479831
M81T,-1.438638,-1.2739892
M81V,-1.4363298,-1.2708389
M81W,-1.4420656,-1.2779136
M81Y,-1.4534612,-1.2937195
V82A,-1.4003209,-1.2212708
V82C,-1.4289485,-1.2597775
V82D,-1.3964595,-1.2185378
V82E,-1.395479,-1.2174634
V82F,-1.4388286,-1.2734675
V82G,-1.4122016,-1.2379348
V82H,-1.4219295,-1.2516985
V82I,-1.4193615,-1.2472969
V82K,-1.3913621,-1.210762
V82L,-1.4268874,-1.2573503
V82M,-1.4106228,-1.2361628
V82N,-1.3929145,-1.2123779
V82P,-1.4651738,-1.3090701
V82Q,-1.3974123,-1.217982
