seqid,log_likelihood, log_likelihood_target
K42A,-2.1480637,-1.5861267
K42C,-2.1647146,-1.6257758
K42D,-2.1528082,-1.5941622
K42E,-2.142296,-1.575242
K42F,-2.1697087,-1.6300696
K42G,-2.1552842,-1.5989372
K42H,-2.158808,-1.6069233
K42I,-2.1815982,-1.6535162
K42L,-2.1606362,-1.6123343
K42M,-2.1567748,-1.6057117
K42N,-2.1563058,-1.6016558
K42P,-2.1973898,-1.6742977
K42Q,-2.1386352,-1.5681851
K42R,-2.1507158,-1.5929887
K42S,-2.1482117,-1.586794
K42T,-2.1603417,-1.609329
K42V,-2.1689906,-1.6270119
K42W,-2.1746979,-1.6364963
K42Y,-2.1635258,-1.6198922
E43A,-2.1403332,-1.5741074
E43C,-2.1630483,-1.6251739
E43D,-2.1341596,-1.5623182
E43F,-2.1621168,-1.6193707
E43G,-2.1646585,-1.6182984
E43H,-2.1600597,-1.6117808
E43I,-2.1727297,-1.6411728
E43K,-2.1450202,-1.5853171
E43L,-2.1617432,-1.617513
E43M,-2.1507378,-1.5979381
E43N,-2.1473224,-1.5881715
E43P,-2.1439111,-1.5802212
E43Q,-2.1478524,-1.5880567
E43R,-2.1494534,-1.593126
E43S,-2.1444716,-1.5822445
E43T,-2.1592188,-1.6097107
E43V,-2.1662865,-1.6242292
E43W,-2.1587682,-1.6105782
E43Y,-2.1566083,-1.6106141
C44A,-2.1376243,-1.5618162
C44D,-2.16637,-1.613733
C44E,-2.1551743,-1.5944157
C44F,-2.145967,-1.580053
C44G,-2.1487975,-1.5823288
C44H,-2.1474445,-1.5805703
C44I,-2.1502192,-1.5881779
C44K,-2.161152,-1.605551
C44L,-2.1547298,-1.5942068
C44M,-2.1501975,-1.5865203
C44N,-2.154869,-1.5931698
C44P,-2.1682935,-1.6166396
C44Q,-2.1590345,-1.5993268
C44R,-2.1611278,-1.6042575
C44S,-2.1442537,-1.5736699
C44T,-2.1294234,-1.5475544
C44V,-2.1416152,-1.5701244
C44W,-2.1454473,-1.5776533
C44Y,-2.1399384,-1.5695688
E45A,-2.1607192,-1.6107384
E45C,-2.1592557,-1.6142957
E45D,-2.175092,-1.636193
E45F,-2.1852765,-1.6589451
E45G,-2.1733782,-1.6337632
E45H,-2.176992,-1.6412708
E45I,-2.1575975,-1.6103841
E45K,-2.1578348,-1.6073328
E45L,-2.1637275,-1.6186131
E45M,-2.1467159,-1.5878471
E45N,-2.170597,-1.6295788
E45P,-2.194471,-1.6715881
E45Q,-2.1524415,-1.5954343
E45R,-2.1604545,-1.611835
E45S,-2.1612196,-1.6122748
E45T,-2.1476064,-1.5885671
E45V,-2.1522613,-1.5977831
E45W,-2.1869175,-1.659711
E45Y,-2.181922,-1.6535206
L46A,-2.1743011,-1.6330441
L46C,-2.1640077,-1.6186336
L46D,-2.197772,-1.6765782
L46E,-2.1736276,-1.6342045
L46F,-2.1851914,-1.655574
L46G,-2.1943364,-1.6681719
L46H,-2.1920698,-1.6658279
L46I,-2.163116,-1.6170982
L46K,-2.1725972,-1.6311083
L46M,-2.1515017,-1.5943948
L46N,-2.1742504,-1.6344224
L46P,-2.2131054,-1.7026734
L46Q,-2.1564415,-1.60145
L46R,-2.1717308,-1.6293038
L46S,-2.1833074,-1.6493285
L46T,-2.174327,-1.6343474
L46V,-2.1636848,-1.615814
L46W,-2.1922798,-1.6669215
L46Y,-2.1888375,-1.6626123
V47A,-2.1612427,-1.6100705
V47C,-2.1651747,-1.6213473
V47D,-2.1692834,-1.6249679
V47E,-2.1700444,-1.6268038
V47F,-2.1673145,-1.6244981
V47G,-2.1840441,-1.6506144
V47H,-2.1807563,-1.6460365
V47I,-2.1428478,-1.5809973
V47K,-2.1755228,-1.6374426
V47L,-2.1595273,-1.6089039
V47M,-2.1570337,-1.6049497
V47N,-2.1806183,-1.6452651
V47P,-2.2036169,-1.6861503
V47Q,-2.169684,-1.6250339
V47R,-2.1714308,-1.6299422
V47S,-2.1630845,-1.6138424
V47T,-2.1538687,-1.5979289
V47W,-2.171083,-1.6299514
V47Y,-2.168174,-1.6265439
S48A,-2.1283734,-1.5521674
S48C,-2.144489,-1.5853668
S48D,-2.1712863,-1.6296967
S48E,-2.1657639,-1.6199905
S48F,-2.1714213,-1.6334037
S48G,-2.1539795,-1.5973208
S48H,-2.1756473,-1.6375302
S48I,-2.1596637,-1.6130036
S48K,-2.1789804,-1.6448832
S48L,-2.1524162,-1.5976971
S48M,-2.154163,-1.60108
S48N,-2.1702216,-1.6274188
S48P,-2.1930025,-1.6678762
S48Q,-2.164618,-1.6168544
S48R,-2.1793728,-1.6455016
S48T,-2.1452248,-1.5834378
S48V,-2.1467972,-1.586874
S48W,-2.17851,-1.644446
S48Y,-2.1727765,-1.6362032
N49A,-2.1507978,-1.592039
N49C,-2.1589608,-1.6118506
N49D,-2.1660275,-1.6201204
N49E,-2.1759593,-1.6374565
N49F,-2.161693,-1.6142904
N49G,-2.1652613,-1.6174338
N49H,-2.1633718,-1.6153932
N49I,-2.1722767,-1.6343303
N49K,-2.1817238,-1.6491188
N49L,-2.1615818,-1.6130041
N49M,-2.1685169,-1.6256323
N49P,-2.1922283,-1.666092
N49Q,-2.1704905,-1.6263113
N49R,-2.1714861,-1.6300191
N49S,-2.151749,-1.594125
N49T,-2.1613193,-1.6118194
N49V,-2.1512856,-1.5942459
N49W,-2.172496,-1.6313481
N49Y,-2.1625004,-1.6163913
Y50A,-2.1855638,-1.6512992
Y50C,-2.1845915,-1.6565326
Y50D,-2.1776853,-1.6365511
Y50E,-2.181887,-1.6445132
Y50F,-2.1511152,-1.5925697
Y50G,-2.1918454,-1.662781
Y50H,-2.154282,-1.5964506
Y50I,-2.1834385,-1.652576
Y50K,-2.1823888,-1.6473438
Y50L,-2.1724756,-1.6300578
Y50M,-2.1799598,-1.6438445
Y50N,-2.174813,-1.6322167
Y50P,-2.2034032,-1.6831272
Y50Q,-2.1817782,-1.6436487
Y50R,-2.1787338,-1.6404374
Y50S,-2.1776378,-1.6371205
Y50T,-2.179389,-1.640641
Y50V,-2.1832528,-1.648929
Y50W,-2.1689615,-1.6226755
N51A,-2.1645966,-1.6173716
N51C,-2.156656,-1.6077064
N51D,-2.1351025,-1.5631536
N51E,-2.164321,-1.6160985
N51F,-2.1686935,-1.6276674
N51G,-2.1733356,-1.6325907
N51H,-2.16731,-1.6229862
N51I,-2.170574,-1.6330128
N51K,-2.166507,-1.623437
N51L,-2.1677988,-1.6254252
N51M,-2.1717982,-1.6325603
N51P,-2.1909256,-1.6641651
N51Q,-2.1656015,-1.6186172
N51R,-2.1679883,-1.6262227
N51S,-2.1600735,-1.609609
N51T,-2.17039,-1.6289011
N51V,-2.1673894,-1.6240172
N51W,-2.1715975,-1.6314925
N51Y,-2.1651614,-1.6220181
V52A,-2.1510546,-1.5918711
V52C,-2.1457088,-1.590559
V52D,-2.1790934,-1.6416653
V52E,-2.1648335,-1.6163428
V52F,-2.1640058,-1.6185782
V52G,-2.1790261,-1.6422973
V52H,-2.1611862,-1.6115258
V52I,-2.1474335,-1.5891249
V52K,-2.1627867,-1.6152905
V52L,-2.185187,-1.655127
V52M,-2.1707327,-1.6295205
V52N,-2.1625779,-1.6129596
V52P,-2.163508,-1.6142483
V52Q,-2.1584022,-1.6042048
V52R,-2.1666944,-1.6222295
V52S,-2.1547968,-1.598861
V52T,-2.160997,-1.6104058
V52W,-2.1739538,-1.6347964
V52Y,-2.163455,-1.6186519
N53A,-2.1439974,-1.5793829
N53C,-2.1572475,-1.6170672
N53D,-2.140102,-1.5725428
N53E,-2.1362362,-1.5659999
N53F,-2.1496766,-1.5953693
N53G,-2.1433184,-1.5786097
N53H,-2.1479735,-1.5896736
N53I,-2.1409116,-1.5801588
N53K,-2.1394632,-1.5736624
N53L,-2.1396666,-1.5752118
N53M,-2.1502643,-1.5954237
N53P,-2.1753197,-1.6357877
N53Q,-2.1406126,-1.5733018
N53R,-2.1441061,-1.5829451
N53S,-2.1426241,-1.5770589
N53T,-2.1411016,-1.5750636
N53V,-2.1413317,-1.5773478
N53W,-2.1570973,-1.6070707
N53Y,-2.1471117,-1.5925456
S54A,-2.16499,-1.6178247
S54C,-2.1924317,-1.6765304
S54D,-2.1715603,-1.629905
S54E,-2.1690917,-1.6263396
S54F,-2.1789622,-1.648073
S54G,-2.1782084,-1.6421442
S54H,-2.1854,-1.6570771
S54I,-2.17832,-1.6478013
S54K,-2.1631086,-1.6177119
S54L,-2.1704004,-1.6316748
S54M,-2.1792436,-1.6476861
S54N,-2.1761785,-1.6385812
S54P,-2.2072783,-1.694384
S54Q,-2.1756341,-1.6364055
S54R,-2.1691275,-1.6291071
S54T,-2.1343613,-1.5639473
S54V,-2.1782758,-1.6444973
S54W,-2.1860101,-1.6595323
S54Y,-2.1767905,-1.6456151
K55A,-2.157244,-1.6024251
K55C,-2.1700547,-1.639476
K55D,-2.1556437,-1.5998232
K55E,-2.1540349,-1.5976548
K55F,-2.1714733,-1.633731
K55G,-2.153703,-1.5959616
K55H,-2.1571233,-1.605118
K55I,-2.181311,-1.653105
K55L,-2.1555586,-1.6033854
K55M,-2.1609616,-1.6137751
K55N,-2.1527889,-1.5950903
K55P,-2.1981082,-1.6758009
K55Q,-2.1481464,-1.5856191
K55R,-2.147893,-1.588478
K55S,-2.1582701,-1.6050532
K55T,-2.1634452,-1.6152164
K55V,-2.1722088,-1.6330832
K55W,-2.1776016,-1.6434356
K55Y,-2.1684442,-1.6298023
E56A,-2.1482008,-1.5887895
E56C,-2.1653187,-1.6306425
E56D,-2.1504343,-1.5919329
E56F,-2.164457,-1.6223103
E56G,-2.1607552,-1.611708
E56H,-2.160368,-1.6135616
E56I,-2.1453161,-1.5895394
E56K,-2.141154,-1.5786169
E56L,-2.1476817,-1.5910453
E56M,-2.1533034,-1.6014714
E56N,-2.1506248,-1.5939409
E56P,-2.1903517,-1.6647582
E56Q,-2.1426077,-1.5778438
E56R,-2.1494672,-1.5944896
E56S,-2.1553645,-1.6022272
E56T,-2.1468894,-1.5873982
E56V,-2.1423697,-1.5808895
E56W,-2.1751218,-1.639958
E56Y,-2.163826,-1.6224897
T57A,-2.1592019,-1.607401
T57C,-2.1627648,-1.6223558
T57D,-2.171055,-1.628743
T57E,-2.1688192,-1.6246005
T57F,-2.1829236,-1.6540318
T57G,-2.190138,-1.6634039
T57H,-2.1830924,-1.6512446
T57I,-2.1604228,-1.6140547
T57K,-2.1789541,-1.6449916
T57L,-2.1843786,-1.6547394
T57M,-2.1789675,-1.6456083
T57N,-2.1764781,-1.6387737
T57P,-2.1904418,-1.6634587
T57Q,-2.1788583,-1.6420141
T57R,-2.1834397,-1.6530595
T57S,-2.1576028,-1.6049609
T57V,-2.1508076,-1.5936106
T57W,-2.1840596,-1.6541996
T57Y,-2.1795769,-1.6483845
T58A,-2.146708,-1.584029
T58C,-2.1656866,-1.6289707
T58D,-2.1457026,-1.5817438
T58E,-2.1458948,-1.5821958
T58F,-2.1657572,-1.6235398
T58G,-2.1506996,-1.5913668
T58H,-2.1630669,-1.6159374
T58I,-2.1672196,-1.6279644
T58K,-2.1519368,-1.5956069
T58L,-2.1575882,-1.6071194
T58M,-2.1589754,-1.6101407
T58N,-2.153759,-1.5980475
T58P,-2.1893826,-1.6609287
T58Q,-2.1490986,-1.5879961
T58R,-2.156665,-1.6049154
T58S,-2.1372888,-1.5681572
T58V,-2.160514,-1.6115061
T58W,-2.1744075,-1.6369823
T58Y,-2.16345,-1.6201622
Y59A,-2.185955,-1.6505473
Y59C,-2.1874995,-1.6595671
Y59D,-2.1786487,-1.6369914
Y59E,-2.17569,-1.6320719
Y59F,-2.1627183,-1.6135848
Y59G,-2.2058213,-1.6869751
Y59H,-2.1732023,-1.6297662
Y59I,-2.1824367,-1.6498625
Y59K,-2.1894345,-1.6596764
Y59L,-2.1648433,-1.6154647
Y59M,-2.170201,-1.6256818
Y59N,-2.1771743,-1.63595
Y59P,-2.2068505,-1.6883875
Y59Q,-2.1841164,-1.6473986
Y59R,-2.186318,-1.6539432
Y59S,-2.1793134,-1.6395643
Y59T,-2.1797428,-1.6406862
Y59V,-2.1828737,-1.6473324
Y59W,-2.1853101,-1.6533899
A60C,-2.1753802,-1.6437013
A60D,-2.1637206,-1.6154323
A60E,-2.180993,-1.6471437
A60F,-2.1979053,-1.680765
A60G,-2.1572986,-1.6042169
A60H,-2.180815,-1.6482261
A60I,-2.2053964,-1.6957549
A60K,-2.1868782,-1.660002
A60L,-2.1944847,-1.6734004
A60M,-2.1913323,-1.6682144
A60N,-2.1816118,-1.6482888
A60P,-2.1903288,-1.6636071
A60Q,-2.187246,-1.6582491
A60R,-2.1893244,-1.6646943
A60S,-2.147271,-1.586588
A60T,-2.185891,-1.6567124
A60V,-2.1978836,-1.6789804
A60W,-2.199774,-1.683026
A60Y,-2.1932433,-1.6730074
G61A,-2.1278,-1.5513909
G61C,-2.1579456,-1.6201546
G61D,-2.1264718,-1.547502
G61E,-2.1309125,-1.555729
G61F,-2.1588533,-1.6125801
G61H,-2.1509461,-1.596421
G61I,-2.1587112,-1.6135501
G61K,-2.1367617,-1.5691824
G61L,-2.1505156,-1.5959249
G61M,-2.1575193,-1.6084456
G61N,-2.1343486,-1.5636953
G61P,-2.1324954,-1.5599042
G61Q,-2.137403,-1.5683846
G61R,-2.1444697,-1.5843939
G61S,-2.129336,-1.554735
G61T,-2.137864,-1.5708553
G61V,-2.1483815,-1.5915303
G61W,-2.1652331,-1.6216713
G61Y,-2.1541553,-1.6056364
S62A,-2.1461146,-1.584069
S62C,-2.1599824,-1.6197062
S62D,-2.155886,-1.6012633
S62E,-2.1526759,-1.5962076
S62F,-2.171075,-1.6335535
S62G,-2.154261,-1.5991211
S62H,-2.1675065,-1.6244278
S62I,-2.161011,-1.6174556
S62K,-2.1518824,-1.5968524
S62L,-2.1659772,-1.6231412
S62M,-2.1666176,-1.6249796
S62N,-2.159223,-1.608643
S62P,-2.1885386,-1.660516
S62Q,-2.1574714,-1.6048107
S62R,-2.1563919,-1.6046891
S62T,-2.1503274,-1.592643
S62V,-2.1581912,-1.6084119
S62W,-2.1865172,-1.659304
S62Y,-2.1709635,-1.6342715
V63A,-2.1627243,-1.6126988
V63C,-2.1550786,-1.6052204
V63D,-2.1673303,-1.6224251
V63E,-2.1643515,-1.6171592
V63F,-2.1607227,-1.6122557
V63G,-2.181482,-1.6464949
V63H,-2.1663265,-1.6203994
V63I,-2.1484036,-1.5907165
V63K,-2.183735,-1.6527835
V63L,-2.1736739,-1.6342584
V63M,-2.1629603,-1.6153449
V63N,-2.1753578,-1.6362698
V63P,-2.19718,-1.6746403
V63Q,-2.1718152,-1.6289293
V63R,-2.181319,-1.6481425
V63S,-2.1588242,-1.6065528
V63T,-2.1579857,-1.6056266
V63W,-2.1644518,-1.6179277
V63Y,-2.1589098,-1.6101975
K64A,-2.1436942,-1.5771769
K64C,-2.1671536,-1.6302714
K64D,-2.154566,-1.5955939
K64E,-2.1469603,-1.5822911
K64F,-2.1634924,-1.6169931
K64G,-2.164094,-1.6134863
K64H,-2.16223,-1.6130965
K64I,-2.1703608,-1.6313573
K64L,-2.1523523,-1.5959162
K64M,-2.1587434,-1.6073554
K64N,-2.1515608,-1.5924627
K64P,-2.1904893,-1.661054
K64Q,-2.1432106,-1.5767839
K64R,-2.1472516,-1.5871633
K64S,-2.1453352,-1.5807239
K64T,-2.1533468,-1.5958766
K64V,-2.165021,-1.6182445
K64W,-2.177661,-1.6414042
K64Y,-2.1609273,-1.6141647
G65A,-2.182807,-1.650507
G65C,-2.1932,-1.6800753
G65D,-2.161304,-1.6099315
G65E,-2.1704142,-1.6271197
G65F,-2.1955235,-1.6770825
G65H,-2.1809375,-1.6502929
G65I,-2.2108035,-1.7066419
G65K,-2.1687152,-1.628359
G65L,-2.1916766,-1.6693884
G65M,-2.1981843,-1.6811898
G65N,-2.1627815,-1.6148151
G65P,-2.1954033,-1.6727828
G65Q,-2.1759534,-1.637809
G65R,-2.1755712,-1.6413347
G65S,-2.1680536,-1.6240525
G65T,-2.180818,-1.6481618
G65V,-2.1995702,-1.6835626
G65W,-2.1974149,-1.6798108
G65Y,-2.1846502,-1.6598412
R66A,-2.1621482,-1.6118113
R66C,-2.1632493,-1.6189312
R66D,-2.158276,-1.6053356
R66E,-2.1667902,-1.6216557
R66F,-2.171526,-1.6320294
R66G,-2.1737998,-1.6326255
R66H,-2.160588,-1.6097705
R66I,-2.1719403,-1.6347358
R66K,-2.1494834,-1.5906473
R66L,-2.1655753,-1.6197765
R66M,-2.1700902,-1.6282288
R66N,-2.1503558,-1.5908599
R66P,-2.2038283,-1.6867521
R66Q,-2.1589491,-1.6056277
R66S,-2.156255,-1.6013653
R66T,-2.1576524,-1.6047673
R66V,-2.1702776,-1.6285357
R66W,-2.1786568,-1.6435648
R66Y,-2.1657126,-1.6230907
F67A,-2.1394417,-1.5689356
F67C,-2.1592689,-1.60829
F67D,-2.1752892,-1.6338481
F67E,-2.176644,-1.6372489
F67G,-2.1580982,-1.6014134
F67H,-2.1612663,-1.6094198
F67I,-2.171588,-1.6311736
F67K,-2.1790545,-1.6414661
F67L,-2.1641393,-1.6152734
F67M,-2.1583693,-1.6051124
F67N,-2.1751776,-1.6341922
F67P,-2.1877477,-1.6562707
F67Q,-2.1733255,-1.630292
F67R,-2.178242,-1.6400619
F67S,-2.1609726,-1.6082569
F67T,-2.166531,-1.6191529
F67V,-2.1569684,-1.6025081
F67W,-2.1469736,-1.5841854
F67Y,-2.144612,-1.5822774
T68A,-2.1400845,-1.5724767
T68C,-2.1664548,-1.6287022
T68D,-2.158072,-1.6036166
T68E,-2.1453218,-1.5808369
T68F,-2.1582918,-1.6099153
T68G,-2.1586452,-1.606011
T68H,-2.1566803,-1.6053007
T68I,-2.1584034,-1.6114719
T68K,-2.1359575,-1.5681514
T68L,-2.1541157,-1.6011704
T68M,-2.1558414,-1.6048774
T68N,-2.152019,-1.5953991
T68P,-2.1859663,-1.654626
T68Q,-2.141323,-1.5748355
T68R,-2.1428027,-1.5818831
T68S,-2.1452398,-1.5824636
T68V,-2.1490107,-1.5906941
T68W,-2.1726801,-1.6346275
T68Y,-2.1609757,-1.6158088
I69A,-2.1499038,-1.5883636
I69C,-2.1490498,-1.5919861
I69D,-2.1511316,-1.5908805
I69E,-2.139198,-1.5694728
I69F,-2.1561415,-1.6016887
I69G,-2.1617458,-1.6091914
I69H,-2.143085,-1.5769478
I69K,-2.156475,-1.6012962
I69L,-2.130991,-1.5545661
I69M,-2.1324296,-1.5581834
I69N,-2.1470482,-1.5833627
I69P,-2.160214,-1.6067004
I69Q,-2.1313987,-1.5545342
I69R,-2.1594408,-1.6065884
I69S,-2.1445384,-1.5792187
I69T,-2.1356351,-1.5633429
I69V,-2.127018,-1.5475006
I69W,-2.1701517,-1.6261556
I69Y,-2.1542087,-1.5995481
S70A,-2.1473076,-1.5859944
S70C,-2.1666527,-1.6281278
S70D,-2.1563065,-1.6013759
S70E,-2.1530561,-1.5955281
S70F,-2.1597126,-1.6120888
S70G,-2.156474,-1.6024495
S70H,-2.1698413,-1.62856
S70I,-2.160223,-1.6150151
S70K,-2.149906,-1.5934297
S70L,-2.155801,-1.6038715
S70M,-2.1557753,-1.6046743
S70N,-2.1571486,-1.6051562
S70P,-2.187324,-1.6576214
S70Q,-2.1498327,-1.5903168
S70R,-2.1524496,-1.5988297
S70T,-2.1436265,-1.5803398
S70V,-2.160098,-1.6109161
S70W,-2.16856,-1.627348
S70Y,-2.1617708,-1.6168233
R71A,-2.165397,-1.6180115
R71C,-2.1692073,-1.6311736
R71D,-2.1829581,-1.6503378
R71E,-2.1639898,-1.6157687
R71F,-2.1699553,-1.6297411
R71G,-2.1795814,-1.6436592
R71H,-2.1652896,-1.6185721
R71I,-2.1453145,-1.5862064
R71K,-2.1406295,-1.574535
R71L,-2.1466236,-1.5863397
R71M,-2.1586025,-1.6083713
R71N,-2.1664488,-1.6207957
R71P,-2.1841664,-1.6514481
R71Q,-2.1561399,-1.600701
R71S,-2.1629207,-1.6140516
R71T,-2.1496575,-1.590761
R71V,-2.146967,-1.5865349
R71W,-2.179467,-1.6457213
R71Y,-2.1713328,-1.6329966
D72A,-2.1680512,-1.6262426
D72C,-2.173453,-1.6425493
D72E,-2.1609313,-1.6116601
D72F,-2.181828,-1.6548934
D72G,-2.1781015,-1.6442022
D72H,-2.1726673,-1.6359588
D72I,-2.1769946,-1.6477259
D72K,-2.1723206,-1.6363299
D72L,-2.1763368,-1.6433516
D72M,-2.1788933,-1.6484762
D72N,-2.1460671,-1.5873251
D72P,-2.196847,-1.6779445
D72Q,-2.165312,-1.6206765
D72R,-2.1781988,-1.6469595
D72S,-2.1608393,-1.6137813
D72T,-2.1758654,-1.6416395
D72V,-2.174806,-1.6402421
D72W,-2.1898446,-1.6681037
D72Y,-2.1793897,-1.6515574
D73A,-2.1533742,-1.597579
D73C,-2.1675491,-1.630948
D73E,-2.1438625,-1.5803235
D73F,-2.1346102,-1.5681881
D73G,-2.164716,-1.6184295
D73H,-2.152102,-1.5975907
D73I,-2.1432366,-1.5848182
D73K,-2.1605592,-1.6130204
D73L,-2.1313152,-1.5603614
D73M,-2.147956,-1.5913564
D73N,-2.152123,-1.597017
D73P,-2.1560438,-1.6020956
D73Q,-2.1523705,-1.5961831
D73R,-2.1642077,-1.6196095
D73S,-2.1520796,-1.596313
D73T,-2.1516633,-1.5959731
D73V,-2.1496787,-1.592966
D73W,-2.1599097,-1.611335
D73Y,-2.1306314,-1.5619981
A74C,-2.1728117,-1.6438149
A74D,-2.1493456,-1.5898285
A74E,-2.1505575,-1.5927372
A74F,-2.172652,-1.6366825
A74G,-2.1498015,-1.5914727
A74H,-2.1683154,-1.6276199
A74I,-2.167798,-1.6299133
A74K,-2.143584,-1.5827785
A74L,-2.1594677,-1.6122828
A74M,-2.166185,-1.624671
A74N,-2.1492636,-1.591681
A74P,-2.167939,-1.623653
A74Q,-2.149688,-1.5913379
A74R,-2.1534812,-1.6013378
A74S,-2.140474,-1.575186
A74T,-2.1489365,-1.5910511
A74V,-2.1563792,-1.6060506
A74W,-2.1819499,-1.6514661
A74Y,-2.1712863,-1.6362249
K75A,-2.141186,-1.5731912
K75C,-2.1710174,-1.6338155
K75D,-2.1587331,-1.604763
K75E,-2.1562154,-1.5998235
K75F,-2.1774075,-1.6414771
K75G,-2.1605268,-1.6082331
K75H,-2.1597316,-1.6085815
K75I,-2.1712344,-1.6321523
K75L,-2.1573706,-1.604246
K75M,-2.161393,-1.6118753
K75N,-2.14388,-1.5790907
K75P,-2.1989071,-1.676577
K75Q,-2.148168,-1.585026
K75R,-2.144599,-1.5816839
K75S,-2.1459363,-1.5823882
K75T,-2.1476898,-1.5863084
K75V,-2.1632342,-1.6148605
K75W,-2.1866908,-1.6563567
K75Y,-2.1758144,-1.6401978
N76A,-2.1740365,-1.6340767
N76C,-2.1773353,-1.6476473
N76D,-2.162942,-1.6135236
N76E,-2.1755412,-1.6361797
N76F,-2.1879838,-1.6630654
N76G,-2.172439,-1.6306136
N76H,-2.1722062,-1.6317601
N76I,-2.1867135,-1.6626619
N76K,-2.1625555,-1.6148626
N76L,-2.1813133,-1.6496927
N76M,-2.1836615,-1.6546689
N76P,-2.201901,-1.6835357
N76Q,-2.1637053,-1.6142745
N76R,-2.166234,-1.6210291
N76S,-2.1656966,-1.6191967
N76T,-2.1772401,-1.6404461
N76V,-2.18358,-1.653436
N76W,-2.1957448,-1.6759018
N76Y,-2.183493,-1.6555578
T77A,-2.154375,-1.5994353
T77C,-2.1620655,-1.6195625
T77D,-2.1727443,-1.6303731
T77E,-2.1469898,-1.5848747
T77F,-2.1840925,-1.6568639
T77G,-2.1823542,-1.6489615
T77H,-2.1770937,-1.6393069
T77I,-2.1463883,-1.5899206
T77K,-2.155255,-1.6023434
T77L,-2.1634655,-1.6177425
T77M,-2.1579504,-1.6088648
T77N,-2.1655767,-1.6186024
T77P,-2.1897268,-1.6618406
T77Q,-2.149679,-1.5890151
T77R,-2.156608,-1.6048502
T77S,-2.162741,-1.6143796
T77V,-2.138931,-1.5729347
T77W,-2.188474,-1.6636943
T77Y,-2.1800878,-1.6500823
V78A,-2.1371448,-1.5671225
V78C,-2.149957,-1.5962298
V78D,-2.1594942,-1.6073796
V78E,-2.1582274,-1.6050066
V78F,-2.1634083,-1.617587
V78G,-2.1535645,-1.5958511
V78H,-2.1665077,-1.6198962
V78I,-2.1502476,-1.594365
V78K,-2.1763334,-1.6380644
V78L,-2.1621213,-1.613019
V78M,-2.1599324,-1.6098657
V78N,-2.1566665,-1.6019278
V78P,-2.1855474,-1.6538241
V78Q,-2.159776,-1.6063404
V78R,-2.1721458,-1.6294942
V78S,-2.1444793,-1.5808017
V78T,-2.1439571,-1.5799896
V78W,-2.167482,-1.6225843
V78Y,-2.1646333,-1.6199191
Y79A,-2.1662087,-1.6157229
Y79C,-2.178516,-1.6446898
Y79D,-2.1769733,-1.6341317
Y79E,-2.168085,-1.6181288
Y79F,-2.1440802,-1.579871
Y79G,-2.1683483,-1.6201704
Y79H,-2.1609082,-1.6074891
Y79I,-2.172578,-1.6325278
Y79K,-2.1586854,-1.604052
Y79L,-2.1607356,-1.6082233
Y79M,-2.1640787,-1.6150471
Y79N,-2.1600876,-1.6055118
Y79P,-2.194862,-1.6667393
Y79Q,-2.1605248,-1.6048396
Y79R,-2.163088,-1.6122142
Y79S,-2.1557004,-1.5974844
Y79T,-2.163144,-1.6112019
Y79V,-2.177705,-1.6381553
Y79W,-2.1702008,-1.6252799
L80A,-2.1632926,-1.6138153
L80C,-2.172498,-1.6348796
L80D,-2.1861105,-1.6560577
L80E,-2.1870146,-1.6575133
L80F,-2.1721923,-1.632258
L80G,-2.1758027,-1.635902
L80H,-2.1893659,-1.661105
L80I,-2.1685371,-1.6265485
L80K,-2.1956108,-1.6732279
L80M,-2.1646218,-1.6179241
L80N,-2.1842597,-1.6517062
L80P,-2.2025728,-1.6837926
L80Q,-2.178012,-1.6393226
L80R,-2.1963964,-1.6740179
L80S,-2.1776426,-1.6395504
L80T,-2.176169,-1.6373162
L80V,-2.1650367,-1.6178638
L80W,-2.1887085,-1.6602837
L80Y,-2.1797194,-1.6462942
Q81A,-2.1407442,-1.5751163
Q81C,-2.1576045,-1.6134852
Q81D,-2.1201417,-1.5367049
Q81E,-2.1375034,-1.567943
Q81F,-2.1495512,-1.5949117
Q81G,-2.1452205,-1.5834272
Q81H,-2.1384552,-1.572259
Q81I,-2.1545966,-1.6048793
Q81K,-2.1403446,-1.5762843
Q81L,-2.1449635,-1.5852255
Q81M,-2.1529422,-1.6004105
Q81N,-2.1276693,-1.551884
Q81P,-2.1664045,-1.6195881
Q81R,-2.1452038,-1.5849164
Q81S,-2.1354923,-1.5659735
Q81T,-2.1414514,-1.5770106
Q81V,-2.1502678,-1.5936884
Q81W,-2.1601758,-1.6122109
Q81Y,-2.1417122,-1.5814505
M82A,-2.132,-1.5571015
M82C,-2.1327443,-1.5629481
M82D,-2.1751406,-1.6363174
M82E,-2.1655025,-1.6186811
M82F,-2.1631992,-1.6156399
M82G,-2.1366217,-1.5657326
M82H,-2.1690745,-1.6250745
M82I,-2.157044,-1.605007
M82K,-2.1698036,-1.6265118
M82L,-2.1478138,-1.5866085
M82N,-2.1638958,-1.6152362
M82P,-2.1702368,-1.6250075
M82Q,-2.1612713,-1.6093719
M82R,-2.1708236,-1.6273785
M82S,-2.1508186,-1.59147
M82T,-2.1603034,-1.6087332
M82V,-2.1563885,-1.6014811
M82W,-2.1649249,-1.6172355
M82Y,-2.168114,-1.6254911
V83A,-2.134067,-1.5605075
V83C,-2.1497116,-1.5974522
V83D,-2.1364243,-1.5643728
