seqid,log_likelihood, log_likelihood_target
K42C,-2.0375848,-1.6195971
K42D,-2.0212038,-1.5955635
K42E,-2.006011,-1.5750084
K42F,-2.040049,-1.6205776
K42G,-2.0198793,-1.593715
K42H,-2.0274558,-1.604859
K42I,-2.0579686,-1.6457316
K42L,-2.0327616,-1.6117836
K42M,-2.0287597,-1.6052256
K42N,-2.0260763,-1.6019607
K42P,-2.0825953,-1.6807042
K42Q,-2.005521,-1.5749073
K42R,-2.0215638,-1.5962237
K42S,-2.0177581,-1.5907552
K42T,-2.030207,-1.6080561
K42V,-2.0431035,-1.6261501
K42W,-2.0482748,-1.6320295
K42Y,-2.0371299,-1.6158851
E43A,-2.002685,-1.5716105
E43C,-2.030169,-1.6104702
E43D,-1.9951807,-1.5604674
E43F,-2.0186732,-1.5919105
E43G,-2.0164087,-1.5909024
E43H,-2.0195212,-1.594516
E43I,-2.0404696,-1.6237322
E43K,-2.0119872,-1.58484
E43L,-2.023762,-1.6003767
E43M,-2.0214632,-1.5960578
E43N,-2.0043354,-1.5727544
E43P,-2.022557,-1.5993328
E43Q,-2.0117188,-1.5842716
E43R,-2.0181844,-1.5925466
E43S,-2.0026207,-1.570995
E43T,-2.02023,-1.5957679
E43V,-2.026833,-1.6054276
E43W,-2.0203717,-1.5942403
E43Y,-2.016092,-1.5878372
C44A,-1.9806377,-1.5401129
C44D,-2.0184007,-1.5931182
C44E,-2.012506,-1.585194
C44F,-2.0391002,-1.6210817
C44G,-1.9991931,-1.5661432
C44H,-2.0429065,-1.6275607
C44I,-2.0045762,-1.5729064
C44K,-2.0394342,-1.6230829
C44L,-1.9945631,-1.5601705
C44M,-2.0052235,-1.5740664
C44N,-2.0213344,-1.5961795
C44P,-2.0248277,-1.6012502
C44Q,-2.015537,-1.5892701
C44R,-2.038067,-1.6207411
C44S,-1.9911735,-1.5547471
C44T,-1.9914616,-1.5548167
C44V,-1.9895812,-1.5526096
C44W,-2.048832,-1.6349612
C44Y,-2.037359,-1.618687
E45A,-2.0228786,-1.5990393
E45C,-2.0333595,-1.6135126
E45D,-2.0285268,-1.6067977
E45F,-2.0371177,-1.6180036
E45G,-2.0375051,-1.6199161
E45H,-2.0330107,-1.6137328
E45I,-2.0079305,-1.5771174
E45K,-2.0136573,-1.586881
E45L,-2.006623,-1.5766008
E45M,-2.0206113,-1.594889
E45N,-2.030149,-1.6081674
E45P,-2.0700781,-1.664264
E45Q,-2.0071561,-1.5776705
E45R,-2.018848,-1.5936201
E45S,-2.0225942,-1.5984266
E45T,-2.0116405,-1.582907
E45V,-2.0026586,-1.5707161
E45W,-2.035958,-1.6170967
E45Y,-2.0360234,-1.6160048
L46A,-2.0169458,-1.590779
L46C,-2.0186486,-1.5932817
L46D,-2.0466542,-1.6313617
L46E,-2.031317,-1.6104769
L46F,-2.0393457,-1.6210573
L46G,-2.0255542,-1.6023333
L46H,-2.0275881,-1.6052003
L46I,-2.03866,-1.619883
L46K,-2.021749,-1.5968126
L46M,-2.0063703,-1.5753547
L46N,-2.023024,-1.598022
L46P,-2.0446827,-1.629266
L46Q,-2.0128906,-1.5853013
L46R,-2.0282671,-1.6060156
L46S,-2.0279975,-1.6054257
L46T,-2.031015,-1.6095563
L46V,-2.0268526,-1.6043319
L46W,-2.0381427,-1.6195564
L46Y,-2.0427468,-1.6255547
V47A,-2.031301,-1.6102738
V47C,-2.0413845,-1.6247144
V47D,-2.0407174,-1.6225722
V47E,-2.0464125,-1.6303886
V47F,-2.0452487,-1.6294683
V47G,-2.0496898,-1.6353613
V47H,-2.0584702,-1.6480386
V47I,-2.0165265,-1.5896604
V47K,-2.0535245,-1.6413484
V47L,-2.040523,-1.6234492
V47M,-2.0306187,-1.6090412
V47N,-2.0572631,-1.6453599
V47P,-2.0875456,-1.6879531
V47Q,-2.0467043,-1.6315696
V47R,-2.0521877,-1.6394777
V47S,-2.0310483,-1.6096253
V47T,-2.0241838,-1.6003456
V47W,-2.0459535,-1.6307049
V47Y,-2.045001,-1.6287668
S48A,-1.9941773,-1.5602355
S48C,-2.0236394,-1.601471
S48D,-2.0496938,-1.6352632
S48E,-2.056408,-1.6447496
S48F,-2.060473,-1.6510354
S48G,-2.0080674,-1.5787867
S48H,-2.0614684,-1.6521572
S48I,-2.0796852,-1.6774992
S48K,-2.0814114,-1.6797898
S48L,-2.0631194,-1.6555102
S48M,-2.0469482,-1.6324428
S48N,-2.0478888,-1.6326674
S48P,-2.0778103,-1.6750476
S48Q,-2.0579998,-1.647393
S48R,-2.07848,-1.6755755
S48T,-2.0300007,-1.6089473
S48V,-2.0558698,-1.6452539
S48W,-2.0619636,-1.6531384
S48Y,-2.0666454,-1.6590797
N49A,-1.9815252,-1.5427221
N49C,-2.0028784,-1.5730168
N49D,-2.019558,-1.5944532
N49E,-2.012633,-1.5849793
N49F,-2.0387435,-1.6220129
N49G,-1.9725375,-1.5301944
N49H,-2.0189354,-1.5953609
N49I,-2.0173407,-1.5921147
N49K,-2.0197406,-1.5957412
N49L,-2.0167472,-1.5922024
N49M,-2.0058033,-1.5761205
N49P,-2.039131,-1.6220709
N49Q,-2.0027978,-1.5719886
N49R,-2.0148532,-1.5889311
N49S,-1.9811307,-1.5419326
N49T,-1.9848144,-1.5471237
N49V,-1.9985595,-1.5666523
N49W,-2.045074,-1.6304661
N49Y,-2.0378811,-1.6203036
I50A,-2.032664,-1.612516
I50C,-2.0273435,-1.6065793
I50D,-2.0555158,-1.6436083
I50E,-2.0193253,-1.5939254
I50F,-2.0673237,-1.6601325
I50G,-2.058901,-1.6494344
I50H,-2.059592,-1.6503847
I50K,-2.0323858,-1.6131201
I50L,-2.0382693,-1.6208807
I50M,-2.0187364,-1.5933088
I50N,-2.0410812,-1.6235197
I50P,-2.0863256,-1.686476
I50Q,-2.0118914,-1.5846612
I50R,-2.0331166,-1.6130562
I50S,-2.0370703,-1.6181977
I50T,-2.0278795,-1.6055442
I50V,-2.0115185,-1.5837338
I50W,-2.0658386,-1.6579864
I50Y,-2.062418,-1.6529098
T51A,-2.0374053,-1.618785
T51C,-2.0530553,-1.6409137
T51D,-2.0294676,-1.6086867
T51E,-2.0532784,-1.6413854
T51F,-2.057938,-1.6477171
T51G,-2.04382,-1.6277847
T51H,-2.0587249,-1.6500832
T51I,-2.0720966,-1.666266
T51K,-2.0542474,-1.6433746
T51L,-2.049418,-1.6364998
T51M,-2.0553043,-1.6430863
T51N,-2.0438251,-1.6279058
T51P,-2.0811253,-1.6794871
T51Q,-2.0548396,-1.6436714
T51R,-2.0571258,-1.6465498
T51S,-2.0057404,-1.5751734
T51V,-2.066057,-1.6582301
T51W,-2.0650067,-1.657953
T51Y,-2.0561213,-1.6451278
T52A,-2.0347517,-1.615826
T52C,-2.0461724,-1.633317
T52D,-2.0601554,-1.6506015
T52E,-2.0415902,-1.6254245
T52F,-2.0539875,-1.6418602
T52G,-2.0577564,-1.6486847
T52H,-2.0591528,-1.6502073
T52I,-2.0313833,-1.6103877
T52K,-2.0276124,-1.6062516
T52L,-2.0615544,-1.6531694
T52M,-2.045862,-1.6305057
T52N,-2.0507722,-1.6370186
T52P,-2.0237443,-1.6011482
T52Q,-2.0209548,-1.5972568
T52R,-2.0331464,-1.6130757
T52S,-2.0374374,-1.6192095
T52V,-2.0182858,-1.5929364
T52W,-2.0640638,-1.65565
T52Y,-2.0548017,-1.6426718
S53A,-2.0107198,-1.5827415
S53C,-2.0446649,-1.6325358
S53D,-2.0167596,-1.5905784
S53E,-2.011412,-1.5841557
S53F,-2.0434313,-1.6260438
S53G,-2.0199673,-1.5954423
S53H,-2.0370014,-1.6196961
S53I,-2.047254,-1.6321638
S53K,-2.0133734,-1.5876982
S53L,-2.030261,-1.6094486
S53M,-2.038933,-1.6205579
S53N,-2.0239866,-1.6005117
S53P,-2.0713263,-1.6668175
S53Q,-2.0162165,-1.5915409
S53R,-2.0249782,-1.602222
S53T,-2.0112302,-1.5833733
S53V,-2.0361814,-1.6175225
S53W,-2.0513258,-1.6371534
S53Y,-2.0410807,-1.6226231
G54A,-2.0637121,-1.6554346
G54C,-2.0815225,-1.6823258
G54D,-2.0625541,-1.6529506
G54E,-2.0661368,-1.658342
G54F,-2.0758476,-1.6715051
G54H,-2.0734124,-1.6693707
G54I,-2.0963356,-1.6999526
G54K,-2.0666442,-1.6602978
G54L,-2.0694041,-1.6636981
G54M,-2.079497,-1.6771164
G54N,-2.057248,-1.6457765
G54P,-2.1001515,-1.7060049
G54Q,-2.065937,-1.6589707
G54R,-2.068639,-1.6622356
G54S,-2.0600603,-1.6499826
G54T,-2.0792081,-1.6764839
G54V,-2.0884478,-1.6894711
G54W,-2.0800745,-1.6777275
G54Y,-2.0716014,-1.6652144
K55A,-2.0149388,-1.5861967
K55C,-2.0398316,-1.6219572
K55D,-2.0178363,-1.5900209
K55E,-2.0129128,-1.5833828
K55F,-2.034707,-1.6124691
K55G,-2.0378742,-1.6178321
K55H,-2.0227675,-1.598133
K55I,-2.016185,-1.5873829
K55L,-2.0144806,-1.585808
K55M,-2.0283217,-1.6040711
K55N,-2.0190787,-1.591553
K55P,-2.0651119,-1.6558614
K55Q,-2.0100694,-1.5800649
K55R,-2.0156455,-1.5879375
K55S,-2.0231874,-1.5970011
K55T,-2.0037346,-1.5703509
K55V,-2.0080047,-1.5766506
K55W,-2.0419953,-1.6227508
K55Y,-2.0313573,-1.6073308
T56A,-2.0202646,-1.5955884
T56C,-2.0288873,-1.6082653
T56D,-2.0360775,-1.6170449
T56E,-2.0250213,-1.6018292
T56F,-2.0627668,-1.6533445
T56G,-2.0456898,-1.6301303
T56H,-2.0520175,-1.6398715
T56I,-2.0349169,-1.6150386
T56K,-2.0172415,-1.5920467
T56L,-2.0502264,-1.6369487
T56M,-2.041522,-1.6243266
T56N,-2.0357592,-1.6164523
T56P,-2.0444074,-1.6289823
T56Q,-2.0255287,-1.6031592
T56R,-2.0267859,-1.6046033
T56S,-2.0245364,-1.6012459
T56V,-2.018687,-1.5934569
T56W,-2.0740588,-1.6691159
T56Y,-2.0594518,-1.6484058
T57A,-2.0001667,-1.5675342
T57C,-2.0182147,-1.5934745
T57D,-2.0053623,-1.5741775
T57E,-2.0150018,-1.5883508
T57F,-2.025333,-1.6014825
T57G,-1.9906833,-1.5552769
T57H,-2.0171165,-1.5923041
T57I,-2.0138311,-1.5871501
T57K,-2.0152786,-1.5913296
T57L,-2.0198627,-1.5962394
T57M,-2.0114965,-1.5833622
T57N,-2.0060196,-1.5756708
T57P,-2.0645692,-1.6566502
T57Q,-2.0101771,-1.5825154
T57R,-2.0145206,-1.5896373
T57S,-2.0006962,-1.5682037
T57V,-2.0092432,-1.5811915
T57W,-2.0194464,-1.5936097
T57Y,-2.0219982,-1.5968734
Y58A,-2.0455565,-1.6304698
Y58C,-2.051158,-1.6392549
Y58D,-2.0397065,-1.6217086
Y58E,-2.0379548,-1.6193582
Y58F,-2.0311184,-1.6105145
Y58G,-2.0704465,-1.6643037
Y58H,-2.0330045,-1.6141719
Y58I,-2.0505064,-1.6367153
Y58K,-2.055182,-1.6442118
Y58L,-2.026113,-1.6041392
Y58M,-2.0429938,-1.6266184
Y58N,-2.0329552,-1.6127846
Y58P,-2.083595,-1.6828731
Y58Q,-2.0449631,-1.6299663
Y58R,-2.048941,-1.6354479
Y58S,-2.0394733,-1.6218153
Y58T,-2.038771,-1.6208318
Y58V,-2.044748,-1.629381
Y58W,-2.0575285,-1.6473014
A59C,-2.0318909,-1.6133103
A59D,-2.013884,-1.5848612
A59E,-2.034553,-1.6140734
A59F,-2.043145,-1.6261941
A59G,-2.0271964,-1.605482
A59H,-2.0137494,-1.586665
A59I,-2.0483048,-1.6338962
A59K,-2.0325077,-1.6135108
A59L,-2.0344343,-1.6155148
A59M,-2.0430353,-1.6259207
A59N,-2.007056,-1.5767022
A59P,-2.052136,-1.6398827
A59Q,-2.0344641,-1.6149611
A59R,-2.0259387,-1.6040541
A59S,-2.005108,-1.5746009
A59T,-2.0358274,-1.6168636
A59V,-2.04938,-1.6357286
A59W,-2.0455177,-1.6296024
A59Y,-2.0364833,-1.6168243
G60A,-1.9973198,-1.5644039
G60C,-2.0244687,-1.6055539
G60D,-1.9899161,-1.5528626
G60E,-1.9949777,-1.5612116
G60F,-2.0222788,-1.5967166
G60H,-2.013314,-1.5874062
G60I,-2.0253105,-1.6022017
G60K,-2.0014813,-1.5726978
G60L,-2.0112216,-1.583339
G60M,-2.0226405,-1.5982941
G60N,-2.0008433,-1.5685742
G60P,-1.9954166,-1.5627955
G60Q,-2.0039153,-1.5744066
G60R,-2.0068135,-1.5787156
G60S,-1.9953614,-1.5612321
G60T,-2.0043268,-1.5735356
G60V,-2.0153363,-1.5889939
G60W,-2.0263975,-1.6022259
G60Y,-2.01576,-1.5880129
S61A,-2.0119283,-1.583418
S61C,-2.0305345,-1.6108824
S61D,-2.0209525,-1.5947009
S61E,-2.0172458,-1.5898418
S61F,-2.0292096,-1.6062561
S61G,-2.0196676,-1.594221
S61H,-2.0292008,-1.6082395
S61I,-2.0287058,-1.6052073
S61K,-2.0135508,-1.5884682
S61L,-2.029546,-1.6071283
S61M,-2.0306308,-1.6075068
S61N,-2.023146,-1.5990394
S61P,-2.0485308,-1.6338552
S61Q,-2.0215573,-1.5970742
S61R,-2.0200846,-1.5966638
S61T,-2.017989,-1.5920105
S61V,-2.0262353,-1.6026593
S61W,-2.0435052,-1.6267407
S61Y,-2.030635,-1.6081381
V62A,-2.03541,-1.6162297
V62C,-2.0299075,-1.6102583
V62D,-2.039891,-1.6219703
V62E,-2.0393715,-1.621035
V62F,-2.0370364,-1.6183738
V62G,-2.0496738,-1.6363105
V62H,-2.0405276,-1.6240373
V62I,-2.0213816,-1.5966419
V62K,-2.0671299,-1.6607406
V62L,-2.0562887,-1.6454253
V62M,-2.0406501,-1.6231729
V62N,-2.0475738,-1.6325169
V62P,-2.07385,-1.6695367
V62Q,-2.044511,-1.6290891
V62R,-2.06322,-1.6553428
V62S,-2.0303798,-1.6091255
V62T,-2.0277448,-1.6055123
V62W,-2.0433624,-1.6274068
V62Y,-2.034225,-1.6142546
K63A,-2.0117888,-1.5831614
K63C,-2.0362842,-1.6180822
K63D,-2.0169191,-1.5895334
K63E,-2.0108042,-1.581337
K63F,-2.026061,-1.6018428
K63G,-2.034612,-1.6140493
K63H,-2.0271378,-1.6045953
K63I,-2.037776,-1.6184021
K63L,-2.0183861,-1.5922657
K63M,-2.0240004,-1.5993354
K63N,-2.0175035,-1.5902435
K63P,-2.0710523,-1.6648095
K63Q,-2.0117836,-1.5834762
K63R,-2.0125055,-1.5842683
K63S,-2.0137205,-1.585291
K63T,-2.0199308,-1.5940046
K63V,-2.031171,-1.609741
K63W,-2.0414014,-1.6233534
K63Y,-2.0232587,-1.5975493
G64A,-2.0606236,-1.6516304
G64C,-2.0782065,-1.6759262
G64D,-2.0358832,-1.6165557
G64E,-2.046817,-1.6319445
G64F,-2.0722754,-1.6661241
G64H,-2.0559888,-1.6449819
G64I,-2.091591,-1.6930223
G64K,-2.0446086,-1.6297901
G64L,-2.0683942,-1.6616634
G64M,-2.079807,-1.6763821
G64N,-2.0372891,-1.618433
G64P,-2.0862224,-1.6864994
G64Q,-2.052592,-1.6408855
G64R,-2.0520532,-1.63892
G64S,-2.0450797,-1.6295254
G64T,-2.0572908,-1.6465471
G64V,-2.0777872,-1.6747402
G64W,-2.0747242,-1.6698301
G64Y,-2.0618415,-1.6509281
R65A,-2.0423846,-1.6258013
R65C,-2.0448546,-1.6297164
R65D,-2.036127,-1.6165116
R65E,-2.0485394,-1.6335591
R65F,-2.053854,-1.6412456
R65G,-2.055656,-1.6436698
R65H,-2.0392954,-1.621948
R65I,-2.0557663,-1.6435341
R65K,-2.0289068,-1.6076238
R65L,-2.0476031,-1.6332159
R65M,-2.0502696,-1.6360575
R65N,-2.0253265,-1.6017705
R65P,-2.0944264,-1.6972691
R65Q,-2.037083,-1.6188297
R65S,-2.035281,-1.6157966
R65T,-2.039135,-1.6211939
R65V,-2.0523465,-1.6394672
R65W,-2.0630975,-1.6543512
R65Y,-2.048096,-1.6328526
F66A,-2.0011263,-1.5694823
F66C,-2.0331745,-1.6142696
F66D,-2.0439875,-1.6272144
F66E,-2.0524445,-1.6389923
F66G,-2.019532,-1.5944366
F66H,-2.0348406,-1.6158265
F66I,-2.0549974,-1.6427779
F66K,-2.069935,-1.6639689
F66L,-2.0408247,-1.6241252
F66M,-2.0345592,-1.6146854
F66N,-2.0492494,-1.634456
F66P,-2.0752244,-1.6713384
F66Q,-2.0516696,-1.6388326
F66R,-2.0716593,-1.6661305
F66S,-2.0275629,-1.605237
F66T,-2.0460703,-1.6306856
F66V,-2.0376067,-1.6194957
F66W,-2.0256033,-1.6028844
F66Y,-2.0138428,-1.5862134
T67A,-2.007591,-1.5783672
T67C,-2.0419896,-1.6253066
T67D,-2.0200574,-1.5948083
T67E,-2.0078857,-1.5784469
T67F,-2.029205,-1.6068883
T67G,-2.0317888,-1.6106882
T67H,-2.0237377,-1.6002369
T67I,-2.0278838,-1.6052183
T67K,-2.004951,-1.5749851
T67L,-2.0248187,-1.6016947
T67M,-2.028579,-1.605705
T67N,-2.0195744,-1.5935044
T67P,-2.068079,-1.6616331
T67Q,-2.0065265,-1.5771679
T67R,-2.0140443,-1.5861387
T67S,-2.013952,-1.5865006
T67V,-2.0151799,-1.5886304
T67W,-2.04128,-1.6237501
T67Y,-2.0309694,-1.6083442
I68A,-2.025184,-1.6025287
I68C,-2.044671,-1.6303598
I68D,-2.041355,-1.6239483
I68E,-2.0313485,-1.6103417
I68F,-2.0503533,-1.6369659
I68G,-2.0355427,-1.6164241
I68H,-2.0397573,-1.6226555
I68K,-2.048882,-1.635152
I68L,-2.0312402,-1.6111012
I68M,-2.018542,-1.5928167
I68N,-2.0486023,-1.6338023
I68P,-2.036041,-1.6178275
I68Q,-2.0209553,-1.5968043
I68R,-2.0617154,-1.6521963
I68S,-2.0318873,-1.6112858
I68T,-2.0307171,-1.6097851
I68V,-2.0218797,-1.5980387
I68W,-2.068457,-1.6617552
I68Y,-2.0556247,-1.643712
S69A,-2.0237176,-1.6001703
S69C,-2.0494137,-1.6358106
S69D,-2.0281472,-1.6057771
S69E,-2.021954,-1.5973369
S69F,-2.0436172,-1.626933
S69G,-2.030994,-1.6095871
S69H,-2.0542116,-1.6420577
S69I,-2.0477786,-1.632609
S69K,-2.030682,-1.6101911
S69L,-2.038949,-1.6212007
S69M,-2.0366616,-1.6170855
S69N,-2.0362377,-1.6167748
S69P,-2.075347,-1.6710483
S69Q,-2.0251262,-1.6026896
S69R,-2.0306947,-1.6092515
S69T,-2.0178814,-1.5920751
S69V,-2.0458531,-1.6304833
S69W,-2.0513208,-1.6377567
S69Y,-2.0487921,-1.6332234
R70A,-2.024869,-1.6018798
R70C,-2.0309737,-1.6113223
R70D,-2.0437825,-1.6269857
R70E,-2.0493865,-1.6346836
R70F,-2.0713365,-1.6653681
R70G,-2.0477743,-1.6329075
R70H,-2.0588849,-1.6488115
R70I,-2.040933,-1.6232697
R70K,-2.0094488,-1.5810343
R70L,-2.0260386,-1.603789
R70M,-2.0433338,-1.6265652
R70N,-2.034844,-1.6149188
R70P,-2.0751898,-1.6710224
R70Q,-2.0407755,-1.6238713
R70S,-2.0335588,-1.6135485
R70T,-2.0221603,-1.5978884
R70V,-2.0234857,-1.5998429
R70W,-2.0849624,-1.6843041
R70Y,-2.0657384,-1.657137
D71A,-2.0587513,-1.6485214
D71C,-2.063889,-1.6557255
D71E,-2.0421925,-1.6253648
D71F,-2.0785356,-1.6748437
D71G,-2.07427,-1.6694634
D71H,-2.0591447,-1.6489425
D71I,-2.0726712,-1.6671046
D71K,-2.0623152,-1.6533613
D71L,-2.068939,-1.6624533
D71M,-2.0703347,-1.6635869
D71N,-2.0232234,-1.5993748
D71P,-2.0932574,-1.6958808
D71Q,-2.0510335,-1.638571
D71R,-2.0694287,-1.6624835
D71S,-2.0470529,-1.6321841
D71T,-2.0698032,-1.6632949
D71V,-2.0673175,-1.6600994
D71W,-2.0865476,-1.6861418
D71Y,-2.075263,-1.6695392
D72A,-2.0310411,-1.6108873
D72C,-2.0442588,-1.6293875
D72E,-2.020997,-1.5965532
D72F,-2.029914,-1.6087127
D72G,-2.0450275,-1.6292958
D72H,-2.0355678,-1.6172552
D72I,-2.0263774,-1.6040076
D72K,-2.0330877,-1.6139133
D72L,-2.0238378,-1.6012812
D72M,-2.0463922,-1.631293
D72N,-2.021515,-1.5971127
D72P,-2.0388348,-1.6216688
D72Q,-2.035941,-1.6179518
D72R,-2.0406911,-1.6237526
D72S,-2.033976,-1.6144537
D72T,-2.0250056,-1.6023905
D72V,-2.0175014,-1.5923213
D72W,-2.0557396,-1.6445469
D72Y,-2.0226195,-1.5980189
A73C,-2.0550609,-1.642967
A73D,-2.0190835,-1.592727
A73E,-2.0199785,-1.5941241
A73F,-2.0519593,-1.6374775
A73G,-2.0214245,-1.5955653
A73H,-2.0432534,-1.6270627
A73I,-2.0502732,-1.6359265
A73K,-2.0142994,-1.5874397
A73L,-2.0350666,-1.615397
A73M,-2.044837,-1.6275108
A73N,-2.020941,-1.5956444
A73P,-2.052702,-1.6400526
A73Q,-2.019737,-1.5950108
A73R,-2.028772,-1.6057802
A73S,-2.008076,-1.5786015
A73T,-2.0211546,-1.5968306
A73V,-2.0337565,-1.613659
A73W,-2.0633867,-1.6528665
A73Y,-2.0507388,-1.6347802
K74A,-2.0118308,-1.5828993
K74C,-2.0501711,-1.6358503
K74D,-2.0324895,-1.6105396
K74E,-2.0287035,-1.6055855
K74F,-2.0542438,-1.6405563
K74G,-2.0345232,-1.613394
K74H,-2.026897,-1.6039382
K74I,-2.054583,-1.6410407
K74L,-2.031255,-1.6097597
K74M,-2.037648,-1.6176887
K74N,-2.0085247,-1.5778514
K74P,-2.0932026,-1.6944324
K74Q,-2.017321,-1.5910873
K74R,-2.0130157,-1.5840489
K74S,-2.0167928,-1.5893372
K74T,-2.0154774,-1.5875943
K74V,-2.0412786,-1.6232586
K74W,-2.0667996,-1.6578525
K74Y,-2.0539029,-1.6389964
N75A,-2.0295079,-1.6087873
N75C,-2.0409076,-1.6254896
N75D,-2.0314648,-1.6105317
N75E,-2.0505996,-1.6371887
N75F,-2.0465612,-1.6325322
N75G,-2.0321877,-1.6119868
N75H,-2.0174487,-1.592457
N75I,-2.0806592,-1.6798158
N75K,-2.0342999,-1.6155676
N75L,-2.0675778,-1.6622324
N75M,-2.0545497,-1.6433674
N75P,-2.0756462,-1.6719015
N75Q,-2.0295956,-1.6093851
N75R,-2.0364444,-1.6179276
N75S,-2.0223973,-1.5986636
N75T,-2.046975,-1.6324074
N75V,-2.0667586,-1.6603504
N75W,-2.0616262,-1.6532141
N75Y,-2.0435069,-1.627188
T76A,-2.030569,-1.6096226
T76C,-2.0359523,-1.6174796
T76D,-2.053982,-1.6413524
T76E,-2.0094101,-1.5804859
T76F,-2.0744154,-1.6694016
T76G,-2.0660288,-1.6580191
T76H,-2.0601468,-1.6509062
T76I,-2.0183766,-1.5925157
T76K,-2.0261474,-1.6042178
T76L,-2.0404346,-1.6236567
T76M,-2.028977,-1.607027
T76N,-2.0424213,-1.62537
T76P,-2.0817063,-1.6799016
T76Q,-2.0144413,-1.5884651
T76R,-2.0252001,-1.6019856
T76S,-2.043177,-1.6267323
T76V,-2.006045,-1.5761998
T76W,-2.071658,-1.6662759
T76Y,-2.0699375,-1.6624714
V77A,-2.0049427,-1.5756634
V77C,-2.0313387,-1.6124524
V77D,-2.033413,-1.6146221
V77E,-2.0383263,-1.6204833
V77F,-2.0563533,-1.6459547
V77G,-2.021138,-1.5968776
V77H,-2.058362,-1.648194
V77I,-2.0341964,-1.6140941
V77K,-2.0720305,-1.6670513
V77L,-2.0472667,-1.6329361
V77M,-2.0442183,-1.6279484
V77N,-2.0415666,-1.6255808
V77P,-2.0690608,-1.6634697
V77Q,-2.0429552,-1.6267011
V77R,-2.0738735,-1.6692064
V77S,-2.017385,-1.5912353
V77T,-2.016061,-1.5889215
V77W,-2.070941,-1.6651528
V77Y,-2.0582151,-1.6477383
Y78A,-2.0444996,-1.6294653
Y78C,-2.0578394,-1.6484424
Y78D,-2.0510004,-1.6378877
Y78E,-2.0435412,-1.6278722
Y78F,-2.013749,-1.5871232
Y78G,-2.0414236,-1.6247002
Y78H,-2.0337274,-1.6151254
Y78I,-2.0537498,-1.6416609
Y78K,-2.0353825,-1.6174847
Y78L,-2.035267,-1.6171093
Y78M,-2.0436816,-1.6279049
Y78N,-2.035895,-1.6171159
Y78P,-2.0855536,-1.6856109
Y78Q,-2.038335,-1.6217273
Y78R,-2.040049,-1.6229991
Y78S,-2.0244339,-1.6019644
Y78T,-2.0355718,-1.6170418
Y78V,-2.0574832,-1.6471431
Y78W,-2.0468252,-1.6329854
L79A,-2.0482829,-1.6335124
L79C,-2.063812,-1.655534
L79D,-2.078087,-1.6737236
L79E,-2.0820315,-1.6794021
L79F,-2.0647218,-1.6560026
L79G,-2.0630918,-1.6534965
L79H,-2.088741,-1.689524
L79I,-2.0548897,-1.642158
L79K,-2.0930822,-1.6954784
L79M,-2.057198,-1.6454793
L79N,-2.0800676,-1.6764935
L79P,-2.103251,-1.7091525
L79Q,-2.0733864,-1.6684864
L79R,-2.0976064,-1.70107
L79S,-2.065995,-1.6574632
L79T,-2.0701213,-1.663158
L79V,-2.051583,-1.638122
L79W,-2.091944,-1.693922
L79Y,-2.0777273,-1.6735679
Q80A,-2.009182,-1.5798583
Q80C,-2.038174,-1.6204541
Q80D,-1.9758271,-1.5331913
Q80E,-2.0028644,-1.5708764
Q80F,-2.028251,-1.6059791
Q80G,-2.0116794,-1.5825697
Q80H,-2.0152235,-1.5884513
Q80I,-2.036639,-1.6176136
Q80K,-2.0116794,-1.5835624
Q80L,-2.0186265,-1.5933784
Q80M,-2.0291502,-1.6072315
Q80N,-1.9988309,-1.5647362
Q80P,-2.0483918,-1.6334256
Q80R,-2.0179076,-1.5913236
Q80S,-2.002111,-1.5698452
Q80T,-2.0094447,-1.5800484
Q80V,-2.0263855,-1.6035961
Q80W,-2.0410151,-1.6237627
Q80Y,-2.0189648,-1.5924664
M81A,-1.9959469,-1.562313
M81C,-2.0007017,-1.5699835
M81D,-2.0497863,-1.6351914
M81E,-2.0354762,-1.6156001
M81F,-2.046362,-1.6314744
M81G,-1.9957336,-1.5615292
M81H,-2.052538,-1.6400625
M81I,-2.038452,-1.6203345
M81K,-2.0474503,-1.6330568
M81L,-2.020371,-1.5962399
M81N,-2.0387027,-1.6202154
M81P,-2.0476549,-1.6332448
M81Q,-2.032509,-1.6125956
M81R,-2.0483642,-1.6341362
M81S,-2.0180545,-1.5921391
M81T,-2.032776,-1.612601
M81V,-2.0342014,-1.6148195
M81W,-2.045634,-1.630894
M81Y,-2.0548213,-1.6426728
V82A,-2.0026324,-1.5712981
V82C,-2.0245419,-1.6023555
V82D,-2.0033302,-1.5715333
V82E,-2.0010474,-1.5684221
V82F,-2.037036,-1.6181446
V82G,-2.0147023,-1.5873054
V82H,-2.0226073,-1.5989145
V82I,-2.0163016,-1.5895247
V82K,-1.996115,-1.5625136
V82L,-2.0274024,-1.6054939
V82M,-2.0137029,-1.5859736
V82N,-1.9999471,-1.5669155
V82P,-2.060651,-1.6508964
V82Q,-1.9999036,-1.5678389
V82R,-2.00114,-1.5687711
V82S,-1.996636,-1.562722
V82T,-1.991189,-1.5553066
V82W,-2.0447268,-1.6289235
V82Y,-2.0369134,-1.6171156
N83A,-2.0300608,-1.6095
N83C,-2.0513198,-1.6397754
N83D,-2.0095127,-1.580387
N83E,-2.0238786,-1.6005837
N83F,-2.0412726,-1.6248767
