seqid,log_likelihood, log_likelihood_target
G41V,-1.7676138,-1.4908507
G41W,-1.7595636,-1.4789299
G41Y,-1.7550153,-1.4725199
K42A,-1.7132645,-1.4120473
K42C,-1.7371078,-1.4487021
K42D,-1.7216948,-1.4250181
K42E,-1.7004529,-1.3973838
K42F,-1.7378124,-1.4497885
K42G,-1.7170357,-1.417326
K42H,-1.724821,-1.429564
K42I,-1.7542145,-1.4742146
K42L,-1.7284812,-1.4368366
K42M,-1.7213296,-1.4267235
K42N,-1.7258246,-1.4300551
K42P,-1.7775099,-1.5003057
K42Q,-1.6978025,-1.3922199
K42R,-1.71637,-1.4180472
K42S,-1.716569,-1.41686
K42T,-1.7300963,-1.4357778
K42V,-1.7414342,-1.4532337
K42W,-1.74561,-1.4592214
K42Y,-1.7355981,-1.4446548
E43A,-1.706319,-1.4013425
E43C,-1.747214,-1.4630286
E43D,-1.6976858,-1.3901575
E43F,-1.7264886,-1.4343156
E43G,-1.7416734,-1.4498473
E43H,-1.7342799,-1.4420476
E43I,-1.7412603,-1.4569423
E43K,-1.7145748,-1.4149252
E43L,-1.699755,-1.3974861
E43M,-1.7141731,-1.4168488
E43N,-1.7131896,-1.411768
E43P,-1.7131467,-1.4109583
E43Q,-1.7083949,-1.4052756
E43R,-1.7205367,-1.4236268
E43S,-1.7093221,-1.4060558
E43T,-1.7257142,-1.428797
E43V,-1.7323654,-1.439809
E43W,-1.7394485,-1.4495622
E43Y,-1.7251749,-1.4303336
C44A,-1.6768692,-1.3592055
C44D,-1.7398044,-1.4459305
C44E,-1.7292863,-1.4322306
C44F,-1.7279053,-1.4320167
C44G,-1.713197,-1.4085591
C44H,-1.7432413,-1.4516824
C44I,-1.7161399,-1.4166136
C44K,-1.7599256,-1.4754726
C44L,-1.6995243,-1.392534
C44M,-1.6973433,-1.3891225
C44N,-1.7361972,-1.4405538
C44P,-1.7315319,-1.4343039
C44Q,-1.7300395,-1.4319648
C44R,-1.7531259,-1.4654285
C44S,-1.6973255,-1.3868358
C44T,-1.6907917,-1.3783418
C44V,-1.6842011,-1.3703212
C44W,-1.7439343,-1.4532768
C44Y,-1.7344253,-1.4395381
E45A,-1.7480129,-1.4604795
E45C,-1.7458369,-1.4610444
E45D,-1.7553518,-1.4710627
E45F,-1.7636832,-1.4856046
E45G,-1.7664115,-1.4862974
E45H,-1.7568039,-1.4751989
E45I,-1.7343488,-1.4461843
E45K,-1.7404635,-1.4525374
E45L,-1.7464199,-1.4612551
E45M,-1.7243397,-1.4299834
E45N,-1.7497323,-1.4636841
E45P,-1.794869,-1.5251427
E45Q,-1.7231318,-1.4266863
E45R,-1.7407092,-1.4528787
E45S,-1.7425665,-1.4531816
E45T,-1.720817,-1.4232792
E45V,-1.7274795,-1.4340602
E45W,-1.7637892,-1.4847524
E45Y,-1.7600639,-1.4792832
L46A,-1.7101119,-1.4070939
L46C,-1.690019,-1.3824962
L46D,-1.7170804,-1.4165221
L46E,-1.7285743,-1.4328991
L46F,-1.7400795,-1.4506387
L46G,-1.7503966,-1.4608469
L46H,-1.7390285,-1.4479433
L46I,-1.7249742,-1.4305415
L46K,-1.7325374,-1.4402694
L46M,-1.7162228,-1.4169197
L46N,-1.6950476,-1.3860039
L46P,-1.7514737,-1.463233
L46Q,-1.7159023,-1.414855
L46R,-1.730935,-1.4367491
L46S,-1.7233552,-1.424913
L46T,-1.718042,-1.4178822
L46V,-1.7130699,-1.4122094
L46W,-1.7479296,-1.461092
L46Y,-1.737226,-1.4453328
V47A,-1.7456268,-1.456764
V47C,-1.7391928,-1.4509331
V47D,-1.752458,-1.466496
V47E,-1.7545842,-1.4701086
V47F,-1.7439265,-1.4566576
V47G,-1.7662209,-1.4844127
V47H,-1.7658495,-1.4854332
V47I,-1.7038757,-1.4026208
V47K,-1.7629225,-1.4821981
V47L,-1.7389222,-1.4497796
V47M,-1.7343484,-1.4427135
V47N,-1.7638681,-1.4818337
V47P,-1.7873747,-1.51412
V47Q,-1.7549818,-1.4698313
V47R,-1.7581092,-1.4751339
V47S,-1.746324,-1.4576191
V47T,-1.7309154,-1.4370238
V47W,-1.7519028,-1.467603
V47Y,-1.7502031,-1.4639121
S48A,-1.6976756,-1.3925846
S48C,-1.7186586,-1.424192
S48D,-1.7547742,-1.4708905
S48E,-1.7519097,-1.4664814
S48F,-1.7660162,-1.4880041
S48G,-1.7189214,-1.4207517
S48H,-1.7602656,-1.4791111
S48I,-1.7805341,-1.5095662
S48K,-1.7746826,-1.4991187
S48L,-1.7600789,-1.480426
S48M,-1.7461721,-1.4604398
S48N,-1.7457874,-1.4584954
S48P,-1.7782451,-1.5022881
S48Q,-1.7470926,-1.4594859
S48R,-1.7689112,-1.4906001
S48T,-1.7209786,-1.4245726
S48V,-1.7538842,-1.4707707
S48W,-1.762761,-1.4827892
S48Y,-1.7715474,-1.4945158
N49A,-1.6981001,-1.3925855
N49C,-1.7106378,-1.4128852
N49D,-1.715645,-1.4175782
N49E,-1.713134,-1.4142753
N49F,-1.7435647,-1.4573399
N49G,-1.6965346,-1.3896924
N49H,-1.7140172,-1.4153923
N49I,-1.7260504,-1.4346148
N49K,-1.7029605,-1.4003862
N49L,-1.7035495,-1.4024016
N49M,-1.7038189,-1.4018016
N49P,-1.7627891,-1.4805255
N49Q,-1.6957228,-1.3888896
N49R,-1.6998457,-1.395681
N49S,-1.6906328,-1.3822386
N49T,-1.7133565,-1.4136547
N49V,-1.7279783,-1.4351698
N49W,-1.7457762,-1.4596603
N49Y,-1.7420534,-1.4545771
I50A,-1.7371271,-1.4424813
I50C,-1.7280903,-1.4337409
I50D,-1.7523559,-1.4642173
I50E,-1.7156194,-1.4139473
I50F,-1.7668588,-1.4859192
I50G,-1.7528088,-1.4634645
I50H,-1.7621278,-1.4780457
I50K,-1.7329863,-1.4386157
I50L,-1.7198911,-1.4210123
I50M,-1.7132734,-1.4116312
I50N,-1.7370461,-1.442732
I50P,-1.7802646,-1.5013877
I50Q,-1.7110507,-1.4065012
I50R,-1.7197173,-1.4199057
I50S,-1.7365847,-1.4418032
I50T,-1.7285877,-1.4310012
I50V,-1.7170707,-1.4164683
I50W,-1.766337,-1.4842563
I50Y,-1.7630545,-1.4796621
S51A,-1.721035,-1.4246008
S51C,-1.749849,-1.4670544
S51D,-1.7357534,-1.446059
S51E,-1.7581246,-1.4776133
S51F,-1.7624608,-1.4829842
S51G,-1.6938905,-1.3859365
S51H,-1.7678385,-1.4891655
S51I,-1.7899804,-1.5250062
S51K,-1.7670319,-1.4889237
S51L,-1.7628001,-1.4851
S51M,-1.7675502,-1.4917172
S51N,-1.7587023,-1.4758795
S51P,-1.7629691,-1.4815388
S51Q,-1.7666734,-1.4874914
S51R,-1.7676636,-1.4889479
S51T,-1.745639,-1.4586295
S51V,-1.7923278,-1.5259953
S51W,-1.757882,-1.4765396
S51Y,-1.7574375,-1.4755946
V52A,-1.7151531,-1.4168916
V52C,-1.7406532,-1.4555393
V52D,-1.7518897,-1.4701498
V52E,-1.7285901,-1.4377844
V52F,-1.7359574,-1.4478834
V52G,-1.7410607,-1.4542851
V52H,-1.7487024,-1.46419
V52I,-1.7244594,-1.4309111
V52K,-1.7206316,-1.4244578
V52L,-1.7428955,-1.4564831
V52M,-1.7345654,-1.4449233
V52N,-1.74445,-1.4563109
V52P,-1.7489134,-1.462307
V52Q,-1.7207896,-1.423899
V52R,-1.7200634,-1.4230304
V52S,-1.727123,-1.4332955
V52T,-1.7138222,-1.413648
V52W,-1.7507015,-1.4683456
V52Y,-1.7373656,-1.449336
S53A,-1.7076817,-1.4061664
S53C,-1.742449,-1.4545846
S53D,-1.7125758,-1.4145157
S53E,-1.7041781,-1.4041926
S53F,-1.7322472,-1.443138
S53G,-1.7118723,-1.4116873
S53H,-1.7174803,-1.4214312
S53I,-1.7249535,-1.4345951
S53K,-1.7075512,-1.4071943
S53L,-1.7100316,-1.4130131
S53M,-1.7232449,-1.430735
S53N,-1.7153343,-1.4172595
S53P,-1.7628791,-1.4817977
S53Q,-1.7026498,-1.40024
S53R,-1.711765,-1.4130758
S53T,-1.7091994,-1.4087926
S53V,-1.7296282,-1.4387007
S53W,-1.732347,-1.4426748
S53Y,-1.7284353,-1.4371881
G54A,-1.7611822,-1.4799476
G54C,-1.7757317,-1.5028589
G54D,-1.7591511,-1.4780998
G54E,-1.7565655,-1.4756179
G54F,-1.764348,-1.4872055
G54H,-1.764096,-1.4854597
G54I,-1.788018,-1.521723
G54K,-1.7597194,-1.4793001
G54L,-1.7611811,-1.4828593
G54M,-1.7687212,-1.4931468
G54N,-1.7540805,-1.4705173
G54P,-1.7902632,-1.5196577
G54Q,-1.7584981,-1.4768755
G54R,-1.7572821,-1.4761934
G54S,-1.7560619,-1.4727292
G54T,-1.7732686,-1.4970145
G54V,-1.7806925,-1.5089753
G54W,-1.7710165,-1.4961007
G54Y,-1.7584726,-1.477983
S55A,-1.6930028,-1.3857871
S55C,-1.7226121,-1.4297521
S55D,-1.6988086,-1.3953238
S55E,-1.6958966,-1.3917496
S55F,-1.7125965,-1.415462
S55G,-1.7152227,-1.4165654
S55H,-1.7068558,-1.4057646
S55I,-1.7028431,-1.4038494
S55K,-1.6930708,-1.3865262
S55L,-1.6978601,-1.3953536
S55M,-1.7028464,-1.4016007
S55N,-1.7082316,-1.4066554
S55P,-1.7398052,-1.4502739
S55Q,-1.6933296,-1.3863537
S55R,-1.6989846,-1.3951789
S55T,-1.692848,-1.3857838
S55V,-1.6965348,-1.3924332
S55W,-1.7230351,-1.4289356
S55Y,-1.7078332,-1.4079685
T56A,-1.7155634,-1.4174453
T56C,-1.7217959,-1.4297985
T56D,-1.7351754,-1.4434674
T56E,-1.721769,-1.4267658
T56F,-1.7625339,-1.4840788
T56G,-1.7511921,-1.4653977
T56H,-1.7491304,-1.4631505
T56I,-1.7323121,-1.4433973
T56K,-1.7133778,-1.415654
T56L,-1.753178,-1.4707409
T56M,-1.7422451,-1.4551872
T56N,-1.7340606,-1.4423248
T56P,-1.7477165,-1.4606546
T56Q,-1.7245604,-1.4298544
T56R,-1.7175145,-1.4214189
T56S,-1.7233211,-1.4269236
T56V,-1.7125502,-1.4139745
T56W,-1.7760551,-1.5024606
T56Y,-1.762589,-1.4831969
T57A,-1.6990055,-1.392982
T57C,-1.7241913,-1.4282691
T57D,-1.7025691,-1.3986788
T57E,-1.6960458,-1.3900691
T57F,-1.7149756,-1.4169518
T57G,-1.685759,-1.3753668
T57H,-1.7106218,-1.4098903
T57I,-1.7365005,-1.4491347
T57K,-1.7007236,-1.397033
T57L,-1.7151705,-1.4174235
T57M,-1.7147213,-1.4157999
T57N,-1.7053536,-1.4021839
T57P,-1.7694756,-1.4898157
T57Q,-1.6991624,-1.3935748
T57R,-1.7079285,-1.4065629
T57S,-1.6952765,-1.3880916
T57V,-1.7265062,-1.4329154
T57W,-1.7245461,-1.429101
T57Y,-1.7120092,-1.4123145
Y58A,-1.7540723,-1.4678227
Y58C,-1.7601984,-1.4797391
Y58D,-1.7579659,-1.4727266
Y58E,-1.7525781,-1.4664363
Y58F,-1.72359,-1.4288489
Y58G,-1.7867925,-1.5128174
Y58H,-1.7331516,-1.4408052
Y58I,-1.7587991,-1.4777433
Y58K,-1.7594186,-1.477138
Y58L,-1.7268809,-1.4328864
Y58M,-1.7384079,-1.4484041
Y58N,-1.7428905,-1.4528087
Y58P,-1.8024567,-1.5344144
Y58Q,-1.752378,-1.4658691
Y58R,-1.7565972,-1.4733077
Y58S,-1.7492481,-1.4614992
Y58T,-1.7494403,-1.461745
Y58V,-1.7535287,-1.4684352
Y58W,-1.7557411,-1.472348
A59C,-1.7482134,-1.4645609
A59D,-1.7331913,-1.441095
A59E,-1.7563716,-1.4736904
A59F,-1.7750955,-1.5010775
A59G,-1.7295107,-1.436096
A59H,-1.7538162,-1.470725
A59I,-1.7923898,-1.5263804
A59K,-1.7685802,-1.4913635
A59L,-1.777062,-1.5041069
A59M,-1.7721719,-1.497038
A59N,-1.7574835,-1.4746183
A59P,-1.7706805,-1.4923389
A59Q,-1.7673864,-1.488413
A59R,-1.7720479,-1.496358
A59S,-1.7119802,-1.4117022
A59T,-1.7599828,-1.4781591
A59V,-1.7805438,-1.5076346
A59W,-1.7749549,-1.4999405
A59Y,-1.7678682,-1.4901357
G60A,-1.6931082,-1.3863941
G60C,-1.7399975,-1.4553612
G60D,-1.6897292,-1.3819131
G60E,-1.6978892,-1.3944501
G60F,-1.7301965,-1.4410346
G60H,-1.7197083,-1.4251068
G60I,-1.7358338,-1.4503446
G60K,-1.7002409,-1.3978615
G60L,-1.7203906,-1.4273285
G60M,-1.7299225,-1.4401611
G60N,-1.7004514,-1.3974249
G60P,-1.7034264,-1.4005886
G60Q,-1.7040807,-1.4023888
G60R,-1.7087162,-1.4099725
G60S,-1.6945037,-1.3886043
G60T,-1.7063323,-1.4055609
G60V,-1.7219266,-1.4285275
G60W,-1.7363278,-1.4480737
G60Y,-1.7253553,-1.433348
S61A,-1.7132359,-1.4138486
S61C,-1.7309022,-1.4410918
S61D,-1.7288262,-1.4367795
S61E,-1.7212209,-1.4279418
S61F,-1.7496747,-1.4658409
S61G,-1.7278636,-1.4330863
S61H,-1.7450647,-1.4584538
S61I,-1.7329682,-1.4451429
S61K,-1.7250537,-1.431502
S61L,-1.7359612,-1.4477923
S61M,-1.7389889,-1.4515553
S61N,-1.7313823,-1.4382863
S61P,-1.7709806,-1.4936755
S61Q,-1.7274526,-1.4345028
S61R,-1.727505,-1.4348456
S61T,-1.7150075,-1.4165143
S61V,-1.7287651,-1.4367104
S61W,-1.7650985,-1.4861265
S61Y,-1.7501132,-1.465789
V62A,-1.7441024,-1.4549974
V62C,-1.7291198,-1.439221
V62D,-1.7486421,-1.4612898
V62E,-1.7422618,-1.4531921
V62F,-1.7375375,-1.4484278
V62G,-1.7597561,-1.4765133
V62H,-1.7474439,-1.4604882
V62I,-1.7125016,-1.4144315
V62K,-1.7747499,-1.4983892
V62L,-1.7503121,-1.4656214
V62M,-1.7388216,-1.4495381
V62N,-1.7551398,-1.4699154
V62P,-1.7789143,-1.5030085
V62Q,-1.7516447,-1.4650998
V62R,-1.774081,-1.4972901
V62S,-1.7383195,-1.4471194
V62T,-1.7325703,-1.4392052
V62W,-1.7454625,-1.458804
V62Y,-1.7396793,-1.4501314
K63A,-1.7122145,-1.4102833
K63C,-1.7438903,-1.458608
K63D,-1.7254615,-1.4290817
K63E,-1.7177904,-1.4197874
K63F,-1.7348591,-1.4438853
K63G,-1.7368207,-1.4436966
K63H,-1.7310429,-1.4381068
K63I,-1.7445334,-1.459086
K63L,-1.7231927,-1.4281719
K63M,-1.730454,-1.437871
K63N,-1.7173524,-1.4180449
K63P,-1.7764162,-1.4988172
K63Q,-1.7098069,-1.4080195
K63R,-1.710029,-1.4095365
K63S,-1.710938,-1.4085475
K63T,-1.7212594,-1.4232689
K63V,-1.7384177,-1.4482297
K63W,-1.7520417,-1.4664285
K63Y,-1.7326212,-1.439852
G64A,-1.7550473,-1.4718632
G64C,-1.7725223,-1.4994103
G64D,-1.7296567,-1.4373113
G64E,-1.7392223,-1.4520261
G64F,-1.7677368,-1.49166
G64H,-1.7492497,-1.4660027
G64I,-1.7877719,-1.5217519
G64K,-1.7364594,-1.4476902
G64L,-1.7643319,-1.4872088
G64M,-1.7718382,-1.4971426
G64N,-1.7305167,-1.4387115
G64P,-1.7781967,-1.5031663
G64Q,-1.744681,-1.4587511
G64R,-1.7431842,-1.4579916
G64S,-1.7369223,-1.4468504
G64T,-1.7519145,-1.4683125
G64V,-1.7738695,-1.4997317
G64W,-1.7691692,-1.4924691
G64Y,-1.7560124,-1.4748905
R65A,-1.74009,-1.4487635
R65C,-1.7382171,-1.4500704
R65D,-1.737334,-1.4455202
R65E,-1.746144,-1.4583763
R65F,-1.7484348,-1.4630857
R65G,-1.7551605,-1.4690588
R65H,-1.7338657,-1.4419419
R65I,-1.7526362,-1.4701774
R65K,-1.7219725,-1.4251894
R65L,-1.7398319,-1.4506327
R65M,-1.7455751,-1.4580556
R65N,-1.7230031,-1.4255099
R65P,-1.7988068,-1.5295317
R65Q,-1.7346557,-1.4414183
R65S,-1.732399,-1.4382876
R65T,-1.7384233,-1.4469463
R65V,-1.7517124,-1.4663243
R65W,-1.7575966,-1.4746768
R65Y,-1.7442442,-1.4558884
F66A,-1.7054267,-1.3999622
F66C,-1.7331253,-1.4419302
F66D,-1.752393,-1.4648107
F66E,-1.7562994,-1.4709808
F66G,-1.7254425,-1.4270788
F66H,-1.7354863,-1.4431852
F66I,-1.7535577,-1.4693084
F66K,-1.7708474,-1.4912958
F66L,-1.734396,-1.4418874
F66M,-1.7305398,-1.436342
F66N,-1.7532666,-1.4658414
F66P,-1.7735031,-1.4934274
F66Q,-1.7537783,-1.4663943
F66R,-1.7700567,-1.4903877
F66S,-1.7364196,-1.4425344
F66T,-1.7511511,-1.4628395
F66V,-1.7381126,-1.4458079
F66W,-1.7149693,-1.4150823
F66Y,-1.7137761,-1.4129266
T67A,-1.6986622,-1.3929389
T67C,-1.7296339,-1.4408841
T67D,-1.7124745,-1.4121709
T67E,-1.7016027,-1.3984259
T67F,-1.7274283,-1.4358137
T67G,-1.7244337,-1.4280841
T67H,-1.7170483,-1.4210542
T67I,-1.7239418,-1.4324234
T67K,-1.6959747,-1.3911626
T67L,-1.7164097,-1.4203931
T67M,-1.7220479,-1.4281042
T67N,-1.7084305,-1.4075007
T67P,-1.7589889,-1.476232
T67Q,-1.69821,-1.3936583
T67R,-1.7042797,-1.4031842
T67S,-1.7046676,-1.4017833
T67V,-1.7095885,-1.4097191
T67W,-1.7395575,-1.4507978
T67Y,-1.7299187,-1.4382427
I68A,-1.7282563,-1.4308654
I68C,-1.7430975,-1.4568474
I68D,-1.7657185,-1.4825639
I68E,-1.7436837,-1.4531652
I68F,-1.7503321,-1.4639506
I68G,-1.7459385,-1.4546734
I68H,-1.7458719,-1.4568657
I68K,-1.7439564,-1.4538829
I68L,-1.7258246,-1.4297173
I68M,-1.7123061,-1.4112986
I68N,-1.7562382,-1.4694495
I68P,-1.7428796,-1.4510808
I68Q,-1.7213186,-1.4216003
I68R,-1.7574782,-1.4724472
I68S,-1.7376888,-1.4439487
I68T,-1.731929,-1.4360858
I68V,-1.7195828,-1.419914
I68W,-1.7749143,-1.4970578
I68Y,-1.7591321,-1.4748005
S69A,-1.7191552,-1.4214088
S69C,-1.7434213,-1.4599531
S69D,-1.7294984,-1.4360094
S69E,-1.7204959,-1.4249854
S69F,-1.7417781,-1.4556371
S69G,-1.7281343,-1.4332806
S69H,-1.7515862,-1.4685484
S69I,-1.7477336,-1.4649259
S69K,-1.7280722,-1.4356812
S69L,-1.7363744,-1.447801
S69M,-1.7324374,-1.4426278
S69N,-1.7364742,-1.4462285
S69P,-1.7771484,-1.5014454
S69Q,-1.7234718,-1.4286413
S69R,-1.7288073,-1.4369752
S69T,-1.7193248,-1.4221674
S69V,-1.7475682,-1.4617437
S69W,-1.7496407,-1.4652315
S69Y,-1.7468052,-1.4614977
R70A,-1.7384838,-1.4471861
R70C,-1.7517363,-1.4683783
R70D,-1.7616273,-1.4793855
R70E,-1.7604219,-1.4786292
R70F,-1.7647657,-1.4857374
R70G,-1.7558262,-1.4708912
R70H,-1.7591255,-1.477082
R70I,-1.7404499,-1.4529796
R70K,-1.7192626,-1.4217157
R70L,-1.7368982,-1.4472536
R70M,-1.7476836,-1.4618833
R70N,-1.7526592,-1.4668925
R70P,-1.7802407,-1.5044948
R70Q,-1.7437733,-1.4548285
R70S,-1.7441306,-1.4551735
R70T,-1.7377002,-1.4464085
R70V,-1.7256855,-1.4307352
R70W,-1.7724885,-1.4954202
R70Y,-1.7642953,-1.4838247
D71A,-1.7548407,-1.4702233
D71C,-1.755938,-1.4762826
D71E,-1.7378267,-1.449015
D71F,-1.7764803,-1.5033456
D71G,-1.7657316,-1.4847142
D71H,-1.7600311,-1.4796457
D71I,-1.7676536,-1.4929547
D71K,-1.7613212,-1.4810083
D71L,-1.7653103,-1.4879484
D71M,-1.7662414,-1.4889774
D71N,-1.7171828,-1.4196495
D71P,-1.7896442,-1.5187902
D71Q,-1.7486073,-1.4632659
D71R,-1.76785,-1.4905609
D71S,-1.7426654,-1.4539416
D71T,-1.7647722,-1.4845514
D71V,-1.7611667,-1.4810178
D71W,-1.784106,-1.5125765
D71Y,-1.7741617,-1.4988053
D72A,-1.7224245,-1.4252627
D72C,-1.7408137,-1.45456
D72E,-1.712453,-1.4135082
D72F,-1.7181662,-1.4232677
D72G,-1.7429996,-1.453652
D72H,-1.7348906,-1.4450969
D72I,-1.7157748,-1.4208124
D72K,-1.7309477,-1.4390734
D72L,-1.7017729,-1.4002316
D72M,-1.7267901,-1.4344267
D72N,-1.7249141,-1.4299035
D72P,-1.7322589,-1.4392933
D72Q,-1.7250625,-1.4301549
D72R,-1.7340931,-1.4436666
D72S,-1.721558,-1.4247226
D72T,-1.7198417,-1.4226148
D72V,-1.7136474,-1.4150223
D72W,-1.743902,-1.4571288
D72Y,-1.714301,-1.4165183
A73C,-1.7524495,-1.4711387
A73D,-1.71581,-1.4186199
A73E,-1.7156035,-1.419974
A73F,-1.7489203,-1.4656299
A73G,-1.7163596,-1.4169381
A73H,-1.7417306,-1.4550636
A73I,-1.7447487,-1.4622462
A73K,-1.7124523,-1.4136903
A73L,-1.7313777,-1.4417694
A73M,-1.7403513,-1.4539703
A73N,-1.7179902,-1.4214509
A73P,-1.7428151,-1.4547098
A73Q,-1.7170885,-1.4205298
A73R,-1.7248604,-1.4315087
A73S,-1.7052658,-1.4031718
A73T,-1.7201574,-1.424262
A73V,-1.7295468,-1.4382643
A73W,-1.7610494,-1.4803587
A73Y,-1.7496593,-1.4657276
K74A,-1.7065877,-1.4030541
K74C,-1.7447814,-1.4595993
K74D,-1.7285484,-1.433995
K74E,-1.7235042,-1.4285437
K74F,-1.7491293,-1.46505
K74G,-1.7280791,-1.4316293
K74H,-1.7220737,-1.4264098
K74I,-1.7447845,-1.4607154
K74L,-1.7267228,-1.4338837
K74M,-1.7322145,-1.4414202
K74N,-1.702636,-1.3985214
K74P,-1.7792417,-1.5032909
K74Q,-1.7117573,-1.411122
K74R,-1.7081727,-1.4068828
K74S,-1.7031888,-1.3988484
K74T,-1.7015423,-1.3974273
K74V,-1.7327901,-1.4413239
K74W,-1.763141,-1.4825326
K74Y,-1.7491478,-1.463568
N75A,-1.7261363,-1.4315916
N75C,-1.7331274,-1.4457109
N75D,-1.7245563,-1.4291259
N75E,-1.7279559,-1.435306
N75F,-1.7381095,-1.4513571
N75G,-1.7199683,-1.4221542
N75H,-1.7140989,-1.4165201
N75I,-1.7492852,-1.4694445
N75K,-1.7204187,-1.4242557
N75L,-1.7435392,-1.4590651
N75M,-1.7297573,-1.4401726
N75P,-1.7632565,-1.4820999
N75Q,-1.7107289,-1.4108745
N75R,-1.7207683,-1.4255182
N75S,-1.716841,-1.4185964
N75T,-1.7314636,-1.4392477
N75V,-1.74171,-1.4550589
N75W,-1.7488793,-1.4650849
N75Y,-1.7365185,-1.4473659
T76A,-1.7235667,-1.427236
T76C,-1.728995,-1.4394007
T76D,-1.7438265,-1.455069
T76E,-1.7057945,-1.4044485
T76F,-1.7599163,-1.4801891
T76G,-1.7597702,-1.4764284
T76H,-1.7451724,-1.4588734
T76I,-1.7062305,-1.4082743
T76K,-1.7187963,-1.4220372
T76L,-1.731195,-1.4405397
T76M,-1.7235397,-1.4300828
T76N,-1.7309709,-1.4374355
T76P,-1.7695416,-1.4903629
T76Q,-1.7076436,-1.4062555
T76R,-1.7164686,-1.4195545
T76S,-1.7336746,-1.4413445
T76V,-1.6969318,-1.3923254
T76W,-1.7605453,-1.4801817
T76Y,-1.7560235,-1.473325
V77A,-1.723309,-1.4244632
V77C,-1.7311039,-1.44172
V77D,-1.7364588,-1.4419767
V77E,-1.7439561,-1.4533057
V77F,-1.7477793,-1.4612619
V77G,-1.741292,-1.4484676
V77H,-1.7527932,-1.4665167
V77I,-1.7202138,-1.4257654
V77K,-1.7730438,-1.4944513
V77L,-1.7414219,-1.4524889
V77M,-1.7396568,-1.4503725
V77N,-1.7396641,-1.4462748
V77P,-1.7821755,-1.50551
V77Q,-1.7436972,-1.4523801
V77R,-1.7632557,-1.4806951
V77S,-1.7289028,-1.4322584
V77T,-1.7201269,-1.4213425
V77W,-1.7602905,-1.4773424
V77Y,-1.7535118,-1.4672339
Y78A,-1.7362015,-1.4428456
Y78C,-1.7526559,-1.4697455
Y78D,-1.7469033,-1.458029
Y78E,-1.7388233,-1.4487333
Y78F,-1.7069174,-1.4060695
Y78G,-1.7345257,-1.4403138
Y78H,-1.7262944,-1.4316471
Y78I,-1.7488028,-1.4651498
Y78K,-1.7270882,-1.4324862
Y78L,-1.726637,-1.4328688
Y78M,-1.7365447,-1.4465243
Y78N,-1.726104,-1.4294736
Y78P,-1.776796,-1.4985846
Y78Q,-1.7299566,-1.4356451
Y78R,-1.7302297,-1.4367272
Y78S,-1.7172493,-1.417809
Y78T,-1.7266091,-1.4308025
Y78V,-1.7530569,-1.4677088
Y78W,-1.7452472,-1.4578185
L79A,-1.7449256,-1.4550623
L79C,-1.7529597,-1.4699811
L79D,-1.7767376,-1.4988148
L79E,-1.777042,-1.5005429
L79F,-1.7614355,-1.4800586
L79G,-1.7641093,-1.4808599
L79H,-1.7829202,-1.508846
L79I,-1.7525638,-1.4685032
L79K,-1.7928497,-1.5224988
L79M,-1.7522652,-1.4668899
L79N,-1.7697167,-1.4890009
L79P,-1.7992971,-1.5292965
L79Q,-1.7679971,-1.4868944
L79R,-1.7926111,-1.5219814
L79S,-1.7642084,-1.4814835
L79T,-1.7689166,-1.4880558
L79V,-1.7525518,-1.4665014
L79W,-1.7822282,-1.5081851
L79Y,-1.7743658,-1.4966359
Q80A,-1.706135,-1.4028034
Q80C,-1.7338212,-1.4460092
Q80D,-1.6747088,-1.3600935
Q80E,-1.6994112,-1.3952254
Q80F,-1.7270347,-1.434616
Q80G,-1.7096492,-1.4070638
Q80H,-1.7113204,-1.411968
Q80I,-1.7343919,-1.4460996
Q80K,-1.7080623,-1.4070103
Q80L,-1.7170662,-1.4208575
Q80M,-1.7265452,-1.4340104
Q80N,-1.6943532,-1.3869735
Q80P,-1.7445722,-1.4550594
Q80R,-1.7142832,-1.4159936
Q80S,-1.6990068,-1.3931978
Q80T,-1.7081316,-1.406089
Q80V,-1.7241759,-1.4292113
Q80W,-1.7404275,-1.4521965
Q80Y,-1.7202337,-1.4239966
M81A,-1.6953759,-1.3872387
M81C,-1.6958227,-1.3915161
M81D,-1.7568479,-1.4718068
M81E,-1.7408165,-1.4509943
M81F,-1.7434317,-1.4554704
M81G,-1.6983817,-1.3908204
M81H,-1.753202,-1.4679179
M81I,-1.7342538,-1.4439532
M81K,-1.7521694,-1.466563
M81L,-1.7167861,-1.4185511
M81N,-1.7400753,-1.448232
M81P,-1.747778,-1.4590614
M81Q,-1.7353117,-1.4422615
M81R,-1.7476149,-1.4602758
M81S,-1.7184348,-1.419052
M81T,-1.7333329,-1.4395949
M81V,-1.7311991,-1.437874
M81W,-1.7427009,-1.4542171
M81Y,-1.7544694,-1.4695886
V82A,-1.6975191,-1.3903873
V82C,-1.7180955,-1.4232082
V82D,-1.701076,-1.3957969
V82E,-1.6941162,-1.387763
V82F,-1.7367054,-1.4466825
V82G,-1.7111155,-1.408571
V82H,-1.7183341,-1.4209533
V82I,-1.7134871,-1.4167415
V82K,-1.6887645,-1.3795875
V82L,-1.7222831,-1.4272366
V82M,-1.7084848,-1.4078251
V82N,-1.6935312,-1.3854916
V82P,-1.7593014,-1.474958
V82Q,-1.6945715,-1.3870655
V82R,-1.6936595,-1.3867191
