seqid,log_likelihood, log_likelihood_target
G41T,-1.8859657,-1.7578057
G41V,-1.897337,-1.7774105
G41W,-1.8840212,-1.7555065
G41Y,-1.880367,-1.7513167
K42A,-1.854475,-1.7026471
K42C,-1.8751394,-1.742936
K42D,-1.8666245,-1.723973
K42E,-1.8512446,-1.7
K42F,-1.8767614,-1.7447997
K42G,-1.8610579,-1.713667
K42H,-1.8662422,-1.724362
K42I,-1.8870667,-1.7626271
K42L,-1.8646575,-1.7244006
K42M,-1.8652166,-1.7251859
K42N,-1.8652284,-1.7219706
K42P,-1.9109374,-1.7944944
K42Q,-1.8458831,-1.6894914
K42R,-1.8565283,-1.7072409
K42S,-1.8573408,-1.708456
K42T,-1.8704485,-1.7302742
K42V,-1.87675,-1.7422991
K42W,-1.8865893,-1.7578185
K42Y,-1.8749638,-1.7414378
E43A,-1.8409457,-1.680683
E43C,-1.8665708,-1.730154
E43D,-1.8422369,-1.6842947
E43F,-1.8609359,-1.7209278
E43G,-1.8609269,-1.7141962
E43H,-1.8533162,-1.7042103
E43I,-1.8591707,-1.7192378
E43K,-1.8371376,-1.6765572
E43L,-1.8526628,-1.7063044
E43M,-1.8564023,-1.7126502
E43N,-1.8471646,-1.6925952
E43P,-1.8491515,-1.6949229
E43Q,-1.8436942,-1.6860765
E43R,-1.8265295,-1.6589991
E43S,-1.8446653,-1.6877295
E43T,-1.8493332,-1.6958537
E43V,-1.8554788,-1.7086526
E43W,-1.8546205,-1.708128
E43Y,-1.857201,-1.7145427
C44A,-1.8332989,-1.6668868
C44D,-1.8574259,-1.7041892
C44E,-1.8346835,-1.6660048
C44F,-1.8525677,-1.7003597
C44G,-1.8413392,-1.6795844
C44H,-1.8567379,-1.7043415
C44I,-1.8266504,-1.6573715
C44K,-1.8427519,-1.6732823
C44L,-1.832878,-1.6664797
C44M,-1.825803,-1.6549517
C44N,-1.8505301,-1.6926913
C44P,-1.8386245,-1.6748616
C44Q,-1.8342335,-1.6649244
C44R,-1.8340795,-1.659689
C44S,-1.8385295,-1.6738362
C44T,-1.8317422,-1.6627387
C44V,-1.8253465,-1.6535062
C44W,-1.849787,-1.6958697
C44Y,-1.8510156,-1.6965709
E45A,-1.8661284,-1.7224109
E45C,-1.8754044,-1.7430602
E45D,-1.873888,-1.7358556
E45F,-1.8828449,-1.753561
E45G,-1.8814327,-1.7478
E45H,-1.8784803,-1.7441548
E45I,-1.8475666,-1.696171
E45K,-1.8644596,-1.7204305
E45L,-1.8491188,-1.6976535
E45M,-1.8608278,-1.7162653
E45N,-1.875327,-1.7381885
E45P,-1.9052175,-1.7856711
E45Q,-1.8546357,-1.7034702
E45R,-1.8665386,-1.723059
E45S,-1.8676051,-1.7259706
E45T,-1.8508306,-1.6987051
E45V,-1.8445735,-1.6891375
E45W,-1.8841246,-1.7542388
E45Y,-1.8808911,-1.7500378
L46A,-1.860216,-1.7128834
L46C,-1.8517416,-1.7025709
L46D,-1.8641086,-1.7185297
L46E,-1.8488592,-1.6939907
L46F,-1.8829111,-1.7522874
L46G,-1.8726332,-1.732618
L46H,-1.8797685,-1.7445562
L46I,-1.8660538,-1.7249547
L46K,-1.8469255,-1.6907688
L46M,-1.8518395,-1.7003231
L46N,-1.853099,-1.6999316
L46P,-1.8790022,-1.7432598
L46Q,-1.8500267,-1.6952163
L46R,-1.8480617,-1.6919097
L46S,-1.8648496,-1.7200065
L46T,-1.8679571,-1.7252648
L46V,-1.8617592,-1.7161645
L46W,-1.8667392,-1.7255247
L46Y,-1.8817265,-1.7491622
V47A,-1.8735329,-1.7343514
V47C,-1.8760388,-1.74267
V47D,-1.8888481,-1.7594848
V47E,-1.891409,-1.764065
V47F,-1.8890834,-1.7625866
V47G,-1.9008448,-1.7784182
V47H,-1.9022133,-1.7816795
V47I,-1.8537499,-1.7055782
V47K,-1.8989848,-1.7757423
V47L,-1.8797281,-1.7463017
V47M,-1.8743544,-1.7379416
V47N,-1.9034064,-1.7823344
V47P,-1.9193826,-1.8092148
V47Q,-1.8907331,-1.7617564
V47R,-1.8930501,-1.765505
V47S,-1.878017,-1.7418686
V47T,-1.8701975,-1.7293993
V47W,-1.888051,-1.759454
V47Y,-1.8892763,-1.7617856
S48A,-1.8347996,-1.6727595
S48C,-1.8600687,-1.7169231
S48D,-1.8816723,-1.7493315
S48E,-1.8874943,-1.7597051
S48F,-1.8970008,-1.7752336
S48G,-1.8526795,-1.7012221
S48H,-1.8928564,-1.7674929
S48I,-1.9110174,-1.7991794
S48K,-1.9079343,-1.7917379
S48L,-1.8939074,-1.7700377
S48M,-1.8823624,-1.7520353
S48N,-1.876295,-1.7393501
S48P,-1.8992884,-1.7773632
S48Q,-1.888016,-1.7586428
S48R,-1.9074587,-1.7898194
S48T,-1.8635775,-1.7195344
S48V,-1.8890537,-1.7613575
S48W,-1.8946567,-1.7699776
S48Y,-1.9008478,-1.7810997
N49A,-1.8315899,-1.667559
N49C,-1.8453578,-1.6935577
N49D,-1.8513917,-1.6997815
N49E,-1.8345569,-1.6728117
N49F,-1.830607,-1.6688225
N49G,-1.8461791,-1.6911527
N49H,-1.8377941,-1.6791896
N49I,-1.8323152,-1.6721187
N49K,-1.828077,-1.6624945
N49L,-1.8318727,-1.669844
N49M,-1.8265927,-1.6614388
N49P,-1.8771354,-1.7412845
N49Q,-1.8286803,-1.6626252
N49R,-1.8278502,-1.6615005
N49S,-1.8238144,-1.655586
N49T,-1.8309041,-1.6671617
N49V,-1.8373035,-1.6783605
N49W,-1.8377935,-1.6791836
N49Y,-1.8334723,-1.6730988
I50A,-1.8738263,-1.7319075
I50C,-1.8634531,-1.721365
I50D,-1.9001875,-1.7751409
I50E,-1.8639802,-1.7172871
I50F,-1.9023919,-1.7809068
I50G,-1.8985531,-1.7718943
I50H,-1.8954992,-1.7688694
I50K,-1.871736,-1.7295892
I50L,-1.8725711,-1.731883
I50M,-1.861314,-1.714183
I50N,-1.878725,-1.7402282
I50P,-1.9197798,-1.8063176
I50Q,-1.8535001,-1.698937
I50R,-1.8650068,-1.7180023
I50S,-1.876025,-1.7363063
I50T,-1.8669883,-1.721537
I50V,-1.8543463,-1.7017158
I50W,-1.8948315,-1.7667822
I50Y,-1.8982321,-1.7739009
S51A,-1.8512912,-1.6988565
S51C,-1.879445,-1.7494589
S51D,-1.8583347,-1.7111301
S51E,-1.8643031,-1.7213537
S51F,-1.8706049,-1.7333441
S51G,-1.8638674,-1.7185255
S51H,-1.8711263,-1.7331254
S51I,-1.8919833,-1.7680122
S51K,-1.8542343,-1.7049984
S51L,-1.8603187,-1.7161902
S51M,-1.8703909,-1.7325226
S51N,-1.8591932,-1.7119926
S51P,-1.8971411,-1.7732824
S51Q,-1.8613601,-1.7154903
S51R,-1.8560469,-1.7074083
S51T,-1.8445941,-1.689141
S51V,-1.8859457,-1.7561779
S51W,-1.8762264,-1.740531
S51Y,-1.8675351,-1.7279708
T52A,-1.880482,-1.7451334
T52C,-1.8822354,-1.7557061
T52D,-1.8942226,-1.7682911
T52E,-1.8847011,-1.7539314
T52F,-1.888901,-1.761563
T52G,-1.9038582,-1.7829266
T52H,-1.8988492,-1.7772694
T52I,-1.854818,-1.7080356
T52K,-1.8831077,-1.7506661
T52L,-1.8925248,-1.7673482
T52M,-1.8876798,-1.7596308
T52N,-1.8894625,-1.7608135
T52P,-1.8788289,-1.7430503
T52Q,-1.8829536,-1.7496494
T52R,-1.8831916,-1.7500331
T52S,-1.8864273,-1.7558353
T52V,-1.845943,-1.6915174
T52W,-1.8986937,-1.7754898
T52Y,-1.8904843,-1.7641432
D53A,-1.8619366,-1.7150965
D53C,-1.883764,-1.7574893
D53E,-1.8641323,-1.7217963
D53F,-1.8893776,-1.7641176
D53G,-1.8670577,-1.723716
D53H,-1.8852347,-1.756852
D53I,-1.8761358,-1.7433705
D53K,-1.8667893,-1.7248043
D53L,-1.8812643,-1.7506728
D53M,-1.8867849,-1.7603528
D53N,-1.8547188,-1.7057893
D53P,-1.9005027,-1.7780489
D53Q,-1.8698256,-1.7290947
D53R,-1.8761178,-1.7404728
D53S,-1.8534179,-1.7030531
D53T,-1.8577297,-1.71029
D53V,-1.8694117,-1.7298582
D53W,-1.8917216,-1.7656809
D53Y,-1.8868955,-1.7604964
G54A,-1.8882401,-1.7594132
G54C,-1.9069808,-1.79463
G54D,-1.887851,-1.7596537
G54E,-1.8906121,-1.7653804
G54F,-1.9004098,-1.7824697
G54H,-1.8981946,-1.7775685
G54I,-1.9126866,-1.8046329
G54K,-1.8861213,-1.7573143
G54L,-1.8922515,-1.7688148
G54M,-1.900497,-1.7830136
G54N,-1.8833439,-1.7520609
G54P,-1.9187748,-1.8089496
G54Q,-1.8897855,-1.762001
G54R,-1.889928,-1.7628282
G54S,-1.8845359,-1.754112
G54T,-1.8963132,-1.7735233
G54V,-1.9071904,-1.792547
G54W,-1.9024913,-1.7837558
G54Y,-1.8974603,-1.7776526
T55A,-1.855921,-1.7057738
T55C,-1.883067,-1.757684
T55D,-1.8707857,-1.731022
T55E,-1.8615441,-1.7170173
T55F,-1.8660579,-1.7268369
T55G,-1.8722833,-1.7325325
T55H,-1.8648939,-1.7226254
T55I,-1.8677282,-1.7303396
T55K,-1.8521694,-1.7009212
T55L,-1.864258,-1.7232763
T55M,-1.8694705,-1.7314651
T55N,-1.8649406,-1.7215148
T55P,-1.9059446,-1.7870933
T55Q,-1.8569344,-1.7074723
T55R,-1.8594347,-1.7120415
T55S,-1.8571212,-1.7085776
T55V,-1.8583806,-1.7123048
T55W,-1.8824809,-1.750383
T55Y,-1.8654071,-1.7255347
T56A,-1.8496029,-1.6955189
T56C,-1.8616146,-1.7245843
T56D,-1.8760624,-1.7392498
T56E,-1.863395,-1.7193187
T56F,-1.8961147,-1.7744853
T56G,-1.8818047,-1.7481459
T56H,-1.8905337,-1.7640799
T56I,-1.8701929,-1.733192
T56K,-1.860521,-1.7150666
T56L,-1.8913952,-1.766159
T56M,-1.8784409,-1.746474
T56N,-1.8741304,-1.7362652
T56P,-1.8760316,-1.739269
T56Q,-1.863022,-1.717549
T56R,-1.8648676,-1.7209809
T56S,-1.8566988,-1.7085102
T56V,-1.8542573,-1.7049035
T56W,-1.9019225,-1.7826425
T56Y,-1.8945439,-1.7716575
T57A,-1.8548398,-1.7038529
T57C,-1.8782042,-1.7501805
T57D,-1.8647206,-1.7208116
T57E,-1.8612332,-1.7158916
T57F,-1.8652335,-1.725118
T57G,-1.8596984,-1.7123784
T57H,-1.8688962,-1.7289734
T57I,-1.8758569,-1.7433172
T57K,-1.8623793,-1.7177173
T57L,-1.8675494,-1.7277002
T57M,-1.868178,-1.7294067
T57N,-1.8593781,-1.7125269
T57P,-1.917537,-1.8059092
T57Q,-1.8578926,-1.7089328
T57R,-1.8646065,-1.720289
T57S,-1.8447051,-1.6888369
T57V,-1.8688595,-1.7288197
T57W,-1.8671373,-1.7259798
T57Y,-1.8646128,-1.7238237
Y58A,-1.8792268,-1.7409703
Y58C,-1.8865075,-1.7579924
Y58D,-1.875949,-1.7368256
Y58E,-1.8728927,-1.7324424
Y58F,-1.8635309,-1.7200301
Y58G,-1.904669,-1.7828517
Y58H,-1.8669478,-1.723439
Y58I,-1.8842788,-1.7545232
Y58K,-1.8906262,-1.7610325
Y58L,-1.8620689,-1.7162551
Y58M,-1.8715898,-1.7320683
Y58N,-1.8711656,-1.7295673
Y58P,-1.9132237,-1.796301
Y58Q,-1.877758,-1.7393137
Y58R,-1.8930258,-1.7643253
Y58S,-1.8734097,-1.7331945
Y58T,-1.8705345,-1.7286386
Y58V,-1.8793733,-1.7434813
Y58W,-1.8919216,-1.7643642
A59C,-1.8737733,-1.741005
A59D,-1.8499722,-1.6975262
A59E,-1.8720207,-1.7338217
A59F,-1.8844694,-1.7565268
A59G,-1.8750608,-1.7381607
A59H,-1.8561172,-1.7089525
A59I,-1.8863611,-1.7614614
A59K,-1.8810557,-1.7490236
A59L,-1.877889,-1.7452252
A59M,-1.8864448,-1.7595229
A59N,-1.847915,-1.694547
A59P,-1.8799521,-1.7460126
A59Q,-1.8783461,-1.7432818
A59R,-1.8830901,-1.7516968
A59S,-1.8452489,-1.690551
A59T,-1.8757563,-1.7402543
A59V,-1.8836817,-1.7538011
A59W,-1.8907763,-1.7647496
A59Y,-1.8813158,-1.7509131
G60A,-1.8376205,-1.6771156
G60C,-1.8768405,-1.7478428
G60D,-1.8316343,-1.6685749
G60E,-1.84112,-1.6847687
G60F,-1.8714952,-1.7373446
G60H,-1.864534,-1.7241384
G60I,-1.8716282,-1.7386291
G60K,-1.8477103,-1.6952684
G60L,-1.8614639,-1.7202507
G60M,-1.8693019,-1.7329386
G60N,-1.8404727,-1.6840363
G60P,-1.847104,-1.6929235
G60Q,-1.8477771,-1.6942234
G60R,-1.8565909,-1.7096195
G60S,-1.8346233,-1.6738002
G60T,-1.8458295,-1.6925611
G60V,-1.8616766,-1.7193326
G60W,-1.8772974,-1.7431605
G60Y,-1.869008,-1.7332548
S61A,-1.8545177,-1.703772
S61C,-1.8749238,-1.7425109
S61D,-1.8683039,-1.7269475
S61E,-1.8625221,-1.7186607
S61F,-1.8802907,-1.7500025
S61G,-1.860715,-1.7143619
S61H,-1.8731697,-1.7370824
S61I,-1.8707668,-1.7359028
S61K,-1.8567272,-1.7100828
S61L,-1.8753366,-1.7409836
S61M,-1.8772205,-1.7446755
S61N,-1.8628099,-1.7188201
S61P,-1.8930429,-1.7670519
S61Q,-1.865091,-1.7215251
S61R,-1.863336,-1.7200804
S61T,-1.8540567,-1.7044138
S61V,-1.8673141,-1.7270527
S61W,-1.8897697,-1.7622062
S61Y,-1.8786628,-1.7473339
V62A,-1.8714819,-1.7307446
V62C,-1.860669,-1.7192302
V62D,-1.8821908,-1.7483801
V62E,-1.8818116,-1.7478466
V62F,-1.8799539,-1.7475458
V62G,-1.889925,-1.7606462
V62H,-1.8837466,-1.7516165
V62I,-1.8524488,-1.7035799
V62K,-1.9065102,-1.7892118
V62L,-1.8894478,-1.7615604
V62M,-1.8763399,-1.7407928
V62N,-1.8868463,-1.756183
V62P,-1.9041607,-1.7842727
V62Q,-1.8865736,-1.7548313
V62R,-1.9051414,-1.7855494
V62S,-1.8669436,-1.7244843
V62T,-1.8636589,-1.7193419
V62W,-1.8852792,-1.7542882
V62Y,-1.880027,-1.7470727
K63A,-1.8453994,-1.6887505
K63C,-1.8748679,-1.7444192
K63D,-1.8555378,-1.7073367
K63E,-1.850914,-1.7007257
K63F,-1.8727993,-1.7376595
K63G,-1.8705385,-1.7296578
K63H,-1.8686827,-1.728889
K63I,-1.873056,-1.7387239
K63L,-1.8586875,-1.7142004
K63M,-1.8646806,-1.7237753
K63N,-1.8498011,-1.697653
K63P,-1.8953379,-1.770001
K63Q,-1.8446968,-1.6882753
K63R,-1.8539968,-1.7032615
K63S,-1.8449366,-1.6896049
K63T,-1.8538556,-1.7040774
K63V,-1.8673228,-1.7268937
K63W,-1.8886564,-1.7615021
K63Y,-1.8703672,-1.7341845
G64A,-1.890596,-1.7632971
G64C,-1.9082264,-1.7972583
G64D,-1.8679698,-1.7275623
G64E,-1.8808159,-1.7501341
G64F,-1.9064558,-1.7927734
G64H,-1.8922801,-1.7678853
G64I,-1.9223318,-1.8208332
G64K,-1.8811814,-1.7496266
G64L,-1.901836,-1.7851787
G64M,-1.9098703,-1.7984827
G64N,-1.8684872,-1.7289042
G64P,-1.9103987,-1.7958254
G64Q,-1.8869331,-1.757372
G64R,-1.8883973,-1.7603211
G64S,-1.8760418,-1.7406604
G64T,-1.8893281,-1.763169
G64V,-1.90999,-1.7979883
G64W,-1.9085518,-1.7939178
G64Y,-1.8961136,-1.7763147
R65A,-1.8861241,-1.754997
R65C,-1.8933728,-1.7708615
R65D,-1.88267,-1.7497708
R65E,-1.8939295,-1.7675929
R65F,-1.8991491,-1.7788845
R65G,-1.9032108,-1.783103
R65H,-1.8829645,-1.7511417
R65I,-1.8985355,-1.7790887
R65K,-1.8692621,-1.729662
R65L,-1.8915852,-1.7654945
R65M,-1.8969661,-1.7738522
R65N,-1.8736142,-1.7359504
R65P,-1.929117,-1.8247088
R65Q,-1.8829478,-1.7489485
R65S,-1.882108,-1.7493495
R65T,-1.8838359,-1.7526869
R65V,-1.8943261,-1.7700685
R65W,-1.9049674,-1.7857952
R65Y,-1.8932004,-1.7691805
F66A,-1.844637,-1.6867194
F66C,-1.8717686,-1.7326671
F66D,-1.8849092,-1.7519029
F66E,-1.8930796,-1.7655317
F66G,-1.8663404,-1.7210536
F66H,-1.8706142,-1.7291882
F66I,-1.8862078,-1.756702
F66K,-1.9024103,-1.7818599
F66L,-1.8758224,-1.7379146
F66M,-1.872233,-1.7324052
F66N,-1.8838592,-1.7507318
F66P,-1.899003,-1.7754799
F66Q,-1.8901572,-1.7600461
F66R,-1.9022968,-1.7803122
F66S,-1.8694562,-1.7275782
F66T,-1.8825461,-1.749089
F66V,-1.8729904,-1.733506
F66W,-1.8612233,-1.7140328
F66Y,-1.8498349,-1.696787
T67A,-1.84441,-1.6868277
T67C,-1.8743596,-1.7447865
T67D,-1.8567322,-1.707807
T67E,-1.8481367,-1.6946586
T67F,-1.867978,-1.7317661
T67G,-1.8695321,-1.7285197
T67H,-1.8600194,-1.7164369
T67I,-1.8625672,-1.7228619
T67K,-1.8422477,-1.6863161
T67L,-1.8592196,-1.7156069
T67M,-1.8632041,-1.7226198
T67N,-1.8524551,-1.7022582
T67P,-1.8959185,-1.7716097
T67Q,-1.8442569,-1.6876422
T67R,-1.8509166,-1.6998515
T67S,-1.8483402,-1.6951495
T67V,-1.8508583,-1.7003912
T67W,-1.8817778,-1.750867
T67Y,-1.869988,-1.7355196
I68A,-1.8647567,-1.7185159
I68C,-1.8771979,-1.7442777
I68D,-1.8855376,-1.7525849
I68E,-1.8759702,-1.7375709
I68F,-1.8870686,-1.7570593
I68G,-1.8841877,-1.7498885
I68H,-1.8789567,-1.7430117
I68K,-1.8792883,-1.743577
I68L,-1.8645304,-1.7193333
I68M,-1.8569528,-1.7076365
I68N,-1.880851,-1.7452276
I68P,-1.8767507,-1.7389446
I68Q,-1.8626835,-1.7153045
I68R,-1.892107,-1.7632028
I68S,-1.8716208,-1.730619
I68T,-1.8674881,-1.7238467
I68V,-1.8560338,-1.705384
I68W,-1.9063706,-1.7862091
I68Y,-1.8915697,-1.7643878
S69A,-1.8562646,-1.7065336
S69C,-1.8839692,-1.7589976
S69D,-1.8610227,-1.7154922
S69E,-1.8578944,-1.71099
S69F,-1.8807409,-1.7502819
S69G,-1.8625523,-1.7177398
S69H,-1.8889444,-1.762762
S69I,-1.8811378,-1.7525374
S69K,-1.8666488,-1.7257062
S69L,-1.8735174,-1.7378078
S69M,-1.8690549,-1.7317506
S69N,-1.8700808,-1.7311316
S69P,-1.904177,-1.7852869
S69Q,-1.8624147,-1.7169155
S69R,-1.868861,-1.7287323
S69T,-1.8521676,-1.7006469
S69V,-1.8798453,-1.7470176
S69W,-1.8848101,-1.7545383
S69Y,-1.883338,-1.7541587
R70A,-1.8547014,-1.7056332
R70C,-1.8571931,-1.7134274
R70D,-1.8741655,-1.7379051
R70E,-1.8845496,-1.754824
R70F,-1.8947507,-1.7729748
R70G,-1.8816792,-1.7493194
R70H,-1.885811,-1.7568086
R70I,-1.8765602,-1.7445197
R70K,-1.8439635,-1.6883932
R70L,-1.8626505,-1.7202172
R70M,-1.8761221,-1.7421346
R70N,-1.8623124,-1.7183976
R70P,-1.9006317,-1.7799724
R70Q,-1.8736997,-1.7358391
R70S,-1.863444,-1.7204379
R70T,-1.8491966,-1.6975019
R70V,-1.8573116,-1.711329
R70W,-1.9100474,-1.7962787
R70Y,-1.894967,-1.773174
D71A,-1.8877124,-1.7583896
D71C,-1.8903972,-1.7699242
D71E,-1.8762983,-1.7413244
D71F,-1.9054353,-1.7914864
D71G,-1.8976268,-1.7751491
D71H,-1.8921074,-1.7675025
D71I,-1.9019114,-1.7867686
D71K,-1.8961167,-1.7740682
D71L,-1.8982426,-1.7790096
D71M,-1.8998319,-1.7822679
D71N,-1.854522,-1.7066009
D71P,-1.914818,-1.8028966
D71Q,-1.8849108,-1.7538785
D71R,-1.9010924,-1.7815984
D71S,-1.878179,-1.744292
D71T,-1.89634,-1.773878
D71V,-1.8978776,-1.7773362
D71W,-1.9132458,-1.8027068
D71Y,-1.9032652,-1.7881051
D72A,-1.858578,-1.7097582
D72C,-1.8739867,-1.7406137
D72E,-1.855606,-1.7071985
D72F,-1.8640181,-1.7230953
D72G,-1.8763326,-1.7391633
D72H,-1.8725181,-1.7346566
D72I,-1.8572453,-1.7131674
D72K,-1.8622473,-1.7176899
D72L,-1.8572885,-1.7111349
D72M,-1.875079,-1.740335
D72N,-1.8545644,-1.705231
D72P,-1.8682194,-1.7258338
D72Q,-1.8665934,-1.723296
D72R,-1.8699833,-1.7293801
D72S,-1.8617833,-1.7166679
D72T,-1.8523382,-1.7014065
D72V,-1.8480234,-1.6954212
D72W,-1.8866987,-1.7577215
D72Y,-1.8589274,-1.7147499
A73C,-1.8881916,-1.7677137
A73D,-1.853809,-1.7064576
A73E,-1.8552186,-1.7109493
A73F,-1.8842843,-1.7600286
A73G,-1.8579075,-1.7108014
A73H,-1.8783761,-1.7471852
A73I,-1.8790228,-1.7527648
A73K,-1.8535751,-1.7052611
A73L,-1.8673242,-1.7319193
A73M,-1.8747911,-1.7445879
A73N,-1.8567207,-1.7110057
A73P,-1.8836449,-1.7528827
A73Q,-1.8567289,-1.7099292
A73R,-1.8668284,-1.7269436
A73S,-1.8452148,-1.6916349
A73T,-1.8548212,-1.7081424
A73V,-1.865894,-1.7277927
A73W,-1.8946372,-1.7751803
A73Y,-1.8838578,-1.7603533
K74A,-1.8446527,-1.6878555
K74C,-1.8822534,-1.7550902
K74D,-1.862852,-1.7191131
K74E,-1.8611782,-1.7176756
K74F,-1.8814753,-1.7532456
K74G,-1.8649716,-1.7206489
K74H,-1.8625239,-1.7187599
K74I,-1.8718537,-1.7375935
K74L,-1.8632374,-1.7225766
K74M,-1.8683001,-1.7308216
K74N,-1.8455449,-1.6908488
K74P,-1.9085679,-1.7918593
K74Q,-1.8523849,-1.7006397
K74R,-1.8509786,-1.6981144
K74S,-1.8449821,-1.6897944
K74T,-1.8418912,-1.6855042
K74V,-1.8617225,-1.7183738
K74W,-1.8930188,-1.7696528
K74Y,-1.8791584,-1.7498931
N75A,-1.8573537,-1.7087002
N75C,-1.8679869,-1.7310975
N75D,-1.8571236,-1.7090849
N75E,-1.8744802,-1.7385232
N75F,-1.8730322,-1.7377086
N75G,-1.855492,-1.7055116
N75H,-1.8452126,-1.6897879
N75I,-1.8998375,-1.7835153
N75K,-1.8597194,-1.713334
N75L,-1.894739,-1.7727079
N75M,-1.8791454,-1.7477429
N75P,-1.8919251,-1.7649562
N75Q,-1.8605103,-1.7136903
N75R,-1.8652506,-1.721116
N75S,-1.8524641,-1.7015587
N75T,-1.8728803,-1.7349124
N75V,-1.8881124,-1.7609625
N75W,-1.8891022,-1.7614052
N75Y,-1.8715367,-1.73463
T76A,-1.860126,-1.7130066
T76C,-1.8698257,-1.734982
T76D,-1.8747469,-1.7372786
T76E,-1.8493134,-1.6967756
T76F,-1.8916116,-1.7676775
T76G,-1.8919208,-1.7648616
T76H,-1.8798343,-1.7463757
T76I,-1.8470418,-1.6957983
T76K,-1.8575637,-1.710395
T76L,-1.8703662,-1.7318228
T76M,-1.8636167,-1.721407
T76N,-1.867034,-1.7249515
T76P,-1.896417,-1.7723769
T76Q,-1.8533523,-1.701687
T76R,-1.8609631,-1.7142951
T76S,-1.8699794,-1.7299446
T76V,-1.8391452,-1.6805265
T76W,-1.8923403,-1.7666095
T76Y,-1.8879234,-1.7614515
V77A,-1.8493936,-1.6965065
V77C,-1.8691075,-1.733466
V77D,-1.8783569,-1.7434242
V77E,-1.8846332,-1.7538357
V77F,-1.8921587,-1.7679025
V77G,-1.872044,-1.7325552
V77H,-1.8950421,-1.770097
V77I,-1.8637452,-1.7218304
V77K,-1.9015274,-1.7811102
V77L,-1.8807963,-1.7477432
V77M,-1.87539,-1.7395308
V77N,-1.8792799,-1.7450801
V77P,-1.9007591,-1.7802134
V77Q,-1.882499,-1.7486471
V77R,-1.9024336,-1.7815888
V77S,-1.858266,-1.7109842
V77T,-1.8507227,-1.6983948
V77W,-1.8996694,-1.7779232
V77Y,-1.894698,-1.7715969
Y78A,-1.8768455,-1.7372106
Y78C,-1.8866606,-1.7592428
Y78D,-1.874872,-1.7345878
Y78E,-1.8716505,-1.7302305
Y78F,-1.8491621,-1.6966031
Y78G,-1.8761147,-1.7365932
Y78H,-1.8665843,-1.7224041
Y78I,-1.8848711,-1.7554768
Y78K,-1.8689088,-1.72606
Y78L,-1.8688555,-1.7270758
Y78M,-1.8751401,-1.7378718
Y78N,-1.8648248,-1.7188374
Y78P,-1.9092911,-1.7900401
Y78Q,-1.8703126,-1.7264837
Y78R,-1.8731836,-1.7319121
Y78S,-1.8582325,-1.7082055
Y78T,-1.8661507,-1.7211547
Y78V,-1.8889865,-1.7589397
Y78W,-1.8779813,-1.7410016
L79A,-1.8801596,-1.744389
L79C,-1.8895607,-1.7646636
L79D,-1.9025902,-1.7805597
L79E,-1.9090528,-1.7914141
L79F,-1.9003534,-1.7798895
L79G,-1.8940783,-1.7664131
L79H,-1.919315,-1.8086728
L79I,-1.8895311,-1.7628462
L79K,-1.9260386,-1.8193172
L79M,-1.8902537,-1.7629914
L79N,-1.905031,-1.784524
L79P,-1.9267464,-1.8193456
L79Q,-1.904493,-1.7827673
L79R,-1.9296454,-1.8240108
L79S,-1.8970162,-1.7720681
L79T,-1.8994491,-1.7762882
L79V,-1.8855734,-1.7544998
L79W,-1.9181094,-1.8068033
L79Y,-1.9101195,-1.7949032
Q80A,-1.8464491,-1.6907653
Q80C,-1.8739463,-1.7431788
Q80D,-1.8114818,-1.6356851
Q80E,-1.8385161,-1.6803087
Q80F,-1.8672969,-1.7296122
Q80G,-1.8495561,-1.6960626
Q80H,-1.85308,-1.7045156
Q80I,-1.8727001,-1.7386605
Q80K,-1.8506184,-1.6994369
Q80L,-1.8590229,-1.7146335
Q80M,-1.8654054,-1.7258815
Q80N,-1.8327223,-1.6702559
Q80P,-1.8776361,-1.7411265
Q80R,-1.8577116,-1.7104621
Q80S,-1.8382056,-1.6790164
Q80T,-1.8447547,-1.6896609
Q80V,-1.8642871,-1.7219362
Q80W,-1.8791192,-1.7461421
Q80Y,-1.8596847,-1.7170559
M81A,-1.8283147,-1.659735
M81C,-1.8359802,-1.6773387
M81D,-1.8845129,-1.7518847
M81E,-1.8732299,-1.7343507
M81F,-1.8799114,-1.747234
M81G,-1.8339596,-1.6681597
M81H,-1.8858273,-1.7547196
M81I,-1.8776131,-1.7436199
M81K,-1.8823774,-1.7479994
M81L,-1.8571883,-1.708502
M81N,-1.8743514,-1.734808
M81P,-1.8726435,-1.7314138
M81Q,-1.8687232,-1.7251651
M81R,-1.8822184,-1.7466948
M81S,-1.8543673,-1.7029431
M81T,-1.866336,-1.7224007
M81V,-1.8726231,-1.733425
M81W,-1.8812546,-1.7484735
M81Y,-1.8867884,-1.7579519
V82A,-1.8375516,-1.6745296
V82C,-1.8574679,-1.7165847
V82D,-1.8357719,-1.673406
V82E,-1.8368759,-1.6759579
V82F,-1.871839,-1.7354875
V82G,-1.8484142,-1.6925123
V82H,-1.8569095,-1.7088548
V82I,-1.8534409,-1.7066396
V82K,-1.8347774,-1.6716192
V82L,-1.8587908,-1.7133361
V82M,-1.8495914,-1.6983337
V82N,-1.8322054,-1.6678237
V82P,-1.8875917,-1.7553666
V82Q,-1.8374116,-1.6748142
V82R,-1.838462,-1.6772381
V82S,-1.8339307,-1.6704817
