seqid,log_likelihood, log_likelihood_target
K42C,-2.0597823,-1.449378
K42D,-2.051395,-1.4308985
K42E,-2.0354428,-1.4084821
K42F,-2.0589566,-1.4438573
K42G,-2.0524006,-1.4319453
K42H,-2.0499225,-1.4290799
K42I,-2.076296,-1.4691817
K42L,-2.052847,-1.434337
K42M,-2.0525286,-1.4333268
K42N,-2.054524,-1.4352399
K42P,-2.1019864,-1.5054188
K42Q,-2.0359013,-1.4072672
K42R,-2.0483575,-1.4258518
K42S,-2.0474377,-1.42423
K42T,-2.0596073,-1.4427111
K42V,-2.0657156,-1.4521402
K42W,-2.071735,-1.4617995
K42Y,-2.0571017,-1.4395552
E43A,-2.0380628,-1.4099622
E43C,-2.0515115,-1.4362975
E43D,-2.0332851,-1.4044684
E43F,-2.0458252,-1.4253591
E43G,-2.0552711,-1.4365845
E43H,-2.052252,-1.4330469
E43I,-2.0249047,-1.3942523
E43K,-2.0302413,-1.399231
E43L,-2.0224006,-1.3889397
E43M,-2.0376606,-1.410757
E43N,-2.0416245,-1.416312
E43P,-2.0517528,-1.4303484
E43Q,-2.0366628,-1.4076523
E43R,-2.0241163,-1.3891428
E43S,-2.0395226,-1.4129359
E43T,-2.0257244,-1.3929322
E43V,-2.0258768,-1.3935294
E43W,-2.0529368,-1.4339494
E43Y,-2.0460336,-1.4241203
C44A,-2.0174956,-1.3755298
C44D,-2.0540345,-1.4326432
C44E,-2.047453,-1.4239086
C44F,-2.0680556,-1.4527198
C44G,-2.0214558,-1.3863055
C44H,-2.0678558,-1.452807
C44I,-2.0603383,-1.4402589
C44K,-2.0696537,-1.4547293
C44L,-2.0443826,-1.4160595
C44M,-2.0425594,-1.4133266
C44N,-2.0499954,-1.4251146
C44P,-2.0368047,-1.4040489
C44Q,-2.0505276,-1.4248873
C44R,-2.062341,-1.4434116
C44S,-2.0225751,-1.3842645
C44T,-2.0236766,-1.3850372
C44V,-2.0340874,-1.4001857
C44W,-2.073417,-1.4591286
C44Y,-2.0661716,-1.4486915
E45A,-2.0514483,-1.4305744
E45C,-2.0600634,-1.4477509
E45D,-2.0606446,-1.4458008
E45F,-2.0733888,-1.4662825
E45G,-2.065038,-1.4525772
E45H,-2.0582428,-1.4432114
E45I,-2.0411348,-1.417014
E45K,-2.0439909,-1.4203943
E45L,-2.0426788,-1.4191353
E45M,-2.0464966,-1.4235692
E45N,-2.0617356,-1.4467428
E45P,-2.0924847,-1.4922409
E45Q,-2.036999,-1.4086281
E45R,-2.0463822,-1.4235731
E45S,-2.0501688,-1.4291275
E45T,-2.0392907,-1.4127594
E45V,-2.0362194,-1.408624
E45W,-2.078104,-1.4720807
E45Y,-2.0713756,-1.462059
L46A,-2.054058,-1.4403939
L46C,-2.052943,-1.4378141
L46D,-2.0669131,-1.4629555
L46E,-2.0482574,-1.4329395
L46F,-2.0599697,-1.447672
L46G,-2.0523183,-1.4471176
L46H,-2.0652285,-1.4573003
L46I,-2.0384316,-1.4131011
L46K,-2.059861,-1.4483751
L46M,-2.0456433,-1.4237685
L46N,-2.0517657,-1.4355705
L46P,-2.0489118,-1.4310646
L46Q,-2.0580525,-1.4429414
L46R,-2.056364,-1.4435288
L46S,-2.060989,-1.4527436
L46T,-2.0575736,-1.4429623
L46V,-2.0316117,-1.4026424
L46W,-2.0560076,-1.4403201
L46Y,-2.063528,-1.4519174
V47A,-2.0527217,-1.4345837
V47C,-2.0599377,-1.448672
V47D,-2.0653296,-1.4554794
V47E,-2.0642736,-1.4536349
V47F,-2.0729337,-1.4665737
V47G,-2.077257,-1.472719
V47H,-2.08074,-1.4775561
V47I,-2.0409162,-1.4175788
V47K,-2.071685,-1.4644932
V47L,-2.05804,-1.4430661
V47M,-2.0542884,-1.4373889
V47N,-2.078565,-1.4735688
V47P,-2.1059847,-1.5138501
V47Q,-2.0660005,-1.4540703
V47R,-2.0691693,-1.4603527
V47S,-2.056766,-1.4410784
V47T,-2.0531204,-1.4350154
V47W,-2.0732353,-1.4661753
V47Y,-2.0705435,-1.4619066
S48A,-2.024357,-1.3911663
S48C,-2.0395987,-1.4167191
S48D,-2.0725923,-1.4641802
S48E,-2.0751088,-1.4682773
S48F,-2.0854418,-1.4843632
S48G,-2.0394816,-1.4139214
S48H,-2.0881603,-1.4873774
S48I,-2.091499,-1.4933549
S48K,-2.0957117,-1.4987754
S48L,-2.078231,-1.4730321
S48M,-2.0680792,-1.4576129
S48N,-2.0700035,-1.4599485
S48P,-2.096602,-1.4989085
S48Q,-2.0794873,-1.473375
S48R,-2.09515,-1.4974327
S48T,-2.050321,-1.4306321
S48V,-2.0701635,-1.4601481
S48W,-2.0889726,-1.4883405
S48Y,-2.0899699,-1.4899857
N49A,-2.0122294,-1.3741907
N49C,-2.0312855,-1.4048644
N49D,-2.0364504,-1.4108965
N49E,-2.0019562,-1.3593172
N49F,-2.0127287,-1.3754702
N49G,-2.02483,-1.3942305
N49H,-2.0159,-1.3799429
N49I,-2.0143404,-1.3780582
N49K,-2.0272555,-1.396437
N49L,-2.0040035,-1.3616008
N49M,-2.0074506,-1.3661908
N49P,-2.0535216,-1.4349672
N49Q,-1.9887142,-1.3375574
N49R,-2.0258582,-1.3929034
N49S,-2.007893,-1.3673748
N49T,-2.02445,-1.3916718
N49V,-2.0266027,-1.3952447
N49W,-2.0308933,-1.4009963
N49Y,-2.0125868,-1.3744318
I50A,-2.0495393,-1.4272544
I50C,-2.0392776,-1.4168644
I50D,-2.067139,-1.4532574
I50E,-2.04459,-1.420737
I50F,-2.046781,-1.4261316
I50G,-2.072022,-1.4613233
I50H,-2.0424542,-1.41827
I50K,-2.0338898,-1.4054685
I50L,-2.0236342,-1.3901899
I50M,-2.0391936,-1.4129068
I50N,-2.0485961,-1.4258945
I50P,-2.0932653,-1.4925445
I50Q,-2.0376694,-1.4089286
I50R,-2.036684,-1.4085763
I50S,-2.051255,-1.4301602
I50T,-2.0448415,-1.4205979
I50V,-2.0356364,-1.4069695
I50W,-2.0432508,-1.4193772
I50Y,-2.043126,-1.419315
N51A,-2.0593274,-1.4450222
N51C,-2.0525432,-1.435138
N51D,-2.0304353,-1.3999579
N51E,-2.0493865,-1.4300356
N51F,-2.0658166,-1.4551953
N51G,-2.0627496,-1.4501022
N51H,-2.0508277,-1.4328182
N51I,-2.05375,-1.4376695
N51K,-2.0674577,-1.458102
N51L,-2.0405111,-1.4172689
N51M,-2.053836,-1.436529
N51P,-2.093091,-1.4945587
N51Q,-2.0548558,-1.4370925
N51R,-2.0656934,-1.4544606
N51S,-2.0505462,-1.4316039
N51T,-2.0662024,-1.4549092
N51V,-2.057618,-1.442421
N51W,-2.0759876,-1.4690405
N51Y,-2.0615158,-1.4480613
S52A,-2.0331059,-1.4044012
S52C,-2.032713,-1.4091384
S52D,-2.065837,-1.4534343
S52E,-2.064206,-1.4519103
S52F,-2.0767317,-1.4720049
S52G,-2.0686007,-1.4582919
S52H,-2.0728428,-1.4655253
S52I,-2.0539515,-1.4373099
S52K,-2.0605636,-1.4474329
S52L,-2.0858724,-1.4845554
S52M,-2.0691397,-1.458967
S52N,-2.0535157,-1.4353288
S52P,-2.0804307,-1.4750257
S52Q,-2.0550127,-1.436942
S52R,-2.0605583,-1.4465258
S52T,-2.0409682,-1.4166117
S52V,-2.0432339,-1.4201593
S52W,-2.0850942,-1.4825997
S52Y,-2.0753021,-1.4689138
A53C,-2.0464404,-1.4289099
A53D,-2.0235863,-1.3910862
A53E,-2.0253272,-1.3944016
A53F,-2.048144,-1.4298466
A53G,-2.0393412,-1.4145429
A53H,-2.0427895,-1.4211093
A53I,-2.038773,-1.4155765
A53K,-2.028541,-1.4000192
A53L,-2.0245607,-1.3938426
A53M,-2.0376267,-1.4127718
A53N,-2.0281265,-1.3980805
A53P,-2.0677187,-1.4570698
A53Q,-2.0282612,-1.3978628
A53R,-2.0315845,-1.4034553
A53S,-2.0317552,-1.4033678
A53T,-2.0279555,-1.3979506
A53V,-2.0301924,-1.4015367
A53W,-2.0469537,-1.4266459
A53Y,-2.0482051,-1.4286749
T54A,-2.0926554,-1.4921407
T54C,-2.1126852,-1.5264635
T54D,-2.0870054,-1.4838063
T54E,-2.088809,-1.4877609
T54F,-2.107007,-1.515004
T54G,-2.1037133,-1.5081189
T54H,-2.1097062,-1.5189315
T54I,-2.0913217,-1.4918618
T54K,-2.0914345,-1.4925606
T54L,-2.0927927,-1.4931785
T54M,-2.10178,-1.5059494
T54N,-2.0920491,-1.4915994
T54P,-2.1369538,-1.5584652
T54Q,-2.0964725,-1.4975395
T54R,-2.0986989,-1.5017128
T54S,-2.0424922,-1.4184995
T54V,-2.0928974,-1.4933822
T54W,-2.1129131,-1.5233809
T54Y,-2.1010454,-1.5056093
G55A,-2.0670707,-1.4548473
G55C,-2.0867083,-1.4903326
G55D,-2.0659676,-1.4533477
G55E,-2.0703342,-1.4611598
G55F,-2.0772984,-1.4726454
G55H,-2.0698524,-1.4613749
G55I,-2.0936472,-1.4970841
G55K,-2.0599093,-1.4468191
G55L,-2.0651758,-1.4537494
G55M,-2.072181,-1.4638801
G55N,-2.0561552,-1.4393946
G55P,-2.1052687,-1.5122268
G55Q,-2.063872,-1.4504826
G55R,-2.0633407,-1.4508818
G55S,-2.0595865,-1.4440546
G55T,-2.0757823,-1.4686975
G55V,-2.0895572,-1.4895412
G55W,-2.0777397,-1.472139
G55Y,-2.0766742,-1.4706609
K56A,-2.0382311,-1.4108862
K56C,-2.0660124,-1.4573885
K56D,-2.0458386,-1.4216747
K56E,-2.028996,-1.3981705
K56F,-2.0577404,-1.4422419
K56G,-2.0576422,-1.4388512
K56H,-2.0495555,-1.429073
K56I,-2.0411918,-1.417923
K56L,-2.0422897,-1.4183235
K56M,-2.0474334,-1.4256123
K56N,-2.048003,-1.4253433
K56P,-2.095595,-1.4960499
K56Q,-2.0319092,-1.4010651
K56R,-2.0419579,-1.4162732
K56S,-2.051077,-1.429702
K56T,-2.0384777,-1.4117273
K56V,-2.0368667,-1.4100828
K56W,-2.0673516,-1.4550556
K56Y,-2.057997,-1.4414749
T57A,-2.0301476,-1.3998282
T57C,-2.043264,-1.4252063
T57D,-2.0578315,-1.4411561
T57E,-2.0434034,-1.4205052
T57F,-2.0763054,-1.4711852
T57G,-2.0594256,-1.4435939
T57H,-2.0637228,-1.4511887
T57I,-2.0483458,-1.4292655
T57K,-2.0406828,-1.4174078
T57L,-2.072514,-1.4646204
T57M,-2.0595944,-1.4448949
T57N,-2.0515196,-1.4322022
T57P,-2.0633416,-1.4495035
T57Q,-2.0474653,-1.4255043
T57R,-2.0466053,-1.425237
T57S,-2.034019,-1.4059424
T57V,-2.0335846,-1.4059012
T57W,-2.0887516,-1.488157
T57Y,-2.0773215,-1.4712031
T58A,-2.0456161,-1.4230406
T58C,-2.0625849,-1.4540772
T58D,-2.0449252,-1.4240817
T58E,-2.04362,-1.4213825
T58F,-2.0542326,-1.4384038
T58G,-2.052491,-1.4363297
T58H,-2.0577316,-1.4428741
T58I,-2.0588846,-1.4443752
T58K,-2.0535007,-1.4365007
T58L,-2.0506518,-1.4318061
T58M,-2.051192,-1.4322383
T58N,-2.0503316,-1.4308975
T58P,-2.1054509,-1.5123936
T58Q,-2.0484102,-1.426508
T58R,-2.0542078,-1.4364567
T58S,-2.0332797,-1.4053751
T58V,-2.0541193,-1.43621
T58W,-2.0624444,-1.4491066
T58Y,-2.0542152,-1.4370087
Y59A,-2.0709481,-1.4594285
Y59C,-2.070685,-1.4631692
Y59D,-2.0630982,-1.4477158
Y59E,-2.061114,-1.4455323
Y59F,-2.0554042,-1.4390945
Y59G,-2.094219,-1.4939371
Y59H,-2.0572999,-1.4408461
Y59I,-2.0710902,-1.461492
Y59K,-2.0763438,-1.4693376
Y59L,-2.0491889,-1.4287953
Y59M,-2.0632532,-1.4489456
Y59N,-2.055566,-1.4371303
Y59P,-2.1044593,-1.5096011
Y59Q,-2.0672693,-1.4541512
Y59R,-2.074694,-1.4661989
Y59S,-2.0642967,-1.4499756
Y59T,-2.0622168,-1.4468746
Y59V,-2.0668986,-1.453979
Y59W,-2.0827088,-1.4787642
A60C,-2.060901,-1.4507031
A60D,-2.038775,-1.413209
A60E,-2.058855,-1.4442637
A60F,-2.069219,-1.4601378
A60G,-2.0582016,-1.4421676
A60H,-2.0392382,-1.414332
A60I,-2.076717,-1.4720322
A60K,-2.0552127,-1.4395336
A60L,-2.0658631,-1.4552698
A60M,-2.0751274,-1.4683379
A60N,-2.0316617,-1.4023862
A60P,-2.0671995,-1.455491
A60Q,-2.062248,-1.4477644
A60R,-2.0517693,-1.4335971
A60S,-2.0345173,-1.4068856
A60T,-2.0659695,-1.4541305
A60V,-2.0760355,-1.4693637
A60W,-2.0708895,-1.4618931
A60Y,-2.0623662,-1.4487966
G61A,-2.024503,-1.3922436
G61C,-2.0625944,-1.4534744
G61D,-2.0201135,-1.3853327
G61E,-2.0261953,-1.3954331
G61F,-2.0552251,-1.4401908
G61H,-2.0477972,-1.4283955
G61I,-2.0606523,-1.448307
G61K,-2.03222,-1.4054083
G61L,-2.0489676,-1.4304018
G61M,-2.0577297,-1.442319
G61N,-2.0304768,-1.401306
G61P,-2.0332828,-1.40536
G61Q,-2.0346463,-1.40723
G61R,-2.0395164,-1.4153413
G61S,-2.0238485,-1.3912736
G61T,-2.0347793,-1.4081345
G61V,-2.049347,-1.4303975
G61W,-2.0604475,-1.4463773
G61Y,-2.0529535,-1.4357356
S62A,-2.0403428,-1.4151934
S62C,-2.05878,-1.4539418
S62D,-2.0517604,-1.4331737
S62E,-2.046579,-1.4264455
S62F,-2.0599704,-1.4474247
S62G,-2.0505366,-1.4314499
S62H,-2.0541291,-1.4376962
S62I,-2.0579553,-1.444291
S62K,-2.0396225,-1.4164251
S62L,-2.0597541,-1.4461933
S62M,-2.0594778,-1.4457761
S62N,-2.0507581,-1.431298
S62P,-2.0787148,-1.4729948
S62Q,-2.0495913,-1.429295
S62R,-2.0452056,-1.4230946
S62T,-2.0437722,-1.421153
S62V,-2.0548995,-1.4382395
S62W,-2.0704865,-1.4616716
S62Y,-2.060046,-1.4462508
V63A,-2.056043,-1.4389141
V63C,-2.04702,-1.4309142
V63D,-2.071197,-1.4629227
V63E,-2.066492,-1.4561366
V63F,-2.0673811,-1.4576777
V63G,-2.0759652,-1.4712398
V63H,-2.0612729,-1.448057
V63I,-2.0524397,-1.4346316
V63K,-2.09166,-1.4939126
V63L,-2.0906582,-1.4913605
V63M,-2.0701022,-1.4604175
V63N,-2.0743763,-1.4663174
V63P,-2.08944,-1.488831
V63Q,-2.070347,-1.4600257
V63R,-2.089136,-1.4893647
V63S,-2.04892,-1.42876
V63T,-2.050352,-1.4303157
V63W,-2.0698853,-1.4605479
V63Y,-2.0626116,-1.449297
K64A,-2.038997,-1.4116578
K64C,-2.0661964,-1.457564
K64D,-2.0499818,-1.4271525
K64E,-2.0406046,-1.4147443
K64F,-2.0575123,-1.4407926
K64G,-2.0627325,-1.4460402
K64H,-2.057335,-1.4405546
K64I,-2.0628352,-1.4488991
K64L,-2.0459244,-1.4236013
K64M,-2.052271,-1.4320453
K64N,-2.0471544,-1.4234041
K64P,-2.090195,-1.488155
K64Q,-2.0373793,-1.4092216
K64R,-2.0413153,-1.416256
K64S,-2.0407226,-1.4139677
K64T,-2.0471065,-1.4241252
K64V,-2.0576205,-1.4402224
K64W,-2.0738144,-1.4640994
K64Y,-2.0577483,-1.4401481
G65A,-2.0830965,-1.479507
G65C,-2.0993836,-1.5072657
G65D,-2.0596135,-1.4442476
G65E,-2.067725,-1.4576439
G65F,-2.0957725,-1.5001055
G65H,-2.078911,-1.4744273
G65I,-2.1144137,-1.5282756
G65K,-2.0674663,-1.4579031
G65L,-2.0921412,-1.4944443
G65M,-2.0983305,-1.5030501
G65N,-2.0603762,-1.4459511
G65P,-2.1054027,-1.5127165
G65Q,-2.0735536,-1.4650487
G65R,-2.0739768,-1.466258
G65S,-2.0662994,-1.4544533
G65T,-2.080774,-1.4765021
G65V,-2.1019373,-1.5084728
G65W,-2.099491,-1.5043253
G65Y,-2.085446,-1.4835705
R66A,-2.0674973,-1.4553268
R66C,-2.0708544,-1.4637033
R66D,-2.069168,-1.4574177
R66E,-2.0767896,-1.4694427
R66F,-2.0813766,-1.4784948
R66G,-2.0836139,-1.4793671
R66H,-2.065804,-1.4543811
R66I,-2.0795074,-1.4754264
R66K,-2.0552585,-1.4382302
R66L,-2.0742416,-1.4670377
R66M,-2.0793076,-1.4737414
R66N,-2.0557191,-1.4381101
R66P,-2.117105,-1.529344
R66Q,-2.0653875,-1.4517343
R66S,-2.0619526,-1.447124
R66T,-2.0623286,-1.4479245
R66V,-2.0760064,-1.468733
R66W,-2.0908751,-1.4914972
R66Y,-2.077141,-1.4707879
F67A,-2.02683,-1.3928602
F67C,-2.0500515,-1.4313176
F67D,-2.07131,-1.4595892
F67E,-2.0709298,-1.4593815
F67G,-2.0447257,-1.4190874
F67H,-2.052375,-1.4323963
F67I,-2.0752256,-1.4668267
F67K,-2.0889726,-1.486179
F67L,-2.0673056,-1.4547592
F67M,-2.0587223,-1.4416246
F67N,-2.0714488,-1.4589993
F67P,-2.0891113,-1.4859633
F67Q,-2.0727942,-1.4602807
F67R,-2.089396,-1.4858435
F67S,-2.050949,-1.4285251
F67T,-2.0648704,-1.4494557
F67V,-2.054376,-1.4345356
F67W,-2.0471315,-1.425073
F67Y,-2.0407863,-1.4149002
T68A,-2.0318322,-1.4026
T68C,-2.057181,-1.4459906
T68D,-2.0405571,-1.4147965
T68E,-2.0315924,-1.4024787
T68F,-2.0525453,-1.4363575
T68G,-2.053805,-1.434777
T68H,-2.0463572,-1.4260541
T68I,-2.0530257,-1.4367983
T68K,-2.0296218,-1.4006246
T68L,-2.0477357,-1.4283347
T68M,-2.0510907,-1.4327677
T68N,-2.038358,-1.4124703
T68P,-2.0888758,-1.4877272
T68Q,-2.0316887,-1.4024224
T68R,-2.0377817,-1.4124655
T68S,-2.0376525,-1.4115034
T68V,-2.041376,-1.4178337
T68W,-2.06765,-1.457618
T68Y,-2.0565152,-1.4409333
I69A,-2.0468466,-1.4232724
I69C,-2.0621974,-1.4504013
I69D,-2.068656,-1.4557567
I69E,-2.056062,-1.43766
I69F,-2.0653117,-1.4533517
I69G,-2.0645077,-1.4494684
I69H,-2.0543723,-1.4359262
I69K,-2.0613642,-1.4461533
I69L,-2.0349858,-1.4073379
I69M,-2.0407493,-1.4155484
I69N,-2.0634494,-1.4478819
I69P,-2.0577073,-1.4400705
I69Q,-2.0387173,-1.4110204
I69R,-2.0721712,-1.4613268
I69S,-2.0550778,-1.4354099
I69T,-2.0540261,-1.4342349
I69V,-2.0502212,-1.4289186
I69W,-2.0822167,-1.4771125
I69Y,-2.0711815,-1.4606785
S70A,-2.0468462,-1.424857
S70C,-2.0690787,-1.4628946
S70D,-2.0566125,-1.4387444
S70E,-2.0496984,-1.429383
S70F,-2.0636485,-1.4526647
S70G,-2.0522544,-1.4324806
S70H,-2.078054,-1.4729081
S70I,-2.0678766,-1.4585466
S70K,-2.0557256,-1.4394481
S70L,-2.0597975,-1.4459429
S70M,-2.0565405,-1.4409015
S70N,-2.0627801,-1.4487863
S70P,-2.094518,-1.4959489
S70Q,-2.0504055,-1.4301497
S70R,-2.0578384,-1.4420496
S70T,-2.0438561,-1.4209927
S70V,-2.0675864,-1.4565293
S70W,-2.072073,-1.4641267
S70Y,-2.0702229,-1.4609432
R71A,-2.0565872,-1.4389178
R71C,-2.069912,-1.4624205
R71D,-2.075849,-1.4674449
R71E,-2.074991,-1.4665952
R71F,-2.0894804,-1.4901427
R71G,-2.0800226,-1.4735825
R71H,-2.0789864,-1.4737052
R71I,-2.064728,-1.4527241
R71K,-2.0449734,-1.4230338
R71L,-2.063782,-1.4513642
R71M,-2.0701106,-1.4602822
R71N,-2.0710216,-1.460621
R71P,-2.0961857,-1.4981419
R71Q,-2.066601,-1.4536853
R71S,-2.0575533,-1.4405594
R71T,-2.0510738,-1.4312326
R71V,-2.0469055,-1.4252254
R71W,-2.0962346,-1.4994285
R71Y,-2.0858672,-1.4834887
D72A,-2.0789223,-1.4728245
D72C,-2.0816004,-1.480951
D72E,-2.0662656,-1.455158
D72F,-2.100655,-1.5072905
D72G,-2.0895233,-1.4881542
D72H,-2.082795,-1.4799881
D72I,-2.0961876,-1.5010695
D72K,-2.0871234,-1.486904
D72L,-2.0931745,-1.4955885
D72M,-2.0933015,-1.4955207
D72N,-2.0457234,-1.4242643
D72P,-2.1159623,-1.5282533
D72Q,-2.077163,-1.4705428
D72R,-2.0956764,-1.4984875
D72S,-2.07023,-1.4601374
D72T,-2.0900984,-1.4902155
D72V,-2.0906034,-1.4913687
D72W,-2.1089191,-1.518379
D72Y,-2.0990717,-1.503538
D73A,-2.0473022,-1.4263835
D73C,-2.0664308,-1.4585861
D73E,-2.0386589,-1.4140823
D73F,-2.0497072,-1.4323086
D73G,-2.0632026,-1.4501615
D73H,-2.0584152,-1.4447147
D73I,-2.0481138,-1.4295197
D73K,-2.0570202,-1.4426118
D73L,-2.0414245,-1.419335
D73M,-2.0647285,-1.4535135
D73N,-2.0495167,-1.4301172
D73P,-2.056833,-1.4412158
D73Q,-2.0539296,-1.436449
D73R,-2.064791,-1.4532349
D73S,-2.0524383,-1.4343053
D73T,-2.0460844,-1.4252104
D73V,-2.040738,-1.4173617
D73W,-2.076206,-1.4703178
D73Y,-2.0410266,-1.4182307
A74C,-2.0751336,-1.4720458
A74D,-2.045065,-1.4223849
A74E,-2.0454557,-1.4242876
A74F,-2.0749886,-1.4690049
A74G,-2.0449028,-1.4225619
A74H,-2.0677643,-1.4579563
A74I,-2.0734012,-1.4671181
A74K,-2.0401573,-1.4173385
A74L,-2.0567272,-1.4417206
A74M,-2.0653353,-1.4539573
A74N,-2.046199,-1.4249374
A74P,-2.0766034,-1.4698814
A74Q,-2.0453048,-1.4236168
A74R,-2.053493,-1.4359114
A74S,-2.0356872,-1.4089733
A74T,-2.0474405,-1.426918
A74V,-2.0589633,-1.4443399
A74W,-2.0853465,-1.4833274
A74Y,-2.0751355,-1.4682566
K75A,-2.0376358,-1.4099089
K75C,-2.0714157,-1.462733
K75D,-2.0597425,-1.4422667
K75E,-2.0530212,-1.4336046
K75F,-2.0740004,-1.4656675
K75G,-2.0591564,-1.4415926
K75H,-2.0535548,-1.4346201
K75I,-2.0800753,-1.4747111
K75L,-2.052985,-1.434007
K75M,-2.0583758,-1.4417244
K75N,-2.0358362,-1.4073288
K75P,-2.1134765,-1.5226793
K75Q,-2.042884,-1.417735
K75R,-2.0392091,-1.4127537
K75S,-2.0422852,-1.416816
K75T,-2.0409772,-1.4154627
K75V,-2.0695736,-1.458123
K75W,-2.088452,-1.4863976
K75Y,-2.0756729,-1.4668814
N76A,-2.0483308,-1.427357
N76C,-2.059243,-1.4475263
N76D,-2.0565126,-1.4387931
N76E,-2.0744176,-1.4663912
N76F,-2.0752027,-1.4699941
N76G,-2.05246,-1.4331653
N76H,-2.0461993,-1.4254936
N76I,-2.101344,-1.5093702
N76K,-2.055067,-1.4387016
N76L,-2.092676,-1.4953012
N76M,-2.0784693,-1.4740858
N76P,-2.0905244,-1.4898942
N76Q,-2.0575564,-1.4406329
N76R,-2.060454,-1.4456851
N76S,-2.041337,-1.4167852
N76T,-2.067249,-1.4560063
N76V,-2.0873,-1.4867477
N76W,-2.093508,-1.496526
N76Y,-2.0753627,-1.4688792
T77A,-2.0468843,-1.4251211
T77C,-2.0576272,-1.4452537
T77D,-2.072215,-1.4617968
T77E,-2.0348094,-1.4076548
T77F,-2.090638,-1.4929433
T77G,-2.0811388,-1.4751208
T77H,-2.0733879,-1.4660431
T77I,-2.045826,-1.426344
T77K,-2.0483422,-1.4285437
T77L,-2.0648088,-1.4534816
T77M,-2.053104,-1.4358237
T77N,-2.0628731,-1.4486164
T77P,-2.09435,-1.4955103
T77Q,-2.0393145,-1.4136881
T77R,-2.0494797,-1.4294555
T77S,-2.0589902,-1.4430081
T77V,-2.0352144,-1.4091399
T77W,-2.0929976,-1.4962598
T77Y,-2.0874414,-1.4867462
V78A,-2.0324998,-1.4031864
V78C,-2.0520594,-1.4365863
V78D,-2.0581243,-1.4410561
V78E,-2.0620668,-1.4477246
V78F,-2.075418,-1.4693704
V78G,-2.0520296,-1.4316555
V78H,-2.0717506,-1.4625669
V78I,-2.057591,-1.442623
V78K,-2.0825326,-1.4782737
V78L,-2.0667143,-1.4555075
V78M,-2.0622096,-1.4485067
V78N,-2.0605435,-1.4446411
V78P,-2.087782,-1.4854474
V78Q,-2.0606956,-1.4444072
V78R,-2.0807993,-1.4749391
V78S,-2.0386093,-1.4123901
V78T,-2.0356753,-1.4081589
V78W,-2.0846455,-1.482113
V78Y,-2.0751708,-1.4675165
Y79A,-2.0639768,-1.4492185
Y79C,-2.0765157,-1.4726815
Y79D,-2.0686035,-1.4555433
Y79E,-2.063188,-1.4482598
Y79F,-2.0381086,-1.4136757
Y79G,-2.0642192,-1.4496785
Y79H,-2.0546048,-1.4367656
Y79I,-2.0738564,-1.4660994
Y79K,-2.056662,-1.4393041
Y79L,-2.0564973,-1.4396855
Y79M,-2.0627453,-1.448619
Y79N,-2.052876,-1.4329212
Y79P,-2.0988657,-1.5010941
Y79Q,-2.058213,-1.4403851
Y79R,-2.0607717,-1.4450734
Y79S,-2.0474386,-1.4248254
Y79T,-2.0583267,-1.4411693
Y79V,-2.0769958,-1.4691336
Y79W,-2.0699117,-1.4597994
L80A,-2.0635629,-1.4485047
L80C,-2.0723662,-1.4656205
L80D,-2.0890546,-1.4857696
L80E,-2.0880096,-1.4847236
L80F,-2.0810812,-1.47698
L80G,-2.074682,-1.4644299
L80H,-2.0922747,-1.492123
L80I,-2.0715482,-1.4619962
L80K,-2.0993822,-1.5019703
L80M,-2.0726783,-1.4631997
L80N,-2.0870893,-1.4828383
L80P,-2.1089883,-1.5159109
L80Q,-2.0789351,-1.4702979
L80R,-2.0997488,-1.501736
L80S,-2.075486,-1.465862
L80T,-2.079486,-1.4716533
L80V,-2.0660837,-1.4526942
L80W,-2.099088,-1.5027145
L80Y,-2.0901775,-1.4889109
Q81A,-2.036347,-1.4100441
Q81C,-2.05977,-1.4505392
Q81D,-2.006497,-1.3645813
Q81E,-2.029753,-1.4001619
Q81F,-2.0546353,-1.440143
Q81G,-2.0394585,-1.4140167
Q81H,-2.0394654,-1.4159968
Q81I,-2.0626802,-1.4517295
Q81K,-2.0387137,-1.4144938
Q81L,-2.0451102,-1.4249042
Q81M,-2.0545099,-1.4388254
Q81N,-2.02409,-1.3916745
Q81P,-2.0712001,-1.4616854
Q81R,-2.0444002,-1.4221792
Q81S,-2.030644,-1.4013739
Q81T,-2.0395346,-1.4149649
Q81V,-2.0538292,-1.4367703
Q81W,-2.0686302,-1.4597565
Q81Y,-2.0475924,-1.4281467
M82A,-2.0205133,-1.3852006
M82C,-2.0275195,-1.3989397
M82D,-2.0723803,-1.4621013
M82E,-2.0597792,-1.4437919
M82F,-2.0662923,-1.4555885
M82G,-2.0277882,-1.3957919
M82H,-2.068544,-1.4576758
M82I,-2.0622368,-1.4488816
M82K,-2.0678895,-1.4563241
M82L,-2.0476065,-1.426647
M82N,-2.0635338,-1.4487008
M82P,-2.06765,-1.4550623
M82Q,-2.0556908,-1.4365875
M82R,-2.0670624,-1.4538357
M82S,-2.043196,-1.418522
M82T,-2.0576856,-1.4402057
M82V,-2.05793,-1.4411864
M82W,-2.0649362,-1.4524775
M82Y,-2.0729952,-1.4641929
V83A,-2.0256727,-1.3928717
V83C,-2.0448217,-1.4264328
V83D,-2.0293489,-1.3980912
V83E,-2.0247273,-1.3923562
V83F,-2.0606039,-1.4469424
V83G,-2.0374815,-1.410284
