seqid,log_likelihood, log_likelihood_target
G41S,-1.5890807,-1.4829357
G41T,-1.6031039,-1.5025226
G41V,-1.6173462,-1.521655
G41W,-1.6043241,-1.5053084
G41Y,-1.5976686,-1.4956464
K42A,-1.5574812,-1.4390965
K42C,-1.5843008,-1.4758198
K42D,-1.555038,-1.4392062
K42E,-1.542356,-1.4223013
K42F,-1.5770228,-1.4665427
K42G,-1.5577011,-1.4397384
K42H,-1.5695379,-1.4556826
K42I,-1.60239,-1.5000088
K42L,-1.5695052,-1.4560859
K42M,-1.5655599,-1.4513025
K42N,-1.5630255,-1.4475294
K42P,-1.6283396,-1.5342177
K42Q,-1.5450419,-1.4229412
K42R,-1.5640452,-1.4467914
K42S,-1.5616986,-1.4453787
K42T,-1.5795234,-1.4697106
K42V,-1.5900847,-1.484168
K42W,-1.5832891,-1.4760451
K42Y,-1.5746667,-1.4631897
E43A,-1.5471795,-1.4238468
E43C,-1.5690439,-1.4561797
E43D,-1.5287167,-1.4026783
E43F,-1.5561246,-1.439001
E43G,-1.5584872,-1.4389161
E43H,-1.5565966,-1.4371464
E43I,-1.5555524,-1.4367704
E43K,-1.5618967,-1.4394598
E43L,-1.5566056,-1.4382248
E43M,-1.5549414,-1.4363018
E43N,-1.5411941,-1.4157251
E43P,-1.5636928,-1.4460535
E43Q,-1.5553423,-1.4347209
E43R,-1.5388559,-1.4075423
E43S,-1.5506867,-1.4289757
E43T,-1.5573317,-1.4382988
E43V,-1.5462443,-1.4246069
E43W,-1.5319608,-1.406322
E43Y,-1.5496988,-1.4299161
C44A,-1.5421339,-1.4183257
C44D,-1.5860971,-1.4807249
C44E,-1.5793395,-1.4719747
C44F,-1.5882785,-1.4808874
C44G,-1.5553372,-1.4362153
C44H,-1.596855,-1.4934963
C44I,-1.5834243,-1.4741985
C44K,-1.5984957,-1.4929451
C44L,-1.5696898,-1.4554306
C44M,-1.5463446,-1.425127
C44N,-1.580886,-1.4715586
C44P,-1.5866389,-1.478147
C44Q,-1.5772914,-1.4661895
C44R,-1.5876479,-1.4762881
C44S,-1.5541844,-1.4354
C44T,-1.5569484,-1.4390236
C44V,-1.5488536,-1.4280427
C44W,-1.5930094,-1.487242
C44Y,-1.591779,-1.4856063
E45A,-1.5621341,-1.4436709
E45C,-1.5800657,-1.4697709
E45D,-1.564858,-1.4515339
E45F,-1.5751284,-1.461359
E45G,-1.5684043,-1.4523394
E45H,-1.5698358,-1.4546008
E45I,-1.5521526,-1.4311304
E45K,-1.5641557,-1.4452461
E45L,-1.5419587,-1.4176471
E45M,-1.556732,-1.4372827
E45N,-1.5694828,-1.4545535
E45P,-1.6212032,-1.5230739
E45Q,-1.5530736,-1.4314955
E45R,-1.5661316,-1.4462634
E45S,-1.5563371,-1.4369955
E45T,-1.543894,-1.4209335
E45V,-1.550566,-1.4291925
E45W,-1.5789582,-1.4670026
E45Y,-1.5727416,-1.4580102
L46A,-1.5893296,-1.4830726
L46C,-1.5887371,-1.4827462
L46D,-1.6009433,-1.5012467
L46E,-1.5669974,-1.4559286
L46F,-1.6110021,-1.5119432
L46G,-1.5949185,-1.4904563
L46H,-1.6091312,-1.510169
L46I,-1.5783209,-1.4683176
L46K,-1.5643595,-1.4502996
L46M,-1.5601487,-1.4443942
L46N,-1.5855218,-1.4779196
L46P,-1.6151583,-1.5176392
L46Q,-1.564066,-1.4493803
L46R,-1.5726665,-1.4600356
L46S,-1.6011143,-1.4992167
L46T,-1.598299,-1.495876
L46V,-1.5736786,-1.4623933
L46W,-1.6080898,-1.5083187
L46Y,-1.609889,-1.5103816
V47A,-1.5891318,-1.4822515
V47C,-1.5862415,-1.4789917
V47D,-1.5878803,-1.4835247
V47E,-1.5910965,-1.4878658
V47F,-1.5942843,-1.4900628
V47G,-1.6025016,-1.5009166
V47H,-1.606615,-1.506662
V47I,-1.5540783,-1.4353004
V47K,-1.5952976,-1.4913101
V47L,-1.5902355,-1.4840083
V47M,-1.5750834,-1.4642972
V47N,-1.5975066,-1.4944888
V47P,-1.6448488,-1.556952
V47Q,-1.5884175,-1.4819089
V47R,-1.5950543,-1.4889148
V47S,-1.5848938,-1.4772607
V47T,-1.5713536,-1.459272
V47W,-1.5963238,-1.4930431
V47Y,-1.5937657,-1.4895567
S48A,-1.5444912,-1.4216968
S48C,-1.5608907,-1.4439375
S48D,-1.59373,-1.4914978
S48E,-1.6031518,-1.5033114
S48F,-1.6230472,-1.526766
S48G,-1.5549744,-1.4362141
S48H,-1.6168001,-1.520332
S48I,-1.6325135,-1.5393512
S48K,-1.6253616,-1.530809
S48L,-1.6166848,-1.5181963
S48M,-1.5966427,-1.4918236
S48N,-1.5863799,-1.4800866
S48P,-1.6251612,-1.5298656
S48Q,-1.6031853,-1.5015571
S48R,-1.6247463,-1.5286275
S48T,-1.5692939,-1.4560422
S48V,-1.6054513,-1.5034357
S48W,-1.6255488,-1.5307143
S48Y,-1.6268002,-1.5321535
N49A,-1.554384,-1.4343729
N49C,-1.5559531,-1.4371576
N49D,-1.5600852,-1.4444841
N49E,-1.5323628,-1.4068409
N49F,-1.5783774,-1.4677225
N49G,-1.5712373,-1.4575297
N49H,-1.5630327,-1.4472631
N49I,-1.5394284,-1.415045
N49K,-1.52885,-1.4011989
N49L,-1.5386844,-1.4136424
N49M,-1.5477151,-1.4261043
N49P,-1.6061012,-1.5041615
N49Q,-1.5383242,-1.4132748
N49R,-1.5252186,-1.394556
N49S,-1.5485477,-1.4273602
N49T,-1.5486602,-1.427719
N49V,-1.5459698,-1.4236046
N49W,-1.5785983,-1.4678766
N49Y,-1.5769665,-1.4661142
I50A,-1.5720319,-1.4593563
I50C,-1.5680183,-1.4541755
I50D,-1.5975538,-1.4964535
I50E,-1.5525118,-1.4359623
I50F,-1.6166756,-1.5194541
I50G,-1.5994768,-1.4969127
I50H,-1.6033877,-1.5023171
I50K,-1.5648881,-1.4504689
I50L,-1.5789042,-1.4681323
I50M,-1.558432,-1.4417669
I50N,-1.5759543,-1.4662583
I50P,-1.6292366,-1.5359775
I50Q,-1.5425922,-1.4204065
I50R,-1.5640054,-1.4471354
I50S,-1.5768948,-1.4668622
I50T,-1.5672835,-1.4538202
I50V,-1.5541707,-1.4355958
I50W,-1.6166344,-1.5193292
I50Y,-1.6107488,-1.5118114
A51C,-1.5854475,-1.4788451
A51D,-1.5618272,-1.4481708
A51E,-1.5653825,-1.45284
A51F,-1.5818304,-1.4731883
A51G,-1.5672287,-1.4533482
A51H,-1.5720953,-1.4608397
A51I,-1.6289194,-1.5365307
A51K,-1.5560662,-1.4393893
A51L,-1.5747421,-1.4634478
A51M,-1.5812057,-1.4726895
A51N,-1.5600401,-1.4449488
A51P,-1.6209872,-1.525462
A51Q,-1.565276,-1.4509981
A51R,-1.5632734,-1.4471679
A51S,-1.5595067,-1.4434226
A51T,-1.5752479,-1.464852
A51V,-1.6164278,-1.5198419
A51W,-1.5879889,-1.4818118
A51Y,-1.5775698,-1.467798
V52A,-1.6076889,-1.5066727
V52C,-1.5968807,-1.4925271
V52D,-1.6130756,-1.5169448
V52E,-1.6031505,-1.5043586
V52F,-1.6282332,-1.5353492
V52G,-1.6252075,-1.531067
V52H,-1.633399,-1.5425031
V52I,-1.5741682,-1.4618435
V52K,-1.5997074,-1.4976445
V52L,-1.6106899,-1.5112705
V52M,-1.6070243,-1.5070798
V52N,-1.59924,-1.4966199
V52P,-1.6024667,-1.499653
V52Q,-1.5986217,-1.495509
V52R,-1.6033019,-1.5004513
V52S,-1.6117114,-1.5126988
V52T,-1.5544077,-1.4361356
V52W,-1.6393328,-1.5503502
V52Y,-1.6296368,-1.5373163
D53A,-1.6047177,-1.5009785
D53C,-1.619267,-1.5227102
D53E,-1.5986845,-1.4960142
D53F,-1.6314929,-1.538774
D53G,-1.5973063,-1.4918422
D53H,-1.6167684,-1.5188788
D53I,-1.6308552,-1.5375409
D53K,-1.5989159,-1.4956287
D53L,-1.6260368,-1.531004
D53M,-1.6319753,-1.5397127
D53N,-1.5653274,-1.4491818
D53P,-1.6442643,-1.5544308
D53Q,-1.61051,-1.5094228
D53R,-1.6117288,-1.5110806
D53S,-1.5771862,-1.4649373
D53T,-1.5878475,-1.4795876
D53V,-1.619651,-1.5225929
D53W,-1.6342361,-1.5429884
D53Y,-1.6259332,-1.5313743
G54A,-1.6073769,-1.5066528
G54C,-1.6275773,-1.5357809
G54D,-1.6073728,-1.5093603
G54E,-1.6086923,-1.5114667
G54F,-1.6226424,-1.5281961
G54H,-1.6171013,-1.521173
G54I,-1.6416186,-1.5534331
G54K,-1.6011492,-1.5001144
G54L,-1.6137178,-1.5158373
G54M,-1.6204046,-1.5256077
G54N,-1.5991163,-1.4967747
G54P,-1.6466458,-1.5595814
G54Q,-1.6058283,-1.5055387
G54R,-1.6031735,-1.5012792
G54S,-1.5966614,-1.4929987
G54T,-1.6115881,-1.5134715
G54V,-1.6308969,-1.539363
G54W,-1.6261852,-1.5333493
G54Y,-1.6178566,-1.5222179
S55A,-1.5555041,-1.4368519
S55C,-1.5965204,-1.4907659
S55D,-1.5686735,-1.4579377
S55E,-1.5594823,-1.4456533
S55F,-1.5739306,-1.4626719
S55G,-1.568552,-1.4552004
S55H,-1.5632594,-1.4477632
S55I,-1.5819504,-1.4726433
S55K,-1.5511965,-1.4328536
S55L,-1.5789921,-1.468818
S55M,-1.5771412,-1.4666896
S55N,-1.5601077,-1.4440396
S55P,-1.612803,-1.5140448
S55Q,-1.5562509,-1.4379929
S55R,-1.5519468,-1.4317077
S55T,-1.5419188,-1.4198042
S55V,-1.5655683,-1.4514064
S55W,-1.5906196,-1.4844928
S55Y,-1.5678495,-1.4542972
T56A,-1.5517948,-1.4322029
T56C,-1.5749828,-1.4621849
T56D,-1.5853446,-1.4793406
T56E,-1.5693827,-1.4578855
T56F,-1.6088867,-1.5093046
T56G,-1.5904534,-1.4841696
T56H,-1.600464,-1.4980783
T56I,-1.579273,-1.4693569
T56K,-1.5579379,-1.4414793
T56L,-1.6006582,-1.4980094
T56M,-1.587006,-1.479627
T56N,-1.5856668,-1.478682
T56P,-1.5763754,-1.4652641
T56Q,-1.5693552,-1.4560066
T56R,-1.5630732,-1.4467596
T56S,-1.5634395,-1.4481201
T56V,-1.5567707,-1.4393244
T56W,-1.6162955,-1.5189778
T56Y,-1.6079202,-1.5079744
T57A,-1.5614837,-1.4446291
T57C,-1.5966496,-1.4917011
T57D,-1.5725677,-1.4616079
T57E,-1.5700842,-1.458128
T57F,-1.5738198,-1.4616859
T57G,-1.5650852,-1.4497972
T57H,-1.5762005,-1.4652644
T57I,-1.5900427,-1.4833391
T57K,-1.564939,-1.4505635
T57L,-1.5803137,-1.4699783
T57M,-1.5789359,-1.468415
T57N,-1.5676243,-1.4537679
T57P,-1.6370842,-1.5461674
T57Q,-1.5638314,-1.447953
T57R,-1.5684853,-1.4533123
T57S,-1.545088,-1.4232442
T57V,-1.5804006,-1.4706231
T57W,-1.5743589,-1.4623674
T57Y,-1.5701832,-1.4568071
Y58A,-1.6025873,-1.5001061
Y58C,-1.6105374,-1.5113713
Y58D,-1.5954183,-1.4928488
Y58E,-1.5921234,-1.4884722
Y58F,-1.5797514,-1.4700309
Y58G,-1.6315807,-1.5390977
Y58H,-1.5858063,-1.4787047
Y58I,-1.6053008,-1.50453
Y58K,-1.6028801,-1.5012372
Y58L,-1.576285,-1.4652747
Y58M,-1.5902177,-1.484483
Y58N,-1.587045,-1.4801382
Y58P,-1.6445647,-1.5564432
Y58Q,-1.5992053,-1.4962006
Y58R,-1.6048925,-1.5024289
Y58S,-1.5957375,-1.4914738
Y58T,-1.5934175,-1.4885453
Y58V,-1.5998101,-1.4971547
Y58W,-1.6144923,-1.5170648
A59C,-1.5951573,-1.4929512
A59D,-1.5642415,-1.4514929
A59E,-1.5907608,-1.486471
A59F,-1.6018387,-1.5004395
A59G,-1.5769264,-1.4664079
A59H,-1.5699896,-1.4589164
A59I,-1.6141578,-1.5169369
A59K,-1.5985023,-1.4966005
A59L,-1.5975004,-1.4944758
A59M,-1.6065934,-1.5068549
A59N,-1.5649233,-1.4514309
A59P,-1.5999602,-1.4971308
A59Q,-1.5962968,-1.4926696
A59R,-1.5952269,-1.4906188
A59S,-1.5537139,-1.435558
A59T,-1.595224,-1.4917397
A59V,-1.6127595,-1.5151811
A59W,-1.603278,-1.5029334
A59Y,-1.5945667,-1.4909242
G60A,-1.5507549,-1.4307653
G60C,-1.5894537,-1.4850105
G60D,-1.5361081,-1.4138904
G60E,-1.5508484,-1.4336171
G60F,-1.5819429,-1.474146
G60H,-1.573957,-1.4633027
G60I,-1.5909258,-1.4857234
G60K,-1.5572393,-1.4412175
G60L,-1.5739063,-1.4628676
G60M,-1.5821568,-1.4740524
G60N,-1.5497447,-1.4305716
G60P,-1.5613844,-1.4450856
G60Q,-1.5607444,-1.4447925
G60R,-1.5624406,-1.4463961
G60S,-1.5448109,-1.4232657
G60T,-1.5593182,-1.4430864
G60V,-1.5786707,-1.4694533
G60W,-1.5823475,-1.4754769
G60Y,-1.5751257,-1.4651074
S61A,-1.5623257,-1.4460384
S61C,-1.5821437,-1.4736104
S61D,-1.573566,-1.463644
S61E,-1.5664566,-1.45412
S61F,-1.5831636,-1.4761704
S61G,-1.569868,-1.4564258
S61H,-1.5828547,-1.4751744
S61I,-1.5734862,-1.462707
S61K,-1.5659695,-1.4507601
S61L,-1.581962,-1.4730867
S61M,-1.5792785,-1.4697733
S61N,-1.5733193,-1.4616148
S61P,-1.6135305,-1.5149578
S61Q,-1.572426,-1.4599528
S61R,-1.5657645,-1.4485996
S61T,-1.5631949,-1.448235
S61V,-1.570487,-1.4583141
S61W,-1.5886477,-1.4839566
S61Y,-1.5796984,-1.4715154
V62A,-1.6004075,-1.4975032
V62C,-1.5818816,-1.4730846
V62D,-1.6011016,-1.501055
V62E,-1.5955688,-1.4936572
V62F,-1.5964997,-1.4927583
V62G,-1.6117833,-1.5134369
V62H,-1.5982411,-1.495866
V62I,-1.563103,-1.4476357
V62K,-1.6141356,-1.5167382
V62L,-1.6093253,-1.5098491
V62M,-1.593871,-1.489624
V62N,-1.6034918,-1.502475
V62P,-1.6286918,-1.5355042
V62Q,-1.602332,-1.5008823
V62R,-1.6090298,-1.507193
V62S,-1.5957727,-1.4917612
V62T,-1.5861148,-1.4787449
V62W,-1.598267,-1.4951888
V62Y,-1.5948282,-1.4904702
K63A,-1.5594579,-1.4414564
K63C,-1.5953926,-1.4908612
K63D,-1.5683645,-1.4563009
K63E,-1.5608324,-1.4460961
K63F,-1.5830641,-1.4747726
K63G,-1.5815303,-1.4716226
K63H,-1.5805236,-1.4711959
K63I,-1.5894555,-1.4826936
K63L,-1.5713303,-1.4584113
K63M,-1.5765762,-1.4661283
K63N,-1.5637656,-1.4482591
K63P,-1.6244038,-1.5286973
K63Q,-1.557512,-1.4394406
K63R,-1.557471,-1.4387196
K63S,-1.554679,-1.4355717
K63T,-1.5675197,-1.4533263
K63V,-1.5836638,-1.475042
K63W,-1.5962911,-1.492744
K63Y,-1.5788507,-1.4689616
G64A,-1.6082603,-1.5074234
G64C,-1.6306982,-1.5389978
G64D,-1.5810192,-1.4738789
G64E,-1.5936085,-1.4908625
G64F,-1.6180925,-1.5220256
G64H,-1.604418,-1.5041863
G64I,-1.643374,-1.5554532
G64K,-1.5899249,-1.4848727
G64L,-1.6154226,-1.5179166
G64M,-1.6270145,-1.5338603
G64N,-1.5811749,-1.4724052
G64P,-1.6377274,-1.5475034
G64Q,-1.5999154,-1.4971621
G64R,-1.5969604,-1.4928054
G64S,-1.5867554,-1.4793694
G64T,-1.6024452,-1.5005896
G64V,-1.6276361,-1.5347184
G64W,-1.6171637,-1.5209328
G64Y,-1.6053787,-1.504592
R65A,-1.5896198,-1.4852651
R65C,-1.5955625,-1.4942317
R65D,-1.575594,-1.4691287
R65E,-1.5852599,-1.4820749
R65F,-1.6020839,-1.5033586
R65G,-1.6005999,-1.5001061
R65H,-1.5815704,-1.4753692
R65I,-1.6062363,-1.5085727
R65K,-1.5729594,-1.4621036
R65L,-1.5992571,-1.4986595
R65M,-1.5987949,-1.4989716
R65N,-1.5709553,-1.4607708
R65P,-1.6500175,-1.566385
R65Q,-1.5839674,-1.4781196
R65S,-1.5816422,-1.4751924
R65T,-1.58678,-1.4822737
R65V,-1.6005157,-1.5008723
R65W,-1.606136,-1.5086453
R65Y,-1.5968034,-1.4961729
F66A,-1.5599613,-1.443136
F66C,-1.5857885,-1.4782034
F66D,-1.5895792,-1.485008
F66E,-1.593077,-1.4897921
F66G,-1.5801075,-1.4701201
F66H,-1.573736,-1.4630659
F66I,-1.607076,-1.5063179
F66K,-1.6085724,-1.508809
F66L,-1.5886824,-1.4814638
F66M,-1.5789006,-1.469141
F66N,-1.5936437,-1.4895023
F66P,-1.6253642,-1.5307013
F66Q,-1.5957502,-1.4918041
F66R,-1.6076223,-1.5058079
F66S,-1.5853139,-1.4778047
F66T,-1.5964854,-1.4927909
F66V,-1.5885686,-1.481732
F66W,-1.5615007,-1.4451257
F66Y,-1.5570794,-1.4398252
T67A,-1.5517502,-1.4315109
T67C,-1.5904924,-1.4835933
T67D,-1.5635526,-1.4495325
T67E,-1.5504472,-1.4318943
T67F,-1.5783961,-1.4678965
T67G,-1.575575,-1.4641705
T67H,-1.5699645,-1.4571164
T67I,-1.5758506,-1.4641187
T67K,-1.5445812,-1.423664
T67L,-1.5692273,-1.4552258
T67M,-1.572898,-1.4607826
T67N,-1.5603069,-1.4443556
T67P,-1.6183327,-1.5210738
T67Q,-1.5510088,-1.4309491
T67R,-1.5558013,-1.4367956
T67S,-1.5578506,-1.440584
T67V,-1.5592582,-1.4423227
T67W,-1.5906272,-1.4838256
T67Y,-1.5789582,-1.4688246
I68A,-1.5809712,-1.4713708
I68C,-1.5951821,-1.4905987
I68D,-1.6072739,-1.5091863
I68E,-1.5961645,-1.4943001
I68F,-1.6081891,-1.5083421
I68G,-1.5934434,-1.4881284
I68H,-1.5976892,-1.4949863
I68K,-1.5977219,-1.4943105
I68L,-1.5751733,-1.4636428
I68M,-1.5759398,-1.4654683
I68N,-1.5995522,-1.4973338
I68P,-1.5913113,-1.4849882
I68Q,-1.5805954,-1.4715217
I68R,-1.6082454,-1.5070345
I68S,-1.5874934,-1.4806253
I68T,-1.5813003,-1.4724691
I68V,-1.5680449,-1.4544575
I68W,-1.6260704,-1.5322961
I68Y,-1.612863,-1.5147649
S69A,-1.5631196,-1.4468861
S69C,-1.5994859,-1.4957047
S69D,-1.5727153,-1.4620783
S69E,-1.5652184,-1.4519489
S69F,-1.5969907,-1.4928563
S69G,-1.5707432,-1.4577045
S69H,-1.6004155,-1.4980215
S69I,-1.5968933,-1.4921889
S69K,-1.5707387,-1.4588149
S69L,-1.5869704,-1.4789109
S69M,-1.5811535,-1.4718138
S69N,-1.5788747,-1.4691976
S69P,-1.6253545,-1.5307113
S69Q,-1.56956,-1.4557506
S69R,-1.5754955,-1.4632837
S69T,-1.5614133,-1.4455326
S69V,-1.589082,-1.4822894
S69W,-1.6020061,-1.4993742
S69Y,-1.5994318,-1.4963315
R70A,-1.5825934,-1.4748511
R70C,-1.5893728,-1.484046
R70D,-1.5963734,-1.4959882
R70E,-1.6061049,-1.5087246
R70F,-1.6303952,-1.5390965
R70G,-1.608327,-1.50968
R70H,-1.615573,-1.520111
R70I,-1.5978725,-1.4951454
R70K,-1.5543244,-1.4373735
R70L,-1.5855824,-1.47886
R70M,-1.6028339,-1.5027038
R70N,-1.5850903,-1.4792116
R70P,-1.6319001,-1.5411224
R70Q,-1.5967238,-1.4943511
R70S,-1.5885509,-1.4832399
R70T,-1.5753491,-1.4656397
R70V,-1.5740987,-1.4636353
R70W,-1.6368285,-1.547731
R70Y,-1.6238647,-1.530413
D71A,-1.602225,-1.4993666
D71C,-1.6125588,-1.5130798
D71E,-1.5858486,-1.4791995
D71F,-1.6238831,-1.5287964
D71G,-1.6126075,-1.5136992
D71H,-1.6048181,-1.5042706
D71I,-1.6184292,-1.5209948
D71K,-1.6053818,-1.5050005
D71L,-1.6143278,-1.5156698
D71M,-1.6128123,-1.5144709
D71N,-1.5651176,-1.4498234
D71P,-1.6409094,-1.5512435
D71Q,-1.593032,-1.4876957
D71R,-1.612373,-1.5135137
D71S,-1.5936143,-1.4884243
D71T,-1.6150626,-1.5173402
D71V,-1.6095781,-1.5096741
D71W,-1.6278158,-1.5342845
D71Y,-1.6194977,-1.5232229
D72A,-1.5610541,-1.4424627
D72C,-1.5934823,-1.4863471
D72E,-1.5605356,-1.4444989
D72F,-1.5683972,-1.4530879
D72G,-1.5823348,-1.4719639
D72H,-1.5719225,-1.4585985
D72I,-1.5652648,-1.4485077
D72K,-1.5680385,-1.4531257
D72L,-1.5575716,-1.4381932
D72M,-1.5812837,-1.4708207
D72N,-1.5686135,-1.4537231
D72P,-1.5748589,-1.4611678
D72Q,-1.56806,-1.4526261
D72R,-1.5738478,-1.4594038
D72S,-1.5688156,-1.4537212
D72T,-1.5648724,-1.4487531
D72V,-1.553154,-1.4328822
D72W,-1.5902185,-1.4824139
D72Y,-1.5574465,-1.4384288
A73C,-1.605933,-1.5061197
A73D,-1.5570002,-1.4434196
A73E,-1.5603689,-1.447395
A73F,-1.5985177,-1.4961228
A73G,-1.5640266,-1.4499059
A73H,-1.5906789,-1.4861094
A73I,-1.6002407,-1.4975095
A73K,-1.562889,-1.4490687
A73L,-1.5827111,-1.4740566
A73M,-1.5911946,-1.4860557
A73N,-1.5657464,-1.4524034
A73P,-1.5944214,-1.4901187
A73Q,-1.5657655,-1.4517901
A73R,-1.5737278,-1.4620014
A73S,-1.5490896,-1.429957
A73T,-1.5657562,-1.4523948
A73V,-1.5803533,-1.4719067
A73W,-1.6084481,-1.5086919
A73Y,-1.595865,-1.4926199
K74A,-1.5524744,-1.4320666
K74C,-1.5965883,-1.4914122
K74D,-1.5712366,-1.4601421
K74E,-1.5676945,-1.4556541
K74F,-1.591961,-1.485592
K74G,-1.5707599,-1.4570314
K74H,-1.5644673,-1.4493583
K74I,-1.5981442,-1.4934899
K74L,-1.5737108,-1.4607253
K74M,-1.5794241,-1.4690304
K74N,-1.5439619,-1.4218664
K74P,-1.6349102,-1.5430943
K74Q,-1.5585923,-1.440633
K74R,-1.5536906,-1.4329766
K74S,-1.5528382,-1.4332083
K74T,-1.5504737,-1.4304862
K74V,-1.5816326,-1.4722397
K74W,-1.6049784,-1.50275
K74Y,-1.5895138,-1.4826387
N75A,-1.5731378,-1.4607539
N75C,-1.5890697,-1.481416
N75D,-1.5689203,-1.4583836
N75E,-1.5853095,-1.4803913
N75F,-1.5890896,-1.4824286
N75G,-1.575971,-1.4649323
N75H,-1.5553584,-1.4377966
N75I,-1.620211,-1.5237097
N75K,-1.5611904,-1.44541
N75L,-1.6021026,-1.4996997
N75M,-1.5941169,-1.4893641
N75P,-1.6126052,-1.5138127
N75Q,-1.5686263,-1.4546816
N75R,-1.5661342,-1.4505756
N75S,-1.5636452,-1.4483317
N75T,-1.584247,-1.4760848
N75V,-1.6045432,-1.5039201
N75W,-1.6043532,-1.5026909
N75Y,-1.5843573,-1.4760786
T76A,-1.5689294,-1.4550031
T76C,-1.5887934,-1.4807838
T76D,-1.5945778,-1.4916401
T76E,-1.5519294,-1.4345028
T76F,-1.6148199,-1.5168971
T76G,-1.6079025,-1.5077256
T76H,-1.5951437,-1.491824
T76I,-1.5617417,-1.4453058
T76K,-1.5615218,-1.4467399
T76L,-1.5922071,-1.4861189
T76M,-1.574906,-1.4635121
T76N,-1.5825837,-1.4744395
T76P,-1.6201254,-1.5238215
T76Q,-1.5569346,-1.4391861
T76R,-1.5644906,-1.4484676
T76S,-1.5833668,-1.4748353
T76V,-1.5496902,-1.4296671
T76W,-1.6125568,-1.5132976
T76Y,-1.60832,-1.508369
V77A,-1.5567951,-1.4385853
V77C,-1.5779716,-1.4671266
V77D,-1.5934726,-1.4897121
V77E,-1.6003627,-1.499495
V77F,-1.6078941,-1.5071759
V77G,-1.575297,-1.4636378
V77H,-1.609084,-1.510752
V77I,-1.5820737,-1.4729422
V77K,-1.6195042,-1.5241251
V77L,-1.5981425,-1.4941367
V77M,-1.5907894,-1.4856056
V77N,-1.5921754,-1.4871794
V77P,-1.6132991,-1.5140013
V77Q,-1.5957223,-1.491772
V77R,-1.6213105,-1.52478
V77S,-1.5695642,-1.4566128
V77T,-1.5568396,-1.4399601
V77W,-1.6186581,-1.5216149
V77Y,-1.6106582,-1.5111547
Y78A,-1.592507,-1.4861677
Y78C,-1.610248,-1.5100417
Y78D,-1.5953208,-1.4921545
Y78E,-1.5867174,-1.4809202
Y78F,-1.5565093,-1.4389269
Y78G,-1.588981,-1.4819958
Y78H,-1.5774174,-1.46721
Y78I,-1.6012152,-1.4984468
Y78K,-1.5771701,-1.4674339
Y78L,-1.5822448,-1.4728181
Y78M,-1.5900407,-1.4839512
Y78N,-1.5748329,-1.4640611
Y78P,-1.6360419,-1.5445698
Y78Q,-1.584883,-1.4763582
Y78R,-1.5839894,-1.4743888
Y78S,-1.5691742,-1.4555055
Y78T,-1.5819589,-1.4727943
Y78V,-1.6045564,-1.5030781
Y78W,-1.5917447,-1.4855541
L79A,-1.5909519,-1.4852728
L79C,-1.6017115,-1.4998393
L79D,-1.6125602,-1.5157801
L79E,-1.6234938,-1.530279
L79F,-1.6055467,-1.5048206
L79G,-1.6073374,-1.5072993
L79H,-1.6265464,-1.5337446
L79I,-1.6059718,-1.5055743
L79K,-1.6351573,-1.5453722
L79M,-1.596961,-1.4938314
L79N,-1.6152837,-1.5186875
L79P,-1.6433959,-1.5555131
L79Q,-1.6159228,-1.5187533
L79R,-1.6381056,-1.5478493
L79S,-1.6096933,-1.5109179
L79T,-1.6155609,-1.5188148
L79V,-1.5976384,-1.4944327
L79W,-1.6253062,-1.5311608
L79Y,-1.6172767,-1.520772
Q80A,-1.5533433,-1.4342895
Q80C,-1.591448,-1.4847375
Q80D,-1.5149992,-1.3852091
Q80E,-1.5461988,-1.4269484
Q80F,-1.5801802,-1.4709685
Q80G,-1.5550324,-1.4371012
Q80H,-1.562828,-1.4482079
Q80I,-1.5872885,-1.4801798
Q80K,-1.5531179,-1.435456
Q80L,-1.5662359,-1.451925
Q80M,-1.5768808,-1.466796
Q80N,-1.5361772,-1.4123707
Q80P,-1.5944159,-1.4894298
Q80R,-1.5602095,-1.4433016
Q80S,-1.5449915,-1.4234799
Q80T,-1.5529163,-1.4343132
Q80V,-1.5716152,-1.459505
Q80W,-1.5901601,-1.4840212
Q80Y,-1.5705032,-1.4580986
M81A,-1.5409753,-1.4171717
M81C,-1.5468303,-1.4251229
M81D,-1.5955168,-1.4925448
M81E,-1.5807105,-1.472989
M81F,-1.59957,-1.4960135
M81G,-1.5387497,-1.4142486
M81H,-1.5977446,-1.4941242
M81I,-1.5923855,-1.486573
M81K,-1.5989407,-1.4959921
M81L,-1.5697176,-1.4558126
M81N,-1.5845368,-1.4762332
M81P,-1.5968547,-1.4920772
M81Q,-1.5782177,-1.4676489
M81R,-1.5989689,-1.4940636
M81S,-1.5646335,-1.4493
M81T,-1.5840536,-1.4756529
M81V,-1.5880625,-1.4810101
M81W,-1.5993956,-1.4961025
M81Y,-1.6093901,-1.5093642
V82A,-1.5438722,-1.4210685
V82C,-1.5733944,-1.4602964
V82D,-1.5429932,-1.4221888
V82E,-1.5404949,-1.4190183
V82F,-1.5843306,-1.4759187
V82G,-1.5561694,-1.4380883
V82H,-1.5685406,-1.4556779
V82I,-1.5629389,-1.4470491
V82K,-1.5364392,-1.4121916
V82L,-1.5726225,-1.4601994
V82M,-1.5551406,-1.4374737
V82N,-1.5385418,-1.4145025
V82P,-1.6124839,-1.5133497
V82Q,-1.5413319,-1.4179747
