seqid,log_likelihood, log_likelihood_target
G41V,-1.6615078,-1.554706
G41W,-1.6563596,-1.541523
G41Y,-1.6515257,-1.5312393
K42A,-1.6275787,-1.4696003
K42C,-1.6405262,-1.4982141
K42D,-1.6317561,-1.4827292
K42E,-1.6227546,-1.457919
K42F,-1.6415285,-1.5051752
K42G,-1.6282868,-1.4719288
K42H,-1.6332296,-1.4824295
K42I,-1.6492603,-1.5278972
K42L,-1.6375079,-1.4942031
K42M,-1.6335317,-1.4854163
K42N,-1.6353611,-1.4913968
K42P,-1.6655207,-1.5642371
K42Q,-1.622855,-1.4561437
K42R,-1.6316664,-1.4760234
K42S,-1.628248,-1.4710935
K42T,-1.637181,-1.4948609
K42V,-1.6424745,-1.5069542
K42W,-1.6486038,-1.5218126
K42Y,-1.6388547,-1.4994384
E43A,-1.6276239,-1.4678699
E43C,-1.6493492,-1.5197234
E43D,-1.6204817,-1.4532678
E43F,-1.640416,-1.5005448
E43G,-1.6449441,-1.512449
E43H,-1.640017,-1.4980303
E43I,-1.6453973,-1.5173281
E43K,-1.6291771,-1.4722824
E43L,-1.622885,-1.4557103
E43M,-1.6321903,-1.4813697
E43N,-1.6295364,-1.4751976
E43P,-1.6309117,-1.47479
E43Q,-1.6274613,-1.4659661
E43R,-1.6354408,-1.4836091
E43S,-1.6306348,-1.4759331
E43T,-1.6352705,-1.4888823
E43V,-1.640375,-1.4998506
E43W,-1.646224,-1.5140656
E43Y,-1.6378181,-1.4950974
C44A,-1.6126662,-1.4325271
C44D,-1.6436704,-1.5119679
C44E,-1.6462129,-1.5177286
C44F,-1.6541494,-1.5370598
C44G,-1.6172491,-1.4441108
C44H,-1.6488987,-1.5232141
C44I,-1.6495996,-1.5279766
C44K,-1.6578616,-1.5461637
C44L,-1.6389496,-1.498094
C44M,-1.6407529,-1.5038354
C44N,-1.6414279,-1.5059407
C44P,-1.6419748,-1.505682
C44Q,-1.6462129,-1.515824
C44R,-1.6580652,-1.5448034
C44S,-1.619195,-1.4489956
C44T,-1.6288247,-1.4738256
C44V,-1.628923,-1.4727837
C44W,-1.6617155,-1.5553205
C44Y,-1.6535345,-1.5358347
E45A,-1.6512359,-1.5271921
E45C,-1.6502134,-1.5200933
E45D,-1.6544698,-1.538506
E45F,-1.6667134,-1.5658625
E45G,-1.6629364,-1.5576097
E45H,-1.6592507,-1.5467913
E45I,-1.6440334,-1.5112882
E45K,-1.6487801,-1.5222718
E45L,-1.6409925,-1.5002832
E45M,-1.6423985,-1.5048461
E45N,-1.6513823,-1.5298855
E45P,-1.6751292,-1.586983
E45Q,-1.6405572,-1.4993181
E45R,-1.6498437,-1.5204834
E45S,-1.6487963,-1.5210183
E45T,-1.6383897,-1.4958135
E45V,-1.6443616,-1.5089482
E45W,-1.6679193,-1.5680789
E45Y,-1.6660376,-1.5650136
L46A,-1.6231498,-1.4596735
L46C,-1.6121308,-1.4311475
L46D,-1.6389571,-1.5010291
L46E,-1.6309531,-1.4802524
L46F,-1.6464034,-1.5178083
L46G,-1.641259,-1.5057056
L46H,-1.6494359,-1.5251137
L46I,-1.6151699,-1.440595
L46K,-1.645399,-1.5153997
L46M,-1.6273149,-1.470019
L46N,-1.6247319,-1.4639902
L46P,-1.6571221,-1.5448861
L46Q,-1.6340232,-1.4857869
L46R,-1.6416425,-1.5044318
L46S,-1.6319215,-1.4817021
L46T,-1.6258751,-1.4669272
L46V,-1.6161162,-1.4405534
L46W,-1.660369,-1.553062
L46Y,-1.6495745,-1.5264328
V47A,-1.6537186,-1.5372709
V47C,-1.6453625,-1.5134012
V47D,-1.6551679,-1.5427704
V47E,-1.6611494,-1.5574795
V47F,-1.6634504,-1.5609827
V47G,-1.6687706,-1.5758679
V47H,-1.6654571,-1.5657058
V47I,-1.6271527,-1.4718297
V47K,-1.6633359,-1.5615684
V47L,-1.6540008,-1.5368695
V47M,-1.6529437,-1.5352197
V47N,-1.6652578,-1.5669712
V47P,-1.6761721,-1.5932109
V47Q,-1.6624881,-1.5584269
V47R,-1.6600814,-1.5509168
V47S,-1.6542653,-1.5382562
V47T,-1.6433429,-1.5111855
V47W,-1.6711375,-1.5809133
V47Y,-1.6659071,-1.5680349
S48A,-1.6137058,-1.4345461
S48C,-1.635961,-1.4887881
S48D,-1.6431298,-1.5119257
S48E,-1.6458797,-1.5184312
S48F,-1.6572384,-1.5437464
S48G,-1.6311871,-1.4793733
S48H,-1.6509999,-1.5285906
S48I,-1.6590495,-1.5518011
S48K,-1.6534926,-1.5357493
S48L,-1.6528937,-1.53246
S48M,-1.6496885,-1.525356
S48N,-1.6475446,-1.5216959
S48P,-1.6607025,-1.553226
S48Q,-1.6435593,-1.5099461
S48R,-1.6576916,-1.5440857
S48T,-1.63564,-1.490595
S48V,-1.6447158,-1.5116755
S48W,-1.6566237,-1.5429084
S48Y,-1.6568161,-1.5436453
N49A,-1.6236336,-1.4589989
N49C,-1.6254913,-1.461
N49D,-1.6387396,-1.4995652
N49E,-1.6295656,-1.4760056
N49F,-1.6409204,-1.5020456
N49G,-1.632722,-1.4827
N49H,-1.6276597,-1.468178
N49I,-1.6371119,-1.4953692
N49K,-1.6408385,-1.502189
N49L,-1.6370101,-1.4919583
N49M,-1.6281387,-1.4702933
N49P,-1.6581098,-1.5455552
N49Q,-1.6242661,-1.4601529
N49R,-1.6323195,-1.4783108
N49S,-1.6206993,-1.4510279
N49T,-1.6270099,-1.4678495
N49V,-1.6213322,-1.4526954
N49W,-1.6441226,-1.5098767
N49Y,-1.639835,-1.5003115
I50A,-1.6417587,-1.5018755
I50C,-1.6413153,-1.4972832
I50D,-1.6526642,-1.5314324
I50E,-1.6410178,-1.5013895
I50F,-1.6601943,-1.5484153
I50G,-1.659649,-1.5476749
I50H,-1.6535665,-1.5306343
I50K,-1.6325859,-1.4789158
I50L,-1.6409383,-1.499122
I50M,-1.6404878,-1.4991875
I50N,-1.6425096,-1.505284
I50P,-1.671996,-1.5774324
I50Q,-1.6347781,-1.4830483
I50R,-1.6346624,-1.4807956
I50S,-1.6431783,-1.5053126
I50T,-1.6400534,-1.4984654
I50V,-1.6316174,-1.4753782
I50W,-1.6658314,-1.5619318
I50Y,-1.6577038,-1.5428454
D51A,-1.6425637,-1.5047598
D51C,-1.6361154,-1.4870188
D51E,-1.6368662,-1.4923921
D51F,-1.6492674,-1.5204514
D51G,-1.6508063,-1.5259817
D51H,-1.6371986,-1.4901593
D51I,-1.6442523,-1.510563
D51K,-1.645464,-1.5124004
D51L,-1.6475556,-1.5157422
D51M,-1.6508507,-1.5246294
D51N,-1.6234425,-1.4577256
D51P,-1.6674451,-1.567317
D51Q,-1.6417865,-1.5018269
D51R,-1.6478372,-1.5144789
D51S,-1.6365244,-1.4893934
D51T,-1.6435378,-1.5080904
D51V,-1.6419675,-1.5022569
D51W,-1.6533362,-1.5305555
D51Y,-1.6468985,-1.515511
A52C,-1.6384742,-1.4953997
A52D,-1.6471523,-1.5214695
A52E,-1.6462982,-1.5184731
A52F,-1.6417753,-1.5046127
A52G,-1.636133,-1.4917791
A52H,-1.6307526,-1.476729
A52I,-1.6588037,-1.5503156
A52K,-1.6395543,-1.4999536
A52L,-1.6574531,-1.5441011
A52M,-1.6531256,-1.5338867
A52N,-1.6350273,-1.4900706
A52P,-1.6543016,-1.5359287
A52Q,-1.6401088,-1.5007492
A52R,-1.6404247,-1.499194
A52S,-1.6262355,-1.4661906
A52T,-1.6501199,-1.5274805
A52V,-1.6539004,-1.5353106
A52W,-1.646096,-1.5157851
A52Y,-1.6416762,-1.5054804
T53A,-1.6229588,-1.456873
T53C,-1.6438346,-1.5048689
T53D,-1.6266146,-1.4690799
T53E,-1.6265631,-1.4668244
T53F,-1.637789,-1.4931508
T53G,-1.6285276,-1.4714472
T53H,-1.6328776,-1.4796555
T53I,-1.6332414,-1.485749
T53K,-1.6193628,-1.4484651
T53L,-1.6301259,-1.4731475
T53M,-1.6359162,-1.4894698
T53N,-1.6236299,-1.4611495
T53P,-1.6544281,-1.5348427
T53Q,-1.6248307,-1.4599942
T53R,-1.6257634,-1.4598298
T53S,-1.6235015,-1.4583105
T53V,-1.6285022,-1.4698741
T53W,-1.64384,-1.5067222
T53Y,-1.6365697,-1.4909573
T54A,-1.6613352,-1.5539657
T54C,-1.6761694,-1.5904651
T54D,-1.6613125,-1.5578625
T54E,-1.6624017,-1.5581309
T54F,-1.6664416,-1.5658988
T54G,-1.6709136,-1.5785632
T54H,-1.6702468,-1.574845
T54I,-1.6651678,-1.5659223
T54K,-1.6603768,-1.5519329
T54L,-1.6633286,-1.5577017
T54M,-1.6684617,-1.5717233
T54N,-1.6631588,-1.5608388
T54P,-1.6932596,-1.633834
T54Q,-1.6652988,-1.5620244
T54R,-1.6664267,-1.5610491
T54S,-1.6286567,-1.4715759
T54V,-1.6635668,-1.5588604
T54W,-1.6727214,-1.5807283
T54Y,-1.6646544,-1.5623393
G55A,-1.6482627,-1.521637
G55C,-1.6598933,-1.5492954
G55D,-1.6502621,-1.528853
G55E,-1.6493226,-1.5246412
G55F,-1.6575391,-1.5438799
G55H,-1.6499658,-1.52445
G55I,-1.6673145,-1.5716497
G55K,-1.6423808,-1.5066073
G55L,-1.6475548,-1.5180948
G55M,-1.6523017,-1.5309983
G55N,-1.6421214,-1.507844
G55P,-1.6723028,-1.581339
G55Q,-1.6446857,-1.5108398
G55R,-1.6460072,-1.5125449
G55S,-1.642442,-1.5068886
G55T,-1.6513838,-1.5304558
G55V,-1.666041,-1.565353
G55W,-1.6599951,-1.548791
G55Y,-1.6561778,-1.5416989
K56A,-1.6257477,-1.464897
K56C,-1.6467794,-1.5133121
K56D,-1.6324891,-1.4853339
K56E,-1.6225007,-1.4583687
K56F,-1.6434157,-1.5083781
K56G,-1.6465406,-1.517365
K56H,-1.6369134,-1.4907469
K56I,-1.6284951,-1.4743296
K56L,-1.6317812,-1.4786274
K56M,-1.6360096,-1.4898543
K56N,-1.6315662,-1.4819574
K56P,-1.6663471,-1.5662001
K56Q,-1.6239034,-1.458211
K56R,-1.6301646,-1.4711689
K56S,-1.6352644,-1.4884093
K56T,-1.6265603,-1.4677682
K56V,-1.6252832,-1.4628445
K56W,-1.6526327,-1.5308645
K56Y,-1.6438079,-1.5106013
T57A,-1.6205878,-1.4510903
T57C,-1.6300906,-1.4694718
T57D,-1.6376275,-1.4969324
T57E,-1.6304237,-1.4773394
T57F,-1.6467308,-1.5171846
T57G,-1.6413088,-1.5036309
T57H,-1.6340016,-1.4840034
T57I,-1.6337721,-1.4882243
T57K,-1.6284637,-1.4720557
T57L,-1.6485546,-1.5209011
T57M,-1.6394631,-1.4990547
T57N,-1.6314178,-1.4810493
T57P,-1.638646,-1.4956789
T57Q,-1.6335685,-1.4826056
T57R,-1.6328937,-1.4786226
T57S,-1.6248713,-1.4617344
T57V,-1.6217732,-1.4535681
T57W,-1.6550637,-1.5361053
T57Y,-1.6460665,-1.5163542
T58A,-1.6320784,-1.4795215
T58C,-1.6469862,-1.5118151
T58D,-1.6300365,-1.4777653
T58E,-1.6298622,-1.4763412
T58F,-1.6470098,-1.5171572
T58G,-1.6430273,-1.5078567
T58H,-1.6464773,-1.5142436
T58I,-1.6549922,-1.5421941
T58K,-1.640074,-1.5015103
T58L,-1.6471915,-1.5161955
T58M,-1.6409914,-1.5024004
T58N,-1.6343772,-1.4886386
T58P,-1.6756015,-1.5886054
T58Q,-1.6372098,-1.4911965
T58R,-1.6445312,-1.5065867
T58S,-1.626133,-1.4646845
T58V,-1.6494613,-1.5230911
T58W,-1.6581098,-1.5428021
T58Y,-1.6459999,-1.5157435
Y59A,-1.6449801,-1.5127451
Y59C,-1.6399391,-1.4972812
Y59D,-1.6365714,-1.4941998
Y59E,-1.6346307,-1.4884086
Y59F,-1.6331142,-1.4830383
Y59G,-1.6589528,-1.5485424
Y59H,-1.6289002,-1.4719585
Y59I,-1.6424013,-1.5103083
Y59K,-1.6428847,-1.5080974
Y59L,-1.6292027,-1.4723365
Y59M,-1.6377567,-1.4951861
Y59N,-1.6304648,-1.4780984
Y59P,-1.6715691,-1.5794424
Y59Q,-1.638673,-1.4963977
Y59R,-1.6440352,-1.5080957
Y59S,-1.6393833,-1.4988135
Y59T,-1.6323582,-1.481945
Y59V,-1.6369683,-1.4920601
Y59W,-1.6516818,-1.5291578
A60C,-1.6461397,-1.5161623
A60D,-1.6378453,-1.4975708
A60E,-1.6544566,-1.5390604
A60F,-1.6646647,-1.5632699
A60G,-1.6462538,-1.5166098
A60H,-1.650932,-1.5277
A60I,-1.6755173,-1.5961554
A60K,-1.6604848,-1.5531418
A60L,-1.6652187,-1.5645083
A60M,-1.6639137,-1.5618831
A60N,-1.6497864,-1.5269754
A60P,-1.6644992,-1.5625751
A60Q,-1.6593357,-1.5492331
A60R,-1.6659061,-1.5638101
A60S,-1.6227629,-1.4574094
A60T,-1.6510661,-1.5301124
A60V,-1.6660258,-1.5668002
A60W,-1.668273,-1.571548
A60Y,-1.6615756,-1.5563953
G61A,-1.6170297,-1.4422168
G61C,-1.6392242,-1.4967674
G61D,-1.60929,-1.4265331
G61E,-1.6151149,-1.4396518
G61F,-1.637949,-1.4943289
G61H,-1.6301576,-1.4753724
G61I,-1.6372186,-1.4948196
G61K,-1.622053,-1.4569376
G61L,-1.6310793,-1.4755834
G61M,-1.6357172,-1.4886526
G61N,-1.6175534,-1.4464722
G61P,-1.6245514,-1.460111
G61Q,-1.6219597,-1.4544653
G61R,-1.6287329,-1.4695632
G61S,-1.6151009,-1.4375398
G61T,-1.6184304,-1.4469872
G61V,-1.63066,-1.4754645
G61W,-1.641637,-1.5035344
G61Y,-1.634946,-1.4884849
S62A,-1.634631,-1.4872767
S62C,-1.6446186,-1.510166
S62D,-1.6435462,-1.5128195
S62E,-1.6408992,-1.504624
S62F,-1.6584462,-1.5474553
S62G,-1.6420635,-1.5065948
S62H,-1.6515497,-1.5296237
S62I,-1.6490545,-1.5259829
S62K,-1.6418844,-1.5066088
S62L,-1.6520901,-1.5302042
S62M,-1.655904,-1.5408286
S62N,-1.6414964,-1.5070766
S62P,-1.6696967,-1.5747823
S62Q,-1.6451039,-1.5128237
S62R,-1.6467919,-1.515363
S62T,-1.630911,-1.4791635
S62V,-1.6436248,-1.5093478
S62W,-1.6693476,-1.5746052
S62Y,-1.6587814,-1.5494215
V63A,-1.6453241,-1.5151048
V63C,-1.6365141,-1.491665
V63D,-1.6507677,-1.531034
V63E,-1.6476356,-1.5221467
V63F,-1.6509719,-1.5296037
V63G,-1.6567689,-1.5441513
V63H,-1.6497744,-1.5261079
V63I,-1.6344094,-1.4898752
V63K,-1.6598059,-1.5515293
V63L,-1.656916,-1.5441492
V63M,-1.6495955,-1.5260193
V63N,-1.6528864,-1.5354167
V63P,-1.6685596,-1.5736523
V63Q,-1.6498976,-1.5256736
V63R,-1.6634768,-1.5585849
V63S,-1.6412296,-1.5048203
V63T,-1.6365246,-1.4938757
V63W,-1.6582823,-1.5473831
V63Y,-1.6512998,-1.5312681
K64A,-1.6256205,-1.4649559
K64C,-1.6375827,-1.4932714
K64D,-1.6287864,-1.4760427
K64E,-1.6246867,-1.4636577
K64F,-1.640185,-1.5012342
K64G,-1.6371471,-1.4939573
K64H,-1.6351207,-1.4877087
K64I,-1.6470934,-1.5217896
K64L,-1.6333934,-1.4832023
K64M,-1.6367086,-1.4930577
K64N,-1.6282557,-1.4736668
K64P,-1.6613088,-1.5536189
K64Q,-1.6241701,-1.4595741
K64R,-1.6299697,-1.4714358
K64S,-1.6254208,-1.4639682
K64T,-1.6338385,-1.4866145
K64V,-1.6430223,-1.5082309
K64W,-1.6498215,-1.525071
K64Y,-1.638912,-1.499251
G65A,-1.6564322,-1.5414354
G65C,-1.6640639,-1.5623208
G65D,-1.6380213,-1.4986838
G65E,-1.6447849,-1.5134474
G65F,-1.6648273,-1.5624962
G65H,-1.655071,-1.5379599
G65I,-1.6758779,-1.5929279
G65K,-1.6499859,-1.5270388
G65L,-1.6615543,-1.5531913
G65M,-1.6663303,-1.566984
G65N,-1.6417485,-1.5075796
G65P,-1.6725292,-1.581787
G65Q,-1.6516747,-1.5284305
G65R,-1.6546795,-1.5350188
G65S,-1.6450739,-1.5134172
G65T,-1.6544772,-1.5379858
G65V,-1.6695877,-1.5737683
G65W,-1.6659068,-1.565021
G65Y,-1.6589282,-1.5491592
R66A,-1.6459463,-1.5196352
R66C,-1.6434826,-1.5102366
R66D,-1.6396488,-1.5058452
R66E,-1.6480966,-1.5266346
R66F,-1.6534007,-1.5372386
R66G,-1.6533502,-1.5390083
R66H,-1.6435577,-1.5119561
R66I,-1.655011,-1.5444769
R66K,-1.6370815,-1.4971664
R66L,-1.6492212,-1.5267777
R66M,-1.6482908,-1.5256208
R66N,-1.633958,-1.4905343
R66P,-1.675959,-1.5946741
R66Q,-1.6414067,-1.5069659
R66S,-1.6413149,-1.5076381
R66T,-1.6426054,-1.5120766
R66V,-1.653723,-1.5382817
R66W,-1.6591119,-1.5511875
R66Y,-1.6497829,-1.5292299
F67A,-1.6195135,-1.4496919
F67C,-1.6344634,-1.4868511
F67D,-1.6426567,-1.5099828
F67E,-1.6508759,-1.5304651
F67G,-1.6260413,-1.4666233
F67H,-1.6361737,-1.491656
F67I,-1.6510469,-1.5315436
F67K,-1.6564524,-1.5434154
F67L,-1.643265,-1.5089436
F67M,-1.6399941,-1.5018415
F67N,-1.6446776,-1.5142899
F67P,-1.657287,-1.5443871
F67Q,-1.6496518,-1.5250933
F67R,-1.6563488,-1.5412326
F67S,-1.6359469,-1.4914353
F67T,-1.6430141,-1.509929
F67V,-1.6384681,-1.4969696
F67W,-1.6371332,-1.4934319
F67Y,-1.6258869,-1.4668049
T68A,-1.625054,-1.4621372
T68C,-1.6397179,-1.4918506
T68D,-1.6266476,-1.4694703
T68E,-1.6242207,-1.462076
T68F,-1.6388303,-1.4971075
T68G,-1.6346699,-1.487448
T68H,-1.6339635,-1.4835734
T68I,-1.635581,-1.4922618
T68K,-1.6225344,-1.4575295
T68L,-1.6351126,-1.4865339
T68M,-1.636742,-1.4922253
T68N,-1.6265383,-1.4685236
T68P,-1.662778,-1.5573008
T68Q,-1.6252998,-1.4612939
T68R,-1.6302507,-1.4710703
T68S,-1.6270564,-1.4670999
T68V,-1.6303064,-1.4751891
T68W,-1.6478035,-1.5180117
T68Y,-1.6398586,-1.5005834
I69A,-1.6319779,-1.4786948
I69C,-1.6420008,-1.5019869
I69D,-1.648047,-1.5217048
I69E,-1.6370014,-1.4932656
I69F,-1.6531835,-1.5321409
I69G,-1.641913,-1.5042725
I69H,-1.642646,-1.5054985
I69K,-1.6347182,-1.4863694
I69L,-1.61993,-1.4477413
I69M,-1.6354947,-1.4885896
I69N,-1.6410967,-1.5032879
I69P,-1.6440969,-1.5082833
I69Q,-1.6233375,-1.4567251
I69R,-1.6444412,-1.5085754
I69S,-1.6376659,-1.4931518
I69T,-1.6338905,-1.4845984
I69V,-1.6320876,-1.4784336
I69W,-1.6637539,-1.5573758
I69Y,-1.6568037,-1.5413843
S70A,-1.6297821,-1.4751443
S70C,-1.6435615,-1.5056083
S70D,-1.6354063,-1.4923671
S70E,-1.6317205,-1.4817446
S70F,-1.644425,-1.5124319
S70G,-1.6348425,-1.4883584
S70H,-1.6474578,-1.5188079
S70I,-1.6392043,-1.5022997
S70K,-1.6317961,-1.4814194
S70L,-1.6361883,-1.4902415
S70M,-1.6366978,-1.4926025
S70N,-1.6376973,-1.4977655
S70P,-1.6597137,-1.5503265
S70Q,-1.6311004,-1.4763186
S70R,-1.6356642,-1.485794
S70T,-1.6237452,-1.4616826
S70V,-1.6387347,-1.4974416
S70W,-1.6509075,-1.5275339
S70Y,-1.6459552,-1.5171684
R71A,-1.6313186,-1.4815061
R71C,-1.6437409,-1.5100998
R71D,-1.648707,-1.5275786
R71E,-1.644514,-1.5162026
R71F,-1.6533893,-1.5367782
R71G,-1.6442487,-1.5144154
R71H,-1.6499013,-1.5283259
R71I,-1.6385057,-1.5029773
R71K,-1.6261188,-1.4686335
R71L,-1.633924,-1.487255
R71M,-1.6432867,-1.5112826
R71N,-1.641755,-1.5092722
R71P,-1.6595758,-1.5518844
R71Q,-1.6371548,-1.496084
R71S,-1.6363147,-1.4938955
R71T,-1.6421881,-1.5099999
R71V,-1.634974,-1.4903483
R71W,-1.6535921,-1.5366584
R71Y,-1.6494907,-1.527482
D72A,-1.6476719,-1.5179709
D72C,-1.6449547,-1.5098909
D72E,-1.6373932,-1.4932014
D72F,-1.6581056,-1.5441384
D72G,-1.6520666,-1.5301145
D72H,-1.6470449,-1.5157939
D72I,-1.6558892,-1.5419309
D72K,-1.6513662,-1.5278083
D72L,-1.6546311,-1.5344301
D72M,-1.6530203,-1.5311217
D72N,-1.6314923,-1.4789014
D72P,-1.6697891,-1.5734653
D72Q,-1.644104,-1.5071837
D72R,-1.6544064,-1.5316794
D72S,-1.6385391,-1.4950019
D72T,-1.6512115,-1.5283943
D72V,-1.6543386,-1.534349
D72W,-1.6615971,-1.5527134
D72Y,-1.6573265,-1.5431125
D73A,-1.6382213,-1.4939663
D73C,-1.6454555,-1.5102085
D73E,-1.6307117,-1.4761281
D73F,-1.6359354,-1.4876914
D73G,-1.6460356,-1.5147868
D73H,-1.6396897,-1.4970158
D73I,-1.6375314,-1.494853
D73K,-1.6457708,-1.5137492
D73L,-1.6315615,-1.4758096
D73M,-1.6428304,-1.5056462
D73N,-1.6342869,-1.4863411
D73P,-1.6474676,-1.5158594
D73Q,-1.6366189,-1.4887387
D73R,-1.6481255,-1.5161963
D73S,-1.6347,-1.4850901
D73T,-1.6337429,-1.4834152
D73V,-1.6371241,-1.4895831
D73W,-1.6512897,-1.5260832
D73Y,-1.6343212,-1.4851099
A74C,-1.6471696,-1.5192583
A74D,-1.6275642,-1.4723927
A74E,-1.6286258,-1.4723399
A74F,-1.6468574,-1.5182165
A74G,-1.6339581,-1.4861556
A74H,-1.6425681,-1.5066723
A74I,-1.6421336,-1.5095534
A74K,-1.6270453,-1.4688624
A74L,-1.6375666,-1.493286
A74M,-1.6417975,-1.5053055
A74N,-1.6315409,-1.4823077
A74P,-1.6455243,-1.5129116
A74Q,-1.6311305,-1.4764396
A74R,-1.6351646,-1.4847293
A74S,-1.6235588,-1.4594944
A74T,-1.6298602,-1.4765627
A74V,-1.6359805,-1.4894283
A74W,-1.6538014,-1.5345002
A74Y,-1.6461425,-1.5180613
K75A,-1.6256849,-1.4648885
K75C,-1.6434354,-1.5076091
K75D,-1.633402,-1.4883513
K75E,-1.6303438,-1.47763
K75F,-1.6441151,-1.510614
K75G,-1.6375465,-1.494894
K75H,-1.6342113,-1.4850024
K75I,-1.6430756,-1.5116596
K75L,-1.6342582,-1.4847854
K75M,-1.637755,-1.4951069
K75N,-1.6241826,-1.4637812
K75P,-1.6705507,-1.5769222
K75Q,-1.6277708,-1.4680598
K75R,-1.6290193,-1.4676142
K75S,-1.6244699,-1.4618403
K75T,-1.6220318,-1.4568638
K75V,-1.6394647,-1.4985086
K75W,-1.6527077,-1.5312983
K75Y,-1.6429605,-1.5101547
N76A,-1.6397283,-1.4980162
N76C,-1.6439648,-1.5082368
N76D,-1.6353406,-1.4902343
N76E,-1.6408933,-1.5019767
N76F,-1.6531345,-1.5317649
N76G,-1.6360289,-1.4899153
N76H,-1.6391302,-1.4964024
N76I,-1.6595306,-1.5506159
N76K,-1.6399269,-1.4986775
N76L,-1.6514103,-1.5267714
N76M,-1.6473588,-1.5173361
N76P,-1.66608,-1.5640967
N76Q,-1.6346139,-1.4840677
N76R,-1.6415938,-1.4998616
N76S,-1.6328635,-1.4811413
N76T,-1.6447134,-1.5119187
N76V,-1.6563035,-1.5387701
N76W,-1.6609776,-1.5510745
N76Y,-1.6506394,-1.5268207
T77A,-1.6326189,-1.4801577
T77C,-1.6389036,-1.4933043
T77D,-1.6445091,-1.5134846
T77E,-1.6248399,-1.4623159
T77F,-1.6577014,-1.5433977
T77G,-1.6571962,-1.5432371
T77H,-1.6461397,-1.5129238
T77I,-1.6284193,-1.4729084
T77K,-1.6311961,-1.4775617
T77L,-1.6438224,-1.5072683
T77M,-1.6368052,-1.4918392
T77N,-1.6375828,-1.4960779
T77P,-1.6640611,-1.5594035
T77Q,-1.6283921,-1.468411
T77R,-1.6336032,-1.4781678
T77S,-1.6397947,-1.4990332
T77V,-1.625038,-1.4601877
T77W,-1.6590576,-1.544965
T77Y,-1.6544826,-1.5370561
V78A,-1.6244305,-1.4632202
V78C,-1.6300163,-1.4767342
V78D,-1.6387393,-1.5010169
V78E,-1.6463897,-1.5196121
V78F,-1.6512408,-1.5303785
V78G,-1.6315136,-1.4815804
V78H,-1.6489483,-1.5245692
V78I,-1.6339229,-1.4891968
V78K,-1.6585288,-1.5501074
V78L,-1.6460271,-1.5166696
V78M,-1.6445829,-1.5140761
V78N,-1.6375507,-1.4980055
V78P,-1.6584904,-1.5490552
V78Q,-1.6462672,-1.5177463
V78R,-1.6602029,-1.5515137
V78S,-1.6231431,-1.4604772
V78T,-1.6209227,-1.455031
V78W,-1.6586331,-1.5489455
V78Y,-1.6497695,-1.5281081
Y79A,-1.6474974,-1.5187864
Y79C,-1.6510094,-1.5237359
Y79D,-1.647529,-1.52102
Y79E,-1.6423916,-1.507249
Y79F,-1.6261495,-1.464978
Y79G,-1.6469476,-1.5187002
Y79H,-1.6354336,-1.4881408
Y79I,-1.6471136,-1.5218068
Y79K,-1.6357617,-1.4906495
Y79L,-1.6391308,-1.4967188
Y79M,-1.6423326,-1.5066594
Y79N,-1.6354295,-1.4904792
Y79P,-1.6667908,-1.5674983
Y79Q,-1.6395673,-1.4979109
Y79R,-1.639151,-1.4955271
Y79S,-1.6363212,-1.4905283
Y79T,-1.6413604,-1.5045352
Y79V,-1.6523404,-1.53034
Y79W,-1.644019,-1.5094048
L80A,-1.6345578,-1.4888635
L80C,-1.6417513,-1.5056399
L80D,-1.6500973,-1.5293694
L80E,-1.6563258,-1.5437983
L80F,-1.6517489,-1.5312772
L80G,-1.6395413,-1.5023357
L80H,-1.6584489,-1.5484129
L80I,-1.6464186,-1.5201926
L80K,-1.666141,-1.5684648
L80M,-1.6482575,-1.5231228
L80N,-1.6479515,-1.5233916
L80P,-1.6655074,-1.5668458
L80Q,-1.6524988,-1.532713
L80R,-1.6692606,-1.5743909
L80S,-1.6429886,-1.5099925
L80T,-1.6462531,-1.5186611
L80V,-1.6425906,-1.5078149
L80W,-1.6677244,-1.5710984
L80Y,-1.6570724,-1.5458541
Q81A,-1.6264147,-1.4678174
Q81C,-1.6396723,-1.4961096
Q81D,-1.6049299,-1.4175256
Q81E,-1.6189238,-1.4512305
Q81F,-1.6320022,-1.481409
Q81G,-1.6261488,-1.4688267
Q81H,-1.6214846,-1.4551538
Q81I,-1.6387309,-1.5019526
Q81K,-1.6241289,-1.4639208
Q81L,-1.6285809,-1.4722952
Q81M,-1.6331977,-1.4848496
Q81N,-1.6143289,-1.4404321
Q81P,-1.6462892,-1.5186167
Q81R,-1.6296442,-1.473606
Q81S,-1.6207107,-1.4535373
Q81T,-1.6255847,-1.4674476
Q81V,-1.6356876,-1.4908209
Q81W,-1.6411196,-1.5038971
Q81Y,-1.6277624,-1.4722866
M82A,-1.6147027,-1.437383
M82C,-1.6172048,-1.4430553
M82D,-1.6461428,-1.5188154
M82E,-1.641173,-1.5051866
M82F,-1.6485994,-1.5224016
M82G,-1.6122959,-1.4317998
M82H,-1.643797,-1.5104887
M82I,-1.6493632,-1.5265552
M82K,-1.6512724,-1.5304468
M82L,-1.632387,-1.4808214
M82N,-1.636246,-1.4928565
M82P,-1.6463983,-1.5172676
M82Q,-1.6376973,-1.4947742
M82R,-1.6498424,-1.5246342
M82S,-1.6283128,-1.4715374
