seqid,log_likelihood, log_likelihood_target
G41T,-1.7604772,-1.4628856
G41V,-1.7691567,-1.4789991
G41W,-1.7636697,-1.4698682
G41Y,-1.75689,-1.4581879
K42A,-1.7338741,-1.4112792
K42C,-1.74592,-1.4388402
K42D,-1.7397747,-1.4232073
K42E,-1.7280362,-1.4002092
K42F,-1.7466729,-1.4376088
K42G,-1.7409437,-1.4246159
K42H,-1.7410077,-1.4266149
K42I,-1.7561,-1.455731
K42L,-1.7404926,-1.4251231
K42M,-1.739471,-1.4226235
K42N,-1.7424023,-1.4285498
K42P,-1.7776473,-1.4945499
K42Q,-1.7290949,-1.4013171
K42R,-1.7361581,-1.4166337
K42S,-1.7360408,-1.4162118
K42T,-1.7462165,-1.4356327
K42V,-1.7474135,-1.4381919
K42W,-1.7564573,-1.4558303
K42Y,-1.7445985,-1.4352714
E43A,-1.7215683,-1.3867103
E43C,-1.7416488,-1.4289843
E43D,-1.726991,-1.3983738
E43F,-1.7333685,-1.411895
E43G,-1.7361557,-1.4137589
E43H,-1.7375728,-1.4187067
E43I,-1.7341957,-1.4135612
E43K,-1.7303389,-1.4026097
E43L,-1.7274181,-1.3991234
E43M,-1.7359884,-1.4147712
E43N,-1.7306237,-1.4042234
E43P,-1.7212073,-1.3872331
E43Q,-1.7306341,-1.4037696
E43R,-1.7298338,-1.4018393
E43S,-1.7252603,-1.3939601
E43T,-1.7286886,-1.4008409
E43V,-1.728512,-1.4012889
E43W,-1.74137,-1.4268407
E43Y,-1.7310499,-1.4089553
C44A,-1.720908,-1.3816212
C44D,-1.7338918,-1.406487
C44E,-1.7458206,-1.4287834
C44F,-1.7482426,-1.4353292
C44G,-1.7131815,-1.367502
C44H,-1.7449967,-1.428948
C44I,-1.7555999,-1.4486169
C44K,-1.7503065,-1.4380476
C44L,-1.747041,-1.4316837
C44M,-1.7401562,-1.4184072
C44N,-1.7423156,-1.4226347
C44P,-1.743118,-1.4234649
C44Q,-1.7494879,-1.4351217
C44R,-1.748461,-1.4341316
C44S,-1.7113516,-1.3643924
C44T,-1.7060282,-1.3542795
C44V,-1.7385628,-1.4156601
C44W,-1.7430875,-1.4259063
C44Y,-1.7434391,-1.4272501
E45A,-1.742354,-1.4258277
E45C,-1.7480835,-1.4412001
E45D,-1.7477742,-1.438125
E45F,-1.7563846,-1.4547487
E45G,-1.7582905,-1.455195
E45H,-1.7536256,-1.4497164
E45I,-1.73136,-1.4087607
E45K,-1.7332283,-1.4087577
E45L,-1.7337056,-1.4114356
E45M,-1.7361486,-1.4149278
E45N,-1.7492278,-1.4393913
E45P,-1.7792519,-1.4954821
E45Q,-1.7303813,-1.4032456
E45R,-1.7343252,-1.4103081
E45S,-1.7423484,-1.4255346
E45T,-1.7329537,-1.4092193
E45V,-1.7272849,-1.399728
E45W,-1.7556578,-1.452898
E45Y,-1.754546,-1.4520172
L46A,-1.7466849,-1.4363543
L46C,-1.74622,-1.4383917
L46D,-1.7630564,-1.4672204
L46E,-1.7380947,-1.42065
L46F,-1.7662375,-1.4752972
L46G,-1.7432551,-1.4310526
L46H,-1.7664346,-1.4759165
L46I,-1.7412663,-1.4267337
L46K,-1.7495629,-1.4423938
L46M,-1.7324971,-1.4084716
L46N,-1.7581877,-1.4585439
L46P,-1.7620522,-1.4653897
L46Q,-1.73958,-1.4223988
L46R,-1.754952,-1.4514748
L46S,-1.7505316,-1.4435362
L46T,-1.7587314,-1.4584081
L46V,-1.7498163,-1.4420396
L46W,-1.7545696,-1.4540635
L46Y,-1.7631202,-1.4698151
V47A,-1.7531699,-1.4471142
V47C,-1.752699,-1.4493165
V47D,-1.76647,-1.4710678
V47E,-1.7641482,-1.4671829
V47F,-1.7693018,-1.479458
V47G,-1.771573,-1.4808842
V47H,-1.7800181,-1.4977189
V47I,-1.7333903,-1.4119987
V47K,-1.7688988,-1.4763126
V47L,-1.7481221,-1.4394525
V47M,-1.7491076,-1.4398571
V47N,-1.7733372,-1.4837737
V47P,-1.7980909,-1.5317162
V47Q,-1.7616959,-1.4620516
V47R,-1.7675532,-1.4727881
V47S,-1.7587699,-1.4571114
V47T,-1.7503178,-1.4423085
V47W,-1.770804,-1.4818676
V47Y,-1.770024,-1.4806838
S48A,-1.7220831,-1.3898771
S48C,-1.7373271,-1.4211118
S48D,-1.7661296,-1.4710197
S48E,-1.7670519,-1.4716719
S48F,-1.7658101,-1.4712213
S48G,-1.7267545,-1.3985034
S48H,-1.7692987,-1.4771657
S48I,-1.7689562,-1.4780642
S48K,-1.7771091,-1.4908434
S48L,-1.7568187,-1.4545985
S48M,-1.7539109,-1.4483998
S48N,-1.759373,-1.458547
S48P,-1.7744528,-1.4884143
S48Q,-1.7648524,-1.4674321
S48R,-1.7823515,-1.4997401
S48T,-1.7350417,-1.4140625
S48V,-1.7513131,-1.4442253
S48W,-1.7735168,-1.4850377
S48Y,-1.7694644,-1.4781644
N49A,-1.719324,-1.3864789
N49C,-1.7119927,-1.3768803
N49D,-1.7437401,-1.4320885
N49E,-1.72745,-1.4042596
N49F,-1.7228242,-1.3977457
N49G,-1.7349313,-1.4138489
N49H,-1.7231845,-1.3946806
N49I,-1.6936617,-1.343656
N49K,-1.7227746,-1.3905114
N49L,-1.6875385,-1.3312613
N49M,-1.707755,-1.3679073
N49P,-1.752155,-1.4488373
N49Q,-1.7231001,-1.3927305
N49R,-1.7299038,-1.4006163
N49S,-1.7190267,-1.3797643
N49T,-1.7158962,-1.3786756
N49V,-1.699716,-1.3529848
N49W,-1.7286875,-1.4059184
N49Y,-1.7252903,-1.4011331
L50A,-1.7448877,-1.4314528
L50C,-1.7393324,-1.4249352
L50D,-1.7467331,-1.4347869
L50E,-1.7448349,-1.4312359
L50F,-1.7448319,-1.4325404
L50G,-1.749318,-1.4393102
L50H,-1.7456075,-1.433562
L50I,-1.7290885,-1.4034806
L50K,-1.7501446,-1.4413025
L50M,-1.7429326,-1.4272561
L50N,-1.7430179,-1.4275497
L50P,-1.7767252,-1.491287
L50Q,-1.7441775,-1.4289758
L50R,-1.7490261,-1.4387482
L50S,-1.7413298,-1.4243574
L50T,-1.7462064,-1.4338179
L50V,-1.7320666,-1.4081596
L50W,-1.7435192,-1.4295162
L50Y,-1.7404455,-1.4246726
S51A,-1.7320601,-1.4087602
S51C,-1.7303112,-1.4095756
S51D,-1.7266585,-1.399693
S51E,-1.7349977,-1.418468
S51F,-1.743815,-1.4324425
S51G,-1.7391613,-1.4205644
S51H,-1.7377124,-1.4213792
S51I,-1.7352154,-1.418856
S51K,-1.7326102,-1.4090937
S51L,-1.7387459,-1.4251487
S51M,-1.7446029,-1.4334191
S51N,-1.7268952,-1.3984685
S51P,-1.7525461,-1.4478092
S51Q,-1.7383533,-1.4209704
S51R,-1.7310961,-1.4058908
S51T,-1.7318344,-1.4079615
S51V,-1.7261462,-1.399922
S51W,-1.7463953,-1.4352851
S51Y,-1.7428757,-1.4316012
N52A,-1.7140139,-1.3727827
N52C,-1.7238891,-1.3972425
N52D,-1.7342843,-1.4133214
N52E,-1.7370851,-1.4184092
N52F,-1.7220737,-1.3903902
N52G,-1.7455574,-1.4325672
N52H,-1.721755,-1.3904065
N52I,-1.7525076,-1.4479381
N52K,-1.7350607,-1.412763
N52L,-1.7573872,-1.4559239
N52M,-1.7440677,-1.4301198
N52P,-1.748401,-1.4382869
N52Q,-1.73515,-1.4126217
N52R,-1.7382545,-1.4188551
N52S,-1.7182727,-1.3816901
N52T,-1.7389646,-1.4207039
N52V,-1.7382572,-1.4199221
N52W,-1.7257918,-1.3980299
N52Y,-1.7194549,-1.3868678
K53A,-1.7313368,-1.4075145
K53C,-1.7397774,-1.428585
K53D,-1.7331095,-1.412951
K53E,-1.7274292,-1.4016925
K53F,-1.7332349,-1.4115484
K53G,-1.7425479,-1.4283292
K53H,-1.7360743,-1.419235
K53I,-1.7265595,-1.400062
K53L,-1.7287685,-1.4034108
K53M,-1.7376838,-1.4189991
K53N,-1.7357395,-1.416969
K53P,-1.7487574,-1.442173
K53Q,-1.7311788,-1.4063783
K53R,-1.7290782,-1.4031126
K53S,-1.7300684,-1.4054706
K53T,-1.7295183,-1.4043024
K53V,-1.7235807,-1.3941002
K53W,-1.7422984,-1.4302875
K53Y,-1.7339176,-1.4143939
E54A,-1.7384783,-1.4189405
E54C,-1.7441396,-1.4355865
E54D,-1.72877,-1.402511
E54F,-1.724712,-1.3952675
E54G,-1.7399533,-1.4219778
E54H,-1.7262763,-1.3986859
E54I,-1.7425643,-1.4289663
E54K,-1.7305161,-1.4036396
E54L,-1.7349902,-1.4137614
E54M,-1.7390234,-1.4202423
E54N,-1.7262653,-1.3968414
E54P,-1.7654309,-1.470887
E54Q,-1.7302408,-1.4029635
E54R,-1.729129,-1.4020729
E54S,-1.7366898,-1.4156965
E54T,-1.7357352,-1.4143934
E54V,-1.7388041,-1.4211198
E54W,-1.7333654,-1.4124087
E54Y,-1.7199731,-1.3877563
K55A,-1.7327222,-1.4091141
K55C,-1.7493513,-1.4473494
K55D,-1.7386823,-1.4216485
K55E,-1.733185,-1.4112736
K55F,-1.7472142,-1.4403203
K55G,-1.739064,-1.4209745
K55H,-1.7398815,-1.4247257
K55I,-1.741993,-1.4293903
K55L,-1.7359889,-1.4179802
K55M,-1.7435901,-1.4317142
K55N,-1.7377495,-1.4197017
K55P,-1.7254688,-1.3965337
K55Q,-1.7326304,-1.4086498
K55R,-1.7247505,-1.3955518
K55S,-1.7328594,-1.4098574
K55T,-1.7365072,-1.417472
K55V,-1.7384907,-1.4216677
K55W,-1.7508315,-1.446673
K55Y,-1.7458386,-1.438503
D56A,-1.740605,-1.4247402
D56C,-1.7520099,-1.4524051
D56E,-1.7330114,-1.4105211
D56F,-1.7450817,-1.4358091
D56G,-1.7353851,-1.4138038
D56H,-1.7365255,-1.418575
D56I,-1.7570329,-1.4576409
D56K,-1.7368895,-1.4174964
D56L,-1.7483878,-1.4402637
D56M,-1.7497851,-1.4414103
D56N,-1.7289649,-1.4026457
D56P,-1.757511,-1.4566743
D56Q,-1.7369539,-1.417499
D56R,-1.7401391,-1.4254601
D56S,-1.7326106,-1.4095384
D56T,-1.7362983,-1.416498
D56V,-1.752667,-1.4491199
D56W,-1.7477726,-1.4409082
D56Y,-1.7402833,-1.4280574
V57A,-1.7094663,-1.3650395
V57C,-1.7121707,-1.3746829
V57D,-1.7105764,-1.3680815
V57E,-1.7140886,-1.3751991
V57F,-1.7173442,-1.3814733
V57G,-1.7259157,-1.3960476
V57H,-1.7131383,-1.3734914
V57I,-1.731134,-1.4076142
V57K,-1.7094121,-1.3643694
V57L,-1.7156224,-1.3775821
V57M,-1.7195743,-1.3844855
V57N,-1.7051097,-1.3568256
V57P,-1.7389057,-1.4200786
V57Q,-1.7110316,-1.3671935
V57R,-1.7122421,-1.3697672
V57S,-1.7046821,-1.3561604
V57T,-1.7169094,-1.3789363
V57W,-1.7216663,-1.3897599
V57Y,-1.7167766,-1.3811746
V58A,-1.7424343,-1.4264686
V58C,-1.73958,-1.4253886
V58D,-1.74348,-1.4293513
V58E,-1.7406137,-1.4237602
V58F,-1.7396858,-1.4235014
V58G,-1.7549658,-1.4493617
V58H,-1.7379594,-1.4194149
V58I,-1.7309554,-1.4070778
V58K,-1.7397342,-1.4225328
V58L,-1.7407708,-1.4248227
V58M,-1.7487228,-1.4388528
V58N,-1.739771,-1.4218805
V58P,-1.7687318,-1.4757173
V58Q,-1.7423708,-1.4258944
V58R,-1.7402107,-1.4229654
V58S,-1.739971,-1.4222357
V58T,-1.7362907,-1.4154868
V58W,-1.7517166,-1.4454447
V58Y,-1.7399088,-1.4243379
T59A,-1.7209896,-1.3879422
T59C,-1.7316717,-1.411916
T59D,-1.7311856,-1.4058988
T59E,-1.7399441,-1.4225621
T59F,-1.721481,-1.3905692
T59G,-1.7209703,-1.3875135
T59H,-1.7237184,-1.3935423
T59I,-1.7533746,-1.4507891
T59K,-1.7422887,-1.429545
T59L,-1.7439569,-1.4321022
T59M,-1.7363131,-1.4177109
T59N,-1.7315067,-1.407081
T59P,-1.7560006,-1.4533262
T59Q,-1.7371808,-1.4173481
T59R,-1.7372231,-1.4183522
T59S,-1.7152736,-1.3764796
T59V,-1.7468982,-1.4375981
T59W,-1.7217199,-1.3901645
T59Y,-1.7194635,-1.3871404
Y60A,-1.7550665,-1.4479158
Y60C,-1.750264,-1.4435742
Y60D,-1.7509946,-1.4410615
Y60E,-1.746582,-1.4318041
Y60F,-1.7448108,-1.4313241
Y60G,-1.769266,-1.4743097
Y60H,-1.7470713,-1.435051
Y60I,-1.7547201,-1.4491814
Y60K,-1.7589014,-1.4567484
Y60L,-1.7315228,-1.4051777
Y60M,-1.7433803,-1.4263963
Y60N,-1.7468503,-1.4337052
Y60P,-1.7751827,-1.4859093
Y60Q,-1.7532839,-1.4441501
Y60R,-1.7547778,-1.4488773
Y60S,-1.7507777,-1.4403996
Y60T,-1.7460074,-1.4317666
Y60V,-1.7512584,-1.4417837
Y60W,-1.768181,-1.4739964
A61C,-1.7482218,-1.4429891
A61D,-1.7284083,-1.400583
A61E,-1.7452006,-1.432426
A61F,-1.7499678,-1.4434384
A61G,-1.7490604,-1.4401257
A61H,-1.7269421,-1.3995789
A61I,-1.754608,-1.4527292
A61K,-1.7474043,-1.4388232
A61L,-1.7456995,-1.4351699
A61M,-1.7524152,-1.4468501
A61N,-1.7252896,-1.3952147
A61P,-1.747759,-1.437699
A61Q,-1.7466011,-1.4347948
A61R,-1.7447845,-1.4337891
A61S,-1.7279402,-1.4010919
A61T,-1.7474017,-1.4374945
A61V,-1.7563945,-1.4550549
A61W,-1.7542623,-1.4512049
A61Y,-1.7488037,-1.441943
G62A,-1.7216631,-1.3887445
G62C,-1.7378718,-1.4258791
G62D,-1.7169355,-1.3794551
G62E,-1.7200112,-1.3849068
G62F,-1.7307596,-1.4084126
G62H,-1.727926,-1.4031581
G62I,-1.7402494,-1.4262588
G62K,-1.7245163,-1.3956554
G62L,-1.7290152,-1.4045558
G62M,-1.73563,-1.4160935
G62N,-1.7219362,-1.3899536
G62P,-1.7121694,-1.3715838
G62Q,-1.7245775,-1.3937578
G62R,-1.7258716,-1.3987124
G62S,-1.717738,-1.3818314
G62T,-1.7254372,-1.3967487
G62V,-1.7343554,-1.4142574
G62W,-1.740765,-1.4261516
G62Y,-1.7288475,-1.4056814
S63A,-1.7317226,-1.4073288
S63C,-1.7431616,-1.4341546
S63D,-1.7385554,-1.4194493
S63E,-1.7331197,-1.409277
S63F,-1.742405,-1.428488
S63G,-1.7413311,-1.425673
S63H,-1.7405101,-1.4255072
S63I,-1.7443408,-1.4327846
S63K,-1.7297099,-1.4063164
S63L,-1.744509,-1.4323627
S63M,-1.7464085,-1.4355161
S63N,-1.739918,-1.4231502
S63P,-1.7587049,-1.4579746
S63Q,-1.7370564,-1.4169952
S63R,-1.7321148,-1.4103563
S63T,-1.7355291,-1.415131
S63V,-1.7421291,-1.4280766
S63W,-1.7521292,-1.445978
S63Y,-1.7432545,-1.4311427
V64A,-1.7559212,-1.4526012
V64C,-1.7468687,-1.440373
V64D,-1.7657171,-1.4692055
V64E,-1.7626928,-1.4633614
V64F,-1.7563255,-1.4546906
V64G,-1.770032,-1.4786297
V64H,-1.7594076,-1.4597609
V64I,-1.737455,-1.4189888
V64K,-1.7746512,-1.4877331
V64L,-1.7662704,-1.4719033
V64M,-1.7593968,-1.4584556
V64N,-1.7646061,-1.4684311
V64P,-1.7821188,-1.5022722
V64Q,-1.7649629,-1.4677594
V64R,-1.7777625,-1.4916583
V64S,-1.7511153,-1.443189
V64T,-1.7465813,-1.4350463
V64W,-1.7636021,-1.4677042
V64Y,-1.7537805,-1.450514
K65A,-1.7308093,-1.4043831
K65C,-1.7501162,-1.4468862
K65D,-1.741388,-1.423274
K65E,-1.7327073,-1.4065269
K65F,-1.7447072,-1.4324869
K65G,-1.749011,-1.4381529
K65H,-1.7430537,-1.4296468
K65I,-1.7483097,-1.4395231
K65L,-1.7373489,-1.4178967
K65M,-1.7424008,-1.4262744
K65N,-1.7405186,-1.423437
K65P,-1.7707084,-1.4800035
K65Q,-1.7310869,-1.4041646
K65R,-1.731025,-1.4072357
K65S,-1.7342796,-1.4114646
K65T,-1.7372054,-1.4171103
K65V,-1.7435795,-1.4296983
K65W,-1.7575828,-1.456027
K65Y,-1.7428089,-1.4299097
G66A,-1.7674357,-1.4742805
G66C,-1.7773049,-1.4979225
G66D,-1.7488967,-1.437735
G66E,-1.7555811,-1.4494438
G66F,-1.7764261,-1.4931003
G66H,-1.7621233,-1.4670756
G66I,-1.7903641,-1.5189049
G66K,-1.7568631,-1.4561893
G66L,-1.7729139,-1.485709
G66M,-1.7802061,-1.4979254
G66N,-1.7500739,-1.4423614
G66P,-1.7760623,-1.490954
G66Q,-1.7596757,-1.4589641
G66R,-1.7603351,-1.4632188
G66S,-1.7539393,-1.44938
G66T,-1.7648971,-1.4701539
G66V,-1.7808511,-1.5003637
G66W,-1.7772641,-1.4943185
G66Y,-1.7685412,-1.4794105
R67A,-1.7556928,-1.4509888
R67C,-1.7538469,-1.451789
R67D,-1.7556797,-1.4502814
R67E,-1.7633708,-1.4647293
R67F,-1.7631769,-1.4669985
R67G,-1.7650565,-1.468751
R67H,-1.7524161,-1.4469309
R67I,-1.7628906,-1.4669257
R67K,-1.7458274,-1.4340249
R67L,-1.7600076,-1.4603132
R67M,-1.7639319,-1.466705
R67N,-1.7430937,-1.4276834
R67P,-1.7920978,-1.5196843
R67Q,-1.7535892,-1.4460194
R67S,-1.7505326,-1.44167
R67T,-1.7520776,-1.4448239
R67V,-1.7590466,-1.4586933
R67W,-1.7702315,-1.4794977
R67Y,-1.7581493,-1.4581376
F68A,-1.7250315,-1.3932241
F68C,-1.7435404,-1.4321676
F68D,-1.7599142,-1.4580351
F68E,-1.767293,-1.4716507
F68G,-1.7412261,-1.4241115
F68H,-1.7481005,-1.4373895
F68I,-1.7607478,-1.4619068
F68K,-1.7716283,-1.4808462
F68L,-1.7563148,-1.4528316
F68M,-1.7487549,-1.438074
F68N,-1.7605275,-1.4596876
F68P,-1.7722864,-1.4821538
F68Q,-1.7636743,-1.4640961
F68R,-1.7754563,-1.4871871
F68S,-1.7438865,-1.4288099
F68T,-1.7538117,-1.4473522
F68V,-1.7448962,-1.4313359
F68W,-1.7472969,-1.4359869
F68Y,-1.7315787,-1.4075521
T69A,-1.7261893,-1.3970015
T69C,-1.7423036,-1.4333322
T69D,-1.733911,-1.4099529
T69E,-1.7249022,-1.3922951
T69F,-1.7416897,-1.4281299
T69G,-1.7390771,-1.4205672
T69H,-1.7362204,-1.4181226
T69I,-1.7404323,-1.4265193
T69K,-1.7242609,-1.3951366
T69L,-1.7375484,-1.4198672
T69M,-1.7394964,-1.4226209
T69N,-1.732049,-1.408558
T69P,-1.766274,-1.4724108
T69Q,-1.7247179,-1.3930063
T69R,-1.7289921,-1.40502
T69S,-1.7293844,-1.4030689
T69V,-1.7323847,-1.4101763
T69W,-1.7504854,-1.4438239
T69Y,-1.7435191,-1.4320719
I70A,-1.7225538,-1.388533
I70C,-1.7403032,-1.4259071
I70D,-1.7499672,-1.4391363
I70E,-1.7432448,-1.4265558
I70F,-1.7497491,-1.4412364
I70G,-1.742605,-1.4258662
I70H,-1.7413216,-1.4245187
I70K,-1.747002,-1.4350358
I70L,-1.7347337,-1.4123738
I70M,-1.7276667,-1.3985023
I70N,-1.7453665,-1.4311839
I70P,-1.729141,-1.401297
I70Q,-1.7303547,-1.4020057
I70R,-1.7533054,-1.4464307
I70S,-1.7247536,-1.3926083
I70T,-1.7292339,-1.4009764
I70V,-1.732468,-1.4078002
I70W,-1.766469,-1.471689
I70Y,-1.7533616,-1.4479147
S71A,-1.7356907,-1.4149526
S71C,-1.7512399,-1.4490712
S71D,-1.7431877,-1.4275584
S71E,-1.7406431,-1.4221342
S71F,-1.7483379,-1.4408692
S71G,-1.7398546,-1.4227095
S71H,-1.7557663,-1.4548697
S71I,-1.7535955,-1.4510303
S71K,-1.7415531,-1.4277558
S71L,-1.7447536,-1.4332749
S71M,-1.7443335,-1.4316523
S71N,-1.74663,-1.4361167
S71P,-1.7737453,-1.4863828
S71Q,-1.7407192,-1.4234217
S71R,-1.7422174,-1.4297779
S71T,-1.734214,-1.4125837
S71V,-1.7528158,-1.4483438
S71W,-1.7562379,-1.4549662
S71Y,-1.7516049,-1.4474627
R72A,-1.7368394,-1.4155798
R72C,-1.7483959,-1.4416411
R72D,-1.7536697,-1.4476377
R72E,-1.7525302,-1.4448435
R72F,-1.7658889,-1.4719056
R72G,-1.7537769,-1.4478587
R72H,-1.7549313,-1.4516615
R72I,-1.7418346,-1.4269011
R72K,-1.7357509,-1.4149878
R72L,-1.7348274,-1.4127489
R72M,-1.7476177,-1.435871
R72N,-1.7483027,-1.4382422
R72P,-1.7710373,-1.4801911
R72Q,-1.7454864,-1.4314085
R72S,-1.740898,-1.4239947
R72T,-1.7367047,-1.4160031
R72V,-1.7325296,-1.4081391
R72W,-1.7648962,-1.4696704
R72Y,-1.7623913,-1.4659541
D73A,-1.7592185,-1.4607257
D73C,-1.7574993,-1.4628934
D73E,-1.7496098,-1.4403782
D73F,-1.7740011,-1.490719
D73G,-1.7670772,-1.4755801
D73H,-1.7609454,-1.4664166
D73I,-1.7699125,-1.4831771
D73K,-1.7639058,-1.4719254
D73L,-1.7674717,-1.4773722
D73M,-1.76943,-1.4797478
D73N,-1.7360502,-1.4185756
D73P,-1.7837923,-1.5077565
D73Q,-1.7583462,-1.4588113
D73R,-1.7673305,-1.4787825
D73S,-1.7471346,-1.4388213
D73T,-1.765695,-1.4737786
D73V,-1.7652881,-1.4731938
D73W,-1.7792376,-1.5002546
D73Y,-1.772531,-1.4885719
D74A,-1.7409074,-1.4255338
D74C,-1.751654,-1.4506239
D74E,-1.7330164,-1.4091687
D74F,-1.7409664,-1.4276406
D74G,-1.7562795,-1.4546229
D74H,-1.7462407,-1.4376452
D74I,-1.7384171,-1.4230192
D74K,-1.7463219,-1.4370435
D74L,-1.7348682,-1.4151889
D74M,-1.751555,-1.4455514
D74N,-1.7418832,-1.4282572
D74P,-1.7452414,-1.4345441
D74Q,-1.7451261,-1.4326634
D74R,-1.7512408,-1.4469097
D74S,-1.7422016,-1.4286394
D74T,-1.7384218,-1.4217643
D74V,-1.7337724,-1.4130079
D74W,-1.7618728,-1.4659456
D74Y,-1.7365913,-1.4203511
A75C,-1.7543561,-1.4553366
A75D,-1.7331854,-1.4085319
A75E,-1.7354,-1.4113134
A75F,-1.7515233,-1.4461795
A75G,-1.7372931,-1.4185448
A75H,-1.747748,-1.440582
A75I,-1.7518951,-1.4470612
A75K,-1.7311909,-1.4085786
A75L,-1.7414705,-1.4265379
A75M,-1.7477572,-1.4374028
A75N,-1.7340312,-1.412911
A75P,-1.7519729,-1.4465835
A75Q,-1.7356212,-1.4141212
A75R,-1.7377405,-1.4219811
A75S,-1.7280084,-1.4011823
A75T,-1.7355936,-1.4159278
A75V,-1.742273,-1.427926
A75W,-1.759505,-1.4611511
A75Y,-1.7504656,-1.4455608
K76A,-1.7313073,-1.4045167
K76C,-1.7526233,-1.4493645
K76D,-1.747505,-1.433852
K76E,-1.7411821,-1.420965
K76F,-1.7579284,-1.4564672
K76G,-1.7456489,-1.431873
K76H,-1.7440227,-1.4314508
K76I,-1.7632475,-1.4661657
K76L,-1.7393578,-1.4207153
K76M,-1.7446622,-1.4300748
K76N,-1.7316686,-1.4057494
K76P,-1.7862154,-1.5083774
K76Q,-1.7331139,-1.4066277
K76R,-1.7296447,-1.4045506
K76S,-1.7361385,-1.4142543
K76T,-1.7386885,-1.4195855
K76V,-1.7566954,-1.4531887
K76W,-1.7668848,-1.472613
K76Y,-1.7577473,-1.4571795
N77A,-1.7424068,-1.4267724
N77C,-1.7435551,-1.4339292
N77D,-1.7503841,-1.4413263
N77E,-1.7598817,-1.4592233
N77F,-1.7618445,-1.4671171
N77G,-1.7503008,-1.442077
N77H,-1.737624,-1.4207397
N77I,-1.7773607,-1.4954586
N77K,-1.7403754,-1.4262214
N77L,-1.7716942,-1.4836802
N77M,-1.7623574,-1.466099
N77P,-1.7705514,-1.4806644
N77Q,-1.7449827,-1.4307437
N77R,-1.7407156,-1.4263777
N77S,-1.7342116,-1.4125674
N77T,-1.7516854,-1.446303
N77V,-1.7680774,-1.4771678
N77W,-1.7750252,-1.4914548
N77Y,-1.7612801,-1.4656448
T78A,-1.7429671,-1.4282824
T78C,-1.7426629,-1.4326843
T78D,-1.7615108,-1.4616606
T78E,-1.7322791,-1.4066885
T78F,-1.7745125,-1.4898173
T78G,-1.7680603,-1.4749777
T78H,-1.7603698,-1.4625244
T78I,-1.7412382,-1.4278154
T78K,-1.7418747,-1.4273267
T78L,-1.7553971,-1.4531909
T78M,-1.7454939,-1.4337153
T78N,-1.7518843,-1.4449158
T78P,-1.7769595,-1.4923799
T78Q,-1.7359252,-1.4135003
T78R,-1.740182,-1.4245715
T78S,-1.7501997,-1.4419744
T78V,-1.7337773,-1.4122221
T78W,-1.7736019,-1.4882765
T78Y,-1.7713174,-1.483976
V79A,-1.7345107,-1.4116418
V79C,-1.7471254,-1.4400975
V79D,-1.7554225,-1.4498719
V79E,-1.7578825,-1.4541178
V79F,-1.7631923,-1.4679188
V79G,-1.7527094,-1.4455526
V79H,-1.7618455,-1.463941
V79I,-1.7382495,-1.4212986
V79K,-1.7736135,-1.4847453
V79L,-1.750689,-1.4435915
V79M,-1.7505865,-1.4425291
V79N,-1.7557472,-1.4510505
V79P,-1.778084,-1.4935305
V79Q,-1.7547194,-1.44833
V79R,-1.7727622,-1.4828897
V79S,-1.7406224,-1.4232455
V79T,-1.7374389,-1.4176142
V79W,-1.7777207,-1.4949093
V79Y,-1.7669067,-1.4745388
Y80A,-1.7533228,-1.4449615
Y80C,-1.7586458,-1.4592966
Y80D,-1.7588842,-1.453862
Y80E,-1.7502208,-1.4372406
Y80F,-1.7299775,-1.4038994
Y80G,-1.7510054,-1.4403547
Y80H,-1.741224,-1.4240187
Y80I,-1.7559327,-1.4528288
Y80K,-1.7446109,-1.4293785
Y80L,-1.7442997,-1.4296522
Y80M,-1.7490569,-1.4376706
Y80N,-1.7439171,-1.4271989
Y80P,-1.7804959,-1.495679
Y80Q,-1.7455261,-1.4290584
Y80R,-1.7468759,-1.4341666
Y80S,-1.7420278,-1.4237553
Y80T,-1.7477756,-1.4350455
Y80V,-1.7600843,-1.4587587
Y80W,-1.7511907,-1.4436549
L81A,-1.7580023,-1.4553002
L81C,-1.7603921,-1.464324
L81D,-1.7798733,-1.4953716
L81E,-1.7805402,-1.4963391
L81F,-1.772192,-1.4841559
L81G,-1.7676234,-1.4726596
L81H,-1.7845453,-1.5058047
L81I,-1.7585207,-1.458632
L81K,-1.7891257,-1.5129828
L81M,-1.7578964,-1.4559386
L81N,-1.7699394,-1.4769695
L81P,-1.7928307,-1.5202352
L81Q,-1.769383,-1.4752835
L81R,-1.7903425,-1.5148733
L81S,-1.7679996,-1.4734762
L81T,-1.7684028,-1.4744757
L81V,-1.7581284,-1.4564658
L81W,-1.7875909,-1.5126778
L81Y,-1.782857,-1.503523
Q82A,-1.7303938,-1.4059765
Q82C,-1.7426677,-1.4338859
Q82D,-1.7071695,-1.3609792
Q82E,-1.7236043,-1.391369
Q82F,-1.7355949,-1.4180404
Q82G,-1.73153,-1.4074616
Q82H,-1.7245176,-1.396596
Q82I,-1.7444898,-1.4354337
Q82K,-1.7298193,-1.4064851
Q82L,-1.7338377,-1.4140733
Q82M,-1.7398617,-1.4247144
Q82N,-1.7182875,-1.3834894
Q82P,-1.7529612,-1.4482453
Q82R,-1.7334317,-1.4136442
Q82S,-1.7238874,-1.3937461
