seqid,log_likelihood, log_likelihood_target
G41V,-1.8546712,-1.3830072
G41W,-1.8496165,-1.3752906
G41Y,-1.8431894,-1.3671507
K42A,-1.8051543,-1.3057477
K42C,-1.8249196,-1.3384422
K42D,-1.8156104,-1.3207226
K42E,-1.7998518,-1.2968556
K42F,-1.8258785,-1.3382343
K42G,-1.8141917,-1.3202494
K42H,-1.8163451,-1.3239173
K42I,-1.8398179,-1.3592381
K42L,-1.8165216,-1.3234991
K42M,-1.8153405,-1.3215504
K42N,-1.8166661,-1.3236808
K42P,-1.8595923,-1.3912326
K42Q,-1.795659,-1.2902478
K42R,-1.8076353,-1.3109914
K42S,-1.8080366,-1.3104068
K42T,-1.8212159,-1.3311939
K42V,-1.8268394,-1.3400859
K42W,-1.8348335,-1.3525091
K42Y,-1.8208894,-1.3326535
E43A,-1.7957221,-1.2932932
E43C,-1.8274646,-1.3445582
E43D,-1.7935809,-1.2889781
E43F,-1.8204701,-1.332225
E43G,-1.8138195,-1.3216697
E43H,-1.8197057,-1.3307086
E43I,-1.8217996,-1.3332348
E43K,-1.8039738,-1.3060108
E43L,-1.8118886,-1.3181804
E43M,-1.8160053,-1.3243427
E43N,-1.8024338,-1.3032322
E43P,-1.8040704,-1.3074664
E43Q,-1.8040845,-1.3049936
E43R,-1.8094313,-1.3146513
E43S,-1.7983366,-1.2971777
E43T,-1.8045936,-1.307446
E43V,-1.8115773,-1.3187288
E43W,-1.8244005,-1.3383943
E43Y,-1.8164926,-1.3277961
C44A,-1.7642596,-1.2415406
C44D,-1.799429,-1.2963415
C44E,-1.7909504,-1.2837747
C44F,-1.809553,-1.3132141
C44G,-1.7917646,-1.2843192
C44H,-1.8010567,-1.2994534
C44I,-1.7992511,-1.2967709
C44K,-1.8098223,-1.3135524
C44L,-1.8113703,-1.3156672
C44M,-1.8005327,-1.2992115
C44N,-1.7972949,-1.2928046
C44P,-1.7596486,-1.2345077
C44Q,-1.7972432,-1.292215
C44R,-1.8114475,-1.3155749
C44S,-1.7785043,-1.2637405
C44T,-1.7829871,-1.2711014
C44V,-1.7721428,-1.255175
C44W,-1.8126963,-1.3182371
C44Y,-1.8036368,-1.305335
E45A,-1.8194458,-1.3290563
E45C,-1.830433,-1.348634
E45D,-1.8264443,-1.3399177
E45F,-1.8448193,-1.3696232
E45G,-1.8317308,-1.3484064
E45H,-1.834646,-1.3534918
E45I,-1.8133777,-1.3203374
E45K,-1.8170248,-1.3258468
E45L,-1.8095553,-1.3142558
E45M,-1.8130615,-1.3195791
E45N,-1.8259596,-1.3393596
E45P,-1.860399,-1.3932526
E45Q,-1.8050005,-1.3056724
E45R,-1.8192066,-1.3290886
E45S,-1.8181417,-1.3274369
E45T,-1.8075703,-1.3112005
E45V,-1.8054836,-1.308346
E45W,-1.843006,-1.366653
E45Y,-1.8410168,-1.3650815
L46A,-1.8151633,-1.3222952
L46C,-1.8145452,-1.3225383
L46D,-1.8252152,-1.3384261
L46E,-1.8035034,-1.304331
L46F,-1.8443916,-1.3688008
L46G,-1.829701,-1.3452587
L46H,-1.8331883,-1.3519324
L46I,-1.8230762,-1.3354076
L46K,-1.8091469,-1.3155876
L46M,-1.7953992,-1.2923385
L46N,-1.812252,-1.3191496
L46P,-1.832859,-1.3495961
L46Q,-1.8037673,-1.3045014
L46R,-1.8111416,-1.3169965
L46S,-1.8194016,-1.3295689
L46T,-1.8239561,-1.3367792
L46V,-1.8235372,-1.336475
L46W,-1.8347577,-1.3532814
L46Y,-1.8451203,-1.371026
V47A,-1.8285547,-1.3428545
V47C,-1.832873,-1.3505392
V47D,-1.8388482,-1.3589866
V47E,-1.8416132,-1.3631455
V47F,-1.8434664,-1.367064
V47G,-1.8534808,-1.3816171
V47H,-1.8629308,-1.3962963
V47I,-1.8074678,-1.3106151
V47K,-1.8518928,-1.3792613
V47L,-1.8293662,-1.3444903
V47M,-1.8278522,-1.3423636
V47N,-1.8584062,-1.3893231
V47P,-1.8787577,-1.4209435
V47Q,-1.8477069,-1.3719196
V47R,-1.8533146,-1.3810016
V47S,-1.8335506,-1.3507179
V47T,-1.8211862,-1.3318444
V47W,-1.8469408,-1.3715006
V47Y,-1.8428537,-1.3667837
S48A,-1.7902097,-1.2840322
S48C,-1.8135029,-1.3213718
S48D,-1.8401945,-1.362107
S48E,-1.8412523,-1.3633919
S48F,-1.8519844,-1.3806846
S48G,-1.8118052,-1.3174281
S48H,-1.8493611,-1.3761816
S48I,-1.8665822,-1.4036024
S48K,-1.8596077,-1.3923488
S48L,-1.8444519,-1.3693808
S48M,-1.8351375,-1.3549752
S48N,-1.8318782,-1.3492012
S48P,-1.8625333,-1.3964467
S48Q,-1.8398185,-1.3608556
S48R,-1.8628442,-1.3971188
S48T,-1.8149881,-1.3227396
S48V,-1.841807,-1.3652053
S48W,-1.8557409,-1.3857276
S48Y,-1.8551843,-1.3867016
N49A,-1.7949774,-1.2908379
N49C,-1.7916396,-1.2867213
N49D,-1.8045667,-1.3057389
N49E,-1.803031,-1.3033341
N49F,-1.8010551,-1.3012271
N49G,-1.8150736,-1.32144
N49H,-1.7946342,-1.2903802
N49I,-1.8276283,-1.3428493
N49K,-1.7945518,-1.2910237
N49L,-1.8003652,-1.3000393
N49M,-1.7944796,-1.2908015
N49P,-1.8471059,-1.3717839
N49Q,-1.7939954,-1.288638
N49R,-1.7983325,-1.2959028
N49S,-1.7798433,-1.2673404
N49T,-1.8071994,-1.3104918
N49V,-1.8204725,-1.3317165
N49W,-1.8118758,-1.3164141
N49Y,-1.7970334,-1.295446
I50A,-1.8166066,-1.3244582
I50C,-1.8132181,-1.3200164
I50D,-1.829585,-1.3444664
I50E,-1.8106964,-1.315149
I50F,-1.8516331,-1.3796352
I50G,-1.8396112,-1.3601958
I50H,-1.8515265,-1.3785107
I50K,-1.8269528,-1.3411027
I50L,-1.8107108,-1.315646
I50M,-1.8101268,-1.3148545
I50N,-1.8230374,-1.3342896
I50P,-1.8629366,-1.3967618
I50Q,-1.8067951,-1.3084253
I50R,-1.8237145,-1.3355218
I50S,-1.8172764,-1.3253996
I50T,-1.8101572,-1.3146852
I50V,-1.7993369,-1.2980934
I50W,-1.849617,-1.3757054
I50Y,-1.8429267,-1.3669645
W51A,-1.7919546,-1.2870324
W51C,-1.8054074,-1.308089
W51D,-1.7948656,-1.2913814
W51E,-1.792816,-1.2878381
W51F,-1.7910436,-1.2866359
W51G,-1.8019272,-1.3025527
W51H,-1.7965349,-1.2954377
W51I,-1.8038971,-1.3063804
W51K,-1.7840357,-1.2757014
W51L,-1.7822331,-1.272627
W51M,-1.7958845,-1.2936535
W51N,-1.7902915,-1.284644
W51P,-1.8234935,-1.3361071
W51Q,-1.7916839,-1.2856392
W51R,-1.7858951,-1.2776998
W51S,-1.7878705,-1.2807515
W51T,-1.7868402,-1.2798316
W51V,-1.7988514,-1.2987264
W51Y,-1.786539,-1.2803842
A52C,-1.8173649,-1.3272601
A52D,-1.8243164,-1.3351737
A52E,-1.8323308,-1.3482516
A52F,-1.8010998,-1.3010851
A52G,-1.8292873,-1.3442496
A52H,-1.8112242,-1.3173074
A52I,-1.8489338,-1.3749473
A52K,-1.8252538,-1.340049
A52L,-1.8415376,-1.3634498
A52M,-1.8358967,-1.3544192
A52N,-1.8205847,-1.3307077
A52P,-1.8457329,-1.3701433
A52Q,-1.8290275,-1.343316
A52R,-1.8236995,-1.3370109
A52S,-1.807008,-1.3101234
A52T,-1.8380502,-1.3583049
A52V,-1.8399367,-1.361606
A52W,-1.8072649,-1.3099346
A52Y,-1.8019426,-1.3034708
N53A,-1.7905625,-1.2844477
N53C,-1.8044603,-1.3014896
N53D,-1.7877622,-1.2787529
N53E,-1.7939914,-1.2893534
N53F,-1.7998121,-1.2985572
N53G,-1.803154,-1.3036122
N53H,-1.7915003,-1.2869953
N53I,-1.795573,-1.2916322
N53K,-1.7880543,-1.2825875
N53L,-1.7913954,-1.2852954
N53M,-1.7970748,-1.2937208
N53P,-1.8169852,-1.3242012
N53Q,-1.79621,-1.2922204
N53R,-1.7949927,-1.2932215
N53S,-1.7921803,-1.2875669
N53T,-1.7903832,-1.2844793
N53V,-1.7892661,-1.2825288
N53W,-1.8059521,-1.308527
N53Y,-1.7976183,-1.2967527
D54A,-1.8311291,-1.3463609
D54C,-1.8475493,-1.3662556
D54E,-1.8217981,-1.3331188
D54F,-1.8470902,-1.3694099
D54G,-1.8555994,-1.3850255
D54H,-1.8449687,-1.3685241
D54I,-1.8387449,-1.3557163
D54K,-1.8268266,-1.3399901
D54L,-1.836692,-1.3523388
D54M,-1.8416543,-1.3601968
D54N,-1.8076154,-1.3099675
D54P,-1.866235,-1.4013908
D54Q,-1.830871,-1.3450292
D54R,-1.8341467,-1.3514402
D54S,-1.8282071,-1.3431269
D54T,-1.8376853,-1.3576599
D54V,-1.8315667,-1.3464446
D54W,-1.8493004,-1.3746465
D54Y,-1.8400977,-1.3611319
K55A,-1.8022577,-1.3010544
K55C,-1.8207214,-1.3320451
K55D,-1.8118541,-1.3154619
K55E,-1.8043747,-1.3041787
K55F,-1.8130034,-1.318247
K55G,-1.8137239,-1.3191494
K55H,-1.8091532,-1.31294
K55I,-1.8059448,-1.3069764
K55L,-1.7881798,-1.2797322
K55M,-1.80695,-1.3086077
K55N,-1.8087935,-1.3113847
K55P,-1.798207,-1.2953765
K55Q,-1.8037311,-1.3028376
K55R,-1.780369,-1.2682483
K55S,-1.802349,-1.301298
K55T,-1.801023,-1.2996833
K55V,-1.8034446,-1.3038423
K55W,-1.8128843,-1.318017
K55Y,-1.8044127,-1.3065065
S56A,-1.8045338,-1.3058074
S56C,-1.8315573,-1.3520273
S56D,-1.8009063,-1.3001649
S56E,-1.803565,-1.304293
S56F,-1.8272009,-1.3417931
S56G,-1.8093926,-1.3136759
S56H,-1.8181918,-1.3286225
S56I,-1.8418943,-1.3640485
S56K,-1.8013886,-1.3012449
S56L,-1.8198079,-1.3299209
S56M,-1.8243322,-1.3368098
S56N,-1.7984864,-1.2963935
S56P,-1.8484902,-1.3749505
S56Q,-1.8052517,-1.306237
S56R,-1.810882,-1.3165113
S56T,-1.7995604,-1.2986817
S56V,-1.8293201,-1.3453249
S56W,-1.8334124,-1.352383
S56Y,-1.8230641,-1.3370149
D57A,-1.8039948,-1.3051531
D57C,-1.8222376,-1.3355186
D57E,-1.8119763,-1.3178105
D57F,-1.8111486,-1.3171989
D57G,-1.8322498,-1.349241
D57H,-1.8118525,-1.3184384
D57I,-1.8418509,-1.3645496
D57K,-1.8155049,-1.3233654
D57L,-1.8123127,-1.3185894
D57M,-1.8164065,-1.3248694
D57N,-1.7991979,-1.29781
D57P,-1.861519,-1.3949599
D57Q,-1.8102876,-1.3141683
D57R,-1.8149828,-1.3227742
D57S,-1.8056624,-1.3076948
D57T,-1.8201107,-1.3306609
D57V,-1.8315854,-1.3489776
D57W,-1.8191236,-1.3291734
D57Y,-1.8078089,-1.3129388
V58A,-1.8205715,-1.3299398
V58C,-1.8242875,-1.3374608
V58D,-1.8383622,-1.3574977
V58E,-1.824902,-1.3366802
V58F,-1.84646,-1.3713331
V58G,-1.8468101,-1.3709689
V58H,-1.8464614,-1.3707091
V58I,-1.7975639,-1.2951069
V58K,-1.8102021,-1.314446
V58L,-1.8262271,-1.3394907
V58M,-1.828716,-1.3433607
V58N,-1.8304378,-1.3452574
V58P,-1.8602363,-1.3919069
V58Q,-1.8212751,-1.3304877
V58R,-1.8180912,-1.3266602
V58S,-1.8297095,-1.344148
V58T,-1.8113432,-1.315974
V58W,-1.8535323,-1.3816932
V58Y,-1.8431724,-1.3670098
T59A,-1.8029917,-1.3031945
T59C,-1.816448,-1.3262459
T59D,-1.7997351,-1.2976296
T59E,-1.8035511,-1.3034335
T59F,-1.8055476,-1.3083096
T59G,-1.8090011,-1.3125321
T59H,-1.8003846,-1.3000641
T59I,-1.8206409,-1.3315272
T59K,-1.7996037,-1.2986515
T59L,-1.8159384,-1.324047
T59M,-1.8173791,-1.3263588
T59N,-1.7983369,-1.2961277
T59P,-1.8563718,-1.3865359
T59Q,-1.8022214,-1.3012639
T59R,-1.8004841,-1.2997918
T59S,-1.7927994,-1.2873809
T59V,-1.8115994,-1.3177738
T59W,-1.8082383,-1.3116862
T59Y,-1.801834,-1.3035598
Y60A,-1.8391896,-1.3576126
Y60C,-1.836463,-1.3551809
Y60D,-1.8327518,-1.347429
Y60E,-1.8318127,-1.3460819
Y60F,-1.8217083,-1.3317354
Y60G,-1.8632339,-1.3951749
Y60H,-1.8224499,-1.3323761
Y60I,-1.8364619,-1.354097
Y60K,-1.8494292,-1.3744384
Y60L,-1.8123119,-1.3167558
Y60M,-1.825907,-1.3377644
Y60N,-1.8253623,-1.3362297
Y60P,-1.8726872,-1.4102365
Y60Q,-1.8401766,-1.3587354
Y60R,-1.8448594,-1.3672161
Y60S,-1.8331456,-1.3483213
Y60T,-1.8295388,-1.3431602
Y60V,-1.8343667,-1.3512927
Y60W,-1.8482823,-1.3725125
A61C,-1.8235253,-1.3371938
A61D,-1.8004615,-1.2996651
A61E,-1.8224342,-1.3338069
A61F,-1.8344018,-1.3534801
A61G,-1.826996,-1.3409718
A61H,-1.8037785,-1.3053386
A61I,-1.8452244,-1.3698083
A61K,-1.8307986,-1.347454
A61L,-1.8373244,-1.3576161
A61M,-1.8400878,-1.3620578
A61N,-1.7942294,-1.2899306
A61P,-1.8321438,-1.3493423
A61Q,-1.8285749,-1.3428583
A61R,-1.8329659,-1.3508092
A61S,-1.7945184,-1.2904823
A61T,-1.8270952,-1.3415301
A61V,-1.8397461,-1.3615681
A61W,-1.8430647,-1.3665454
A61Y,-1.8289866,-1.3459921
G62A,-1.7874604,-1.279685
G62C,-1.823921,-1.3391654
G62D,-1.779522,-1.2666361
G62E,-1.7854177,-1.2760657
G62F,-1.8187392,-1.328495
G62H,-1.8097159,-1.3149712
G62I,-1.82316,-1.3346363
G62K,-1.7930231,-1.2886419
G62L,-1.8119483,-1.3178174
G62M,-1.8200604,-1.3302559
G62N,-1.7927486,-1.2869853
G62P,-1.7891302,-1.2831256
G62Q,-1.7963405,-1.2929294
G62R,-1.8018057,-1.3025889
G62S,-1.7880578,-1.2801795
G62T,-1.798807,-1.2971265
G62V,-1.8105074,-1.3159192
G62W,-1.8239752,-1.3364475
G62Y,-1.8132632,-1.3210329
S63A,-1.8028392,-1.3034575
S63C,-1.818896,-1.3304996
S63D,-1.8126884,-1.3184195
S63E,-1.8102385,-1.3147924
S63F,-1.8183206,-1.3280208
S63G,-1.8095593,-1.313957
S63H,-1.8143957,-1.3218608
S63I,-1.8220223,-1.3334336
S63K,-1.8023515,-1.3033398
S63L,-1.8222555,-1.3341302
S63M,-1.8221904,-1.333959
S63N,-1.8089731,-1.3127104
S63P,-1.8363659,-1.3560236
S63Q,-1.811189,-1.3157533
S63R,-1.8090912,-1.3139523
S63T,-1.8068726,-1.3099767
S63V,-1.8171589,-1.3264589
S63W,-1.833376,-1.3511621
S63Y,-1.8186648,-1.3296261
V64A,-1.8226624,-1.3334688
V64C,-1.8147308,-1.3227851
V64D,-1.8315688,-1.3475856
V64E,-1.8305578,-1.3460425
V64F,-1.8255906,-1.3389204
V64G,-1.8393524,-1.3595678
V64H,-1.832936,-1.3496453
V64I,-1.8101394,-1.314526
V64K,-1.8552266,-1.3848082
V64L,-1.8431786,-1.3659444
V64M,-1.8297815,-1.3452433
V64N,-1.839735,-1.3598307
V64P,-1.8600798,-1.3919773
V64Q,-1.8363305,-1.3540726
V64R,-1.8605824,-1.392828
V64S,-1.8151897,-1.3219024
V64T,-1.8124205,-1.3177766
V64W,-1.8381661,-1.3580428
V64Y,-1.8235054,-1.3366783
K65A,-1.8007675,-1.299306
K65C,-1.8250989,-1.3394103
K65D,-1.8095926,-1.3112416
K65E,-1.8050251,-1.3047546
K65F,-1.8196068,-1.3283578
K65G,-1.8239906,-1.3352139
K65H,-1.8183025,-1.3272071
K65I,-1.8290998,-1.3424574
K65L,-1.8129648,-1.3178926
K65M,-1.817621,-1.3253183
K65N,-1.8046354,-1.3044372
K65P,-1.8519264,-1.3798652
K65Q,-1.8018059,-1.3003407
K65R,-1.8038131,-1.3056386
K65S,-1.8017703,-1.3006929
K65T,-1.8105186,-1.3142993
K65V,-1.8226563,-1.3334255
K65W,-1.8348017,-1.352291
K65Y,-1.8161848,-1.3246971
G66A,-1.8413452,-1.3619909
G66C,-1.8569113,-1.3890579
G66D,-1.8179986,-1.3249981
G66E,-1.8279605,-1.3404051
G66F,-1.8528256,-1.3804882
G66H,-1.8362492,-1.3554997
G66I,-1.8763121,-1.4153188
G66K,-1.8284218,-1.3430285
G66L,-1.8524851,-1.3791946
G66M,-1.8592384,-1.3895674
G66N,-1.8200135,-1.3287522
G66P,-1.867166,-1.4034414
G66Q,-1.8348178,-1.3511908
G66R,-1.8346814,-1.3534114
G66S,-1.8271737,-1.3399953
G66T,-1.8411374,-1.3615922
G66V,-1.8616138,-1.3939849
G66W,-1.8531501,-1.3811197
G66Y,-1.8403183,-1.3625395
R67A,-1.827364,-1.3398561
R67C,-1.8284982,-1.3433566
R67D,-1.8279523,-1.3394715
R67E,-1.8374121,-1.354474
R67F,-1.8400366,-1.3602598
R67G,-1.8411547,-1.3614708
R67H,-1.8266331,-1.3395647
R67I,-1.8408837,-1.3614513
R67K,-1.8171526,-1.3254441
R67L,-1.8321216,-1.3479699
R67M,-1.83825,-1.3571835
R67N,-1.8163418,-1.3228449
R67P,-1.8750232,-1.4140642
R67Q,-1.82529,-1.3358929
R67S,-1.8198737,-1.3283714
R67T,-1.8224419,-1.3327026
R67V,-1.8361144,-1.3545426
R67W,-1.8485725,-1.3734064
R67Y,-1.8325124,-1.349463
F68A,-1.7870351,-1.2780024
F68C,-1.8123667,-1.3187364
F68D,-1.8372952,-1.3560038
F68E,-1.8443155,-1.3669411
F68G,-1.8084747,-1.3110363
F68H,-1.8233672,-1.3341218
F68I,-1.836,-1.3549173
F68K,-1.8542958,-1.3820951
F68L,-1.8325626,-1.3493603
F68M,-1.821602,-1.3325255
F68N,-1.8368921,-1.3550446
F68P,-1.8515273,-1.378256
F68Q,-1.8420639,-1.3623645
F68R,-1.8587108,-1.3887916
F68S,-1.8135064,-1.3187815
F68T,-1.8287148,-1.3429353
F68V,-1.8156619,-1.3234775
F68W,-1.822059,-1.3324363
F68Y,-1.8051987,-1.3078728
T69A,-1.7959762,-1.2925407
T69C,-1.822645,-1.3371695
T69D,-1.8085078,-1.3107144
T69E,-1.7968119,-1.2924516
T69F,-1.8162997,-1.3247242
T69G,-1.8112986,-1.3160185
T69H,-1.8108544,-1.3167713
T69I,-1.8169658,-1.3256143
T69K,-1.7936205,-1.2896998
T69L,-1.8128712,-1.3193606
T69M,-1.8140869,-1.3213481
T69N,-1.8057935,-1.3073139
T69P,-1.8502412,-1.3774343
T69Q,-1.7962822,-1.2921065
T69R,-1.8009349,-1.3020905
T69S,-1.7990928,-1.2971953
T69V,-1.8044034,-1.306602
T69W,-1.8285528,-1.3437734
T69Y,-1.8178544,-1.3283856
I70A,-1.8060442,-1.3079705
I70C,-1.8291918,-1.3450537
I70D,-1.8409382,-1.3622211
I70E,-1.8291179,-1.3437641
I70F,-1.83302,-1.3504748
I70G,-1.8318156,-1.3481394
I70H,-1.8348837,-1.3527099
I70K,-1.8311695,-1.3470107
I70L,-1.8084669,-1.3120614
I70M,-1.8033949,-1.3046424
I70N,-1.8359947,-1.3541183
I70P,-1.8151815,-1.322179
I70Q,-1.8139088,-1.319388
I70R,-1.8436946,-1.3660482
I70S,-1.8178238,-1.3260545
I70T,-1.8196954,-1.3292067
I70V,-1.8102539,-1.315061
I70W,-1.8581954,-1.388868
I70Y,-1.8396809,-1.3615398
S71A,-1.8028773,-1.303442
S71C,-1.8268784,-1.3434377
S71D,-1.8121344,-1.3168763
S71E,-1.8066078,-1.3084412
S71F,-1.8270085,-1.3413655
S71G,-1.8115741,-1.3168802
S71H,-1.8336422,-1.3521283
S71I,-1.824999,-1.3380041
S71K,-1.8104169,-1.3157673
S71L,-1.8172888,-1.3262464
S71M,-1.8152659,-1.3233385
S71N,-1.8179088,-1.3261938
S71P,-1.8539681,-1.383285
S71Q,-1.808358,-1.3111165
S71R,-1.8149661,-1.323506
S71T,-1.803843,-1.3051647
S71V,-1.8214638,-1.3330384
S71W,-1.8330739,-1.3504772
S71Y,-1.8295738,-1.3464062
R72A,-1.7969909,-1.2935486
R72C,-1.8086506,-1.3132176
R72D,-1.8144345,-1.32023
R72E,-1.8122966,-1.3169866
R72F,-1.8374118,-1.3569268
R72G,-1.8198178,-1.3292104
R72H,-1.8277858,-1.3417419
R72I,-1.8027385,-1.3028698
R72K,-1.8043537,-1.3057644
R72L,-1.7944807,-1.2902247
R72M,-1.8145185,-1.3217082
R72N,-1.808011,-1.3105261
R72P,-1.8329611,-1.3499748
R72Q,-1.8096411,-1.3125948
R72S,-1.7994295,-1.2971734
R72T,-1.7957766,-1.2917107
R72V,-1.7911832,-1.2852535
R72W,-1.8381759,-1.357855
R72Y,-1.8306503,-1.3474616
D73A,-1.844779,-1.3696573
D73C,-1.8423134,-1.3678914
D73E,-1.8302145,-1.3459588
D73F,-1.8637462,-1.3996011
D73G,-1.8554256,-1.3862529
D73H,-1.8484107,-1.3758638
D73I,-1.857536,-1.3893435
D73K,-1.8485262,-1.3765818
D73L,-1.8559878,-1.3872865
D73M,-1.8576381,-1.3899945
D73N,-1.8107252,-1.3163098
D73P,-1.8696731,-1.4092183
D73Q,-1.8415772,-1.3640412
D73R,-1.8569775,-1.3901534
D73S,-1.8326603,-1.3506819
D73T,-1.8518802,-1.3808689
D73V,-1.8508762,-1.3795838
D73W,-1.8704947,-1.4095268
D73Y,-1.8605934,-1.3960153
D74A,-1.817053,-1.3263065
D74C,-1.8326547,-1.3524187
D74E,-1.803964,-1.305378
D74F,-1.811068,-1.3175792
D74G,-1.8320643,-1.349918
D74H,-1.8271792,-1.3424252
D74I,-1.8180206,-1.3279114
D74K,-1.8280569,-1.3442308
D74L,-1.8069655,-1.3110654
D74M,-1.8258744,-1.3407173
D74N,-1.8179554,-1.3274376
D74P,-1.8239038,-1.3377366
D74Q,-1.8243114,-1.3370165
D74R,-1.8344498,-1.3544829
D74S,-1.8182701,-1.3279803
D74T,-1.8169916,-1.3263614
D74V,-1.8138446,-1.3219522
D74W,-1.8384835,-1.3600057
D74Y,-1.8081555,-1.3144189
A75C,-1.8393153,-1.3629825
A75D,-1.8083491,-1.309919
A75E,-1.8094741,-1.3117503
A75F,-1.8375514,-1.357039
A75G,-1.8098425,-1.3150533
A75H,-1.8305961,-1.347198
A75I,-1.8341701,-1.3512173
A75K,-1.8041148,-1.3063375
A75L,-1.8212829,-1.3316554
A75M,-1.8292986,-1.3442457
A75N,-1.8107611,-1.3148755
A75P,-1.8375752,-1.3587949
A75Q,-1.8092095,-1.3123631
A75R,-1.8157253,-1.3252337
A75S,-1.8002284,-1.2990892
A75T,-1.8114958,-1.3166218
A75V,-1.8188603,-1.3285989
A75W,-1.8467598,-1.3716233
A75Y,-1.8370285,-1.3577895
K76A,-1.7988794,-1.2952682
K76C,-1.8322809,-1.349268
K76D,-1.8218976,-1.3294271
K76E,-1.8165245,-1.3213196
K76F,-1.839216,-1.3580993
K76G,-1.8223362,-1.3320667
K76H,-1.815968,-1.3231671
K76I,-1.8372618,-1.3545223
K76L,-1.8174332,-1.3239881
K76M,-1.8231314,-1.3330839
K76N,-1.7991364,-1.2952551
K76P,-1.867379,-1.4025013
K76Q,-1.8044853,-1.3027781
K76R,-1.8005514,-1.3002856
K76S,-1.8011981,-1.2987858
K76T,-1.79953,-1.2967436
K76V,-1.8251048,-1.3365749
K76W,-1.8502208,-1.3758941
K76Y,-1.8372302,-1.3568199
N77A,-1.8172907,-1.3258508
N77C,-1.8238096,-1.337851
N77D,-1.8217794,-1.3319328
N77E,-1.8402035,-1.3604107
N77F,-1.8408917,-1.3634424
N77G,-1.8249553,-1.3381491
N77H,-1.8095316,-1.3149012
N77I,-1.8643358,-1.3988844
N77K,-1.8202738,-1.3318075
N77L,-1.85642,-1.3870968
N77M,-1.8440713,-1.3681879
N77P,-1.8517683,-1.3799254
N77Q,-1.8215705,-1.331832
N77R,-1.8225709,-1.3354512
N77S,-1.8092602,-1.3134067
N77T,-1.8332225,-1.3513165
N77V,-1.8513908,-1.3800137
N77W,-1.8564513,-1.3882395
N77Y,-1.837213,-1.3590454
T78A,-1.8125762,-1.3182807
T78C,-1.8225744,-1.336088
T78D,-1.8349991,-1.3521701
T78E,-1.801501,-1.2999957
T78F,-1.8540047,-1.3833643
T78G,-1.8474847,-1.3723736
T78H,-1.8419652,-1.3647968
T78I,-1.8066987,-1.3095729
T78K,-1.8137167,-1.3206801
T78L,-1.8272713,-1.3415583
T78M,-1.8172046,-1.3262103
T78N,-1.8263633,-1.3394474
T78P,-1.8532176,-1.3819802
T78Q,-1.8052505,-1.3055927
T78R,-1.8132131,-1.3204132
T78S,-1.8223064,-1.3333791
T78V,-1.7966182,-1.2944454
T78W,-1.8532763,-1.3824198
T78Y,-1.848782,-1.3765036
V79A,-1.7963843,-1.292254
V79C,-1.8122689,-1.3186028
V79D,-1.8139557,-1.3188534
V79E,-1.819682,-1.327525
V79F,-1.8473183,-1.3726162
V79G,-1.8198092,-1.3282905
V79H,-1.8359494,-1.3534987
V79I,-1.8194935,-1.329237
V79K,-1.8503954,-1.3758755
V79L,-1.8354707,-1.353841
V79M,-1.8268371,-1.3405342
V79N,-1.8197787,-1.3279272
V79P,-1.8507453,-1.3767568
V79Q,-1.8219062,-1.3306448
V79R,-1.8477792,-1.3714415
V79S,-1.8007958,-1.2988124
V79T,-1.7981478,-1.2952327
V79W,-1.8576342,-1.3876489
V79Y,-1.8469479,-1.3725685
Y80A,-1.8246435,-1.334511
Y80C,-1.8375236,-1.3573816
Y80D,-1.8285285,-1.339796
Y80E,-1.8222448,-1.3299012
Y80F,-1.8002685,-1.2982644
Y80G,-1.8233402,-1.332648
Y80H,-1.8172572,-1.3243369
Y80I,-1.8354021,-1.3517998
Y80K,-1.8204377,-1.3287983
Y80L,-1.8213694,-1.3304726
Y80M,-1.8255466,-1.3369689
Y80N,-1.8165162,-1.3218365
Y80P,-1.8587624,-1.3877968
Y80Q,-1.8181211,-1.3236417
Y80R,-1.8236897,-1.3346028
Y80S,-1.8084685,-1.3095738
Y80T,-1.8186932,-1.3259078
Y80V,-1.8376331,-1.3558195
Y80W,-1.829596,-1.3436894
L81A,-1.831173,-1.3469582
L81C,-1.8431665,-1.3663044
L81D,-1.8595525,-1.3898058
L81E,-1.8585839,-1.3883885
L81F,-1.8520658,-1.3800913
L81G,-1.8425794,-1.3642511
L81H,-1.8705705,-1.4072239
L81I,-1.835811,-1.354837
L81K,-1.8700091,-1.406542
L81M,-1.837704,-1.3578289
L81N,-1.8541367,-1.3814974
L81P,-1.8732331,-1.4119189
L81Q,-1.8500296,-1.3747518
L81R,-1.8742214,-1.4131153
L81S,-1.8484762,-1.373166
L81T,-1.849802,-1.3756691
L81V,-1.8331097,-1.3506424
L81W,-1.8732526,-1.4119718
L81Y,-1.8627809,-1.3970779
Q82A,-1.799149,-1.2987028
Q82C,-1.8213619,-1.336234
Q82D,-1.7665914,-1.2466704
Q82E,-1.7910843,-1.2845634
Q82F,-1.8131281,-1.3218132
Q82G,-1.8010756,-1.3013483
Q82H,-1.7976515,-1.2970848
Q82I,-1.822642,-1.3360825
Q82K,-1.8014836,-1.302672
Q82L,-1.8089935,-1.3148429
Q82M,-1.8161137,-1.3261013
Q82N,-1.7833779,-1.2735347
Q82P,-1.8306994,-1.3476189
Q82R,-1.8070785,-1.3120023
Q82S,-1.7907255,-1.2852027
