seqid,log_likelihood, log_likelihood_target
G41T,-1.7874719,-1.379961
G41V,-1.7964575,-1.4005117
G41W,-1.7921149,-1.3910028
G41Y,-1.7872863,-1.3828433
K42A,-1.7631271,-1.3212157
K42C,-1.7746952,-1.3526338
K42D,-1.7664865,-1.3316114
K42E,-1.7573315,-1.3122394
K42F,-1.7758849,-1.3541636
K42G,-1.7631842,-1.3236645
K42H,-1.7688961,-1.3370202
K42I,-1.7843934,-1.3762938
K42L,-1.7690234,-1.3387392
K42M,-1.767388,-1.3343555
K42N,-1.7685809,-1.3367162
K42P,-1.8055733,-1.4147251
K42Q,-1.7582546,-1.311338
K42R,-1.7648667,-1.3276982
K42S,-1.7642921,-1.327016
K42T,-1.7748183,-1.3497288
K42V,-1.7783315,-1.3583889
K42W,-1.7832055,-1.3687534
K42Y,-1.7714082,-1.3448489
E43A,-1.7619123,-1.3201865
E43C,-1.7786283,-1.36662
E43D,-1.7524041,-1.3008078
E43F,-1.765275,-1.332935
E43G,-1.7779657,-1.3595953
E43H,-1.7702346,-1.3393563
E43I,-1.7716812,-1.3495016
E43K,-1.7626383,-1.3191296
E43L,-1.7505643,-1.2980206
E43M,-1.7660402,-1.331404
E43N,-1.7592471,-1.3164951
E43P,-1.7688477,-1.3365787
E43Q,-1.7629801,-1.3214463
E43R,-1.7674845,-1.3296305
E43S,-1.763313,-1.3259002
E43T,-1.7686789,-1.337406
E43V,-1.7660911,-1.3324157
E43W,-1.7725099,-1.3461218
E43Y,-1.7623334,-1.32619
C44A,-1.7590092,-1.3140252
C44D,-1.7844338,-1.3688024
C44E,-1.7788706,-1.3567148
C44F,-1.8055409,-1.4167652
C44G,-1.7632624,-1.3244486
C44H,-1.802865,-1.4089304
C44I,-1.7967094,-1.3983538
C44K,-1.797848,-1.3970952
C44L,-1.7827442,-1.3663402
C44M,-1.7798293,-1.3589618
C44N,-1.7828625,-1.3658586
C44P,-1.7876683,-1.3761338
C44Q,-1.7857682,-1.3704133
C44R,-1.7964828,-1.3930339
C44S,-1.7651879,-1.3284699
C44T,-1.7594715,-1.3158023
C44V,-1.7797142,-1.3597546
C44W,-1.809429,-1.4248562
C44Y,-1.8057,-1.4170841
E45A,-1.7677469,-1.3325058
E45C,-1.769904,-1.3403326
E45D,-1.7730675,-1.3455334
E45F,-1.7795296,-1.3602908
E45G,-1.7792914,-1.3591717
E45H,-1.7725276,-1.3437369
E45I,-1.7574623,-1.3146056
E45K,-1.7592424,-1.3138769
E45L,-1.760437,-1.3183298
E45M,-1.7626536,-1.3221798
E45N,-1.7701637,-1.3392296
E45P,-1.8003064,-1.4040076
E45Q,-1.7586888,-1.3127303
E45R,-1.7630858,-1.3217204
E45S,-1.7648478,-1.3280305
E45T,-1.75661,-1.3098443
E45V,-1.7537998,-1.3037779
E45W,-1.7787535,-1.3586608
E45Y,-1.7785836,-1.3584194
L46A,-1.7769792,-1.3544401
L46C,-1.7681853,-1.3377882
L46D,-1.79198,-1.3867133
L46E,-1.7771922,-1.3547848
L46F,-1.7975703,-1.4000828
L46G,-1.7830093,-1.3676775
L46H,-1.7942383,-1.3913103
L46I,-1.7736462,-1.3508072
L46K,-1.7709326,-1.3389837
L46M,-1.7644465,-1.3265611
L46N,-1.7719642,-1.3428972
L46P,-1.8055798,-1.4166019
L46Q,-1.7656916,-1.3282734
L46R,-1.7659955,-1.3284521
L46S,-1.7778666,-1.3565449
L46T,-1.769923,-1.3396417
L46V,-1.7717034,-1.3444718
L46W,-1.7998174,-1.404541
L46Y,-1.7983892,-1.4018118
V47A,-1.768546,-1.3355013
V47C,-1.7728246,-1.346499
V47D,-1.7863032,-1.3740993
V47E,-1.7897751,-1.382345
V47F,-1.7845523,-1.3719032
V47G,-1.7855201,-1.3722638
V47H,-1.7910588,-1.3850116
V47I,-1.761765,-1.3235407
V47K,-1.787172,-1.3758385
V47L,-1.7738653,-1.3480719
V47M,-1.7714682,-1.3419394
V47N,-1.7886012,-1.3788655
V47P,-1.8098187,-1.425513
V47Q,-1.7827562,-1.365777
V47R,-1.785461,-1.3713583
V47S,-1.7748399,-1.3498225
V47T,-1.7697792,-1.3388975
V47W,-1.7872902,-1.377722
V47Y,-1.7833735,-1.3698431
S48A,-1.7511605,-1.2974823
S48C,-1.7605088,-1.3194472
S48D,-1.7890087,-1.3796678
S48E,-1.7955215,-1.3937865
S48F,-1.807035,-1.4197732
S48G,-1.7643857,-1.3265135
S48H,-1.8003005,-1.4045975
S48I,-1.8050994,-1.4173377
S48K,-1.8051677,-1.4147797
S48L,-1.7923276,-1.3875064
S48M,-1.7903355,-1.3820382
S48N,-1.7826474,-1.3658636
S48P,-1.8027602,-1.4097769
S48Q,-1.7929444,-1.3873134
S48R,-1.8057227,-1.4153086
S48T,-1.7657812,-1.3302059
S48V,-1.7860215,-1.373943
S48W,-1.8095093,-1.4248874
S48Y,-1.8104675,-1.4274651
N49A,-1.7453413,-1.2858503
N49C,-1.7548206,-1.3085318
N49D,-1.7643572,-1.3278712
N49E,-1.7722776,-1.344463
N49F,-1.7698456,-1.3400389
N49G,-1.7574881,-1.3140044
N49H,-1.7618189,-1.3217524
N49I,-1.7585036,-1.3164902
N49K,-1.7587199,-1.31416
N49L,-1.763125,-1.3244902
N49M,-1.7689718,-1.3360837
N49P,-1.7865883,-1.375381
N49Q,-1.7628978,-1.322636
N49R,-1.7576929,-1.3099296
N49S,-1.7406275,-1.2766448
N49T,-1.7511842,-1.2988691
N49V,-1.7495995,-1.2954468
N49W,-1.766722,-1.3331405
N49Y,-1.7657421,-1.3316715
I50A,-1.7663451,-1.3287678
I50C,-1.772426,-1.3441331
I50D,-1.7768693,-1.3532608
I50E,-1.7739015,-1.3465847
I50F,-1.7922063,-1.3868977
I50G,-1.7835593,-1.3675241
I50H,-1.782028,-1.3640873
I50K,-1.7636641,-1.3239553
I50L,-1.7734443,-1.3450234
I50M,-1.778387,-1.3544939
I50N,-1.7791659,-1.3582877
I50P,-1.8025289,-1.4081583
I50Q,-1.7708856,-1.3381662
I50R,-1.772048,-1.3411604
I50S,-1.769542,-1.3376751
I50T,-1.7722424,-1.342884
I50V,-1.7627968,-1.3220006
I50W,-1.7909068,-1.3834587
I50Y,-1.7891221,-1.3806957
S51A,-1.7697277,-1.3370129
S51C,-1.7794378,-1.3610528
S51D,-1.7740767,-1.3481461
S51E,-1.7806318,-1.3623424
S51F,-1.7809522,-1.364093
S51G,-1.7771388,-1.35431
S51H,-1.7739292,-1.3479217
S51I,-1.7978559,-1.4023098
S51K,-1.7677313,-1.333099
S51L,-1.7738129,-1.3476838
S51M,-1.7830948,-1.3662786
S51N,-1.76967,-1.3387661
S51P,-1.7833902,-1.3680744
S51Q,-1.7761617,-1.3511641
S51R,-1.7695212,-1.3365488
S51T,-1.7741406,-1.3483117
S51V,-1.7924583,-1.387779
S51W,-1.7754203,-1.3513796
S51Y,-1.7748818,-1.351385
P52A,-1.7870973,-1.3755398
P52C,-1.7842052,-1.372987
P52D,-1.7901524,-1.3835034
P52E,-1.7969881,-1.3986421
P52F,-1.7929858,-1.3907611
P52G,-1.7966028,-1.3970373
P52H,-1.7901833,-1.3841602
P52I,-1.8077754,-1.4247322
P52K,-1.7944193,-1.3928504
P52L,-1.8105618,-1.4282827
P52M,-1.8008871,-1.4062672
P52N,-1.7852036,-1.3732834
P52Q,-1.7937336,-1.3900539
P52R,-1.7944148,-1.3923224
P52S,-1.7801691,-1.3626732
P52T,-1.7964851,-1.3976699
P52V,-1.8010529,-1.4075384
P52W,-1.802298,-1.4108465
P52Y,-1.7920197,-1.3894656
D53A,-1.7800928,-1.3578956
D53C,-1.7851754,-1.3770562
D53E,-1.7789749,-1.3578656
D53F,-1.7916458,-1.3886825
D53G,-1.7957067,-1.3938379
D53H,-1.7898757,-1.3842956
D53I,-1.7826301,-1.3721912
D53K,-1.7728546,-1.3457423
D53L,-1.7801764,-1.362176
D53M,-1.7892245,-1.3803785
D53N,-1.7588125,-1.3170351
D53P,-1.8122913,-1.4312638
D53Q,-1.7802923,-1.3591075
D53R,-1.7800136,-1.3616861
D53S,-1.7734926,-1.3484497
D53T,-1.7768097,-1.354882
D53V,-1.7813725,-1.3644398
D53W,-1.8002336,-1.405383
D53Y,-1.7882661,-1.3820678
P54A,-1.7686249,-1.3330499
P54C,-1.7832137,-1.374731
P54D,-1.7700133,-1.3406894
P54E,-1.7680047,-1.3357868
P54F,-1.7790632,-1.364686
P54G,-1.7729722,-1.3454428
P54H,-1.7756314,-1.3555079
P54I,-1.7729943,-1.3552482
P54K,-1.767073,-1.334423
P54L,-1.772707,-1.3492007
P54M,-1.7808652,-1.3667388
P54N,-1.7707189,-1.3452573
P54Q,-1.772761,-1.3452
P54R,-1.7717067,-1.3454329
P54S,-1.7635925,-1.3278323
P54T,-1.7695183,-1.3401899
P54V,-1.7721349,-1.3462354
P54W,-1.788992,-1.3822188
P54Y,-1.7786924,-1.3650249
S55A,-1.7623779,-1.3180286
S55C,-1.7817699,-1.3700104
S55D,-1.7702955,-1.3392622
S55E,-1.7688503,-1.3360361
S55F,-1.7805367,-1.3640999
S55G,-1.7710909,-1.3393453
S55H,-1.7754883,-1.3521425
S55I,-1.7817816,-1.3708174
S55K,-1.760759,-1.3189145
S55L,-1.7712224,-1.3425889
S55M,-1.776074,-1.3531309
S55N,-1.7646819,-1.3288057
S55P,-1.795889,-1.3940058
S55Q,-1.7672988,-1.3306323
S55R,-1.767635,-1.3342797
S55T,-1.7620882,-1.3217515
S55V,-1.7779076,-1.3565769
S55W,-1.7897044,-1.3826821
S55Y,-1.7796521,-1.3635972
A56C,-1.7667801,-1.3390644
A56D,-1.7616694,-1.3247821
A56E,-1.7523849,-1.3039753
A56F,-1.7654955,-1.333869
A56G,-1.7805221,-1.3641169
A56H,-1.7649612,-1.3321528
A56I,-1.7513329,-1.3064541
A56K,-1.7423837,-1.2832435
A56L,-1.74993,-1.299105
A56M,-1.7578249,-1.3156536
A56N,-1.761224,-1.3244019
A56P,-1.7904242,-1.3857707
A56Q,-1.7493942,-1.2955955
A56R,-1.7494266,-1.2970573
A56S,-1.7564355,-1.3138103
A56T,-1.753771,-1.3070353
A56V,-1.7484528,-1.2957304
A56W,-1.7722803,-1.3474276
A56Y,-1.7640562,-1.3313009
A57C,-1.777613,-1.3680859
A57D,-1.7633506,-1.3297093
A57E,-1.7595801,-1.3210082
A57F,-1.7753761,-1.3602159
A57G,-1.7802337,-1.3649923
A57H,-1.7697344,-1.345171
A57I,-1.7738682,-1.3601755
A57K,-1.7545848,-1.311005
A57L,-1.7620937,-1.329321
A57M,-1.7684245,-1.3423622
A57N,-1.7610939,-1.3261356
A57P,-1.7617905,-1.3244723
A57Q,-1.7591102,-1.3181106
A57R,-1.7612507,-1.3256836
A57S,-1.7575566,-1.3175145
A57T,-1.7630556,-1.3286462
A57V,-1.770851,-1.3465358
A57W,-1.7811534,-1.3699915
A57Y,-1.7744938,-1.359012
P58A,-1.7770888,-1.3542601
P58C,-1.8010685,-1.4085416
P58D,-1.7969979,-1.3987637
P58E,-1.8021748,-1.4098895
P58F,-1.8019277,-1.4103955
P58G,-1.7954443,-1.3949238
P58H,-1.7967235,-1.3984492
P58I,-1.8239324,-1.459774
P58K,-1.8089988,-1.4248456
P58L,-1.8196881,-1.4481432
P58M,-1.814162,-1.4357126
P58N,-1.7973897,-1.3997281
P58Q,-1.8066688,-1.4184595
P58R,-1.810386,-1.4273593
P58S,-1.7810202,-1.3644534
P58T,-1.8041255,-1.4145727
P58V,-1.8127356,-1.4329084
P58W,-1.8088455,-1.424933
P58Y,-1.7984444,-1.403357
T59A,-1.7689996,-1.3359082
T59C,-1.7797687,-1.361979
T59D,-1.7725059,-1.3445041
T59E,-1.7710791,-1.3416866
T59F,-1.7832047,-1.3687956
T59G,-1.7730145,-1.348157
T59H,-1.7796102,-1.3605545
T59I,-1.7792982,-1.3624362
T59K,-1.7628815,-1.3243026
T59L,-1.771334,-1.3421196
T59M,-1.7741904,-1.3478942
T59N,-1.7741017,-1.3485117
T59P,-1.8102628,-1.4264009
T59Q,-1.768321,-1.3341423
T59R,-1.770979,-1.340917
T59S,-1.7619169,-1.3223186
T59V,-1.7697332,-1.3384916
T59W,-1.7912952,-1.3844732
T59Y,-1.7822114,-1.3669429
Y60A,-1.7954609,-1.3915461
Y60C,-1.794361,-1.3931326
Y60D,-1.7910259,-1.38324
Y60E,-1.7877356,-1.3759019
Y60F,-1.7724272,-1.3445247
Y60G,-1.8124057,-1.4293456
Y60H,-1.7807713,-1.3616936
Y60I,-1.7992165,-1.4058508
Y60K,-1.7990228,-1.4011302
Y60L,-1.7816995,-1.3635668
Y60M,-1.7874765,-1.3750601
Y60N,-1.788704,-1.378728
Y60P,-1.8214436,-1.4491609
Y60Q,-1.7930138,-1.3862327
Y60R,-1.7927729,-1.3870894
Y60S,-1.7902948,-1.3825622
Y60T,-1.7902365,-1.382354
Y60V,-1.7961528,-1.3953447
Y60W,-1.7973778,-1.3973867
A61C,-1.772573,-1.3490276
A61D,-1.7626693,-1.3258792
A61E,-1.7823062,-1.3678945
A61F,-1.7827672,-1.3695177
A61G,-1.7712896,-1.3433015
A61H,-1.7594764,-1.3189336
A61I,-1.7882999,-1.3846925
A61K,-1.7853289,-1.3733865
A61L,-1.7858652,-1.3756161
A61M,-1.7896549,-1.3828673
A61N,-1.7576941,-1.3147942
A61P,-1.7870681,-1.3776927
A61Q,-1.7819185,-1.3655304
A61R,-1.778938,-1.35876
A61S,-1.7499815,-1.2980622
A61T,-1.7781115,-1.3590289
A61V,-1.79154,-1.387972
A61W,-1.787914,-1.3798976
A61Y,-1.7777154,-1.3590021
G62A,-1.754197,-1.3034943
G62C,-1.7742395,-1.3566175
G62D,-1.7484553,-1.293754
G62E,-1.7553456,-1.3088222
G62F,-1.7747204,-1.3518072
G62H,-1.7681282,-1.3378326
G62I,-1.773013,-1.3510687
G62K,-1.7591764,-1.3176783
G62L,-1.766896,-1.33418
G62M,-1.7734994,-1.3478857
G62N,-1.7550533,-1.3094124
G62P,-1.7537477,-1.3045902
G62Q,-1.7615924,-1.321021
G62R,-1.7630417,-1.3257481
G62S,-1.7507564,-1.2992388
G62T,-1.7591963,-1.3169951
G62V,-1.7686902,-1.3378773
G62W,-1.7783178,-1.3585117
G62Y,-1.7714814,-1.3457823
S63A,-1.7624804,-1.3212113
S63C,-1.7747176,-1.3527561
S63D,-1.769645,-1.3383819
S63E,-1.7661465,-1.3318176
S63F,-1.7713757,-1.3428227
S63G,-1.7682065,-1.3347954
S63H,-1.7712823,-1.3420324
S63I,-1.7746018,-1.3521657
S63K,-1.7627828,-1.3234781
S63L,-1.7748324,-1.3498027
S63M,-1.7759699,-1.35203
S63N,-1.7694056,-1.3381925
S63P,-1.792413,-1.3877205
S63Q,-1.7680899,-1.3340836
S63R,-1.7658585,-1.328525
S63T,-1.7633138,-1.3251481
S63V,-1.7729498,-1.3460351
S63W,-1.7847356,-1.3714076
S63Y,-1.7716388,-1.343894
V64A,-1.773283,-1.3457735
V64C,-1.7647985,-1.3301232
V64D,-1.7733332,-1.3465621
V64E,-1.772457,-1.3449501
V64F,-1.7824936,-1.367613
V64G,-1.7833002,-1.3682531
V64H,-1.7779535,-1.3567606
V64I,-1.7682015,-1.337455
V64K,-1.7964747,-1.3959509
V64L,-1.795335,-1.394129
V64M,-1.7830588,-1.367209
V64N,-1.7783737,-1.3577396
V64P,-1.8003013,-1.405417
V64Q,-1.7796229,-1.3589829
V64R,-1.7971334,-1.3966306
V64S,-1.76543,-1.3301623
V64T,-1.7654359,-1.3300478
V64W,-1.7855083,-1.3737621
V64Y,-1.779267,-1.3611383
K65A,-1.7623086,-1.3182763
K65C,-1.7717108,-1.350057
K65D,-1.768752,-1.3354874
K65E,-1.7635361,-1.3240843
K65F,-1.7744073,-1.3506416
K65G,-1.7770832,-1.3527892
K65H,-1.7702901,-1.340767
K65I,-1.7790107,-1.3639575
K65L,-1.7672597,-1.3338963
K65M,-1.7708853,-1.3419148
K65N,-1.7637824,-1.3264556
K65P,-1.8019047,-1.4062443
K65Q,-1.7590775,-1.3130724
K65R,-1.7585444,-1.3149409
K65S,-1.7593648,-1.3159305
K65T,-1.7670374,-1.3321104
K65V,-1.7774569,-1.3549072
K65W,-1.7849823,-1.3731867
K65Y,-1.7720734,-1.3466496
G66A,-1.7932001,-1.3877039
G66C,-1.7995902,-1.4125923
G66D,-1.775443,-1.353241
G66E,-1.7809308,-1.365604
G66F,-1.7971381,-1.4023149
G66H,-1.786822,-1.3794885
G66I,-1.8117061,-1.4379827
G66K,-1.7840283,-1.3729402
G66L,-1.7951971,-1.3971362
G66M,-1.8020352,-1.412212
G66N,-1.7761624,-1.3559135
G66P,-1.8125448,-1.4320357
G66Q,-1.7858644,-1.3737541
G66R,-1.7864773,-1.3779656
G66S,-1.7801043,-1.3634666
G66T,-1.7897091,-1.3843197
G66V,-1.8050597,-1.4183729
G66W,-1.8001935,-1.407773
G66Y,-1.7895334,-1.3874502
R67A,-1.7811319,-1.3625747
R67C,-1.7835504,-1.3708068
R67D,-1.7785555,-1.3589623
R67E,-1.7850688,-1.3734114
R67F,-1.7904418,-1.386412
R67G,-1.7927374,-1.3891199
R67H,-1.7807947,-1.3634163
R67I,-1.789032,-1.3860229
R67K,-1.7732401,-1.347669
R67L,-1.785423,-1.3741477
R67M,-1.7887241,-1.3806694
R67N,-1.7734208,-1.3480918
R67P,-1.8151983,-1.4374144
R67Q,-1.7787735,-1.3574
R67S,-1.776209,-1.3540219
R67T,-1.7762059,-1.3541156
R67V,-1.7866739,-1.3770614
R67W,-1.7996988,-1.4046001
R67Y,-1.7856724,-1.3760457
F68A,-1.7505407,-1.2957351
F68C,-1.7680522,-1.3351116
F68D,-1.7796607,-1.3596203
F68E,-1.7833271,-1.3679162
F68G,-1.7647884,-1.3268946
F68H,-1.7732073,-1.3459613
F68I,-1.7827116,-1.3686981
F68K,-1.7976782,-1.3987112
F68L,-1.7777891,-1.3554492
F68M,-1.7725513,-1.3433708
F68N,-1.7834995,-1.3678225
F68P,-1.7921723,-1.3864018
F68Q,-1.7858757,-1.3716185
F68R,-1.7984838,-1.3993909
F68S,-1.7688456,-1.3370632
F68T,-1.7773162,-1.3553388
F68V,-1.7690256,-1.3367114
F68W,-1.7712724,-1.3413128
F68Y,-1.7613405,-1.3208653
T69A,-1.758968,-1.3118933
T69C,-1.7734264,-1.3532467
T69D,-1.7677809,-1.3339714
T69E,-1.7567117,-1.3103067
T69F,-1.771613,-1.3486
T69G,-1.7725723,-1.3443121
T69H,-1.7684181,-1.3382531
T69I,-1.7679324,-1.341882
T69K,-1.7546686,-1.3080072
T69L,-1.7658538,-1.3331097
T69M,-1.7681522,-1.338274
T69N,-1.7652293,-1.3316237
T69P,-1.8014804,-1.4067963
T69Q,-1.7562871,-1.3075441
T69R,-1.7600868,-1.3198545
T69S,-1.7606945,-1.3205143
T69V,-1.7618986,-1.32234
T69W,-1.7797893,-1.3630244
T69Y,-1.7728369,-1.3521827
I70A,-1.7838997,-1.3657454
I70C,-1.7883255,-1.3777299
I70D,-1.7936987,-1.3885089
I70E,-1.7823516,-1.3641762
I70F,-1.7972561,-1.3973433
I70G,-1.7951968,-1.3909782
I70H,-1.7835077,-1.3672642
I70K,-1.7868078,-1.3740518
I70L,-1.7789915,-1.3566505
I70M,-1.7750726,-1.3476592
I70N,-1.7911723,-1.3835324
I70P,-1.7915735,-1.3833951
I70Q,-1.7695634,-1.3350806
I70R,-1.7959365,-1.392857
I70S,-1.7837557,-1.3674141
I70T,-1.77359,-1.3455485
I70V,-1.7642368,-1.3247732
I70W,-1.8088678,-1.4215068
I70Y,-1.800552,-1.4050554
S71A,-1.7648535,-1.3247509
S71C,-1.7825159,-1.3703556
S71D,-1.7681085,-1.3346071
S71E,-1.7677076,-1.3335807
S71F,-1.7831243,-1.3718798
S71G,-1.771173,-1.3407623
S71H,-1.7852147,-1.3738422
S71I,-1.7846013,-1.3777503
S71K,-1.7694172,-1.3395041
S71L,-1.7764193,-1.35523
S71M,-1.7754685,-1.3530407
S71N,-1.7731715,-1.348739
S71P,-1.8019477,-1.4077861
S71Q,-1.7696388,-1.335954
S71R,-1.7705996,-1.3416802
S71T,-1.7621357,-1.3220168
S71V,-1.7830926,-1.3678529
S71W,-1.7890977,-1.3818108
S71Y,-1.784934,-1.3767246
R72A,-1.7664037,-1.3307317
R72C,-1.7735854,-1.3487514
R72D,-1.783989,-1.3716574
R72E,-1.7850072,-1.3734943
R72F,-1.8021024,-1.4106272
R72G,-1.785572,-1.3734884
R72H,-1.79235,-1.3889416
R72I,-1.7769653,-1.3581218
R72K,-1.7576424,-1.3132402
R72L,-1.7622218,-1.3231738
R72M,-1.774045,-1.3481557
R72N,-1.7785616,-1.3595237
R72P,-1.8002336,-1.4049433
R72Q,-1.7760441,-1.3521056
R72S,-1.7725042,-1.3461807
R72T,-1.7673246,-1.334815
R72V,-1.7681261,-1.3361708
R72W,-1.8092006,-1.4256729
R72Y,-1.7997315,-1.4062074
D73A,-1.7895899,-1.380471
D73C,-1.7870584,-1.3818692
D73E,-1.7771784,-1.356025
D73F,-1.7976445,-1.4046469
D73G,-1.7977257,-1.3999275
D73H,-1.78957,-1.3843576
D73I,-1.7980876,-1.4090449
D73K,-1.7924645,-1.3913133
D73L,-1.7954266,-1.397405
D73M,-1.7963383,-1.3995597
D73N,-1.7684721,-1.3388765
D73P,-1.8128079,-1.4336109
D73Q,-1.7850448,-1.3711818
D73R,-1.7956457,-1.3971306
D73S,-1.7807652,-1.3650106
D73T,-1.7951285,-1.3957759
D73V,-1.7962744,-1.3988422
D73W,-1.8038851,-1.4163653
D73Y,-1.7967213,-1.4033608
D74A,-1.7751486,-1.3479519
D74C,-1.7820176,-1.3687772
D74E,-1.7684057,-1.3358107
D74F,-1.7692066,-1.340665
D74G,-1.7899427,-1.3821973
D74H,-1.7799633,-1.3616812
D74I,-1.7747797,-1.3553268
D74K,-1.7784761,-1.3596071
D74L,-1.7801827,-1.3622814
D74M,-1.7839808,-1.3704656
D74N,-1.7732362,-1.3483173
D74P,-1.7818437,-1.3649054
D74Q,-1.7777004,-1.3544452
D74R,-1.7842709,-1.3711033
D74S,-1.7768387,-1.3560306
D74T,-1.7701805,-1.3407053
D74V,-1.765766,-1.3304259
D74W,-1.7947915,-1.3943694
D74Y,-1.7757322,-1.354762
A75C,-1.7776315,-1.3729573
A75D,-1.7606542,-1.3257953
A75E,-1.7594984,-1.3241332
A75F,-1.7767334,-1.3667531
A75G,-1.765137,-1.3335941
A75H,-1.774892,-1.3587856
A75I,-1.7739081,-1.364737
A75K,-1.7601075,-1.3260835
A75L,-1.7674809,-1.3446584
A75M,-1.7720413,-1.3555704
A75N,-1.7635913,-1.3348442
A75P,-1.7826761,-1.371916
A75Q,-1.7619257,-1.3262664
A75R,-1.7656082,-1.3387086
A75S,-1.7549989,-1.3135115
A75T,-1.7635137,-1.33153
A75V,-1.7685301,-1.3441447
A75W,-1.7849623,-1.3833138
A75Y,-1.7751117,-1.3653808
K76A,-1.7606639,-1.3144342
K76C,-1.7764409,-1.3565031
K76D,-1.7689242,-1.3377836
K76E,-1.7658314,-1.3315599
K76F,-1.7783102,-1.3625537
K76G,-1.7727159,-1.3435479
K76H,-1.7659576,-1.3302318
K76I,-1.7724763,-1.3541937
K76L,-1.7701715,-1.3417349
K76M,-1.7720962,-1.3464388
K76N,-1.7556205,-1.3092378
K76P,-1.8073952,-1.4181607
K76Q,-1.7616867,-1.3174539
K76R,-1.7582031,-1.3133934
K76S,-1.7572786,-1.3117696
K76T,-1.7555497,-1.308065
K76V,-1.7674342,-1.3351232
K76W,-1.7875038,-1.379459
K76Y,-1.776784,-1.3608443
N77A,-1.7664564,-1.3288593
N77C,-1.7711942,-1.344905
N77D,-1.7724504,-1.3442599
N77E,-1.7835395,-1.3692849
N77F,-1.7829033,-1.3707613
N77G,-1.7688558,-1.3352699
N77H,-1.7620955,-1.3210692
N77I,-1.8010138,-1.4148072
N77K,-1.7733505,-1.346996
N77L,-1.8002294,-1.4061108
N77M,-1.7902687,-1.3856868
N77P,-1.7972758,-1.3965944
N77Q,-1.7736193,-1.3438234
N77R,-1.7750758,-1.3498704
N77S,-1.7609737,-1.3197411
N77T,-1.7786763,-1.3582567
N77V,-1.7918236,-1.3880534
N77W,-1.7947047,-1.3935739
N77Y,-1.7811493,-1.3668559
T78A,-1.7718662,-1.3412554
T78C,-1.7694765,-1.3408513
T78D,-1.7870939,-1.3764094
T78E,-1.7574275,-1.3122505
T78F,-1.7955317,-1.3999794
T78G,-1.7961891,-1.3954226
T78H,-1.785502,-1.373282
T78I,-1.7601676,-1.324705
T78K,-1.7642912,-1.3278316
T78L,-1.7787215,-1.3597736
T78M,-1.7709624,-1.3430777
T78N,-1.7753911,-1.3522753
T78P,-1.7996527,-1.402904
T78Q,-1.7617067,-1.3183163
T78R,-1.7634999,-1.3252943
T78S,-1.7805481,-1.3633114
T78V,-1.7544942,-1.3060465
T78W,-1.7957512,-1.3960948
T78Y,-1.7932582,-1.3946587
V79A,-1.7697766,-1.3379107
V79C,-1.7827278,-1.3678343
V79D,-1.7893114,-1.3810536
V79E,-1.7943369,-1.3924814
V79F,-1.803422,-1.4136637
V79G,-1.7863144,-1.3744109
V79H,-1.8036567,-1.4125978
V79I,-1.7732608,-1.3495129
V79K,-1.8125561,-1.4320133
V79L,-1.7969779,-1.3979603
V79M,-1.8015974,-1.4078772
V79N,-1.7941502,-1.392381
V79P,-1.8085378,-1.4217645
V79Q,-1.7996728,-1.4018781
V79R,-1.8141514,-1.4340515
V79S,-1.7766491,-1.354642
V79T,-1.7682258,-1.3362591
V79W,-1.8130969,-1.4333295
V79Y,-1.8024411,-1.4118506
Y80A,-1.7810673,-1.3571802
Y80C,-1.7849818,-1.3712306
Y80D,-1.7799617,-1.3570802
Y80E,-1.7754241,-1.3480414
Y80F,-1.7583923,-1.3141204
Y80G,-1.7768881,-1.3496847
Y80H,-1.7675023,-1.3309585
Y80I,-1.786103,-1.3790426
Y80K,-1.7725695,-1.3420345
Y80L,-1.7722843,-1.342437
Y80M,-1.7762829,-1.3511273
Y80N,-1.7686824,-1.333752
Y80P,-1.8074776,-1.4155575
Y80Q,-1.7752789,-1.3451314
Y80R,-1.7748008,-1.3461968
Y80S,-1.7679299,-1.3320351
Y80T,-1.7749951,-1.3471159
Y80V,-1.791862,-1.3841666
Y80W,-1.7771969,-1.3523884
L81A,-1.7812413,-1.3625422
L81C,-1.7913746,-1.3862928
L81D,-1.8056849,-1.4166204
L81E,-1.8049859,-1.4149588
L81F,-1.7946485,-1.3937609
L81G,-1.793358,-1.3886455
L81H,-1.812587,-1.431309
L81I,-1.7926158,-1.391744
L81K,-1.8146836,-1.4359128
L81M,-1.7886887,-1.3791575
L81N,-1.8060956,-1.4177158
L81P,-1.8174161,-1.4409821
L81Q,-1.8021375,-1.4069728
L81R,-1.8190813,-1.4446536
L81S,-1.79515,-1.3944182
L81T,-1.8005701,-1.4060689
L81V,-1.7905393,-1.3842229
L81W,-1.8141279,-1.4342471
L81Y,-1.804728,-1.4154358
Q82A,-1.759312,-1.3155558
Q82C,-1.7742285,-1.3543864
Q82D,-1.7339274,-1.263269
Q82E,-1.7507682,-1.3000234
Q82F,-1.7737238,-1.353744
Q82G,-1.7610167,-1.3210347
Q82H,-1.7630643,-1.326731
Q82I,-1.776177,-1.3618782
Q82K,-1.7594113,-1.3198057
Q82L,-1.763072,-1.3288912
Q82M,-1.7695073,-1.3431903
Q82N,-1.7498431,-1.2989769
Q82P,-1.7839977,-1.3704966
Q82R,-1.7635128,-1.328015
Q82S,-1.7522008,-1.3035585
Q82T,-1.7583838,-1.3165301
