seqid,log_likelihood, log_likelihood_target
G41T,-1.7775674,-1.4174606
G41V,-1.7852815,-1.4321438
G41W,-1.7764678,-1.4180942
G41Y,-1.7712468,-1.4082671
K42A,-1.750901,-1.3654239
K42C,-1.7597495,-1.3904566
K42D,-1.7566012,-1.3770424
K42E,-1.7456675,-1.3562317
K42F,-1.7588525,-1.3838546
K42G,-1.7638361,-1.3891723
K42H,-1.7521943,-1.3700148
K42I,-1.7757021,-1.4155618
K42L,-1.7566363,-1.3784896
K42M,-1.7541015,-1.3737882
K42N,-1.7549844,-1.3743078
K42P,-1.7974745,-1.4546987
K42Q,-1.7442976,-1.352099
K42R,-1.7509431,-1.36689
K42S,-1.7507951,-1.3652178
K42T,-1.7618278,-1.3868096
K42V,-1.7677705,-1.3989724
K42W,-1.7688925,-1.4039897
K42Y,-1.7548057,-1.3770344
E43A,-1.7371509,-1.337378
E43C,-1.7576191,-1.3837919
E43D,-1.7444457,-1.3530159
E43F,-1.7484133,-1.3625284
E43G,-1.7496862,-1.3609667
E43H,-1.7533796,-1.3700291
E43I,-1.7627449,-1.3910778
E43K,-1.7554212,-1.370018
E43L,-1.7383199,-1.3427911
E43M,-1.7384714,-1.3425217
E43N,-1.7391907,-1.3422403
E43P,-1.7364082,-1.33701
E43Q,-1.740943,-1.3451134
E43R,-1.7489364,-1.361399
E43S,-1.7381026,-1.3394337
E43T,-1.7518361,-1.3664981
E43V,-1.7599841,-1.3834721
E43W,-1.7594402,-1.384022
E43Y,-1.7492412,-1.3653507
C44A,-1.7386839,-1.3358809
C44D,-1.7721444,-1.399414
C44E,-1.7657123,-1.3878233
C44F,-1.7794319,-1.4145384
C44G,-1.7686934,-1.3929672
C44H,-1.7807467,-1.4158
C44I,-1.7621179,-1.3816698
C44K,-1.7799915,-1.4139875
C44L,-1.7580967,-1.3731462
C44M,-1.7577741,-1.371992
C44N,-1.7659208,-1.3868046
C44P,-1.7614056,-1.3787661
C44Q,-1.7687579,-1.390973
C44R,-1.7786185,-1.4098024
C44S,-1.7520803,-1.3611478
C44T,-1.7439988,-1.3458732
C44V,-1.7525883,-1.3628542
C44W,-1.7857419,-1.4270672
C44Y,-1.7782654,-1.4128878
E45A,-1.7723979,-1.4069211
E45C,-1.7635069,-1.3959999
E45D,-1.774049,-1.4090794
E45F,-1.7848762,-1.4327266
E45G,-1.7829478,-1.4269122
E45H,-1.7775493,-1.4174227
E45I,-1.7539803,-1.3750482
E45K,-1.7682712,-1.3993027
E45L,-1.7548865,-1.3759168
E45M,-1.7567127,-1.3784832
E45N,-1.7692131,-1.4002436
E45P,-1.8006526,-1.460471
E45Q,-1.7595556,-1.3816811
E45R,-1.765566,-1.3944178
E45S,-1.7684944,-1.39857
E45T,-1.7531382,-1.370627
E45V,-1.7487288,-1.3636185
E45W,-1.7836478,-1.4305913
E45Y,-1.7798685,-1.4238082
L46A,-1.7697443,-1.4009718
L46C,-1.757963,-1.3831583
L46D,-1.7840961,-1.4279449
L46E,-1.7674276,-1.3980405
L46F,-1.7781676,-1.4181933
L46G,-1.7782791,-1.4167742
L46H,-1.7810212,-1.4230679
L46I,-1.748841,-1.3633107
L46K,-1.7671512,-1.397849
L46M,-1.7534374,-1.3706075
L46N,-1.7622283,-1.3867007
L46P,-1.7772801,-1.414915
L46Q,-1.7589884,-1.3803483
L46R,-1.7661529,-1.3945937
L46S,-1.773215,-1.4073613
L46T,-1.7664058,-1.3953277
L46V,-1.7578388,-1.3792874
L46W,-1.7799443,-1.4220053
L46Y,-1.7845728,-1.4307435
V47A,-1.7630053,-1.3888427
V47C,-1.7640239,-1.3958378
V47D,-1.771417,-1.4046179
V47E,-1.7701515,-1.4027004
V47F,-1.7767015,-1.4160311
V47G,-1.7831712,-1.4265531
V47H,-1.7822028,-1.4254378
V47I,-1.7498401,-1.3657149
V47K,-1.7756243,-1.4127073
V47L,-1.7675656,-1.3985199
V47M,-1.7616752,-1.3869197
V47N,-1.780953,-1.4219818
V47P,-1.8026704,-1.4629289
V47Q,-1.767204,-1.3956549
V47R,-1.771539,-1.4046268
V47S,-1.7648237,-1.3920594
V47T,-1.7586519,-1.38078
V47W,-1.7740092,-1.4112027
V47Y,-1.7738708,-1.4109268
S48A,-1.7419821,-1.3496305
S48C,-1.7574949,-1.383038
S48D,-1.7844418,-1.4292582
S48E,-1.7904189,-1.4407262
S48F,-1.7964306,-1.4535486
S48G,-1.7512567,-1.3671582
S48H,-1.7920595,-1.4443398
S48I,-1.803803,-1.4679246
S48K,-1.8005564,-1.4604005
S48L,-1.7929767,-1.446821
S48M,-1.7850964,-1.4317971
S48N,-1.7769496,-1.4154788
S48P,-1.7980175,-1.454999
S48Q,-1.7848144,-1.4293835
S48R,-1.7988873,-1.4568486
S48T,-1.7599893,-1.3837792
S48V,-1.7852229,-1.4316567
S48W,-1.796927,-1.4548236
S48Y,-1.7979627,-1.4562764
N49A,-1.7240652,-1.3158014
N49C,-1.7343391,-1.3401579
N49D,-1.7553442,-1.3759181
N49E,-1.7537779,-1.3730745
N49F,-1.7522454,-1.3717296
N49G,-1.7401565,-1.3466725
N49H,-1.7454778,-1.3575182
N49I,-1.7364721,-1.3417219
N49K,-1.7359647,-1.3389769
N49L,-1.7458074,-1.3586019
N49M,-1.7334111,-1.3351254
N49P,-1.7753166,-1.4118655
N49Q,-1.734837,-1.3354963
N49R,-1.7367021,-1.3395411
N49S,-1.7174692,-1.3032974
N49T,-1.7229512,-1.3140911
N49V,-1.7309022,-1.3298825
N49W,-1.7538775,-1.3740494
N49Y,-1.7517617,-1.3707186
I50A,-1.7679907,-1.396106
I50C,-1.7649869,-1.3958206
I50D,-1.7863058,-1.4306223
I50E,-1.7699792,-1.4001304
I50F,-1.7923989,-1.4444363
I50G,-1.7800971,-1.4189636
I50H,-1.7872107,-1.4335426
I50K,-1.7699946,-1.4006249
I50L,-1.7583811,-1.3792136
I50M,-1.7690865,-1.3991002
I50N,-1.7730768,-1.405137
I50P,-1.8087988,-1.4733162
I50Q,-1.7643648,-1.3883169
I50R,-1.7718965,-1.4039937
I50S,-1.7639377,-1.3882914
I50T,-1.7599975,-1.38107
I50V,-1.7504307,-1.3637276
I50W,-1.7975755,-1.4532714
I50Y,-1.7910665,-1.4416909
S51A,-1.7736111,-1.4088755
S51C,-1.7894182,-1.4435388
S51D,-1.7822137,-1.4248359
S51E,-1.7833234,-1.4275119
S51F,-1.7952503,-1.4523003
S51G,-1.7823389,-1.4252104
S51H,-1.7928448,-1.4465567
S51I,-1.8066653,-1.4736127
S51K,-1.7837597,-1.4293938
S51L,-1.785676,-1.4333047
S51M,-1.7919525,-1.44488
S51N,-1.7878996,-1.4356774
S51P,-1.8069072,-1.4721198
S51Q,-1.7859073,-1.431682
S51R,-1.7842449,-1.430341
S51T,-1.7530181,-1.3707925
S51V,-1.8040506,-1.4672253
S51W,-1.7934804,-1.4487247
S51Y,-1.7902086,-1.4429584
A52C,-1.763117,-1.3959785
A52D,-1.764577,-1.3920407
A52E,-1.762196,-1.3875772
A52F,-1.7586551,-1.383357
A52G,-1.7727453,-1.4076432
A52H,-1.7537395,-1.3736448
A52I,-1.7898657,-1.4415916
A52K,-1.7503358,-1.3665498
A52L,-1.7766523,-1.4159906
A52M,-1.77275,-1.4085349
A52N,-1.75785,-1.3797282
A52P,-1.7631787,-1.3900583
A52Q,-1.7595011,-1.3818924
A52R,-1.7555033,-1.3762599
A52S,-1.7470589,-1.3593447
A52T,-1.7795607,-1.4206611
A52V,-1.7820716,-1.4256812
A52W,-1.7682686,-1.4010935
A52Y,-1.7575375,-1.3812586
D53A,-1.7774354,-1.4169052
D53C,-1.7830701,-1.4333159
D53E,-1.7797148,-1.4202383
D53F,-1.7973819,-1.4567499
D53G,-1.77755,-1.4171872
D53H,-1.78631,-1.4358176
D53I,-1.7942206,-1.4507624
D53K,-1.7807957,-1.4239676
D53L,-1.7913029,-1.4443692
D53M,-1.794606,-1.4500215
D53N,-1.7564342,-1.3777403
D53P,-1.7909744,-1.4431201
D53Q,-1.784372,-1.4293196
D53R,-1.7858864,-1.4342704
D53S,-1.7668545,-1.3974367
D53T,-1.7769531,-1.4167794
D53V,-1.7894607,-1.4402573
D53W,-1.8030597,-1.4665267
D53Y,-1.7972796,-1.4569257
G54A,-1.7537978,-1.3716993
G54C,-1.7539773,-1.3780843
G54D,-1.770143,-1.402908
G54E,-1.7662754,-1.3957546
G54F,-1.7827514,-1.4281679
G54H,-1.7727363,-1.4087336
G54I,-1.7788054,-1.4209405
G54K,-1.7568061,-1.377767
G54L,-1.7673672,-1.3985441
G54M,-1.7680295,-1.3994195
G54N,-1.7597144,-1.382813
G54P,-1.7994081,-1.457978
G54Q,-1.758919,-1.3802673
G54R,-1.7540374,-1.3728075
G54S,-1.7499031,-1.3643965
G54T,-1.7583325,-1.3805457
G54V,-1.7728269,-1.4083543
G54W,-1.7911987,-1.4431036
G54Y,-1.7808386,-1.4243829
S55A,-1.7503569,-1.3652445
S55C,-1.7713487,-1.4126844
S55D,-1.7637122,-1.3897487
S55E,-1.757407,-1.3774756
S55F,-1.7745042,-1.4133298
S55G,-1.7608333,-1.3849818
S55H,-1.7667001,-1.3983142
S55I,-1.7705296,-1.4062254
S55K,-1.7469121,-1.3600196
S55L,-1.7574486,-1.3804697
S55M,-1.7627766,-1.3895627
S55N,-1.75725,-1.3782305
S55P,-1.7950742,-1.4500289
S55Q,-1.7523025,-1.3676696
S55R,-1.7526889,-1.3712876
S55T,-1.7473133,-1.3603827
S55V,-1.7634236,-1.391224
S55W,-1.7826233,-1.4273158
S55Y,-1.7756419,-1.4155505
V56A,-1.7565684,-1.375405
V56C,-1.764547,-1.3984226
V56D,-1.7605301,-1.3833042
V56E,-1.7512205,-1.3662215
V56F,-1.7642534,-1.3930306
V56G,-1.7702812,-1.401076
V56H,-1.7567552,-1.3789413
V56I,-1.7455596,-1.3581648
V56K,-1.7469664,-1.3584299
V56L,-1.7510325,-1.3671187
V56M,-1.758799,-1.3819716
V56N,-1.755342,-1.3735118
V56P,-1.7899712,-1.4388843
V56Q,-1.750119,-1.362553
V56R,-1.7495421,-1.3627132
V56S,-1.7552979,-1.3728385
V56T,-1.7439314,-1.352578
V56W,-1.7710284,-1.4051268
V56Y,-1.7632334,-1.3910137
S57A,-1.7427815,-1.3511155
S57C,-1.7526906,-1.3769281
S57D,-1.7684257,-1.3988659
S57E,-1.7608111,-1.3848343
S57F,-1.7779125,-1.4201918
S57G,-1.7701267,-1.4023215
S57H,-1.7690691,-1.4021611
S57I,-1.7629219,-1.3923409
S57K,-1.7535154,-1.3725494
S57L,-1.7804223,-1.4240057
S57M,-1.7682604,-1.4004576
S57N,-1.7653916,-1.39359
S57P,-1.7758574,-1.4134327
S57Q,-1.7573732,-1.3775967
S57R,-1.755751,-1.3766216
S57T,-1.7457759,-1.3573285
S57V,-1.7495275,-1.3653407
S57W,-1.7849668,-1.4327158
S57Y,-1.7768661,-1.4179127
T58A,-1.7472477,-1.3594944
T58C,-1.7499555,-1.3713686
T58D,-1.7511119,-1.3658205
T58E,-1.7604682,-1.3835434
T58F,-1.7558964,-1.3792021
T58G,-1.759959,-1.3830429
T58H,-1.7462184,-1.3589021
T58I,-1.7684879,-1.4025313
T58K,-1.7623708,-1.3882995
T58L,-1.7654006,-1.3959055
T58M,-1.7680645,-1.4002259
T58N,-1.7395692,-1.3445511
T58P,-1.7901744,-1.4403579
T58Q,-1.7579551,-1.3782376
T58R,-1.7592335,-1.3822101
T58S,-1.74109,-1.3477976
T58V,-1.7544196,-1.374394
T58W,-1.762552,-1.3902625
T58Y,-1.75135,-1.369979
Y59A,-1.7800692,-1.4181863
Y59C,-1.7811984,-1.4270039
Y59D,-1.7866565,-1.4300374
Y59E,-1.7786176,-1.4151573
Y59F,-1.7601305,-1.3838329
Y59G,-1.8001875,-1.4561077
Y59H,-1.7670764,-1.3957416
Y59I,-1.7860374,-1.4318565
Y59K,-1.7800033,-1.4197421
Y59L,-1.7651594,-1.391915
Y59M,-1.7748853,-1.4095958
Y59N,-1.7750431,-1.4090194
Y59P,-1.8075849,-1.4705762
Y59Q,-1.7783295,-1.4145157
Y59R,-1.7779801,-1.4158276
Y59S,-1.7753671,-1.4095869
Y59T,-1.773275,-1.4058734
Y59V,-1.7789377,-1.4170123
Y59W,-1.7820364,-1.4244468
A60C,-1.766994,-1.4029136
A60D,-1.7625602,-1.3883603
A60E,-1.7763162,-1.4142716
A60F,-1.7913692,-1.4450688
A60G,-1.7765081,-1.4143463
A60H,-1.7752488,-1.4138514
A60I,-1.7958865,-1.4538438
A60K,-1.7827414,-1.4275513
A60L,-1.7913164,-1.444252
A60M,-1.7846361,-1.4310668
A60N,-1.7753123,-1.4121947
A60P,-1.7900722,-1.4403925
A60Q,-1.7823846,-1.4251156
A60R,-1.7824547,-1.4267044
A60S,-1.7483325,-1.3618673
A60T,-1.7736696,-1.4098781
A60V,-1.7852361,-1.4320112
A60W,-1.7932991,-1.4487451
A60Y,-1.7860899,-1.4350832
G61A,-1.7348235,-1.3363422
G61C,-1.7582742,-1.3892367
G61D,-1.7342169,-1.3345114
G61E,-1.7380686,-1.3421963
G61F,-1.756969,-1.3808239
G61H,-1.7501274,-1.3676207
G61I,-1.7589095,-1.3845463
G61K,-1.7405992,-1.3483992
G61L,-1.7491803,-1.3652165
G61M,-1.7559041,-1.3772275
G61N,-1.740177,-1.3462286
G61P,-1.7416433,-1.3499758
G61Q,-1.7421782,-1.3497081
G61R,-1.7451495,-1.3575675
G61S,-1.7348876,-1.3364133
G61T,-1.7423601,-1.3511419
G61V,-1.7508945,-1.3679973
G61W,-1.762389,-1.3904848
G61Y,-1.752894,-1.3733801
S62A,-1.7500889,-1.3648976
S62C,-1.7579845,-1.3869429
S62D,-1.7588841,-1.3812835
S62E,-1.7557967,-1.3759583
S62F,-1.7688632,-1.4022517
S62G,-1.7580564,-1.3799791
S62H,-1.7691697,-1.4022772
S62I,-1.7600087,-1.3857461
S62K,-1.7530788,-1.3717633
S62L,-1.7648507,-1.3940039
S62M,-1.7651176,-1.3941202
S62N,-1.7610852,-1.3855265
S62P,-1.7821546,-1.4256332
S62Q,-1.7585937,-1.3803587
S62R,-1.7547551,-1.3743074
S62T,-1.7531842,-1.3711625
S62V,-1.7578088,-1.380314
S62W,-1.7817767,-1.4262221
S62Y,-1.7696292,-1.4038292
V63A,-1.7692937,-1.4003631
V63C,-1.7559823,-1.3822436
V63D,-1.7832001,-1.4267805
V63E,-1.7790765,-1.4192541
V63F,-1.7726445,-1.4082649
V63G,-1.7806612,-1.4214443
V63H,-1.7729514,-1.4084888
V63I,-1.7511518,-1.3677753
V63K,-1.7896193,-1.439595
V63L,-1.7795357,-1.4203395
V63M,-1.7711593,-1.4042687
V63N,-1.7786777,-1.418017
V63P,-1.7948496,-1.4487834
V63Q,-1.7783543,-1.4165647
V63R,-1.7866777,-1.4327673
V63S,-1.763464,-1.3894424
V63T,-1.7609814,-1.3851162
V63W,-1.7753272,-1.4127512
V63Y,-1.7684761,-1.4004177
K64A,-1.7494949,-1.3615559
K64C,-1.7633758,-1.396019
K64D,-1.7571126,-1.3745878
K64E,-1.7517709,-1.3653867
K64F,-1.763403,-1.3900985
K64G,-1.7663085,-1.392878
K64H,-1.7592773,-1.3825659
K64I,-1.7714078,-1.4054875
K64L,-1.7555707,-1.3747963
K64M,-1.7594763,-1.3813784
K64N,-1.7524409,-1.3674026
K64P,-1.7910022,-1.440803
K64Q,-1.7476867,-1.3577869
K64R,-1.7477895,-1.3607441
K64S,-1.7473506,-1.357742
K64T,-1.7582226,-1.3787953
K64V,-1.7673858,-1.3966315
K64W,-1.7746983,-1.4106227
K64Y,-1.7613152,-1.3863931
G65A,-1.7784699,-1.418458
G65C,-1.7877485,-1.4424771
G65D,-1.7609332,-1.3835245
G65E,-1.7684715,-1.3979492
G65F,-1.7852597,-1.4334139
G65H,-1.7725266,-1.4095261
G65I,-1.80396,-1.4686306
G65K,-1.7671441,-1.3984413
G65L,-1.7847095,-1.4315823
G65M,-1.7902024,-1.4410112
G65N,-1.7611207,-1.385513
G65P,-1.7986709,-1.4565494
G65Q,-1.772136,-1.405595
G65R,-1.7704225,-1.4045336
G65S,-1.7651469,-1.3929379
G65T,-1.7768217,-1.4157345
G65V,-1.793662,-1.4481318
G65W,-1.7874693,-1.4367542
G65Y,-1.7771012,-1.4182622
R66A,-1.7757982,-1.4117583
R66C,-1.7747478,-1.4155699
R66D,-1.7730098,-1.4056243
R66E,-1.7800783,-1.4195279
R66F,-1.7839721,-1.4292495
R66G,-1.7854111,-1.4296668
R66H,-1.7695159,-1.4019222
R66I,-1.7847798,-1.4313731
R66K,-1.7600757,-1.3837913
R66L,-1.77851,-1.4183944
R66M,-1.7832683,-1.4264657
R66N,-1.7615726,-1.3849398
R66P,-1.8130021,-1.481884
R66Q,-1.7711391,-1.4020478
R66S,-1.7696836,-1.4002448
R66T,-1.7722778,-1.4056184
R66V,-1.7817395,-1.4242601
R66W,-1.7912143,-1.4419924
R66Y,-1.7790589,-1.419871
F67A,-1.7419513,-1.347298
F67C,-1.7603387,-1.3872001
F67D,-1.7798699,-1.4190439
F67E,-1.7851707,-1.4294435
F67G,-1.7543353,-1.3709472
F67H,-1.7633802,-1.3890964
F67I,-1.7800865,-1.4211862
F67K,-1.7883555,-1.4357501
F67L,-1.7680941,-1.3980452
F67M,-1.7642264,-1.3900489
F67N,-1.7784115,-1.4161884
F67P,-1.7885672,-1.4352856
F67Q,-1.779003,-1.4163177
F67R,-1.7872368,-1.4330221
F67S,-1.7626283,-1.3862484
F67T,-1.7741965,-1.4081495
F67V,-1.7666328,-1.3945647
F67W,-1.7550349,-1.3733325
F67Y,-1.7478701,-1.3604392
T68A,-1.7422947,-1.3500522
T68C,-1.7597537,-1.3909332
T68D,-1.7515619,-1.3658587
T68E,-1.7437522,-1.351397
T68F,-1.7588644,-1.3835678
T68G,-1.7566032,-1.3762558
T68H,-1.7520679,-1.3706346
T68I,-1.7574353,-1.3816764
T68K,-1.7393148,-1.346158
T68L,-1.753298,-1.3725754
T68M,-1.7566926,-1.378339
T68N,-1.7478838,-1.3602904
T68P,-1.7833858,-1.42715
T68Q,-1.741481,-1.3475069
T68R,-1.7438184,-1.3550032
T68S,-1.7454226,-1.3554603
T68V,-1.7484217,-1.3628793
T68W,-1.7678916,-1.399741
T68Y,-1.7595874,-1.3849232
I69A,-1.7578245,-1.3774396
I69C,-1.7673669,-1.4012935
I69D,-1.7791162,-1.4170464
I69E,-1.7666904,-1.393992
I69F,-1.7780566,-1.4173023
I69G,-1.7715075,-1.4031148
I69H,-1.7603662,-1.383351
I69K,-1.7678035,-1.3974632
I69L,-1.7610179,-1.3844781
I69M,-1.7537894,-1.3706131
I69N,-1.7725277,-1.4048873
I69P,-1.770623,-1.4017141
I69Q,-1.7505819,-1.3629384
I69R,-1.7775855,-1.4153562
I69S,-1.7620682,-1.3852465
I69T,-1.7594658,-1.3805172
I69V,-1.7529167,-1.3684864
I69W,-1.7909615,-1.4411058
I69Y,-1.780429,-1.4216781
S70A,-1.753062,-1.370661
S70C,-1.7705889,-1.4104688
S70D,-1.7585264,-1.3794471
S70E,-1.7594849,-1.381397
S70F,-1.7711484,-1.4068727
S70G,-1.756814,-1.3773504
S70H,-1.7751479,-1.4140905
S70I,-1.7769386,-1.4182751
S70K,-1.760321,-1.386064
S70L,-1.7657583,-1.3961271
S70M,-1.7645469,-1.3935474
S70N,-1.7633166,-1.3899581
S70P,-1.795174,-1.4497513
S70Q,-1.7600802,-1.3830802
S70R,-1.7602915,-1.3860488
S70T,-1.7526026,-1.3700403
S70V,-1.7751707,-1.413275
S70W,-1.7759416,-1.4150748
S70Y,-1.7733432,-1.4107311
R71A,-1.7634946,-1.3889202
R71C,-1.7723498,-1.4107126
R71D,-1.7813022,-1.4227903
R71E,-1.779995,-1.4200964
R71F,-1.7936969,-1.4476192
R71G,-1.7760127,-1.4125897
R71H,-1.7875613,-1.4361485
R71I,-1.7665473,-1.396467
R71K,-1.7410581,-1.3478663
R71L,-1.770837,-1.4038192
R71M,-1.7703431,-1.402376
R71N,-1.777772,-1.4163679
R71P,-1.7952878,-1.4492612
R71Q,-1.7665627,-1.3941898
R71S,-1.7687551,-1.3991746
R71T,-1.763028,-1.3885057
R71V,-1.7543496,-1.3721148
R71W,-1.7994843,-1.4579371
R71Y,-1.7915231,-1.4434433
D72A,-1.7769579,-1.4161961
D72C,-1.7747539,-1.4185618
D72E,-1.7679601,-1.3979139
D72F,-1.7892873,-1.4417353
D72G,-1.7814524,-1.4245094
D72H,-1.778033,-1.4202403
D72I,-1.785135,-1.4344292
D72K,-1.7812408,-1.4260302
D72L,-1.7825801,-1.4280485
D72M,-1.7861861,-1.4339639
D72N,-1.7497522,-1.3660812
D72P,-1.8035805,-1.4670507
D72Q,-1.7753509,-1.4125974
D72R,-1.7840903,-1.4314585
D72S,-1.7652229,-1.394535
D72T,-1.7830312,-1.4284492
D72V,-1.7811587,-1.4251742
D72W,-1.7940173,-1.4498703
D72Y,-1.7868425,-1.4367197
D73A,-1.7581158,-1.3802556
D73C,-1.7632407,-1.3961136
D73E,-1.753619,-1.3713642
D73F,-1.7454442,-1.3586868
D73G,-1.7711325,-1.4048558
D73H,-1.7553306,-1.376906
D73I,-1.7445523,-1.3568468
D73K,-1.7593946,-1.3842973
D73L,-1.7375805,-1.3429958
D73M,-1.7559923,-1.3770064
D73N,-1.7563473,-1.3772855
D73P,-1.7614373,-1.3872753
D73Q,-1.7540965,-1.3721106
D73R,-1.7649112,-1.3945597
D73S,-1.7585105,-1.3812362
D73T,-1.7497581,-1.3652445
D73V,-1.7436551,-1.3537325
D73W,-1.7589682,-1.3833566
D73Y,-1.743934,-1.3557466
A74C,-1.7717844,-1.4131112
A74D,-1.7496681,-1.3629426
A74E,-1.7514722,-1.3660266
A74F,-1.7700254,-1.4044907
A74G,-1.7522207,-1.3687549
A74H,-1.7661284,-1.3974183
A74I,-1.7692119,-1.4034628
A74K,-1.7497954,-1.3661454
A74L,-1.7591667,-1.3833541
A74M,-1.7659278,-1.3953196
A74N,-1.7514539,-1.3678805
A74P,-1.7712314,-1.4056516
A74Q,-1.7528183,-1.3692971
A74R,-1.7558689,-1.3777806
A74S,-1.7439116,-1.3532779
A74T,-1.7516863,-1.3688391
A74V,-1.759,-1.3825314
A74W,-1.7778846,-1.4190227
A74Y,-1.7691189,-1.4029052
K75A,-1.7449186,-1.3528832
K75C,-1.7676734,-1.4023559
K75D,-1.7590255,-1.3788792
K75E,-1.756188,-1.3735784
K75F,-1.7707496,-1.4035057
K75G,-1.7610303,-1.3835531
K75H,-1.7572339,-1.3781942
K75I,-1.7725425,-1.4069145
K75L,-1.7553821,-1.3741165
K75M,-1.7606012,-1.3832971
K75N,-1.7440538,-1.3513544
K75P,-1.7994,-1.4562941
K75Q,-1.7492955,-1.3601052
K75R,-1.7446054,-1.3542404
K75S,-1.746332,-1.3557769
K75T,-1.7460835,-1.3558191
K75V,-1.7641177,-1.3900119
K75W,-1.7798225,-1.420066
K75Y,-1.7700131,-1.401889
N76A,-1.7636,-1.390102
N76C,-1.763867,-1.3962065
N76D,-1.7602625,-1.382679
N76E,-1.7674114,-1.3963786
N76F,-1.7700295,-1.4043884
N76G,-1.7608228,-1.3846964
N76H,-1.750042,-1.366568
N76I,-1.786669,-1.4360483
N76K,-1.7603106,-1.3854065
N76L,-1.7824104,-1.4266618
N76M,-1.770038,-1.4033031
N76P,-1.78887,-1.4378963
N76Q,-1.7557458,-1.3747163
N76R,-1.7614322,-1.3872132
N76S,-1.7537462,-1.3715736
N76T,-1.7677481,-1.3987293
N76V,-1.7790108,-1.4201031
N76W,-1.7814188,-1.426113
N76Y,-1.766598,-1.3981383
T77A,-1.7553877,-1.3747184
T77C,-1.7577028,-1.3866258
T77D,-1.7734356,-1.4083015
T77E,-1.7436177,-1.3532859
T77F,-1.7815306,-1.4283797
T77G,-1.7801836,-1.4223672
T77H,-1.7722583,-1.4077042
T77I,-1.7507222,-1.3688806
T77K,-1.7529244,-1.3713233
T77L,-1.7639894,-1.3931165
T77M,-1.7581757,-1.3810261
T77N,-1.7639353,-1.3902365
T77P,-1.7898905,-1.439628
T77Q,-1.7474777,-1.3582071
T77R,-1.7508473,-1.36721
T77S,-1.7626799,-1.3880581
T77V,-1.7424326,-1.3519617
T77W,-1.7829148,-1.4298697
T77Y,-1.7789698,-1.4221672
V78A,-1.7424177,-1.3497282
V78C,-1.7534963,-1.3767549
V78D,-1.7649032,-1.3913234
V78E,-1.7733,-1.4071825
V78F,-1.778611,-1.4197509
V78G,-1.7589687,-1.3808396
V78H,-1.7779573,-1.4175516
V78I,-1.7594414,-1.3838152
V78K,-1.7910632,-1.4412993
V78L,-1.7707758,-1.4041363
V78M,-1.7681735,-1.3988373
V78N,-1.7630223,-1.3878422
V78P,-1.7863594,-1.4323902
V78Q,-1.7709554,-1.4022374
V78R,-1.7880281,-1.4352071
V78S,-1.7475088,-1.3592336
V78T,-1.7473476,-1.3589797
V78W,-1.7889844,-1.4393908
V78Y,-1.7818146,-1.4252405
Y79A,-1.770925,-1.4015126
Y79C,-1.7757951,-1.416855
Y79D,-1.7740105,-1.4060756
Y79E,-1.767895,-1.3944763
Y79F,-1.7461373,-1.3575076
Y79G,-1.7671607,-1.3943325
Y79H,-1.7590377,-1.3807572
Y79I,-1.7761697,-1.4141204
Y79K,-1.7616175,-1.3846408
Y79L,-1.7607449,-1.3838912
Y79M,-1.7659485,-1.3931355
Y79N,-1.7586874,-1.3782846
Y79P,-1.7989453,-1.453989
Y79Q,-1.7639512,-1.3872186
Y79R,-1.7631304,-1.387646
Y79S,-1.7566054,-1.3745005
Y79T,-1.763685,-1.3882129
Y79V,-1.7805842,-1.4203672
Y79W,-1.7685287,-1.3995095
L80A,-1.7751936,-1.4108639
L80C,-1.779272,-1.4243643
L80D,-1.7968125,-1.4516172
L80E,-1.7996107,-1.4573284
L80F,-1.7877487,-1.4360691
L80G,-1.7877232,-1.4339694
L80H,-1.8008248,-1.4602568
L80I,-1.7770631,-1.4162836
L80K,-1.8077917,-1.4724046
L80M,-1.7786239,-1.4181869
L80N,-1.7915864,-1.441406
L80P,-1.8152168,-1.4857832
L80Q,-1.7907056,-1.439378
L80R,-1.8081299,-1.4726566
L80S,-1.7857647,-1.4305559
L80T,-1.787706,-1.4341733
L80V,-1.7754546,-1.4117001
L80W,-1.8044907,-1.4676498
L80Y,-1.7971975,-1.4531962
Q81A,-1.744842,-1.3556975
Q81C,-1.7606864,-1.3924521
Q81D,-1.7222472,-1.3114514
Q81E,-1.7409004,-1.3466834
Q81F,-1.7532039,-1.3738991
Q81G,-1.7459981,-1.3573898
Q81H,-1.7454902,-1.3587719
Q81I,-1.7615052,-1.390089
Q81K,-1.7467054,-1.3608902
Q81L,-1.7492,-1.3654886
Q81M,-1.7562056,-1.3785251
Q81N,-1.7335782,-1.3344395
Q81P,-1.769953,-1.4027495
Q81R,-1.7493262,-1.3656229
Q81S,-1.7383634,-1.3433152
Q81T,-1.7460061,-1.3585466
Q81V,-1.7563617,-1.3782121
Q81W,-1.7637048,-1.3929788
Q81Y,-1.7482375,-1.3642945
M82A,-1.7336953,-1.3334343
M82C,-1.7337308,-1.3393806
M82D,-1.7809286,-1.4231929
M82E,-1.7701348,-1.4022602
M82F,-1.7729383,-1.4086235
M82G,-1.7362627,-1.3382981
M82H,-1.7766049,-1.4156642
M82I,-1.7661601,-1.3961129
M82K,-1.7757009,-1.4132621
M82L,-1.7531289,-1.370681
M82N,-1.7686964,-1.4000052
M82P,-1.7751323,-1.4113668
M82Q,-1.7654591,-1.392196
M82R,-1.7745299,-1.4104216
