seqid,log_likelihood, log_likelihood_target
G41T,-1.7584277,-1.3099474
G41V,-1.7733839,-1.3301328
G41W,-1.7630138,-1.3155352
G41Y,-1.7606672,-1.3123763
K42A,-1.7143143,-1.2480137
K42C,-1.7454853,-1.2891148
K42D,-1.7225938,-1.2628063
K42E,-1.7056094,-1.2406828
K42F,-1.7388426,-1.2812904
K42G,-1.7197206,-1.2558185
K42H,-1.7290632,-1.2690383
K42I,-1.7604268,-1.3102154
K42L,-1.7302486,-1.2699809
K42M,-1.7276667,-1.2672378
K42N,-1.7234993,-1.2618141
K42P,-1.7848024,-1.3414342
K42Q,-1.7030853,-1.2344279
K42R,-1.7172308,-1.2525992
K42S,-1.71469,-1.2492995
K42T,-1.7303523,-1.270323
K42V,-1.7434946,-1.2878144
K42W,-1.7469203,-1.2915137
K42Y,-1.736776,-1.2782168
E43A,-1.6977307,-1.2236985
E43C,-1.7387992,-1.2830377
E43D,-1.6959012,-1.224123
E43F,-1.7322402,-1.273133
E43G,-1.709329,-1.2400322
E43H,-1.7200146,-1.2558858
E43I,-1.7308081,-1.2702893
E43K,-1.6992362,-1.2284662
E43L,-1.7191812,-1.2550359
E43M,-1.722289,-1.2608182
E43N,-1.7008804,-1.229065
E43P,-1.7098346,-1.2402859
E43Q,-1.705062,-1.2351183
E43R,-1.7070338,-1.2377434
E43S,-1.7002555,-1.2281278
E43T,-1.7075518,-1.2383151
E43V,-1.719329,-1.2542486
E43W,-1.7332749,-1.2744141
E43Y,-1.7296815,-1.269789
C44A,-1.6787691,-1.1997977
C44D,-1.7136425,-1.2484065
C44E,-1.7044395,-1.2368568
C44F,-1.7390783,-1.2813157
C44G,-1.6928817,-1.2186929
C44H,-1.7352886,-1.2766637
C44I,-1.7367395,-1.277952
C44K,-1.7280432,-1.2658759
C44L,-1.7045571,-1.2348758
C44M,-1.7026061,-1.2329729
C44N,-1.7034842,-1.2333254
C44P,-1.7369244,-1.2766789
C44Q,-1.7008833,-1.2294549
C44R,-1.7104996,-1.2409703
C44S,-1.6830271,-1.2060215
C44T,-1.6906481,-1.2162933
C44V,-1.7177639,-1.252555
C44W,-1.7461699,-1.2887397
C44Y,-1.7369933,-1.2790574
E45A,-1.7223262,-1.257339
E45C,-1.7408113,-1.284317
E45D,-1.733898,-1.2764158
E45F,-1.748922,-1.2948822
E45G,-1.7400008,-1.2815373
E45H,-1.739375,-1.282104
E45I,-1.7137952,-1.247021
E45K,-1.7123249,-1.2443594
E45L,-1.7171535,-1.2518339
E45M,-1.7217792,-1.2582457
E45N,-1.7363807,-1.2769551
E45P,-1.7759073,-1.3287289
E45Q,-1.7067262,-1.2367941
E45R,-1.7207694,-1.2538546
E45S,-1.7268335,-1.264001
E45T,-1.7151281,-1.2481111
E45V,-1.7052844,-1.235389
E45W,-1.7541938,-1.3008953
E45Y,-1.7471807,-1.2925221
L46A,-1.7007104,-1.2322829
L46C,-1.7107089,-1.2461647
L46D,-1.7400894,-1.2863808
L46E,-1.728059,-1.2704076
L46F,-1.742813,-1.2892904
L46G,-1.7158442,-1.2529119
L46H,-1.7445626,-1.2912036
L46I,-1.6989548,-1.2299856
L46K,-1.7307755,-1.271326
L46M,-1.7042462,-1.2373589
L46N,-1.7162645,-1.2531141
L46P,-1.7151423,-1.2508191
L46Q,-1.7236221,-1.2620556
L46R,-1.7267665,-1.265213
L46S,-1.7220423,-1.261246
L46T,-1.7276752,-1.2683883
L46V,-1.7042913,-1.2371013
L46W,-1.7333903,-1.275388
L46Y,-1.7432748,-1.2894516
V47A,-1.7334708,-1.275519
V47C,-1.7410271,-1.2852345
V47D,-1.7452142,-1.2932209
V47E,-1.7430052,-1.2908378
V47F,-1.751002,-1.2997627
V47G,-1.7629656,-1.3145345
V47H,-1.7662114,-1.3197685
V47I,-1.7113997,-1.2465522
V47K,-1.7554777,-1.3055775
V47L,-1.7397639,-1.2845856
V47M,-1.7326272,-1.2752583
V47N,-1.7676525,-1.3214395
V47P,-1.7883594,-1.3481861
V47Q,-1.7503302,-1.2983961
V47R,-1.7511815,-1.2982979
V47S,-1.7405653,-1.2853335
V47T,-1.7344023,-1.2772447
V47W,-1.7483139,-1.2946043
V47Y,-1.7517627,-1.3003322
S48A,-1.6823411,-1.2071773
S48C,-1.713472,-1.2493633
S48D,-1.7466727,-1.2948714
S48E,-1.7433677,-1.2908505
S48F,-1.7503288,-1.2997919
S48G,-1.6997917,-1.2303876
S48H,-1.7543354,-1.3039521
S48I,-1.7630862,-1.3161004
S48K,-1.7653011,-1.318684
S48L,-1.7417617,-1.2877622
S48M,-1.730557,-1.2731473
S48N,-1.7437896,-1.2896998
S48P,-1.7712089,-1.3250195
S48Q,-1.7458863,-1.2926868
S48R,-1.7655699,-1.3177066
S48T,-1.7221959,-1.26113
S48V,-1.7374419,-1.2814214
S48W,-1.7546209,-1.3040107
S48Y,-1.7565374,-1.3075758
N49A,-1.684564,-1.2110784
N49C,-1.6963019,-1.2268858
N49D,-1.7046629,-1.2391449
N49E,-1.6905621,-1.2203646
N49F,-1.710724,-1.2461177
N49G,-1.6954747,-1.2263026
N49H,-1.6954439,-1.2251971
N49I,-1.6875486,-1.2154813
N49K,-1.6946521,-1.223386
N49L,-1.6817874,-1.2071216
N49M,-1.6861275,-1.2134538
N49P,-1.7327814,-1.274892
N49Q,-1.6909889,-1.2184552
N49R,-1.6843206,-1.2084637
N49S,-1.6858972,-1.2128536
N49T,-1.6948489,-1.2248613
N49V,-1.6902864,-1.2190013
N49W,-1.709612,-1.2429434
N49Y,-1.7046791,-1.2377472
Y50A,-1.7536062,-1.3022635
Y50C,-1.7577462,-1.307858
Y50D,-1.752825,-1.3040125
Y50E,-1.7496084,-1.3003085
Y50F,-1.7097152,-1.2443422
Y50G,-1.766657,-1.3201935
Y50H,-1.7266742,-1.2668086
Y50I,-1.7357177,-1.2788056
Y50K,-1.751526,-1.3007607
Y50L,-1.733315,-1.2757038
Y50M,-1.7453613,-1.2920094
Y50N,-1.7459655,-1.293129
Y50P,-1.7910068,-1.3521314
Y50Q,-1.7477286,-1.2948041
Y50R,-1.7533705,-1.3011276
Y50S,-1.7507081,-1.2994204
Y50T,-1.7590988,-1.310399
Y50V,-1.744641,-1.290828
Y50W,-1.7240548,-1.2620673
D51A,-1.7396927,-1.2826853
D51C,-1.730699,-1.2709222
D51E,-1.7336595,-1.2765583
D51F,-1.7583948,-1.3081326
D51G,-1.7563139,-1.304779
D51H,-1.7483981,-1.2953346
D51I,-1.7526422,-1.3009481
D51K,-1.7497405,-1.2968954
D51L,-1.7443377,-1.2897153
D51M,-1.750296,-1.2981924
D51N,-1.7067158,-1.2393191
D51P,-1.7792505,-1.3353875
D51Q,-1.7412477,-1.2850753
D51R,-1.745102,-1.2895507
D51S,-1.7290877,-1.268978
D51T,-1.747603,-1.2937591
D51V,-1.7465556,-1.2926209
D51W,-1.7677845,-1.3199322
D51Y,-1.7557269,-1.3042278
A52C,-1.720738,-1.2607281
A52D,-1.7514081,-1.3021129
A52E,-1.7500727,-1.300749
A52F,-1.7659758,-1.3206464
A52G,-1.7552817,-1.3057985
A52H,-1.7586563,-1.310616
A52I,-1.7546071,-1.3053519
A52K,-1.7435112,-1.2907449
A52L,-1.7755443,-1.3334355
A52M,-1.7584648,-1.3111669
A52N,-1.7428497,-1.2892418
A52P,-1.7781894,-1.3353018
A52Q,-1.7451978,-1.2922277
A52R,-1.7446061,-1.2910814
A52S,-1.7138467,-1.250178
A52T,-1.7298098,-1.2716538
A52V,-1.7285758,-1.2703862
A52W,-1.777497,-1.3344778
A52Y,-1.7641838,-1.3177085
A53C,-1.7393835,-1.2872087
A53D,-1.7112677,-1.2517474
A53E,-1.7043502,-1.242484
A53F,-1.7276601,-1.2702253
A53G,-1.695642,-1.22781
A53H,-1.7227328,-1.2626809
A53I,-1.7448213,-1.2929187
A53K,-1.7013483,-1.2332172
A53L,-1.7146188,-1.2530919
A53M,-1.7261405,-1.2687967
A53N,-1.7153376,-1.2525157
A53P,-1.7630008,-1.3152996
A53Q,-1.7087997,-1.2436106
A53R,-1.7106091,-1.2442372
A53S,-1.7085963,-1.2431538
A53T,-1.7222464,-1.2612882
A53V,-1.7381426,-1.2833505
A53W,-1.7347254,-1.2784414
A53Y,-1.7256535,-1.2669729
T54A,-1.7307523,-1.271719
T54C,-1.7665037,-1.3222957
T54D,-1.7383245,-1.2847859
T54E,-1.7333113,-1.2786744
T54F,-1.7500253,-1.2996776
T54G,-1.7457724,-1.2917757
T54H,-1.7499249,-1.2985215
T54I,-1.7607746,-1.3131498
T54K,-1.7228279,-1.262143
T54L,-1.7405593,-1.286404
T54M,-1.7507079,-1.3002777
T54N,-1.7340354,-1.2768524
T54P,-1.8015357,-1.3662691
T54Q,-1.7379782,-1.2815967
T54R,-1.7344041,-1.2758167
T54S,-1.7072494,-1.241248
T54V,-1.7526118,-1.3018106
T54W,-1.7572043,-1.3079684
T54Y,-1.7475693,-1.2958006
K55A,-1.7209271,-1.257162
K55C,-1.7474995,-1.2961149
K55D,-1.7154522,-1.2527757
K55E,-1.7130135,-1.2503085
K55F,-1.7504816,-1.2977276
K55G,-1.722832,-1.2602121
K55H,-1.7243407,-1.2627687
K55I,-1.7589972,-1.3085908
K55L,-1.7310487,-1.271435
K55M,-1.7336475,-1.2754638
K55N,-1.7132293,-1.2479057
K55P,-1.7748421,-1.3289798
K55Q,-1.71041,-1.2438914
K55R,-1.7152427,-1.2495347
K55S,-1.719293,-1.2558732
K55T,-1.734303,-1.275713
K55V,-1.7442818,-1.2891086
K55W,-1.7534131,-1.3007423
K55Y,-1.7448674,-1.29019
T56A,-1.7156074,-1.2515689
T56C,-1.7400433,-1.2859972
T56D,-1.7210906,-1.2607976
T56E,-1.6969457,-1.228825
T56F,-1.7451491,-1.2921271
T56G,-1.7289172,-1.2696282
T56H,-1.7304293,-1.2723243
T56I,-1.7295744,-1.2709402
T56K,-1.6954666,-1.2268277
T56L,-1.7135764,-1.249435
T56M,-1.7183229,-1.2562606
T56N,-1.7162416,-1.2530508
T56P,-1.7756972,-1.3311355
T56Q,-1.6994114,-1.2302296
T56R,-1.7093712,-1.2439336
T56S,-1.7155445,-1.2520858
T56V,-1.7192347,-1.2570956
T56W,-1.7506051,-1.2986743
T56Y,-1.7436421,-1.2900274
T57A,-1.7234617,-1.2619437
T57C,-1.7230012,-1.2639797
T57D,-1.7180899,-1.2565256
T57E,-1.7136639,-1.250801
T57F,-1.7273595,-1.2679304
T57G,-1.7547563,-1.3037325
T57H,-1.7310148,-1.2727191
T57I,-1.7123557,-1.2476823
T57K,-1.7099082,-1.2455808
T57L,-1.7323773,-1.2744855
T57M,-1.7329584,-1.2755631
T57N,-1.7169415,-1.2542574
T57P,-1.7704923,-1.324108
T57Q,-1.7241561,-1.2634704
T57R,-1.719695,-1.256765
T57S,-1.7153044,-1.2519621
T57V,-1.6984912,-1.2293128
T57W,-1.7498698,-1.2966892
T57Y,-1.7249745,-1.2646028
T58A,-1.7141,-1.2494495
T58C,-1.7422931,-1.2887193
T58D,-1.7202462,-1.2598487
T58E,-1.71063,-1.2471827
T58F,-1.7277206,-1.2686268
T58G,-1.7265023,-1.2668748
T58H,-1.7243469,-1.2641876
T58I,-1.7426713,-1.2882018
T58K,-1.7138708,-1.2511396
T58L,-1.7336664,-1.2765939
T58M,-1.7321675,-1.2749951
T58N,-1.7215246,-1.2603806
T58P,-1.7818986,-1.3397597
T58Q,-1.7150309,-1.2514548
T58R,-1.7197553,-1.2572697
T58S,-1.7012402,-1.2332957
T58V,-1.7302493,-1.2716358
T58W,-1.7341602,-1.2762783
T58Y,-1.7230867,-1.2621498
Y59A,-1.7590548,-1.3094677
Y59C,-1.7612095,-1.3121387
Y59D,-1.7450844,-1.2925221
Y59E,-1.741782,-1.2883623
Y59F,-1.7343521,-1.2771469
Y59G,-1.7825847,-1.3410563
Y59H,-1.7336671,-1.2766498
Y59I,-1.7596701,-1.310417
Y59K,-1.7608271,-1.3131523
Y59L,-1.7297915,-1.2711136
Y59M,-1.7446091,-1.291071
Y59N,-1.7399218,-1.2850438
Y59P,-1.797378,-1.3601849
Y59Q,-1.7527325,-1.3018456
Y59R,-1.7615588,-1.3129139
Y59S,-1.7504044,-1.2987561
Y59T,-1.7518665,-1.3004587
Y59V,-1.7571312,-1.3072292
Y59W,-1.7647429,-1.3168885
A60C,-1.7426288,-1.2894858
A60D,-1.7116023,-1.248571
A60E,-1.7362194,-1.2816201
A60F,-1.7546457,-1.304489
A60G,-1.7335187,-1.2762151
A60H,-1.7200936,-1.2589245
A60I,-1.7626219,-1.3151855
A60K,-1.7403476,-1.2864544
A60L,-1.7461251,-1.2934685
A60M,-1.7543497,-1.3046787
A60N,-1.7082945,-1.2432662
A60P,-1.7564503,-1.3060629
A60Q,-1.7398354,-1.2850008
A60R,-1.7389581,-1.2833886
A60S,-1.7065201,-1.2404402
A60T,-1.7515234,-1.3005757
A60V,-1.7620082,-1.314333
A60W,-1.7589623,-1.3095905
A60Y,-1.751274,-1.2999626
G61A,-1.6928847,-1.2217543
G61C,-1.7338957,-1.2800248
G61D,-1.6864804,-1.2151318
G61E,-1.693474,-1.224776
G61F,-1.7297355,-1.2720846
G61H,-1.7184491,-1.257262
G61I,-1.7360892,-1.2802405
G61K,-1.6984138,-1.231019
G61L,-1.7206199,-1.2596368
G61M,-1.7300426,-1.2730677
G61N,-1.6988875,-1.2304523
G61P,-1.6996574,-1.2306902
G61Q,-1.7028761,-1.2355856
G61R,-1.7082127,-1.2430333
G61S,-1.6921415,-1.2212106
G61T,-1.7024838,-1.2352034
G61V,-1.7210348,-1.2600062
G61W,-1.7335727,-1.276358
G61Y,-1.7229927,-1.2626601
S62A,-1.7074615,-1.2408694
S62C,-1.7327139,-1.278866
S62D,-1.7176646,-1.2573031
S62E,-1.7125965,-1.2507526
S62F,-1.7296087,-1.2714759
S62G,-1.7150375,-1.2513196
S62H,-1.7289227,-1.2703431
S62I,-1.7317421,-1.2741088
S62K,-1.7053822,-1.2390386
S62L,-1.7350475,-1.2787516
S62M,-1.7295676,-1.2721292
S62N,-1.718675,-1.2563235
S62P,-1.7467524,-1.2929806
S62Q,-1.7178959,-1.2553427
S62R,-1.7151192,-1.2503604
S62T,-1.7150782,-1.251674
S62V,-1.7273355,-1.2682838
S62W,-1.7429379,-1.2877609
S62Y,-1.7316542,-1.2740631
V63A,-1.7428836,-1.2881624
V63C,-1.7281883,-1.2699583
V63D,-1.7543864,-1.3057129
V63E,-1.748658,-1.2982011
V63F,-1.740965,-1.286191
V63G,-1.7663708,-1.3199134
V63H,-1.7471365,-1.2948432
V63I,-1.7143478,-1.2505139
V63K,-1.7726978,-1.3283696
V63L,-1.7564807,-1.3068613
V63M,-1.7412025,-1.2868079
V63N,-1.7607542,-1.3123925
V63P,-1.7767856,-1.3333704
V63Q,-1.756517,-1.3066896
V63R,-1.7704686,-1.3240577
V63S,-1.7399737,-1.2848485
V63T,-1.733419,-1.2761409
V63W,-1.749854,-1.2965165
V63Y,-1.7395662,-1.2839775
K64A,-1.7116694,-1.2452228
K64C,-1.7453521,-1.2913586
K64D,-1.7186416,-1.2562594
K64E,-1.7125475,-1.2482644
K64F,-1.7372606,-1.2793168
K64G,-1.7403152,-1.2833012
K64H,-1.7335279,-1.2754549
K64I,-1.7452787,-1.289706
K64L,-1.7232478,-1.2607107
K64M,-1.7316152,-1.2722627
K64N,-1.7166793,-1.2525022
K64P,-1.7728801,-1.3264223
K64Q,-1.7106816,-1.2444028
K64R,-1.7138976,-1.2485769
K64S,-1.7118908,-1.2459217
K64T,-1.7244112,-1.2626003
K64V,-1.7385519,-1.2811371
K64W,-1.7538363,-1.300643
K64Y,-1.7336313,-1.2741507
G65A,-1.7556057,-1.3054378
G65C,-1.7814444,-1.3411111
G65D,-1.7246288,-1.2663313
G65E,-1.7353004,-1.2810701
G65F,-1.774104,-1.3304255
G65H,-1.7526989,-1.302845
G65I,-1.7983339,-1.3627025
G65K,-1.7356976,-1.2808882
G65L,-1.7711365,-1.3265787
G65M,-1.7793168,-1.338293
G65N,-1.7292343,-1.271122
G65P,-1.7856166,-1.3451385
G65Q,-1.7456979,-1.2930284
G65R,-1.7473079,-1.2952845
G65S,-1.7370478,-1.281408
G65T,-1.7549791,-1.3050718
G65V,-1.7813191,-1.3401358
G65W,-1.7764149,-1.3327453
G65Y,-1.7616603,-1.3132323
R66A,-1.7379618,-1.2825453
R66C,-1.7477514,-1.2955596
R66D,-1.7281883,-1.2712784
R66E,-1.7419739,-1.2899183
R66F,-1.7567737,-1.3078008
R66G,-1.7545127,-1.3046349
R66H,-1.7326028,-1.2760526
R66I,-1.7622187,-1.315025
R66K,-1.71692,-1.2548485
R66L,-1.7485216,-1.2969544
R66M,-1.7521214,-1.3022873
R66N,-1.719575,-1.2586496
R66P,-1.7968566,-1.3605574
R66Q,-1.7326672,-1.275924
R66S,-1.7302569,-1.2727823
R66T,-1.7352517,-1.2794131
R66V,-1.756161,-1.3070127
R66W,-1.7663746,-1.3196758
R66Y,-1.7505085,-1.2991943
F67A,-1.6949047,-1.2244071
F67C,-1.7304144,-1.272184
F67D,-1.7548093,-1.305684
F67E,-1.7548913,-1.3062814
F67G,-1.7184011,-1.2556669
F67H,-1.7348323,-1.2782062
F67I,-1.7580222,-1.3088161
F67K,-1.7650076,-1.3183291
F67L,-1.7411724,-1.2861568
F67M,-1.7259647,-1.2667665
F67N,-1.7571965,-1.3076137
F67P,-1.7675997,-1.3207524
F67Q,-1.7525095,-1.3014926
F67R,-1.7683952,-1.3214896
F67S,-1.7290145,-1.2703673
F67T,-1.7478148,-1.2952758
F67V,-1.7383655,-1.2825369
F67W,-1.7191744,-1.2566495
F67Y,-1.7088218,-1.243423
T68A,-1.7000912,-1.2306194
T68C,-1.7406013,-1.285057
T68D,-1.718804,-1.2572533
T68E,-1.7017462,-1.2344564
T68F,-1.7330323,-1.2743111
T68G,-1.7229317,-1.2610105
T68H,-1.7221376,-1.2603592
T68I,-1.7285548,-1.2685503
T68K,-1.6928997,-1.2230016
T68L,-1.7205031,-1.2577375
T68M,-1.724337,-1.2630936
T68N,-1.7147826,-1.2511613
T68P,-1.764423,-1.3162934
T68Q,-1.7012494,-1.2323412
T68R,-1.7059366,-1.2379805
T68S,-1.7084244,-1.2425581
T68V,-1.7129123,-1.2482957
T68W,-1.7439339,-1.2876266
T68Y,-1.7355897,-1.2774857
I69A,-1.7272294,-1.2670888
I69C,-1.7389846,-1.2833079
I69D,-1.756626,-1.3078349
I69E,-1.7246143,-1.2656841
I69F,-1.75633,-1.3063618
I69G,-1.740266,-1.2842017
I69H,-1.7380332,-1.2819667
I69K,-1.7377758,-1.2817123
I69L,-1.7078081,-1.2417394
I69M,-1.7266322,-1.2675687
I69N,-1.748272,-1.2954834
I69P,-1.7477707,-1.2939712
I69Q,-1.7050183,-1.2380394
I69R,-1.7509435,-1.2980746
I69S,-1.7307489,-1.2721788
I69T,-1.7212785,-1.2597002
I69V,-1.7191573,-1.2568883
I69W,-1.76424,-1.3164625
I69Y,-1.7540133,-1.3034607
S70A,-1.7208881,-1.2582431
S70C,-1.7525847,-1.300417
S70D,-1.7308713,-1.2734091
S70E,-1.7263882,-1.2676756
S70F,-1.7465757,-1.2928789
S70G,-1.7282984,-1.2678424
S70H,-1.7622143,-1.3140268
S70I,-1.7578235,-1.3072817
S70K,-1.7315798,-1.2745289
S70L,-1.7422714,-1.2867357
S70M,-1.7373397,-1.2805977
S70N,-1.7413661,-1.2865467
S70P,-1.7771938,-1.3330715
S70Q,-1.7323714,-1.2741641
S70R,-1.7353306,-1.2772982
S70T,-1.7208952,-1.25921
S70V,-1.7563123,-1.305801
S70W,-1.7535534,-1.3012432
S70Y,-1.7500304,-1.2972692
R71A,-1.7389895,-1.2834165
R71C,-1.7424232,-1.2876796
R71D,-1.7512093,-1.3016841
R71E,-1.7393115,-1.2859432
R71F,-1.7673737,-1.3218055
R71G,-1.7536795,-1.3030221
R71H,-1.7447404,-1.2921884
R71I,-1.7278082,-1.2687162
R71K,-1.7120234,-1.2486396
R71L,-1.7206023,-1.2594571
R71M,-1.7403959,-1.286143
R71N,-1.7352515,-1.2795048
R71P,-1.7730813,-1.3284569
R71Q,-1.7358028,-1.2800798
R71S,-1.7361332,-1.2804021
R71T,-1.7199072,-1.2587653
R71V,-1.719104,-1.2573458
R71W,-1.7727225,-1.3280377
R71Y,-1.7555277,-1.3060995
D72A,-1.7560322,-1.3044107
D72C,-1.7639612,-1.3144726
D72E,-1.7423878,-1.2880437
D72F,-1.7832766,-1.340794
D72G,-1.7717605,-1.3258202
D72H,-1.7628269,-1.3143789
D72I,-1.7772256,-1.3325549
D72K,-1.7653407,-1.3186249
D72L,-1.7740111,-1.3283665
D72M,-1.7783344,-1.3343571
D72N,-1.7177731,-1.2545314
D72P,-1.7954292,-1.3570398
D72Q,-1.7543393,-1.302845
D72R,-1.7738907,-1.3285295
D72S,-1.7417275,-1.2861669
D72T,-1.7647356,-1.3165584
D72V,-1.7687445,-1.32157
D72W,-1.7910293,-1.3500795
D72Y,-1.7810732,-1.3375698
D73A,-1.7196567,-1.2555308
D73C,-1.7485638,-1.2941425
D73E,-1.7041398,-1.2369742
D73F,-1.7118915,-1.2452903
D73G,-1.7365128,-1.2784816
D73H,-1.7267106,-1.2663232
D73I,-1.713309,-1.2471412
D73K,-1.7250315,-1.2645403
D73L,-1.6987404,-1.2278305
D73M,-1.7278075,-1.2669202
D73N,-1.7228786,-1.2608804
D73P,-1.728769,-1.2674941
D73Q,-1.7205634,-1.2575195
D73R,-1.7367522,-1.2783493
D73S,-1.7248341,-1.2631667
D73T,-1.7186294,-1.2546692
D73V,-1.7103853,-1.2435982
D73W,-1.7438189,-1.2866833
D73Y,-1.7052984,-1.2364347
A74C,-1.7582784,-1.3090234
A74D,-1.7125524,-1.2503074
A74E,-1.714155,-1.2524017
A74F,-1.7530767,-1.301396
A74G,-1.717183,-1.2539653
A74H,-1.7446209,-1.291591
A74I,-1.7507677,-1.2988124
A74K,-1.7101656,-1.2472448
A74L,-1.733557,-1.2756057
A74M,-1.7431045,-1.2883948
A74N,-1.7164553,-1.2539868
A74P,-1.7451859,-1.2910976
A74Q,-1.7171664,-1.254742
A74R,-1.7271246,-1.2675958
A74S,-1.7073184,-1.2415589
A74T,-1.7204381,-1.2589651
A74V,-1.7317083,-1.2737662
A74W,-1.7648911,-1.3156363
A74Y,-1.752313,-1.299958
K75A,-1.7066602,-1.2386538
K75C,-1.7562912,-1.3047012
K75D,-1.7316526,-1.2737731
K75E,-1.7236134,-1.2633324
K75F,-1.7611783,-1.3106126
K75G,-1.7336797,-1.2744097
K75H,-1.7332444,-1.2745537
K75I,-1.7578254,-1.3067033
K75L,-1.7324003,-1.2727942
K75M,-1.737376,-1.2796537
K75N,-1.7111146,-1.2455757
K75P,-1.7936243,-1.3542854
K75Q,-1.7152935,-1.2505337
K75R,-1.7140161,-1.2478334
K75S,-1.7154356,-1.2509148
K75T,-1.7148706,-1.2501646
K75V,-1.7431048,-1.2874615
K75W,-1.7735626,-1.3261017
K75Y,-1.7598399,-1.3086962
N76A,-1.7253067,-1.2642155
N76C,-1.7394056,-1.2838299
N76D,-1.7223839,-1.2622094
N76E,-1.7391579,-1.2846477
N76F,-1.7499113,-1.2971368
N76G,-1.7199541,-1.257279
N76H,-1.7152665,-1.251538
N76I,-1.7756333,-1.3318026
N76K,-1.7210658,-1.2598962
N76L,-1.7654933,-1.3181065
N76M,-1.7522825,-1.300619
N76P,-1.7695446,-1.3229326
N76Q,-1.726368,-1.2658987
N76R,-1.726638,-1.2658492
N76S,-1.7171127,-1.2539308
N76T,-1.7423409,-1.28731
N76V,-1.7597278,-1.3101972
N76W,-1.764373,-1.315925
N76Y,-1.7449485,-1.2907565
T77A,-1.7195739,-1.2627549
T77C,-1.7368811,-1.281182
T77D,-1.7437,-1.2922952
T77E,-1.7021981,-1.2389778
T77F,-1.767303,-1.3226694
T77G,-1.7574102,-1.3086165
T77H,-1.749336,-1.2967345
T77I,-1.7178875,-1.2550431
T77K,-1.7166038,-1.2543817
T77L,-1.7405452,-1.285195
T77M,-1.7274858,-1.2679572
T77N,-1.7341993,-1.2786216
T77P,-1.7666677,-1.3192139
T77Q,-1.7113538,-1.2456229
T77R,-1.7223183,-1.2599391
T77S,-1.7364897,-1.2795812
T77V,-1.7026107,-1.2346659
T77W,-1.7650933,-1.3194388
T77Y,-1.7617043,-1.3160766
V78A,-1.6806512,-1.2054906
V78C,-1.7076265,-1.2425755
V78D,-1.7216493,-1.2615006
V78E,-1.7235675,-1.2646395
V78F,-1.7411838,-1.2862319
V78G,-1.7052417,-1.2380322
V78H,-1.7418661,-1.2875623
V78I,-1.7298859,-1.2717476
V78K,-1.7525661,-1.3020678
V78L,-1.7439543,-1.2900095
V78M,-1.7312542,-1.2734439
V78N,-1.7281471,-1.2695571
V78P,-1.752416,-1.3008063
V78Q,-1.7264874,-1.2668898
V78R,-1.7557851,-1.3050014
V78S,-1.6940062,-1.2239721
V78T,-1.6878603,-1.2156551
V78W,-1.75019,-1.297123
V78Y,-1.7420341,-1.2875422
Y79A,-1.7362491,-1.2786294
Y79C,-1.7596936,-1.3098968
Y79D,-1.7430805,-1.2894735
Y79E,-1.7342353,-1.2776346
Y79F,-1.7081747,-1.2419577
Y79G,-1.7315053,-1.2724718
Y79H,-1.7302853,-1.2714576
Y79I,-1.7615205,-1.3127861
Y79K,-1.7256241,-1.266304
Y79L,-1.734577,-1.2768135
Y79M,-1.7377154,-1.2814256
Y79N,-1.7233784,-1.2629296
Y79P,-1.7823564,-1.3401797
Y79Q,-1.7295098,-1.2703838
Y79R,-1.7320486,-1.272956
Y79S,-1.7152163,-1.2516474
Y79T,-1.725408,-1.2651881
Y79V,-1.7623941,-1.3138881
Y79W,-1.7489645,-1.2951567
L80A,-1.7491632,-1.2968268
L80C,-1.7630192,-1.3149818
L80D,-1.7816161,-1.34141
L80E,-1.78703,-1.348713
L80F,-1.7644502,-1.3172699
L80G,-1.7667458,-1.3201313
L80H,-1.7912499,-1.3535342
L80I,-1.7546369,-1.3043567
L80K,-1.7989149,-1.363723
L80M,-1.7556244,-1.3060977
L80N,-1.7798941,-1.3384556
L80P,-1.8052244,-1.371464
L80Q,-1.7780501,-1.3355911
L80R,-1.8026128,-1.3673601
L80S,-1.7736158,-1.3299572
L80T,-1.7760072,-1.3330815
L80V,-1.7516282,-1.3002709
L80W,-1.7899643,-1.350316
L80Y,-1.7777654,-1.3352962
Q81A,-1.7041836,-1.2364829
Q81C,-1.74099,-1.2850318
Q81D,-1.6667407,-1.188607
Q81E,-1.6971148,-1.2284334
Q81F,-1.7331061,-1.2753577
Q81G,-1.709248,-1.2433261
Q81H,-1.7117916,-1.2474647
Q81I,-1.7378573,-1.2814343
Q81K,-1.7025367,-1.2358657
Q81L,-1.7195828,-1.2572021
Q81M,-1.7297497,-1.2711686
Q81N,-1.6890874,-1.2178401
Q81P,-1.7468457,-1.2935437
Q81R,-1.7120601,-1.2470974
Q81S,-1.6972575,-1.2281321
Q81T,-1.7050126,-1.2382051
Q81V,-1.7242898,-1.2635756
Q81W,-1.7447715,-1.290033
Q81Y,-1.7218667,-1.2604564
M82A,-1.6872883,-1.2135705
M82C,-1.6917243,-1.219839
M82D,-1.7484794,-1.2968326
M82E,-1.7336149,-1.2770972
M82F,-1.7513199,-1.299135
M82G,-1.6896572,-1.2168219
M82H,-1.7532871,-1.3023767
M82I,-1.736961,-1.2803624
M82K,-1.7460015,-1.2925087
M82L,-1.7182379,-1.2552136
M82N,-1.7352757,-1.2783982
M82P,-1.7467439,-1.2928857
M82Q,-1.7294533,-1.270424
M82R,-1.7447414,-1.2896434
