seqid,log_likelihood, log_likelihood_target
G41T,-1.8524436,-1.4221058
G41V,-1.8587589,-1.4312384
G41W,-1.8485883,-1.4139487
G41Y,-1.84527,-1.4101225
K42A,-1.8100985,-1.3513709
K42C,-1.8251461,-1.3743848
K42D,-1.8206758,-1.3629977
K42E,-1.802354,-1.335155
K42F,-1.8271713,-1.3787663
K42G,-1.8192021,-1.3646508
K42H,-1.8171791,-1.3637251
K42I,-1.8456843,-1.4070789
K42L,-1.8193952,-1.3661536
K42M,-1.8177224,-1.3627232
K42N,-1.8218113,-1.3718728
K42P,-1.8721383,-1.4460769
K42Q,-1.7996548,-1.3357681
K42R,-1.8106145,-1.3530291
K42S,-1.8123887,-1.3558297
K42T,-1.8265992,-1.3782065
K42V,-1.8347927,-1.3897293
K42W,-1.8356677,-1.3888402
K42Y,-1.8237432,-1.3738148
E43A,-1.7983792,-1.3424922
E43C,-1.8200396,-1.3755552
E43D,-1.7857705,-1.3160497
E43F,-1.8138446,-1.3628533
E43G,-1.8146675,-1.3659018
E43H,-1.8109325,-1.3614881
E43I,-1.8278297,-1.3865676
E43K,-1.8084592,-1.3659235
E43L,-1.8082526,-1.3544403
E43M,-1.8091145,-1.3552127
E43N,-1.7913165,-1.333044
E43P,-1.8082973,-1.3561791
E43Q,-1.8033757,-1.3507371
E43R,-1.8023512,-1.3531983
E43S,-1.7962918,-1.3426771
E43T,-1.8102515,-1.3618653
E43V,-1.8193748,-1.3738629
E43W,-1.8149475,-1.3645471
E43Y,-1.8106741,-1.3581144
C44A,-1.7935396,-1.3276235
C44D,-1.8333848,-1.388863
C44E,-1.8178366,-1.3653011
C44F,-1.815317,-1.361611
C44G,-1.8200881,-1.3682014
C44H,-1.8166145,-1.3636184
C44I,-1.7781734,-1.305124
C44K,-1.8126186,-1.3580321
C44L,-1.7992864,-1.337146
C44M,-1.7923647,-1.3252335
C44N,-1.8160809,-1.3625642
C44P,-1.8262516,-1.3777406
C44Q,-1.8108879,-1.3548646
C44R,-1.8013138,-1.3392311
C44S,-1.8010998,-1.339755
C44T,-1.7930962,-1.3271723
C44V,-1.7811182,-1.3089738
C44W,-1.8079324,-1.3483961
C44Y,-1.8087521,-1.3515683
E45A,-1.8404828,-1.4018211
E45C,-1.8359187,-1.3956043
E45D,-1.8536087,-1.4213771
E45F,-1.8611176,-1.4348897
E45G,-1.8499833,-1.416128
E45H,-1.852731,-1.4215256
E45I,-1.8310388,-1.3887726
E45K,-1.830997,-1.3882872
E45L,-1.8251576,-1.3790334
E45M,-1.8149791,-1.3624963
E45N,-1.8469096,-1.412644
E45P,-1.8755918,-1.4555767
E45Q,-1.8210437,-1.3724468
E45R,-1.8284585,-1.3829966
E45S,-1.840206,-1.40195
E45T,-1.8243667,-1.3781856
E45V,-1.8316208,-1.3892329
E45W,-1.8661381,-1.4414629
E45Y,-1.8592343,-1.432587
L46A,-1.8534906,-1.4208103
L46C,-1.8405995,-1.401763
L46D,-1.8751917,-1.4536649
L46E,-1.85752,-1.4269111
L46F,-1.8609841,-1.4321971
L46G,-1.8764966,-1.4557472
L46H,-1.8663893,-1.4402211
L46I,-1.8331134,-1.3900951
L46K,-1.8513176,-1.4175339
L46M,-1.8240902,-1.3746594
L46N,-1.8553225,-1.4233518
L46P,-1.8910615,-1.4783688
L46Q,-1.8379304,-1.3968985
L46R,-1.862623,-1.4344
L46S,-1.8658699,-1.4399074
L46T,-1.8635966,-1.4366827
L46V,-1.8261126,-1.3791316
L46W,-1.8742222,-1.4517606
L46Y,-1.8674514,-1.4424535
V47A,-1.8277354,-1.3809007
V47C,-1.8294438,-1.3839672
V47D,-1.8454853,-1.4085193
V47E,-1.8415195,-1.4022294
V47F,-1.8427037,-1.4041187
V47G,-1.8586618,-1.4281538
V47H,-1.8584274,-1.4284996
V47I,-1.8043084,-1.3454865
V47K,-1.8443384,-1.4076027
V47L,-1.8207663,-1.3707154
V47M,-1.8225029,-1.3723378
V47N,-1.8558027,-1.4245628
V47P,-1.8794086,-1.4603797
V47Q,-1.8381109,-1.3972325
V47R,-1.8404311,-1.4008987
V47S,-1.8379529,-1.3971324
V47T,-1.8295442,-1.3844856
V47W,-1.8417006,-1.4019986
V47Y,-1.8397541,-1.3999529
S48A,-1.7945206,-1.3299506
S48C,-1.8141108,-1.3609034
S48D,-1.8574573,-1.4259669
S48E,-1.8556765,-1.423427
S48F,-1.8665726,-1.4403565
S48G,-1.81123,-1.3557144
S48H,-1.8632394,-1.4356047
S48I,-1.870872,-1.447452
S48K,-1.8682051,-1.4440874
S48L,-1.8521396,-1.4185469
S48M,-1.8446966,-1.4062499
S48N,-1.8440117,-1.4062426
S48P,-1.8638316,-1.4363745
S48Q,-1.8463395,-1.4098327
S48R,-1.8683652,-1.443576
S48T,-1.8118907,-1.3569034
S48V,-1.8386066,-1.3977693
S48W,-1.8672862,-1.44111
S48Y,-1.8748461,-1.4534324
N49A,-1.7892087,-1.3219632
N49C,-1.7981601,-1.3367605
N49D,-1.8064113,-1.3478651
N49E,-1.8070962,-1.3492479
N49F,-1.819154,-1.3681031
N49G,-1.8067762,-1.3486036
N49H,-1.8034488,-1.3444505
N49I,-1.7899448,-1.3236394
N49K,-1.7790033,-1.3075614
N49L,-1.7890713,-1.3224078
N49M,-1.797803,-1.3346089
N49P,-1.8339382,-1.3903987
N49Q,-1.790805,-1.3246682
N49R,-1.7875354,-1.3199127
N49S,-1.7829856,-1.3127496
N49T,-1.7919412,-1.3265638
N49V,-1.7885791,-1.3214499
N49W,-1.8184487,-1.3667895
N49Y,-1.8160753,-1.3637075
I50A,-1.8022425,-1.3420284
I50C,-1.8091682,-1.3535018
I50D,-1.8042433,-1.3446947
I50E,-1.8101883,-1.3538235
I50F,-1.8126544,-1.3578411
I50G,-1.8254215,-1.3777349
I50H,-1.8088471,-1.3528626
I50K,-1.8121134,-1.3586764
I50L,-1.7958813,-1.3324641
I50M,-1.8115512,-1.3553528
I50N,-1.809459,-1.3535994
I50P,-1.8507462,-1.4164565
I50Q,-1.8042139,-1.3453493
I50R,-1.8145894,-1.3616365
I50S,-1.7991378,-1.3378477
I50T,-1.8143646,-1.3609334
I50V,-1.801995,-1.3416466
I50W,-1.8182427,-1.365984
I50Y,-1.8092086,-1.3527226
D51A,-1.8382186,-1.3963072
D51C,-1.8375756,-1.3936803
D51E,-1.8383559,-1.3967147
D51F,-1.8630806,-1.433265
D51G,-1.8632606,-1.4346194
D51H,-1.8487319,-1.4125726
D51I,-1.8587413,-1.4274888
D51K,-1.8586315,-1.4286987
D51L,-1.8611044,-1.430777
D51M,-1.8626865,-1.4319855
D51N,-1.8106163,-1.3546768
D51P,-1.8721437,-1.44797
D51Q,-1.8522117,-1.4174352
D51R,-1.8544674,-1.4219166
D51S,-1.8335601,-1.3897476
D51T,-1.8436801,-1.405373
D51V,-1.8529946,-1.4188857
D51W,-1.856574,-1.4241978
D51Y,-1.854498,-1.4209721
P52A,-1.8575209,-1.427437
P52C,-1.867711,-1.4425595
P52D,-1.8669277,-1.4427605
P52E,-1.8635036,-1.4371561
P52F,-1.8561736,-1.4244003
P52G,-1.8631582,-1.4360826
P52H,-1.8502938,-1.416757
P52I,-1.8721948,-1.4492676
P52K,-1.869593,-1.4469131
P52L,-1.867818,-1.442755
P52M,-1.8678813,-1.4411125
P52N,-1.8535132,-1.421836
P52Q,-1.8493844,-1.414944
P52R,-1.8598815,-1.431088
P52S,-1.8545756,-1.423461
P52T,-1.8671875,-1.4425151
P52V,-1.8642108,-1.4372782
P52W,-1.8579793,-1.4268906
P52Y,-1.8544377,-1.4222381
R53A,-1.8058978,-1.3481969
R53C,-1.8329202,-1.3875754
R53D,-1.8085079,-1.3564109
R53E,-1.8081617,-1.3553222
R53F,-1.8169239,-1.3619981
R53G,-1.8197592,-1.369756
R53H,-1.8139814,-1.3613001
R53I,-1.8309166,-1.3843223
R53K,-1.8082592,-1.352543
R53L,-1.8078033,-1.3489925
R53M,-1.8221247,-1.3684405
R53N,-1.8117152,-1.3578907
R53P,-1.8574377,-1.4260063
R53Q,-1.8106998,-1.3553107
R53S,-1.812388,-1.3589789
R53T,-1.8163899,-1.3646652
R53V,-1.8215592,-1.3708156
R53W,-1.8310995,-1.3832084
R53Y,-1.8158624,-1.3620441
S54A,-1.8266406,-1.3789881
S54C,-1.8376381,-1.3947814
S54D,-1.8161887,-1.3645217
S54E,-1.8253763,-1.3792485
S54F,-1.8319105,-1.3839304
S54G,-1.8358513,-1.3932656
S54H,-1.8352926,-1.3930588
S54I,-1.8333815,-1.3874608
S54K,-1.8163729,-1.3650974
S54L,-1.8224266,-1.3706908
S54M,-1.8329153,-1.3853714
S54N,-1.8219036,-1.372111
S54P,-1.8748825,-1.4524217
S54Q,-1.8248073,-1.3764867
S54R,-1.8195038,-1.3677847
S54T,-1.8121039,-1.3571408
S54V,-1.8270121,-1.3787557
S54W,-1.8413419,-1.3987069
S54Y,-1.8318129,-1.3859496
P55A,-1.8143637,-1.3611262
P55C,-1.8407195,-1.3976352
P55D,-1.813736,-1.360751
P55E,-1.8180976,-1.3672256
P55F,-1.8330551,-1.3871006
P55G,-1.8059106,-1.348114
P55H,-1.8277326,-1.3819401
P55I,-1.8402083,-1.3996836
P55K,-1.8164915,-1.3657181
P55L,-1.8263004,-1.3780195
P55M,-1.8345196,-1.3883173
P55N,-1.8130113,-1.3599739
P55Q,-1.818692,-1.3679988
P55R,-1.8221256,-1.3726648
P55S,-1.8104041,-1.3557558
P55T,-1.817706,-1.3669723
P55V,-1.8331908,-1.389413
P55W,-1.8453388,-1.4045858
P55Y,-1.8345743,-1.3902287
E56A,-1.8054023,-1.3458284
E56C,-1.8222834,-1.3702691
E56D,-1.803663,-1.3439183
E56F,-1.816671,-1.3605307
E56G,-1.8206114,-1.3689591
E56H,-1.8093091,-1.3520218
E56I,-1.8046387,-1.3437964
E56K,-1.8027843,-1.343313
E56L,-1.8043143,-1.3427819
E56M,-1.8133868,-1.3555177
E56N,-1.8051002,-1.3457565
E56P,-1.8509452,-1.4153385
E56Q,-1.8021046,-1.3410764
E56R,-1.8045981,-1.3440905
E56S,-1.8063315,-1.3475078
E56T,-1.7989421,-1.336463
E56V,-1.7980715,-1.3345046
E56W,-1.819328,-1.3633723
E56Y,-1.8173128,-1.3621209
V57A,-1.8182758,-1.366076
V57C,-1.8245097,-1.3755547
V57D,-1.8211222,-1.3704859
V57E,-1.8181646,-1.3659605
V57F,-1.8370029,-1.394794
V57G,-1.8437383,-1.4048994
V57H,-1.8259299,-1.3782592
V57I,-1.8037119,-1.3446109
V57K,-1.810317,-1.354985
V57L,-1.8198066,-1.3689545
V57M,-1.826889,-1.3787136
V57N,-1.819108,-1.367875
V57P,-1.8430248,-1.4039507
V57Q,-1.8180009,-1.3660281
V57R,-1.8154037,-1.3618412
V57S,-1.819366,-1.3681893
V57T,-1.8019071,-1.3417119
V57W,-1.8496879,-1.4130882
V57Y,-1.8355019,-1.3924778
T58A,-1.8102703,-1.3537885
T58C,-1.8205192,-1.3695894
T58D,-1.8072752,-1.3490316
T58E,-1.8014903,-1.3405095
T58F,-1.8263751,-1.3781642
T58G,-1.8048757,-1.3454632
T58H,-1.818729,-1.3671632
T58I,-1.8210912,-1.3709334
T58K,-1.8046647,-1.346527
T58L,-1.8158664,-1.3624732
T58M,-1.816777,-1.3628976
T58N,-1.811588,-1.3562841
T58P,-1.8525444,-1.4186147
T58Q,-1.8007507,-1.3396612
T58R,-1.8090404,-1.3521268
T58S,-1.7982811,-1.3359506
T58V,-1.8162673,-1.3633969
T58W,-1.8348619,-1.3904514
T58Y,-1.8270177,-1.3793228
Y59A,-1.8583267,-1.4275687
Y59C,-1.8549308,-1.4224628
Y59D,-1.8564261,-1.4243635
Y59E,-1.8510453,-1.4164109
Y59F,-1.8258098,-1.3783611
Y59G,-1.8745329,-1.4523193
Y59H,-1.833287,-1.3894117
Y59I,-1.8558404,-1.4247116
Y59K,-1.8575035,-1.4275824
Y59L,-1.8202405,-1.3699453
Y59M,-1.8283896,-1.381478
Y59N,-1.8443149,-1.4064271
Y59P,-1.8870362,-1.4719082
Y59Q,-1.8480736,-1.4124157
Y59R,-1.8506898,-1.4160787
Y59S,-1.8486546,-1.4131812
Y59T,-1.8482254,-1.4127324
Y59V,-1.8528565,-1.419848
Y59W,-1.8544128,-1.4215171
A60C,-1.8409772,-1.4023616
A60D,-1.8354726,-1.3929776
A60E,-1.856337,-1.4253526
A60F,-1.8718855,-1.4497719
A60G,-1.8147395,-1.3612343
A60H,-1.8515847,-1.4183314
A60I,-1.8870836,-1.4739201
A60K,-1.8624232,-1.435698
A60L,-1.8706656,-1.4480171
A60M,-1.865947,-1.4401658
A60N,-1.8533173,-1.4210482
A60P,-1.8518713,-1.4181498
A60Q,-1.8610712,-1.4332598
A60R,-1.8625132,-1.4350655
A60S,-1.7993894,-1.3381315
A60T,-1.8467431,-1.4109942
A60V,-1.8762722,-1.456578
A60W,-1.8707937,-1.4476316
A60Y,-1.8688759,-1.4451522
G61A,-1.7905115,-1.3245089
G61C,-1.8271978,-1.3791808
G61D,-1.7863783,-1.3181983
G61E,-1.7914336,-1.3257823
G61F,-1.8216666,-1.3721913
G61H,-1.8109951,-1.3564875
G61I,-1.8243791,-1.3772429
G61K,-1.7985963,-1.3379489
G61L,-1.81194,-1.3575633
G61M,-1.8188819,-1.3675629
G61N,-1.7958269,-1.3337758
G61P,-1.7917657,-1.3264297
G61Q,-1.7980331,-1.3367965
G61R,-1.8059181,-1.3479385
G61S,-1.7936019,-1.3300631
G61T,-1.8031842,-1.3449819
G61V,-1.8135492,-1.3602829
G61W,-1.8285459,-1.3815519
G61Y,-1.8187485,-1.3679187
S62A,-1.816833,-1.3638904
S62C,-1.8364086,-1.3938762
S62D,-1.8390898,-1.3980025
S62E,-1.8311094,-1.3855577
S62F,-1.8578643,-1.4273309
S62G,-1.8348641,-1.3912994
S62H,-1.839298,-1.3988978
S62I,-1.8458581,-1.4096725
S62K,-1.827786,-1.3819647
S62L,-1.8496128,-1.4146577
S62M,-1.8521278,-1.4179009
S62N,-1.8321157,-1.3884833
S62P,-1.8741903,-1.4520211
S62Q,-1.8338243,-1.3906461
S62R,-1.8280493,-1.380978
S62T,-1.811106,-1.3560463
S62V,-1.834074,-1.3909495
S62W,-1.8717172,-1.4476901
S62Y,-1.8557473,-1.4243063
V63A,-1.825361,-1.3773499
V63C,-1.8133467,-1.3592534
V63D,-1.8421329,-1.403365
V63E,-1.8360261,-1.393884
V63F,-1.8428075,-1.4045973
V63G,-1.8463811,-1.4094725
V63H,-1.8323483,-1.388599
V63I,-1.815792,-1.3633627
V63K,-1.8581848,-1.4291304
V63L,-1.8518515,-1.418454
V63M,-1.8347882,-1.3916413
V63N,-1.839042,-1.3990401
V63P,-1.8661933,-1.4399699
V63Q,-1.8360425,-1.3945501
V63R,-1.8643357,-1.437929
V63S,-1.8156294,-1.3630239
V63T,-1.8120176,-1.3575857
V63W,-1.8476144,-1.4112062
V63Y,-1.8382394,-1.3978139
K64A,-1.8071308,-1.3488196
K64C,-1.8290714,-1.3823034
K64D,-1.8185385,-1.366149
K64E,-1.8073289,-1.3486339
K64F,-1.8231387,-1.3738661
K64G,-1.8288481,-1.3818483
K64H,-1.8200703,-1.3691518
K64I,-1.8340384,-1.3915112
K64L,-1.8128957,-1.3583796
K64M,-1.8186499,-1.3664261
K64N,-1.813378,-1.3595809
K64P,-1.8625778,-1.4338405
K64Q,-1.8025253,-1.3421665
K64R,-1.8059958,-1.3467956
K64S,-1.8080813,-1.3509963
K64T,-1.8186576,-1.3676579
K64V,-1.8300656,-1.3847466
K64W,-1.8416632,-1.4010483
K64Y,-1.8223115,-1.3725435
G65A,-1.8492455,-1.4153612
G65C,-1.8633691,-1.4366813
G65D,-1.825289,-1.377953
G65E,-1.8350483,-1.3925674
G65F,-1.8567834,-1.426535
G65H,-1.8389351,-1.400107
G65I,-1.8812393,-1.465599
G65K,-1.8343793,-1.3931283
G65L,-1.8556925,-1.4252646
G65M,-1.8634721,-1.4367478
G65N,-1.8262216,-1.3807602
G65P,-1.8770746,-1.457717
G65Q,-1.840214,-1.4021788
G65R,-1.8393537,-1.3995937
G65S,-1.8341492,-1.392784
G65T,-1.8490747,-1.4160985
G65V,-1.8688779,-1.4456125
G65W,-1.856964,-1.4256804
G65Y,-1.845391,-1.4093919
R66A,-1.8345617,-1.3911691
R66C,-1.8362696,-1.3936619
R66D,-1.8343883,-1.3906287
R66E,-1.8451709,-1.406607
R66F,-1.847598,-1.4122206
R66G,-1.8453436,-1.4078532
R66H,-1.830762,-1.3865818
R66I,-1.8494474,-1.4151931
R66K,-1.8225073,-1.3742113
R66L,-1.8397872,-1.4001538
R66M,-1.8458629,-1.4084833
R66N,-1.8208623,-1.3715168
R66P,-1.8819786,-1.4642559
R66Q,-1.8312168,-1.3868243
R66S,-1.8287177,-1.3830373
R66T,-1.8323832,-1.3889145
R66V,-1.8446109,-1.40728
R66W,-1.8536594,-1.4206212
R66Y,-1.8427383,-1.4048998
F67A,-1.803356,-1.3431504
F67C,-1.8245898,-1.3768843
F67D,-1.8449025,-1.4070852
F67E,-1.8543271,-1.421285
F67G,-1.8229331,-1.3732803
F67H,-1.8263357,-1.3789442
F67I,-1.8474145,-1.4117429
F67K,-1.8633198,-1.43668
F67L,-1.8381859,-1.3973244
F67M,-1.8280864,-1.381087
F67N,-1.8463987,-1.4097176
F67P,-1.8625084,-1.4343016
F67Q,-1.8477403,-1.411366
F67R,-1.8667727,-1.441063
F67S,-1.8291445,-1.3831422
F67T,-1.8431386,-1.4046696
F67V,-1.8287101,-1.3825349
F67W,-1.8168794,-1.3634696
F67Y,-1.807657,-1.3505845
T68A,-1.7973411,-1.3334454
T68C,-1.821326,-1.3698626
T68D,-1.8052229,-1.3454798
T68E,-1.7953207,-1.3303293
T68F,-1.8144591,-1.3605516
T68G,-1.8131967,-1.3576013
T68H,-1.8108193,-1.354982
T68I,-1.8173466,-1.3653061
T68K,-1.7939564,-1.3296212
T68L,-1.8101397,-1.3538164
T68M,-1.8131337,-1.357878
T68N,-1.8048365,-1.3462946
T68P,-1.8529483,-1.4193071
T68Q,-1.7948815,-1.3308501
T68R,-1.8018045,-1.3399484
T68S,-1.8024801,-1.3423355
T68V,-1.8067508,-1.348623
T68W,-1.8266461,-1.3783537
T68Y,-1.8177439,-1.3657984
I69A,-1.804162,-1.344542
I69C,-1.818755,-1.3677552
I69D,-1.8346863,-1.3914896
I69E,-1.8254257,-1.3771174
I69F,-1.8311567,-1.386442
I69G,-1.8191379,-1.3677024
I69H,-1.8287678,-1.3829591
I69K,-1.8326147,-1.3896246
I69L,-1.8178477,-1.3659924
I69M,-1.8043048,-1.344629
I69N,-1.8317788,-1.3875856
I69P,-1.8194532,-1.368148
I69Q,-1.8094941,-1.3531994
I69R,-1.8429165,-1.4045063
I69S,-1.8123926,-1.3577676
I69T,-1.8162836,-1.36378
I69V,-1.8074862,-1.3498622
I69W,-1.8522258,-1.4177063
I69Y,-1.8375098,-1.3962653
S70A,-1.8102177,-1.3535388
S70C,-1.8340635,-1.390166
S70D,-1.814573,-1.3602756
S70E,-1.8153409,-1.3613527
S70F,-1.8311479,-1.3868351
S70G,-1.8141785,-1.359321
S70H,-1.8370547,-1.3956791
S70I,-1.8424358,-1.4045666
S70K,-1.8174367,-1.3661613
S70L,-1.8274288,-1.3809962
S70M,-1.8254471,-1.3773623
S70N,-1.8213766,-1.3720907
S70P,-1.8624134,-1.4339856
S70Q,-1.8167638,-1.3648361
S70R,-1.8193545,-1.3676138
S70T,-1.8118259,-1.3571467
S70V,-1.840061,-1.4001824
S70W,-1.8336874,-1.389901
S70Y,-1.8343085,-1.3917856
R71A,-1.8211594,-1.3708979
R71C,-1.8254302,-1.3779565
R71D,-1.8409806,-1.4012809
R71E,-1.8393304,-1.3985382
R71F,-1.8665134,-1.441004
R71G,-1.8406112,-1.4006393
R71H,-1.846914,-1.4109477
R71I,-1.8350161,-1.3931502
R71K,-1.8141041,-1.3612641
R71L,-1.8178422,-1.3663871
R71M,-1.8276858,-1.3806354
R71N,-1.8300278,-1.385111
R71P,-1.865322,-1.4385482
R71Q,-1.8311762,-1.3865997
R71S,-1.821448,-1.3719354
R71T,-1.8149447,-1.362042
R71V,-1.8260899,-1.3788705
R71W,-1.8756942,-1.4545053
R71Y,-1.8655887,-1.4395808
D72A,-1.8463348,-1.410467
D72C,-1.8472936,-1.4106781
D72E,-1.8312662,-1.3875202
D72F,-1.8627696,-1.4358399
D72G,-1.8548816,-1.4227195
D72H,-1.8488461,-1.4143962
D72I,-1.8639084,-1.4386765
D72K,-1.8482842,-1.4146633
D72L,-1.8556253,-1.4252046
D72M,-1.858613,-1.4292045
D72N,-1.8153219,-1.3629987
D72P,-1.885828,-1.4712967
D72Q,-1.8425568,-1.4059492
D72R,-1.8566802,-1.4259614
D72S,-1.8353541,-1.39364
D72T,-1.8581789,-1.4289528
D72V,-1.8593667,-1.4309276
D72W,-1.8692545,-1.4451767
D72Y,-1.8613724,-1.433946
D73A,-1.8181885,-1.3665352
D73C,-1.8321564,-1.3874166
D73E,-1.8107318,-1.3549076
D73F,-1.8034569,-1.3442137
D73G,-1.832049,-1.3875017
D73H,-1.8265207,-1.3798065
D73I,-1.8191575,-1.3691746
D73K,-1.8270379,-1.3812357
D73L,-1.8181436,-1.3668588
D73M,-1.8320512,-1.387348
D73N,-1.815921,-1.3640261
D73P,-1.8265018,-1.3790876
D73Q,-1.8243614,-1.3765358
D73R,-1.8347765,-1.3917438
D73S,-1.8209563,-1.3716254
D73T,-1.8149334,-1.362557
D73V,-1.81081,-1.3556231
D73W,-1.8404766,-1.4000244
D73Y,-1.8015003,-1.3412755
A74C,-1.8363835,-1.3937649
A74D,-1.806247,-1.3474401
A74E,-1.8079311,-1.3491656
A74F,-1.829867,-1.3845243
A74G,-1.8088084,-1.351447
A74H,-1.826286,-1.3796934
A74I,-1.8306595,-1.3870118
A74K,-1.8046851,-1.3464236
A74L,-1.8176134,-1.3661615
A74M,-1.8268642,-1.3793335
A74N,-1.8089719,-1.3535638
A74P,-1.8374213,-1.3962271
A74Q,-1.809011,-1.3531427
A74R,-1.8145553,-1.3602164
A74S,-1.8029734,-1.344482
A74T,-1.8122017,-1.3589493
A74V,-1.8194975,-1.3689357
A74W,-1.8399191,-1.3984683
A74Y,-1.8301057,-1.3850808
K75A,-1.8021151,-1.3405101
K75C,-1.8327122,-1.3875605
K75D,-1.8192633,-1.3672585
K75E,-1.8147027,-1.359766
K75F,-1.8397863,-1.3995376
K75G,-1.8220415,-1.3708353
K75H,-1.8192633,-1.3678344
K75I,-1.8411368,-1.4021386
K75L,-1.8189036,-1.3672566
K75M,-1.8220537,-1.3714327
K75N,-1.8037196,-1.344534
K75P,-1.874138,-1.4513302
K75Q,-1.806409,-1.3480533
K75R,-1.8041774,-1.3432808
K75S,-1.808493,-1.3511063
K75T,-1.8118479,-1.3564364
K75V,-1.8309189,-1.3855512
K75W,-1.8512665,-1.4159609
K75Y,-1.8403813,-1.4008404
N76A,-1.8091482,-1.3518878
N76C,-1.8179169,-1.3652582
N76D,-1.81778,-1.3649089
N76E,-1.8344951,-1.3902313
N76F,-1.8343472,-1.3915536
N76G,-1.8200256,-1.3680278
N76H,-1.8046868,-1.3457813
N76I,-1.8591186,-1.4307973
N76K,-1.8216258,-1.3720204
N76L,-1.8556806,-1.4244616
N76M,-1.8407916,-1.4009367
N76P,-1.8540198,-1.4207994
N76Q,-1.81699,-1.3645843
N76R,-1.8212469,-1.3702347
N76S,-1.8029854,-1.3432413
N76T,-1.8264444,-1.3795434
N76V,-1.8461294,-1.4094163
N76W,-1.8487993,-1.413152
N76Y,-1.8337762,-1.3906425
T77A,-1.8177437,-1.3649701
T77C,-1.8158952,-1.3623298
T77D,-1.8398842,-1.4001329
T77E,-1.802962,-1.3425344
T77F,-1.8587856,-1.4285927
T77G,-1.8492099,-1.4131683
T77H,-1.8403254,-1.4015752
T77I,-1.8149571,-1.3622199
T77K,-1.8151098,-1.3627257
T77L,-1.8299327,-1.3847637
T77M,-1.8191684,-1.3675689
T77N,-1.8282863,-1.3828461
T77P,-1.8625792,-1.4345032
T77Q,-1.8064647,-1.3491145
T77R,-1.8127769,-1.3576287
T77S,-1.828882,-1.3830246
T77V,-1.8051052,-1.3461994
T77W,-1.8577657,-1.4267982
T77Y,-1.8549643,-1.4234549
V78A,-1.805693,-1.3469282
V78C,-1.8238131,-1.3754278
V78D,-1.8283081,-1.3815273
V78E,-1.8285551,-1.3818376
V78F,-1.846414,-1.4101323
V78G,-1.8261555,-1.3784106
V78H,-1.841551,-1.402539
V78I,-1.8139495,-1.3606399
V78K,-1.8530512,-1.420828
V78L,-1.833518,-1.390175
V78M,-1.8304156,-1.384885
V78N,-1.8330053,-1.3895711
V78P,-1.8604549,-1.4306846
V78Q,-1.8270433,-1.3800024
V78R,-1.850726,-1.4162638
V78S,-1.8098707,-1.3538499
V78T,-1.8069633,-1.3494682
V78W,-1.8590018,-1.4286392
V78Y,-1.846362,-1.41026
Y79A,-1.8381041,-1.3955566
Y79C,-1.8426168,-1.4025986
Y79D,-1.8364986,-1.3930879
Y79E,-1.8335747,-1.3884059
Y79F,-1.8004677,-1.3392215
Y79G,-1.8267386,-1.3781548
Y79H,-1.816846,-1.3638815
Y79I,-1.8408982,-1.4015431
Y79K,-1.8271604,-1.3802823
Y79L,-1.8213276,-1.3710985
Y79M,-1.8305657,-1.3847508
Y79N,-1.8201967,-1.3695191
Y79P,-1.8718162,-1.447354
Y79Q,-1.8273773,-1.3800259
Y79R,-1.8305547,-1.3839736
Y79S,-1.8225695,-1.3727337
Y79T,-1.8319296,-1.3872981
Y79V,-1.8478516,-1.4114519
Y79W,-1.8258393,-1.3775693
L80A,-1.8385602,-1.3970193
L80C,-1.8453052,-1.4085147
L80D,-1.8684828,-1.4428818
L80E,-1.8703219,-1.4454596
L80F,-1.8528978,-1.420265
L80G,-1.8526794,-1.4182776
L80H,-1.8731631,-1.4507457
L80I,-1.847425,-1.4119663
L80K,-1.8814114,-1.4639535
L80M,-1.8393503,-1.3984997
L80N,-1.865043,-1.4383805
L80P,-1.8856772,-1.4689826
L80Q,-1.857948,-1.426831
L80R,-1.8846459,-1.4674559
L80S,-1.8543085,-1.4215345
L80T,-1.8598094,-1.4302382
L80V,-1.8452597,-1.4079697
L80W,-1.8733903,-1.4506146
L80Y,-1.8674415,-1.4427574
Q81A,-1.8032843,-1.3425663
Q81C,-1.8230543,-1.3722309
Q81D,-1.7716329,-1.2934475
Q81E,-1.7953942,-1.3301219
Q81F,-1.8160359,-1.3632613
Q81G,-1.8029127,-1.3415525
Q81H,-1.8029673,-1.3427689
Q81I,-1.8262383,-1.3794861
Q81K,-1.8051218,-1.3465732
Q81L,-1.8114576,-1.3563162
Q81M,-1.8183707,-1.3664358
Q81N,-1.7888877,-1.3216578
Q81P,-1.8379673,-1.3953162
Q81R,-1.8113093,-1.3546822
Q81S,-1.7942333,-1.3293993
Q81T,-1.8038185,-1.3445235
Q81V,-1.8197333,-1.3687029
Q81W,-1.8291496,-1.3826562
Q81Y,-1.8107018,-1.3551668
M82A,-1.7845148,-1.3147585
M82C,-1.7857438,-1.3178805
M82D,-1.8374753,-1.3962554
M82E,-1.8267348,-1.3795966
M82F,-1.8387588,-1.39884
M82G,-1.7890975,-1.3216934
M82H,-1.8390898,-1.3990593
M82I,-1.8315543,-1.3885562
M82K,-1.838333,-1.3981736
M82L,-1.8116537,-1.3572005
M82N,-1.8282623,-1.3825862
M82P,-1.8317493,-1.386792
M82Q,-1.8227252,-1.373706
M82R,-1.8332373,-1.3896269
M82S,-1.8065329,-1.3491818
