seqid,log_likelihood, log_likelihood_target
G41T,-1.542041,-1.4148881
G41V,-1.5545075,-1.4311551
G41W,-1.5412078,-1.4124955
G41Y,-1.5394235,-1.4101119
K42A,-1.4954449,-1.3498392
K42C,-1.5216311,-1.384551
K42D,-1.5012885,-1.3596023
K42E,-1.4846219,-1.33657
K42F,-1.5181694,-1.378224
K42G,-1.5070345,-1.3657833
K42H,-1.5051665,-1.362034
K42I,-1.5436547,-1.4124318
K42L,-1.514897,-1.3739977
K42M,-1.5082656,-1.3652242
K42N,-1.506862,-1.3657352
K42P,-1.5647919,-1.4432385
K42Q,-1.4848903,-1.3352908
K42R,-1.4998193,-1.3540086
K42S,-1.4990865,-1.3555726
K42T,-1.5114896,-1.3723221
K42V,-1.5259863,-1.391579
K42W,-1.5259686,-1.3899527
K42Y,-1.5117611,-1.3706377
E43A,-1.4782058,-1.3247147
E43C,-1.5206319,-1.3808002
E43D,-1.4786083,-1.3287398
E43F,-1.5113184,-1.3649541
E43G,-1.4942052,-1.3470314
E43H,-1.5083114,-1.3639665
E43I,-1.5028105,-1.3534024
E43K,-1.488861,-1.3385531
E43L,-1.4825579,-1.3257742
E43M,-1.4859967,-1.3310505
E43N,-1.4953471,-1.3481077
E43P,-1.4926584,-1.3429757
E43Q,-1.4901491,-1.3402011
E43R,-1.4865317,-1.3319234
E43S,-1.4839072,-1.3346215
E43T,-1.4937458,-1.346616
E43V,-1.5012636,-1.3545611
E43W,-1.5012971,-1.3540856
E43Y,-1.5054686,-1.3580973
C44A,-1.462216,-1.3074863
C44D,-1.507681,-1.3716738
C44E,-1.5049165,-1.368094
C44F,-1.4945761,-1.3511678
C44G,-1.4710934,-1.319662
C44H,-1.4895153,-1.3458976
C44I,-1.5247025,-1.3916705
C44K,-1.5174811,-1.3846059
C44L,-1.4995013,-1.3576567
C44M,-1.4879642,-1.3429326
C44N,-1.4988799,-1.3585434
C44P,-1.5072654,-1.3687301
C44Q,-1.5027282,-1.3637196
C44R,-1.5116383,-1.374586
C44S,-1.4764234,-1.3279946
C44T,-1.4879457,-1.3436065
C44V,-1.494904,-1.3525769
C44W,-1.5045637,-1.3650712
C44Y,-1.4871359,-1.3415897
E45A,-1.5036098,-1.3610373
E45C,-1.521215,-1.3837285
E45D,-1.521365,-1.3862374
E45F,-1.5252348,-1.3893665
E45G,-1.5178479,-1.3807139
E45H,-1.509384,-1.3694887
E45I,-1.5004014,-1.35465
E45K,-1.4932985,-1.3489518
E45L,-1.4759089,-1.3219696
E45M,-1.5013171,-1.3567357
E45N,-1.508805,-1.3689582
E45P,-1.543044,-1.4146724
E45Q,-1.495479,-1.350286
E45R,-1.5015777,-1.3568935
E45S,-1.5022436,-1.3599571
E45T,-1.4958179,-1.3505576
E45V,-1.4916044,-1.3445516
E45W,-1.5231656,-1.3867546
E45Y,-1.52148,-1.3850988
L46A,-1.5067152,-1.3653853
L46C,-1.5150812,-1.37614
L46D,-1.5314554,-1.401686
L46E,-1.5215065,-1.3881564
L46F,-1.5376804,-1.4080764
L46G,-1.5290663,-1.3957485
L46H,-1.5361744,-1.4072385
L46I,-1.5015615,-1.3586471
L46K,-1.5189414,-1.3839865
L46M,-1.511746,-1.3731085
L46N,-1.506735,-1.3669237
L46P,-1.5550628,-1.4313684
L46Q,-1.5158292,-1.3794143
L46R,-1.5246487,-1.3897839
L46S,-1.5182277,-1.3816941
L46T,-1.5310628,-1.3998873
L46V,-1.4968102,-1.3533497
L46W,-1.5419921,-1.4152786
L46Y,-1.5387594,-1.4101516
V47A,-1.5271811,-1.3937843
V47C,-1.528648,-1.3934091
V47D,-1.5279408,-1.3972822
V47E,-1.5279847,-1.3971329
V47F,-1.5367705,-1.4068129
V47G,-1.5462884,-1.4202477
V47H,-1.5443556,-1.4177359
V47I,-1.49239,-1.3454798
V47K,-1.5341318,-1.4047081
V47L,-1.5252175,-1.390749
V47M,-1.5200611,-1.3837315
V47N,-1.5422173,-1.4153115
V47P,-1.57401,-1.4577051
V47Q,-1.5320842,-1.4014707
V47R,-1.5293871,-1.3958828
V47S,-1.5253295,-1.3922274
V47T,-1.5121979,-1.3744874
V47W,-1.5409245,-1.4125881
V47Y,-1.5362533,-1.4063233
S48A,-1.4766399,-1.3248835
S48C,-1.4984372,-1.3535346
S48D,-1.5290694,-1.3981525
S48E,-1.5351881,-1.4057366
S48F,-1.5558308,-1.4317665
S48G,-1.4871738,-1.3392208
S48H,-1.5476185,-1.4216994
S48I,-1.565652,-1.4446098
S48K,-1.55175,-1.4282206
S48L,-1.5480449,-1.4210469
S48M,-1.5325401,-1.4005265
S48N,-1.5255986,-1.3925722
S48P,-1.5506616,-1.4255549
S48Q,-1.5332565,-1.4026797
S48R,-1.5528933,-1.4274645
S48T,-1.5057356,-1.3651525
S48V,-1.535041,-1.4044487
S48W,-1.5532861,-1.4283637
S48Y,-1.5585732,-1.4364917
N49A,-1.4729776,-1.3189845
N49C,-1.4902501,-1.3416246
N49D,-1.4914502,-1.3467938
N49E,-1.4936388,-1.3489357
N49F,-1.470408,-1.3154356
N49G,-1.4769764,-1.3248274
N49H,-1.4711419,-1.3175669
N49I,-1.4803731,-1.3280541
N49K,-1.4383255,-1.2737131
N49L,-1.4711839,-1.315983
N49M,-1.4758875,-1.3225384
N49P,-1.5134734,-1.374769
N49Q,-1.4680917,-1.3133782
N49R,-1.4650743,-1.3078057
N49S,-1.4610937,-1.303993
N49T,-1.467119,-1.3121434
N49V,-1.479677,-1.3284516
N49W,-1.4890208,-1.3406315
N49Y,-1.4779564,-1.3263028
I50A,-1.5080183,-1.370184
I50C,-1.5034115,-1.3599005
I50D,-1.5326555,-1.4052116
I50E,-1.4952917,-1.3543572
I50F,-1.5488861,-1.4243932
I50G,-1.5358697,-1.4081483
I50H,-1.5360754,-1.4081885
I50K,-1.5087447,-1.3730725
I50L,-1.5194829,-1.3843304
I50M,-1.5036534,-1.3633996
I50N,-1.5161586,-1.3819555
I50P,-1.5580075,-1.4382625
I50Q,-1.4917835,-1.3488593
I50R,-1.5056374,-1.3652542
I50S,-1.5111579,-1.3750917
I50T,-1.5013344,-1.3617172
I50V,-1.4851265,-1.3391559
I50W,-1.5424099,-1.4157238
I50Y,-1.5417706,-1.4154284
S51A,-1.519729,-1.383547
S51C,-1.5491792,-1.4216806
S51D,-1.5239578,-1.3903078
S51E,-1.5311182,-1.3999925
S51F,-1.5404551,-1.4091885
S51G,-1.5171632,-1.3804252
S51H,-1.5368901,-1.4064164
S51I,-1.5595652,-1.435627
S51K,-1.5154934,-1.3789395
S51L,-1.5206369,-1.3826542
S51M,-1.5358795,-1.4036278
S51N,-1.5256522,-1.3919754
S51P,-1.5620604,-1.4409425
S51Q,-1.5296444,-1.3971199
S51R,-1.5208898,-1.3836814
S51T,-1.4851794,-1.3368742
S51V,-1.552208,-1.4275122
S51W,-1.5361744,-1.4042735
S51Y,-1.5326031,-1.399525
T52A,-1.5294677,-1.3967388
T52C,-1.536795,-1.402835
T52D,-1.5467898,-1.4215454
T52E,-1.5278684,-1.3960185
T52F,-1.5584127,-1.4348572
T52G,-1.5501174,-1.4251192
T52H,-1.5614219,-1.4402801
T52I,-1.5069034,-1.364485
T52K,-1.5282071,-1.3971356
T52L,-1.5459201,-1.4179518
T52M,-1.5387955,-1.4086264
T52N,-1.5353087,-1.4055821
T52P,-1.5276235,-1.3939835
T52Q,-1.5250384,-1.3915966
T52R,-1.5285767,-1.3944232
T52S,-1.5325875,-1.4015889
T52V,-1.4947213,-1.3498151
T52W,-1.5700965,-1.4507277
T52Y,-1.5586897,-1.4358655
S53A,-1.4879137,-1.3402053
S53C,-1.5399954,-1.4094067
S53D,-1.4998649,-1.3573042
S53E,-1.4939717,-1.3493749
S53F,-1.5290246,-1.3932809
S53G,-1.4995542,-1.3562303
S53H,-1.5245064,-1.388523
S53I,-1.5280666,-1.391593
S53K,-1.4902518,-1.3449069
S53L,-1.5122974,-1.3708974
S53M,-1.5239699,-1.3869765
S53N,-1.5084743,-1.3682145
S53P,-1.5573064,-1.4339362
S53Q,-1.4954271,-1.3500313
S53R,-1.503644,-1.3595253
S53T,-1.4883304,-1.3412232
S53V,-1.5122892,-1.372765
S53W,-1.535331,-1.4019257
S53Y,-1.5262268,-1.3901129
G54A,-1.5505842,-1.4258952
G54C,-1.5753143,-1.459567
G54D,-1.5488123,-1.4252932
G54E,-1.5523959,-1.4301914
G54F,-1.5665362,-1.4460782
G54H,-1.5661887,-1.4474196
G54I,-1.586139,-1.4720395
G54K,-1.5526726,-1.4307828
G54L,-1.5582296,-1.4348733
G54M,-1.5681742,-1.4489375
G54N,-1.5443456,-1.418325
G54P,-1.5871111,-1.4756258
G54Q,-1.5543355,-1.4318154
G54R,-1.5538623,-1.429923
G54S,-1.5447793,-1.4188781
G54T,-1.5647887,-1.4456915
G54V,-1.5760323,-1.4602858
G54W,-1.5709375,-1.4527866
G54Y,-1.5607715,-1.4392273
E55A,-1.4799678,-1.3292603
E55C,-1.5307716,-1.3960061
E55D,-1.4889148,-1.3428197
E55F,-1.508237,-1.3650008
E55G,-1.4986323,-1.354726
E55H,-1.5003405,-1.356022
E55I,-1.5070317,-1.362862
E55K,-1.4840311,-1.3362781
E55L,-1.5052696,-1.361036
E55M,-1.509849,-1.3679798
E55N,-1.493937,-1.3487431
E55P,-1.5390049,-1.4087874
E55Q,-1.4866621,-1.3378965
E55R,-1.4957544,-1.3490226
E55S,-1.4905622,-1.3444928
E55T,-1.4821057,-1.3323112
E55V,-1.4911424,-1.3438426
E55W,-1.5167557,-1.3770026
E55Y,-1.5011257,-1.3562286
T56A,-1.4944618,-1.349334
T56C,-1.5244763,-1.3829151
T56D,-1.524545,-1.3918524
T56E,-1.5121742,-1.374462
T56F,-1.5486455,-1.4214793
T56G,-1.5298418,-1.3973597
T56H,-1.5377312,-1.4076087
T56I,-1.5200013,-1.3816822
T56K,-1.5027057,-1.3618913
T56L,-1.5443932,-1.4152519
T56M,-1.5277673,-1.3929162
T56N,-1.5227106,-1.3882853
T56P,-1.5316039,-1.3991392
T56Q,-1.5124111,-1.3736985
T56R,-1.5099934,-1.3687104
T56S,-1.5014437,-1.3595101
T56V,-1.4981213,-1.3543172
T56W,-1.5523852,-1.4263003
T56Y,-1.5445181,-1.416833
T57A,-1.500602,-1.3572633
T57C,-1.5330374,-1.3985499
T57D,-1.5146549,-1.3776544
T57E,-1.5053335,-1.364736
T57F,-1.5211067,-1.3834132
T57G,-1.5071181,-1.3661987
T57H,-1.5191095,-1.3822278
T57I,-1.5283179,-1.3925848
T57K,-1.5004127,-1.3589158
T57L,-1.5196875,-1.3814545
T57M,-1.5188111,-1.3807647
T57N,-1.514136,-1.3764734
T57P,-1.5741264,-1.456945
T57Q,-1.5028996,-1.3606095
T57R,-1.5050029,-1.3621794
T57S,-1.4860352,-1.3386157
T57V,-1.5161648,-1.3784018
T57W,-1.5169371,-1.3778691
T57Y,-1.517575,-1.3798572
Y58A,-1.5292326,-1.3978044
Y58C,-1.5371788,-1.4057616
Y58D,-1.5263164,-1.3951689
Y58E,-1.5220968,-1.3893236
Y58F,-1.5115393,-1.3720403
Y58G,-1.555597,-1.433583
Y58H,-1.5084062,-1.369447
Y58I,-1.5422391,-1.413335
Y58K,-1.5343106,-1.4060405
Y58L,-1.507914,-1.3670866
Y58M,-1.5241153,-1.3896598
Y58N,-1.5155203,-1.3797644
Y58P,-1.5699476,-1.452882
Y58Q,-1.5251712,-1.3926889
Y58R,-1.5336518,-1.4022096
Y58S,-1.5234709,-1.390643
Y58T,-1.5230474,-1.3899351
Y58V,-1.5315999,-1.401064
Y58W,-1.5376805,-1.407679
A59C,-1.5280049,-1.3932366
A59D,-1.5036904,-1.3638173
A59E,-1.5309104,-1.4009143
A59F,-1.5546217,-1.4296448
A59G,-1.5206991,-1.3852015
A59H,-1.5287044,-1.3957529
A59I,-1.5649233,-1.4431238
A59K,-1.5415016,-1.4150205
A59L,-1.5584011,-1.4353428
A59M,-1.5525584,-1.4278644
A59N,-1.5199527,-1.3844373
A59P,-1.5476125,-1.421542
A59Q,-1.5414497,-1.4143171
A59R,-1.544778,-1.416939
A59S,-1.4911431,-1.3457009
A59T,-1.530568,-1.3991579
A59V,-1.5493718,-1.4242928
A59W,-1.5491176,-1.422745
A59Y,-1.5460237,-1.4188279
G60A,-1.4763113,-1.3249342
G60C,-1.5289418,-1.3961595
G60D,-1.4710742,-1.3191764
G60E,-1.4808322,-1.3322945
G60F,-1.521554,-1.3846492
G60H,-1.509774,-1.3700019
G60I,-1.5252186,-1.3888241
G60K,-1.4856963,-1.3390973
G60L,-1.5072137,-1.3652354
G60M,-1.5174989,-1.3798387
G60N,-1.4853774,-1.3375983
G60P,-1.4962776,-1.3514916
G60Q,-1.489475,-1.3430027
G60R,-1.4950923,-1.3495413
G60S,-1.4771607,-1.3268762
G60T,-1.4892197,-1.3428062
G60V,-1.5073097,-1.3667295
G60W,-1.5221272,-1.3860189
G60Y,-1.5132768,-1.37414
S61A,-1.4989566,-1.3536787
S61C,-1.5167001,-1.3762788
S61D,-1.5073072,-1.3677715
S61E,-1.500912,-1.3575617
S61F,-1.5382029,-1.4052567
S61G,-1.5033501,-1.3612455
S61H,-1.5303187,-1.3962895
S61I,-1.5187305,-1.3758448
S61K,-1.5034726,-1.3602196
S61L,-1.5251646,-1.3860588
S61M,-1.5260217,-1.3870019
S61N,-1.509492,-1.3695765
S61P,-1.5454153,-1.4159777
S61Q,-1.5091957,-1.367233
S61R,-1.5088302,-1.3644305
S61T,-1.4997913,-1.3559723
S61V,-1.5079089,-1.3643264
S61W,-1.5419735,-1.4116211
S61Y,-1.5330164,-1.3991445
V62A,-1.5285287,-1.3961006
V62C,-1.5207663,-1.3821402
V62D,-1.5309987,-1.4015644
V62E,-1.5280017,-1.3972932
V62F,-1.5225298,-1.3869289
V62G,-1.5425894,-1.4157232
V62H,-1.5253347,-1.3923856
V62I,-1.4969027,-1.3518364
V62K,-1.5513933,-1.4293104
V62L,-1.5338885,-1.4027085
V62M,-1.5236661,-1.3892133
V62N,-1.5384852,-1.4104863
V62P,-1.5588015,-1.4373562
V62Q,-1.535627,-1.4066511
V62R,-1.5487425,-1.4228927
V62S,-1.5256189,-1.3928864
V62T,-1.5170748,-1.3809695
V62W,-1.5263962,-1.3921314
V62Y,-1.520263,-1.3847201
K63A,-1.4930198,-1.3465209
K63C,-1.5314697,-1.3963288
K63D,-1.5024188,-1.360766
K63E,-1.4964783,-1.3524578
K63F,-1.5220037,-1.3841742
K63G,-1.5164986,-1.3787446
K63H,-1.516007,-1.3775672
K63I,-1.5304835,-1.3946393
K63L,-1.5084062,-1.3654418
K63M,-1.5141343,-1.3740246
K63N,-1.4974627,-1.3529412
K63P,-1.5557132,-1.4310855
K63Q,-1.4919615,-1.3453288
K63R,-1.4939802,-1.3468025
K63S,-1.4892908,-1.3419307
K63T,-1.5010979,-1.3577639
K63V,-1.5215224,-1.3849524
K63W,-1.5360425,-1.4037638
K63Y,-1.517594,-1.3787965
G64A,-1.5373982,-1.4074116
G64C,-1.5649124,-1.4443119
G64D,-1.5116673,-1.3744091
G64E,-1.5246531,-1.3915299
G64F,-1.5545828,-1.4291792
G64H,-1.5377575,-1.4078563
G64I,-1.5808483,-1.4634395
G64K,-1.523042,-1.3890848
G64L,-1.5524877,-1.4259803
G64M,-1.5610303,-1.4382693
G64N,-1.5153403,-1.378211
G64P,-1.569486,-1.4509889
G64Q,-1.5322126,-1.4006163
G64R,-1.5316577,-1.3987868
G64S,-1.5191865,-1.3838335
G64T,-1.536797,-1.4070442
G64V,-1.5626749,-1.4414144
G64W,-1.5536158,-1.42855
G64Y,-1.54244,-1.4133062
R65A,-1.5199763,-1.3865176
R65C,-1.5330633,-1.4008324
R65D,-1.5141208,-1.380395
R65E,-1.5220455,-1.3907099
R65F,-1.5367341,-1.4071414
R65G,-1.5391724,-1.4130356
R65H,-1.5164784,-1.3816422
R65I,-1.542599,-1.4138916
R65K,-1.5033917,-1.364442
R65L,-1.5291129,-1.3963903
R65M,-1.5318737,-1.4004364
R65N,-1.5070282,-1.3695799
R65P,-1.5791582,-1.4665341
R65Q,-1.5146124,-1.3793266
R65S,-1.5141535,-1.3795246
R65T,-1.5213906,-1.3888613
R65V,-1.534089,-1.4048806
R65W,-1.5415514,-1.4138557
R65Y,-1.5302635,-1.3991925
F66A,-1.485501,-1.338885
F66C,-1.520891,-1.3851756
F66D,-1.5242572,-1.3936273
F66E,-1.5286975,-1.3995857
F66G,-1.5061032,-1.3671964
F66H,-1.5120304,-1.3754888
F66I,-1.5402713,-1.4113473
F66K,-1.5474553,-1.4241406
F66L,-1.5223753,-1.3873656
F66M,-1.5126643,-1.3749256
F66N,-1.5294732,-1.3996168
F66P,-1.5511705,-1.4279613
F66Q,-1.5302496,-1.4002796
F66R,-1.5437983,-1.4167423
F66S,-1.5163752,-1.3815758
F66T,-1.5314723,-1.4017447
F66V,-1.520992,-1.3868077
F66W,-1.5040311,-1.362761
F66Y,-1.4923911,-1.3480816
T67A,-1.4825011,-1.3327223
T67C,-1.5297139,-1.3933142
T67D,-1.496528,-1.3531344
T67E,-1.486038,-1.3384247
T67F,-1.5165156,-1.3770447
T67G,-1.5049015,-1.3633716
T67H,-1.5066518,-1.3652569
T67I,-1.5105511,-1.3684554
T67K,-1.4814147,-1.3330936
T67L,-1.5039775,-1.3599828
T67M,-1.5090673,-1.3672905
T67N,-1.496701,-1.3531661
T67P,-1.5445732,-1.4171647
T67Q,-1.4860342,-1.3378974
T67R,-1.4928545,-1.34517
T67S,-1.4911748,-1.3455628
T67V,-1.4922494,-1.3459123
T67W,-1.5256505,-1.3890889
T67Y,-1.5169979,-1.378328
I68A,-1.4990733,-1.3578327
I68C,-1.5222037,-1.3857692
I68D,-1.5275464,-1.3980477
I68E,-1.5116689,-1.376211
I68F,-1.5347135,-1.4051462
I68G,-1.5180076,-1.3838845
I68H,-1.5146976,-1.3796759
I68K,-1.5091525,-1.3726633
I68L,-1.5093887,-1.3702441
I68M,-1.4937686,-1.3499281
I68N,-1.5199353,-1.3872013
I68P,-1.5135878,-1.3774331
I68Q,-1.4929138,-1.3502128
I68R,-1.5228152,-1.3888525
I68S,-1.5035435,-1.3645487
I68T,-1.5019966,-1.3623648
I68V,-1.4949824,-1.352163
I68W,-1.55092,-1.4270831
I68Y,-1.5379993,-1.4107218
S69A,-1.5003991,-1.356842
S69C,-1.5405099,-1.4074465
S69D,-1.508587,-1.3690407
S69E,-1.5046017,-1.3631747
S69F,-1.5338943,-1.4009842
S69G,-1.5107323,-1.3710948
S69H,-1.5383396,-1.4079816
S69I,-1.5371681,-1.403767
S69K,-1.5081514,-1.3688391
S69L,-1.5255829,-1.3890579
S69M,-1.5214926,-1.3836622
S69N,-1.5166439,-1.379551
S69P,-1.5595082,-1.4372158
S69Q,-1.5082387,-1.3675678
S69R,-1.5132467,-1.3726873
S69T,-1.4959681,-1.3516029
S69V,-1.5287235,-1.3949878
S69W,-1.537967,-1.4064319
S69Y,-1.5338032,-1.4017324
R70A,-1.5085071,-1.3699404
R70C,-1.5192531,-1.3830252
R70D,-1.5315013,-1.4030914
R70E,-1.5355483,-1.4081107
R70F,-1.5636641,-1.4435142
R70G,-1.533664,-1.4044765
R70H,-1.5464338,-1.4218963
R70I,-1.531466,-1.3990624
R70K,-1.4866511,-1.3415517
R70L,-1.5154129,-1.3778962
R70M,-1.5299624,-1.3981836
R70N,-1.5191809,-1.3855866
R70P,-1.5580509,-1.4371965
R70Q,-1.5227145,-1.3899682
R70S,-1.5192019,-1.3852327
R70T,-1.5036291,-1.3639314
R70V,-1.5084888,-1.3697679
R70W,-1.5718943,-1.4545652
R70Y,-1.5580754,-1.4369501
D71A,-1.5332638,-1.4016943
D71C,-1.550719,-1.4223813
D71E,-1.5195928,-1.3843864
D71F,-1.556242,-1.4313704
D71G,-1.5451527,-1.4182014
D71H,-1.5382159,-1.4085065
D71I,-1.5569557,-1.4311988
D71K,-1.5405602,-1.4129816
D71L,-1.5493958,-1.4218227
D71M,-1.5487418,-1.4213619
D71N,-1.4993675,-1.3560227
D71P,-1.5724249,-1.4547683
D71Q,-1.5282161,-1.3953975
D71R,-1.5482482,-1.4212598
D71S,-1.523652,-1.3891833
D71T,-1.5461475,-1.4192573
D71V,-1.5473324,-1.4203854
D71W,-1.5670512,-1.4459145
D71Y,-1.5519677,-1.4264926
D72A,-1.5073556,-1.3656144
D72C,-1.5301712,-1.394811
D72E,-1.4969027,-1.3526897
D72F,-1.5102257,-1.3680216
D72G,-1.5291332,-1.395892
D72H,-1.5180899,-1.3804564
D72I,-1.5015565,-1.3553743
D72K,-1.509527,-1.3698726
D72L,-1.5018638,-1.3564541
D72M,-1.5249954,-1.3884137
D72N,-1.5030023,-1.3605118
D72P,-1.519582,-1.3821617
D72Q,-1.5124068,-1.3729914
D72R,-1.5193684,-1.3806003
D72S,-1.5127491,-1.3736792
D72T,-1.4991068,-1.354964
D72V,-1.4869988,-1.3379618
D72W,-1.5369275,-1.4044724
D72Y,-1.500447,-1.3557034
A73C,-1.5451796,-1.4162263
A73D,-1.496081,-1.3530926
A73E,-1.4967501,-1.352944
A73F,-1.5352569,-1.4023567
A73G,-1.5014887,-1.3594215
A73H,-1.5266778,-1.3924698
A73I,-1.5367848,-1.4031092
A73K,-1.4963338,-1.3534957
A73L,-1.5199479,-1.3808044
A73M,-1.5263883,-1.3902531
A73N,-1.5028152,-1.3614216
A73P,-1.5279648,-1.3952656
A73Q,-1.4995838,-1.3562603
A73R,-1.509857,-1.3686988
A73S,-1.485805,-1.33906
A73T,-1.5008548,-1.3589166
A73V,-1.5163336,-1.3786165
A73W,-1.5463533,-1.4168568
A73Y,-1.5337873,-1.4011323
K74A,-1.492153,-1.3450416
K74C,-1.5409462,-1.4083092
K74D,-1.5160384,-1.3788012
K74E,-1.5119553,-1.3726159
K74F,-1.5381092,-1.4049273
K74G,-1.5137875,-1.3744183
K74H,-1.5118299,-1.3710942
K74I,-1.5459269,-1.414902
K74L,-1.5142566,-1.3724508
K74M,-1.5217125,-1.3832266
K74N,-1.4890643,-1.3416661
K74P,-1.5744878,-1.4567496
K74Q,-1.4992112,-1.3545232
K74R,-1.4930296,-1.3444716
K74S,-1.4980353,-1.3538053
K74T,-1.4991724,-1.3549744
K74V,-1.5285559,-1.3942305
K74W,-1.5498841,-1.4208767
K74Y,-1.536405,-1.4034572
N75A,-1.5000429,-1.3566984
N75C,-1.523667,-1.3864864
N75D,-1.5036994,-1.363028
N75E,-1.5250415,-1.3908303
N75F,-1.5370741,-1.4045144
N75G,-1.5095044,-1.3698679
N75H,-1.4996315,-1.3563007
N75I,-1.5628424,-1.4376283
N75K,-1.501365,-1.3592633
N75L,-1.5467881,-1.4170951
N75M,-1.5389496,-1.4071581
N75P,-1.544898,-1.4174236
N75Q,-1.5063295,-1.3649452
N75R,-1.5084769,-1.3668035
N75S,-1.492062,-1.3467793
N75T,-1.5216571,-1.3862871
N75V,-1.5445236,-1.4160134
N75W,-1.5507243,-1.4233724
N75Y,-1.5317664,-1.3987129
T76A,-1.500833,-1.3578801
T76C,-1.5235448,-1.3849931
T76D,-1.5329566,-1.4028603
T76E,-1.4908093,-1.3450483
T76F,-1.5559485,-1.4307572
T76G,-1.5394355,-1.4105074
T76H,-1.5314587,-1.3997731
T76I,-1.5069973,-1.3636085
T76K,-1.4954264,-1.352012
T76L,-1.5270389,-1.3914918
T76M,-1.5074664,-1.365467
T76N,-1.5176344,-1.3818891
T76P,-1.5499964,-1.4245062
T76Q,-1.4919189,-1.3459845
T76R,-1.4980457,-1.3522547
T76S,-1.516357,-1.3797424
T76V,-1.490271,-1.3434323
T76W,-1.5531623,-1.4263724
T76Y,-1.5496433,-1.4234633
V77A,-1.4843056,-1.3361181
V77C,-1.5170138,-1.3779583
V77D,-1.5236883,-1.391647
V77E,-1.5303355,-1.3999102
V77F,-1.5421848,-1.4135753
V77G,-1.5049596,-1.3643034
V77H,-1.5428615,-1.4165341
V77I,-1.5177363,-1.3794752
V77K,-1.5534538,-1.4314152
V77L,-1.5354548,-1.4037936
V77M,-1.5218827,-1.3862472
V77N,-1.5262114,-1.3942509
V77P,-1.5480418,-1.4226056
V77Q,-1.5276514,-1.3956943
V77R,-1.5550644,-1.430623
V77S,-1.4974124,-1.3548918
V77T,-1.4887655,-1.3428916
V77W,-1.553043,-1.4281944
V77Y,-1.5436671,-1.4169809
Y78A,-1.5156994,-1.3789186
Y78C,-1.5407168,-1.4100175
Y78D,-1.5229907,-1.3905926
Y78E,-1.515051,-1.3788962
Y78F,-1.4930044,-1.3466892
Y78G,-1.5105484,-1.3723637
Y78H,-1.5087316,-1.3698878
Y78I,-1.5389377,-1.4076169
Y78K,-1.503783,-1.3643774
Y78L,-1.5147129,-1.3756747
Y78M,-1.5189526,-1.3821166
Y78N,-1.5034009,-1.3637441
Y78P,-1.5636215,-1.444138
Y78Q,-1.510009,-1.3717448
Y78R,-1.5103285,-1.3701137
Y78S,-1.492953,-1.3490368
Y78T,-1.5022235,-1.3614135
Y78V,-1.536306,-1.4066414
Y78W,-1.5237434,-1.3882146
L79A,-1.521444,-1.3877783
L79C,-1.5403831,-1.410967
L79D,-1.5480791,-1.4261155
L79E,-1.5573726,-1.4378808
L79F,-1.5428735,-1.4158194
L79G,-1.540231,-1.4136364
L79H,-1.5626775,-1.4444021
L79I,-1.5371757,-1.4074764
L79K,-1.5682443,-1.452424
L79M,-1.5328059,-1.4023716
L79N,-1.5487819,-1.4263294
L79P,-1.5753965,-1.4611607
L79Q,-1.5515288,-1.4294115
L79R,-1.571326,-1.4544106
L79S,-1.5413623,-1.4158598
L79T,-1.5497243,-1.426795
L79V,-1.5309839,-1.4004903
L79W,-1.5616708,-1.4410797
L79Y,-1.5521762,-1.4294302
Q80A,-1.4866647,-1.3386245
Q80C,-1.5286694,-1.3916994
Q80D,-1.4500527,-1.2907969
Q80E,-1.4808571,-1.331487
Q80F,-1.5157098,-1.3765705
Q80G,-1.4875734,-1.3405981
Q80H,-1.4982975,-1.3550192
Q80I,-1.5231901,-1.385566
Q80K,-1.4888073,-1.3432684
Q80L,-1.5004709,-1.3555989
Q80M,-1.512533,-1.3723582
Q80N,-1.4728941,-1.3212875
Q80P,-1.5248151,-1.3909738
Q80R,-1.4965837,-1.351262
Q80S,-1.4793111,-1.3298227
Q80T,-1.4899079,-1.3435442
Q80V,-1.5072683,-1.3663074
Q80W,-1.5239447,-1.3879681
Q80Y,-1.5047827,-1.3631577
M81A,-1.4706036,-1.3181225
M81C,-1.4804316,-1.3291698
M81D,-1.5266366,-1.3961165
M81E,-1.5120775,-1.3757775
M81F,-1.5281423,-1.395233
M81G,-1.472095,-1.3205194
M81H,-1.5284228,-1.3974686
M81I,-1.5185037,-1.3817518
M81K,-1.5279396,-1.3969429
M81L,-1.502052,-1.3596624
M81N,-1.5165598,-1.3816353
M81P,-1.5263689,-1.394024
M81Q,-1.5102566,-1.3726791
M81R,-1.5272281,-1.3937979
M81S,-1.4948313,-1.3516258
M81T,-1.51228,-1.375221
M81V,-1.5106229,-1.3725551
M81W,-1.5242242,-1.3901148
M81Y,-1.5343127,-1.4046862
V82A,-1.4804941,-1.3309506
V82C,-1.5108947,-1.3685709
V82D,-1.4807082,-1.3325882
V82E,-1.4783934,-1.3287456
V82F,-1.5203797,-1.3833112
V82G,-1.4919956,-1.3469251
V82H,-1.5045344,-1.3636423
V82I,-1.499429,-1.3538202
V82K,-1.4737445,-1.3231391
V82L,-1.5079309,-1.366047
V82M,-1.4926679,-1.3458784
V82N,-1.4758387,-1.3254033
V82P,-1.5439163,-1.4171901
V82Q,-1.4791886,-1.3294882
V82R,-1.4794973,-1.3283745
