seqid,log_likelihood, log_likelihood_target
G41S,-1.6605147,-1.5818964
G41T,-1.6750631,-1.605092
G41V,-1.6858945,-1.6200676
G41W,-1.6756535,-1.6047516
G41Y,-1.6695236,-1.5966645
K42A,-1.6386671,-1.5469589
K42C,-1.6594577,-1.576324
K42D,-1.6477144,-1.5621074
K42E,-1.6355008,-1.5417576
K42F,-1.6655416,-1.5880879
K42G,-1.644661,-1.5560275
K42H,-1.6518896,-1.5666945
K42I,-1.6776875,-1.6084235
K42L,-1.6532017,-1.568133
K42M,-1.6518923,-1.567427
K42N,-1.6479983,-1.5640821
K42P,-1.6976866,-1.6380627
K42Q,-1.633035,-1.5382088
K42R,-1.6459111,-1.5554162
K42S,-1.6400702,-1.5496284
K42T,-1.6591458,-1.5797937
K42V,-1.6670421,-1.5902735
K42W,-1.6735578,-1.5997082
K42Y,-1.663555,-1.5859146
E43A,-1.6270986,-1.527904
E43C,-1.6689836,-1.586799
E43D,-1.6279492,-1.5323118
E43F,-1.6615748,-1.5768127
E43G,-1.6481576,-1.559938
E43H,-1.6527835,-1.5644344
E43I,-1.6615664,-1.5791172
E43K,-1.6349059,-1.5377998
E43L,-1.6490991,-1.5577408
E43M,-1.6582129,-1.5730821
E43N,-1.634993,-1.542177
E43P,-1.6382138,-1.5436614
E43Q,-1.6372429,-1.5434276
E43R,-1.6383768,-1.5381504
E43S,-1.6305147,-1.533628
E43T,-1.6392347,-1.547802
E43V,-1.6506243,-1.5619811
E43W,-1.6621699,-1.5784742
E43Y,-1.6591381,-1.5746566
C44A,-1.6048154,-1.4972417
C44D,-1.6206009,-1.5226742
C44E,-1.6234689,-1.5258731
C44F,-1.6214795,-1.5230697
C44G,-1.5802842,-1.4590396
C44H,-1.6207823,-1.5222002
C44I,-1.6346753,-1.5441389
C44K,-1.6128145,-1.5112803
C44L,-1.6309485,-1.5363885
C44M,-1.6156836,-1.5145391
C44N,-1.6262401,-1.53266
C44P,-1.6130751,-1.5101463
C44Q,-1.6234848,-1.5266342
C44R,-1.616474,-1.5151409
C44S,-1.6125557,-1.5097857
C44T,-1.6191379,-1.5202202
C44V,-1.6340802,-1.5418359
C44W,-1.618058,-1.51796
C44Y,-1.6164281,-1.5164294
E45A,-1.6407737,-1.5506111
E45C,-1.6611158,-1.5792016
E45D,-1.6548291,-1.573778
E45F,-1.6674794,-1.5910971
E45G,-1.6501284,-1.5652046
E45H,-1.6582124,-1.5767556
E45I,-1.6426358,-1.5540676
E45K,-1.6322751,-1.5389904
E45L,-1.6453977,-1.5563005
E45M,-1.6463149,-1.5599074
E45N,-1.6523129,-1.5708086
E45P,-1.6914791,-1.629232
E45Q,-1.6300489,-1.5344585
E45R,-1.6398124,-1.5477048
E45S,-1.6421407,-1.5531728
E45T,-1.6403517,-1.5508538
E45V,-1.6373158,-1.5444523
E45W,-1.667236,-1.5912998
E45Y,-1.6648197,-1.5882326
L46A,-1.6635354,-1.5882438
L46C,-1.6628789,-1.5855078
L46D,-1.6739054,-1.606019
L46E,-1.6635482,-1.5881578
L46F,-1.6850444,-1.6208313
L46G,-1.6749903,-1.6054307
L46H,-1.6701169,-1.5961816
L46I,-1.6504774,-1.5680695
L46K,-1.6353965,-1.5453502
L46M,-1.6556789,-1.5761846
L46N,-1.6513312,-1.570087
L46P,-1.6760424,-1.6071078
L46Q,-1.6534774,-1.5730307
L46R,-1.6402292,-1.5521587
L46S,-1.6675785,-1.5953968
L46T,-1.657604,-1.5793691
L46V,-1.641277,-1.5523067
L46W,-1.6767108,-1.6081295
L46Y,-1.6854411,-1.6223098
V47A,-1.6608199,-1.5831704
V47C,-1.6625351,-1.5838865
V47D,-1.6727579,-1.6037012
V47E,-1.6781228,-1.6115669
V47F,-1.6868042,-1.6237612
V47G,-1.6836753,-1.6193843
V47H,-1.6904815,-1.629566
V47I,-1.649168,-1.5655767
V47K,-1.6919098,-1.6335837
V47L,-1.6671505,-1.5918323
V47M,-1.6713227,-1.5999706
V47N,-1.6841943,-1.6217889
V47P,-1.7178952,-1.6713564
V47Q,-1.6797707,-1.6129618
V47R,-1.6945109,-1.6363653
V47S,-1.6657538,-1.5915772
V47T,-1.6611829,-1.5839214
V47W,-1.690828,-1.6307833
V47Y,-1.6817762,-1.6177428
S48A,-1.6320935,-1.5368679
S48C,-1.6485764,-1.562191
S48D,-1.6723785,-1.5991541
S48E,-1.6814129,-1.6117283
S48F,-1.7047112,-1.6496665
S48G,-1.6261615,-1.5281866
S48H,-1.6729432,-1.5999113
S48I,-1.6843528,-1.6194134
S48K,-1.6924827,-1.6300573
S48L,-1.6835254,-1.61542
S48M,-1.6657602,-1.5887973
S48N,-1.6484952,-1.5637131
S48P,-1.6835661,-1.6169347
S48Q,-1.656466,-1.5749162
S48R,-1.68701,-1.621673
S48T,-1.6450397,-1.5580977
S48V,-1.6697495,-1.5950989
S48W,-1.6909413,-1.6287328
S48Y,-1.700774,-1.6450181
N49A,-1.6148202,-1.5078436
N49C,-1.6285379,-1.5287913
N49D,-1.6412144,-1.5501274
N49E,-1.6310508,-1.5324773
N49F,-1.6315476,-1.5345888
N49G,-1.6343247,-1.5393898
N49H,-1.6169888,-1.5121194
N49I,-1.6360866,-1.5416529
N49K,-1.6181118,-1.5155923
N49L,-1.6374179,-1.5415231
N49M,-1.6262835,-1.5257674
N49P,-1.6747335,-1.6008725
N49Q,-1.6178296,-1.5131098
N49R,-1.6093879,-1.4999944
N49S,-1.6121533,-1.5052797
N49T,-1.6173854,-1.5129732
N49V,-1.6224763,-1.5193139
N49W,-1.6321847,-1.5360123
N49Y,-1.6233901,-1.5236546
I50A,-1.6531447,-1.5689918
I50C,-1.6503323,-1.563093
I50D,-1.6857893,-1.6214103
I50E,-1.6885272,-1.6247241
I50F,-1.6924627,-1.6304104
I50G,-1.6567032,-1.5753767
I50H,-1.687763,-1.6235341
I50K,-1.6929411,-1.633173
I50L,-1.6549237,-1.5715686
I50M,-1.6797153,-1.6118826
I50N,-1.6610789,-1.5838474
I50P,-1.6999488,-1.6416179
I50Q,-1.6801275,-1.6122056
I50R,-1.6889213,-1.6262468
I50S,-1.6595426,-1.5798299
I50T,-1.6561638,-1.5746661
I50V,-1.6453036,-1.5560884
I50W,-1.6926403,-1.6307857
I50Y,-1.6893207,-1.6270571
L51A,-1.6251322,-1.5323106
L51C,-1.6447184,-1.5595887
L51D,-1.6498742,-1.5632443
L51E,-1.6424208,-1.5522281
L51F,-1.6572044,-1.5793513
L51G,-1.6475465,-1.567617
L51H,-1.6548214,-1.576313
L51I,-1.6624098,-1.5886323
L51K,-1.6370308,-1.5551248
L51M,-1.6373129,-1.5487841
L51N,-1.642384,-1.5613328
L51P,-1.6581827,-1.581057
L51Q,-1.634566,-1.5452524
L51R,-1.627848,-1.5356658
L51S,-1.633762,-1.5470428
L51T,-1.6542988,-1.5779889
L51V,-1.6565629,-1.5790281
L51W,-1.6563332,-1.5797313
L51Y,-1.6589206,-1.5838459
P52A,-1.6818005,-1.6155291
P52C,-1.6857724,-1.6193126
P52D,-1.6989971,-1.6435217
P52E,-1.6924005,-1.6327431
P52F,-1.6985037,-1.6410085
P52G,-1.697387,-1.6397871
P52H,-1.6876715,-1.6239212
P52I,-1.7164645,-1.6704049
P52K,-1.6897625,-1.6291306
P52L,-1.7123829,-1.6624134
P52M,-1.6971322,-1.6399968
P52N,-1.6875991,-1.6264032
P52Q,-1.6830351,-1.6177678
P52R,-1.6884278,-1.6246939
P52S,-1.6794702,-1.6121882
P52T,-1.6914403,-1.6313583
P52V,-1.7052892,-1.6518085
P52W,-1.701962,-1.6463875
P52Y,-1.6928293,-1.6331975
G53A,-1.6676753,-1.592162
G53C,-1.678732,-1.6062922
G53D,-1.6684543,-1.5952107
G53E,-1.6652493,-1.5888808
G53F,-1.6715356,-1.5976292
G53H,-1.6688064,-1.5933821
G53I,-1.6842947,-1.617541
G53K,-1.6527656,-1.5700722
G53L,-1.6652414,-1.5868075
G53M,-1.6734604,-1.6013931
G53N,-1.6601562,-1.5831534
G53P,-1.6985312,-1.6393696
G53Q,-1.6587778,-1.5786101
G53R,-1.6567442,-1.5734632
G53S,-1.6563473,-1.5752734
G53T,-1.6569214,-1.576374
G53V,-1.6736548,-1.6002283
G53W,-1.6716866,-1.5981487
G53Y,-1.6687622,-1.5939648
D54A,-1.6349227,-1.5405393
D54C,-1.6612893,-1.5797051
D54E,-1.6147324,-1.5098243
D54F,-1.6586534,-1.5772991
D54G,-1.6425518,-1.5527173
D54H,-1.6479546,-1.5605205
D54I,-1.6606814,-1.5813798
D54K,-1.646174,-1.5595989
D54L,-1.6522247,-1.5667131
D54M,-1.6447971,-1.5566046
D54N,-1.6438735,-1.5566453
D54P,-1.6778492,-1.6067132
D54Q,-1.61958,-1.5171359
D54R,-1.650674,-1.56427
D54S,-1.6419253,-1.5520216
D54T,-1.6504552,-1.5658525
D54V,-1.6483743,-1.5611651
D54W,-1.6456348,-1.5576121
D54Y,-1.6535856,-1.5705801
K55A,-1.6405832,-1.5490093
K55C,-1.6661705,-1.5847505
K55D,-1.6436124,-1.5545195
K55E,-1.6394067,-1.5472028
K55F,-1.6560198,-1.5721198
K55G,-1.6472201,-1.5589619
K55H,-1.6463869,-1.5570427
K55I,-1.6462882,-1.5587009
K55L,-1.6472912,-1.5581045
K55M,-1.6568819,-1.5743735
K55N,-1.6436609,-1.5566674
K55P,-1.67233,-1.5973336
K55Q,-1.6388804,-1.5467894
K55R,-1.640568,-1.5467578
K55S,-1.63868,-1.5466741
K55T,-1.6347668,-1.5414829
K55V,-1.6398319,-1.5474957
K55W,-1.6644858,-1.5849073
K55Y,-1.6557571,-1.5726156
T56A,-1.6573774,-1.573618
T56C,-1.6619675,-1.5786355
T56D,-1.6630298,-1.5853642
T56E,-1.6337451,-1.5384412
T56F,-1.6525918,-1.5673988
T56G,-1.6674429,-1.5913316
T56H,-1.6558317,-1.5730706
T56I,-1.6329819,-1.538192
T56K,-1.6331458,-1.5397186
T56L,-1.6484042,-1.560553
T56M,-1.6474223,-1.5602715
T56N,-1.6496301,-1.5651526
T56P,-1.6839118,-1.6156367
T56Q,-1.6382716,-1.5459087
T56R,-1.6413975,-1.5490669
T56S,-1.6468999,-1.5601184
T56V,-1.6262207,-1.5267361
T56W,-1.6668087,-1.5880874
T56Y,-1.6528175,-1.5681275
Q57A,-1.6139532,-1.508604
Q57C,-1.6062155,-1.4948272
Q57D,-1.6189246,-1.517862
Q57E,-1.6279929,-1.5312226
Q57F,-1.6523465,-1.5682722
Q57G,-1.6323742,-1.5372435
Q57H,-1.6436176,-1.5543187
Q57I,-1.643097,-1.5551054
Q57K,-1.6293793,-1.5350795
Q57L,-1.6453879,-1.5569463
Q57M,-1.6358098,-1.5433623
Q57N,-1.6048838,-1.4966581
Q57P,-1.6664069,-1.5902065
Q57R,-1.6197811,-1.5181694
Q57S,-1.5888125,-1.4702656
Q57T,-1.6188788,-1.5174849
Q57V,-1.6303555,-1.5342021
Q57W,-1.6498625,-1.5650276
Q57Y,-1.652892,-1.570324
S58A,-1.6390848,-1.5476002
S58C,-1.6534466,-1.5653036
S58D,-1.6369351,-1.5460552
S58E,-1.6353054,-1.542552
S58F,-1.635801,-1.5419059
S58G,-1.6430918,-1.5536523
S58H,-1.6275158,-1.5295253
S58I,-1.6455138,-1.5584272
S58K,-1.6265914,-1.5300667
S58L,-1.6280293,-1.5293521
S58M,-1.6411346,-1.5510799
S58N,-1.6298434,-1.536365
S58P,-1.648319,-1.5620173
S58Q,-1.6385037,-1.547622
S58R,-1.6336417,-1.5374807
S58T,-1.6226846,-1.5238377
S58V,-1.6414804,-1.5508758
S58W,-1.6422188,-1.5517769
S58Y,-1.6272002,-1.529407
T59A,-1.634938,-1.5439973
T59C,-1.6464574,-1.5578566
T59D,-1.6363547,-1.5438967
T59E,-1.6380209,-1.5442137
T59F,-1.6446141,-1.553311
T59G,-1.6468643,-1.5692285
T59H,-1.639185,-1.5477883
T59I,-1.6348374,-1.5390488
T59K,-1.6304128,-1.5352429
T59L,-1.6323342,-1.5339891
T59M,-1.6450255,-1.5558039
T59N,-1.6360168,-1.5465081
T59P,-1.6789957,-1.6101135
T59Q,-1.6343321,-1.539144
T59R,-1.6277121,-1.5278455
T59S,-1.6307328,-1.5402656
T59V,-1.6301299,-1.5315413
T59W,-1.6431912,-1.5543318
T59Y,-1.6402531,-1.549416
Y60A,-1.6062335,-1.4960471
Y60C,-1.5996225,-1.4840918
Y60D,-1.6333172,-1.5389135
Y60E,-1.6195675,-1.5173203
Y60F,-1.6237674,-1.5237355
Y60G,-1.6311744,-1.5345491
Y60H,-1.6161209,-1.5110147
Y60I,-1.6289879,-1.5329136
Y60K,-1.6214806,-1.5213379
Y60L,-1.6001153,-1.486572
Y60M,-1.5840671,-1.4628196
Y60N,-1.6023012,-1.49122
Y60P,-1.656314,-1.5736436
Y60Q,-1.6057886,-1.4959675
Y60R,-1.6240817,-1.5239244
Y60S,-1.6188284,-1.5159285
Y60T,-1.6058993,-1.496324
Y60V,-1.6215179,-1.5198017
Y60W,-1.6627579,-1.584513
A61C,-1.6577772,-1.574154
A61D,-1.6373612,-1.5459431
A61E,-1.6573441,-1.5767694
A61F,-1.6689522,-1.594231
A61G,-1.6567281,-1.5759302
A61H,-1.6347958,-1.5397385
A61I,-1.6544186,-1.573293
A61K,-1.6520468,-1.5705884
A61L,-1.655544,-1.5735375
A61M,-1.664794,-1.5890945
A61N,-1.6346993,-1.54258
A61P,-1.6707405,-1.5979617
A61Q,-1.6547477,-1.5729543
A61R,-1.6528469,-1.5697689
A61S,-1.6369017,-1.5451279
A61T,-1.6529361,-1.5707606
A61V,-1.6585594,-1.5784739
A61W,-1.6749839,-1.6037532
A61Y,-1.6641558,-1.5875365
G62A,-1.6180953,-1.5160538
G62C,-1.6559179,-1.5717031
G62D,-1.6153712,-1.5130394
G62E,-1.6231788,-1.524446
G62F,-1.6445385,-1.5561163
G62H,-1.6337979,-1.5394973
G62I,-1.6488016,-1.5639724
G62K,-1.6249611,-1.527811
G62L,-1.639542,-1.5482492
G62M,-1.6485043,-1.5635015
G62N,-1.6239711,-1.526925
G62P,-1.6154766,-1.5113316
G62Q,-1.627958,-1.5317417
G62R,-1.6299807,-1.532986
G62S,-1.6186906,-1.5172446
G62T,-1.6289634,-1.5335913
G62V,-1.6411728,-1.5511477
G62W,-1.6602443,-1.5801238
G62Y,-1.6392119,-1.5485933
S63A,-1.6270545,-1.5287944
S63C,-1.658237,-1.5746626
S63D,-1.6403006,-1.5504206
S63E,-1.6411344,-1.5507286
S63F,-1.6446052,-1.5565073
S63G,-1.6492878,-1.5647126
S63H,-1.6425434,-1.5527111
S63I,-1.647262,-1.560763
S63K,-1.6328188,-1.5395049
S63L,-1.6474615,-1.5598335
S63M,-1.6492423,-1.5636729
S63N,-1.6450955,-1.5593405
S63P,-1.6764945,-1.6048329
S63Q,-1.6448442,-1.556302
S63R,-1.6357303,-1.5419588
S63T,-1.642659,-1.5538945
S63V,-1.6468904,-1.5588943
S63W,-1.6582001,-1.5779622
S63Y,-1.6435856,-1.5557239
V64A,-1.6298484,-1.5343677
V64C,-1.64525,-1.5559158
V64D,-1.6386954,-1.5497606
V64E,-1.6352273,-1.5436641
V64F,-1.6317737,-1.5371448
V64G,-1.6431367,-1.5546076
V64H,-1.6312115,-1.536302
V64I,-1.6559759,-1.5762738
V64K,-1.6481682,-1.5646069
V64L,-1.64438,-1.5566698
V64M,-1.6382195,-1.5480971
V64N,-1.6432468,-1.5569166
V64P,-1.6774927,-1.6081138
V64Q,-1.6367035,-1.5453782
V64R,-1.6437185,-1.5564203
V64S,-1.6278352,-1.531789
V64T,-1.6254406,-1.5282229
V64W,-1.6471274,-1.5609277
V64Y,-1.6277529,-1.5320095
K65A,-1.6330942,-1.538283
K65C,-1.6663852,-1.5869788
K65D,-1.6539543,-1.5716128
K65E,-1.6455036,-1.5578978
K65F,-1.6630881,-1.5842412
K65G,-1.65858,-1.5775557
K65H,-1.6524494,-1.5674945
K65I,-1.6712097,-1.5981889
K65L,-1.6544677,-1.5707842
K65M,-1.6573112,-1.5762662
K65N,-1.6504517,-1.5669278
K65P,-1.6930435,-1.6311457
K65Q,-1.6322244,-1.5371203
K65R,-1.6386383,-1.5454069
K65S,-1.6393516,-1.5483283
K65T,-1.646847,-1.5605822
K65V,-1.6639264,-1.5858499
K65W,-1.6754348,-1.6031837
K65Y,-1.661481,-1.5827035
G66A,-1.6789774,-1.6100616
G66C,-1.6949294,-1.6327223
G66D,-1.6527429,-1.5709732
G66E,-1.661008,-1.5829482
G66F,-1.6868458,-1.6219133
G66H,-1.6673993,-1.5918111
G66I,-1.711745,-1.6613288
G66K,-1.6622794,-1.5856968
G66L,-1.6875488,-1.6224053
G66M,-1.6942414,-1.6338936
G66N,-1.6538469,-1.5733292
G66P,-1.7038487,-1.6490856
G66Q,-1.6668072,-1.59172
G66R,-1.667615,-1.5913997
G66S,-1.6606768,-1.582385
G66T,-1.6752654,-1.605347
G66V,-1.699068,-1.6405491
G66W,-1.6886363,-1.6246805
G66Y,-1.6767049,-1.6071638
R67A,-1.6617143,-1.5849795
R67C,-1.6586185,-1.5772504
R67D,-1.655499,-1.5769147
R67E,-1.6686623,-1.5971409
R67F,-1.6755588,-1.6061426
R67G,-1.67025,-1.5982733
R67H,-1.6623622,-1.5853267
R67I,-1.6807915,-1.6151757
R67K,-1.6518309,-1.5708274
R67L,-1.6686383,-1.5950737
R67M,-1.6726116,-1.6025395
R67N,-1.6478941,-1.5653433
R67P,-1.7078055,-1.6564245
R67Q,-1.6596837,-1.5826668
R67S,-1.6556561,-1.5758349
R67T,-1.6566333,-1.5778337
R67V,-1.677947,-1.6096183
R67W,-1.6833724,-1.6187778
R67Y,-1.6687359,-1.5965972
F68A,-1.6113706,-1.504832
F68C,-1.6419624,-1.5508817
F68D,-1.6547014,-1.5743299
F68E,-1.6613246,-1.5845572
F68G,-1.6168493,-1.5129898
F68H,-1.6434027,-1.5544381
F68I,-1.6645874,-1.5895456
F68K,-1.6688732,-1.5966233
F68L,-1.6628613,-1.5847908
F68M,-1.6513523,-1.5681467
F68N,-1.6557475,-1.5757422
F68P,-1.6712259,-1.5980614
F68Q,-1.662555,-1.5854014
F68R,-1.6664857,-1.5908185
F68S,-1.6347256,-1.5417244
F68T,-1.6500795,-1.5663633
F68V,-1.6464218,-1.5596526
F68W,-1.6491989,-1.5642107
F68Y,-1.6354376,-1.544428
T69A,-1.6530429,-1.5684402
T69C,-1.6525304,-1.5642816
T69D,-1.6523949,-1.5700659
T69E,-1.6317272,-1.5369558
T69F,-1.6676438,-1.5914745
T69G,-1.6546316,-1.5710425
T69H,-1.6639103,-1.585397
T69I,-1.6449064,-1.5576437
T69K,-1.6377432,-1.5471362
T69L,-1.6304345,-1.5329537
T69M,-1.644659,-1.5563854
T69N,-1.6461941,-1.561165
T69P,-1.6996541,-1.6413807
T69Q,-1.633317,-1.5389009
T69R,-1.6436373,-1.5526435
T69S,-1.6472743,-1.560411
T69V,-1.6374236,-1.5445323
T69W,-1.6717999,-1.59737
T69Y,-1.6687155,-1.5942295
I70A,-1.6430535,-1.5527402
I70C,-1.6572164,-1.5732394
I70D,-1.6763306,-1.6070627
I70E,-1.6610135,-1.5824314
I70F,-1.6723989,-1.5992781
I70G,-1.6561874,-1.5731685
I70H,-1.6475552,-1.5598528
I70K,-1.6653599,-1.5906975
I70L,-1.6523448,-1.5669819
I70M,-1.6394869,-1.5487188
I70N,-1.664104,-1.5878599
I70P,-1.673735,-1.6006277
I70Q,-1.6356279,-1.5425152
I70R,-1.6715453,-1.5997926
I70S,-1.6415372,-1.5512642
I70T,-1.629989,-1.534012
I70V,-1.6377522,-1.5448194
I70W,-1.6916598,-1.6291244
I70Y,-1.6760775,-1.6060915
S71A,-1.6441714,-1.5557214
S71C,-1.6621492,-1.581478
S71D,-1.6613748,-1.5839168
S71E,-1.6390462,-1.5486733
S71F,-1.6606063,-1.5816643
S71G,-1.6587538,-1.5780698
S71H,-1.6697452,-1.5952812
S71I,-1.6607611,-1.5829687
S71K,-1.6456083,-1.5598736
S71L,-1.6514468,-1.5665748
S71M,-1.6450644,-1.5580007
S71N,-1.6591707,-1.5816003
S71P,-1.6976639,-1.6389319
S71Q,-1.6419142,-1.5530009
S71R,-1.6458923,-1.5573609
S71T,-1.6393232,-1.5494268
S71V,-1.6630731,-1.5851457
S71W,-1.6727633,-1.5998948
S71Y,-1.6635098,-1.5870531
R72A,-1.6308118,-1.5361277
R72C,-1.6533002,-1.5697937
R72D,-1.6708128,-1.5994431
R72E,-1.6798962,-1.6134267
R72F,-1.6853063,-1.6217176
R72G,-1.6516752,-1.5682247
R72H,-1.67224,-1.6006792
R72I,-1.6588113,-1.5822083
R72K,-1.6318711,-1.5397184
R72L,-1.6622653,-1.5852023
R72M,-1.6623412,-1.5866609
R72N,-1.6592047,-1.5824951
R72P,-1.6874056,-1.624227
R72Q,-1.6585495,-1.5802546
R72S,-1.64196,-1.5540879
R72T,-1.6472691,-1.5631653
R72V,-1.6333334,-1.5405273
R72W,-1.6919302,-1.6314621
R72Y,-1.6765664,-1.6090269
D73A,-1.6788578,-1.6092029
D73C,-1.676099,-1.6020266
D73E,-1.6622219,-1.5838802
D73F,-1.6913054,-1.6289834
D73G,-1.689071,-1.6251223
D73H,-1.678907,-1.6089116
D73I,-1.6896182,-1.6275882
D73K,-1.679064,-1.6114262
D73L,-1.6839806,-1.6168385
D73M,-1.6864872,-1.6214856
D73N,-1.6453568,-1.5594587
D73P,-1.7112848,-1.6599582
D73Q,-1.6723965,-1.5999256
D73R,-1.6861318,-1.619251
D73S,-1.6637313,-1.5861189
D73T,-1.685491,-1.6210872
D73V,-1.6843495,-1.6178501
D73W,-1.6973124,-1.6375815
D73Y,-1.6888653,-1.6264232
D74A,-1.6516191,-1.5668721
D74C,-1.6710119,-1.5941633
D74E,-1.6484991,-1.5624588
D74F,-1.6653538,-1.5881884
D74G,-1.6734921,-1.600697
D74H,-1.6773894,-1.6066105
D74I,-1.6614281,-1.5834707
D74K,-1.6713156,-1.5993239
D74L,-1.6690384,-1.5934839
D74M,-1.6779276,-1.6084522
D74N,-1.656766,-1.5771885
D74P,-1.6567079,-1.5742483
D74Q,-1.6679428,-1.5929087
D74R,-1.6770928,-1.6050022
D74S,-1.654836,-1.5723041
D74T,-1.6498972,-1.5652426
D74V,-1.6459444,-1.5577488
D74W,-1.6882869,-1.6232322
D74Y,-1.6481733,-1.5623181
A75C,-1.6723586,-1.5958712
A75D,-1.6371266,-1.5463601
A75E,-1.6396401,-1.5486892
A75F,-1.6718029,-1.5986555
A75G,-1.6409514,-1.550715
A75H,-1.6622261,-1.5833223
A75I,-1.6716069,-1.5997366
A75K,-1.6381952,-1.5483902
A75L,-1.6549754,-1.5716124
A75M,-1.6620687,-1.5835346
A75N,-1.6418493,-1.5555488
A75P,-1.6769023,-1.606644
A75Q,-1.6428621,-1.5542898
A75R,-1.651688,-1.5654868
A75S,-1.6324418,-1.539108
A75T,-1.6450402,-1.5594329
A75V,-1.658987,-1.5784209
A75W,-1.6812339,-1.6118811
A75Y,-1.6722195,-1.6002271
K76A,-1.6357957,-1.541135
K76C,-1.6648,-1.5827476
K76D,-1.6504018,-1.5649158
K76E,-1.6449906,-1.555166
K76F,-1.6683291,-1.5916206
K76G,-1.6583763,-1.5755063
K76H,-1.649006,-1.5611643
K76I,-1.6648312,-1.5878955
K76L,-1.651188,-1.5643227
K76M,-1.6555057,-1.5716751
K76N,-1.6332346,-1.5402112
K76P,-1.7045603,-1.6483452
K76Q,-1.6384864,-1.5455172
K76R,-1.6367352,-1.5404202
K76S,-1.6335502,-1.5383669
K76T,-1.6301205,-1.5338951
K76V,-1.6538771,-1.5690557
K76W,-1.6800308,-1.6086146
K76Y,-1.6680256,-1.5922469
N77A,-1.6446104,-1.5537349
N77C,-1.6564711,-1.5690848
N77D,-1.655034,-1.5720373
N77E,-1.6729267,-1.5983535
N77F,-1.6734042,-1.598038
N77G,-1.6503714,-1.5630841
N77H,-1.6468874,-1.5566449
N77I,-1.7002594,-1.6396859
N77K,-1.6598083,-1.5782193
N77L,-1.692388,-1.62557
N77M,-1.6834592,-1.611254
N77P,-1.6862129,-1.6190498
N77Q,-1.6581732,-1.5736597
N77R,-1.6615776,-1.5788372
N77S,-1.6367702,-1.5414739
N77T,-1.6650872,-1.5851759
N77V,-1.6864585,-1.615861
N77W,-1.685643,-1.6157082
N77Y,-1.6711127,-1.5962182
T78A,-1.6500672,-1.5639672
T78C,-1.6538827,-1.5675958
T78D,-1.6760207,-1.6061833
T78E,-1.6346681,-1.5413287
T78F,-1.6895871,-1.6258364
T78G,-1.686766,-1.6210188
T78H,-1.6733593,-1.6000142
T78I,-1.6401066,-1.5506767
T78K,-1.6417966,-1.5537839
T78L,-1.6622318,-1.582407
T78M,-1.6502689,-1.5654511
T78N,-1.6613499,-1.5848083
T78P,-1.6908222,-1.6277093
T78Q,-1.6378418,-1.5462471
T78R,-1.6452116,-1.5550559
T78S,-1.662198,-1.5836205
T78V,-1.6316546,-1.5353229
T78W,-1.6888559,-1.6234806
T78Y,-1.6868374,-1.6227564
V79A,-1.6364522,-1.5443504
V79C,-1.6558232,-1.5724261
V79D,-1.6605266,-1.5840199
V79E,-1.6724969,-1.602124
V79F,-1.6811864,-1.6145465
V79G,-1.6562736,-1.575086
V79H,-1.6785434,-1.6102189
V79I,-1.6562712,-1.5773886
V79K,-1.6952913,-1.6383744
V79L,-1.6713009,-1.5981252
V79M,-1.6701981,-1.5981517
V79N,-1.6629065,-1.5884526
V79P,-1.6907953,-1.62929
V79Q,-1.6747382,-1.6052271
V79R,-1.6942298,-1.6337869
V79S,-1.6448888,-1.5580267
V79T,-1.6406884,-1.5522797
V79W,-1.6968572,-1.6385005
V79Y,-1.6828185,-1.6183974
Y80A,-1.6651249,-1.5876704
Y80C,-1.6742464,-1.5993729
Y80D,-1.6704012,-1.5977597
Y80E,-1.6585529,-1.5787107
Y80F,-1.6348037,-1.5408161
Y80G,-1.6641358,-1.5863885
Y80H,-1.6495584,-1.5634658
Y80I,-1.6715447,-1.5995717
Y80K,-1.653903,-1.5723555
Y80L,-1.6560501,-1.572899
Y80M,-1.6600991,-1.5808991
Y80N,-1.6543193,-1.5738364
Y80P,-1.7046913,-1.6499485
Y80Q,-1.6556115,-1.5741183
Y80R,-1.658655,-1.576549
Y80S,-1.6495205,-1.5641894
Y80T,-1.6587276,-1.5790926
Y80V,-1.6760974,-1.6044568
Y80W,-1.6648883,-1.5869099
L81A,-1.6721126,-1.6003654
L81C,-1.6801114,-1.6108147
L81D,-1.6928504,-1.6350923
L81E,-1.69592,-1.6392283
L81F,-1.6906397,-1.6294723
L81G,-1.6812315,-1.6145525
L81H,-1.697103,-1.6391953
L81I,-1.6801288,-1.6146091
L81K,-1.7071984,-1.6567332
L81M,-1.6783725,-1.6110498
L81N,-1.6879508,-1.6275507
L81P,-1.7118124,-1.6627679
L81Q,-1.6854978,-1.6223584
L81R,-1.7098793,-1.6589427
L81S,-1.6837447,-1.6190369
L81T,-1.689854,-1.6293747
L81V,-1.678494,-1.610236
L81W,-1.717101,-1.6699375
L81Y,-1.7014176,-1.647584
Q82A,-1.6367362,-1.5438157
Q82C,-1.6553826,-1.5701135
Q82D,-1.6052225,-1.4969375
Q82E,-1.6255172,-1.5275093
Q82F,-1.6484506,-1.5623481
Q82G,-1.6364713,-1.5434496
Q82H,-1.6320982,-1.5367346
Q82I,-1.6574917,-1.5778152
Q82K,-1.6356425,-1.5443985
Q82L,-1.641788,-1.5511602
Q82M,-1.6501437,-1.5655062
Q82N,-1.6227722,-1.525208
Q82P,-1.6652426,-1.5888577
