seqid,log_likelihood, log_likelihood_target
G41S,-1.6883281,-1.32793
G41T,-1.7057474,-1.3513952
G41V,-1.7232347,-1.3747035
G41W,-1.7101038,-1.3566526
G41Y,-1.7050823,-1.3494146
K42A,-1.6586949,-1.2859641
K42C,-1.6918916,-1.330889
K42D,-1.6665525,-1.2983135
K42E,-1.6494726,-1.2773762
K42F,-1.683209,-1.3187033
K42G,-1.6641074,-1.2938613
K42H,-1.6757665,-1.3094687
K42I,-1.7082553,-1.3521379
K42L,-1.6748762,-1.3078657
K42M,-1.6700569,-1.3028958
K42N,-1.6672465,-1.2978029
K42P,-1.7330031,-1.3842177
K42Q,-1.6450362,-1.2687374
K42R,-1.6631507,-1.2924182
K42S,-1.6587365,-1.286015
K42T,-1.6772416,-1.3107429
K42V,-1.6911529,-1.3293821
K42W,-1.691994,-1.3298084
K42Y,-1.6810292,-1.315159
E43A,-1.6444985,-1.266023
E43C,-1.6887993,-1.3302329
E43D,-1.64154,-1.2633781
E43F,-1.6800951,-1.3148887
E43G,-1.6650051,-1.2942573
E43H,-1.6754024,-1.3091618
E43I,-1.6877506,-1.3252538
E43K,-1.6517916,-1.2792386
E43L,-1.6735828,-1.3061379
E43M,-1.6741151,-1.3096155
E43N,-1.6508982,-1.2747638
E43P,-1.6593884,-1.2867937
E43Q,-1.6539403,-1.2799664
E43R,-1.6636468,-1.2926025
E43S,-1.6489823,-1.2718418
E43T,-1.6586795,-1.2853376
E43V,-1.6744932,-1.3070662
E43W,-1.6890869,-1.325197
E43Y,-1.6787069,-1.3124199
C44A,-1.6147882,-1.2217607
C44D,-1.6490896,-1.268593
C44E,-1.637461,-1.2540735
C44F,-1.6529678,-1.273426
C44G,-1.6483351,-1.2663487
C44H,-1.6458211,-1.264885
C44I,-1.657252,-1.2787739
C44K,-1.6481804,-1.2677615
C44L,-1.6739472,-1.3009368
C44M,-1.6379946,-1.2545842
C44N,-1.63315,-1.2464378
C44P,-1.6208727,-1.2293547
C44Q,-1.6376965,-1.2521402
C44R,-1.6311913,-1.2430061
C44S,-1.6088618,-1.2137675
C44T,-1.6166013,-1.2243474
C44V,-1.6387633,-1.2540487
C44W,-1.6585999,-1.2797893
C44Y,-1.6477479,-1.26675
E45A,-1.6749934,-1.3091992
E45C,-1.6942439,-1.3373072
E45D,-1.6847036,-1.3231374
E45F,-1.7086308,-1.3552016
E45G,-1.6896939,-1.3293347
E45H,-1.6926908,-1.3346639
E45I,-1.6689036,-1.3018236
E45K,-1.6724212,-1.3071251
E45L,-1.6695285,-1.3030479
E45M,-1.6683078,-1.3023282
E45N,-1.6858517,-1.3235449
E45P,-1.7288625,-1.3808603
E45Q,-1.6577548,-1.2863438
E45R,-1.6779506,-1.3129705
E45S,-1.6781734,-1.3132403
E45T,-1.666627,-1.2980354
E45V,-1.6593975,-1.2889041
E45W,-1.7081755,-1.3529013
E45Y,-1.708129,-1.3542506
L46A,-1.6833969,-1.3221248
L46C,-1.6781865,-1.3163899
L46D,-1.6975724,-1.3418362
L46E,-1.6649005,-1.2988452
L46F,-1.7056334,-1.3512721
L46G,-1.6884788,-1.3289427
L46H,-1.7044901,-1.3504559
L46I,-1.6668768,-1.3000158
L46K,-1.6733779,-1.3097355
L46M,-1.6583624,-1.2895939
L46N,-1.6780413,-1.3142822
L46P,-1.704291,-1.3495622
L46Q,-1.6655087,-1.2978501
L46R,-1.6707764,-1.3046443
L46S,-1.693764,-1.3354894
L46T,-1.685828,-1.3250366
L46V,-1.6685531,-1.3023167
L46W,-1.7005666,-1.3429474
L46Y,-1.7046607,-1.3495374
V47A,-1.6826982,-1.3208266
V47C,-1.6903129,-1.3315665
V47D,-1.6949754,-1.3380071
V47E,-1.6930206,-1.3357702
V47F,-1.7031488,-1.3487024
V47G,-1.7137038,-1.3622947
V47H,-1.7140186,-1.3635093
V47I,-1.6561607,-1.285838
V47K,-1.705032,-1.3516736
V47L,-1.6834686,-1.3223779
V47M,-1.676316,-1.3134758
V47N,-1.7075292,-1.353704
V47P,-1.746655,-1.4058396
V47Q,-1.696885,-1.3397231
V47R,-1.700585,-1.3442283
V47S,-1.6870552,-1.3265542
V47T,-1.6709294,-1.3053621
V47W,-1.6986775,-1.3412973
V47Y,-1.6993954,-1.343198
S48A,-1.6340357,-1.2563204
S48C,-1.6566523,-1.2877719
S48D,-1.6904763,-1.3321048
S48E,-1.6976068,-1.3421507
S48F,-1.718866,-1.3701556
S48G,-1.6528395,-1.2814941
S48H,-1.7146038,-1.3641943
S48I,-1.7203552,-1.3718084
S48K,-1.719073,-1.3699118
S48L,-1.7056113,-1.3524053
S48M,-1.6902593,-1.3326683
S48N,-1.6871041,-1.3267605
S48P,-1.7264483,-1.3790498
S48Q,-1.7005552,-1.3448229
S48R,-1.721526,-1.3717444
S48T,-1.6607515,-1.2919714
S48V,-1.6900116,-1.3310893
S48W,-1.7217561,-1.3728896
S48Y,-1.7223216,-1.3743407
N49A,-1.6302904,-1.2508887
N49C,-1.6479012,-1.2758772
N49D,-1.6451328,-1.2720996
N49E,-1.6247022,-1.2449535
N49F,-1.6690377,-1.3027358
N49G,-1.6464591,-1.2731024
N49H,-1.6539447,-1.2837524
N49I,-1.63363,-1.2554948
N49K,-1.6266942,-1.2477002
N49L,-1.6322814,-1.2538896
N49M,-1.632971,-1.2555522
N49P,-1.6794349,-1.3164966
N49Q,-1.6259751,-1.2454388
N49R,-1.6252899,-1.2441038
N49S,-1.6160103,-1.232009
N49T,-1.629679,-1.2501321
N49V,-1.6306987,-1.2513888
N49W,-1.6685435,-1.3005615
N49Y,-1.6624882,-1.2939667
I50A,-1.6755967,-1.3111954
I50C,-1.6655344,-1.3005031
I50D,-1.6993805,-1.3435023
I50E,-1.6528764,-1.2823086
I50F,-1.710981,-1.3586887
I50G,-1.7052891,-1.3506337
I50H,-1.7020003,-1.3472881
I50K,-1.661285,-1.2936748
I50L,-1.6720725,-1.3068111
I50M,-1.6487122,-1.2767917
I50N,-1.6812565,-1.3183267
I50P,-1.73037,-1.3839087
I50Q,-1.6445563,-1.2697222
I50R,-1.6637926,-1.2947546
I50S,-1.6820959,-1.3198166
I50T,-1.6708353,-1.3047911
I50V,-1.6488804,-1.2759728
I50W,-1.7142193,-1.3615032
I50Y,-1.70582,-1.3514866
A51C,-1.6779573,-1.316185
A51D,-1.6527923,-1.2816631
A51E,-1.6477959,-1.2758677
A51F,-1.6713399,-1.3066552
A51G,-1.6698647,-1.3035468
A51H,-1.6662601,-1.3003461
A51I,-1.6911536,-1.3334016
A51K,-1.645803,-1.2734121
A51L,-1.65533,-1.2855449
A51M,-1.6659449,-1.3006257
A51N,-1.6570964,-1.2869099
A51P,-1.6949586,-1.337591
A51Q,-1.6534439,-1.2823323
A51R,-1.653966,-1.2828784
A51S,-1.6469177,-1.2734663
A51T,-1.6411964,-1.2664951
A51V,-1.6829135,-1.3222741
A51W,-1.6692791,-1.3021016
A51Y,-1.6649752,-1.297612
P52A,-1.6995274,-1.3433453
P52C,-1.7235532,-1.377063
P52D,-1.7182019,-1.3695292
P52E,-1.7166317,-1.3686335
P52F,-1.7322419,-1.3870736
P52G,-1.7328782,-1.3878158
P52H,-1.7280712,-1.3822627
P52I,-1.7412039,-1.3992453
P52K,-1.7124239,-1.3621328
P52L,-1.7371649,-1.3944036
P52M,-1.7272195,-1.3817202
P52N,-1.7173048,-1.3669939
P52Q,-1.7141079,-1.3631582
P52R,-1.7189237,-1.3692408
P52S,-1.7037715,-1.3489441
P52T,-1.7078124,-1.3544558
P52V,-1.7191327,-1.369746
P52W,-1.7433891,-1.4006529
P52Y,-1.7304617,-1.3842345
D53A,-1.692032,-1.3318506
D53C,-1.7088406,-1.3571807
D53E,-1.6869694,-1.3277315
D53F,-1.7240324,-1.3752201
D53G,-1.685471,-1.3231615
D53H,-1.708837,-1.355999
D53I,-1.7220972,-1.3728052
D53K,-1.6924547,-1.3350416
D53L,-1.7193689,-1.3694446
D53M,-1.721948,-1.3738252
D53N,-1.6619617,-1.2922864
D53P,-1.7383446,-1.3935122
D53Q,-1.700645,-1.3438696
D53R,-1.7098012,-1.3565141
D53S,-1.6753618,-1.3099444
D53T,-1.6872245,-1.3259377
D53V,-1.7111185,-1.3579795
D53W,-1.7215111,-1.3710332
D53Y,-1.7190813,-1.3681303
G54A,-1.7020726,-1.3465171
G54C,-1.7266343,-1.3807666
G54D,-1.7015525,-1.3472714
G54E,-1.7013747,-1.3483874
G54F,-1.7258795,-1.3784832
G54H,-1.7203664,-1.3717602
G54I,-1.7402313,-1.3975704
G54K,-1.6976539,-1.3426963
G54L,-1.7144828,-1.3635762
G54M,-1.7202241,-1.3721848
G54N,-1.6976348,-1.340753
G54P,-1.7439424,-1.4020146
G54Q,-1.7033222,-1.3484316
G54R,-1.7046843,-1.350209
G54S,-1.6957545,-1.3380835
G54T,-1.7102818,-1.3573413
G54V,-1.7279826,-1.3811784
G54W,-1.729903,-1.3823855
G54Y,-1.721239,-1.372071
T55A,-1.6594031,-1.289703
T55C,-1.6964027,-1.342092
T55D,-1.675803,-1.3126245
T55E,-1.6635233,-1.2974592
T55F,-1.6695983,-1.3038403
T55G,-1.6774422,-1.314195
T55H,-1.6646985,-1.2980673
T55I,-1.6858875,-1.325363
T55K,-1.6536177,-1.2842889
T55L,-1.6769067,-1.3139173
T55M,-1.675187,-1.3130684
T55N,-1.6688287,-1.3021978
T55P,-1.7186928,-1.3686882
T55Q,-1.6612527,-1.2926035
T55R,-1.6605381,-1.2921315
T55S,-1.6606616,-1.2913092
T55V,-1.6706465,-1.305064
T55W,-1.6899748,-1.3302253
T55Y,-1.6656252,-1.2982992
V56A,-1.6630993,-1.2946936
V56C,-1.6853259,-1.3280437
V56D,-1.6889037,-1.328625
V56E,-1.6613363,-1.293939
V56F,-1.7032185,-1.348483
V56G,-1.6965629,-1.3384944
V56H,-1.7004191,-1.3449817
V56I,-1.654768,-1.2836353
V56K,-1.6493355,-1.2776428
V56L,-1.6827259,-1.3207607
V56M,-1.6801074,-1.3191165
V56N,-1.6887046,-1.3278792
V56P,-1.7017342,-1.3451941
V56Q,-1.6629679,-1.2950642
V56R,-1.6610974,-1.29165
V56S,-1.673526,-1.3080541
V56T,-1.6566457,-1.2862209
V56W,-1.7115799,-1.3588378
V56Y,-1.7018585,-1.3467239
T57A,-1.656982,-1.2869551
T57C,-1.6879108,-1.3304367
T57D,-1.6665199,-1.3006082
T57E,-1.6616383,-1.2947371
T57F,-1.6760976,-1.3134328
T57G,-1.6624098,-1.2947893
T57H,-1.6701161,-1.3060505
T57I,-1.68077,-1.3190525
T57K,-1.6580431,-1.2902701
T57L,-1.6770359,-1.3144205
T57M,-1.6746211,-1.3122498
T57N,-1.6577401,-1.2880387
T57P,-1.727249,-1.3804848
T57Q,-1.6588902,-1.2895337
T57R,-1.6609739,-1.2926726
T57S,-1.6476731,-1.2745862
T57V,-1.6708307,-1.3059345
T57W,-1.670332,-1.3043392
T57Y,-1.6736186,-1.3096697
Y58A,-1.7016035,-1.3457139
Y58C,-1.7004131,-1.3455342
Y58D,-1.6840408,-1.3230039
Y58E,-1.6856393,-1.3257169
Y58F,-1.677786,-1.314582
Y58G,-1.72096,-1.3715156
Y58H,-1.6728017,-1.3085562
Y58I,-1.6996558,-1.3433578
Y58K,-1.703313,-1.3491215
Y58L,-1.6593565,-1.2902298
Y58M,-1.6669111,-1.3008027
Y58N,-1.6748945,-1.3101261
Y58P,-1.7392377,-1.3955157
Y58Q,-1.6876422,-1.3273869
Y58R,-1.6995838,-1.3429002
Y58S,-1.6916897,-1.3325557
Y58T,-1.6907337,-1.3312522
Y58V,-1.6995878,-1.3431191
Y58W,-1.7079409,-1.3537383
A59C,-1.6840024,-1.3246127
A59D,-1.6539661,-1.2833214
A59E,-1.6804245,-1.3192942
A59F,-1.7016695,-1.3465506
A59G,-1.6747677,-1.3106414
A59H,-1.6623766,-1.2953482
A59I,-1.7072501,-1.3537176
A59K,-1.6922348,-1.3352115
A59L,-1.6972555,-1.3406644
A59M,-1.6996796,-1.3445407
A59N,-1.6525567,-1.2811013
A59P,-1.6970644,-1.3397764
A59Q,-1.6879097,-1.3280549
A59R,-1.691908,-1.3335816
A59S,-1.6484687,-1.2754483
A59T,-1.6918124,-1.3331631
A59V,-1.7021344,-1.3469595
A59W,-1.7071943,-1.3532068
A59Y,-1.696295,-1.3394492
G60A,-1.6374165,-1.2609141
G60C,-1.6831758,-1.3234951
G60D,-1.6291318,-1.2511159
G60E,-1.6353854,-1.2603359
G60F,-1.6755885,-1.3121296
G60H,-1.6641048,-1.2976863
G60I,-1.6822127,-1.3210477
G60K,-1.6424506,-1.2695972
G60L,-1.6663542,-1.3000818
G60M,-1.6749555,-1.3122776
G60N,-1.6424795,-1.2675393
G60P,-1.6498227,-1.2773083
G60Q,-1.644688,-1.2706825
G60R,-1.6517547,-1.280658
G60S,-1.6376756,-1.2609754
G60T,-1.6476946,-1.2748194
G60V,-1.6666245,-1.300261
G60W,-1.6805389,-1.3175904
G60Y,-1.6694686,-1.3036988
S61A,-1.6497074,-1.2775683
S61C,-1.677565,-1.3173465
S61D,-1.6587689,-1.2904868
S61E,-1.6537423,-1.2847097
S61F,-1.6616408,-1.2936798
S61G,-1.6574818,-1.2878703
S61H,-1.6654662,-1.299339
S61I,-1.673578,-1.309907
S61K,-1.650196,-1.2795056
S61L,-1.6758803,-1.313123
S61M,-1.6724701,-1.3094585
S61N,-1.6593792,-1.2900164
S61P,-1.6900378,-1.3311843
S61Q,-1.6576695,-1.2883627
S61R,-1.6582766,-1.2888393
S61T,-1.6598567,-1.2908686
S61V,-1.6688187,-1.3034198
S61W,-1.676203,-1.3121186
S61Y,-1.6639601,-1.296554
V62A,-1.6895636,-1.3299332
V62C,-1.6725643,-1.310353
V62D,-1.6973962,-1.3407902
V62E,-1.6924125,-1.3346304
V62F,-1.6860716,-1.3254862
V62G,-1.7088652,-1.3558271
V62H,-1.6952525,-1.3383204
V62I,-1.6572556,-1.2873623
V62K,-1.7173686,-1.3674238
V62L,-1.7042787,-1.3499914
V62M,-1.6876162,-1.3280554
V62N,-1.7028545,-1.347154
V62P,-1.7205766,-1.3711699
V62Q,-1.6994127,-1.3428216
V62R,-1.7125766,-1.3595599
V62S,-1.6831766,-1.3212867
V62T,-1.6745605,-1.3100716
V62W,-1.6985877,-1.3409007
V62Y,-1.686983,-1.3263924
K63A,-1.6558684,-1.283429
K63C,-1.6875082,-1.3274466
K63D,-1.6674047,-1.2997011
K63E,-1.6585041,-1.2890636
K63F,-1.6767119,-1.3115041
K63G,-1.6817784,-1.3178182
K63H,-1.6757827,-1.3110969
K63I,-1.6873823,-1.3252411
K63L,-1.6663401,-1.2976387
K63M,-1.6701111,-1.3036454
K63N,-1.659869,-1.288541
K63P,-1.7214055,-1.3702022
K63Q,-1.6530063,-1.2800052
K63R,-1.6550374,-1.2828306
K63S,-1.6550342,-1.2819188
K63T,-1.662912,-1.2928452
K63V,-1.6815908,-1.3177549
K63W,-1.6929258,-1.3325526
K63Y,-1.6740748,-1.3077668
G64A,-1.6954099,-1.3382424
G64C,-1.7179614,-1.3691442
G64D,-1.6684146,-1.3036692
G64E,-1.6795777,-1.3199968
G64F,-1.7053989,-1.3510805
G64H,-1.6910976,-1.3334199
G64I,-1.7346827,-1.3903123
G64K,-1.6794132,-1.3186255
G64L,-1.7064323,-1.3529322
G64M,-1.7144526,-1.3644913
G64N,-1.6714097,-1.3060268
G64P,-1.7335703,-1.3884512
G64Q,-1.6883981,-1.3290957
G64R,-1.6893653,-1.3303577
G64S,-1.679897,-1.3173391
G64T,-1.6950108,-1.3376622
G64V,-1.7186745,-1.3693238
G64W,-1.7094731,-1.355072
G64Y,-1.69486,-1.3362757
R65A,-1.6871402,-1.3270704
R65C,-1.6952455,-1.338929
R65D,-1.6782938,-1.3161107
R65E,-1.6909682,-1.3337432
R65F,-1.7004598,-1.3450234
R65G,-1.703173,-1.3483987
R65H,-1.6825706,-1.3223709
R65I,-1.7035365,-1.3493037
R65K,-1.6667005,-1.3006883
R65L,-1.6947469,-1.3376999
R65M,-1.6958559,-1.3398957
R65N,-1.6706855,-1.3050611
R65P,-1.744503,-1.4031314
R65Q,-1.6828207,-1.3215295
R65S,-1.6815937,-1.3196471
R65T,-1.684549,-1.3237579
R65V,-1.6984771,-1.3425752
R65W,-1.7068552,-1.3523111
R65Y,-1.6945266,-1.3367395
F66A,-1.641745,-1.2659986
F66C,-1.6718901,-1.307671
F66D,-1.6818073,-1.319359
F66E,-1.6934631,-1.3354795
F66G,-1.6621217,-1.2929499
F66H,-1.6673782,-1.3009988
F66I,-1.698199,-1.3415967
F66K,-1.7108063,-1.3581282
F66L,-1.6933671,-1.3352016
F66M,-1.6742926,-1.3104931
F66N,-1.6865187,-1.3249633
F66P,-1.7117212,-1.3586422
F66Q,-1.6957074,-1.3374888
F66R,-1.7106353,-1.3567957
F66S,-1.6700548,-1.303418
F66T,-1.686156,-1.3250204
F66V,-1.6775179,-1.3139454
F66W,-1.6712348,-1.3048406
F66Y,-1.6549462,-1.2838011
T67A,-1.6458375,-1.2718242
T67C,-1.6830422,-1.3226882
T67D,-1.6588296,-1.2899141
T67E,-1.643689,-1.2703762
T67F,-1.6751661,-1.3107696
T67G,-1.6655792,-1.2979764
T67H,-1.6669071,-1.3007475
T67I,-1.6690092,-1.3027786
T67K,-1.6382248,-1.2634866
T67L,-1.6624395,-1.2941443
T67M,-1.664585,-1.2976656
T67N,-1.6566346,-1.2861277
T67P,-1.7120306,-1.3598155
T67Q,-1.6445249,-1.270269
T67R,-1.650282,-1.2778808
T67S,-1.6523248,-1.2806332
T67V,-1.6543401,-1.283503
T67W,-1.6859696,-1.3237629
T67Y,-1.6767809,-1.3124257
I68A,-1.6746994,-1.3095635
I68C,-1.6876277,-1.3285798
I68D,-1.7027948,-1.347318
I68E,-1.6874907,-1.3277366
I68F,-1.710847,-1.3582827
I68G,-1.6905004,-1.3302612
I68H,-1.6912228,-1.3323911
I68K,-1.6903448,-1.3312283
I68L,-1.6832008,-1.321799
I68M,-1.6693878,-1.3041073
I68N,-1.6980859,-1.3402818
I68P,-1.6811292,-1.3179456
I68Q,-1.6679207,-1.3006487
I68R,-1.7039858,-1.3480234
I68S,-1.6813614,-1.3183419
I68T,-1.6754367,-1.3108163
I68V,-1.6631086,-1.2948104
I68W,-1.726693,-1.378333
I68Y,-1.7138363,-1.3620231
S69A,-1.6609281,-1.2917837
S69C,-1.6921175,-1.3341192
S69D,-1.6674575,-1.3013805
S69E,-1.660524,-1.2929235
S69F,-1.6862924,-1.3251097
S69G,-1.6705506,-1.3041766
S69H,-1.6946187,-1.3370047
S69I,-1.6893392,-1.3291705
S69K,-1.6671127,-1.3016831
S69L,-1.6810036,-1.318464
S69M,-1.6760584,-1.3126394
S69N,-1.6739241,-1.3089614
S69P,-1.7172322,-1.3665326
S69Q,-1.6661289,-1.2987808
S69R,-1.6721717,-1.3066304
S69T,-1.658509,-1.2888616
S69V,-1.6861122,-1.3253992
S69W,-1.6930033,-1.332933
S69Y,-1.6892805,-1.3287619
R70A,-1.6670862,-1.3006228
R70C,-1.6711931,-1.3073952
R70D,-1.6852037,-1.3256309
R70E,-1.6950506,-1.3393811
R70F,-1.7218796,-1.3735503
R70G,-1.6969478,-1.3401295
R70H,-1.7066925,-1.3541367
R70I,-1.6862818,-1.3262366
R70K,-1.6460319,-1.2734072
R70L,-1.6739677,-1.3101969
R70M,-1.6901337,-1.3322276
R70N,-1.6710128,-1.3057947
R70P,-1.7147123,-1.3637506
R70Q,-1.6878383,-1.3284178
R70S,-1.6772267,-1.3141878
R70T,-1.6610564,-1.29274
R70V,-1.663087,-1.2955183
R70W,-1.7349849,-1.3900123
R70Y,-1.7172371,-1.3671314
D71A,-1.6942939,-1.3351938
D71C,-1.7064193,-1.3518765
D71E,-1.6807024,-1.3191706
D71F,-1.7167344,-1.3651456
D71G,-1.7119185,-1.3589929
D71H,-1.7000216,-1.3440434
D71I,-1.7124273,-1.3591622
D71K,-1.7018534,-1.3469266
D71L,-1.7081563,-1.3538253
D71M,-1.710387,-1.3574331
D71N,-1.6589348,-1.2884777
D71P,-1.7331492,-1.3868889
D71Q,-1.6898358,-1.3297017
D71R,-1.707151,-1.3524978
D71S,-1.6885602,-1.3277059
D71T,-1.7076294,-1.3529346
D71V,-1.7056303,-1.3503875
D71W,-1.7267537,-1.3773518
D71Y,-1.7125766,-1.3592283
D72A,-1.6599768,-1.2895014
D72C,-1.6831521,-1.3211198
D72E,-1.6523011,-1.2816753
D72F,-1.6686833,-1.3010918
D72G,-1.6790285,-1.3148528
D72H,-1.6756785,-1.3119311
D72I,-1.656988,-1.2856205
D72K,-1.6626588,-1.2945797
D72L,-1.6621685,-1.2926517
D72M,-1.6845896,-1.3232287
D72N,-1.66115,-1.2911017
D72P,-1.6690569,-1.3016092
D72Q,-1.6703211,-1.3040102
D72R,-1.673544,-1.3071711
D72S,-1.669344,-1.3020381
D72T,-1.6553997,-1.2836555
D72V,-1.641577,-1.265296
D72W,-1.6956784,-1.3357539
D72Y,-1.6612968,-1.2908927
A73C,-1.7017345,-1.3467622
A73D,-1.654039,-1.2850071
A73E,-1.6557134,-1.2881318
A73F,-1.6951844,-1.3372197
A73G,-1.6604868,-1.2910696
A73H,-1.6873946,-1.3283551
A73I,-1.6949474,-1.3371221
A73K,-1.6561104,-1.287989
A73L,-1.676747,-1.313135
A73M,-1.6842164,-1.323697
A73N,-1.6592319,-1.2897744
A73P,-1.6924424,-1.3335928
A73Q,-1.6597399,-1.2911808
A73R,-1.6717559,-1.3065505
A73S,-1.6479205,-1.2746139
A73T,-1.662512,-1.2939907
A73V,-1.6769748,-1.3134658
A73W,-1.7091553,-1.3538138
A73Y,-1.6954921,-1.3364785
K74A,-1.6513524,-1.2780145
K74C,-1.6976995,-1.3400704
K74D,-1.6744493,-1.3101364
K74E,-1.6690297,-1.3038899
K74F,-1.6987077,-1.3400068
K74G,-1.6759669,-1.3103719
K74H,-1.6711284,-1.3049135
K74I,-1.6981345,-1.3396654
K74L,-1.6735547,-1.3072771
K74M,-1.6783198,-1.314475
K74N,-1.6483154,-1.2740341
K74P,-1.7363948,-1.3907038
K74Q,-1.6583439,-1.2876326
K74R,-1.6541948,-1.2812212
K74S,-1.6572638,-1.2858597
K74T,-1.6558793,-1.2838254
K74V,-1.6818695,-1.3183304
K74W,-1.7138956,-1.3590657
K74Y,-1.6994777,-1.3402929
N75A,-1.657992,-1.2882991
N75C,-1.6739528,-1.3109508
N75D,-1.6659424,-1.3001215
N75E,-1.6850628,-1.3261635
N75F,-1.6923645,-1.333929
N75G,-1.6639568,-1.2962306
N75H,-1.6577233,-1.2888105
N75I,-1.7197403,-1.3704709
N75K,-1.6648896,-1.298322
N75L,-1.709818,-1.357491
N75M,-1.693695,-1.3362683
N75P,-1.7073889,-1.3538525
N75Q,-1.6690172,-1.3027155
N75R,-1.6721644,-1.3064271
N75S,-1.6548411,-1.2838258
N75T,-1.6805183,-1.3178728
N75V,-1.6997383,-1.3435359
N75W,-1.7073189,-1.3528382
N75Y,-1.6893277,-1.3296235
T76A,-1.6625645,-1.2938919
T76C,-1.682516,-1.3222376
T76D,-1.6918237,-1.3334949
T76E,-1.6491525,-1.2773938
T76F,-1.7116547,-1.3590407
T76G,-1.7042496,-1.3492422
T76H,-1.6933713,-1.3360196
T76I,-1.6570867,-1.2866474
T76K,-1.6556321,-1.2863066
T76L,-1.6863611,-1.3260584
T76M,-1.6676296,-1.3019333
T76N,-1.6793283,-1.3161383
T76P,-1.7087704,-1.3553762
T76Q,-1.655047,-1.2840295
T76R,-1.6624848,-1.293673
T76S,-1.6778424,-1.3143247
T76V,-1.6459372,-1.2721313
T76W,-1.7086452,-1.3538749
T76Y,-1.706396,-1.3518809
V77A,-1.6443785,-1.2696123
V77C,-1.6687496,-1.3061304
V77D,-1.6752442,-1.3106769
V77E,-1.6863344,-1.3255813
V77F,-1.7041734,-1.3491043
V77G,-1.6716666,-1.3052678
V77H,-1.6998932,-1.343617
V77I,-1.6788547,-1.3167051
V77K,-1.7169242,-1.3666606
V77L,-1.7004637,-1.3462185
V77M,-1.6827866,-1.3230407
V77N,-1.6812674,-1.3178897
V77P,-1.7150666,-1.3648823
V77Q,-1.6893051,-1.328391
V77R,-1.719089,-1.3697039
V77S,-1.6539496,-1.2820616
V77T,-1.6484162,-1.2754121
V77W,-1.7164713,-1.3640926
V77Y,-1.7083443,-1.3543125
Y78A,-1.6836178,-1.321755
Y78C,-1.7035463,-1.3494756
Y78D,-1.6836132,-1.3226423
Y78E,-1.6788579,-1.3166028
Y78F,-1.6524521,-1.2809467
Y78G,-1.6785277,-1.3150138
Y78H,-1.6763391,-1.3131726
Y78I,-1.7077963,-1.353921
Y78K,-1.6761024,-1.3130195
Y78L,-1.6834657,-1.3219757
Y78M,-1.684812,-1.3244853
Y78N,-1.6693538,-1.3031464
Y78P,-1.7349864,-1.3900422
Y78Q,-1.679473,-1.3162724
Y78R,-1.6815754,-1.3187361
Y78S,-1.6600666,-1.2906983
Y78T,-1.6761951,-1.3120608
Y78V,-1.7099937,-1.3570554
Y78W,-1.6906179,-1.3305557
L79A,-1.7033646,-1.3479277
L79C,-1.7120919,-1.360763
L79D,-1.7277687,-1.3805039
L79E,-1.7320147,-1.3863388
L79F,-1.7139837,-1.3625661
L79G,-1.718321,-1.3676982
L79H,-1.735382,-1.3910117
L79I,-1.710533,-1.3578337
L79K,-1.7436795,-1.4018753
L79M,-1.702294,-1.3476672
L79N,-1.7271763,-1.3793403
L79P,-1.7597381,-1.422739
L79Q,-1.7233518,-1.3741401
L79R,-1.7481642,-1.40656
L79S,-1.7196252,-1.3693848
L79T,-1.7267046,-1.3788308
L79V,-1.7094715,-1.3562422
L79W,-1.7380248,-1.3934244
L79Y,-1.7297275,-1.3832097
Q80A,-1.6486665,-1.2757412
Q80C,-1.6817262,-1.3203057
Q80D,-1.6078264,-1.2223392
Q80E,-1.6398469,-1.265102
Q80F,-1.6689134,-1.3030242
Q80G,-1.6468313,-1.2733033
Q80H,-1.6559557,-1.2863532
Q80I,-1.6770619,-1.3135599
Q80K,-1.6511041,-1.2801936
Q80L,-1.6586058,-1.2893498
Q80M,-1.6688678,-1.3037893
Q80N,-1.632205,-1.2542434
Q80P,-1.6863452,-1.3258736
Q80R,-1.6572034,-1.2869428
Q80S,-1.6394988,-1.2636502
Q80T,-1.6458502,-1.2719799
Q80V,-1.6664646,-1.2996372
Q80W,-1.6824064,-1.3199624
Q80Y,-1.6593192,-1.2899348
M81A,-1.6311203,-1.2512511
M81C,-1.6385071,-1.2626473
M81D,-1.6952536,-1.3369435
M81E,-1.6779827,-1.3144302
M81F,-1.6921501,-1.3324596
M81G,-1.6305312,-1.25037
M81H,-1.696253,-1.3382167
M81I,-1.6797324,-1.3161653
M81K,-1.6908919,-1.3310088
M81L,-1.6658887,-1.2977962
M81N,-1.6817414,-1.3182042
M81P,-1.6882209,-1.327149
M81Q,-1.6752281,-1.3095714
M81R,-1.6906176,-1.3292888
M81S,-1.65689,-1.2852093
M81T,-1.674955,-1.3093067
M81V,-1.6736622,-1.3079933
M81W,-1.6917633,-1.3309385
M81Y,-1.6985002,-1.3404243
V82A,-1.6410133,-1.2653147
V82C,-1.6630123,-1.2961351
V82D,-1.6412727,-1.2667147
V82E,-1.6354518,-1.2598935
V82F,-1.6769907,-1.3131533
V82G,-1.6514542,-1.2790765
V82H,-1.6621588,-1.2946299
V82I,-1.656425,-1.2859008
V82K,-1.6312855,-1.2537036
V82L,-1.6669885,-1.3000314
V82M,-1.6495256,-1.2777902
V82N,-1.6352925,-1.2578449
V82P,-1.7095162,-1.3561751
