seqid,log_likelihood, log_likelihood_target
G41W,-1.9870325,-1.5068823
G41Y,-1.9810144,-1.4989779
K42A,-1.9542766,-1.4435346
K42C,-1.9749068,-1.4870319
K42D,-1.9633301,-1.4598699
K42E,-1.9532636,-1.4413035
K42F,-1.9748755,-1.4850043
K42G,-1.9617215,-1.4575355
K42H,-1.9666836,-1.4675225
K42I,-1.9867998,-1.507253
K42L,-1.9686918,-1.472924
K42M,-1.9660989,-1.4677321
K42N,-1.9633335,-1.461489
K42P,-2.0054028,-1.5370928
K42Q,-1.948473,-1.432898
K42R,-1.9574349,-1.4507625
K42S,-1.9546527,-1.444991
K42T,-1.9696392,-1.4732462
K42V,-1.9757158,-1.4846423
K42W,-1.981325,-1.4945025
K42Y,-1.9700912,-1.4776764
E43A,-1.9410684,-1.4202712
E43C,-1.9647304,-1.4761653
E43D,-1.9421475,-1.422064
E43F,-1.9615393,-1.464149
E43G,-1.9490504,-1.434925
E43H,-1.959664,-1.4577502
E43I,-1.9646446,-1.471354
E43K,-1.9455719,-1.4300244
E43L,-1.9562029,-1.4537274
E43M,-1.9609369,-1.4613585
E43N,-1.9451873,-1.4293158
E43P,-1.948675,-1.4355932
E43Q,-1.9487528,-1.4347153
E43R,-1.9481409,-1.4357362
E43S,-1.9422696,-1.4229188
E43T,-1.9481621,-1.4354438
E43V,-1.9575232,-1.4542478
E43W,-1.9651241,-1.4672133
E43Y,-1.9588612,-1.4602996
C44A,-1.9302871,-1.3931644
C44D,-1.9446323,-1.419575
C44E,-1.920872,-1.3768111
C44F,-1.9462109,-1.4267186
C44G,-1.9473336,-1.4240943
C44H,-1.9497026,-1.4301709
C44I,-1.9338102,-1.4039302
C44K,-1.920059,-1.3753085
C44L,-1.934838,-1.4037884
C44M,-1.9256295,-1.3867902
C44N,-1.9419538,-1.4154171
C44P,-1.9380796,-1.4073693
C44Q,-1.9219244,-1.3776152
C44R,-1.9151967,-1.3653207
C44S,-1.9273157,-1.3876317
C44T,-1.9251404,-1.3853585
C44V,-1.930753,-1.3961757
C44W,-1.9515268,-1.4343964
C44Y,-1.9446614,-1.4236526
E45A,-1.9610573,-1.4570043
E45C,-1.9736242,-1.485091
E45D,-1.9692769,-1.4722201
E45F,-1.9819971,-1.4993061
E45G,-1.974679,-1.4817601
E45H,-1.97279,-1.4799123
E45I,-1.9557537,-1.4519006
E45K,-1.9577869,-1.4518579
E45L,-1.9567976,-1.4521086
E45M,-1.960663,-1.4584128
E45N,-1.9678057,-1.4709158
E45P,-1.9977394,-1.5238881
E45Q,-1.9513328,-1.4393921
E45R,-1.9617456,-1.4590876
E45S,-1.9622766,-1.4597199
E45T,-1.9541904,-1.4463509
E45V,-1.9510232,-1.4409288
E45W,-1.985217,-1.5024769
E45Y,-1.979236,-1.4950883
L46A,-1.966017,-1.4637115
L46C,-1.9605917,-1.4580456
L46D,-1.9670715,-1.4664981
L46E,-1.9513775,-1.4390031
L46F,-1.9817506,-1.4958506
L46G,-1.9721205,-1.4750192
L46H,-1.9812716,-1.4922583
L46I,-1.9643898,-1.4647328
L46K,-1.9513834,-1.4386898
L46M,-1.9534488,-1.4426802
L46N,-1.9531025,-1.4419461
L46P,-1.9802083,-1.4889503
L46Q,-1.9517448,-1.4379708
L46R,-1.951884,-1.4380895
L46S,-1.9628757,-1.458036
L46T,-1.9628153,-1.4593235
L46V,-1.9617264,-1.4580953
L46W,-1.9702619,-1.4735401
L46Y,-1.9775954,-1.4893478
V47A,-1.9702584,-1.4721776
V47C,-1.976685,-1.4860069
V47D,-1.9819353,-1.4948683
V47E,-1.98196,-1.4950396
V47F,-1.9840596,-1.5000403
V47G,-1.9928112,-1.5135609
V47H,-1.9927008,-1.5136142
V47I,-1.9531153,-1.4440607
V47K,-1.9831601,-1.4968815
V47L,-1.9697832,-1.4724933
V47M,-1.9655267,-1.4648246
V47N,-1.9890097,-1.5075357
V47P,-2.0122895,-1.5484307
V47Q,-1.9785473,-1.4875978
V47R,-1.9808502,-1.4920229
V47S,-1.973913,-1.4792427
V47T,-1.9663144,-1.4663533
V47W,-1.981226,-1.4934796
V47Y,-1.9809904,-1.4954658
S48A,-1.9335866,-1.4072292
S48C,-1.9593861,-1.4565202
S48D,-1.9844892,-1.5003314
S48E,-1.988736,-1.5077536
S48F,-1.9960668,-1.5201632
S48G,-1.9550744,-1.445671
S48H,-1.9943392,-1.5165018
S48I,-2.0046668,-1.5386463
S48K,-2.0030465,-1.533944
S48L,-1.9906101,-1.5109543
S48M,-1.978607,-1.4894875
S48N,-1.977707,-1.4875122
S48P,-1.9984261,-1.5248755
S48Q,-1.9872695,-1.5042297
S48R,-2.0036795,-1.5332303
S48T,-1.9605099,-1.4565558
S48V,-1.9824145,-1.4969754
S48W,-1.9957302,-1.5179372
S48Y,-1.998177,-1.5253614
N49A,-1.9379861,-1.4139755
N49C,-1.9572991,-1.4519396
N49D,-1.954599,-1.4450086
N49E,-1.9454002,-1.4279926
N49F,-1.9556735,-1.4480584
N49G,-1.9537249,-1.4422886
N49H,-1.9498315,-1.4350944
N49I,-1.9592134,-1.4561905
N49K,-1.9405911,-1.4196441
N49L,-1.9549222,-1.4460793
N49M,-1.9497887,-1.4366105
N49P,-1.9825491,-1.4947753
N49Q,-1.9403884,-1.4178193
N49R,-1.9415572,-1.4204074
N49S,-1.9290967,-1.3983202
N49T,-1.942792,-1.4242967
N49V,-1.9583492,-1.4529554
N49W,-1.9621681,-1.45774
N49Y,-1.9528135,-1.4437872
I50A,-1.9624597,-1.4564142
I50C,-1.9545025,-1.4450395
I50D,-1.9876122,-1.5022261
I50E,-1.9607351,-1.4533509
I50F,-1.995171,-1.5181967
I50G,-1.9864972,-1.500595
I50H,-1.9870119,-1.5009832
I50K,-1.9678012,-1.4675639
I50L,-1.9662827,-1.4644326
I50M,-1.9592665,-1.4520288
I50N,-1.9692829,-1.4700354
I50P,-2.005846,-1.5350665
I50Q,-1.9534302,-1.4398837
I50R,-1.9635466,-1.4585067
I50S,-1.9660913,-1.4632074
I50T,-1.958674,-1.4509008
I50V,-1.9485012,-1.4323856
I50W,-1.9901649,-1.5070983
I50Y,-1.9884865,-1.507167
S51A,-1.9729319,-1.4776707
S51C,-1.9872185,-1.5073801
S51D,-1.9678006,-1.4684081
S51E,-1.9826977,-1.4953221
S51F,-1.9933141,-1.5169679
S51G,-1.9705634,-1.4740494
S51H,-1.9921238,-1.5129461
S51I,-2.0066617,-1.5425333
S51K,-1.9803498,-1.4922951
S51L,-1.9822181,-1.4958155
S51M,-1.9888753,-1.5073612
S51N,-1.969265,-1.472617
S51P,-2.005411,-1.5373158
S51Q,-1.9816477,-1.4934307
S51R,-1.9827965,-1.4960978
S51T,-1.9514573,-1.4404079
S51V,-2.001825,-1.5319128
S51W,-1.9979733,-1.5240616
S51Y,-1.9889307,-1.5101107
T52A,-1.979911,-1.4893283
T52C,-1.9780099,-1.4918331
T52D,-1.9919682,-1.5116779
T52E,-1.9858564,-1.5003747
T52F,-1.9969107,-1.5232639
T52G,-1.9987832,-1.5240514
T52H,-2.0020213,-1.5306132
T52I,-1.9616587,-1.459792
T52K,-1.9770843,-1.4855059
T52L,-1.9951642,-1.5188471
T52M,-1.990203,-1.5097252
T52N,-1.9766449,-1.4854387
T52P,-1.9808954,-1.4916893
T52Q,-1.9811627,-1.4920039
T52R,-1.9772768,-1.4858093
T52S,-1.9813966,-1.4927889
T52V,-1.9553324,-1.446551
T52W,-2.0079045,-1.5410861
T52Y,-1.9966705,-1.5241327
S53A,-1.9536368,-1.4422829
S53C,-1.982771,-1.5046655
S53D,-1.963526,-1.4595162
S53E,-1.9631058,-1.4586567
S53F,-1.9793397,-1.492434
S53G,-1.9603041,-1.4549483
S53H,-1.9784418,-1.4896793
S53I,-1.9811279,-1.4966441
S53K,-1.9576926,-1.4511969
S53L,-1.9710782,-1.4767951
S53M,-1.9774603,-1.4878355
S53N,-1.9649997,-1.4644144
S53P,-2.0049548,-1.536455
S53Q,-1.9609263,-1.4561155
S53R,-1.9641116,-1.4640924
S53T,-1.9509267,-1.439426
S53V,-1.9736742,-1.4808397
S53W,-1.9868124,-1.5046569
S53Y,-1.9754268,-1.487026
G54A,-1.9966375,-1.5217773
G54C,-2.006885,-1.5466304
G54D,-1.9949881,-1.5183413
G54E,-2.0000644,-1.5277218
G54F,-2.0041983,-1.5392064
G54H,-2.0055737,-1.5396695
G54I,-2.019474,-1.5681386
G54K,-1.998046,-1.5255309
G54L,-2.0011642,-1.5324522
G54M,-2.005924,-1.5412487
G54N,-1.9891564,-1.5087614
G54P,-2.0224047,-1.5688373
G54Q,-1.9995655,-1.5271051
G54R,-1.9962356,-1.5228559
G54S,-1.992146,-1.5137768
G54T,-2.0069137,-1.5415839
G54V,-2.0161738,-1.5596246
G54W,-2.00872,-1.5461222
G54Y,-2.0000613,-1.532403
A55C,-1.9728117,-1.4841229
A55D,-1.9510782,-1.4379741
A55E,-1.9497128,-1.4350172
A55F,-1.9599683,-1.45807
A55G,-1.9623673,-1.4598646
A55H,-1.9571935,-1.4519918
A55I,-1.9591986,-1.4574301
A55K,-1.9493902,-1.4375694
A55L,-1.9607992,-1.4584582
A55M,-1.963576,-1.4633238
A55N,-1.9532729,-1.4440931
A55P,-1.9910221,-1.5118694
A55Q,-1.9492921,-1.435117
A55R,-1.9545493,-1.4474952
A55S,-1.9525707,-1.4420305
A55T,-1.947689,-1.4339538
A55V,-1.951933,-1.4420651
A55W,-1.969833,-1.473717
A55Y,-1.9541165,-1.4489969
T56A,-1.9502227,-1.4356999
T56C,-1.9651592,-1.4674488
T56D,-1.9728391,-1.4769669
T56E,-1.9674382,-1.4670873
T56F,-1.9927628,-1.5156081
T56G,-1.9785179,-1.4872708
T56H,-1.9862236,-1.5019834
T56I,-1.9716134,-1.4783437
T56K,-1.9600977,-1.4551302
T56L,-1.9904175,-1.5104951
T56M,-1.9785913,-1.4887974
T56N,-1.9711071,-1.4750373
T56P,-1.9760556,-1.4831498
T56Q,-1.9665494,-1.4653226
T56R,-1.9651453,-1.4638052
T56S,-1.9550006,-1.4450508
T56V,-1.9581313,-1.4519587
T56W,-2.0011601,-1.5296516
T56Y,-1.9880033,-1.5082564
T57A,-1.9534208,-1.4416232
T57C,-1.973844,-1.484358
T57D,-1.9636024,-1.459915
T57E,-1.9633312,-1.4594402
T57F,-1.9626873,-1.4614432
T57G,-1.9596672,-1.4530954
T57H,-1.9661738,-1.4656807
T57I,-1.9757286,-1.4862239
T57K,-1.9593655,-1.4537158
T57L,-1.9678568,-1.4697261
T57M,-1.9661698,-1.4670482
T57N,-1.9557078,-1.4469068
T57P,-2.008656,-1.5424992
T57Q,-1.9563261,-1.4471024
T57R,-1.9610664,-1.456499
T57S,-1.9452431,-1.4273692
T57V,-1.9680729,-1.470193
T57W,-1.9641336,-1.4626881
T57Y,-1.9588188,-1.4559374
Y58A,-1.9810236,-1.4885987
Y58C,-1.9858521,-1.5016854
Y58D,-1.9732227,-1.4746671
Y58E,-1.9744102,-1.4765795
Y58F,-1.9667927,-1.46613
Y58G,-2.0018303,-1.527101
Y58H,-1.9665605,-1.4636261
Y58I,-1.9853235,-1.5009818
Y58K,-1.9852178,-1.4984564
Y58L,-1.9649223,-1.4614376
Y58M,-1.9723525,-1.4750581
Y58N,-1.9688148,-1.4681777
Y58P,-2.0112166,-1.5438691
Y58Q,-1.9782728,-1.48434
Y58R,-1.9852853,-1.4982132
Y58S,-1.9747304,-1.4780742
Y58T,-1.9745753,-1.4788234
Y58V,-1.979982,-1.4889838
Y58W,-1.991103,-1.5090096
A59C,-1.9756812,-1.4874455
A59D,-1.9568297,-1.449349
A59E,-1.9764935,-1.4849569
A59F,-1.9875244,-1.5071869
A59G,-1.9697008,-1.4727855
A59H,-1.960027,-1.4562073
A59I,-1.992276,-1.5171127
A59K,-1.9789525,-1.4906913
A59L,-1.9852465,-1.5018625
A59M,-1.9868944,-1.5053359
A59N,-1.9508616,-1.4399748
A59P,-1.9824135,-1.4959466
A59Q,-1.9779103,-1.4879222
A59R,-1.9792328,-1.4910233
A59S,-1.9461629,-1.4305718
A59T,-1.978006,-1.4894342
A59V,-1.9892908,-1.5095669
A59W,-1.9926605,-1.5157565
A59Y,-1.982006,-1.4987938
G60A,-1.942859,-1.423305
G60C,-1.9701438,-1.4817863
G60D,-1.9405704,-1.4181334
G60E,-1.9473002,-1.4303452
G60F,-1.9697839,-1.47575
G60H,-1.962523,-1.4617513
G60I,-1.9725989,-1.4816313
G60K,-1.9494351,-1.4367821
G60L,-1.9637101,-1.4637756
G60M,-1.9692311,-1.4737296
G60N,-1.9454576,-1.4297584
G60P,-1.9509262,-1.4387879
G60Q,-1.9498689,-1.4368238
G60R,-1.9534302,-1.444947
G60S,-1.940925,-1.4207451
G60T,-1.9504987,-1.4390773
G60V,-1.9619923,-1.4604362
G60W,-1.9756666,-1.4841957
G60Y,-1.9638257,-1.4664364
S61A,-1.9531467,-1.4420447
S61C,-1.9687587,-1.4764293
S61D,-1.9647615,-1.463082
S61E,-1.9623617,-1.4589325
S61F,-1.9681815,-1.47216
S61G,-1.9607464,-1.456056
S61H,-1.9681594,-1.4702985
S61I,-1.9687915,-1.4745454
S61K,-1.9553964,-1.4470509
S61L,-1.9728758,-1.4796262
S61M,-1.9720118,-1.4782376
S61N,-1.9615142,-1.4582685
S61P,-1.9871246,-1.5041536
S61Q,-1.9619551,-1.4587264
S61R,-1.9603162,-1.4557555
S61T,-1.9564193,-1.4494714
S61V,-1.9653994,-1.4662979
S61W,-1.9796993,-1.4915824
S61Y,-1.9684786,-1.4738351
V62A,-1.9687675,-1.468983
V62C,-1.9620761,-1.4610728
V62D,-1.9791615,-1.4891752
V62E,-1.9793283,-1.4883922
V62F,-1.9727225,-1.479349
V62G,-1.9868724,-1.5019832
V62H,-1.9776245,-1.4858354
V62I,-1.9578278,-1.4526385
V62K,-1.9961867,-1.5208825
V62L,-1.9909067,-1.5108434
V62M,-1.9761899,-1.4842262
V62N,-1.9791728,-1.489671
V62P,-1.9980805,-1.5220022
V62Q,-1.9827274,-1.4945064
V62R,-1.9934385,-1.5160503
V62S,-1.9634135,-1.4600381
V62T,-1.9611645,-1.4571586
V62W,-1.9789147,-1.4892867
V62Y,-1.9694281,-1.4747847
K63A,-1.9542688,-1.4418411
K63C,-1.972391,-1.482566
K63D,-1.9656247,-1.4608036
K63E,-1.9603316,-1.4511272
K63F,-1.9693882,-1.472877
K63G,-1.9733399,-1.477083
K63H,-1.9679239,-1.4688987
K63I,-1.9773457,-1.4882072
K63L,-1.9605885,-1.4559557
K63M,-1.9642738,-1.462738
K63N,-1.956458,-1.4481634
K63P,-2.0014577,-1.5279332
K63Q,-1.95072,-1.4363214
K63R,-1.951916,-1.4410026
K63S,-1.9536976,-1.441891
K63T,-1.963256,-1.4603589
K63V,-1.9729657,-1.4781804
K63W,-1.9826055,-1.4958025
K63Y,-1.9658853,-1.4681541
G64A,-1.9828601,-1.4959027
G64C,-1.9935571,-1.5241358
G64D,-1.9646407,-1.4607636
G64E,-1.973324,-1.476619
G64F,-1.9938045,-1.519738
G64H,-1.9799414,-1.4937391
G64I,-2.0132382,-1.5564859
G64K,-1.9699287,-1.4753333
G64L,-1.9919649,-1.5153503
G64M,-1.9969219,-1.5244298
G64N,-1.9639977,-1.4629732
G64P,-2.0019002,-1.5310285
G64Q,-1.9760727,-1.4839182
G64R,-1.9745204,-1.4848813
G64S,-1.9685963,-1.4708531
G64T,-1.9802285,-1.4933273
G64V,-2.0008135,-1.531453
G64W,-1.9971825,-1.5250418
G64Y,-1.9831243,-1.5022675
R65A,-1.975026,-1.4805298
R65C,-1.9770037,-1.4874367
R65D,-1.972331,-1.4748758
R65E,-1.9806638,-1.4903171
R65F,-1.9842005,-1.4999726
R65G,-1.987614,-1.5036918
R65H,-1.9735816,-1.4784801
R65I,-1.9865628,-1.5054766
R65K,-1.9628496,-1.4610019
R65L,-1.9775877,-1.4867804
R65M,-1.9824349,-1.4956021
R65N,-1.9645923,-1.4630743
R65P,-2.0169659,-1.5566173
R65Q,-1.9720191,-1.4752904
R65S,-1.969795,-1.4715058
R65T,-1.9691818,-1.4718581
R65V,-1.9823065,-1.4958848
R65W,-1.9901304,-1.5095749
R65Y,-1.9779112,-1.4901572
F66A,-1.9395497,-1.4154334
F66C,-1.9615381,-1.45865
F66D,-1.9812745,-1.4916186
F66E,-1.9850881,-1.4988459
F66G,-1.9603012,-1.4523779
F66H,-1.9683684,-1.4680214
F66I,-1.9788116,-1.4899822
F66K,-1.990116,-1.5087032
F66L,-1.9759856,-1.4823128
F66M,-1.9679949,-1.4684806
F66N,-1.9801028,-1.4901246
F66P,-1.9937338,-1.5134739
F66Q,-1.9816897,-1.4922202
F66R,-1.9910135,-1.5095903
F66S,-1.96301,-1.4580407
F66T,-1.9716419,-1.4749398
F66V,-1.9602486,-1.4544914
F66W,-1.9623972,-1.4586695
F66Y,-1.9531065,-1.4441764
T67A,-1.9483016,-1.4316343
T67C,-1.9744335,-1.4852898
T67D,-1.9631928,-1.4577265
T67E,-1.953215,-1.4392554
T67F,-1.9664721,-1.4693099
T67G,-1.9678494,-1.4674288
T67H,-1.9637877,-1.4626671
T67I,-1.9626318,-1.4631026
T67K,-1.9459567,-1.4305432
T67L,-1.9608518,-1.4573566
T67M,-1.9641517,-1.4638165
T67N,-1.9589794,-1.4538009
T67P,-1.9937817,-1.514546
T67Q,-1.9483695,-1.4328852
T67R,-1.9509732,-1.440509
T67S,-1.9532366,-1.4420002
T67V,-1.9528724,-1.4425361
T67W,-1.9755324,-1.4841068
T67Y,-1.9663004,-1.4709947
I68A,-1.9623108,-1.4562683
I68C,-1.976425,-1.4848852
I68D,-1.9940459,-1.51441
I68E,-1.9812903,-1.4914709
I68F,-1.9870163,-1.5029888
I68G,-1.9781303,-1.4847637
I68H,-1.9795319,-1.4882498
I68K,-1.9797007,-1.4889423
I68L,-1.964027,-1.459652
I68M,-1.9601805,-1.4536972
I68N,-1.9842367,-1.4974313
I68P,-1.9706825,-1.471375
I68Q,-1.9631364,-1.4585326
I68R,-1.9902207,-1.5070907
I68S,-1.9709817,-1.4723617
I68T,-1.9679847,-1.467937
I68V,-1.9605533,-1.4541259
I68W,-2.0034595,-1.5316902
I68Y,-1.9912773,-1.5124593
S69A,-1.9571763,-1.4487423
S69C,-1.97891,-1.4930009
S69D,-1.9650621,-1.4621623
S69E,-1.9637674,-1.4589515
S69F,-1.9774517,-1.4893885
S69G,-1.9653584,-1.4637158
S69H,-1.9830347,-1.4979333
S69I,-1.9814885,-1.4978704
S69K,-1.9650377,-1.465835
S69L,-1.9743235,-1.4821448
S69M,-1.9700772,-1.474571
S69N,-1.9687117,-1.4727534
S69P,-2.0043082,-1.5345047
S69Q,-1.9640243,-1.4617623
S69R,-1.9648858,-1.4657214
S69T,-1.954107,-1.4451761
S69V,-1.9784355,-1.4893903
S69W,-1.9824569,-1.4968555
S69Y,-1.9772412,-1.4907614
R70A,-1.9716642,-1.4757282
R70C,-1.9754266,-1.4859438
R70D,-1.9909797,-1.5110738
R70E,-1.9939369,-1.5155008
R70F,-2.005164,-1.5386639
R70G,-1.9877417,-1.5049056
R70H,-2.0001185,-1.5277761
R70I,-1.9729699,-1.4811188
R70K,-1.9456528,-1.4295799
R70L,-1.9776947,-1.4874064
R70M,-1.980324,-1.4923799
R70N,-1.9839162,-1.4994856
R70P,-2.0040026,-1.534198
R70Q,-1.979357,-1.489713
R70S,-1.9775957,-1.4870769
R70T,-1.9684975,-1.4712029
R70V,-1.9567437,-1.4498149
R70W,-2.0110502,-1.5481186
R70Y,-1.9978435,-1.5269119
D71A,-1.9819694,-1.497817
D71C,-1.9838709,-1.5062852
D71E,-1.9734557,-1.4793465
D71F,-1.9966828,-1.5281171
D71G,-1.988123,-1.5087874
D71H,-1.9858205,-1.5053705
D71I,-1.9909835,-1.518972
D71K,-1.9866725,-1.5081478
D71L,-1.9891119,-1.5128255
D71M,-1.9913868,-1.5169365
D71N,-1.9551886,-1.4504318
D71P,-2.0108633,-1.5504586
D71Q,-1.9783976,-1.4912691
D71R,-1.9902418,-1.5146235
D71S,-1.9723792,-1.4809215
D71T,-1.9884605,-1.5113461
D71V,-1.9879348,-1.5102371
D71W,-2.0037034,-1.5392009
D71Y,-1.99178,-1.5203272
D72A,-1.9599091,-1.4548765
D72C,-1.9691898,-1.4780167
D72E,-1.9527614,-1.4410357
D72F,-1.9590764,-1.4573371
D72G,-1.9723027,-1.4782394
D72H,-1.9655969,-1.4672837
D72I,-1.952121,-1.4454464
D72K,-1.9670713,-1.4700834
D72L,-1.9468653,-1.4331497
D72M,-1.9669139,-1.4697579
D72N,-1.9599754,-1.4574251
D72P,-1.9679861,-1.4694214
D72Q,-1.960209,-1.4556736
D72R,-1.96683,-1.4693911
D72S,-1.9595561,-1.455522
D72T,-1.9527854,-1.4441038
D72V,-1.9499295,-1.4389365
D72W,-1.9762267,-1.4861263
D72Y,-1.9508909,-1.4436862
A73C,-1.9792415,-1.4991161
A73D,-1.9555473,-1.4459969
A73E,-1.9564238,-1.4474875
A73F,-1.978254,-1.49383
A73G,-1.95715,-1.4504782
A73H,-1.973877,-1.4834996
A73I,-1.9739048,-1.4877235
A73K,-1.9522347,-1.4433504
A73L,-1.9652613,-1.4692323
A73M,-1.9716358,-1.4808882
A73N,-1.9564104,-1.4509679
A73P,-1.9780309,-1.4891108
A73Q,-1.9553814,-1.4474467
A73R,-1.9597447,-1.4582528
A73S,-1.946962,-1.4326965
A73T,-1.954462,-1.4475844
A73V,-1.9632199,-1.4648972
A73W,-1.9872508,-1.5078262
A73Y,-1.9762957,-1.4918135
K74A,-1.9495355,-1.433017
K74C,-1.9766433,-1.4880327
K74D,-1.9652637,-1.4608322
K74E,-1.9633492,-1.4566883
K74F,-1.9805486,-1.4937462
K74G,-1.966782,-1.4646547
K74H,-1.9640446,-1.4613
K74I,-1.9737512,-1.4824126
K74L,-1.9641298,-1.4621719
K74M,-1.9678707,-1.468935
K74N,-1.9485179,-1.4333277
K74P,-2.0049655,-1.5340463
K74Q,-1.9544902,-1.4417232
K74R,-1.9506637,-1.4381543
K74S,-1.9485061,-1.4322749
K74T,-1.946132,-1.4295374
K74V,-1.9646251,-1.4635419
K74W,-1.9900801,-1.5097797
K74Y,-1.9779271,-1.491047
N75A,-1.9818383,-1.4934428
N75C,-1.9819585,-1.4993382
N75D,-1.9714746,-1.4736092
N75E,-1.9873916,-1.5015393
N75F,-1.995977,-1.5231106
N75G,-1.9788771,-1.487749
N75H,-1.9819106,-1.4945414
N75I,-1.9947219,-1.5224044
N75K,-1.9696963,-1.4731
N75L,-1.9847121,-1.500922
N75M,-1.9887459,-1.5083265
N75P,-2.0050552,-1.5346141
N75Q,-1.9712452,-1.4733576
N75R,-1.969715,-1.4727213
N75S,-1.9703356,-1.4727864
N75T,-1.9857664,-1.5021101
N75V,-1.9943342,-1.5186453
N75W,-2.003848,-1.5357578
N75Y,-1.9902853,-1.5143903
T76A,-1.960694,-1.4546525
T76C,-1.9666088,-1.4695654
T76D,-1.9797775,-1.4884845
T76E,-1.9516354,-1.436986
T76F,-1.9905766,-1.5129308
T76G,-1.9912837,-1.5098228
T76H,-1.9831091,-1.4958217
T76I,-1.9524698,-1.4439957
T76K,-1.958431,-1.4525224
T76L,-1.9728388,-1.4783627
T76M,-1.9640448,-1.462589
T76N,-1.9705813,-1.4739972
T76P,-1.9966699,-1.5200716
T76Q,-1.9530559,-1.4398633
T76R,-1.9582142,-1.4514959
T76S,-1.9695686,-1.4711777
T76V,-1.9437029,-1.4256222
T76W,-1.9922308,-1.5141528
T76Y,-1.9842613,-1.5032779
V77A,-1.9479426,-1.4325157
V77C,-1.963785,-1.463969
V77D,-1.9719921,-1.4741895
V77E,-1.9791348,-1.487929
V77F,-1.9886266,-1.5089082
V77G,-1.964953,-1.4612861
V77H,-1.9879998,-1.5033122
V77I,-1.9642187,-1.4649433
V77K,-2.0002306,-1.5274568
V77L,-1.9803555,-1.4910773
V77M,-1.9804735,-1.4917042
V77N,-1.9704341,-1.4728372
V77P,-1.9933863,-1.5136409
V77Q,-1.9808272,-1.4899957
V77R,-1.9983692,-1.5220337
V77S,-1.9560825,-1.445925
V77T,-1.957465,-1.4495363
V77W,-2.0004876,-1.5288775
V77Y,-1.9908499,-1.5141793
Y78A,-1.9775704,-1.4814852
Y78C,-1.9865804,-1.502227
Y78D,-1.9815414,-1.4877177
Y78E,-1.9762421,-1.4782208
Y78F,-1.9522969,-1.4396557
Y78G,-1.9757868,-1.478772
Y78H,-1.967225,-1.4642882
Y78I,-1.9859288,-1.5025178
Y78K,-1.970471,-1.4716436
Y78L,-1.9730965,-1.4756025
Y78M,-1.9751973,-1.4795388
Y78N,-1.9661809,-1.4633297
Y78P,-2.0083303,-1.5371952
Y78Q,-1.972359,-1.4727194
Y78R,-1.9725065,-1.4744679
Y78S,-1.9614357,-1.4525325
Y78T,-1.9689513,-1.4685602
Y78V,-1.98792,-1.5031346
Y78W,-1.9757093,-1.4801761
L79A,-1.97946,-1.4896644
L79C,-1.9875882,-1.5084702
L79D,-2.0022826,-1.5320859
L79E,-2.004133,-1.5358464
L79F,-1.993071,-1.5165708
L79G,-1.9924911,-1.5127627
L79H,-2.0060236,-1.53793
L79I,-1.9851398,-1.5033389
L79K,-2.014419,-1.5543915
L79M,-1.9850934,-1.501153
L79N,-1.9953616,-1.5197117
L79P,-2.0182118,-1.5592067
L79Q,-1.9906809,-1.5101163
L79R,-2.0151248,-1.5542781
L79S,-1.9883342,-1.5060396
L79T,-1.9923807,-1.5144988
L79V,-1.9841235,-1.4995254
L79W,-2.0104315,-1.5465534
L79Y,-2.0027728,-1.5355134
Q80A,-1.9495819,-1.435625
Q80C,-1.9702387,-1.4786454
Q80D,-1.9233744,-1.387671
Q80E,-1.9455404,-1.4272184
Q80F,-1.9647121,-1.467226
Q80G,-1.952597,-1.4411032
Q80H,-1.9565389,-1.4498825
Q80I,-1.9710252,-1.4797735
Q80K,-1.9512248,-1.441423
Q80L,-1.9571695,-1.4517623
Q80M,-1.9642891,-1.4650917
Q80N,-1.9385016,-1.4173496
Q80P,-1.978282,-1.4862479
Q80R,-1.9548942,-1.4475965
Q80S,-1.9427626,-1.4242641
Q80T,-1.9492255,-1.4371877
Q80V,-1.9624845,-1.4615185
Q80W,-1.9738803,-1.4821422
Q80Y,-1.9564399,-1.4537764
M81A,-1.9353185,-1.4082768
M81C,-1.9401209,-1.4201381
M81D,-1.9799482,-1.4905857
M81E,-1.9735594,-1.4789186
M81F,-1.9689397,-1.4727442
M81G,-1.9388058,-1.4147873
M81H,-1.9758852,-1.4832393
M81I,-1.9700525,-1.4754828
M81K,-1.9753646,-1.4822636
M81L,-1.9570181,-1.4491911
M81N,-1.9685538,-1.4699582
M81P,-1.9759946,-1.4819239
M81Q,-1.9668264,-1.4658984
M81R,-1.9759458,-1.4823745
M81S,-1.954273,-1.4428151
M81T,-1.9641407,-1.4619278
M81V,-1.9645634,-1.4634602
M81W,-1.9673775,-1.4685667
M81Y,-1.9722806,-1.4801177
V82A,-1.9446157,-1.4246802
V82C,-1.9591007,-1.457509
V82D,-1.9472929,-1.429165
V82E,-1.9457649,-1.4254729
V82F,-1.9725811,-1.4790753
V82G,-1.9560857,-1.4455888
V82H,-1.9624039,-1.4583664
V82I,-1.9558761,-1.4499885
V82K,-1.9404732,-1.41896
V82L,-1.9632185,-1.4611027
V82M,-1.952644,-1.4410508
V82N,-1.9429762,-1.4233836
V82P,-1.9911841,-1.5089761
V82Q,-1.9436488,-1.4228333
V82R,-1.9431446,-1.4233397
V82S,-1.9416107,-1.4198358
V82T,-1.9381101,-1.4146854
V82W,-1.9800557,-1.4901757
