seqid,log_likelihood, log_likelihood_target
G41T,-1.7427294,-1.4626138
G41V,-1.7547503,-1.4800173
G41W,-1.748782,-1.4708897
G41Y,-1.7436957,-1.4634693
K42A,-1.6988814,-1.3995525
K42C,-1.7207745,-1.4343156
K42D,-1.7085996,-1.4140067
K42E,-1.6868876,-1.3860077
K42F,-1.7201217,-1.4326166
K42G,-1.7006453,-1.402025
K42H,-1.7097492,-1.4161454
K42I,-1.7364116,-1.456846
K42L,-1.7105751,-1.4195378
K42M,-1.7039595,-1.4099166
K42N,-1.7106494,-1.4163398
K42P,-1.7639012,-1.4888836
K42Q,-1.6823673,-1.3784882
K42R,-1.7004477,-1.4032056
K42S,-1.7025394,-1.4047743
K42T,-1.7143044,-1.4212216
K42V,-1.7239496,-1.4365278
K42W,-1.7282789,-1.4425066
K42Y,-1.7175012,-1.4267493
E43A,-1.6891255,-1.3849076
E43C,-1.7293091,-1.4460279
E43D,-1.6837367,-1.3779334
E43F,-1.7114644,-1.4204619
E43G,-1.7208649,-1.428103
E43H,-1.7180377,-1.4267098
E43I,-1.7230194,-1.4389123
E43K,-1.6984559,-1.399944
E43L,-1.6846782,-1.3840114
E43M,-1.6968435,-1.3999093
E43N,-1.6985376,-1.3988804
E43P,-1.6974618,-1.396752
E43Q,-1.6922094,-1.3904724
E43R,-1.7024214,-1.4055789
E43S,-1.692866,-1.3906305
E43T,-1.7085057,-1.412483
E43V,-1.7150168,-1.4231764
E43W,-1.7240936,-1.4352434
E43Y,-1.7095249,-1.4155204
C44A,-1.6626942,-1.3455282
C44D,-1.720707,-1.4255884
C44E,-1.7108663,-1.4133136
C44F,-1.7076845,-1.4106059
C44G,-1.7012174,-1.3981189
C44H,-1.7284993,-1.438318
C44I,-1.6919664,-1.3896778
C44K,-1.7403036,-1.4547013
C44L,-1.6746719,-1.3649541
C44M,-1.6758454,-1.3660003
C44N,-1.7192938,-1.4233271
C44P,-1.7128744,-1.414772
C44Q,-1.712796,-1.4149406
C44R,-1.7303926,-1.4405621
C44S,-1.6848311,-1.3755567
C44T,-1.671666,-1.3581477
C44V,-1.6582818,-1.3410401
C44W,-1.7254802,-1.4348478
C44Y,-1.7160618,-1.4201853
E45A,-1.7292715,-1.4416796
E45C,-1.7253639,-1.440829
E45D,-1.7395182,-1.4562464
E45F,-1.7452896,-1.4674648
E45G,-1.7465669,-1.4656461
E45H,-1.7383654,-1.456684
E45I,-1.7125491,-1.4233588
E45K,-1.7228069,-1.4348565
E45L,-1.7203987,-1.4325644
E45M,-1.7066795,-1.413028
E45N,-1.7340657,-1.4488285
E45P,-1.7755089,-1.5057707
E45Q,-1.7088051,-1.4143298
E45R,-1.7232937,-1.4361558
E45S,-1.7263075,-1.4379561
E45T,-1.7042363,-1.4077141
E45V,-1.7069771,-1.4130672
E45W,-1.7427368,-1.4637938
E45Y,-1.7424347,-1.4618376
L46A,-1.7008622,-1.4014277
L46C,-1.6787413,-1.3737776
L46D,-1.702347,-1.4032638
L46E,-1.7075047,-1.411642
L46F,-1.7251321,-1.43727
L46G,-1.7369595,-1.4500331
L46H,-1.7283782,-1.4406776
L46I,-1.7067175,-1.4127238
L46K,-1.7244277,-1.4359741
L46M,-1.7065514,-1.4108499
L46N,-1.686399,-1.3812703
L46P,-1.7393447,-1.4539146
L46Q,-1.709174,-1.4131557
L46R,-1.7247407,-1.4357932
L46S,-1.7103584,-1.4143124
L46T,-1.7066607,-1.4096317
L46V,-1.6964104,-1.3966985
L46W,-1.7291542,-1.4422293
L46Y,-1.7248544,-1.4352474
V47A,-1.7355675,-1.4497955
V47C,-1.7253461,-1.4389063
V47D,-1.7347299,-1.4485795
V47E,-1.7383696,-1.4544427
V47F,-1.7353016,-1.4522433
V47G,-1.7548635,-1.4756874
V47H,-1.7566552,-1.4800935
V47I,-1.689929,-1.3907677
V47K,-1.7563008,-1.4796824
V47L,-1.7286329,-1.4431825
V47M,-1.7227678,-1.4343846
V47N,-1.7549845,-1.4763643
V47P,-1.77606,-1.5057441
V47Q,-1.7431027,-1.4606993
V47R,-1.7491419,-1.4701376
V47S,-1.7335271,-1.4467824
V47T,-1.7197089,-1.4285764
V47W,-1.7413644,-1.4605196
V47Y,-1.7417654,-1.4592869
S48A,-1.6752701,-1.3688526
S48C,-1.6910732,-1.393747
S48D,-1.736548,-1.4523287
S48E,-1.7370759,-1.453513
S48F,-1.7431076,-1.464447
S48G,-1.697397,-1.3982792
S48H,-1.7447224,-1.4652604
S48I,-1.7552673,-1.482551
S48K,-1.7662414,-1.4953928
S48L,-1.7372258,-1.4568193
S48M,-1.7252679,-1.4396558
S48N,-1.7331414,-1.4480299
S48P,-1.7598498,-1.484561
S48Q,-1.7382199,-1.4554405
S48R,-1.760082,-1.4867438
S48T,-1.702542,-1.4064295
S48V,-1.7272608,-1.44176
S48W,-1.7435541,-1.4648584
S48Y,-1.7525893,-1.4759012
N49A,-1.6687305,-1.3600104
N49C,-1.6850176,-1.3848726
N49D,-1.6970288,-1.3980424
N49E,-1.697815,-1.3997597
N49F,-1.6531243,-1.3402016
N49G,-1.6764703,-1.3702053
N49H,-1.670368,-1.3627726
N49I,-1.682895,-1.3824693
N49K,-1.6920592,-1.3926884
N49L,-1.6748952,-1.3700849
N49M,-1.6723726,-1.3661187
N49P,-1.7278442,-1.4402
N49Q,-1.6782547,-1.3724685
N49R,-1.681651,-1.3791173
N49S,-1.6674591,-1.357803
N49T,-1.6763772,-1.3701373
N49V,-1.6847562,-1.382962
N49W,-1.683522,-1.3820543
N49Y,-1.6633332,-1.353512
I50A,-1.7211369,-1.427683
I50C,-1.7081829,-1.4154916
I50D,-1.7453254,-1.4609839
I50E,-1.7135273,-1.4179714
I50F,-1.7513343,-1.4721862
I50G,-1.7402182,-1.453878
I50H,-1.7440468,-1.4608395
I50K,-1.7447575,-1.4614977
I50L,-1.7163713,-1.423688
I50M,-1.7189295,-1.4267933
I50N,-1.7271942,-1.4355524
I50P,-1.7728158,-1.4987464
I50Q,-1.710452,-1.4130751
I50R,-1.7251487,-1.4347004
I50S,-1.7241218,-1.4314802
I50T,-1.7191262,-1.424473
I50V,-1.6997677,-1.3995347
I50W,-1.7459223,-1.4642198
I50Y,-1.7485583,-1.4669802
S51A,-1.6795671,-1.3748077
S51C,-1.7051528,-1.411408
S51D,-1.697462,-1.39978
S51E,-1.7261506,-1.4403442
S51F,-1.7219545,-1.4348071
S51G,-1.6634476,-1.3516266
S51H,-1.7213333,-1.4326025
S51I,-1.7538525,-1.482576
S51K,-1.7299998,-1.4460796
S51L,-1.7258397,-1.4423416
S51M,-1.7268325,-1.4429092
S51N,-1.7130942,-1.4211724
S51P,-1.7322109,-1.4474204
S51Q,-1.7279973,-1.4419545
S51R,-1.7261654,-1.440483
S51T,-1.7301528,-1.4447488
S51V,-1.7496767,-1.4742663
S51W,-1.7184241,-1.4298481
S51Y,-1.7186414,-1.4290419
T52A,-1.721677,-1.4329822
T52C,-1.7186728,-1.4338909
T52D,-1.7517847,-1.4764445
T52E,-1.7372733,-1.4563572
T52F,-1.7357752,-1.4563094
T52G,-1.7446448,-1.4650497
T52H,-1.7563515,-1.4831567
T52I,-1.7166575,-1.4287102
T52K,-1.7315809,-1.4474766
T52L,-1.7480788,-1.4720218
T52M,-1.7296134,-1.4461033
T52N,-1.7429775,-1.4620302
T52P,-1.7415042,-1.4601135
T52Q,-1.7228972,-1.4347252
T52R,-1.7259018,-1.4396509
T52S,-1.727867,-1.4414711
T52V,-1.6990379,-1.4024435
T52W,-1.7414616,-1.4641236
T52Y,-1.7381229,-1.4584587
D53A,-1.6897166,-1.3876352
D53C,-1.7153176,-1.4278033
D53E,-1.6947782,-1.3965336
D53F,-1.7222356,-1.4357718
D53G,-1.6987104,-1.399763
D53H,-1.7178514,-1.4284086
D53I,-1.7187774,-1.4319297
D53K,-1.7001246,-1.4030398
D53L,-1.708612,-1.4171796
D53M,-1.7127496,-1.4222299
D53N,-1.7008636,-1.4034737
D53P,-1.7467841,-1.4661535
D53Q,-1.6968377,-1.3984184
D53R,-1.7039168,-1.4089332
D53S,-1.68229,-1.3774481
D53T,-1.6940687,-1.394272
D53V,-1.7125517,-1.4209337
D53W,-1.7272617,-1.442966
D53Y,-1.7175257,-1.4284251
G54A,-1.7306924,-1.4448254
G54C,-1.7431381,-1.4662927
G54D,-1.7299037,-1.4449381
G54E,-1.7312216,-1.448038
G54F,-1.7367654,-1.4567075
G54H,-1.7401416,-1.4598278
G54I,-1.7546139,-1.4835265
G54K,-1.7299072,-1.4451171
G54L,-1.7268828,-1.4430633
G54M,-1.7362014,-1.4554937
G54N,-1.7236823,-1.4356192
G54P,-1.7660426,-1.4933774
G54Q,-1.7306874,-1.445646
G54R,-1.7287761,-1.4441805
G54S,-1.724921,-1.4366275
G54T,-1.739782,-1.4580538
G54V,-1.7502626,-1.4743941
G54W,-1.7412862,-1.4626162
G54Y,-1.7344143,-1.4520422
S55A,-1.6855527,-1.382817
S55C,-1.7127696,-1.4261879
S55D,-1.6999884,-1.4032204
S55E,-1.6913997,-1.3925943
S55F,-1.6969454,-1.4021384
S55G,-1.7014043,-1.4044819
S55H,-1.6968404,-1.4000167
S55I,-1.7008547,-1.4089295
S55K,-1.6830796,-1.3802078
S55L,-1.7008512,-1.4072865
S55M,-1.7011144,-1.4072145
S55N,-1.7013925,-1.4045473
S55P,-1.7449445,-1.4649595
S55Q,-1.6836039,-1.3808166
S55R,-1.687445,-1.3871765
S55T,-1.6785561,-1.373627
S55V,-1.6898572,-1.3908665
S55W,-1.7128644,-1.4232796
S55Y,-1.6946009,-1.3973436
T56A,-1.7032762,-1.4067551
T56C,-1.706523,-1.4184192
T56D,-1.7313685,-1.4449611
T56E,-1.7142051,-1.4229133
T56F,-1.7482624,-1.4720078
T56G,-1.7455206,-1.4643737
T56H,-1.7407898,-1.4599926
T56I,-1.7114305,-1.4220788
T56K,-1.7070336,-1.4138077
T56L,-1.7353965,-1.4540976
T56M,-1.7260187,-1.4404924
T56N,-1.7326603,-1.447022
T56P,-1.7452058,-1.4642103
T56Q,-1.7123744,-1.4199432
T56R,-1.710493,-1.4188787
T56S,-1.7125696,-1.4191642
T56V,-1.6927497,-1.3937835
T56W,-1.7570186,-1.4838526
T56Y,-1.7461427,-1.4675506
T57A,-1.6946901,-1.3943359
T57C,-1.7184472,-1.4289622
T57D,-1.700835,-1.4021621
T57E,-1.6964428,-1.3968905
T57F,-1.7136065,-1.4235549
T57G,-1.688687,-1.3870513
T57H,-1.7132361,-1.4218732
T57I,-1.7259573,-1.4423686
T57K,-1.7072005,-1.4130136
T57L,-1.7148383,-1.4249208
T57M,-1.7107965,-1.4186639
T57N,-1.7086711,-1.4142035
T57P,-1.76191,-1.4869034
T57Q,-1.6983572,-1.3998526
T57R,-1.7077972,-1.4148728
T57S,-1.6829772,-1.3786803
T57V,-1.7172698,-1.4273499
T57W,-1.7222282,-1.4350531
T57Y,-1.7123113,-1.4205697
Y58A,-1.7402047,-1.4557067
Y58C,-1.7453219,-1.4664042
Y58D,-1.7369465,-1.4507365
Y58E,-1.7321568,-1.4453851
Y58F,-1.7100006,-1.4176648
Y58G,-1.770103,-1.4967035
Y58H,-1.7226583,-1.433823
Y58I,-1.7465049,-1.4682537
Y58K,-1.7517263,-1.4737066
Y58L,-1.7151451,-1.4242275
Y58M,-1.7260996,-1.4387741
Y58N,-1.7341869,-1.4477712
Y58P,-1.7844586,-1.5167137
Y58Q,-1.7384092,-1.4540201
Y58R,-1.7472607,-1.4678851
Y58S,-1.7341671,-1.4476631
Y58T,-1.7368107,-1.4513999
Y58V,-1.7404261,-1.457569
Y58W,-1.7427047,-1.4623866
A59C,-1.7320243,-1.450308
A59D,-1.7148684,-1.4232559
A59E,-1.736602,-1.4540064
A59F,-1.759219,-1.4873803
A59G,-1.7174301,-1.4264843
A59H,-1.7380618,-1.4570613
A59I,-1.7740324,-1.5087653
A59K,-1.7507321,-1.4741458
A59L,-1.7590053,-1.4870521
A59M,-1.7533954,-1.4789114
A59N,-1.74092,-1.459076
A59P,-1.7530873,-1.4753572
A59Q,-1.7488449,-1.470503
A59R,-1.7530004,-1.4781102
A59S,-1.6954238,-1.3961012
A59T,-1.7444899,-1.4640676
A59V,-1.7628677,-1.490675
A59W,-1.7560242,-1.4823416
A59Y,-1.7527218,-1.4770548
G60A,-1.6741637,-1.3680158
G60C,-1.7215935,-1.4384053
G60D,-1.6730282,-1.3665556
G60E,-1.6793525,-1.3766618
G60F,-1.7140406,-1.4264791
G60H,-1.7041256,-1.4114381
G60I,-1.7168413,-1.4318161
G60K,-1.6840354,-1.382999
G60L,-1.7032317,-1.4114643
G60M,-1.7129358,-1.424152
G60N,-1.6844579,-1.3828137
G60P,-1.6844103,-1.3820907
G60Q,-1.6864148,-1.3856107
G60R,-1.693864,-1.3969445
G60S,-1.6764159,-1.3710594
G60T,-1.6878037,-1.3875493
G60V,-1.7026812,-1.409625
G60W,-1.7176945,-1.4300736
G60Y,-1.7094495,-1.418723
S61A,-1.6988132,-1.401224
S61C,-1.7166934,-1.4313418
S61D,-1.7141485,-1.4231344
S61E,-1.7063111,-1.413807
S61F,-1.737334,-1.4570781
S61G,-1.7122045,-1.4190191
S61H,-1.7298753,-1.4454405
S61I,-1.71936,-1.433791
S61K,-1.7078713,-1.4146951
S61L,-1.723273,-1.4377674
S61M,-1.7264382,-1.4416876
S61N,-1.7161838,-1.4247042
S61P,-1.7565007,-1.4813081
S61Q,-1.7134527,-1.4224762
S61R,-1.7107673,-1.419091
S61T,-1.7001905,-1.4032089
S61V,-1.7138934,-1.4236686
S61W,-1.7494764,-1.4730808
S61Y,-1.7377195,-1.4562562
V62A,-1.7314712,-1.4443684
V62C,-1.710441,-1.4209815
V62D,-1.7319708,-1.4451495
V62E,-1.7275598,-1.439759
V62F,-1.7257411,-1.4396358
V62G,-1.745782,-1.4638015
V62H,-1.7339002,-1.4495339
V62I,-1.698043,-1.4019352
V62K,-1.7679305,-1.4961015
V62L,-1.7375855,-1.4556046
V62M,-1.7260877,-1.4390599
V62N,-1.7435989,-1.4609966
V62P,-1.7641826,-1.4898973
V62Q,-1.7400949,-1.456643
V62R,-1.765927,-1.4937373
V62S,-1.7259575,-1.4369673
V62T,-1.7179651,-1.4262736
V62W,-1.7313322,-1.4472599
V62Y,-1.7258412,-1.4381964
K63A,-1.6962025,-1.3952533
K63C,-1.7260569,-1.4422096
K63D,-1.7086414,-1.4128824
K63E,-1.700406,-1.4031174
K63F,-1.721448,-1.4325159
K63G,-1.7231076,-1.4313706
K63H,-1.7171586,-1.4263798
K63I,-1.7302601,-1.4464486
K63L,-1.7067275,-1.4127426
K63M,-1.7141159,-1.4221392
K63N,-1.7014451,-1.4029628
K63P,-1.7591857,-1.4823341
K63Q,-1.6929594,-1.3919991
K63R,-1.6950452,-1.3961271
K63S,-1.6940304,-1.3921369
K63T,-1.7055644,-1.408634
K63V,-1.7239466,-1.4353174
K63W,-1.7384713,-1.4549226
K63Y,-1.7193066,-1.428291
G64A,-1.7444423,-1.4645667
G64C,-1.762775,-1.4934695
G64D,-1.7203149,-1.4314618
G64E,-1.7314984,-1.4485428
G64F,-1.759131,-1.4874004
G64H,-1.7419348,-1.4633061
G64I,-1.7786111,-1.5166276
G64K,-1.728722,-1.4440452
G64L,-1.7548939,-1.4818375
G64M,-1.763629,-1.4928527
G64N,-1.7207594,-1.4323807
G64P,-1.7664572,-1.4943068
G64Q,-1.7370161,-1.4553379
G64R,-1.7352074,-1.4540656
G64S,-1.7276788,-1.4410998
G64T,-1.743721,-1.4641892
G64V,-1.7638574,-1.4933282
G64W,-1.7596207,-1.4867352
G64Y,-1.7476417,-1.4704583
R65A,-1.7255577,-1.4350337
R65C,-1.7252797,-1.4387093
R65D,-1.7232136,-1.4318155
R65E,-1.7327788,-1.4459482
R65F,-1.7329774,-1.4485008
R65G,-1.7419386,-1.4570987
R65H,-1.7195117,-1.4289352
R65I,-1.7359333,-1.4540371
R65K,-1.7077131,-1.4123557
R65L,-1.724468,-1.4364955
R65M,-1.7305591,-1.4438403
R65N,-1.7090106,-1.4124552
R65P,-1.7815686,-1.5123243
R65Q,-1.7197498,-1.4274563
R65S,-1.7179315,-1.4244727
R65T,-1.7236321,-1.432975
R65V,-1.7349799,-1.4500042
R65W,-1.7419326,-1.4599549
R65Y,-1.7296232,-1.4420866
F66A,-1.6942418,-1.3910667
F66C,-1.7192622,-1.4292386
F66D,-1.7388388,-1.4526721
F66E,-1.7430003,-1.4591221
F66G,-1.7166265,-1.4213818
F66H,-1.7220452,-1.4318557
F66I,-1.7375535,-1.4543703
F66K,-1.7637848,-1.4880383
F66L,-1.7182324,-1.4268203
F66M,-1.7160031,-1.423069
F66N,-1.7416482,-1.4562558
F66P,-1.7608008,-1.4827023
F66Q,-1.7425178,-1.4577024
F66R,-1.7618484,-1.4861561
F66S,-1.7250363,-1.4333138
F66T,-1.7382025,-1.4517286
F66V,-1.7215112,-1.4298985
F66W,-1.7034736,-1.4066484
F66Y,-1.699406,-1.4000174
T67A,-1.6859035,-1.382441
T67C,-1.7186126,-1.4332944
T67D,-1.7006265,-1.4027334
T67E,-1.6877182,-1.3863176
T67F,-1.7141236,-1.4248304
T67G,-1.7122579,-1.417913
T67H,-1.7049363,-1.4117792
T67I,-1.7086047,-1.4186099
T67K,-1.6840585,-1.3819503
T67L,-1.703055,-1.4094025
T67M,-1.7080479,-1.4158275
T67N,-1.6981729,-1.4002957
T67P,-1.7480334,-1.4682608
T67Q,-1.6868843,-1.3852392
T67R,-1.6923553,-1.3943458
T67S,-1.6929333,-1.3924923
T67V,-1.6938089,-1.3952885
T67W,-1.7271318,-1.4412867
T67Y,-1.7173694,-1.427842
I68A,-1.7126696,-1.4161739
I68C,-1.7248346,-1.4387839
I68D,-1.7357954,-1.4479705
I68E,-1.7221059,-1.4302133
I68F,-1.7383113,-1.4546733
I68G,-1.730576,-1.4402001
I68H,-1.7291588,-1.4412614
I68K,-1.7355345,-1.4492394
I68L,-1.7175124,-1.4255937
I68M,-1.6999195,-1.4012094
I68N,-1.7388533,-1.4519819
I68P,-1.7291825,-1.4392033
I68Q,-1.7079245,-1.4102719
I68R,-1.7475953,-1.4661345
I68S,-1.7181087,-1.4236854
I68T,-1.7114887,-1.4147995
I68V,-1.6974232,-1.3965665
I68W,-1.7588643,-1.4823198
I68Y,-1.7456027,-1.4630626
S69A,-1.7032068,-1.4066857
S69C,-1.7275997,-1.4461293
S69D,-1.7108575,-1.4174317
S69E,-1.7057685,-1.4119
S69F,-1.7280645,-1.4440587
S69G,-1.7129413,-1.4191929
S69H,-1.7379,-1.4570986
S69I,-1.7314109,-1.4499881
S69K,-1.7134175,-1.4229685
S69L,-1.7203662,-1.4332919
S69M,-1.716131,-1.4274403
S69N,-1.7205007,-1.4314128
S69P,-1.7622349,-1.4882096
S69Q,-1.7085375,-1.4155186
S69R,-1.7152915,-1.4260148
S69T,-1.7007575,-1.4039774
S69V,-1.7295332,-1.4444575
S69W,-1.7351506,-1.4528054
S69Y,-1.7330793,-1.4494872
R70A,-1.6987741,-1.3992307
R70C,-1.7050395,-1.4116843
R70D,-1.723581,-1.4336048
R70E,-1.7288532,-1.4419361
R70F,-1.7478155,-1.4691969
R70G,-1.7269557,-1.437445
R70H,-1.735944,-1.4521257
R70I,-1.7108732,-1.4192758
R70K,-1.690349,-1.3889084
R70L,-1.7047081,-1.4098809
R70M,-1.720067,-1.430677
R70N,-1.7148213,-1.4213539
R70P,-1.7539928,-1.4749573
R70Q,-1.7174886,-1.4255582
R70S,-1.7079787,-1.4120096
R70T,-1.6933175,-1.3920896
R70V,-1.6911327,-1.3900833
R70W,-1.7599353,-1.4854409
R70Y,-1.7452137,-1.464083
D71A,-1.7345902,-1.4493372
D71C,-1.7413847,-1.4636755
D71E,-1.7185069,-1.4296738
D71F,-1.7565739,-1.4827633
D71G,-1.7504435,-1.4701378
D71H,-1.7410444,-1.460572
D71I,-1.7515576,-1.4775809
D71K,-1.7426672,-1.4623238
D71L,-1.7463044,-1.4686992
D71M,-1.7472303,-1.4694588
D71N,-1.7030354,-1.4068896
D71P,-1.771099,-1.5002848
D71Q,-1.7286639,-1.4427469
D71R,-1.748539,-1.4710475
D71S,-1.7248987,-1.4362348
D71T,-1.7454286,-1.464874
D71V,-1.7457234,-1.4667822
D71W,-1.7657436,-1.4945816
D71Y,-1.7549387,-1.4789085
D72A,-1.7106903,-1.4161472
D72C,-1.7226056,-1.4366399
D72E,-1.7006474,-1.4043688
D72F,-1.7085935,-1.4170458
D72G,-1.7328638,-1.4466145
D72H,-1.7227504,-1.4354558
D72I,-1.7018989,-1.4088353
D72K,-1.7154986,-1.424842
D72L,-1.7024578,-1.408331
D72M,-1.7256463,-1.4397919
D72N,-1.7063464,-1.4111953
D72P,-1.718167,-1.426759
D72Q,-1.7154605,-1.4241586
D72R,-1.7213566,-1.4333925
D72S,-1.7137334,-1.4208086
D72T,-1.7030547,-1.4065578
D72V,-1.6924698,-1.3930761
D72W,-1.7334441,-1.4503006
D72Y,-1.7008753,-1.4049414
A73C,-1.7377722,-1.4580636
A73D,-1.6987756,-1.4021648
A73E,-1.6989,-1.4040734
A73F,-1.735158,-1.4535421
A73G,-1.7009509,-1.4026191
A73H,-1.7267768,-1.4414524
A73I,-1.7326574,-1.4523544
A73K,-1.6956257,-1.3974816
A73L,-1.7174543,-1.4295825
A73M,-1.7252173,-1.4398762
A73N,-1.7023779,-1.406798
A73P,-1.7292681,-1.4431436
A73Q,-1.7015983,-1.4061849
A73R,-1.7096213,-1.4174651
A73S,-1.6880945,-1.3863788
A73T,-1.7032664,-1.4080622
A73V,-1.7163534,-1.4270976
A73W,-1.7471306,-1.4685724
A73Y,-1.7350364,-1.452133
K74A,-1.6903514,-1.3879837
K74C,-1.7309512,-1.4478884
K74D,-1.7150458,-1.4223753
K74E,-1.7095363,-1.4164621
K74F,-1.7348647,-1.4522628
K74G,-1.7141317,-1.4194381
K74H,-1.7062072,-1.4115806
K74I,-1.7311198,-1.4486302
K74L,-1.7120975,-1.4209301
K74M,-1.7177638,-1.428609
K74N,-1.687796,-1.3848193
K74P,-1.7653041,-1.491113
K74Q,-1.6979954,-1.3994979
K74R,-1.6935842,-1.3938427
K74S,-1.692256,-1.390544
K74T,-1.6907512,-1.3890941
K74V,-1.7183594,-1.4283524
K74W,-1.7495441,-1.4710081
K74Y,-1.7347233,-1.4502343
N75A,-1.7043133,-1.408848
N75C,-1.7137594,-1.4265506
N75D,-1.713802,-1.4214888
N75E,-1.7307622,-1.4464039
N75F,-1.7298094,-1.4473978
N75G,-1.7052778,-1.4088802
N75H,-1.6972907,-1.4005833
N75I,-1.7561024,-1.4866102
N75K,-1.7081499,-1.4144225
N75L,-1.7471089,-1.4717047
N75M,-1.7358285,-1.4560055
N75P,-1.749672,-1.4707476
N75Q,-1.7084788,-1.4150643
N75R,-1.7098403,-1.4175678
N75S,-1.6958032,-1.3967761
N75T,-1.7248335,-1.43742
N75V,-1.7438599,-1.4655151
N75W,-1.7464948,-1.4693753
N75Y,-1.7301608,-1.445578
T76A,-1.7060642,-1.4102468
T76C,-1.712952,-1.4251324
T76D,-1.7308229,-1.4442501
T76E,-1.688838,-1.3880309
T76F,-1.7457303,-1.4683357
T76G,-1.7431655,-1.4605424
T76H,-1.7294649,-1.4446257
T76I,-1.6921731,-1.3961906
T76K,-1.7039077,-1.4086784
T76L,-1.7165495,-1.4279003
T76M,-1.7066655,-1.4140382
T76N,-1.7170328,-1.4249858
T76P,-1.7521842,-1.4736251
T76Q,-1.6922785,-1.3923073
T76R,-1.7020074,-1.4067539
T76S,-1.7187617,-1.4277811
T76V,-1.6818389,-1.3788017
T76W,-1.7447236,-1.4664909
T76Y,-1.7420589,-1.4611348
V77A,-1.7028767,-1.4024677
V77C,-1.7164443,-1.4296634
V77D,-1.7340423,-1.4460313
V77E,-1.7390643,-1.4523133
V77F,-1.7432082,-1.4620743
V77G,-1.7251004,-1.4331065
V77H,-1.7486162,-1.469102
V77I,-1.7096306,-1.4183525
V77K,-1.7657444,-1.4917059
V77L,-1.7299732,-1.4445229
V77M,-1.7238793,-1.4355923
V77N,-1.7359602,-1.4481368
V77P,-1.7595732,-1.4819572
V77Q,-1.7364243,-1.4496633
V77R,-1.7614108,-1.4860183
V77S,-1.710915,-1.4152704
V77T,-1.7003297,-1.4015294
V77W,-1.7566617,-1.4793875
V77Y,-1.7513362,-1.4703561
Y78A,-1.7179512,-1.4251442
Y78C,-1.7309183,-1.447597
Y78D,-1.7243277,-1.4339864
Y78E,-1.7170811,-1.4259514
Y78F,-1.6914397,-1.3924967
Y78G,-1.7157024,-1.4214768
Y78H,-1.7114146,-1.4186164
Y78I,-1.7337395,-1.4520413
Y78K,-1.7101488,-1.4167066
Y78L,-1.711913,-1.4201244
Y78M,-1.7187176,-1.4293627
Y78N,-1.7089218,-1.4130625
Y78P,-1.7640064,-1.4883891
Y78Q,-1.7125384,-1.4187937
Y78R,-1.7146814,-1.4228433
Y78S,-1.697918,-1.3980677
Y78T,-1.7082816,-1.4127973
Y78V,-1.7371937,-1.4534259
Y78W,-1.7287408,-1.4432145
L79A,-1.7324815,-1.4446476
L79C,-1.7397213,-1.4589943
L79D,-1.765316,-1.4894248
L79E,-1.767436,-1.4936506
L79F,-1.7492808,-1.4706652
L79G,-1.7529997,-1.4721045
L79H,-1.772018,-1.501184
L79I,-1.738372,-1.4560691
L79K,-1.784527,-1.5177395
L79M,-1.7397484,-1.4567857
L79N,-1.7626,-1.4854138
L79P,-1.7858561,-1.5176895
L79Q,-1.7600353,-1.4827857
L79R,-1.7846544,-1.5183295
L79S,-1.755033,-1.4753522
L79T,-1.7592847,-1.4814633
L79V,-1.7359086,-1.4506425
L79W,-1.7683908,-1.4968827
L79Y,-1.764582,-1.4901329
Q80A,-1.6899348,-1.3875415
Q80C,-1.7192699,-1.4333628
Q80D,-1.656095,-1.3412738
Q80E,-1.6828696,-1.3793874
Q80F,-1.7144724,-1.4248023
Q80G,-1.6950623,-1.3936626
Q80H,-1.698717,-1.4019595
Q80I,-1.7185587,-1.4316161
Q80K,-1.6933632,-1.3939604
Q80L,-1.7002512,-1.405118
Q80M,-1.7096989,-1.4180295
Q80N,-1.6793873,-1.3731318
Q80P,-1.7304091,-1.4426478
Q80R,-1.7002826,-1.4040651
Q80S,-1.6839588,-1.3792912
Q80T,-1.6899499,-1.3881435
Q80V,-1.7083006,-1.4145836
Q80W,-1.7272935,-1.441865
Q80Y,-1.7078185,-1.4138335
M81A,-1.6786544,-1.3711615
M81C,-1.6806324,-1.3774667
M81D,-1.7417564,-1.457805
M81E,-1.7251263,-1.4360511
M81F,-1.7287388,-1.4426249
M81G,-1.6872716,-1.3822119
M81H,-1.7385023,-1.4550275
M81I,-1.717238,-1.4276016
M81K,-1.7390867,-1.4553638
M81L,-1.7014546,-1.4048026
M81N,-1.7268137,-1.4366493
M81P,-1.7321874,-1.4446414
M81Q,-1.72043,-1.4289356
M81R,-1.7345,-1.449343
M81S,-1.7045423,-1.4066318
M81T,-1.7179352,-1.4252528
M81V,-1.7131735,-1.4200531
M81W,-1.7280949,-1.4417434
M81Y,-1.7393533,-1.4557781
V82A,-1.6824607,-1.376831
V82C,-1.703749,-1.4111494
V82D,-1.6853279,-1.3810438
V82E,-1.6802002,-1.3755226
V82F,-1.7227015,-1.4345552
V82G,-1.6972294,-1.3963481
V82H,-1.7053878,-1.4104052
V82I,-1.6989819,-1.4038963
V82K,-1.6757963,-1.3690003
V82L,-1.7080905,-1.4148934
V82M,-1.694358,-1.3952328
V82N,-1.6793761,-1.3729038
V82P,-1.7451006,-1.4625338
V82Q,-1.6818565,-1.3768483
V82R,-1.6809148,-1.3763454
