seqid,log_likelihood, log_likelihood_target
G41T,-1.8610722,-1.3152907
G41V,-1.8697155,-1.331145
G41W,-1.8630542,-1.3215961
G41Y,-1.8616949,-1.3177416
K42A,-1.8271933,-1.2477373
K42C,-1.8392822,-1.2828293
K42D,-1.8349756,-1.2635082
K42E,-1.8221713,-1.2411206
K42F,-1.8453139,-1.2852561
K42G,-1.8331479,-1.2609723
K42H,-1.8353428,-1.2655042
K42I,-1.8571482,-1.307604
K42L,-1.8357058,-1.266451
K42M,-1.8341701,-1.2643536
K42N,-1.8363227,-1.2662166
K42P,-1.872782,-1.3350697
K42Q,-1.820459,-1.2344506
K42R,-1.8280514,-1.2514137
K42S,-1.8295155,-1.2531635
K42T,-1.8413541,-1.2759193
K42V,-1.8475591,-1.2885419
K42W,-1.8496606,-1.2952955
K42Y,-1.8426608,-1.2810856
E43A,-1.8242368,-1.2436252
E43C,-1.8412396,-1.2896194
E43D,-1.8121434,-1.2230977
E43F,-1.8399026,-1.2782569
E43G,-1.8465492,-1.2862128
E43H,-1.8375528,-1.2725148
E43I,-1.8478909,-1.2935635
E43K,-1.8256211,-1.2503265
E43L,-1.8313959,-1.2604884
E43M,-1.8286214,-1.2556487
E43N,-1.8214799,-1.2412584
E43P,-1.8263328,-1.2499706
E43Q,-1.824173,-1.242721
E43R,-1.8284484,-1.2544011
E43S,-1.8249314,-1.2471472
E43T,-1.8336211,-1.2644367
E43V,-1.836285,-1.269674
E43W,-1.8434058,-1.2850256
E43Y,-1.8379719,-1.275922
C44A,-1.8138814,-1.2174222
C44D,-1.8534303,-1.2917359
C44E,-1.8370339,-1.2621349
C44F,-1.839457,-1.2672472
C44G,-1.8344198,-1.2553725
C44H,-1.8350372,-1.2589872
C44I,-1.8342015,-1.2578201
C44K,-1.8407618,-1.2693955
C44L,-1.8300756,-1.2488799
C44M,-1.8220643,-1.2351427
C44N,-1.8402338,-1.2665118
C44P,-1.8503306,-1.2854081
C44Q,-1.8351486,-1.2557056
C44R,-1.834595,-1.2564572
C44S,-1.8197763,-1.2284625
C44T,-1.8053625,-1.2027144
C44V,-1.8187513,-1.2283766
C44W,-1.8334826,-1.2574726
C44Y,-1.8330067,-1.2553103
E45A,-1.8492211,-1.2914325
E45C,-1.8432064,-1.2919772
E45D,-1.8578929,-1.3081892
E45F,-1.8616892,-1.3196583
E45G,-1.8581626,-1.3082324
E45H,-1.8534023,-1.3030511
E45I,-1.834091,-1.2689326
E45K,-1.8463479,-1.2887082
E45L,-1.840689,-1.2784588
E45M,-1.8331962,-1.2653245
E45N,-1.8502538,-1.2947092
E45P,-1.8758134,-1.3424668
E45Q,-1.8363074,-1.2670773
E45R,-1.8448329,-1.2851999
E45S,-1.8467529,-1.2878492
E45T,-1.8326886,-1.2628659
E45V,-1.82887,-1.2572666
E45W,-1.8642303,-1.3255529
E45Y,-1.8614689,-1.3193667
L46A,-1.8309168,-1.257546
L46C,-1.8255376,-1.2529986
L46D,-1.8507937,-1.2955576
L46E,-1.85272,-1.2998359
L46F,-1.8556556,-1.3050387
L46G,-1.8571762,-1.3062356
L46H,-1.8564382,-1.3068373
L46I,-1.8334969,-1.2647511
L46K,-1.8575047,-1.3092494
L46M,-1.8415648,-1.279262
L46N,-1.8322595,-1.2607089
L46P,-1.8699869,-1.3300208
L46Q,-1.8478979,-1.2883451
L46R,-1.8558679,-1.3057494
L46S,-1.8441247,-1.2821437
L46T,-1.8481379,-1.2904302
L46V,-1.8288906,-1.255505
L46W,-1.8552613,-1.3053869
L46Y,-1.8576033,-1.3086557
V47A,-1.8510836,-1.2942995
V47C,-1.8451796,-1.2906744
V47D,-1.8546844,-1.3014709
V47E,-1.8561212,-1.3046454
V47F,-1.8568355,-1.3074777
V47G,-1.8697255,-1.3286133
V47H,-1.8656662,-1.3233527
V47I,-1.8241184,-1.2470855
V47K,-1.8615875,-1.3155966
V47L,-1.8477837,-1.2901586
V47M,-1.8453313,-1.2862886
V47N,-1.8655992,-1.3216338
V47P,-1.8848721,-1.3576207
V47Q,-1.8556828,-1.3020914
V47R,-1.8586756,-1.3093779
V47S,-1.8504952,-1.293472
V47T,-1.8406993,-1.2763053
V47W,-1.8596303,-1.3136132
V47Y,-1.8593628,-1.3121513
S48A,-1.8097428,-1.2191335
S48C,-1.8228822,-1.2510433
S48D,-1.8559877,-1.3050746
S48E,-1.8572196,-1.3081186
S48F,-1.8610666,-1.3172834
S48G,-1.8264369,-1.2498763
S48H,-1.8636241,-1.3210477
S48I,-1.8660406,-1.3266629
S48K,-1.871843,-1.3358434
S48L,-1.851951,-1.2994384
S48M,-1.8443187,-1.2862556
S48N,-1.8497186,-1.2935754
S48P,-1.8674114,-1.3259324
S48Q,-1.8557512,-1.3038821
S48R,-1.8709005,-1.3330379
S48T,-1.8329691,-1.2635057
S48V,-1.8486689,-1.2932764
S48W,-1.8607421,-1.3173058
S48Y,-1.8686622,-1.3309402
N49A,-1.8087761,-1.2158909
N49C,-1.8160107,-1.2371937
N49D,-1.827335,-1.2524024
N49E,-1.8242692,-1.246823
N49F,-1.8328848,-1.2636719
N49G,-1.8054351,-1.2100703
N49H,-1.8210964,-1.2417963
N49I,-1.8066392,-1.2153873
N49K,-1.8125595,-1.2249228
N49L,-1.8191426,-1.2368442
N49M,-1.8137182,-1.2277995
N49P,-1.8445141,-1.2828482
N49Q,-1.8169153,-1.2308047
N49R,-1.8034526,-1.2073193
N49S,-1.8031274,-1.2063961
N49T,-1.8054597,-1.2113731
N49V,-1.8111434,-1.2223893
N49W,-1.8376536,-1.2726339
N49Y,-1.8342971,-1.2664051
I50A,-1.83447,-1.261513
I50C,-1.8270864,-1.2581465
I50D,-1.8564157,-1.303646
I50E,-1.8322221,-1.2599152
I50F,-1.8639876,-1.3201656
I50G,-1.85678,-1.3045663
I50H,-1.8580295,-1.3087534
I50K,-1.8432219,-1.2806376
I50L,-1.8425856,-1.2787724
I50M,-1.8343695,-1.2647846
I50N,-1.8431625,-1.279151
I50P,-1.8774482,-1.3426733
I50Q,-1.8308175,-1.2547423
I50R,-1.8391683,-1.2718138
I50S,-1.8407477,-1.2743285
I50T,-1.8340825,-1.2625464
I50V,-1.8215512,-1.2399493
I50W,-1.8582278,-1.3101656
I50Y,-1.8622699,-1.3172735
T51A,-1.823337,-1.2421553
T51C,-1.8395314,-1.2828192
T51D,-1.8304145,-1.2584524
T51E,-1.8389192,-1.2734253
T51F,-1.8285675,-1.2564831
T51G,-1.829266,-1.2555269
T51H,-1.8354142,-1.2687184
T51I,-1.8587584,-1.3107517
T51K,-1.8265911,-1.2515873
T51L,-1.829634,-1.2568526
T51M,-1.8314308,-1.2604498
T51N,-1.8334733,-1.2635504
T51P,-1.8598387,-1.3115661
T51Q,-1.8325367,-1.259323
T51R,-1.8271198,-1.2512841
T51S,-1.8162907,-1.2307696
T51V,-1.853696,-1.3002523
T51W,-1.8348373,-1.2708194
T51Y,-1.831729,-1.2627238
P52A,-1.8476065,-1.288016
P52C,-1.8525065,-1.3082632
P52D,-1.864241,-1.3208103
P52E,-1.866428,-1.3254566
P52F,-1.8464246,-1.2893963
P52G,-1.8668106,-1.3272063
P52H,-1.8554147,-1.3059262
P52I,-1.8637136,-1.3233509
P52K,-1.8516793,-1.2992349
P52L,-1.863895,-1.3223403
P52M,-1.8561772,-1.3086777
P52N,-1.8556451,-1.3047957
P52Q,-1.8581073,-1.3081303
P52R,-1.8431221,-1.2828293
P52S,-1.8482089,-1.2896627
P52T,-1.8548101,-1.3038404
P52V,-1.8567084,-1.3079187
P52W,-1.8530619,-1.3049251
P52Y,-1.8486866,-1.2944378
D53A,-1.8222829,-1.2392775
D53C,-1.8386097,-1.2771412
D53E,-1.8216232,-1.2419119
D53F,-1.8358322,-1.263345
D53G,-1.8297566,-1.2544321
D53H,-1.839575,-1.2729985
D53I,-1.8364791,-1.2650927
D53K,-1.8252354,-1.2496794
D53L,-1.8299959,-1.2510036
D53M,-1.8324207,-1.2556365
D53N,-1.8300778,-1.2553438
D53P,-1.8616148,-1.3139752
D53Q,-1.8245515,-1.2422379
D53R,-1.8295422,-1.2551142
D53S,-1.8237705,-1.2425783
D53T,-1.8263427,-1.2482787
D53V,-1.8321298,-1.2572162
D53W,-1.832296,-1.263318
D53Y,-1.8356221,-1.2669067
G54A,-1.8568935,-1.3059142
G54C,-1.8674842,-1.3364549
G54D,-1.8622614,-1.317018
G54E,-1.8620892,-1.316703
G54F,-1.8651128,-1.3242881
G54H,-1.8660966,-1.3262135
G54I,-1.8760482,-1.3452169
G54K,-1.8591976,-1.3127693
G54L,-1.8609647,-1.3156034
G54M,-1.8681673,-1.3300525
G54N,-1.857137,-1.3080282
G54P,-1.8838613,-1.3573148
G54Q,-1.8597556,-1.3108419
G54R,-1.8594146,-1.3124636
G54S,-1.8548517,-1.3031887
G54T,-1.8645586,-1.3215771
G54V,-1.8710915,-1.3344116
G54W,-1.8694596,-1.3343132
G54Y,-1.8639961,-1.3229237
T55A,-1.8296179,-1.2550069
T55C,-1.8397958,-1.2855068
T55D,-1.8377283,-1.27097
T55E,-1.8292035,-1.2548673
T55F,-1.8255966,-1.2504885
T55G,-1.8423599,-1.279636
T55H,-1.8270553,-1.2528014
T55I,-1.8288143,-1.2571651
T55K,-1.8206042,-1.2409571
T55L,-1.8269529,-1.2516253
T55M,-1.8329911,-1.2636062
T55N,-1.8335102,-1.2637253
T55P,-1.8659781,-1.3241144
T55Q,-1.8271583,-1.2488096
T55R,-1.8230083,-1.2440389
T55S,-1.8330544,-1.2620261
T55V,-1.8234708,-1.2459402
T55W,-1.8374078,-1.2732775
T55Y,-1.8259585,-1.2516736
T56A,-1.817235,-1.2317148
T56C,-1.8261214,-1.260458
T56D,-1.8397952,-1.2744918
T56E,-1.8317719,-1.2596079
T56F,-1.8545592,-1.3048638
T56G,-1.8451976,-1.2843895
T56H,-1.8482643,-1.2923348
T56I,-1.8369609,-1.2719346
T56K,-1.8298969,-1.2579819
T56L,-1.8514673,-1.2976058
T56M,-1.8437034,-1.2844793
T56N,-1.8394287,-1.2741371
T56P,-1.8426048,-1.2797807
T56Q,-1.8336598,-1.2616249
T56R,-1.8325465,-1.2614523
T56S,-1.824958,-1.2471637
T56V,-1.8215845,-1.2421656
T56W,-1.8602146,-1.3160646
T56Y,-1.853891,-1.3033503
T57A,-1.8215477,-1.2393279
T57C,-1.8364619,-1.2789631
T57D,-1.823843,-1.244745
T57E,-1.8181,-1.2340068
T57F,-1.8273807,-1.2555754
T57G,-1.8161833,-1.2307048
T57H,-1.8295344,-1.2570828
T57I,-1.8409932,-1.2819216
T57K,-1.8290983,-1.2552936
T57L,-1.8306626,-1.2596463
T57M,-1.8277794,-1.2560388
T57N,-1.8289218,-1.2543684
T57P,-1.8654673,-1.32226
T57Q,-1.819976,-1.2359481
T57R,-1.8262743,-1.2488731
T57S,-1.8177702,-1.2328308
T57V,-1.8377488,-1.2729793
T57W,-1.8335742,-1.2670846
T57Y,-1.8256133,-1.2512094
Y58A,-1.8558457,-1.301464
Y58C,-1.8536489,-1.3076829
Y58D,-1.8503506,-1.2928853
Y58E,-1.8495442,-1.2916684
Y58F,-1.8355283,-1.2673814
Y58G,-1.874587,-1.3374604
Y58H,-1.8395654,-1.2745312
Y58I,-1.8616496,-1.3156971
Y58K,-1.857678,-1.3076441
Y58L,-1.8366957,-1.2683736
Y58M,-1.8465672,-1.2875731
Y58N,-1.8445748,-1.2822315
Y58P,-1.8848753,-1.3565859
Y58Q,-1.8521286,-1.2949114
Y58R,-1.8556632,-1.3029886
Y58S,-1.8497434,-1.2913735
Y58T,-1.8510532,-1.2942382
Y58V,-1.8567647,-1.3054345
Y58W,-1.8566445,-1.30733
A59C,-1.8513671,-1.3050739
A59D,-1.843009,-1.2820054
A59E,-1.8611262,-1.3166718
A59F,-1.8739643,-1.3415375
A59G,-1.8364569,-1.2695597
A59H,-1.8590614,-1.313196
A59I,-1.8882804,-1.3686676
A59K,-1.8693014,-1.3331615
A59L,-1.8748739,-1.3426391
A59M,-1.8713297,-1.3375658
A59N,-1.8605021,-1.3143244
A59P,-1.8681159,-1.3285434
A59Q,-1.8683228,-1.328611
A59R,-1.8710393,-1.3356498
A59S,-1.8240709,-1.2467308
A59T,-1.8615711,-1.317063
A59V,-1.8786687,-1.3493344
A59W,-1.8730009,-1.3416532
A59Y,-1.8712326,-1.336601
G60A,-1.8138404,-1.226328
G60C,-1.8371403,-1.283544
G60D,-1.8115389,-1.2227453
G60E,-1.8166339,-1.2320789
G60F,-1.8360333,-1.271217
G60H,-1.8305173,-1.2607306
G60I,-1.8402562,-1.2788668
G60K,-1.8191549,-1.2387183
G60L,-1.828905,-1.256838
G60M,-1.8349802,-1.2687671
G60N,-1.8187466,-1.2368134
G60P,-1.8169125,-1.2335141
G60Q,-1.8212137,-1.239485
G60R,-1.8247111,-1.248592
G60S,-1.8151135,-1.2297043
G60T,-1.8229952,-1.244828
G60V,-1.8315306,-1.2617353
G60W,-1.8407602,-1.2812517
G60Y,-1.8350167,-1.2697899
S61A,-1.8343731,-1.2641615
S61C,-1.8418702,-1.2895734
S61D,-1.8455743,-1.2864724
S61E,-1.8392615,-1.2744527
S61F,-1.8643559,-1.32452
S61G,-1.8416053,-1.2790755
S61H,-1.8566887,-1.3084409
S61I,-1.8478302,-1.2941409
S61K,-1.843732,-1.2833023
S61L,-1.8517957,-1.2995763
S61M,-1.8535088,-1.3043277
S61N,-1.8433808,-1.282478
S61P,-1.8774196,-1.345838
S61Q,-1.8436059,-1.280291
S61R,-1.8461741,-1.2864412
S61T,-1.8278148,-1.2540091
S61V,-1.8419832,-1.2812861
S61W,-1.8728597,-1.3406781
S61Y,-1.8648318,-1.3255256
V62A,-1.8468673,-1.2865556
V62C,-1.8308856,-1.2666975
V62D,-1.856196,-1.3048717
V62E,-1.8526864,-1.2983474
V62F,-1.8487637,-1.2931081
V62G,-1.8619144,-1.3144755
V62H,-1.8485173,-1.2919551
V62I,-1.8269566,-1.252541
V62K,-1.8686818,-1.3282018
V62L,-1.8564001,-1.3056434
V62M,-1.8459277,-1.2873577
V62N,-1.857419,-1.3069825
V62P,-1.8756912,-1.3412671
V62Q,-1.8553748,-1.3015771
V62R,-1.8686465,-1.3263897
V62S,-1.8424307,-1.2791189
V62T,-1.839085,-1.2737623
V62W,-1.8510085,-1.2977546
V62Y,-1.8484552,-1.2923741
K63A,-1.8257349,-1.2459303
K63C,-1.8405764,-1.2850682
K63D,-1.833369,-1.2607512
K63E,-1.82775,-1.2511333
K63F,-1.8386973,-1.2724857
K63G,-1.843549,-1.2795659
K63H,-1.8361012,-1.2684
K63I,-1.8467315,-1.2874434
K63L,-1.8304291,-1.2562854
K63M,-1.8345966,-1.2651742
K63N,-1.829867,-1.2546468
K63P,-1.867538,-1.3252064
K63Q,-1.8239942,-1.2426234
K63R,-1.8232771,-1.2438103
K63S,-1.8262659,-1.248069
K63T,-1.834981,-1.2645779
K63V,-1.8429242,-1.2797736
K63W,-1.8506585,-1.2966284
K63Y,-1.8377396,-1.271811
G64A,-1.854621,-1.3011045
G64C,-1.8637778,-1.3288727
G64D,-1.8378167,-1.2709625
G64E,-1.8446386,-1.283588
G64F,-1.8597238,-1.3134084
G64H,-1.8490055,-1.293848
G64I,-1.8791647,-1.3495756
G64K,-1.8440759,-1.2839568
G64L,-1.8601755,-1.3133126
G64M,-1.866186,-1.3247032
G64N,-1.8386894,-1.272878
G64P,-1.877532,-1.3451672
G64Q,-1.8498262,-1.2908616
G64R,-1.8471864,-1.2889994
G64S,-1.8439038,-1.2821025
G64T,-1.8539867,-1.3016263
G64V,-1.8686557,-1.3296449
G64W,-1.8606645,-1.3170751
G64Y,-1.852679,-1.301121
R65A,-1.847351,-1.2883806
R65C,-1.8443725,-1.2926486
R65D,-1.8462522,-1.2866732
R65E,-1.8539844,-1.3016852
R65F,-1.85731,-1.309824
R65G,-1.8556197,-1.3040383
R65H,-1.8463866,-1.2890153
R65I,-1.8590343,-1.3143482
R65K,-1.8366133,-1.2702408
R65L,-1.8532047,-1.3012624
R65M,-1.853721,-1.3030571
R65N,-1.8356136,-1.2670915
R65P,-1.8841016,-1.3578361
R65Q,-1.8447148,-1.2825329
R65S,-1.8424668,-1.279898
R65T,-1.8460323,-1.2876949
R65V,-1.8560939,-1.307192
R65W,-1.8601825,-1.3157312
R65Y,-1.8540429,-1.3037941
F66A,-1.8231304,-1.2414383
F66C,-1.8399712,-1.2803835
F66D,-1.8523902,-1.2959285
F66E,-1.8583096,-1.3070549
F66G,-1.836473,-1.265959
F66H,-1.838491,-1.2722929
F66I,-1.8590156,-1.3104162
F66K,-1.8690375,-1.3272173
F66L,-1.844618,-1.2825546
F66M,-1.841524,-1.2779403
F66N,-1.853703,-1.2984536
F66P,-1.8693589,-1.3278112
F66Q,-1.8562338,-1.3019847
F66R,-1.867628,-1.3233975
F66S,-1.8433299,-1.2790387
F66T,-1.8547916,-1.3009619
F66V,-1.846005,-1.2852165
F66W,-1.8298367,-1.2569287
F66Y,-1.8252288,-1.2478157
T67A,-1.8182108,-1.2333901
T67C,-1.8345102,-1.2773844
T67D,-1.8264921,-1.2486545
T67E,-1.8180794,-1.23408
T67F,-1.8323501,-1.2635329
T67G,-1.8320793,-1.2591262
T67H,-1.8288308,-1.2577176
T67I,-1.8348193,-1.2685704
T67K,-1.815957,-1.2325081
T67L,-1.8296977,-1.2571206
T67M,-1.8323828,-1.2634124
T67N,-1.8259712,-1.2492231
T67P,-1.8609077,-1.313659
T67Q,-1.81833,-1.2334754
T67R,-1.821673,-1.242151
T67S,-1.8228183,-1.2431477
T67V,-1.8263164,-1.2510324
T67W,-1.8439488,-1.2856323
T67Y,-1.8347793,-1.2689342
I68A,-1.8326972,-1.258957
I68C,-1.8407367,-1.2820491
I68D,-1.8550591,-1.3014973
I68E,-1.8444057,-1.2823218
I68F,-1.8493955,-1.2927423
I68G,-1.8421634,-1.2766738
I68H,-1.841513,-1.2778184
I68K,-1.8414918,-1.2771572
I68L,-1.8317714,-1.2590476
I68M,-1.824908,-1.2477444
I68N,-1.8483163,-1.2885783
I68P,-1.8418573,-1.2769929
I68Q,-1.8278819,-1.250352
I68R,-1.8508847,-1.293446
I68S,-1.8392909,-1.2714946
I68T,-1.8376025,-1.2692586
I68V,-1.8301682,-1.2560376
I68W,-1.863812,-1.3197124
I68Y,-1.8561164,-1.3044734
S69A,-1.8252951,-1.2472146
S69C,-1.8426232,-1.2908412
S69D,-1.8320836,-1.2599497
S69E,-1.8287338,-1.2541467
S69F,-1.8454064,-1.2876865
S69G,-1.8312082,-1.2585053
S69H,-1.8477769,-1.2921836
S69I,-1.8460245,-1.289153
S69K,-1.8307506,-1.2604097
S69L,-1.8385458,-1.2737429
S69M,-1.8354342,-1.269488
S69N,-1.8369222,-1.2702427
S69P,-1.8661836,-1.3241265
S69Q,-1.8299519,-1.2554177
S69R,-1.8315557,-1.2607121
S69T,-1.8249344,-1.248161
S69V,-1.8420902,-1.280395
S69W,-1.8504597,-1.2976627
S69Y,-1.8477291,-1.2923409
R70A,-1.821826,-1.2413367
R70C,-1.8211832,-1.2481898
R70D,-1.8398793,-1.2763042
R70E,-1.8465719,-1.2884339
R70F,-1.8605754,-1.315286
R70G,-1.842562,-1.2801307
R70H,-1.8528142,-1.3006468
R70I,-1.8388834,-1.2747704
R70K,-1.8172334,-1.2343801
R70L,-1.832622,-1.2626507
R70M,-1.8376738,-1.2736466
R70N,-1.833014,-1.2629608
R70P,-1.8592094,-1.3114038
R70Q,-1.837193,-1.269495
R70S,-1.829117,-1.2553415
R70T,-1.8185297,-1.2362537
R70V,-1.8208864,-1.2409675
R70W,-1.8700092,-1.3338782
R70Y,-1.8582962,-1.3111649
D71A,-1.8529149,-1.2985532
D71C,-1.8501203,-1.3039852
D71E,-1.842024,-1.2798054
D71F,-1.8641906,-1.3223021
D71G,-1.8599981,-1.312973
D71H,-1.8531485,-1.3019569
D71I,-1.8649491,-1.3244582
D71K,-1.8554358,-1.3063408
D71L,-1.857646,-1.309255
D71M,-1.8585095,-1.3125226
D71N,-1.8295864,-1.2570195
D71P,-1.8758656,-1.3430818
D71Q,-1.8500171,-1.2930864
D71R,-1.858701,-1.3115237
D71S,-1.8432658,-1.2820688
D71T,-1.8595734,-1.3129133
D71V,-1.8610746,-1.3160317
D71W,-1.8703372,-1.3354295
D71Y,-1.8627102,-1.3198742
D72A,-1.8352042,-1.2646345
D72C,-1.8404425,-1.2850842
D72E,-1.8305228,-1.2582703
D72F,-1.826259,-1.2513518
D72G,-1.851132,-1.295723
D72H,-1.8428572,-1.2823043
D72I,-1.8337688,-1.265165
D72K,-1.8378847,-1.2728382
D72L,-1.8382068,-1.2724644
D72M,-1.8443621,-1.2853711
D72N,-1.8332436,-1.2626609
D72P,-1.8407019,-1.2769077
D72Q,-1.8378227,-1.2696621
D72R,-1.8451961,-1.2853397
D72S,-1.836814,-1.2692517
D72T,-1.8273227,-1.252291
D72V,-1.8228799,-1.2441589
D72W,-1.8514739,-1.2991402
D72Y,-1.8268183,-1.2526612
A73C,-1.8470447,-1.3019668
A73D,-1.8253282,-1.2502257
A73E,-1.8261286,-1.2525055
A73F,-1.8470397,-1.2914417
A73G,-1.8281529,-1.254607
A73H,-1.8417405,-1.2821857
A73I,-1.8473504,-1.292635
A73K,-1.8228452,-1.2467841
A73L,-1.8362654,-1.2707894
A73M,-1.8417393,-1.2818152
A73N,-1.8281504,-1.2549467
A73P,-1.8498495,-1.2963606
A73Q,-1.8278859,-1.2521577
A73R,-1.8303828,-1.2596
A73S,-1.8206443,-1.2411594
A73T,-1.8287582,-1.2574497
A73V,-1.8369578,-1.2728028
A73W,-1.8552676,-1.3081656
A73Y,-1.8466266,-1.2918395
K74A,-1.8227178,-1.2402952
K74C,-1.8460095,-1.2935884
K74D,-1.8355633,-1.265473
K74E,-1.8322629,-1.2601466
K74F,-1.8500663,-1.2943722
K74G,-1.8386788,-1.2710283
K74H,-1.8339696,-1.2641536
K74I,-1.8507146,-1.2955794
K74L,-1.8352997,-1.2657557
K74M,-1.8377391,-1.2715951
K74N,-1.822121,-1.2408597
K74P,-1.8784554,-1.3455771
K74Q,-1.8260506,-1.2454312
K74R,-1.8214266,-1.2396626
K74S,-1.8254896,-1.2468244
K74T,-1.8232188,-1.2440673
K74V,-1.8418176,-1.27829
K74W,-1.8590583,-1.3122234
K74Y,-1.8499736,-1.29484
N75A,-1.8292797,-1.2546701
N75C,-1.8337017,-1.2743101
N75D,-1.8376044,-1.2705777
N75E,-1.8501635,-1.2944412
N75F,-1.8515744,-1.3007803
N75G,-1.8370544,-1.2702374
N75H,-1.8292994,-1.257515
N75I,-1.872764,-1.34114
N75K,-1.8413098,-1.2792802
N75L,-1.8676828,-1.3293672
N75M,-1.8540642,-1.3058146
N75P,-1.8651869,-1.3220985
N75Q,-1.8378211,-1.2682911
N75R,-1.8426474,-1.2804224
N75S,-1.8232158,-1.2438955
N75T,-1.8444673,-1.2845498
N75V,-1.8609121,-1.3169339
N75W,-1.8630906,-1.3219653
N75Y,-1.8505361,-1.2987856
T76A,-1.8313766,-1.2578951
T76C,-1.8367425,-1.2786653
T76D,-1.8536102,-1.2994759
T76E,-1.8245358,-1.2463661
T76F,-1.867759,-1.3291836
T76G,-1.8578817,-1.3076277
T76H,-1.8546673,-1.3040426
T76I,-1.8345875,-1.2679017
T76K,-1.8319321,-1.261828
T76L,-1.847182,-1.2895333
T76M,-1.8367617,-1.2715077
T76N,-1.843815,-1.2817558
T76P,-1.8699368,-1.330624
T76Q,-1.8274841,-1.2491032
T76R,-1.831969,-1.2605214
T76S,-1.8386935,-1.2723463
T76V,-1.8271163,-1.2525938
T76W,-1.867058,-1.3286418
T76Y,-1.8647147,-1.3235548
V77A,-1.8199859,-1.2363057
V77C,-1.83177,-1.2685487
V77D,-1.847894,-1.2880902
V77E,-1.8541297,-1.2999249
V77F,-1.8547064,-1.3039169
V77G,-1.8340244,-1.2628123
V77H,-1.8568693,-1.3063911
V77I,-1.839541,-1.2762246
V77K,-1.868303,-1.3275269
V77L,-1.8489419,-1.2915204
V77M,-1.8423187,-1.2808378
V77N,-1.8485408,-1.2897432
V77P,-1.8680732,-1.325292
V77Q,-1.8506083,-1.2920278
V77R,-1.8687484,-1.3270541
V77S,-1.8289587,-1.2535553
V77T,-1.8236995,-1.2442448
V77W,-1.8644677,-1.3220493
V77Y,-1.8609626,-1.3145283
Y78A,-1.8436168,-1.2773935
Y78C,-1.8485076,-1.2985685
Y78D,-1.8469774,-1.283927
Y78E,-1.84155,-1.2754295
Y78F,-1.8210279,-1.2404295
Y78G,-1.8396527,-1.2703203
Y78H,-1.8346659,-1.2643634
Y78I,-1.8514699,-1.2971497
Y78K,-1.836816,-1.2675877
Y78L,-1.8367419,-1.2680664
Y78M,-1.8409324,-1.2766275
Y78N,-1.8349553,-1.2622195
Y78P,-1.8749516,-1.3360538
Y78Q,-1.8383589,-1.2670422
Y78R,-1.8392427,-1.2713091
Y78S,-1.8307359,-1.2545884
Y78T,-1.8385953,-1.2704895
Y78V,-1.8545252,-1.3008976
Y78W,-1.8442553,-1.2832704
L79A,-1.8481607,-1.28842
L79C,-1.8474665,-1.2965747
L79D,-1.866611,-1.3223008
L79E,-1.8721912,-1.3326156
L79F,-1.8573009,-1.308404
L79G,-1.8583763,-1.3064923
L79H,-1.8709105,-1.3319966
L79I,-1.8556933,-1.3063172
L79K,-1.8805299,-1.3485885
L79M,-1.8528504,-1.3000028
L79N,-1.863845,-1.316849
L79P,-1.8856673,-1.3579777
L79Q,-1.8650326,-1.3176912
L79R,-1.8818442,-1.3500389
L79S,-1.8605158,-1.3105899
L79T,-1.8637089,-1.3175524
L79V,-1.8508091,-1.2956553
L79W,-1.8747755,-1.340446
L79Y,-1.8670784,-1.3252494
Q80A,-1.8203025,-1.2401645
Q80C,-1.833847,-1.2782515
Q80D,-1.7970994,-1.1975927
Q80E,-1.8153225,-1.2320889
Q80F,-1.8320389,-1.2659432
Q80G,-1.818775,-1.2370275
Q80H,-1.8228692,-1.2477705
Q80I,-1.8384662,-1.2789104
Q80K,-1.8213501,-1.2439163
Q80L,-1.824184,-1.2502995
Q80M,-1.8308376,-1.2639807
Q80N,-1.8107548,-1.222827
Q80P,-1.8467792,-1.2887546
Q80R,-1.8255347,-1.2508979
Q80S,-1.814959,-1.2305802
Q80T,-1.8215698,-1.2440768
Q80V,-1.8329597,-1.2666434
Q80W,-1.8412917,-1.283715
Q80Y,-1.8274323,-1.2576426
M81A,-1.8083729,-1.2141433
M81C,-1.8082887,-1.22108
M81D,-1.8523328,-1.2962235
M81E,-1.8427455,-1.279492
M81F,-1.8488078,-1.2916045
M81G,-1.8108833,-1.2190428
M81H,-1.8493398,-1.291976
M81I,-1.8455788,-1.28599
M81K,-1.8503771,-1.2935916
M81L,-1.830317,-1.2563031
M81N,-1.8398833,-1.2725687
M81P,-1.848866,-1.289269
M81Q,-1.8386304,-1.269824
M81R,-1.8477095,-1.287466
M81S,-1.8262054,-1.2473248
M81T,-1.83819,-1.2701904
M81V,-1.8419492,-1.2780442
M81W,-1.84722,-1.2895473
M81Y,-1.8555516,-1.3036505
V82A,-1.8120695,-1.2203487
V82C,-1.8222058,-1.2519029
V82D,-1.8123175,-1.2224294
V82E,-1.8105673,-1.2202244
V82F,-1.8388022,-1.2740673
V82G,-1.8193549,-1.2352945
V82H,-1.826114,-1.2504143
V82I,-1.8277262,-1.2539809
V82K,-1.806882,-1.2140092
V82L,-1.8308853,-1.2582623
V82M,-1.8190795,-1.2373298
V82N,-1.8083982,-1.2152843
V82P,-1.8549337,-1.3012404
V82Q,-1.8115929,-1.2194452
V82R,-1.8101023,-1.2190917
V82S,-1.8095949,-1.2168193
