seqid,log_likelihood, log_likelihood_target
G41S,-1.6786189,-1.3032337
G41T,-1.697337,-1.3282908
G41V,-1.7109888,-1.346783
G41W,-1.6966766,-1.3269565
G41Y,-1.6926154,-1.3225411
K42A,-1.6500518,-1.2640046
K42C,-1.6799554,-1.301394
K42D,-1.655294,-1.2737775
K42E,-1.6385483,-1.2518909
K42F,-1.6738054,-1.2948047
K42G,-1.6594332,-1.2768012
K42H,-1.6645977,-1.2836554
K42I,-1.6977315,-1.326342
K42L,-1.6685296,-1.2877892
K42M,-1.6615508,-1.2799205
K42N,-1.6569624,-1.2740425
K42P,-1.7192804,-1.3548752
K42Q,-1.6373558,-1.2481359
K42R,-1.6547097,-1.2699748
K42S,-1.6507163,-1.2647458
K42T,-1.6624931,-1.2803937
K42V,-1.6808431,-1.3043668
K42W,-1.6793506,-1.3011451
K42Y,-1.6690637,-1.288937
E43A,-1.6386042,-1.246993
E43C,-1.6763719,-1.2979096
E43D,-1.6356916,-1.2439612
E43F,-1.6533014,-1.2678018
E43G,-1.6772987,-1.2987438
E43H,-1.6617432,-1.2803644
E43I,-1.6605452,-1.2788475
E43K,-1.6439728,-1.2574449
E43L,-1.6475066,-1.2606201
E43M,-1.65376,-1.2712742
E43N,-1.6411003,-1.2508982
E43P,-1.6564801,-1.270585
E43Q,-1.6472249,-1.2616484
E43R,-1.6456976,-1.2577169
E43S,-1.6478788,-1.2585113
E43T,-1.6534424,-1.267815
E43V,-1.6501282,-1.264876
E43W,-1.664386,-1.2822706
E43Y,-1.6508545,-1.2652162
C44A,-1.6014376,-1.1990124
C44D,-1.6496252,-1.2647378
C44E,-1.6358078,-1.2463142
C44F,-1.6583403,-1.2760718
C44G,-1.6301764,-1.2373859
C44H,-1.6657283,-1.2854848
C44I,-1.6624359,-1.2804602
C44K,-1.6734787,-1.2944001
C44L,-1.6470103,-1.2597615
C44M,-1.6301664,-1.238411
C44N,-1.6544803,-1.2696533
C44P,-1.6560367,-1.2710823
C44Q,-1.6412212,-1.2512058
C44R,-1.6682851,-1.2856253
C44S,-1.6133912,-1.2147087
C44T,-1.629313,-1.2358652
C44V,-1.641074,-1.2518442
C44W,-1.6807753,-1.3041452
C44Y,-1.655291,-1.2732314
E45A,-1.6672769,-1.2867986
E45C,-1.6887878,-1.3167418
E45D,-1.6663529,-1.2881098
E45F,-1.694228,-1.3254712
E45G,-1.6771437,-1.3004423
E45H,-1.6844723,-1.3121135
E45I,-1.6596768,-1.2780657
E45K,-1.6664646,-1.2866665
E45L,-1.6554878,-1.273217
E45M,-1.6638005,-1.2851994
E45N,-1.6750029,-1.2976635
E45P,-1.7114987,-1.3457426
E45Q,-1.65255,-1.26752
E45R,-1.670497,-1.2902853
E45S,-1.6696572,-1.2892871
E45T,-1.6582812,-1.2747192
E45V,-1.6522719,-1.2679313
E45W,-1.6956857,-1.3254011
E45Y,-1.6919156,-1.322643
L46A,-1.6670725,-1.2893649
L46C,-1.6646149,-1.2871324
L46D,-1.6798145,-1.3079195
L46E,-1.6516222,-1.2702305
L46F,-1.7015637,-1.3354068
L46G,-1.6846594,-1.3122969
L46H,-1.7011343,-1.3341237
L46I,-1.6710416,-1.2945033
L46K,-1.660755,-1.2800198
L46M,-1.6441513,-1.2599353
L46N,-1.6668583,-1.2884979
L46P,-1.6911829,-1.3209089
L46Q,-1.6532432,-1.2701584
L46R,-1.6582023,-1.2755543
L46S,-1.6789556,-1.3046364
L46T,-1.6735716,-1.2979926
L46V,-1.668892,-1.2916479
L46W,-1.6900915,-1.3189607
L46Y,-1.7012105,-1.3347614
V47A,-1.6641046,-1.2850575
V47C,-1.6785476,-1.3032252
V47D,-1.6762758,-1.3029598
V47E,-1.6762674,-1.3031982
V47F,-1.6854217,-1.3138653
V47G,-1.6938554,-1.324557
V47H,-1.6987336,-1.3309852
V47I,-1.6500125,-1.2661463
V47K,-1.6852922,-1.3129601
V47L,-1.6718501,-1.2953651
V47M,-1.6632229,-1.2851666
V47N,-1.6893634,-1.3183128
V47P,-1.7212672,-1.3608476
V47Q,-1.6800641,-1.3060396
V47R,-1.6816208,-1.3067044
V47S,-1.6706558,-1.2932869
V47T,-1.6622709,-1.2825909
V47W,-1.6837265,-1.3101006
V47Y,-1.6823884,-1.3097662
S48A,-1.6261288,-1.2345711
S48C,-1.6561619,-1.2746716
S48D,-1.6785907,-1.3058246
S48E,-1.6837382,-1.3128657
S48F,-1.7091106,-1.3455021
S48G,-1.6376308,-1.2498186
S48H,-1.7026007,-1.3363212
S48I,-1.7174054,-1.3562306
S48K,-1.7036542,-1.3381737
S48L,-1.6975738,-1.329897
S48M,-1.6804318,-1.3081763
S48N,-1.6742543,-1.2986314
S48P,-1.707617,-1.3428704
S48Q,-1.6841815,-1.3121086
S48R,-1.7045437,-1.3380421
S48T,-1.6580926,-1.2773676
S48V,-1.6924609,-1.322871
S48W,-1.709309,-1.3443985
S48Y,-1.7124013,-1.3501585
N49A,-1.6354258,-1.2466301
N49C,-1.6567302,-1.2746912
N49D,-1.635893,-1.2496929
N49E,-1.6304786,-1.2421321
N49F,-1.6452107,-1.2599009
N49G,-1.6462421,-1.2615691
N49H,-1.633027,-1.2434813
N49I,-1.6494431,-1.2653067
N49K,-1.6386954,-1.251268
N49L,-1.6404973,-1.2534792
N49M,-1.6451837,-1.2607566
N49P,-1.6774436,-1.302514
N49Q,-1.6342376,-1.244993
N49R,-1.6355566,-1.2453382
N49S,-1.6191126,-1.2244123
N49T,-1.6356053,-1.2466626
N49V,-1.6488082,-1.2642822
N49W,-1.6521395,-1.2675141
N49Y,-1.6425606,-1.2564344
I50A,-1.6651931,-1.2869092
I50C,-1.6567127,-1.2751426
I50D,-1.6828595,-1.3116924
I50E,-1.643394,-1.2594094
I50F,-1.7010323,-1.3341979
I50G,-1.691286,-1.3219683
I50H,-1.6888698,-1.3181206
I50K,-1.6538297,-1.2722719
I50L,-1.6680588,-1.2901413
I50M,-1.6481504,-1.2650576
I50N,-1.6660689,-1.2879747
I50P,-1.7139528,-1.3513265
I50Q,-1.6368926,-1.2492532
I50R,-1.6543937,-1.2712276
I50S,-1.6677134,-1.2899561
I50T,-1.6583586,-1.2775998
I50V,-1.643948,-1.2581391
I50W,-1.7001458,-1.3320501
I50Y,-1.6930721,-1.3239373
S51A,-1.6776158,-1.3029473
S51C,-1.6983614,-1.3303765
S51D,-1.665821,-1.2885813
S51E,-1.6805869,-1.3082606
S51F,-1.7058828,-1.3405716
S51G,-1.6780782,-1.3032812
S51H,-1.7065686,-1.3415798
S51I,-1.7211667,-1.361075
S51K,-1.6866486,-1.3157341
S51L,-1.6876627,-1.3162204
S51M,-1.70048,-1.334338
S51N,-1.6888617,-1.3181059
S51P,-1.7169898,-1.3552734
S51Q,-1.6901609,-1.3196794
S51R,-1.6927856,-1.3223126
S51T,-1.636971,-1.2491645
S51V,-1.7153864,-1.3533074
S51W,-1.7098724,-1.344408
S51Y,-1.7001518,-1.3330193
V52A,-1.6944264,-1.3255438
V52C,-1.6903695,-1.3198025
V52D,-1.7029352,-1.3384526
V52E,-1.6904044,-1.3223801
V52F,-1.7120931,-1.3492234
V52G,-1.7197685,-1.3594282
V52H,-1.7169397,-1.35594
V52I,-1.6724421,-1.2958794
V52K,-1.6870478,-1.3172358
V52L,-1.7097796,-1.3457273
V52M,-1.7042598,-1.3398727
V52N,-1.6993731,-1.3322879
V52P,-1.6980193,-1.3297641
V52Q,-1.6904985,-1.3208902
V52R,-1.6916957,-1.3214198
V52S,-1.6983491,-1.3305349
V52T,-1.6465023,-1.2618073
V52W,-1.7239066,-1.3634125
V52Y,-1.7096698,-1.3459063
S53A,-1.6424624,-1.256168
S53C,-1.6923977,-1.3228496
S53D,-1.639567,-1.2550848
S53E,-1.644801,-1.2622397
S53F,-1.680185,-1.3065078
S53G,-1.6540579,-1.2716954
S53H,-1.6769041,-1.302582
S53I,-1.6899912,-1.3191948
S53K,-1.6502972,-1.2693039
S53L,-1.6744367,-1.2984852
S53M,-1.6799171,-1.3072832
S53N,-1.6563268,-1.2753398
S53P,-1.7080499,-1.3430462
S53Q,-1.6532884,-1.2714081
S53R,-1.6648935,-1.2864252
S53T,-1.6481782,-1.2638352
S53V,-1.6764319,-1.3012286
S53W,-1.6909734,-1.320111
S53Y,-1.6796206,-1.3058474
G54A,-1.7062697,-1.3406105
G54C,-1.7320276,-1.3743616
G54D,-1.691857,-1.3235898
G54E,-1.6974406,-1.3315758
G54F,-1.7296858,-1.371189
G54H,-1.7171825,-1.3551774
G54I,-1.750824,-1.3988203
G54K,-1.7051834,-1.3409439
G54L,-1.7219386,-1.3609328
G54M,-1.7275949,-1.3696016
G54N,-1.6896951,-1.3191396
G54P,-1.7358997,-1.3798926
G54Q,-1.7038499,-1.3379325
G54R,-1.7074592,-1.3420552
G54S,-1.6960709,-1.3269223
G54T,-1.7168407,-1.3545303
G54V,-1.7386991,-1.3831326
G54W,-1.731366,-1.3722371
G54Y,-1.7171133,-1.3548054
T55A,-1.6368917,-1.2487724
T55C,-1.6797324,-1.3063402
T55D,-1.638223,-1.2527457
T55E,-1.6346849,-1.2485863
T55F,-1.6566522,-1.2743803
T55G,-1.6588284,-1.2781429
T55H,-1.6497778,-1.266081
T55I,-1.660506,-1.2792337
T55K,-1.6383123,-1.2530801
T55L,-1.65773,-1.2758057
T55M,-1.6605438,-1.2811993
T55N,-1.6451142,-1.2601599
T55P,-1.6904497,-1.3197732
T55Q,-1.6381847,-1.2517567
T55R,-1.6490935,-1.2653948
T55S,-1.6452928,-1.2598315
T55V,-1.6467015,-1.2613103
T55W,-1.6689149,-1.2902502
T55Y,-1.6527197,-1.2695942
V56A,-1.6546519,-1.2725967
V56C,-1.6752769,-1.3003412
V56D,-1.6743841,-1.3001062
V56E,-1.6505439,-1.2688423
V56F,-1.697843,-1.329567
V56G,-1.6840447,-1.3109789
V56H,-1.6896294,-1.3182397
V56I,-1.6508894,-1.2673643
V56K,-1.6422503,-1.2568948
V56L,-1.678992,-1.304395
V56M,-1.6766037,-1.3020213
V56N,-1.6735549,-1.2979457
V56P,-1.6910545,-1.3202126
V56Q,-1.6542597,-1.2724544
V56R,-1.6517651,-1.2680336
V56S,-1.6609273,-1.2807026
V56T,-1.6467602,-1.262188
V56W,-1.710543,-1.3453956
V56Y,-1.6954044,-1.32696
T57A,-1.6496999,-1.2658759
T57C,-1.6772479,-1.3031604
T57D,-1.6584375,-1.2794667
T57E,-1.6539003,-1.2734334
T57F,-1.6687201,-1.2917383
T57G,-1.6511122,-1.2682375
T57H,-1.6667558,-1.2890791
T57I,-1.6790239,-1.3047571
T57K,-1.654733,-1.2738789
T57L,-1.6693131,-1.2921026
T57M,-1.6671928,-1.2908975
T57N,-1.6515182,-1.2684853
T57P,-1.7191459,-1.3581278
T57Q,-1.6512337,-1.2681272
T57R,-1.6577152,-1.2761908
T57S,-1.6386038,-1.2509001
T57V,-1.6679877,-1.2901798
T57W,-1.668041,-1.2897748
T57Y,-1.6654121,-1.2873635
Y58A,-1.6886634,-1.3170513
Y58C,-1.6918383,-1.3199031
Y58D,-1.6714333,-1.295559
Y58E,-1.6706837,-1.2947273
Y58F,-1.6717813,-1.294715
Y58G,-1.7078935,-1.3423706
Y58H,-1.6611167,-1.2808645
Y58I,-1.6967739,-1.3272192
Y58K,-1.6877145,-1.3168054
Y58L,-1.6549495,-1.272287
Y58M,-1.6668735,-1.2891197
Y58N,-1.6643848,-1.2852871
Y58P,-1.7214307,-1.3602312
Y58Q,-1.6766994,-1.3016919
Y58R,-1.6856884,-1.3126447
Y58S,-1.6796094,-1.3048695
Y58T,-1.6785948,-1.30366
Y58V,-1.6919786,-1.3209116
Y58W,-1.7039472,-1.3364443
A59C,-1.6779578,-1.30378
A59D,-1.6466928,-1.2630601
A59E,-1.672676,-1.2976065
A59F,-1.6909022,-1.3208363
A59G,-1.6636223,-1.2840505
A59H,-1.6582564,-1.2780136
A59I,-1.7034603,-1.3371499
A59K,-1.6837765,-1.3118702
A59L,-1.6883734,-1.3170786
A59M,-1.6921229,-1.3229176
A59N,-1.6461896,-1.2615527
A59P,-1.6864032,-1.3142712
A59Q,-1.6794363,-1.3053255
A59R,-1.6839261,-1.3107358
A59S,-1.6376756,-1.2493689
A59T,-1.6825335,-1.3093607
A59V,-1.697902,-1.3297751
A59W,-1.6968335,-1.3278455
A59Y,-1.6875178,-1.3168037
G60A,-1.6356113,-1.246959
G60C,-1.6757916,-1.3017856
G60D,-1.6229855,-1.2321705
G60E,-1.6333746,-1.2465405
G60F,-1.6720089,-1.2961667
G60H,-1.6602017,-1.2805079
G60I,-1.6797769,-1.3061142
G60K,-1.6422731,-1.2577966
G60L,-1.6620803,-1.2827457
G60M,-1.6704761,-1.295303
G60N,-1.6350954,-1.2465308
G60P,-1.6450088,-1.2595228
G60Q,-1.6437095,-1.2584287
G60R,-1.6497294,-1.2663912
G60S,-1.6305212,-1.2398754
G60T,-1.6432779,-1.257413
G60V,-1.6651484,-1.2865386
G60W,-1.6739197,-1.2978084
G60Y,-1.6641667,-1.2858852
S61A,-1.6476995,-1.26406
S61C,-1.6696353,-1.2971369
S61D,-1.654497,-1.2756444
S61E,-1.650214,-1.2701417
S61F,-1.6659054,-1.2891189
S61G,-1.6531425,-1.2713751
S61H,-1.6652734,-1.2880927
S61I,-1.6718287,-1.2979301
S61K,-1.6511409,-1.269945
S61L,-1.6732004,-1.299361
S61M,-1.6701351,-1.2969959
S61N,-1.6552347,-1.274103
S61P,-1.6885611,-1.3184717
S61Q,-1.6555488,-1.2754126
S61R,-1.6567514,-1.2755843
S61T,-1.6521335,-1.2697822
S61V,-1.6660879,-1.2896312
S61W,-1.6788625,-1.304323
S61Y,-1.665616,-1.288954
V62A,-1.6777925,-1.3032631
V62C,-1.6675117,-1.2892512
V62D,-1.6854237,-1.3147677
V62E,-1.6800876,-1.3077722
V62F,-1.6777314,-1.3030925
V62G,-1.6964027,-1.3281734
V62H,-1.6817206,-1.3084228
V62I,-1.6492388,-1.2652315
V62K,-1.6989542,-1.3310034
V62L,-1.6973445,-1.3291973
V62M,-1.679206,-1.3058677
V62N,-1.6881722,-1.3166726
V62P,-1.7073847,-1.3422316
V62Q,-1.6854337,-1.3131914
V62R,-1.6954086,-1.3249062
V62S,-1.6693398,-1.2916647
V62T,-1.6625023,-1.2828921
V62W,-1.6852108,-1.3117063
V62Y,-1.675791,-1.300666
K63A,-1.6427051,-1.2551877
K63C,-1.68016,-1.3036748
K63D,-1.6531769,-1.2708144
K63E,-1.6461631,-1.2617807
K63F,-1.667131,-1.2865901
K63G,-1.6688418,-1.2894727
K63H,-1.6666867,-1.2868736
K63I,-1.6759801,-1.2979082
K63L,-1.6569163,-1.2727941
K63M,-1.6618567,-1.2809502
K63N,-1.6474688,-1.2613975
K63P,-1.7062433,-1.3391141
K63Q,-1.6420872,-1.2546667
K63R,-1.6464282,-1.2596089
K63S,-1.6409242,-1.2521929
K63T,-1.650685,-1.2655668
K63V,-1.668437,-1.288571
K63W,-1.6825838,-1.3068107
K63Y,-1.6643082,-1.2831692
G64A,-1.6939306,-1.3246281
G64C,-1.7219673,-1.3608855
G64D,-1.6663857,-1.2901752
G64E,-1.6795353,-1.3080742
G64F,-1.7087975,-1.3436854
G64H,-1.6938993,-1.3245815
G64I,-1.7346084,-1.3775283
G64K,-1.6775095,-1.3047163
G64L,-1.706038,-1.3398645
G64M,-1.7161038,-1.3551157
G64N,-1.6681277,-1.2906252
G64P,-1.7220852,-1.3615947
G64Q,-1.6869752,-1.3160408
G64R,-1.6868178,-1.3149734
G64S,-1.6754062,-1.2997417
G64T,-1.691592,-1.3213046
G64V,-1.7171333,-1.3548194
G64W,-1.7115479,-1.3462794
G64Y,-1.6966921,-1.3276417
R65A,-1.6803617,-1.3066055
R65C,-1.6941855,-1.3236194
R65D,-1.6735735,-1.2977024
R65E,-1.6838404,-1.3119439
R65F,-1.6968693,-1.3278512
R65G,-1.6972374,-1.328877
R65H,-1.6752158,-1.3004938
R65I,-1.698936,-1.3305464
R65K,-1.6590034,-1.2795769
R65L,-1.6893888,-1.3184602
R65M,-1.6916392,-1.3230659
R65N,-1.6652946,-1.28682
R65P,-1.7358503,-1.3801605
R65Q,-1.6762491,-1.3016853
R65S,-1.6744016,-1.2982186
R65T,-1.6774713,-1.3025349
R65V,-1.6931524,-1.3233587
R65W,-1.7054651,-1.3373773
R65Y,-1.6902901,-1.319532
F66A,-1.6257275,-1.233883
F66C,-1.6638359,-1.2842493
F66D,-1.6743648,-1.2996683
F66E,-1.683236,-1.3117298
F66G,-1.6479522,-1.2630364
F66H,-1.6610472,-1.2809287
F66I,-1.6875684,-1.3161186
F66K,-1.695444,-1.3261064
F66L,-1.6845465,-1.3119695
F66M,-1.6654443,-1.2876928
F66N,-1.6770682,-1.3019153
F66P,-1.6953393,-1.3258642
F66Q,-1.68298,-1.3100027
F66R,-1.6968857,-1.3266567
F66S,-1.6565272,-1.2746019
F66T,-1.6747146,-1.2989769
F66V,-1.6650368,-1.2861079
F66W,-1.666942,-1.2878134
F66Y,-1.6475979,-1.2635
T67A,-1.6388826,-1.2512913
T67C,-1.6815588,-1.3060652
T67D,-1.6527649,-1.2711074
T67E,-1.6405729,-1.2548257
T67F,-1.6703863,-1.2913232
T67G,-1.6608838,-1.279978
T67H,-1.6620052,-1.2810562
T67I,-1.6646047,-1.2840625
T67K,-1.633895,-1.2459915
T67L,-1.6587175,-1.275957
T67M,-1.6626873,-1.2823762
T67N,-1.6511222,-1.267515
T67P,-1.7010281,-1.3335916
T67Q,-1.6393216,-1.2516404
T67R,-1.6457218,-1.2589521
T67S,-1.643749,-1.2575843
T67V,-1.6481324,-1.2630107
T67W,-1.6809636,-1.3040173
T67Y,-1.6713176,-1.2926551
I68A,-1.6583761,-1.2769026
I68C,-1.6697264,-1.291906
I68D,-1.6892917,-1.3190607
I68E,-1.6759008,-1.3016231
I68F,-1.6914185,-1.3208911
I68G,-1.6778653,-1.3022221
I68H,-1.6798621,-1.3051444
I68K,-1.6785092,-1.3035891
I68L,-1.6698043,-1.2922624
I68M,-1.6515588,-1.2689097
I68N,-1.6822747,-1.3082644
I68P,-1.6655169,-1.2859205
I68Q,-1.6553088,-1.2728924
I68R,-1.6908308,-1.3186036
I68S,-1.6634573,-1.2832917
I68T,-1.6623472,-1.2822387
I68V,-1.6527166,-1.2696465
I68W,-1.7151195,-1.3515764
I68Y,-1.6983415,-1.3305289
S69A,-1.6562768,-1.2744833
S69C,-1.6914852,-1.3192756
S69D,-1.6618351,-1.2832499
S69E,-1.6605079,-1.2816887
S69F,-1.6847821,-1.3109099
S69G,-1.6656394,-1.2862473
S69H,-1.6928424,-1.3223747
S69I,-1.6952711,-1.3248558
S69K,-1.6654987,-1.2879876
S69L,-1.6816499,-1.3068115
S69M,-1.6768523,-1.3013391
S69N,-1.6716368,-1.2949487
S69P,-1.7131047,-1.3495922
S69Q,-1.6657175,-1.287054
S69R,-1.6702617,-1.2919595
S69T,-1.6550944,-1.273137
S69V,-1.691483,-1.3207502
S69W,-1.6917177,-1.3191438
S69Y,-1.6858126,-1.3125905
R70A,-1.6696988,-1.2932112
R70C,-1.6836958,-1.3105466
R70D,-1.6903535,-1.3219022
R70E,-1.6913232,-1.3235265
R70F,-1.722961,-1.3636817
R70G,-1.6943114,-1.3254052
R70H,-1.7029166,-1.3372663
R70I,-1.6906767,-1.3208892
R70K,-1.6352581,-1.2479837
R70L,-1.6866397,-1.3154866
R70M,-1.6870433,-1.3171158
R70N,-1.6815413,-1.3091486
R70P,-1.7202332,-1.3598642
R70Q,-1.678607,-1.305407
R70S,-1.6776652,-1.303668
R70T,-1.665335,-1.2875662
R70V,-1.6686952,-1.291752
R70W,-1.7338719,-1.3770484
R70Y,-1.7172583,-1.3564383
D71A,-1.69418,-1.3233135
D71C,-1.7012427,-1.3310909
D71E,-1.6768651,-1.3018587
D71F,-1.7151896,-1.3503853
D71G,-1.7072128,-1.340571
D71H,-1.6977849,-1.3281854
D71I,-1.7103198,-1.3436675
D71K,-1.6991805,-1.3311499
D71L,-1.7075518,-1.3400325
D71M,-1.7079326,-1.3417205
D71N,-1.652716,-1.2686472
D71P,-1.7294852,-1.3699287
D71Q,-1.6885372,-1.3159739
D71R,-1.7065713,-1.3390986
D71S,-1.6781788,-1.302053
D71T,-1.6984371,-1.3290035
D71V,-1.7021781,-1.3334407
D71W,-1.7254037,-1.362491
D71Y,-1.7114949,-1.3458118
D72A,-1.6523476,-1.2678049
D72C,-1.6805149,-1.303454
D72E,-1.6441461,-1.2586548
D72F,-1.659844,-1.276708
D72G,-1.6764235,-1.2993647
D72H,-1.6672096,-1.287849
D72I,-1.6524441,-1.267189
D72K,-1.655352,-1.2731448
D72L,-1.6479113,-1.2609013
D72M,-1.6730889,-1.2959255
D72N,-1.6549311,-1.2713814
D72P,-1.658972,-1.2758156
D72Q,-1.6603839,-1.2790537
D72R,-1.6646132,-1.2832483
D72S,-1.659433,-1.2767304
D72T,-1.6478096,-1.2614995
D72V,-1.6383674,-1.2488526
D72W,-1.687405,-1.3122025
D72Y,-1.651391,-1.2660913
A73C,-1.6939206,-1.3223042
A73D,-1.6486492,-1.266787
A73E,-1.6499504,-1.2681512
A73F,-1.6866065,-1.312951
A73G,-1.652595,-1.2691143
A73H,-1.6802912,-1.3060689
A73I,-1.6865588,-1.3129706
A73K,-1.6470256,-1.2645077
A73L,-1.6686796,-1.2886304
A73M,-1.6769085,-1.3012866
A73N,-1.6516974,-1.2685992
A73P,-1.6881167,-1.315814
A73Q,-1.6526542,-1.2702764
A73R,-1.6632675,-1.2831128
A73S,-1.6412299,-1.2538387
A73T,-1.6545701,-1.2715491
A73V,-1.6682013,-1.289081
A73W,-1.7002188,-1.3292071
A73Y,-1.6857553,-1.311888
K74A,-1.6425283,-1.2549914
K74C,-1.6908661,-1.3167958
K74D,-1.6647626,-1.2861766
K74E,-1.6593171,-1.2790188
K74F,-1.690547,-1.3164717
K74G,-1.6691743,-1.2896441
K74H,-1.6650585,-1.2842969
K74I,-1.6886905,-1.3146052
K74L,-1.6647855,-1.28268
K74M,-1.6696324,-1.2906921
K74N,-1.6437995,-1.2568984
K74P,-1.7275485,-1.3674011
K74Q,-1.6499894,-1.2651873
K74R,-1.6464959,-1.2590442
K74S,-1.6485511,-1.2624844
K74T,-1.6466581,-1.2600577
K74V,-1.6718508,-1.2929071
K74W,-1.704111,-1.3334402
K74Y,-1.6893086,-1.3152791
N75A,-1.6520073,-1.2681262
N75C,-1.6740894,-1.2966615
N75D,-1.6625859,-1.2840269
N75E,-1.6854476,-1.3140997
N75F,-1.6871665,-1.3133214
N75G,-1.6545283,-1.2716498
N75H,-1.6480638,-1.2631652
N75I,-1.7188394,-1.3553386
N75K,-1.6592346,-1.2790027
N75L,-1.7077413,-1.3402673
N75M,-1.6951866,-1.3248054
N75P,-1.697709,-1.3290076
N75Q,-1.6661478,-1.2874631
N75R,-1.6644043,-1.2838907
N75S,-1.6471144,-1.2614579
N75T,-1.6805788,-1.3057879
N75V,-1.701435,-1.3325473
N75W,-1.7039202,-1.3351645
N75Y,-1.6848239,-1.3111037
T76A,-1.659259,-1.2780522
T76C,-1.6753641,-1.2985449
T76D,-1.6887822,-1.3186946
T76E,-1.6426927,-1.2575686
T76F,-1.7068117,-1.3400185
T76G,-1.6979865,-1.3291975
T76H,-1.6901319,-1.3191217
T76I,-1.653358,-1.2698665
T76K,-1.6526291,-1.2708994
T76L,-1.6795316,-1.3044769
T76M,-1.6597384,-1.2794346
T76N,-1.6741943,-1.2987341
T76P,-1.7062311,-1.3404096
T76Q,-1.6452645,-1.2602087
T76R,-1.6543418,-1.2709529
T76S,-1.673543,-1.2970185
T76V,-1.6409235,-1.2534359
T76W,-1.7049676,-1.3361074
T76Y,-1.700682,-1.3326868
V77A,-1.6346678,-1.2462492
V77C,-1.6638284,-1.2849902
V77D,-1.6741738,-1.299582
V77E,-1.6846162,-1.3138227
V77F,-1.6902922,-1.3193519
V77G,-1.6649141,-1.2852386
V77H,-1.6956226,-1.3265263
V77I,-1.670763,-1.2945852
V77K,-1.7117378,-1.3487473
V77L,-1.6958503,-1.327281
V77M,-1.6788113,-1.305398
V77N,-1.6772257,-1.3027517
V77P,-1.7029382,-1.3368015
V77Q,-1.6847692,-1.313064
V77R,-1.7149802,-1.3512387
V77S,-1.6495811,-1.2660855
V77T,-1.6445312,-1.2597492
V77W,-1.7043402,-1.3368078
V77Y,-1.6950945,-1.3263079
Y78A,-1.6702758,-1.292796
Y78C,-1.6906512,-1.318785
Y78D,-1.6774881,-1.3039194
Y78E,-1.6678057,-1.2908556
Y78F,-1.6464441,-1.2607863
Y78G,-1.6643724,-1.2849151
Y78H,-1.6653923,-1.2865475
Y78I,-1.6931324,-1.32241
Y78K,-1.6597714,-1.2802764
Y78L,-1.6683174,-1.2891958
Y78M,-1.6712668,-1.2947975
Y78N,-1.6566027,-1.2755854
Y78P,-1.7196909,-1.3585432
Y78Q,-1.6656601,-1.2873495
Y78R,-1.6655358,-1.2859617
Y78S,-1.646239,-1.2611667
Y78T,-1.6594993,-1.2787808
Y78V,-1.6933639,-1.3227698
Y78W,-1.6806663,-1.3050754
L79A,-1.6828731,-1.3103803
L79C,-1.698241,-1.3300735
L79D,-1.7153152,-1.3546734
L79E,-1.719066,-1.359552
L79F,-1.7014915,-1.3347613
L79G,-1.6994156,-1.3322606
L79H,-1.7248557,-1.3662575
L79I,-1.6950831,-1.3261712
L79K,-1.7301391,-1.3735021
L79M,-1.686453,-1.3160255
L79N,-1.7109002,-1.3481234
L79P,-1.7402545,-1.386739
L79Q,-1.7078962,-1.343941
L79R,-1.735257,-1.3788096
L79S,-1.6996169,-1.3327048
L79T,-1.7075334,-1.3432902
L79V,-1.6918211,-1.3217924
L79W,-1.7278302,-1.3686906
L79Y,-1.7180467,-1.3573564
Q80A,-1.6412462,-1.2541327
Q80C,-1.678747,-1.3023274
Q80D,-1.6025931,-1.2046765
Q80E,-1.6345829,-1.2463455
Q80F,-1.6701173,-1.2915214
Q80G,-1.641475,-1.2545519
Q80H,-1.6534363,-1.2704841
Q80I,-1.6728119,-1.2948743
Q80K,-1.6411322,-1.2556299
Q80L,-1.6526408,-1.2681235
Q80M,-1.6649895,-1.2858973
Q80N,-1.6271257,-1.2366003
Q80P,-1.6802874,-1.306509
Q80R,-1.6486168,-1.2636521
Q80S,-1.633958,-1.2446989
Q80T,-1.639589,-1.2521492
Q80V,-1.6588243,-1.2768307
Q80W,-1.6791319,-1.3027388
Q80Y,-1.6594559,-1.2781819
M81A,-1.6197846,-1.2253152
M81C,-1.6349052,-1.2449863
M81D,-1.6834556,-1.3114185
M81E,-1.6683156,-1.2909318
M81F,-1.6762166,-1.3000157
M81G,-1.6259439,-1.2333459
M81H,-1.6827624,-1.3091193
M81I,-1.6706116,-1.2926587
M81K,-1.6802468,-1.305936
M81L,-1.6557373,-1.2726896
M81N,-1.6722156,-1.2954408
M81P,-1.6788011,-1.303836
M81Q,-1.6645557,-1.2849723
M81R,-1.6793774,-1.3036288
M81S,-1.6453042,-1.2591467
M81T,-1.6659759,-1.2867794
M81V,-1.6629595,-1.282495
M81W,-1.6740191,-1.2960052
M81Y,-1.6817396,-1.3077416
V82A,-1.6344341,-1.2461606
V82C,-1.6635379,-1.2832263
V82D,-1.636411,-1.2501433
V82E,-1.6310095,-1.2430303
V82F,-1.6739417,-1.297227
V82G,-1.6460075,-1.2611667
V82H,-1.6585705,-1.278041
V82I,-1.6509031,-1.2667665
V82K,-1.6254295,-1.2354468
V82L,-1.6615399,-1.2807572
V82M,-1.6461041,-1.2617278
V82N,-1.6304628,-1.2412909
V82P,-1.7028139,-1.336737
V82Q,-1.6314636,-1.2425675
