seqid,log_likelihood, log_likelihood_target
G41V,-1.711411,-1.3689024
G41W,-1.7081709,-1.3642536
G41Y,-1.6996113,-1.351783
K42A,-1.6550825,-1.2904907
K42C,-1.6756772,-1.3245112
K42D,-1.6657786,-1.3059394
K42E,-1.6462486,-1.2823503
K42F,-1.6784929,-1.3259944
K42G,-1.6606337,-1.2983651
K42H,-1.6627657,-1.3034531
K42I,-1.6999454,-1.3553439
K42L,-1.6662269,-1.3095593
K42M,-1.6662714,-1.3103478
K42N,-1.6626376,-1.3019273
K42P,-1.7247145,-1.3838568
K42Q,-1.6432513,-1.2768135
K42R,-1.6556563,-1.2933972
K42S,-1.6576092,-1.2940624
K42T,-1.6760513,-1.3190867
K42V,-1.6863581,-1.3344444
K42W,-1.693795,-1.3441389
K42Y,-1.6746709,-1.3189151
E43A,-1.6398629,-1.2702751
E43C,-1.6684558,-1.3196495
E43D,-1.6381764,-1.2682536
E43F,-1.6619582,-1.3053808
E43G,-1.6581309,-1.2946889
E43H,-1.661285,-1.303262
E43I,-1.6621121,-1.3072839
E43K,-1.6484687,-1.2862906
E43L,-1.6502821,-1.2888944
E43M,-1.6598451,-1.3021232
E43N,-1.6464803,-1.2812623
E43P,-1.6497772,-1.2853273
E43Q,-1.6475265,-1.282605
E43R,-1.6445824,-1.2817961
E43S,-1.6408597,-1.2725008
E43T,-1.6487286,-1.283912
E43V,-1.6529797,-1.291282
E43W,-1.6623579,-1.3031043
E43Y,-1.6605096,-1.3013407
C44A,-1.6159848,-1.2315699
C44D,-1.6777868,-1.3094661
C44E,-1.6666762,-1.2949957
C44F,-1.6579218,-1.2871913
C44G,-1.6468536,-1.2720366
C44H,-1.6675429,-1.2998278
C44I,-1.6295388,-1.251875
C44K,-1.661131,-1.2912186
C44L,-1.6451423,-1.2707505
C44M,-1.6315975,-1.2524358
C44N,-1.6672122,-1.2976205
C44P,-1.620991,-1.2393314
C44Q,-1.6594751,-1.2864089
C44R,-1.6571771,-1.2865305
C44S,-1.6390916,-1.2608938
C44T,-1.6337951,-1.2544892
C44V,-1.631619,-1.2537823
C44W,-1.6761003,-1.3062645
C44Y,-1.6588247,-1.28562
E45A,-1.6490103,-1.2845402
E45C,-1.6694623,-1.3174798
E45D,-1.6636572,-1.3031718
E45F,-1.6766809,-1.3247976
E45G,-1.6643286,-1.3051637
E45H,-1.6711862,-1.3182697
E45I,-1.6511283,-1.2914504
E45K,-1.6401378,-1.276203
E45L,-1.6582062,-1.2993565
E45M,-1.6592097,-1.3014706
E45N,-1.6654075,-1.3082532
E45P,-1.7040029,-1.3590298
E45Q,-1.641679,-1.2757505
E45R,-1.6467779,-1.2845939
E45S,-1.6508343,-1.2874966
E45T,-1.6485791,-1.2841945
E45V,-1.6450949,-1.2815756
E45W,-1.6834313,-1.3316047
E45Y,-1.6779838,-1.3250637
L46A,-1.6720746,-1.3132844
L46C,-1.6682367,-1.311911
L46D,-1.6930441,-1.3379974
L46E,-1.6535097,-1.286367
L46F,-1.684126,-1.3318236
L46G,-1.6932988,-1.3417397
L46H,-1.7052156,-1.3589852
L46I,-1.6543548,-1.2934965
L46K,-1.6543429,-1.2907923
L46M,-1.6441326,-1.2776842
L46N,-1.6823863,-1.3265837
L46P,-1.6816835,-1.3276645
L46Q,-1.6511344,-1.2846084
L46R,-1.6673985,-1.30813
L46S,-1.6849746,-1.3299398
L46T,-1.6722106,-1.3133776
L46V,-1.6600802,-1.299575
L46W,-1.6727345,-1.3149446
L46Y,-1.6895888,-1.3362885
V47A,-1.6686906,-1.3093808
V47C,-1.6732415,-1.3199643
V47D,-1.6944426,-1.3419197
V47E,-1.6900854,-1.3369608
V47F,-1.6812067,-1.3282225
V47G,-1.7001249,-1.3511744
V47H,-1.6968827,-1.3482044
V47I,-1.6488918,-1.2857419
V47K,-1.6859394,-1.3351477
V47L,-1.662531,-1.3028653
V47M,-1.665744,-1.3070277
V47N,-1.697885,-1.3485764
V47P,-1.7303882,-1.3927127
V47Q,-1.682843,-1.3283327
V47R,-1.6833168,-1.3307751
V47S,-1.6746871,-1.3177291
V47T,-1.6653366,-1.3055718
V47W,-1.6860385,-1.3327951
V47Y,-1.6831517,-1.3288732
S48A,-1.6346593,-1.2651137
S48C,-1.6486228,-1.2882649
S48D,-1.6792387,-1.3220657
S48E,-1.6727567,-1.3139257
S48F,-1.6927505,-1.3448741
S48G,-1.652785,-1.289805
S48H,-1.6852529,-1.3334475
S48I,-1.6940707,-1.347769
S48K,-1.6912818,-1.3423953
S48L,-1.6767069,-1.3234882
S48M,-1.6701273,-1.3140212
S48N,-1.6703962,-1.312475
S48P,-1.7099965,-1.365721
S48Q,-1.6676248,-1.3081151
S48R,-1.6818607,-1.3289762
S48T,-1.644932,-1.2790488
S48V,-1.6715674,-1.3161958
S48W,-1.6896638,-1.3382914
S48Y,-1.6980995,-1.3495014
N49A,-1.6317059,-1.2610855
N49C,-1.6431794,-1.2808324
N49D,-1.6526283,-1.2850577
N49E,-1.6375129,-1.2666297
N49F,-1.6327549,-1.2655749
N49G,-1.6507771,-1.2871404
N49H,-1.6324207,-1.2638668
N49I,-1.62174,-1.2507423
N49K,-1.6282201,-1.2579567
N49L,-1.6164879,-1.2426388
N49M,-1.628465,-1.259106
N49P,-1.6794249,-1.3249935
N49Q,-1.6304939,-1.2593172
N49R,-1.6339104,-1.2639135
N49S,-1.6259114,-1.2534953
N49T,-1.6318524,-1.2615708
N49V,-1.6194646,-1.2460771
N49W,-1.6359314,-1.2667775
N49Y,-1.6342428,-1.2651968
L50A,-1.6990806,-1.3491496
L50C,-1.6881236,-1.3398473
L50D,-1.7102965,-1.3615681
L50E,-1.6856037,-1.328177
L50F,-1.692309,-1.3434451
L50G,-1.7064308,-1.3596661
L50H,-1.6988974,-1.3519074
L50I,-1.6724749,-1.3166839
L50K,-1.6876628,-1.3359865
L50M,-1.6764184,-1.3206019
L50N,-1.6955873,-1.3450493
L50P,-1.7491957,-1.4150523
L50Q,-1.6850303,-1.329916
L50R,-1.6796997,-1.3256068
L50S,-1.698689,-1.348556
L50T,-1.69352,-1.3420029
L50V,-1.6791085,-1.3241405
L50W,-1.7075539,-1.3607252
L50Y,-1.6917713,-1.3410015
S51A,-1.6641779,-1.3053293
S51C,-1.693568,-1.3510014
S51D,-1.6719587,-1.3135018
S51E,-1.6750017,-1.3187684
S51F,-1.6872207,-1.3415815
S51G,-1.6614612,-1.3022743
S51H,-1.6804639,-1.3314034
S51I,-1.7049663,-1.3654829
S51K,-1.6828685,-1.33151
S51L,-1.6799467,-1.3320719
S51M,-1.6841401,-1.3376657
S51N,-1.6733478,-1.3196068
S51P,-1.695745,-1.3489017
S51Q,-1.676424,-1.3232479
S51R,-1.681273,-1.3296021
S51T,-1.641877,-1.2761511
S51V,-1.6969811,-1.3521087
S51W,-1.6934049,-1.3466073
S51Y,-1.6888642,-1.3413283
T52A,-1.6630267,-1.3053323
T52C,-1.6648766,-1.3175427
T52D,-1.6849641,-1.3274158
T52E,-1.6623995,-1.2992905
T52F,-1.6734601,-1.3246126
T52G,-1.679,-1.3267823
T52H,-1.6808853,-1.3324021
T52I,-1.6346492,-1.2730572
T52K,-1.6647353,-1.3039521
T52L,-1.6629255,-1.3092922
T52M,-1.6537582,-1.2980636
T52N,-1.6659483,-1.308124
T52P,-1.6654252,-1.3101598
T52Q,-1.6552924,-1.2934186
T52R,-1.6562288,-1.2945683
T52S,-1.6682366,-1.3097446
T52V,-1.6314572,-1.265788
T52W,-1.6981763,-1.3554665
T52Y,-1.6781086,-1.329218
S53A,-1.6474051,-1.283866
S53C,-1.6737806,-1.3278272
S53D,-1.6577264,-1.2921945
S53E,-1.6544516,-1.2903671
S53F,-1.6666595,-1.3163792
S53G,-1.6536171,-1.2895329
S53H,-1.6676245,-1.3157487
S53I,-1.665348,-1.3175943
S53K,-1.6494912,-1.2871788
S53L,-1.6518879,-1.2981848
S53M,-1.6600523,-1.3077312
S53N,-1.6531056,-1.2928201
S53P,-1.7053282,-1.36258
S53Q,-1.6512147,-1.2904545
S53R,-1.6476957,-1.2879114
S53T,-1.6448044,-1.2816793
S53V,-1.6595013,-1.3062557
S53W,-1.675791,-1.3268809
S53Y,-1.6699008,-1.3199604
G54A,-1.6904688,-1.3408947
G54C,-1.7041574,-1.3687042
G54D,-1.6878823,-1.3356416
G54E,-1.6894662,-1.3397768
G54F,-1.6982708,-1.3575157
G54H,-1.6907243,-1.3452877
G54I,-1.7242391,-1.3926898
G54K,-1.6888405,-1.3410888
G54L,-1.6905893,-1.3460522
G54M,-1.6952881,-1.3539591
G54N,-1.6803555,-1.3280487
G54P,-1.7308102,-1.395324
G54Q,-1.6854569,-1.3355829
G54R,-1.6902854,-1.3437779
G54S,-1.6852689,-1.3340003
G54T,-1.7061311,-1.3623598
G54V,-1.7159989,-1.3787383
G54W,-1.7037982,-1.3626239
G54Y,-1.6987346,-1.3555778
V55A,-1.6549642,-1.2897797
V55C,-1.6637205,-1.3077614
V55D,-1.6693007,-1.3064044
V55E,-1.654955,-1.2889626
V55F,-1.6472203,-1.285883
V55G,-1.678553,-1.3206916
V55H,-1.6531801,-1.2909176
V55I,-1.6476423,-1.2859594
V55K,-1.6532108,-1.2892119
V55L,-1.646909,-1.2844726
V55M,-1.6544929,-1.2941319
V55N,-1.6632524,-1.3013119
V55P,-1.709705,-1.3641638
V55Q,-1.6533046,-1.288168
V55R,-1.6587081,-1.2978747
V55S,-1.6578662,-1.2929432
V55T,-1.6400251,-1.2699713
V55W,-1.6647782,-1.3067997
V55Y,-1.6466346,-1.28228
Q56A,-1.6365744,-1.2673682
Q56C,-1.6437392,-1.2850865
Q56D,-1.6645243,-1.3031538
Q56E,-1.6393607,-1.270765
Q56F,-1.6780102,-1.3257964
Q56G,-1.6615291,-1.3010303
Q56H,-1.6560073,-1.29594
Q56I,-1.6605976,-1.3027487
Q56K,-1.6306906,-1.2617509
Q56L,-1.6650296,-1.3075935
Q56M,-1.6584413,-1.2989857
Q56N,-1.6518382,-1.288393
Q56P,-1.6700565,-1.3124887
Q56R,-1.6356411,-1.268347
Q56S,-1.6365454,-1.267942
Q56T,-1.6371065,-1.268785
Q56V,-1.6444035,-1.2792726
Q56W,-1.686916,-1.3362694
Q56Y,-1.677031,-1.3229961
T57A,-1.6458741,-1.2800508
T57C,-1.6615624,-1.3061451
T57D,-1.6504928,-1.2805444
T57E,-1.6532408,-1.2868229
T57F,-1.6650987,-1.3090678
T57G,-1.6559569,-1.2944504
T57H,-1.6517849,-1.2897723
T57I,-1.6638794,-1.3081586
T57K,-1.6475875,-1.283887
T57L,-1.650302,-1.2890129
T57M,-1.6505541,-1.2892284
T57N,-1.6464494,-1.2803507
T57P,-1.714924,-1.3731546
T57Q,-1.6467052,-1.2808477
T57R,-1.6510179,-1.2890271
T57S,-1.632864,-1.2624229
T57V,-1.6557485,-1.2951154
T57W,-1.6785798,-1.3242819
T57Y,-1.670797,-1.3140305
Y58A,-1.6814439,-1.3261527
Y58C,-1.6807541,-1.3301972
Y58D,-1.680369,-1.323804
Y58E,-1.6769172,-1.3203981
Y58F,-1.6577001,-1.2977605
Y58G,-1.7068149,-1.3601636
Y58H,-1.6643718,-1.305662
Y58I,-1.6879623,-1.3380698
Y58K,-1.6883872,-1.336632
Y58L,-1.6596687,-1.2994581
Y58M,-1.6690334,-1.3115662
Y58N,-1.6677717,-1.3086109
Y58P,-1.7276272,-1.3878767
Y58Q,-1.6782949,-1.3223646
Y58R,-1.6835828,-1.3303016
Y58S,-1.6754581,-1.3187839
Y58T,-1.6757311,-1.3190051
Y58V,-1.6805183,-1.3263432
Y58W,-1.6922129,-1.3423461
A59C,-1.6718694,-1.3206261
A59D,-1.653311,-1.2892262
A59E,-1.6705549,-1.3131667
A59F,-1.6822582,-1.3334702
A59G,-1.6668087,-1.308817
A59H,-1.6508461,-1.2899091
A59I,-1.6882237,-1.342579
A59K,-1.6702933,-1.3149562
A59L,-1.6764518,-1.3248358
A59M,-1.6810107,-1.3312359
A59N,-1.6456759,-1.281026
A59P,-1.6886156,-1.3376123
A59Q,-1.6697471,-1.3130984
A59R,-1.6683587,-1.3124348
A59S,-1.6413722,-1.2746029
A59T,-1.677052,-1.3226827
A59V,-1.6904286,-1.3424784
A59W,-1.6883277,-1.3398588
A59Y,-1.6821315,-1.3312024
G60A,-1.6328708,-1.2628901
G60C,-1.6624118,-1.3141776
G60D,-1.6268917,-1.2531776
G60E,-1.6310985,-1.2612305
G60F,-1.6536661,-1.2994429
G60H,-1.6475279,-1.2876036
G60I,-1.6642772,-1.313766
G60K,-1.6382084,-1.2730353
G60L,-1.6476599,-1.2902002
G60M,-1.6564972,-1.3025467
G60N,-1.6360384,-1.2691724
G60P,-1.630937,-1.2620186
G60Q,-1.6381136,-1.2719495
G60R,-1.6407942,-1.2784734
G60S,-1.6289781,-1.2580822
G60T,-1.6416682,-1.2769232
G60V,-1.6555207,-1.2980309
G60W,-1.6664628,-1.3138169
G60Y,-1.6561301,-1.2999371
S61A,-1.6438698,-1.2775383
S61C,-1.6649324,-1.3137032
S61D,-1.655233,-1.2917801
S61E,-1.6499275,-1.286291
S61F,-1.6530179,-1.2942241
S61G,-1.6544601,-1.2915351
S61H,-1.6579591,-1.2989601
S61I,-1.6676112,-1.3146996
S61K,-1.6481124,-1.2851725
S61L,-1.6668382,-1.3118082
S61M,-1.6650275,-1.309952
S61N,-1.6541502,-1.2920141
S61P,-1.6769685,-1.3226767
S61Q,-1.6523923,-1.2898964
S61R,-1.655149,-1.2946239
S61T,-1.6513242,-1.2883244
S61V,-1.6629394,-1.30561
S61W,-1.6706117,-1.3159987
S61Y,-1.6586473,-1.2997658
V62A,-1.6759918,-1.3189033
V62C,-1.6661136,-1.3118945
V62D,-1.6879433,-1.3331995
V62E,-1.6810443,-1.3249706
V62F,-1.676973,-1.3233768
V62G,-1.6950028,-1.3439696
V62H,-1.6805118,-1.3264508
V62I,-1.6525714,-1.2908741
V62K,-1.7100062,-1.3654305
V62L,-1.6876116,-1.3365793
V62M,-1.6784242,-1.3239837
V62N,-1.6859647,-1.3321366
V62P,-1.7159789,-1.3725755
V62Q,-1.6834797,-1.3287178
V62R,-1.7073239,-1.3618683
V62S,-1.6676707,-1.3079885
V62T,-1.6618046,-1.3004199
V62W,-1.6872398,-1.3362888
V62Y,-1.6776261,-1.3222828
K63A,-1.6452937,-1.2776011
K63C,-1.6697335,-1.3187453
K63D,-1.6622171,-1.3009268
K63E,-1.6489427,-1.2853827
K63F,-1.6651503,-1.3084844
K63G,-1.6743559,-1.3160183
K63H,-1.6638607,-1.3051245
K63I,-1.6699064,-1.3158708
K63L,-1.6534002,-1.2925929
K63M,-1.6588407,-1.2998711
K63N,-1.6573919,-1.2947717
K63P,-1.7070192,-1.3598936
K63Q,-1.6465608,-1.2808385
K63R,-1.6458001,-1.2801255
K63S,-1.6499796,-1.2841802
K63T,-1.6555518,-1.2921194
K63V,-1.6637758,-1.3050478
K63W,-1.6829518,-1.3315456
K63Y,-1.665907,-1.3079883
G64A,-1.6908811,-1.3412702
G64C,-1.7049013,-1.3660694
G64D,-1.6645222,-1.3070202
G64E,-1.6735245,-1.32172
G64F,-1.6969951,-1.3519806
G64H,-1.6802454,-1.3287326
G64I,-1.7263794,-1.3935087
G64K,-1.6756757,-1.3216925
G64L,-1.6981258,-1.3536416
G64M,-1.7054689,-1.3635739
G64N,-1.6656065,-1.3081989
G64P,-1.7197409,-1.3792117
G64Q,-1.6814134,-1.3296736
G64R,-1.6820328,-1.329677
G64S,-1.6733199,-1.3176302
G64T,-1.6882038,-1.3384032
G64V,-1.7121466,-1.3718743
G64W,-1.6980888,-1.3518549
G64Y,-1.6852794,-1.3351576
R65A,-1.6798989,-1.3246017
R65C,-1.6772021,-1.3273153
R65D,-1.6817069,-1.3269515
R65E,-1.6914153,-1.3409271
R65F,-1.6932621,-1.3460945
R65G,-1.6931374,-1.3417816
R65H,-1.6721903,-1.3162953
R65I,-1.6962367,-1.3509855
R65K,-1.6634841,-1.3037146
R65L,-1.685109,-1.3344786
R65M,-1.691374,-1.342319
R65N,-1.663189,-1.3028389
R65P,-1.7393956,-1.404241
R65Q,-1.6753564,-1.3191698
R65S,-1.6715492,-1.3136946
R65T,-1.6759915,-1.3200672
R65V,-1.6923403,-1.3434234
R65W,-1.7067678,-1.3627421
R65Y,-1.6875558,-1.3367518
F66A,-1.6367756,-1.265108
F66C,-1.6626165,-1.3051119
F66D,-1.6879183,-1.3313999
F66E,-1.695983,-1.3433299
F66G,-1.6542357,-1.2883116
F66H,-1.6662836,-1.3056791
F66I,-1.6832407,-1.3299296
F66K,-1.7062827,-1.3587422
F66L,-1.6784208,-1.322621
F66M,-1.6735421,-1.3156257
F66N,-1.685041,-1.3290398
F66P,-1.7091804,-1.3614309
F66Q,-1.6922988,-1.3384762
F66R,-1.7077539,-1.3605627
F66S,-1.6623774,-1.299313
F66T,-1.6784443,-1.3206863
F66V,-1.6647803,-1.3036351
F66W,-1.6600417,-1.2980996
F66Y,-1.6524749,-1.286929
T67A,-1.6377379,-1.2686118
T67C,-1.6588435,-1.3069444
T67D,-1.6444873,-1.2784796
T67E,-1.6326011,-1.2643495
T67F,-1.6558812,-1.2973719
T67G,-1.6607839,-1.299675
T67H,-1.6489675,-1.2869295
T67I,-1.6563928,-1.2987784
T67K,-1.633095,-1.2644889
T67L,-1.6442506,-1.2811292
T67M,-1.651889,-1.291057
T67N,-1.6418588,-1.2758149
T67P,-1.6973661,-1.3485568
T67Q,-1.6331689,-1.2643486
T67R,-1.6410925,-1.2745327
T67S,-1.6419922,-1.2752974
T67V,-1.6450158,-1.280791
T67W,-1.6708461,-1.3153937
T67Y,-1.6609855,-1.3026327
I68A,-1.6747015,-1.3154919
I68C,-1.6862329,-1.3376895
I68D,-1.7115746,-1.3634176
I68E,-1.6894915,-1.3351856
I68F,-1.6978503,-1.3491912
I68G,-1.6973817,-1.345447
I68H,-1.69326,-1.3421303
I68K,-1.6936991,-1.3424876
I68L,-1.6620209,-1.3009444
I68M,-1.6710669,-1.3126388
I68N,-1.7006313,-1.3505948
I68P,-1.6772213,-1.3195591
I68Q,-1.6700802,-1.3096966
I68R,-1.7057612,-1.3580683
I68S,-1.6851594,-1.3297403
I68T,-1.6696149,-1.3092104
I68V,-1.6548772,-1.290511
I68W,-1.7179476,-1.3747381
I68Y,-1.7032855,-1.3544459
S69A,-1.6484656,-1.2833363
S69C,-1.6700199,-1.3201448
S69D,-1.6583117,-1.2969593
S69E,-1.6532121,-1.2915876
S69F,-1.66787,-1.312355
S69G,-1.6551324,-1.292032
S69H,-1.6820832,-1.3303521
S69I,-1.6682291,-1.3140948
S69K,-1.6592143,-1.2988148
S69L,-1.6568642,-1.2975459
S69M,-1.6593575,-1.3011504
S69N,-1.6651824,-1.3065252
S69P,-1.7060452,-1.3601929
S69Q,-1.6551034,-1.293202
S69R,-1.6632743,-1.3034791
S69T,-1.6508559,-1.2870766
S69V,-1.6698235,-1.3135588
S69W,-1.6780871,-1.324793
S69Y,-1.6752884,-1.3206462
R70A,-1.6777306,-1.3224126
R70C,-1.6803306,-1.3320051
R70D,-1.7033865,-1.3564882
R70E,-1.6983514,-1.3510035
R70F,-1.7018764,-1.3573148
R70G,-1.7026974,-1.3556992
R70H,-1.6926229,-1.3438915
R70I,-1.690702,-1.3426152
R70K,-1.6502911,-1.2865473
R70L,-1.6771768,-1.3241057
R70M,-1.6868354,-1.3364401
R70N,-1.6877083,-1.3359163
R70P,-1.7164634,-1.3740443
R70Q,-1.6804577,-1.3264525
R70S,-1.683072,-1.3297778
R70T,-1.6920497,-1.3416007
R70V,-1.6781017,-1.324207
R70W,-1.7087183,-1.3658993
R70Y,-1.6963693,-1.3484153
D71A,-1.6951412,-1.3445055
D71C,-1.6936325,-1.3505254
D71E,-1.6718506,-1.3170663
D71F,-1.7182795,-1.3790255
D71G,-1.7021794,-1.3544617
D71H,-1.7014734,-1.3554593
D71I,-1.7067362,-1.3650926
D71K,-1.7022223,-1.3556099
D71L,-1.7035545,-1.3593769
D71M,-1.7061764,-1.3626282
D71N,-1.6563126,-1.2941115
D71P,-1.7351199,-1.3980383
D71Q,-1.687025,-1.3354439
D71R,-1.7108783,-1.3665333
D71S,-1.6817956,-1.3273579
D71T,-1.707524,-1.361822
D71V,-1.7027142,-1.3570807
D71W,-1.7259225,-1.3888459
D71Y,-1.716613,-1.3752077
D72A,-1.6616479,-1.3001496
D72C,-1.6814251,-1.3343526
D72E,-1.6498692,-1.2876058
D72F,-1.6605583,-1.303347
D72G,-1.6776887,-1.3211961
D72H,-1.6785878,-1.3253444
D72I,-1.6543757,-1.2961208
D72K,-1.6793416,-1.3252615
D72L,-1.6390496,-1.2743301
D72M,-1.6659824,-1.3094758
D72N,-1.6653119,-1.30628
D72P,-1.6737155,-1.3168781
D72Q,-1.6634213,-1.3040892
D72R,-1.6861792,-1.3336055
D72S,-1.6568531,-1.2944607
D72T,-1.6614164,-1.3012055
D72V,-1.6601015,-1.3009893
D72W,-1.6885632,-1.3389217
D72Y,-1.6622714,-1.303533
A73C,-1.6889408,-1.3456742
A73D,-1.6509407,-1.2892107
A73E,-1.6498711,-1.2909515
A73F,-1.6819458,-1.3324174
A73G,-1.6544789,-1.2907523
A73H,-1.6774265,-1.3244257
A73I,-1.6793122,-1.3310022
A73K,-1.649647,-1.2864211
A73L,-1.6625167,-1.3071654
A73M,-1.6742249,-1.322397
A73N,-1.6565974,-1.2960814
A73P,-1.6851207,-1.3331243
A73Q,-1.6527963,-1.2916292
A73R,-1.6620702,-1.3022225
A73S,-1.6441823,-1.278565
A73T,-1.657615,-1.2974033
A73V,-1.664548,-1.3086438
A73W,-1.6948901,-1.348101
A73Y,-1.6846672,-1.3345587
K74A,-1.6364682,-1.2668989
K74C,-1.6746495,-1.3252414
K74D,-1.6625966,-1.3029213
K74E,-1.6508758,-1.2897538
K74F,-1.6832131,-1.3336754
K74G,-1.6585101,-1.2955977
K74H,-1.6632446,-1.3045359
K74I,-1.6704713,-1.3174651
K74L,-1.6559138,-1.2965649
K74M,-1.6639581,-1.3070743
K74N,-1.6424459,-1.2759819
K74P,-1.7137966,-1.3701454
K74Q,-1.6417944,-1.2755271
K74R,-1.6460676,-1.2795719
K74S,-1.6339941,-1.2642797
K74T,-1.632825,-1.2633411
K74V,-1.6608856,-1.3020965
K74W,-1.6961029,-1.3492317
K74Y,-1.6860095,-1.3357618
N75A,-1.7011764,-1.3534662
N75C,-1.7057242,-1.364802
N75D,-1.6781484,-1.3229749
N75E,-1.7065785,-1.3624369
N75F,-1.7313669,-1.3967762
N75G,-1.6974603,-1.3480612
N75H,-1.7070622,-1.3621336
N75I,-1.7148796,-1.3770634
N75K,-1.6951979,-1.346064
N75L,-1.7155746,-1.3760175
N75M,-1.7146257,-1.3744893
N75P,-1.7304044,-1.3923283
N75Q,-1.6845325,-1.3318454
N75R,-1.6966794,-1.3473878
N75S,-1.6945382,-1.3446738
N75T,-1.7040489,-1.3578991
N75V,-1.7090511,-1.3663683
N75W,-1.7373149,-1.4036567
N75Y,-1.7296771,-1.3925052
T76A,-1.6555431,-1.2925558
T76C,-1.6621572,-1.3087862
T76D,-1.6753219,-1.3193638
T76E,-1.6379586,-1.2713982
T76F,-1.6929117,-1.3468512
T76G,-1.6969545,-1.3473743
T76H,-1.6794435,-1.3264943
T76I,-1.633951,-1.2691013
T76K,-1.6534337,-1.2909963
T76L,-1.662676,-1.3057323
T76M,-1.6548717,-1.2948796
T76N,-1.6714855,-1.3143778
T76P,-1.7047813,-1.3582174
T76Q,-1.6436605,-1.2777274
T76R,-1.6543661,-1.2907304
T76S,-1.6693188,-1.3113045
T76V,-1.6266415,-1.2565728
T76W,-1.691924,-1.3441067
T76Y,-1.6908913,-1.3419795
V77A,-1.6370318,-1.267294
V77C,-1.6494554,-1.2914752
V77D,-1.6535773,-1.2886181
V77E,-1.6660447,-1.3060704
V77F,-1.6841995,-1.3332047
V77G,-1.6633136,-1.301902
V77H,-1.6814505,-1.3286359
V77I,-1.6636096,-1.305961
V77K,-1.7027212,-1.3558236
V77L,-1.6725736,-1.3163068
V77M,-1.6705903,-1.3132421
V77N,-1.6572583,-1.2949401
V77P,-1.7071819,-1.3600008
V77Q,-1.6698909,-1.3112439
V77R,-1.6933676,-1.3427414
V77S,-1.6481311,-1.282373
V77T,-1.6508175,-1.2857021
V77W,-1.700731,-1.3540004
V77Y,-1.687888,-1.3365815
Y78A,-1.6750278,-1.3164747
Y78C,-1.6835387,-1.3361604
Y78D,-1.6849173,-1.3299849
Y78E,-1.6735516,-1.3165588
Y78F,-1.6433685,-1.2786962
Y78G,-1.6766648,-1.3185912
Y78H,-1.6629751,-1.3029577
Y78I,-1.6808454,-1.3296205
Y78K,-1.6647753,-1.3042657
Y78L,-1.663714,-1.304925
Y78M,-1.6727407,-1.316502
Y78N,-1.6661788,-1.3057593
Y78P,-1.7163177,-1.3713402
Y78Q,-1.6659204,-1.3053406
Y78R,-1.6676168,-1.306698
Y78S,-1.6579729,-1.2945876
Y78T,-1.6687452,-1.3090427
Y78V,-1.6877923,-1.3360362
Y78W,-1.6787591,-1.3245739
L79A,-1.6857492,-1.3309722
L79C,-1.6934973,-1.3473841
L79D,-1.716936,-1.3708915
L79E,-1.7157788,-1.3705622
L79F,-1.7005807,-1.3536599
L79G,-1.7017868,-1.3515131
L79H,-1.7232603,-1.3823885
L79I,-1.6874696,-1.3366033
L79K,-1.7269139,-1.3870196
L79M,-1.6918222,-1.3409576
L79N,-1.7093004,-1.3621937
L79P,-1.7308229,-1.3909981
L79Q,-1.7026081,-1.3531846
L79R,-1.7309818,-1.3915641
L79S,-1.7048204,-1.3563061
L79T,-1.70691,-1.3592051
L79V,-1.6870916,-1.3341286
L79W,-1.7299209,-1.3920928
L79Y,-1.717572,-1.3743414
Q80A,-1.641466,-1.2735908
Q80C,-1.6634024,-1.3113884
Q80D,-1.6065067,-1.2276553
Q80E,-1.6318619,-1.2629064
Q80F,-1.6607097,-1.3036901
Q80G,-1.6468471,-1.2801647
Q80H,-1.6421342,-1.2766947
Q80I,-1.6642551,-1.3088226
Q80K,-1.6415277,-1.2749735
Q80L,-1.6505567,-1.2893015
Q80M,-1.6604087,-1.302208
Q80N,-1.6261114,-1.2544396
Q80P,-1.677541,-1.3210949
Q80R,-1.6470332,-1.2813959
Q80S,-1.6333892,-1.2632501
Q80T,-1.6427906,-1.2760668
Q80V,-1.6553862,-1.2942822
Q80W,-1.6748631,-1.3209735
Q80Y,-1.6539223,-1.2925043
M81A,-1.6296673,-1.256786
M81C,-1.6306725,-1.2628273
M81D,-1.6855125,-1.3300638
M81E,-1.670784,-1.3118737
M81F,-1.6773901,-1.3230288
M81G,-1.6312345,-1.2584598
M81H,-1.6823218,-1.3279306
M81I,-1.6709667,-1.3146887
M81K,-1.6813025,-1.3266355
M81L,-1.653637,-1.2908885
M81N,-1.6713912,-1.3123109
M81P,-1.6774721,-1.3201149
M81Q,-1.6642916,-1.3029753
M81R,-1.6807915,-1.3253117
M81S,-1.6498628,-1.2836702
M81T,-1.6682079,-1.308069
M81V,-1.6693188,-1.3107169
M81W,-1.6769077,-1.3218826
M81Y,-1.6879001,-1.3350886
V82A,-1.6349695,-1.2633098
V82C,-1.6487995,-1.2903603
V82D,-1.632805,-1.2614648
V82E,-1.629495,-1.2592084
V82F,-1.6637917,-1.3056068
V82G,-1.6451138,-1.2763261
V82H,-1.6487497,-1.2835755
V82I,-1.6471343,-1.285218
V82K,-1.6257188,-1.2524744
V82L,-1.652623,-1.2905409
V82M,-1.6424123,-1.2769394
V82N,-1.6259507,-1.2527286
V82P,-1.6919749,-1.3389183
V82Q,-1.6293106,-1.2570496
