seqid,log_likelihood, log_likelihood_target
K42D,-2.129081,-1.4592229
K42E,-2.1123447,-1.4362355
K42F,-2.146095,-1.483188
K42G,-2.1323495,-1.4626999
K42H,-2.1327975,-1.4649892
K42I,-2.1637216,-1.5098318
K42L,-2.139035,-1.4734774
K42M,-2.1352384,-1.4683877
K42N,-2.1343303,-1.4655124
K42P,-2.1822102,-1.53542
K42Q,-2.1096013,-1.4307157
K42R,-2.124815,-1.4521089
K42S,-2.124347,-1.4508101
K42T,-2.1385093,-1.4725246
K42V,-2.1471226,-1.4854509
K42W,-2.1532388,-1.4927117
K42Y,-2.1416852,-1.4767606
E43A,-2.1221685,-1.4487095
E43C,-2.1576233,-1.4950054
E43D,-2.1177783,-1.4432017
E43F,-2.142694,-1.4785501
E43G,-2.1420763,-1.47792
E43H,-2.1473925,-1.4857832
E43I,-2.1194203,-1.4450101
E43K,-2.1252275,-1.4531593
E43L,-2.1135004,-1.4363568
E43M,-2.1177847,-1.4431957
E43N,-2.137769,-1.470336
E43P,-2.1267052,-1.4549124
E43Q,-2.1199358,-1.4447131
E43R,-2.125337,-1.4516921
E43S,-2.1268542,-1.4537312
E43T,-2.1168926,-1.4406911
E43V,-2.1225963,-1.448886
E43W,-2.1347625,-1.4676322
E43Y,-2.1385255,-1.4729013
C44A,-2.0981257,-1.4149706
C44D,-2.1309438,-1.4618361
C44E,-2.126757,-1.4568738
C44F,-2.1272693,-1.457703
C44G,-2.1008418,-1.4185648
C44H,-2.1264415,-1.4568937
C44I,-2.131758,-1.4640378
C44K,-2.1338325,-1.4666436
C44L,-2.1192589,-1.4462826
C44M,-2.114769,-1.4406017
C44N,-2.1223462,-1.4489774
C44P,-2.1255271,-1.4542215
C44Q,-2.1275697,-1.4567502
C44R,-2.1282346,-1.4565804
C44S,-2.1079385,-1.4279573
C44T,-2.0936704,-1.4084761
C44V,-2.110685,-1.4333019
C44W,-2.1276836,-1.4570253
C44Y,-2.1211195,-1.4490623
E45A,-2.1428769,-1.4799937
E45C,-2.1507385,-1.4897313
E45D,-2.1558173,-1.4984512
E45F,-2.160725,-1.5059181
E45G,-2.1552145,-1.4980717
E45H,-2.1529593,-1.4961749
E45I,-2.1306257,-1.4622738
E45K,-2.135642,-1.4697357
E45L,-2.147128,-1.4861448
E45M,-2.12477,-1.4548788
E45N,-2.1470442,-1.4850658
E45P,-2.1843495,-1.5396153
E45Q,-2.1261976,-1.454775
E45R,-2.1334283,-1.4655685
E45S,-2.1378078,-1.471338
E45T,-2.1226401,-1.450327
E45V,-2.1234868,-1.4516345
E45W,-2.162173,-1.5075929
E45Y,-2.1581154,-1.502661
L46A,-2.1310496,-1.4617668
L46C,-2.1268353,-1.4548728
L46D,-2.1406198,-1.4762948
L46E,-2.1375024,-1.4724966
L46F,-2.1504009,-1.4914511
L46G,-2.1482124,-1.4864128
L46H,-2.1530607,-1.4954336
L46I,-2.1121912,-1.4356245
L46K,-2.143827,-1.4802713
L46M,-2.1280806,-1.4590416
L46N,-2.1229951,-1.4500378
L46P,-2.1735718,-1.523358
L46Q,-2.1395044,-1.4731189
L46R,-2.144669,-1.4805534
L46S,-2.141908,-1.4760791
L46T,-2.1364431,-1.4694189
L46V,-2.110011,-1.4319687
L46W,-2.1485124,-1.4881976
L46Y,-2.1570446,-1.5012707
V47A,-2.1378584,-1.4728963
V47C,-2.151816,-1.4930105
V47D,-2.163044,-1.5087848
V47E,-2.1539953,-1.4964045
V47F,-2.154762,-1.4990135
V47G,-2.1690063,-1.5172538
V47H,-2.1730113,-1.5245957
V47I,-2.1233337,-1.4524106
V47K,-2.157751,-1.5023168
V47L,-2.1434836,-1.4820237
V47M,-2.136624,-1.4723618
V47N,-2.1723228,-1.5213596
V47P,-2.1895204,-1.547779
V47Q,-2.153668,-1.4946852
V47R,-2.15573,-1.4982226
V47S,-2.1497164,-1.4884486
V47T,-2.139221,-1.4742485
V47W,-2.158269,-1.5033278
V47Y,-2.1547203,-1.4989566
S48A,-2.1134822,-1.4386994
S48C,-2.1307425,-1.4637581
S48D,-2.1561685,-1.4994386
S48E,-2.1540928,-1.4968809
S48F,-2.160255,-1.5083803
S48G,-2.1318452,-1.4646752
S48H,-2.1585166,-1.5045763
S48I,-2.151825,-1.4957547
S48K,-2.1720638,-1.5232345
S48L,-2.1424897,-1.4825474
S48M,-2.140102,-1.4790837
S48N,-2.1498017,-1.4899895
S48P,-2.1794982,-1.5339595
S48Q,-2.1542578,-1.4965911
S48R,-2.1702976,-1.5199481
S48T,-2.1124768,-1.437444
S48V,-2.133235,-1.4680037
S48W,-2.1544764,-1.4986895
S48Y,-2.1608186,-1.5090691
N49A,-2.1142902,-1.4396293
N49C,-2.116183,-1.4419817
N49D,-2.1278598,-1.4585744
N49E,-2.1358714,-1.4705105
N49F,-2.1719484,-1.5244559
N49G,-2.1133814,-1.4383341
N49H,-2.1556847,-1.5000154
N49I,-2.159271,-1.5063025
N49K,-2.1644251,-1.5123249
N49L,-2.1573951,-1.5035771
N49M,-2.1400394,-1.478465
N49P,-2.156529,-1.5005643
N49Q,-2.129818,-1.4611818
N49R,-2.1581552,-1.5018947
N49S,-2.114208,-1.4384559
N49T,-2.1418777,-1.4794425
N49V,-2.1478758,-1.4888514
N49W,-2.1678813,-1.5171986
N49Y,-2.1737854,-1.526994
Y50A,-2.1493914,-1.4887395
Y50C,-2.1549191,-1.4980843
Y50D,-2.1577523,-1.5005503
Y50E,-2.147863,-1.4872332
Y50F,-2.1235714,-1.4522514
Y50G,-2.165655,-1.5113837
Y50H,-2.1214163,-1.4494013
Y50I,-2.1401253,-1.4763327
Y50K,-2.138575,-1.4728051
Y50L,-2.1292927,-1.4604645
Y50M,-2.1461046,-1.4847827
Y50N,-2.144116,-1.4790281
Y50P,-2.184763,-1.5391309
Y50Q,-2.1422796,-1.4771653
Y50R,-2.1285717,-1.4568024
Y50S,-2.146619,-1.4825836
Y50T,-2.1490638,-1.4873525
Y50V,-2.1344965,-1.4672006
Y50W,-2.1209092,-1.4476786
S51A,-2.1583805,-1.5026398
S51C,-2.1618946,-1.5056564
S51D,-2.171127,-1.5214537
S51E,-2.186893,-1.5443897
S51F,-2.1916099,-1.5524387
S51G,-2.1583786,-1.5021524
S51H,-2.1798925,-1.5351827
S51I,-2.210185,-1.5786036
S51K,-2.1973562,-1.5598317
S51L,-2.1932948,-1.5544864
S51M,-2.1910117,-1.5514513
S51N,-2.166049,-1.5135812
S51P,-2.2066612,-1.5721824
S51Q,-2.1820922,-1.5363615
S51R,-2.1853075,-1.541165
S51T,-2.166218,-1.5144888
S51V,-2.2091696,-1.576109
S51W,-2.1948862,-1.5564533
S51Y,-2.1897388,-1.5498735
Y52A,-2.1592765,-1.5036106
Y52C,-2.1525977,-1.4931971
Y52D,-2.159807,-1.5037168
Y52E,-2.1688898,-1.5183071
Y52F,-2.1142628,-1.4386909
Y52G,-2.1856327,-1.5400809
Y52H,-2.1225636,-1.4508206
Y52I,-2.1649442,-1.5129716
Y52K,-2.1611652,-1.507659
Y52L,-2.1755474,-1.5279629
Y52M,-2.162811,-1.5100678
Y52N,-2.1480806,-1.48518
Y52P,-2.1675024,-1.5151272
Y52Q,-2.1619315,-1.5064647
Y52R,-2.1649704,-1.5108153
Y52S,-2.1563642,-1.4977845
Y52T,-2.1689253,-1.5174239
Y52V,-2.1617901,-1.5075966
Y52W,-2.1223462,-1.4497136
R53A,-2.1066868,-1.4279081
R53C,-2.1458802,-1.4789119
R53D,-2.1117115,-1.4370682
R53E,-2.1067848,-1.4313606
R53F,-2.120363,-1.4493654
R53G,-2.1304436,-1.4613664
R53H,-2.1253874,-1.4569291
R53I,-2.1366818,-1.4725956
R53K,-2.1019776,-1.42367
R53L,-2.107694,-1.4301482
R53M,-2.1192143,-1.447506
R53N,-2.120459,-1.4471045
R53P,-2.1698227,-1.5191456
R53Q,-2.1074517,-1.4295974
R53S,-2.1088824,-1.4294993
R53T,-2.1261754,-1.4560653
R53V,-2.1285667,-1.460242
R53W,-2.123192,-1.4534506
R53Y,-2.1189861,-1.4478624
S54A,-2.1612182,-1.5074407
S54C,-2.1931756,-1.549027
S54D,-2.1688216,-1.5202988
S54E,-2.1675751,-1.5199076
S54F,-2.1694427,-1.5212578
S54G,-2.1674871,-1.5163215
S54H,-2.1787426,-1.5344169
S54I,-2.177725,-1.5326512
S54K,-2.1648996,-1.5156633
S54L,-2.1708696,-1.5240046
S54M,-2.177168,-1.5338123
S54N,-2.1731312,-1.5242846
S54P,-2.2102618,-1.5782961
S54Q,-2.1723123,-1.523428
S54R,-2.1674604,-1.5168489
S54T,-2.1113672,-1.4357755
S54V,-2.1742132,-1.5266005
S54W,-2.174794,-1.5304159
S54Y,-2.1672342,-1.5182114
G55A,-2.154165,-1.496397
G55C,-2.1819413,-1.531914
G55D,-2.1497455,-1.4911015
G55E,-2.1531742,-1.4973445
G55F,-2.167174,-1.5157427
G55H,-2.1516643,-1.4937588
G55I,-2.1875832,-1.5451139
G55K,-2.1407688,-1.4781463
G55L,-2.1606307,-1.506199
G55M,-2.1689003,-1.5184892
G55N,-2.143174,-1.4798036
G55P,-2.1899176,-1.5480709
G55Q,-2.1468236,-1.4855374
G55R,-2.1456373,-1.4834148
G55S,-2.149867,-1.4888844
G55T,-2.1689525,-1.5174596
G55V,-2.1810255,-1.5354439
G55W,-2.1693294,-1.5189925
G55Y,-2.1631713,-1.5101254
E56A,-2.1125896,-1.4342756
E56C,-2.1511977,-1.4879386
E56D,-2.1126657,-1.4353088
E56F,-2.1341999,-1.466189
E56G,-2.137496,-1.4699106
E56H,-2.1309817,-1.4622269
E56I,-2.1352453,-1.4682356
E56K,-2.1188397,-1.446828
E56L,-2.1266599,-1.455798
E56M,-2.1306086,-1.4623464
E56N,-2.1219177,-1.4468058
E56P,-2.1658733,-1.5113542
E56Q,-2.1172507,-1.4407876
E56R,-2.123524,-1.450775
E56S,-2.1234312,-1.4484715
E56T,-2.1183662,-1.4435778
E56V,-2.128179,-1.4575589
E56W,-2.1405377,-1.4750494
E56Y,-2.1315496,-1.4621601
V57A,-2.1615279,-1.5069753
V57C,-2.1579795,-1.5018017
V57D,-2.1637695,-1.5100764
V57E,-2.1433778,-1.4816238
V57F,-2.1614215,-1.5077206
V57G,-2.1892762,-1.546046
V57H,-2.1594713,-1.5051223
V57I,-2.1188052,-1.4461825
V57K,-2.130482,-1.4630845
V57L,-2.1447175,-1.4835883
V57M,-2.1510432,-1.4926908
V57N,-2.1575675,-1.5004998
V57P,-2.1976168,-1.5589641
V57Q,-2.1427567,-1.4795141
V57R,-2.13881,-1.4738307
V57S,-2.1585464,-1.5014306
V57T,-2.1281593,-1.4587303
V57W,-2.1718671,-1.5217098
V57Y,-2.1584878,-1.5036944
T58A,-2.131105,-1.4639766
T58C,-2.1492155,-1.4881862
T58D,-2.1266506,-1.4579022
T58E,-2.1232448,-1.4529189
T58F,-2.1363873,-1.4721363
T58G,-2.1385,-1.4755815
T58H,-2.1284053,-1.4608951
T58I,-2.144409,-1.4831758
T58K,-2.1208768,-1.4495286
T58L,-2.1229854,-1.4523437
T58M,-2.1394181,-1.4757016
T58N,-2.1226594,-1.4503149
T58P,-2.1659203,-1.5138328
T58Q,-2.1227288,-1.4505013
T58R,-2.1194243,-1.4462129
T58S,-2.1278334,-1.4577489
T58V,-2.1158957,-1.4415369
T58W,-2.140635,-1.4776962
T58Y,-2.1321974,-1.4661638
Y59A,-2.1555529,-1.4969352
Y59C,-2.1626117,-1.5064067
Y59D,-2.1508665,-1.4899489
Y59E,-2.151435,-1.4916097
Y59F,-2.1430414,-1.4801164
Y59G,-2.1793697,-1.530475
Y59H,-2.1395385,-1.4753393
Y59I,-2.169892,-1.5181152
Y59K,-2.1634283,-1.509073
Y59L,-2.136493,-1.4704567
Y59M,-2.1459959,-1.4840752
Y59N,-2.1392357,-1.4725608
Y59P,-2.196635,-1.5559162
Y59Q,-2.1523845,-1.4920176
Y59R,-2.158349,-1.5006025
Y59S,-2.1511433,-1.4891806
Y59T,-2.157619,-1.4995178
Y59V,-2.1662588,-1.5125309
Y59W,-2.166068,-1.5125283
A60C,-2.1583657,-1.5016859
A60D,-2.1417,-1.4788337
A60E,-2.1618054,-1.508314
A60F,-2.181595,-1.5375713
A60G,-2.1372416,-1.471168
A60H,-2.160025,-1.5067744
A60I,-2.1941588,-1.5554667
A60K,-2.1689398,-1.5191958
A60L,-2.1790695,-1.5335381
A60M,-2.172771,-1.5246191
A60N,-2.159965,-1.504339
A60P,-2.1652591,-1.5119463
A60Q,-2.168966,-1.5178385
A60R,-2.1691244,-1.5181746
A60S,-2.117089,-1.4422251
A60T,-2.1616173,-1.5074749
A60V,-2.1861742,-1.5430659
A60W,-2.1796184,-1.5339289
A60Y,-2.175967,-1.5294777
G61A,-2.103047,-1.4240882
G61C,-2.151741,-1.4895889
G61D,-2.0976112,-1.4166026
G61E,-2.1045609,-1.4278471
G61F,-2.14138,-1.4785404
G61H,-2.1305537,-1.4638522
G61I,-2.1475103,-1.4877449
G61K,-2.112249,-1.4385437
G61L,-2.1317587,-1.4648895
G61M,-2.1410797,-1.4780005
G61N,-2.109717,-1.4314172
G61P,-2.1022587,-1.4230067
G61Q,-2.111955,-1.4365505
G61R,-2.121381,-1.4497452
G61S,-2.106596,-1.4268593
G61T,-2.1176286,-1.4441681
G61V,-2.1326625,-1.4663306
G61W,-2.144314,-1.4818285
G61Y,-2.1364863,-1.4713833
S62A,-2.1200624,-1.4489167
S62C,-2.146757,-1.4817498
S62D,-2.137042,-1.473429
S62E,-2.1298869,-1.4641478
S62F,-2.1407099,-1.4798236
S62G,-2.1324785,-1.4654715
S62H,-2.141716,-1.4810071
S62I,-2.1398396,-1.4785641
S62K,-2.1240098,-1.4553607
S62L,-2.1406322,-1.479642
S62M,-2.1403632,-1.4796029
S62N,-2.1369383,-1.4719456
S62P,-2.1718493,-1.5233681
S62Q,-2.1322958,-1.4665102
S62R,-2.1252868,-1.4556857
S62T,-2.1253207,-1.4563144
S62V,-2.1382153,-1.475402
S62W,-2.157481,-1.5028979
S62Y,-2.1459122,-1.4870758
V63A,-2.1396542,-1.4751207
V63C,-2.1359396,-1.4692245
V63D,-2.1635005,-1.5086793
V63E,-2.157746,-1.501355
V63F,-2.1463292,-1.485671
V63G,-2.1600757,-1.5030335
V63H,-2.1479661,-1.4878734
V63I,-2.1288583,-1.4605149
V63K,-2.1632137,-1.5098004
V63L,-2.1576285,-1.501994
V63M,-2.145728,-1.484649
V63N,-2.1591713,-1.5012232
V63P,-2.1764295,-1.5279719
V63Q,-2.1552682,-1.4963819
V63R,-2.1616616,-1.5057664
V63S,-2.1348944,-1.4664052
V63T,-2.1299427,-1.4609387
V63W,-2.1538486,-1.4949095
V63Y,-2.144266,-1.4825202
K64A,-2.1197708,-1.4459975
K64C,-2.1523762,-1.4899625
K64D,-2.1289794,-1.4596018
K64E,-2.122878,-1.4520197
K64F,-2.1417627,-1.4762617
K64G,-2.1471093,-1.4834054
K64H,-2.1382535,-1.4727526
K64I,-2.1527193,-1.4930198
K64L,-2.1308808,-1.4612845
K64M,-2.136126,-1.4695876
K64N,-2.1249049,-1.4514742
K64P,-2.1732664,-1.5222764
K64Q,-2.1175215,-1.4424084
K64R,-2.122006,-1.4480937
K64S,-2.1214523,-1.4464549
K64T,-2.1316493,-1.4628168
K64V,-2.1461992,-1.4837669
K64W,-2.1567085,-1.4967321
K64Y,-2.1389112,-1.4723326
G65A,-2.1576955,-1.5017762
G65C,-2.180779,-1.5296395
G65D,-2.1321104,-1.4654173
G65E,-2.1435037,-1.4832338
G65F,-2.171506,-1.5199151
G65H,-2.153852,-1.4962567
G65I,-2.195298,-1.5542809
G65K,-2.1437454,-1.4825814
G65L,-2.170256,-1.5183316
G65M,-2.1778917,-1.5297534
G65N,-2.1347308,-1.4675643
G65P,-2.1874948,-1.5443029
G65Q,-2.1508567,-1.4919516
G65R,-2.1521125,-1.4917796
G65S,-2.1446595,-1.4812913
G65T,-2.158437,-1.5022539
G65V,-2.180687,-1.5339934
G65W,-2.1723058,-1.5197887
G65Y,-2.1608756,-1.5042803
R66A,-2.1471221,-1.4858066
R66C,-2.157162,-1.4972291
R66D,-2.147904,-1.4865253
R66E,-2.1581383,-1.502024
R66F,-2.161889,-1.5072187
R66G,-2.1644967,-1.5099969
R66H,-2.1413503,-1.4786652
R66I,-2.1633623,-1.5097435
R66K,-2.1301603,-1.4627432
R66L,-2.153511,-1.495446
R66M,-2.1585855,-1.5029198
R66N,-2.132645,-1.4644297
R66P,-2.1980228,-1.5586213
R66Q,-2.144115,-1.4815001
R66S,-2.1422076,-1.4778523
R66T,-2.1438012,-1.4810826
R66V,-2.1586897,-1.5026994
R66W,-2.1703243,-1.5185633
R66Y,-2.1561036,-1.4985319
F67A,-2.115235,-1.4386222
F67C,-2.142981,-1.4776824
F67D,-2.171644,-1.5194254
F67E,-2.174194,-1.5239285
F67G,-2.132485,-1.4630288
F67H,-2.1416981,-1.4781059
F67I,-2.1617734,-1.5067011
F67K,-2.166335,-1.5132173
F67L,-2.1547544,-1.4964342
F67M,-2.1399758,-1.475489
F67N,-2.1630313,-1.5067576
F67P,-2.1789818,-1.530485
F67Q,-2.1642518,-1.508964
F67R,-2.169663,-1.5164694
F67S,-2.1441247,-1.4794614
F67T,-2.1560278,-1.4974297
F67V,-2.1445315,-1.4810877
F67W,-2.1319096,-1.4630756
F67Y,-2.1242788,-1.4530779
T68A,-2.1112902,-1.4345081
T68C,-2.1540158,-1.4927012
T68D,-2.1336222,-1.4669737
T68E,-2.1155982,-1.441637
T68F,-2.135201,-1.4676534
T68G,-2.1399248,-1.4738202
T68H,-2.1288562,-1.4601498
T68I,-2.1404908,-1.4767948
T68K,-2.1074746,-1.4296327
T68L,-2.131799,-1.4632177
T68M,-2.1342318,-1.4666401
T68N,-2.1308527,-1.4613873
T68P,-2.1712778,-1.5205421
T68Q,-2.112525,-1.4358325
T68R,-2.1150796,-1.438892
T68S,-2.120918,-1.4472136
T68V,-2.1263995,-1.4559757
T68W,-2.1498272,-1.4869137
T68Y,-2.1392553,-1.4731926
I69A,-2.133596,-1.4655285
I69C,-2.1475868,-1.4847986
I69D,-2.1611958,-1.5052897
I69E,-2.1387372,-1.4735156
I69F,-2.1293156,-1.4609683
I69G,-2.14537,-1.4815602
I69H,-2.1432261,-1.4803451
I69K,-2.142731,-1.4798934
I69L,-2.0998375,-1.418031
I69M,-2.1141715,-1.4390212
I69N,-2.155344,-1.4961162
I69P,-2.1447525,-1.4814583
I69Q,-2.122048,-1.4487362
I69R,-2.1509888,-1.4903666
I69S,-2.1400554,-1.474016
I69T,-2.127915,-1.4574586
I69V,-2.1250706,-1.4535613
I69W,-2.1509147,-1.4910827
I69Y,-2.1311605,-1.4636095
S70A,-2.1257007,-1.4559371
S70C,-2.1604521,-1.5028936
S70D,-2.1396363,-1.4761207
S70E,-2.132939,-1.4680083
S70F,-2.149523,-1.4892937
S70G,-2.1373565,-1.4708668
S70H,-2.1635613,-1.5107797
S70I,-2.1544142,-1.4973582
S70K,-2.1370125,-1.4732888
S70L,-2.141667,-1.4786431
S70M,-2.1390212,-1.4752896
S70N,-2.1470275,-1.4853412
S70P,-2.182273,-1.5367988
S70Q,-2.1348145,-1.4693211
S70R,-2.1380358,-1.473373
S70T,-2.128624,-1.460433
S70V,-2.156094,-1.4995195
S70W,-2.1601186,-1.5035028
S70Y,-2.1552613,-1.4973952
R71A,-2.144261,-1.4823227
R71C,-2.15318,-1.4938288
R71D,-2.161287,-1.5068324
R71E,-2.1463697,-1.4861894
R71F,-2.153054,-1.4958954
R71G,-2.159459,-1.5030013
R71H,-2.1412835,-1.4791712
R71I,-2.1175106,-1.4447842
R71K,-2.1178586,-1.4454607
R71L,-2.1274414,-1.4592059
R71M,-2.1427197,-1.4812709
R71N,-2.1415555,-1.4775327
R71P,-2.1726518,-1.522983
R71Q,-2.1374228,-1.4726143
R71S,-2.148539,-1.487482
R71T,-2.1348498,-1.4690315
R71V,-2.1158938,-1.4419527
R71W,-2.152282,-1.4937445
R71Y,-2.1498063,-1.4909562
D72A,-2.1553135,-1.4972368
D72C,-2.1638467,-1.5061973
D72E,-2.146402,-1.4862156
D72F,-2.1786737,-1.5315871
D72G,-2.1714256,-1.5192943
D72H,-2.1618474,-1.5079184
D72I,-2.1699486,-1.5191859
D72K,-2.1652,-1.5126225
D72L,-2.1688962,-1.5173155
D72M,-2.1729746,-1.5226666
D72N,-2.122748,-1.4501405
D72P,-2.184733,-1.5397592
D72Q,-2.152918,-1.4940685
D72R,-2.171568,-1.5209824
D72S,-2.1473446,-1.4849268
D72T,-2.16745,-1.5150279
D72V,-2.165578,-1.5126536
D72W,-2.1852396,-1.5395871
D72Y,-2.178836,-1.5317695
D73A,-2.1175444,-1.4439198
D73C,-2.1584587,-1.4995022
D73E,-2.1135535,-1.4388577
D73F,-2.1084056,-1.4306717
D73G,-2.135262,-1.4677545
D73H,-2.1274598,-1.4593856
D73I,-2.1232104,-1.4519658
D73K,-2.13594,-1.4714372
D73L,-2.1061451,-1.4274917
D73M,-2.1205091,-1.4482961
D73N,-2.132211,-1.4635873
D73P,-2.1275775,-1.4575619
D73Q,-2.1230392,-1.4518167
D73R,-2.1409876,-1.4770426
D73S,-2.1221929,-1.4489874
D73T,-2.1270862,-1.4571602
D73V,-2.1250784,-1.4542797
D73W,-2.1406443,-1.4759325
D73Y,-2.1033778,-1.4233834
A74C,-2.1677532,-1.5098267
A74D,-2.1276882,-1.457984
A74E,-2.1305997,-1.4632719
A74F,-2.160023,-1.5023655
A74G,-2.1256568,-1.4525136
A74H,-2.1538966,-1.4956267
A74I,-2.1591887,-1.5019788
A74K,-2.1258323,-1.4563164
A74L,-2.1418831,-1.4767119
A74M,-2.1515934,-1.4907235
A74N,-2.129813,-1.4592098
A74P,-2.1571665,-1.4987627
A74Q,-2.1291897,-1.4602631
A74R,-2.1378844,-1.4708978
A74S,-2.1193216,-1.4443583
A74T,-2.1333714,-1.4655054
A74V,-2.1423082,-1.4778544
A74W,-2.169319,-1.5135266
A74Y,-2.160863,-1.5035489
K75A,-2.1080232,-1.4292982
K75C,-2.1579385,-1.4985081
K75D,-2.1359303,-1.4693519
K75E,-2.1290402,-1.4602638
K75F,-2.1634557,-1.5083008
K75G,-2.1356218,-1.466916
K75H,-2.1394415,-1.475292
K75I,-2.155117,-1.4964556
K75L,-2.131966,-1.4632506
K75M,-2.1391752,-1.4743072
K75N,-2.1211827,-1.4472432
K75P,-2.1862812,-1.5411947
K75Q,-2.1190863,-1.4451848
K75R,-2.119761,-1.445402
K75S,-2.1168103,-1.4408251
K75T,-2.1181536,-1.4436197
K75V,-2.1408563,-1.4760019
K75W,-2.170731,-1.5179869
K75Y,-2.163505,-1.5084826
N76A,-2.1679115,-1.5165404
N76C,-2.1769028,-1.527286
N76D,-2.1458545,-1.485248
N76E,-2.170646,-1.5212067
N76F,-2.1914132,-1.5506139
N76G,-2.1688428,-1.5178292
N76H,-2.1672537,-1.5169532
N76I,-2.178349,-1.5316094
N76K,-2.157689,-1.5025015
N76L,-2.1776013,-1.5306711
N76M,-2.180876,-1.5351951
N76P,-2.1972535,-1.5587606
N76Q,-2.1555626,-1.4991056
N76R,-2.1598134,-1.5041853
N76S,-2.1635802,-1.5096394
N76T,-2.1718426,-1.5222241
N76V,-2.1735415,-1.5242009
N76W,-2.198831,-1.5604768
N76Y,-2.187512,-1.545235
T77A,-2.1388414,-1.4748528
T77C,-2.1561856,-1.4963791
T77D,-2.1544847,-1.4970741
T77E,-2.1180575,-1.4463627
T77F,-2.1754482,-1.5263242
T77G,-2.1746824,-1.5259808
T77H,-2.1636553,-1.5112534
T77I,-2.1177425,-1.443099
T77K,-2.1312072,-1.4646538
T77L,-2.1470659,-1.4859291
T77M,-2.1375942,-1.474472
T77N,-2.1500227,-1.4899033
T77P,-2.1795967,-1.5348294
T77Q,-2.123622,-1.4521977
T77R,-2.1311846,-1.4640688
T77S,-2.151786,-1.4917232
T77V,-2.1049635,-1.4248449
T77W,-2.1784055,-1.5291984
T77Y,-2.1699624,-1.5184608
V78A,-2.1086512,-1.4310857
V78C,-2.128283,-1.4582698
V78D,-2.1222131,-1.4503407
V78E,-2.1222398,-1.4508797
V78F,-2.1477263,-1.487804
V78G,-2.1268253,-1.4563293
V78H,-2.13991,-1.4767325
V78I,-2.1292667,-1.4609574
V78K,-2.1534984,-1.4965302
V78L,-2.1358948,-1.4708043
V78M,-2.1294549,-1.461534
V78N,-2.125556,-1.4538459
V78P,-2.1703253,-1.5198334
V78Q,-2.1243227,-1.4530281
V78R,-2.1454225,-1.4834349
V78S,-2.11537,-1.4394494
V78T,-2.1186492,-1.4450135
V78W,-2.1513486,-1.4918153
V78Y,-2.1498535,-1.4907924
Y79A,-2.152204,-1.4932706
Y79C,-2.1745632,-1.5226371
Y79D,-2.1614265,-1.5073771
Y79E,-2.1548057,-1.4992868
Y79F,-2.1217477,-1.4494472
Y79G,-2.153646,-1.4945042
Y79H,-2.1397362,-1.4770896
Y79I,-2.1668518,-1.5140675
Y79K,-2.14199,-1.4798757
Y79L,-2.1475334,-1.4866301
Y79M,-2.152183,-1.4937192
Y79N,-2.1411824,-1.4772373
Y79P,-2.1868684,-1.5432067
Y79Q,-2.1449485,-1.483668
Y79R,-2.1437933,-1.4813257
Y79S,-2.1347241,-1.4676906
Y79T,-2.1432557,-1.4807106
Y79V,-2.170467,-1.5190744
Y79W,-2.1586375,-1.5018495
L80A,-2.1471753,-1.4858147
L80C,-2.1637034,-1.5083792
L80D,-2.1721466,-1.5220951
L80E,-2.1683376,-1.5173042
L80F,-2.1631675,-1.5094424
L80G,-2.1600654,-1.5039388
L80H,-2.1810627,-1.5360079
L80I,-2.1599553,-1.5041028
L80K,-2.184435,-1.5408485
L80M,-2.1503506,-1.4909854
L80N,-2.1723852,-1.5216963
L80P,-2.200605,-1.5626407
L80Q,-2.1625555,-1.5079615
L80R,-2.1864016,-1.5419149
L80S,-2.1629848,-1.507698
L80T,-2.1687777,-1.5166122
L80V,-2.1558993,-1.4980305
L80W,-2.1814935,-1.5355735
L80Y,-2.1720977,-1.5228481
Q81A,-2.1157894,-1.4405355
Q81C,-2.151975,-1.4903164
Q81D,-2.0835829,-1.3948977
Q81E,-2.1110008,-1.4353251
Q81F,-2.140955,-1.4761769
Q81G,-2.1221461,-1.448441
Q81H,-2.1182194,-1.444902
Q81I,-2.145826,-1.4834932
Q81K,-2.1149423,-1.4401484
Q81L,-2.13074,-1.4618948
Q81M,-2.140043,-1.4754956
Q81N,-2.1018536,-1.4199798
Q81P,-2.1516817,-1.4923534
Q81R,-2.1204464,-1.446715
Q81S,-2.1091602,-1.4301755
Q81T,-2.1173694,-1.4431642
Q81V,-2.1339793,-1.466263
Q81W,-2.1531415,-1.4931315
Q81Y,-2.1305995,-1.4614954
M82A,-2.0995984,-1.4165816
M82C,-2.1102612,-1.4318693
M82D,-2.1532962,-1.493737
M82E,-2.1405032,-1.4760994
M82F,-2.153253,-1.4951133
M82G,-2.1057422,-1.4247974
M82H,-2.153622,-1.4956573
M82I,-2.1493123,-1.4887108
M82K,-2.1462505,-1.4852304
M82L,-2.1302936,-1.4616182
M82N,-2.143873,-1.47985
M82P,-2.1471038,-1.4851562
M82Q,-2.1367426,-1.4700795
M82R,-2.1484294,-1.4867009
M82S,-2.1252325,-1.452335
M82T,-2.136961,-1.470286
M82V,-2.1434648,-1.479958
M82W,-2.1515024,-1.4920629
M82Y,-2.1605005,-1.5057006
V83A,-2.1043315,-1.4248754
V83C,-2.133407,-1.4647076
V83D,-2.1091619,-1.4319159
V83E,-2.107622,-1.4309394
V83F,-2.1473048,-1.4863439
