seqid,log_likelihood, log_likelihood_target
G41T,-1.6457499,-1.4530135
G41V,-1.652708,-1.4647055
G41W,-1.6443052,-1.4531683
G41Y,-1.6371229,-1.4403633
K42A,-1.614737,-1.4006306
K42C,-1.6226357,-1.4191793
K42D,-1.619048,-1.4080248
K42E,-1.6021746,-1.3819952
K42F,-1.6329373,-1.4325682
K42G,-1.6228734,-1.4146084
K42H,-1.620766,-1.413317
K42I,-1.646268,-1.4533885
K42L,-1.6203431,-1.4118248
K42M,-1.6203215,-1.4108334
K42N,-1.622466,-1.4136857
K42P,-1.6723998,-1.4940424
K42Q,-1.604406,-1.3842825
K42R,-1.6160568,-1.4062366
K42S,-1.6144018,-1.4019814
K42T,-1.6295662,-1.4252093
K42V,-1.6359426,-1.436019
K42W,-1.6429293,-1.4498358
K42Y,-1.6293586,-1.4261842
E43A,-1.6096925,-1.395557
E43C,-1.6216582,-1.4193845
E43D,-1.593832,-1.3701663
E43F,-1.6116978,-1.4020996
E43G,-1.6269794,-1.4237386
E43H,-1.615022,-1.406675
E43I,-1.6388772,-1.4450151
E43K,-1.612963,-1.403081
E43L,-1.6097888,-1.3983445
E43M,-1.6226329,-1.4178331
E43N,-1.5938138,-1.371363
E43P,-1.6183021,-1.4112852
E43Q,-1.6148297,-1.4039161
E43R,-1.6137038,-1.4051228
E43S,-1.608638,-1.3957627
E43T,-1.6230973,-1.4181706
E43V,-1.6309364,-1.4309074
E43W,-1.6319624,-1.4341007
E43Y,-1.6104786,-1.3990457
C44A,-1.599132,-1.3751307
C44D,-1.6417867,-1.4438295
C44E,-1.6371546,-1.4368736
C44F,-1.6580448,-1.470007
C44G,-1.623056,-1.4133111
C44H,-1.655452,-1.466379
C44I,-1.6524137,-1.4607251
C44K,-1.6591595,-1.471526
C44L,-1.627562,-1.4215691
C44M,-1.6323341,-1.428144
C44N,-1.6393666,-1.4393922
C44P,-1.6443074,-1.4469703
C44Q,-1.643737,-1.4456288
C44R,-1.6590679,-1.4715983
C44S,-1.6047056,-1.3851748
C44T,-1.5982902,-1.3743305
C44V,-1.6288841,-1.4233248
C44W,-1.6590325,-1.4727306
C44Y,-1.6600769,-1.4729612
E45A,-1.6236713,-1.4170854
E45C,-1.6197114,-1.4134455
E45D,-1.6285344,-1.4247899
E45F,-1.6375947,-1.44131
E45G,-1.6352963,-1.4361529
E45H,-1.6269709,-1.424345
E45I,-1.6085985,-1.3945354
E45K,-1.613332,-1.4001683
E45L,-1.6058042,-1.3896047
E45M,-1.6162252,-1.4048328
E45N,-1.6253014,-1.419655
E45P,-1.6708292,-1.4927548
E45Q,-1.6094201,-1.393656
E45R,-1.6128336,-1.4006205
E45S,-1.6161247,-1.4064045
E45T,-1.6074771,-1.3914062
E45V,-1.6063355,-1.3900439
E45W,-1.6416734,-1.4481679
E45Y,-1.6372203,-1.4399397
L46A,-1.6340288,-1.4344487
L46C,-1.6236185,-1.4195259
L46D,-1.6604288,-1.4761105
L46E,-1.6450113,-1.4511217
L46F,-1.6666981,-1.4858074
L46G,-1.6459932,-1.4528351
L46H,-1.664341,-1.4828005
L46I,-1.6329527,-1.4333756
L46K,-1.6435028,-1.4483286
L46M,-1.613548,-1.4003192
L46N,-1.6306783,-1.427969
L46P,-1.6443052,-1.4511682
L46Q,-1.6288084,-1.4246404
L46R,-1.6373531,-1.4392222
L46S,-1.6366621,-1.4388368
L46T,-1.6431564,-1.4488385
L46V,-1.6350636,-1.4364277
L46W,-1.6535938,-1.4659203
L46Y,-1.6695695,-1.4899962
V47A,-1.6299282,-1.4267342
V47C,-1.6265992,-1.4238577
V47D,-1.6430101,-1.4477102
V47E,-1.6415057,-1.4459076
V47F,-1.6511866,-1.4619673
V47G,-1.6466233,-1.4529382
V47H,-1.6498235,-1.4597193
V47I,-1.6157954,-1.4056388
V47K,-1.6357656,-1.4361159
V47L,-1.6337547,-1.4339209
V47M,-1.6295753,-1.4258097
V47N,-1.6508471,-1.4598757
V47P,-1.6835523,-1.5116774
V47Q,-1.6326076,-1.4304812
V47R,-1.6266208,-1.4225544
V47S,-1.6280004,-1.424469
V47T,-1.6211666,-1.413473
V47W,-1.646472,-1.4542379
V47Y,-1.6461599,-1.4531484
S48A,-1.5928113,-1.3680407
S48C,-1.6132135,-1.4025062
S48D,-1.6521549,-1.4618239
S48E,-1.6537744,-1.4650283
S48F,-1.6680543,-1.4878212
S48G,-1.6157192,-1.4043168
S48H,-1.6582981,-1.4722996
S48I,-1.6721554,-1.495521
S48K,-1.6627463,-1.4785633
S48L,-1.6595012,-1.4746798
S48M,-1.6490823,-1.4568442
S48N,-1.6443691,-1.4489582
S48P,-1.6605756,-1.4754124
S48Q,-1.6487383,-1.4556397
S48R,-1.6646858,-1.4825443
S48T,-1.6260654,-1.4209181
S48V,-1.6460787,-1.4533997
S48W,-1.6650245,-1.4829835
S48Y,-1.6698185,-1.4898226
N49A,-1.5948149,-1.3726989
N49C,-1.5898204,-1.3671088
N49D,-1.6180544,-1.4095933
N49E,-1.6184456,-1.4105947
N49F,-1.6262698,-1.4235969
N49G,-1.607737,-1.3928561
N49H,-1.6117812,-1.4007869
N49I,-1.6211224,-1.4157016
N49K,-1.6093402,-1.3954264
N49L,-1.6023473,-1.3855261
N49M,-1.6031337,-1.385443
N49P,-1.6555117,-1.4689267
N49Q,-1.6088414,-1.3939989
N49R,-1.6046638,-1.3892753
N49S,-1.5801917,-1.3501897
N49T,-1.6015111,-1.383383
N49V,-1.6105524,-1.3983293
N49W,-1.6398122,-1.4456975
N49Y,-1.6171834,-1.4084991
I50A,-1.6318821,-1.4280657
I50C,-1.617123,-1.4087977
I50D,-1.6536489,-1.4627224
I50E,-1.6181769,-1.4064146
I50F,-1.6654489,-1.4832845
I50G,-1.6612462,-1.4753093
I50H,-1.6543915,-1.4655455
I50K,-1.6138425,-1.4003031
I50L,-1.6242398,-1.4176778
I50M,-1.6117805,-1.3966798
I50N,-1.6358155,-1.434335
I50P,-1.6745094,-1.4968623
I50Q,-1.6098167,-1.3922843
I50R,-1.6124125,-1.3989868
I50S,-1.6324087,-1.4305129
I50T,-1.619717,-1.4097708
I50V,-1.6102456,-1.3950754
I50W,-1.6668339,-1.4851463
I50Y,-1.6606964,-1.47457
L51A,-1.6175996,-1.4063635
L51C,-1.6313334,-1.4329793
L51D,-1.6350466,-1.4351903
L51E,-1.6206709,-1.4119052
L51F,-1.6418042,-1.4468976
L51G,-1.6408271,-1.4440094
L51H,-1.6365266,-1.4387852
L51I,-1.6552248,-1.4676346
L51K,-1.6309016,-1.4288158
L51M,-1.6179844,-1.4069264
L51N,-1.6347651,-1.4339408
L51P,-1.6654006,-1.4832973
L51Q,-1.6150508,-1.4021087
L51R,-1.6360898,-1.4376336
L51S,-1.6182096,-1.4090061
L51T,-1.6243495,-1.4182669
L51V,-1.6523947,-1.4623272
L51W,-1.6529171,-1.4656684
L51Y,-1.6417131,-1.4459044
P52A,-1.6668975,-1.4849447
P52C,-1.6802025,-1.5114403
P52D,-1.6812639,-1.5089273
P52E,-1.6764839,-1.5011425
P52F,-1.6910233,-1.5250236
P52G,-1.6918564,-1.5247637
P52H,-1.6784769,-1.5056053
P52I,-1.7065613,-1.5499415
P52K,-1.6785603,-1.5049369
P52L,-1.6969253,-1.5343915
P52M,-1.6925002,-1.5255753
P52N,-1.6779941,-1.503202
P52Q,-1.6767305,-1.5005114
P52R,-1.6790546,-1.5062492
P52S,-1.6678114,-1.4875474
P52T,-1.6751376,-1.4986376
P52V,-1.6887006,-1.5207002
P52W,-1.7042601,-1.5462246
P52Y,-1.6904905,-1.5235572
D53A,-1.6534978,-1.4635646
D53C,-1.6482713,-1.4619153
D53E,-1.6436465,-1.4490987
D53F,-1.6767071,-1.5026772
D53G,-1.643154,-1.4480834
D53H,-1.658036,-1.4738483
D53I,-1.6659476,-1.4858133
D53K,-1.6459408,-1.4540365
D53L,-1.6696844,-1.4912906
D53M,-1.6706809,-1.4916512
D53N,-1.6190302,-1.4102252
D53P,-1.6769787,-1.5028964
D53Q,-1.6525456,-1.4624918
D53R,-1.6527015,-1.4657764
D53S,-1.6406342,-1.4451768
D53T,-1.6472359,-1.4549389
D53V,-1.6612768,-1.4775915
D53W,-1.6762828,-1.502978
D53Y,-1.67463,-1.4988297
G54A,-1.6556967,-1.467959
G54C,-1.6696855,-1.495243
G54D,-1.6542275,-1.465907
G54E,-1.654341,-1.4665023
G54F,-1.6713402,-1.4941374
G54H,-1.6617029,-1.4802333
G54I,-1.6861488,-1.5184641
G54K,-1.647798,-1.4571824
G54L,-1.6680094,-1.4888192
G54M,-1.668987,-1.4891864
G54N,-1.6473529,-1.4552484
G54P,-1.6889617,-1.5220219
G54Q,-1.6504827,-1.4595644
G54R,-1.650161,-1.4616086
G54S,-1.6454505,-1.4530149
G54T,-1.66031,-1.4760134
G54V,-1.6771885,-1.5034826
G54W,-1.6782229,-1.5055612
G54Y,-1.6690094,-1.4901446
T55A,-1.6251408,-1.4189129
T55C,-1.6394805,-1.4481196
T55D,-1.6370414,-1.4383494
T55E,-1.6204962,-1.4125609
T55F,-1.6273514,-1.4245075
T55G,-1.642097,-1.4462873
T55H,-1.6259006,-1.423045
T55I,-1.6374111,-1.441233
T55K,-1.6161797,-1.4062316
T55L,-1.6285217,-1.426257
T55M,-1.6316842,-1.4301316
T55N,-1.6326743,-1.4313222
T55P,-1.6712729,-1.4934639
T55Q,-1.6181179,-1.4076602
T55R,-1.6143515,-1.404162
T55S,-1.6244785,-1.4194334
T55V,-1.6299345,-1.4280881
T55W,-1.6427476,-1.4489727
T55Y,-1.6265241,-1.4223512
V56A,-1.6248657,-1.4183483
V56C,-1.6263039,-1.4266344
V56D,-1.6455381,-1.450798
V56E,-1.620826,-1.411612
V56F,-1.6598791,-1.475851
V56G,-1.6534909,-1.4640589
V56H,-1.6460917,-1.4543346
V56I,-1.6142935,-1.4034076
V56K,-1.608595,-1.3939013
V56L,-1.6346184,-1.4360439
V56M,-1.6330198,-1.4323295
V56N,-1.6379117,-1.4386239
V56P,-1.6660552,-1.4851159
V56Q,-1.6223606,-1.4138173
V56R,-1.6157043,-1.406622
V56S,-1.6278856,-1.4243581
V56T,-1.6142029,-1.4018346
V56W,-1.6735418,-1.4979991
V56Y,-1.6600748,-1.4751222
T57A,-1.6142803,-1.4018983
T57C,-1.6175396,-1.4130616
T57D,-1.6230811,-1.4157048
T57E,-1.6274058,-1.4230114
T57F,-1.6206479,-1.4144937
T57G,-1.6190866,-1.4099244
T57H,-1.6089472,-1.3958132
T57I,-1.6335236,-1.4353321
T57K,-1.6116173,-1.3989891
T57L,-1.632789,-1.433834
T57M,-1.6251485,-1.4203681
T57N,-1.6051388,-1.3872364
T57P,-1.6708398,-1.4927391
T57Q,-1.618754,-1.4086118
T57R,-1.6096632,-1.3966951
T57S,-1.6041157,-1.3871573
T57V,-1.6204764,-1.4133236
T57W,-1.6180507,-1.4102132
T57Y,-1.6226655,-1.4163545
Y58A,-1.6480553,-1.4550819
Y58C,-1.6345487,-1.4388826
Y58D,-1.6481686,-1.454309
Y58E,-1.6397336,-1.4411728
Y58F,-1.6296628,-1.4278264
Y58G,-1.6684891,-1.4876262
Y58H,-1.6278725,-1.4252743
Y58I,-1.6480235,-1.4570106
Y58K,-1.6425257,-1.4477276
Y58L,-1.6172575,-1.4080027
Y58M,-1.6266572,-1.4215021
Y58N,-1.6312871,-1.4281996
Y58P,-1.6833472,-1.511688
Y58Q,-1.6392771,-1.4405837
Y58R,-1.6392434,-1.4437836
Y58S,-1.6387483,-1.44175
Y58T,-1.6305081,-1.4278705
Y58V,-1.6444261,-1.4503282
Y58W,-1.6596817,-1.4757013
A59C,-1.6297145,-1.4306324
A59D,-1.6127151,-1.4007785
A59E,-1.6377966,-1.4407865
A59F,-1.6501673,-1.4606513
A59G,-1.6362176,-1.4377881
A59H,-1.6123286,-1.4011314
A59I,-1.6575154,-1.473286
A59K,-1.6380106,-1.4410692
A59L,-1.6470746,-1.4561881
A59M,-1.6516215,-1.4620465
A59N,-1.6053835,-1.3885987
A59P,-1.6457754,-1.4535582
A59Q,-1.6360643,-1.4371384
A59R,-1.6329386,-1.4339329
A59S,-1.6061451,-1.3910577
A59T,-1.6391249,-1.4427208
A59V,-1.6541845,-1.4668373
A59W,-1.6541538,-1.4675589
A59Y,-1.647562,-1.4557232
G60A,-1.6026826,-1.3832225
G60C,-1.6252286,-1.4266964
G60D,-1.5928149,-1.3679956
G60E,-1.5987282,-1.3776331
G60F,-1.6319435,-1.4323039
G60H,-1.6169165,-1.4092385
G60I,-1.6321756,-1.432494
G60K,-1.6024021,-1.3851624
G60L,-1.6195366,-1.4121583
G60M,-1.6260244,-1.4211035
G60N,-1.6008662,-1.3812492
G60P,-1.6042122,-1.3872738
G60Q,-1.6060867,-1.3890228
G60R,-1.6082264,-1.3954549
G60S,-1.5978307,-1.3775649
G60T,-1.60859,-1.3938261
G60V,-1.6228117,-1.4167215
G60W,-1.640505,-1.4461573
G60Y,-1.6289123,-1.4267629
S61A,-1.6196733,-1.4093394
S61C,-1.6301134,-1.4317331
S61D,-1.6306801,-1.4278463
S61E,-1.6272823,-1.4226803
S61F,-1.6486042,-1.4579304
S61G,-1.6260198,-1.4205736
S61H,-1.6377078,-1.4407381
S61I,-1.636368,-1.4374503
S61K,-1.6184058,-1.4088126
S61L,-1.6387804,-1.4408593
S61M,-1.6420969,-1.44487
S61N,-1.6275489,-1.4228044
S61P,-1.6519238,-1.4619311
S61Q,-1.6289071,-1.4239398
S61R,-1.6209445,-1.4138043
S61T,-1.6201361,-1.4108975
S61V,-1.6320649,-1.4300432
S61W,-1.6568342,-1.4722288
S61Y,-1.6462187,-1.453557
V62A,-1.6431164,-1.4477254
V62C,-1.6247452,-1.4226952
V62D,-1.6598258,-1.4752787
V62E,-1.6534339,-1.4652419
V62F,-1.648848,-1.4582195
V62G,-1.6649885,-1.4829992
V62H,-1.647361,-1.4567664
V62I,-1.621347,-1.4143386
V62K,-1.6694497,-1.4918324
V62L,-1.6645856,-1.4829724
V62M,-1.6506666,-1.4597734
V62N,-1.6562868,-1.469595
V62P,-1.6716119,-1.4937215
V62Q,-1.6525638,-1.4632665
V62R,-1.6671791,-1.4888324
V62S,-1.6371056,-1.4397393
V62T,-1.632604,-1.4318415
V62W,-1.655017,-1.4688221
V62Y,-1.6470643,-1.454676
K63A,-1.6170654,-1.4041084
K63C,-1.6320623,-1.4349574
K63D,-1.6242615,-1.4164687
K63E,-1.612093,-1.39741
K63F,-1.633612,-1.4329276
K63G,-1.6382655,-1.4385674
K63H,-1.6280347,-1.4253368
K63I,-1.6410508,-1.4443564
K63L,-1.6202475,-1.4115225
K63M,-1.6258638,-1.4192275
K63N,-1.6211671,-1.4117945
K63P,-1.6685511,-1.4880267
K63Q,-1.61073,-1.3944378
K63R,-1.6111293,-1.3986986
K63S,-1.6159253,-1.4041212
K63T,-1.6232876,-1.4149517
K63V,-1.6367902,-1.4366901
K63W,-1.6474186,-1.4560872
K63Y,-1.633585,-1.4325999
G64A,-1.6504649,-1.4592636
G64C,-1.6572073,-1.4762014
G64D,-1.6259898,-1.4207352
G64E,-1.634643,-1.4350812
G64F,-1.656803,-1.4714413
G64H,-1.6396508,-1.4453197
G64I,-1.6786101,-1.5062684
G64K,-1.6350279,-1.4376154
G64L,-1.6569631,-1.4713529
G64M,-1.6631075,-1.4796534
G64N,-1.6258017,-1.4209843
G64P,-1.6740454,-1.4980075
G64Q,-1.6406399,-1.4440497
G64R,-1.63835,-1.4433367
G64S,-1.631971,-1.4315071
G64T,-1.6458482,-1.4532306
G64V,-1.6669831,-1.4870894
G64W,-1.6584692,-1.4749918
G64Y,-1.6468965,-1.455531
R65A,-1.6473947,-1.4524932
R65C,-1.6438396,-1.4505963
R65D,-1.6464552,-1.4510396
R65E,-1.6556582,-1.4654324
R65F,-1.6625144,-1.4786677
R65G,-1.6598159,-1.4729221
R65H,-1.6434811,-1.4489797
R65I,-1.6615545,-1.477093
R65K,-1.6334279,-1.4319229
R65L,-1.6550305,-1.4661622
R65M,-1.6577154,-1.4688756
R65N,-1.6308014,-1.4271059
R65P,-1.6972098,-1.5323491
R65Q,-1.6421543,-1.4438453
R65S,-1.6376445,-1.4381917
R65T,-1.6411746,-1.4434232
R65V,-1.6557798,-1.4669544
R65W,-1.6707788,-1.4923526
R65Y,-1.6566168,-1.4690928
F66A,-1.6035703,-1.384515
F66C,-1.6273984,-1.4250634
F66D,-1.6446999,-1.4509809
F66E,-1.6511815,-1.461223
F66G,-1.6189774,-1.4089794
F66H,-1.6278329,-1.4250264
F66I,-1.654148,-1.4653926
F66K,-1.6598908,-1.4747617
F66L,-1.6394498,-1.4420286
F66M,-1.6346993,-1.433333
F66N,-1.6475208,-1.4549967
F66P,-1.6655525,-1.4834521
F66Q,-1.6509447,-1.4597117
F66R,-1.6588362,-1.4743084
F66S,-1.6272954,-1.4231961
F66T,-1.6423831,-1.4466398
F66V,-1.6364186,-1.4367898
F66W,-1.6178966,-1.4086363
F66Y,-1.6131624,-1.4007143
T67A,-1.6052325,-1.3875998
T67C,-1.6246148,-1.4242581
T67D,-1.6116129,-1.3972836
T67E,-1.601314,-1.3818244
T67F,-1.624194,-1.4201325
T67G,-1.6185992,-1.40902
T67H,-1.6170914,-1.4091649
T67I,-1.6274829,-1.425466
T67K,-1.5983679,-1.3787556
T67L,-1.6177262,-1.4097334
T67M,-1.619593,-1.4114226
T67N,-1.6085606,-1.3933094
T67P,-1.662478,-1.4792331
T67Q,-1.5996459,-1.3788167
T67R,-1.6053709,-1.3903449
T67S,-1.6075842,-1.3925118
T67V,-1.618908,-1.4107697
T67W,-1.6349976,-1.4375448
T67Y,-1.6280724,-1.4255639
I68A,-1.6291915,-1.4257084
I68C,-1.6407158,-1.4472557
I68D,-1.650531,-1.4597098
I68E,-1.6384104,-1.4406613
I68F,-1.6535618,-1.4646181
I68G,-1.6358712,-1.4362575
I68H,-1.637409,-1.4401602
I68K,-1.6330377,-1.4321156
I68L,-1.6226867,-1.4157629
I68M,-1.6210126,-1.4119924
I68N,-1.6412722,-1.4448422
I68P,-1.6347346,-1.4352293
I68Q,-1.6168332,-1.4055521
I68R,-1.6461012,-1.4535779
I68S,-1.63011,-1.427791
I68T,-1.630443,-1.4277545
I68V,-1.6264981,-1.4213203
I68W,-1.6716005,-1.4936515
I68Y,-1.6579821,-1.4711976
S69A,-1.6236432,-1.4157888
S69C,-1.6369818,-1.4413272
S69D,-1.6338259,-1.43183
S69E,-1.6293434,-1.4256402
S69F,-1.6417164,-1.4455718
S69G,-1.627024,-1.4219061
S69H,-1.6442364,-1.4508787
S69I,-1.6530612,-1.4637008
S69K,-1.6208262,-1.4131546
S69L,-1.6392667,-1.4417264
S69M,-1.6342554,-1.4328377
S69N,-1.6289763,-1.4244963
S69P,-1.6716381,-1.4926335
S69Q,-1.6243663,-1.4171158
S69R,-1.6219541,-1.4153728
S69T,-1.623802,-1.416634
S69V,-1.651058,-1.4597232
S69W,-1.6479104,-1.4560807
S69Y,-1.643609,-1.4484472
R70A,-1.6371543,-1.4372126
R70C,-1.6393471,-1.4439439
R70D,-1.659055,-1.4724687
R70E,-1.6588527,-1.4714599
R70F,-1.6732054,-1.4947586
R70G,-1.6553643,-1.4664476
R70H,-1.6587933,-1.4719906
R70I,-1.6339898,-1.4330364
R70K,-1.6183021,-1.4075524
R70L,-1.6279122,-1.4234244
R70M,-1.6442518,-1.4480822
R70N,-1.6408443,-1.4430348
R70P,-1.6769546,-1.5003892
R70Q,-1.6400615,-1.4409429
R70S,-1.6346194,-1.4339528
R70T,-1.6283122,-1.4232911
R70V,-1.6259131,-1.4196792
R70W,-1.6769462,-1.5009185
R70Y,-1.6726778,-1.4932112
D71A,-1.6459277,-1.4533741
D71C,-1.6398363,-1.4476644
D71E,-1.6362767,-1.4374528
D71F,-1.6605881,-1.4777026
D71G,-1.64957,-1.4605113
D71H,-1.6446542,-1.4527794
D71I,-1.660113,-1.4770638
D71K,-1.6486536,-1.4586049
D71L,-1.651135,-1.4624761
D71M,-1.6500009,-1.4595898
D71N,-1.6140714,-1.4031459
D71P,-1.6808642,-1.5091579
D71Q,-1.6437773,-1.44922
D71R,-1.6523893,-1.4655652
D71S,-1.631928,-1.4321648
D71T,-1.6579511,-1.4725744
D71V,-1.656418,-1.4704489
D71W,-1.6675342,-1.4891894
D71Y,-1.6592828,-1.4749998
D72A,-1.6242331,-1.4179602
D72C,-1.6335117,-1.4378972
D72E,-1.6160284,-1.4054977
D72F,-1.6200427,-1.4132912
D72G,-1.6343243,-1.4345179
D72H,-1.6285564,-1.4275111
D72I,-1.6200756,-1.4140661
D72K,-1.6328554,-1.4334089
D72L,-1.6094943,-1.3962039
D72M,-1.6264524,-1.4223673
D72N,-1.6255838,-1.4214344
D72P,-1.6363332,-1.4389126
D72Q,-1.626811,-1.4221497
D72R,-1.6356316,-1.4390334
D72S,-1.6209015,-1.4147705
D72T,-1.623201,-1.4176655
D72V,-1.6200693,-1.412577
D72W,-1.6483961,-1.4581077
D72Y,-1.6154603,-1.4052291
A73C,-1.6363934,-1.444781
A73D,-1.6130807,-1.4017353
A73E,-1.6133977,-1.4028581
A73F,-1.6388174,-1.4445657
A73G,-1.6195712,-1.4118648
A73H,-1.631345,-1.433075
A73I,-1.6362759,-1.4408184
A73K,-1.612149,-1.4021626
A73L,-1.624493,-1.4218189
A73M,-1.6312685,-1.4312115
A73N,-1.6173713,-1.4088001
A73P,-1.6383018,-1.4425573
A73Q,-1.6177555,-1.4085081
A73R,-1.6180964,-1.4123533
A73S,-1.6057248,-1.3907665
A73T,-1.617922,-1.4096621
A73V,-1.6255318,-1.4226453
A73W,-1.6500252,-1.4630554
A73Y,-1.6393999,-1.4450556
K74A,-1.6133057,-1.3991975
K74C,-1.632824,-1.4362284
K74D,-1.6290531,-1.4251475
K74E,-1.6218067,-1.4146962
K74F,-1.6319177,-1.432199
K74G,-1.6295035,-1.4261221
K74H,-1.6211028,-1.415347
K74I,-1.649608,-1.4597149
K74L,-1.6204014,-1.4131479
K74M,-1.625333,-1.4200046
K74N,-1.6067998,-1.3899354
K74P,-1.6827153,-1.5108507
K74Q,-1.6130768,-1.3995961
K74R,-1.6046946,-1.3890201
K74S,-1.6122442,-1.3997517
K74T,-1.6120523,-1.3991264
K74V,-1.6400596,-1.4435656
K74W,-1.6456299,-1.4551256
K74Y,-1.6348021,-1.4362555
N75A,-1.626438,-1.421798
N75C,-1.6285822,-1.429708
N75D,-1.6246995,-1.4187028
N75E,-1.6345825,-1.435185
N75F,-1.6432062,-1.4499986
N75G,-1.62949,-1.426681
N75H,-1.6267192,-1.4239585
N75I,-1.6570376,-1.4728688
N75K,-1.6333176,-1.4338158
N75L,-1.6473819,-1.456659
N75M,-1.6338714,-1.4343969
N75P,-1.6626171,-1.4801226
N75Q,-1.6209693,-1.412518
N75R,-1.6309222,-1.4307524
N75S,-1.6156257,-1.4057976
N75T,-1.6350936,-1.4360642
N75V,-1.6478564,-1.4570369
N75W,-1.6548046,-1.4688413
N75Y,-1.6432592,-1.4491026
T76A,-1.6242664,-1.4180349
T76C,-1.6191763,-1.4151744
T76D,-1.6522841,-1.4624559
T76E,-1.6107987,-1.3971169
T76F,-1.6638258,-1.482288
T76G,-1.6530391,-1.4639295
T76H,-1.648342,-1.4588027
T76I,-1.6195557,-1.4125216
T76K,-1.6188614,-1.4100541
T76L,-1.6359248,-1.4379915
T76M,-1.6224806,-1.4157207
T76N,-1.6359215,-1.4361837
T76P,-1.6747866,-1.4991122
T76Q,-1.6151164,-1.4025675
T76R,-1.6180826,-1.40978
T76S,-1.6320009,-1.4316113
T76V,-1.6123357,-1.4001611
T76W,-1.6650008,-1.4847833
T76Y,-1.6624945,-1.4794698
V77A,-1.626118,-1.420455
V77C,-1.6276581,-1.4274858
V77D,-1.6440886,-1.4478221
V77E,-1.6485137,-1.4561131
V77F,-1.6627983,-1.4798291
V77G,-1.6430469,-1.4480027
V77H,-1.6576345,-1.472168
V77I,-1.6272492,-1.4238572
V77K,-1.6717483,-1.492861
V77L,-1.6543671,-1.4669667
V77M,-1.648611,-1.4573371
V77N,-1.6413738,-1.4438409
V77P,-1.6855314,-1.5151882
V77Q,-1.6499804,-1.4575545
V77R,-1.6644874,-1.4823803
V77S,-1.6290263,-1.426066
V77T,-1.6261973,-1.4207724
V77W,-1.671387,-1.494357
V77Y,-1.6655934,-1.4837353
Y78A,-1.6382507,-1.4389805
Y78C,-1.6429677,-1.4519367
Y78D,-1.6462761,-1.4520959
Y78E,-1.6369597,-1.4381163
Y78F,-1.6067972,-1.3915358
Y78G,-1.6346684,-1.4338596
Y78H,-1.6240847,-1.4188402
Y78I,-1.6445425,-1.4521443
Y78K,-1.6268573,-1.421641
Y78L,-1.6315916,-1.4304719
Y78M,-1.6329391,-1.4318734
Y78N,-1.6243061,-1.4166534
Y78P,-1.6787636,-1.5035347
Y78Q,-1.6301687,-1.4261888
Y78R,-1.6274537,-1.4231029
Y78S,-1.620986,-1.413211
Y78T,-1.6326852,-1.4311255
Y78V,-1.6510304,-1.4605817
Y78W,-1.63543,-1.4370949
L79A,-1.652178,-1.4617261
L79C,-1.6541681,-1.4684992
L79D,-1.6693957,-1.4887457
L79E,-1.6780411,-1.5030661
L79F,-1.6572591,-1.4708543
L79G,-1.666628,-1.4844515
L79H,-1.670899,-1.4927005
L79I,-1.6550103,-1.4673802
L79K,-1.6880499,-1.5190115
L79M,-1.6534657,-1.4636344
L79N,-1.6627702,-1.478206
L79P,-1.6896596,-1.52104
L79Q,-1.6604016,-1.4739382
L79R,-1.6893167,-1.5217496
L79S,-1.6603895,-1.4753485
L79T,-1.6626014,-1.4784236
L79V,-1.6557795,-1.4680153
L79W,-1.6815236,-1.5098417
L79Y,-1.6693819,-1.4893837
Q80A,-1.6138197,-1.4023286
Q80C,-1.6247667,-1.4248737
Q80D,-1.5789989,-1.3469558
Q80E,-1.6058999,-1.3900777
Q80F,-1.6226112,-1.418696
Q80G,-1.612863,-1.4005752
Q80H,-1.60964,-1.39714
Q80I,-1.633073,-1.4355147
Q80K,-1.6090865,-1.3952701
Q80L,-1.6149435,-1.405867
Q80M,-1.6246479,-1.4207631
Q80N,-1.5908477,-1.3653203
Q80P,-1.6431047,-1.4484733
Q80R,-1.6126229,-1.4013269
Q80S,-1.6042346,-1.3881547
Q80T,-1.6157621,-1.4054813
Q80V,-1.6258875,-1.4225823
Q80W,-1.6362714,-1.4408989
Q80Y,-1.6168453,-1.4083979
M81A,-1.6012548,-1.3819981
M81C,-1.6001877,-1.3829705
M81D,-1.6500194,-1.4608942
M81E,-1.6399583,-1.4449743
M81F,-1.6501334,-1.4605436
M81G,-1.5980952,-1.3770617
M81H,-1.65309,-1.4662727
M81I,-1.6379246,-1.4415976
M81K,-1.6553993,-1.4679024
M81L,-1.6210037,-1.4140433
M81N,-1.6380043,-1.4407084
M81P,-1.6477118,-1.4555582
M81Q,-1.6378024,-1.439943
M81R,-1.6521475,-1.4635862
M81S,-1.6200529,-1.4131511
M81T,-1.6362585,-1.4382739
M81V,-1.6366478,-1.439099
M81W,-1.6465638,-1.4555763
M81Y,-1.6593473,-1.4746065
V82A,-1.6027741,-1.3828046
V82C,-1.6096874,-1.3992716
V82D,-1.5995983,-1.3785135
V82E,-1.5970342,-1.3745459
V82F,-1.630447,-1.4294071
V82G,-1.608799,-1.3933947
V82H,-1.6141402,-1.4043282
V82I,-1.6148118,-1.4047832
V82K,-1.5906878,-1.365202
V82L,-1.6217585,-1.415227
V82M,-1.6058875,-1.3889676
V82N,-1.5924743,-1.3672845
V82P,-1.6580325,-1.4713007
V82Q,-1.5975374,-1.3745594
V82R,-1.5912441,-1.3673868
