seqid,log_likelihood, log_likelihood_target
G41V,-1.7094557,-1.5415581
G41W,-1.696171,-1.5235089
G41Y,-1.691114,-1.5128201
K42A,-1.6682961,-1.4733338
K42C,-1.6779479,-1.4946269
K42D,-1.6737032,-1.482942
K42E,-1.6571562,-1.457047
K42F,-1.6803995,-1.496355
K42G,-1.6814388,-1.4951147
K42H,-1.6690162,-1.478696
K42I,-1.7013539,-1.5292082
K42L,-1.6747938,-1.4864284
K42M,-1.6717062,-1.4805163
K42N,-1.6744727,-1.4839576
K42P,-1.7274531,-1.5687113
K42Q,-1.6566602,-1.4554936
K42R,-1.6633121,-1.4698359
K42S,-1.6689208,-1.4759251
K42T,-1.6831721,-1.4975787
K42V,-1.6923575,-1.5132614
K42W,-1.6890309,-1.5116438
K42Y,-1.6766261,-1.4894481
E43A,-1.6578907,-1.4583923
E43C,-1.6869482,-1.5097657
E43D,-1.6505167,-1.4470496
E43F,-1.6725798,-1.4847296
E43G,-1.6868038,-1.505218
E43H,-1.6744221,-1.4877479
E43I,-1.6810441,-1.4984095
E43K,-1.6629887,-1.4678135
E43L,-1.6540477,-1.4541961
E43M,-1.6590314,-1.461079
E43N,-1.659358,-1.4614322
E43P,-1.6646924,-1.4707317
E43Q,-1.659784,-1.4615877
E43R,-1.6648659,-1.4727366
E43S,-1.6624031,-1.4672582
E43T,-1.6729366,-1.4830073
E43V,-1.6751817,-1.48729
E43W,-1.6676943,-1.4777924
E43Y,-1.6711367,-1.4813958
C44A,-1.65481,-1.4518871
C44D,-1.6976576,-1.5195467
C44E,-1.6961871,-1.5163375
C44F,-1.6946847,-1.5153491
C44G,-1.6694503,-1.4753456
C44H,-1.6934946,-1.5147358
C44I,-1.7050128,-1.5325632
C44K,-1.7146562,-1.5466709
C44L,-1.6910834,-1.5099572
C44M,-1.671592,-1.4772139
C44N,-1.6924113,-1.5114725
C44P,-1.7014238,-1.5258659
C44Q,-1.6910166,-1.508613
C44R,-1.7038115,-1.5306354
C44S,-1.6663085,-1.4707396
C44T,-1.6782142,-1.4890978
C44V,-1.6750661,-1.4847491
C44W,-1.6999689,-1.5236824
C44Y,-1.6977636,-1.5197656
E45A,-1.6763755,-1.4892174
E45C,-1.6785369,-1.4953121
E45D,-1.6875749,-1.505888
E45F,-1.6944405,-1.5194457
E45G,-1.6895726,-1.5102426
E45H,-1.6840767,-1.5033932
E45I,-1.6741884,-1.4877743
E45K,-1.6737394,-1.4854311
E45L,-1.6437763,-1.4389697
E45M,-1.6696578,-1.4783205
E45N,-1.6785556,-1.4921296
E45P,-1.7150164,-1.5512801
E45Q,-1.6659807,-1.4726169
E45R,-1.6709149,-1.4825848
E45S,-1.6713108,-1.4819813
E45T,-1.6661383,-1.4731381
E45V,-1.6722119,-1.4834255
E45W,-1.6940033,-1.5200073
E45Y,-1.6948055,-1.519043
L46A,-1.6889246,-1.5090908
L46C,-1.6860323,-1.5057964
L46D,-1.7176105,-1.5525573
L46E,-1.7066451,-1.5351685
L46F,-1.7146153,-1.5484641
L46G,-1.7088104,-1.5394573
L46H,-1.7159848,-1.5517253
L46I,-1.6864399,-1.5051533
L46K,-1.6980039,-1.5221764
L46M,-1.6805928,-1.4932878
L46N,-1.6895758,-1.5082836
L46P,-1.7266872,-1.5687497
L46Q,-1.6906837,-1.5101882
L46R,-1.6947556,-1.5188518
L46S,-1.6984046,-1.5241712
L46T,-1.7001336,-1.5261984
L46V,-1.6753572,-1.4873861
L46W,-1.7138667,-1.5481976
L46Y,-1.7219766,-1.5594591
V47A,-1.6928698,-1.5136652
V47C,-1.6863801,-1.5054883
V47D,-1.7033063,-1.5297564
V47E,-1.706498,-1.5350356
V47F,-1.7061393,-1.536027
V47G,-1.7091902,-1.5391457
V47H,-1.7112894,-1.5447066
V47I,-1.6689918,-1.4775056
V47K,-1.7039372,-1.5317919
V47L,-1.7004751,-1.5268521
V47M,-1.694531,-1.5158458
V47N,-1.710805,-1.5418142
V47P,-1.7384281,-1.5858043
V47Q,-1.7022302,-1.5282112
V47R,-1.6933932,-1.5163776
V47S,-1.6900247,-1.5097237
V47T,-1.6790667,-1.4921391
V47W,-1.7058166,-1.5367875
V47Y,-1.7063123,-1.535583
S48A,-1.6492212,-1.4447459
S48C,-1.6713794,-1.4820293
S48D,-1.7044332,-1.5323671
S48E,-1.7082342,-1.5391599
S48F,-1.725239,-1.5665405
S48G,-1.6708084,-1.4785835
S48H,-1.720014,-1.5585098
S48I,-1.7344469,-1.5827565
S48K,-1.7220155,-1.5603647
S48L,-1.7172239,-1.5541235
S48M,-1.7053158,-1.5336244
S48N,-1.6984253,-1.5223595
S48P,-1.7208667,-1.5584086
S48Q,-1.7067074,-1.535986
S48R,-1.7216696,-1.561501
S48T,-1.6825457,-1.4978347
S48V,-1.7095547,-1.541567
S48W,-1.7217194,-1.5615993
S48Y,-1.7279745,-1.569882
N49A,-1.631143,-1.4167702
N49C,-1.636815,-1.4291217
N49D,-1.6715765,-1.4808238
N49E,-1.666379,-1.47292
N49F,-1.6898354,-1.5118572
N49G,-1.6503909,-1.4468956
N49H,-1.6765767,-1.4910595
N49I,-1.6459941,-1.4432137
N49K,-1.6401699,-1.4318452
N49L,-1.6573331,-1.460157
N49M,-1.6608038,-1.4638776
N49P,-1.6894414,-1.5095053
N49Q,-1.656781,-1.4575006
N49R,-1.6403648,-1.4344616
N49S,-1.6212404,-1.4017494
N49T,-1.6330311,-1.4201705
N49V,-1.6323917,-1.4200996
N49W,-1.6963184,-1.5233635
N49Y,-1.687855,-1.5078689
I50A,-1.691477,-1.5088058
I50C,-1.6790296,-1.4929968
I50D,-1.7161319,-1.5484608
I50E,-1.6779231,-1.4875023
I50F,-1.718424,-1.5536157
I50G,-1.7198206,-1.5539519
I50H,-1.7095913,-1.540251
I50K,-1.6684471,-1.4725666
I50L,-1.6836315,-1.4983073
I50M,-1.6690863,-1.4736155
I50N,-1.6940602,-1.5131351
I50P,-1.7339308,-1.5772322
I50Q,-1.6652365,-1.4675148
I50R,-1.6683162,-1.4752576
I50S,-1.6945307,-1.5149479
I50T,-1.6819986,-1.4944553
I50V,-1.6665535,-1.4706347
I50W,-1.7190586,-1.5554355
I50Y,-1.7156197,-1.5479702
T51A,-1.689901,-1.5078326
T51C,-1.6972793,-1.5245262
T51D,-1.6903771,-1.5095319
T51E,-1.705331,-1.532922
T51F,-1.7281774,-1.5713936
T51G,-1.7020042,-1.5272572
T51H,-1.720921,-1.5602375
T51I,-1.7099522,-1.5428934
T51K,-1.6958437,-1.519102
T51L,-1.6901187,-1.5110954
T51M,-1.7096114,-1.5395705
T51N,-1.6936944,-1.5149605
T51P,-1.7310193,-1.5744497
T51Q,-1.7060204,-1.5342842
T51R,-1.6947539,-1.5199524
T51S,-1.6708664,-1.4798338
T51V,-1.7039135,-1.5316018
T51W,-1.7362037,-1.5858346
T51Y,-1.7266344,-1.5678526
T52A,-1.6876998,-1.5051757
T52C,-1.6872473,-1.5120006
T52D,-1.7104901,-1.5417985
T52E,-1.6899687,-1.5095176
T52F,-1.7112317,-1.5453614
T52G,-1.7079631,-1.5378537
T52H,-1.7148104,-1.5514369
T52I,-1.6804953,-1.4973489
T52K,-1.6929411,-1.5149502
T52L,-1.711487,-1.5460849
T52M,-1.6994492,-1.525462
T52N,-1.7017848,-1.5280336
T52P,-1.6680152,-1.4752868
T52Q,-1.6942807,-1.516088
T52R,-1.6930556,-1.5173154
T52S,-1.689885,-1.5101589
T52V,-1.6658164,-1.4721047
T52W,-1.7213997,-1.5631143
T52Y,-1.7128705,-1.5469631
D53A,-1.6835327,-1.4978237
D53C,-1.6947429,-1.5232377
D53E,-1.6858786,-1.5033102
D53F,-1.7106318,-1.5446135
D53G,-1.6873956,-1.505216
D53H,-1.7003003,-1.5296897
D53I,-1.6962233,-1.5215029
D53K,-1.6841582,-1.5020142
D53L,-1.7008972,-1.5286483
D53M,-1.7046189,-1.5333647
D53N,-1.667502,-1.4742892
D53P,-1.7075338,-1.5380542
D53Q,-1.6899077,-1.5094956
D53R,-1.690623,-1.5150206
D53S,-1.6733425,-1.4841373
D53T,-1.6790699,-1.4922172
D53V,-1.6900526,-1.5103642
D53W,-1.7145494,-1.5529372
D53Y,-1.7109996,-1.5447226
G54A,-1.7068727,-1.5360258
G54C,-1.7214277,-1.5640076
G54D,-1.7052017,-1.5341713
G54E,-1.707507,-1.538155
G54F,-1.722105,-1.5621808
G54H,-1.7120265,-1.5475941
G54I,-1.7386371,-1.5893764
G54K,-1.7014782,-1.5289155
G54L,-1.7183009,-1.5562513
G54M,-1.7223568,-1.5611147
G54N,-1.698503,-1.5233186
G54P,-1.7411631,-1.5912955
G54Q,-1.7037914,-1.5316728
G54R,-1.7039088,-1.534509
G54S,-1.6962984,-1.5202754
G54T,-1.7102078,-1.5418221
G54V,-1.7291844,-1.5728348
G54W,-1.7277925,-1.5722599
G54Y,-1.716515,-1.5528471
T55A,-1.6709921,-1.4785843
T55C,-1.6902187,-1.5172092
T55D,-1.6804836,-1.4950709
T55E,-1.6711127,-1.4805623
T55F,-1.6667626,-1.4755635
T55G,-1.6893591,-1.5084252
T55H,-1.6679021,-1.4784113
T55I,-1.6795594,-1.4963814
T55K,-1.6649607,-1.4709704
T55L,-1.674296,-1.4870552
T55M,-1.6804711,-1.4952474
T55N,-1.6760067,-1.4874716
T55P,-1.7150601,-1.5504481
T55Q,-1.6690388,-1.4766244
T55R,-1.6669431,-1.4766169
T55S,-1.672627,-1.482964
T55V,-1.6712976,-1.4810636
T55W,-1.6841195,-1.5038682
T55Y,-1.6666515,-1.4747735
V56A,-1.6780919,-1.4900515
V56C,-1.6832197,-1.5048501
V56D,-1.6981791,-1.5212173
V56E,-1.6746689,-1.4845281
V56F,-1.7140672,-1.5491973
V56G,-1.7064828,-1.5352525
V56H,-1.7006183,-1.528562
V56I,-1.6678783,-1.4758784
V56K,-1.663901,-1.4682342
V56L,-1.6913667,-1.5133209
V56M,-1.6914057,-1.5117954
V56N,-1.692044,-1.5114702
V56P,-1.714404,-1.5485532
V56Q,-1.6761446,-1.4872571
V56R,-1.6676173,-1.4767894
V56S,-1.681592,-1.4962475
V56T,-1.6675032,-1.4732664
V56W,-1.7239377,-1.5665896
V56Y,-1.7148774,-1.549657
T57A,-1.6635009,-1.4665492
T57C,-1.6859896,-1.5091962
T57D,-1.6647838,-1.4684938
T57E,-1.6676228,-1.4735824
T57F,-1.6860781,-1.5056684
T57G,-1.6641415,-1.4682118
T57H,-1.6780667,-1.4937034
T57I,-1.6755905,-1.4900906
T57K,-1.6559161,-1.4564282
T57L,-1.675165,-1.488189
T57M,-1.6784725,-1.4918927
T57N,-1.6642772,-1.4683917
T57P,-1.7252886,-1.5659391
T57Q,-1.6658174,-1.4711928
T57R,-1.6566378,-1.4597799
T57S,-1.6593864,-1.4615769
T57V,-1.6663179,-1.473264
T57W,-1.6881498,-1.5097477
T57Y,-1.6861837,-1.5047306
Y58A,-1.706862,-1.5346735
Y58C,-1.6977513,-1.5246159
Y58D,-1.7060354,-1.5318758
Y58E,-1.6985462,-1.52075
Y58F,-1.68177,-1.4975157
Y58G,-1.724803,-1.5635154
Y58H,-1.6819181,-1.4980232
Y58I,-1.7022557,-1.5303414
Y58K,-1.70081,-1.5266119
Y58L,-1.672477,-1.4825194
Y58M,-1.6813155,-1.4946852
Y58N,-1.689753,-1.5074192
Y58P,-1.7383885,-1.5857888
Y58Q,-1.6967776,-1.5189868
Y58R,-1.6974198,-1.523386
Y58S,-1.6992674,-1.5239842
Y58T,-1.6889423,-1.5072151
Y58V,-1.7013512,-1.5274599
Y58W,-1.710392,-1.5437181
A59C,-1.6816745,-1.500252
A59D,-1.6745312,-1.4834933
A59E,-1.7015421,-1.5270672
A59F,-1.7120885,-1.5466875
A59G,-1.6949052,-1.5179288
A59H,-1.6819081,-1.4988629
A59I,-1.7171607,-1.5560483
A59K,-1.7070369,-1.5390918
A59L,-1.7137618,-1.5493289
A59M,-1.7129886,-1.5462203
A59N,-1.6725239,-1.4818295
A59P,-1.7016402,-1.5293336
A59Q,-1.703245,-1.5311363
A59R,-1.7058231,-1.5386195
A59S,-1.6603823,-1.4643342
A59T,-1.6877435,-1.5074366
A59V,-1.7058961,-1.5362921
A59W,-1.7163619,-1.5540551
A59Y,-1.7094434,-1.5415645
G60A,-1.6596434,-1.4608326
G60C,-1.6872603,-1.5129689
G60D,-1.6504344,-1.4465795
G60E,-1.6577922,-1.4586726
G60F,-1.690646,-1.5137627
G60H,-1.6747956,-1.4895785
G60I,-1.6928302,-1.516992
G60K,-1.6589484,-1.4626217
G60L,-1.6800069,-1.4960492
G60M,-1.6861601,-1.5044804
G60N,-1.6577047,-1.4588711
G60P,-1.6551741,-1.455528
G60Q,-1.662966,-1.4671869
G60R,-1.6652483,-1.4748739
G60S,-1.6509778,-1.449028
G60T,-1.6622424,-1.4659997
G60V,-1.6833756,-1.5004492
G60W,-1.6960925,-1.5239173
G60Y,-1.6869781,-1.507444
S61A,-1.6698883,-1.4765277
S61C,-1.6793485,-1.4970622
S61D,-1.6872381,-1.5022728
S61E,-1.6809928,-1.4934585
S61F,-1.7030718,-1.5313711
S61G,-1.680266,-1.4929409
S61H,-1.6931249,-1.5166633
S61I,-1.6841488,-1.5019475
S61K,-1.6688403,-1.4782451
S61L,-1.687433,-1.5061296
S61M,-1.6923178,-1.5121934
S61N,-1.6829778,-1.4988759
S61P,-1.7077059,-1.53753
S61Q,-1.6805212,-1.4942329
S61R,-1.6712185,-1.4841722
S61T,-1.6713413,-1.4794503
S61V,-1.6787893,-1.4920069
S61W,-1.7092144,-1.5428755
S61Y,-1.700716,-1.5272202
V62A,-1.6973125,-1.5204941
V62C,-1.6818266,-1.4994756
V62D,-1.706773,-1.5352076
V62E,-1.6999699,-1.5247948
V62F,-1.6982267,-1.5232334
V62G,-1.7169423,-1.5518442
V62H,-1.6976056,-1.5238197
V62I,-1.6707374,-1.4798998
V62K,-1.7160126,-1.5530124
V62L,-1.7091742,-1.5403504
V62M,-1.6979487,-1.5211039
V62N,-1.703938,-1.5318936
V62P,-1.7262783,-1.5672947
V62Q,-1.699615,-1.5252632
V62R,-1.712894,-1.5491623
V62S,-1.6917095,-1.5129479
V62T,-1.6847394,-1.5012695
V62W,-1.7038375,-1.5337758
V62Y,-1.6972435,-1.5211031
K63A,-1.6671793,-1.4700948
K63C,-1.6875356,-1.5094188
K63D,-1.6764486,-1.4858408
K63E,-1.6663771,-1.4704509
K63F,-1.6862696,-1.503191
K63G,-1.6897601,-1.5067911
K63H,-1.6807601,-1.4965111
K63I,-1.6920797,-1.5123643
K63L,-1.6739534,-1.4836292
K63M,-1.6794257,-1.49066
K63N,-1.6723524,-1.4797004
K63P,-1.7198304,-1.5560222
K63Q,-1.6627179,-1.464367
K63R,-1.662918,-1.4688811
K63S,-1.6657002,-1.4695917
K63T,-1.6731062,-1.480342
K63V,-1.6878934,-1.5043057
K63W,-1.6995403,-1.5262172
K63Y,-1.6861296,-1.502612
G64A,-1.7014159,-1.5268074
G64C,-1.7107608,-1.5484893
G64D,-1.6747009,-1.4849901
G64E,-1.6851858,-1.5021325
G64F,-1.7066065,-1.5381231
G64H,-1.690154,-1.5134597
G64I,-1.7315419,-1.5777134
G64K,-1.6861451,-1.5059617
G64L,-1.707069,-1.5381953
G64M,-1.7135314,-1.5470293
G64N,-1.6751899,-1.486561
G64P,-1.7279975,-1.5703435
G64Q,-1.6909636,-1.5116572
G64R,-1.6885952,-1.5111172
G64S,-1.6827034,-1.4988232
G64T,-1.6975571,-1.5216212
G64V,-1.7205402,-1.5586619
G64W,-1.7060184,-1.5388811
G64Y,-1.6958932,-1.5209078
R65A,-1.6995525,-1.5214721
R65C,-1.7007052,-1.5266659
R65D,-1.6975428,-1.5187345
R65E,-1.705665,-1.5317221
R65F,-1.7101926,-1.5401597
R65G,-1.7117914,-1.5414923
R65H,-1.6953701,-1.5179416
R65I,-1.710092,-1.5407604
R65K,-1.684158,-1.498968
R65L,-1.7043962,-1.5308956
R65M,-1.7065351,-1.5322967
R65N,-1.6845105,-1.4983991
R65P,-1.7462835,-1.5962955
R65Q,-1.6936091,-1.5125127
R65S,-1.6917009,-1.5099878
R65T,-1.6926287,-1.5111493
R65V,-1.7049154,-1.5312394
R65W,-1.7150975,-1.549205
R65Y,-1.705338,-1.5321724
F66A,-1.660372,-1.4617957
F66C,-1.6862068,-1.5046717
F66D,-1.69371,-1.5148875
F66E,-1.7020959,-1.5284569
F66G,-1.6737417,-1.4831966
F66H,-1.6767657,-1.4902922
F66I,-1.7106773,-1.5430927
F66K,-1.7143049,-1.5485512
F66L,-1.6926414,-1.5138497
F66M,-1.6886597,-1.5057184
F66N,-1.69662,-1.5194858
F66P,-1.7160265,-1.5506656
F66Q,-1.7016199,-1.5275043
F66R,-1.7103922,-1.5437666
F66S,-1.6826674,-1.4979327
F66T,-1.6989512,-1.5232384
F66V,-1.6952653,-1.5177822
F66W,-1.6678708,-1.475613
F66Y,-1.662728,-1.4663482
T67A,-1.6559011,-1.4547377
T67C,-1.6811076,-1.5007282
T67D,-1.6633251,-1.4673173
T67E,-1.6541827,-1.4534724
T67F,-1.6774433,-1.4920328
T67G,-1.6687862,-1.4761916
T67H,-1.6695977,-1.4809469
T67I,-1.6759291,-1.4902873
T67K,-1.6521306,-1.4509834
T67L,-1.6691121,-1.4783725
T67M,-1.6720248,-1.481492
T67N,-1.6613314,-1.4645369
T67P,-1.7128258,-1.5465509
T67Q,-1.6527339,-1.4511987
T67R,-1.6581675,-1.4624026
T67S,-1.6609875,-1.46441
T67V,-1.6677772,-1.4756901
T67W,-1.6856581,-1.5060779
T67Y,-1.6797155,-1.4950931
I68A,-1.6782205,-1.4886807
I68C,-1.6894519,-1.510114
I68D,-1.7016231,-1.5263383
I68E,-1.6878188,-1.5050873
I68F,-1.6987643,-1.5224046
I68G,-1.6877413,-1.5041728
I68H,-1.683801,-1.5001471
I68K,-1.6806003,-1.493564
I68L,-1.6736124,-1.4832435
I68M,-1.6656525,-1.4695673
I68N,-1.6921973,-1.5119444
I68P,-1.6800596,-1.4934193
I68Q,-1.6654476,-1.4696791
I68R,-1.6921339,-1.5134603
I68S,-1.681442,-1.4946297
I68T,-1.6774585,-1.4880451
I68V,-1.672683,-1.4814157
I68W,-1.716371,-1.5516064
I68Y,-1.7032242,-1.5285708
S69A,-1.6725173,-1.4805079
S69C,-1.6950033,-1.5211346
S69D,-1.6764983,-1.4873713
S69E,-1.6780565,-1.4904861
S69F,-1.6963364,-1.5203661
S69G,-1.677406,-1.4885483
S69H,-1.694562,-1.5193456
S69I,-1.7041762,-1.5334766
S69K,-1.6745611,-1.4856063
S69L,-1.6922164,-1.513809
S69M,-1.6883247,-1.5063646
S69N,-1.6781569,-1.4903854
S69P,-1.7185625,-1.5548027
S69Q,-1.6747179,-1.4852387
S69R,-1.6745579,-1.4872943
S69T,-1.671706,-1.4799621
S69V,-1.7015516,-1.5278503
S69W,-1.698983,-1.5259404
S69Y,-1.6980519,-1.5224845
R70A,-1.6883254,-1.5048016
R70C,-1.6862878,-1.5047795
R70D,-1.706599,-1.5346886
R70E,-1.7120091,-1.5426865
R70F,-1.7238085,-1.5625732
R70G,-1.7046764,-1.5309926
R70H,-1.7093275,-1.5401082
R70I,-1.6946371,-1.5167637
R70K,-1.664016,-1.4665953
R70L,-1.6911712,-1.5109189
R70M,-1.6931218,-1.5124997
R70N,-1.690524,-1.5086377
R70P,-1.7323375,-1.5748621
R70Q,-1.698017,-1.520264
R70S,-1.6882433,-1.5054488
R70T,-1.6822942,-1.4955016
R70V,-1.6830438,-1.4971886
R70W,-1.7363958,-1.5834075
R70Y,-1.7245152,-1.5629237
D71A,-1.6983435,-1.5227715
D71C,-1.6989965,-1.5287453
D71E,-1.6874878,-1.5050082
D71F,-1.7132629,-1.5478077
D71G,-1.7079395,-1.5391626
D71H,-1.7002167,-1.52854
D71I,-1.7133037,-1.548142
D71K,-1.701803,-1.5297701
D71L,-1.705399,-1.535073
D71M,-1.7053957,-1.5336784
D71N,-1.6670121,-1.4746345
D71P,-1.7343589,-1.5806624
D71Q,-1.6950806,-1.5178498
D71R,-1.7060064,-1.5381901
D71S,-1.6895571,-1.5105792
D71T,-1.7095186,-1.5409651
D71V,-1.7086965,-1.5395551
D71W,-1.7195699,-1.5589921
D71Y,-1.7122729,-1.5455192
D72A,-1.6841547,-1.499716
D72C,-1.693867,-1.51977
D72E,-1.6745169,-1.4850124
D72F,-1.682856,-1.499736
D72G,-1.6939206,-1.5157222
D72H,-1.6898984,-1.5121124
D72I,-1.6669682,-1.4748518
D72K,-1.6887908,-1.5087383
D72L,-1.6664119,-1.4734226
D72M,-1.6873455,-1.5054957
D72N,-1.678799,-1.492378
D72P,-1.6929249,-1.5156125
D72Q,-1.6866479,-1.5043849
D72R,-1.6927239,-1.5169616
D72S,-1.6836574,-1.500602
D72T,-1.6745912,-1.4853953
D72V,-1.665049,-1.4702294
D72W,-1.7036605,-1.5336257
D72Y,-1.677533,-1.4907857
A73C,-1.6946939,-1.523833
A73D,-1.6646023,-1.4710336
A73E,-1.6642369,-1.471069
A73F,-1.6891298,-1.5111138
A73G,-1.6728939,-1.4834863
A73H,-1.6849251,-1.5059679
A73I,-1.6882852,-1.5103245
A73K,-1.6644877,-1.4722843
A73L,-1.6771439,-1.492139
A73M,-1.6838218,-1.501276
A73N,-1.6708817,-1.4810051
A73P,-1.6871059,-1.5066826
A73Q,-1.6685698,-1.4768603
A73R,-1.6699239,-1.4826992
A73S,-1.6585803,-1.4614182
A73T,-1.6702796,-1.4792435
A73V,-1.6783468,-1.4929875
A73W,-1.6979368,-1.5270076
A73Y,-1.6893611,-1.5112416
K74A,-1.6656895,-1.4694691
K74C,-1.6889454,-1.5115895
K74D,-1.6792494,-1.4923824
K74E,-1.6744976,-1.4857432
K74F,-1.6860144,-1.5041273
K74G,-1.6837535,-1.4991187
K74H,-1.6708068,-1.4817827
K74I,-1.6942763,-1.5175862
K74L,-1.674777,-1.4862989
K74M,-1.6793029,-1.4921637
K74N,-1.657888,-1.4580009
K74P,-1.7334783,-1.5779973
K74Q,-1.6663578,-1.4716455
K74R,-1.6563674,-1.4588984
K74S,-1.6632521,-1.4675618
K74T,-1.6615361,-1.4642787
K74V,-1.6855594,-1.5021943
K74W,-1.697456,-1.5241144
K74Y,-1.6870427,-1.5049549
N75A,-1.6731211,-1.4825461
N75C,-1.6827353,-1.5016145
N75D,-1.677091,-1.4892696
N75E,-1.6912314,-1.5121765
N75F,-1.695013,-1.519222
N75G,-1.6768333,-1.4886875
N75H,-1.6736134,-1.4857837
N75I,-1.718048,-1.5571461
N75K,-1.6896378,-1.5098734
N75L,-1.7148685,-1.5509243
N75M,-1.696059,-1.5200212
N75P,-1.7112906,-1.5440384
N75Q,-1.6769285,-1.4892384
N75R,-1.6878396,-1.5084175
N75S,-1.6659513,-1.4721298
N75T,-1.687321,-1.5055209
N75V,-1.7032892,-1.5316992
N75W,-1.7057723,-1.5373425
N75Y,-1.6936377,-1.5163752
T76A,-1.6735809,-1.4834946
T76C,-1.6752579,-1.4908917
T76D,-1.6992798,-1.5245184
T76E,-1.6602888,-1.4630811
T76F,-1.7081033,-1.5397866
T76G,-1.7026657,-1.5298203
T76H,-1.6910763,-1.5145316
T76I,-1.6649224,-1.472369
T76K,-1.6648988,-1.4700954
T76L,-1.6834855,-1.5010594
T76M,-1.6697724,-1.4779224
T76N,-1.6829438,-1.4979022
T76P,-1.7182641,-1.5553666
T76Q,-1.6611252,-1.4642121
T76R,-1.6628786,-1.4695361
T76S,-1.6840695,-1.5010171
T76V,-1.6583796,-1.4603885
T76W,-1.7067468,-1.5397025
T76Y,-1.7058321,-1.5352185
V77A,-1.661838,-1.4643966
V77C,-1.6786382,-1.4948587
V77D,-1.6932771,-1.513203
V77E,-1.7002741,-1.5251061
V77F,-1.7004427,-1.5275694
V77G,-1.6756499,-1.4865233
V77H,-1.7014992,-1.5293548
V77I,-1.6794491,-1.4943656
V77K,-1.7152003,-1.5483443
V77L,-1.6986978,-1.5254366
V77M,-1.6904224,-1.5107102
V77N,-1.6909682,-1.5094098
V77P,-1.7232862,-1.562514
V77Q,-1.6954489,-1.5169296
V77R,-1.7107978,-1.5439589
V77S,-1.6722865,-1.4808714
V77T,-1.6682667,-1.4744282
V77W,-1.7086806,-1.5422579
V77Y,-1.7039541,-1.5317777
Y78A,-1.6930186,-1.5127239
Y78C,-1.701687,-1.5307287
Y78D,-1.6980008,-1.5215311
Y78E,-1.6920329,-1.5127679
Y78F,-1.6607798,-1.4640609
Y78G,-1.6859391,-1.5020249
Y78H,-1.677329,-1.4908197
Y78I,-1.6994069,-1.5266072
Y78K,-1.6811582,-1.4946469
Y78L,-1.6857775,-1.503563
Y78M,-1.68803,-1.5058472
Y78N,-1.6773365,-1.4879155
Y78P,-1.7316115,-1.5744373
Y78Q,-1.6848851,-1.5008644
Y78R,-1.6812049,-1.4964557
Y78S,-1.6737639,-1.4835362
Y78T,-1.685034,-1.5009798
Y78V,-1.7053485,-1.5337181
Y78W,-1.6855377,-1.5044924
L79A,-1.7000995,-1.5243988
L79C,-1.702317,-1.5306057
L79D,-1.7202979,-1.556921
L79E,-1.7285831,-1.5702584
L79F,-1.7054706,-1.5341656
L79G,-1.7142997,-1.5468489
L79H,-1.7219307,-1.5609701
L79I,-1.7026759,-1.5303472
L79K,-1.7371818,-1.5832353
L79M,-1.7021207,-1.5272945
L79N,-1.7131047,-1.5451332
L79P,-1.7395648,-1.5872341
L79Q,-1.7160709,-1.550065
L79R,-1.737356,-1.5850818
L79S,-1.7113591,-1.5427612
L79T,-1.7139884,-1.546352
L79V,-1.7026025,-1.5293163
L79W,-1.7262071,-1.5683975
L79Y,-1.7162826,-1.550772
Q80A,-1.6636642,-1.4671359
Q80C,-1.684108,-1.5049077
Q80D,-1.6318289,-1.4170655
Q80E,-1.6581137,-1.4592838
Q80F,-1.6825016,-1.4991865
Q80G,-1.6613191,-1.4630853
Q80H,-1.6680377,-1.4767023
Q80I,-1.6858132,-1.5057743
Q80K,-1.660435,-1.4627812
Q80L,-1.6683303,-1.4768221
Q80M,-1.6773204,-1.4901086
Q80N,-1.647265,-1.4409214
Q80P,-1.6929651,-1.513612
Q80R,-1.6653609,-1.4720961
Q80S,-1.6557426,-1.4552526
Q80T,-1.6638569,-1.4678081
Q80V,-1.6774766,-1.4904664
Q80W,-1.6918471,-1.5151615
Q80Y,-1.6765624,-1.4884853
M81A,-1.6525309,-1.4505045
M81C,-1.653002,-1.4533379
M81D,-1.7034612,-1.5329863
M81E,-1.6919509,-1.5147222
M81F,-1.7046506,-1.5341526
M81G,-1.6503483,-1.4471568
M81H,-1.70662,-1.5384965
M81I,-1.6948377,-1.5194727
M81K,-1.7072814,-1.5374337
M81L,-1.6742718,-1.4860646
M81N,-1.6908023,-1.5116464
M81P,-1.6981639,-1.5230461
M81Q,-1.6885449,-1.5081718
M81R,-1.7029731,-1.5318395
M81S,-1.6740594,-1.4857492
M81T,-1.6901423,-1.5107274
M81V,-1.693258,-1.5161381
M81W,-1.7011806,-1.5297647
M81Y,-1.7147167,-1.5494272
V82A,-1.6540782,-1.4512535
V82C,-1.6644316,-1.4727167
V82D,-1.6528113,-1.4499856
V82E,-1.6515892,-1.4481821
V82F,-1.6813599,-1.496843
V82G,-1.661697,-1.4638509
V82H,-1.6666476,-1.475203
V82I,-1.6655855,-1.4727913
V82K,-1.6425742,-1.4343274
V82L,-1.6723765,-1.4827174
V82M,-1.6571283,-1.4567568
V82N,-1.6444474,-1.4366143
V82P,-1.7081498,-1.5378021
V82Q,-1.6494161,-1.4445744
V82R,-1.6437188,-1.4383564
V82S,-1.6475263,-1.4419267
