seqid,log_likelihood, log_likelihood_target
G41S,-1.8001219,-1.5048003
G41T,-1.8072854,-1.5223465
G41V,-1.8160976,-1.5458308
G41W,-1.8138238,-1.5418221
G41Y,-1.8088274,-1.5289629
K42A,-1.7877427,-1.4694393
K42C,-1.7963701,-1.5013896
K42D,-1.7921609,-1.4852545
K42E,-1.7828937,-1.4638383
K42F,-1.8005345,-1.5096043
K42G,-1.7844815,-1.4636958
K42H,-1.792869,-1.4858208
K42I,-1.8053093,-1.5251302
K42L,-1.7944862,-1.4932934
K42M,-1.792826,-1.4911964
K42N,-1.7942073,-1.4888192
K42P,-1.8230426,-1.5599457
K42Q,-1.7830635,-1.4580379
K42R,-1.7891263,-1.4749459
K42S,-1.787855,-1.4715708
K42T,-1.7977118,-1.4963014
K42V,-1.798799,-1.5020161
K42W,-1.8075097,-1.5260813
K42Y,-1.799631,-1.5060427
E43A,-1.7850527,-1.4597964
E43C,-1.8006411,-1.5169643
E43D,-1.7821482,-1.4566033
E43F,-1.7997777,-1.507929
E43G,-1.7917495,-1.479913
E43H,-1.7956414,-1.4930547
E43I,-1.7974979,-1.5069209
E43K,-1.7871943,-1.4707667
E43L,-1.7941426,-1.4923154
E43M,-1.7976139,-1.5028688
E43N,-1.7883071,-1.4714798
E43P,-1.785029,-1.4623432
E43Q,-1.7881004,-1.4684557
E43R,-1.7903457,-1.4781855
E43S,-1.7851764,-1.4628102
E43T,-1.7895362,-1.4734185
E43V,-1.7949704,-1.4915874
E43W,-1.8055679,-1.5203953
E43Y,-1.7992674,-1.5049685
C44A,-1.7718091,-1.4227456
C44D,-1.7884285,-1.4653362
C44E,-1.7922939,-1.4759881
C44F,-1.8056705,-1.5126753
C44G,-1.7877507,-1.46345
C44H,-1.8046869,-1.5077444
C44I,-1.806998,-1.5176902
C44K,-1.805981,-1.5114532
C44L,-1.8056246,-1.5113288
C44M,-1.7987388,-1.4952278
C44N,-1.793474,-1.4780066
C44P,-1.7761761,-1.4334638
C44Q,-1.799458,-1.4909629
C44R,-1.8026737,-1.5016762
C44S,-1.7780471,-1.4392527
C44T,-1.776084,-1.4336168
C44V,-1.7894452,-1.4687468
C44W,-1.8068035,-1.5148851
C44Y,-1.8060749,-1.5120784
E45A,-1.7980113,-1.496056
E45C,-1.8039544,-1.520665
E45D,-1.8020717,-1.5084275
E45F,-1.8152448,-1.5453844
E45G,-1.8086174,-1.5242898
E45H,-1.8062357,-1.5206959
E45I,-1.7910386,-1.4854548
E45K,-1.7957022,-1.4939997
E45L,-1.7914162,-1.482905
E45M,-1.7962805,-1.4967796
E45N,-1.8025573,-1.5103464
E45P,-1.8277931,-1.5722514
E45Q,-1.7891088,-1.4733644
E45R,-1.7982569,-1.4983826
E45S,-1.7980678,-1.4982947
E45T,-1.7917901,-1.481457
E45V,-1.7892476,-1.4759438
E45W,-1.817743,-1.5501525
E45Y,-1.815052,-1.5438833
L46A,-1.8010036,-1.5046649
L46C,-1.7902482,-1.4838518
L46D,-1.8122026,-1.5332034
L46E,-1.7899865,-1.4777385
L46F,-1.8189232,-1.5532998
L46G,-1.8035288,-1.5114883
L46H,-1.814466,-1.5392185
L46I,-1.7899572,-1.4823674
L46K,-1.7893305,-1.4768991
L46M,-1.7865182,-1.4706641
L46N,-1.7965803,-1.4932829
L46P,-1.8092324,-1.5252496
L46Q,-1.7862012,-1.4655364
L46R,-1.7901106,-1.4778523
L46S,-1.8022448,-1.5084114
L46T,-1.8003803,-1.5031277
L46V,-1.7961651,-1.4937512
L46W,-1.8165997,-1.5458083
L46Y,-1.8198009,-1.5538428
V47A,-1.8056469,-1.5174466
V47C,-1.8024434,-1.5153877
V47D,-1.8155211,-1.5431201
V47E,-1.8169211,-1.547603
V47F,-1.8159353,-1.5464417
V47G,-1.8194761,-1.552844
V47H,-1.8234067,-1.5638824
V47I,-1.7879626,-1.4776456
V47K,-1.8160441,-1.5458778
V47L,-1.8071606,-1.5234658
V47M,-1.8036549,-1.515734
V47N,-1.8232138,-1.5623419
V47P,-1.8324959,-1.585842
V47Q,-1.8135743,-1.5363433
V47R,-1.8117332,-1.5336096
V47S,-1.8086089,-1.5257387
V47T,-1.8010191,-1.5062418
V47W,-1.817796,-1.5507056
V47Y,-1.8181905,-1.5509784
S48A,-1.7757224,-1.4418025
S48C,-1.7926232,-1.4897189
S48D,-1.8077518,-1.5238936
S48E,-1.8101567,-1.5308154
S48F,-1.825577,-1.5706184
S48G,-1.7812928,-1.4562864
S48H,-1.8180805,-1.5504919
S48I,-1.8278829,-1.5808135
S48K,-1.8227272,-1.5624455
S48L,-1.8173835,-1.5492891
S48M,-1.8107407,-1.5343748
S48N,-1.8084396,-1.525021
S48P,-1.8190706,-1.5515722
S48Q,-1.8123536,-1.5332688
S48R,-1.8238231,-1.5639777
S48T,-1.7962165,-1.4940459
S48V,-1.8128066,-1.5368701
S48W,-1.8234738,-1.5648161
S48Y,-1.8285952,-1.5769793
N49A,-1.7808102,-1.4542224
N49C,-1.7847307,-1.4705181
N49D,-1.7880214,-1.473653
N49E,-1.7819662,-1.4601451
N49F,-1.7867742,-1.4742297
N49G,-1.7937248,-1.4881359
N49H,-1.7787257,-1.4520808
N49I,-1.7886851,-1.4819814
N49K,-1.7766457,-1.4469746
N49L,-1.7846383,-1.4673135
N49M,-1.7847152,-1.4691018
N49P,-1.8126999,-1.5352734
N49Q,-1.7786574,-1.44873
N49R,-1.7793573,-1.4521655
N49S,-1.7736411,-1.4371152
N49T,-1.7792308,-1.4508662
N49V,-1.7857643,-1.4695232
N49W,-1.7906989,-1.4836237
N49Y,-1.7863024,-1.4723028
I50A,-1.7896692,-1.4717761
I50C,-1.7841753,-1.4634962
I50D,-1.8104959,-1.5255349
I50E,-1.7990737,-1.4970577
I50F,-1.8220978,-1.5579771
I50G,-1.8067341,-1.5154123
I50H,-1.8154459,-1.5396258
I50K,-1.8046259,-1.5120316
I50L,-1.8061193,-1.5155109
I50M,-1.8003811,-1.5022122
I50N,-1.7984015,-1.4950864
I50P,-1.8248472,-1.5611858
I50Q,-1.7992378,-1.4951096
I50R,-1.8020366,-1.5040183
I50S,-1.7929448,-1.4813799
I50T,-1.7924336,-1.4792268
I50V,-1.7828004,-1.4554828
I50W,-1.8201399,-1.5513704
I50Y,-1.819767,-1.5510404
S51A,-1.8045468,-1.5130862
S51C,-1.8145239,-1.5458735
S51D,-1.7967081,-1.4956539
S51E,-1.8066046,-1.5208699
S51F,-1.8153656,-1.5452267
S51G,-1.8030176,-1.5103716
S51H,-1.8117608,-1.5351272
S51I,-1.8265431,-1.5763762
S51K,-1.8100063,-1.5301744
S51L,-1.8079658,-1.5252949
S51M,-1.8137652,-1.5412594
S51N,-1.80584,-1.5187613
S51P,-1.8275884,-1.5730894
S51Q,-1.8102539,-1.5276017
S51R,-1.8113099,-1.5324538
S51T,-1.7848457,-1.4654744
S51V,-1.8232802,-1.5634421
S51W,-1.8208766,-1.5584254
S51Y,-1.8133593,-1.53952
T52A,-1.8035879,-1.5112635
T52C,-1.803479,-1.5206963
T52D,-1.8135328,-1.5383182
T52E,-1.8029791,-1.5124034
T52F,-1.8131118,-1.5399382
T52G,-1.8193874,-1.5521342
T52H,-1.8128968,-1.538981
T52I,-1.7898521,-1.483404
T52K,-1.8043519,-1.5166955
T52L,-1.8105206,-1.5324141
T52M,-1.8085967,-1.5293349
T52N,-1.8066458,-1.5217805
T52P,-1.8003578,-1.5045298
T52Q,-1.803279,-1.5104648
T52R,-1.8038675,-1.5145162
T52S,-1.8046008,-1.5160809
T52V,-1.7883108,-1.4750072
T52W,-1.819368,-1.5555063
T52Y,-1.8123333,-1.5376955
S53A,-1.7863799,-1.4665737
S53C,-1.7987428,-1.5106261
S53D,-1.7846241,-1.466047
S53E,-1.7834934,-1.4655398
S53F,-1.7969196,-1.5017871
S53G,-1.7926403,-1.4847064
S53H,-1.7943965,-1.4929863
S53I,-1.7950685,-1.4998502
S53K,-1.7838719,-1.465696
S53L,-1.791281,-1.4861628
S53M,-1.7948118,-1.4974737
S53N,-1.7886487,-1.4764094
S53P,-1.818993,-1.551075
S53Q,-1.7856597,-1.465926
S53R,-1.7881365,-1.4759451
S53T,-1.7834307,-1.4616518
S53V,-1.7921157,-1.4861834
S53W,-1.8017011,-1.5132283
S53Y,-1.7955629,-1.497909
G54A,-1.8194233,-1.5521926
G54C,-1.8265141,-1.5792029
G54D,-1.8171302,-1.5482574
G54E,-1.8185846,-1.5528635
G54F,-1.8268783,-1.5759729
G54H,-1.8262215,-1.5737703
G54I,-1.8328537,-1.5947387
G54K,-1.8233609,-1.5658532
G54L,-1.8210787,-1.5600001
G54M,-1.8249977,-1.572179
G54N,-1.8131192,-1.5390851
G54P,-1.8374827,-1.5989082
G54Q,-1.8206916,-1.5553042
G54R,-1.8224117,-1.5626472
G54S,-1.8149246,-1.5428509
G54T,-1.8253266,-1.5685668
G54V,-1.8321596,-1.5874536
G54W,-1.8326234,-1.5893277
G54Y,-1.8251734,-1.571239
T55A,-1.784932,-1.4647782
T55C,-1.7966427,-1.5064243
T55D,-1.7849486,-1.4678214
T55E,-1.7826805,-1.4625615
T55F,-1.7902393,-1.4851741
T55G,-1.7962108,-1.4952158
T55H,-1.786499,-1.4724914
T55I,-1.7871411,-1.4796078
T55K,-1.7811961,-1.4589292
T55L,-1.7870349,-1.4753677
T55M,-1.7895768,-1.4832934
T55N,-1.7867498,-1.4724784
T55P,-1.8126055,-1.5358421
T55Q,-1.7820462,-1.4563934
T55R,-1.7840832,-1.464749
T55S,-1.7881875,-1.4749982
T55V,-1.7843632,-1.4666876
T55W,-1.8004214,-1.5083959
T55Y,-1.7906662,-1.4854901
T56A,-1.7775825,-1.4463614
T56C,-1.788981,-1.485666
T56D,-1.7974695,-1.497969
T56E,-1.7906008,-1.481368
T56F,-1.8140596,-1.5433975
T56G,-1.7974968,-1.4977529
T56H,-1.803109,-1.5139974
T56I,-1.8019009,-1.5144871
T56K,-1.7959582,-1.4966509
T56L,-1.8137494,-1.541258
T56M,-1.8010807,-1.5114013
T56N,-1.7960899,-1.4954556
T56P,-1.7977815,-1.4982854
T56Q,-1.7916011,-1.4813116
T56R,-1.7969296,-1.4972055
T56S,-1.7822313,-1.4598137
T56V,-1.7850369,-1.467102
T56W,-1.8206868,-1.5591617
T56Y,-1.8140172,-1.5423042
T57A,-1.7910346,-1.4794754
T57C,-1.8012937,-1.5152653
T57D,-1.7956809,-1.4933721
T57E,-1.7920191,-1.4853599
T57F,-1.7944063,-1.4939039
T57G,-1.7939029,-1.4886674
T57H,-1.7949421,-1.4934326
T57I,-1.8046628,-1.5233197
T57K,-1.7905382,-1.4828889
T57L,-1.7968837,-1.4986591
T57M,-1.7959375,-1.4987546
T57N,-1.7910562,-1.482444
T57P,-1.8330429,-1.5874978
T57Q,-1.7888291,-1.47391
T57R,-1.7920758,-1.4844751
T57S,-1.7819184,-1.4584715
T57V,-1.8023685,-1.511176
T57W,-1.797483,-1.5003736
T57Y,-1.7941551,-1.4924356
Y58A,-1.7957402,-1.4899538
Y58C,-1.7916783,-1.4860901
Y58D,-1.787597,-1.4710249
Y58E,-1.7860541,-1.4679668
Y58F,-1.7898203,-1.4796398
Y58G,-1.8113092,-1.5307205
Y58H,-1.7839628,-1.4633328
Y58I,-1.7983614,-1.5036179
Y58K,-1.7988958,-1.5008304
Y58L,-1.7861505,-1.4690547
Y58M,-1.7946231,-1.4918342
Y58N,-1.7846193,-1.4634594
Y58P,-1.821753,-1.5563792
Y58Q,-1.7921079,-1.4807525
Y58R,-1.7985067,-1.498601
Y58S,-1.7915754,-1.4812126
Y58T,-1.7856541,-1.4657737
Y58V,-1.7893181,-1.4758036
Y58W,-1.8073903,-1.5236416
A59C,-1.7983115,-1.5057813
A59D,-1.7832993,-1.4633155
A59E,-1.8007171,-1.5086873
A59F,-1.8067266,-1.5251081
A59G,-1.7967681,-1.4963503
A59H,-1.7853298,-1.4699966
A59I,-1.8146096,-1.5513494
A59K,-1.808843,-1.5295768
A59L,-1.8092229,-1.531394
A59M,-1.8133218,-1.5431517
A59N,-1.7848905,-1.4675193
A59P,-1.8099214,-1.5299716
A59Q,-1.8057437,-1.5188196
A59R,-1.8089576,-1.5285712
A59S,-1.7793235,-1.4530646
A59T,-1.8061999,-1.5214297
A59V,-1.8145884,-1.5439091
A59W,-1.8144878,-1.5441946
A59Y,-1.8040239,-1.5177583
G60A,-1.7800857,-1.4519516
G60C,-1.795516,-1.5030507
G60D,-1.7715908,-1.433356
G60E,-1.7765993,-1.4466834
G60F,-1.7954972,-1.4965626
G60H,-1.7897615,-1.4815332
G60I,-1.796559,-1.5027792
G60K,-1.7837471,-1.4654627
G60L,-1.7893345,-1.4803635
G60M,-1.7938011,-1.4934832
G60N,-1.7796074,-1.4542286
G60P,-1.7818142,-1.4576323
G60Q,-1.7832474,-1.4605639
G60R,-1.786789,-1.4726294
G60S,-1.7775706,-1.4477879
G60T,-1.7820674,-1.4586338
G60V,-1.7908878,-1.4831203
G60W,-1.7960024,-1.4974582
G60Y,-1.7936119,-1.4916338
S61A,-1.790602,-1.4787254
S61C,-1.7970784,-1.5023685
S61D,-1.7978367,-1.4994121
S61E,-1.7940316,-1.4905267
S61F,-1.8097261,-1.5310411
S61G,-1.7937834,-1.4885287
S61H,-1.8056883,-1.5201526
S61I,-1.7993835,-1.507729
S61K,-1.7936492,-1.4898036
S61L,-1.802824,-1.512009
S61M,-1.8025006,-1.5127817
S61N,-1.7963321,-1.4958225
S61P,-1.8138759,-1.5389037
S61Q,-1.7961885,-1.4924088
S61R,-1.7968427,-1.4961616
S61T,-1.7921128,-1.4839243
S61V,-1.797839,-1.4991629
S61W,-1.8188082,-1.5530032
S61Y,-1.8109037,-1.533916
V62A,-1.8028446,-1.5099285
V62C,-1.7937173,-1.4935308
V62D,-1.8098624,-1.5283098
V62E,-1.806592,-1.5207615
V62F,-1.8062556,-1.52149
V62G,-1.8162447,-1.5445879
V62H,-1.805301,-1.5186538
V62I,-1.7933754,-1.490878
V62K,-1.8226252,-1.5628123
V62L,-1.8156803,-1.5440781
V62M,-1.8065497,-1.5219519
V62N,-1.8122374,-1.535306
V62P,-1.8262457,-1.5703155
V62Q,-1.8101796,-1.5278406
V62R,-1.8235898,-1.563863
V62S,-1.8018842,-1.5091832
V62T,-1.7985101,-1.500449
V62W,-1.8146962,-1.5424397
V62Y,-1.8091764,-1.5281731
K63A,-1.7855606,-1.4630156
K63C,-1.7940317,-1.498298
K63D,-1.7901419,-1.4782442
K63E,-1.7849344,-1.4665713
K63F,-1.7987847,-1.5037361
K63G,-1.7983758,-1.497429
K63H,-1.7942973,-1.4899473
K63I,-1.8035748,-1.5195696
K63L,-1.7928839,-1.4883085
K63M,-1.7940781,-1.4932328
K63N,-1.7896304,-1.4766134
K63P,-1.8207215,-1.5533639
K63Q,-1.784495,-1.4606221
K63R,-1.7863277,-1.4685249
K63S,-1.785594,-1.4653661
K63T,-1.7938472,-1.4852332
K63V,-1.8006538,-1.5056401
K63W,-1.8080084,-1.5277339
K63Y,-1.798042,-1.5018121
G64A,-1.8133943,-1.5368816
G64C,-1.8168159,-1.5559988
G64D,-1.7948544,-1.4931976
G64E,-1.799593,-1.5069659
G64F,-1.8185192,-1.5555075
G64H,-1.808655,-1.5288026
G64I,-1.8286601,-1.5865605
G64K,-1.8058125,-1.5217628
G64L,-1.8154105,-1.5475543
G64M,-1.8191571,-1.5589794
G64N,-1.7982693,-1.5010537
G64P,-1.8278248,-1.5744556
G64Q,-1.8058887,-1.5173972
G64R,-1.8082944,-1.5272026
G64S,-1.8014705,-1.5081431
G64T,-1.810211,-1.5306877
G64V,-1.8229104,-1.5662553
G64W,-1.8207347,-1.560791
G64Y,-1.8138938,-1.5438546
R65A,-1.8049346,-1.5167974
R65C,-1.7991744,-1.5085442
R65D,-1.8000569,-1.5057557
R65E,-1.8063017,-1.5224936
R65F,-1.8117263,-1.5384525
R65G,-1.811918,-1.5347784
R65H,-1.80229,-1.5119042
R65I,-1.8111118,-1.5399834
R65K,-1.795849,-1.4950881
R65L,-1.8074476,-1.5261871
R65M,-1.8074918,-1.5274719
R65N,-1.7943836,-1.4911382
R65P,-1.8325881,-1.5871234
R65Q,-1.800263,-1.5036856
R65S,-1.7994131,-1.5037973
R65T,-1.8009609,-1.5078306
R65V,-1.8094372,-1.5303831
R65W,-1.8153788,-1.5458704
R65Y,-1.8087114,-1.5292245
F66A,-1.7768666,-1.4437273
F66C,-1.7936897,-1.4909319
F66D,-1.7997125,-1.50187
F66E,-1.807823,-1.5230254
F66G,-1.7837032,-1.4609649
F66H,-1.7946032,-1.4908584
F66I,-1.8109297,-1.5340568
F66K,-1.8161415,-1.54572
F66L,-1.8027277,-1.5102546
F66M,-1.7994001,-1.5031757
F66N,-1.8039116,-1.5129384
F66P,-1.8130335,-1.5352272
F66Q,-1.8091656,-1.5243565
F66R,-1.8148761,-1.5410703
F66S,-1.794583,-1.4896168
F66T,-1.8044976,-1.5145296
F66V,-1.7998753,-1.5026164
F66W,-1.7946494,-1.4902111
F66Y,-1.7857854,-1.4676325
T67A,-1.7843233,-1.4624976
T67C,-1.792781,-1.4964714
T67D,-1.787501,-1.4733546
T67E,-1.7826046,-1.4628981
T67F,-1.7927344,-1.4928892
T67G,-1.7927907,-1.4857327
T67H,-1.7901601,-1.482553
T67I,-1.7908213,-1.4905602
T67K,-1.7815056,-1.460856
T67L,-1.7892294,-1.4812163
T67M,-1.7911606,-1.4893879
T67N,-1.7862306,-1.4712769
T67P,-1.8179928,-1.5493281
T67Q,-1.7816375,-1.4565833
T67R,-1.7865753,-1.4711417
T67S,-1.7853646,-1.4675498
T67V,-1.7868586,-1.4727126
T67W,-1.8020371,-1.5136604
T67Y,-1.79575,-1.499573
I68A,-1.7905777,-1.4750334
I68C,-1.7961521,-1.494688
I68D,-1.8081523,-1.5213733
I68E,-1.7993515,-1.4994209
I68F,-1.8111836,-1.5298369
I68G,-1.799278,-1.4976243
I68H,-1.7987673,-1.4980545
I68K,-1.8010207,-1.5047996
I68L,-1.7898982,-1.4753222
I68M,-1.7884876,-1.4736302
I68N,-1.8025033,-1.5072577
I68P,-1.7967621,-1.492034
I68Q,-1.7848959,-1.4606147
I68R,-1.809199,-1.5239083
I68S,-1.7932649,-1.4834601
I68T,-1.7916816,-1.4795604
I68V,-1.7897731,-1.4745927
I68W,-1.8220197,-1.5553372
I68Y,-1.8185823,-1.5474921
S69A,-1.7886815,-1.47332
S69C,-1.7991401,-1.5098418
S69D,-1.7935365,-1.4893587
S69E,-1.7880137,-1.4765286
S69F,-1.8023283,-1.5149956
S69G,-1.7932925,-1.486829
S69H,-1.8045563,-1.5178987
S69I,-1.7965931,-1.5047834
S69K,-1.7889047,-1.4790579
S69L,-1.7930552,-1.489942
S69M,-1.7919521,-1.4902117
S69N,-1.7944714,-1.4919306
S69P,-1.8178344,-1.5486324
S69Q,-1.7883456,-1.4725938
S69R,-1.7904886,-1.4801941
S69T,-1.7827779,-1.4605615
S69V,-1.795318,-1.4937071
S69W,-1.8093346,-1.5287858
S69Y,-1.8055261,-1.5213891
R70A,-1.7911117,-1.481165
R70C,-1.7905408,-1.4843928
R70D,-1.8081459,-1.526792
R70E,-1.8097968,-1.5313113
R70F,-1.8216977,-1.5614936
R70G,-1.8067616,-1.521711
R70H,-1.815277,-1.5440857
R70I,-1.8016051,-1.512094
R70K,-1.7830689,-1.4626032
R70L,-1.790901,-1.4830332
R70M,-1.7994907,-1.506073
R70N,-1.7988816,-1.5020155
R70P,-1.8217036,-1.5589627
R70Q,-1.7989242,-1.5006106
R70S,-1.7951076,-1.4923072
R70T,-1.7865149,-1.470442
R70V,-1.7906092,-1.4813501
R70W,-1.8288172,-1.5794963
R70Y,-1.8206142,-1.5584743
D71A,-1.8113232,-1.5292516
D71C,-1.8062356,-1.5238401
D71E,-1.7986627,-1.5026567
D71F,-1.8166099,-1.5490229
D71G,-1.815839,-1.5434192
D71H,-1.8094907,-1.5282955
D71I,-1.8164933,-1.5532092
D71K,-1.8114526,-1.5341314
D71L,-1.8130418,-1.5385742
D71M,-1.8123499,-1.5389868
D71N,-1.7916529,-1.4828398
D71P,-1.8288493,-1.5755552
D71Q,-1.8053808,-1.5142438
D71R,-1.8137417,-1.5379922
D71S,-1.8005253,-1.5044537
D71T,-1.813309,-1.5362213
D71V,-1.8151684,-1.5434259
D71W,-1.8228229,-1.5636775
D71Y,-1.816655,-1.5482854
D72A,-1.7990386,-1.4982307
D72C,-1.8007619,-1.5102292
D72E,-1.7925229,-1.4859734
D72F,-1.7982106,-1.5021187
D72G,-1.8088578,-1.5254238
D72H,-1.803694,-1.5136551
D72I,-1.7963959,-1.4996855
D72K,-1.8030945,-1.512674
D72L,-1.7980485,-1.500166
D72M,-1.8069876,-1.524947
D72N,-1.7950816,-1.4916084
D72P,-1.8045461,-1.513939
D72Q,-1.8018334,-1.5056292
D72R,-1.8068134,-1.5201225
D72S,-1.7985529,-1.4995781
D72T,-1.7935987,-1.4865239
D72V,-1.790345,-1.4791205
D72W,-1.8150622,-1.5438232
D72Y,-1.7968005,-1.4978344
A73C,-1.795661,-1.512799
A73D,-1.7833925,-1.4691079
A73E,-1.7816948,-1.4671279
A73F,-1.7978958,-1.5101591
A73G,-1.7875656,-1.4769591
A73H,-1.7947638,-1.498524
A73I,-1.7951752,-1.5074931
A73K,-1.7834679,-1.4688942
A73L,-1.789316,-1.4865516
A73M,-1.792198,-1.4972066
A73N,-1.7860839,-1.475694
A73P,-1.8054712,-1.5214472
A73Q,-1.7852359,-1.4693108
A73R,-1.7885742,-1.4804686
A73S,-1.7820208,-1.4624295
A73T,-1.7879624,-1.4771826
A73V,-1.7911357,-1.4894265
A73W,-1.8048295,-1.5265095
A73Y,-1.7974424,-1.5101342
K74A,-1.7860572,-1.4654406
K74C,-1.7995598,-1.5104777
K74D,-1.7953652,-1.4942958
K74E,-1.7902415,-1.4829134
K74F,-1.8043425,-1.5217636
K74G,-1.7986012,-1.4991277
K74H,-1.7940603,-1.4895002
K74I,-1.7995554,-1.514334
K74L,-1.7931964,-1.4907633
K74M,-1.7949847,-1.4977139
K74N,-1.7860277,-1.4692353
K74P,-1.827827,-1.5727625
K74Q,-1.787483,-1.4683437
K74R,-1.7855829,-1.4648911
K74S,-1.7833592,-1.4608176
K74T,-1.7818846,-1.4578171
K74V,-1.7957098,-1.4956747
K74W,-1.8129514,-1.5399536
K74Y,-1.8045331,-1.5214689
N75A,-1.7900178,-1.4766734
N75C,-1.793456,-1.4936165
N75D,-1.7932664,-1.4882743
N75E,-1.8035879,-1.515119
N75F,-1.8065122,-1.5242198
N75G,-1.7914112,-1.4809567
N75H,-1.7912754,-1.4815376
N75I,-1.8237164,-1.5754572
N75K,-1.8017167,-1.5080695
N75L,-1.8202065,-1.5592295
N75M,-1.8088841,-1.532999
N75P,-1.8197007,-1.5521219
N75Q,-1.7970322,-1.4924592
N75R,-1.8026794,-1.5087917
N75S,-1.7857891,-1.4669783
N75T,-1.8041385,-1.5134978
N75V,-1.8155193,-1.5456645
N75W,-1.8159926,-1.5454789
N75Y,-1.806614,-1.5230808
T76A,-1.7920017,-1.4825093
T76C,-1.7945223,-1.4967778
T76D,-1.8051909,-1.5180814
T76E,-1.7853171,-1.4686099
T76F,-1.8149208,-1.547921
T76G,-1.8136337,-1.538344
T76H,-1.8052591,-1.5188948
T76I,-1.7850552,-1.4748183
T76K,-1.790461,-1.4814934
T76L,-1.8011745,-1.5102254
T76M,-1.7936459,-1.4935163
T76N,-1.7983365,-1.5005094
T76P,-1.8204294,-1.5548507
T76Q,-1.7887816,-1.4725612
T76R,-1.7923654,-1.4834847
T76S,-1.7987924,-1.501008
T76V,-1.782062,-1.4596229
T76W,-1.81656,-1.5485356
T76Y,-1.8140367,-1.5439996
V77A,-1.783016,-1.4595122
V77C,-1.7916868,-1.4888269
V77D,-1.80236,-1.5081629
V77E,-1.8096758,-1.5287534
V77F,-1.8150889,-1.5446362
V77G,-1.7938983,-1.4873276
V77H,-1.8135874,-1.5390036
V77I,-1.8007553,-1.5113945
V77K,-1.822493,-1.5626616
V77L,-1.8115144,-1.5336255
V77M,-1.8106534,-1.5342791
V77N,-1.8027489,-1.5102676
V77P,-1.8195332,-1.5518049
V77Q,-1.8123757,-1.5330988
V77R,-1.8244389,-1.5653188
V77S,-1.7854328,-1.466957
V77T,-1.7848015,-1.4652205
V77W,-1.8245503,-1.5680144
V77Y,-1.8169233,-1.5483754
Y78A,-1.8034664,-1.5082523
Y78C,-1.8048348,-1.519393
Y78D,-1.801956,-1.5067217
Y78E,-1.7969646,-1.4957366
Y78F,-1.7842225,-1.4658325
Y78G,-1.8027695,-1.50785
Y78H,-1.7931657,-1.485022
Y78I,-1.8014129,-1.5145774
Y78K,-1.79693,-1.495079
Y78L,-1.7966878,-1.4962286
Y78M,-1.7982432,-1.5025718
Y78N,-1.7945853,-1.4877862
Y78P,-1.82532,-1.5640057
Y78Q,-1.7966073,-1.4905667
Y78R,-1.7985497,-1.4970666
Y78S,-1.792507,-1.4821485
Y78T,-1.795561,-1.4899391
Y78V,-1.8052726,-1.5161331
Y78W,-1.8029745,-1.5113435
L79A,-1.8010652,-1.5049771
L79C,-1.8061062,-1.5223901
L79D,-1.8201853,-1.5536754
L79E,-1.8270453,-1.5707246
L79F,-1.8150735,-1.5424203
L79G,-1.8084096,-1.5232131
L79H,-1.828262,-1.574392
L79I,-1.810561,-1.5336443
L79K,-1.8344309,-1.5901424
L79M,-1.8119665,-1.535206
L79N,-1.8195025,-1.5515854
L79P,-1.8302774,-1.5788068
L79Q,-1.822363,-1.5564448
L79R,-1.8378552,-1.5973432
L79S,-1.8131961,-1.5360786
L79T,-1.815331,-1.5412743
L79V,-1.8065351,-1.5198103
L79W,-1.8339919,-1.5886817
L79Y,-1.8256809,-1.5676458
Q80A,-1.7868634,-1.4712806
Q80C,-1.7952833,-1.5007915
Q80D,-1.765422,-1.4204485
Q80E,-1.7776166,-1.4529467
Q80F,-1.7903143,-1.4873124
Q80G,-1.7833927,-1.4639918
Q80H,-1.7829896,-1.4643354
Q80I,-1.7956753,-1.5041897
Q80K,-1.7863206,-1.4734876
Q80L,-1.7865322,-1.4764612
Q80M,-1.7895858,-1.4868299
Q80N,-1.7760004,-1.4463371
Q80P,-1.8053848,-1.5184389
Q80R,-1.7897724,-1.4798754
Q80S,-1.780272,-1.4562354
Q80T,-1.7849681,-1.4678396
Q80V,-1.7941769,-1.4933976
Q80W,-1.7990311,-1.5063928
Q80Y,-1.7877717,-1.4790889
M81A,-1.7755094,-1.4388918
M81C,-1.7761359,-1.4451329
M81D,-1.8096343,-1.5266896
M81E,-1.8038208,-1.51341
M81F,-1.8051286,-1.5163289
M81G,-1.7727822,-1.4324292
M81H,-1.8077528,-1.5227407
M81I,-1.8055028,-1.5194248
M81K,-1.810794,-1.5311356
M81L,-1.7904625,-1.4787095
M81N,-1.7995572,-1.5006253
M81P,-1.803549,-1.5100658
M81Q,-1.8010744,-1.5037147
M81R,-1.8091344,-1.5252165
M81S,-1.790582,-1.4777669
M81T,-1.8015113,-1.5054414
M81V,-1.8037716,-1.5119439
M81W,-1.8061867,-1.5193691
M81Y,-1.8119173,-1.532859
V82A,-1.7817622,-1.4536457
V82C,-1.7868487,-1.476478
V82D,-1.7744339,-1.4396975
V82E,-1.7766608,-1.4464993
V82F,-1.7977626,-1.5017018
V82G,-1.7881099,-1.4719208
V82H,-1.788469,-1.4754969
V82I,-1.7867634,-1.4777354
V82K,-1.7776752,-1.4470259
V82L,-1.7901565,-1.4807054
V82M,-1.7829664,-1.4645315
V82N,-1.7748814,-1.4399675
V82P,-1.811223,-1.5297947
V82Q,-1.7797238,-1.448945
