seqid,log_likelihood, log_likelihood_target
G41S,-1.7761796,-1.3240672
G41T,-1.7862706,-1.3455511
G41V,-1.7956508,-1.366581
G41W,-1.7911272,-1.3574783
G41Y,-1.7852861,-1.3463051
K42A,-1.7629542,-1.2876439
K42C,-1.7775273,-1.3263326
K42D,-1.7665094,-1.2992727
K42E,-1.7579495,-1.2817775
K42F,-1.7737145,-1.3177273
K42G,-1.7637771,-1.2923663
K42H,-1.7660497,-1.297707
K42I,-1.7864397,-1.3495823
K42L,-1.7676548,-1.3037021
K42M,-1.7678227,-1.3037882
K42N,-1.7675636,-1.301885
K42P,-1.805626,-1.3824254
K42Q,-1.7557753,-1.2726
K42R,-1.7610247,-1.2864505
K42S,-1.7628199,-1.2910998
K42T,-1.7739064,-1.3149726
K42V,-1.7798575,-1.3292917
K42W,-1.7795715,-1.3292514
K42Y,-1.7697717,-1.3091388
E43A,-1.7509782,-1.2629732
E43C,-1.774152,-1.3216983
E43D,-1.7523056,-1.268641
E43F,-1.7751122,-1.3220464
E43G,-1.7727978,-1.3124725
E43H,-1.7697542,-1.3071774
E43I,-1.7798847,-1.3368526
E43K,-1.7621843,-1.2905998
E43L,-1.7775099,-1.3250614
E43M,-1.7686658,-1.3062893
E43N,-1.7585434,-1.2825112
E43P,-1.7513973,-1.265452
E43Q,-1.7589077,-1.2798101
E43R,-1.7641845,-1.2938213
E43S,-1.7533475,-1.2715893
E43T,-1.7677243,-1.3019702
E43V,-1.7736692,-1.3158232
E43W,-1.7773156,-1.3246351
E43Y,-1.7745184,-1.3208759
C44A,-1.7529929,-1.2685106
C44D,-1.7755541,-1.317894
C44E,-1.7805018,-1.3291215
C44F,-1.7996801,-1.3715719
C44G,-1.7813251,-1.3301834
C44H,-1.7960299,-1.3623569
C44I,-1.8011688,-1.3761983
C44K,-1.8025615,-1.376634
C44L,-1.7840798,-1.3366911
C44M,-1.7819713,-1.3319916
C44N,-1.7720734,-1.3105356
C44P,-1.7993048,-1.369197
C44Q,-1.7889391,-1.3451936
C44R,-1.8005275,-1.3707714
C44S,-1.762132,-1.2899482
C44T,-1.7616996,-1.2885292
C44V,-1.7823557,-1.3332559
C44W,-1.8108699,-1.3956218
C44Y,-1.8062952,-1.3856509
E45A,-1.7680794,-1.3007678
E45C,-1.7720572,-1.3131027
E45D,-1.7668445,-1.3003591
E45F,-1.7733597,-1.3159097
E45G,-1.7782704,-1.3236499
E45H,-1.7664819,-1.2994123
E45I,-1.7540437,-1.2761427
E45K,-1.7594695,-1.2839478
E45L,-1.7496789,-1.2628514
E45M,-1.7602772,-1.2857202
E45N,-1.7660614,-1.2986017
E45P,-1.7933589,-1.3567798
E45Q,-1.7579386,-1.2782347
E45R,-1.7611048,-1.2859224
E45S,-1.7649806,-1.2963613
E45T,-1.7549006,-1.2742527
E45V,-1.7504685,-1.2649726
E45W,-1.7701501,-1.3077717
E45Y,-1.7721244,-1.3128657
L46A,-1.7653298,-1.2965201
L46C,-1.757789,-1.2827026
L46D,-1.773098,-1.3120105
L46E,-1.7729001,-1.312502
L46F,-1.793266,-1.3584319
L46G,-1.777008,-1.3212452
L46H,-1.7864372,-1.3421781
L46I,-1.760404,-1.2904975
L46K,-1.7819667,-1.3326515
L46M,-1.7657764,-1.297323
L46N,-1.7542912,-1.2722778
L46P,-1.7967278,-1.3649065
L46Q,-1.767622,-1.300128
L46R,-1.775138,-1.3180946
L46S,-1.7662522,-1.2986656
L46T,-1.7767296,-1.3226779
L46V,-1.7667787,-1.3019747
L46W,-1.7999771,-1.3715788
L46Y,-1.7954522,-1.3629625
V47A,-1.7734767,-1.3137908
V47C,-1.7739516,-1.3166782
V47D,-1.7801701,-1.3283749
V47E,-1.787295,-1.3443763
V47F,-1.7904006,-1.3521402
V47G,-1.7890835,-1.3473692
V47H,-1.7921094,-1.3550595
V47I,-1.7592762,-1.286318
V47K,-1.7887616,-1.3483636
V47L,-1.7834057,-1.3363374
V47M,-1.7795135,-1.3271252
V47N,-1.7884082,-1.3467072
V47P,-1.8029791,-1.3785925
V47Q,-1.7868199,-1.3418126
V47R,-1.7852616,-1.3393877
V47S,-1.7735451,-1.3152351
V47T,-1.7654313,-1.2976317
V47W,-1.7949564,-1.3613204
V47Y,-1.7906216,-1.3526477
S48A,-1.7472118,-1.2566098
S48C,-1.7616887,-1.290252
S48D,-1.7847055,-1.3381511
S48E,-1.7895864,-1.3488917
S48F,-1.8112063,-1.3967144
S48G,-1.7568187,-1.2779049
S48H,-1.7990063,-1.3696033
S48I,-1.8036691,-1.3834249
S48K,-1.8011974,-1.3747787
S48L,-1.7944443,-1.3601333
S48M,-1.7897317,-1.348739
S48N,-1.7803584,-1.3291485
S48P,-1.7950248,-1.3609686
S48Q,-1.7900574,-1.3486499
S48R,-1.7980514,-1.3666682
S48T,-1.7651267,-1.2969146
S48V,-1.7837412,-1.3370275
S48W,-1.8119553,-1.3981298
S48Y,-1.8141377,-1.4032873
N49A,-1.737657,-1.2362843
N49C,-1.7547537,-1.2757075
N49D,-1.764122,-1.2948897
N49E,-1.7620765,-1.290488
N49F,-1.781223,-1.3322315
N49G,-1.7366866,-1.234824
N49H,-1.7706121,-1.3085864
N49I,-1.7610664,-1.2909894
N49K,-1.7610271,-1.2874645
N49L,-1.7677014,-1.3025373
N49M,-1.7630835,-1.2913575
N49P,-1.7732118,-1.3142042
N49Q,-1.7565596,-1.2766138
N49R,-1.7574064,-1.2776535
N49S,-1.7385572,-1.2398092
N49T,-1.7426487,-1.2487353
N49V,-1.7518833,-1.2685921
N49W,-1.7791225,-1.3273635
N49Y,-1.7770518,-1.3236895
I50A,-1.7691365,-1.302025
I50C,-1.7646409,-1.2950301
I50D,-1.7869536,-1.3429042
I50E,-1.7648458,-1.2950555
I50F,-1.7993749,-1.3701065
I50G,-1.7861556,-1.3399929
I50H,-1.7891715,-1.3471127
I50K,-1.7794404,-1.3257946
I50L,-1.7765548,-1.3193752
I50M,-1.7734778,-1.3119822
I50N,-1.77365,-1.3137456
I50P,-1.8066641,-1.3844969
I50Q,-1.7648352,-1.292244
I50R,-1.7740462,-1.3128569
I50S,-1.7712178,-1.3087609
I50T,-1.7689201,-1.3030865
I50V,-1.7580917,-1.2792282
I50W,-1.7988089,-1.3681537
I50Y,-1.7966172,-1.3643593
G51A,-1.7877401,-1.3455731
G51C,-1.8077306,-1.3919708
G51D,-1.7978845,-1.3693334
G51E,-1.8160281,-1.4092215
G51F,-1.8193148,-1.4156728
G51H,-1.8184131,-1.4135933
G51I,-1.8317974,-1.444984
G51K,-1.8168753,-1.4095279
G51L,-1.8178818,-1.4122531
G51M,-1.8220536,-1.4205172
G51N,-1.8055493,-1.3851681
G51P,-1.819381,-1.4148432
G51Q,-1.8169999,-1.4089643
G51R,-1.8118994,-1.397848
G51S,-1.7872868,-1.3461317
G51T,-1.8069236,-1.3884753
G51V,-1.8297224,-1.4378217
G51W,-1.8154982,-1.4079009
G51Y,-1.8117467,-1.3998207
V52A,-1.7821325,-1.3317175
V52C,-1.7728101,-1.3164586
V52D,-1.7819757,-1.3348292
V52E,-1.778773,-1.3283426
V52F,-1.7975596,-1.368694
V52G,-1.7968323,-1.365468
V52H,-1.7994641,-1.3720634
V52I,-1.7597808,-1.28789
V52K,-1.7794522,-1.3283024
V52L,-1.7921256,-1.3558987
V52M,-1.7854542,-1.3412143
V52N,-1.7801764,-1.3303239
V52P,-1.7890539,-1.3480788
V52Q,-1.7768621,-1.320755
V52R,-1.7773818,-1.3224789
V52S,-1.7805449,-1.3309548
V52T,-1.7457131,-1.2548845
V52W,-1.795189,-1.3634456
V52Y,-1.794876,-1.3635584
D53A,-1.7638836,-1.291765
D53C,-1.781816,-1.336076
D53E,-1.770783,-1.3109992
D53F,-1.7874755,-1.347453
D53G,-1.7585312,-1.2818279
D53H,-1.777485,-1.3254701
D53I,-1.7885677,-1.3537749
D53K,-1.7683432,-1.3055513
D53L,-1.7786784,-1.3282117
D53M,-1.78159,-1.3347834
D53N,-1.7584147,-1.283364
D53P,-1.8019853,-1.3764668
D53Q,-1.7725916,-1.3116819
D53R,-1.7736304,-1.3164463
D53S,-1.7648207,-1.2969855
D53T,-1.7761322,-1.3212987
D53V,-1.7864835,-1.3446217
D53W,-1.7917767,-1.3569058
D53Y,-1.784726,-1.3424412
G54A,-1.7820278,-1.3322451
G54C,-1.7933233,-1.3659744
G54D,-1.7785305,-1.3287668
G54E,-1.781994,-1.3360556
G54F,-1.7930415,-1.3610786
G54H,-1.7864593,-1.3456248
G54I,-1.8013157,-1.3832105
G54K,-1.779992,-1.3305836
G54L,-1.787327,-1.3478687
G54M,-1.79165,-1.3569963
G54N,-1.775951,-1.3227782
G54P,-1.8089818,-1.3924016
G54Q,-1.7828612,-1.3343128
G54R,-1.7803766,-1.3312871
G54S,-1.7763821,-1.3236331
G54T,-1.7846826,-1.3410579
G54V,-1.7973639,-1.3693614
G54W,-1.7954707,-1.3643779
G54Y,-1.7883925,-1.3519455
T55A,-1.7556113,-1.2732959
T55C,-1.776208,-1.3241811
T55D,-1.7642666,-1.2953572
T55E,-1.7610061,-1.2883048
T55F,-1.7713623,-1.3139946
T55G,-1.7670033,-1.3001975
T55H,-1.7663987,-1.2999594
T55I,-1.7738928,-1.32428
T55K,-1.758774,-1.2835612
T55L,-1.7684424,-1.30608
T55M,-1.7705573,-1.3104044
T55N,-1.7624388,-1.2922323
T55P,-1.7879477,-1.3453084
T55Q,-1.7587637,-1.2796342
T55R,-1.7537465,-1.2711873
T55S,-1.7508978,-1.2665653
T55V,-1.7677214,-1.3037447
T55W,-1.7771336,-1.3232365
T55Y,-1.7693038,-1.3093492
T56A,-1.760577,-1.2846456
T56C,-1.7709041,-1.31147
T56D,-1.7780695,-1.3238572
T56E,-1.7706927,-1.3084464
T56F,-1.7948128,-1.3628954
T56G,-1.7875184,-1.3441916
T56H,-1.7866008,-1.3433348
T56I,-1.7757509,-1.322948
T56K,-1.7679893,-1.3036356
T56L,-1.7937317,-1.3589379
T56M,-1.7826468,-1.3353722
T56N,-1.7779686,-1.3250769
T56P,-1.7847654,-1.3380132
T56Q,-1.769551,-1.3039938
T56R,-1.7694186,-1.3046278
T56S,-1.7640618,-1.2946315
T56V,-1.7626083,-1.2905571
T56W,-1.7978767,-1.3677044
T56Y,-1.7908291,-1.354387
T57A,-1.7556727,-1.2736074
T57C,-1.7745366,-1.3183237
T57D,-1.7551148,-1.2750542
T57E,-1.7584373,-1.2822965
T57F,-1.7713223,-1.3117329
T57G,-1.7517886,-1.2674031
T57H,-1.7638824,-1.2939407
T57I,-1.768804,-1.3088305
T57K,-1.7510188,-1.2666594
T57L,-1.7539722,-1.2724193
T57M,-1.7661066,-1.2987632
T57N,-1.7531354,-1.2716236
T57P,-1.7930149,-1.356451
T57Q,-1.7553762,-1.2729559
T57R,-1.7532095,-1.2693329
T57S,-1.7537894,-1.272856
T57V,-1.7574085,-1.2796946
T57W,-1.7739068,-1.3154248
T57Y,-1.7672919,-1.3031787
Y58A,-1.774076,-1.3129787
Y58C,-1.7780627,-1.3254513
Y58D,-1.7661653,-1.2975957
Y58E,-1.766486,-1.2986715
Y58F,-1.7648307,-1.296135
Y58G,-1.7913966,-1.3516531
Y58H,-1.7627182,-1.2909007
Y58I,-1.7800955,-1.3322923
Y58K,-1.7766913,-1.3213843
Y58L,-1.7639209,-1.2930335
Y58M,-1.7735854,-1.3135357
Y58N,-1.7644188,-1.294505
Y58P,-1.8012406,-1.3732566
Y58Q,-1.7707781,-1.3060983
Y58R,-1.7772127,-1.32094
Y58S,-1.7694106,-1.3054339
Y58T,-1.7685499,-1.3034298
Y58V,-1.7746394,-1.3165534
Y58W,-1.7861892,-1.3415532
A59C,-1.774648,-1.3212736
A59D,-1.7617339,-1.291846
A59E,-1.7794092,-1.3301721
A59F,-1.7813673,-1.3348994
A59G,-1.7692642,-1.3068235
A59H,-1.7528422,-1.2731009
A59I,-1.7987552,-1.3770119
A59K,-1.7833456,-1.3385569
A59L,-1.7890555,-1.350883
A59M,-1.7896084,-1.3517116
A59N,-1.7507585,-1.2683623
A59P,-1.785938,-1.3433492
A59Q,-1.779217,-1.3278404
A59R,-1.7835512,-1.3377897
A59S,-1.7489504,-1.263965
A59T,-1.7806398,-1.3329947
A59V,-1.8000629,-1.3751956
A59W,-1.7921642,-1.357889
A59Y,-1.7767935,-1.3252217
G60A,-1.7491163,-1.259912
G60C,-1.772714,-1.3217115
G60D,-1.7410995,-1.2453831
G60E,-1.7476779,-1.2596
G60F,-1.7730573,-1.3166423
G60H,-1.7625499,-1.2940992
G60I,-1.7697177,-1.3120427
G60K,-1.7525465,-1.271458
G60L,-1.7632732,-1.2942978
G60M,-1.7697433,-1.308041
G60N,-1.7484363,-1.2633157
G60P,-1.7510865,-1.2663988
G60Q,-1.7537311,-1.2710872
G60R,-1.7568568,-1.280362
G60S,-1.7444123,-1.253608
G60T,-1.7517564,-1.2690129
G60V,-1.7636245,-1.2945849
G60W,-1.7745117,-1.3183494
G60Y,-1.768087,-1.3067632
S61A,-1.7603099,-1.283692
S61C,-1.7735363,-1.3172684
S61D,-1.7699643,-1.3074313
S61E,-1.7666498,-1.30046
S61F,-1.7853324,-1.3417925
S61G,-1.7667087,-1.2994926
S61H,-1.7760248,-1.3203824
S61I,-1.7727443,-1.3168906
S61K,-1.7632596,-1.2922506
S61L,-1.7748362,-1.3174549
S61M,-1.7773467,-1.3226856
S61N,-1.7690272,-1.3056487
S61P,-1.7920046,-1.3540306
S61Q,-1.7679982,-1.3004136
S61R,-1.7661492,-1.2961975
S61T,-1.760634,-1.2869797
S61V,-1.7693007,-1.3057145
S61W,-1.7943043,-1.3602684
S61Y,-1.7824175,-1.3358843
V62A,-1.7718575,-1.3102728
V62C,-1.7649343,-1.2979935
V62D,-1.7787328,-1.3262923
V62E,-1.777699,-1.324352
V62F,-1.7832866,-1.3372339
V62G,-1.7812431,-1.3310115
V62H,-1.7784299,-1.3260417
V62I,-1.7649801,-1.2988473
V62K,-1.7980709,-1.367631
V62L,-1.791993,-1.3546032
V62M,-1.7809832,-1.3305054
V62N,-1.7805182,-1.3304263
V62P,-1.7963,-1.364533
V62Q,-1.7816937,-1.3309705
V62R,-1.7965561,-1.362548
V62S,-1.7691102,-1.3063008
V62T,-1.765217,-1.2977003
V62W,-1.789582,-1.3503346
V62Y,-1.7818911,-1.334528
K63A,-1.7560906,-1.2729115
K63C,-1.7719498,-1.3162512
K63D,-1.7610875,-1.2862729
K63E,-1.7570602,-1.2782896
K63F,-1.7737877,-1.3166708
K63G,-1.7697889,-1.304835
K63H,-1.7664613,-1.2998828
K63I,-1.7771548,-1.3271444
K63L,-1.7647892,-1.296125
K63M,-1.7685288,-1.3041269
K63N,-1.7581525,-1.2816181
K63P,-1.7936201,-1.3561732
K63Q,-1.7533629,-1.268043
K63R,-1.7563868,-1.2774075
K63S,-1.7529243,-1.2696476
K63T,-1.7615649,-1.2880571
K63V,-1.774098,-1.3155257
K63W,-1.7819633,-1.3340486
K63Y,-1.770947,-1.3111769
G64A,-1.7893299,-1.347505
G64C,-1.7982161,-1.3756857
G64D,-1.7692116,-1.3075278
G64E,-1.7757329,-1.3227131
G64F,-1.7945132,-1.3643494
G64H,-1.7829442,-1.3386075
G64I,-1.8099265,-1.4020557
G64K,-1.7789514,-1.3299644
G64L,-1.7926905,-1.3596497
G64M,-1.7983232,-1.3721676
G64N,-1.7705272,-1.311301
G64P,-1.809476,-1.3934622
G64Q,-1.7818617,-1.3322537
G64R,-1.7816486,-1.3349438
G64S,-1.7744817,-1.3189907
G64T,-1.7839997,-1.3397776
G64V,-1.8018794,-1.3795102
G64W,-1.7947285,-1.3641096
G64Y,-1.7864727,-1.3479629
R65A,-1.7770993,-1.3220826
R65C,-1.7812213,-1.3341624
R65D,-1.7740538,-1.3173847
R65E,-1.7797563,-1.3305179
R65F,-1.7863426,-1.3458294
R65G,-1.7887328,-1.3485199
R65H,-1.775474,-1.3205655
R65I,-1.7859356,-1.3482538
R65K,-1.7668281,-1.3022712
R65L,-1.781399,-1.3337048
R65M,-1.7830174,-1.3371286
R65N,-1.768512,-1.305671
R65P,-1.8117945,-1.3987746
R65Q,-1.773179,-1.313384
R65S,-1.7725811,-1.3143606
R65T,-1.7727869,-1.3151065
R65V,-1.7832159,-1.3380412
R65W,-1.7906264,-1.3537546
R65Y,-1.7818756,-1.3359683
F66A,-1.7502934,-1.2629607
F66C,-1.7712035,-1.3097296
F66D,-1.7708771,-1.3087215
F66E,-1.7772574,-1.3228852
F66G,-1.758369,-1.2807444
F66H,-1.7649556,-1.2966094
F66I,-1.7858202,-1.3438022
F66K,-1.7910041,-1.3527875
F66L,-1.7740275,-1.3149016
F66M,-1.7719266,-1.3100266
F66N,-1.7763861,-1.3207004
F66P,-1.7894303,-1.3486412
F66Q,-1.7780827,-1.322665
F66R,-1.789061,-1.34699
F66S,-1.7675506,-1.3021892
F66T,-1.7785051,-1.3258256
F66V,-1.7732463,-1.3136587
F66W,-1.7639896,-1.2938819
F66Y,-1.7549082,-1.2745906
T67A,-1.7544734,-1.2703793
T67C,-1.7753859,-1.3249855
T67D,-1.7600842,-1.2852067
T67E,-1.7519318,-1.2683069
T67F,-1.7695246,-1.3117559
T67G,-1.7683537,-1.303136
T67H,-1.7658409,-1.3010069
T67I,-1.7656909,-1.3048605
T67K,-1.7516408,-1.2701201
T67L,-1.7638572,-1.2967256
T67M,-1.7667105,-1.303468
T67N,-1.7608763,-1.2901105
T67P,-1.7949786,-1.3607212
T67Q,-1.75318,-1.2686467
T67R,-1.7575085,-1.2820444
T67S,-1.7568926,-1.2801144
T67V,-1.7588493,-1.2836964
T67W,-1.7765733,-1.3238163
T67Y,-1.7712673,-1.315794
I68A,-1.7630051,-1.28802
I68C,-1.7774241,-1.3213676
I68D,-1.7766314,-1.319153
I68E,-1.7700696,-1.3051375
I68F,-1.7885002,-1.3460606
I68G,-1.7684522,-1.3004227
I68H,-1.7687019,-1.3030359
I68K,-1.7718924,-1.3100942
I68L,-1.7681483,-1.3005444
I68M,-1.7647759,-1.2931148
I68N,-1.7745566,-1.3154372
I68P,-1.7683594,-1.3006501
I68Q,-1.7551003,-1.2711601
I68R,-1.7795303,-1.3247449
I68S,-1.7631571,-1.2906642
I68T,-1.7610613,-1.2862293
I68V,-1.7604588,-1.2839907
I68W,-1.7969913,-1.3630413
I68Y,-1.7902815,-1.3499234
S69A,-1.7605274,-1.2831123
S69C,-1.781166,-1.3356854
S69D,-1.765137,-1.2957156
S69E,-1.7626058,-1.2904148
S69F,-1.7810531,-1.3352835
S69G,-1.7647856,-1.2949239
S69H,-1.7808952,-1.3323535
S69I,-1.7809182,-1.3378363
S69K,-1.7646961,-1.2977453
S69L,-1.7743511,-1.3187699
S69M,-1.7722478,-1.3144743
S69N,-1.7682917,-1.3060029
S69P,-1.797154,-1.3649232
S69Q,-1.7650193,-1.293388
S69R,-1.766008,-1.2992672
S69T,-1.7585261,-1.2820245
S69V,-1.777968,-1.3247676
S69W,-1.7857989,-1.3425415
S69Y,-1.7824942,-1.3388346
R70A,-1.7583531,-1.2811476
R70C,-1.767878,-1.304295
R70D,-1.7757051,-1.3216275
R70E,-1.783867,-1.3393619
R70F,-1.8024979,-1.3797992
R70G,-1.7765259,-1.3219713
R70H,-1.7907109,-1.3538041
R70I,-1.7796516,-1.332458
R70K,-1.7516235,-1.2687427
R70L,-1.7698674,-1.307936
R70M,-1.7781152,-1.3256571
R70N,-1.7690873,-1.3069849
R70P,-1.7896353,-1.3500817
R70Q,-1.7711797,-1.3094751
R70S,-1.7647842,-1.297491
R70T,-1.7607632,-1.2885073
R70V,-1.7661142,-1.2998335
R70W,-1.8085203,-1.3926862
R70Y,-1.7994169,-1.3733801
D71A,-1.7849218,-1.3381869
D71C,-1.7847391,-1.3440793
D71E,-1.7713774,-1.3123225
D71F,-1.7934127,-1.3629925
D71G,-1.7902907,-1.3520906
D71H,-1.7845441,-1.3415277
D71I,-1.7920125,-1.3633398
D71K,-1.7858428,-1.3452587
D71L,-1.7894433,-1.3523937
D71M,-1.789782,-1.3534335
D71N,-1.7636492,-1.2959696
D71P,-1.8056114,-1.3855898
D71Q,-1.7776978,-1.3229585
D71R,-1.7889576,-1.3501257
D71S,-1.7736052,-1.316941
D71T,-1.7889075,-1.3497868
D71V,-1.7896432,-1.352333
D71W,-1.799536,-1.3746163
D71Y,-1.792474,-1.3609828
D72A,-1.7701031,-1.3047541
D72C,-1.7778751,-1.3272579
D72E,-1.7650928,-1.2970926
D72F,-1.7737827,-1.3182974
D72G,-1.7837377,-1.3365499
D72H,-1.7794093,-1.3286738
D72I,-1.770265,-1.3132294
D72K,-1.7730775,-1.3158067
D72L,-1.7757704,-1.3206942
D72M,-1.7837219,-1.3380642
D72N,-1.76624,-1.3007176
D72P,-1.7769462,-1.3221965
D72Q,-1.7747405,-1.315675
D72R,-1.777399,-1.3235914
D72S,-1.7703412,-1.3092268
D72T,-1.7655015,-1.2981397
D72V,-1.7617705,-1.2896743
D72W,-1.7903391,-1.3528923
D72Y,-1.7714031,-1.3128389
A73C,-1.7764959,-1.3384302
A73D,-1.7570703,-1.2857072
A73E,-1.7571294,-1.2876025
A73F,-1.7739345,-1.3283871
A73G,-1.7587489,-1.2874051
A73H,-1.7709845,-1.3188336
A73I,-1.7718289,-1.3289052
A73K,-1.7558005,-1.2846273
A73L,-1.7644476,-1.3057446
A73M,-1.7695334,-1.3182943
A73N,-1.759308,-1.2929708
A73P,-1.7817448,-1.3381146
A73Q,-1.7589259,-1.286837
A73R,-1.7614087,-1.2971245
A73S,-1.7510376,-1.2726115
A73T,-1.7598053,-1.2914422
A73V,-1.7664274,-1.3077494
A73W,-1.7811805,-1.3428694
A73Y,-1.7725946,-1.3271191
K74A,-1.7574627,-1.2747859
K74C,-1.7763581,-1.3236967
K74D,-1.7657504,-1.2979563
K74E,-1.7634732,-1.2943885
K74F,-1.7745916,-1.3226877
K74G,-1.7709183,-1.30635
K74H,-1.7627524,-1.2910358
K74I,-1.7707733,-1.318456
K74L,-1.7661102,-1.3005699
K74M,-1.7698299,-1.3094685
K74N,-1.7523885,-1.2695442
K74P,-1.8027306,-1.3754697
K74Q,-1.7585635,-1.2774372
K74R,-1.7551094,-1.2734239
K74S,-1.7527118,-1.268868
K74T,-1.7497604,-1.2629043
K74V,-1.7662758,-1.3002144
K74W,-1.7833828,-1.338761
K74Y,-1.7732811,-1.3203579
N75A,-1.7604277,-1.2836361
N75C,-1.7691828,-1.3082807
N75D,-1.767055,-1.300638
N75E,-1.7788234,-1.327197
N75F,-1.7804496,-1.3331909
N75G,-1.763358,-1.2907754
N75H,-1.7604586,-1.285756
N75I,-1.8002106,-1.3819693
N75K,-1.771825,-1.3114884
N75L,-1.7997993,-1.3737229
N75M,-1.78564,-1.3442329
N75P,-1.7937409,-1.3565974
N75Q,-1.7703731,-1.3039521
N75R,-1.7743441,-1.3154241
N75S,-1.755535,-1.275853
N75T,-1.7746888,-1.3175423
N75V,-1.7895945,-1.3514102
N75W,-1.7912033,-1.3541088
N75Y,-1.7791731,-1.3298495
T76A,-1.767896,-1.3004751
T76C,-1.7683473,-1.3063995
T76D,-1.7808863,-1.3304379
T76E,-1.7529799,-1.2704133
T76F,-1.7924392,-1.3610789
T76G,-1.7905076,-1.3507844
T76H,-1.781229,-1.3322387
T76I,-1.7564266,-1.2848321
T76K,-1.7621994,-1.2922115
T76L,-1.774897,-1.3190002
T76M,-1.7667313,-1.30228
T76N,-1.7707654,-1.3100556
T76P,-1.7978256,-1.3666849
T76Q,-1.7577549,-1.277064
T76R,-1.7603756,-1.2862895
T76S,-1.7764292,-1.3222797
T76V,-1.7507247,-1.2654907
T76W,-1.7897099,-1.3510454
T76Y,-1.7895457,-1.3543224
V77A,-1.7538155,-1.2712889
V77C,-1.7692745,-1.3068565
V77D,-1.7769104,-1.3213632
V77E,-1.7846001,-1.3396153
V77F,-1.7917826,-1.3565288
V77G,-1.7664535,-1.2993453
V77H,-1.7910613,-1.3533072
V77I,-1.7751704,-1.3221818
V77K,-1.8000262,-1.3738536
V77L,-1.7880573,-1.3461404
V77M,-1.7872767,-1.3447633
V77N,-1.7757089,-1.3208445
V77P,-1.7964644,-1.3636836
V77Q,-1.7866215,-1.341383
V77R,-1.8001496,-1.3719805
V77S,-1.7581238,-1.2827176
V77T,-1.7562248,-1.2784835
V77W,-1.799923,-1.3726606
V77Y,-1.7924967,-1.3580972
Y78A,-1.7745378,-1.3111522
Y78C,-1.7839693,-1.3370904
Y78D,-1.774449,-1.3133686
Y78E,-1.7689315,-1.3027208
Y78F,-1.7550945,-1.2755587
Y78G,-1.7716022,-1.306515
Y78H,-1.7645466,-1.2928971
Y78I,-1.7811528,-1.337845
Y78K,-1.7671591,-1.2994715
Y78L,-1.7695112,-1.304873
Y78M,-1.7733556,-1.313846
Y78N,-1.764795,-1.2938408
Y78P,-1.8034111,-1.3752922
Y78Q,-1.7692258,-1.299769
Y78R,-1.768786,-1.3009142
Y78S,-1.760546,-1.2839775
Y78T,-1.7659926,-1.2959486
Y78V,-1.7853199,-1.3386114
Y78W,-1.7732096,-1.3120513
L79A,-1.7727203,-1.3118547
L79C,-1.7823268,-1.3343304
L79D,-1.7930018,-1.3571907
L79E,-1.7984034,-1.3682746
L79F,-1.7898624,-1.3514783
L79G,-1.7851005,-1.3384384
L79H,-1.8026375,-1.378143
L79I,-1.7833071,-1.3398653
L79K,-1.8085271,-1.390819
L79M,-1.7835788,-1.3360006
L79N,-1.7935727,-1.3586618
L79P,-1.8088851,-1.3907833
L79Q,-1.7944404,-1.3576556
L79R,-1.8111578,-1.3949578
L79S,-1.7855443,-1.3413215
L79T,-1.7884719,-1.3477714
L79V,-1.7787057,-1.3264498
L79W,-1.8061874,-1.3849508
L79Y,-1.7962196,-1.3644978
Q80A,-1.7551332,-1.2746636
Q80C,-1.7728215,-1.3193718
Q80D,-1.7289878,-1.2210854
Q80E,-1.7461909,-1.2592448
Q80F,-1.7696308,-1.3134238
Q80G,-1.7568014,-1.2802535
Q80H,-1.7582425,-1.2851107
Q80I,-1.7714981,-1.3209484
Q80K,-1.7558488,-1.2809051
Q80L,-1.7589368,-1.2884853
Q80M,-1.7651691,-1.3026023
Q80N,-1.7453742,-1.2575612
Q80P,-1.7795708,-1.3293316
Q80R,-1.759578,-1.2873518
Q80S,-1.7484115,-1.2634462
Q80T,-1.7541177,-1.2754447
Q80V,-1.7662221,-1.3027529
Q80W,-1.7733357,-1.318837
Q80Y,-1.7641586,-1.3011341
M81A,-1.745076,-1.2526705
M81C,-1.749088,-1.262684
M81D,-1.7820616,-1.334981
M81E,-1.7740978,-1.3181425
M81F,-1.7813532,-1.3331732
M81G,-1.7479473,-1.2597924
M81H,-1.7793746,-1.3282341
M81I,-1.7796551,-1.3321438
M81K,-1.7827808,-1.3364974
M81L,-1.7610011,-1.2884128
M81N,-1.7710941,-1.310564
M81P,-1.7774198,-1.3231636
M81Q,-1.7710744,-1.3088593
M81R,-1.7804849,-1.330149
M81S,-1.7611496,-1.2896236
M81T,-1.77305,-1.3156202
M81V,-1.7782466,-1.3264076
M81W,-1.7778859,-1.325453
M81Y,-1.7871577,-1.3460351
V82A,-1.7496672,-1.2591499
V82C,-1.7618957,-1.2923483
V82D,-1.7425126,-1.2476376
V82E,-1.7449706,-1.253728
V82F,-1.7728688,-1.3163856
V82G,-1.7557127,-1.2746265
V82H,-1.7617891,-1.2898176
V82I,-1.7571119,-1.2859662
V82K,-1.7457107,-1.2555348
V82L,-1.76366,-1.2943751
V82M,-1.7545141,-1.2747946
V82N,-1.7432002,-1.2501535
V82P,-1.7853334,-1.3389055
V82Q,-1.7486777,-1.2579055
