seqid,log_likelihood, log_likelihood_target
G41T,-1.6148928,-1.3414929
G41V,-1.6268203,-1.3605132
G41W,-1.6186359,-1.3438767
G41Y,-1.6090785,-1.3345445
K42A,-1.5847073,-1.2876934
K42C,-1.6060649,-1.3200325
K42D,-1.589861,-1.2973473
K42E,-1.5787011,-1.2765331
K42F,-1.6049457,-1.3235599
K42G,-1.5899382,-1.2967281
K42H,-1.5949888,-1.3035792
K42I,-1.6182178,-1.3472829
K42L,-1.5935998,-1.3024819
K42M,-1.5921628,-1.3009722
K42N,-1.5916961,-1.3028791
K42P,-1.6402845,-1.380673
K42Q,-1.5754929,-1.2715611
K42R,-1.5874126,-1.2897637
K42S,-1.5857534,-1.2899743
K42T,-1.6012037,-1.3174436
K42V,-1.609461,-1.3302402
K42W,-1.6142946,-1.335516
K42Y,-1.6010348,-1.3200263
E43A,-1.5829629,-1.2847521
E43C,-1.6105002,-1.3271878
E43D,-1.5716803,-1.2677007
E43F,-1.5992056,-1.3134317
E43G,-1.6146566,-1.3382908
E43H,-1.5987799,-1.3103943
E43I,-1.609607,-1.3320618
E43K,-1.5935504,-1.3044233
E43L,-1.5948129,-1.3044664
E43M,-1.5961884,-1.3084213
E43N,-1.5823233,-1.2871699
E43P,-1.5939394,-1.3017802
E43Q,-1.5840405,-1.2867477
E43R,-1.5976787,-1.3074257
E43S,-1.5858793,-1.2903563
E43T,-1.5965604,-1.3097548
E43V,-1.6023908,-1.3184661
E43W,-1.6013038,-1.3140049
E43Y,-1.5939163,-1.3076601
C44A,-1.5542178,-1.2395782
C44D,-1.5836709,-1.2900786
C44E,-1.5740954,-1.2729956
C44F,-1.5656183,-1.2611759
C44G,-1.5770181,-1.2778746
C44H,-1.5630205,-1.254221
C44I,-1.5799336,-1.2855914
C44K,-1.56443,-1.2589879
C44L,-1.576388,-1.276648
C44M,-1.5600561,-1.2506123
C44N,-1.569579,-1.2684007
C44P,-1.5636373,-1.254722
C44Q,-1.5687696,-1.2636768
C44R,-1.560363,-1.2482198
C44S,-1.5646825,-1.2580318
C44T,-1.5606092,-1.2521375
C44V,-1.5591319,-1.248559
C44W,-1.5636054,-1.2556553
C44Y,-1.5598688,-1.2536483
E45A,-1.6121514,-1.3337516
E45C,-1.6053423,-1.3189973
E45D,-1.6194671,-1.3480923
E45F,-1.6291163,-1.3628733
E45G,-1.6290915,-1.3623198
E45H,-1.6196637,-1.3451371
E45I,-1.5948896,-1.3066374
E45K,-1.6073804,-1.3283515
E45L,-1.6108387,-1.3309417
E45M,-1.5976664,-1.3101487
E45N,-1.6075288,-1.3293004
E45P,-1.6469678,-1.3924567
E45Q,-1.5971696,-1.3090144
E45R,-1.5998057,-1.3116894
E45S,-1.6107569,-1.3321112
E45T,-1.5923046,-1.3025055
E45V,-1.5883168,-1.294128
E45W,-1.6288397,-1.3603784
E45Y,-1.6248205,-1.3583384
L46A,-1.5961745,-1.3079677
L46C,-1.591004,-1.2973869
L46D,-1.6101879,-1.332918
L46E,-1.606563,-1.3262866
L46F,-1.6207601,-1.3507975
L46G,-1.6125335,-1.3356966
L46H,-1.6178905,-1.3438443
L46I,-1.5869966,-1.2941078
L46K,-1.6005663,-1.3166745
L46M,-1.5942613,-1.3057318
L46N,-1.590164,-1.2998602
L46P,-1.6298964,-1.364776
L46Q,-1.591689,-1.301228
L46R,-1.6015784,-1.316901
L46S,-1.6057079,-1.324408
L46T,-1.615778,-1.3426442
L46V,-1.5930343,-1.3030492
L46W,-1.626451,-1.3593785
L46Y,-1.6253616,-1.3606683
V47A,-1.6202302,-1.3480988
V47C,-1.6138561,-1.3340753
V47D,-1.6278526,-1.3623581
V47E,-1.6298606,-1.3652214
V47F,-1.6246052,-1.3563102
V47G,-1.6433467,-1.3872912
V47H,-1.6413347,-1.3828379
V47I,-1.5870602,-1.2938442
V47K,-1.6378146,-1.3797227
V47L,-1.6213808,-1.3498223
V47M,-1.6191953,-1.3469952
V47N,-1.6382896,-1.3806719
V47P,-1.659574,-1.4144044
V47Q,-1.6304669,-1.3657633
V47R,-1.6304295,-1.3646784
V47S,-1.620896,-1.3496109
V47T,-1.6075568,-1.3282169
V47W,-1.6313257,-1.3662174
V47Y,-1.6267278,-1.3622191
S48A,-1.5693239,-1.2613771
S48C,-1.5951997,-1.3031449
S48D,-1.621249,-1.3510875
S48E,-1.6251768,-1.3565799
S48F,-1.6354265,-1.3743796
S48G,-1.5820504,-1.2829823
S48H,-1.6285565,-1.3613846
S48I,-1.6455423,-1.3921134
S48K,-1.6428078,-1.38813
S48L,-1.6304199,-1.3645005
S48M,-1.619571,-1.3475169
S48N,-1.6128495,-1.3379656
S48P,-1.6341147,-1.3714322
S48Q,-1.6218957,-1.3509935
S48R,-1.6410244,-1.3821288
S48T,-1.5977323,-1.3114971
S48V,-1.6245178,-1.3551557
S48W,-1.6353122,-1.3729544
S48Y,-1.6411098,-1.3866029
N49A,-1.5574338,-1.239445
N49C,-1.5750301,-1.2671742
N49D,-1.5883882,-1.2924004
N49E,-1.5794163,-1.2761567
N49F,-1.608745,-1.3267021
N49G,-1.5578977,-1.2409513
N49H,-1.5848118,-1.2849119
N49I,-1.579736,-1.278976
N49K,-1.5928063,-1.3012326
N49L,-1.6084255,-1.3250663
N49M,-1.5911438,-1.2969806
N49P,-1.6067684,-1.3226795
N49Q,-1.5785719,-1.275783
N49R,-1.5876871,-1.2896973
N49S,-1.560636,-1.2457913
N49T,-1.564485,-1.2530711
N49V,-1.5679797,-1.2575397
N49W,-1.6152086,-1.3362114
N49Y,-1.6036282,-1.3206882
I50A,-1.5962569,-1.3051199
I50C,-1.5920047,-1.2937874
I50D,-1.6144187,-1.3377124
I50E,-1.5881974,-1.2918696
I50F,-1.6168886,-1.340787
I50G,-1.613982,-1.3357391
I50H,-1.607921,-1.3240467
I50K,-1.5856262,-1.2899328
I50L,-1.5882448,-1.2912971
I50M,-1.5855674,-1.2876441
I50N,-1.5930017,-1.3038573
I50P,-1.6455806,-1.387912
I50Q,-1.5802481,-1.2786976
I50R,-1.5838528,-1.2830062
I50S,-1.5958638,-1.3050528
I50T,-1.588846,-1.2945881
I50V,-1.582166,-1.2819339
I50W,-1.6107559,-1.3278579
I50Y,-1.6109668,-1.3332145
D51A,-1.593901,-1.3033477
D51C,-1.5802301,-1.2802297
D51E,-1.5977088,-1.3105875
D51F,-1.6274762,-1.3623914
D51G,-1.6007198,-1.3154316
D51H,-1.6108114,-1.3309801
D51I,-1.6299021,-1.3688724
D51K,-1.6233633,-1.3533161
D51L,-1.6296387,-1.3665252
D51M,-1.6125888,-1.3377873
D51N,-1.5792572,-1.2828757
D51P,-1.6404539,-1.3814921
D51Q,-1.6070565,-1.3281542
D51R,-1.6113281,-1.3307834
D51S,-1.5818447,-1.2839571
D51T,-1.6140193,-1.340682
D51V,-1.6248968,-1.3584826
D51W,-1.6247916,-1.356165
D51Y,-1.623853,-1.3582174
A52C,-1.6057005,-1.3217517
A52D,-1.6146517,-1.3387923
A52E,-1.6207427,-1.3490224
A52F,-1.6025685,-1.3212178
A52G,-1.6235943,-1.3537767
A52H,-1.60018,-1.3144184
A52I,-1.6453745,-1.3947022
A52K,-1.6297525,-1.3667715
A52L,-1.6486753,-1.3980438
A52M,-1.6317046,-1.3697542
A52N,-1.6088033,-1.3321996
A52P,-1.6216705,-1.3515555
A52Q,-1.6178042,-1.3461254
A52R,-1.6279079,-1.3606577
A52S,-1.5885609,-1.2954412
A52T,-1.6202562,-1.3505166
A52V,-1.6295114,-1.3652568
A52W,-1.6019952,-1.3190854
A52Y,-1.6012797,-1.3212435
A53C,-1.6008264,-1.3091097
A53D,-1.5804701,-1.2745764
A53E,-1.5924526,-1.2972602
A53F,-1.5844165,-1.2880043
A53G,-1.5830306,-1.2947237
A53H,-1.5873259,-1.2900922
A53I,-1.5852215,-1.2926708
A53K,-1.5881928,-1.2964392
A53L,-1.5771972,-1.2785319
A53M,-1.5833598,-1.2881752
A53N,-1.5832525,-1.2874118
A53P,-1.6198926,-1.3486011
A53Q,-1.583829,-1.2878848
A53R,-1.5867692,-1.291798
A53S,-1.5797895,-1.279352
A53T,-1.5785983,-1.2807393
A53V,-1.5774114,-1.2776256
A53W,-1.5901293,-1.2978829
A53Y,-1.5816921,-1.2857753
S54A,-1.6179714,-1.3432325
S54C,-1.6266683,-1.3580618
S54D,-1.6163863,-1.340379
S54E,-1.6190443,-1.349005
S54F,-1.6324351,-1.3784716
S54G,-1.629233,-1.3621794
S54H,-1.6344504,-1.378335
S54I,-1.6130048,-1.3511938
S54K,-1.6231996,-1.3598034
S54L,-1.6245377,-1.3629613
S54M,-1.6147906,-1.3487645
S54N,-1.6199727,-1.3565077
S54P,-1.64789,-1.4019142
S54Q,-1.6186415,-1.3572552
S54R,-1.6198107,-1.3534021
S54T,-1.5646683,-1.2677774
S54V,-1.6073102,-1.3387579
S54W,-1.6387092,-1.383841
S54Y,-1.6312027,-1.3785456
G55A,-1.6047571,-1.3221494
G55C,-1.6277499,-1.3584862
G55D,-1.6041156,-1.3207378
G55E,-1.6096643,-1.3293705
G55F,-1.6183053,-1.3464501
G55H,-1.6123501,-1.3342186
G55I,-1.6344376,-1.3750738
G55K,-1.6034508,-1.3217121
G55L,-1.6109726,-1.3332963
G55M,-1.6174393,-1.3454349
G55N,-1.6008918,-1.3181629
G55P,-1.6390271,-1.380079
G55Q,-1.6073653,-1.327175
G55R,-1.6068362,-1.3252399
G55S,-1.5979031,-1.3111205
G55T,-1.609098,-1.3312593
G55V,-1.6295654,-1.365094
G55W,-1.621605,-1.3511057
G55Y,-1.613933,-1.3418212
L56A,-1.577457,-1.2751675
L56C,-1.5999851,-1.30986
L56D,-1.5832499,-1.284864
L56E,-1.5680095,-1.2580997
L56F,-1.580773,-1.2818241
L56G,-1.5967788,-1.3078454
L56H,-1.5799481,-1.277238
L56I,-1.5847559,-1.2897892
L56K,-1.5704861,-1.2641004
L56M,-1.580961,-1.282255
L56N,-1.5854334,-1.2916245
L56P,-1.6279204,-1.3598046
L56Q,-1.572408,-1.2666062
L56R,-1.5747736,-1.2698802
L56S,-1.5890133,-1.2948213
L56T,-1.5742067,-1.2712264
L56V,-1.5820704,-1.2835327
L56W,-1.5955424,-1.3045433
L56Y,-1.5793474,-1.2815672
T57A,-1.5844548,-1.2864588
T57C,-1.5944318,-1.2990786
T57D,-1.6032151,-1.3195839
T57E,-1.5882207,-1.2936839
T57F,-1.6254852,-1.3565255
T57G,-1.6061188,-1.3233556
T57H,-1.6124793,-1.3328896
T57I,-1.5984972,-1.3120705
T57K,-1.5850414,-1.2891645
T57L,-1.6207174,-1.3473054
T57M,-1.6036078,-1.3197356
T57N,-1.6002996,-1.3160208
T57P,-1.6164308,-1.3401078
T57Q,-1.5906606,-1.2975525
T57R,-1.5889336,-1.2927121
T57S,-1.5849547,-1.2879803
T57V,-1.584693,-1.2872486
T57W,-1.629863,-1.361735
T57Y,-1.6209414,-1.3511283
T58A,-1.5927398,-1.3002802
T58C,-1.6106402,-1.3254983
T58D,-1.5888393,-1.2944124
T58E,-1.5922167,-1.2995714
T58F,-1.6102544,-1.3310032
T58G,-1.5830169,-1.2844558
T58H,-1.602377,-1.3156642
T58I,-1.5919619,-1.3009998
T58K,-1.5923479,-1.3018845
T58L,-1.5877461,-1.2914824
T58M,-1.5893728,-1.2959386
T58N,-1.588778,-1.2969707
T58P,-1.6430457,-1.3849815
T58Q,-1.5833527,-1.2849306
T58R,-1.5890005,-1.2923143
T58S,-1.5796323,-1.2788161
T58V,-1.6024746,-1.3172596
T58W,-1.6193079,-1.3433102
T58Y,-1.6059775,-1.3263922
Y59A,-1.6128519,-1.3323369
Y59C,-1.6194917,-1.3405794
Y59D,-1.6133682,-1.3349912
Y59E,-1.6085837,-1.326231
Y59F,-1.6014907,-1.3144277
Y59G,-1.6368096,-1.3732439
Y59H,-1.6045378,-1.3176959
Y59I,-1.6287354,-1.3612152
Y59K,-1.6249688,-1.3545102
Y59L,-1.6075443,-1.3232312
Y59M,-1.6144204,-1.3364064
Y59N,-1.6087042,-1.3286049
Y59P,-1.6550878,-1.4035187
Y59Q,-1.6152418,-1.3374277
Y59R,-1.6237794,-1.3496243
Y59S,-1.6088036,-1.3263254
Y59T,-1.6129215,-1.334514
Y59V,-1.6225772,-1.349484
Y59W,-1.625954,-1.3539454
A60C,-1.6066433,-1.3224795
A60D,-1.5876038,-1.2940361
A60E,-1.6121525,-1.3353003
A60F,-1.6304063,-1.3660436
A60G,-1.609383,-1.3299004
A60H,-1.6043736,-1.3196707
A60I,-1.6393251,-1.3822023
A60K,-1.6263874,-1.3604794
A60L,-1.6343846,-1.3719527
A60M,-1.630575,-1.366918
A60N,-1.5985696,-1.313957
A60P,-1.6287863,-1.3625112
A60Q,-1.6201849,-1.3493181
A60R,-1.6312237,-1.3655727
A60S,-1.5779316,-1.2771581
A60T,-1.6084324,-1.3300828
A60V,-1.6224183,-1.3524908
A60W,-1.6320623,-1.3672196
A60Y,-1.6226661,-1.355406
G61A,-1.5675786,-1.2589055
G61C,-1.6016153,-1.3131064
G61D,-1.5630115,-1.2523878
G61E,-1.5676725,-1.2591417
G61F,-1.5965083,-1.3083762
G61H,-1.5874932,-1.2912929
G61I,-1.5955337,-1.3079381
G61K,-1.5738494,-1.270435
G61L,-1.5880349,-1.2930784
G61M,-1.5926733,-1.3022269
G61N,-1.5711367,-1.2678877
G61P,-1.578149,-1.2760086
G61Q,-1.5735936,-1.2693982
G61R,-1.5822686,-1.2821443
G61S,-1.5689026,-1.2617111
G61T,-1.5759673,-1.2748477
G61V,-1.5863875,-1.2910779
G61W,-1.6028572,-1.316843
G61Y,-1.5914446,-1.302507
S62A,-1.5912764,-1.2992932
S62C,-1.6034734,-1.3160654
S62D,-1.6041476,-1.3217877
S62E,-1.6011192,-1.315767
S62F,-1.6246587,-1.3562384
S62G,-1.5990885,-1.3127867
S62H,-1.6116322,-1.3321733
S62I,-1.6068181,-1.327206
S62K,-1.5936701,-1.3048015
S62L,-1.6154419,-1.3397707
S62M,-1.6131558,-1.3372054
S62N,-1.5970541,-1.3116443
S62P,-1.6375891,-1.3761107
S62Q,-1.6021101,-1.3174894
S62R,-1.5982307,-1.3093178
S62T,-1.586408,-1.2926881
S62V,-1.6007966,-1.3156726
S62W,-1.6369503,-1.3742981
S62Y,-1.6209186,-1.3522502
V63A,-1.6087271,-1.3282949
V63C,-1.5962404,-1.3032286
V63D,-1.6150799,-1.3407221
V63E,-1.6116004,-1.3340341
V63F,-1.6091049,-1.3302901
V63G,-1.6196826,-1.3461533
V63H,-1.6115383,-1.3317344
V63I,-1.5860645,-1.2924706
V63K,-1.6317174,-1.3681629
V63L,-1.61917,-1.3461301
V63M,-1.6096525,-1.3309454
V63N,-1.6157459,-1.3424569
V63P,-1.6362443,-1.3746805
V63Q,-1.615747,-1.339911
V63R,-1.6312495,-1.3642237
V63S,-1.6009105,-1.3153543
V63T,-1.5991219,-1.3137783
V63W,-1.617868,-1.3423374
V63Y,-1.6048045,-1.3254085
K64A,-1.579989,-1.2808297
K64C,-1.607472,-1.3230869
K64D,-1.587346,-1.2945594
K64E,-1.5821728,-1.2844641
K64F,-1.5998679,-1.314706
K64G,-1.6008912,-1.316184
K64H,-1.5980121,-1.308866
K64I,-1.6051704,-1.3249044
K64L,-1.5907141,-1.2981777
K64M,-1.5954971,-1.3074695
K64N,-1.5858063,-1.2930192
K64P,-1.6297928,-1.3634995
K64Q,-1.5799444,-1.2802567
K64R,-1.5849689,-1.285912
K64S,-1.5819105,-1.2845011
K64T,-1.5883483,-1.2968076
K64V,-1.5999709,-1.3149533
K64W,-1.6161461,-1.3397166
K64Y,-1.5975024,-1.3131758
G65A,-1.6187027,-1.3455092
G65C,-1.635392,-1.3705235
G65D,-1.5961448,-1.3085164
G65E,-1.6056579,-1.3230191
G65F,-1.6291705,-1.3638446
G65H,-1.6149634,-1.3372554
G65I,-1.6518656,-1.4033804
G65K,-1.6087523,-1.3287703
G65L,-1.627381,-1.3600559
G65M,-1.6327946,-1.3702806
G65N,-1.5969819,-1.3114125
G65P,-1.64876,-1.3960035
G65Q,-1.6116896,-1.3331046
G65R,-1.6150715,-1.3367256
G65S,-1.6051778,-1.3233985
G65T,-1.6206042,-1.3504245
G65V,-1.6403612,-1.3824682
G65W,-1.6316149,-1.3656766
G65Y,-1.6187227,-1.3489405
R66A,-1.6092412,-1.3320384
R66C,-1.6111015,-1.3311372
R66D,-1.6059266,-1.3273588
R66E,-1.614292,-1.3407207
R66F,-1.6215192,-1.3525252
R66G,-1.6208968,-1.3519206
R66H,-1.6084815,-1.3285453
R66I,-1.6247731,-1.3594053
R66K,-1.5950354,-1.3091317
R66L,-1.6150843,-1.3409626
R66M,-1.6172997,-1.3458452
R66N,-1.5930142,-1.3070514
R66P,-1.652337,-1.4037335
R66Q,-1.6035029,-1.3223214
R66S,-1.6025742,-1.3212403
R66T,-1.6083951,-1.3320518
R66V,-1.6212317,-1.3522022
R66W,-1.6259375,-1.3579745
R66Y,-1.6159991,-1.3454971
F67A,-1.5792792,-1.2791492
F67C,-1.6054769,-1.3210075
F67D,-1.6183102,-1.3462886
F67E,-1.6279773,-1.3620319
F67G,-1.5942605,-1.3043535
F67H,-1.6046246,-1.3204899
F67I,-1.6232724,-1.3548084
F67K,-1.6318816,-1.3697857
F67L,-1.6076536,-1.3261927
F67M,-1.6022987,-1.3187832
F67N,-1.617159,-1.3448356
F67P,-1.6350219,-1.3729022
F67Q,-1.6203974,-1.3490453
F67R,-1.632958,-1.3682482
F67S,-1.6020722,-1.3179191
F67T,-1.6178846,-1.34555
F67V,-1.6096046,-1.3302898
F67W,-1.5947084,-1.3039092
F67Y,-1.5827384,-1.2876154
T68A,-1.5735402,-1.2674443
T68C,-1.6000642,-1.3083642
T68D,-1.5825506,-1.2842479
T68E,-1.5722367,-1.2657015
T68F,-1.5946937,-1.3042873
T68G,-1.5901312,-1.29572
T68H,-1.5900772,-1.2940438
T68I,-1.5945495,-1.3050505
T68K,-1.5725461,-1.267289
T68L,-1.5885249,-1.292181
T68M,-1.5903616,-1.2968467
T68N,-1.5822589,-1.2854612
T68P,-1.6233058,-1.3510638
T68Q,-1.5730792,-1.2666208
T68R,-1.581125,-1.2775759
T68S,-1.5804436,-1.2800714
T68V,-1.5842967,-1.2861704
T68W,-1.6048855,-1.318665
T68Y,-1.5954111,-1.3084925
I69A,-1.5890205,-1.2939407
I69C,-1.6033083,-1.3148631
I69D,-1.6134436,-1.3367883
I69E,-1.6008173,-1.3150966
I69F,-1.6084012,-1.3276855
I69G,-1.6028653,-1.3175987
I69H,-1.5962683,-1.3053342
I69K,-1.5981249,-1.3110648
I69L,-1.59362,-1.3014246
I69M,-1.5814587,-1.2827075
I69N,-1.605046,-1.3233448
I69P,-1.6044627,-1.3196888
I69Q,-1.5854384,-1.2888172
I69R,-1.6094743,-1.3275272
I69S,-1.5954231,-1.3053979
I69T,-1.5966854,-1.3084424
I69V,-1.5883864,-1.2932853
I69W,-1.6262053,-1.3560934
I69Y,-1.6113818,-1.3350261
S70A,-1.5922307,-1.3005246
S70C,-1.6143279,-1.3344003
S70D,-1.5949751,-1.3066862
S70E,-1.5966727,-1.3086952
S70F,-1.6090901,-1.3303123
S70G,-1.5948974,-1.3052969
S70H,-1.6186855,-1.3439574
S70I,-1.6236354,-1.3553329
S70K,-1.5998315,-1.3149266
S70L,-1.6096559,-1.3295441
S70M,-1.6050316,-1.3233951
S70N,-1.603274,-1.3220416
S70P,-1.6394818,-1.380185
S70Q,-1.5991399,-1.3121424
S70R,-1.6006062,-1.31255
S70T,-1.5931861,-1.3038353
S70V,-1.623612,-1.3539852
S70W,-1.6143384,-1.3366826
S70Y,-1.6092315,-1.3330021
R71A,-1.5904366,-1.2995253
R71C,-1.5957215,-1.305789
R71D,-1.6051776,-1.3258909
R71E,-1.6097708,-1.332758
R71F,-1.6239942,-1.3574767
R71G,-1.6113942,-1.335001
R71H,-1.6160798,-1.3417064
R71I,-1.5948573,-1.3094369
R71K,-1.5818859,-1.2865416
R71L,-1.5970224,-1.310646
R71M,-1.6029389,-1.3221017
R71N,-1.5973431,-1.3137769
R71P,-1.6335152,-1.3719933
R71Q,-1.602481,-1.3202274
R71S,-1.5902879,-1.2996964
R71T,-1.5832716,-1.288985
R71V,-1.5814242,-1.2849783
R71W,-1.6388478,-1.3805898
R71Y,-1.6229473,-1.3579719
D72A,-1.611469,-1.3327311
D72C,-1.6171927,-1.3387226
D72E,-1.5997095,-1.3125899
D72F,-1.6296006,-1.3647146
D72G,-1.6236435,-1.3536558
D72H,-1.6175803,-1.3417412
D72I,-1.6281725,-1.363521
D72K,-1.6157161,-1.341048
D72L,-1.6224825,-1.3512195
D72M,-1.6227531,-1.3526998
D72N,-1.5867405,-1.294563
D72P,-1.6465222,-1.3922704
D72Q,-1.6092784,-1.3289183
D72R,-1.6218059,-1.3482285
D72S,-1.605638,-1.3232601
D72T,-1.6216884,-1.3522836
D72V,-1.6237154,-1.3547423
D72W,-1.6351954,-1.3717742
D72Y,-1.6256813,-1.3607816
D73A,-1.5941187,-1.3035787
D73C,-1.6064786,-1.3210357
D73E,-1.5870858,-1.2915534
D73F,-1.599247,-1.3130754
D73G,-1.610995,-1.3325096
D73H,-1.6048326,-1.3200829
D73I,-1.5879109,-1.2949263
D73K,-1.5985615,-1.3124917
D73L,-1.5936269,-1.3023236
D73M,-1.6091076,-1.3297892
D73N,-1.5899014,-1.2994181
D73P,-1.6042641,-1.319738
D73Q,-1.5984081,-1.3108892
D73R,-1.6054285,-1.3208584
D73S,-1.5961659,-1.3075277
D73T,-1.5865924,-1.2923762
D73V,-1.580239,-1.2805521
D73W,-1.6179947,-1.3423636
D73Y,-1.5924199,-1.3041738
A74C,-1.6139425,-1.3348312
A74D,-1.5834277,-1.286912
A74E,-1.5862868,-1.2897336
A74F,-1.6082255,-1.3299856
A74G,-1.587256,-1.293084
A74H,-1.6052501,-1.3213474
A74I,-1.6095064,-1.3328646
A74K,-1.5833502,-1.2865266
A74L,-1.5960524,-1.3077947
A74M,-1.601847,-1.3186764
A74N,-1.5862226,-1.2938882
A74P,-1.6153198,-1.3390757
A74Q,-1.5883989,-1.2939832
A74R,-1.5936689,-1.3011737
A74S,-1.578571,-1.2790264
A74T,-1.5890648,-1.298029
A74V,-1.5996778,-1.3143564
A74W,-1.6194217,-1.3457972
A74Y,-1.6070901,-1.3308659
K75A,-1.5811534,-1.2817148
K75C,-1.6088996,-1.3255916
K75D,-1.5966911,-1.308918
K75E,-1.5913528,-1.2982451
K75F,-1.6097876,-1.3316283
K75G,-1.6052318,-1.3222111
K75H,-1.5958672,-1.3050852
K75I,-1.6101528,-1.3324902
K75L,-1.5930135,-1.3014706
K75M,-1.597102,-1.3094182
K75N,-1.5813618,-1.2846241
K75P,-1.6482482,-1.3948121
K75Q,-1.5839909,-1.2859076
K75R,-1.581771,-1.2797945
K75S,-1.584778,-1.2881787
K75T,-1.5835458,-1.2868493
K75V,-1.6000142,-1.3138862
K75W,-1.6239301,-1.3526186
K75Y,-1.6097251,-1.3344202
N76A,-1.58791,-1.2911067
N76C,-1.6001751,-1.3081708
N76D,-1.5965477,-1.3070766
N76E,-1.6135246,-1.3341106
N76F,-1.6160328,-1.3392912
N76G,-1.5905595,-1.296338
N76H,-1.5924327,-1.297541
N76I,-1.6394801,-1.3793374
N76K,-1.6013145,-1.3151803
N76L,-1.6334801,-1.3671451
N76M,-1.6203871,-1.346136
N76P,-1.6263324,-1.3557938
N76Q,-1.6000189,-1.3114481
N76R,-1.6041114,-1.3167118
N76S,-1.579731,-1.2782669
N76T,-1.6089464,-1.3284004
N76V,-1.6276096,-1.3579463
N76W,-1.6311164,-1.3630369
N76Y,-1.6151791,-1.340706
T77A,-1.594251,-1.3015858
T77C,-1.5949056,-1.2993406
T77D,-1.6144812,-1.337347
T77E,-1.5805968,-1.2794439
T77F,-1.6311044,-1.3654288
T77G,-1.6254138,-1.3546877
T77H,-1.6182612,-1.3413901
T77I,-1.5885065,-1.294847
T77K,-1.5915599,-1.2994747
T77L,-1.608136,-1.3244115
T77M,-1.595632,-1.3061757
T77N,-1.6014265,-1.3166945
T77P,-1.6357551,-1.370885
T77Q,-1.5852135,-1.2870451
T77R,-1.5916003,-1.294097
T77S,-1.603988,-1.3199322
T77V,-1.5804027,-1.2795937
T77W,-1.6326569,-1.3645103
T77Y,-1.6270212,-1.3608006
V78A,-1.5789431,-1.278733
V78C,-1.6025766,-1.3147721
V78D,-1.6045529,-1.3234099
V78E,-1.610209,-1.3322629
V78F,-1.6217731,-1.3518739
V78G,-1.5965166,-1.3083279
V78H,-1.6165153,-1.341368
V78I,-1.5970087,-1.3110553
V78K,-1.6302826,-1.3678688
V78L,-1.6165447,-1.3416783
V78M,-1.613387,-1.3379046
V78N,-1.6076285,-1.3301573
V78P,-1.6312876,-1.3670686
V78Q,-1.6113594,-1.3341382
V78R,-1.6310545,-1.3655227
V78S,-1.5861928,-1.2918382
V78T,-1.5836786,-1.2884612
V78W,-1.6337496,-1.3700911
V78Y,-1.6213423,-1.3537438
Y79A,-1.6110963,-1.3297501
Y79C,-1.6178952,-1.3381562
Y79D,-1.613126,-1.3347067
Y79E,-1.6077306,-1.3243839
Y79F,-1.5809381,-1.2796323
Y79G,-1.6080582,-1.3250811
Y79H,-1.5984607,-1.3073678
Y79I,-1.6189398,-1.3446957
Y79K,-1.6012129,-1.3150227
Y79L,-1.6012797,-1.3125899
Y79M,-1.6053987,-1.3209282
Y79N,-1.597387,-1.3097624
Y79P,-1.644092,-1.3855556
Y79Q,-1.6025226,-1.3155067
Y79R,-1.6039602,-1.3163109
Y79S,-1.5934783,-1.300944
Y79T,-1.6058018,-1.322556
Y79V,-1.6244707,-1.3527032
Y79W,-1.6068168,-1.3211823
L80A,-1.6125408,-1.3360487
L80C,-1.6188318,-1.34372
L80D,-1.6408105,-1.3849949
L80E,-1.6491163,-1.3982419
L80F,-1.6294566,-1.3653007
L80G,-1.6265297,-1.3598076
L80H,-1.6515752,-1.4007674
L80I,-1.6167824,-1.344933
L80K,-1.6584562,-1.4150915
L80M,-1.6219583,-1.3526131
L80N,-1.6374687,-1.3804104
L80P,-1.656357,-1.4099262
L80Q,-1.6427215,-1.3872339
L80R,-1.6608663,-1.4160191
L80S,-1.6317415,-1.3690131
L80T,-1.6356032,-1.3763093
L80V,-1.6163374,-1.3426291
L80W,-1.6503536,-1.3978676
L80Y,-1.6405897,-1.3862376
Q81A,-1.5800701,-1.2805052
Q81C,-1.6011344,-1.3111411
Q81D,-1.5489836,-1.230321
Q81E,-1.5721241,-1.2674875
Q81F,-1.5957608,-1.3074105
Q81G,-1.5788829,-1.2793659
Q81H,-1.5837332,-1.2854953
Q81I,-1.60229,-1.3192106
Q81K,-1.5804014,-1.2825729
Q81L,-1.5872233,-1.2918266
Q81M,-1.5950463,-1.3057928
Q81N,-1.565371,-1.2590581
Q81P,-1.608488,-1.3288325
Q81R,-1.587959,-1.2921975
Q81S,-1.5714688,-1.2670455
Q81T,-1.5819458,-1.2855756
Q81V,-1.5957919,-1.3072474
Q81W,-1.6066982,-1.323731
Q81Y,-1.5896751,-1.2999208
M82A,-1.559563,-1.2452127
M82C,-1.5631189,-1.2483051
M82D,-1.6110921,-1.3342468
M82E,-1.6031065,-1.3199205
M82F,-1.6137484,-1.3377442
M82G,-1.5660384,-1.2564027
M82H,-1.6160342,-1.339381
M82I,-1.6085241,-1.3299836
M82K,-1.6121043,-1.3360691
M82L,-1.5908055,-1.2977295
M82N,-1.5994854,-1.3153883
M82P,-1.6074936,-1.3263092
M82Q,-1.5996914,-1.3136092
M82R,-1.6113317,-1.3316915
M82S,-1.5803943,-1.2809684
