seqid,log_likelihood, log_likelihood_target
G41S,-1.6968597,-1.354765
G41T,-1.7151196,-1.3791758
G41V,-1.7299812,-1.3985314
G41W,-1.7147768,-1.377884
G41Y,-1.7125918,-1.3746681
K42A,-1.6776546,-1.3263028
K42C,-1.7077111,-1.364466
K42D,-1.6845834,-1.3385147
K42E,-1.666975,-1.3166314
K42F,-1.7007174,-1.3549327
K42G,-1.6838925,-1.3355224
K42H,-1.6919501,-1.3456153
K42I,-1.7218184,-1.3837656
K42L,-1.6911598,-1.3429072
K42M,-1.6867402,-1.3391902
K42N,-1.6847541,-1.3360919
K42P,-1.7460808,-1.4164629
K42Q,-1.6630896,-1.3082156
K42R,-1.6790987,-1.3291845
K42S,-1.677677,-1.3258423
K42T,-1.6918703,-1.3447721
K42V,-1.7058095,-1.363153
K42W,-1.706445,-1.3624531
K42Y,-1.6971228,-1.3501667
E43A,-1.6515582,-1.2914706
E43C,-1.7007744,-1.3576875
E43D,-1.6631031,-1.3082038
E43F,-1.6879119,-1.3396494
E43G,-1.6867359,-1.3383646
E43H,-1.6903199,-1.3441335
E43I,-1.693573,-1.3477986
E43K,-1.6647762,-1.3141251
E43L,-1.6869465,-1.3388255
E43M,-1.6839044,-1.3380867
E43N,-1.664857,-1.3093706
E43P,-1.6669483,-1.3122332
E43Q,-1.6684325,-1.3154825
E43R,-1.6756226,-1.3254192
E43S,-1.6612179,-1.3040022
E43T,-1.672437,-1.3197715
E43V,-1.6763904,-1.3250703
E43W,-1.7001276,-1.3554409
E43Y,-1.6879181,-1.3397791
C44A,-1.6420853,-1.2765344
C44D,-1.6807946,-1.3294661
C44E,-1.6796273,-1.3285124
C44F,-1.7022909,-1.3590052
C44G,-1.6414992,-1.2753714
C44H,-1.6940356,-1.3480796
C44I,-1.7007741,-1.3559211
C44K,-1.7002988,-1.356289
C44L,-1.6743034,-1.3203479
C44M,-1.6659886,-1.3105091
C44N,-1.6763,-1.3224254
C44P,-1.6961622,-1.3484306
C44Q,-1.6754813,-1.3213297
C44R,-1.6991454,-1.3517396
C44S,-1.6441591,-1.2793593
C44T,-1.6673163,-1.3104243
C44V,-1.6876534,-1.3376838
C44W,-1.7207006,-1.3805103
C44Y,-1.7004055,-1.357315
E45A,-1.687199,-1.3419589
E45C,-1.705679,-1.3683591
E45D,-1.689873,-1.3465718
E45F,-1.7093246,-1.3736453
E45G,-1.6968075,-1.3557612
E45H,-1.6961435,-1.3563513
E45I,-1.6768671,-1.3302147
E45K,-1.6774877,-1.332681
E45L,-1.6758374,-1.328911
E45M,-1.6801025,-1.3355227
E45N,-1.6929837,-1.3500437
E45P,-1.730682,-1.4004976
E45Q,-1.6706762,-1.3203657
E45R,-1.6809057,-1.3353455
E45S,-1.6869655,-1.3411397
E45T,-1.6758531,-1.3269761
E45V,-1.6689639,-1.3189574
E45W,-1.7089463,-1.3712734
E45Y,-1.707323,-1.3709619
L46A,-1.6713439,-1.322546
L46C,-1.6807764,-1.335087
L46D,-1.693116,-1.351979
L46E,-1.6790292,-1.3337231
L46F,-1.7105106,-1.3747499
L46G,-1.6950275,-1.3534265
L46H,-1.7071325,-1.3694903
L46I,-1.6852179,-1.3412899
L46K,-1.6797254,-1.3346943
L46M,-1.6754053,-1.3286296
L46N,-1.6887852,-1.3451391
L46P,-1.6995136,-1.3595684
L46Q,-1.6809645,-1.334767
L46R,-1.6782484,-1.3309705
L46S,-1.68925,-1.345479
L46T,-1.6885974,-1.3452595
L46V,-1.6670371,-1.3171189
L46W,-1.6980251,-1.3566622
L46Y,-1.711,-1.3751463
V47A,-1.6810455,-1.3349226
V47C,-1.6908045,-1.3475064
V47D,-1.6942058,-1.3538725
V47E,-1.6972839,-1.3585986
V47F,-1.6990786,-1.3595016
V47G,-1.7048239,-1.366538
V47H,-1.7098761,-1.3739743
V47I,-1.6752356,-1.327709
V47K,-1.6993443,-1.3612678
V47L,-1.6952008,-1.3541303
V47M,-1.6798383,-1.334472
V47N,-1.709036,-1.3716902
V47P,-1.7459359,-1.4211799
V47Q,-1.6972913,-1.3568274
V47R,-1.6978844,-1.3571317
V47S,-1.6845397,-1.3390061
V47T,-1.6830016,-1.337523
V47W,-1.6963013,-1.3542837
V47Y,-1.6976345,-1.3574795
S48A,-1.6516054,-1.2962571
S48C,-1.6775111,-1.3316509
S48D,-1.7056372,-1.3693862
S48E,-1.7123741,-1.379357
S48F,-1.7342796,-1.4070854
S48G,-1.6636549,-1.312272
S48H,-1.7293843,-1.4002253
S48I,-1.7417302,-1.4171662
S48K,-1.7332466,-1.4063525
S48L,-1.7245057,-1.3942233
S48M,-1.7068211,-1.3715518
S48N,-1.7021968,-1.3633034
S48P,-1.7342448,-1.405915
S48Q,-1.7155281,-1.3819273
S48R,-1.733509,-1.4050571
S48T,-1.6817229,-1.3367871
S48V,-1.7143072,-1.3803279
S48W,-1.7363306,-1.4083608
S48Y,-1.7374853,-1.4112405
N49A,-1.6440833,-1.2866926
N49C,-1.6638411,-1.3134592
N49D,-1.6638128,-1.3136897
N49E,-1.6519563,-1.2982969
N49F,-1.6773742,-1.330783
N49G,-1.6526173,-1.2985815
N49H,-1.6637144,-1.3130106
N49I,-1.6538137,-1.3001477
N49K,-1.644613,-1.2902168
N49L,-1.65588,-1.302992
N49M,-1.6503712,-1.2969626
N49P,-1.6964331,-1.3562495
N49Q,-1.6471874,-1.2909912
N49R,-1.6425215,-1.2847308
N49S,-1.6294287,-1.2661575
N49T,-1.6465279,-1.2893375
N49V,-1.6595398,-1.307279
N49W,-1.6751926,-1.325976
N49Y,-1.6733346,-1.3254884
I50A,-1.6907922,-1.3479071
I50C,-1.6791921,-1.3358064
I50D,-1.7161981,-1.3824756
I50E,-1.6735564,-1.3266666
I50F,-1.7267028,-1.3956778
I50G,-1.7186368,-1.3851845
I50H,-1.7170366,-1.3829954
I50K,-1.6820817,-1.3376367
I50L,-1.6946709,-1.3533045
I50M,-1.676392,-1.3299863
I50N,-1.6973565,-1.355593
I50P,-1.7433778,-1.4172932
I50Q,-1.6688955,-1.3184423
I50R,-1.6820017,-1.3351665
I50S,-1.6941346,-1.3521552
I50T,-1.6877459,-1.3440217
I50V,-1.6670718,-1.3166747
I50W,-1.729422,-1.3979163
I50Y,-1.7205126,-1.387448
S51A,-1.7099869,-1.3735286
S51C,-1.7241081,-1.3936477
S51D,-1.6856011,-1.3421807
S51E,-1.7093993,-1.3746157
S51F,-1.7353646,-1.4082799
S51G,-1.7055626,-1.3670869
S51H,-1.7322314,-1.4042578
S51I,-1.7437023,-1.4197739
S51K,-1.7109774,-1.3777903
S51L,-1.7147696,-1.38078
S51M,-1.7275282,-1.399136
S51N,-1.7072712,-1.3702458
S51P,-1.7514801,-1.4288039
S51Q,-1.7170618,-1.3835845
S51R,-1.7156811,-1.382115
S51T,-1.659412,-1.3071226
S51V,-1.7377337,-1.4116377
S51W,-1.7373717,-1.4090755
S51Y,-1.7303488,-1.4014893
T52A,-1.7112452,-1.3751155
T52C,-1.7094053,-1.3766235
T52D,-1.721827,-1.3904438
T52E,-1.7114422,-1.3779321
T52F,-1.7339537,-1.4054883
T52G,-1.7299727,-1.3997842
T52H,-1.7342474,-1.4062712
T52I,-1.6856366,-1.3415608
T52K,-1.711903,-1.3784261
T52L,-1.7283832,-1.3980467
T52M,-1.722331,-1.3913958
T52N,-1.7124336,-1.3762349
T52P,-1.7084354,-1.3710916
T52Q,-1.7086073,-1.372245
T52R,-1.7143954,-1.3791385
T52S,-1.7108548,-1.374489
T52V,-1.6750188,-1.3275642
T52W,-1.7453964,-1.419277
T52Y,-1.7312392,-1.4017011
S53A,-1.6689516,-1.3192465
S53C,-1.7114406,-1.3772534
S53D,-1.6666903,-1.318877
S53E,-1.6686741,-1.3228215
S53F,-1.7046504,-1.3665662
S53G,-1.6773429,-1.3306605
S53H,-1.7003968,-1.3620652
S53I,-1.7053416,-1.3676909
S53K,-1.6702133,-1.3253134
S53L,-1.6927899,-1.3508941
S53M,-1.6999589,-1.361843
S53N,-1.6813018,-1.3358101
S53P,-1.7354956,-1.4072242
S53Q,-1.6754571,-1.3288912
S53R,-1.6840122,-1.3403774
S53T,-1.6658564,-1.3154452
S53V,-1.6917102,-1.3497156
S53W,-1.71264,-1.3765569
S53Y,-1.7018443,-1.3628138
G54A,-1.7276497,-1.3968333
G54C,-1.7481201,-1.425111
G54D,-1.7169105,-1.3847216
G54E,-1.7229751,-1.3941897
G54F,-1.745422,-1.4202605
G54H,-1.7392455,-1.412912
G54I,-1.763973,-1.4448622
G54K,-1.7283008,-1.4007478
G54L,-1.7368048,-1.409031
G54M,-1.745438,-1.4219462
G54N,-1.7120697,-1.376343
G54P,-1.7592549,-1.4386346
G54Q,-1.7279998,-1.397958
G54R,-1.7300571,-1.4010398
G54S,-1.7180463,-1.3840104
G54T,-1.7381351,-1.4107403
G54V,-1.7544521,-1.4325476
G54W,-1.7492472,-1.4246172
G54Y,-1.7344874,-1.405721
T55A,-1.658805,-1.3053652
T55C,-1.7014062,-1.3633915
T55D,-1.6646985,-1.3147559
T55E,-1.6590453,-1.3083774
T55F,-1.6763432,-1.3283025
T55G,-1.6800667,-1.3338681
T55H,-1.6724149,-1.3241196
T55I,-1.6817791,-1.3356787
T55K,-1.6618757,-1.3129004
T55L,-1.6793823,-1.332524
T55M,-1.6813698,-1.3368686
T55N,-1.6719066,-1.3228141
T55P,-1.7158844,-1.3810254
T55Q,-1.6620339,-1.3105007
T55R,-1.672384,-1.3248163
T55S,-1.6686198,-1.3181559
T55V,-1.6684512,-1.3182985
T55W,-1.6906322,-1.347133
T55Y,-1.6714611,-1.3221864
V56A,-1.6850712,-1.3399711
V56C,-1.6909333,-1.3540472
V56D,-1.7021954,-1.3636231
V56E,-1.6786283,-1.3334907
V56F,-1.7251709,-1.393575
V56G,-1.7152256,-1.3796811
V56H,-1.7161094,-1.3817773
V56I,-1.6752404,-1.327655
V56K,-1.6665545,-1.3174552
V56L,-1.7043189,-1.366005
V56M,-1.7008768,-1.3623984
V56N,-1.6980349,-1.356892
V56P,-1.7221665,-1.388443
V56Q,-1.6797738,-1.3336072
V56R,-1.6758415,-1.3279451
V56S,-1.68851,-1.3447273
V56T,-1.6675794,-1.3172612
V56W,-1.7360761,-1.4073969
V56Y,-1.7214172,-1.3888794
T57A,-1.6723276,-1.3236473
T57C,-1.694567,-1.3560288
T57D,-1.6819954,-1.3374456
T57E,-1.6778587,-1.3328676
T57F,-1.6952771,-1.3554971
T57G,-1.6722072,-1.3246436
T57H,-1.6860579,-1.343575
T57I,-1.6952231,-1.3552486
T57K,-1.6725346,-1.3274289
T57L,-1.6930649,-1.3524089
T57M,-1.6910877,-1.3515661
T57N,-1.6746249,-1.3270272
T57P,-1.7421368,-1.4167308
T57Q,-1.6738225,-1.3264269
T57R,-1.6749644,-1.3287673
T57S,-1.6612236,-1.3085691
T57V,-1.6865922,-1.3433821
T57W,-1.6865814,-1.3424028
T57Y,-1.6927181,-1.3519241
Y58A,-1.709366,-1.3724556
Y58C,-1.7095554,-1.3715599
Y58D,-1.6905867,-1.3476923
Y58E,-1.6919454,-1.3504156
Y58F,-1.6930479,-1.3513612
Y58G,-1.7280926,-1.396998
Y58H,-1.6806055,-1.3347178
Y58I,-1.7157198,-1.3808393
Y58K,-1.7080488,-1.3725709
Y58L,-1.676843,-1.3297497
Y58M,-1.687312,-1.3445596
Y58N,-1.6824081,-1.3362294
Y58P,-1.7447001,-1.4185644
Y58Q,-1.6967613,-1.3561599
Y58R,-1.704593,-1.3662422
Y58S,-1.6992533,-1.3587832
Y58T,-1.6966667,-1.355363
Y58V,-1.710116,-1.3734599
Y58W,-1.7260032,-1.3943412
A59C,-1.7004626,-1.3623207
A59D,-1.6719908,-1.3229837
A59E,-1.6964343,-1.3565261
A59F,-1.7153801,-1.3817066
A59G,-1.6899095,-1.346978
A59H,-1.6777512,-1.331811
A59I,-1.7256193,-1.3950787
A59K,-1.6975359,-1.3593495
A59L,-1.7115448,-1.3762585
A59M,-1.7154274,-1.3824668
A59N,-1.6663334,-1.3158269
A59P,-1.7089216,-1.3718506
A59Q,-1.6989757,-1.3593286
A59R,-1.6974704,-1.3577245
A59S,-1.6600626,-1.3069382
A59T,-1.7027138,-1.3640682
A59V,-1.7195182,-1.3868209
A59W,-1.7178134,-1.38404
A59Y,-1.7115571,-1.3766896
G60A,-1.6572229,-1.3032167
G60C,-1.6975968,-1.3605689
G60D,-1.6479746,-1.290498
G60E,-1.6574702,-1.3053477
G60F,-1.6936389,-1.354502
G60H,-1.6786022,-1.3351452
G60I,-1.6987028,-1.361088
G60K,-1.6594263,-1.3116413
G60L,-1.6825643,-1.3395588
G60M,-1.6909287,-1.3530595
G60N,-1.6598469,-1.3070852
G60P,-1.6662141,-1.3157856
G60Q,-1.6656175,-1.3158008
G60R,-1.6673566,-1.321426
G60S,-1.6531405,-1.2978245
G60T,-1.6661801,-1.3162744
G60V,-1.6858026,-1.3430477
G60W,-1.6957471,-1.3561996
G60Y,-1.6859049,-1.3436636
S61A,-1.6695166,-1.3209853
S61C,-1.6938208,-1.3593615
S61D,-1.6792146,-1.3349673
S61E,-1.6766495,-1.3325621
S61F,-1.6884918,-1.3473017
S61G,-1.6759156,-1.3294466
S61H,-1.6864539,-1.3450767
S61I,-1.69542,-1.357048
S61K,-1.6685709,-1.3239622
S61L,-1.6954205,-1.357297
S61M,-1.6924945,-1.355363
S61N,-1.678827,-1.3332065
S61P,-1.7115166,-1.3771888
S61Q,-1.6789944,-1.3345407
S61R,-1.6758118,-1.3315371
S61T,-1.6757225,-1.328937
S61V,-1.6899638,-1.34927
S61W,-1.7028935,-1.3640325
S61Y,-1.6875439,-1.3457364
V62A,-1.7043763,-1.3668218
V62C,-1.6913358,-1.352249
V62D,-1.7074391,-1.3722448
V62E,-1.702173,-1.3652735
V62F,-1.7031771,-1.3643582
V62G,-1.7241608,-1.3942046
V62H,-1.7047105,-1.366808
V62I,-1.6794217,-1.3331362
V62K,-1.7209163,-1.3893647
V62L,-1.7247334,-1.3932314
V62M,-1.7055008,-1.3687222
V62N,-1.7144963,-1.3790772
V62P,-1.7330233,-1.404675
V62Q,-1.7082083,-1.3710489
V62R,-1.7205043,-1.3865603
V62S,-1.6952578,-1.3542662
V62T,-1.6874113,-1.3435203
V62W,-1.7104794,-1.3729265
V62Y,-1.7001284,-1.3601699
K63A,-1.6716044,-1.3200113
K63C,-1.706838,-1.3677338
K63D,-1.682718,-1.3365403
K63E,-1.6737655,-1.3256606
K63F,-1.6970174,-1.3531762
K63G,-1.6963028,-1.3526627
K63H,-1.6933476,-1.3498386
K63I,-1.7028992,-1.3607863
K63L,-1.6846524,-1.3368269
K63M,-1.6897353,-1.3451867
K63N,-1.6775229,-1.3277241
K63P,-1.7361422,-1.4054381
K63Q,-1.6699245,-1.3184044
K63R,-1.6714871,-1.3205078
K63S,-1.6707381,-1.318242
K63T,-1.6789284,-1.3295008
K63V,-1.6953602,-1.3513999
K63W,-1.7128497,-1.3742319
K63Y,-1.6936842,-1.3490059
G64A,-1.715585,-1.3810242
G64C,-1.7426081,-1.4165857
G64D,-1.6902245,-1.3495325
G64E,-1.7013093,-1.3652811
G64F,-1.7331948,-1.4032685
G64H,-1.7156596,-1.3817561
G64I,-1.7551764,-1.4323926
G64K,-1.6990932,-1.3617446
G64L,-1.7286743,-1.3971449
G64M,-1.7378094,-1.4109465
G64N,-1.6925287,-1.3503656
G64P,-1.7411401,-1.414613
G64Q,-1.7080008,-1.3715422
G64R,-1.7086873,-1.3720963
G64S,-1.6969924,-1.3560257
G64T,-1.7114488,-1.3751551
G64V,-1.7374481,-1.4095857
G64W,-1.7362424,-1.4070966
G64Y,-1.7215074,-1.387358
R65A,-1.7009121,-1.3618326
R65C,-1.715489,-1.3808432
R65D,-1.6956096,-1.3563772
R65E,-1.7056545,-1.3705876
R65F,-1.7163509,-1.3820013
R65G,-1.7176514,-1.3839382
R65H,-1.6945362,-1.354137
R65I,-1.7211051,-1.3887964
R65K,-1.6802775,-1.335732
R65L,-1.7098702,-1.3738887
R65M,-1.7133071,-1.3796314
R65N,-1.6875302,-1.343797
R65P,-1.7589978,-1.4386793
R65Q,-1.6972523,-1.3574429
R65S,-1.6954052,-1.3541607
R65T,-1.7001971,-1.3607674
R65V,-1.7149655,-1.3806856
R65W,-1.7277926,-1.3966427
R65Y,-1.7104169,-1.3741376
F66A,-1.6496308,-1.29378
F66C,-1.6876568,-1.3445398
F66D,-1.6952968,-1.3556556
F66E,-1.7025362,-1.3660413
F66G,-1.673144,-1.3249115
F66H,-1.6827676,-1.3383906
F66I,-1.7112037,-1.3759682
F66K,-1.7182142,-1.3856932
F66L,-1.7077363,-1.3709661
F66M,-1.6876894,-1.3450953
F66N,-1.6998525,-1.3598601
F66P,-1.7203671,-1.3874582
F66Q,-1.7043,-1.3666221
F66R,-1.7208982,-1.3875606
F66S,-1.6816126,-1.3360459
F66T,-1.6990293,-1.359319
F66V,-1.6883382,-1.345408
F66W,-1.6915258,-1.3489194
F66Y,-1.6730441,-1.3251723
T67A,-1.6611485,-1.3085473
T67C,-1.6998495,-1.3603357
T67D,-1.6712534,-1.3239003
T67E,-1.6620588,-1.3119463
T67F,-1.692295,-1.3490883
T67G,-1.6807601,-1.3345611
T67H,-1.6820399,-1.3366157
T67I,-1.6867211,-1.3424007
T67K,-1.6560532,-1.3041866
T67L,-1.6801673,-1.3332064
T67M,-1.6848404,-1.3400308
T67N,-1.6710001,-1.3217988
T67P,-1.720532,-1.3874687
T67Q,-1.6612363,-1.309042
T67R,-1.6679013,-1.3173053
T67S,-1.6651545,-1.3140837
T67V,-1.6703569,-1.3211612
T67W,-1.7034154,-1.3625625
T67Y,-1.6931957,-1.3501594
I68A,-1.6865667,-1.3418456
I68C,-1.6990381,-1.360667
I68D,-1.7153654,-1.3807901
I68E,-1.6971878,-1.3578657
I68F,-1.7177985,-1.3835771
I68G,-1.7050232,-1.366029
I68H,-1.699534,-1.3596923
I68K,-1.6998452,-1.3604978
I68L,-1.6970936,-1.3564283
I68M,-1.6741112,-1.326903
I68N,-1.7065128,-1.3677322
I68P,-1.696027,-1.354053
I68Q,-1.6770359,-1.3296988
I68R,-1.7108489,-1.3737532
I68S,-1.6902645,-1.3462702
I68T,-1.6853985,-1.3404719
I68V,-1.6760988,-1.3286668
I68W,-1.7403007,-1.412986
I68Y,-1.7239205,-1.3917419
S69A,-1.6789582,-1.3323491
S69C,-1.7133197,-1.377833
S69D,-1.682948,-1.3391281
S69E,-1.6821871,-1.3388697
S69F,-1.7100673,-1.3725872
S69G,-1.6899863,-1.3463987
S69H,-1.7128626,-1.3772788
S69I,-1.714811,-1.3791734
S69K,-1.6851056,-1.3425605
S69L,-1.7038238,-1.3644356
S69M,-1.7000508,-1.3604009
S69N,-1.6929917,-1.3506973
S69P,-1.7328849,-1.4037534
S69Q,-1.6857955,-1.34164
S69R,-1.6898474,-1.346396
S69T,-1.6748742,-1.3272498
S69V,-1.709165,-1.3724155
S69W,-1.7162788,-1.3801855
S69Y,-1.7104205,-1.3731327
R70A,-1.6921312,-1.3506216
R70C,-1.7022742,-1.3638518
R70D,-1.7158471,-1.383379
R70E,-1.7179741,-1.3869563
R70F,-1.7500291,-1.4272357
R70G,-1.7190536,-1.3859758
R70H,-1.7276622,-1.3979968
R70I,-1.7164056,-1.3829901
R70K,-1.6599584,-1.3087717
R70L,-1.7122891,-1.377482
R70M,-1.7118137,-1.3777848
R70N,-1.704291,-1.3664821
R70P,-1.7465371,-1.422367
R70Q,-1.702417,-1.3646064
R70S,-1.6995972,-1.3603699
R70T,-1.685928,-1.3424667
R70V,-1.6920608,-1.3506858
R70W,-1.758728,-1.4383689
R70Y,-1.7429057,-1.4179147
D71A,-1.7168381,-1.3810569
D71C,-1.72559,-1.3916072
D71E,-1.7017698,-1.363357
D71F,-1.7396892,-1.4105088
D71G,-1.7293825,-1.3976616
D71H,-1.7229702,-1.389635
D71I,-1.7358335,-1.4054589
D71K,-1.7254193,-1.3944345
D71L,-1.7311543,-1.3992883
D71M,-1.7337871,-1.4038386
D71N,-1.6793399,-1.3312451
D71P,-1.7557731,-1.4326621
D71Q,-1.7144477,-1.3782402
D71R,-1.732378,-1.4016165
D71S,-1.7016826,-1.3609785
D71T,-1.7237701,-1.3904212
D71V,-1.7278197,-1.3954428
D71W,-1.7526791,-1.4269587
D71Y,-1.7361223,-1.4058831
D72A,-1.6828799,-1.335937
D72C,-1.7048501,-1.3646631
D72E,-1.672646,-1.3250686
D72F,-1.6810145,-1.3328459
D72G,-1.703909,-1.363705
D72H,-1.6961834,-1.3542007
D72I,-1.680377,-1.3323911
D72K,-1.6857382,-1.3412918
D72L,-1.675744,-1.3261425
D72M,-1.6992726,-1.3585196
D72N,-1.6813977,-1.3336251
D72P,-1.686976,-1.340932
D72Q,-1.6879685,-1.3432664
D72R,-1.6959705,-1.3524559
D72S,-1.6864877,-1.3404186
D72T,-1.6735277,-1.3232911
D72V,-1.6656692,-1.3131069
D72W,-1.713579,-1.3752648
D72Y,-1.6741498,-1.3238841
A73C,-1.716671,-1.381991
A73D,-1.6737138,-1.3285904
A73E,-1.6755508,-1.3316977
A73F,-1.7105429,-1.3723643
A73G,-1.6751933,-1.3272175
A73H,-1.7037103,-1.3653108
A73I,-1.7091224,-1.3711418
A73K,-1.6721116,-1.3263966
A73L,-1.6918405,-1.3476875
A73M,-1.7011272,-1.3615746
A73N,-1.6763418,-1.3288155
A73P,-1.709317,-1.3721805
A73Q,-1.676412,-1.329968
A73R,-1.6876924,-1.3435801
A73S,-1.6641694,-1.3125117
A73T,-1.6774538,-1.330094
A73V,-1.6907947,-1.3476274
A73W,-1.7254422,-1.3910038
A73Y,-1.7098181,-1.3711965
K74A,-1.6678169,-1.3158033
K74C,-1.7135445,-1.3754812
K74D,-1.6897818,-1.3470757
K74E,-1.685401,-1.3421428
K74F,-1.7132486,-1.3739694
K74G,-1.6933378,-1.3491374
K74H,-1.6900928,-1.3452353
K74I,-1.7132789,-1.3748752
K74L,-1.6869365,-1.3398274
K74M,-1.693158,-1.3497031
K74N,-1.669247,-1.3174769
K74P,-1.7524774,-1.4277625
K74Q,-1.6742952,-1.3250147
K74R,-1.6707411,-1.3188338
K74S,-1.6735061,-1.3230621
K74T,-1.6732169,-1.3224905
K74V,-1.6958734,-1.3525395
K74W,-1.7276471,-1.3928002
K74Y,-1.7126586,-1.373499
N75A,-1.6742893,-1.3264846
N75C,-1.695726,-1.3549621
N75D,-1.6839714,-1.3415495
N75E,-1.7064655,-1.3716317
N75F,-1.7115775,-1.3746072
N75G,-1.6778005,-1.3311011
N75H,-1.6710026,-1.3223804
N75I,-1.7412437,-1.4142321
N75K,-1.6804929,-1.3359529
N75L,-1.7295618,-1.3983667
N75M,-1.7161527,-1.3817271
N75P,-1.7203281,-1.3875239
N75Q,-1.6876992,-1.3444124
N75R,-1.6872916,-1.3427387
N75S,-1.6689962,-1.3191828
N75T,-1.7024543,-1.3634688
N75V,-1.7224545,-1.3892959
N75W,-1.727927,-1.3962605
N75Y,-1.7092787,-1.3725861
T76A,-1.6811996,-1.3353019
T76C,-1.6963028,-1.3562952
T76D,-1.7099147,-1.374962
T76E,-1.6650892,-1.3157085
T76F,-1.7275047,-1.395662
T76G,-1.7196618,-1.3861963
T76H,-1.7070968,-1.3702855
T76I,-1.6751937,-1.3269526
T76K,-1.672738,-1.3257457
T76L,-1.7019029,-1.362162
T76M,-1.6824007,-1.3373798
T76N,-1.6955577,-1.3542173
T76P,-1.7248914,-1.3931229
T76Q,-1.6673465,-1.317239
T76R,-1.6753191,-1.3268393
T76S,-1.6959467,-1.3548951
T76V,-1.6631886,-1.3112265
T76W,-1.727206,-1.3943137
T76Y,-1.7214088,-1.3882276
V77A,-1.6664225,-1.3161637
V77C,-1.6878192,-1.348288
V77D,-1.7053319,-1.368782
V77E,-1.7122401,-1.3785489
V77F,-1.7199048,-1.3864399
V77G,-1.6909478,-1.3479519
V77H,-1.7182438,-1.3847779
V77I,-1.6928167,-1.351586
V77K,-1.7383394,-1.4125099
V77L,-1.7198379,-1.3870548
V77M,-1.7040907,-1.3665905
V77N,-1.7061946,-1.3679256
V77P,-1.7323511,-1.4027524
V77Q,-1.7115148,-1.3760358
V77R,-1.7401755,-1.4120153
V77S,-1.6798996,-1.3338624
V77T,-1.6708332,-1.321792
V77W,-1.7345507,-1.4052927
V77Y,-1.7246301,-1.3928708
Y78A,-1.694839,-1.3533509
Y78C,-1.7145792,-1.3801863
Y78D,-1.6993705,-1.360936
Y78E,-1.6895412,-1.348301
Y78F,-1.6694901,-1.3193352
Y78G,-1.6880356,-1.3442161
Y78H,-1.6881386,-1.3450229
Y78I,-1.7157654,-1.3807815
Y78K,-1.6842893,-1.3411587
Y78L,-1.6939325,-1.3516388
Y78M,-1.6958069,-1.3554099
Y78N,-1.6800482,-1.334105
Y78P,-1.7434975,-1.4178829
Y78Q,-1.688827,-1.3459518
Y78R,-1.6902169,-1.3468094
Y78S,-1.6715814,-1.3227758
Y78T,-1.6830117,-1.3379151
Y78V,-1.7149845,-1.379774
Y78W,-1.7049416,-1.3657557
L79A,-1.708067,-1.3712596
L79C,-1.720405,-1.3883506
L79D,-1.7353884,-1.4083552
L79E,-1.7377158,-1.4119612
L79F,-1.7277336,-1.3971453
L79G,-1.7238121,-1.3919524
L79H,-1.7433785,-1.4182966
L79I,-1.7187209,-1.3854843
L79K,-1.7506851,-1.4289821
L79M,-1.7117916,-1.3770959
L79N,-1.7328986,-1.4039651
L79P,-1.7622722,-1.4431553
L79Q,-1.7275844,-1.3974448
L79R,-1.7549077,-1.4327137
L79S,-1.7230936,-1.3910111
L79T,-1.7291865,-1.3993214
L79V,-1.7137268,-1.3786802
L79W,-1.7500453,-1.4261631
L79Y,-1.74095,-1.4150488
Q80A,-1.665876,-1.3146851
Q80C,-1.7029471,-1.3640407
Q80D,-1.626411,-1.2642398
Q80E,-1.6572515,-1.305078
Q80F,-1.6951718,-1.3530064
Q80G,-1.665148,-1.313831
Q80H,-1.6784557,-1.3320129
Q80I,-1.6985943,-1.3577114
Q80K,-1.6655972,-1.3162059
Q80L,-1.6769193,-1.3289217
Q80M,-1.6890887,-1.3460995
Q80N,-1.6521382,-1.2972239
Q80P,-1.703774,-1.3653367
Q80R,-1.672726,-1.3238106
Q80S,-1.6581421,-1.3046265
Q80T,-1.6646484,-1.3131306
Q80V,-1.6846282,-1.3394859
Q80W,-1.7047462,-1.3652467
Q80Y,-1.684724,-1.3395008
M81A,-1.6476072,-1.2899463
M81C,-1.6626173,-1.3109758
M81D,-1.7052058,-1.3679072
M81E,-1.6888624,-1.3465683
M81F,-1.7023933,-1.3625987
M81G,-1.6482145,-1.2904803
M81H,-1.701958,-1.3626313
M81I,-1.695579,-1.3541882
M81K,-1.7026687,-1.3640693
M81L,-1.6811675,-1.3346152
M81N,-1.6959523,-1.3541546
M81P,-1.7023214,-1.3627827
M81Q,-1.6856738,-1.3408997
M81R,-1.7030648,-1.3632804
M81S,-1.669659,-1.3191018
M81T,-1.6913028,-1.3479817
M81V,-1.6900582,-1.3468041
M81W,-1.696677,-1.3545347
M81Y,-1.7078478,-1.3702488
V82A,-1.6587201,-1.3053252
V82C,-1.6841182,-1.3396643
V82D,-1.6582739,-1.3067904
V82E,-1.653602,-1.3013723
V82F,-1.6969496,-1.355359
V82G,-1.6704352,-1.3209028
V82H,-1.6812885,-1.3358227
V82I,-1.6751419,-1.3270229
V82K,-1.6485627,-1.2937236
V82L,-1.6837993,-1.3382261
V82M,-1.6697689,-1.3206625
V82N,-1.6536824,-1.2988181
V82P,-1.7249507,-1.3931504
V82Q,-1.6549017,-1.3010012
V82R,-1.6550932,-1.3005918
