seqid,log_likelihood, log_likelihood_target
G41T,-1.5276961,-1.357528
G41V,-1.5370696,-1.3736534
G41W,-1.5249475,-1.353495
G41Y,-1.5205564,-1.3462536
K42A,-1.4964206,-1.3051268
K42C,-1.5132291,-1.3327503
K42D,-1.502935,-1.317444
K42E,-1.492592,-1.3003993
K42F,-1.5092849,-1.3289899
K42G,-1.5052016,-1.3203868
K42H,-1.5021046,-1.3150883
K42I,-1.5294495,-1.3629276
K42L,-1.5062705,-1.3226769
K42M,-1.5024991,-1.3180493
K42N,-1.5024936,-1.3160622
K42P,-1.5518372,-1.3982283
K42Q,-1.4868847,-1.2894886
K42R,-1.4969507,-1.3046697
K42S,-1.4972512,-1.3059417
K42T,-1.5112189,-1.3300724
K42V,-1.5193866,-1.3441879
K42W,-1.5159565,-1.3389164
K42Y,-1.506375,-1.3233023
E43A,-1.4844472,-1.2832484
E43C,-1.5085644,-1.3233583
E43D,-1.4798076,-1.2768493
E43F,-1.4973704,-1.3074979
E43G,-1.5050845,-1.3189209
E43H,-1.4947568,-1.3004544
E43I,-1.5027982,-1.3179955
E43K,-1.4943198,-1.298643
E43L,-1.500053,-1.3117744
E43M,-1.5063077,-1.3237501
E43N,-1.4845409,-1.2836108
E43P,-1.4890394,-1.2916863
E43Q,-1.4907314,-1.2937243
E43R,-1.4977195,-1.3031358
E43S,-1.4851168,-1.2834195
E43T,-1.4891106,-1.2908407
E43V,-1.4942744,-1.3007959
E43W,-1.5020913,-1.313366
E43Y,-1.4932797,-1.2992802
C44A,-1.4661859,-1.2535563
C44D,-1.4824371,-1.2817194
C44E,-1.4610128,-1.246564
C44F,-1.4773244,-1.2733169
C44G,-1.4768171,-1.2712897
C44H,-1.4834628,-1.2833372
C44I,-1.4746908,-1.2694465
C44K,-1.465249,-1.2532014
C44L,-1.4709213,-1.2617829
C44M,-1.4613858,-1.2475795
C44N,-1.4817932,-1.2805111
C44P,-1.4688346,-1.2586321
C44Q,-1.4647539,-1.2514668
C44R,-1.4610012,-1.2450504
C44S,-1.4705585,-1.2610784
C44T,-1.4667572,-1.254855
C44V,-1.4704773,-1.260734
C44W,-1.474563,-1.2686416
C44Y,-1.475157,-1.2695992
E45A,-1.4974935,-1.3062212
E45C,-1.5121002,-1.3307933
E45D,-1.5063204,-1.3226242
E45F,-1.51507,-1.3378444
E45G,-1.5077083,-1.3242699
E45H,-1.5063021,-1.321671
E45I,-1.4927552,-1.3008021
E45K,-1.4873549,-1.289391
E45L,-1.4866005,-1.2889705
E45M,-1.4964064,-1.3070359
E45N,-1.5023221,-1.3152124
E45P,-1.5360937,-1.3713441
E45Q,-1.4849538,-1.2852435
E45R,-1.4900757,-1.2929136
E45S,-1.4955902,-1.3028802
E45T,-1.4910483,-1.2954729
E45V,-1.4892087,-1.2926481
E45W,-1.5148748,-1.3370266
E45Y,-1.5135896,-1.3350337
L46A,-1.4896513,-1.293571
L46C,-1.4756215,-1.2711267
L46D,-1.5107993,-1.3303654
L46E,-1.509317,-1.327998
L46F,-1.5180721,-1.342058
L46G,-1.4958525,-1.3043499
L46H,-1.5174092,-1.3419541
L46I,-1.49341,-1.301424
L46K,-1.5002732,-1.312305
L46M,-1.4932792,-1.3016293
L46N,-1.4825946,-1.2834303
L46P,-1.5183904,-1.3416196
L46Q,-1.503233,-1.3175479
L46R,-1.498677,-1.3096398
L46S,-1.4960312,-1.3049358
L46T,-1.4913594,-1.2972151
L46V,-1.4837652,-1.2838696
L46W,-1.5139514,-1.33521
L46Y,-1.5184892,-1.343051
V47A,-1.514577,-1.3353636
V47C,-1.516881,-1.3399953
V47D,-1.5197221,-1.3451065
V47E,-1.5232815,-1.3507771
V47F,-1.5275686,-1.3582776
V47G,-1.5307432,-1.3627985
V47H,-1.5348736,-1.370489
V47I,-1.4924061,-1.3003433
V47K,-1.5242655,-1.3521483
V47L,-1.5125053,-1.3326025
V47M,-1.5073788,-1.3252101
V47N,-1.529773,-1.3618492
V47P,-1.5621053,-1.4149299
V47Q,-1.5192823,-1.3439417
V47R,-1.5202671,-1.345025
V47S,-1.5141323,-1.3351715
V47T,-1.5061827,-1.3219266
V47W,-1.525662,-1.3547423
V47Y,-1.5258986,-1.3553605
S48A,-1.4777706,-1.2738141
S48C,-1.5003256,-1.3119524
S48D,-1.5240911,-1.353
S48E,-1.5308474,-1.3637135
S48F,-1.5437589,-1.3851117
S48G,-1.4898096,-1.2938755
S48H,-1.537808,-1.3753933
S48I,-1.5557481,-1.4053468
S48K,-1.5430528,-1.3836101
S48L,-1.5359418,-1.3709897
S48M,-1.5235491,-1.351602
S48N,-1.5192873,-1.3445333
S48P,-1.5425727,-1.3823725
S48Q,-1.526586,-1.3558433
S48R,-1.5429467,-1.382917
S48T,-1.5092777,-1.3270035
S48V,-1.5363678,-1.3715972
S48W,-1.5420085,-1.3819487
S48Y,-1.5472312,-1.3907741
N49A,-1.4859442,-1.2865795
N49C,-1.4821311,-1.2806755
N49D,-1.5135839,-1.3338412
N49E,-1.4999093,-1.3107519
N49F,-1.5111095,-1.3294082
N49G,-1.5008323,-1.3116953
N49H,-1.4971299,-1.3056265
N49I,-1.5150293,-1.3366714
N49K,-1.5160551,-1.3359437
N49L,-1.5132016,-1.331998
N49M,-1.5005552,-1.3123358
N49P,-1.5268191,-1.3551372
N49Q,-1.4969552,-1.3052673
N49R,-1.5071541,-1.3210146
N49S,-1.4776305,-1.2731183
N49T,-1.4865861,-1.2880995
N49V,-1.4980756,-1.3067585
N49W,-1.5231351,-1.3482635
N49Y,-1.5107635,-1.3287816
I50A,-1.5163753,-1.3360918
I50C,-1.5168833,-1.3370866
I50D,-1.5341109,-1.3671762
I50E,-1.5024977,-1.3141551
I50F,-1.544453,-1.3846319
I50G,-1.5342001,-1.3659918
I50H,-1.5365925,-1.3706732
I50K,-1.5039603,-1.316314
I50L,-1.5089669,-1.3244914
I50M,-1.506117,-1.3212669
I50N,-1.519871,-1.3433764
I50P,-1.5574402,-1.405056
I50Q,-1.4976325,-1.3047652
I50R,-1.5057296,-1.3177938
I50S,-1.5194492,-1.3414161
I50T,-1.5110949,-1.3279144
I50V,-1.49911,-1.3078291
I50W,-1.5404258,-1.3771312
I50Y,-1.5384282,-1.3745307
N51A,-1.471316,-1.263151
N51C,-1.4904553,-1.295707
N51D,-1.4859799,-1.2889466
N51E,-1.4966495,-1.3063885
N51F,-1.4961742,-1.3051758
N51G,-1.4872991,-1.2900137
N51H,-1.490941,-1.2962735
N51I,-1.533417,-1.3676528
N51K,-1.4908745,-1.2942094
N51L,-1.5093584,-1.3258116
N51M,-1.5025055,-1.3164941
N51P,-1.5253685,-1.353574
N51Q,-1.4918792,-1.297265
N51R,-1.4949343,-1.299428
N51S,-1.4798942,-1.2772205
N51T,-1.4939167,-1.3005953
N51V,-1.5195504,-1.3431071
N51W,-1.499473,-1.3105041
N51Y,-1.4979411,-1.3081369
V52A,-1.5370405,-1.3736963
V52C,-1.5287423,-1.3594555
V52D,-1.5421972,-1.3832034
V52E,-1.5334826,-1.368516
V52F,-1.5362823,-1.3733299
V52G,-1.5645938,-1.4196514
V52H,-1.5457816,-1.3877686
V52I,-1.5155295,-1.33894
V52K,-1.5286279,-1.3593458
V52L,-1.543995,-1.385441
V52M,-1.5406989,-1.3821214
V52N,-1.5426325,-1.3831524
V52P,-1.5460361,-1.3889866
V52Q,-1.5304803,-1.3620268
V52R,-1.5310098,-1.3612071
V52S,-1.5445626,-1.3858696
V52T,-1.501701,-1.3141551
V52W,-1.5482017,-1.392316
V52Y,-1.53626,-1.3727279
D53A,-1.519707,-1.3408744
D53C,-1.5397086,-1.3765337
D53E,-1.519529,-1.3432821
D53F,-1.5404443,-1.3777616
D53G,-1.5236835,-1.3485947
D53H,-1.5343457,-1.3662462
D53I,-1.535169,-1.3696724
D53K,-1.5203049,-1.3412455
D53L,-1.5321112,-1.3627992
D53M,-1.5370417,-1.373106
D53N,-1.5029002,-1.314593
D53P,-1.5488462,-1.390294
D53Q,-1.5265603,-1.3521252
D53R,-1.5250919,-1.3466401
D53S,-1.515307,-1.3333657
D53T,-1.5213852,-1.3441906
D53V,-1.5310271,-1.3606486
D53W,-1.5459256,-1.3864169
D53Y,-1.5430394,-1.3812891
G54A,-1.522086,-1.34798
G54C,-1.5399778,-1.3776839
G54D,-1.5239637,-1.3521472
G54E,-1.5253968,-1.3542068
G54F,-1.5371487,-1.3746918
G54H,-1.533363,-1.367241
G54I,-1.5494707,-1.3956444
G54K,-1.5180392,-1.3420017
G54L,-1.529506,-1.3609452
G54M,-1.5336376,-1.3694216
G54N,-1.5192244,-1.3445044
G54P,-1.5511849,-1.3969634
G54Q,-1.5213385,-1.34656
G54R,-1.5200374,-1.3438723
G54S,-1.5152491,-1.336501
G54T,-1.524095,-1.3515369
G54V,-1.5407809,-1.3792149
G54W,-1.5409794,-1.3801346
G54Y,-1.5349412,-1.3701952
S55A,-1.4976021,-1.307642
S55C,-1.5244712,-1.3513545
S55D,-1.5057622,-1.3228337
S55E,-1.5064652,-1.3239928
S55F,-1.5077337,-1.326957
S55G,-1.5073395,-1.3239139
S55H,-1.512085,-1.331657
S55I,-1.5212995,-1.3503933
S55K,-1.5021302,-1.315757
S55L,-1.5125709,-1.3338212
S55M,-1.5143713,-1.3383946
S55N,-1.505509,-1.3219215
S55P,-1.5433764,-1.3845153
S55Q,-1.5049344,-1.3199172
S55R,-1.5010695,-1.3114223
S55T,-1.4905826,-1.2965014
S55V,-1.5111086,-1.330916
S55W,-1.5162258,-1.3395216
S55Y,-1.5059354,-1.3229197
V56A,-1.5062513,-1.3216039
V56C,-1.5153403,-1.3362732
V56D,-1.5211794,-1.3471366
V56E,-1.4993576,-1.310866
V56F,-1.5318525,-1.3657453
V56G,-1.5322052,-1.3647473
V56H,-1.5270394,-1.3562105
V56I,-1.4946101,-1.304341
V56K,-1.4875797,-1.2909616
V56L,-1.5159929,-1.3382714
V56M,-1.5093098,-1.3280406
V56N,-1.5196719,-1.3450153
V56P,-1.5359071,-1.3712133
V56Q,-1.4971849,-1.3061068
V56R,-1.4964101,-1.3041474
V56S,-1.509614,-1.3267803
V56T,-1.4910629,-1.2962528
V56W,-1.5418152,-1.3815002
V56Y,-1.530965,-1.3639699
T57A,-1.4847234,-1.2854086
T57C,-1.501808,-1.3138974
T57D,-1.4992033,-1.3113399
T57E,-1.5130529,-1.3337206
T57F,-1.515163,-1.3380386
T57G,-1.4922129,-1.2983195
T57H,-1.5079421,-1.3247187
T57I,-1.5237627,-1.353096
T57K,-1.5084155,-1.3253208
T57L,-1.5353198,-1.3706224
T57M,-1.5169064,-1.3414152
T57N,-1.491267,-1.2976866
T57P,-1.5360249,-1.3715996
T57Q,-1.508635,-1.3252075
T57R,-1.5097171,-1.325913
T57S,-1.4736617,-1.2671449
T57V,-1.5123613,-1.3318627
T57W,-1.5133492,-1.3335208
T57Y,-1.5130895,-1.3339763
Y58A,-1.5266247,-1.3539008
Y58C,-1.5219196,-1.3465269
Y58D,-1.5191382,-1.3429598
Y58E,-1.518813,-1.3423206
Y58F,-1.5069714,-1.323204
Y58G,-1.5407759,-1.3780508
Y58H,-1.5030309,-1.3160657
Y58I,-1.5264809,-1.356028
Y58K,-1.5212668,-1.3461448
Y58L,-1.501911,-1.3137108
Y58M,-1.508589,-1.3261337
Y58N,-1.5083457,-1.3250296
Y58P,-1.5564171,-1.4041896
Y58Q,-1.5184581,-1.34092
Y58R,-1.5189624,-1.3409848
Y58S,-1.5193408,-1.3422301
Y58T,-1.513209,-1.3321818
Y58V,-1.5230671,-1.3485317
Y58W,-1.5321243,-1.3644178
A59C,-1.5106442,-1.329842
A59D,-1.4971619,-1.3083209
A59E,-1.5164796,-1.3403459
A59F,-1.5275948,-1.3595561
A59G,-1.5086619,-1.3263646
A59H,-1.4936235,-1.3020207
A59I,-1.533638,-1.3698393
A59K,-1.5154836,-1.337506
A59L,-1.5239078,-1.3525113
A59M,-1.5288138,-1.3619387
A59N,-1.4867939,-1.2904102
A59P,-1.5267893,-1.356436
A59Q,-1.517706,-1.3415118
A59R,-1.5138797,-1.3340514
A59S,-1.4894077,-1.2937858
A59T,-1.5183693,-1.342366
A59V,-1.532506,-1.3662461
A59W,-1.5302743,-1.3633323
A59Y,-1.5216389,-1.3493793
G60A,-1.4855347,-1.2869521
G60C,-1.5123866,-1.3325675
G60D,-1.4766729,-1.273939
G60E,-1.4837968,-1.2859955
G60F,-1.5077419,-1.3272822
G60H,-1.4978021,-1.3081864
G60I,-1.5092347,-1.3303043
G60K,-1.4853035,-1.2869089
G60L,-1.4990269,-1.3122623
G60M,-1.5054002,-1.3242345
G60N,-1.4834977,-1.2847435
G60P,-1.4844486,-1.2859997
G60Q,-1.4896995,-1.2942655
G60R,-1.4908441,-1.2946461
G60S,-1.4806334,-1.2781507
G60T,-1.4904448,-1.2959336
G60V,-1.502687,-1.3171784
G60W,-1.5125103,-1.3341539
G60Y,-1.5040815,-1.3202119
S61A,-1.4930184,-1.2996665
S61C,-1.5116802,-1.3303142
S61D,-1.5050695,-1.3215846
S61E,-1.5023593,-1.3169019
S61F,-1.5102246,-1.3302845
S61G,-1.5018238,-1.3147496
S61H,-1.506684,-1.3232188
S61I,-1.5092441,-1.329256
S61K,-1.4922061,-1.2987599
S61L,-1.5107219,-1.330305
S61M,-1.5122619,-1.3344082
S61N,-1.5022887,-1.3163944
S61P,-1.5290861,-1.3603859
S61Q,-1.5020984,-1.315194
S61R,-1.4935699,-1.2994052
S61T,-1.4981942,-1.3088715
S61V,-1.5059341,-1.3219018
S61W,-1.5199069,-1.3451767
S61Y,-1.5108578,-1.3311682
V62A,-1.517157,-1.3392051
V62C,-1.5111065,-1.3291864
V62D,-1.5214553,-1.348669
V62E,-1.5183666,-1.343548
V62F,-1.5214183,-1.347881
V62G,-1.5317028,-1.3637171
V62H,-1.5170879,-1.3402934
V62I,-1.4972663,-1.3084995
V62K,-1.5294706,-1.3604926
V62L,-1.5296122,-1.3607138
V62M,-1.5179042,-1.3427094
V62N,-1.5225567,-1.3498026
V62P,-1.546804,-1.3891051
V62Q,-1.5191051,-1.3431202
V62R,-1.5241833,-1.3510236
V62S,-1.5088307,-1.3259349
V62T,-1.5036017,-1.3175606
V62W,-1.5259366,-1.3548019
V62Y,-1.5171037,-1.3405931
K63A,-1.4931294,-1.298769
K63C,-1.5163662,-1.3366953
K63D,-1.4998006,-1.3112493
K63E,-1.4941312,-1.3019913
K63F,-1.5099046,-1.3281537
K63G,-1.5131847,-1.332124
K63H,-1.5073184,-1.3227701
K63I,-1.5150845,-1.3375454
K63L,-1.5011574,-1.3128889
K63M,-1.5041015,-1.319187
K63N,-1.4964752,-1.3051386
K63P,-1.5418619,-1.3805349
K63Q,-1.4918708,-1.2967094
K63R,-1.4940209,-1.2991185
K63S,-1.4934967,-1.2988069
K63T,-1.4992085,-1.3092799
K63V,-1.5104141,-1.3279804
K63W,-1.5237054,-1.3501946
K63Y,-1.5083677,-1.3250633
G64A,-1.5265043,-1.3554313
G64C,-1.5409843,-1.3792119
G64D,-1.5050244,-1.3209472
G64E,-1.5135694,-1.3350155
G64F,-1.5336343,-1.3684144
G64H,-1.520555,-1.3455801
G64I,-1.5550547,-1.4047933
G64K,-1.5142614,-1.3360018
G64L,-1.5337855,-1.367931
G64M,-1.5382105,-1.376584
G64N,-1.5050619,-1.3204932
G64P,-1.549386,-1.3942515
G64Q,-1.5188435,-1.342207
G64R,-1.5192703,-1.3418161
G64S,-1.5123901,-1.3315183
G64T,-1.524388,-1.3522103
G64V,-1.5437156,-1.3843642
G64W,-1.5368003,-1.3728534
G64Y,-1.5253671,-1.354015
R65A,-1.5272622,-1.3577507
R65C,-1.5287807,-1.3601784
R65D,-1.5247859,-1.3550695
R65E,-1.5306691,-1.36499
R65F,-1.5365378,-1.3742775
R65G,-1.5414618,-1.3815465
R65H,-1.5236021,-1.3524404
R65I,-1.5367191,-1.3756678
R65K,-1.5121399,-1.3331912
R65L,-1.5314609,-1.3650877
R65M,-1.5319042,-1.3671956
R65N,-1.5143489,-1.3370442
R65P,-1.568143,-1.4264071
R65Q,-1.5214794,-1.348016
R65S,-1.5222943,-1.3496631
R65T,-1.5227453,-1.3506222
R65V,-1.5332916,-1.3682417
R65W,-1.5433943,-1.385296
R65Y,-1.531491,-1.36583
F66A,-1.4840119,-1.2833393
F66C,-1.5105085,-1.3283054
F66D,-1.514079,-1.3353306
F66E,-1.5239409,-1.3513398
F66G,-1.4967405,-1.3045049
F66H,-1.5052304,-1.3201802
F66I,-1.5307304,-1.3630759
F66K,-1.5337965,-1.3671714
F66L,-1.5229719,-1.348295
F66M,-1.5137937,-1.3343571
F66N,-1.5170075,-1.3396525
F66P,-1.537616,-1.3733976
F66Q,-1.52471,-1.3511817
F66R,-1.5323309,-1.3643917
F66S,-1.5038419,-1.3168465
F66T,-1.5210688,-1.3456657
F66V,-1.5146589,-1.3346387
F66W,-1.5040311,-1.3175423
F66Y,-1.4902658,-1.2952709
T67A,-1.4866623,-1.2881297
T67C,-1.5102677,-1.3274679
T67D,-1.4923457,-1.2992496
T67E,-1.4828119,-1.2833564
T67F,-1.5024076,-1.3163878
T67G,-1.5012294,-1.3125666
T67H,-1.4996265,-1.3105248
T67I,-1.5025796,-1.317863
T67K,-1.4834348,-1.2846025
T67L,-1.4982955,-1.3084481
T67M,-1.5006249,-1.3134562
T67N,-1.4930537,-1.3006129
T67P,-1.537641,-1.3741337
T67Q,-1.4839268,-1.2837969
T67R,-1.4912053,-1.2949253
T67S,-1.4910345,-1.295811
T67V,-1.4937919,-1.3012743
T67W,-1.5113435,-1.3299317
T67Y,-1.5043387,-1.3194375
I68A,-1.5042772,-1.3157506
I68C,-1.5194907,-1.3420446
I68D,-1.5237998,-1.3496046
I68E,-1.5124992,-1.3310611
I68F,-1.5334,-1.365822
I68G,-1.5205303,-1.3428462
I68H,-1.5157149,-1.3358679
I68K,-1.5139875,-1.3329325
I68L,-1.5193388,-1.3419294
I68M,-1.4998658,-1.3108761
I68N,-1.5223306,-1.3469495
I68P,-1.5076718,-1.3222681
I68Q,-1.4987607,-1.3070667
I68R,-1.5241455,-1.3488756
I68S,-1.5088668,-1.3236336
I68T,-1.50625,-1.3198668
I68V,-1.4980721,-1.3064343
I68W,-1.5478473,-1.3894176
I68Y,-1.5349591,-1.3681527
S69A,-1.5005293,-1.3120081
S69C,-1.5234845,-1.3503263
S69D,-1.5020263,-1.3155377
S69E,-1.5053134,-1.3210336
S69F,-1.5213906,-1.3480152
S69G,-1.5043391,-1.318182
S69H,-1.5260708,-1.3550458
S69I,-1.5341933,-1.370292
S69K,-1.5095584,-1.3285837
S69L,-1.5198276,-1.3444133
S69M,-1.5153568,-1.3385905
S69N,-1.509074,-1.3277022
S69P,-1.5457926,-1.3880823
S69Q,-1.5080752,-1.3243519
S69R,-1.5092685,-1.3255541
S69T,-1.5022126,-1.3154701
S69V,-1.5332775,-1.3670336
S69W,-1.5252764,-1.3539505
S69Y,-1.5239937,-1.3522204
R70A,-1.5151737,-1.3369097
R70C,-1.5191945,-1.34402
R70D,-1.526392,-1.3564684
R70E,-1.5310841,-1.3645304
R70F,-1.5484965,-1.3936138
R70G,-1.5302885,-1.3622496
R70H,-1.531298,-1.364284
R70I,-1.5224704,-1.3510294
R70K,-1.4874798,-1.2916932
R70L,-1.5288264,-1.3603046
R70M,-1.5309074,-1.365338
R70N,-1.5206041,-1.3465195
R70P,-1.5546492,-1.4032341
R70Q,-1.5214078,-1.3473574
R70S,-1.5184826,-1.342469
R70T,-1.5094315,-1.3276427
R70V,-1.507848,-1.325011
R70W,-1.5562627,-1.4063834
R70Y,-1.5435832,-1.3853511
D71A,-1.530783,-1.3606681
D71C,-1.5327328,-1.3642832
D71E,-1.5195309,-1.3431921
D71F,-1.5498927,-1.3943197
D71G,-1.5381255,-1.3736415
D71H,-1.5375586,-1.3727491
D71I,-1.5467283,-1.3898318
D71K,-1.5379517,-1.3744266
D71L,-1.5425937,-1.3809874
D71M,-1.5431885,-1.3835098
D71N,-1.5016757,-1.3140613
D71P,-1.5603163,-1.4107245
D71Q,-1.5316242,-1.361935
D71R,-1.5432783,-1.3811309
D71S,-1.5201974,-1.3434374
D71T,-1.5407506,-1.3781035
D71V,-1.5423132,-1.3805082
D71W,-1.5560203,-1.4039127
D71Y,-1.5474895,-1.3900981
D72A,-1.5080197,-1.3232366
D72C,-1.5186745,-1.3408272
D72E,-1.4962575,-1.3055764
D72F,-1.5066708,-1.3227065
D72G,-1.5211971,-1.3455505
D72H,-1.510025,-1.3273507
D72I,-1.4976903,-1.3088831
D72K,-1.509563,-1.3276603
D72L,-1.4941887,-1.3013768
D72M,-1.5149814,-1.3375273
D72N,-1.5007688,-1.3124995
D72P,-1.513203,-1.332201
D72Q,-1.509916,-1.3269796
D72R,-1.514669,-1.333748
D72S,-1.5101215,-1.3266654
D72T,-1.5009444,-1.3118522
D72V,-1.4924713,-1.2979116
D72W,-1.5267859,-1.3552021
D72Y,-1.5007992,-1.3125747
A73C,-1.5255365,-1.3527862
A73D,-1.492542,-1.3002597
A73E,-1.495659,-1.3059269
A73F,-1.5207373,-1.34687
A73G,-1.4975895,-1.3067886
A73H,-1.5170431,-1.3394679
A73I,-1.5193448,-1.3464134
A73K,-1.4960971,-1.3062441
A73L,-1.5074304,-1.3240536
A73M,-1.5131699,-1.3353401
A73N,-1.4962599,-1.3062663
A73P,-1.5238565,-1.350944
A73Q,-1.4986479,-1.3089949
A73R,-1.5065763,-1.320577
A73S,-1.4896272,-1.2935429
A73T,-1.5002716,-1.3121636
A73V,-1.5088164,-1.3262534
A73W,-1.5301421,-1.3610276
A73Y,-1.5199546,-1.3454428
K74A,-1.4894482,-1.2919294
K74C,-1.5186504,-1.3408204
K74D,-1.5050563,-1.3195974
K74E,-1.5015292,-1.3137783
K74F,-1.5241311,-1.3516226
K74G,-1.509014,-1.3245033
K74H,-1.5094641,-1.3261315
K74I,-1.5236472,-1.3518543
K74L,-1.5039086,-1.3169117
K74M,-1.5068071,-1.3233851
K74N,-1.4892004,-1.2929299
K74P,-1.5562783,-1.4037446
K74Q,-1.4957035,-1.3021784
K74R,-1.4929894,-1.296686
K74S,-1.4942399,-1.2999755
K74T,-1.4947382,-1.3015664
K74V,-1.5139827,-1.3334023
K74W,-1.534251,-1.3676534
K74Y,-1.5243134,-1.3520596
N75A,-1.506152,-1.3197397
N75C,-1.5107269,-1.3278408
N75D,-1.5064646,-1.3218724
N75E,-1.5197957,-1.3438219
N75F,-1.5195484,-1.3436097
N75G,-1.5069367,-1.3217424
N75H,-1.4985563,-1.3082801
N75I,-1.542682,-1.38343
N75K,-1.5115565,-1.3309746
N75L,-1.5387876,-1.3747103
N75M,-1.5257521,-1.3545877
N75P,-1.5390337,-1.375334
N75Q,-1.5054625,-1.3185642
N75R,-1.512536,-1.3298267
N75S,-1.4965938,-1.3040183
N75T,-1.5175549,-1.3393487
N75V,-1.5315965,-1.362666
N75W,-1.5304209,-1.3613015
N75Y,-1.5172669,-1.3399082
T76A,-1.507789,-1.3236382
T76C,-1.5049167,-1.3195921
T76D,-1.5271071,-1.3567506
T76E,-1.4885517,-1.2925091
T76F,-1.5373642,-1.3748301
T76G,-1.5384032,-1.3748
T76H,-1.524988,-1.3529685
T76I,-1.4947374,-1.3050939
T76K,-1.4967443,-1.3072263
T76L,-1.5145401,-1.3354825
T76M,-1.5018944,-1.3160487
T76N,-1.5127155,-1.3333278
T76P,-1.5423661,-1.382131
T76Q,-1.494316,-1.3007933
T76R,-1.4994385,-1.3090905
T76S,-1.5171134,-1.3395526
T76V,-1.4877503,-1.2908382
T76W,-1.5383844,-1.3754733
T76Y,-1.5332489,-1.3678269
V77A,-1.4954263,-1.302788
V77C,-1.5133104,-1.3343464
V77D,-1.5205346,-1.3454655
V77E,-1.5239693,-1.3513238
V77F,-1.5354487,-1.3712517
V77G,-1.5165843,-1.3384055
V77H,-1.5345864,-1.3693931
V77I,-1.5026457,-1.3179885
V77K,-1.5449654,-1.3864037
V77L,-1.5288686,-1.3595966
V77M,-1.5224307,-1.350597
V77N,-1.5263641,-1.355848
V77P,-1.5502853,-1.3953254
V77Q,-1.5256485,-1.3533517
V77R,-1.5456198,-1.3859948
V77S,-1.5048121,-1.3192958
V77T,-1.497087,-1.3067067
V77W,-1.5420125,-1.3816017
V77Y,-1.5354426,-1.3708366
Y78A,-1.5253773,-1.3520195
Y78C,-1.5301028,-1.3608218
Y78D,-1.5253149,-1.3529152
Y78E,-1.5182151,-1.3412399
Y78F,-1.4913069,-1.2970833
Y78G,-1.5166415,-1.337851
Y78H,-1.5065275,-1.3216534
Y78I,-1.5284019,-1.3599238
Y78K,-1.5091699,-1.3267989
Y78L,-1.5123845,-1.3310525
Y78M,-1.5166546,-1.339719
Y78N,-1.5058846,-1.3210762
Y78P,-1.5569586,-1.40549
Y78Q,-1.5142103,-1.3334941
Y78R,-1.5134494,-1.3317097
Y78S,-1.5077091,-1.322774
Y78T,-1.5161333,-1.3371943
Y78V,-1.5346477,-1.3679241
Y78W,-1.5153595,-1.3363014
L79A,-1.5320493,-1.3647286
L79C,-1.5367801,-1.3734646
L79D,-1.5523454,-1.3997025
L79E,-1.5525386,-1.4001497
L79F,-1.5428822,-1.3837701
L79G,-1.5464095,-1.3889188
L79H,-1.5574474,-1.4081112
L79I,-1.5328338,-1.3675926
L79K,-1.564263,-1.4193472
L79M,-1.5304682,-1.3635345
L79N,-1.5485613,-1.3934017
L79P,-1.5751193,-1.4370476
L79Q,-1.5450046,-1.3863943
L79R,-1.5670388,-1.4228032
L79S,-1.5441453,-1.3852375
L79T,-1.5510509,-1.3967408
L79V,-1.5374049,-1.3735832
L79W,-1.562895,-1.4164921
L79Y,-1.5529786,-1.400303
Q80A,-1.4913679,-1.2967509
Q80C,-1.5111575,-1.3302106
Q80D,-1.4577428,-1.2424353
Q80E,-1.4817244,-1.282329
Q80F,-1.5049677,-1.3211147
Q80G,-1.4904367,-1.2957417
Q80H,-1.4923192,-1.299447
Q80I,-1.5129184,-1.3351548
Q80K,-1.4900258,-1.2967421
Q80L,-1.4964362,-1.3057684
Q80M,-1.5041174,-1.3200929
Q80N,-1.4756839,-1.2724919
Q80P,-1.5193465,-1.3447108
Q80R,-1.4965321,-1.3052759
Q80S,-1.484109,-1.2849827
Q80T,-1.4914781,-1.2976722
Q80V,-1.5054988,-1.3208512
Q80W,-1.5154707,-1.3378648
Q80Y,-1.4978843,-1.309233
M81A,-1.4748704,-1.2678959
M81C,-1.4769077,-1.2718668
M81D,-1.52747,-1.3569806
M81E,-1.5137063,-1.3337916
M81F,-1.5229168,-1.3488821
M81G,-1.4774082,-1.2723792
M81H,-1.5248852,-1.352475
M81I,-1.5165954,-1.3390856
M81K,-1.5222564,-1.3480227
M81L,-1.5026551,-1.3142213
M81N,-1.5159878,-1.3377048
M81P,-1.5204011,-1.3448001
M81Q,-1.5115597,-1.3291316
M81R,-1.518234,-1.3404199
M81S,-1.4967976,-1.3052014
M81T,-1.5103576,-1.3277986
M81V,-1.5123638,-1.3305613
M81W,-1.5190097,-1.3418522
M81Y,-1.5269276,-1.3553531
V82A,-1.4837425,-1.2837089
V82C,-1.4982005,-1.3084906
V82D,-1.4805635,-1.2799486
V82E,-1.478616,-1.2769648
V82F,-1.5110912,-1.3307667
V82G,-1.4930345,-1.2994344
V82H,-1.4987116,-1.3101344
V82I,-1.495059,-1.3053387
V82K,-1.4765894,-1.2740039
V82L,-1.501666,-1.314339
V82M,-1.489196,-1.2949944
V82N,-1.4775401,-1.2749557
V82P,-1.5339285,-1.3682697
V82Q,-1.4801608,-1.2783258
V82R,-1.4801011,-1.2776563
V82S,-1.4788115,-1.275732
