seqid,log_likelihood, log_likelihood_target
G41V,-1.5466737,-1.3600304
G41W,-1.5329245,-1.3404478
G41Y,-1.5262749,-1.3278673
K42A,-1.5014606,-1.2854806
K42C,-1.5153453,-1.313935
K42D,-1.5078183,-1.2966776
K42E,-1.4910394,-1.2710869
K42F,-1.518571,-1.3161136
K42G,-1.5128855,-1.3050896
K42H,-1.5056585,-1.2956747
K42I,-1.5380297,-1.3468044
K42L,-1.511277,-1.304122
K42M,-1.508314,-1.2987434
K42N,-1.5090203,-1.2985122
K42P,-1.5611442,-1.3820701
K42Q,-1.4929395,-1.2724234
K42R,-1.5008539,-1.2882512
K42S,-1.5034682,-1.2904359
K42T,-1.5168345,-1.3109443
K42V,-1.5270476,-1.3283547
K42W,-1.5284714,-1.3330101
K42Y,-1.5142169,-1.3082347
E43A,-1.499848,-1.283617
E43C,-1.5272125,-1.334257
E43D,-1.4894948,-1.2676039
E43F,-1.5136569,-1.3095775
E43G,-1.5277883,-1.3291737
E43H,-1.5149038,-1.310933
E43I,-1.5182828,-1.3169287
E43K,-1.5029744,-1.290075
E43L,-1.4953059,-1.2793456
E43M,-1.5049388,-1.2937455
E43N,-1.4998966,-1.2845843
E43P,-1.5094416,-1.3007047
E43Q,-1.4990696,-1.2823611
E43R,-1.502676,-1.2914168
E43S,-1.5018648,-1.2886791
E43T,-1.5087125,-1.2987881
E43V,-1.510971,-1.3038921
E43W,-1.5206031,-1.3201613
E43Y,-1.5111228,-1.3042802
C44A,-1.4880613,-1.2620598
C44D,-1.5336621,-1.3342223
C44E,-1.5289805,-1.3270044
C44F,-1.5374192,-1.3415421
C44G,-1.5062639,-1.2911243
C44H,-1.5342278,-1.3369268
C44I,-1.5344799,-1.3370144
C44K,-1.5509096,-1.3619438
C44L,-1.5185723,-1.3116726
C44M,-1.5047356,-1.2889682
C44N,-1.5283767,-1.3257545
C44P,-1.5348003,-1.3362771
C44Q,-1.5268224,-1.3226751
C44R,-1.543741,-1.3516146
C44S,-1.4960829,-1.2754753
C44T,-1.5065047,-1.2915597
C44V,-1.5004915,-1.2828335
C44W,-1.5421485,-1.3500543
C44Y,-1.5410793,-1.3463693
E45A,-1.5058384,-1.2937322
E45C,-1.5143685,-1.311793
E45D,-1.5198176,-1.3155113
E45F,-1.5282011,-1.3314838
E45G,-1.5180976,-1.3134141
E45H,-1.5127871,-1.3074585
E45I,-1.5017245,-1.289901
E45K,-1.5028344,-1.2895099
E45L,-1.5021832,-1.2900622
E45M,-1.5023392,-1.2893364
E45N,-1.516364,-1.3107125
E45P,-1.5554844,-1.3732815
E45Q,-1.49447,-1.2758949
E45R,-1.4995424,-1.2859
E45S,-1.503925,-1.2920742
E45T,-1.498621,-1.2832156
E45V,-1.4964135,-1.2806082
E45W,-1.5313306,-1.3375115
E45Y,-1.5284034,-1.3308475
L46A,-1.5244632,-1.3231002
L46C,-1.5157473,-1.3122143
L46D,-1.5515618,-1.3649095
L46E,-1.5439469,-1.3531024
L46F,-1.542295,-1.3522804
L46G,-1.5466781,-1.3580066
L46H,-1.5442408,-1.3553957
L46I,-1.5144755,-1.3087248
L46K,-1.537376,-1.3433971
L46M,-1.512971,-1.3049586
L46N,-1.5170417,-1.3103468
L46P,-1.5651832,-1.387913
L46Q,-1.5259598,-1.3242416
L46R,-1.5322026,-1.336362
L46S,-1.5279711,-1.3288252
L46T,-1.5248296,-1.3236921
L46V,-1.4986238,-1.283294
L46W,-1.547562,-1.3612341
L46Y,-1.553093,-1.3683478
V47A,-1.5211476,-1.3173437
V47C,-1.526432,-1.3289273
V47D,-1.543065,-1.3520191
V47E,-1.5366586,-1.3424112
V47F,-1.5371295,-1.3440945
V47G,-1.5478343,-1.359455
V47H,-1.5428236,-1.353711
V47I,-1.5024033,-1.2891862
V47K,-1.5381073,-1.344893
V47L,-1.5210793,-1.318551
V47M,-1.5225478,-1.3200524
V47N,-1.5465991,-1.3578355
V47P,-1.5760076,-1.4044032
V47Q,-1.5307951,-1.332655
V47R,-1.5332081,-1.3382499
V47S,-1.525242,-1.3247951
V47T,-1.5130973,-1.3054084
V47W,-1.5324566,-1.3378224
V47Y,-1.5334386,-1.3374351
S48A,-1.4873999,-1.2644802
S48C,-1.5029156,-1.2924246
S48D,-1.5387725,-1.3454078
S48E,-1.544539,-1.3553848
S48F,-1.5626758,-1.385388
S48G,-1.5148342,-1.3078655
S48H,-1.5556769,-1.3742695
S48I,-1.5683293,-1.3951124
S48K,-1.5580585,-1.3765657
S48L,-1.5534352,-1.3707525
S48M,-1.5417253,-1.3514131
S48N,-1.5305792,-1.3325762
S48P,-1.5603908,-1.3803333
S48Q,-1.5398217,-1.3472537
S48R,-1.5578887,-1.377606
S48T,-1.5117013,-1.3033949
S48V,-1.5420806,-1.3526831
S48W,-1.5638351,-1.3876362
S48Y,-1.5662173,-1.3898335
N49A,-1.4649248,-1.2292414
N49C,-1.4646596,-1.2327827
N49D,-1.5089937,-1.2990658
N49E,-1.4930288,-1.2743974
N49F,-1.5324991,-1.3384163
N49G,-1.4935036,-1.2745647
N49H,-1.513525,-1.30857
N49I,-1.4874657,-1.2672458
N49K,-1.4853829,-1.2624162
N49L,-1.4980594,-1.2832806
N49M,-1.4799663,-1.2540799
N49P,-1.526456,-1.327013
N49Q,-1.4863229,-1.2631314
N49R,-1.4792233,-1.2544907
N49S,-1.4635304,-1.2280102
N49T,-1.4750725,-1.2460339
N49V,-1.4629058,-1.2274979
N49W,-1.5353742,-1.344017
N49Y,-1.5289367,-1.3318424
I50A,-1.5218102,-1.31688
I50C,-1.5089053,-1.3016367
I50D,-1.5472374,-1.3570404
I50E,-1.5072085,-1.2938577
I50F,-1.5493262,-1.3626797
I50G,-1.5550938,-1.3699888
I50H,-1.5385342,-1.3462304
I50K,-1.4990904,-1.2818775
I50L,-1.5200025,-1.3158067
I50M,-1.5022426,-1.2869852
I50N,-1.5235342,-1.3199668
I50P,-1.564216,-1.3853859
I50Q,-1.4935528,-1.2719533
I50R,-1.5007596,-1.2865312
I50S,-1.5232419,-1.32067
I50T,-1.5106952,-1.3000895
I50V,-1.4969584,-1.2790254
I50W,-1.5514827,-1.3666697
I50Y,-1.5454428,-1.3553073
T51A,-1.5159667,-1.3083663
T51C,-1.5213076,-1.322255
T51D,-1.5228952,-1.3207033
T51E,-1.5400674,-1.3477288
T51F,-1.5621469,-1.3843347
T51G,-1.5295603,-1.3308815
T51H,-1.5528433,-1.3702363
T51I,-1.5451549,-1.357396
T51K,-1.53265,-1.3365569
T51L,-1.5281396,-1.3300973
T51M,-1.5429115,-1.3522905
T51N,-1.5256754,-1.3250382
T51P,-1.5606449,-1.3810973
T51Q,-1.5366027,-1.341868
T51R,-1.5337188,-1.3403823
T51S,-1.5014584,-1.2873465
T51V,-1.5334864,-1.3381771
T51W,-1.5676795,-1.3945603
T51Y,-1.561398,-1.3821543
T52A,-1.5323027,-1.3351455
T52C,-1.5203542,-1.3247817
T52D,-1.5565424,-1.3742477
T52E,-1.5397065,-1.3482083
T52F,-1.5594251,-1.3813361
T52G,-1.5511068,-1.3664355
T52H,-1.5611924,-1.3849448
T52I,-1.5151598,-1.3107439
T52K,-1.5295275,-1.3325287
T52L,-1.5512935,-1.3681281
T52M,-1.5393157,-1.3485124
T52N,-1.5390596,-1.3470107
T52P,-1.5317403,-1.3356899
T52Q,-1.535794,-1.3413619
T52R,-1.5311716,-1.3371607
T52S,-1.5316314,-1.3358445
T52V,-1.5011933,-1.2876263
T52W,-1.5692657,-1.3980169
T52Y,-1.5620098,-1.3846598
D53A,-1.5160732,-1.3095624
D53C,-1.530435,-1.3405944
D53E,-1.5192398,-1.3163133
D53F,-1.5481147,-1.3639892
D53G,-1.5200973,-1.3175566
D53H,-1.5367299,-1.3474739
D53I,-1.5335186,-1.3405586
D53K,-1.5191715,-1.3170931
D53L,-1.5367943,-1.3457143
D53M,-1.5409956,-1.3518407
D53N,-1.5024931,-1.289604
D53P,-1.5405186,-1.3506659
D53Q,-1.5235531,-1.3224229
D53R,-1.5279902,-1.333817
D53S,-1.507739,-1.2987213
D53T,-1.5148762,-1.3091985
D53V,-1.5254885,-1.3269215
D53W,-1.5543205,-1.3753346
D53Y,-1.548536,-1.3639785
G54A,-1.5370953,-1.3430209
G54C,-1.5519196,-1.3727951
G54D,-1.5370063,-1.3431003
G54E,-1.5387167,-1.3463639
G54F,-1.5562212,-1.3755773
G54H,-1.5438057,-1.3572477
G54I,-1.5728436,-1.4027377
G54K,-1.5329134,-1.3376653
G54L,-1.5509337,-1.3671092
G54M,-1.5544318,-1.3719339
G54N,-1.5297142,-1.3320086
G54P,-1.5708519,-1.397989
G54Q,-1.5355158,-1.3405983
G54R,-1.5364109,-1.3451428
G54S,-1.526193,-1.3270855
G54T,-1.5416788,-1.3511734
G54V,-1.5621797,-1.384695
G54W,-1.5613704,-1.3844475
G54Y,-1.5497918,-1.3648132
T55A,-1.5020565,-1.2868373
T55C,-1.5227693,-1.3281894
T55D,-1.5123764,-1.3044487
T55E,-1.5046066,-1.2928654
T55F,-1.5072976,-1.2990991
T55G,-1.5193288,-1.3156627
T55H,-1.5045645,-1.2952511
T55I,-1.5195812,-1.3189503
T55K,-1.4962039,-1.2792
T55L,-1.5099773,-1.3030255
T55M,-1.513415,-1.3078655
T55N,-1.5075852,-1.2969756
T55P,-1.5517585,-1.367628
T55Q,-1.5005059,-1.284896
T55R,-1.5009377,-1.2892338
T55S,-1.5030756,-1.2905573
T55V,-1.5080073,-1.2989167
T55W,-1.5227059,-1.3236659
T55Y,-1.5080279,-1.2995746
V56A,-1.5100021,-1.2995055
V56C,-1.5148678,-1.3137845
V56D,-1.532707,-1.3349277
V56E,-1.5014578,-1.2859807
V56F,-1.5488508,-1.3634787
V56G,-1.5375515,-1.3439308
V56H,-1.5327935,-1.3388866
V56I,-1.5017362,-1.2882509
V56K,-1.4939724,-1.2751576
V56L,-1.5269862,-1.3283974
V56M,-1.5206983,-1.3179413
V56N,-1.524202,-1.3218555
V56P,-1.548902,-1.3621944
V56Q,-1.5034335,-1.2891779
V56R,-1.4995502,-1.2862147
V56S,-1.5130382,-1.3054403
V56T,-1.4992195,-1.2830496
V56W,-1.5581553,-1.3792553
V56Y,-1.5499483,-1.3641267
T57A,-1.5090337,-1.2979084
T57C,-1.5113802,-1.3082179
T57D,-1.5211375,-1.3167658
T57E,-1.5147772,-1.3077013
T57F,-1.5349599,-1.3425118
T57G,-1.4961429,-1.2784638
T57H,-1.5207564,-1.3204798
T57I,-1.5069286,-1.2980305
T57K,-1.4968437,-1.2802434
T57L,-1.5083195,-1.2997365
T57M,-1.5113043,-1.3038783
T57N,-1.4998794,-1.2841792
T57P,-1.5651454,-1.3883003
T57Q,-1.5053377,-1.2923845
T57R,-1.4987507,-1.2855481
T57S,-1.498623,-1.2832421
T57V,-1.4974132,-1.2817279
T57W,-1.5369949,-1.3460827
T57Y,-1.5348192,-1.3411655
Y58A,-1.5446117,-1.3544166
Y58C,-1.5367315,-1.3470966
Y58D,-1.5429611,-1.3506644
Y58E,-1.5355599,-1.3397201
Y58F,-1.513448,-1.3070787
Y58G,-1.5612719,-1.3812592
Y58H,-1.517195,-1.3133307
Y58I,-1.5427196,-1.3534555
Y58K,-1.5403779,-1.3489671
Y58L,-1.5114076,-1.3035735
Y58M,-1.515514,-1.30917
Y58N,-1.5278403,-1.3276929
Y58P,-1.5816886,-1.4141171
Y58Q,-1.5321915,-1.3345509
Y58R,-1.5374969,-1.3460752
Y58S,-1.5363051,-1.3425194
Y58T,-1.5267981,-1.3269513
Y58V,-1.5405345,-1.3492626
Y58W,-1.5451609,-1.3579183
A59C,-1.5184116,-1.3182203
A59D,-1.5182111,-1.3134224
A59E,-1.5364466,-1.3433158
A59F,-1.5513945,-1.368214
A59G,-1.5194463,-1.3163667
A59H,-1.5116858,-1.306013
A59I,-1.5596958,-1.3816901
A59K,-1.5337571,-1.3396975
A59L,-1.5501711,-1.366052
A59M,-1.5446856,-1.3566527
A59N,-1.4997708,-1.2846888
A59P,-1.5416082,-1.3519747
A59Q,-1.5294999,-1.3321612
A59R,-1.5302197,-1.3353623
A59S,-1.4898797,-1.2702216
A59T,-1.524771,-1.3252239
A59V,-1.550352,-1.3659903
A59W,-1.5546077,-1.3741603
A59Y,-1.5486586,-1.3629941
G60A,-1.494336,-1.2746422
G60C,-1.513779,-1.3148365
G60D,-1.4804118,-1.2529969
G60E,-1.4915973,-1.271283
G60F,-1.5066727,-1.2984353
G60H,-1.4899505,-1.2724924
G60I,-1.5232717,-1.3241524
G60K,-1.4923168,-1.2735682
G60L,-1.5077211,-1.2993305
G60M,-1.5148711,-1.3098067
G60N,-1.4830437,-1.2581891
G60P,-1.4999483,-1.2856479
G60Q,-1.496026,-1.2781303
G60R,-1.4972011,-1.2836785
G60S,-1.4839648,-1.260374
G60T,-1.4924816,-1.2731835
G60V,-1.5133361,-1.3073518
G60W,-1.5104533,-1.3052958
G60Y,-1.5008063,-1.2882355
S61A,-1.5000666,-1.2836
S61C,-1.5202909,-1.322902
S61D,-1.5142218,-1.3057379
S61E,-1.5130484,-1.3050368
S61F,-1.5257562,-1.3265443
S61G,-1.5116961,-1.3025315
S61H,-1.5185751,-1.3160533
S61I,-1.5242057,-1.3244634
S61K,-1.5015831,-1.2877021
S61L,-1.5212384,-1.3189801
S61M,-1.5266528,-1.3267854
S61N,-1.5115004,-1.3027809
S61P,-1.5374709,-1.3446826
S61Q,-1.5137341,-1.3055925
S61R,-1.5041246,-1.2933851
S61T,-1.5027627,-1.2886741
S61V,-1.5183047,-1.3140815
S61W,-1.5346484,-1.3415799
S61Y,-1.5262736,-1.3266941
V62A,-1.5264945,-1.325939
V62C,-1.5125873,-1.3081855
V62D,-1.5371497,-1.3427079
V62E,-1.5317327,-1.3348918
V62F,-1.5319281,-1.3360469
V62G,-1.5435568,-1.353431
V62H,-1.5303457,-1.3345894
V62I,-1.5064132,-1.2955192
V62K,-1.54971,-1.3642153
V62L,-1.547473,-1.36022
V62M,-1.5335929,-1.337682
V62N,-1.5341512,-1.3386956
V62P,-1.552146,-1.3676475
V62Q,-1.5330244,-1.3366559
V62R,-1.5469862,-1.3612287
V62S,-1.5162768,-1.3109393
V62T,-1.5108316,-1.3018825
V62W,-1.5377854,-1.3464549
V62Y,-1.5301514,-1.3324255
K63A,-1.4995277,-1.2810887
K63C,-1.5181555,-1.3187679
K63D,-1.508609,-1.2961371
K63E,-1.4971184,-1.2787999
K63F,-1.5167378,-1.3117493
K63G,-1.5203478,-1.3155955
K63H,-1.5123837,-1.3062046
K63I,-1.525834,-1.3256712
K63L,-1.5047082,-1.2921718
K63M,-1.5113502,-1.301978
K63N,-1.5048547,-1.2908943
K63P,-1.5541805,-1.3701406
K63Q,-1.4958595,-1.2761954
K63R,-1.4974293,-1.2828846
K63S,-1.4989293,-1.2823095
K63T,-1.5077307,-1.2953517
K63V,-1.5210508,-1.3170834
K63W,-1.5316197,-1.3365116
K63Y,-1.5162823,-1.3104674
G64A,-1.5312736,-1.333225
G64C,-1.5409788,-1.3573215
G64D,-1.5068697,-1.2949501
G64E,-1.515705,-1.309788
G64F,-1.5370697,-1.3459904
G64H,-1.5225631,-1.324082
G64I,-1.5609295,-1.3837588
G64K,-1.51931,-1.3172098
G64L,-1.5373758,-1.3458335
G64M,-1.5436954,-1.3551884
G64N,-1.5082372,-1.2980378
G64P,-1.5615436,-1.3828479
G64Q,-1.5238569,-1.3223475
G64R,-1.5222732,-1.3235488
G64S,-1.5148951,-1.3091999
G64T,-1.5287513,-1.3306885
G64V,-1.5488597,-1.3635534
G64W,-1.5376744,-1.3480792
G64Y,-1.5282218,-1.3316903
R65A,-1.5303875,-1.3302728
R65C,-1.5320193,-1.337806
R65D,-1.5310097,-1.3312969
R65E,-1.5382396,-1.3432211
R65F,-1.5412467,-1.3500086
R65G,-1.544881,-1.3539739
R65H,-1.5287184,-1.3307942
R65I,-1.5411681,-1.3503917
R65K,-1.5170736,-1.310602
R65L,-1.5339183,-1.3381146
R65M,-1.5379931,-1.3434608
R65N,-1.5181705,-1.3116517
R65P,-1.577147,-1.4054015
R65Q,-1.5252426,-1.3222393
R65S,-1.523485,-1.3204939
R65T,-1.5245392,-1.3220412
R65V,-1.5349469,-1.3394868
R65W,-1.5484073,-1.3618011
R65Y,-1.5367972,-1.3423761
F66A,-1.5014868,-1.2860885
F66C,-1.521855,-1.3214542
F66D,-1.5295546,-1.3300867
F66E,-1.5420833,-1.350366
F66G,-1.5149652,-1.307519
F66H,-1.5119019,-1.3045624
F66I,-1.5449736,-1.356702
F66K,-1.5559094,-1.372599
F66L,-1.5401827,-1.3485277
F66M,-1.5321883,-1.3349745
F66N,-1.5305216,-1.3317721
F66P,-1.5577507,-1.3758922
F66Q,-1.5429403,-1.3512834
F66R,-1.5527662,-1.3691758
F66S,-1.518965,-1.3143146
F66T,-1.5299207,-1.331604
F66V,-1.5258485,-1.3257954
F66W,-1.5137647,-1.3075106
F66Y,-1.4987209,-1.2822622
T67A,-1.4915777,-1.2700808
T67C,-1.5136944,-1.3125945
T67D,-1.4982034,-1.2814255
T67E,-1.487266,-1.2648411
T67F,-1.5087698,-1.3008462
T67G,-1.5043087,-1.2916538
T67H,-1.5034915,-1.2940383
T67I,-1.5075138,-1.2991835
T67K,-1.486019,-1.2638291
T67L,-1.4997392,-1.2859287
T67M,-1.5037407,-1.2916293
T67N,-1.4963098,-1.2794292
T67P,-1.5460004,-1.3579872
T67Q,-1.4872205,-1.264429
T67R,-1.4928355,-1.2766728
T67S,-1.4970502,-1.2808614
T67V,-1.4994226,-1.285149
T67W,-1.5192791,-1.3178997
T67Y,-1.5118312,-1.3052784
I68A,-1.5185807,-1.3121803
I68C,-1.5262555,-1.3292003
I68D,-1.5415038,-1.3484535
I68E,-1.5299872,-1.3311437
I68F,-1.5348816,-1.3395078
I68G,-1.5285878,-1.3285083
I68H,-1.5237426,-1.3233169
I68K,-1.5246725,-1.3233092
I68L,-1.513407,-1.3059715
I68M,-1.5023283,-1.288025
I68N,-1.530489,-1.3320408
I68P,-1.5239993,-1.3224096
I68Q,-1.5110968,-1.3010938
I68R,-1.5349591,-1.3412217
I68S,-1.5205833,-1.3162771
I68T,-1.5145915,-1.3067509
I68V,-1.5049735,-1.2923163
I68W,-1.5559334,-1.374051
I68Y,-1.543528,-1.3518131
S69A,-1.5078738,-1.2957907
S69C,-1.5276107,-1.3328762
S69D,-1.5130796,-1.3042419
S69E,-1.5132744,-1.3053598
S69F,-1.5285872,-1.3305955
S69G,-1.5119947,-1.3032252
S69H,-1.5306358,-1.3354174
S69I,-1.5371237,-1.3444684
S69K,-1.5097499,-1.30038
S69L,-1.5249029,-1.3247865
S69M,-1.5205241,-1.3173838
S69N,-1.5151447,-1.3083612
S69P,-1.5552567,-1.3721226
S69Q,-1.5107054,-1.3008939
S69R,-1.5106443,-1.3036765
S69T,-1.5066087,-1.2945279
S69V,-1.5361931,-1.3419842
S69W,-1.5334531,-1.3395619
S69Y,-1.530589,-1.3332909
R70A,-1.5210515,-1.3161885
R70C,-1.515418,-1.3110782
R70D,-1.5393977,-1.3458259
R70E,-1.5411154,-1.3481982
R70F,-1.559516,-1.378603
R70G,-1.5436383,-1.3524518
R70H,-1.5471019,-1.3595232
R70I,-1.5174897,-1.311931
R70K,-1.4960234,-1.2768495
R70L,-1.5165514,-1.3104514
R70M,-1.5266026,-1.3258532
R70N,-1.523236,-1.3198577
R70P,-1.5662107,-1.3879621
R70Q,-1.5273992,-1.3260039
R70S,-1.5212928,-1.3174134
R70T,-1.5100933,-1.2992084
R70V,-1.5075299,-1.2956644
R70W,-1.5755122,-1.4046845
R70Y,-1.5636865,-1.384155
D71A,-1.5278685,-1.3292445
D71C,-1.529046,-1.3366404
D71E,-1.5162619,-1.3108356
D71F,-1.5394969,-1.349377
D71G,-1.5404671,-1.3503859
D71H,-1.5289,-1.3335906
D71I,-1.5388834,-1.3484467
D71K,-1.5290333,-1.332073
D71L,-1.5314267,-1.3363069
D71M,-1.5327159,-1.337962
D71N,-1.497547,-1.282043
D71P,-1.5647187,-1.3882735
D71Q,-1.5242724,-1.323257
D71R,-1.5342346,-1.3421946
D71S,-1.5210799,-1.3199185
D71T,-1.5363462,-1.3431334
D71V,-1.533921,-1.3396806
D71W,-1.5479208,-1.363721
D71Y,-1.5382874,-1.3465949
D72A,-1.5137522,-1.305891
D72C,-1.5227484,-1.3261404
D72E,-1.504629,-1.2925603
D72F,-1.5172971,-1.3138058
D72G,-1.5240201,-1.323131
D72H,-1.5205668,-1.3198775
D72I,-1.5032583,-1.2917945
D72K,-1.5179113,-1.3136787
D72L,-1.5059663,-1.29548
D72M,-1.5249019,-1.325333
D72N,-1.5095593,-1.3005322
D72P,-1.5242476,-1.3244117
D72Q,-1.5187606,-1.3140574
D72R,-1.5228455,-1.3232739
D72S,-1.5154258,-1.3103696
D72T,-1.5058991,-1.2947004
D72V,-1.4958471,-1.2789502
D72W,-1.5393877,-1.3494548
D72Y,-1.5120767,-1.304868
A73C,-1.5258815,-1.3340493
A73D,-1.4967917,-1.2811517
A73E,-1.4970495,-1.2826725
A73F,-1.5199878,-1.3196425
A73G,-1.5035535,-1.2920322
A73H,-1.5168089,-1.3157853
A73I,-1.5211637,-1.32168
A73K,-1.4973618,-1.2830607
A73L,-1.5092573,-1.3025814
A73M,-1.5149134,-1.3111639
A73N,-1.5026327,-1.2906665
A73P,-1.519502,-1.3177985
A73Q,-1.5024854,-1.2895988
A73R,-1.5038096,-1.2950168
A73S,-1.4907521,-1.2720534
A73T,-1.5027069,-1.2904735
A73V,-1.5108333,-1.30451
A73W,-1.530849,-1.3380749
A73Y,-1.5206285,-1.3202126
K74A,-1.4992728,-1.282451
K74C,-1.522072,-1.3244779
K74D,-1.5121331,-1.3040981
K74E,-1.5069832,-1.2966129
K74F,-1.5186659,-1.3157862
K74G,-1.5183606,-1.3139095
K74H,-1.5046077,-1.2950606
K74I,-1.5185603,-1.3154306
K74L,-1.5093851,-1.3007616
K74M,-1.5131217,-1.3062621
K74N,-1.4928156,-1.2732507
K74P,-1.5628824,-1.3845826
K74Q,-1.5008702,-1.285529
K74R,-1.4922045,-1.2749174
K74S,-1.4939388,-1.27576
K74T,-1.490239,-1.269679
K74V,-1.5085635,-1.2988567
K74W,-1.5321994,-1.3384808
K74Y,-1.5199687,-1.3171288
N75A,-1.5002843,-1.2852741
N75C,-1.5078306,-1.301701
N75D,-1.5132511,-1.30562
N75E,-1.5270826,-1.3283347
N75F,-1.5246338,-1.3258915
N75G,-1.5073107,-1.296782
N75H,-1.5009718,-1.288483
N75I,-1.5546416,-1.374035
N75K,-1.5189936,-1.3154935
N75L,-1.5482665,-1.363216
N75M,-1.5321239,-1.3371916
N75P,-1.545364,-1.3572776
N75Q,-1.5098492,-1.3000181
N75R,-1.5166775,-1.3130649
N75S,-1.4952621,-1.2781203
N75T,-1.5188137,-1.3152194
N75V,-1.5372496,-1.3453408
N75W,-1.5376724,-1.3469882
N75Y,-1.523484,-1.3232555
T76A,-1.5099686,-1.3001894
T76C,-1.51005,-1.305841
T76D,-1.5318934,-1.3348974
T76E,-1.4941287,-1.275632
T76F,-1.5387303,-1.3476553
T76G,-1.5370163,-1.3434321
T76H,-1.5238717,-1.3253769
T76I,-1.4910012,-1.2726123
T76K,-1.4977087,-1.281234
T76L,-1.514041,-1.308447
T76M,-1.5023997,-1.2893869
T76N,-1.5151975,-1.3084005
T76P,-1.5494308,-1.3636858
T76Q,-1.4973965,-1.2799084
T76R,-1.4989688,-1.2853507
T76S,-1.5210367,-1.3188801
T76V,-1.4861585,-1.2638105
T76W,-1.5394837,-1.3499111
T76Y,-1.537798,-1.3450541
V77A,-1.4962204,-1.278447
V77C,-1.5096996,-1.3037969
V77D,-1.529358,-1.3300278
V77E,-1.5349269,-1.3395543
V77F,-1.5332379,-1.3389465
V77G,-1.5172365,-1.3118284
V77H,-1.5354527,-1.3420471
V77I,-1.5166378,-1.3121397
V77K,-1.54888,-1.3611202
V77L,-1.5372566,-1.3447002
V77M,-1.520697,-1.3176734
V77N,-1.5280832,-1.3284789
V77P,-1.5564879,-1.3739496
V77Q,-1.5300916,-1.3307303
V77R,-1.5454232,-1.3572906
V77S,-1.5047374,-1.2920763
V77T,-1.4959135,-1.2778256
V77W,-1.5455939,-1.3591896
V77Y,-1.5394197,-1.3473485
Y78A,-1.5273695,-1.3267944
Y78C,-1.5353227,-1.3446065
Y78D,-1.5306795,-1.3320504
Y78E,-1.5255947,-1.3249699
Y78F,-1.4933528,-1.2752734
Y78G,-1.5199058,-1.3155166
Y78H,-1.5113397,-1.3041515
Y78I,-1.5283389,-1.3317716
Y78K,-1.517891,-1.3123654
Y78L,-1.5175366,-1.3134239
Y78M,-1.5204996,-1.3176595
Y78N,-1.5115372,-1.3016547
Y78P,-1.5651336,-1.3868738
Y78Q,-1.5202605,-1.3156807
Y78R,-1.5179943,-1.3140434
Y78S,-1.5092546,-1.2993132
Y78T,-1.5191226,-1.3147613
Y78V,-1.533413,-1.3381413
Y78W,-1.5176268,-1.314158
L79A,-1.5364593,-1.3413562
L79C,-1.5398552,-1.350235
L79D,-1.5573343,-1.3734157
L79E,-1.5642104,-1.3849715
L79F,-1.5443926,-1.3553818
L79G,-1.5486107,-1.3603209
L79H,-1.5560846,-1.3740045
L79I,-1.5397587,-1.3484999
L79K,-1.5736073,-1.4003261
L79M,-1.5355761,-1.3406887
L79N,-1.5502892,-1.3624936
L79P,-1.578797,-1.4084086
L79Q,-1.5477002,-1.3584946
L79R,-1.573037,-1.4005326
L79S,-1.5446873,-1.3545547
L79T,-1.5493766,-1.3618221
L79V,-1.5379106,-1.3447661
L79W,-1.5630453,-1.3855228
L79Y,-1.5592744,-1.3777205
Q80A,-1.4973215,-1.2806785
Q80C,-1.5139184,-1.3128419
Q80D,-1.4656591,-1.2302052
Q80E,-1.4911823,-1.2715545
Q80F,-1.5116773,-1.3061613
Q80G,-1.4956912,-1.277927
Q80H,-1.4983033,-1.2848141
Q80I,-1.5149367,-1.3121909
Q80K,-1.492587,-1.273756
Q80L,-1.4997442,-1.2871882
Q80M,-1.5083405,-1.3005956
Q80N,-1.4795083,-1.2521747
Q80P,-1.5261618,-1.3263719
Q80R,-1.4981798,-1.28417
Q80S,-1.4889252,-1.2681837
Q80T,-1.4955937,-1.278509
Q80V,-1.5068748,-1.2978177
Q80W,-1.5221946,-1.3232913
Q80Y,-1.5056646,-1.2951671
M81A,-1.4888197,-1.266381
M81C,-1.4874822,-1.2672554
M81D,-1.5390003,-1.3465779
M81E,-1.5271186,-1.3281078
M81F,-1.5425254,-1.3527718
M81G,-1.4957596,-1.2776704
M81H,-1.5448705,-1.3572954
M81I,-1.5285689,-1.331018
M81K,-1.5440241,-1.3538231
M81L,-1.5100234,-1.3011194
M81N,-1.5295527,-1.3309469
M81P,-1.5377189,-1.3439493
M81Q,-1.5247567,-1.3232702
M81R,-1.5410446,-1.3503245
M81S,-1.5116283,-1.3034229
M81T,-1.5268542,-1.3272202
M81V,-1.5275643,-1.328803
M81W,-1.5389305,-1.3477217
M81Y,-1.5522851,-1.3672402
V82A,-1.4888557,-1.2654322
V82C,-1.4974394,-1.2845713
V82D,-1.486801,-1.2625862
V82E,-1.4853653,-1.2609504
V82F,-1.513635,-1.3072414
V82G,-1.4952735,-1.2765156
V82H,-1.4995669,-1.286185
V82I,-1.4996934,-1.2855794
V82K,-1.476488,-1.2469262
V82L,-1.5046129,-1.292748
V82M,-1.4895791,-1.2684019
V82N,-1.478586,-1.24968
V82P,-1.5420631,-1.3505955
V82Q,-1.4835027,-1.257207
V82R,-1.4774275,-1.250388
V82S,-1.4821037,-1.2558379
V82T,-1.4793733,-1.2513531
