seqid,log_likelihood, log_likelihood_target
G41S,-1.5158705,-1.2453756
G41T,-1.5301143,-1.2697378
G41V,-1.5442107,-1.2916827
G41W,-1.5382838,-1.2800777
G41Y,-1.5305443,-1.2710801
K42A,-1.4941427,-1.2094913
K42C,-1.5166678,-1.2444738
K42D,-1.5058047,-1.2289342
K42E,-1.4909139,-1.2038451
K42F,-1.5172865,-1.2487642
K42G,-1.5009408,-1.2205924
K42H,-1.5061796,-1.2283853
K42I,-1.5330708,-1.2759782
K42L,-1.5091457,-1.2343258
K42M,-1.5053838,-1.2286847
K42N,-1.504434,-1.2279738
K42P,-1.5532944,-1.3061373
K42Q,-1.4868578,-1.1977091
K42R,-1.4975479,-1.2135346
K42S,-1.4956732,-1.212027
K42T,-1.5087454,-1.234283
K42V,-1.5202556,-1.2530174
K42W,-1.5265541,-1.2624415
K42Y,-1.5139692,-1.2457048
E43A,-1.4828254,-1.1908301
E43C,-1.5238959,-1.2539102
E43D,-1.4851149,-1.1956271
E43F,-1.5154302,-1.2449373
E43G,-1.5023988,-1.2225425
E43H,-1.5099593,-1.2332445
E43I,-1.511839,-1.241029
E43K,-1.4895557,-1.2017719
E43L,-1.5041857,-1.2260481
E43M,-1.5066466,-1.2307153
E43N,-1.4881458,-1.2012144
E43P,-1.4947411,-1.2099222
E43Q,-1.4889507,-1.2007315
E43R,-1.4998056,-1.2161014
E43S,-1.4876454,-1.1990006
E43T,-1.4929781,-1.2087111
E43V,-1.5027825,-1.2247558
E43W,-1.5247266,-1.2583911
E43Y,-1.5130751,-1.2431649
C44A,-1.4883524,-1.2021055
C44D,-1.5310601,-1.2721355
C44E,-1.5252842,-1.2624984
C44F,-1.5429947,-1.2928047
C44G,-1.5205202,-1.254333
C44H,-1.5413972,-1.2877924
C44I,-1.5139531,-1.2469606
C44K,-1.5350446,-1.2792151
C44L,-1.5329158,-1.2752554
C44M,-1.5202698,-1.2555758
C44N,-1.525476,-1.2635963
C44P,-1.4928962,-1.2095402
C44Q,-1.529334,-1.2690195
C44R,-1.533914,-1.276288
C44S,-1.5050266,-1.2295898
C44T,-1.485401,-1.1984135
C44V,-1.4957172,-1.2150277
C44W,-1.54441,-1.2945944
C44Y,-1.5381111,-1.2863104
E45A,-1.4945722,-1.2098868
E45C,-1.5157472,-1.241761
E45D,-1.5093566,-1.2346705
E45F,-1.5217974,-1.2557901
E45G,-1.5061625,-1.2290606
E45H,-1.514539,-1.2411839
E45I,-1.4905537,-1.2061002
E45K,-1.485614,-1.1962166
E45L,-1.4975066,-1.2151637
E45M,-1.4989005,-1.2182276
E45N,-1.5053644,-1.2294725
E45P,-1.5403144,-1.2847551
E45Q,-1.4845866,-1.1941147
E45R,-1.4932239,-1.2068367
E45S,-1.4979852,-1.216193
E45T,-1.490707,-1.2051296
E45V,-1.4871912,-1.1988628
E45W,-1.530765,-1.2695831
E45Y,-1.5185249,-1.2525024
L46A,-1.4919529,-1.2051415
L46C,-1.4932204,-1.2051821
L46D,-1.5043858,-1.2256813
L46E,-1.4812416,-1.1880805
L46F,-1.5303116,-1.2694154
L46G,-1.5018386,-1.2212207
L46H,-1.5198148,-1.2496992
L46I,-1.5011947,-1.2227612
L46K,-1.4843417,-1.1942713
L46M,-1.4889934,-1.2014841
L46N,-1.4908506,-1.2048887
L46P,-1.5077673,-1.2309505
L46Q,-1.4851733,-1.1947887
L46R,-1.4861351,-1.1959841
L46S,-1.4858323,-1.1957574
L46T,-1.4927145,-1.2076228
L46V,-1.4950175,-1.2109915
L46W,-1.5169562,-1.2471797
L46Y,-1.5266393,-1.264918
V47A,-1.5052004,-1.2269492
V47C,-1.5165567,-1.2429304
V47D,-1.5191202,-1.2501985
V47E,-1.5169507,-1.2468543
V47F,-1.5182362,-1.2492757
V47G,-1.52888,-1.26502
V47H,-1.5285305,-1.2638166
V47I,-1.4908181,-1.2059087
V47K,-1.5196415,-1.2510502
V47L,-1.5063239,-1.2290375
V47M,-1.5023408,-1.2230943
V47N,-1.5296073,-1.2673659
V47P,-1.5571321,-1.3112476
V47Q,-1.5114914,-1.2376496
V47R,-1.5174416,-1.2463689
V47S,-1.5120368,-1.2380536
V47T,-1.506818,-1.2303045
V47W,-1.5113173,-1.2380223
V47Y,-1.5108784,-1.2390946
S48A,-1.4751124,-1.178507
S48C,-1.5023382,-1.2211508
S48D,-1.5279127,-1.2646472
S48E,-1.5336175,-1.2741902
S48F,-1.5418892,-1.2886738
S48G,-1.4912636,-1.2043962
S48H,-1.5406121,-1.2842351
S48I,-1.552688,-1.3070482
S48K,-1.5497136,-1.3004241
S48L,-1.534729,-1.2758099
S48M,-1.5262381,-1.2627534
S48N,-1.5230306,-1.2575593
S48P,-1.542589,-1.288289
S48Q,-1.5322939,-1.2719766
S48R,-1.5479126,-1.2966735
S48T,-1.5015197,-1.2222992
S48V,-1.5280015,-1.26494
S48W,-1.5404414,-1.285554
S48Y,-1.5428354,-1.2921302
N49A,-1.4828686,-1.1902378
N49C,-1.5002697,-1.2163894
N49D,-1.490498,-1.2017128
N49E,-1.4782212,-1.1821158
N49F,-1.4933261,-1.2084982
N49G,-1.4951451,-1.209874
N49H,-1.4837013,-1.1901345
N49I,-1.4962788,-1.2143543
N49K,-1.4789013,-1.1845548
N49L,-1.490311,-1.2022043
N49M,-1.4891838,-1.2011251
N49P,-1.5255512,-1.2599704
N49Q,-1.4795443,-1.184551
N49R,-1.4791836,-1.1837661
N49S,-1.4724685,-1.1737446
N49T,-1.4810382,-1.1883672
N49V,-1.4924519,-1.2065597
N49W,-1.4952705,-1.2106725
N49Y,-1.490863,-1.2062829
I50A,-1.512081,-1.2355962
I50C,-1.5033824,-1.2188995
I50D,-1.540807,-1.2831275
I50E,-1.5006483,-1.2181302
I50F,-1.5452458,-1.2911347
I50G,-1.5366054,-1.275612
I50H,-1.536839,-1.2750682
I50K,-1.5046229,-1.2248993
I50L,-1.5102866,-1.2335604
I50M,-1.4946396,-1.2090003
I50N,-1.517239,-1.2455164
I50P,-1.5550908,-1.3056126
I50Q,-1.4871594,-1.19581
I50R,-1.4977446,-1.2123636
I50S,-1.5171856,-1.2442882
I50T,-1.5061333,-1.2271527
I50V,-1.4928067,-1.2052711
I50W,-1.5395092,-1.281502
I50Y,-1.5387857,-1.2824858
S51A,-1.4921728,-1.2058421
S51C,-1.5242947,-1.2545012
S51D,-1.4986767,-1.2173535
S51E,-1.504648,-1.2263321
S51F,-1.5152767,-1.2442411
S51G,-1.5087814,-1.233125
S51H,-1.5118287,-1.2361535
S51I,-1.5337296,-1.2759976
S51K,-1.4958788,-1.2126653
S51L,-1.5069724,-1.230144
S51M,-1.5140963,-1.2421004
S51N,-1.4985887,-1.218077
S51P,-1.5401986,-1.284357
S51Q,-1.502645,-1.22296
S51R,-1.5001949,-1.2178231
S51T,-1.4876443,-1.2000312
S51V,-1.525946,-1.2620329
S51W,-1.5200617,-1.251475
S51Y,-1.5095689,-1.2366647
T52A,-1.5256964,-1.2599607
T52C,-1.5298421,-1.2633282
T52D,-1.5404568,-1.28394
T52E,-1.5254415,-1.2592276
T52F,-1.5412666,-1.2866971
T52G,-1.5473789,-1.2952627
T52H,-1.5497066,-1.2979151
T52I,-1.5023053,-1.2244958
T52K,-1.5155789,-1.2444706
T52L,-1.5381638,-1.2809131
T52M,-1.5245214,-1.2590424
T52N,-1.5283556,-1.26556
T52P,-1.5222969,-1.2548528
T52Q,-1.5139889,-1.2411314
T52R,-1.5142264,-1.2410191
T52S,-1.5311121,-1.2690597
T52V,-1.4920042,-1.2060554
T52W,-1.5463063,-1.2945215
T52Y,-1.5434688,-1.2920213
D53A,-1.5089204,-1.232546
D53C,-1.5337125,-1.2702031
D53E,-1.5111787,-1.2362881
D53F,-1.5360705,-1.2773949
D53G,-1.5157459,-1.2438698
D53H,-1.5334069,-1.2703891
D53I,-1.52348,-1.2580488
D53K,-1.5109528,-1.2357527
D53L,-1.5276376,-1.2630231
D53M,-1.532263,-1.2707067
D53N,-1.4982684,-1.2174383
D53P,-1.5545082,-1.3064895
D53Q,-1.5163475,-1.2445257
D53R,-1.5221274,-1.2516092
D53S,-1.4974934,-1.2144452
D53T,-1.5029482,-1.224335
D53V,-1.5167395,-1.2459412
D53W,-1.5404507,-1.2837573
D53Y,-1.5332621,-1.2745376
G54A,-1.532919,-1.2723107
G54C,-1.5538344,-1.3045388
G54D,-1.5327808,-1.2722803
G54E,-1.5340698,-1.274096
G54F,-1.5452985,-1.2933284
G54H,-1.5467787,-1.2934996
G54I,-1.5601951,-1.3186253
G54K,-1.5319717,-1.2710118
G54L,-1.5390643,-1.2822598
G54M,-1.5455666,-1.2933694
G54N,-1.5265824,-1.2630796
G54P,-1.5659354,-1.3259668
G54Q,-1.533602,-1.2734014
G54R,-1.5343657,-1.2738006
G54S,-1.527856,-1.2640553
G54T,-1.5415282,-1.2871547
G54V,-1.5546463,-1.3081752
G54W,-1.5480272,-1.2976165
G54Y,-1.5415913,-1.2891859
T55A,-1.5013778,-1.2202613
T55C,-1.5328525,-1.267296
T55D,-1.5150473,-1.243058
T55E,-1.5049777,-1.2263697
T55F,-1.5159476,-1.2447665
T55G,-1.5186352,-1.2483225
T55H,-1.513046,-1.237542
T55I,-1.5146334,-1.2444195
T55K,-1.4969925,-1.213845
T55L,-1.5129185,-1.2394074
T55M,-1.5154638,-1.2436564
T55N,-1.5083251,-1.2331829
T55P,-1.5545405,-1.3064209
T55Q,-1.5002251,-1.2185127
T55R,-1.5071355,-1.2280356
T55S,-1.500049,-1.2181993
T55V,-1.505223,-1.2275403
T55W,-1.5319268,-1.2691326
T55Y,-1.5158592,-1.2464309
T56A,-1.4919026,-1.2049259
T56C,-1.5092328,-1.2286212
T56D,-1.5156364,-1.2441794
T56E,-1.5038102,-1.2249893
T56F,-1.5381666,-1.2819489
T56G,-1.523851,-1.2566643
T56H,-1.531265,-1.2673635
T56I,-1.5120783,-1.2411615
T56K,-1.5015846,-1.2212373
T56L,-1.5328003,-1.2727497
T56M,-1.518247,-1.2491148
T56N,-1.5112524,-1.2380103
T56P,-1.5206522,-1.252058
T56Q,-1.503437,-1.2238778
T56R,-1.5063323,-1.2273592
T56S,-1.4979415,-1.2150748
T56V,-1.4971334,-1.2147298
T56W,-1.5426974,-1.2885329
T56Y,-1.5338196,-1.2765224
T57A,-1.4995742,-1.2168642
T57C,-1.530508,-1.2628901
T57D,-1.5093765,-1.2332507
T57E,-1.5051901,-1.2263031
T57F,-1.5143688,-1.24283
T57G,-1.510277,-1.2341541
T57H,-1.5166477,-1.2433542
T57I,-1.5205537,-1.2544672
T57K,-1.5071045,-1.2299114
T57L,-1.513621,-1.2403994
T57M,-1.5144798,-1.2424488
T57N,-1.5050151,-1.2279006
T57P,-1.5628139,-1.3201454
T57Q,-1.5032638,-1.2231998
T57R,-1.5116776,-1.2350105
T57S,-1.4892583,-1.2009572
T57V,-1.5133883,-1.2405477
T57W,-1.5132196,-1.2394325
T57Y,-1.5118847,-1.2409278
Y58A,-1.5204129,-1.2478884
Y58C,-1.5247175,-1.252642
Y58D,-1.5091524,-1.2310915
Y58E,-1.512273,-1.2360913
Y58F,-1.5043557,-1.2245849
Y58G,-1.5446445,-1.287818
Y58H,-1.50455,-1.2220825
Y58I,-1.5231603,-1.2562088
Y58K,-1.5245339,-1.2558967
Y58L,-1.4977431,-1.2126305
Y58M,-1.5081527,-1.2303325
Y58N,-1.5032979,-1.2222254
Y58P,-1.5564234,-1.3067005
Y58Q,-1.5157422,-1.2414039
Y58R,-1.526064,-1.2569939
Y58S,-1.5134395,-1.2373592
Y58T,-1.5114194,-1.2347908
Y58V,-1.5182488,-1.2459592
Y58W,-1.5318874,-1.2687445
A59C,-1.5227144,-1.2540104
A59D,-1.4949696,-1.2117234
A59E,-1.5138931,-1.2420341
A59F,-1.5355538,-1.2780828
A59G,-1.514837,-1.242995
A59H,-1.5046672,-1.2253772
A59I,-1.5342896,-1.2770174
A59K,-1.520473,-1.25313
A59L,-1.5217204,-1.2547415
A59M,-1.5255668,-1.2617612
A59N,-1.5006198,-1.2215194
A59P,-1.528078,-1.2651597
A59Q,-1.5163175,-1.2460749
A59R,-1.5188493,-1.2492145
A59S,-1.4852775,-1.1956346
A59T,-1.5231968,-1.257864
A59V,-1.5360523,-1.2783763
A59W,-1.5368716,-1.2801878
A59Y,-1.5294069,-1.2698812
G60A,-1.4752951,-1.179098
G60C,-1.5162982,-1.2439274
G60D,-1.4716212,-1.1737826
G60E,-1.4780967,-1.183952
G60F,-1.5078429,-1.232447
G60H,-1.5025542,-1.2219079
G60I,-1.5074325,-1.2334055
G60K,-1.4860666,-1.1966381
G60L,-1.4981455,-1.2163222
G60M,-1.5063546,-1.2301391
G60N,-1.4810841,-1.1900043
G60P,-1.4841771,-1.1935331
G60Q,-1.4854507,-1.1957679
G60R,-1.4937853,-1.2079111
G60S,-1.4759218,-1.1803633
G60T,-1.483889,-1.1942301
G60V,-1.4972609,-1.215659
G60W,-1.5140959,-1.2417731
G60Y,-1.5034223,-1.227517
S61A,-1.4912136,-1.2047923
S61C,-1.516227,-1.2431371
S61D,-1.4994932,-1.2189796
S61E,-1.4949586,-1.2114198
S61F,-1.5066592,-1.2317424
S61G,-1.500595,-1.2201974
S61H,-1.5102837,-1.2346358
S61I,-1.5074048,-1.2337204
S61K,-1.4943185,-1.2106507
S61L,-1.5121343,-1.239594
S61M,-1.5080284,-1.2338508
S61N,-1.5019736,-1.2237942
S61P,-1.522774,-1.2559083
S61Q,-1.4999323,-1.2194808
S61R,-1.4988292,-1.2166929
S61T,-1.4955273,-1.21302
S61V,-1.5055877,-1.2292011
S61W,-1.5159212,-1.2458605
S61Y,-1.507749,-1.2351065
V62A,-1.5121454,-1.2374972
V62C,-1.5063994,-1.2245152
V62D,-1.5285211,-1.2652745
V62E,-1.5231315,-1.2566084
V62F,-1.5218942,-1.2551173
V62G,-1.5330955,-1.2706935
V62H,-1.5219469,-1.2520474
V62I,-1.4962146,-1.214514
V62K,-1.5419323,-1.2862536
V62L,-1.5294102,-1.2669121
V62M,-1.5174798,-1.2480267
V62N,-1.5283262,-1.2649825
V62P,-1.5442704,-1.2898654
V62Q,-1.5257611,-1.2601943
V62R,-1.5379331,-1.278548
V62S,-1.5078079,-1.2305266
V62T,-1.5039742,-1.2254223
V62W,-1.5241075,-1.258346
V62Y,-1.520231,-1.2541564
K63A,-1.4901322,-1.203444
K63C,-1.5157737,-1.2408029
K63D,-1.4985712,-1.2176738
K63E,-1.4929763,-1.2084142
K63F,-1.509894,-1.2358809
K63G,-1.5147018,-1.242845
K63H,-1.5085979,-1.2311324
K63I,-1.5180149,-1.2506005
K63L,-1.4990076,-1.2179129
K63M,-1.5031554,-1.2250286
K63N,-1.4921976,-1.2079877
K63P,-1.5426532,-1.2886671
K63Q,-1.4883832,-1.2007763
K63R,-1.4946234,-1.2085094
K63S,-1.4886165,-1.2010654
K63T,-1.4980705,-1.2175394
K63V,-1.5141715,-1.2432535
K63W,-1.5260391,-1.2610271
K63Y,-1.5073825,-1.2336953
G64A,-1.5290179,-1.2657194
G64C,-1.54805,-1.2945955
G64D,-1.5057744,-1.2289401
G64E,-1.5170537,-1.2464973
G64F,-1.539539,-1.2830586
G64H,-1.5288321,-1.2630385
G64I,-1.5610665,-1.3192488
G64K,-1.5188712,-1.249121
G64L,-1.538462,-1.2807062
G64M,-1.5448765,-1.2915452
G64N,-1.5075122,-1.232376
G64P,-1.5561891,-1.3099842
G64Q,-1.5230434,-1.2556981
G64R,-1.5249202,-1.2565919
G64S,-1.514369,-1.2422938
G64T,-1.5287999,-1.2667205
G64V,-1.5490057,-1.2987952
G64W,-1.5417892,-1.2860124
G64Y,-1.5303317,-1.2701384
R65A,-1.5154265,-1.2449627
R65C,-1.5237062,-1.2559165
R65D,-1.5142318,-1.2438309
R65E,-1.5238882,-1.2593727
R65F,-1.5283555,-1.2667023
R65G,-1.5336403,-1.274531
R65H,-1.5190198,-1.2488432
R65I,-1.5300528,-1.2707211
R65K,-1.5043371,-1.2278256
R65L,-1.5206149,-1.2536919
R65M,-1.525607,-1.2622579
R65N,-1.5054634,-1.2300901
R65P,-1.5628413,-1.321888
R65Q,-1.5134115,-1.2422142
R65S,-1.5124341,-1.240512
R65T,-1.5140855,-1.2439951
R65V,-1.5260496,-1.2628287
R65W,-1.5336981,-1.2753177
R65Y,-1.521646,-1.2574883
F66A,-1.4884514,-1.199218
F66C,-1.5157974,-1.2417234
F66D,-1.525456,-1.2599298
F66E,-1.5372907,-1.2793126
F66G,-1.5019317,-1.2208903
F66H,-1.512518,-1.2367709
F66I,-1.532704,-1.2731551
F66K,-1.5449831,-1.2911518
F66L,-1.5202521,-1.2509906
F66M,-1.516251,-1.2453448
F66N,-1.5255841,-1.2605116
F66P,-1.5439922,-1.2894926
F66Q,-1.5328152,-1.2715553
F66R,-1.542325,-1.2864196
F66S,-1.5121634,-1.2378029
F66T,-1.525139,-1.2595661
F66V,-1.5184507,-1.2485379
F66W,-1.4986124,-1.2164441
F66Y,-1.4903244,-1.2052917
T67A,-1.4876972,-1.1980077
T67C,-1.5152837,-1.2386931
T67D,-1.4986607,-1.216198
T67E,-1.488005,-1.1987439
T67F,-1.5059088,-1.2286791
T67G,-1.507777,-1.2303929
T67H,-1.5029329,-1.2212979
T67I,-1.5028545,-1.2247496
T67K,-1.4850851,-1.1945711
T67L,-1.4986119,-1.2158198
T67M,-1.5019068,-1.222093
T67N,-1.4943147,-1.2105309
T67P,-1.536846,-1.2780463
T67Q,-1.4861598,-1.1960355
T67R,-1.4920883,-1.2036844
T67S,-1.4919648,-1.2054615
T67V,-1.4934936,-1.2081372
T67W,-1.5184606,-1.2480084
T67Y,-1.5064018,-1.2317504
I68A,-1.5075935,-1.229051
I68C,-1.5231228,-1.2517751
I68D,-1.5329835,-1.2707509
I68E,-1.5190742,-1.2486264
I68F,-1.5327275,-1.2713972
I68G,-1.5242168,-1.2559611
I68H,-1.5210999,-1.2502846
I68K,-1.5178115,-1.2469754
I68L,-1.5065273,-1.2277513
I68M,-1.4995756,-1.2177427
I68N,-1.5247444,-1.2580588
I68P,-1.5148096,-1.2409091
I68Q,-1.5024637,-1.2214888
I68R,-1.5308357,-1.2672725
I68S,-1.515905,-1.2429307
I68T,-1.5136657,-1.2398558
I68V,-1.5014744,-1.2198492
I68W,-1.5468531,-1.2939761
I68Y,-1.5341028,-1.2756226
S69A,-1.4987171,-1.2165494
S69C,-1.5248847,-1.2555974
S69D,-1.5030893,-1.2241504
S69E,-1.4993404,-1.2180101
S69F,-1.5222336,-1.255584
S69G,-1.5067307,-1.2291677
S69H,-1.5277398,-1.2622268
S69I,-1.5215317,-1.2557104
S69K,-1.5047308,-1.227308
S69L,-1.5137632,-1.2407801
S69M,-1.509714,-1.235364
S69N,-1.5080419,-1.2334461
S69P,-1.5430826,-1.288952
S69Q,-1.501512,-1.2213769
S69R,-1.507344,-1.2292483
S69T,-1.4933586,-1.2090217
S69V,-1.5188318,-1.2499586
S69W,-1.5274875,-1.2633512
S69Y,-1.5221123,-1.2573832
R70A,-1.5017594,-1.2221452
R70C,-1.5015281,-1.220116
R70D,-1.5213966,-1.2544941
R70E,-1.5276481,-1.264802
R70F,-1.5468986,-1.2968442
R70G,-1.5248442,-1.2597889
R70H,-1.5376558,-1.2795464
R70I,-1.5201147,-1.2549534
R70K,-1.4875664,-1.200022
R70L,-1.5128628,-1.2408841
R70M,-1.5222819,-1.2570362
R70N,-1.5087692,-1.2346312
R70P,-1.5457026,-1.2937949
R70Q,-1.5163134,-1.2461903
R70S,-1.505759,-1.228789
R70T,-1.4932957,-1.2093278
R70V,-1.5017171,-1.2232211
R70W,-1.5558128,-1.310983
R70Y,-1.5413222,-1.2894582
D71A,-1.5266908,-1.2613775
D71C,-1.5318404,-1.2663453
D71E,-1.5150574,-1.242685
D71F,-1.5434779,-1.290648
D71G,-1.5389398,-1.2819911
D71H,-1.5300688,-1.2662458
D71I,-1.5396106,-1.2853483
D71K,-1.5310246,-1.2696294
D71L,-1.5366318,-1.2780004
D71M,-1.5377449,-1.2802593
D71N,-1.4950682,-1.212408
D71P,-1.5546303,-1.3075278
D71Q,-1.5235492,-1.2564787
D71R,-1.536637,-1.2772238
D71S,-1.5177646,-1.2474668
D71T,-1.5348924,-1.2763383
D71V,-1.5353339,-1.2769029
D71W,-1.549914,-1.3008066
D71Y,-1.5389866,-1.2854044
D72A,-1.5014154,-1.2204928
D72C,-1.5161784,-1.2411687
D72E,-1.4971287,-1.2140334
D72F,-1.5066228,-1.23059
D72G,-1.5133063,-1.2401187
D72H,-1.5140665,-1.2402734
D72I,-1.4981712,-1.2180641
D72K,-1.5066743,-1.2300863
D72L,-1.504866,-1.2267648
D72M,-1.5192119,-1.2505217
D72N,-1.4981053,-1.216904
D72P,-1.5105482,-1.2353172
D72Q,-1.5086412,-1.2327533
D72R,-1.5126063,-1.2379385
D72S,-1.5043119,-1.22547
D72T,-1.495862,-1.2127136
D72V,-1.4892086,-1.2018416
D72W,-1.5253092,-1.2602521
D72Y,-1.4977205,-1.218391
A73C,-1.5302464,-1.2653972
A73D,-1.4923558,-1.2074902
A73E,-1.4941485,-1.2096564
A73F,-1.5226445,-1.2570517
A73G,-1.4972086,-1.2147667
A73H,-1.5190036,-1.248295
A73I,-1.5206386,-1.255088
A73K,-1.4938481,-1.2092843
A73L,-1.5081632,-1.232828
A73M,-1.5145677,-1.2435824
A73N,-1.4967376,-1.2155706
A73P,-1.5247014,-1.259379
A73Q,-1.4974773,-1.2153025
A73R,-1.5063031,-1.2278783
A73S,-1.4861639,-1.1972286
A73T,-1.4953425,-1.2130694
A73V,-1.5095061,-1.2355411
A73W,-1.5343174,-1.2756749
A73Y,-1.5215218,-1.2577897
K74A,-1.4899898,-1.2022153
K74C,-1.5263848,-1.25837
K74D,-1.5067748,-1.2302129
K74E,-1.5018148,-1.2213283
K74F,-1.5216779,-1.255126
K74G,-1.5105729,-1.2353735
K74H,-1.5048443,-1.2246164
K74I,-1.5190091,-1.2514439
K74L,-1.5044564,-1.2260787
K74M,-1.5094306,-1.234911
K74N,-1.4869413,-1.1991168
K74P,-1.5570089,-1.311628
K74Q,-1.4945976,-1.2096974
K74R,-1.4915837,-1.2035898
K74S,-1.4942135,-1.2095032
K74T,-1.4915066,-1.2058197
K74V,-1.5098275,-1.2351093
K74W,-1.5342249,-1.2748598
K74Y,-1.519679,-1.2543133
N75A,-1.5004394,-1.2178507
N75C,-1.51333,-1.2345705
N75D,-1.4979092,-1.2148931
N75E,-1.5223169,-1.2537571
N75F,-1.5246528,-1.2581359
N75G,-1.5006083,-1.2188387
N75H,-1.4988178,-1.2137061
N75I,-1.5504049,-1.3003346
N75K,-1.5098562,-1.2341616
N75L,-1.5470821,-1.2932498
N75M,-1.5293492,-1.2656088
N75P,-1.5343142,-1.2734221
N75Q,-1.5099152,-1.2335792
N75R,-1.5152391,-1.2411199
N75S,-1.4930527,-1.2067767
N75T,-1.5168693,-1.2458956
N75V,-1.5352588,-1.2746469
N75W,-1.541087,-1.2847447
N75Y,-1.5215697,-1.2556872
T76A,-1.5063361,-1.2282231
T76C,-1.5117009,-1.2329297
T76D,-1.5284247,-1.2649567
T76E,-1.4921101,-1.2059057
T76F,-1.5441037,-1.2907104
T76G,-1.5369369,-1.2780201
T76H,-1.5342559,-1.271845
T76I,-1.4974862,-1.2159147
T76K,-1.5016818,-1.2217175
T76L,-1.5154692,-1.2432498
T76M,-1.5059725,-1.228917
T76N,-1.5144777,-1.2429615
T76P,-1.5466659,-1.2939634
T76Q,-1.4949636,-1.2102922
T76R,-1.5017793,-1.2200801
T76S,-1.5158402,-1.2441777
T76V,-1.4902838,-1.2026381
T76W,-1.542034,-1.2868732
T76Y,-1.5399433,-1.2861983
V77A,-1.48376,-1.1922617
V77C,-1.505771,-1.2249482
V77D,-1.5169897,-1.2463787
V77E,-1.5224372,-1.255483
V77F,-1.5287504,-1.2670138
V77G,-1.504771,-1.225925
V77H,-1.5301652,-1.2663109
V77I,-1.5081304,-1.2342743
V77K,-1.5424831,-1.287875
V77L,-1.5231992,-1.2566814
V77M,-1.5189004,-1.2511178
V77N,-1.5168358,-1.2470058
V77P,-1.5411756,-1.2863014
V77Q,-1.5202506,-1.2516872
V77R,-1.541775,-1.2860198
V77S,-1.4924562,-1.2068818
V77T,-1.4862639,-1.197449
V77W,-1.5384326,-1.2821832
V77Y,-1.5277299,-1.2673873
Y78A,-1.5181382,-1.2449155
Y78C,-1.5314481,-1.2630277
Y78D,-1.5199152,-1.2491505
Y78E,-1.5154514,-1.241559
Y78F,-1.4924736,-1.2048676
Y78G,-1.5175074,-1.2444097
Y78H,-1.5102099,-1.2314562
Y78I,-1.528644,-1.2642473
Y78K,-1.5106351,-1.234514
Y78L,-1.5124524,-1.235997
Y78M,-1.5165637,-1.2435937
Y78N,-1.5058634,-1.2270101
Y78P,-1.5572525,-1.3090835
Y78Q,-1.5124642,-1.2365994
Y78R,-1.5126878,-1.2361465
Y78S,-1.4993564,-1.215177
Y78T,-1.5107038,-1.2341684
Y78V,-1.5334247,-1.2702684
Y78W,-1.5206631,-1.2503349
L79A,-1.5254741,-1.2604293
L79C,-1.5367813,-1.2763299
L79D,-1.5508798,-1.3021395
L79E,-1.5589709,-1.3153495
L79F,-1.5375305,-1.2811165
L79G,-1.5356674,-1.2769308
L79H,-1.5586785,-1.3129842
L79I,-1.5351971,-1.2782797
L79K,-1.5682392,-1.3300093
L79M,-1.5322536,-1.2722483
L79N,-1.5493095,-1.2996864
L79P,-1.5706769,-1.3341796
L79Q,-1.547841,-1.2968487
L79R,-1.5699341,-1.3317095
L79S,-1.5386819,-1.2817937
L79T,-1.5442371,-1.2915148
L79V,-1.5339756,-1.274815
L79W,-1.5614954,-1.3194127
L79Y,-1.5487185,-1.300984
Q80A,-1.4885361,-1.1997519
Q80C,-1.5177933,-1.2426441
Q80D,-1.4567055,-1.1496656
Q80E,-1.4820681,-1.189937
Q80F,-1.5051665,-1.2279849
Q80G,-1.4893088,-1.2015791
Q80H,-1.4953544,-1.20986
Q80I,-1.510755,-1.2378771
Q80K,-1.4896052,-1.2028651
Q80L,-1.4972061,-1.2137007
Q80M,-1.5040165,-1.2253333
Q80N,-1.4752084,-1.1801872
Q80P,-1.5207193,-1.2526178
Q80R,-1.4974338,-1.2136939
Q80S,-1.4812257,-1.188548
Q80T,-1.4888185,-1.2017219
Q80V,-1.50477,-1.2268625
Q80W,-1.5168836,-1.2464586
Q80Y,-1.4971849,-1.2174103
M81A,-1.4716618,-1.1716589
M81C,-1.473886,-1.1729
M81D,-1.5238167,-1.2582439
M81E,-1.5130993,-1.2407389
M81F,-1.5301065,-1.2680358
M81G,-1.4761416,-1.1790987
M81H,-1.5292124,-1.2641182
M81I,-1.5209172,-1.2542738
M81K,-1.5260695,-1.260926
M81L,-1.5010467,-1.2200785
M81N,-1.5086092,-1.233763
M81P,-1.5191454,-1.2494023
M81Q,-1.5082004,-1.232134
M81R,-1.5221659,-1.2534516
M81S,-1.4926676,-1.2063681
M81T,-1.5054735,-1.22772
M81V,-1.5152417,-1.2433056
M81W,-1.5303533,-1.2678068
M81Y,-1.5350559,-1.2776299
V82A,-1.4807727,-1.1871102
V82C,-1.5003135,-1.2150832
V82D,-1.4799724,-1.1863658
V82E,-1.478667,-1.1838125
V82F,-1.510249,-1.2360817
V82G,-1.488253,-1.199071
V82H,-1.497723,-1.2128718
V82I,-1.4937229,-1.2104347
V82K,-1.474701,-1.177925
V82L,-1.5006949,-1.2192657
V82M,-1.4888978,-1.2008406
V82N,-1.4737465,-1.1773505
V82P,-1.5306605,-1.2686667
V82Q,-1.4784647,-1.1838127
V82R,-1.4779444,-1.1813087
