seqid,log_likelihood, log_likelihood_target
G41T,-1.9584655,-1.6102114
G41V,-1.9707336,-1.6270992
G41W,-1.9586148,-1.6093475
G41Y,-1.9560866,-1.6080065
K42A,-1.923445,-1.5602471
K42C,-1.9414513,-1.5830336
K42D,-1.9296551,-1.5680759
K42E,-1.9156519,-1.547332
K42F,-1.9381286,-1.5817033
K42G,-1.9352938,-1.5765624
K42H,-1.931634,-1.5719553
K42I,-1.9586623,-1.612036
K42L,-1.9315908,-1.5719737
K42M,-1.9352267,-1.5760968
K42N,-1.9315332,-1.5723652
K42P,-1.9829415,-1.6452879
K42Q,-1.9155948,-1.5490255
K42R,-1.9242482,-1.5615906
K42S,-1.9257535,-1.5631847
K42T,-1.9389554,-1.5831906
K42V,-1.9459755,-1.5932803
K42W,-1.9550196,-1.6049773
K42Y,-1.9351301,-1.5782583
E43A,-1.897808,-1.524847
E43C,-1.9358624,-1.5763346
E43D,-1.9053128,-1.535146
E43F,-1.9122633,-1.5449455
E43G,-1.8822613,-1.501665
E43H,-1.9207789,-1.5560498
E43I,-1.9151762,-1.5503467
E43K,-1.9112351,-1.5434848
E43L,-1.9022334,-1.5307148
E43M,-1.9096571,-1.5402832
E43N,-1.9143498,-1.5492287
E43P,-1.903158,-1.5321965
E43Q,-1.9151062,-1.5491115
E43R,-1.9057326,-1.5352415
E43S,-1.908396,-1.5391287
E43T,-1.915884,-1.5510076
E43V,-1.9140387,-1.5483886
E43W,-1.915179,-1.5489547
E43Y,-1.9140756,-1.5481292
C44A,-1.8858981,-1.5106636
C44D,-1.9110103,-1.5465276
C44E,-1.9123018,-1.5477034
C44F,-1.9024901,-1.5345814
C44G,-1.908614,-1.5424625
C44H,-1.9102448,-1.5448941
C44I,-1.9258065,-1.5685805
C44K,-1.9283063,-1.5710434
C44L,-1.929,-1.5718951
C44M,-1.9144027,-1.5504556
C44N,-1.912725,-1.5497515
C44P,-1.9136324,-1.5497907
C44Q,-1.9186999,-1.5573633
C44R,-1.9267284,-1.5693091
C44S,-1.8965801,-1.5258424
C44T,-1.9027953,-1.5354445
C44V,-1.9036748,-1.5364544
C44W,-1.9092041,-1.5443718
C44Y,-1.902115,-1.5353391
E45A,-1.9194669,-1.5557338
E45C,-1.9317285,-1.5695988
E45D,-1.9293171,-1.5683385
E45F,-1.9367802,-1.5790405
E45G,-1.9385273,-1.5815958
E45H,-1.9316628,-1.5709955
E45I,-1.9132164,-1.5476011
E45K,-1.9090183,-1.5404836
E45L,-1.917839,-1.552708
E45M,-1.9183019,-1.5525191
E45N,-1.924645,-1.5635968
E45P,-1.9710382,-1.628832
E45Q,-1.9083205,-1.539743
E45R,-1.9130933,-1.5460916
E45S,-1.9124976,-1.5450879
E45T,-1.9067893,-1.5386304
E45V,-1.9069617,-1.5384353
E45W,-1.9382238,-1.581216
E45Y,-1.9339488,-1.5758064
L46A,-1.8919923,-1.5137022
L46C,-1.8875004,-1.5064337
L46D,-1.9313229,-1.5706958
L46E,-1.9406573,-1.5836807
L46F,-1.928528,-1.5673926
L46G,-1.9194148,-1.5514244
L46H,-1.9220514,-1.5566121
L46I,-1.920456,-1.5560925
L46K,-1.9299179,-1.5699689
L46M,-1.9151286,-1.5467837
L46N,-1.9074528,-1.5362529
L46P,-1.9103899,-1.5396951
L46Q,-1.9300914,-1.5684159
L46R,-1.9340229,-1.5751001
L46S,-1.9059805,-1.5333674
L46T,-1.9192317,-1.5535952
L46V,-1.9152423,-1.5481495
L46W,-1.9328796,-1.5738248
L46Y,-1.9313374,-1.5726459
V47A,-1.944121,-1.5886629
V47C,-1.9524702,-1.5980839
V47D,-1.9717379,-1.6292048
V47E,-1.9689331,-1.6248066
V47F,-1.9628649,-1.6162505
V47G,-1.9816567,-1.6415002
V47H,-1.9801857,-1.6393565
V47I,-1.9227685,-1.5593426
V47K,-1.9776237,-1.6364539
V47L,-1.9489769,-1.5959712
V47M,-1.9529297,-1.600903
V47N,-1.978631,-1.6383126
V47P,-2.0062864,-1.6768336
V47Q,-1.9728084,-1.6294645
V47R,-1.9801799,-1.6397728
V47S,-1.9557261,-1.6046737
V47T,-1.9397879,-1.5828402
V47W,-1.9686663,-1.6245462
V47Y,-1.9623421,-1.616557
S48A,-1.8989695,-1.5252317
S48C,-1.916702,-1.5489141
S48D,-1.9544843,-1.6045215
S48E,-1.9553603,-1.6060892
S48F,-1.9622436,-1.6156585
S48G,-1.9158926,-1.5489035
S48H,-1.9566954,-1.6067442
S48I,-1.9556489,-1.6073766
S48K,-1.9684696,-1.6241642
S48L,-1.94054,-1.5849534
S48M,-1.940097,-1.5836971
S48N,-1.9479961,-1.5950025
S48P,-1.9699041,-1.6255733
S48Q,-1.9419249,-1.5867131
S48R,-1.9664083,-1.6215935
S48T,-1.9201245,-1.555539
S48V,-1.9321344,-1.5729631
S48W,-1.9657019,-1.6203575
S48Y,-1.9635473,-1.618802
N49A,-1.8988646,-1.5241367
N49C,-1.9015973,-1.52517
N49D,-1.9180592,-1.551908
N49E,-1.9145001,-1.5473927
N49F,-1.9043301,-1.5331138
N49G,-1.9018277,-1.5274853
N49H,-1.9049761,-1.5325845
N49I,-1.8923014,-1.516513
N49K,-1.8936902,-1.5171609
N49L,-1.8850267,-1.5052696
N49M,-1.8999183,-1.5258484
N49P,-1.9483905,-1.5947931
N49Q,-1.9051143,-1.5338831
N49R,-1.8871967,-1.5077127
N49S,-1.8874968,-1.5074903
N49T,-1.8926466,-1.5162221
N49V,-1.89308,-1.5172285
N49W,-1.9035728,-1.5317451
N49Y,-1.8949087,-1.5208251
I50A,-1.9347671,-1.5750368
I50C,-1.9180866,-1.5488454
I50D,-1.9517977,-1.599971
I50E,-1.9592375,-1.6088742
I50F,-1.9628398,-1.6155835
I50G,-1.9535978,-1.6021125
I50H,-1.96788,-1.6221596
I50K,-1.9628769,-1.6151483
I50L,-1.9322915,-1.5715694
I50M,-1.9579327,-1.6074437
I50N,-1.9343864,-1.5761077
I50P,-1.9854267,-1.6468943
I50Q,-1.9539036,-1.6024818
I50R,-1.9637569,-1.6166878
I50S,-1.9399382,-1.5825177
I50T,-1.9294232,-1.568002
I50V,-1.914765,-1.5466629
I50W,-1.9743254,-1.631794
I50Y,-1.9661556,-1.6217673
D51A,-1.8997269,-1.525824
D51C,-1.9252121,-1.5593814
D51E,-1.9111389,-1.541631
D51F,-1.9227605,-1.5593828
D51G,-1.9117831,-1.5418774
D51H,-1.9190006,-1.5523024
D51I,-1.9360144,-1.5788016
D51K,-1.9182304,-1.5518631
D51L,-1.9208128,-1.556575
D51M,-1.93171,-1.5709904
D51N,-1.9125062,-1.5449384
D51P,-1.9127644,-1.5443655
D51Q,-1.9150649,-1.5481927
D51R,-1.9178507,-1.5512198
D51S,-1.8983209,-1.5233887
D51T,-1.9097186,-1.5407982
D51V,-1.9230452,-1.5596933
D51W,-1.937605,-1.5800064
D51Y,-1.9196867,-1.555936
A52C,-1.921801,-1.5538275
A52D,-1.9354014,-1.5763155
A52E,-1.9318049,-1.570693
A52F,-1.9418005,-1.5865939
A52G,-1.9356623,-1.5763721
A52H,-1.9363154,-1.5783411
A52I,-1.9571307,-1.6086847
A52K,-1.9284475,-1.5673015
A52L,-1.954225,-1.6036714
A52M,-1.9427358,-1.5868021
A52N,-1.9234821,-1.5611677
A52P,-1.9193994,-1.554265
A52Q,-1.9273247,-1.5658916
A52R,-1.9254013,-1.5631012
A52S,-1.9150579,-1.5474379
A52T,-1.9362322,-1.5790948
A52V,-1.9423304,-1.5870034
A52W,-1.948,-1.59574
A52Y,-1.9374559,-1.5814883
G53A,-1.9474704,-1.5937394
G53C,-1.9615909,-1.6110313
G53D,-1.9412011,-1.5847208
G53E,-1.9483104,-1.5938506
G53F,-1.9502234,-1.5983961
G53H,-1.9487611,-1.59602
G53I,-1.9724737,-1.6298712
G53K,-1.9372374,-1.5788608
G53L,-1.9489868,-1.5958582
G53M,-1.9600505,-1.6105613
G53N,-1.9354652,-1.5775009
G53P,-1.9759387,-1.6346498
G53Q,-1.946089,-1.5920926
G53R,-1.9426992,-1.5871148
G53S,-1.9426503,-1.5864706
G53T,-1.9482661,-1.5954274
G53V,-1.9612586,-1.6134028
G53W,-1.9508709,-1.6000947
G53Y,-1.947236,-1.5953854
S54A,-1.9059653,-1.5349171
S54C,-1.9289606,-1.5633698
S54D,-1.917955,-1.5524151
S54E,-1.9124986,-1.5439111
S54F,-1.9313189,-1.5715382
S54G,-1.9293628,-1.568075
S54H,-1.9259094,-1.5635443
S54I,-1.942943,-1.5888993
S54K,-1.9137441,-1.5464067
S54L,-1.9303813,-1.5701098
S54M,-1.9284449,-1.5661609
S54N,-1.9211333,-1.5577317
S54P,-1.9677795,-1.6233977
S54Q,-1.910643,-1.5422266
S54R,-1.9258426,-1.5639988
S54T,-1.9322692,-1.5733075
S54V,-1.9301064,-1.5697556
S54W,-1.95324,-1.6031802
S54Y,-1.9313476,-1.5726223
A55C,-1.9444155,-1.5844404
A55D,-1.9116296,-1.5427558
A55E,-1.9076957,-1.5362922
A55F,-1.9313594,-1.5707241
A55G,-1.9262745,-1.5630981
A55H,-1.9276457,-1.5654932
A55I,-1.9306235,-1.5701509
A55K,-1.9109529,-1.5410271
A55L,-1.920289,-1.5546653
A55M,-1.9310875,-1.5688226
A55N,-1.9185121,-1.5534097
A55P,-1.9254807,-1.5623645
A55Q,-1.9145213,-1.5471087
A55R,-1.9208401,-1.5557201
A55S,-1.9119883,-1.542585
A55T,-1.9127882,-1.5449994
A55V,-1.9220333,-1.5575727
A55W,-1.9444153,-1.5894712
A55Y,-1.9351662,-1.5776103
T56A,-1.9153091,-1.5474644
T56C,-1.9394269,-1.5771174
T56D,-1.9141061,-1.5460068
T56E,-1.9078411,-1.536335
T56F,-1.9216833,-1.5563532
T56G,-1.9332445,-1.572147
T56H,-1.9228059,-1.5577345
T56I,-1.9175092,-1.5512431
T56K,-1.912002,-1.5419292
T56L,-1.917903,-1.5507381
T56M,-1.9232849,-1.5575614
T56N,-1.9195055,-1.5543536
T56P,-1.9507173,-1.5977918
T56Q,-1.9126837,-1.5436889
T56R,-1.9205137,-1.5546484
T56S,-1.9150761,-1.5463159
T56V,-1.9090604,-1.5386252
T56W,-1.9317919,-1.571191
T56Y,-1.9272115,-1.5657475
G57A,-1.9165874,-1.5503153
G57C,-1.9400619,-1.5822105
G57D,-1.9556444,-1.6066085
G57E,-1.9495977,-1.5977737
G57F,-1.9637277,-1.6179498
G57H,-1.954171,-1.6036564
G57I,-1.9800175,-1.6416253
G57K,-1.9790425,-1.6400253
G57L,-1.9668432,-1.622386
G57M,-1.956867,-1.6074705
G57N,-1.9492906,-1.5975407
G57P,-1.9427918,-1.5878767
G57Q,-1.9394426,-1.5834453
G57R,-1.9808546,-1.6424547
G57S,-1.9285442,-1.5672137
G57T,-1.9560547,-1.6072028
G57V,-1.9668655,-1.6224588
G57W,-1.9712526,-1.6286651
G57Y,-1.9611701,-1.6152649
D58A,-1.9032208,-1.5306844
D58C,-1.9252316,-1.5575758
D58E,-1.9014752,-1.5281367
D58F,-1.9282296,-1.5662919
D58G,-1.9170167,-1.5500042
D58H,-1.9247708,-1.560708
D58I,-1.9157542,-1.5491115
D58K,-1.9072341,-1.5362419
D58L,-1.9136174,-1.5453908
D58M,-1.9227595,-1.5575342
D58N,-1.9097005,-1.5404624
D58P,-1.9426439,-1.5867865
D58Q,-1.9058148,-1.5347685
D58R,-1.9102327,-1.5406694
D58S,-1.8942839,-1.5178659
D58T,-1.9020922,-1.5298502
D58V,-1.9103189,-1.5409334
D58W,-1.9432743,-1.5879022
D58Y,-1.9266466,-1.5649652
T59A,-1.9090556,-1.5379676
T59C,-1.9293002,-1.5615821
T59D,-1.9187163,-1.552024
T59E,-1.9153594,-1.5470132
T59F,-1.9216462,-1.5561986
T59G,-1.9341899,-1.572876
T59H,-1.9207859,-1.5545516
T59I,-1.9168199,-1.5501707
T59K,-1.9150944,-1.5467898
T59L,-1.9101787,-1.5398597
T59M,-1.9208434,-1.5539298
T59N,-1.9152267,-1.5477222
T59P,-1.9592192,-1.6096089
T59Q,-1.9110303,-1.5413882
T59R,-1.9138858,-1.5455277
T59S,-1.9057224,-1.5331583
T59V,-1.9120023,-1.5430298
T59W,-1.9139051,-1.5452543
T59Y,-1.9198877,-1.5550549
Y60A,-1.9558821,-1.6041052
Y60C,-1.9577585,-1.6037536
Y60D,-1.9623413,-1.6139078
Y60E,-1.949012,-1.5944585
Y60F,-1.9338163,-1.5732116
Y60G,-1.9830052,-1.6424346
Y60H,-1.9450455,-1.5886341
Y60I,-1.9467806,-1.5919197
Y60K,-1.9646776,-1.6171024
Y60L,-1.9280348,-1.5645663
Y60M,-1.9427094,-1.5849751
Y60N,-1.9558917,-1.6049671
Y60P,-1.9854681,-1.6461271
Y60Q,-1.9541132,-1.6020808
Y60R,-1.9571108,-1.6063336
Y60S,-1.952602,-1.5992949
Y60T,-1.947722,-1.5932508
Y60V,-1.944711,-1.588572
Y60W,-1.9630197,-1.6146584
A61C,-1.9383165,-1.578309
A61D,-1.9128239,-1.5446432
A61E,-1.9423482,-1.5865049
A61F,-1.9500889,-1.5975761
A61G,-1.9440327,-1.5884825
A61H,-1.9182053,-1.5511332
A61I,-1.949703,-1.5974846
A61K,-1.9446245,-1.590243
A61L,-1.9410685,-1.5848366
A61M,-1.9511439,-1.5986232
A61N,-1.9067322,-1.5360718
A61P,-1.9533104,-1.6017677
A61Q,-1.9427832,-1.5876707
A61R,-1.9404281,-1.5842834
A61S,-1.9145701,-1.5466448
A61T,-1.9387466,-1.5819978
A61V,-1.9476197,-1.5941247
A61W,-1.9592032,-1.6106178
A61Y,-1.9476213,-1.5949292
G62A,-1.9021455,-1.5296046
G62C,-1.9386559,-1.5785518
G62D,-1.8931261,-1.5166003
G62E,-1.9023347,-1.5292295
G62F,-1.9292874,-1.568524
G62H,-1.926142,-1.5639281
G62I,-1.9346272,-1.5762426
G62K,-1.913516,-1.5453537
G62L,-1.9240102,-1.5606807
G62M,-1.9321406,-1.5718181
G62N,-1.9078525,-1.5380387
G62P,-1.9043621,-1.5326711
G62Q,-1.9137328,-1.5462784
G62R,-1.9205083,-1.5558511
G62S,-1.9032359,-1.5307505
G62T,-1.9153366,-1.5487896
G62V,-1.9254055,-1.5627989
G62W,-1.9371442,-1.5797677
G62Y,-1.9296377,-1.5701188
S63A,-1.9129138,-1.5447805
S63C,-1.9389284,-1.5775102
S63D,-1.9264526,-1.5638667
S63E,-1.9234114,-1.5589952
S63F,-1.9355376,-1.5770905
S63G,-1.9294779,-1.567969
S63H,-1.9336772,-1.5739523
S63I,-1.9359639,-1.5779356
S63K,-1.918359,-1.5520445
S63L,-1.9325585,-1.5726601
S63M,-1.9362483,-1.5776206
S63N,-1.9265302,-1.5645201
S63P,-1.9557201,-1.6054788
S63Q,-1.9259324,-1.5633322
S63R,-1.9250193,-1.5619755
S63T,-1.9216707,-1.5579752
S63V,-1.9313769,-1.5710657
S63W,-1.9506398,-1.5989312
S63Y,-1.9360714,-1.5786833
V64A,-1.9394192,-1.5821989
V64C,-1.9386523,-1.5767752
V64D,-1.9463112,-1.5928551
V64E,-1.9468218,-1.5932682
V64F,-1.947219,-1.593455
V64G,-1.9556879,-1.6047869
V64H,-1.9489212,-1.5955191
V64I,-1.9331192,-1.5738213
V64K,-1.9769981,-1.6363919
V64L,-1.9652522,-1.6191039
V64M,-1.9557515,-1.6050761
V64N,-1.9560224,-1.6062415
V64P,-1.9832484,-1.6445184
V64Q,-1.9551456,-1.6048218
V64R,-1.9771931,-1.6366242
V64S,-1.9361454,-1.57725
V64T,-1.9323086,-1.5725257
V64W,-1.9570057,-1.6075315
V64Y,-1.9447101,-1.5910685
K65A,-1.9124728,-1.5443648
K65C,-1.9421473,-1.5834204
K65D,-1.9302853,-1.5696881
K65E,-1.9157175,-1.5484252
K65F,-1.9316032,-1.5714904
K65G,-1.9420706,-1.585673
K65H,-1.9311424,-1.5710411
K65I,-1.931018,-1.5712051
K65L,-1.9156481,-1.5485874
K65M,-1.9250368,-1.5614992
K65N,-1.9260117,-1.5641748
K65P,-1.9619464,-1.6149913
K65Q,-1.909815,-1.5405902
K65R,-1.9131333,-1.5455378
K65S,-1.9199792,-1.554516
K65T,-1.9202056,-1.5561029
K65V,-1.9253696,-1.5627016
K65W,-1.9464936,-1.5932417
K65Y,-1.9322762,-1.5737783
G66A,-1.9582999,-1.6092287
G66C,-1.9746394,-1.629049
G66D,-1.9351126,-1.5759717
G66E,-1.9439135,-1.5876538
G66F,-1.9672602,-1.6219885
G66H,-1.9488056,-1.595853
G66I,-1.9951837,-1.6618222
G66K,-1.9450824,-1.5897939
G66L,-1.9658059,-1.6194996
G66M,-1.9728569,-1.629039
G66N,-1.9333453,-1.5741946
G66P,-1.9841274,-1.6459024
G66Q,-1.9494754,-1.5967295
G66R,-1.9497198,-1.5970386
G66S,-1.9436007,-1.5878863
G66T,-1.9581046,-1.6092541
G66V,-1.9803071,-1.640223
G66W,-1.9669343,-1.6215781
G66Y,-1.9577321,-1.6096289
R67A,-1.9418399,-1.5858798
R67C,-1.9448655,-1.5861259
R67D,-1.944366,-1.5900748
R67E,-1.9523762,-1.6011086
R67F,-1.9593197,-1.6106809
R67G,-1.9557757,-1.6053351
R67H,-1.9414473,-1.5850359
R67I,-1.960597,-1.6130133
R67K,-1.9353763,-1.5764911
R67L,-1.9480923,-1.5945481
R67M,-1.9554584,-1.60458
R67N,-1.9302566,-1.569949
R67P,-1.9930861,-1.6586305
R67Q,-1.9405494,-1.5844349
R67S,-1.9358163,-1.5769666
R67T,-1.9393156,-1.5827397
R67V,-1.9551551,-1.6047003
R67W,-1.9747835,-1.6330892
R67Y,-1.9523622,-1.6017841
F68A,-1.9022931,-1.5282326
F68C,-1.9248574,-1.5564001
F68D,-1.9515455,-1.6001073
F68E,-1.9552776,-1.6049873
F68G,-1.9261644,-1.5619396
F68H,-1.938237,-1.5794106
F68I,-1.9423035,-1.5865812
F68K,-1.9700739,-1.6257144
F68L,-1.9409218,-1.5836891
F68M,-1.9302343,-1.5680792
F68N,-1.9524939,-1.6006607
F68P,-1.9663,-1.6192176
F68Q,-1.955475,-1.6043447
F68R,-1.9723009,-1.6288757
F68S,-1.9281251,-1.5651368
F68T,-1.9372114,-1.57891
F68V,-1.9210924,-1.555642
F68W,-1.9390013,-1.581218
F68Y,-1.9259738,-1.5646983
T69A,-1.9075161,-1.5361531
T69C,-1.9390179,-1.5755693
T69D,-1.9175545,-1.5508205
T69E,-1.9074064,-1.535628
T69F,-1.926268,-1.5631413
T69G,-1.9255607,-1.5612627
T69H,-1.9229116,-1.557911
T69I,-1.9282049,-1.5665383
T69K,-1.9109864,-1.5405151
T69L,-1.9213749,-1.5558128
T69M,-1.9266888,-1.5630987
T69N,-1.9176307,-1.5514907
T69P,-1.9672928,-1.6214032
T69Q,-1.9074081,-1.5363036
T69R,-1.9156861,-1.5477239
T69S,-1.9126662,-1.5431602
T69V,-1.9177852,-1.5510536
T69W,-1.9439154,-1.5884024
T69Y,-1.9313079,-1.5716143
I70A,-1.9026212,-1.5292023
I70C,-1.9109826,-1.5377485
I70D,-1.9415363,-1.5856028
I70E,-1.9272748,-1.5651544
I70F,-1.926637,-1.5634784
I70G,-1.9077349,-1.5363214
I70H,-1.9234233,-1.5583
I70K,-1.9342667,-1.5751773
I70L,-1.915102,-1.5468224
I70M,-1.8969681,-1.5212085
I70N,-1.9325213,-1.572592
I70P,-1.9356792,-1.5757599
I70Q,-1.9104029,-1.5408334
I70R,-1.9465064,-1.592389
I70S,-1.9157331,-1.5476117
I70T,-1.9142622,-1.5463359
I70V,-1.9062232,-1.5344938
I70W,-1.9532413,-1.6013155
I70Y,-1.9342953,-1.5756836
S71A,-1.9219233,-1.5576757
S71C,-1.9430933,-1.5823146
S71D,-1.9342841,-1.57551
S71E,-1.9244097,-1.5608534
S71F,-1.9385101,-1.5819705
S71G,-1.9270517,-1.564561
S71H,-1.9460251,-1.5918623
S71I,-1.9480226,-1.595945
S71K,-1.9266323,-1.5640932
S71L,-1.9355986,-1.5771623
S71M,-1.9344348,-1.5748019
S71N,-1.9352554,-1.5777417
S71P,-1.9716183,-1.6286079
S71Q,-1.9222798,-1.5583888
S71R,-1.9280181,-1.5664917
S71T,-1.917441,-1.552167
S71V,-1.9434767,-1.5888146
S71W,-1.9461294,-1.5928379
S71Y,-1.9408132,-1.5867164
R72A,-1.9222907,-1.5576869
R72C,-1.9355634,-1.57363
R72D,-1.9589167,-1.6099195
R72E,-1.9605552,-1.6118752
R72F,-1.9695059,-1.6250986
R72G,-1.9448316,-1.5893015
R72H,-1.9603351,-1.6116626
R72I,-1.9376503,-1.5804768
R72K,-1.9211811,-1.5562963
R72L,-1.9295839,-1.5679144
R72M,-1.9416919,-1.5844873
R72N,-1.9441704,-1.5894482
R72P,-1.961455,-1.6131617
R72Q,-1.9404172,-1.5836548
R72S,-1.9267306,-1.5638595
R72T,-1.9250429,-1.5622882
R72V,-1.9184077,-1.552436
R72W,-1.9835333,-1.6450055
R72Y,-1.9674162,-1.6232468
D73A,-1.9593036,-1.6103045
D73C,-1.9669937,-1.6165166
D73E,-1.9423903,-1.5856273
D73F,-1.9825433,-1.6435018
D73G,-1.9748163,-1.6318105
D73H,-1.9671477,-1.6215608
D73I,-1.9783033,-1.6381078
D73K,-1.969638,-1.6246536
D73L,-1.9746509,-1.6318003
D73M,-1.9759048,-1.6324698
D73N,-1.9290321,-1.5684369
D73P,-1.9942323,-1.6602466
D73Q,-1.9564369,-1.6067791
D73R,-1.9775141,-1.6361513
D73S,-1.9519851,-1.5997735
D73T,-1.969252,-1.6251692
D73V,-1.9688139,-1.6238492
D73W,-1.9920969,-1.6568139
D73Y,-1.980097,-1.6415566
D74A,-1.9331571,-1.5735992
D74C,-1.9509671,-1.5954237
D74E,-1.9241729,-1.5599333
D74F,-1.9421448,-1.5861523
D74G,-1.9538354,-1.6023167
D74H,-1.9561678,-1.6061996
D74I,-1.9376096,-1.580337
D74K,-1.9543151,-1.6031865
D74L,-1.9414577,-1.5848429
D74M,-1.9555149,-1.6043694
D74N,-1.934937,-1.5766158
D74P,-1.936743,-1.5783341
D74Q,-1.9476604,-1.5942438
D74R,-1.9594803,-1.6107498
D74S,-1.9370906,-1.5785304
D74T,-1.9294428,-1.5685704
D74V,-1.9242221,-1.5605928
D74W,-1.9663597,-1.6207781
D74Y,-1.9308395,-1.5715485
A75C,-1.9559674,-1.6014429
A75D,-1.9230773,-1.5586907
A75E,-1.9230134,-1.5572485
A75F,-1.9487883,-1.595225
A75G,-1.9259071,-1.5622201
A75H,-1.9437214,-1.5883651
A75I,-1.9493958,-1.5963695
A75K,-1.9210614,-1.5549865
A75L,-1.9337497,-1.5733873
A75M,-1.9435099,-1.5864713
A75N,-1.9261129,-1.5639483
A75P,-1.9533496,-1.6016333
A75Q,-1.9220474,-1.5576067
A75R,-1.9312074,-1.5701804
A75S,-1.9147348,-1.5465697
A75T,-1.9241759,-1.5610591
A75V,-1.9344041,-1.5745013
A75W,-1.9596038,-1.6104131
A75Y,-1.9503677,-1.5988269
K76A,-1.9117029,-1.5430813
K76C,-1.9461337,-1.5881011
K76D,-1.9326054,-1.572868
K76E,-1.9257513,-1.5621142
K76F,-1.9526489,-1.6014823
K76G,-1.9376187,-1.5793189
K76H,-1.9293178,-1.568141
K76I,-1.9459493,-1.5927299
K76L,-1.9303684,-1.5692189
K76M,-1.9370801,-1.5781931
K76N,-1.9131367,-1.5462689
K76P,-1.9797677,-1.6399971
K76Q,-1.9153254,-1.5482681
K76R,-1.9149297,-1.5475259
K76S,-1.913318,-1.5453006
K76T,-1.9115281,-1.5441729
K76V,-1.9349266,-1.5764445
K76W,-1.9654356,-1.619265
K76Y,-1.9540578,-1.6049037
N77A,-1.9276128,-1.5639483
N77C,-1.9377576,-1.5732034
N77D,-1.9394056,-1.5804939
N77E,-1.95492,-1.6016935
N77F,-1.9542012,-1.6014229
N77G,-1.9343247,-1.5734756
N77H,-1.9245832,-1.5602202
N77I,-1.9782507,-1.6371956
N77K,-1.9384011,-1.5796031
N77L,-1.9676459,-1.6212814
N77M,-1.9584026,-1.6077921
N77P,-1.9679142,-1.621014
N77Q,-1.9317868,-1.5703928
N77R,-1.9406073,-1.5822186
N77S,-1.9186175,-1.5514879
N77T,-1.9425184,-1.5872978
N77V,-1.9637384,-1.6150973
N77W,-1.9731834,-1.6290183
N77Y,-1.9548327,-1.6044829
T78A,-1.9264085,-1.5631108
T78C,-1.9302068,-1.5628614
T78D,-1.9508402,-1.598071
T78E,-1.9144504,-1.5456204
T78F,-1.9683406,-1.6232255
T78G,-1.9643376,-1.6166887
T78H,-1.9535737,-1.601245
T78I,-1.9199228,-1.5547218
T78K,-1.9300231,-1.567865
T78L,-1.9392048,-1.5811099
T78M,-1.930186,-1.5678478
T78N,-1.9369879,-1.5791174
T78P,-1.9717108,-1.6277318
T78Q,-1.9160495,-1.5486999
T78R,-1.9268959,-1.5634034
T78S,-1.9380407,-1.5791408
T78V,-1.9087365,-1.5380136
T78W,-1.9708233,-1.626458
T78Y,-1.9651583,-1.6201494
V79A,-1.9312351,-1.5704657
V79C,-1.9466237,-1.5865949
V79D,-1.9544251,-1.6044247
V79E,-1.9553015,-1.6054708
V79F,-1.962417,-1.6152321
V79G,-1.9579774,-1.6078638
V79H,-1.9664528,-1.6201853
V79I,-1.9250349,-1.5626218
V79K,-1.9806716,-1.6416974
V79L,-1.9432391,-1.5874476
V79M,-1.9514269,-1.5986869
V79N,-1.9533631,-1.603194
V79P,-1.9812571,-1.6413734
V79Q,-1.957799,-1.6087043
V79R,-1.9754667,-1.6333628
V79S,-1.9396948,-1.5822332
V79T,-1.9298396,-1.569309
V79W,-1.9823244,-1.6431617
V79Y,-1.9641136,-1.6191308
Y80A,-1.9355986,-1.5746858
Y80C,-1.9504124,-1.5906177
Y80D,-1.943772,-1.5866647
Y80E,-1.935393,-1.5740243
Y80F,-1.911341,-1.5408208
Y80G,-1.9372914,-1.5768569
Y80H,-1.9265033,-1.5614039
Y80I,-1.9389795,-1.5808456
Y80K,-1.9309734,-1.5681453
Y80L,-1.9270579,-1.5624458
Y80M,-1.9324476,-1.5698417
Y80N,-1.9244372,-1.5601367
Y80P,-1.9803121,-1.6384135
Y80Q,-1.9297947,-1.566616
Y80R,-1.9340285,-1.5723275
Y80S,-1.9202778,-1.5526421
Y80T,-1.9298664,-1.5675443
Y80V,-1.9428899,-1.5852786
Y80W,-1.936874,-1.5770111
L81A,-1.9359165,-1.5776812
L81C,-1.9468293,-1.5895576
L81D,-1.9692266,-1.6267778
L81E,-1.9662944,-1.6220378
L81F,-1.9681916,-1.6240926
L81G,-1.9598727,-1.6113627
L81H,-1.9822974,-1.6434814
L81I,-1.9437526,-1.5897661
L81K,-1.9864281,-1.6507986
L81M,-1.9484723,-1.5952264
L81N,-1.9605966,-1.6145594
L81P,-1.9784242,-1.6378584
L81Q,-1.956743,-1.608142
L81R,-1.9911202,-1.6566892
L81S,-1.9561257,-1.6065414
L81T,-1.957244,-1.608937
L81V,-1.9402039,-1.584053
L81W,-1.9798559,-1.6405944
L81Y,-1.9797589,-1.642292
Q82A,-1.916015,-1.5486532
Q82C,-1.9407326,-1.5769851
Q82D,-1.8821826,-1.5009422
Q82E,-1.9033992,-1.5301949
Q82F,-1.9342064,-1.574519
Q82G,-1.9206524,-1.5546932
Q82H,-1.914892,-1.5466894
Q82I,-1.9396673,-1.5835073
Q82K,-1.9163071,-1.5489125
Q82L,-1.9247181,-1.5607274
Q82M,-1.9336985,-1.5730126
Q82N,-1.8987428,-1.5252091
Q82P,-1.9473051,-1.5934916
Q82R,-1.9215852,-1.5563626
